L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
4.596619323824007175e-01,1.481317885359549447e+00,-2.374230974627940860e+00,-2.761041951209760037e-01,-2.926032648713984941e+00,4.456213456018108254e-01,6.266319402273373695e-01,-2.409068456552120985e+00,-1.572889082287704632e+00,-1.555484354254035084e+00,-3.932750370870063961e-01
1.128778203135310632e+00,9.186029793892515061e-01,-8.161098503123178638e-01,8.381618104539431124e-01,-1.183912197961446006e-01,6.295708147063882043e-01,-5.760681693774917234e-01,-5.126462649719768505e-01,-1.330550833335525929e-01,4.826029335608543192e-01,-8.431494437246596085e-01
-3.375727955988324092e-01,1.254671482483239009e+00,1.581139923569264694e+00,-4.366802329823963880e-01,1.484035403473962011e+00,2.194398286999973691e-01,1.958166108204537903e-01,8.009476288947857681e-01,1.181234814182070547e+00,8.054298100309488229e-01,-6.626518165326492626e-01
-7.993231323129899035e-01,9.167271338872341746e-02,1.490344493449318630e+00,2.863270816200243485e-01,2.153914256223088852e+00,1.107777058095563566e-01,-2.948953052490894677e-01,1.332166737122525868e+00,2.219893372609278437e+00,3.202903830650121186e+00,-2.630726311132244311e-01
9.841614022628147884e-01,-3.292634677381940378e-01,6.006497958939026605e-01,2.734321090420364087e-01,1.835921278844513171e+00,7.899923838078503069e-01,9.149911773606215215e-01,1.916508355438899969e+00,2.718006124206393537e+00,3.992006310364355492e+00,2.800235137274462160e-01
-6.967113621072537066e-01,-1.956001649768096096e+00,1.578823298326720526e+00,2.264280637532838092e-01,1.957944703484056248e+00,1.369011011646379838e+00,5.372055200030624311e-01,2.503023690202304863e+00,2.370192838550706504e+00,3.945348026139130049e+00,7.775877103835145965e-01
2.755580974896113755e+00,2.836684966412712505e-01,1.087890204909290004e+00,1.241554966595523668e+00,1.522576963819820328e+00,1.411880320446610826e+00,1.947562702931850742e+00,2.145819536362386870e+00,1.252920918220185920e+00,8.635160982363463411e-01,1.959531898386521198e-01
8.357264615673898334e-01,-1.210937965916369707e+00,-1.644531648255631362e+00,-6.850549887042657327e-01,-1.806490133337240067e+00,1.264750038164693891e+00,-1.864300250818067828e-01,-1.966319649305407813e+00,-1.262003975568485536e+00,-2.318936553761420161e+00,-1.434987935618191823e+00
1.220681734103589156e+00,-1.472690872508035653e+00,2.858266902540368970e-01,-1.174223593484560624e+00,-3.653360558583471640e-01,-1.198812706794764260e+00,-3.163306515197324975e-01,-5.244551561513027815e-01,-2.456080542314389992e-01,-4.203135959885705986e-01,-7.126209838364275795e-01
1.258748569999517342e+00,-5.527025885557940166e-01,9.971792355942352692e-01,-3.422348322692943534e-01,6.199216495195040144e-01,-5.407417786120426451e-01,-2.209963683452796646e-01,1.333494091940431225e+00,2.025555827266227737e-01,-3.925423775621653122e-01,2.293572654791442567e-01
3.849134141168827905e-01,8.728462718761432759e-01,6.577910767561498950e-01,5.435966436407265734e-01,9.446330693672089218e-01,-3.958242074433079849e-01,1.330631975637351916e+00,8.896054171683338563e-01,1.256898366536565614e+00,2.082496587600680904e+00,1.002978274620985433e+00
-1.963141874008347498e+00,-1.486716146812592509e-01,-7.827718390611018151e-01,9.553200207104722841e-01,-8.481357365042750951e-01,-1.510643550035064120e+00,8.009298468033078100e-01,-1.644928998886112215e+00,-9.957233471662468860e-01,-2.862937662469660638e-01,-1.811431616090986907e+00
-1.242861848945813613e-01,3.614125413089052663e-01,-1.715481978024634868e+00,1.837801589916438161e+00,-1.050502722937549427e+00,-1.193916487556194506e+00,-2.893625207220171802e-01,-1.356103909824734943e+00,-5.594849484436063003e-01,-1.733444224343378970e+00,-4.241665302861368780e-01
-1.174751194380528885e+00,-6.922970788819936550e-01,-1.180147292074360532e+00,-1.823761712784306988e-01,-1.494704398644842058e+00,-1.482376722351317788e+00,-1.205181156397747921e+00,-1.213200601831418313e+00,-1.839363560370344874e+00,-2.285412612920277642e+00,-3.274471714944360290e-01
-1.405372681391806156e+00,-1.615891551461483999e+00,-1.256337935390503535e+00,5.349819882140809391e-01,-9.086521397463249716e-01,-2.471262913517876747e+00,-1.190150533409174705e-01,-1.743849135043290977e+00,-1.049915684038950303e+00,-1.435488977702114699e+00,3.736013546334728264e-01
1.813284406102699253e-01,-4.348305138524659608e-01,-9.463230603439238831e-01,-2.658581083731907380e-01,-1.072170639618517524e-01,-1.618861591066290018e+00,4.649380207924355690e-01,-1.381912651926471947e+00,-5.602516805119370780e-01,2.253286788090964055e-01,-4.937725546728493065e-01
-1.019792868378838063e-01,4.672367811422209471e-01,1.029393054951027953e+00,3.256997736979621028e-01,1.645735392212509252e-01,2.985269920284149836e-01,1.350124711031677194e+00,4.827104123737644414e-01,3.222953828560910505e-01,-1.611573060852933059e+00,1.501260826048816055e+00
3.161055771824494154e-01,-2.482801943477982651e-02,1.867305590654682490e+00,7.309928492291444257e-01,7.897265152863488513e-01,2.000343455215988220e-01,2.866252477530381593e-01,1.199967714471348756e+00,1.769664859896757092e-01,3.737176649928607847e-02,-3.271780259826094495e-02
3.805669091125829517e-02,2.138306987069866216e-01,1.293572536440818377e+00,-9.198003481907651713e-01,6.160558020674714585e-01,1.204575726661903712e+00,1.901998605832432299e-01,1.384408391524452719e+00,2.749713412895077314e-01,1.128965705678110831e+00,-6.762439088196526837e-01
5.871100461610094801e-01,1.511305691460357536e+00,1.832443601952361778e+00,-1.053634637382397932e+00,1.599370369681730075e+00,5.472760186980737407e-01,3.599903521796157801e-01,8.303582164152875089e-01,1.685992149288785824e-01,-5.276550403221054175e-01,-1.110538546050947373e+00
9.867273818908592897e-01,1.882077930882765537e+00,1.518631019940719140e+00,4.353889165591715571e-01,1.120212801470552577e+00,9.622221824809829016e-01,5.428005849643695591e-01,1.455425647094302777e+00,3.554524495136169304e-01,1.860819872609942582e-01,2.464412356268182169e-01
1.388068203910401310e+00,7.230432842181991893e-01,-5.828613882580981898e-01,-8.192709188377825802e-01,-2.998224581359120733e-01,7.027030547349714107e-01,-2.428250003908941634e-01,-5.693543807910902282e-02,-6.791763128000067873e-01,-8.356680141761790859e-02,5.202034844567522409e-01
-5.833887537095322484e-01,-6.068331609844890284e-01,2.387021511292148623e-01,8.587537905341414701e-01,-5.832977494815703157e-01,-4.912000668002439174e-01,-3.605194367259629273e-01,-5.848898526455230396e-02,-6.640084893819271361e-01,-7.918057710090853352e-01,2.432952007040343756e-01
3.281115658082562891e-01,6.120011046691294782e-02,3.765157360471085290e-01,-4.757953648982977124e-01,-9.826360786281485016e-01,-8.934593286639987975e-01,9.987065531155352172e-02,-2.376947800822478696e-01,-1.076569741752733567e+00,-6.554169731606790394e-01,5.463660475263679706e-01
9.765378501903845265e-01,1.398990521736440673e+00,-7.262821825255755259e-01,5.454206857502192918e-01,-4.578801549038879481e-01,1.409724595131544467e+00,8.811537749250206719e-01,-4.978601312676073087e-01,-9.402802159544005889e-01,-1.033565937016395209e+00,8.053358219619122238e-01
1.126914535519538907e+00,1.568559624450757584e+00,2.573190472204133217e-01,4.369234523413813021e-01,1.393234883473472463e+00,2.734892349907339870e+00,9.126552217882720752e-01,-3.997377768877208304e-01,6.411193291966434116e-02,-1.428990879162339578e+00,2.597683979464009418e-01
-2.243922849813717146e+00,5.334093537017374764e-01,-3.878138266752392815e-01,-1.157553382081044635e+00,-1.049805444626067258e-01,-5.633309247622396709e-01,2.468913122608153154e-01,-1.179332824579159444e+00,-1.102258733281640923e+00,-5.575463448986662796e-01,-1.658954071512460660e+00
-9.919576947236391495e-01,1.993238775830025455e-01,-2.014831858981410040e+00,-1.470509097263382747e+00,-2.160570940454336064e+00,1.006802394407860346e+00,-1.608147228313151711e+00,-1.728621473784045959e+00,-1.453263223298977280e+00,-6.083276456930567511e-01,-2.028843582888909314e+00
2.938227145050604783e-01,-2.116279284864683863e-01,-6.725429695803639141e-02,-4.647148138576690513e-01,3.327195577456424913e-01,-7.104790543649865120e-02,-7.931650484675915047e-01,8.844843297989912756e-01,6.520879515212741895e-01,4.360993053430041178e-01,-1.971766106889797920e-01
-1.741437177697663818e+00,-1.319726464627062335e+00,-7.954079247631210547e-01,1.735398410544196190e+00,-3.373514471852482322e-01,-1.189258629902651410e-01,-1.177904988198619218e+00,-1.008749774179737102e+00,-4.181500140791533093e-01,5.394754170731936860e-01,6.710459540961749569e-01
9.191097238451133578e-01,-1.884533846604583784e+00,4.681704295632123647e-01,-2.054521089947899670e-01,8.767350570141517474e-02,1.364478517635834720e+00,-1.100095954015610777e+00,-2.969467342798908782e-01,-9.236079277008817368e-01,5.795464413312477747e-01,3.415132171754727275e-01
4.207014653666194676e-02,1.162254021829682626e+00,-2.277935895237890584e-01,3.009435220197376193e-01,4.162889780735984924e-01,1.082510950079492718e+00,2.716623622510174751e-01,-7.554165170649252969e-01,-6.017342527162860000e-01,7.175421089435356503e-01,6.801743737363248332e-01
-1.612467996097149747e+00,7.896047741544995890e-01,-1.778541776818653442e-01,5.609600256369433602e-01,-2.924365981259192115e-01,2.286821094998556791e-01,7.923776667521633676e-01,-2.674776420803321453e-01,9.650457466181578958e-01,2.165582707942162344e+00,-3.224083939479945315e-01
1.957508996012174707e-01,1.285284471228252678e-01,-5.598755359425713340e-01,-9.123963923483253691e-01,-8.110614913725362474e-01,3.090404574879070942e-01,4.808796540204585690e-01,-3.901934427856611487e-01,-4.425204376714347299e-01,-3.407500478998866655e-01,-4.702925990023969494e-01
-6.486614204511481629e-01,-1.788994151059583926e+00,-9.861083913222804531e-01,-1.386809591537303321e+00,-1.199726855975554729e+00,-1.157526492391617451e-01,-1.667568846461161991e+00,1.116720297249367722e+00,-7.649433319245366007e-03,-3.906275514805570559e-01,2.024879908837960429e-01
1.401337817270220110e-01,-1.246032935594065527e-01,1.039848867663079490e+00,-8.200464891828057601e-01,-1.122933818067491790e-01,-6.791192654475219914e-01,-2.361494131729464097e-01,2.255722007563483178e+00,9.226523004915067050e-01,-8.793255678371553197e-02,1.915320916875870472e+00
-4.197627289011917617e-01,2.183701936624720119e+00,1.598927023285054150e-01,1.289039976798231901e+00,1.726892092091084074e-01,-1.325444708712678388e+00,1.710773081157836106e+00,7.410935215148317656e-01,9.486891986337063487e-02,-5.423993581121381302e-01,8.413866366674176145e-02
-2.948251866008335109e-01,1.103830348034526176e+00,-1.727125420338490036e+00,-1.004276493386939473e+00,-7.966218731371185191e-01,-2.676276998155421305e-01,6.373220720083230262e-01,-6.805130158489032244e-01,2.126455272027498733e-01,-7.265001289036200349e-01,-2.092124562368882501e-01
-3.970383633908856841e-15,-6.693925438132989803e-15,7.865378789955413034e-15,1.551485753194154868e-15,1.393851113628442802e-15,-7.589147380480731390e-15,-5.514621348517041107e-15,8.279457475330622157e-15,2.301804617094988564e-15,-4.934649955083680625e-15,3.515503555428505479e-15
-1.284768312123935274e+00,-9.482748579885860174e-01,5.937767554210645615e-01,-1.039201083586823948e+00,1.477824421957501189e+00,-2.366878541217236065e-01,-5.598334484458811211e-01,-1.255843862969157620e-01,2.648400876636843315e-01,1.902908496698105134e+00,-8.909117234038439470e-01
-3.309057261981053250e-15,-7.212308842909906775e-15,6.699327950195213406e-15,1.989564919957295637e-15,8.396602034580953177e-16,-8.265232098020153996e-15,-3.915857130686120663e-15,7.741033041496496481e-15,2.083410842927119579e-15,-5.305102511078490894e-15,2.284586274666365670e-15
4.190149775371286855e-01,1.030597063195392904e+00,-3.721416302163729761e-01,-2.251301801719640672e-01,2.227907859980690908e-01,-1.092111628516746702e+00,-4.852484758635782630e-02,-1.405367999835656079e+00,-1.080983126252606619e+00,-3.786116055081927279e-01,-7.377349520369465008e-01
-4.187381349697667844e-15,-7.212308842909906775e-15,7.655854029686002607e-15,1.551485753194154868e-15,1.460354022848884602e-15,-9.617401533098999207e-15,-3.727767222706012144e-15,8.475248178543031637e-15,2.554681618763047202e-15,-4.749423677086275884e-15,1.701520194305352212e-15
-4.218381023381783927e-15,-7.804747019797812788e-15,7.330938821731988468e-15,1.880045128266510445e-15,1.859371478171535012e-15,-7.138424235454449127e-15,-5.608666302507095762e-15,7.985771420512008726e-15,2.508703982096127665e-15,-5.620566015792821446e-15,1.960660674465802791e-15
-1.764927336518790302e+00,-9.780381653575164203e-01,-1.127530717467407406e+00,9.356576762513981738e-01,-9.598568855468520011e-01,-1.706275573990849503e+00,-1.061461230546022705e+00,-1.313029871133241100e-01,1.797688520946380208e+00,-3.269046594967285335e-01,-6.167354515322093222e-01
3.141506048174007026e-01,-3.110177633643508521e+00,-7.619618695943960462e-01,1.562090180929899368e-02,-4.478597488239981494e-01,-6.616060198005232484e-01,-1.590649995544765938e+00,1.705654105437756363e-01,4.923456802201860438e-01,-1.641613213324013554e-01,2.277072273248486323e-01
-3.243491445035217580e-01,-2.024668143782056617e+00,1.404226523071415780e-02,-1.614533328906586906e-01,-8.647595729054793207e-03,6.308555982219092584e-02,-1.407381989294913760e+00,5.884939510192948031e-01,1.452052455107828211e+00,-6.046075648981438788e-02,1.444437459449229966e+00
3.690466925043175972e-02,-1.250679006214326927e+00,2.844184269316560432e+00,6.927929547036597580e-01,2.225671090662930229e+00,1.533244516256792866e-01,-2.229030219878028074e+00,2.114984018694145540e+00,1.151093746649276772e+00,2.449743011404818538e-01,1.190998827609345945e+00
-2.978394076017151258e-15,-6.196700539673497370e-15,6.699327950195213406e-15,1.989564919957295637e-15,1.482521659255698470e-15,-7.363785807967589470e-15,-4.386081900636391568e-15,7.104713256056166065e-15,2.945491530431865240e-15,-4.564197399088871144e-15,1.183239233984451447e-15
4.719381631696368817e-01,2.638041142963873376e-01,3.301880091050360400e-02,1.120842942182347146e+00,3.650364012947784897e-01,-7.722019815184081315e-01,7.152205379884383207e-01,2.786649796519831135e-01,5.547023579930755455e-01,5.635789806852887773e-01,7.564965103555728598e-01
2.421413861535131884e-01,4.020121867143291450e-01,1.053141224317148739e+00,9.360640874781445131e-01,1.318521185220336678e+00,-1.410198033264386419e+00,1.674509426202798190e+00,1.131988573532509035e+00,1.240246780695005491e+00,9.010675181004319523e-01,2.697662872842495063e-01
9.128197972595655241e-01,5.465272374233752783e-01,-1.173007534810478925e+00,-1.169587669002049024e+00,1.771652854504524033e-02,-2.022868433268455446e-01,7.563946471089543211e-01,-8.518913927590310298e-01,6.693503433948867487e-01,-2.645189704372667427e-01,3.461789735299168336e-01
6.983688345491619875e-01,-6.842313379565690967e-01,-9.849919094153158916e-01,-8.589659541068808135e-01,-1.144328391112205745e+00,1.382575582844947748e+00,-1.058657667958930793e+00,-7.105529329772383162e-01,-7.154294185683368612e-01,-2.099881504918933162e-01,-1.383062776425772356e+00
8.338674630947344735e-01,-1.381944038427483035e+00,8.188563790851567381e-01,1.112362272812324804e+00,5.232031991980431451e-01,7.956061680394789226e-01,-1.679434188882226842e+00,5.836286782189686884e-01,-4.798413126942444595e-01,7.924208299229640318e-01,-1.833204483526622131e+00
6.654272979525708287e-01,-1.285429667641442508e+00,7.991641422350085344e-01,1.732839624214903784e+00,3.089604096945906542e-01,9.319166032032428770e-01,-6.596051228464724359e-01,-3.783438660831685008e-01,-3.646900855850819800e-01,-1.499446208812038828e+00,5.838888721641366519e-01
-3.639720447944954848e-15,-7.720112994528113056e-15,6.310644336941813793e-15,1.551485753194154868e-15,4.849780209490727426e-16,-9.166678388072716944e-15,-4.009902084676174529e-15,8.083666772118212677e-15,3.106413258766084804e-15,-4.934649955083680625e-15,1.960660674465802791e-15
8.996171129262265920e-01,-2.586352180239880894e-01,2.265659574726808789e-01,-7.159330148980885822e-01,-1.283777740909001652e+00,-7.692562083185039423e-01,-2.255974221299893168e-01,-8.094555331228351358e-01,-4.997503276371154657e-01,-1.081378586679045739e+00,8.554538923587620691e-02
-1.580385495359501458e-01,4.590557842547105527e-01,4.968341165918494506e-01,7.401720647007784537e-01,6.788960284343883989e-02,-6.186900205964418475e-01,-2.921803882016577592e-01,-4.298984930863219422e-01,-8.305297896656713696e-01,-1.028126719151997825e+00,1.419286341081970715e+00
8.553160977401577103e-01,1.261236464554558179e+00,-7.096563244288082162e-01,1.503869401130517369e+00,-5.049031669656131038e-01,-3.970949674582791578e-01,9.180699729261198039e-01,-7.580386543860350157e-01,-1.393429496535091072e+00,-3.621657485939769883e-01,-2.827584709516557937e-01
-8.019420074966847611e-01,-4.478778429901010272e-01,-1.291115539475901075e+00,2.782808216310596050e-01,-1.597561419376988257e+00,1.065341476013985100e-01,-1.031888749918979276e+00,-1.200816234891119993e+00,-2.667356679618966275e-01,-5.223725336587444756e-01,-3.117315988037191454e-01
-5.882216826155780565e-01,9.158834718763905203e-01,-1.394434386787978264e+00,-1.965882871661187581e+00,-1.071553878272121674e+00,1.804327862625661472e-01,5.999528928975216280e-01,-8.330544863474428907e-02,3.482322401698090819e-01,1.730876675606386916e+00,-1.005801650127831071e+00
-4.036543104288844996e-01,-4.828108500373434753e-01,1.912101003677701416e-01,-1.357198380304179164e+00,5.625065214256197432e-01,8.105606237959215310e-01,-4.307056802037587118e-01,2.423230329981724551e-01,4.570849662524055224e-01,4.289139745358515055e-01,4.133163855867426073e-01
5.101932088437258761e-01,2.925595157514865319e-01,2.684689837411943225e-01,1.292482537660741171e+00,8.298345717941012500e-01,-1.965774863102167092e-01,2.434743112291530842e-01,-2.954861793058246033e-01,-9.787751741340010581e-01,1.391945434355108813e-01,-3.008132841784486033e-01
2.127976942397751259e+00,1.450723730993976668e+00,-6.342799193344126341e-01,1.245871377660900253e-02,2.443829513376557031e-02,-1.246130538804489429e+00,1.418480348534994162e+00,-4.098091093201122193e-01,-5.533355551340223277e-01,9.856444761601880211e-01,1.258639244691518166e-01
-4.658397548058487714e-01,2.808034325538851128e+00,-1.926346838455407440e+00,-2.155637340256966183e-01,-1.500903860931382283e+00,6.712209551125005724e-01,2.561157307595015364e+00,-1.698660793271412839e+00,-1.178413246363252176e+00,1.259713751165716600e+00,-3.478095159654275292e-01
-1.786038936312912329e+00,2.507530547723001990e-01,-5.123773716937589651e-01,1.807155236303435442e-01,-8.263992689549354287e-01,7.869176315972908897e-02,2.061937772871359487e-01,-1.380846978527053404e+00,-4.668507724129858372e-01,-7.579671283883366861e-01,-2.345630342036366389e-01
-6.842127698526275781e-01,-5.996682517189413364e-01,1.145647611031422597e-01,-1.950918608353027439e+00,8.258520986906331407e-02,3.420942524622964664e-01,6.036337420369641826e-01,-4.395407148589642876e-01,-6.318043415335838908e-01,-1.065845824192501512e+00,3.694008471891251366e-01
1.216434758624909351e+00,1.353083059683416911e+00,8.074460439198549722e-01,8.790325078743409515e-01,1.007735835409839353e+00,7.331104015600380386e-01,1.757492029754811780e+00,4.660800813532002818e-01,8.650055693970386539e-01,5.653717631327295212e-01,1.361711195795264784e+00
1.670717892216550204e+00,2.290817531529868667e+00,1.355937400052356745e+00,4.118360633115116798e-01,1.539626325748768343e+00,4.059668589897009738e-01,2.034907255012472937e+00,1.047567185075802598e+00,3.306137444706554462e-01,-2.717330002899515651e-01,-1.057705496643124854e-01
-1.822369863837483672e+00,5.841469724567753818e-01,1.905111411916238007e+00,-9.002043080852826229e-01,2.645090858053765204e-01,-1.175460913864057266e+00,3.092651053639361991e-01,3.204838391473469716e+00,1.132996051160622297e+00,-6.180165419151975037e-01,8.478862206324017103e-02
-3.524055555186447197e-01,-1.559994463912522278e+00,2.451007333874816840e+00,-1.329815467384563465e+00,1.368739674915733673e+00,5.531273702967259842e-01,-8.919823411078391384e-01,2.882697592699641209e+00,6.206130405845285969e-01,2.295760807062625364e-01,-8.222960557444056739e-01
-1.083341025626771259e+00,-3.128304715641054834e-01,1.380948131185048666e+00,4.062543256753048948e-01,1.174790537604422536e+00,-7.316489857955356113e-01,9.719440760284787650e-01,1.631800354529366226e+00,9.945606394614635581e-01,-1.005575483875558174e-01,1.796872067251134575e-01
1.165781524219691612e+00,6.452116517220378711e-01,5.518573391476204737e-01,8.480753677212962138e-01,1.247104588157451760e-01,1.690937692478699406e+00,1.500196110643630343e+00,7.593603754397280081e-01,1.122947765528801600e+00,-8.948816619661805749e-01,1.544683261911242500e+00
5.522485515092757646e-01,-4.198235561611760036e-01,-2.642067960812237160e-01,-9.105218292297372062e-02,-1.673939869142823667e-01,2.823691631469649188e+00,1.482303657175721101e+00,-4.728513259231786198e-02,4.764563450247161769e-01,6.601767543219045908e-01,-8.350777771369395364e-01
-7.255286543854645442e-01,1.424408019536479886e+00,9.313289502554833454e-01,1.328862038420668412e+00,6.055984494182807820e-01,4.993207076743961248e-01,1.164564865546528605e+00,9.806004442820434042e-01,-6.338989601258357420e-02,1.624310408251415705e+00,-1.041991413215204831e+00
9.254307206385220530e-01,9.717187359818484360e-01,-2.812475396468646083e-01,-2.003087337139726198e+00,2.043499935189381847e-02,1.123207115241594112e+00,-2.537565245478211329e-02,-9.897002834249678527e-01,-4.486937384900562820e-01,8.244874360775067412e-01,-1.458220387319628442e+00
2.163438105262721844e+00,8.905558982417195457e-01,1.226014062732704746e+00,6.497176814829648261e-01,2.443663388976418382e-01,5.999588948614391626e-01,7.082856745482383198e-01,4.558423599928325132e-01,4.284210227373944635e-01,1.143999989013606555e+00,-8.722720739561576342e-02
1.300044781092011270e+00,-3.413828791418861419e-01,5.289372665007040508e-01,-1.422821417332565286e+00,1.401954606694488237e-01,5.443211513745149777e-01,-6.387098610243262531e-01,-1.221770191090122415e-01,-5.970535164851433763e-01,4.913354322188767664e-01,-7.055155163446624744e-01
-1.164640537190341080e-01,7.135895417710643729e-01,3.564570862668053897e-01,9.689657826851471034e-01,9.509888107681566116e-02,1.464661523068929938e+00,6.443046415368625102e-02,-1.494453329106845418e-01,-8.733592321707124295e-01,-1.970448517250775189e-01,-2.161425186423863387e+00
-4.361536303861623942e-01,-2.164983264737317670e-01,-3.049458804641217921e-02,-9.074068925549126918e-01,5.891322499305867710e-02,-6.289163803665026586e-01,-1.593584757611995695e+00,-8.847239958753059241e-01,3.782838798444826955e-01,-7.064193236032977330e-01,-5.403064937740317264e-01
-9.856082973268130987e-01,-1.680192244447648475e+00,-1.476438442458033684e+00,5.496844981708961519e-01,-7.392199408141966188e-01,-2.024639046316296209e+00,-6.897394963316776373e-01,-1.074522408705673504e+00,-1.788012961167997350e+00,1.616166740552028025e-01,-6.255541335167591477e-01
-6.671793743343090721e-02,-8.338870125867984262e-01,-2.171093419896597432e+00,7.721419849258233103e-01,-8.977451684504120788e-01,-2.442809816368566977e+00,-2.240107540010914278e+00,-1.590914074940101619e+00,-7.512799013642966761e-01,-1.901662301488383777e+00,3.970801488980578164e-01
-6.882417497724873101e-01,-5.973034498387775892e-01,-9.544463642814150495e-01,8.382954257008097265e-01,-4.973154660613419709e-01,7.755592678285917474e-01,-5.558770404473233340e-01,-1.759802681897592480e+00,1.548728311349093723e+00,-1.798151323373510468e+00,2.392070592052898625e+00
-3.309057261981053250e-15,-5.858164438594694497e-15,6.116302530315113592e-15,2.153844607493473229e-15,1.903706750985162747e-15,-8.011700328942869927e-15,-1.094508510984495237e-15,8.964724936574054549e-15,6.163926097116250200e-15,-2.897160897112224932e-15,3.256363075268054702e-15
-2.317067704089347273e-15,-5.011824185897686133e-15,5.921960723688413391e-15,1.880045128266510445e-15,1.637695114103395939e-15,-6.687701090428166865e-15,-4.103947038666228394e-15,6.615236498025143153e-15,2.117894070427309232e-15,-3.638066009101845076e-15,1.701520194305352212e-15
-1.602071790099476756e+00,-2.744326182605563158e+00,-4.084352363986153422e-01,-1.993196247000454724e+00,2.038509310578787981e-01,-2.477092291560496928e+00,-1.663993027926809143e+00,1.589097755460501804e-01,-4.410955261933295346e-01,8.112016751553116078e-01,1.306227743695243859e+00
-3.377222926794460012e+00,-3.974436958601988312e+00,-1.618946799526617575e+00,-8.789587330414011523e-01,-7.122059631198625063e-01,-2.727530138698104789e+00,-4.425102450709135660e+00,-1.319924211667145020e+00,-3.820030095275502857e-01,-1.289292389042782372e-01,1.867990732503907181e-01
-2.317067704089347273e-15,-3.996215882661275939e-15,6.310644336941813793e-15,1.770525336575725253e-15,1.549024568476140271e-15,-6.236977945401884602e-15,-4.856306670586661684e-15,5.440492278750687850e-15,1.750072977091951159e-15,-3.267613453107035201e-15,1.701520194305352212e-15
-1.325078146197641493e-15,-2.980607579424866533e-15,5.533277110435013778e-15,1.222926378121799291e-15,1.302958384400503153e-16,-5.673574014119032956e-15,-3.351587406745795499e-15,3.482585246626595020e-15,6.466096970858764480e-16,-2.526708341117414663e-15,9.888838738641135620e-16
-2.317067704089347273e-15,-3.826947832121874897e-15,5.533277110435013778e-15,1.387206065657977080e-15,8.396602034580953177e-16,-6.011616372888744259e-15,-4.009902084676174529e-15,4.265748059476231758e-15,1.566162430424272024e-15,-3.638066009101845076e-15,1.571949954225127021e-15
-4.631710005836660826e-15,-5.350360286976489795e-15,5.533277110435013778e-15,1.332446169812584484e-15,8.396602034580953177e-16,-7.138424235454449127e-15,-4.480126854626445433e-15,6.713131849631347893e-15,1.658117703758111690e-15,-4.749423677086275884e-15,1.183239233984451447e-15
-4.301046819872758833e-15,-6.196700539673497370e-15,1.646440977901015478e-15,6.205675238224809308e-16,1.637695114103395939e-15,-8.941316815559576601e-15,-5.585155064009581507e-15,6.615236498025143153e-15,1.290296610422753420e-15,-4.749423677086275884e-15,1.507164834185014326e-15
-4.301046819872758833e-15,-7.381576893449309394e-15,6.699327950195213406e-15,2.044324815802688036e-15,5.736485665763284110e-16,-6.011616372888744259e-15,-3.210519975760713912e-15,5.146806223932073630e-15,1.382251883756592889e-15,-4.008518565096655346e-15,1.013178293879155798e-15
-3.350390160226541098e-15,-4.884873147993134958e-15,6.591528979331965990e-15,2.646683670102006397e-15,2.014544933019232283e-15,-8.490593670533294339e-15,-6.737205750387745301e-15,6.223655091600324982e-15,1.244318973755833686e-15,-3.175000314108332437e-15,1.183239233984451447e-15
-7.969877276788678300e-02,7.505086785348344947e-01,-1.297142823110224441e+00,1.898883946272600598e+00,-8.756768851352704219e-01,-2.456004500121377471e-02,4.301792771129239190e-01,-7.632761557582716794e-01,-4.188419529089157933e-01,-1.349982379006517297e+00,8.209470577326096752e-01
7.177896086348741767e-01,1.537650497716565035e-01,-1.334574351733990305e-01,1.343567470535152353e+00,-1.645980861643963900e-01,1.085546764775022321e+00,1.578923815756566040e-01,3.010519565043992540e-01,-1.867601522919757617e-01,-9.194302955897714069e-01,4.482742916472342021e-01
1.067808442428547222e+00,-8.892934569320695148e-01,9.014840754233384434e-02,3.684806981154396532e-01,-5.399443132206339924e-02,-1.258294106082986197e+00,-3.228384070847960530e-01,-1.970452096449924750e-02,2.601486662191188626e-01,1.084793181257110106e+00,8.932186038266760608e-01
2.101316668493785067e-01,1.664605185790346553e+00,2.682228254204552242e-01,1.443711462891716923e+00,1.042488741356319970e+00,4.733968975754928449e-02,2.627032467203403998e-01,1.192564506809565383e+00,1.191266656434198046e+00,1.833904536986767919e+00,1.963699744339440612e+00
-3.527039270359496048e-01,1.894565714736986317e+00,-6.581936556308131125e-01,9.809997491427251415e-01,-9.238491781337100639e-02,1.725864456010386849e+00,1.147341421985967003e+00,6.162920593849577910e-01,7.175244268238951673e-01,3.263156636610698436e-01,5.526731170120673386e-01
-1.176125683716239489e+00,9.667660859673067320e-01,-3.539825765766723559e-02,1.046601427581238086e+00,-6.176833339092726582e-01,-4.288351869717360043e-01,5.611532860817638468e-01,1.517126033849843125e+00,5.081731932360922244e-01,-8.688511562114609177e-02,2.982193868471803011e-01
2.260892874875489178e-01,1.591661415754805076e-01,2.578684475803847964e-01,5.550970386420066571e-01,1.193481775077801066e+00,9.115429307407632020e-01,4.274185194882827443e-01,4.323205844330798436e-02,4.920224224436289262e-01,-1.093739003313115715e-01,1.309574441981935955e+00
