L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.447326461706292866e+00,-2.462346237661973136e-01,-1.768673487426897895e+00,1.018232288927393148e+00,-5.839672351513542914e-01,-1.373018713314482664e+00,-3.907867076843053733e-02,-3.033412319473793861e+00,-1.438571172676627041e+00,-1.507152327120875546e+00,-7.033560862925668511e-01
-1.033978797035037208e-16,1.269456151803706425e-15,1.022404413601769488e-15,9.115998264305060615e-16,1.852513185233504819e-15,1.203464287976813616e-15,-8.566028079632751752e-16,-1.058460614458852003e-15,2.067349410190996700e-15,-1.822168917693649410e-16,1.884291867726369707e-15
-1.162542818023873048e+00,6.631081788176199643e-01,1.159535580107129649e+00,8.889349537529624978e-01,1.697146013686479771e+00,5.742030293172890182e-02,1.089980597234289306e+00,4.731847927674114329e-01,1.611849914300693909e+00,1.675233888356882694e+00,8.628574501084294024e-01
4.975478751998765325e-01,1.051666780644900934e+00,5.387750089917735519e-01,-1.669214391337320580e-01,9.245316136103077787e-01,3.556083481799043877e-01,7.369959755446744420e-01,-7.795627446492205126e-02,2.356781253297826895e-01,9.089205079906187423e-01,1.410860951421303078e+00
-6.796430600355147789e-01,-7.196538675954163855e-01,-1.782391804746537300e-01,-8.140898673597697366e-01,2.847988592950884690e-01,6.537538436248191420e-01,-3.577011376426339484e-01,-8.180376354067172562e-01,1.497208443535215927e-01,6.086840905444609318e-01,-1.459521226019859508e-01
2.439177096669119804e-01,-4.375421507659885134e-01,-8.264967398610326699e-01,-5.599037415058246703e-01,-7.235252165551487868e-01,-4.449908000425981669e-01,-4.356187894111464010e-01,-1.117930854894711779e+00,-3.782844665524632277e-01,-6.208586840240336580e-01,2.414484039005610205e-01
7.895911697397692830e-01,-6.485016640443042046e-01,-1.355572830993533873e-01,8.316988334426800300e-01,-9.537342287572909971e-02,6.576873632368820388e-01,-6.369788144200388968e-02,-2.492999665323841485e-01,1.807339774527536136e+00,-6.787815323432150327e-01,6.344803134862005145e-02
1.696440199807651039e+00,-2.237353347341884124e-01,-3.057863922152653791e-01,-1.012243147219758083e-01,-3.805206702915908124e-01,1.251924557482229750e+00,4.452570970382485060e-01,1.066246200536924288e-01,5.671157857862000329e-01,9.339798503009631991e-01,4.576646640185629521e-03
5.743824357466567054e-01,5.838960165432813820e-01,-8.659371262770844124e-01,-5.352136138704943757e-01,-1.250152624078782138e+00,-7.325502397748436846e-03,3.952571932896695728e-01,1.252321348188642769e-01,6.074393396738196893e-01,-4.441385692560890358e-02,-4.149021356091165402e-01
3.137266971313557029e-01,-1.443169425660178508e-02,-2.118974050537383746e+00,-8.813498099428420662e-01,-2.701908229888698720e+00,-1.765653087223717055e+00,-3.869228385094066192e-01,-1.567892636269352824e+00,-1.089395783129916806e+00,-2.776308562360040089e+00,-1.596626532360217787e+00
-2.894230972932388288e-16,9.526140941783690872e-17,2.366783610592597257e-16,2.817952166161870502e-16,8.973566863233205353e-16,-1.550499916172375560e-16,-2.730970432343014907e-15,4.143815431089207554e-16,6.972142833941862224e-16,-1.496620925872885716e-15,7.996133664375638839e-16
-1.768383915049848598e+00,-1.779743167591469444e+00,-2.705303858599058392e-02,-3.793763810179859308e-01,-2.266825482397738512e-01,-8.807240346993385760e-01,-1.471808179341473455e+00,3.838777175210547621e-01,-1.178748829327255221e+00,-7.583050294861169993e-01,-2.008526434522778903e+00
-3.514315031564838812e-16,1.242769907658573165e-15,8.652592030932675060e-16,1.181516087779499959e-15,5.789711866865926049e-16,1.040442574425527558e-15,-1.481392016089854954e-15,-2.168365244201246915e-16,1.093031097802153777e-15,-4.450976985900690960e-16,2.245851368155971911e-15
-1.591599620421384782e-15,3.087513625789041249e-16,-1.177628533517257866e-15,-1.680652189654694288e-16,-3.164880310417049766e-16,6.057180049554311080e-16,-2.730970432343014907e-15,-4.214550952104079435e-15,5.246787489086619240e-16,-2.827455010402700583e-15,2.245851368155971911e-15
-1.405574402831649624e-15,3.087513625789041249e-16,-2.120499796568269364e-15,-1.427674438594107649e-15,-5.779981258686346537e-17,-4.267528475360478002e-16,-3.980548848596174465e-15,-8.480545919491700892e-16,4.434855562095916311e-16,-1.660921430135825791e-15,-1.188963885925247252e-15
-3.575868608045226064e-15,-3.317184969042974744e-16,-1.491918954534261830e-15,1.091544000663168791e-15,8.973566863233205353e-16,-1.839607698313861040e-15,-1.510679010220788468e-15,-4.272425469298065072e-16,1.093031097802153777e-15,-3.073905766797110597e-15,2.572741157931608245e-16
-1.591599620421384782e-15,3.087513625789041249e-16,-1.177628533517257866e-15,1.187895526719316990e-17,8.973566863233205353e-16,-1.007094204334755121e-16,-8.566028079632751752e-16,-1.637077176360476898e-15,1.187127854133105828e-16,-1.890942136103941739e-15,7.649436557835980877e-17
-1.023047809578817802e+00,-1.061241967279693554e+00,-1.075470599417556405e+00,3.039948117249077764e-01,-2.736764667276332941e-01,6.194775259834278680e-01,-5.831459546685322515e-01,-7.488600513831501493e-01,-1.899112406987698079e-02,1.168695000793627536e-01,5.800192946932513083e-01
-1.095532373515424362e-15,6.857516527270350053e-17,2.366783610592597257e-16,-1.680652189654694288e-16,1.215742185960048564e-15,-6.441151322710960251e-16,-2.418575828279725017e-15,2.039755205992389151e-16,1.742576639394715726e-15,-4.450976985900690960e-16,1.161172866867165891e-15
-1.310186382169671870e-01,5.833674897776054413e-01,-6.170692700515064688e-01,-2.394263556423216754e-01,-8.622140468581316330e-01,-6.187911766103793010e-02,-1.360974692691809818e-01,3.507761409864228463e-01,-7.692120045875445733e-01,6.727674005597673590e-01,4.800914808641337794e-01
-3.840673045224728410e-01,-6.039894168946591257e-01,-4.816950372494128302e-02,-3.287248635900210103e-01,-7.403418096744933674e-01,-4.888248407085211689e-01,-8.292227717104393436e-01,4.869708499009729463e-01,3.555859466182725859e-02,1.356876630877163148e+00,6.651639065724702649e-01
-7.234819383359541464e-16,1.376201128384240058e-15,7.953315055075775594e-17,9.228463373200474821e-16,1.215742185960048564e-15,5.513774337716690887e-16,-5.442082038999852856e-16,2.039755205992389151e-16,1.417803868598434751e-15,-1.822168917693649410e-16,1.613122242404168448e-15
-1.294581762043405693e+00,-2.077360996233841739e+00,-6.647276302316501573e-01,9.800114116210740800e-01,-1.555450878878483989e+00,-1.093347754105449932e+00,-2.378285933266444108e+00,-5.796958891294829996e-01,-8.843145869524311475e-01,-1.520468682975466113e+00,-1.763452592703324884e+00
1.572974476065175653e-01,-1.416205576726943915e+00,-5.536625098029808179e-01,7.122531641825295967e-01,-6.829783355968154224e-01,-1.613085939176266970e-01,-8.292171380507824541e-01,-7.101209655274674792e-02,1.399056363637618094e+00,-7.876933564892487638e-01,-1.351908901180136867e-02
-7.010265091172455942e-02,-2.374276844827889199e-01,-8.176382703277155217e-01,-9.902148381482005490e-01,-1.424485366906073081e+00,-5.846170872509710570e-01,-5.959609755275863119e-01,2.920074720923393485e-01,4.236365655628411830e-01,1.127865668251952919e-01,-5.323921226108250249e-01
3.413811078139770694e-01,9.074818076376813814e-01,-5.614287556792084688e-01,-4.436236689593332089e-02,-8.108930821707297509e-01,-7.073216147072464155e-01,1.029584960898968449e+00,-7.493310783096479577e-02,-1.370170225567042044e+00,-2.421644053292400844e+00,-1.552274298901580862e-01
1.160673931205731535e-01,1.241915857695547132e+00,-2.725380366298044699e-01,-1.321112410456654951e+00,-8.977903795420978383e-01,-5.694178628005093223e-01,1.864588642122832207e-01,3.497889916780276831e-01,-8.906008672009361193e-01,-1.464257344646908710e+00,-1.178124382705214857e-01
-3.794028301240029988e-01,1.725391344034711949e+00,2.158058794240462319e+00,-5.697258181171236391e-01,1.262480927348126114e+00,-4.286177309359771037e-01,-2.221457940185812829e-01,3.258581415045999741e+00,1.568410229581891580e+00,1.230648188417447386e+00,2.800965979006569961e-01
-8.474987500624442512e-16,9.492212220621057242e-16,2.060369661006952192e-17,1.001571913546837426e-15,2.605856870498645759e-16,-3.180717051685237124e-16,-1.168997412026565065e-15,1.676817678167011600e-15,4.434855562095916311e-16,-2.022382539514293878e-15,7.649436557835980877e-17
-3.022197464104806608e-01,-3.858496885518796216e-01,-8.950811753368707047e-01,2.082932397591974738e-01,-6.145269817369563015e-01,-1.305210327972451845e+00,-5.328638011340006697e-01,-1.123074982641284469e+00,-1.870215680070529185e+00,-5.194473111144216615e-01,-1.655064243516078282e+00
7.293827592134880522e-01,-6.007070335230062230e-02,-8.799530087812231297e-03,1.683033611632253346e-01,7.659232720590425370e-02,1.168195511338537163e+00,4.897370788726631008e-01,-5.526937069982991169e-01,-7.544013971612824054e-01,5.653923116533443594e-01,-7.053828338203753656e-01
1.755864465159178378e+00,1.850767893749604820e+00,8.705617178050853999e-01,1.206194219292199943e+00,1.130696339107486015e+00,1.751274001134917047e+00,1.948132540148986624e+00,1.070921575231099876e+00,1.130780938895361132e+00,1.656081872431064639e+00,1.919209827051331141e+00
2.808137654248358483e+00,1.237312365802068159e+00,2.670969539047638008e+00,1.420067627731320670e+00,2.984022337607683539e+00,2.725545378300556543e+00,2.072214405561320305e+00,2.422623750408743781e+00,2.886347969352034859e+00,2.066273005191673118e+00,1.433928134322472792e+00
8.887366141084169206e-16,1.162711175223172990e-15,2.279566097669784950e-15,2.351153220291806912e-15,1.534127685596776593e-15,2.072913426917006318e-15,8.058100422659456745e-17,3.360065858244465928e-15,2.392122180987277872e-15,-1.822168917693649410e-16,1.884291867726369707e-15
1.369055003773155033e+00,2.346248109402643944e+00,2.428491028302338428e+00,2.183826522866910480e+00,2.859847053052061217e+00,2.381375957043955438e+00,2.667777277514913781e+00,2.658021240638685168e+00,2.412534123093150740e+00,2.405130585995459480e+00,1.231382181566659684e+00
8.887366141084169206e-16,1.162711175223172990e-15,-8.633381125002539022e-16,7.316556521978435291e-16,5.789711866865926049e-16,1.638188857446909967e-15,-1.793786620153144844e-15,-8.480545919491700892e-16,-5.308327561792514891e-16,-1.496620925872885716e-15,8.900032415449644349e-16
-5.994651266094640415e-16,1.589691081545307324e-15,3.938235715677616584e-16,2.171209046059144183e-15,1.534127685596776593e-15,1.203464287976813616e-15,8.058100422659456745e-17,8.351935881282843374e-16,2.067349410190996700e-15,-4.450976985900690960e-16,2.968970369015175924e-15
1.098965320527262035e+00,-7.075521263086914647e-01,6.492159212040454763e-01,1.707143234813654598e+00,1.658060116967833064e+00,3.046070863649831928e+00,1.264985524688434504e+00,-2.656291170978321570e-01,4.623775288890948909e-01,-4.403732792271580071e-02,1.795072493481021825e+00
5.484248161026147317e-01,-1.238761964509258018e+00,-2.519626046640590089e-01,-8.551771977026585425e-01,-1.525514542534164852e-01,2.276188867317732623e+00,-9.658664493672507179e-02,-6.430490423664957378e-01,-2.035597821910230254e-02,-1.209571022611725333e+00,6.516504207615665401e-01
-8.821702438978299421e-01,-6.557991376132280559e-01,5.288669117289271915e-01,-2.062125494454614127e-01,1.995337496102691233e-01,-2.411092276193921857e-01,6.582100312870702297e-01,-7.526234238614796235e-01,-1.320342175764919856e+00,-7.645381988999351286e-01,4.151300229198786051e-01
-1.808213106186439045e+00,-5.082751222705135241e-01,1.397831658731361060e-01,-2.839023850347554001e-01,3.741312041027334279e-01,-2.496380745292709591e+00,-6.003500979690310491e-01,-5.471127513943626619e-01,1.153418595156921606e-01,-1.085491276704123376e+00,5.235045499459185514e-01
-1.297804946231833734e+00,6.972752449960387122e-02,1.097558400048242594e-01,8.577618894617568268e-02,4.663417700609656102e-01,-1.531323358182280270e+00,-8.638238145862454642e-01,-2.557273750730429396e-01,5.978168701132617890e-01,1.118350029721616679e+00,9.899097728314606437e-01
-1.830017862537170137e+00,-7.671402619916463106e-01,-9.579582979314579250e-01,9.765769132581164635e-02,-7.415053876052905002e-01,-1.563436294641597613e+00,-1.613696567354396594e+00,-1.203575956285287685e+00,-1.421101300451555360e+00,-2.147280636702221912e+00,-1.050276197720888982e+00
-8.136488952106197825e-01,-8.022575779101756011e-01,-1.417131376973564283e+00,-2.119859916106513698e+00,-5.699448238028259617e-01,-6.134360190594997375e-01,-1.584300624748215869e+00,-1.644774821444803914e+00,-1.470185275737791786e+00,-1.398362354823152298e+00,-1.000580362816981816e+00
-1.700878242416136610e+00,-6.239858645006707283e-01,-2.469616046609482973e-01,-5.322451838781601108e-01,9.073772346789780174e-01,-1.696841853608900719e+00,-8.798913964450389980e-01,-1.002216975717915570e+00,8.909145441362689155e-01,1.079163314414326225e+00,-2.831333518056358134e-01
3.894256286940502715e-02,-6.766407839528929546e-01,-6.186657051869158819e-01,-1.693164576964025336e+00,-3.782004227179900924e-01,-3.602824632133086458e-02,-9.939463195761401026e-01,-7.701721780699726239e-01,-8.288234623200253504e-01,1.042281525842586154e+00,4.461354057080212931e-01
-5.990657704347498447e-01,7.818969315850822221e-01,-7.158045769697997107e-01,-1.601687169160442625e+00,1.607754635624385198e-01,-8.259174192459454167e-01,2.983718900769878335e-01,-8.023176251620998123e-01,7.025714881968344594e-01,5.440243075545004858e-01,6.453417098655099826e-01
-1.374504224292121268e+00,7.979182210543431242e-02,1.508765351769556062e+00,-5.992255205464984691e-01,1.572030450061429718e+00,-1.550221106984983610e+00,-8.238916225288797079e-01,8.621355846925098376e-01,1.336168098619782418e-01,1.915222017799799836e+00,-4.218463793224798142e-01
-8.785029529940667774e-16,5.222413157399712918e-16,7.953315055075775594e-17,1.091544000663168791e-15,3.401820619590465832e-16,-1.007094204334755121e-16,-5.442082038999852856e-16,-6.430501910442890535e-18,7.682583270058726055e-16,-1.233740119052181438e-15,7.544184288838636084e-16
-1.095532373515424362e-15,3.087513625789041249e-16,-7.761205995774420146e-17,1.918231294998557593e-16,-5.353780620419554965e-16,1.166528643015726882e-16,-2.106181224216434733e-15,-8.480545919491700892e-16,-2.771040289946569471e-16,-1.759501732693589797e-15,1.668842406857603228e-16
1.941985449110727346e+00,-3.510146163141985021e-01,7.959537188422031173e-01,-3.157684908354755904e-01,5.869475835033317601e-01,-3.406162396778613655e-01,-2.075039240165655607e-01,5.962344914775216109e-01,-1.158422509286375135e+00,2.904269201385953347e-01,1.204228814293639704e+00
1.315371518410589635e+00,1.014449937641287658e+00,2.345648050245509708e+00,1.092301774844236295e+00,2.670678163530966653e+00,3.631505933912532180e-01,2.050020657741183250e+00,1.874527133066491213e+00,1.751786953101199584e+00,1.418171597860134803e+00,-4.287779609667179137e-02
1.787000316742404893e+00,2.264192908533643855e+00,2.128592198468632457e+00,1.708840309317491535e+00,1.753954020240371836e+00,1.760718727473236322e+00,2.087400065230764934e+00,1.823182708001533703e+00,2.143374129926187255e+00,2.150251918564311193e+00,1.217129756185443501e+00
-1.956752054909474570e+00,3.922776867040028009e-02,-7.812964039305669850e-01,-4.776059327734279436e-01,-1.476732916922773420e+00,-4.702507870151325653e-01,-4.600641970468610231e-01,-4.542732078058447365e-01,-8.307145197067955511e-01,-5.558625103851351223e-01,-1.863530999845318004e+00
-1.219549185241914467e-15,-4.651497176299644660e-16,-5.490476914832500367e-16,7.316556521978435291e-16,-3.761853122235914820e-16,-4.267528475360478002e-16,-5.442082038999852856e-16,-1.479272659478215635e-15,6.058719416077321183e-16,-1.233740119052181438e-15,6.188336162227628805e-16
8.887366141084169206e-16,1.589691081545307324e-15,1.650985255635777219e-15,4.167533472906839988e-16,1.215742185960048564e-15,1.420826572711861890e-15,3.929756082898844817e-16,7.299905768734434296e-16,1.417803868598434751e-15,3.435447218720433444e-16,1.161172866867165891e-15
1.384803861014377340e-15,1.803181034706374589e-15,1.965275676652780986e-15,1.721348610477487753e-15,3.126055183780416935e-15,1.855551142181958241e-15,1.017764816416464359e-15,8.614943409419946136e-16,2.067349410190996700e-15,-4.450976985900690960e-16,1.884291867726369707e-15
-5.634805807860101545e-01,-4.726468083477711191e-01,-2.278570106217972846e+00,4.075718860070447480e-01,-2.430876349873276165e+00,-7.113014129118316875e-01,-8.486541398313358631e-01,-1.727504570166490172e+00,-1.571266686270561541e+00,-1.989857773799700080e+00,-1.632626559429224633e+00
-2.428656848042568817e-01,3.389708509599967390e-01,-1.735786007729998470e+00,-4.012369044070137614e-01,-2.195594042954059244e+00,1.668141150397892680e-01,-5.484920013796569238e-01,-1.561563438084505373e+00,-1.016040216193849766e+00,-9.005188238285722901e-01,-1.480360475533378350e+00
5.460205511437493664e-01,1.347355792386831508e-01,-1.142623109103306334e+00,1.082528162736798638e+00,-1.118294789772366071e+00,1.422474063062637573e+00,7.373759671242918756e-01,-7.591311014305647253e-01,-5.319301519151447000e-01,-9.799120034368925536e-01,-9.280780240497006339e-01
2.728862558281376360e-01,-8.336079858858468361e-01,-1.329966398063477495e+00,-8.097645705651698722e-02,-1.773606536842752934e+00,4.785127596334421973e-01,3.648164385489425232e-01,-4.490872289257783478e-01,-1.462556403635126845e+00,-5.648958934009273847e-01,-1.383295640272362848e+00
1.237652383658117250e+00,-1.021966041119266588e-01,-3.647110414388693433e-01,-3.197631478313899267e-01,-1.040977214819108765e+00,1.202029529000645525e+00,7.138597089037779231e-01,1.247313306848887859e-01,-6.960549061924989900e-01,2.619398259883310986e-01,-1.178424932792486446e-02
-2.013973058523421122e-01,1.933593144166322886e-01,-1.063021204692200294e+00,-3.445945807608515044e-02,-1.281304029801263455e+00,-1.509771746185212538e-01,1.033123270167767838e-01,-5.224520879177031452e-01,-1.914151695471431325e-01,-2.600314381247876394e+00,-7.140798994903154728e-01
2.188122712374999335e+00,3.667707842522469064e-01,1.984728885976456414e-01,-9.928876156419872423e-01,-5.594283287732635390e-01,-3.161594142115652789e-02,-2.805243440359064810e-01,4.647531536636986815e-01,-1.512758341139450180e-01,-6.331840541545171730e-01,2.974316003327587277e-01
1.521274262186125936e+00,1.367352260452685542e-01,5.020011934383221686e-01,-3.150217779174581123e-01,-1.955658045422035696e-01,9.584788457112368709e-01,-7.466232383300227538e-01,4.504821579249632668e-01,-7.121106751193103657e-01,9.596720709827917251e-01,-8.655184013381823638e-01
1.036062153914414141e+00,8.362291673231697642e-01,1.342311540031934314e+00,1.104825719087848102e+00,1.017406044438098345e+00,3.575900727995010575e-01,4.856551260742261178e-01,9.431058015674000927e-01,1.463362624200748030e+00,1.819238689257770547e-01,1.382693424691489925e+00
6.164332648864279118e-01,3.389083186758118926e-01,-2.696128618909794938e-01,-6.791719903165909233e-01,-6.047818490462202323e-01,-8.601359864346209971e-02,-1.157218860859686504e+00,2.553851999262896078e-01,-3.492500781062936044e-01,-2.897469611254994137e-01,-6.677773063178384927e-01
-3.514315031564838812e-16,-1.826148169031767741e-15,-2.120499796568269364e-15,1.811320697593819118e-15,5.789711866865926049e-16,-4.882679684604536091e-15,-4.292943452659464749e-15,-4.214550952104079435e-15,-1.505151068568094609e-15,1.132187142334155686e-15,-1.731303136569650361e-15
-3.691522883123230514e-01,4.233292876320445264e-01,5.777652939610543603e-01,-4.541978354713199252e-03,1.117409076732471807e-01,9.380389322513734696e-01,9.038845516952414005e-01,1.022312989529793104e+00,1.132208556663132137e+00,-7.360363506062241046e-02,1.320908120329871593e+00
-1.701023463996423457e+00,8.205316141553555820e-01,4.337798556811744422e-01,1.812275273633038752e+00,9.765954460998489683e-02,-9.695183201851836907e-01,1.061399929930560759e+00,2.118269139734004214e-01,8.442733581589553227e-01,4.274473600846304122e-01,-3.416120697659784100e-01
-5.219546192804077753e-16,2.443650894189575991e-15,1.169728048453489998e-15,5.050315833781745885e-15,1.613724060505958600e-15,-1.007094204334755121e-16,3.929756082898844817e-16,-2.531302772026624516e-15,7.479600288311050815e-16,-1.822168917693649410e-16,1.341952617081966795e-15
-8.902375624271753329e-01,-1.392253926273780085e+00,-1.456324299048734838e+00,-7.087713824279162633e-01,-1.804817849992695455e+00,-7.409255876471277924e-01,-4.299125456275560975e-01,-2.365675365129366325e-01,7.556734795672404026e-02,-1.240388210225436216e+00,-8.856339900180250080e-01
-3.514315031564838812e-16,8.424762454815720915e-16,7.866865978390165150e-16,4.617393908488496319e-16,5.391729992320016013e-16,-1.007094204334755121e-16,-8.175534824553639883e-16,8.351935881282843374e-16,1.255417483200294166e-15,-4.651190607721335478e-15,4.380538660079618278e-16
-1.204419183949850147e+00,-1.374013769352790737e+00,-8.513303116086831102e-01,-7.397706774719131628e-01,-3.974671813866370029e-01,-7.075083731606659487e-01,-5.501645834650716882e-01,-6.413042935635955288e-01,-6.738388229889586967e-01,1.315619126126590585e-02,2.124240083128226680e-02
-1.498587011626517104e-15,1.509632349109907148e-15,1.808130466144279398e-15,2.890985742989794707e-15,1.215742185960048564e-15,6.328882905473121176e-16,-3.099122508525178192e-16,3.360065858244465928e-15,9.306447124040131912e-16,-2.022382539514293878e-15,9.803931166523647887e-16
2.219358710365673115e+00,-1.517004062754516935e+00,5.409222554241239767e-01,4.277090013147299419e-01,7.620316267046078895e-01,1.805815980011081345e+00,1.639597945106469501e+00,-6.094162525483194648e-02,1.907717721596966787e-01,4.223857149016322365e-01,9.422128673814202937e-01
-8.720012388640993040e-01,-3.233539429345421823e+00,2.528500851185558895e-01,2.739787449605035063e-01,5.179186650244720358e-01,-9.816904595710863601e-01,-4.128150794288666381e-01,-5.579601295200167267e-03,-4.387765088640765282e-02,1.160502881197284619e+00,6.479340870846260758e-01
-1.050706136202829599e+00,-9.513532699655488090e-01,-1.428727741188186295e-01,8.554266889665218532e-01,5.892246905048250660e-01,-1.127360249085319621e+00,-6.702263748171741753e-01,-3.972613426952171789e-01,1.124562515527731010e+00,4.464472209393516855e-01,1.966088146785145208e+00
-1.088588352597516656e-01,3.403200432253788987e-02,-3.825916955116132612e-01,1.116960544083447804e+00,6.043964474531224873e-01,-4.437510884424108459e-01,-7.311144884239216823e-01,-5.036153420377922352e-01,1.068127566263408657e+00,1.050472644153304769e+00,9.663466839634381467e-01
-1.511735056505633334e+00,-5.303915395858221395e-03,-8.217757521062184489e-01,-1.081731399066913513e+00,-4.972832757560139427e-01,-1.386594383304691647e+00,-1.578557007951634228e+00,-8.108271122010700660e-01,2.613289918189630190e-01,-2.238435376544466865e-02,-3.960507348793062543e-01
-8.098428552833116800e-01,1.245832960584018906e-01,-1.031828231646128691e+00,-6.697987021878438751e-01,-6.548606087349854166e-01,-4.585935561539615790e-01,-1.172302869436893769e+00,-5.806328809865332063e-01,-2.918466916753038182e-02,2.120809843636457109e-03,-8.021444046204179168e-01
4.118532543891995634e-01,-8.168140275684833418e-02,-1.254475771136136508e+00,-6.757790137534760433e-01,-6.281762040343067399e-01,-7.565160183475347910e-01,-1.209624146968855563e+00,-1.033931155701978133e+00,-8.221737606749200955e-01,-2.125488602640045244e+00,-9.018814551711920036e-01
-6.253809723852783442e-01,5.180269147882564651e-01,4.510418548038231390e-01,2.621171302341748222e-01,8.623091378992924216e-01,-4.154995149300240720e-01,-4.660500287758477245e-01,-1.833952889608349845e-01,-2.907855473523723866e-01,2.772839800153994450e-01,5.987336814948399644e-01
1.397898543984929798e-01,5.476549221263979916e-01,8.250701618498361700e-01,8.839950853044015178e-01,1.025372743512610096e+00,2.589819678333807676e-02,-1.047777182002974095e-01,4.790264195236278444e-01,9.315088112154905342e-02,-8.020817055764035697e-01,5.289213074715730656e-01
-7.880335279265023862e-01,8.355928499980452839e-01,3.853447785540694004e-01,5.027232325459686235e-01,-2.717160925340598165e-01,-8.260727996885494084e-01,-1.777706085416145762e-02,5.168766738832664132e-01,-3.945911567530082514e-02,1.076070931208878978e+00,-5.766383801646318696e-01
-1.056084472933819463e+00,-5.060827964283292069e-01,-3.183126745506907884e-01,3.170381801579398862e-01,-1.708521904059725691e-02,3.314424745823157242e-02,-3.421981151242671770e-01,-3.527343128318352061e-01,-1.978653158227456077e-01,-7.041231205344488098e-01,-9.828275785702014211e-01
-9.509332270574807344e-01,-3.711132236000428408e-01,-4.079914010896492638e-01,-1.925233907537385436e+00,-1.090482751640315870e-02,-1.613345618020255889e+00,-1.016329573841715295e+00,-7.533379379356626160e-01,-1.230517733666330438e+00,-7.000725102080577189e-01,-1.215693535118933966e+00
1.007279654603610020e+00,-9.386821094277435218e-02,5.239165848951318205e-01,3.140718705260963084e-01,4.467726578280871164e-01,3.857534282829874761e-01,-3.826242865774884933e-04,5.260632735431399754e-01,-3.979233653184729436e-01,-1.547497228673845038e-01,4.103895122290091707e-02
5.342251170214980943e-02,9.996783576831741458e-01,4.545533833820498693e-01,1.160908834619026192e-01,1.642413118411402695e-01,6.000663896451989832e-01,9.503705805860094280e-01,4.969347077758367592e-01,-3.856039095242899117e-01,4.393928978027362708e-01,3.060990641066659856e-01
6.570127928389852823e-01,6.190272628029044322e-01,2.469421421861367205e-01,-8.999701522530646480e-01,-5.963584927995333462e-01,5.942581499443098103e-01,4.441469643241733323e-01,8.863584003014857160e-01,-7.595369443213101368e-01,-4.933369442643158465e-01,-3.219475834837220996e-01
-6.430900930880460997e-01,9.859391765273924080e-02,1.269925428811693680e+00,-7.998422202815886894e-01,5.040365140841344127e-01,4.322884386394325595e-01,1.807084863411232908e-02,1.158642419062650086e+00,-4.219572882246165890e-01,6.987514743997064182e-01,-4.245461094794183987e-02
7.240093838132076742e-01,1.793405257162159483e+00,2.529322959136177662e+00,1.203728305062466752e+00,2.566769471098254485e+00,7.717812264186433291e-01,2.003722297776359795e+00,1.630394239589856298e+00,1.410256571047559193e+00,6.887841552348782370e-01,1.041661005722615219e+00
2.155993030974349356e+00,1.633690232465906611e+00,1.102869201336514227e+00,9.162659433342374982e-01,1.399775996650040488e+00,1.653454091205996956e-01,1.633837675599579375e+00,6.379089984475536657e-01,3.798677538930297221e-02,1.142480911120771880e+00,1.205950592178400171e+00
-2.335309013647312304e-01,-5.909697211152159513e-01,5.715033925453503333e-02,-5.214390456295298071e-01,2.378918881563422683e-01,-1.191686483971142296e+00,-9.788564214355987003e-01,-1.096890145465794081e-01,-3.784865491303994744e-01,2.370447741949232856e-01,1.287274328627932563e-01
-6.951120738159197732e-01,1.960020878511746112e+00,1.093890752509311559e+00,1.150194950429642926e+00,1.209211434668356455e+00,1.784492598522110063e+00,1.045378490286138495e+00,1.249073736632154263e+00,1.647194693844614033e+00,1.392561279832370325e+00,2.125248699313937450e+00
-9.497217148181348323e-01,5.519540703604477461e-01,9.049148674964779815e-02,6.834585452519849058e-01,1.132642568437485509e-01,3.468121419700067043e-01,2.434929783758441602e-01,-1.135201144532585055e-01,4.763439521575129065e-01,-2.747881824418716978e-01,1.010388855410995768e-01
6.017294996643787197e-01,-2.057458423736054642e-01,-2.610463512365020222e-02,2.178864334218266752e-02,-2.099246779284870967e-01,1.591510225425529779e+00,8.422049380858601664e-01,3.436844207169528764e-01,2.741474997333592789e-01,-9.346814579380333110e-02,2.574227646184280155e-02
1.629831470654068137e-01,-1.017669100389873238e+00,1.797728184568800069e-01,-2.249784432153670632e+00,-2.210179004512626555e-01,1.018304695922961578e+00,-3.929717192040693141e-01,-1.726128537163918730e-01,2.123851589904439674e-01,3.187395838109777779e-01,-3.306389669190485381e-01
2.212943445145558741e+00,-5.669165564696292403e-01,1.289610288930894688e+00,-4.587665789004525818e-01,9.343112680659352298e-01,1.415450946194157122e+00,6.991253682143869774e-01,1.360002594287433642e+00,6.514195908002472502e-01,1.146563867386663160e+00,-1.800710105901379143e-01
1.281029664215664610e-02,2.381164533199229272e-01,1.296939812877489606e+00,9.341064620098378235e-01,1.225738270097914695e+00,1.500889614056818200e+00,9.528203351844667379e-01,1.278032417451175906e+00,6.485405209162419665e-03,6.492726039932770199e-01,6.102795779115238739e-01
1.080321602194570740e+00,7.437388016229540266e-02,1.288958616362036347e+00,1.639040640965789164e+00,1.297437883318105722e+00,6.951257190769960514e-01,7.516455651565479013e-01,1.382757023127561657e+00,1.752166767582590268e+00,1.720209799898578140e+00,7.962454515871089100e-01
