L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.045858803059302566e+00,3.365774740259301900e-01,3.790479981576377888e+00,2.263079353292615004e+00,1.833842685299422293e+00,1.019865408607506241e-01,6.807175173398772872e-01,2.417429630878753066e+00,3.149494751309400709e+00,1.525793937145001555e+00,2.783644385430266599e+00
7.483110958641884494e-15,-3.762403818537230865e-15,4.437455558030735400e-16,5.721173338423941134e-15,1.839094002729533104e-14,2.487860586328843742e-15,-1.291244252026002352e-14,-8.574854971372338704e-15,2.009389477527208793e-15,6.835575198181008050e-15,8.005329255243748155e-15
-2.976195378208540188e+00,-2.790649206431746965e+00,2.058196128419522708e+00,-2.289990433409376872e-02,1.837326693730509053e+00,-2.015873999351394996e+00,-2.680907389624795467e+00,2.966433404152572173e+00,2.268387198661056647e+00,1.872086884271797480e+00,6.630030529481100166e-01
-1.433360057582206748e+00,-7.319757158447773859e-01,-2.314648021152255486e-01,-7.985261924813505940e-01,7.423449615514108313e-01,-9.140408084789073406e-01,-1.461387040295159645e+00,-2.157404584536649211e-02,8.536995792778069303e-01,9.974399789444842179e-01,4.760144442209261056e-02
-1.510411050802526745e-01,-9.388050305485690084e-01,-2.176741712579966403e+00,7.104552923013243149e-01,-2.650588998580448941e+00,-9.125261866134422029e-01,-1.236050766963538994e+00,-2.739426108205644361e+00,-1.327832136959143705e+00,1.653032884225245913e-01,7.242063906476556845e-01
-5.505224105362026554e-01,-7.294057679123443494e-01,-1.180967862157881604e-01,9.693854838283813002e-01,1.116043342254704918e+00,-7.944530887506510153e-01,-6.951702147791753994e-01,-1.587581478912952315e+00,-5.079234230696140218e-01,1.350896565970284735e+00,1.925739093111480171e+00
-6.691588032228503735e-01,-1.531727756576101385e+00,-1.605488391898019840e+00,1.863934722256627374e+00,-2.160464181596615241e-01,-1.340549013213041318e+00,-8.400064139193850199e-01,-2.966997031490678172e+00,-8.813150927921945543e-01,1.306003894465904036e+00,1.169974193588911637e+00
-1.053110866326786854e-01,-1.063310984145690696e+00,-1.136896951831678715e+00,1.633767575282273787e+00,-6.572232853313769718e-01,-1.228161665354504245e-01,-3.319931362365077798e-01,-1.294831213160259065e+00,5.440548350153207036e-01,8.484031451988662820e-01,1.673781200047346429e+00
-1.213254542879921072e+00,-2.277577730605595097e+00,-1.601952637705330307e-01,7.409713649970248728e-01,1.291301309486776017e+00,1.129015539445698879e+00,-1.112348567673483890e+00,-9.456697378247743702e-01,-1.434176125233764185e-02,4.624437351328870155e-02,-1.760898847599956241e-01
1.685705021312245977e+00,1.002241634694239353e-01,3.235838711527837530e-01,1.644027026343398978e-01,2.492834100605167691e-01,1.450610065392610837e+00,1.555829315771488863e+00,-3.547611031117631208e-01,-1.189730033880647408e-01,-5.303157800102767938e-01,-1.378092695779543353e-01
-7.307992821029247743e-01,4.659385631105151804e-01,-1.298029536160029807e+00,-2.043485606631001872e+00,-1.129798208874953858e+00,1.111441078342783939e+00,7.743713011258660517e-01,-4.096686489967262812e-01,-1.454815608966463891e+00,-1.707590356805365195e+00,-1.055462821527246575e+00
9.631490424072371159e-02,6.653734607306455162e-01,1.473635172689958805e+00,-1.799455796071490823e-02,1.646158752229319955e+00,7.289580243810319660e-01,1.141426814827272151e+00,4.081154344362725728e-01,-6.475348350598367775e-01,-1.067584142353396714e+00,-9.023527397096751113e-01
1.470553380739691773e+00,8.652143332093100714e-01,6.078887933698673418e-01,1.443007710435688651e+00,-3.071961747270061660e-01,1.574801047832659950e+00,1.811032617458363081e+00,7.590131241062711975e-01,-6.897711190857446217e-01,-2.954285985479135901e-01,-4.476968761680020781e-01
8.020683484884038400e-15,-2.403139476357452058e-15,-2.049032373472383631e-16,5.212744303423856296e-15,1.755671497400057827e-14,2.412350588198273774e-15,-1.116386987171662969e-14,-6.391096762598187396e-15,5.705303116241238780e-15,7.075790883712308014e-15,7.218337778419016320e-15
2.009539383809325841e+00,1.649682009398297344e+00,9.523443203886986508e-01,3.819756312373882579e-01,6.712918880892986273e-01,1.312459058619522390e+00,1.470829790663396253e+00,8.600690355263723719e-01,2.157657421680709287e-01,2.132749430519525202e-01,5.916895880640368061e-02
-1.399323304121048994e-01,4.781665171402667003e-01,-5.854155158551264115e-01,-1.069262594209575035e+00,-7.645196726974330392e-01,4.397436173508419976e-01,1.173297852797623164e-01,-6.538578387854505625e-01,-9.403228923184471233e-01,-5.843542870747115564e-02,-7.310076881647461500e-01
4.009871353996375953e-01,1.723527095139370191e+00,7.368301369068247508e-01,-1.466775218405439674e+00,6.819884573735256472e-01,-1.945869148765683732e-01,9.247443185357208106e-01,1.260703238763515310e+00,6.352404885351907726e-01,-1.375295858916053104e+00,-1.047551499291873522e+00
1.903777386434458485e+00,1.353222567650129049e+00,1.333996109202578495e+00,3.409960076910625304e-01,7.729131864891902737e-01,1.151247966392326960e+00,1.362394687001849070e+00,1.170681990956257801e+00,7.253067481991976040e-02,-1.129994993587552843e+00,1.684911248654661076e-01
4.463095418551567550e-01,8.247064016103691220e-01,1.722135714043921739e+00,-4.878865844048076439e-01,3.929075981428066244e-01,4.163891401004453097e-01,1.104565077090070124e+00,1.654017240024269420e+00,-1.232187052144415179e-01,-1.212675653709584855e+00,-1.180072347914852493e+00
9.165374970734181670e-02,1.289294054294787717e+00,2.886945497574540553e+00,-9.310856429316251015e-01,8.210198847894960572e-01,-6.682883851279765308e-02,1.373468112404486074e+00,1.882036089691205172e+00,3.835418092126941514e-01,-7.937480669815425438e-01,-8.844687823222877610e-01
1.739181450555650210e+00,2.969760321773496914e-01,-8.351847002908120432e-01,-1.394724906500683259e+00,-1.785995870956897047e+00,5.734911301556313568e-01,2.921403696851578302e-01,-3.305031110554830232e-01,-6.852229821512334507e-01,-2.926830304549548067e-01,2.470120620293155544e-01
-1.692383734394227457e-02,5.327847444143046785e-01,-8.731815187283129553e-01,1.054391599478563257e-01,8.372484397650756804e-01,-7.597178168934758113e-03,-7.646629629101642234e-01,-3.315544497743713737e-01,-6.253886890617310623e-01,4.546981324723564644e-01,6.736104735580671354e-01
-1.231990003707971404e+00,1.318157292407776404e-01,-8.685932838585467275e-01,1.309854989261552527e+00,6.390071534354460070e-01,-5.358841244540459847e-01,-6.408685221492504969e-01,-2.578176253570147458e-01,7.220107685019548638e-02,1.044775931125200064e+00,5.447093481110540925e-01
-4.707676433519021320e-01,-4.696524906038576641e-02,-1.347437366104759393e+00,5.442392304243411916e-01,-4.503246272407310791e-01,-4.301528999390801661e-02,1.280241544944671628e-01,-1.025548545940809797e+00,-4.607239015327472820e-01,1.350533636592414488e-01,2.443642189383360974e-01
-6.745744834161485626e-01,6.383763706646518044e-01,9.899303418797496257e-02,-8.526437081649995697e-01,-3.059846860514227607e-01,-1.031544283721735900e+00,8.098691728711936433e-01,6.293758145897513367e-01,-2.895135298914910948e-01,-1.678141511533910446e-01,-9.698526505513534179e-02
-5.323027991965993966e-01,-2.913665534165358825e-02,-5.583935752281770082e-01,2.170317379927403090e-01,-1.124325198870233411e+00,-1.755072665099906282e-01,-3.500422015716629920e-01,-1.682334801968517757e-01,2.058243236502117490e-01,-6.935544256352106363e-01,-1.418857195493672396e-01
7.060732545165905524e-15,-2.267213042139474256e-15,-5.940925132374254951e-16,6.695662322174104596e-15,1.693104618402951528e-14,2.771023079318481813e-15,-1.041448159376945911e-14,-6.099929001428300397e-15,4.165339100110392525e-15,6.475251669884058105e-15,7.611833516831382237e-15
7.367916845875707981e-15,-2.131286607921496060e-15,7.032050730631983111e-16,5.382220648423884312e-15,1.776527123732426804e-14,2.601125583524698892e-15,-9.633868804241159109e-15,-5.080841837333697084e-15,4.473331903336562249e-15,6.835575198181008050e-15,7.218337778419016320e-15
-4.909779373877222741e-01,-1.247863175841785299e+00,-1.366624797197565799e+00,-6.962454033128739894e-01,-2.057277779853095456e+00,6.485521147438586542e-01,-2.904193517818394743e-01,-8.576751997324221222e-01,-1.493889840553789705e+00,-1.155651498197584948e+00,-2.644306529644183890e+00
-7.914029861081982586e-01,-7.450672776811997355e-01,8.188002096406775676e-01,-2.270459002843857821e+00,-4.431697064599142144e-01,-6.068405549004812771e-01,-1.698565165544761030e-02,8.672746218763267567e-01,-1.516979814017306583e-01,-1.903439632220399913e+00,-2.530027587560544244e+00
2.743339075783920444e-01,-4.055142319451615629e-01,-6.162228192958734141e-01,-5.588440943284630480e-01,-1.908148355399219787e+00,-5.898660008393629139e-01,1.235139690586624373e-02,2.622705560512914036e-01,-4.882899423435475006e-01,-2.939558862567651421e+00,-1.593250905036315279e+00
-3.142658442363329141e-01,-8.089434420532505277e-01,-1.349489386511351752e+00,8.739916462538835362e-02,-1.266175741129580645e+00,5.291151722654325873e-01,-3.869663778983608027e-01,-7.068017767112537708e-01,-6.462341513753679934e-01,-2.052530025564103244e+00,-1.442776389978323026e+00
-3.191548321417412293e-01,-4.229146158110365095e-01,-3.566237021541301955e-01,1.301142500575590111e+00,-3.013585093932955594e-01,1.645065394508427314e-01,-4.722532228783083430e-01,-5.989650868502071068e-01,3.596475025985735319e-01,-4.868659767888555145e-01,9.302891539879879490e-01
1.260693275213307096e+00,2.821581382506142543e-01,-3.053230096577447816e-01,-6.737558899317874772e-01,-8.512789177246549155e-01,1.988855627202732179e-01,-3.695847364800176060e-01,-7.149535065998100514e-01,-8.267312998271701963e-01,-2.367749743014755104e-01,8.426857919039866252e-01
1.441781061650760032e+00,-9.671665140716458053e-02,3.306371352202841507e-01,-2.529832708285014164e-01,5.478233317712625228e-01,-1.801646409032816587e-01,-1.082575657393450852e+00,-1.397834662662497951e-01,-3.413963776513870979e-02,-1.676738693160547411e-01,-8.233684483801440024e-02
6.857465444955110900e-01,-2.125544613342200406e-01,-6.459662998159488856e-01,-7.469001298490023366e-01,-8.692006301653800726e-01,-3.019948925242844640e-01,-1.367446250305250466e+00,-4.729864228676879390e-01,-1.146073256560554920e+00,-1.145409387269331614e+00,-1.069589688883852752e+00
6.446363943746299821e-15,-2.403139476357452058e-15,7.032050730631983111e-16,5.212744303423856296e-15,1.672248992070582867e-14,2.487860586328843742e-15,-9.165501130524178478e-15,-5.663177359673470293e-15,3.799597646279317111e-15,6.595359512649708087e-15,6.800248556355877039e-15
-3.006017427512067686e-01,-7.617960502229297326e-01,-2.117830901950274458e-01,9.604301875540334210e-01,1.210983090254521999e+00,-4.538692523307654714e-01,-1.123299121501370790e+00,-7.111781488767331405e-01,9.835972050289711888e-01,2.288154641157584379e+00,1.241393794082160218e+00
-1.270496580104618634e+00,-4.974235139014488993e-01,-1.177098301906639305e-01,-1.030196568684042413e+00,-6.797994987870698003e-02,-8.159398972722146093e-01,-3.268094011484642403e-01,-1.660460654193831875e-01,3.615276460565611250e-01,1.783937815718495523e+00,3.904335091037474670e-01
-4.783554429901697436e-01,8.581998294635827529e-01,8.295573220856741203e-01,-3.023561208416512547e-01,5.012252850486316191e-01,2.310168085196233692e-02,-5.298536459763884821e-02,3.380106351320174007e-01,1.221775472926706074e+00,1.601794832947509351e+00,1.722096826476840814e+00
6.938768887149263653e-01,8.585059639127482489e-01,-1.058921433188748651e+00,5.303585235617249705e-01,-4.183937002189284105e-01,2.105269553694554041e+00,-7.997322650697324953e-02,-5.206296044007786561e-01,-1.599705217062778462e-01,5.158298861655190581e-01,4.341154993387650318e-01
1.256565214452732393e+00,-4.023258628122907132e-01,1.795504410926034300e-01,7.939636266471582493e-01,7.398704144059313759e-01,3.599892446995751061e-01,-2.778637520123732330e-01,5.816306206196947270e-01,5.220261255848926973e-01,1.044633153444355644e-01,-9.163035416544640377e-01
2.198342171893442387e+00,1.642757457392491682e+00,9.674311905502173958e-02,-2.135888322272783413e-01,1.194483494219235331e-01,1.430807760789684524e+00,8.244652722457406213e-01,1.197371678346456081e+00,9.648929496170297604e-01,-8.333525629836440185e-01,3.154415509416425567e-01
-8.719493403742187843e-01,3.321805499423788333e-01,-8.716342668855068254e-01,-7.778153206834215183e-01,-2.120435264050292423e-01,-1.645747793203858444e+00,-5.240963791190703797e-02,-2.106539827506919565e-02,-5.473977388842342640e-01,-4.326759381768743307e-01,2.918054800897184296e-03
7.601597532865037588e-01,-3.912489354081798987e-01,7.645915752896996764e-01,1.947879452245266426e-03,1.317516216869915491e+00,-1.255702003654161514e+00,-1.785702341304028773e-01,-2.232927921490288625e-01,2.476632631618092828e-01,4.089413401923496227e-01,2.921573945498025515e-01
6.194287986836134047e-02,4.987857656617626367e-01,1.224992031070303300e-01,3.368466706003847011e-01,-1.324799425055987800e+00,-6.089305731527317606e-02,-9.212424802087494646e-02,-1.781627976087164500e-01,-4.341415350750495450e-01,9.696451692509211462e-02,4.397131625100034191e-02
-1.753791660921442785e+00,-1.504486618436893242e+00,1.461103264410545055e+00,-1.486298538599263031e-01,1.017666115262373605e+00,-8.450499314521238148e-01,-8.840395854749507620e-01,1.378319416976992118e+00,1.052010761343055156e+00,1.185159393280535545e+00,2.987497087810294660e-01
-1.022557232880937805e+00,-4.385650996928949219e-01,-1.632799188039669447e-01,-3.974041653379784544e-01,-9.171927446493224889e-02,-5.316588275164431110e-01,-5.353054917171908844e-01,-2.767089761236364229e-02,3.292823531435140616e-01,1.010850045778967782e-01,5.949793656614187354e-01
-6.513380088325461392e-02,-4.081454438138722440e-01,2.051771188909611965e+00,4.819681094123288156e-01,1.893510418395285999e+00,-6.052006079228415547e-02,-4.435754003202665441e-01,1.838973783756541192e+00,1.680369618492907779e+00,2.210467091855714106e+00,1.694759077007238490e+00
-5.144596780145380688e-01,2.673139157202971683e-01,2.281168684557222548e+00,1.761847560149621739e+00,3.091516482468793736e+00,-5.078353747124392248e-01,2.704296728482466494e-01,2.861019946220971111e+00,3.999919608324290277e+00,3.183937471005652942e+00,2.933242825338521875e+00
5.217626740907089202e-15,-1.655544088158573556e-15,-2.049032373472383631e-16,4.026409888423657813e-15,1.484548355079263653e-14,2.185820593806563476e-15,-8.291214806252480776e-15,-6.245512882013244291e-15,2.009389477527208793e-15,6.355143827118408123e-15,4.955737282547912687e-15
-3.184666675705809524e+00,-1.803766949344591586e+00,-1.077918106295425726e+00,-1.029578888113565072e-01,2.437922623553336610e-01,-1.522315108353357926e+00,-1.278150978250912617e+00,-2.204356030142783585e+00,-1.233006868437818815e+00,4.331782536007344198e-01,-5.631266037593413154e-01
-2.078490556149921620e+00,-2.226396362264513318e+00,-2.164483934717825964e+00,3.181395882109238071e-01,-1.277298540008023897e+00,-7.221360837174611857e-01,-1.310017459304171128e+00,-1.779102481571308569e+00,-2.531946926000326226e+00,-5.703724104873282297e-01,-1.540127176638179218e+00
-1.467841734435177736e+00,-1.161248543785384335e+00,-1.799244218459309860e-02,4.115040962846899242e-01,1.318444474299973468e+00,3.479622800213203471e-01,-7.675738026662466407e-01,-6.813152617675685141e-01,1.019732493865487699e+00,1.082205706494171249e+00,1.953834161392478952e-01
1.073553599480295828e+00,1.038688512560439703e+00,-2.274590901422002820e-01,1.627844629520956765e+00,-6.547782874315358770e-01,9.822442894848674166e-01,1.927902981125853232e+00,-8.547211900563719822e-02,2.704498937509662304e-01,1.611059835420047603e+00,1.936316237622758285e+00
5.960200902129197953e-01,1.353510980003711728e+00,8.352963948500024757e-03,1.782230477868893104e+00,6.437587174175587457e-01,1.431404313877342238e+00,1.449277278763959620e+00,-8.997226073080984987e-01,3.027836352426320765e-01,1.395505422951641705e+00,1.832085749630825822e+00
5.849530123334208825e-02,1.067254114189324588e+00,6.318959394791013873e-01,4.568347753344358941e-01,4.825718346904631084e-01,-9.746263049317970273e-01,8.151825345651798616e-01,-1.840083182251095184e-01,1.098684493132478179e+00,1.428533995496834130e+00,2.229277292758636175e+00
-1.153030399938134609e+00,-1.007327893808789732e+00,-2.153940120872110064e+00,-3.277906442408122512e-02,-1.197668034869396436e+00,-1.261385960836008069e+00,-8.054070609833755556e-01,-1.832460982296186147e+00,-1.229565723550481549e+00,8.039634703856265441e-01,-1.854839559901614032e-01
-1.276557638423435614e-01,-8.125112354394119496e-01,-5.274583453109514541e-02,-1.168272559923359127e-01,6.498289753508068589e-01,-1.791878214601448249e+00,-1.022659242684052838e+00,-1.027766497959387237e+00,-2.674258283460981267e-01,1.872732919694156950e-01,-5.445486015376995725e-01
3.910897131770740831e-01,9.953944534958135693e-01,-1.139255482210563386e+00,3.051849752263433024e-01,-4.591623253766869972e-01,-7.071206302575154812e-01,7.008670118826876294e-01,-9.817170184812422651e-01,-1.426198409928308486e+00,-9.904599782752731008e-01,-1.484119591923069192e+00
6.788452796596904371e-01,6.584451370353088251e-01,-6.191527223846640116e-01,7.190338664026553195e-01,-9.780659091747678779e-01,1.176342621393511867e-01,1.000624580805439257e+00,-5.835871453226125771e-01,-3.853656273240870789e-01,-1.086726630179234654e+00,-1.219982226971381811e+00
-9.891721736222021111e-01,-1.142542922943182854e-02,5.955463274237040583e-01,-2.090254624821927809e+00,9.171089800694787186e-01,-1.929674326669960915e-01,4.341586531465584931e-01,8.447147970363099168e-01,-9.628432118145889840e-01,-1.239097395800814017e+00,-1.466035832537580630e+00
5.774398285943606649e-15,-1.179801568395651053e-15,-3.346329959773007240e-16,4.873791613423799474e-15,1.421981476082157354e-14,2.034800597545423145e-15,-7.416928481980783074e-15,-4.571298255286395427e-15,3.241360690431885324e-15,5.874712456055808984e-15,4.463867609532455684e-15
4.343102058385907571e-01,-4.326360211107010412e-01,7.035203659712682134e-01,-2.634368222066442167e-01,-3.130894241126510602e-01,-1.012774871696042300e+00,-7.500068030561654053e-01,2.452318487358317589e-01,-5.355215342168299086e-01,-2.035206339380192020e+00,-7.116836898756868646e-01
2.625274173635236963e+00,1.053221690466843996e-01,-6.398195835312924240e-01,8.641663375871272423e-01,-2.360599047074270374e+00,-7.331775032852207163e-02,-1.706445388744237679e-01,-5.430438398662803534e-01,-1.709444827200622408e-01,-1.205387777137745697e+00,-3.901228708443481297e-02
3.265924006188279383e-01,9.677968993807065656e-01,-2.180328350192457521e-01,-4.630897084827365062e-01,-7.001315006253595596e-01,5.907016184270275083e-01,7.903898321476043876e-01,2.034129624819805693e-01,2.136161149929687586e-01,-3.685869044264459826e-01,-7.330025406935836152e-01
-1.347386193937043286e+00,9.494823484233050337e-02,1.369164037833995984e+00,-1.535995646858281161e+00,2.273098482488811467e-01,7.626180039857858306e-01,7.620957201969995598e-01,1.881456146796559370e+00,-5.015180469279125752e-01,-1.150206401329954442e+00,-7.591275741164729141e-01
-1.527898083597984888e-02,-2.258440512397396349e-01,3.810989708973800405e-01,-3.107479777119702913e+00,-1.254933325131394106e+00,-3.204163286902055041e-02,-6.177799158043337791e-01,-3.774679988212881754e-01,-1.197900610902234320e+00,-2.419932658134208214e+00,-1.461123225905495371e+00
5.877813936589919297e-02,-2.186420772398716572e+00,-2.119549502758009268e-02,-8.628855957953216471e-01,6.637712356913643141e-01,-2.526732207044750100e-01,-9.133108691713026639e-01,5.555439498226233397e-01,2.144317754333678605e-01,-1.214652246739986508e+00,-1.366763459331903574e+00
1.939986646270619008e+00,1.960908935202580472e-01,-3.669529628907051699e-01,-8.604551687211232924e-02,-1.237993059107769911e+00,2.195886424751497756e+00,9.998695454455085452e-01,-5.114885725827963414e-01,-2.670088333803029568e-01,-6.616954802227756893e-01,3.736420919284491604e-01
1.087671459482804304e+00,5.326556566322444564e-01,4.975025917547484799e-01,-3.399810925145415608e-01,-4.504007916515216370e-01,1.702317293679098009e+00,1.212988922172152595e+00,8.848614907420786491e-01,5.567159836941339979e-01,-1.031348521326089562e+00,-9.356082833163935630e-01
2.816493705235663114e-01,1.483803246246175211e+00,8.932657737846148027e-01,6.685536568258929613e-01,1.514648919758776469e+00,1.884963031800068189e-01,1.703647022846111359e+00,1.105560762302953526e+00,7.120823888226829324e-01,-7.675496086786842698e-01,5.770282303778981881e-01
2.668890661878136061e-01,1.035892808014912791e+00,5.093860721234895195e-01,7.583674400927977732e-01,-2.873409250099058232e-01,1.716366802964934823e+00,1.229356615301909317e+00,1.974702359481056713e-01,1.592507684231103393e-01,1.622965900888091728e-01,1.726018248472267480e+00
-9.872715093326420721e-01,8.624684309536127802e-02,7.166137593665748984e-01,1.293453721381615074e+00,1.141579929134404425e+00,1.456426828043959176e+00,8.191225297886214340e-01,4.142369433381675736e-01,1.116782369999183150e-01,9.354809382176502153e-01,1.030442918464369306e+00
8.387568532055463821e-01,1.548934333397860907e+00,1.003067695256414593e+00,-2.986290492286349657e-02,-3.252248543417652349e-01,2.054905849445766819e+00,2.043761113639687377e+00,3.519640159445797112e-01,4.970061773449248044e-01,1.236941479558895995e+00,7.957415423330467252e-01
9.610571278784887372e-01,1.193532021654023056e+00,1.566367804457451662e-01,1.083942878280151678e+00,8.390791702689208431e-02,6.924287446255293910e-01,1.346269145984388960e+00,5.819904579654739951e-01,5.340575489829886280e-01,-5.475738235669157516e-01,-6.490398484150813330e-01
-6.752302060312196375e-01,1.785808018957682819e+00,9.061990305853767635e-01,9.708621223551318069e-01,3.110589590396720672e-01,6.982080434484365661e-01,8.592788315894908102e-01,8.421838825023428843e-01,1.040567065838588379e+00,4.843463338543038676e-01,2.093058748984792383e-01
8.018363470305303053e-01,-1.656672630417779790e-01,-1.093866279366090044e+00,3.370904113898818277e-01,-8.133510228040088386e-01,-1.458310206465662229e-01,-3.512018831368211857e-02,-8.764661896515024697e-01,-1.017991764365349328e+00,3.719406381574986709e-01,-1.053897254944336781e-01
8.652398480055865093e-01,-1.125986036392018663e+00,4.643864175815907713e-01,3.266975737859446061e-01,-2.038964959347219774e-02,1.155895019927199563e+00,1.709413809367950066e-01,-6.526634253528974527e-01,-4.551995705900903633e-01,8.350546889641589088e-01,3.054330542316980868e-01
1.456621503450897803e+00,-4.973329563711250678e-01,3.244087410954317185e-01,1.961321009799382453e-01,1.568110761575673529e+00,1.077024260045766679e+00,4.604909326326000474e-01,1.132993318498100255e+00,9.164714723939778596e-01,1.629598737067161629e+00,6.801200671538218945e-01
5.557944077480529987e-01,2.693960092280230367e-01,-5.214015577196330353e-01,3.081802469159391489e-01,-1.427479287124927998e+00,2.792811600154536111e-01,1.053971608149540051e+00,1.702070575903969207e-01,-6.344040186619932520e-01,-3.093338426027124610e-01,-4.593865631887878442e-01
-1.307686479664517565e+00,1.175796458945536083e+00,-9.680674969093099047e-02,9.614935818434294790e-01,5.025338286909190044e-01,-1.890608097217931216e-01,1.166821764855029642e+00,7.365851155251940119e-01,-7.120768994752401104e-01,6.519906145110769824e-01,1.924431527730858724e-02
-3.780326586475209472e-01,1.774683379348194201e+00,2.599107301722589636e-01,-6.411427244095982969e-01,-2.440081574499035344e-01,-4.927541796079299985e-01,-9.886936600469607983e-01,4.074730326618575260e-01,-5.659580270104968766e-03,6.204917605765820909e-02,-8.202697004591628094e-01
1.022977971063026681e+00,9.678544453025268446e-01,3.412536101245705611e-01,1.785943608062445787e-01,1.500622664497732517e+00,3.026298153338826125e-01,-1.744199746059584832e+00,6.612191386166368368e-01,6.967621379478769472e-02,-5.601120573336250130e-01,-1.958377876461087352e-01
4.001962692818187284e-01,-1.300645223557999497e+00,-1.444548694425941360e+00,3.043545797128816444e-03,9.686463984222436485e-01,-2.286328996777611533e-01,-2.531371992916043201e+00,-5.865748849212283345e-01,6.225803264593592345e-01,1.076661942097726365e+00,1.520562343875356159e+00
-6.712846027324087528e-01,-2.699235513112778317e+00,-7.340872099995369160e-01,-5.417194410055522491e-01,2.115339103223840223e+00,-2.892753170296856524e+00,-2.625971367850263416e+00,-3.782102744125456772e-01,8.347849756462117909e-01,2.037126919029517147e+00,6.079808946431681377e-02
4.862453378977611429e-01,-3.184344901954515028e-01,1.306028574860661901e-02,-1.250821254421219830e+00,-8.654657021662701677e-01,4.942087694361630423e-01,-2.167823649385434426e-01,-3.355936362692867880e-01,1.249976066613131653e+00,1.421446134567944386e-01,1.547427898885190833e-01
4.372869913955131261e-15,-2.844900387565880210e-15,1.741043142103697396e-15,4.704315268423771457e-15,1.380270223417419716e-14,1.430720612500862218e-15,-6.667540204033614065e-15,-3.916170792654149877e-15,9.314146662356169264e-16,7.856491861689032896e-15,8.989068601274662161e-15
-1.266852083630752634e+00,-7.148748016246491144e-01,-7.848007695816406892e-01,-1.619611377578705769e+00,-2.544231179455401226e-01,-1.888641061310417424e+00,-2.039753811214546797e+00,-1.081328166896265097e+00,-9.895013102768105417e-01,-2.133398507542018374e-01,-7.610353098018498574e-01
-5.657261936482916864e-01,-8.359958418421943316e-01,-6.624140202784321030e-01,-3.025269188310074076e-01,-2.115242749837246805e+00,-3.413633933295978085e-01,-1.446802403111450808e+00,-3.788646581061019258e-01,-1.093406389541980772e+00,-9.667008656245417164e-01,-1.917764767116330038e-01
-1.125416806827143290e+00,-8.272063055778205998e-01,-8.384617328394582125e-02,5.870244664896975273e-01,-5.612267441380895949e-01,-5.047388015331055744e-01,-1.114884017792172832e+00,2.982977059439215206e-01,1.802231276574796648e-01,-7.958774900605191105e-01,1.783825931099892459e-01
3.924694669592226903e-01,-3.332471918286407098e-01,8.208139151074399509e-01,-1.803641429554015074e+00,5.875115736924977350e-01,-2.763757998402961436e-01,-9.290660277628852715e-01,2.362532804228961725e-01,4.855443219696890106e-02,2.088912935126182591e-01,-4.220528893974492268e-01
6.495314437766366300e-01,-9.768274804463470407e-01,1.502074205477147428e-01,-1.598312997851661477e+00,-1.522301961087592526e+00,-9.798467274756218481e-01,-8.898819508413493562e-01,-6.900814413518665535e-01,-1.204139019609287375e+00,-1.015563628506928939e+00,-1.617284540789280189e+00
-1.672335535089471081e+00,-6.140011594900295355e-01,3.135814484195872942e-01,-1.342428645615313165e+00,2.199950727379712812e-01,-1.866079245069626413e+00,-6.515072658928360294e-01,9.655809686329519526e-01,4.438112242255883855e-01,-3.872171833686053333e-01,-1.992375695094901478e-01
-1.068908975526116967e+00,-9.207798510422581240e-01,6.119372474923654437e-01,-8.324644820835483960e-01,1.896552202061830172e+00,-2.575447573503454546e+00,-7.913425737209384137e-01,7.958528287096535703e-01,1.425564065930700952e+00,7.913873450972270795e-01,-4.870658726946957007e-01
-6.185101287538325998e-01,-3.098765223688196846e-01,-1.695083487043867743e-02,1.027756464390705560e+00,3.123027800742611548e-01,-8.806665671842358600e-01,-5.002038893809737097e-01,4.219350902656497926e-01,6.427885792633046824e-01,3.850068650681928717e-01,-4.562764050946243044e-01
7.829459981616457842e-01,4.156038177585555382e-01,-7.310119793871243665e-01,4.512282944046153155e-01,-1.822492523212644544e+00,7.207790400277340748e-01,5.664114141774181238e-02,-1.087316696697165241e+00,-6.167804894479129718e-01,-8.614862729338726988e-01,-9.137911455892029355e-01
-4.451276712068200081e-01,-1.055891577579696622e-01,-3.535921291634007702e-01,2.498736748336534974e-01,3.662580892516717479e-01,4.112547121805992800e-01,-1.271831582573406394e-01,-8.241536517987116950e-01,-1.162463419519810470e+00,-2.153751428737251672e+00,-5.303961208656535753e-01
8.363626298466535491e-01,5.119481514395796129e-01,-3.202362022664856367e-02,1.171302615349312681e+00,-6.101161400351289288e-01,4.621267258914585341e-01,5.666638406530473127e-01,6.876176798351353592e-02,-4.031870111874360507e-01,-1.808550778873401654e+00,-4.501712957053672914e-01
5.965740625597675262e-01,6.230840137188461414e-01,-6.171486658644942391e-01,1.109687743679411476e+00,-6.385104950322573192e-01,5.674510043288983896e-01,4.543252659961893869e-01,-3.020563610893471918e-01,-1.373601745348681957e+00,-8.093143755433582776e-01,3.976308949388777103e-01
-1.625127685161525393e-01,3.362999590004026040e-01,1.664228387326689151e-01,9.153442364728207048e-01,7.394413586404964267e-01,6.001308177693071011e-01,8.022497790696174746e-01,2.874243072396057141e-01,1.395963230880037653e-01,-5.175321499558547256e-01,9.163343436953871324e-01
