foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-4.249280848098876961e-01,5.790201265656741425e-01,-3.151651764148163393e-01,1.674468484018273307e-01,-2.715963280003313995e-01,-5.873399600976239032e-01,-8.508150027444115748e-01,-8.339945043332802621e-01,-9.784193810312059592e-01,-9.599245385114874018e-01,-2.217608814328459743e-01,1.224658256345738244e-01,-3.896994724888703798e-01,1.905840057720987746e-01,-4.574196614333873590e-01,4.061482273955303868e-02,1.144312026597632953e-01,2.844357852125910746e+00,-1.891064326486504021e-01,-3.628266381010499808e-01,3.096662795212667407e-01,-6.641436531618344352e-01,5.874937436872412766e-01,1.133862923584048499e+00,-4.775135062797953300e-01,-4.892400223325950037e-01,-4.731473945519545227e-02,5.261606396207414021e-02,-2.450293264846034047e-01,7.089141633477070714e-01,2.401623187448123087e+00,1.993326597914691078e-01,-2.466957826045191593e-01,-2.277737719231723579e-01,4.578696929796413073e-01,-2.818050496348667357e-04,5.630698357965736173e-02,-1.308330166261301442e-01
1.844013198134578622e-15,-1.434040609224256142e-16,-2.350867132089918548e-15,9.581407286508523790e-17,1.889845404232747347e-15,1.197558194780155912e-15,1.126318066451611628e-15,1.106289441587061311e-15,5.325272913973730143e-16,1.088072459697104331e-15,-6.189618258143604844e-17,1.654228211390577960e-15,3.797328479001872435e-15,2.213808210669594111e-15,1.117830246758443550e-15,-1.004295274619266177e-15,3.990686151338041483e-15,2.587739573167607656e-15,3.389892413523727582e-15,6.017842415861310820e-16,1.595215395746547349e-15,1.890026704149738372e-15,1.377115374769491319e-15,1.737785696713873847e-15,3.187917607028579857e-15,4.165964240812629659e-15,1.741051729609394383e-15,2.420537563388221613e-15,4.434545425782433544e-15,3.411766263418319392e-15,2.783520208287521300e-15,2.559645189154882828e-15,1.960356756968607872e-15,3.888630699406262375e-15,2.790900189150086010e-15,2.362086065960487859e-15,5.229217983165386787e-16,4.502705221451527165e-15
4.545974044901681665e-01,8.232036216376297233e-01,2.120989693717368896e-01,7.129069945838258926e-01,5.987940146895373017e-01,7.405079986103277889e-01,-1.308158794136014998e-02,7.431755525387629957e-01,-1.214440765844022607e-01,-6.249499794473047931e-01,9.866505513435117058e-02,2.724964934334589417e-01,1.206372787600997976e+00,8.140474618432507192e-01,4.113235818620203377e-02,-1.180847378181516083e+00,-1.853844424633969978e-02,4.944719696357974814e-01,-7.028842865758738734e-01,5.998635030908073817e-01,-1.450747857575680477e+00,-1.772055998821818121e-02,-1.597014103496013249e+00,-4.561439109792628788e-01,-1.472156602044047746e+00,4.469169019062169679e-01,1.247787886478270325e+00,1.105911032322771215e+00,-1.157622823089579644e-01,-3.179798280003333089e-01,1.216693938280100751e+00,-1.690346280126128198e-01,6.404896010557044050e-01,-1.669263387559835055e+00,-7.051938636877330691e-01,-8.068589124411755797e-01,6.886373182813546601e-01,-5.229883616911261690e-01
-8.362624257851306586e-01,-3.157689472050028145e-01,-4.912552788702210793e-01,-1.464149052162148912e-01,-1.349801728652098909e+00,-8.815940623032649803e-01,5.027634319712594863e-02,-1.217403702976544988e+00,-3.542229519029495566e-01,-1.502714894486248121e-01,9.749303239386719611e-02,-1.093106621683090474e+00,-9.927805089878529721e-01,-1.786899973149630894e+00,1.118154506011683896e-01,1.915677668187874133e-02,-1.514660495349844593e+00,-1.903750284752161182e-01,-6.370584453972270023e-01,-9.806077532348727033e-01,-1.726749090431441702e-01,3.321665533785315150e-01,-1.008232518217989870e+00,-5.684017232337676973e-01,-9.287017011373914777e-01,-1.677940661222017349e+00,-8.732557395244131548e-01,-1.424693329605392966e+00,6.587768794525256100e-01,-9.310937174522200266e-01,-1.122201557497668700e+00,2.981051816909138230e-01,3.551860058531583486e-01,-1.599238818058681622e+00,6.697882641224819356e-01,-1.185319095571066184e+00,-1.130896334276025206e+00,8.352696706393700765e-01
-1.660874215728923575e+00,2.377790730375211603e-01,-1.278160111003581401e+00,1.069162777335693981e+00,1.226029664569742578e-01,-3.436569111785247044e-01,-5.128760691927926052e-01,-5.557739179158862619e-01,-7.909649982853652617e-01,-1.332015958917705190e+00,1.898230231676820701e-01,-5.690066503034713064e-01,-5.779504982218380826e-01,-5.910130911731640291e-01,-1.356511495956495228e+00,-8.879174019315665412e-01,5.971564486214508971e-02,-5.805578746802553258e-01,-3.172598699885170737e-01,-3.362182624407811793e-01,-3.650172985070309073e-01,-8.757195398103022610e-01,-3.971651996439031218e-01,5.796956133450604370e-02,-4.217953837427076413e-01,-5.804699896775272761e-01,-5.071527482199620351e-01,2.455400504923477556e-01,-5.441068002253957731e-02,-3.866629618839924065e-01,8.532891931529185126e-01,-9.747460527877712666e-01,6.161481331948297502e-01,-8.897412595530009849e-01,-6.599563277520127391e-01,-4.468324885059666296e-01,-1.069615253769582441e+00,5.294488108734826115e-01
-2.720024056763066245e-01,1.247067617028472242e+00,-8.107922591630667419e-01,1.288822042755390918e+00,5.649388150924860019e-01,-2.164185474967250666e-01,-1.952819833604265698e-01,-7.574208378404889697e-01,-5.471866453227429705e-01,-8.358481795161211148e-01,4.054641158340000634e-02,-7.162530758945280240e-01,-2.924981144480413575e-01,-1.156911496646711113e+00,-7.576281337670647265e-01,-5.068363501636061752e-01,-4.507779056336493340e-01,-7.713178430945606678e-02,9.665049084645569444e-01,-4.113832003172311347e-01,-8.769671787597158596e-01,3.179209810579234907e-01,-1.590307923996014727e+00,-3.885941004397806542e-01,-9.182332476836237989e-01,-1.048824735843909117e+00,1.699233291066985438e-02,-4.102733786604145227e-01,-9.521159475563729657e-01,4.001588883465486551e-02,-7.668291624129068840e-01,7.388303629000591011e-01,5.235704689244504717e-01,-1.707188706513049992e+00,-7.604181365483889121e-02,-9.314314279657771589e-01,-4.235453608751203469e-01,-3.536035905586746297e-01
1.743922601501202985e-01,3.893995576783057522e-01,-5.447754290983544134e-01,2.950651386328081438e-01,1.213481025738992525e+00,7.692269902548284355e-01,-4.149741868934015421e-01,6.530666474115524034e-01,-1.865421443402062451e-01,-4.790990657569075273e-01,-5.455137386910048347e-01,-2.631692662575789154e-01,2.763592962417233956e-01,-1.271277913607416765e-01,1.126716841948010028e+00,1.331095932690028683e+00,-2.989641747633524083e-01,3.950374868320409849e-01,7.892134373209487297e-01,1.631101180752760060e-01,-1.257520784278750581e+00,8.603420447345268007e-01,-7.941493906924892432e-01,1.131345624859643850e+00,-1.699121548736609311e-01,4.251527718263202749e-01,9.946507169970256745e-01,-1.168217466995598308e-01,2.434922527457034913e-01,-4.820418770628565053e-02,-2.620552931512684092e-01,4.321022433548551422e-01,-3.390846484626755530e-01,-1.286336412890935144e+00,-3.276617458769233715e-01,2.179371082380620328e-01,1.262349645049265723e+00,-4.423319054885597734e-01
-1.378325919946875366e+00,-8.517455332013669222e-01,1.434299156857163915e-01,-3.647018172887297460e-01,2.189146123758832930e-03,4.218233356517230859e-01,1.391467973711648654e-01,4.316928369390342357e-02,-9.337079324516193157e-01,-1.195581859205981479e+00,1.116878257913909600e+00,-1.102873767452627218e+00,4.537050623021141593e-01,-1.160674660999063690e+00,-5.124233540281550869e-01,1.196524075835997625e+00,1.148750014016064608e-01,-1.728035367457129379e+00,-1.305885818899783724e+00,1.675855874242472565e-01,-6.906459191081222304e-01,1.611705918770919288e-01,-2.264407892199304495e+00,-6.085433313569289515e-01,-3.408947381322420256e-01,-5.906051149091608998e-01,-1.490386398394633050e-02,-7.103212126333693366e-01,9.920992780835863334e-02,-8.621359832411372714e-01,-3.471853164605325226e+00,-1.655022391946691762e+00,8.148146609059987444e-01,-2.279374835723472437e+00,-6.723575205655480946e-01,-2.008199953331191168e+00,-2.765348330709153646e-01,-5.992051126788972698e-02
-5.359576452734923224e-01,-9.586738184890473136e-01,-7.305624633810563484e-01,-3.868253627707910619e-02,-4.722603867796867916e-01,2.953571694114726642e-01,4.561225825611767148e-01,7.355799769809228117e-01,-1.530633076924942770e+00,-6.867820239330673093e-01,1.396520106922237714e-01,-7.135319091266809632e-01,4.813324500739337708e-01,-4.636782559909885526e-01,-4.066205106286862048e-01,-5.929517335811477358e-02,5.391092327977302645e-01,-8.235876365203557148e-01,-2.711473753643804940e-01,1.052005562151046902e+00,-1.181781964979189636e+00,1.631196621790873547e-01,-9.830235550531510880e-01,-8.566856785629752835e-01,-1.478672548006495502e-01,6.981640686084736314e-02,5.763097289263915401e-01,-1.078362265047710711e+00,-1.216145707093674089e+00,-3.122115106824139841e-01,-6.305575685017887899e-01,8.322854782843845944e-01,8.581729663320010193e-01,-6.968481149294002419e-01,-1.799138485338846738e-01,-1.330348588382664454e+00,3.784345105428875700e-01,-4.318020496289377563e-01
4.199157188732933754e-01,2.587111475693075757e-01,2.083068705007819488e-01,-7.920713968905169766e-01,-1.162862746939100772e-01,7.135395905492618318e-02,-7.000457041895652432e-01,1.171554764037026786e-03,1.450879102492513006e-01,-3.231424526802588737e-01,7.082858595033162397e-01,-2.436635319650641007e-01,2.663216531972545376e-01,-1.710919320762523954e-01,-2.599511353059438257e-01,3.951953325754347518e-02,-2.792035851277723801e-01,3.388166929279899375e-01,-1.299446298805394973e+00,3.361728890492879929e-01,-7.597584505106668162e-01,-4.622726942161015790e-02,-1.099923497215879120e+00,-5.853717143512336962e-01,4.122211172145957836e-02,5.269865517910949926e-01,2.426702540378697648e-01,1.890404970144769492e-01,2.830700586481713632e-01,-1.808735796725569611e-01,-2.508436928811843755e-02,-2.226748825058680659e+00,-1.251636763489108808e-02,-7.769055511072900932e-01,3.498157673141205626e-01,-1.152054552964217882e+00,-6.724994657517691099e-02,-7.348242692248679875e-01
-7.307323512101918661e-01,-3.085246962011142235e-01,-9.416351868526971758e-02,-1.249040605894565337e+00,-4.708882821546687622e-03,-1.308278003264915279e+00,-6.926676345857901707e-01,8.037179197573740552e-02,-7.172872997158158404e-01,-7.021111656453731253e-01,1.543895586916377849e-01,-9.095572610648600120e-01,-5.600448870799447088e-01,-2.364224333607262973e-01,-1.617281724056427727e-01,-6.296890749033311474e-01,-7.870034531490986973e-01,-7.102894422240555450e-01,-1.153523445743199316e+00,1.097191587201087892e-01,-2.488657410827574135e-01,-5.476699461849835471e-01,6.152779722370776971e-01,-1.003202722967945437e+00,-5.261677937832782703e-01,-1.208777763438114716e+00,-2.290645282401465865e-01,-2.188463615056662093e+00,-9.038447063105752299e-01,-1.378213718473943805e+00,-1.552227106523917044e+00,-1.843776930495203636e+00,-1.266166980409410003e+00,5.352828481145633921e-01,5.574957608481684312e-02,-5.723095787019099046e-01,-7.531335857306108439e-01,-1.037292393031618465e+00
5.402782227918454666e-02,-8.378229022812854199e-01,-2.580752522967760254e-01,2.619037318209288534e-01,2.700946548268207126e-01,-1.205261612248965664e-01,-3.417000131746610048e-02,1.985245869486768622e-01,7.222051060345303919e-02,2.688920157611051076e-01,-1.951746890684457059e+00,-4.595042900643712680e-01,-5.540287539715247483e-02,6.342728282194987077e-01,-1.186935744223042821e+00,7.163159176533350214e-01,-4.216991869000612514e-01,5.221643423786578309e-01,1.724774860944515084e-02,-1.038293191775954971e-01,-1.226839452482591519e-01,-5.805083790484895367e-02,3.885362763415629028e-01,-1.809956788840938469e-01,-2.957522561069917955e-01,3.380772033399925824e-01,-3.411451159758520646e-01,5.200235350802149270e-01,-6.721929550281851018e-01,-5.631074009306389350e-01,-1.018082111789656574e+00,-1.661500320198427527e+00,-7.143171947137947342e-01,6.449148820253184367e-01,-7.077532229906805528e-01,4.967090063702475078e-01,-5.650276120117589951e-01,-1.074121854652053676e+00
-8.814709432283321378e-02,-1.343125921939027467e+00,3.629451929489697637e-01,1.750283749051307625e-01,-5.990746858733558833e-02,-6.031356539767235292e-01,-1.383849246050885551e-01,2.798482782263212454e-01,-1.174933495117321952e-01,5.907213587718059822e-01,-3.431769583487676023e-01,2.658833126155584758e-01,-6.982317806663234094e-01,8.395000324969832672e-02,-6.393270193817301994e-01,-6.239574546776831543e-01,4.781026257663029133e-01,-7.272055783104358628e-01,9.505491591697948772e-01,-4.552416439312860219e-01,1.293663134902215184e+00,2.776075886835250861e-01,8.646818638559858883e-01,2.028244849271360062e-01,-7.493411134381099126e-02,-3.423564593539634160e-01,1.084854066508786768e-01,-1.749330868069014722e+00,-5.909764956214755838e-01,-1.047163713267681429e+00,-1.312541742668581202e-01,-5.520556869571802139e-01,-1.237820430376929792e+00,1.984320291627128752e+00,6.246380261869639572e-01,6.332302487262744251e-01,-5.931470456662955026e-01,-8.751201711380850456e-01
2.729168311659442292e-01,3.835050313489552498e-01,1.124808758134656861e+00,3.277063677224986704e-01,1.682196176732122378e-02,-1.543444833006075156e-01,9.037361642884460533e-01,4.532742283690525120e-01,1.141497910443579067e-01,2.364758246672638842e-01,1.737489592778708847e+00,1.033324408023621466e+00,-2.171974678965772065e-01,1.948555785992413247e-01,2.410765625614100238e-01,6.878312246930742280e-01,-1.848382144039302510e-01,-3.007770024408969456e-01,1.939650369578612477e+00,9.861529530737904448e-02,1.635107757491415514e-01,-9.633794704720008428e-02,9.490012474613239712e-01,6.986189571693240952e-01,2.773654205662752781e-01,3.913567975027564816e-01,-1.230804495708812396e-01,-6.269489146171443039e-01,4.791774331905067352e-02,-5.297013293762234953e-01,5.569940986801238392e-01,1.004033279682459812e+00,-1.052896657393335295e-01,1.427420533957316939e+00,2.490545883672717065e-01,9.780231069615870076e-01,1.011705908299713290e-02,3.066585634612616351e-01
5.792712640022509296e-01,-4.950560137450384923e-01,-3.628798629020868471e-02,-2.793592640874525967e-01,2.886366813912805140e-01,7.641859564530593119e-01,3.974196320695596030e-01,4.024868932026430812e-01,2.460889709944707737e-01,2.249649552524545792e-01,-5.059525205315361651e-01,1.168243501618586727e-01,3.215111982260130397e-01,1.818802157730587510e+00,7.295189582426306885e-01,-6.106147070332128973e-02,6.337115596806469631e-01,3.467897209103686929e-01,1.369377971959684581e+00,-1.916104129699151282e-01,-3.818213979882281173e-01,1.513245985215364797e+00,1.376748431934964989e+00,1.362733596577097694e+00,8.731835863739410009e-01,3.374886735434785012e-01,9.094978469327597709e-03,6.713976196882903702e-01,5.985948789313637608e-01,-5.724253038864062226e-01,4.687021820779506132e-01,5.447809264517760042e-01,6.253131293213768371e-01,1.039653861127175061e+00,3.345129134238254004e-02,6.877475064457606591e-01,2.856853053003155507e-01,1.138261252402434330e-02
5.011176547130396369e-02,-7.484678696603425108e-01,-7.793359271658822918e-01,8.494647107154753574e-01,-8.255765764468527834e-01,-5.009061415128479577e-01,-4.435816807273723628e-01,-1.197704874221003690e+00,9.383549067467785720e-01,3.051622744366442874e-01,5.254022062509403623e-01,7.710793554455213084e-01,-3.826785646902672866e-01,4.583503579251262117e-02,6.022571467498183395e-01,1.065875839823802185e-01,-1.332095048798870085e+00,-1.668719090443618658e+00,-8.911217564178637585e-02,6.747285055796850006e-01,6.570803403459869740e-02,1.463523585637727553e+00,6.555087324960759965e-01,-3.972651055366343553e-01,-3.364666295357497949e-01,-7.029024186349427383e-01,-1.074621338291440464e+00,-2.044981766214376329e+00,-7.625923128879743551e-01,1.468021466645653139e-01,-4.298134430170421627e-01,-7.013256045217026724e-01,-1.496378566504098784e-02,-3.698245372155334887e-01,-9.360673210889713936e-01,-5.855915097680031156e-02,-6.003571205427316038e-01,-6.514313781880920473e-01
-1.890098984861897369e-01,5.201926173890788485e-01,-6.009742531215027661e-01,6.792306192712881385e-01,3.062904183459371765e-01,1.159558959402780393e-01,-4.734054028632549427e-01,2.342260851757265727e-01,-1.313725065174644810e-02,-5.739231095972365804e-01,-8.766990612856621068e-01,-7.551106624754939656e-01,-2.862015348887504418e-01,-5.579799291377972592e-01,-7.618091674242491451e-02,3.528916013069940960e-01,-1.929282414402387902e-01,5.210754444001829411e-01,-1.705608329284390157e-01,-5.666568033823371486e-01,-7.492591391172561677e-01,-5.958010056169247282e-01,2.793512415564231022e-01,4.930530048976056734e-01,-5.627045759874563791e-01,-2.386650400113684289e-01,-6.549591782408653584e-01,-4.104181534948255772e-01,1.170901126888087340e+00,-1.061830418053712366e+00,7.563124544590662524e-01,7.928905165447272183e-03,2.723985356565360449e-01,-1.408396210301509743e+00,-1.491794135437980034e-02,-9.097483385747087148e-01,-7.953919439243408718e-01,8.053956839886398100e-01
-1.228231020637431115e-01,-1.527797114710532034e+00,5.045992664001195394e-01,-7.858160924598331931e-01,-3.971627013597021638e-01,-1.079675904177121726e-01,8.456615567362747443e-01,-2.790193197918892642e-01,4.330143081922715464e-01,2.485396700004983417e-01,-3.975955960083878971e-01,2.710970353803984767e-01,-8.548105069189821936e-01,-1.282305920051742598e+00,3.199183559229932389e-02,-1.363795191595640055e-01,-1.881703066100824717e+00,-5.452335969276864702e-01,-1.636086235628556373e+00,7.452630731787419915e-02,-1.457653409020070789e+00,-6.766064574719012903e-01,-1.491907937822352759e+00,-1.213591173750429686e+00,-4.636084634124976733e-01,-9.539414812764872575e-01,-1.875882205421536719e+00,-1.001627854510613036e-01,-1.048701533275590543e-03,-1.504868835086436540e+00,-5.229355792334440534e-02,-2.602880126210734613e+00,3.312966621292690039e-01,-9.963949035519732433e-01,-2.282206983396234956e-01,-1.288665661664158746e+00,-5.339308651076627443e-01,3.211660622982184798e-01
8.239427493159579008e-01,-6.241349900453573019e-02,9.819269359412252651e-01,-8.841024478226794381e-02,2.615354803959981100e-01,-9.567398761017913422e-01,1.011124420824819126e+00,-5.716517382991148644e-01,-1.273422690495487064e-01,-6.410649259584458859e-01,4.620145780202533636e-01,-4.810830704499657329e-01,3.261355945525277744e-01,-7.316348929058377193e-01,1.053965508155334518e+00,-5.414264670367141541e-01,-8.486327176993138655e-02,1.027734166093165591e+00,5.728590504263958438e-01,-4.975776740206906690e-02,6.272629885929204008e-01,-1.905116812461142006e-01,-9.174770798175089226e-01,-4.342483388899869845e-01,7.492771677418904597e-01,-5.830352280005547394e-01,-3.052492323534544139e-01,1.178187191057274319e+00,-7.202805654278179315e-01,9.307711459940155585e-01,1.747518706990098147e+00,-7.838954601516850973e-02,2.699770994423305037e-01,2.668972589335200443e-02,3.595601316350647836e-01,-7.816382905884721177e-01,-5.575564117750758664e-01,1.084294153818309736e+00
5.634089460681168671e-01,-3.798138371394614299e-01,4.855719663216468973e-01,8.874208605675182326e-02,5.417750693368935666e-01,9.868489580042719700e-01,5.415731604089558671e-01,1.149563470799682241e+00,9.013746459335133521e-01,-2.770742535529651662e-01,-8.401528732595597848e-01,3.931613004237367592e-01,1.065462067651511413e+00,3.700906330147439860e-01,5.778004095811321017e-01,-5.592508558569795341e-01,5.612659885203238712e-03,4.415066593775102133e-01,3.018976826673348129e-02,1.233314594026985622e+00,-2.265383049860661691e-01,2.743964847446866365e-03,-1.228781543322903680e+00,4.094130623671069502e-01,1.006373792280984780e+00,-1.114864989427016839e-01,1.266765208523196184e-01,6.953724047139842046e-01,2.365775054923451304e+00,1.954804167689698335e+00,2.157256167277902925e+00,-8.888238495421842134e-02,9.480600429185156441e-01,4.339340952530403722e-02,7.934759182230376462e-01,-9.940252608964131875e-01,1.788143819757624375e-01,1.087092978451545955e+00
4.480744324191771044e-02,-9.880237514897484141e-01,5.691488093205342436e-01,-4.433276949593681904e-01,5.281792715486709477e-01,-6.594296259305668095e-02,1.558602201720472313e-01,-1.138527569711006660e+00,2.810433267796498269e-01,3.210046082452973071e-01,4.847054348962420156e-01,1.296598602380910348e-01,-2.589668536220915418e-01,-9.089505424486250540e-01,-5.698995009502465514e-01,-1.190370055794721882e+00,-1.359663919404276333e+00,-7.623651185964133714e-02,-1.729983167073223527e+00,1.330170977584936229e-02,-2.907023423677698171e-01,-5.407684135159115252e-02,-1.318191004590228754e+00,-1.381110619149443219e-01,-6.031123508043492037e-02,-9.512097892392346044e-02,-3.521719212964623535e-01,4.314465412248178477e-01,1.714093820385658384e+00,-1.437287574747681207e+00,9.156520887587747959e-01,-9.058861639607220795e-01,3.468678700605419551e-02,-9.361807666090882218e-01,-7.433861588583146052e-02,-3.781773539932526407e-01,1.240990569259414977e+00,-8.718736764289123364e-01
-1.219929981390907211e-15,-3.449582221501627826e-16,-1.658888249740312455e-15,6.323158487233386174e-16,-8.231139045238349441e-16,6.371448061473370085e-16,1.126318066451611628e-15,2.711613839844254991e-16,-1.347947940044259750e-16,8.990233364956960080e-16,-7.730068195422934295e-16,3.025713754019618585e-16,3.912134660890144116e-16,-1.223989616770204923e-15,-3.722677670646957206e-17,-6.303701336822795466e-16,1.521884562906798517e-16,7.044913784602207062e-16,5.271416128914826058e-16,-1.083555021012861222e-15,-8.716488839725055671e-17,-1.111413489976619160e-15,-3.383369753240776616e-16,-5.440850363739584726e-17,-4.342069328308400983e-16,3.081241476223657944e-16,1.931698549743250109e-16,2.420537563388221613e-15,1.589383181863776602e-15,-5.577521291304247719e-16,-5.019474752090631899e-16,7.995338784777091171e-17,4.775131161884695138e-16,-7.621030278109372006e-18,8.077326593471879464e-16,8.675516613998728118e-17,-9.353169438070795483e-16,1.579520403080615040e-15
-6.896321233961116125e-16,-8.992321655264400388e-16,-1.451844446005492739e-16,-1.023841807186921773e-15,-5.764812400914184528e-16,-6.938369918556078257e-16,4.998625157904172705e-16,1.876485782241619229e-16,-3.212985778876459154e-17,4.264005284921748549e-16,-6.307846921501219557e-16,-3.732570425923461923e-16,-9.537439289853673995e-17,-3.177977724728883137e-15,-1.192283800171382818e-15,-1.565182986024745875e-15,1.042719921541667638e-15,-1.773466772470551420e-15,-7.253118623851246020e-16,-1.926224652312357522e-15,-1.929771866269029354e-15,-2.161917557920844553e-15,-5.289427920011408926e-16,-6.518065704211523874e-16,-4.342069328308400983e-16,-1.058194218715852552e-15,-8.387513947823879042e-16,3.292340143136893798e-16,1.465680475606443623e-15,-9.800413198270996410e-16,-2.039184648221226818e-15,-5.399695624790069874e-16,6.010834195868143524e-16,-2.150559481604513970e-15,4.772047377133715697e-16,2.525973641510889651e-17,-3.682240996478946932e-16,7.197601623832880834e-16
-2.907277307826158230e-01,-8.056067599634945120e-01,1.242089675282563727e-01,-4.052294941986606669e-01,-5.763336535216635748e-02,7.290978172509562927e-02,1.333665286022795160e-01,3.581085204555231605e-01,-8.701169954925407346e-01,-6.281493407793197203e-01,-1.740146294464656629e+00,-5.144140209610065240e-01,2.759657288678525333e-01,-4.448767492193992923e-01,-3.589081383487185417e-01,4.590205730092743464e-01,-1.350794661381952588e+00,-5.269948013911107676e-01,2.270865417283534637e-01,2.969266715104647014e-01,-6.645851854411246595e-01,9.177097750578861596e-03,4.358814450240250382e-01,-1.388217561975746639e+00,1.177166478969692065e+00,8.551018004675648987e-01,4.987390269644081386e-01,8.106339738055832189e-01,6.647652998543648328e-01,1.883188498041730830e+00,7.196215543627403344e-01,1.003408181772719843e+00,1.146276148357085134e+00,6.821047131011451770e-01,1.175906652900529314e+00,6.687225651489419054e-01,2.436099244876599457e-02,1.699518859253202674e+00
-4.325438762839153850e-01,-1.042880003698985591e+00,-1.807454067263911668e-01,-5.532418287351146269e-01,-1.471793685140526664e-01,-7.621351045987908579e-01,-8.751069832141094018e-01,-4.844096399136645359e-01,-9.907734453184253720e-01,-3.998884750950322253e-01,-7.189341557152311157e-01,5.443934544308371981e-01,-4.844144810004054613e-01,-4.390331968370354554e-01,-3.972586765942361375e-01,-3.221586439410160096e-01,-1.315301815171663780e+00,-1.307843282333316370e+00,-2.313631323804731910e+00,-8.257072307526155397e-01,1.378918168027304159e+00,-1.186917369919866960e+00,5.486678665640105645e-01,-1.298259023616867291e-01,3.820837211621200269e-01,-3.359306174400311096e-01,-1.126927085505990744e+00,1.738526500084962290e-01,-1.450795889573707420e+00,5.855593088299725357e-01,-2.414774757659741977e-01,-1.059283296828388510e+00,-5.980205466310331008e-01,9.791856688608785442e-01,-1.741985123955310133e+00,-8.215044095101575738e-01,-2.626677474427878689e-01,-4.362524398343022025e-02
-1.568558365371847951e-01,-1.199483335193700428e+00,6.893064574191000160e-01,-5.271113334064644329e-01,-2.221962882546408835e-01,-2.008860082091847021e-02,9.266450386924089955e-01,1.170126152678530929e+00,-4.637304040523069770e-01,1.650193146733449842e-02,-5.179755115764020923e-01,-4.231724669921391735e-01,-1.516351152941314950e+00,-1.165935605290025379e+00,-1.160358603212029577e-01,-6.870485840967284485e-02,8.031303326722707969e-03,-8.259470582628428703e-01,-1.172214580041813115e+00,-8.038485331041084203e-01,-1.012135969361821264e+00,-1.796969187641602517e+00,1.495614891465486540e-01,-9.702308737130197480e-01,4.446105779361118199e-02,-1.386239217482503117e+00,-1.778797538715968019e+00,-6.992644929365231521e-01,-3.559558842049575511e-01,-2.366569873766579402e-01,2.992057566992833983e-01,-3.360994822296603513e-01,-9.502941446322030750e-01,-1.282250349668241585e+00,-8.592556970543734352e-01,-1.001758696223955081e+00,-3.136771344465572042e-01,2.497673717234502322e-01
-8.431643492023190856e-01,-2.283000670288815037e+00,-7.439716950545176566e-01,-1.287328787539624875e+00,-1.261231487074093049e+00,-1.010106872450705406e+00,-9.230982728902246137e-01,-7.836272362324415708e-01,-3.429883068591983442e-01,1.617007044492397294e-01,-1.435318678497824185e-01,-8.470426088946975129e-02,-1.246871780676661601e+00,-2.902772117575097566e-01,-2.195477887301341136e-01,-7.984539728724143748e-02,1.291739453396686388e-01,-1.869942285224403422e+00,2.248635839927150271e-01,-1.703463911879873116e+00,1.448339917996831039e+00,-9.918199877257177777e-01,1.494103810525837295e+00,1.654371056253322869e-01,-4.760965240923913933e-01,-1.187579164663225439e+00,-8.545087841124845429e-01,-1.813580765033920184e+00,-5.626519546417161344e-01,1.111788957862106075e+00,-1.572233888372292387e+00,1.371984173669787532e+00,-1.043723796401937243e+00,-3.106897169112740609e-01,-7.008661453799429619e-01,-4.864735889903689103e-01,5.987301141788060610e-01,1.813029156126625130e-01
-6.565976306177804256e-01,-1.014000879440095870e+00,-1.018283702471680430e+00,-1.127991864102523500e+00,-7.292778810845008675e-01,-3.741363075702760499e-01,-1.007452784762222775e+00,-4.536631313860262638e-01,-3.143876637317464806e-01,8.231664219731449350e-01,-1.097948153572158692e+00,2.515957083379322112e-01,-4.032197366465509192e-01,1.000759125763940549e+00,-1.298069039255887458e-01,-1.265106674932243269e+00,2.008268541737626922e+00,-1.995882822379055344e-02,1.469863409228741480e+00,-9.303337430025445665e-01,1.048407694005107693e+00,-4.089411646438344261e-02,2.541620446634825115e+00,6.627784114054897646e-01,5.094828007090245192e-01,-4.890856365279978024e-01,1.843530231504257322e-01,-1.339289660799318216e-01,-1.115673152942928459e+00,5.540778211301194967e-01,1.735624158277186968e-01,1.916426367488036409e+00,-8.341609240754724874e-01,1.246468851428221836e+00,-9.369853729757939009e-02,1.413500178452955502e+00,4.130681467203959345e-01,3.292046340369436663e-01
