L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-2.060286647541502258e+00,-1.573570781473594415e+00,-6.857714686423365125e-01,-1.774667600465910322e+00,1.191309958159395971e-01,-1.472889525780337827e+00,-1.897904069323043785e+00,-1.420918842569664164e+00,-1.041487505217868037e+00,1.245367151892080998e-01,-1.140268966438131137e+00
1.042783006375487931e+00,-1.299414630375862467e+00,-9.280883148966743157e-01,-6.285923723379998052e-01,4.072135344630071763e-01,-5.071829504854841186e-01,-1.202301795289719921e+00,-5.798924833968671644e-01,-6.288495501746068639e-01,1.149224464548322722e+00,1.671284556366109619e+00
1.355340247950413968e-01,-7.350792064079327837e-01,-1.255903094039648726e+00,-1.333298935269419949e-01,-8.601695162911566772e-01,-8.684386139348188038e-01,-1.187799077094714661e+00,-1.240842310440763763e+00,-6.042660687296198541e-01,1.251433411039791999e+00,3.447298546908302286e-01
-1.014897149564146117e+00,-4.401355112142152359e-01,-7.508643078957344397e-01,7.120385146955762190e-01,-1.927011085584675154e+00,-1.444183926233535420e+00,-1.267704095950215049e+00,-6.018686029592694720e-01,1.009463245215904276e-01,5.726898180683166473e-01,-1.779805742227371368e-01
-1.214834979191443454e+00,-2.159092571120657222e+00,-1.049061566417966773e+00,-3.390544282592636294e-01,-1.755143742126118012e+00,-1.566933553263061496e+00,-1.391505997864300959e+00,-1.188867453746172087e+00,-1.443472994658347164e-01,8.152192164121482287e-01,4.225856228137473414e-01
-3.257971656654921611e-01,-2.469673839387096947e+00,-1.219757732808601114e+00,-4.676549174959494515e-01,-8.161076461394408676e-01,-1.987771561922702102e+00,-1.769127309670569081e+00,-1.005565705793438624e+00,8.690741356523884464e-02,6.358100198985734419e-01,1.115464181337984417e+00
-2.627300359220403614e+00,-1.047619786024745814e+00,1.073923045785471347e-01,1.177578656316797590e+00,6.544077305732433070e-01,-3.044639535582903900e+00,-1.173633780252358205e+00,-6.358537246680652233e-01,5.884438889539157502e-01,1.101762120566713632e+00,5.604479792753658263e-01
-3.716106978241684455e-01,-8.304724720157972140e-01,7.609819652610595453e-01,3.433333761262707395e-01,3.428796740433570633e-01,-1.245957924130467021e+00,-5.991970200622952492e-01,4.266111035938756069e-01,1.968449274363911483e+00,1.585160424498012866e+00,1.973425622799540147e+00
-6.445247677089237411e-03,1.743792001014446758e+00,8.075684796287019296e-02,-2.448433552712868735e-02,4.974631567746487515e-01,-6.575340602171782234e-02,2.739595521651869148e-01,5.645462081340024696e-01,7.607720943771928424e-01,1.577418945953397156e+00,1.111267026694898075e+00
-5.506643344241025639e-01,3.724324581848266202e-01,-2.520868722959824226e-01,1.248283006794022709e+00,-1.670786956007661583e+00,1.406292751247406603e+00,5.586941648807143279e-01,3.942150626403425617e-01,-8.752262575170983716e-01,-1.199301997385514573e+00,-3.621944939507499850e-01
-1.172490337023155860e+00,-2.778870798051163993e-01,5.389139335071663206e-02,1.292195244321495684e-01,-1.070669483781827580e+00,-6.852397016063130897e-01,5.259362997464393265e-03,3.146418472592954485e-01,-1.225017395212002480e+00,-1.064943629033690220e+00,-1.684747261255807871e+00
-3.092886333482121053e-01,-3.629546513364524385e-01,6.336974630805319864e-01,-7.536386947743482778e-02,5.772973880424368820e-02,5.950554411327548809e-01,1.075374605868785194e-01,3.754704554177161757e-01,-6.428309736062156610e-01,-1.616070735023471538e+00,-1.458051668847264448e+00
9.578598256057457849e-01,9.363692210451228792e-01,6.368027652577450404e-01,-5.226719722093262771e-02,-4.283156942292155600e-01,1.363194271499931443e+00,7.121293347091087744e-01,1.017761371735550924e+00,-1.243596672818147730e-01,-1.413522418823858207e+00,4.124754835489976013e-01
9.411847000617127312e-01,1.206671796770406369e+00,6.687931931713991807e-01,-9.343855779936899308e-01,-3.858147346066196498e-02,-2.871654340600707928e-02,6.668681378842830076e-01,-8.941458272030461396e-02,-9.032112058155602474e-01,-8.172703334282274135e-01,-4.372545132263466194e-01
-8.665302367766618552e-01,5.511228919074594446e-01,-5.064064378087782536e-01,-6.123095762519665808e-01,-4.878113173537043101e-01,8.242745578624201264e-02,5.062394426386607194e-01,-5.206648874531802917e-01,-6.873604930687136072e-01,-6.222321058822052331e-01,3.084272300214900842e-01
6.357986580840983100e-04,1.026897837581056683e-01,-3.162476221477968918e-01,1.642958291914369817e-01,-1.443480430532181780e+00,3.210257810471435769e-01,-3.194258432899956812e-01,-8.279599164202503525e-01,-1.001792740264984216e+00,5.449834568683546987e-01,3.300485043634256432e-01
7.635539649974835141e-01,5.186516251668270572e-01,3.935605381424625571e-01,-1.939316416353233041e+00,9.598734853387962396e-01,7.541192679025254808e-01,1.172748404354862828e+00,3.625127682346925839e-01,-8.182766815454597387e-01,1.092865433266432484e+00,-3.551671534501741889e-01
-1.908861005339343719e-01,1.166522124253443149e+00,1.910060521100251485e+00,6.079363175052553414e-01,1.441074130410052723e+00,2.420797370480881061e-01,1.660994344872328998e+00,2.210606673241609865e+00,4.847583342799351436e-01,4.039891204534491465e-01,-9.842377888562803268e-01
7.488031057149395486e-02,2.208244312386217434e+00,1.899919851951493932e+00,-3.272722017090317626e-01,8.865353468326961917e-01,2.283921007255728941e-01,2.274539367512579791e+00,1.965648806023287065e+00,5.434929125659624383e-01,-8.074594089272729702e-01,-4.716764121486652916e-01
1.356433070342363933e+00,1.842586105299824695e+00,1.877019228624241975e+00,2.368310665040206098e-01,2.397255640843364066e+00,1.782176137921532844e+00,2.246588447157794377e+00,1.873298396801062804e+00,1.443743949134477011e+00,7.513650491808239185e-01,3.003017809066455546e-01
3.270780910663182994e-01,1.036515118535775715e+00,-4.101540176071785115e-01,-1.370363795922186601e+00,1.046026796653498403e+00,8.729142724123125641e-01,7.945922263698738108e-01,-7.822622301951279722e-01,-3.999038000518027047e-01,-8.083101873142167770e-01,-1.271426902307223772e+00
5.131082089118166323e-01,6.287630881868130350e-01,5.272595856193649372e-02,-5.270012287150316332e-01,2.283688167641288735e-01,-3.866566697305331979e-01,-6.616582610060653402e-02,-4.442885560916089438e-01,-6.170641929755087823e-02,-1.798335807909645867e+00,-3.703343405435808311e-01
1.112051528760643171e+00,3.024395318334939242e-01,-1.887126761190832391e-01,-4.630908951185780387e-01,-1.517192740889303115e+00,3.230882778040766179e-01,6.450642546255321852e-01,-8.950978554101660656e-01,-5.796985791026810775e-01,-1.838963354707020992e+00,-1.312365882278115237e+00
-2.793390665546433005e-01,-4.260973278298165745e-01,-8.324983097019208467e-01,-3.232795008893786792e-01,-1.181837474285446499e+00,-9.447492574476540339e-02,-5.127118104615535632e-01,-1.064071509079649092e+00,1.196029072092711504e-01,-2.488336109434766463e+00,-9.579574955410591341e-01
8.911698488852247413e-02,4.997757443538768940e-01,-1.344284550155506741e-01,4.533287128462805127e-01,-1.279728734912018773e+00,-6.403941996693077732e-01,-6.920256608256713723e-03,-7.309122965017371687e-01,-4.481399430346994506e-01,-1.583624313886295987e+00,-2.667269329507610531e-01
-7.697668442504641551e-01,-3.498363312469335851e-01,-5.346654610968709642e-01,8.860956971214326017e-02,-1.682352045116277006e+00,-4.903904695690139426e-01,-4.816235476628291101e-01,-1.095131434850505459e+00,-6.014387150624956879e-01,-1.816351583432768813e+00,-9.881188599586664401e-01
3.300406240311388739e-01,5.070641268547507741e-01,-1.100114669854713290e+00,-8.613802923763740349e-01,-2.482264878051489432e-01,6.154686215381339753e-01,-7.877095451833956985e-02,-8.254738843321897113e-01,-9.968833962014124195e-01,-1.008539307884440905e+00,-3.645120081867784245e-01
-7.944267769731963025e-01,-2.823887988979241759e-01,-4.546329188426435630e-01,-9.572442789380549710e-01,4.274776225876894542e-01,-1.144168277842308318e-01,-2.081164492236901031e-01,-5.564009592231364820e-01,-1.127623490979795529e+00,-1.336687485926563390e+00,-1.051892691042704220e+00
9.444910210149675134e-01,-8.179033630857224235e-01,-1.905705081686264402e+00,-5.608158986640185972e-01,-1.511941471571994766e+00,3.512222187997288917e-03,-5.438452170800286423e-01,-1.494871387732343626e+00,-1.773361106795686926e+00,-7.935092422739853379e-01,-3.829764118582982269e-01
-2.462826463647153352e-01,-1.117756172574139173e+00,-6.852329029771818680e-01,5.692184876739030397e-01,-4.648135269686365922e-01,-4.547087005808251869e-01,-9.934610144631480511e-01,-7.091818191560067541e-01,-3.126081895477886285e-01,-4.122582513808804583e-01,2.644689228780803814e-01
9.674839533932029223e-01,-1.058786649607440289e+00,1.054551645939292605e-02,8.190741697640869790e-01,-8.121945697715520218e-01,-1.080770473167795426e-01,2.315590264659133923e-01,-1.153145261762053453e+00,-5.360118439196120965e-01,1.131127860950785102e+00,1.052024566393313876e+00
5.796904797305840740e-01,-2.427142191631450618e-01,-4.627560736052314661e-01,1.254170844511961924e+00,1.278270013165380359e+00,-3.578479989465874894e-02,1.773723011597331811e-01,1.957250923101108708e-01,-3.787249918996593023e-01,1.538729740754639641e+00,1.359943489915638848e+00
1.294446448951949824e+00,-7.747528082799252092e-01,1.903556745001860451e+00,1.449012736751900565e+00,2.972133714682343442e+00,1.457701804833443138e+00,-4.030913092282076976e-02,1.069227397090422471e+00,6.308496396645300042e-01,1.691572370235086220e+00,1.372546668781969403e+00
1.721369201407618510e+00,-5.034541879380811658e-01,4.653226687079581869e-01,1.490436685569625164e+00,2.180343023351257958e+00,1.491596431501866826e+00,1.432897191569978100e-02,4.042442151516871807e-01,1.664812424992334894e-01,7.880374754934896808e-01,7.260533837647907829e-01
-3.614758858164067168e-01,-3.203891542865140996e-01,9.767048301330242266e-01,1.101122841801282615e+00,1.287912379738557433e+00,-3.012451226034972285e-01,1.572211338385260532e-02,4.853636337623937203e-01,9.613227243422947099e-01,8.414301383588304040e-01,-1.359902300882047665e-01
4.327646982748488691e-01,5.390998699204746503e-01,1.303531435039712694e+00,1.705934032077096041e-01,1.281869082524867753e+00,6.592131015694863150e-01,-1.018049481912072229e-01,1.758258841215456503e+00,1.624024760583401505e+00,4.641151010410493050e-01,6.277472130077185186e-01
6.222602294970561720e-01,5.501085189942723774e-01,1.756596289752965917e-02,4.708822892483783273e-01,-8.829534783119144525e-02,-1.133733734056624615e-01,-3.603597726575966664e-01,3.378487301361038919e-01,4.801561081527077612e-01,1.417873708012968192e+00,5.163949969215070324e-01
-6.515611963074168234e-01,4.328790572420575522e-01,6.633505915067483549e-01,-9.445592029424549896e-01,2.301882893340606862e-01,-8.198137541739248801e-01,-4.937357328772222220e-01,8.631664478958313014e-01,1.056401188647865030e+00,1.453615402198082052e+00,2.700790170590209316e-01
1.016627511948893670e+00,5.203447742192788272e-01,3.034879001040665103e-01,6.748370229414313304e-01,8.340413788726902533e-01,1.430600333525021250e+00,7.996194296086184261e-01,4.976820239627403053e-01,1.444497857108141270e+00,2.305489321725387786e+00,1.875283150709285307e+00
1.391914962321537219e+00,3.918993545420939584e-01,-7.333369453785153480e-01,7.459603189929920886e-01,2.011610658164070600e-04,1.060703051994780211e+00,7.214612078632318681e-01,2.210172220621376138e-01,5.197333397815507849e-01,1.317658195061773840e+00,1.019252962909250826e+00
-4.358628658336937134e-01,-9.932701378242353440e-02,7.858801533003962891e-01,1.289292227132267321e+00,6.969737570697133455e-02,4.158674566596123334e-01,3.900880360173035744e-01,9.632744241448446543e-01,1.171948541870786453e+00,5.596127743263695775e-01,1.186412754602595987e+00
-1.212808201640111605e+00,-1.030065356221517181e+00,4.808193643691267560e-01,1.132108262160845813e+00,-6.018180355637799961e-01,-1.627821265720131638e+00,-7.014529730054459566e-01,1.094991186777692249e+00,1.379007426698813266e+00,4.979389511356617226e-01,3.702109670864631719e-01
-1.015235481283045083e+00,-6.898764334189360081e-01,-8.936192424647475541e-01,5.614920256203179694e-01,-1.076124773336091245e+00,-1.176081054460500930e+00,-3.371529329955165744e-01,-3.030274147192564826e-01,1.043561022167971558e-01,6.971256015359439395e-02,2.484061711332839761e-01
2.911438201064272535e-01,-1.568345550691592871e+00,2.118497527991534679e-01,-6.835408456108766906e-01,-4.693457403501406500e-01,-5.742872457043811663e-01,-6.510599347218666288e-01,6.952014381075900806e-02,4.909246022995709113e-01,4.062984067452110049e-01,-8.594424170774438432e-01
-2.454575429568351286e+00,-4.271217913204822803e-01,-7.455146481089520993e-02,4.423645017231749299e-01,-2.789044545298851041e-01,-1.191768603852385811e+00,-3.320870443331997990e-01,3.524798606196944961e-01,1.378038781267406199e+00,6.150270962698578536e-02,-9.300052858398627498e-01
-1.024167788868140860e+00,-6.501768435364138066e-01,1.579476367845204399e+00,-1.846287301073844977e+00,1.343444243910414615e+00,-4.721882333672411045e-03,-1.099548987753838691e+00,9.308331020004958489e-01,1.705765984661974155e+00,9.665960132667567040e-01,-2.505758825817291369e-01
-7.876683568823099613e-01,1.541937694404516834e-01,-8.294440488243151055e-01,9.277685772436821132e-01,4.731229178097378502e-02,-7.434482267550769352e-01,7.522694384767764086e-02,-3.817852517482418079e-02,9.561435687428097019e-01,9.059689014741642010e-01,7.515883213542747798e-01
-8.034709894327369817e-01,-7.139731619328020251e-01,-8.728021634636696779e-01,-2.216044591673501374e-01,9.128169371041892077e-01,-8.226592832533424771e-01,-1.612118645707078801e-01,-4.207396502356512413e-01,-4.464328134892652233e-01,6.764124464490360866e-01,-5.308763335233120106e-02
3.025530204939615858e-02,-4.848298493719789548e-02,-1.453044593486776836e+00,-5.309360555406834603e-01,-2.494993602481221928e-01,-3.837429799474753600e-01,-6.648457760636345970e-01,-8.651577956182177065e-01,-6.117511176165408848e-01,5.819835633881013104e-01,-9.912066928069099281e-02
-2.536393017029511809e-01,-2.689003753285308940e-01,-1.951139614426149027e+00,-1.526734890277166246e+00,-1.281827089666256692e+00,8.863947001980351237e-01,-7.724789327496320857e-01,-1.275641554594684202e+00,-1.764768532452555050e+00,-1.341142106895117925e-01,-6.474385553051549280e-01
-5.777623025283259439e-01,8.771108219418492780e-02,-1.213501194355498747e+00,9.369849471578338695e-01,-1.397774017496479448e+00,1.199338388060592786e+00,-4.252075836223330740e-01,-8.463809956193228956e-01,-9.656949544154214138e-01,-4.175410231197682759e-02,5.585175040026038040e-01
-4.115327167883300885e-01,6.347256130526002238e-01,-6.345405414634788799e-02,7.334935362512380319e-01,-1.146246626472838370e+00,-2.241435567841089938e-01,6.114976197141919201e-02,-6.629150797322144184e-01,-6.664568412345120985e-01,1.878178018179870457e-01,9.021575475879487493e-01
5.837070944961284535e-01,-4.003793526716491469e-01,-3.221899945670058663e-01,-6.678766820788044623e-01,-5.534636310892211419e-01,1.138037105955364003e-01,-8.454509103256204749e-01,-1.003883453224815453e-01,-5.212388921066054559e-01,-8.166131206512652549e-03,4.267104711572362596e-01
7.577110561214824846e-01,1.596601711235452470e-01,-2.754261955081032665e-01,-6.776106058617616112e-02,-4.714794370756489883e-01,1.399225305282134901e-01,2.689981530306049251e-01,3.127719583127707703e-01,-3.375028512087524524e-02,1.921534046913908333e-01,-1.956288614628717559e-01
-1.072150097775814437e-01,-4.538877148043422571e-01,-7.600375347503933732e-01,-1.797221169601707524e+00,1.065803985463899262e-01,-3.289682603889431678e-01,-3.996798820182361767e-01,-3.190896020695069280e-01,-4.394655280990159563e-01,-6.684049870139430194e-01,-6.434756447366937193e-01
-8.186940050186182205e-01,6.321974039241650134e-01,9.305769417930635778e-02,5.593944123689872927e-02,5.453414338857015542e-01,-5.206942937495929735e-01,-4.957340893441982144e-01,-2.627112642828384192e-01,-3.743953244986821249e-01,-1.086613207026721817e+00,-3.168304367547429834e-01
2.117854732729808065e-01,6.552377517809369056e-01,3.434617495605548076e-01,-4.655006150508000373e-01,6.809551603703981604e-01,-2.138905213743990119e-01,-4.690642264519080951e-01,2.691869650070587427e-01,-4.294341383199056783e-01,-1.031003752840689985e-01,1.864404782155605345e-01
3.519783499427110440e-01,1.090094266044463467e+00,7.215506131233626608e-01,1.413785978937533161e-02,3.080883444814555561e-02,-3.193658422890700566e-01,1.392545687917231267e-01,6.270729914267951788e-01,5.439778744099310615e-02,-5.849387131301869713e-01,-4.848939891826213322e-01
7.937457873737308045e-01,2.434238654156234138e-01,1.005086909972362053e+00,-5.966237512402595700e-01,-1.000395920601188982e+00,4.143085562563382784e-01,2.017200820002011674e-01,3.621227890055731535e-01,3.379227927148190647e-01,-1.647779003953877774e+00,-1.284846767178019711e+00
7.132393921518894730e-01,1.826584323143200850e+00,5.100158766226506879e-01,4.656329723583692015e-01,-5.106596905127167574e-01,1.298064172362255908e+00,1.138776463820794449e+00,-4.841326759661620030e-03,2.677987504117776418e-01,-1.410164238439633788e+00,-3.480422518254456393e-02
-1.444722547863489803e-01,7.108453275416155848e-02,-1.056350703133320940e-01,-8.499483237577748485e-01,-1.303246375144861524e+00,1.820757931742520708e-01,5.206323921625295448e-01,1.539416071238562146e-02,-2.243037884778083246e-01,-1.035121404610529927e+00,-2.760644598911106140e-01
-9.300837951641641732e-01,-2.111345886809668781e-01,-1.039269606612846175e+00,1.928986997791129476e-01,-2.197631302745704396e+00,-1.507447395587813155e+00,4.747235551783022811e-01,-9.496924458334161656e-01,1.432725364253325251e-01,-3.894260910578136170e-01,3.152811033643814209e-01
3.611865981960873939e-01,-5.079893230693864892e-01,4.772442615476921168e-01,8.501127443483715018e-02,-6.469960808219915593e-01,4.059930755244419154e-01,2.016029867011812915e-01,-7.667666482384893900e-01,-7.833190176836430929e-01,1.656248434931404945e-01,-4.049908057734447064e-01
6.448235019672553525e-01,-1.807247661621430801e+00,-6.117229542042704749e-01,-7.388149614770003204e-01,4.478310802708705685e-02,-1.860871448807704942e-01,-7.960730310976216195e-01,-1.078442358937830248e+00,-6.062824321332225264e-01,-1.290833433512847073e+00,-2.119246558094358690e+00
-7.306939402257005556e-01,-7.923968888522160692e-02,6.088296631337214437e-01,-1.131806855325468764e+00,-7.010795645785891095e-01,-5.631576128123911840e-01,-5.938320809098750486e-01,-8.581642591289705413e-01,-4.686235186118296592e-01,-2.272115905761564303e+00,-2.372272928926480340e+00
3.478636763552495070e-01,1.967804596162559871e+00,5.204662684063346978e-01,-1.325624727556627525e+00,1.791267811212684302e+00,1.844903285408218685e-01,1.847761377412239781e-01,8.233992375662746444e-01,3.724340894539130420e-01,-1.719282753967232014e-01,-3.341012993186317503e-01
-2.084545849218650382e+00,-2.419586582531962904e-01,-2.016757533455311724e-01,-1.014965031984651489e+00,1.077189630821021371e+00,3.962984452339134434e-01,-7.888749768378047200e-01,3.356861892110110102e-01,-2.816401929611446198e-01,-1.409304084943955093e+00,-7.044984424990263783e-01
7.151094147117882383e-01,-3.506112936505520472e-01,3.029245707285561195e+00,5.933081903064755247e-01,1.470948739238333136e+00,1.596524661594623140e+00,5.340615870184119984e-01,2.543333913372583410e+00,2.357771044726236775e-01,-1.599507790843489319e-01,1.372646539030777602e+00
-1.669466437074328402e+00,1.149915703684181861e-01,4.287243239215205115e+00,2.122993570978964684e+00,1.752504256646627123e+00,-3.076940387809135591e-01,-3.573804607526090416e-01,3.717642641253386948e+00,3.346821302153220934e+00,6.782708207946490653e-01,1.263577559580217446e+00
-1.282291488108517674e+00,-8.390015639515994161e-01,2.962982861287418057e+00,1.161903576664445659e+00,9.440276986441126228e-01,-1.780410148513318802e+00,-1.517173409485542412e-01,2.904558526237642102e+00,2.182173731927653293e+00,7.293341805489780283e-01,4.722632832458580343e-01
1.521219032685610539e+00,3.431007570507403237e+00,4.856629066593717847e-01,-1.178336238656614077e+00,1.043562365648316614e+00,7.983557074138403209e-01,1.976662181229842608e+00,3.798719531648419578e-01,-9.159311124065640242e-02,2.169155901925772789e-01,8.836540924247604512e-01
1.533038940745079515e+00,2.610469673337523222e+00,-4.784812543378990646e-01,1.569684653715119893e+00,-1.330621942296457694e-01,5.974865737868816362e-01,5.630384156305011656e-01,-1.960046656248739749e+00,-1.345333405245087377e+00,-1.169178099251281688e+00,-6.151419638833655057e-01
7.086503523592921905e-01,1.554568204169411105e+00,-1.013444297500097679e+00,-1.402760929230898734e-01,-7.120403153459156642e-02,-3.029170793525969296e-01,-1.572587176177895341e+00,-3.340101771440670220e+00,-3.845729491643669729e+00,-1.571474897781288016e+00,-5.846763903938889673e-01
-3.327242694157246383e-01,-2.577484755083425672e+00,-1.268554691480612506e+00,-6.201726136822222069e-01,9.019586149743674675e-01,1.873590481488109083e-01,-1.049436364974884350e+00,-1.672839554364581094e+00,-3.347456183094904336e+00,-1.527069898787971391e+00,-9.970026560151742379e-01
3.649690239804232572e+00,2.543218258977356094e-01,-1.280544960048601189e+00,1.166244824191891460e+00,-2.539049519323626214e-01,1.829837768492929007e+00,2.853423309004042618e+00,-9.657868440153386524e-01,-6.251712291794750964e-01,3.887492718147141924e-01,1.161736497849136462e+00
1.439571606516095448e-01,-3.912703230330890070e-01,-9.747640918126619924e-01,2.079715939867784691e+00,-8.958119682126736150e-01,-3.870832163465069420e-01,4.355779691648988816e+00,-1.137596012268349499e+00,3.820912215871158368e-01,7.173127723270517064e-01,1.346900023012509884e+00
2.372053851299317007e+00,-1.062598421882362087e+00,-1.654197425322042170e+00,1.404910896539347309e+00,-1.500561609071663638e-01,1.352496303992648530e+00,6.040298349036412162e+00,-4.815856671207901507e-01,-2.845458442152596357e-01,1.506218764622567541e+00,1.028781757453074652e+00
8.939130388853601117e-01,-2.250612169300365561e+00,-2.294904797660439755e+00,3.645249755973868355e-01,1.678425675439985665e-01,5.999145212219013645e-01,2.339419863369249342e+00,-1.173362464552254902e+00,-6.867663163743934485e-01,1.112871132619817960e+00,6.810298882629214345e-01
-2.446587103774223060e+00,-1.184181964186693747e+00,-9.946606760984409989e-01,-4.039753029921369087e-01,2.363517039262083286e-01,-1.517116592743045667e+00,-4.631723247771015739e-01,-4.551238909205971850e-01,-5.876186160714967632e-02,1.293232957048890075e+00,-1.580557204018780831e-02
-2.112498185160861297e+00,-1.367592984738399187e+00,-1.517123878104817525e+00,-1.204076498911379467e+00,-1.533794879682006014e-02,-1.116339682974980096e+00,-1.827099608922846619e+00,-4.914157533056544014e-01,-2.478702185024998089e-03,1.420406280343871286e+00,-9.758238490113307906e-01
-7.188861585525408993e-01,-8.255899190223392470e-01,-1.024037863352078359e+00,-1.363605525984220135e+00,-8.354144657303134158e-01,-1.313229852385821017e+00,-2.615301634330698732e+00,-4.460108081738505259e-01,-4.140920327519665572e-02,-7.362069647848888676e-02,-1.112432677380201573e+00
2.893640299138299232e-01,-3.128402650255610595e-01,-5.427618180366403644e-01,-1.835493512195903731e+00,-6.211435633785241661e-01,-6.367753759301812977e-01,-1.539386813467528814e+00,-4.489426386330990643e-02,2.226860131802588516e-01,1.344778873715219147e-01,-1.160763724549566334e+00
-1.248374374104130281e-03,-1.266137695083535908e+00,-1.038571097588467246e-01,-1.036188595912527211e-01,-1.236561523144445784e+00,2.207706424468566797e-02,-1.553391035124494390e+00,-4.550078164176201700e-01,-1.649567737596284445e-01,7.153924563112774582e-01,1.284184260073821804e+00
-7.271144994165321118e-02,-1.555691413024622216e+00,-3.533349806598453519e-02,-6.267800034008023102e-01,-1.876694382107950920e+00,-1.235058584579750596e+00,-2.826534602478012914e+00,-2.983629390139856952e-01,-7.350315936734641564e-02,6.768350538917612402e-01,1.714810724793839058e-01
1.065603683786401135e+00,3.430038468579036381e-01,-1.213594586203936343e+00,-1.140574531739240172e+00,6.033036800196891480e-01,7.164546134912966879e-01,-1.084949894499375178e+00,7.425998023588741281e-01,7.819365545023978514e-01,1.797503613814697809e+00,1.456259801235408879e+00
-9.455732781431808176e-02,-4.955909131627432296e-01,6.758576364288529925e-01,-3.187846844817538994e-01,1.447562314339533751e+00,-6.524774712910336345e-03,-1.702925124289981218e+00,1.570908784491539478e+00,1.525315765659037925e+00,1.614271394707276652e+00,-1.792749388289847923e-01
-4.468636583520885774e-01,1.163782482587738309e+00,1.119763610143184707e+00,2.547888591839337913e-01,7.639708441817577578e-01,8.546207265074703407e-01,-6.813254748282921991e-01,2.344422671151905391e+00,1.584763931725338804e+00,7.067569963040507552e-01,-7.902636015339210562e-01
-4.856298872241002207e-01,1.416171710709938969e+00,4.939194377508016598e-01,-2.066051195590351330e+00,-1.363825905033714925e+00,-5.724202525834272137e-01,-8.280231277951075608e-01,-1.923463607132080422e-01,-1.170588019246856071e+00,-1.734151207127685224e+00,-1.530609211188338703e+00
-3.790079795560026277e-01,1.589051359983911116e+00,-4.125135580153878045e-01,-2.384466796502275054e-01,-8.916597065304521230e-01,-2.744561049129123353e-01,-4.351115119780758489e-01,4.365811444977171218e-01,-2.440549086143886104e-01,-5.490292064808738326e-01,-9.181599657515437940e-01
5.343229650916540008e-01,1.755815618868106776e-01,2.969838669717849156e-01,7.306618932047177495e-01,2.913480530561698423e-01,1.736548786966550795e+00,2.597537661086456451e-01,8.282068378385344376e-01,1.549613212192376688e+00,3.946549707681843433e-01,1.496227222198701912e-01
-1.111412450287744269e+00,9.781214987255150151e-01,1.241195410254839704e+00,3.638842974171799249e-01,-3.145817058665630883e-01,1.902894165738066856e-01,7.073672526177284814e-01,3.350018765573811730e-01,4.046467617415917539e-01,1.210940386034236316e-01,-1.378665476356844888e+00
-1.727428460019198864e-01,2.657834048159193885e-01,-3.114674253109070423e-02,-5.820958677433184930e-02,6.638615360545443433e-01,-7.703155114133729553e-01,3.383713345667681005e-01,4.760819682246705820e-01,-7.401247745288878077e-01,-4.179162551876595688e-01,-1.385304364554661882e+00
-5.322454407069077825e-02,1.041101246588976403e+00,7.101975776022680931e-01,9.748879641577641308e-01,8.492766195769135829e-01,-4.393010695276726163e-01,1.050445213053568527e-01,1.923503975144906508e-01,-9.978684583051382617e-01,-6.646538994753020679e-02,-3.247359236968945795e-01
-5.010053622506948079e-01,8.060614622350170677e-01,-2.701699845819310331e-01,-3.535962036550300280e-01,-1.936269218660822578e+00,-4.937725043490894250e-01,3.376779789201720949e-01,-4.414416809906887562e-01,-7.396474072106981046e-01,-8.268173378478899105e-01,3.836914649772241726e-01
2.389948557172402732e-01,-4.194477090435608790e-01,2.103061188860741726e-01,5.823905450829156560e-01,-3.579307308739919646e-01,-1.505515344347450012e-02,3.918275301503592045e-01,7.918929780471564150e-01,-1.396375026610779946e-01,-1.275153353908005771e+00,7.262436490420014490e-01
-6.293223130092294448e-02,-4.823283482339663086e-01,-6.036334654521211679e-02,8.796891249768938881e-01,4.349327038855546057e-01,-1.613599222598156357e+00,3.483956070529158067e-02,-5.779680864681299018e-02,-8.879805364362598763e-02,-1.888237329369026607e-01,6.904196736533833034e-01
3.303765481939778259e-01,-1.029037975657297377e+00,1.132111455087760898e+00,6.061472217035309695e-01,2.757957636924404099e+00,-5.355393613945527015e-02,-2.441611853454780101e-01,1.178415183171077185e+00,2.019473029871504455e+00,2.446072540956614472e-01,2.165141223164289030e+00
-1.346156584186087413e+00,-8.865891540769805790e-01,-1.774686752146752144e-01,2.235639804358656724e-01,1.020313583874757679e+00,-1.353257413011061949e+00,-8.627262019635965062e-01,-2.896154512862719743e-01,4.280752461880895643e-01,-4.691212527872394844e-01,3.448084392976576984e-01
-3.798328349739258369e-01,6.264315704767644544e-01,-4.618658799839268081e-01,2.101262363181162218e+00,-6.419961600302023230e-01,8.433438255553795670e-01,-1.541545325751503270e-01,-1.250628078734453474e+00,6.757292394615352360e-02,-2.611446513015802662e-01,8.587939246044985486e-01
3.064889635211612839e-01,1.755614292512290842e+00,-4.335121178374865547e-01,5.497434538520465930e-01,-6.839819956627871678e-01,7.263411586201535819e-01,8.086448687627643128e-01,-7.768758586856454595e-01,-5.208348954328820835e-01,3.586743527276415877e-01,9.296915249749246879e-01
