foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
2.844560020363250149e-15,-5.389923722135622138e-16,1.056352382561738801e-14,3.785383144969597514e-15,9.261105584344114550e-15,-6.878638253311450733e-16,7.681462021988198105e-15,1.430838769978718839e-14,2.587435833202290180e-15,-7.209785537371186873e-16,-4.847742858630163981e-16,-7.090971337147185396e-16,-3.925220929298945665e-16,4.111881841594143267e-15,1.112661306082469196e-15,3.217979922707994512e-15,-1.286398847437625290e-14,-1.708218314709867495e-14,-1.142159692021115540e-15,-3.375029403630460601e-15,-2.646787629760062231e-15,-1.356601916914976853e-15,-5.729117026658674756e-15,-1.626863581679593700e-16,2.692946028630935480e-15,-4.642827257473542247e-15,1.487966259222885116e-15,2.349062333034440965e-15,-1.218048257410903111e-14,-1.047137860051739456e-14,-5.565608402903788730e-15,5.694364267540124740e-15,-5.890796450892174115e-15,-3.620889815291152376e-15,9.981837619940434039e-15,-2.075360037335778345e-15,-8.285926622404788769e-15,9.547738141094508170e-16
-9.276588753314912728e-01,-1.171859682244726031e+00,-9.385170490690810663e-01,-8.700058494454413482e-01,-1.328271773142863710e+00,-9.582068382855698507e-01,-2.065842632761226039e+00,-1.274780264330402257e+00,-5.626839732846774522e-01,-1.066749731119871925e+00,-1.641202998207071273e+00,-1.735107380020782575e+00,-2.626140400646658879e+00,-1.257721140511847580e+00,-1.141917855052686059e+00,2.712162368003720458e-01,-9.209373100633950759e-01,-1.510033328490535398e+00,-3.488716873978252031e-01,-8.013168533931024351e-01,-1.968208889572644615e+00,-1.247747967550422610e+00,-1.138409430919096854e+00,-1.338491659621899865e+00,-1.509295779026811557e+00,-1.756122009461603461e+00,-1.088050544597963354e+00,-1.839263306442091128e+00,4.083782470986866975e-01,-1.075128210375804416e+00,-1.907262344940640286e+00,-7.165246227768645726e-01,-1.019879388621991456e+00,-2.583290028066983712e+00,-1.295216572413656841e+00,-2.312947389671207166e+00,-1.900126609710596215e+00,-1.422037275819407087e+00
-6.344667313214560345e-01,-1.642295776756531878e-01,-2.027716526649471440e+00,1.732597775800012452e-01,-7.571930059977753924e-01,-1.975546729168412841e-01,-1.266776727606808040e+00,-2.249230924016049737e+00,-7.325855115446826549e-01,-3.734936602932532046e-01,-4.768823456117671222e-01,-2.183027082711452849e-01,-5.467236257375152064e-01,-1.924844187694763620e-01,-5.679964163789078535e-01,-6.520338373894107864e-01,-1.219359674011151889e-01,7.494439613615548890e-01,-1.364898136946723239e+00,3.646527477540632001e-01,-1.606543523565774567e+00,2.760925190500519988e-01,-3.445082373956293575e-01,-5.380316775990617861e-01,-1.176434236185717630e+00,-1.186849658073015346e-01,-1.102183358957086856e+00,-1.249424594795091714e+00,-5.978697234432609475e-01,-4.250617796842812712e-01,-1.551169541950495834e+00,-2.144815622469788075e+00,-1.051228024933826610e+00,-1.211651789077510255e+00,-1.634166568873665737e+00,-6.574818319437326641e-01,-1.871522874148322524e+00,-1.125352868537659923e+00
1.386121016386691940e+00,8.974684859288610816e-01,1.055705786964127091e+00,-3.276996945656258931e-02,1.207466758495203463e+00,6.560653408752378235e-01,6.452646644617455740e-01,4.994997283144299582e-01,-1.893539610815785645e-01,-4.653005382836993692e-02,7.898991519124932692e-01,7.100030479363532709e-01,1.498610194729420586e+00,9.816993614386748668e-01,1.503443187200553810e+00,-1.892725195218531165e-01,1.032637359109540576e+00,7.491716673537860416e-01,-7.089380554318397420e-01,7.858676897083075596e-01,-1.324876075395515773e+00,1.679972442531134869e+00,-3.422974474966801739e-01,7.251940949807380576e-01,-1.008920115684161178e+00,1.451079031154598908e+00,8.722829201573302216e-01,9.237248468581705785e-01,-5.081783358221699798e-01,2.184449288559030755e+00,3.981986098040622007e-02,-5.230599498393705415e-01,1.186860070950783497e+00,-1.397238626208208823e+00,3.645218380153693039e-01,-3.771530201493122347e-01,1.109892357449338007e+00,-4.506056458695684719e-01
6.295354022210180092e-15,7.798093016681075919e-15,1.132361753776754379e-14,8.718644025349520674e-15,1.250262763230398406e-14,3.425490612348123235e-15,1.161985029726535097e-14,1.594789758613765408e-14,6.059372055003009617e-15,9.010249032402275324e-16,1.732120334336609364e-15,3.501686028237791662e-16,-5.471770364356769917e-17,6.703895843824794359e-15,5.329221633751861859e-15,4.081597894090914607e-15,-2.512020922679467409e-16,-7.792875327280352116e-15,1.628090391218847019e-15,9.474601097086916113e-16,-1.901677388125490816e-15,9.359748081223966839e-15,-6.160567747318479012e-15,1.315157958071135521e-16,3.665791716348428779e-15,-6.859271776513322171e-16,6.186344733508412526e-15,3.383723672593382807e-15,-5.483804971479250255e-15,-4.640591855163585690e-15,-3.463941163899377542e-16,3.321319641240527718e-15,-3.227433871598302560e-15,-2.026018937823283411e-15,1.115271926805275646e-14,2.001704831207515387e-15,-6.647106237042600636e-15,2.819241935985785516e-15
2.226246906870883169e-01,-7.029461201630493594e-01,-4.710259492711599827e-01,-5.081233187114320149e-01,-2.471850123537603638e-01,-7.698126026467366767e-01,1.477658575806703178e-01,-3.085589315027479351e-01,-1.376062706399520663e-01,-1.679704310308566262e-01,-3.618048810412980432e-01,5.240785584853628887e-01,-4.629723956588622236e-01,-1.324930623983441302e+00,9.278061210260006228e-03,-1.879244543034279902e+00,-2.351017056042832842e-01,-2.659005615191063931e+00,-1.015899308515393784e+00,-9.625182439865036244e-02,-1.397526187990183022e+00,2.045688512494286682e-01,-1.362718986624942064e+00,-5.411960963766921928e-01,-8.204207153113347584e-01,-1.256451255785965282e+00,-1.151143496886416706e+00,-1.111311294472299149e+00,-7.504107708880689565e-01,-8.759090293461547772e-01,-1.809966695610522258e+00,-1.168071471922887294e+00,4.044412803327920164e-02,-1.376153204745689917e+00,-7.390341459084983633e-01,-1.201483624397287064e+00,-4.827340065326406471e-01,-9.278905349345297759e-01
4.558413961422216887e-01,-1.036736564507299452e+00,9.395899897652661981e-01,-6.907117265688350605e-01,7.637481474450782404e-01,1.079216892102344394e+00,1.664970457467761289e+00,1.912873531188274745e+00,-3.625603507122943658e-01,-7.972543592384384592e-01,-5.556649212912486702e-01,-1.289227764738321902e+00,1.095572194210173933e+00,7.623901371654480119e-01,-2.285666149028770522e-01,-4.166310325837668110e-02,1.252900361423797460e+00,-4.138494159101649972e-01,1.663430187075558564e+00,7.300233957119163231e-01,-7.656957323199683474e-01,1.075173306617567714e+00,-4.356599030789726212e-02,-2.203512493082575557e-03,-8.970044124445183398e-01,1.047947454950144852e+00,8.529430008040373989e-01,7.606552082349992139e-01,-6.659878191488118881e-01,2.450361282105486538e+00,3.196087250841475047e-01,9.178960532122560911e-01,9.906756311569400175e-01,7.322232879234701342e-01,1.406085855744238833e+00,8.190878177064414567e-01,3.319508199712690923e-03,6.257992870173396671e-01
-3.274031981392924728e-01,7.828340714980995541e-02,-2.046496734193103684e-01,-2.561548728357834204e-01,3.654663425466636584e-01,-3.338126161522060320e-01,-1.186185312631617750e+00,-2.112329952575331682e-01,2.240957298455752700e-01,-6.139617670781846170e-01,-3.022233812649431917e-01,-9.043461588471329859e-01,2.158054431143978380e-01,-1.375590342859007997e-01,7.003213483911208126e-01,-1.365186931355388822e-01,-6.467664570537908775e-01,-1.769547619478596401e-01,9.526713121554247765e-02,1.848593269395976957e-01,7.187630340040509491e-01,4.723302908449283910e-01,4.712064249271008531e-01,-7.366203969740650614e-02,5.007967475015482339e-01,1.393195711512413559e-01,8.250370277190308688e-01,-7.095689388814689913e-01,1.437722453119006483e+00,1.418893777691631275e+00,-2.833786255837977275e-01,4.870868287907685334e-01,3.467728123041830535e-01,6.523457863507433618e-01,4.889211749247537320e-01,1.514309445457055592e+00,1.302466149208282853e-01,-3.193276362051993833e-01
1.219100820495479409e+00,2.088885309275119617e+00,6.438458346630461238e-01,1.365497750408869226e+00,1.883065068856861965e-02,1.311317503276609786e+00,1.136554377635010937e-01,5.652978856102256477e-01,-3.808476503222182202e-02,-6.628203634145406475e-01,-1.676125054456690522e-01,-4.858510845631221486e-01,5.686512765781658318e-01,8.113222375434379074e-01,7.609127376586088953e-01,-1.969733911131250730e-03,3.297067981145893611e-01,5.177461574883867046e-01,-1.937835101777662938e-01,3.074004006888063079e-01,1.303932085569938337e+00,6.013091960845237116e-01,2.138814313347400797e-01,-3.856637701327982892e-01,1.127051880017345686e+00,1.055636730971058146e+00,5.209464838462923852e-01,8.074470351744319485e-01,-2.723772977268152512e-02,-1.798675725230607092e-01,8.868017793337192867e-01,-1.567177467831097348e-01,2.563036846318529349e-01,1.049730692926229558e+00,7.489893447598722220e-01,2.306665488978013046e-01,-9.495924077491755266e-01,5.135479318504108104e-01
-6.090365967800032143e-01,-8.503763578963638992e-01,-4.250674777967977658e-01,-3.515698090002907228e-01,-1.299093766562216645e+00,-9.985743176763434148e-01,5.477019959954428086e-02,-1.038704838145413145e+00,-8.854640559059259175e-01,-2.684202727249836995e-01,-5.447207926220692942e-01,-8.285381760502765758e-01,-1.871149179251615724e+00,-1.534947576013063752e+00,-1.043581934061622363e+00,-1.864999902291831768e+00,-5.526425916035492270e-01,-3.189125538697454298e-02,-1.460586209772706923e+00,-1.209277215684316564e+00,-8.293295267262859594e-02,-1.521015598318431472e-01,-8.180039235342198012e-01,-1.419881296668517257e+00,-1.852934294438837448e-01,-1.103952296504906450e-01,-3.806129172627370494e-01,-1.428754868668435041e+00,-6.829823793689869527e-02,-1.546903232018544516e+00,-8.077204163270528259e-01,-6.580553730994952444e-01,-4.610170095142889779e-01,-8.786757565033112005e-01,-2.763042286175213524e-01,-5.859490687128482422e-01,-1.183685939057393943e+00,-3.437417896146674479e-01
8.102838683437645351e-01,8.444119942439609616e-01,-1.058481685480884560e-02,1.259205188106459483e-01,-6.770920172916813362e-01,-1.037493293684937923e+00,-3.984910871666846877e-01,-6.647100937952653554e-01,-1.443762418575363082e-01,4.559827084706602474e-01,4.440982973419777546e-01,1.001920195987400231e+00,2.036521749995614250e-01,1.267905525357694574e-01,8.144111230760082698e-01,-7.110718144230242510e-01,-1.155816050764609582e+00,3.486644908911032958e-01,-2.857181726807045963e-01,-3.008998005207480508e-01,8.671664962794010112e-01,-7.922954628755677353e-01,-4.212505037902046223e-01,1.175435320433090569e-01,-6.270731999676559809e-01,-6.211941453060555451e-01,-1.059175861071572022e+00,-1.652639202023074017e-01,-4.725313204485182550e-01,-7.649337788833084073e-02,-1.091640346773429110e-01,1.375401699011612466e-01,-3.827652953873866282e-01,7.449062289070784715e-01,-5.567624475858767852e-01,5.244458766316757448e-01,6.085466922565738734e-01,-1.272327554830318952e-01
-6.881225180149804777e-01,-5.470537676379562120e-01,4.621813609196134265e-01,-7.410201940072297377e-01,-6.932650271037199552e-01,-4.596741920535969972e-01,1.252700319011256988e-02,-6.040727504697525063e-01,9.413072276859956594e-03,9.315393714242696799e-01,2.244868705273263543e-01,-2.473464065986863136e-01,-1.465721068051110798e+00,-9.406136865201137898e-01,-6.106538184098997402e-01,-7.204799971081309318e-01,-5.408664379063741201e-01,1.578648978835843208e-01,-9.490461987147875700e-01,-7.849493995947137703e-01,9.747713840576808231e-01,-1.312504650664722439e+00,-1.274691372618640628e+00,1.466308086822302459e-01,-2.284892314842786598e-01,-4.330344034290554700e-01,-2.580957969319616074e-01,-8.541733211387586566e-01,-4.429151058216471704e-01,-1.736017834534854920e+00,-7.641283235019921127e-01,4.147279721417438392e-01,-2.501491384820554026e-02,-8.402969372328910058e-01,-1.448607204217504885e+00,-1.380541493099841643e+00,-7.867606950982595215e-01,2.938705711722926495e-01
5.947312596144974650e-01,3.010403574745046384e+00,2.692704625698250531e+00,3.301018453629613436e+00,1.383673657143508429e+00,3.610651236633731775e-01,1.373175007398292902e+00,1.148622673015252671e+00,4.031457681265430693e-01,6.674604872940688161e-01,1.984315151520143594e+00,7.688510680709901290e-01,1.933928342616624496e+00,1.579295545787531063e+00,2.276899029357726700e+00,2.183736400907588582e+00,-6.865700523484520312e-01,2.028487207672474479e+00,1.473622509725676988e+00,2.105724946775400674e+00,1.561457814438582226e+00,1.784094945424048007e+00,1.891890280651263412e+00,1.514051362925010524e+00,9.428833757024481788e-01,1.665453377780390598e+00,1.973136731071001515e+00,1.937706366674017300e+00,2.769421651474533785e+00,6.424389479107808221e-01,1.148438348797186537e+00,1.281961428413697979e+00,2.044636701961928704e+00,1.151767215544411194e+00,1.722149605804871753e+00,1.089598987441361189e+00,1.068066770089151518e+00,1.357156672875654779e+00
-7.866068637431172794e-01,-1.249973359341863155e+00,-1.219693448505318356e+00,-1.752859058147384630e+00,-1.694601452339964398e+00,-7.964471878820282846e-01,-1.767359782600846918e+00,-2.028679939467191495e+00,1.242721076172710770e+00,1.765253182716190750e-01,1.056542375315814741e+00,-9.116091051098972053e-03,-1.360773870951495157e+00,-1.438800347570039495e+00,-2.139294538091146336e+00,-1.215059464661149446e+00,-2.253598979700320859e-01,-1.949740718469929357e+00,-1.818622632224203617e+00,-1.845868397114895476e+00,-2.159118616683631142e+00,-3.293326821976672036e+00,-4.656593847148827181e-01,-5.897368919033196821e-01,-1.974106301182053880e+00,1.952773155635649793e-01,-1.334921070763385398e+00,-1.199659883836658558e+00,-1.792577227251368754e-01,-5.372606600590896786e-01,-8.214046423439348432e-01,-6.830908632333481112e-01,-1.613402581217573628e+00,-1.863846671662859444e+00,-2.641530920322737508e+00,-5.629041000575056852e-01,3.987351398444300421e-01,-8.654767169968602403e-01
-3.474045471902266202e-01,-2.193778827394643471e+00,-1.209669884565724773e+00,-1.454908126840680715e+00,-1.468135394369595614e+00,-1.183769458938087604e+00,2.484951868659992513e-01,-5.282513417289333990e-01,-9.339854990100328047e-01,-2.195858551439832940e-01,1.478403866654241609e-02,1.053538513794018083e+00,-1.741362041663869320e+00,-1.190711080487638629e+00,-1.067909843656404123e-01,-1.856743388172210629e+00,-3.720135778323644948e-01,-9.105563018454816415e-01,4.363782432928008936e-01,-1.477536722535862213e+00,-5.182718931386689487e-01,-1.978168043071230509e+00,-8.812090234330763883e-01,2.815371415510925512e-01,8.748652665759977243e-01,-4.591359562747446277e-01,-4.145493903049610185e-01,4.071183645758825326e-02,-7.285422209797534077e-01,-1.794992570891361217e+00,-1.278011549531201108e-01,3.384690228474964147e-01,-1.085929574090948702e+00,-9.187918004716012499e-01,-7.225787686102922436e-01,3.300991993107985634e-01,1.717963876147862723e-01,5.929844101226070530e-01
1.156875799767162150e+00,2.793847528646877243e-01,2.115230865287833772e+00,3.423622158331962595e-01,1.039812479357125952e+00,9.446611170572835059e-01,2.151193593024048223e+00,1.562934043469956791e+00,1.667254783429005904e+00,1.648051849767341981e+00,1.458919552304212441e+00,1.778206935431620561e+00,1.186758871031283524e+00,1.576779788982825892e+00,1.325864508719257540e+00,1.015412181885495757e+00,1.073155510048152017e+00,6.871431246240077284e-01,1.432946561934995255e+00,3.047353279157767880e-01,7.543309832989715247e-01,3.824131790269332254e-01,9.213662193116533006e-01,1.087851569988398159e+00,1.160294262728362114e+00,1.133861984400978740e+00,8.185958991906794324e-01,1.603730650312659822e+00,8.019559295301991186e-01,4.718354181438452755e-01,2.316123120041499561e+00,4.112262868049783027e-01,-2.483322626242238373e-01,1.887579743554076428e+00,6.353411048208806866e-01,1.101305793010397771e+00,8.836998632302297541e-01,1.057270843415426320e+00
2.877384625626214221e-01,-4.870841271458241084e-01,-2.885474702446370887e-02,-7.688960272991320066e-02,5.762265955558275587e-01,1.745289108007441081e+00,5.070485467728563789e-01,1.805914814188305684e+00,-1.902440349021077004e-01,-8.654033164148619561e-02,4.987124513763201983e-01,-2.120814099298482802e-01,1.007121164227937182e+00,8.368630176762456574e-02,-7.513076594830542243e-01,6.080722045480384530e-01,1.733173082834172263e+00,4.053688474942029329e-01,-1.688294509152162004e-01,5.214803430145076302e-01,-2.559655985421325219e-01,-4.902191803680827076e-01,3.177459937333887430e-01,-5.605349635641856398e-01,9.115547982551389650e-01,8.426725534105616866e-01,-5.495479712029059938e-01,6.837391490464111987e-01,1.611461093431033387e+00,4.079863535031005295e-01,2.880375093055900226e-01,-1.437011920522831276e-01,-1.568932072358533991e-01,1.392985512096821088e+00,-3.131387236694870291e-01,1.288098286111982738e+00,2.209060417808619142e-02,-1.744570227212395297e-01
-1.219795266595760541e+00,-5.496596871271707263e-01,-9.779311707015272415e-01,-1.175593002707227663e+00,-1.227228944625650575e+00,-2.828461022608012021e-01,-4.409156710991748995e-01,-7.328800339540069153e-01,-1.311024905968316556e+00,-6.044194590796166944e-01,-7.187052150562383002e-01,-3.189993689965421320e-01,-1.577544536535711694e+00,-1.322905304333391596e+00,-1.728020325106097932e+00,-5.812306953689284628e-01,-4.101814522924504547e-01,-1.884177532267754807e-01,5.117159387607125159e-02,-1.416170823086191355e+00,6.623740487906795149e-01,-9.838102999092117606e-01,-1.312862337677997149e-01,-1.198790056542154314e+00,4.164225263167254942e-01,-1.563311328763740349e+00,-1.482830741397452856e+00,3.342172203736257785e-01,-8.789160712341073101e-01,-1.020870066541233800e+00,-9.965342867901473278e-01,4.314297576483173136e-01,-9.096357141984756645e-01,-3.175547008762714674e-01,8.868815514105566900e-01,-1.083583749765986814e+00,-1.020402120932981216e+00,3.720337205775053196e-02
-4.452809094141313428e-01,-8.375253750632644101e-01,7.071504767877263564e-01,-6.112217115218938623e-01,7.320716684279292563e-01,8.984523126330037357e-01,4.065968788366601805e-01,5.033862335111591868e-01,5.572507337142911243e-01,4.493384033541836797e-01,8.563690249443177693e-01,3.157662020659817576e-02,-1.405042390287250809e-01,-2.260272825923906326e-01,2.769191030007624454e-01,1.030378706951827095e+00,-2.349183201627585760e+00,1.807321991439224951e-01,9.857266019396186962e-01,4.217958158534088620e-01,8.582116853030139492e-01,-2.599739770318031384e-01,1.094651227725019549e+00,8.639318097389875328e-02,1.623877199085762335e+00,-9.819850143686451593e-01,1.577580160558683942e-01,1.002235796481311780e+00,9.283416962908879189e-01,-4.884081054544432976e-01,-6.790311173098061148e-02,1.181515712165673443e-01,6.627143261376577943e-01,8.468864695708248069e-01,1.164817851333310950e+00,-5.975333176055650508e-01,8.741269715725076273e-01,8.595379739181435719e-01
-2.506480387091132300e-01,5.110132096214086150e-01,-1.476240341662369282e+00,7.335662015585264761e-01,-4.302269704746811141e-01,-9.743907100526344456e-01,-7.037103321312716542e-01,-7.254876851843071739e-01,-1.241125486013468615e+00,-9.301675485733426063e-01,-3.577470594375776192e-01,-1.983843854674226248e-01,-2.960110749036317102e-01,-1.561468700344359195e-01,-8.998600781177352737e-01,-2.956197178139446380e-01,1.023171919613387937e+00,-3.772531609460633151e-01,-6.657830709655974122e-01,-1.070551470580240805e+00,4.838323043965878090e-01,-5.196727807665635357e-01,-1.805670413208700434e-02,-2.814332771364441155e-01,-7.414911604243630272e-01,4.377819590942177985e-01,-2.489296400540995102e-01,3.536616689132738439e-02,-2.026045571523753530e+00,-3.465389327626978710e-01,-2.033856692290282042e-01,-1.263812571689634900e+00,-2.707524737105605483e-01,-2.847856248441433258e-01,-5.022818416916067230e-01,-4.599708564800510380e-01,-8.968419214178239285e-01,-1.222928754458783018e+00
5.973608388165774219e-01,-6.798587183715799620e-01,2.664363352405761942e-01,-5.585739979809146716e-01,3.184998077321368193e-01,2.341571288014139551e-01,8.492939570118165360e-01,-1.104055315510506403e-02,2.100928986610048343e-01,1.895680035029347760e-02,6.118428573001867266e-01,2.844473735037050810e-01,4.792655011012639243e-01,4.581217394876763160e-01,4.320622818018496902e-01,-1.871112344144350015e-01,4.423262330446366963e-01,-5.044518135019449012e-01,-7.633559310095575090e-02,1.114005652561354393e-01,-4.466247790632873471e-01,-4.549396108328385147e-01,1.288929959838174856e-02,6.727644517298010662e-02,-6.520761062167104161e-01,8.293107707379439031e-01,1.341370561447311260e+00,-2.600467116060238282e-01,-1.067186767359072697e+00,8.564288021065845635e-01,-1.183194478862740623e-01,-3.270895093962459255e-01,2.430564755733074789e-01,-8.825901958185445872e-01,5.085163393099123574e-01,-5.217756346723159133e-01,9.804884404723563929e-01,-6.933546488504523930e-01
-2.544453653308879737e+00,-1.591577214804767326e+00,-2.101021309086933631e+00,-2.370122681977494761e+00,-6.969703671401652478e-01,1.051449023517795789e+00,-4.773666995147142766e-01,-1.583637010194643979e+00,-8.744612883508035006e-01,-1.967002436882608452e+00,-1.193886188885848521e+00,-1.614449029038982575e+00,-1.493921416269907931e+00,-1.817501675315291498e+00,-1.944939308211884210e+00,-1.505689872523694683e+00,-1.433998127644487530e+00,-1.692470066948475127e+00,-2.394546987341620081e+00,-2.190731801037386628e+00,-1.734298265229028635e+00,-2.675875494763715778e+00,2.087002199955326209e-01,-1.802156306499383076e+00,-1.952773767376958958e+00,-1.978133677854419403e+00,-1.992153772779146959e+00,-4.744205636400986581e-01,-1.065249985060383153e+00,-2.480285782318921939e+00,-1.312229811962395409e+00,-2.292892922537147271e+00,-2.557967467008114504e+00,-1.363163583138306434e+00,-1.363468036579910558e+00,-6.619680279962647518e-01,-1.298545667851631391e+00,-1.361574483497791865e+00
-4.305351846325387033e-01,3.572996216759427579e-01,-6.846122810551451554e-01,-5.460266409661601594e-01,1.336398932796954764e+00,-4.429241560211483880e-02,-3.291572995997562034e-01,1.196814951472885968e-01,-1.361292557839689721e+00,-6.274947154606353994e-01,-1.385876673147848237e+00,-6.719733107415279960e-01,-3.951374070662910243e-01,-3.375420086458625346e-01,-7.012180613445649635e-02,-6.509900174253748784e-01,-1.532669529648207803e-02,-8.257843323981527428e-01,1.114734095944623221e-01,-3.079187448570643859e-01,7.925932536244692517e-02,1.530234229303407134e-01,-4.163994628365750295e-01,-7.492061422560752915e-02,-4.644732270172031163e-01,-1.392358087654953724e+00,-9.271235511154677367e-01,-8.035644843784188751e-01,-2.304821401402911973e-01,-5.833917844163603039e-01,1.682371741403581034e-01,-2.146769645998639342e-01,-4.350196532392939242e-01,7.080167641912654686e-01,-4.642889561218087047e-01,8.392190061233910647e-01,-1.104300472350409623e-01,4.407078478915402719e-01
3.453523667748002376e-15,5.019064553716197429e-15,8.283242689166917508e-15,5.758687497121566620e-15,1.014515705196953394e-14,3.404747840886721024e-16,-1.245551401973349004e-15,8.590097120564838036e-15,3.040297079524123064e-15,-7.209785537371186873e-16,-8.033699199036812581e-16,-8.599964163324929362e-17,-2.250446234004692226e-15,5.026710312969667599e-15,4.337089791947298879e-15,1.202871322814515015e-15,-1.827800390031485183e-15,-1.057009106722603566e-14,-1.142159692021115540e-15,-1.213784646960884495e-15,-3.537285235616013204e-15,6.234145998433441825e-15,-5.081940945668967979e-15,-1.633697128043324030e-15,3.460982097881588292e-15,-2.664377217562436986e-15,3.698967894180780391e-15,6.468775485987625646e-16,-7.186350124690211650e-15,-5.612389646055887695e-15,-2.539976932460976301e-15,3.469634930384252409e-15,-4.345218166535108695e-15,-2.663967288810431155e-15,8.957316177842152317e-15,1.548697623591593707e-15,-6.647106237042600636e-15,3.233568185291637671e-15
5.889378257287011677e-15,6.408578785198636674e-15,1.023776937755303553e-14,9.047528084041514342e-15,1.014515705196953394e-14,-3.450842888578726814e-16,1.161985029726535097e-14,1.626780195420603855e-14,4.587573004457052250e-15,1.468726113182298630e-15,1.532998063061193889e-15,-3.352386384658369674e-16,2.408611369819682820e-16,5.941538784345191143e-15,4.337089791947298879e-15,4.657343208346194406e-15,-1.302267624110305505e-15,-7.122512907293461733e-15,1.232340379327423852e-15,9.474601097086916113e-16,-9.203126796311772250e-16,6.680660581689231113e-15,-3.356138063029750957e-15,1.210257027049047674e-15,4.485030190215792304e-15,1.054528383131096879e-16,4.804468711659727831e-15,3.316971328105709191e-15,-5.143295940837058449e-15,-3.668794064271284474e-15,-1.027161197239570482e-15,3.247161996668665373e-15,-8.124678022903880886e-16,-1.281745861671610781e-15,1.115271926805275646e-14,3.134222850247319091e-15,-5.691127678914657821e-15,4.890873182515046292e-15
-7.983055932307716596e-01,4.013021752340951293e-02,-1.502197370234974461e+00,1.319141473074859072e-01,-7.244580717774716794e-01,-5.828107214346158749e-01,9.200108352417740720e-01,-4.982595110905784219e-01,6.182284412522732753e-01,-6.688335462134387122e-01,-1.710211360029069816e+00,-1.693445423200382161e+00,-2.289690100848844057e-01,-1.446483754046787307e-01,-9.779367281805612100e-01,-2.919814834978237683e-01,-1.202254972052956727e+00,-1.502441294084264412e+00,8.939599102841788714e-01,4.144635269983407144e-01,7.228630694431867898e-01,2.020733407550231175e-01,-4.842551057609764675e-01,-6.626774311645223792e-01,-1.894643446067613146e-01,-1.403185772158514588e+00,4.044326415456165891e-01,-4.029026233616087582e-01,-1.766373258619629016e+00,-6.011260316494159567e-02,-2.026066616587026470e+00,-4.045626945029764387e-01,-7.385563750131217686e-01,-5.282443385523245549e-01,1.937780672836241502e-01,-2.134270034649995207e+00,-1.172078758446054136e+00,-3.169448958834533703e-01
1.430929664495801834e+00,1.011470812808770853e-01,7.651306315294945648e-01,3.551873831923700875e-01,2.457435418868053612e-01,-9.929821210047116153e-01,8.671745312338956513e-01,1.138836246340205305e+00,3.750999792843995317e-01,8.759700215414438773e-01,9.780836144615069339e-01,1.499843706990158010e+00,1.316607348778402020e+00,5.825050998614973441e-01,5.956782920440688578e-01,9.993414747616664595e-01,3.393242132026426106e-01,1.852152334928102440e-01,-2.418119065781773880e-01,3.467397777400354486e-01,-3.563505835346925110e-01,1.770826621394893385e-01,8.072225116976374792e-01,1.009245223502714506e+00,6.761568496506792370e-01,5.981746683011779364e-01,1.426852527525321657e+00,7.402188761512528137e-01,-5.759219988798158774e-01,2.624086030794679392e+00,1.271366048226357126e+00,7.077092211632751706e-01,1.461828310905830763e+00,8.278274884296177305e-01,1.453384533386050004e+00,1.353257706217981804e+00,6.373936784332913108e-01,1.035044267212473557e+00
2.941059782479080731e+00,3.886151217302216576e+00,3.107443019409200868e+00,3.758782743136067417e+00,2.764218958304502483e+00,2.180736762634158943e+00,1.273400319439021322e+00,1.865627665822422454e+00,1.492813067885120137e+00,1.352414515986473331e+00,2.066108280092547655e+00,1.275994049425455579e+00,3.142092448802627391e+00,1.930189787263390633e+00,2.355598359868589675e+00,2.500622827245537749e+00,7.521570876931918948e-01,2.545554713656907886e+00,1.475471347950956025e+00,2.842503312781606173e+00,1.795298892945093927e+00,2.865256188537914639e+00,9.587396377259400637e-01,2.152140425332249141e+00,1.623282733558485402e+00,2.495633575509853763e+00,2.583594379904094129e+00,2.786185760385793131e+00,2.588837898142414939e+00,2.356092185106088088e+00,2.377234266214759639e+00,1.571385309068020764e+00,1.491626455137247786e+00,2.440580568917379178e+00,2.284511076057842427e+00,1.191713777640808658e+00,1.575783557779016464e+00,1.380690149972466196e+00
