L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
3.096058951149570082e-01,-3.655791876819562969e-01,5.482974631852265412e-01,5.362344913095307142e-01,3.518896099794284194e-01,-2.360852942337364202e-01,2.422989468148381231e+00,-3.617348704451148200e-01,-7.186827043384602653e-01,6.847950080174936005e-01,1.376271782892081630e+00
9.716229453350615497e-01,1.292161751670563463e+00,8.772264135548627495e-01,1.726948491265536623e+00,1.318065635245346590e+00,2.553241372494208239e+00,3.519334402129020711e-01,8.321090553984202831e-01,1.072718787231866422e+00,9.639333762349616697e-01,4.580758918653990430e-01
5.500364725504098828e-01,7.732811188365211752e-01,1.144637522591153589e+00,8.395899305430546411e-01,1.221602468660607510e+00,2.428173276099609423e-01,-3.533131911369282174e-01,7.990769257885195209e-01,2.782192696617504790e+00,-2.119269314793832126e-01,-9.954120578644688744e-02
9.856700620083692632e-01,6.417084565789300532e-01,1.118276616099386001e+00,9.415091368629227575e-02,2.014677465573609272e+00,1.937687070993891592e+00,6.354464213772610393e-01,-3.877004704053894635e-01,4.288089523637803047e-01,-7.918750244353126577e-01,3.919747883518234222e-01
1.511972313345059771e+00,8.147938292614725908e-01,7.096521421942678653e-01,2.076811116413718183e-02,1.932653626864277441e-01,8.242840246685240180e-01,6.903675403963980273e-01,2.722958778382139067e-01,2.507813334516361126e-01,-5.334118108055649898e-01,-2.338554292729368711e-01
-2.477745922837205628e-01,1.059595650112320930e+00,2.317448101568610752e-01,5.289850877268484908e-01,3.674909788829787138e-01,4.079253022921241478e-01,5.596750931623849512e-01,3.719801320640017672e-01,-1.632508248645972992e-01,5.531575916372251100e-01,3.971298709170967278e-01
1.960879181291823037e-01,1.450892986312681376e+00,-5.633101855732020047e-01,2.241694361316470818e-01,-8.549932200501736412e-01,4.011153329867208073e-01,6.873671218708039543e-01,2.475901258746849021e-01,1.353271994442626081e-01,-4.019651277090441344e-01,1.226698476630911694e+00
8.989006374526855581e-01,7.842361468379717149e-01,2.280256830993951656e-01,-4.947468315432405617e-01,9.245655154229731609e-01,2.374004015321134475e-01,7.476313299768244658e-01,3.995661298190512078e-01,2.297235333080818037e-02,8.288513029494215534e-01,1.383852115753589240e+00
-3.935542914436415129e-01,5.770270875366815266e-01,-2.401311467936959598e-01,-8.318210248828146192e-01,3.706218514659145313e-01,1.260776572076859892e-01,4.371611563139906620e-01,1.619068573948704848e-01,9.617296143394872265e-01,8.109561937222827810e-01,7.657879708474187863e-01
-3.312788162376834600e-01,5.025864738874813442e-01,-1.569949668796568124e-02,1.981683519002679639e-01,-8.507749219891638792e-02,1.133017626987368673e-02,5.418084539662386678e-01,1.408590482544978817e-01,1.452930870556909504e+00,-1.637039181307956781e+00,-4.935402612896004626e-02
1.272817157216066697e+00,2.618794613491406964e-01,4.174054699187552675e-01,9.677212307309928097e-01,7.430488440396407768e-01,1.325566605465112069e+00,2.345702138674556625e-01,2.459949394491444674e-01,1.323565059374640640e+00,-2.629150322115844096e-01,-3.598793463669219816e-01
-1.023205699579179395e+00,-2.638325690434162873e-01,-6.962346080826111727e-01,-1.311961825624272215e+00,-3.126575548294622253e-01,-4.506816303320376749e-01,-3.937538524018134867e-01,-1.039746824311185591e+00,-2.306778453015194963e-01,-2.827971180872161372e-01,-4.146508780478481149e-01
1.068251818326677732e-01,-1.904589416647438638e-01,-8.730472813680072441e-01,-4.722086357764344600e-01,-7.073286646620461360e-01,-8.239734328219298076e-01,-4.340273615937724760e-01,-7.970899358460679096e-01,-1.310507362412681287e+00,-7.131394040419386515e-02,-1.010946079510269602e+00
1.232370839734367118e+00,3.297487362772403285e-01,-2.350371021154133988e-01,4.948181247780942399e-02,-1.651855771392548439e-02,7.293805933756613014e-01,-1.205410429895173774e+00,-3.970306098992719135e-01,-6.301148775553604142e-02,-6.334179166355007329e-01,3.045218575109387427e-01
-1.115945008015686302e+00,-4.466017042279534777e-01,-5.964472043386634947e-01,-4.233919261587042460e-01,-3.935830846620073098e-01,2.045370963800312858e-01,-1.334011451334718545e+00,2.177485576499330611e-01,-5.637160071495093128e-01,2.693457347985135919e-01,3.490685754962290499e-01
-1.094427654792696769e+00,-1.781519501988984011e+00,-9.024549984683201131e-01,-7.412908787127197030e-01,-1.385268431891697682e+00,1.137899889726392971e-01,-1.537503973399101165e+00,-9.602604608721956314e-01,-1.174773526340518348e+00,-7.600962271721076746e-01,-1.701869446824217702e+00
8.208173945340065947e-01,-6.509948622780581395e-01,-1.587538570550145911e+00,-1.130252257211986855e+00,-1.583132851903777283e+00,8.438825040203432604e-01,-7.621260753871245130e-01,-1.163197944813590956e+00,-6.481653647918865502e-02,-2.079064384854826919e+00,-7.267639125708956760e-01
-3.200351188936192415e-01,-8.126360782346273570e-01,-8.172171815190963917e-01,2.366806242358492351e-01,-9.516652619798037227e-01,7.509836213900171753e-01,-4.523603097119820449e-01,-3.551220378026784252e-02,1.209672211683618936e+00,-6.233346241256980669e-01,-7.043279688989242393e-01
-1.561334086570017821e+00,7.144723203021856317e-02,-8.631118123191174885e-01,-2.664080214905268473e+00,-1.293180556538542803e+00,-1.504954149770814986e+00,-9.609549976195358445e-01,-3.232081678676351211e-01,9.312262369930726091e-01,-1.167781468146322554e+00,-1.442549021873052562e+00
-7.340685060188996136e-01,6.901454187463446077e-01,-2.174693494050107534e-01,1.941935928279026613e-01,-3.850851080386415992e-01,-6.630310653926185793e-01,4.423389365935844197e-01,-7.528656445689757559e-02,4.941780301508904016e-01,2.976469880275592339e-01,-1.068171155611409739e+00
-7.374308006563746742e-01,-1.965232724804107101e-01,2.899740823653647603e-01,-2.654426870603454058e-01,7.868587289017673347e-01,-5.719358174793982563e-01,3.211154390726468633e-02,-3.669787779199137345e-01,-6.286098636689376740e-01,-1.519575281409088374e+00,-1.205710722530124235e+00
-2.672992217031295858e-01,1.156613957423549832e-01,1.356132222537063947e-01,2.977044926917783996e-01,-3.641420222144357566e-01,-5.426036472756167184e-01,-3.553593989961020827e-02,5.652160300123966197e-01,4.291541144954078568e-01,8.579615253693098076e-01,7.496418140747904690e-01
7.208054829306692612e-01,-3.022861742510451477e-01,8.274140751293465601e-02,4.506748122602690643e-01,8.690127417515781660e-01,-1.208411441504413819e+00,-2.102731824592046078e-02,-6.560614739067824885e-01,-7.018549588320630583e-01,9.844348907215311195e-02,-5.852668214052139106e-01
5.604574300926625785e-01,1.319395915470833180e-01,1.542775071098174910e+00,7.665130046477536263e-02,1.966741434113148834e+00,1.466777597741529549e-01,-1.563494783882353745e-01,1.173596030314457916e+00,1.128880701056325098e+00,1.708173602001126778e-01,9.687046724276361376e-01
-2.134499446120415311e-01,-2.922439439845993525e-01,1.393326934137938622e+00,-5.706010719611627202e-01,1.245149524141934583e+00,-1.787821646211146476e+00,1.462576916681714301e-01,1.304580801867036843e+00,1.735246557476952667e+00,-1.237460763457401969e+00,-5.420306512510948416e-01
2.811301122703001032e-01,-5.532404738514470344e-01,3.597839184187863748e-01,-8.401316228254194010e-03,1.700799451105133309e-01,-1.038934744993204262e+00,5.132227738003093398e-01,-1.933376302489914766e-01,9.225457512412735817e-01,4.066316830912420355e-01,2.135936322055214387e-01
7.814298701839347272e-01,-2.021175374582333262e-01,-5.539538523420853844e-01,5.719830888117466428e-01,-1.534690098873254249e-01,-9.752259170347358230e-01,5.294347362600518858e-01,-6.355877414081446686e-01,-3.616634267436538708e-01,-3.946065133628782196e-01,1.382668764136963491e+00
7.631799489785930923e-01,-1.722710179626357196e-01,-8.555963709994179878e-01,5.353580734706679944e-01,-1.851891382843789957e+00,7.461103940258551059e-02,-5.945310500425203815e-01,-8.851547749989143732e-01,-2.012418898266584044e+00,-6.822869725700095866e-01,4.884898406334489129e-01
-5.827322717451125511e-01,1.104540836315337504e-01,2.034108857463260978e-01,1.383958558004517281e+00,6.810883188450646795e-03,1.556676392303427914e+00,-1.004969929983624777e+00,-2.714190607617620876e-01,-1.001464784811274988e+00,1.743413901604373983e-01,9.432608465222317440e-01
5.942386939128739554e-02,1.243517320141443561e+00,6.668417410500506737e-01,7.902607139514159496e-01,2.721610455179518384e-01,1.050712747263000457e+00,1.123980897463165318e+00,-2.529217298115400692e-02,-7.527915525210814307e-01,-4.647715788135929893e-01,9.255515781473750980e-01
-1.058525375201113894e+00,3.942319200859243367e-01,5.312818164255994624e-01,1.037972611767701059e+00,7.803939877747442244e-01,8.262440772020183122e-01,5.404416771206885794e-01,9.166375141576185159e-01,-5.596293736663008472e-02,1.657533137047547234e+00,8.153073710647820160e-01
-5.154750159896923645e-01,1.554596661000852420e-01,3.790346276338327769e-01,5.304634926189201183e-01,2.208756710164035686e-01,-1.854230027934620217e-01,-2.646632162163174429e-01,5.266130237656740931e-01,-6.521663232962174872e-01,7.714126095038297271e-01,-8.965563897864800569e-02
1.306542372956183806e+00,1.569049758686197060e-01,-6.930021037069560297e-01,-6.537346847653906501e-01,-6.458402305874534344e-01,-6.300830006822425444e-01,1.301150017923023150e-01,-8.458416462398155033e-01,-1.298829904187227768e+00,-5.539539803942797880e-01,-1.289505536742650560e-01
3.334077172977838455e-01,-6.565035560516274682e-01,1.692783151143722187e-01,1.523843611158351319e+00,-3.049335546264059227e-01,1.511021874959650901e+00,-5.657854161860519093e-02,7.271933577326765707e-01,-3.338176097550068500e-01,-8.637434535985146766e-01,4.991467985086825432e-01
-2.907040240843771217e-01,-9.333928159870520380e-01,-9.515556424081785813e-01,-1.120746454567199901e+00,-1.365749841033259360e+00,5.861786535818427207e-02,2.291665905100461476e-01,-6.072783176839072761e-01,-2.606870167377667302e-01,-1.066252289754250349e+00,-1.036358775026275270e+00
-1.352205074051813893e+00,-9.129004235968470882e-01,-4.338421121827629734e-01,1.379562481839460508e+00,-4.391217037136042056e-01,1.945195708236032717e-01,-4.126372242070922708e-02,-3.522293761759878739e-02,-1.139411830802638415e+00,-1.533205068864595955e+00,-1.226597674650826031e+00
-3.322662418715259802e-01,1.982885649476284484e-01,-5.922981512733316301e-01,-5.417370069398556032e-01,-2.275527123259313833e-01,1.130391879330887805e+00,-2.053378984124252793e-01,-2.871805349281783548e-01,-2.266994280051875810e-01,-3.159433154578062952e-01,-5.820967161958408020e-01
1.169120201016979332e-01,6.175954366565155063e-01,3.131059071964637647e-02,5.576911162970921154e-01,-2.100404826708542338e-01,-5.674243814877057979e-01,-7.305226179243951012e-01,-6.320369287931320024e-01,1.254213553343209164e-01,4.008786274745829159e-01,-5.830250316206489480e-02
-2.196005475654793371e-01,-1.531552088554673785e-01,3.939082687982291553e-01,5.036737280628245106e-01,7.647363709348597993e-01,-9.956897124483145012e-01,-1.399579806091501455e+00,4.480328032985725906e-01,6.977061987263948328e-01,1.526213546805768317e-01,-7.662473728422559693e-01
-5.569670494818760309e-01,-1.850591688304533688e-01,6.416300150116781564e-01,7.952448003862732095e-01,9.003958776562157595e-01,2.121050721774347114e-01,2.767010415969560766e-01,1.276613236595425471e+00,6.048199522221548996e-01,1.335648223509719346e+00,-6.332177091901762533e-02
-8.131522963810252635e-01,-3.193765424494033889e-01,4.741242855324457328e-01,-1.305972284790982707e+00,3.942723083792851746e-01,1.644447521964879755e+00,8.624529933279349025e-01,5.330956569909248710e-01,-2.032353713170793608e-01,1.197835510461619402e+00,-1.048272869753542835e+00
3.319504219674016543e-01,3.615620885362191839e-01,8.190850595762867448e-01,-2.778585931862968539e-01,1.417434780885774348e+00,-4.358127029023461940e-01,1.165288623352928488e+00,1.141795252028220686e-01,1.079477032859815916e-01,5.124795295955960617e-01,3.055916235816628079e-01
4.020518928042156326e-02,7.967791484451028361e-02,1.424084190026021768e-01,4.784436291705830291e-01,-2.524693199555634870e-01,-1.289272753029948454e-02,3.694910035677120841e-01,2.402026169475017237e-01,6.142610271394576271e-01,1.648903463226124799e+00,4.741073783081622417e-01
2.066003689056111758e-01,-2.312196465019107083e-01,4.499257677295010610e-02,-1.027908189661216776e+00,-5.175123845335309614e-02,-4.390751719644119672e-02,5.283671616789373804e-01,4.305523330606513266e-01,8.153017895053718544e-02,1.310620875636819394e+00,3.471594691395736842e-01
7.088009513723197985e-02,-5.579753175676283039e-01,-4.460139876153177418e-01,-1.519469161299293214e+00,-7.952790110074966501e-01,-1.834263377978375409e-01,-6.017727629526884586e-02,-4.334019205999764535e-01,4.122089022145782322e-01,-7.630617236536360037e-01,4.622031262902236981e-01
-1.198026641494765315e-01,3.617159945122377374e-01,9.223908436525823928e-02,1.784651434850756113e-01,-3.481901678674669820e-01,-6.013314246404872776e-01,2.952212753542606261e-01,-1.048130101537038672e-01,-7.359642529485051210e-02,1.530382990143983324e-01,-1.065047582247851565e+00
9.205090393157245865e-01,7.819027652233717651e-01,3.710270460529666026e-02,-1.888983024565155378e-01,-6.432140236214071161e-01,1.258907141059762536e+00,2.314404414273492638e-01,2.037320271889254963e-01,7.308215824967172203e-02,4.005356813872905652e-01,-4.076457721448445426e-01
1.419994817081948302e+00,3.136822446194046377e-01,3.144712686258451240e-01,-6.197331348328820599e-01,2.222861643639832685e-01,3.004144503823077961e-02,-1.057387241369671660e-01,7.861847326496358423e-01,9.958796163896825870e-01,-1.227406975281290363e-01,2.322548580218741499e-01
-1.367253071456774882e-01,-1.085718701103492168e-01,1.523817653368961245e-01,-4.169227705929841044e-01,-2.690266590107788236e-01,4.247578244484990773e-01,3.997876382725878974e-01,3.111876342922785810e-01,3.114327436625120571e-01,7.607554906380469273e-01,2.670005887751574769e-01
7.724750826815090197e-03,-1.443580716203283487e-01,-2.131790378501914052e-01,-5.159313710597658309e-01,-5.739717417837619795e-01,-5.149974896122783141e-01,-5.028936745784238216e-01,2.342098852555597743e-01,-2.227453149885393752e-02,1.696456652159072931e+00,-5.996906244817664655e-01
2.756899691741935832e-01,-1.156401218764161049e-01,4.152609667466173327e-01,3.929019699879027772e-01,-1.524849048324867506e-01,2.505923919754690643e-01,-7.505240155326267518e-04,3.227124439882552154e-01,7.990092610291452679e-01,-4.303784419198265487e-01,1.067274165024339583e+00
-3.295687748406128104e-01,1.563231622325527148e-01,5.530584741696887852e-01,-1.662903779440223939e+00,8.328261702972359348e-01,1.069113546628675193e+00,1.263187947890255014e+00,5.329851733121550028e-01,-1.875694758528904105e-01,1.370441837887208303e+00,-4.302160408495616511e-02
4.368148191772985856e-01,1.594196194811937639e-01,6.642851938782409205e-01,-6.783942109261069664e-01,1.067272139595581981e+00,-1.659622072537654036e+00,-3.392379907111349180e-01,-2.197064901569802386e-01,1.598615799616085464e+00,-3.931665622994066078e-01,-4.521907478764765620e-01
1.386834857797700771e+00,2.304994328624891675e-01,5.842093678475765994e-01,-1.890199163455286990e-01,1.226399537277753415e+00,-1.493736074959900184e-01,1.813071230668771572e-01,5.497683429897467500e-01,-5.569703510878541708e-02,-5.789807344002932954e-01,1.355388131438060917e+00
1.809820227295129813e+00,3.372892957798819258e-01,-2.086471572892144299e-01,9.390230936786688742e-01,-3.073115802505984595e-01,-3.459527260885742472e-01,2.531527102120494921e-01,-3.507017825560543867e-01,-5.575589387987838208e-01,1.029399792571353833e+00,8.510712371926559827e-01
-7.575696239007998489e-01,-4.205978343491593718e-01,-7.281592048040590459e-01,-4.537260184027490095e-01,-8.548066233304960626e-01,-6.260842205647352277e-01,-1.595776188108416260e+00,-3.307643916384275795e-01,-7.098765610220215683e-01,1.966258518243798825e+00,1.668121203371995542e-01
-5.423109363114013703e-01,2.888535265353531223e-01,-1.082175340751071246e+00,-8.040142070047583411e-01,6.412726855954435645e-02,-2.444505671950003012e-01,-8.759948404685614642e-01,-2.159771678618041257e-01,3.920406231175013190e-01,-4.073377474353511163e-01,-2.439290787702857455e-01
-1.138662565968161511e+00,2.700406944764544570e-01,-8.231080696986181611e-02,1.087389590449580501e+00,5.405937188928162662e-01,-8.044705667565944518e-01,-7.528548909555868862e-01,-1.007694014141145566e-01,-5.154093223370815879e-01,-1.242837985623632457e+00,-5.624513160381989368e-02
-1.115554645808737089e+00,-4.408277621519924444e-02,-8.080277015455458733e-02,1.393134879913491497e+00,-5.835057284603990535e-01,1.532147255358835780e+00,-4.346793987010056509e-02,-1.462805907712315223e+00,-1.630708788587585945e+00,-4.936075147682292275e-01,-3.188893012234205737e-01
8.874580631105015716e-01,1.471882899815320500e-01,-5.370785204474770591e-01,1.585376291774493129e+00,-5.664995893517866810e-01,6.785145989536144236e-03,-8.191459283054828289e-01,-5.302413380352352101e-01,-2.404422413760031463e-01,8.312707590421618553e-01,-7.230229914378848433e-01
1.347332723424081724e-01,7.206748361241814838e-01,2.372970152019414913e-01,5.064081262065892597e-01,-1.814497330925959051e-01,-2.509474657309759826e-01,2.878478052680683019e-01,2.123285766226620519e-01,7.255994044124666753e-02,-1.007937535133373030e+00,5.771797216176517177e-03
6.631601496600058043e-01,4.817530033987049154e-01,6.681675516464358200e-01,2.955943565631564685e-01,6.049975924253246928e-01,4.823286376039336854e-01,4.640309917688797969e-01,1.036455873065475375e+00,3.515511017841999042e-01,-3.582306328840458853e-01,4.412140578484706754e-01
1.358024942386401479e+00,-4.378586311827930011e-01,1.310375960178726373e+00,-4.006903990294306134e-02,1.120819997887207320e+00,-9.359994755305718339e-01,4.246938792309752353e-01,7.537398790070301002e-01,6.290720722134934828e-01,-2.220118437207834472e-01,1.177408642456751586e+00
-7.218421910312032841e-01,-9.185018557856482468e-01,1.858451465475445818e-01,-2.558979799802145738e-01,2.620264456802206543e-01,-4.914619881013810310e-01,-3.589136718333756360e-01,7.961225970723966316e-01,2.012987117429469730e-01,-8.454789763607700737e-01,2.061238652965494023e+00
-3.598368230659810263e-01,-3.419218007679470372e-01,2.785873830000922327e-02,5.690426254980455179e-01,1.943984198883800807e-01,-2.608594736727054553e+00,-3.502673944190919930e-01,-5.889400788586767188e-01,3.136545532126577274e-01,-1.048153328591865385e+00,5.493297598903799095e-01
1.202645637715646643e-01,3.475659601672216881e-01,-7.598771135236501717e-01,1.232641346837827889e+00,4.062641978313178970e-01,-7.500615470575608401e-02,-4.068941922594725424e-01,-1.046746697669908244e+00,-7.223141962092094470e-02,-2.155283644993485903e-01,1.533710667191017452e+00
-3.773419109138920202e-01,-1.129458671642044887e-01,-1.084072927864639491e+00,4.317170693160286010e-01,-7.827075691854255002e-01,-2.386008432496016796e-01,-2.776969082498964569e-01,-1.546384781425758526e+00,-1.408080638501695014e-01,-1.114385957070428645e+00,6.454799582111826473e-01
5.098517939231920204e-01,1.287022374790884327e-01,-1.162858885684445065e+00,-1.965802935429155962e+00,-1.027469671919881478e+00,8.279289623017211941e-01,-2.882376443232770313e-01,-1.205373945843191352e+00,-1.000464524002862898e+00,-6.488031460580345744e-01,-1.066534108859571450e+00
1.830171852346514916e-01,2.855944868626938971e-01,-4.413025233000738012e-01,-1.214053830438122539e+00,-4.749669073413461673e-01,-3.811256865301412833e-01,7.706274833501959298e-01,-1.133756272711452517e+00,-9.969234296066723511e-01,-1.364489946260941000e+00,-1.031468216896188173e+00
1.783320478026192146e-01,-5.978716348443575967e-02,-2.142809737540801174e-01,-6.075832229491173742e-01,5.646801942040656774e-01,-6.284530634136612504e-01,2.834091136467865590e-01,-4.943389189838110626e-02,-1.954340330418926630e-01,-1.609743136361743709e-01,-5.717376294540623682e-01
-5.573950704520030454e-16,1.339573731154449135e-15,1.284421673896967516e-15,-7.174439380620610872e-16,1.217319678572650546e-15,-4.959029678653210809e-16,-4.717613302181346887e-16,1.259953081978745691e-15,-2.567185924159404763e-16,-1.122308327747665833e-15,1.765928837046217127e-16
-1.035165422996920492e+00,7.345742307029407003e-02,-3.174492780331482078e-01,-4.520791931119057527e-01,-1.264688297512092663e-01,7.672242888037972275e-02,-4.087903472037459074e-01,-8.118432996104123500e-01,-9.127659388252088446e-01,-6.573375661408181747e-01,-1.746616978181063651e+00
2.981721133366519449e-01,4.059027398837630751e-01,6.419952862022040296e-01,-2.820764264878687366e-01,8.753530895285484004e-01,1.425971172321282010e+00,5.544490940902327969e-01,5.148947891301830504e-01,1.457141589233564183e+00,3.625872626407458665e-01,-5.577034695032926509e-02
-7.393192199703817469e-01,5.121609904834463212e-01,1.184109901752675442e-01,6.742831169860470375e-01,2.770734246043224380e-01,2.444560009383767607e+00,7.659426168506876520e-01,-1.996721067369545133e-01,1.101566990925279127e-01,6.941143965865012033e-01,-2.583664889808786058e-01
3.317324154976450945e-01,3.749434921498233098e-01,-7.531924916510871482e-01,7.918609073382755492e-02,-8.335380187223069559e-02,1.664592922979923617e-01,7.977732189310665634e-01,4.692011815072642811e-02,-1.537474151426226066e-01,8.012841449730326859e-01,-1.598403644784016364e-01
-5.556932304678955381e-01,-1.621441207454325184e+00,-1.170843132718088597e+00,-4.617764894580319024e-01,-1.027727152088711238e+00,-1.213331955854702215e+00,-4.792292973734827988e-01,-2.959886925572146610e-01,1.356652140454183419e-01,-1.354678372016032140e-01,3.633353287003713850e-01
-1.044164310247352789e+00,-1.077363532570919435e+00,-1.277852297344991728e+00,-9.104403320757094020e-01,-1.649431381485217063e+00,2.193000309577316231e-01,-8.278444728904845729e-01,-7.490809994726961296e-01,-8.112288646734062691e-01,-8.672316627122816923e-01,-1.709831815205345329e+00
-9.948178240363388103e-02,1.759928955131808970e-01,2.880316018164496006e-01,-7.306715742918227230e-01,6.800737084266038623e-01,5.663387249070156448e-01,-7.078362332820536257e-03,8.705762884113945610e-01,4.829055322432123099e-01,2.951651455226996235e-01,-1.254563854519894495e+00
1.085022985333936318e-01,6.451675947779506037e-01,-2.569014004586298583e-01,4.344041942273926260e-01,-8.196238761080498758e-01,1.207175178145694527e+00,1.108514159582380865e+00,3.532342420729379651e-01,2.603677859145054341e-01,2.853157736082768126e-01,1.299876415208943703e-01
-5.589719012832500278e-01,6.209374511325280732e-01,-6.433056594543014317e-02,1.362846055027763903e+00,-1.865625673388444372e-01,3.992747244428897502e-01,7.411805965867934720e-01,-1.614956448090805810e-02,-9.951358997425364672e-01,-2.186530650136694343e-01,-2.233441651163216302e-01
-5.285104111947082073e-01,4.502074657928440415e-01,-2.134094858046342580e-02,-1.986742815943446372e-01,-9.477133562984952908e-01,2.218418622375822880e-01,-2.560119459992271085e-01,4.540749847259712979e-01,-4.184059675214416019e-01,-7.616693272765944211e-01,-9.692326045820723879e-01
-1.642633440457188732e+00,-1.397968588444842064e+00,-9.304656079827312576e-01,-7.030509201828123444e-01,-5.985976083351257637e-01,-1.332335434318993039e+00,-1.585889078503051941e+00,-9.086040212740128519e-01,1.662477978272464685e-01,-9.630231469224611596e-01,-1.257447991846637469e+00
-1.718432483759855245e-01,-1.332112259622097561e+00,-8.035159701134807486e-01,-1.073654398968822976e+00,-2.773367818905019266e-01,-6.521085019013581618e-01,2.144460110195083868e-01,-1.462793541586995927e+00,-1.029133482026614255e+00,-5.135646900304777773e-01,-7.933471438925308039e-01
-4.808172398191441071e-02,-6.820135944340910417e-01,-2.361640375107116052e-01,8.179442801006239216e-01,2.638283427972033524e-01,1.312910048962977194e-01,-2.775606496649089538e-01,-2.895820734877347369e-01,3.631778181466248645e-01,8.800180652591303998e-01,1.468074853208156449e+00
1.119317823277254237e-01,-4.310356115641056918e-01,8.239098679946800230e-01,7.676371876946959105e-01,-1.396628880600392086e-01,-2.955450432967836050e-01,6.468196220451055689e-01,9.622985368800353045e-01,7.353032616623409456e-01,3.478806503379583415e-01,9.473167224105502049e-01
3.808293227455781804e-01,-3.858450436897350455e-01,4.378740209793493543e-01,2.420753724486933933e+00,-3.443126834030448835e-01,-3.058523403860273771e-01,5.804976470428713231e-01,5.624803082624164619e-01,3.255108997836754781e-01,2.144034975497996487e-01,6.497263634262586685e-01
1.072979872255294814e-01,1.620996769171374474e-01,1.381900535365104821e+00,7.091480373140710558e-01,4.828606366140634765e-01,1.132679996337700334e+00,-4.979425904546986303e-01,1.935692450483637028e+00,6.524275749019191606e-01,9.531567719168900776e-01,1.012511055334787968e-01
-5.925829926731631669e-01,2.695565299266476367e-01,5.202932527501974214e+00,1.929178004787551304e+00,4.424087739674801512e+00,7.675126447679757602e-01,1.598951624754057776e-01,4.487888781153061224e+00,3.144032059919718680e+00,6.763909976601655272e-01,3.467036373632907065e+00
-6.212624423009649856e-16,1.070797381847814220e-15,-1.150447353230184792e-14,-2.302808434288844189e-16,5.506779665961575668e-15,5.371128384089188019e-17,-1.446371375106189968e-15,-7.321783940578827978e-15,-3.583098480648358135e-15,-3.119512560012184363e-15,-2.816576948744694578e-15
4.934496211313597258e-17,9.214771877885726658e-16,4.235705183019771017e-15,-2.302808434288844189e-16,-1.042550028719728947e-14,3.784833416672904868e-16,-9.198579025804589856e-16,1.000832577487724441e-14,-4.740100180903111451e-15,2.206365392693198384e-15,-1.254923123118964245e-15
1.404395902393998030e+00,-2.564605781277237151e-01,2.666593854397449448e+00,-3.921670790776538573e-01,1.477510442273970881e+00,2.552372760391647885e-02,1.319976505343845252e+00,2.519565408667514106e+00,2.781674563783271825e+00,1.548034106269931820e-01,2.869189696801123790e-01
1.044261444304730585e-01,3.016669545958715615e-01,2.631660562048796947e+00,6.471460945880157523e-01,1.489984529203008279e+00,5.364099559490583813e-01,9.891122240924886677e-01,2.445414261134398526e+00,1.286197225046100456e+00,1.924477812417600964e+00,1.578833610422703648e+00
-4.696063518169834028e-01,8.299339507024595664e-01,3.240077785665373522e+00,2.004491720452887815e+00,2.270171958272211743e+00,-3.329854227402959110e-01,5.943928257010531180e-01,3.232133109386577718e+00,1.605433070073255530e+00,2.457853449191761630e+00,1.253422428356513629e+00
4.883595988754206307e-01,1.363245634976464116e+00,5.263097115211011756e-01,8.582718638748840223e-02,6.754238183121363814e-02,3.607878221169434352e-01,4.611664009843525203e-01,3.190347129917496249e-01,1.475555518694242341e-01,-9.053914680278453142e-01,-5.334542858480855604e-02
-2.309351598799952443e-01,7.399268898467906697e-01,-1.343349790047402736e+00,-1.924568168286752701e-01,-1.264036913510280469e+00,-7.295089045000244798e-01,1.977055625776648062e-01,-1.458846918098277046e+00,-1.476071962768329193e+00,-1.457875958924048865e+00,-5.575969242762249811e-01
6.182921903156224364e-01,7.192658564443342728e-01,-1.770772716217407838e+00,-9.517166494369119212e-01,-2.316725306129646889e+00,1.111753845787124328e+00,7.409790831064630434e-02,-2.142746160599405592e+00,-1.516513914547396702e+00,-1.010827800280379662e+00,-1.040245965351969337e+00
4.754606115000815647e-01,1.096052993092129002e+00,-1.197712234427076305e+00,-2.470259830174310334e-01,-1.508269659482611991e-01,3.071211734969255258e-01,-3.338787927760041296e-01,-1.023684152994037477e+00,-5.989354591655070559e-01,9.255783308049345681e-01,-7.354124801087655872e-01
1.126576840560792991e+00,9.394118485850735945e-02,-1.354415131736178113e+00,-8.485231253444990296e-01,-8.738969185010042606e-01,4.709146198136661132e-01,2.646295245019030240e-01,-1.455839896507693076e+00,-6.391779905809665818e-01,1.450611651463663276e-01,-8.275401825287980184e-01
8.807216154650867601e-01,5.727678272695839734e-01,-1.706052719326526690e+00,-1.141231607313750729e-01,-1.001088120051841335e+00,8.945835908561701189e-01,4.685669686281244695e-01,-1.536672706102131913e+00,-1.484922551145007930e+00,-4.738122720161461743e-01,-7.993247062411771298e-01
3.931495508487442558e-01,-1.256752386193280557e-01,-1.201765143881461384e+00,-5.808548707064682404e-01,-8.855286413767717857e-01,5.484259786657994518e-01,-1.209578503683694795e+00,-1.715676558388306683e+00,-1.307305683596919454e+00,-1.363014890520750422e+00,-1.097461629088113844e+00
-1.377455116427228968e-02,1.756301465247518678e-01,-1.858256600492240729e+00,-2.427023695427460215e+00,-1.181353050772236069e+00,1.152050280074275596e-01,-6.772325039161810611e-01,-1.672130306705864156e+00,-1.723574140127220655e+00,-1.023097956361718852e+00,-4.246574497434545958e-01
