L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-8.300526636278314406e-16,-1.629795295208702260e-15,-1.387440062238561347e-15,1.329703710091637016e-14,5.618065052116203294e-15,2.387103353896048982e-15,4.857445200385557494e-15,3.046150328991702393e-16,1.297093897180776182e-14,2.894731664453679212e-15,1.270577279514438291e-15
1.513063789450425738e-15,3.338748717282558679e-15,1.037431293551529268e-16,1.540422773538730493e-14,6.999023073723086750e-15,1.673713280597052468e-15,1.194589934463880232e-14,4.533093759354307665e-15,1.247455178507520330e-14,2.104117139738116800e-15,-1.196851361032410335e-15
7.320249717576734108e-16,2.537370650751710223e-15,1.052677887642061981e-15,1.238581952925326255e-14,6.622398158739391621e-15,2.658871000867095367e-15,8.048496069545283660e-15,2.397058114031609232e-15,1.503655016821098586e-14,2.499424402095898006e-15,-6.841389162434547300e-16
-1.040013524604864292e+00,2.555711850088118187e-01,2.458237792795697985e+00,-1.167848118017066339e+00,2.845277450187166046e+00,-2.264064765314119487e+00,-7.213997951744745007e-01,1.666719335968187998e+00,1.353858641121636674e+00,2.838950624680975476e+00,1.268595577782031025e+00
-6.972824259852883344e-01,-4.140195838429513442e-01,6.995078328018147218e-01,-7.570795668605124762e-01,7.452813757853323784e-01,-7.650959880662159263e-01,4.689513167671206101e-02,4.465931628957309774e-01,1.097191433801983029e+00,1.896786518994789394e-01,4.239829407949761986e-02
5.887516623407661465e-01,1.308335257744657865e+00,7.506374631437343625e-01,4.262008540688104752e-01,6.661433613765619377e-01,5.452926950197444222e-01,6.905131724761292000e-01,5.252311200733836838e-01,9.228793734344074018e-01,4.132394565206681247e-01,1.136667537421060192e+00
1.685258430036118193e+00,1.494363286826503767e+00,-2.935515280365580404e-01,1.895590900925349542e+00,2.264295568447555473e-01,1.416409483932304925e+00,1.056836122561018998e+00,-2.109339801526815550e-01,1.462840576358392042e+00,8.365145048393251015e-01,1.137158597546746197e+00
4.482387717281634543e-01,1.665566978173436352e+00,-6.097014016004466130e-01,-1.700209460733229427e+00,-2.289942262825636898e-01,1.050690181242417420e-01,1.164782143361659639e+00,-3.130722007954898078e-01,3.528809507547279734e-01,6.790420743891774080e-01,2.508878646715464900e+00
2.317261547318834047e+00,2.514323848069647038e+00,2.385242108071667089e-01,2.476833762569802477e+00,8.126733941132078254e-01,1.862394533665111984e+00,1.222417915516326614e+00,8.089464996346333592e-02,1.018806196330360514e+00,3.314522333212765459e-01,1.572858481032044287e+00
-1.814698005729399877e-01,2.187386088532422279e-01,-1.819160923148205600e-01,-2.060629364875739000e+00,-3.919725894455563520e-01,6.443122341380558282e-01,-2.963006070919343982e-01,-4.675492657517560935e-01,-1.363122689353013284e+00,-1.903849581455209439e+00,-1.196250973284884722e+00
-8.562967633882301310e-02,6.891870871594439896e-01,8.106077303808315593e-01,2.335462164335271595e-01,1.073150909980798540e+00,6.087384607452364094e-01,4.562387993477441395e-01,3.216525476494035973e-01,1.160932223874249880e+00,1.126005334552533155e+00,-9.360794642342298855e-02
1.048453995837214547e+00,1.113041868386890343e+00,-4.994635952907901522e-01,1.721752031357023094e-01,-1.108459175084234305e-01,4.250286703586795833e-01,1.075916174930606095e+00,6.992426341362165121e-02,-1.325453206852586496e-01,-8.447338885594242175e-01,5.676397412483022986e-01
5.805742287951854985e-01,-1.286469851979651080e-01,2.163079041856694473e-01,-8.180831729337774139e-01,5.312915845449730501e-01,5.573380077668446120e-01,-1.082118427876424427e+00,-3.059421010350498737e-01,-2.915353851668922025e-01,9.462706331211014066e-02,2.140580379127516031e-01
9.034953381236360270e-01,-4.478936190188914090e-01,-5.755867791553628265e-01,5.318259954834215764e-01,-1.844495335174088368e-01,-5.942419205438517205e-01,-7.720911648959490892e-01,-4.810810757890056077e-01,-6.056657743028802665e-01,7.260548351951420232e-01,-1.155454186373818359e+00
-9.064350068251811887e-01,-2.117384274766989094e+00,-8.785248437329786775e-01,-1.898114803297670017e+00,-8.078460573269676814e-01,-1.826441056330298407e+00,-2.090226937409792818e+00,-8.508836370449113229e-01,-1.811879020710998489e+00,-1.380056041941400524e+00,-5.571098998388920309e-01
-1.024890802288469738e+00,-1.573962471844718047e+00,-1.486701054556647916e+00,3.822158521333819409e-03,-1.106649876231596163e+00,-9.488563290708681430e-01,-8.958769905418100254e-01,-1.037070516204385173e+00,-1.381189221838229786e+00,-6.529873388933806755e-01,-1.244824918184434193e+00
-1.572310402900200632e+00,-7.297956873915385501e-01,-4.156586099812333707e-02,-1.135769579165822663e+00,8.603291170305474300e-02,-1.598621504911514224e+00,-6.736759177123200493e-01,-2.460631204493103352e-01,-3.039173491955299289e-01,-1.131433074209204082e-01,-1.316262343887803499e-01
-1.154793062242981616e+00,-2.527243460490560256e-01,-6.761192579036835737e-02,-4.908247996248522177e-03,1.518782834886686917e-01,1.573523636129153358e+00,2.195038097700173496e-02,7.784332465636840670e-01,1.885887981437717742e-01,1.370200325610255954e+00,2.495398377004598156e-01
-5.436735976347454313e-01,-4.334108297395776743e-01,-8.847798935825688105e-01,3.041219966112776452e-01,-7.383634623431262201e-01,4.682000422586793387e-01,-1.223733689999528806e+00,-5.418107138771822706e-01,-7.226838994981886755e-01,-7.635281208647661799e-01,1.174633051803232409e+00
1.957506904284514182e-01,2.188987655479511241e-01,-8.156721549454052367e-01,-5.298338210265995940e-01,-7.827978370032209199e-01,-6.601986620737262945e-02,-1.052912111203878065e-01,-1.428420148359955233e+00,-3.598215954528327098e-01,-1.091961950999962516e+00,2.748226469680384865e-01
-7.094146431093415472e-01,-2.090517101404889999e+00,-1.782000071097539884e+00,-1.681489457362781881e+00,-1.012949922939728964e+00,-2.822687352811819039e-01,-2.367005792160346012e+00,-2.138082250618234870e+00,-2.631415202368181383e+00,-1.535984700583590046e+00,-1.372861107124662805e+00
9.878709417883341226e-02,-8.732130019542354293e-02,6.182551510530733818e-01,5.596982903813640942e-01,3.801705226832821638e-01,-4.771404478952641082e-01,-2.564254053714601911e-01,-1.662125449115863796e-01,1.401567034100621723e-01,-3.573995519689860401e-01,-7.405282283069914984e-01
4.898715420020187394e-02,-1.402983459776002251e+00,-5.613590083474395698e-01,-1.899360440989185328e+00,-8.459437618502573253e-01,1.561674913668137377e+00,-1.406752378913892765e-01,-6.640158522259551610e-01,-1.028471257940829942e+00,-8.809910211827471915e-01,-4.880673152553854366e-01
9.881113408660330277e-02,9.036774756616984261e-01,-7.767221795782596194e-01,7.188218804186177202e-01,-1.476688418574408246e+00,1.238673350159460451e+00,3.860544430208908140e-01,-1.628976922104921621e-01,2.965356712780077286e-01,-8.805656223813063121e-01,-9.914960676485095048e-01
-8.084941974954984456e-01,-7.166119398118268036e-01,-6.707926374530532865e-01,-9.363758219895559343e-01,-1.263483670967496586e+00,-3.266187241650133077e-01,-5.378268706486492023e-01,-1.306384012860089205e+00,-7.865757177156209590e-01,-2.228202743206380010e+00,-1.017878823148443690e+00
3.726007106246557709e-15,3.258610910629474070e-15,-1.929688495545366641e-15,1.261362392216903945e-14,5.618065052116203294e-15,1.367974677754625334e-15,1.044178422141507750e-14,4.053575553261456964e-15,1.478035032989740981e-14,2.875401235976581518e-17,-1.965920028215843742e-15
6.326695201053205153e-01,-4.939578667203967099e-01,-5.705709868180243172e-01,9.557626212195488025e-01,-8.606281256942116542e-01,-6.187086382982061039e-01,1.731893129548527088e-01,-8.762428968400542972e-01,-1.328926472548419779e+00,5.581494393222380390e-01,-1.518123086007918676e+00
8.036463092862559110e-01,-2.550550153618242888e-01,-5.804698732141783113e-01,-7.091896248862958885e-01,-1.447982147613870119e+00,-3.303780312192503565e-01,4.571306826764099940e-01,8.497874942097681794e-01,-1.878208027519797652e-01,-2.624264573014059576e-01,-4.204200806763293552e-01
-3.870540056742596824e-01,7.454665584209470008e-01,1.655243197515036346e+00,1.176134980710529465e+00,6.059885250952145030e-01,7.257592333933630124e-01,6.216546652016454733e-01,1.474561347969794989e+00,2.200884506340188007e-01,9.582494536949649477e-01,-5.847219041624250879e-01
1.057457812462986872e-15,1.816130390873946376e-15,7.815536709886594330e-16,9.196558028432389071e-15,5.931919147935949893e-15,2.336146920088977662e-15,7.915535616663628009e-15,2.527835806602386767e-15,1.221835194676162410e-14,2.631193489548491741e-15,1.623067085306845294e-15
-8.300526636278314406e-16,-6.280727120451414931e-16,-1.590783224728613308e-15,8.057536063853506137e-15,3.860482115525623920e-15,7.564974720697711654e-16,3.793761577332315439e-15,1.263651445084871444e-15,1.152981488129388275e-14,2.499424402095898006e-15,2.131078621372174548e-16
1.513063789450425738e-15,2.857921877364049842e-15,7.815536709886594330e-16,1.352484149383214706e-14,6.496856520411492981e-15,3.274594576035871982e-15,8.314416975308593385e-15,4.315130938403012035e-15,1.266670166381038613e-14,3.290038926811460417e-15,3.412859733344563313e-16
9.923712443219241208e-16,2.537370650751710223e-15,7.815536709886594330e-16,1.193021074342170874e-14,6.873481435395188900e-15,3.304319162423330384e-15,7.782575163781972358e-15,2.402507184555391859e-15,1.298695146170236013e-14,3.220036599102269958e-15,3.161204419673711910e-15
-6.107064559821915317e-01,1.150065104618000600e+00,-7.579294128833052868e-02,2.306035030866361926e-02,-1.000133668284402116e-01,-5.530442960734356372e-01,8.193517263486552737e-01,-6.995689056688997494e-03,-1.366946929063970861e+00,-4.115238122301670964e-01,-2.225590019090962102e+00
1.252717516886174929e-15,1.575716970914691958e-15,-5.740674122783536040e-16,1.238581952925326255e-14,6.120231605427797852e-15,1.571800412982910025e-15,7.516654258018662633e-15,2.048317600509536066e-15,1.072919038656395011e-14,2.235886227190710535e-15,-2.355155270531186746e-16
-5.931583805416263955e-01,1.396005785424993262e-01,5.548374923256930158e-01,1.087851684483291059e+00,1.151298371219576344e+00,-1.369222722056261832e+00,8.011779367768432358e-01,-2.027430312285192007e-02,1.165177566319350655e+00,1.130094277679803527e+00,4.345310508821993434e-01
-4.192508111971374185e-01,-9.973863321671921911e-01,-7.451279919598464696e-01,-1.803000217561661511e+00,-5.575164850333391708e-01,-1.370874275913477547e+00,3.913423738321600287e-01,-9.855150361693594263e-01,7.480763276249696725e-01,-1.099701804260171528e-01,1.218504289779164917e+00
3.612898019493364643e-01,-7.445395341636082964e-01,8.097804225762557095e-01,1.553950016762086550e+00,1.122952899128641491e+00,-2.828717475147883229e-02,8.951830142716302730e-01,2.934436325935232959e-01,4.907635028723186799e-01,5.014668713269428979e-01,2.390323691612378898e+00
3.415055629112971980e-16,7.743389043838434031e-16,-9.960003313489903363e-17,6.918514099274621625e-15,4.488190307165116328e-15,1.435916589497386832e-15,5.522247464793833385e-15,2.222687857270572649e-15,1.119355259350731045e-14,1.729398797294803550e-15,5.976421957289340843e-16
-9.563274717448023710e-01,-9.500501012927223821e-01,1.500802017818331224e-01,1.098299003622265069e+00,2.282972600195100621e-01,-8.317082746181155006e-03,-5.995094227573674051e-01,2.302165593036953339e-01,2.130867513047313810e+00,4.960065765587335362e-01,4.269408030940796128e-01
4.275229182225959157e-01,1.428710241247016510e+00,3.074859589127077464e-01,6.762746253244003025e-01,-3.413334637774895902e-02,1.283878973802150270e-01,4.949233619121679584e-01,9.242434586526712126e-01,3.838052201651005468e-01,4.772214608049849677e-02,8.034174235961609734e-01
-1.206210141865235785e+00,-2.645220994592097918e-01,2.629699585088429714e-01,7.268039025900183692e-01,2.327889518878211161e-01,-5.452553197353197101e-01,-1.835376942339903006e-01,3.163040218109215984e-01,9.545751621337103532e-02,1.180835560485428148e+00,6.087853807481045194e-04
-2.578879769522949283e-01,9.811014757162339617e-01,-1.016000100943410978e+00,-1.863272925396062402e-02,-5.260426319976120313e-01,1.209599151158656793e+00,1.550922922197785159e+00,6.184929447021619148e-02,5.207806353491389872e-01,-2.743524354160843948e-01,6.639373168182776119e-01
-2.405332294999180387e-01,-2.045360482249103384e+00,-1.173928115970115371e+00,-2.027840892069843748e-01,-8.530391053757313546e-01,-4.768414479254337590e-01,-1.443814874306145857e+00,-1.258485423556835014e+00,-9.789272365502502682e-01,-4.703440815810889380e-02,-4.433408801594042603e-01
-3.021310064495354442e-01,1.406190839587469765e-01,1.165736311857419105e+00,4.119546364307511421e-01,8.234450778809178084e-01,8.603389470264761751e-01,-9.568117429210045710e-01,1.661067410868110716e+00,1.097215490860980136e+00,1.408874370850589974e+00,1.475972183956430372e+00
-2.865863358537802386e-01,1.094092794565453941e+00,5.163064940214385778e+00,3.054778730209470883e-01,4.564766921649129117e+00,2.617866543037882243e-01,9.743490944536373766e-01,4.082649811353491920e+00,3.404188473692100647e+00,2.815958536293023062e+00,3.048776367085391126e+00
1.252717516886174929e-15,2.056543810833200992e-15,-3.285309578812379579e-15,7.374122885106175430e-15,2.856149008902435988e-15,-5.880546884336779239e-17,6.452970634965420577e-15,-3.182790102321561414e-15,7.350555018803635030e-15,-2.244262746197476068e-15,-6.841389162434547300e-16
9.923712443219241208e-16,9.346145176900131140e-16,-3.181897897154837809e-17,9.652166814263942876e-15,4.739273583820913607e-15,7.564974720697711654e-16,5.921128823438799550e-15,2.397058114031609232e-15,1.125760255308570525e-14,2.367655314643304271e-15,8.539984181234118866e-16
3.075141424835930589e-15,5.422331690262765216e-15,2.393052376818542379e-16,1.215801513633748565e-14,5.994689967099899212e-15,2.387103353896048982e-15,9.112179692598525716e-15,3.792020168119901893e-15,1.016875324025299679e-14,2.762962577001085476e-15,9.821765293206508864e-16
4.897565332785686052e-15,8.307292729773819026e-15,4.306168487482892954e-15,1.967556010255811711e-14,9.886480755264752302e-15,6.055966588005173800e-15,1.256915146752156161e-14,4.140760681641975058e-15,1.253860174465359810e-14,7.243111550389272080e-15,3.417560642068189515e-15
-1.025312368051019596e-15,-2.703916214700512353e-17,1.391583158458815314e-15,8.748068129879453886e-15,5.241440137132508165e-15,2.930638647838141752e-15,2.464157048515762870e-15,1.873947343748499483e-15,9.272053806155472738e-15,3.479456990024564035e-15,1.270577279514438291e-15
8.485619545709822686e-01,-5.288822383262688914e-02,-1.116305383884771185e+00,5.130596530809449218e-01,-9.519688786776493439e-01,-5.062857431537978181e-01,-4.367583764595234230e-01,-7.981905719644758479e-01,-7.891372438781490972e-01,-1.667223824886008288e+00,-1.129684801824406115e+00
1.688663235845379473e+00,9.148306959284265849e-01,-1.894512225644084280e+00,2.813334681082185762e-01,-1.965745148266472953e+00,1.385472267007307190e+00,-9.233764250844777666e-04,-1.966997051465443347e+00,-2.679920166603932952e-01,-1.226472071836619548e+00,-4.999835079373886049e-01
1.985946817568424949e+00,1.514773728493571836e+00,4.074467321740564696e-01,2.532743681222858090e+00,3.739502584899623838e-01,1.472052731140050197e+00,9.056894295317746701e-01,4.515202149605393456e-01,6.918525695669881515e-01,2.334966735004473382e-01,-2.061473243062000582e-01
1.310907199782974430e+00,6.896538427234633062e-01,1.653890684832446389e+00,9.285831201187877415e-02,2.237602851176087704e+00,5.817130572809348088e-01,8.709766471120183873e-01,1.289937339029483265e+00,7.075469202665335411e-01,1.084606106434739869e+00,1.304971841430889068e+00
5.896247163325520901e-01,1.434893977770880458e+00,6.249420912177241494e-01,7.279868613884493689e-01,8.808688197731430192e-01,-6.994015478099213645e-01,5.073967850499037091e-01,-1.504833266902956546e-01,-4.227174876589497310e-01,-5.340538592412876762e-01,-9.675810033443584812e-01
-9.558290326063529907e-01,1.978621391398142360e-01,-5.102697476311738312e-01,-6.885660783688924980e-01,-9.404062080449948624e-01,-1.748554417567798058e+00,6.998302918324883493e-01,-4.711025931225678587e-01,-9.380850486091224516e-02,-5.967572143368472526e-01,-3.203737834510452798e-01
1.057457812462986872e-15,2.377095037445540611e-15,5.290733873263993672e-17,9.509789068691581523e-15,4.864815222148812246e-15,1.775626148211194715e-15,5.921128823438799550e-15,2.004725036319277019e-15,9.912553401939419166e-15,2.202943955327562200e-15,5.976421957289340843e-16
1.057457812462986872e-15,1.575716970914691958e-15,-3.707242497883016435e-16,8.968753635516612169e-15,4.550961126329065648e-15,3.488460016132016865e-16,5.921128823438799550e-15,3.007354012695237468e-15,1.004065332109620719e-14,1.642925333654038924e-15,2.451523899365271801e-16
-1.201735316030421441e-01,-9.964814691855380380e-01,-1.559591978440564963e+00,-5.450077306421096113e-01,-1.401940770379284995e+00,-1.648999320734506169e+00,-1.453801610361991070e+00,-5.848003794857862259e-01,-1.309609938967059017e+00,-1.024255397257625988e-01,-1.215166526096384203e+00
1.232742553283033171e+00,1.931504476406954163e-01,-9.997727897125836816e-02,-3.624912612835617387e-01,-1.730605263287297302e-01,7.781884066948779877e-01,-6.487642969387227287e-01,-4.301164580301273244e-01,-1.019826387742531315e+00,-1.475791865464004982e+00,-5.927647997859953888e-01
7.852429538983463075e-01,-6.143949445209883481e-02,-2.217943227777488813e-01,-1.664613873532291732e+00,-4.004055891593834016e-01,6.245229861690355655e-01,-4.130359014674839790e-01,-2.761054753803295903e-01,-6.327472460099969886e-01,-5.484729127491233536e-01,-1.024175483610858972e+00
4.090587954563202899e-01,3.938892571822051325e-01,3.308189095905578747e-01,-4.627633759854468121e-01,1.954909169767409527e-01,2.091111694459894532e-01,7.679908317628039716e-02,-8.401964397108320493e-02,-1.793978557262058793e+00,-1.155070227264550109e+00,-8.046368871602825878e-01
-2.790521919875616597e+00,-9.144980543113948590e-01,-8.962056957617452468e-01,-8.069500485355960429e-01,-4.453484369967972700e-01,-9.386664409978457968e-01,-1.503586643249614108e+00,-8.776489544827572598e-01,-5.470285394414431401e-01,-2.109226864192781381e-01,-8.817361910762583355e-01
-5.583003648822491005e-01,3.788752435254401085e-01,-7.275643206198689761e-01,7.787180425100699577e-02,-3.943204747268694854e-01,4.252065680696443528e-01,-3.302224035046849027e-01,-1.372688458318677363e+00,-2.372791722834894923e+00,-8.836685066951923684e-01,4.728963171618604799e-01
1.252717516886174929e-15,2.857921877364049842e-15,1.594926320948867275e-15,8.740949242600835266e-15,3.860482115525623920e-15,2.387103353896048982e-15,5.389287011912178522e-15,2.745798627553682397e-15,8.887754048685105512e-15,3.026500751906272947e-15,5.976421957289340843e-16
-1.147170655469158243e-14,-1.861901030566269161e-14,-4.369806445425990167e-15,-4.927314332345767043e-15,-1.788891609229809333e-15,-6.852996643119525741e-15,-4.283585935228240925e-15,2.222687857270572649e-15,4.788556635667850104e-15,-8.865659390690309982e-15,-9.404951386379325324e-16
1.122544380604049624e-15,1.175027937649267730e-15,5.104294543352567862e-16,7.829731670937729235e-15,4.739273583820913607e-15,1.028265119040817452e-15,5.655207917675489036e-15,2.397058114031609232e-15,9.912553401939419166e-15,1.708809877380335792e-15,8.492975093997856598e-17
3.898289918499400208e-01,-1.338852027004960643e+00,5.851343269850339812e-01,-1.218309631064441012e+00,-2.710026672479320942e-01,7.154509017576775598e-01,-2.190470554342469900e-01,1.261562861439558647e+00,1.535552471335638103e+00,-2.498653462552583582e-01,3.472322183571732168e-01
9.272846761808615665e-16,1.255165744302352536e-15,-5.740674122783536040e-16,8.285340456769281462e-15,4.864815222148812246e-15,1.028265119040817452e-15,5.921128823438799550e-15,2.397058114031609232e-15,1.042495307856657599e-14,1.840578964832929330e-15,-7.529288805657004814e-17
-3.748967558048451054e-01,-1.175249134627938119e+00,1.131332024326282104e+00,-1.299361717718206854e+00,1.408755376980083129e+00,9.551320732958015203e-01,-3.033008233757751304e-01,1.413031939082391775e+00,1.332193410978656178e+00,2.868016700329338864e+00,-1.547595275466024267e+00
8.242636271381123536e-02,-2.185822428573569176e-01,-1.016104063062622798e+00,9.275148093369760538e-01,-7.818612921305398977e-01,-7.573915532310340204e-01,-7.365828896057700081e-01,-1.439717929270405872e+00,-1.308702059369871051e+00,-1.217689257174117828e-01,-6.704694795010222030e-01
-9.702660368267427282e-01,-1.044729047326749649e+00,1.561694131510355410e+00,-2.095913053735527498e+00,1.765115418293199623e+00,-7.793680822482373927e-01,-6.301840905451638886e-01,1.951421728531834709e+00,6.350911945494553956e-01,1.325347012017654036e+00,1.129830317221633074e+00
-1.808749452940908442e-01,3.627011216021949758e-01,1.245880597278044899e+00,-6.782375283828095958e-01,1.040339076620610648e+00,1.761385606755470346e-01,1.103536637401113657e-01,6.587046059349096483e-01,1.874093075584350787e+00,5.987398016106080245e-01,5.871388375269126492e-01
-2.338868517742958564e-01,6.900431373166452387e-01,-5.571195078036750292e-01,-1.286777247410376135e-01,-6.534949841926473990e-01,9.614268541795185641e-01,6.616648038948723665e-01,1.036408731339946432e-01,-3.579008776237171952e-02,6.695417714718449043e-01,-3.840197330823207911e-01
5.957360936281973496e-01,-1.010346187252632921e+00,-1.064108504819061274e+00,-6.915808154607805402e-01,-4.800523821038831240e-01,-3.142906619299734028e-01,3.814225526984422326e-02,-7.430530884374040301e-01,-2.546408355109411881e-01,-1.140623798558715762e+00,1.857541837801992557e-01
-8.798979960652648646e-01,-9.860654035939763196e-01,-6.492733744699569209e-01,-6.423176342084969681e-01,3.769059693684463919e-01,-2.732665375265882268e+00,-3.023354247984250120e-01,-9.149555096497727913e-01,-1.962387185652092747e-01,6.699322208497605624e-01,2.538644351242555497e-01
-1.846355292472215137e-01,1.444529843600514729e+00,1.629062140990635010e-02,2.320280749440373491e-01,8.237103911765399911e-01,1.108201501698825364e+00,2.040783879372691789e+00,-1.665471455095063058e-01,7.079999362232782811e-01,8.186948491535097627e-01,2.288095976585350133e+00
1.555180788642175571e+00,1.344636513141803658e+00,-1.395864638242184652e-01,8.270458450526623206e-01,-9.321170669529622588e-01,1.217833726751733181e+00,1.960702785894776978e+00,5.551076552282172560e-01,1.119206513089441080e+00,-1.205594960499269536e-01,1.139736887839126300e+00
-1.046555151028730535e+00,2.124781565513919057e-01,-1.227634709672908775e+00,2.393452691185307332e-02,-1.068884933927626291e+00,-5.978543909412971091e-01,-2.801490932408111645e-01,-6.178662353640281824e-01,-2.987892891965445719e-01,-4.088006095328456380e-01,-6.369270521925249895e-01
-6.383945118009474173e-01,-1.130372243867114601e-01,-8.490630585043799083e-01,2.223775607010196331e-01,-1.622877472634516982e+00,5.143874041010827458e-01,-4.484169458863483948e-01,-1.510671477869314216e-01,1.207228123739264858e-01,-1.265117410492437200e+00,-8.727308571532631509e-01
-2.652476571577587199e-15,-5.078660020655142839e-16,-7.096295206050548781e-16,4.184861384285301163e-15,2.102899178935044940e-15,-1.961178997640691994e-15,2.198236142752452356e-15,-1.090347021189122422e-15,5.300956312295006931e-15,-3.994955218611637751e-16,-1.196851361032410335e-15
3.335487697400181201e-15,4.460678010425746753e-15,2.137174754255672569e-15,9.196558028432389071e-15,5.869148328772000573e-15,3.474173941780234128e-15,7.649614710900318284e-15,3.094539141075755562e-15,9.912553401939419166e-15,4.080653451527022434e-15,2.091718304371749900e-15
9.598279602513928437e-16,1.495579164261607151e-15,-3.707242497883016435e-16,8.285340456769281462e-15,3.734940477197725280e-15,1.503858501240148527e-15,5.389287011912178522e-15,1.873947343748499483e-15,8.375354372057948684e-15,7.864262652121797435e-16,-6.841389162434547300e-16
9.923712443219241208e-16,1.575716970914691958e-15,-3.029431956249510064e-16,8.513144849685058364e-15,3.860482115525623920e-15,1.571800412982910025e-15,4.325603388858936467e-15,1.350836573465389735e-15,8.183204493322764282e-15,1.181733527569960851e-15,7.258203069261729855e-16
1.252717516886174929e-15,4.537876777715039814e-16,-2.065250603872067816e-15,9.196558028432389071e-15,3.107232285558232872e-15,-7.382245862709835577e-16,5.123366106148868008e-15,1.699577086987462901e-15,8.887754048685105512e-15,9.181953526647733801e-16,-2.350454361807560149e-15
1.382890653168300432e-15,-8.284172286778537057e-16,-1.116315845585158799e-15,6.235100920527291707e-15,2.730607370574537348e-15,-8.741084097565067502e-16,2.995998860042383898e-15,4.789852896602068220e-16,7.991054614587579880e-15,1.708809877380335792e-15,-2.996045826517381252e-16
2.335048294213839082e+00,1.379620241617256049e+00,9.502293201540492618e-01,4.391814464192064227e-01,-5.104957248514260110e-02,1.168195626909646734e+00,2.192331577943316567e+00,7.328198021475197388e-01,-6.563830182592000906e-01,-1.208864531578239809e+00,1.071614642645932092e+00
1.346777118178105859e+00,-5.068440068154981271e-01,6.039885325613946199e-01,1.180893245080488985e+00,-5.437806419256971946e-01,1.222617578969924068e+00,-2.966282563616606249e-01,6.928205728703173971e-01,-5.980593709804709057e-01,7.681164729687600667e-02,-2.178711845133808556e+00
8.030267670246828970e-01,6.769408797339961925e-01,1.198313817627365108e+00,3.321913473853754240e-01,-3.199622883728749922e-01,1.849046954178890090e+00,7.723470631263794628e-01,1.886932459124585626e-01,-1.700165033701234452e-01,-1.616678902503441151e+00,6.045722057622874290e-01
4.716786991934226022e-16,2.216819424139370998e-15,1.086568414723737275e-15,8.968753635516612169e-15,4.786351698193875991e-15,2.387103353896048982e-15,5.655207917675489036e-15,2.527835806602386767e-15,8.887754048685105512e-15,2.499424402095898006e-15,1.110354640517889689e-15
1.122544380604049624e-15,2.216819424139370998e-15,-4.385053039516522805e-16,5.096078955948407984e-15,4.739273583820913607e-15,7.564974720697711654e-16,5.123366106148868008e-15,2.397058114031609232e-15,8.375354372057948684e-15,2.235886227190710535e-15,5.976421957289340843e-16
-3.461305828760872227e-01,-6.601911955072393701e-01,-1.077563847735898639e+00,1.348662239469471391e+00,-6.148303045995866523e-01,-6.726737988414754899e-01,-1.031943123114896554e+00,-9.332666088289848227e-01,-2.532381766121880040e-01,1.081472069890662580e+00,7.696791738415545980e-01
-8.472154272783670725e-01,-2.126508617937272305e+00,-1.167119090223107891e+00,4.075444974805711995e-01,-1.029774274830628666e+00,-1.176009274582565212e+00,-1.464528266393733791e+00,-1.056068840527566222e+00,-2.134022882141359378e+00,-2.079141775787066493e+00,-7.522146492292693942e-01
-1.627144955721593567e+00,-1.223963920252685966e+00,5.515696521511734285e-02,4.833663020128124987e-01,7.336114884991128404e-01,-1.362709147364188134e+00,-1.292575512358474565e+00,6.335247292710369793e-01,6.004109641364794303e-01,1.158265770831771402e+00,-9.095578307509945004e-01
-3.624219445479240354e-01,1.231346514483763421e+00,8.665645721853859618e-01,8.503153303914074979e-01,1.428759257371522429e+00,-1.076216407558389543e+00,1.097218228963637854e+00,-1.940710666317187194e-01,3.164718135526192744e-01,3.423490203530709652e-01,2.726457797907658187e-01
3.549608983592191791e-01,-2.820614243962832335e-01,-9.067530642092639370e-01,4.186850574504784039e-01,-9.284958312853017759e-01,3.632081055520271912e-02,-6.715750770550974469e-01,-1.497060661353801336e+00,3.439172950717385713e-01,-1.687944407987919393e-01,9.063004910684334670e-01
-2.083266250870838387e+00,-1.028884099736993685e+00,-1.128407603017479222e+00,2.011783725190811722e+00,-7.336491693637722245e-01,-1.413470418655603300e+00,-1.190613436141896520e+00,-2.316639283514929204e+00,7.838140811176755873e-01,1.019179097734645989e-01,-6.144188007533364360e-01
-1.839333547845660499e+00,-1.555016342597301815e+00,-3.309884091189330690e-01,-2.315394696191974244e+00,1.160775063940290286e-01,-9.060160473441721818e-01,-1.378707519057843056e+00,4.297566869644982822e-03,-6.478525223418225565e-01,5.091836056176729519e-01,9.994790506543282937e-01
-5.204112166012498514e-02,1.562154437907481874e+00,3.613896891290683477e+00,1.415232960241143090e+00,3.911650254516203074e+00,-4.974790888332767391e-01,6.382689680744302319e-01,3.676866663137345892e+00,3.003805251468345094e+00,3.415572449737958483e+00,7.514580967966929537e-01
2.033756334578927355e-15,2.935120644653343198e-16,-2.200812712198769386e-15,6.690709706358845512e-15,5.869148328772000573e-15,2.129621781276785187e-16,4.325603388858936467e-15,-1.787828048233268753e-15,4.788556635667850104e-15,1.445271702475148321e-15,2.904848197279234305e-15
