L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
7.603513003884262433e-01,8.512630239288047074e-01,-1.322077740921608013e+00,-1.050664205770350357e+00,-1.090556004852490934e+00,-8.615771844081643316e-01,-5.945264716755369605e-01,-1.268197838779656195e+00,-2.134140678654664336e-01,-1.124318432245327709e-01,1.337814058311515675e+00
-6.190982007679431964e-01,-8.324022496309748664e-01,1.671911141124331757e-01,3.110298652020305754e-01,7.597574639154440757e-01,5.212247465415872361e-01,-3.124576877292298827e-01,7.658675314256186972e-01,1.596156123603573729e+00,-8.059675951084116496e-02,-1.265378883018249523e+00
5.211996428560183858e-01,1.363656023464394629e+00,-2.359241024659784192e-01,1.703248977114349527e+00,3.653388307847494354e-01,-2.604076424689616420e-01,1.128386304127323436e+00,-2.482568470196651056e-01,2.685153221607364249e-01,1.666489204495252396e+00,2.619727067950806454e+00
1.422115743159041961e-16,-2.270014902344034790e-16,-1.112142602606834927e-15,-1.917488240020797376e-16,-1.057097626417766253e-15,-1.280699699303527269e-15,3.120768390660495899e-16,-4.086982778124250871e-16,7.195585595838087842e-16,3.478687050001376631e-16,-4.568883036278357427e-16
1.394557997896854120e-15,-2.270014902344034790e-16,1.682359170540586251e-16,1.200812714923559562e-16,4.519876413130068184e-16,3.619696131704570383e-16,-1.662171193949638539e-15,1.695477953990351240e-16,1.048507275161055469e-15,1.306219950847669857e-15,5.516477127842618050e-16
-1.372178961701039923e-01,6.910905362512437256e-01,-3.139346576537732081e-01,3.469651550744932145e-01,2.552873674566936285e-02,-2.859878511686809177e-01,2.468570915716632175e-01,-8.925652870326158395e-01,1.928268504065608069e-01,-1.571292276202509886e+00,7.013867779662869006e-01
-8.169209441767142366e-01,-8.463732259694454196e-01,-9.778456291437377379e-01,-1.464681718480017603e+00,-3.970607404167737498e-01,5.270893234166166286e-01,-7.098988528992922209e-01,-5.933924730466534347e-01,-7.732967495407011560e-02,-1.335682679353980884e+00,-1.366012040186335597e+00
-7.779218543743953163e-01,-2.779500637177867439e-01,-3.740283211336486446e-01,5.452727800250052326e-01,-2.360418665861427623e-01,-1.154905090757274211e+00,-7.402754406622781558e-02,-6.690611272214884719e-01,-1.724248431932555947e+00,1.080254907302195644e+00,8.925094409271272511e-01
8.324826154034612458e-01,1.107492847337785968e-01,-3.596901191469772385e-01,-1.513813235275188518e+00,-9.473342216126505733e-01,-3.885834237086044363e-01,-4.053672576571432651e-01,-3.312417930907136099e-01,5.473824115917159672e-01,-2.599311608807120422e+00,7.948336523087480288e-01
1.568786734632622748e+00,-1.354111785864850370e+00,-3.243859511916862282e-01,-2.742542642751965437e-02,5.460165937547247772e-01,7.522274108704583018e-01,9.448032854599210106e-02,-3.314238082911953875e-01,-1.269895625032722908e+00,7.660401390698469148e-01,2.212046661668037872e-01
7.085311565685225021e-01,8.153206016534270129e-01,2.591852456930066606e-01,8.823176664658510804e-02,4.226999514822071258e-01,1.061352148149133034e+00,7.116993838534926287e-01,-1.117417506477525746e-01,1.223745812423813681e-02,-1.431171672721431865e-01,1.371086806559243199e+00
-1.647338075787906586e+00,-1.520961416039219305e+00,-6.034169395943743686e-01,-1.208200001870679774e+00,-1.536069130640945968e+00,-1.465229255958987231e+00,-6.863631169754385031e-01,-5.938981993750949151e-01,-9.495862435476093433e-01,-1.400074701492763918e+00,-1.066814224750534335e+00
2.775800022954806878e-01,5.036606927539634126e-01,4.372617056989581696e-01,-8.552124965059899608e-01,7.553944257067030099e-01,-1.146688881544476235e+00,6.694544890698006512e-02,7.738420509124618318e-01,8.791011787816835898e-01,1.078736367376725624e+00,-1.128109735193060903e+00
-1.182717444869344936e+00,2.937542520830226933e-01,-2.311927731098031846e-01,-1.210175724095219119e+00,-9.379921067522747902e-02,4.111879708044562931e-01,-3.885298163175600616e-01,-1.130827994085605442e-01,1.144439894536152913e+00,5.979034147113166942e-01,4.863241855676779801e-01
-1.388434054505256832e-15,-8.245098682424845468e-16,-1.026784034629442012e-15,-1.283154158232604666e-15,-1.264596850730747548e-15,-1.280699699303527269e-15,-2.512276268759266407e-16,-2.307764091319757497e-16,1.158156847020137730e-15,5.299139858551240022e-17,-4.568883036278357427e-16
2.159589322284484747e-01,6.158100884554111865e-01,9.969855162148075767e-01,8.749996312455372571e-01,5.202989462029101730e-01,1.667439809980750384e-03,3.089783954965552581e-01,1.139883096919688810e-01,-2.551439404934850996e-01,-4.797969114808166013e-01,-1.172095421051601694e+00
8.749655770901718088e-02,7.744377299148366145e-01,2.184918359804857158e+00,9.961827923673128860e-01,1.337642354529551492e+00,8.759141810293654684e-01,2.471691134596993855e-01,1.494316610748480434e+00,4.472556546474711348e-01,6.137192757381150221e-01,1.140116812218657127e+00
-9.575990778939224013e-01,-6.150686333360864122e-01,3.628823066289862953e-01,2.781151028617263529e-02,-2.380507153097931594e-01,-7.397123950128219327e-01,-4.776505680323277492e-01,-9.227123824887989998e-04,-8.596964207358420706e-01,-5.981816317404817784e-01,-2.984975970824242708e+00
5.847632457179423593e-01,-2.663360437520821411e-01,-1.465365278737463806e+00,-1.810353708718609846e-03,-3.994072986660152647e-01,1.514394678994665400e+00,9.997065400302965754e-01,-1.750254823586020470e+00,-1.651013508257580087e+00,9.744855171498423285e-02,2.355006711531907604e-01
9.771091900365374373e-16,1.243788363323950169e-15,2.535944850314515155e-16,1.055571557975663038e-15,1.501705877668521696e-16,-1.308311805717382637e-16,6.554243230687780008e-16,6.588329342702706911e-16,1.158156847020137730e-15,2.117132543487889413e-15,1.848336876742673163e-15
8.153081015527644526e-01,1.588216908387147130e+00,1.157364906987196962e+00,2.172255407988480158e+00,2.173471441167968088e+00,-5.511059658214019219e-01,4.129637741384826755e-01,9.762922576740130642e-01,1.170752293027500501e+00,1.705958179440772771e+00,2.702466993775238358e+00
-5.535364387846234679e-16,-2.270014902344034790e-16,1.164085876790309078e-15,7.437414624812273438e-16,1.357438801951470543e-15,-1.609233561798324268e-15,9.181816885770201209e-19,3.029891969093721148e-16,9.388577033019732080e-16,7.901846646220755758e-16,2.634945652379482411e-16
6.016564723665381864e-01,-1.983645603323896722e+00,-1.101210418664546387e+00,-5.409117882581911951e-01,-9.542360035377377425e-01,6.155776353732628214e-01,-7.641799637565953596e-01,-7.921739421352730348e-01,-1.287162284779507004e+00,-9.957714535334939721e-02,-1.199266827734898344e+00
-6.741370282616813148e-01,-2.087089443005263778e+00,-1.846536486419114276e+00,-1.015855823486039089e+00,-2.033683642060208463e+00,-5.981856890761362289e-01,-1.940733712776931297e+00,-1.348002714104143740e+00,-1.450297647094383358e+00,-1.377550983798248918e+00,-2.556378897976827602e+00
-3.679486577722220764e-01,-8.173863054185921406e-01,-1.166978053084494621e-01,2.528696901824710117e-02,-1.030439585679469444e-01,1.052927245513155086e+00,6.909063008669766859e-01,-5.952882505719069295e-01,1.044379188634703137e+00,-1.953711198242580049e-01,6.220800304819915638e-01
1.565244275913806549e+00,-3.917498093078032421e-03,-3.635852428248584345e-01,-7.735467935311715060e-01,-4.134324843807776068e-02,-4.897371035513173876e-01,-1.758173130060976530e-01,-1.033854387625188498e-01,2.391495944143167962e-01,2.180770210669174813e-01,1.540888078528766414e+00
-3.435293107992339889e-01,-4.356646355811115146e-01,-1.028385431375710812e+00,5.874179233817949236e-02,-1.137304384968953253e+00,2.805278142552224963e-01,-8.544786840617878410e-01,-7.830449727532510229e-01,7.459532576462580833e-01,-1.890924513802447304e+00,-9.046350420426964023e-01
-8.896967139625046039e-01,1.060992065814444531e-02,-2.577862262578950459e-01,1.449010334209348327e+00,-7.999973334961238414e-02,-8.332904448806810471e-01,-5.152300504252729785e-02,-8.003889859282000696e-01,-8.325655632100281700e-01,4.061383205835404908e-01,-2.082588544684034204e-01
-3.405622599723225896e-01,-6.724829811793476830e-01,-1.261229454656464410e+00,-2.013504090941504732e+00,-1.322679452953551049e+00,-2.477482492696039540e-01,-7.172962993215417082e-01,-9.246116056993416432e-01,-4.735162221032657714e-01,-1.015137314134330893e-01,-1.268411507861504361e+00
-5.289551687881177688e-01,1.282017966832877276e+00,7.705639730479632021e-01,1.457115468643891409e+00,6.006709957386962007e-01,-5.712614872681930356e-01,-1.444912523674391491e-01,6.413277784529018977e-01,-1.740839707383949442e+00,-1.109346327764594575e-01,2.211129326207057211e-01
2.070885514084346735e+00,3.060336148293021363e-01,-3.495916682426795097e-01,7.170847249346589125e-01,-3.780794776282205838e-01,1.745594574134361032e+00,-3.767974310862411969e-01,-1.130643880461044581e+00,-8.074979686576523596e-02,-1.537444091541089630e+00,1.250032690783675848e+00
-1.360876309243068843e-16,-1.146245148708374497e-15,1.018459197383085966e-16,-1.049281586611777994e-15,1.501705877668521696e-16,-1.280699699303527269e-15,-4.604549999400891744e-16,1.250673282289228020e-16,1.158156847020137730e-15,9.376233178293881148e-16,-1.033194598720462969e-15
1.394557997896854120e-15,-3.189258560818005511e-16,-1.567388298486263610e-15,-3.583377625486188456e-17,-9.061890996446889657e-16,-2.129646461954374642e-16,-1.171075159373608621e-16,-1.832073227256019540e-15,1.713107002883977495e-16,5.299139858551240022e-17,-1.687351560815221541e-16
-2.107150407687522764e-01,-4.192109308826520442e-01,4.784837065271180245e-01,1.240000694889552335e+00,-5.156328047601268505e-01,7.316337015523833864e-01,-7.401243183527473901e-01,1.274770358382121938e+00,7.350067391543901874e-01,-3.011783627220129822e-01,9.078106288777690880e-01
-6.331751662943769787e-01,-6.997391222445280556e-01,-8.971389997727364785e-01,-1.035619832597770573e+00,3.968273677499138952e-01,-8.156761960873355755e-02,3.036622241549373769e-01,-5.329737994166585668e-01,-3.464514664386936227e-02,8.905304259853434878e-01,-2.094834725833480960e+00
-1.350330543550744222e+00,-1.849161154792650086e-01,-3.585046755252702111e-01,-1.074898791590298774e+00,-3.114102478431940435e-01,6.320618048099430064e-01,8.306338564599423657e-01,-5.445392541655773577e-01,-2.121065565263639818e-03,4.006370384126428652e-01,4.372547842991848510e-01
-1.994569005731390565e-01,1.143090432188214267e+00,2.230701807118894153e-01,9.701469584929631740e-01,6.990907890272033409e-01,-3.004250156518398218e-01,2.282748233518910208e+00,4.693144523538760327e-01,3.204684371768635187e-01,3.202938310405972766e-01,-1.076829145898412499e+00
9.059269118795512110e-01,1.135667268099092908e+00,1.013586654234460427e-01,2.440855086177585315e-02,2.166207062220091295e-01,6.410992329982111437e-01,9.853491965373367689e-01,1.201355484771264415e+00,-5.305325213884022964e-03,2.427525572147163579e+00,8.563075839384095556e-01
1.308653930958745049e+00,1.103043444317331367e+00,5.030598270097643709e-01,-5.420125654519978436e-02,3.632528162146048678e-01,4.636377742873378227e-01,5.688242123793966210e-01,4.602709108002010496e-01,9.979826761518815204e-01,2.315530095093217278e-01,5.089747514489779689e-01
6.546364817045080553e-01,-1.504993570653932466e-01,-3.251359353197632585e-01,-6.241435974986158097e-01,-4.161892210926248503e-01,5.695492944762542420e-01,-7.253650394858231210e-02,-1.382326989715996213e-01,-1.555450141626818938e+00,3.186877063809446242e-01,-1.822939341204207198e+00
-7.756943415292280042e-01,-1.336325432295877302e-01,-1.986472456643781637e-01,-2.893226478260371159e-01,-8.144911122814505466e-01,-3.693576379732734227e-01,-2.902910619306214857e-01,-6.706386031962262295e-02,-3.286291515006788400e-01,-6.694833223143397127e-01,1.175981268136695679e+00
-2.552447720930708930e-01,-1.433253687651138419e-01,1.239052934664312128e-01,-1.651377637362327899e+00,-1.996587970802001510e-01,-6.819601936281486365e-01,-2.437062157919816785e-01,4.243645565217335491e-01,9.540351806291168524e-01,8.811183347584869985e-01,-3.374856312276971471e-01
3.325269182412500801e-01,-2.569249407956145648e-01,1.197406374986435429e+00,1.233708305241862702e+00,2.034227056326852079e+00,1.333696931919052586e+00,9.680731129927470091e-01,1.079760132026881037e+00,3.093197858224194796e-01,9.030619684928896662e-01,-5.253119641018397790e-01
-7.183503077496647959e-01,6.387550160530411913e-01,5.186086367035721567e-01,-6.413183720170593238e-01,6.448216434532957897e-02,-5.453351644666001308e-01,-8.450320975257794021e-02,-1.645664225323160146e-01,-2.982312677411198543e-01,3.755246170270445244e-02,-1.188554673301657344e-01
-1.247776502890518779e+00,3.788321373047979779e-01,2.218153300127843952e+00,-5.715691526703663844e-02,5.930422567190648531e-01,-1.458342447856145974e+00,-1.585246016187447982e+00,1.920944136018102322e+00,-7.795379053742870212e-01,-1.071727465975166549e+00,-1.085968640134415741e+00
3.020697533350605313e-01,1.375562848424581430e+00,2.529730183040946656e+00,1.643478760953265061e+00,9.825460310150502252e-01,2.181080971492066825e-02,5.547905365828890156e-01,2.496000172255817162e+00,1.708548670374745004e+00,1.019860568415164037e+00,1.898278217225865649e+00
-5.397789878723469048e-01,-4.078635506036860647e-01,3.702958520146803489e-01,-1.001404114780788668e-01,-5.676895863248968555e-01,-1.902034783237873672e+00,4.064381290684329073e-01,1.189845319462669471e+00,-4.400258950095004007e-01,-4.412071979574329617e-01,-3.849739240308147070e-01
-1.055904374838006365e+00,6.839718610016182199e-02,-1.573172969319987624e+00,-5.510780336993627987e-02,-1.975110683849862436e+00,-5.164667609067561532e-02,-3.937958073217518451e-01,-7.995993478157695789e-01,3.459917388491240420e-01,-1.706188986015352516e+00,-4.760991289667251131e-02
-5.101831803884353533e-01,-7.072405940346450093e-01,6.175000755727176882e-01,1.158550382260360889e+00,1.017022042766143386e+00,-7.640945138040079465e-01,5.791467878183124141e-01,4.088876889458563646e-01,3.635313985608856768e-01,-2.198347094296805304e-01,-6.666209995112680753e-01
9.699490442598197593e-01,9.237959959512950237e-01,1.762752094277570680e-01,9.963707327886073273e-01,1.206187283919853304e+00,8.234252093482622437e-01,1.741288563301734982e+00,-5.187506402788392632e-03,1.217922834392943798e+00,1.044388785526692232e+00,3.369785633438485029e+00
1.160675547312052247e+00,1.194692163445651989e+00,1.255423298449725167e-01,-1.187981173846457822e-02,4.693145992534278887e-01,8.702626997300135780e-01,-3.630084090710093414e-01,-7.312607676313214178e-01,1.318201762868222771e+00,-9.351237545221436909e-01,1.881987124129447908e+00
3.899342228953075473e-01,8.818466271644939125e-01,1.571811750240188210e-01,-1.327357944340682661e+00,5.538991478910904043e-01,-2.724885820449857166e-01,-9.317241173278255351e-02,1.444891442438593909e-01,-1.605046191649029119e-01,3.518057416871399057e-01,-9.166612460685348573e-02
-1.633933131586669529e-01,-9.058346893048153659e-01,-8.677454616667555909e-01,1.165763022824251482e+00,3.308265357044165023e-01,-2.451596714485544670e-02,3.776423128217413216e-01,-9.671313781674250043e-01,2.249177820013048001e-01,7.418036408378601010e-01,3.489959037997123481e-01
3.255738572668314679e-01,2.401882371251997939e-01,-6.679983884268613226e-01,-1.679541866596036270e-01,-4.322055709357590092e-01,2.749047618898552980e-01,1.245494011909775156e-01,-1.116474542592490460e+00,8.262440422214408775e-01,-1.128518586322319717e+00,5.266234098413618003e-01
2.956523580671884810e-01,-6.597390702882729441e-01,2.152431392921698161e-01,3.513216247815989512e-01,2.110289358352691047e-01,-7.424735163049279718e-01,-1.451311310181552905e+00,4.617084390072256350e-01,9.647417613599169606e-01,3.621960804945829893e-02,-1.026358206720333621e+00
-1.954274239830317672e+00,2.530810971525931374e-01,-5.253862133849450666e-01,-2.359857922852585110e-01,-3.202051426170338111e-01,-6.787037005246913113e-01,1.020465493809769697e+00,-7.153918250801389878e-01,-2.698277078754524397e-02,6.597477184322680932e-01,-9.885746069037635794e-03
1.519580055209567737e+00,1.302563022113900626e-01,-3.901982440915278683e-01,4.873042652453715706e-02,-1.565282174886100386e-01,3.661317424006644838e-01,3.841294357601710563e-01,-4.764670340946597915e-01,-8.834406087809949515e-01,-5.657102313016768580e-01,1.622174900088631522e-01
-5.964390091956084383e-01,-2.459035152963096937e+00,-2.465564888849357261e-01,-1.768327258802491864e+00,2.878590141225229049e-01,-2.257358166979452019e+00,-3.049459296819471366e+00,-1.503580021855010218e-01,-7.079375386387350977e-01,-2.214790919102267996e-01,-1.476976797870755975e+00
-1.350747907804220826e+00,-1.760939006401565310e+00,-5.946746942676425229e-01,-1.428220933145293969e+00,-1.159079533155450870e+00,-1.007554254214429040e-01,-1.388637539481699434e+00,1.611693360382909085e-02,-8.512103736038068025e-01,-4.141327801983447909e-02,-7.950363176482376781e-01
-3.535217261798747623e-01,-6.164980899619888488e-01,-1.230176766888122719e+00,2.405706483739561419e-01,-1.597297335805961449e+00,9.195097854868051757e-01,5.210917765448103839e-02,-9.727064515236946152e-01,-1.949974927135311953e+00,-2.203285911983171308e-01,-7.107130857503958232e-01
5.699866660927493944e-01,-1.074815969586705000e+00,5.304672329774015038e-01,-1.566453052969890125e+00,8.220569126715654429e-02,-3.390496191164460438e-01,-6.469023972856680071e-01,-3.590876577763569416e-02,6.603042983935504262e-01,-6.815479084461942838e-01,1.229348072967652306e-01
-6.890378737005120602e-01,2.940024421562000279e-01,4.953450645537937902e-01,6.077412496922408591e-01,4.788468276772581689e-01,1.381093938807059773e-02,1.935815541859564337e-01,1.269377388229865899e-01,7.001460345721295386e-01,2.549817476272892361e-02,-4.331708046194929218e-01
4.844286107366941319e-01,-6.832122829530107300e-01,-5.188886265888216220e-01,1.379008577441481531e+00,-2.485581011764036452e-01,6.402622217416201189e-02,-7.989027413164032643e-01,-8.491960826696050013e-01,-8.250329597399284065e-01,-5.644191265418995185e-01,-4.485462091829083286e-01
1.975274187398764036e+00,9.054608169957307773e-01,-5.603529560834509260e-01,9.819842783912975381e-01,6.072146497929390915e-03,1.169289799039553435e+00,4.588105114474301249e-01,-3.945467860849945496e-01,2.432151175557922540e-01,5.080491656233357967e-01,4.395032203852992647e-01
1.028438684214526555e+00,-6.437846455273836810e-01,2.266012913661513972e-01,-9.437079928062532333e-03,5.007309713576013621e-01,1.026067134614794707e+00,1.727531218463893570e-01,2.940791762563194078e-01,-5.453221906794013529e-01,7.737370724574741399e-01,1.321046951722550267e+00
-6.745535666897497507e-01,-5.387614426258594547e-01,-8.774397869600422117e-01,-7.895414249113328342e-01,-1.108219974116790629e+00,-2.005461910295969208e+00,-2.052499726079375808e+00,-2.605747556468506754e-01,-1.380041632679998298e-01,-4.728717706270069154e-01,-5.208216983306306058e-03
-8.670765873496634191e-01,4.619282979408901313e-01,-2.398474936173327077e-01,-1.072783198005289318e+00,-5.159723841739326522e-01,1.102092547197635192e-01,3.891851430436499282e-01,-2.877046497061426233e-01,4.908014736173560433e-01,2.796115851992127532e-01,-8.393343707155243028e-01
-1.609247990236884363e+00,-3.422124118946378024e-01,-3.463658013895929977e-01,9.313643097926416203e-01,-2.775130947302424378e-01,-2.114051368518163332e-01,3.187253381379253625e-01,3.483994132957861541e-03,-1.102653494180458049e-01,-3.776083051977675853e-02,-1.137870032770190942e+00
-5.000947678631736393e-01,-9.564476257824371108e-02,3.426119614298159810e-01,1.013198997627820397e+00,1.889125841578073173e-01,3.799774349935086115e-01,-6.598614418258033076e-01,2.276246627711836501e-01,7.261911353697367288e-02,-2.902786795750312843e-01,6.648888909201587927e-01
6.473965860058588095e-01,5.952132226749898281e-02,-7.000669096622343934e-01,-1.228601562538313097e+00,-1.144682921850245005e+00,1.610797482132729497e-01,-6.942694169628715883e-01,-9.398516851366360836e-01,-7.563559577789960020e-01,1.973696243658911720e-01,-3.967439710599206526e-01
1.037145854303030301e+00,-9.443130851682673965e-01,-3.301469719529570579e-01,-9.695635890330926987e-01,1.906035900449074838e-01,4.045873699127970902e-01,-7.702306990597770908e-02,1.299897369244203682e-01,1.230338058650284547e-02,-2.015611162895422914e-01,-1.036065290711744247e+00
-1.100307379617433190e+00,-3.035128746816193046e-01,-1.007440470658889975e+00,1.864058759734019410e-01,-1.428086100060353525e+00,4.697151518647345592e-01,-4.554978601810226457e-02,-7.738148714408498163e-01,-1.511956265750041606e+00,-8.240910048029626012e-01,2.415153176215412423e-01
1.487907972639868071e+00,1.396566267124739635e+00,2.422115885447351236e+00,-2.356062061597295476e-01,2.118682844410028743e+00,1.389885118715177947e+00,1.683330147774594776e+00,1.843925145800161314e+00,1.285858353458052328e+00,1.314971822192661399e+00,1.999118840556945997e-02
1.354502355410938774e+00,2.434577543611375461e+00,2.345958882550580160e+00,1.616032093068390241e+00,1.403105799742894400e+00,7.599278083360744285e-01,1.912948961576139251e+00,2.193159579406370074e+00,3.353116935034627377e-01,4.296518800954570727e-01,1.376471459293885813e+00
-3.545735888871421881e-01,-2.197619750390848448e-01,-4.823885529994226817e-01,-5.988672965010457400e-02,-1.978657135268227507e-01,-9.931349206483252035e-01,-8.244700480888644822e-01,-5.935965763488791902e-01,-8.753801394179424600e-01,2.694371691240387556e-01,-4.673511089831048904e-01
9.829211674276927546e-01,4.629647762728738014e-01,-1.946216279153044071e-01,-8.466233001380566447e-01,4.701066156820595254e-01,2.282140690837802105e-02,1.005692324148000694e+00,-7.497617127552107519e-01,-7.588734307626001652e-01,8.129257548118445920e-02,6.978354454367676762e-01
1.352727540911663917e+00,2.735505764461336309e+00,7.038623994241801629e-01,1.579795673825041380e+00,1.790697656888323719e+00,1.816662513833578352e+00,2.511650888078317490e+00,-3.570549031417753760e-02,1.862124635618698010e+00,1.236768710679017058e+00,2.004231718066254331e+00
-1.783813615722817936e-01,1.968618224005188599e+00,-3.712321415683195736e-01,1.144873752008644718e+00,2.893386792168567978e-01,-8.023205714139085565e-01,5.864400083832764787e-01,-5.293783314778919280e-01,1.128682752815460821e+00,-6.576573421117191121e-01,5.141567824620625338e-01
-1.300961049034944639e-01,9.497495623137981458e-01,5.260297459161045186e-01,6.042633666666072934e-01,9.170211687157312497e-01,-3.859667821032813917e-01,1.205776074605866333e+00,3.852189545876443799e-01,6.983861142724531179e-01,5.099807222299288512e-01,9.780311283260797461e-01
1.005558487649674371e+00,3.055502619130973097e-01,-1.104349208602381366e-01,-1.795584819337217031e+00,3.238634283002483349e-01,1.199988760113739783e+00,5.962554798018804281e-01,-2.039342719681251637e-01,-2.312042887203832608e-01,-5.094072160221624346e-01,-1.153788004089656205e+00
1.723228382664123925e+00,3.570558760781101793e-01,2.532580678224723991e-01,1.092684397550531150e+00,1.149078002320273573e+00,2.289607962022866816e-01,1.031928466596130578e+00,3.400911016927052333e-01,-7.393155113222263930e-01,1.146012216468461853e+00,1.159846200712065789e+00
-1.307973308193415507e+00,4.005364569467358971e-01,-5.794952746386394793e-01,-7.540159317100639802e-01,-4.984349617470383853e-01,-8.686427021217210664e-02,-3.129685083498613962e-01,-6.363830176111352488e-01,6.118547621558808602e-01,-2.179739516617637651e+00,-6.375901328626496500e-01
-3.629422267798353419e-01,-5.193673356173134081e-01,8.016966178528468490e-01,4.400480716782460555e-01,5.575499464959792206e-01,-1.712160877398981040e-01,3.545016577386564949e-01,9.681101542074461719e-01,4.493217219943470564e-01,8.878212478022884380e-01,5.322862478421628435e-02
-7.930083018992624133e-01,-1.186842032622842824e+00,-2.462896266007857937e-01,2.723415764307921538e-01,-1.147747220359549986e-01,-1.299073009394370315e+00,-1.190209160658662002e+00,-3.649397853315235474e-01,-4.000605876450024079e-01,2.852376779635392712e-01,4.873388113611843431e-01
-3.151428210598550272e-02,-2.098620889319919303e-01,-1.175327660537607510e+00,2.413606966551201660e-01,-1.986246647770628204e+00,1.429465749339511538e+00,2.279808288221419135e-02,-9.715574239859876560e-01,-1.820881747303575438e-01,-1.181140418743866327e+00,-6.136369923932682990e-01
-5.446957623966974804e-02,-1.080579723927630020e+00,4.862527863573427034e-01,-1.516445953283394266e+00,2.896895221819513200e-01,-3.921630487207461990e-01,-1.398250943358138043e-01,3.144797664125626446e-01,-5.434420129919664832e-01,4.098906669095321587e-02,-5.888429474511912565e-01
-1.852458603236168677e-01,-1.103567548307390345e-01,2.692476675150116683e-01,1.294534248744593663e+00,4.443822774622403493e-01,-5.907875903360967212e-02,5.372457790420700000e-03,3.475186510407303198e-01,3.736062920685092603e-01,1.325436798098367008e+00,1.319389141592270276e+00
-7.782595665554102871e-01,5.368811961309427616e-01,4.944698460709182064e-01,-1.813872966464240344e+00,-2.481732915271076534e-01,7.534049283665990304e-02,-4.513447748021435224e-01,6.853588382414751434e-01,4.766632501050487025e-02,6.372033602776997485e-01,-2.176981790854650267e+00
5.905123676363112084e-01,-2.476621500784626395e+00,8.903221495114722883e-02,-6.476392870211800101e-01,-7.195961018925391972e-01,-6.002969326516743170e-02,-1.667715742600910933e-01,-3.026398711063680302e-01,-2.405124171275678790e+00,-8.259984077058986074e-01,-1.479695117899821888e+00
-3.471889077389991862e-01,-5.957706011376197042e-01,-4.170095745982289603e-01,3.819083774431636380e-01,-9.136476741487695175e-02,-3.952613777772800985e-02,-2.161481903031500507e-01,3.446608226912737938e-01,1.043086065766274606e+00,-7.443168881972100914e-02,7.921339064196100122e-01
-1.229705993315397539e+00,-6.261319510680606326e-01,3.573264148679130003e-01,3.582624672574446500e-01,-1.370471131566399492e-01,-6.234754912707510810e-01,-4.509826171270759354e-01,7.644830565957576596e-01,2.221773799591980070e-01,2.323772442446607744e-01,-9.528290124096640001e-01
4.944785421675236825e-01,-2.672972879385837608e-01,-1.045572692543732751e+00,4.329307800787873250e-01,-1.724757948239035388e+00,9.487918171549777346e-01,-7.297265486889387143e-01,-4.916564179542818325e-01,1.395066150189357319e-02,-1.766809272870589087e+00,6.614998170529390320e-01
-5.283717360237688565e-01,-2.094269580326822311e+00,2.767828564932817148e-01,2.218961001611290673e-01,4.763859133675867330e-01,-1.346042658007880366e+00,-5.438953594729616370e-01,1.812933341419442068e-01,9.806858063720920171e-01,8.082653233601312659e-02,-1.111740582207378036e+00
-1.219395039726345775e+00,-9.533471405079703143e-01,-6.790269912789865803e-01,-1.138919354226725300e+00,-1.174248570734425234e+00,-8.098305793567298627e-01,-1.305473928340937340e+00,-2.212094753358848781e-02,-3.729054324640457968e-02,7.730796344279919907e-01,-2.151235634040513101e-01
-8.268076464406725057e-01,-9.142696261339583463e-01,-1.269789724124630315e-01,-4.631776732968024279e-01,-4.845568026682982032e-01,-1.594055376760339149e+00,-1.674217664305776898e+00,2.871352058844016120e-01,-4.662232519913478979e-01,-7.404875093317005996e-01,-1.098884658304341899e+00
-1.346091250017775465e-01,1.394789189138009866e-01,-1.044897039809330241e+00,5.100816639568722666e-01,-1.329998388833197209e+00,1.277458875402236238e+00,-3.807985109206810659e-01,-1.105025465733806778e+00,-5.844053000859174007e-01,-3.160491475530425864e-01,6.547376320928786735e-03
-1.434492109849739183e+00,-4.906465492064066014e-01,-1.637992923722323191e+00,-2.752953760912971504e+00,-1.743069989215571436e+00,-4.806025213506588956e-01,-1.059741944709111650e+00,-8.053665826868265931e-01,2.226197845598649194e-01,8.529818398641513255e-01,-1.624124645282321255e+00
-1.373540097282478945e+00,-4.271405922897303364e-01,-1.733252458944566088e-01,-6.796699835180378679e-01,1.441359493364668398e-01,-1.700728917111746785e+00,-1.807197308247436851e+00,3.187952280254388038e-01,-2.556725710039536636e+00,-1.371966473050088009e+00,4.022123128695974104e-01
-1.743146098219956919e+00,1.151568187604653293e+00,-7.378776245028533243e-01,-1.101239671033779621e-01,-1.732006320778655128e+00,-2.937690865586966016e-01,1.355781837354998742e-01,-5.384191153000688068e-01,-7.923951893768971244e-01,-6.748914800120328072e-01,3.886270702873485111e-02
-2.188407130619800800e-01,-6.364891696098075036e-01,-6.211398408627547552e-01,-1.079373812092889073e+00,-1.425234575491022559e-01,-1.171964532037978790e+00,-1.835145143496923259e+00,-6.057476625481169608e-01,-4.297509499274330125e-01,4.942358831202537939e-01,-6.599092803864955448e-01
