foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.332610737383326471e+00,-7.021533965416684175e-01,-8.884699124941344284e-01,-1.182584535538671711e+00,3.839145195010331690e-01,3.452516826099834013e-01,9.164195369540262259e-01,1.839723285788135987e-01,-1.696484684446530888e-01,-6.285345694430808372e-01,8.253457208447227689e-02,-2.331316935004558444e-01,2.346347984302729964e-02,-4.277137865873786304e-01,5.362999597728524970e-01,-1.599776705626270390e+00,-3.888610469435327954e-01,-2.946024427441862881e-01,-4.456732142847861233e-01,-2.785915125853746788e-01,-9.381962508365910836e-01,-7.271278575285503587e-01,7.334202263993075954e-01,1.762562246482252126e-02,-1.782426979464464822e-01,8.279225926720038542e-01,6.309657403539670195e-02,-1.446480668855065765e+00,1.012133963011995430e+00,4.438068175092468315e-01,3.196984516791494535e-01,-6.835212364503826521e-01,6.821750095758492005e-01,-2.500576060697967673e-02,-4.971163464653960418e-01,1.964144404066327176e+00,1.051373495089455323e+00,2.965746250533025652e-01
-1.514041849932440620e+00,-9.129667942835606453e-02,-2.210868818590680518e-02,-7.833446444364362549e-01,9.869295963091599955e-01,1.571176091892975801e+00,1.149004037636054409e+00,8.807131610290847012e-01,5.237872959311520304e-01,1.147070101341992832e+00,1.405570663237933893e+00,1.638008101257601989e-01,8.046194938048238654e-02,-1.316564983875332384e-01,7.399394131731020785e-01,9.645901164361088131e-01,6.245606185183129322e-02,1.517989917168805769e-01,2.181796109728983968e+00,5.496807116109102553e-01,6.037495112623305626e-01,1.579291011445120851e-01,1.584937472726279453e-02,5.466562877158240852e-01,-6.209508773847882690e-01,2.595842649900950150e-01,-5.553748003252879928e-02,6.219916746048484990e-01,1.103329362888540333e+00,3.051885029099245528e-01,8.126284268702141933e-01,1.447023360100814671e+00,6.952895643837812001e-01,7.718081703974429830e-01,-2.010822141838119470e-01,1.608528435602044615e+00,7.075527098621975375e-01,1.543890012257048694e+00
-1.732486766102005471e-01,-1.258883350185721062e+00,-9.725656527244240512e-02,-1.089984425363205833e+00,-4.357588143348298249e-01,-5.249174415563214735e-01,1.760778319581861595e-01,6.530754076315070655e-01,9.713998287103452201e-02,2.342738395759751957e-01,1.018965348899288470e+00,-5.640561568670819648e-02,-3.618408611339347658e-01,9.916121221958493770e-01,-2.684405316161108113e-01,1.397291426040853990e+00,5.382995069480435157e-01,1.075642000535664167e+00,1.902177267064196542e+00,8.050766192655669506e-01,-3.908049546270419006e-01,-2.016326897520508421e-01,-2.332422764237100654e-01,7.578207822384255277e-01,-1.130097852415235860e+00,2.680335264284763319e-01,2.300889643324155742e-01,-2.666666626085161806e-01,1.393136475979206423e+00,2.899071133347874141e-01,5.200395286881197565e-01,8.119386971948188148e-01,1.298625798893346284e+00,1.001892955589029910e+00,-3.921607072782460901e-01,7.111535575910090667e-01,3.468481608032433217e-01,8.283086934680710112e-01
-9.246875414273972860e-01,-1.673624018818541836e+00,-9.753770539503953119e-01,-1.800597438820943585e+00,-5.785885905521954697e-01,-9.302762523591623367e-01,-3.636314713070628590e-01,-6.197939612523498676e-01,-9.543685306811798830e-01,-7.890201168426222988e-01,-6.872687467114046989e-01,-6.388136209817583122e-01,-1.557693233447187131e+00,4.433429530086401282e-01,-1.166745681811383495e+00,8.945555703489616040e-01,-2.176252850963557584e-01,-3.947656798670176048e-01,1.530884020845652893e+00,1.331506841831295307e-01,-6.635516107983553402e-01,-1.085382628991955256e+00,1.226698918945764299e-01,-2.828968744221088127e-01,-1.232885866086110616e+00,-1.371337817286793215e-01,-5.623564843774727651e-01,9.681355232286673052e-02,7.357595154347275068e-01,-4.222321165013414451e-02,6.206787276297111994e-02,-3.009946259439021388e-01,-3.378992548262075846e-01,6.023821859285121150e-01,-1.169532815005853044e+00,2.773720989429439010e-01,8.963102108167114723e-01,5.051238382515796932e-01
-1.096374746636216369e+00,-8.407374633610745773e-01,-1.155444321914448347e+00,-1.912933970813083695e+00,-1.563711290698613032e+00,-1.213499118323928316e+00,-2.068819422122735840e+00,-1.366948872164269080e+00,-1.258000932396247107e+00,-6.037615573512350453e-01,-6.630082837783242145e-01,-7.348456712900150456e-02,-1.046758502687241466e+00,-1.689325568683569812e-01,-1.941972680102558080e+00,4.498211481558714864e-01,1.403803701476397103e-01,-2.195918911740135301e-02,-1.204222308124912877e-01,-1.398688070479804813e+00,-1.529945003045314778e+00,-9.587173132832347289e-01,1.716921105610654807e+00,-1.343126904889845319e-01,-1.222213902426102727e+00,-1.804971100541104823e-01,-1.764608908753118710e+00,-7.747045495963658102e-01,-3.449459620589859221e-02,6.284747774984466018e-01,-4.517187194933544592e-01,-9.574054516259017378e-01,-1.595072940301013098e+00,-4.394799077034302059e-01,-2.064318045171170901e+00,6.009613471138800511e-01,-2.451677512228700728e-01,-1.378581832917646466e+00
1.244308290704345676e+00,3.191425150203587857e-01,-9.032617373366287339e-01,5.117905698125171376e-01,-5.731865229702387543e-01,-1.011398192127588302e+00,-6.583612746563051177e-01,1.448414460966970518e-01,1.210298078150040674e-01,4.969024130596230715e-01,5.709738368670529418e-01,1.001814786917328171e+00,-2.941440667063319747e-01,6.255360639820620738e-01,9.221532762253205062e-01,-5.274152376376409768e-01,-7.987986603603309810e-01,-6.403586008362374127e-01,-1.901228710599530969e-01,-1.819569252488011102e-02,-7.399480379639128413e-01,2.162355509855286850e-01,6.955085245159485785e-01,4.464064218130767148e-01,2.089574624774408473e-01,1.394224905575250882e-02,-4.098384833904570312e-01,-1.242882429276068734e+00,5.323302564521759789e-02,-2.203165740019201735e-01,1.727946961404454584e-01,-9.085680896665834227e-01,-3.315312903121537258e-01,2.275193636605565006e-01,-5.607575810476362888e-01,1.309873502533164258e+00,-2.114043683826938302e-01,4.220655352757015644e-01
4.411532819629094826e-01,1.090473008179992265e+00,2.346499321458234422e-01,6.690411972100175353e-01,4.924858736642108714e-01,1.206478728150045976e+00,2.088666303663177626e+00,8.166002273827090985e-01,-1.515243027043311763e-01,-1.639724586158843866e-01,-5.785681770576583949e-01,-6.903579266559518590e-01,-1.190293881787269359e-01,3.998768853460525907e-01,2.808317801353917287e-01,-2.227264103129598938e-01,-3.851965437142420567e-01,-1.471602230602462973e-02,1.414033481972103656e+00,-1.127135240707154568e-01,5.431449210164054353e-01,-6.810160928116033574e-01,-1.492603843645632089e-01,-3.997839831525584753e-02,-9.732402763994894013e-01,9.170755359029129916e-02,3.527746355028781311e-01,1.684632910866700639e+00,-8.399652752666305622e-01,3.179348711118053505e-01,3.067932679783948458e-01,5.145459270097835214e-01,-1.825004341244013117e-01,2.191560949800042402e-01,2.357290390386601320e-01,6.745603072822567992e-01,-3.976715261996583428e-01,2.394273626350801598e-01
-8.233938853414565218e-01,-9.490383785283812434e-02,2.748538614915987943e-02,-2.399379938588366290e-01,-2.780444656463826880e-01,1.176186787802818295e-01,3.151756441139523801e-01,-1.127456983143065417e+00,2.933575227255667550e-01,2.900406185686341121e-01,4.714928728457593587e-01,5.507272711579210694e-02,-1.169305614605722132e+00,-9.736559082523055242e-01,1.576418970896815430e-01,-6.069146187864659092e-01,3.053802679958082522e-01,-1.371337670224403560e+00,-1.848381785619769069e+00,-1.242502751091400404e+00,-1.336847153884929973e-01,-1.790175968485289593e+00,-7.369483662508953536e-02,-6.077103452471840361e-01,-6.165663469941786712e-01,-5.670842708711040236e-01,-1.190943430255327007e+00,-1.024487456335764657e+00,-2.755787784775179383e-01,-6.715270969529406331e-02,-2.457990189009316429e-01,-9.255196717716841492e-01,-2.796325744037163052e-01,-4.478425539395430310e-01,-1.179834664575952763e+00,-1.825908264852519822e-02,7.611005342453213141e-01,-6.062566064293620771e-01
1.383569678274981507e-01,-3.376951462344308097e-01,8.921650161297325354e-01,6.213543689569850370e-01,9.312359176648682402e-01,7.120521356974165439e-01,1.993074059412700272e-01,-1.187661635659381515e-01,1.039719369344846711e-01,-3.938394538135721601e-01,-3.033578222204213679e-03,3.791313043202585442e-01,-1.005461318212936828e-01,-2.591216722817756835e-01,-2.526373216312073344e-01,1.080778826674217569e-01,6.660806566640269377e-01,1.109429630228130570e+00,-1.960823031087687851e-01,-3.897174569722899329e-01,9.933498618166854977e-01,4.409452644201306004e-01,4.846236734885461805e-01,-1.251819726925899601e-01,6.869058549952582193e-02,4.045774936512280262e-01,5.579449388625929984e-01,1.801909189873777128e+00,-3.943647356627539846e-01,1.235762947520953059e+00,8.737406229695959814e-01,9.051404167877923346e-01,2.661486653054976337e-01,-2.743642461049024608e-02,6.186076938802058667e-01,4.467941884637268157e-01,-8.413112367434960603e-01,1.174996088622908136e-01
-9.715224454912044227e-02,-2.430485378819567388e-01,-1.064606763286337854e+00,-6.374962581610794654e-01,-6.967426606893744045e-01,-2.566362476153644656e-01,2.238271334173284610e-01,-1.979432473776146784e-01,-1.464561879161642821e+00,-3.354415183150149526e-01,2.004635427098900302e-01,-3.810268081748584557e-01,-1.388804102640922356e+00,-8.169166578861828398e-01,-5.908947074239648822e-01,6.488403952311519451e-02,-1.047032136101929245e+00,4.189310824987562687e-01,-4.221730905965923042e-01,-1.517733041685303652e+00,-1.945478978327652431e-01,-9.031202735115813063e-01,9.584381921608584598e-01,1.583803346206165419e-01,-9.734776615216728102e-01,-9.866271820040969920e-02,-3.172599933419184004e-01,-7.639002931006175778e-01,-8.063050180281373658e-01,-1.612094347752662138e+00,-7.646447842145523976e-01,-2.263313375836003005e-01,-1.114284764174913622e+00,-1.290533215749107399e+00,-1.303657532550043019e+00,-7.112633523174326511e-01,-4.754239681003474272e-01,-2.076453133819911478e+00
-1.347233643593642949e+00,-6.062126335689531631e-01,-1.185124328544326699e+00,-2.912516991529215393e-01,-9.576175982587639135e-01,-4.871570697926805305e-01,-1.016348710163053282e+00,-1.710381910443959264e+00,-4.736784670596424496e-01,-7.652173629445521152e-01,-1.506864049685632923e+00,-8.155395594663853442e-01,-1.058966901404246430e+00,4.541058553885179427e-01,-9.108823894849732428e-01,-5.615080690919053152e-01,-8.098750051494463253e-01,3.464937725320189066e-01,9.159856171335184483e-02,-2.489273552909949949e-01,1.522412443593279541e+00,-2.492705104245768466e-01,1.067545536034457232e+00,-6.530675512322786647e-01,-3.487049031665949150e-01,-1.001664803336172138e+00,-8.510890406347790815e-01,-1.472628940498627692e+00,-1.317509170054783851e+00,-1.955729137399352391e+00,-6.428296315757300317e-01,-5.518601893128144420e-01,-1.406695084294122600e+00,-6.447211896715352442e-01,-4.178295541315195094e-01,-1.209340232644247504e+00,-9.844109408221155544e-01,-1.816125816261111026e-01
-1.176390370160408594e+00,-2.577130320183396717e-01,-8.917458599962231336e-01,2.911565954428204650e-01,-7.290219446380973300e-01,-1.547880509885656508e+00,-7.953804865049894923e-01,-1.349071125780741065e+00,1.829066592228496130e-02,-5.625538064957923412e-01,-1.833610883931499513e+00,-1.136048497734002849e+00,-1.806128046359126937e+00,-2.009519337802801786e+00,-1.773561105605872212e+00,-6.114536481060052209e-01,2.550068766869270642e-01,4.045011510540535982e-01,-7.565278938040160828e-01,-1.039295386358533468e+00,2.280537451169292407e+00,-6.416702772957540990e-01,-1.222512979708204384e+00,-4.315023289402254991e-01,-1.222966713524245908e+00,-1.742324957684662889e+00,-1.780513142582496267e+00,-1.248828285416194506e+00,-3.520385056261388090e-01,-2.029198164814482119e+00,-1.507700877624048585e+00,-1.063507091286147066e+00,-2.049547724972125451e+00,-5.146443245143672574e-01,-4.719105405240789919e-01,-1.967589071591283600e+00,-8.610122774955916158e-01,-1.618542657716823374e+00
-1.355231943936057171e+00,-1.402045949338855291e+00,-1.321766170723354339e+00,-3.825744672880140307e-01,-1.102197188070859646e+00,-1.824920216824843955e+00,-2.111535807188028802e+00,-1.071749099072863309e+00,-1.359764163281325322e+00,-1.406078021295916525e+00,-1.421652894143746959e+00,-8.700642478222038179e-01,-1.033967206152526463e+00,-8.781133859439055334e-01,-1.009186904629984394e+00,-3.952119530153621052e-01,-4.733885891918508948e-01,3.131061346245989641e-01,-2.236751746793625095e+00,-5.818515188320688702e-01,-1.910182483965483166e-02,-1.321817548557728594e+00,2.126149815625575368e-01,-7.866470511744723115e-01,-1.032754402296998997e+00,-8.421047481712051752e-01,-5.830800183533414449e-01,-1.459462324896206864e+00,-3.098153064272829438e-01,-1.377019597203756662e+00,-1.706530272611778809e+00,-1.308862422299438277e-01,-1.221182388230018567e+00,-1.887649695453048837e+00,-9.488000059619742244e-01,-1.709942907390396005e+00,-4.810198524679312748e-01,-1.215789453341699966e+00
-2.182352580688033672e-01,4.631364216654101917e-01,-1.939972334338926130e+00,9.436958001304646126e-01,-1.236614744721754366e+00,-1.118386995147891305e+00,9.698861290255628154e-02,-3.463650825632756669e-02,-1.695112884765431094e+00,-1.966486910882182970e+00,-1.551360249121047419e+00,-1.743271598662230026e+00,-1.916663403840287216e+00,-1.030464758806280523e+00,-1.856609167166347829e+00,-1.108239400132804198e+00,-4.048797026064385740e-01,-2.708452604136737940e-01,5.874929676467953721e-01,-2.979537197706918494e-01,1.006858297244973971e-01,-6.225746659342368261e-01,-8.304341414157758727e-01,-2.036091161215259238e+00,-4.858687968098989174e-01,-1.181613056640161696e+00,-5.948632958988577801e-01,-7.893635204902295088e-01,-1.193347015855758642e+00,-7.386429299150213401e-01,-1.030613931946632089e+00,-6.145950583495524144e-01,-1.232326587635048654e+00,-1.453614039644187450e+00,-8.311136179730066464e-02,-1.617516121383016259e+00,-1.849561808479104119e+00,-7.868670053620168137e-01
8.820705034585138993e-01,4.174632353889046743e-01,-1.335780401105094217e+00,9.899791363103461750e-01,-4.387062950256397920e-01,-1.990588367705788397e-01,4.081400648922794416e-01,2.368272346377132409e-01,-7.539895054015632869e-01,-5.723658040354377974e-01,-1.323145643546311367e+00,-8.684100552450633170e-01,3.457182962907568990e-01,1.650019259715497233e-01,-1.337090445608115630e+00,-1.209902144676057584e-01,-7.597136869894934863e-01,4.902102330975474653e-01,-8.984848852726651236e-01,1.820795338048218637e-01,-5.723108654453156197e-01,-3.146980757851717825e-01,-9.215642894359507009e-01,-4.527182274965282360e-01,-1.271784336569407703e+00,-1.027970234332667987e-01,1.411759079631413893e+00,-1.070221432838923237e+00,1.877435109712844441e-01,-1.293041251311614737e+00,-1.008635515003600380e+00,1.121512812376233237e+00,4.089817466359176867e-01,-4.192904442660929654e-01,5.812291402674437668e-01,-1.714368469434405018e+00,-6.728317954579213778e-01,-8.476565829737160440e-01
3.758473053729143309e-01,-4.583484579041316453e-01,3.320169923038433502e-01,-1.018050924427962523e+00,5.757143553768826472e-01,7.832586857252367418e-02,-5.108000832893986320e-01,-5.739827716288579129e-01,4.873581486955889247e-02,8.091547061270794039e-01,3.048689433071445909e-01,5.338502648249519034e-01,8.391919870322513964e-01,5.258608300713888406e-01,9.635727744043921517e-01,-2.394810906215248947e-01,1.638202721205343215e-01,-9.718333003935364367e-01,3.304241019687253478e-01,-3.104317421971291568e-01,6.326418297120713907e-01,-1.448549432528144276e+00,-8.847377562392803041e-01,5.371181055276716965e-01,-8.509377491606944233e-01,-1.075385743247150860e-02,1.218561351136018045e+00,3.469474846073346552e-01,-9.646715287026705887e-01,2.476934662007106158e-01,-3.275127412317295761e-01,1.086811176240751964e+00,-1.030500247670240593e-01,-1.494840339754495429e-01,-1.692551332559369515e+00,-1.480246176911097944e+00,2.967260990100223372e-01,-1.186817974155365274e+00
3.082554257096460915e-01,-8.091693122334233657e-01,-5.738729092113891150e-01,-2.989338415179164099e-01,7.653601929662837700e-01,6.578341674078234946e-02,1.683674216831887172e-01,2.397139655405103875e-01,-9.574879856221999441e-01,-5.241812509191670078e-01,-5.555273646049116998e-01,-2.711526343363406255e-01,1.068879782794261546e+00,-2.373843781410465981e-01,-2.941132589132924163e-02,-7.747275265466209149e-01,1.492163045369526042e+00,-5.441915355618309746e-01,5.709103954284409088e-01,-6.930068966938242037e-01,-4.268587613063022923e-01,-9.188836048869620798e-01,-1.421927921408449036e+00,-6.627927562711517506e-01,-1.008038635884564993e-01,-1.267413250720583195e-01,1.206021236590671536e-01,-4.974840772382702614e-01,-6.233101517268306857e-01,6.142433464536115606e-01,-1.744817706299388038e-01,5.981312418689056498e-01,-1.296105581091468693e-02,-2.225681723340898477e-01,-9.777159035908399298e-01,-4.205285943923793290e-01,-1.705763081486069144e+00,-5.674315498789442858e-01
-2.301419616805517432e+00,8.932638557501672294e-02,-6.786215855515469464e-01,1.852810938702433852e-01,-1.338949664714607080e+00,-6.724812931630291812e-01,-1.104647296993880534e+00,-1.373982811023362505e+00,-3.916494647544262464e-01,-1.064227150100988117e+00,-7.309420729492098756e-01,-3.877135211347292887e-01,-5.462972381378604636e-01,-9.797272000033253603e-01,-1.088329535853928887e+00,-8.344991839446800341e-01,-8.755252156049865286e-01,-2.493932042264070947e+00,-6.678726029991017832e-01,-9.206242441020612288e-01,2.424802617060284882e-01,-7.388037592559423272e-01,-8.632990388037319329e-01,-9.416954964308460463e-01,-1.823757231832334041e-02,-1.349707420001410085e+00,-6.006435211973641941e-01,5.284971592938096929e-01,-9.103913772698184470e-01,-8.850756532738801585e-01,-2.129540779249297522e+00,-9.345873771699457766e-01,-9.895946039880932910e-01,-9.558373442996089819e-01,1.236805630829396208e-02,-6.496651955595572625e-01,-4.102457232114166685e-01,-6.548082229038704183e-02
1.699040201073715783e+00,9.695493778759005643e-01,8.441080605954982552e-01,1.680199259904153086e+00,7.432877664554134005e-03,-8.309881705679370567e-01,1.276870104703931252e+00,5.733480675530340243e-01,5.615675646191501391e-01,5.450761728728684696e-01,1.097574996665150682e+00,1.098369749304588083e+00,1.019174461052896996e+00,1.167206072146133033e+00,9.759869053894917879e-02,7.745389520877004053e-01,-2.453258774368052564e-01,1.285036824718859494e+00,-6.032188933096920003e-03,2.857372467868835031e-01,2.391009765163560341e-01,1.665069452945358464e+00,3.648235839523345514e-01,3.373879566193212498e-01,8.085893934565974162e-01,1.305306803683738304e+00,2.158958006494177351e+00,1.676114870956757763e-01,-2.387929072820452192e-01,9.283332296356703317e-01,6.839109154309563898e-01,1.288155254496608615e+00,8.367892126035236799e-01,6.962430190585092715e-01,3.005929274634744353e+00,-6.715661734315812870e-02,9.468376295355337424e-01,9.483186246191983582e-01
1.007837162878064907e+00,9.430893025322606427e-01,1.844204753714905998e+00,1.995867243000395974e-01,1.646083493273016174e+00,2.390438887657546196e+00,8.179367042088557804e-01,3.512770387942925621e-01,6.519379636534030631e-01,-1.888975856523688879e-01,-1.379338089018742053e-01,-4.780548065325437856e-01,1.474210225319953382e+00,2.041953632600018165e-01,1.202532161692300594e+00,9.953137820702347982e-01,7.645454907579299908e-01,-1.592787831229230122e-01,1.139661885990570944e+00,-1.362828403080577067e-01,9.394077438295889149e-01,1.297251817591274170e+00,-8.025163429675049587e-01,-3.345935372661867357e-01,6.271269588795967687e-02,7.906795435866365018e-01,1.855543047804165901e+00,6.138054171209124110e-01,2.895576147502251230e-01,8.571687169696532438e-01,3.053797848090013534e-01,6.533476961015896034e-01,1.269335383591958966e+00,3.121778940206597630e-01,2.031174550598902062e+00,-1.466811533390862232e+00,8.819945068312830261e-02,1.359259619482266201e-01
1.434683213868103380e+00,7.317155609616544654e-01,7.866038357192276509e-01,2.860102210546450197e-01,1.213658601229807621e+00,9.118559912201640305e-01,-3.171581941385286790e-02,9.935715299143693668e-01,-2.780627822721238110e-02,2.267728818855883344e-01,3.791482935782209407e-01,4.959279653528511633e-01,1.060519825323843479e+00,8.920042794941432929e-01,8.277129876043712864e-01,1.428877486942655262e+00,-4.305886379853493540e-02,1.714677416189893666e-01,1.216654553897867919e+00,1.134158755802721963e+00,9.074087810106512553e-01,1.261149402094238647e+00,4.967567607852130807e-01,4.648562188087179692e-01,1.429820486855783557e+00,1.609296549690727440e+00,1.094154865244674646e+00,9.122748717749505909e-01,7.385591789741866586e-01,-8.307224524522314191e-01,9.918749086297899975e-01,-1.469139984183293890e-01,9.993183734543635843e-01,4.723418305774380044e-01,1.372758061755767089e+00,4.674368657881582401e-01,9.807601413697318860e-01,1.506792208582498294e+00
-1.465596590128813159e-01,-1.184948606412753902e+00,3.541385404809749837e-01,-1.461866180575859264e+00,-4.324186212198351531e-01,-4.174810822080969874e-01,-1.081455975439842732e+00,-1.554238307281891329e-01,-5.758983719819362745e-01,-6.476449680985586488e-01,2.089072659633143814e-01,-1.890609195982860813e-01,5.866322830038370739e-01,4.319143045781821399e-01,3.470462851133576110e-01,2.056982113618259778e-01,8.152001501916822379e-01,-1.389454206005278358e-01,-1.305949651548258039e+00,3.995480699715285577e-02,5.286429085535412353e-01,-3.927197765485824776e-01,4.164280787873326783e-01,1.149397846127997794e-02,4.304718975487466515e-01,1.812820247409665797e-01,-9.593488952793688407e-01,-1.695369127882037086e-01,8.960165913960715933e-01,6.202326214350092903e-02,1.399826237660302120e+00,-4.092435356335591412e-01,-1.353033359369835986e-01,9.554502006580227746e-01,3.217620628591516541e-01,5.630611572143676691e-01,-6.453514404986896436e-01,-4.976136503067551259e-02
-7.149501479700509643e-02,-8.110873119070177717e-01,5.678206724367841352e-01,-1.511338036323245815e+00,-5.254257242611271028e-01,-1.871809614279750789e-01,-1.160607838187831600e-02,4.589099029661873608e-02,-7.821288169004615709e-02,-1.391583204981525212e-01,1.214772915477292603e+00,-1.619465249862843681e-01,-5.102092324074039564e-02,-2.695450445109207616e-01,5.326691365374852660e-01,2.250333374136938847e-01,1.352880343442736111e+00,1.399252840209286308e+00,5.479565899027010606e-02,4.906112230019535336e-02,-1.015764536256774431e+00,7.319204204473788167e-01,1.076588171497916191e+00,7.527631478220105921e-01,2.478428567858052545e-01,-2.796234814668998592e-01,-9.203642512023247901e-01,-5.668070030966096962e-01,1.356039999828654086e+00,4.731478875699907660e-01,9.402596018357051166e-01,3.903409143874395082e-01,3.467238362403015639e-01,1.824559955422216662e-01,-4.536189216632022791e-01,1.016517206348410252e+00,1.197847688948742856e-01,1.046154665350501611e+00
1.992146181031817065e+00,1.156196653557866272e+00,1.332627498710242886e+00,1.937546103515886076e+00,8.403598529829675590e-01,7.245083801945373381e-01,1.259672831325888032e+00,1.239168869432134779e+00,3.055871259040674470e-01,1.269922160541188561e+00,7.826384461392500436e-01,8.428495018885328038e-01,8.079468639263336360e-01,4.236166500594373274e-01,1.809143625222322083e+00,-2.727489183105859943e-02,8.492190355458623108e-01,1.699036408431322975e+00,-8.325301513347439786e-02,6.493897537393999997e-01,-2.546541899639804818e-01,1.550869611888102462e+00,8.766318410204589906e-01,5.316674084080434959e-01,1.718384139088424023e+00,6.853927702035228497e-01,3.769230169045094114e-01,1.341033499492309655e+00,1.676124588271567406e+00,9.687194058855561618e-01,2.073383664396116099e+00,5.442867795493928629e-01,1.059548433126150657e+00,1.351337541144009391e+00,1.033048929563762597e+00,1.517291629375234319e+00,3.218727702865408768e-01,3.508217883564757611e-01
-3.679778274969769392e-01,5.832191754491357072e-01,1.549095353314881907e+00,6.554102614876381461e-01,6.765844236761626718e-01,7.419787956678816077e-01,-1.383944800434476763e-01,1.467308004917471376e-01,9.488447794749527153e-01,6.806061545358409459e-01,7.572278447096654208e-01,8.513443619988960709e-01,6.131811042894180774e-01,8.675730241459894687e-02,1.096642758598510792e+00,1.313934953545657924e-01,2.505974282052302327e-01,-8.827188978233678485e-02,5.027542018939242796e-01,6.587552853137076392e-01,-8.002631195498599581e-01,9.761630845658458844e-01,9.696492809469678398e-02,2.148631225329346028e-01,1.273228053529928960e+00,-4.160386849036843970e-01,-9.170059207589656425e-02,1.014303434795223557e+00,9.075828282814907277e-02,6.784495732906328791e-02,5.420569620995285831e-01,-1.204347117519034560e+00,-4.547659225208035283e-02,-3.225951133620295064e-01,9.846583622345549403e-01,1.264766314083701215e-01,4.632979425581751354e-01,4.660496308578865321e-01
2.886589662394594205e-02,1.967639193131503483e-01,-1.155738063014474459e+00,1.764324725301561619e-02,-2.037932055365223802e-03,-1.025779605034143227e+00,-1.203656245068974950e+00,-1.106091724468957427e+00,-1.633621695126569184e+00,-5.342448520886688978e-01,4.315658141488898925e-01,-8.570435977594739185e-01,-1.149933474671350098e+00,-1.064677238376737556e+00,8.142011420495739449e-01,-1.135004917809532943e+00,-1.240168998737039674e+00,-3.729283255545584597e-01,-1.354665328410303404e+00,-2.661642446754423630e-01,-7.529249642203146298e-01,-6.008760987714908408e-01,2.622336474352269797e-01,-2.214963977380757232e-01,-1.542322326496545770e+00,-9.741459378437126171e-01,-6.403595959814526450e-01,1.265471522543199501e-01,9.882622689094193447e-02,-1.251030981988112467e+00,-4.477751975184318112e-01,-6.241477406467444977e-01,-8.274806899776889768e-01,-1.899288205068267940e-02,-1.064959205643796869e+00,5.909079227655498201e-01,2.431656685066269363e-01,-8.184219482431259740e-01
9.932562583041086857e-01,4.693242225095639597e-01,1.002135595960006870e-01,3.409784746351385287e-02,9.208126134611588354e-01,1.939229858116799488e+00,1.421733633843092967e-02,4.175671911573899386e-01,5.310857867539956478e-01,2.762451068274653365e-01,-3.806070491535658989e-02,2.870921469835377993e-01,-1.157784528900157817e+00,-5.123406348265580057e-01,-7.735536145375362937e-02,2.046659079154196648e-01,-9.146452142973309218e-01,-4.864822773851725651e-02,5.516146745541449237e-01,-3.174786037659559912e-01,1.873886982481406671e-01,-5.361169603983657606e-01,-5.243911391945240696e-01,2.314037466622418382e-01,-4.567314892115277858e-01,-8.097612089713291939e-01,-8.223566773553894205e-01,-4.467778999214618296e-01,3.082767624506320692e-01,-1.130308085647323990e+00,-8.344752389098643308e-02,-1.411951110365495810e+00,-4.495428547648390172e-01,-7.971950214759923603e-02,-2.144665342437938882e-01,1.822454578043228995e-02,2.615865285611112534e-01,6.997811633580399704e-01
9.538706322821176586e-01,-8.212514774829124953e-01,1.072520083142497471e+00,-1.634049363124113197e-01,1.146956231984209984e-01,2.472851881727001211e-01,8.709258350498459700e-02,5.470919968583018989e-01,4.593214446612282204e-02,1.947951103720344801e-01,-2.490580057776843881e-01,1.609655981192174151e-02,-6.859754069693897727e-02,-2.649382836802526286e-01,7.526077381490434703e-01,-1.419482022416009492e-03,-4.560985417725688662e-01,-4.522359224056398674e-01,-4.071923506257160708e-01,-5.871783973089977904e-01,-5.159369393183025343e-01,-3.239568806922824562e-01,-9.826851380127800129e-01,1.675064660018800999e-01,-5.810305605072689783e-01,5.251664505514497955e-03,-1.196344796843375712e-02,8.134009428040657463e-02,-1.661304194925333988e+00,-8.674646951148709539e-02,2.523197168767144644e-02,-2.134084017530070154e-01,3.686858428257182019e-01,1.512477522075494352e-01,-1.193269241704146277e-01,-5.470217761506342979e-01,4.199675963348531438e-01,-7.914669131574084693e-01
