L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-6.876139553454768683e-01,-5.639092942782819584e-01,1.658535458274921215e-01,-1.449828257370300577e-01,5.984530864329282718e-01,-3.353400066398032897e-01,-7.355717847224056971e-01,-4.595233353478460625e-01,-1.653796912500859584e+00,-6.861269596080136202e-01,-2.990511694107619300e-01
2.162605983157161460e-01,1.852258430061596850e-01,-7.814753927232950259e-01,-1.764070958499952112e-04,-1.136881002164195742e+00,-3.489363305719528352e-01,-1.032158981600328485e+00,-8.208700900466114891e-01,-1.243130260066777071e+00,-4.825871902853525186e-01,7.588778405316755071e-01
-2.266351768259399879e+00,-2.586917265381860620e+00,-1.705048446685330177e+00,-1.063716290081345051e+00,-4.679363759086052066e-01,-2.150974695994892105e+00,-2.176837629189265488e+00,-2.043211186273918845e+00,2.728606611652272251e-01,-1.629889166918152110e+00,-4.518946979898734173e-01
-1.855876953956776099e+00,-5.830179536199132651e-01,1.128649667730523110e+00,1.036262202068416016e+00,2.203001379293561435e+00,-2.328177134595543762e+00,-5.335731337183106104e-01,1.600154024721754387e-01,1.746795152939952134e+00,-2.425458749754647592e-01,1.346747152207356413e+00
-5.086631189681316556e-01,4.541276166490489374e-01,-2.695058758057286563e-01,7.685016829339452737e-01,-3.268347991481583281e-01,1.304560596572890696e-01,-8.137283668490934152e-02,-8.172506897173363871e-01,1.041389396301864778e+00,-4.108651805096780879e-02,1.094966475501613967e+00
5.457449831538516705e-01,-6.766340288717143103e-01,-1.403090009271635574e-01,1.489911541728515185e-02,-1.169045559599421358e+00,2.532542635268199005e-01,1.224358445934049522e-01,-8.923635642403737744e-01,7.558584659114526705e-01,-1.805966465784129005e+00,-4.368207508314150833e-01
1.048606104605733336e+00,-2.137803019111208791e-01,6.574830553535814248e-01,2.734981165063207764e-01,-7.422845044800788772e-01,-2.343530501381078934e-01,8.849713588306714618e-01,1.710997877747682638e+00,3.080058591808776947e-01,5.050019846160372916e-01,-1.472205565920931214e+00
1.515908715495599912e+00,1.812807931751776014e+00,2.486402606160075912e+00,1.532826337645938342e+00,1.705054154771213692e+00,1.301886334293099967e+00,2.267206848113582751e+00,2.433511603397177758e+00,1.105885440089595440e+00,7.157627623460459665e-01,8.720107818503917141e-01
1.218397839718166065e+00,3.072577225808268864e+00,2.394937058562418120e+00,2.460895547495101532e+00,2.280789444952037837e+00,1.943723009097676258e+00,3.396474601270469851e+00,2.392492885522853552e+00,1.780463830404945380e+00,2.867105370156799005e+00,1.918442030427447431e+00
2.683130511823410558e+00,2.053939236847876604e+00,1.345929909569513416e+00,2.773107375781792783e+00,6.211027334406072908e-01,2.954480644852886417e+00,2.879220662982020063e+00,2.571027808139172421e-01,2.613134961056179151e+00,1.306012227333653408e+00,1.664928966949913214e+00
2.518512502448504264e-15,3.094866683125542187e-15,5.164297560440512321e-16,-2.236004328668176050e-15,-6.453795842952500506e-15,6.291433557604297970e-15,7.771328611138774614e-15,1.852731703752246993e-15,-2.246084545023566406e-15,2.877894051806134485e-15,-6.894053474442886156e-15
3.145735737904680608e-15,2.783369372022494033e-15,2.755508592319848958e-15,-2.774647169794287903e-15,-2.770286912213492879e-15,5.641991840094477594e-15,8.298931789467883157e-15,1.223444008110999676e-15,-3.013116478434063952e-15,4.940873422495075075e-15,-3.779527599034850516e-15
3.145735737904680608e-15,4.963850549743831116e-15,3.501868204411781697e-15,-3.223516204066048110e-15,-3.506988698361294562e-15,8.131518423882120528e-15,8.442823565375821564e-15,1.718352560412189032e-15,-4.291503034118226135e-15,4.940873422495075075e-15,-6.650017236268153698e-16
3.145735737904680608e-15,4.091658078655296125e-15,5.367767234641613152e-15,-2.954194783502991986e-15,9.132220185255141561e-16,6.345553700730116072e-15,8.442823565375821564e-15,8.039188776835014323e-16,-4.802857656391891166e-15,6.230235529175663289e-15,-2.222264661330833091e-15
2.689573384845643410e-15,2.471872060919445878e-15,5.164297560440512321e-16,-2.370665038949703914e-15,-3.506988698361294562e-15,6.616154416359207369e-15,8.538751415981113309e-15,2.377138116786619823e-15,-3.013116478434063952e-15,4.940873422495075075e-15,-6.310079872803879277e-15
-7.615699180805760582e-01,2.310798758660630448e-01,1.807353141581393041e+00,-4.147303806900318746e-01,-2.884991510851202534e-01,-9.866720807240145774e-01,-3.806660969621071255e-01,2.482361016442875545e+00,2.287486992772742145e+00,1.922496016394952267e-01,2.521740657778004935e-01
2.005329855257087219e-15,1.724278514272130031e-15,1.635969174181950046e-15,-2.595099556085583821e-15,-1.481058786454840624e-15,5.750232126346114587e-15,7.771328611138774614e-15,2.901544529820992653e-15,-3.013116478434063952e-15,6.101299318507604626e-15,-6.748060074033134436e-15
2.689573384845643410e-15,2.721069909801884165e-15,9.660247424233909081e-17,-3.492837624629103839e-15,-3.506988698361294562e-15,7.049115561365753761e-15,8.250967864165236495e-15,2.272256834179745336e-15,-9.676979893394040259e-16,2.748957841138075426e-15,-4.363501200673857396e-15
-1.459911811701423145e+00,-1.331297723292649948e+00,-1.282368873318372016e+00,-1.108743364927232244e+00,-1.330481601917851586e+00,-1.026677645301818709e+00,-2.359124466783490970e+00,-1.103352698570263524e+00,-1.653748335186736584e+00,-1.823397788932347385e+00,-2.179289275520590596e+00
-2.005448436837545589e+00,-1.503436879092704848e+00,-2.867386273327182433e+00,-1.928298131226721557e+00,-1.062991531259344313e+00,-1.401222784313608027e+00,-1.572881927345920694e+00,-2.381234645236640635e+00,-7.943708141841275827e-01,-2.482525557221306467e-01,-2.260920646742073714e+00
-2.688331237033518839e-01,-9.655284881996115121e-02,-1.930579250232128175e+00,-1.460462783774565843e+00,-8.379202534099364774e-01,-6.046252183251332735e-01,-6.541542246750771117e-01,-1.319078664423463110e+00,9.440898410575943034e-01,2.304495106095368340e-01,-1.713024149025217657e-02
-1.538714279717857958e-01,-1.516565061131849523e+00,-1.710241436396150005e+00,-1.948206631297162428e+00,5.037812427988571651e-01,-1.172630998052590356e-01,-1.710651960169700114e+00,-1.165795558666680387e+00,-2.924237832371880952e+00,-3.018054479729730954e-01,-2.460743560325365564e+00
-8.023265061199089665e-01,-1.164415581191523108e+00,-4.524686528295259746e-01,-1.521087699977808239e+00,-1.166812150519650926e+00,-1.328883131379495319e+00,-1.082241953620258990e+00,-4.725265423217413496e-01,-1.027555284901687793e+00,-4.186856345622032571e-01,-4.763198010002163696e-01
-4.143933197121293932e-03,1.576296588762517714e-01,-3.585765951763906223e-01,-9.992303881848509928e-01,4.024349236103082483e-01,4.504329723979538791e-02,-1.465879862425241154e-01,-5.916225271521234896e-01,-8.206739026536450377e-01,-9.459102495689519774e-01,-1.153667241422288159e-01
9.615848037459873154e-01,1.755385445381107690e-01,2.486714208646783608e-01,-3.662280301718238151e-01,2.582778424689362029e-01,5.897947668782647090e-01,-9.042679596253412333e-01,-5.502572547371505918e-01,-7.297263822357669127e-01,-1.157360815554301092e-01,-5.338546935758087253e-01
1.164713503845173220e-01,1.331623210234454291e+00,-4.790677595597241378e-01,-2.918414668091920405e-01,-6.297682271425556269e-03,-1.043034892678088021e-01,5.680819745736120918e-01,-8.278530023550515482e-01,1.248017932936274117e-02,2.562657195840334357e-01,-1.451733466056540633e-01
-1.339741063789906095e+00,2.830323439546346687e-01,-1.529461527234068141e+00,2.016569484473617335e-01,-1.922171036488836693e-01,-3.706854614724510583e-02,-3.849316419263801858e-01,-1.048208158698396231e+00,6.462310788976960430e-01,-6.289521153624272332e-01,8.699682809153255203e-01
5.827676048522392044e-02,1.958512220836760021e-01,-1.230947182441231025e+00,-3.000573296534012058e-01,-9.821469840398913131e-01,-4.606662429156095917e-01,-3.444370010703807355e-02,-7.705389638706207078e-01,-1.976361826696684476e+00,-1.067918227330945519e-01,4.283456409512675922e-02
-4.794057207452050856e-02,-1.754102501364886990e-01,-4.668646260845968898e-01,-3.248024662662452600e-01,5.613132791887199824e-01,-1.025413566726088854e+00,-3.423834507562396601e-01,-3.530842048288700408e-01,-1.002218928480110016e-01,-1.340241743241661787e+00,6.075556826655249820e-02
-2.118158250152597954e+00,-3.071866392171738736e-01,8.480971157581949083e-01,-1.117377019836293339e+00,1.349017726314919674e+00,-1.346966154331550314e+00,4.207342543170674021e-01,1.443763903920304015e-01,-8.479411432782958391e-01,-5.550996055042967114e-01,-8.334520714831615829e-01
-4.073866224121489577e-01,6.640748476251879806e-01,1.437817430169371802e+00,2.788014662400397081e-01,1.436770060297829277e+00,1.203403767231868926e+00,1.096154329371147984e+00,1.860374446392996095e+00,-5.493909507302689038e-02,1.168876322993350314e+00,1.139300537493145749e+00
4.845213769049988572e-01,-3.495118689600433537e-02,2.048029659119503076e+00,2.765168285575786200e+00,1.622119020232053899e+00,4.206868191155875847e-01,9.598318974182518115e-01,1.999990937737707863e+00,1.393521934821358554e+00,2.957001165998879522e+00,1.450572665731299504e-01
1.812360373458278717e+00,8.242282267351087599e-01,1.756609898597468744e+00,2.468296953703189356e+00,3.316530421079057489e-01,1.891594154130675332e+00,1.532237274384146808e+00,2.705445137482958007e+00,1.764370538002717259e+00,2.691479620364417791e+00,1.048499898172980949e+00
1.282474746735230153e-01,7.315421540435944336e-02,1.677697945323539441e+00,1.109535634495179890e+00,6.495769343859099099e-01,-2.811997972702706683e-03,6.600336577528742588e-01,1.145943805016752304e+00,1.028610773909016896e+00,1.501815177557213055e+00,8.725089534419006032e-01
1.248046288812320048e+00,-2.583955723998771631e-02,1.531498292503373326e+00,1.387254707564913092e+00,1.010374648693492583e+00,1.568315766329822614e+00,1.123277711623905439e+00,1.798826928290706784e+00,-1.508078885277734371e-01,1.310452695903569831e+00,-3.559004998843892098e-01
1.078688669859698468e+00,1.796659626895783735e+00,1.752562424761758608e+00,1.404722350128120967e+00,1.572551844699517476e+00,2.312343932537511915e+00,1.965774507585520414e+00,1.590058872591378236e+00,8.863914270384378735e-01,1.064803298566438849e+00,1.413359842311656456e+00
1.741958614994592702e+00,2.603863437548548987e+00,1.166800871755588220e+00,1.784306974103825549e+00,6.441327472998175097e-01,1.380845107721862863e+00,1.910889734174887167e+00,6.203458018823830855e-01,6.823605688953862103e-01,7.155174935359753796e-01,4.560930155322145407e-01
7.038575329818281823e-01,8.494635244374115768e-01,-2.239085666758369383e-02,1.128934163613714903e+00,3.954891176674952824e-01,3.856439693635650423e-01,9.020023408027593170e-01,-8.766640282903516435e-02,1.330101901191475866e+00,-1.200775538998922337e-02,1.707278443064674356e+00
3.353799661420741596e-01,5.247248536208203307e-01,-4.108067965325229443e-01,2.091010796157805884e-01,-9.407955885206027435e-01,4.722860391149015791e-01,-3.995894678849136739e-01,-8.297370050200904013e-01,-1.980582343113969634e-01,-2.761897834946136499e-01,1.222288666328908757e+00
5.980138862958359613e-01,-8.780201577604298535e-01,-1.146114804228825834e+00,-2.285231925870449654e+00,-7.900244920814816219e-01,-1.640452003611237441e-01,-1.822374561061187448e+00,-1.589890098821353348e+00,1.240999212563579812e+00,-2.077616984284602619e+00,1.854152760925184273e-01
-4.203049285006005831e-01,-1.447791353297223527e+00,-1.456738339079983291e+00,-1.972767701608625579e+00,-1.548258785672570470e+00,-5.441271359902871696e-01,-2.440576553264496074e+00,-1.390479450375217363e+00,8.232058651049091180e-01,-2.146778194793276029e+00,3.960166733947739215e-01
-1.470725222782895525e+00,-1.442210328400084229e+00,-1.042720767778257285e+00,-1.455118053715457327e+00,-2.876833163141058192e-01,-1.338945235721767935e+00,-1.851805953290676099e+00,-4.368304930705697586e-01,-1.364203543206721436e+00,-4.892400436999638780e-01,-7.746489016708624220e-01
1.777248678727568620e-15,7.274871187423759948e-16,-9.762894681398139511e-16,-3.851932852046511610e-15,-5.717094056804699217e-15,4.667829263829748608e-15,6.332410852059388179e-15,1.433206573324748848e-15,-4.035825722981394014e-15,3.595101723647211689e-15,-9.229947880998912886e-15
5.668222697682701039e-01,6.299584175612069625e-01,-7.035448864846600703e-01,9.824543756181004506e-01,-8.046865955465630771e-01,3.726893791910677878e-02,2.536381170171400079e-01,-8.718202449410596966e-01,5.610574443930894661e-01,-5.562434476824110741e-01,4.117014538993242212e-01
4.623826789743707977e-01,-1.931457915727639585e-01,5.313604478761708716e-01,1.850709920684047993e-01,-6.491833687552077681e-01,4.655979179386595113e-01,5.397822672850914882e-01,2.710687973726303435e-01,1.058174708658125240e+00,-1.200557724858712039e+00,1.094538339110848080e+00
6.229707620036596671e-02,-5.474409786957605828e-01,-3.239294405125393017e-01,-5.267815415502353771e-01,-1.452588392137625473e+00,-9.879535918282613682e-01,-1.798866989608040312e-01,-4.512064248686168400e-01,-1.644035244298637011e+00,-3.822289702430202718e-01,-4.607055339921156123e-01
-9.820021149468584343e-02,-1.531134207581532625e-01,-9.799929565382482499e-01,-9.741700137052321518e-01,-1.397623664136452559e+00,-1.214582702149888810e-01,-3.470316273662536477e-01,-1.160091272353344971e+00,-1.227409254082988843e+00,-9.651643016460607072e-01,-9.725549878936058656e-02
-1.460429991650321613e+00,-5.720235354965529373e-01,9.386916768101488673e-01,-8.423195821783743265e-01,1.352585303945661011e+00,-7.101817988655811931e-01,-1.476251018357186140e-01,-2.685668893876545504e-01,-1.861892997410066863e+00,2.279167301250441258e-01,6.781571373773396250e-01
-9.401259811744092643e-01,-9.755775991993307361e-01,7.534440945087774733e-01,1.077975116600381922e+00,9.360649782306600386e-01,-7.471983153455211690e-01,-3.843848211784562374e-01,4.848080068116852881e-01,-2.748985695246765060e-01,9.825411460246789019e-01,4.532477910622421668e-01
4.479762581295266832e-01,8.642307434721853143e-01,7.496033204180664600e-02,8.237985282529102227e-01,1.333258245359478344e+00,1.053688786745398120e+00,6.652150019658936708e-01,-1.930768106937806724e-03,7.165740123885186441e-02,8.381572101487957255e-03,3.881794330222921308e-01
2.069483585254509261e+00,8.513716578528446322e-01,1.258247253004722177e+00,8.140258432012013046e-01,1.487611293458580786e+00,1.203196648276583902e+00,1.112887307634824907e+00,7.647191621029868491e-01,7.613682018353311598e-01,4.134083190301411914e-01,7.388918931852879457e-02
8.211502185183819913e-01,-3.534464511205878678e-01,-1.299196579296643499e-02,4.598736241528392221e-01,-1.026875169952076172e+00,9.404141362246948299e-02,-6.428006224889905029e-01,-2.446930967202313179e-01,-1.146168169859545172e+00,1.335393069367643570e-01,-1.273494578852914172e+00
-1.317711681199177809e+00,-1.683048504712323146e+00,-7.039169435385534968e-01,-7.430309254367311045e-01,-1.893555767152794722e+00,-1.981702563248595839e+00,-2.726010573920130131e-01,-4.866001949087800926e-01,-2.078833815216424519e+00,-2.415551601564341899e-01,-1.473527799622015300e+00
-1.571166455933171058e+00,-1.680881672180531305e+00,-1.750526599372650649e+00,-1.325650181807242367e+00,-2.500483210931419897e+00,-2.085804584048854160e+00,-1.002920869615113952e+00,-9.499302594997621751e-01,2.488681272978376935e-01,-1.441751032111038500e+00,-1.115745908076481108e+00
-1.367500349495669454e+00,-1.940580871896377735e+00,-1.429974510652758379e+00,-1.035559870281250294e+00,-1.056488389883544210e+00,-9.640564381806819849e-01,-9.371003103081892993e-01,-3.381538624594064846e-01,-2.540263811476675571e+00,-2.316759052705778199e+00,-1.949141280323566816e+00
-7.958250493048422136e-01,-2.490274933864707219e+00,-6.217803795030132363e-01,-1.887858524643064362e+00,-2.791567346507493608e-01,-4.521860538946061436e-01,-7.778104708608837292e-01,5.717967413851560154e-01,-4.037706124679696917e-01,3.676520911110709999e-01,-2.221338353591975512e+00
-3.633701117383919543e-01,-3.940879523350479530e-01,4.711190931564759321e-01,-1.496663562205509390e-01,8.179748549747436481e-01,-1.525459007545134360e-01,2.619547361906084948e-01,1.057078583866400967e+00,-1.353494362516415750e+00,9.638492312797849459e-01,-7.377680055149825611e-01
1.856350965857091584e+00,1.206885599772292483e+00,1.898898639957705248e+00,1.061022288746421349e+00,1.643049111192618872e+00,9.318234811920653726e-01,1.694076236412332070e+00,1.681084469531421766e+00,1.330721425296333305e+00,2.180343792838613570e+00,1.439486038124079048e+00
1.638326930277286708e+00,2.443111043729284226e+00,2.544070647415302755e+00,2.309956266833030902e+00,2.832361827324691994e+00,1.924463340357098984e+00,2.050026611667357113e+00,2.223068295592265819e+00,2.697800886499452488e+00,2.555960336522686394e+00,1.764599470876033749e+00
1.519777232186048099e+00,2.184813790479107620e+00,1.570708319224135119e+00,2.944969321283081864e+00,9.570299644378696957e-01,1.910666324171745645e+00,1.206877758543248857e+00,2.841379738052504655e-01,8.833068649090002056e-02,1.044569861197084837e+00,4.410424006473156466e-01
1.130516030735324362e+00,1.862687516764885309e+00,2.197317549914813706e-01,8.235927491292891478e-01,-2.114637684015378827e-01,1.245236454163073825e+00,1.022977338214820842e+00,-4.287088172988927082e-01,3.944637930248449109e-01,4.461775011515301537e-01,2.662864463079976929e-01
3.472446463806016376e-02,-9.707165558010797390e-01,-1.722364363027675704e+00,-1.320322720597684407e+00,-1.273297168652307132e+00,-4.399669065108699484e-01,-5.462025861390187309e-01,-9.841667233948945270e-01,7.053137519151092549e-01,3.803103172853785074e-01,-1.950092307644715639e+00
-9.796611328062524437e-01,-6.607139710209279926e-01,-2.104571603951670866e+00,-1.397879455186701314e+00,-7.793167546975733329e-01,-1.490658782108587932e+00,-1.192135487095682844e+00,-4.690439831312197549e-01,-1.414033392291491831e+00,2.115661700704768999e-01,-1.349311693481286323e+00
-7.183531109773909629e-01,-1.063553409317183007e+00,-7.215130548652235465e-01,-1.321149080303744450e+00,-5.879628834912755675e-01,-4.303933868391534578e-01,-1.453465255933325873e+00,-1.203366599292949202e+00,-3.008862342995232697e-01,-1.154155861503580072e+00,-2.507671030784326405e-01
7.509818121776337119e-01,6.843342859015421054e-01,-4.104135617196759123e-01,-1.558370248351674363e-02,3.574956253311483700e-01,6.138996138065112573e-01,-1.894033717554124419e-01,-5.107876403030643386e-01,-4.576155306240751175e-01,3.805054211005776676e-01,-1.171067763608818924e+00
1.297506259209431523e+00,1.664102286004917053e+00,5.066801857619053218e-01,-1.203181748357073089e-01,9.657862602939517593e-01,1.520886704876595497e+00,2.388521540506441387e-01,1.575938501137249814e-01,-1.432691543968605263e-01,8.522795553347881081e-02,-4.332944631924752765e-01
-8.143411350735971221e-02,1.051846215186900357e+00,-6.061213784536648719e-01,1.353985102081017855e-01,-7.907187083648195003e-01,-1.318402590768210925e-01,-1.746029796437673920e-01,-3.107521846845529567e-01,1.413765050149131453e+00,-4.237116157479354772e-01,1.361565679558728537e+00
-7.766795463790356902e-01,1.056051334642946760e+00,-7.875237159712485946e-01,7.534025472098299092e-01,-5.058051126590493857e-02,-8.827818701979252003e-01,3.532038660653759043e-01,-2.966877079580191867e-01,1.781979265563379489e+00,4.163554594067788717e-01,5.339560832040032290e-01
-9.484692291946632547e-01,-9.689295416496485069e-01,-3.873358539682359991e-01,-1.269317203793393078e+00,-2.984602662799198947e-01,-1.029599540016552295e+00,-4.878419343607005021e-01,-5.015570008005658664e-01,-2.735331332208314481e-01,-1.363048834534062337e+00,-1.253979772138466044e-02
-1.297197386588350154e+00,-1.288151952286461954e+00,-2.603006844189352242e-01,-3.076623624825645109e-01,-9.085541024001934085e-01,-2.695732879171278129e-01,-9.472971591654255619e-02,8.614337067639971091e-02,-6.392836942419529711e-01,-1.159744765310173120e+00,-6.499668264211944102e-01
2.668213091791453717e-01,3.735241968817666902e-01,2.626816990209903113e-01,-1.713699554674394665e-01,-7.665069495146156209e-01,-1.658087515649707966e-01,9.966265221036533228e-01,1.112489476405997157e+00,5.027774617054101558e-01,-3.737695460469418474e-01,-2.804238314132536103e-01
-4.372207283588896987e-01,3.844022914844535399e-01,2.673096762624242451e-01,2.449969928349189641e-01,1.357079464551614045e-01,-6.091099929055289464e-02,-1.023972733565221421e-01,2.138635989097885104e-01,1.359037136200175411e+00,-8.458666398356001759e-01,2.644097200334037945e-01
-4.725433896866297334e-01,4.642927514792107024e-02,-5.160298223952529684e-01,1.276222387504464401e-02,-1.204853491867391879e+00,-7.481216659037295269e-01,-1.019996861556412115e+00,-1.485824522883010035e+00,8.466802784688358674e-01,-1.016043884312216594e+00,-2.071186299450443746e-01
-2.181803067008414754e+00,-1.180232427603702838e+00,-1.522532988225471229e+00,-1.354693903666798871e+00,-1.187701756950963583e+00,-2.125426618338431162e+00,-1.061399194577513416e+00,-1.934452790300901892e+00,-4.925889237233695983e-01,-2.225087024478476394e+00,7.942506472948568375e-01
-1.604133402692004218e+00,-8.514484598338141197e-01,-1.010222219494499196e+00,1.202033590787424250e-01,2.193130025682696882e-01,-6.456123165262217523e-01,-1.528305942085810720e+00,-1.341437425466351474e+00,2.980224743550262123e-01,-1.865417912810048984e+00,1.008536908350467387e+00
-1.720647516684815859e+00,-7.895230608902689129e-01,1.036964004076583040e-01,-3.293868945466277842e-01,6.842441385031814427e-01,-9.880713444295867731e-01,-1.000882742996661134e+00,-4.289850639129558219e-01,1.137488519759738415e+00,-8.436614797174404878e-02,1.715577088762105795e+00
-3.606857333486420680e-01,-1.139129470726978899e-01,-3.289120694847610382e-01,-1.653729012957577127e-01,2.399122006733140910e-01,-2.110153346485089676e-01,-8.679746261888937608e-02,-1.005709681413501810e+00,1.238589982300033254e+00,-1.032568284333975850e+00,5.076558698875711650e-01
5.926040373593667310e-01,7.752358703097511627e-01,2.115657314165977076e-01,5.709483197727072135e-01,6.875410605514803430e-01,1.221454018169740197e+00,1.080924598709451789e+00,1.676110116534337557e-01,5.651719236872537744e-01,4.704120428566285206e-01,1.696761985396210815e+00
6.371081746177852390e-01,1.939506901754329160e+00,2.564017585402954547e-01,8.766208460321227303e-02,4.956823460527351455e-01,9.463594833595473377e-01,1.338356660302864043e+00,4.078936441594941953e-01,5.138859274425597867e-01,6.214217263213752673e-01,7.918969878177551935e-01
8.556039713583861728e-01,-1.339863352712612476e-01,7.074657827987741454e-01,5.819954270832498056e-01,6.798420931868139894e-01,1.631062639082635490e+00,8.398716811089410594e-01,1.183097222016029182e+00,5.064265227527672275e-01,9.392884966245129696e-01,-9.493660544347046204e-02
5.698519645788274746e-01,-2.257441122486788243e-01,1.888411931916581077e+00,7.431658248231222119e-01,1.807107845068189667e+00,-3.436456548170514491e-01,9.003369984109806934e-01,1.953316965428699925e+00,-5.687338391014462591e-01,1.135709954000744704e+00,1.756700599854089662e-01
2.862351448911810703e-01,2.044138808249777450e-01,1.194710450875564378e+00,9.921069252016613271e-01,1.186938951832503308e+00,-1.425111363923731722e-01,4.466997882827569710e-01,1.343994122588222373e+00,-9.794324251138151194e-01,1.556199953186281570e+00,-1.909163675360505963e-01
3.241875575888026328e-01,-7.432225084704582874e-02,9.373854930566933863e-01,4.856859367440745645e-01,1.571809431654473066e+00,3.380376495667911652e-01,9.177295478718053290e-02,2.466125526910480786e-02,-4.045179568864477604e-01,4.178773597502912218e-01,-2.681317432116274435e-02
4.609004949794047734e-01,1.367023258667349195e+00,8.722942404626022883e-01,-1.345522263675167640e-01,6.803705793147595271e-01,8.413755886900093905e-01,6.015130612291194057e-01,1.240023588554788336e+00,9.435204236880393447e-01,1.720238991239512405e+00,8.573756674368342434e-01
3.517566462538421895e-02,1.627816166188587932e+00,2.968454329078556442e-01,9.912087911564229081e-01,4.668100457488113531e-01,7.044785132730740917e-02,-3.452883101225195372e-01,-1.418209492482645218e-01,-7.678811899882186376e-01,4.143455843869356947e-01,9.434819869860331387e-01
-4.368919786282316475e-01,-1.046463541855815471e+00,-8.523789162985151435e-01,-7.917002170240676762e-01,-1.663309572802725400e+00,9.212150503895996656e-02,-1.666363357805938916e+00,-7.411368812415586316e-01,-1.690717265089358712e+00,-6.454713369952037594e-01,-6.066769984360533829e-01
-2.290727023520869876e-01,-1.332565544712601024e+00,-7.254830389405455549e-01,-6.854557814084677458e-01,-1.102402704590829341e+00,-5.426605084545712554e-01,-4.389775480411824971e-01,5.327654397053330770e-01,-1.573837609519766589e+00,2.487196339541324630e-01,-9.529016403216284958e-01
9.877425710525260527e-01,9.165303025708599824e-03,3.682844648148335676e-01,-4.096827955663809306e-01,5.941614739787021149e-01,-5.042760340846799000e-02,-3.374686034995469635e-03,4.020235518611248171e-01,-1.700454826928690988e+00,-2.871191673011171952e-01,2.651159463764435342e-01
-2.269335556946070753e-01,-8.305348604140948554e-01,5.087776761178387508e-01,-1.023326643409757375e-01,-1.166428962720578388e+00,3.169121686563289297e-01,5.480279749757644980e-01,7.237723633256306632e-01,1.584533635322630030e+00,1.494230451644717128e+00,4.569320149481605892e-02
2.041437057801144817e-01,-4.140300023394911100e-01,-6.094415380494334622e-01,-5.156114630256083409e-01,-1.359214977590240236e+00,-5.602938605027947272e-01,-5.518280640840128592e-01,7.865878437665076162e-02,-4.019820432107437114e-01,-6.345952022891055561e-03,-1.285202527203349376e+00
-2.302330917751917866e-02,-9.082821948107890897e-01,-9.964378642149114285e-01,-1.237320724675025740e+00,-2.432403284516512887e+00,-8.889030356190458226e-01,-5.519661778780758921e-01,-7.201391011917753771e-01,-1.841247135296950610e+00,-1.254298533509412561e+00,-1.965773164134866358e+00
-9.134940002895940436e-01,-7.287224972636096032e-01,-3.350215497921090191e-01,-7.673899158567187850e-02,-2.164780609376096010e-01,-1.140598923681221288e+00,-5.229489427416832426e-01,-1.472441876861251553e-01,-6.434488483334431519e-02,-1.249106049427293509e-02,-9.451036023444303602e-01
2.166190019546602841e+00,4.001100169597214817e-01,1.306746007084126360e+00,-2.687357713927455705e-01,8.874260314561444041e-01,2.367403654077950392e+00,2.610162879697363603e-01,1.399553357862449054e+00,1.229995617388107476e+00,3.416956762234821254e-02,9.190978549191842761e-01
4.742451396441326739e-01,-1.644563737053265223e-02,1.594154293653677890e+00,5.506483989445432048e-01,1.463647156915214964e+00,1.361010729801167773e+00,7.431697429974915003e-01,1.428280992538347061e+00,2.293218466706156367e+00,1.897077917022216287e+00,-3.127809783441937719e-01
1.440654470513592633e+00,8.863077133878485281e-01,1.356748777918225013e+00,1.940415905846560207e+00,2.699395263066571848e-01,1.197093184941886435e+00,1.522344930327730994e+00,2.186309305870204611e-01,-8.894090737889437381e-01,1.084181944420350208e+00,-7.572316008830699552e-01
7.366444937493893397e-01,-7.508238675578393639e-01,-7.594566624244870612e-01,-9.372030903766676024e-02,-3.906091917371757316e-01,5.885305132639646608e-01,3.318837838611751051e-02,-9.870708857159149474e-01,-5.716259223612347312e-02,1.523397244082728696e-01,-5.667646313284420423e-02
-7.662693731428855681e-01,3.571551161396258056e-01,-1.283002058149922409e+00,-1.011936885319962842e+00,-1.244876783964577127e+00,-9.493173947366471133e-01,-8.418926606947280122e-01,-1.794043491455787009e+00,-2.032691727742602927e-01,-1.864730725617842921e+00,4.375427864807519135e-02
-1.308234522146864531e+00,-1.360377181290797877e+00,-1.026960157743492807e+00,-1.324170638633620500e+00,2.004660648865893569e-01,-1.158932680771723289e+00,-1.045330841240723174e+00,-6.941380766028292237e-01,-1.102087305564758424e+00,-1.483452325065703903e+00,-1.555290020657995820e+00
1.693378081809780111e+00,6.211687826347159561e-03,-8.939628349032414933e-02,-3.022021032607900004e-01,6.656981826289078974e-01,7.718469640059333337e-01,-1.627590440921168058e-01,-6.367144636028245763e-01,-1.045175342306605248e+00,-5.830654907237174944e-01,3.698663704660876822e-02
7.392115363781092130e-01,6.100790799855714264e-01,5.269333282675091323e-02,1.110500873945306388e+00,5.142505380520249192e-01,5.055332244364119099e-01,1.069252592182697637e+00,-9.503625907207159385e-01,-6.538710316044693549e-01,3.245899470654859953e-01,1.146821530123946609e+00
2.055547689563801406e-01,2.299949261512355403e-01,1.755869538869550550e-01,1.228419205515938861e+00,1.074781911440184645e+00,-3.948703119465987038e-03,1.347369645921436820e+00,4.958908843316435222e-01,2.538483998826771559e-01,5.496469639481182945e-01,2.900688670571575645e-01
