L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
9.317097462345615977e-01,3.210311469165018639e-01,3.466648436515548659e-01,-3.116291491126992885e-01,-6.106597130357471759e-01,3.968757669803600896e-01,-3.011892605588762928e-01,-9.291061271823429502e-02,-1.078456402388174862e+00,-4.346115578052653361e-01,-1.435989186300954845e+00
4.498693615110720828e-02,3.568223125312868782e-01,-2.463423770457096873e-01,1.088587581570701346e-01,1.046172000239997679e-01,-5.534617248875656204e-02,3.707338626570478857e-01,-6.289725700441932688e-01,-1.603241683100188109e+00,4.963551348320603407e-01,-3.086034831809360002e-01
-2.275426911997188384e+00,3.031042811266863521e-02,-4.382811465369760850e-01,2.402900132489168422e-03,-9.002970494623212527e-01,1.281326618792189287e-01,-5.310552868198180620e-01,-5.487028436936102205e-01,5.498118057009409032e-01,-3.649031702286943957e-01,-2.623007341850682253e-02
2.157790007690460143e+00,8.176104457988143670e-01,1.034240143047033822e+00,5.907346392732962803e-01,1.430567410883757606e+00,1.520158567827009310e+00,2.741701702405872632e-01,7.509512082565079627e-01,1.593032497187023833e-01,7.879640622359079805e-01,-8.416835325148600555e-01
-1.256687958251791581e+00,1.731920360318121299e-01,-8.502221636825358919e-01,-1.416338224325902173e+00,-9.291873495170834829e-01,-2.701236148211463850e-01,-4.323636574901290608e-01,-9.939046822830908123e-01,-4.585948207308357949e-01,-2.393615015905500021e-01,1.170991348773180590e-01
-4.662245477600739096e-02,8.222939615659397017e-01,-1.605684449297754002e-01,1.539540899446865341e+00,3.450932666285122519e-01,1.064394600719309990e-02,4.132855201521699051e-01,-3.374382803732577929e-01,-3.570158762293705879e-01,-1.232044421007542523e+00,-1.209036973815651228e+00
-4.287579966756642214e-01,-2.912764432254044689e-01,-6.973025331035819230e-01,-1.320830974766197263e+00,-9.509821738991812712e-01,7.350315059776801885e-01,2.836451925741980129e-01,-1.137452745377513619e+00,-4.316862586218752629e-01,-1.397278825750723152e+00,6.827073997560758611e-01
1.603652787843874994e-01,7.802986906301703773e-02,3.996645273197916293e-01,9.210801060857439770e-01,9.391541091866212332e-01,-1.102469164367701621e-01,2.610389517362327050e-01,1.341564033525701471e-01,-1.156261247336559883e+00,7.243794550078052064e-01,2.975875450944656109e-01
-1.345606755886327832e+00,-1.833275327095811091e+00,-1.032600895216975179e+00,-3.136035963195694443e+00,-1.728422984616464264e+00,-2.627264687371572371e+00,-2.576525353573758448e+00,-4.628462825430252892e-01,-1.551852861366264769e+00,-1.540106521329813072e+00,-8.638977674270137408e-01
-1.844093856717287538e+00,2.660117196927603289e-01,-7.610367320765972776e-01,-4.265646826128905444e-01,-1.577291204625582477e+00,-3.725707313288746381e-01,-7.695049258788907443e-01,-5.394886776767519043e-01,5.141437768213715787e-01,-1.548828818685751507e+00,-8.833568289037088683e-02
1.018965146228006491e+00,-1.534035067173729727e+00,-1.530086348257700957e-01,-8.738267277194404770e-01,1.698025599830172983e-01,-5.681959265943584692e-01,-3.431453940913541389e-01,-2.198202496647131410e-01,-1.002262067492540432e+00,4.238105396191785279e-01,2.844817130764170643e-01
-4.993659920755043613e-01,-8.253146828234027010e-01,-1.620988872191254648e+00,-8.258802692677251756e-01,-1.260244828071207079e+00,-1.747318817270991698e+00,-9.173706529868813631e-01,-1.372814103707594047e+00,-6.277157917001711107e-01,-1.136632581618479909e+00,6.245406980300374777e-02
-3.735978873334684369e-01,1.223654479153454933e+00,9.961530133449876534e-02,-2.277670201964432928e-01,7.456761666691004153e-01,1.041337086328944922e-01,-3.843210501055617789e-01,9.452044725393222713e-01,1.455353227166590990e+00,1.167206052650094694e+00,5.487962822332370649e-01
1.656185446699695862e-01,-2.244543782094635120e-01,7.207505393256642412e-01,2.465888181832928405e-01,1.082826766609199742e+00,-1.178005527190530310e+00,9.402258871422227715e-01,1.913877313144832559e+00,8.336974990576569988e-01,1.108892160625854162e+00,4.701439303690050364e-01
-4.134279877453026497e-01,-1.169165747600224403e+00,7.491853762087729018e-01,6.830301506314100379e-01,2.639966586231120016e-01,-1.280594167604750089e+00,-8.780736018991756875e-03,4.789263468383445632e-01,1.138194075163317720e+00,4.352018476349323040e-02,1.092323724166015531e-01
-5.490604974396017246e-01,-4.140116074001590207e-01,-3.322062794981441303e-01,-3.589096311180747234e-01,-8.897720676810617624e-01,-8.725767977881100645e-02,8.228095489658965311e-02,-1.190398553800613435e-01,1.133810807349724392e+00,3.771545016176604537e-01,-1.721265410134383556e-01
2.885276583233586378e-01,8.903469432485745516e-01,1.006946680319790843e+00,-5.440411037407225647e-01,1.363673831734423247e+00,3.070113368607046311e+00,1.617145100270675595e+00,6.207661787908291817e-01,2.668381373411914392e-01,1.820380918372083850e-02,1.157720767709454979e+00
1.540159687727296944e+00,5.135707536503113513e-01,1.045941306064493981e+00,1.067287913603522931e+00,1.516773374574165389e+00,8.074146255356924318e-01,6.722797968188020112e-01,5.501081537549294964e-01,7.070494561957587631e-01,1.638384907460826101e+00,-6.972732827454605764e-02
-1.872135284996254700e-01,-2.245412709055591149e-01,1.728548138917962440e-01,-1.777000752729436528e-01,1.057278562979433456e-01,-6.423155959160586903e-01,-8.561733108264871772e-01,-2.568827987065265273e-01,-6.553193744389274045e-02,3.817634166384085981e-02,-1.005707093353180870e+00
-5.348057165093907939e-01,5.500999719691953560e-01,1.393996867653057026e-01,-1.869476883356841146e+00,4.630188691506591236e-02,5.074423488619066447e-01,1.327083240611861940e-02,4.498936540920201455e-01,3.409787013875683614e-01,2.290820616098662443e-01,-3.496432144061342173e-01
7.944596223556657930e-15,5.357592287857385875e-15,9.876076603519369570e-15,4.481218938344117128e-15,6.786635761424187534e-15,5.730539752951872024e-15,2.543994732128324717e-15,1.301904861244405385e-14,7.580620421041810368e-15,-8.229166754580879540e-16,6.105088154725968168e-15
7.870896664586513007e-15,5.015769458790437947e-15,1.019772295797476039e-14,3.029596456336558366e-15,8.015142425769844499e-15,5.980837783596609328e-15,1.539426421514964675e-15,8.791905810785188441e-15,5.905763740016198530e-15,-1.899950020297633310e-15,5.837688170223620707e-15
8.239394459437232889e-15,5.250772653773964450e-15,8.589491185697803139e-15,3.319920952738070276e-15,6.633072428380979625e-15,6.731731875530819662e-15,1.903243052926289766e-15,9.496429611061666009e-15,5.702949063798253516e-15,-1.361433347877860533e-15,6.506188131479490150e-15
-2.480753714655392194e-03,-1.424834472559678877e+00,-2.271427108275818618e+00,-7.003732235117616778e-01,-1.876262794182571580e+00,-1.453697846410831662e+00,-1.479625142363658608e+00,-2.344781107531106468e+00,-3.314172481827264871e+00,-4.566585793153797868e-01,-1.647404095470531793e+00
7.504000467585907053e-02,-2.003148607878117993e+00,-8.019475083263740700e-01,-6.791239614858292084e-01,-9.648335513977264188e-01,7.897090366014671847e-01,-6.473339284651109526e-01,-7.736312070490362069e-01,4.383271241586558231e-01,-4.133044503508666589e-01,-1.648192957118491120e-01
-1.240486323812154623e+00,-5.529854918456602597e-01,-8.772062188814192529e-01,5.747817314060619243e-01,-3.329213971711183495e-01,9.936777505878392480e-01,-7.083316848421146172e-01,2.845798027944808628e-01,7.034012696017239996e-01,3.311601703657618967e-01,7.547778850180875132e-01
-4.881084658134045018e-01,7.634471544944645416e-01,-6.567128224009400883e-01,7.324581258807300044e-01,1.286529634399776745e-01,4.404034084935404825e-01,1.109349651514302426e+00,-7.399523523250934876e-01,7.161540353564075367e-01,-2.404153381942032708e-01,9.100063561864444317e-01
8.349322282339672885e-01,-1.756627112440299066e-01,-9.394771104830150765e-01,4.485222305609932736e-01,-5.599314675693282117e-01,4.817805069451178701e-01,-7.592191068107591034e-01,-1.117285255282220113e+00,-8.734124947356561863e-01,-2.210450815455783147e+00,-1.332105349815926876e-01
1.267397679126184507e+00,1.307108565414837775e+00,1.015278145101345508e+00,2.190089484676930986e+00,8.707682052518589400e-01,6.617711323153674385e-01,-2.820933320069230962e-02,1.495891089850221123e+00,1.679645144073135254e+00,2.127546172534371394e+00,1.615426216609916199e-01
-5.283583820778583462e-01,1.236819521399667332e+00,2.027867287335832547e+00,1.244178927504754339e+00,5.243786967370666074e-01,-7.676561574534229715e-01,1.360493672996743841e+00,2.493191775785726261e+00,6.244737083194326077e-01,5.372470989930473451e-01,1.001346889109437255e+00
5.291227855470395092e-01,1.155933050685054697e+00,-1.009980773355125816e+00,-1.552922575340412448e-01,-1.076883853656507961e+00,-1.728792568305085320e-01,4.967790235911301866e-01,-6.872349222428163484e-01,-2.140640567568865560e+00,-1.325966400245498500e+00,-6.858458794992697838e-01
-5.867487575814380740e-01,7.578391421284450535e-01,-3.133025797181969718e-01,-5.831815501399737478e-01,3.846415571345672690e-01,1.498466594479191727e+00,5.343916080212215980e-02,-5.407393074488573426e-01,-1.268675850210383704e-02,9.007399358759885510e-01,3.816796530259127240e-01
-8.844247649461891569e-01,1.153361845424278664e+00,8.237842489186455452e-01,-1.979377806903476478e-01,6.324731131787962868e-01,3.630084577698008408e-01,1.479169060679619951e+00,7.385249365956857437e-01,1.676401261583911895e+00,1.021279250785707582e+00,1.961614246680794649e+00
7.587329368469755697e-02,1.108828702433571456e+00,1.815450130042779886e+00,1.136084340262860426e+00,2.089070334421277320e+00,-1.073232297199295804e+00,1.332973634004466001e+00,1.579185123075526054e+00,1.238030588040360369e+00,1.787009548786500313e+00,3.449398462790276843e-01
1.617409113454046365e-01,-4.606775269930464545e-02,-5.506242548504265422e-01,1.742336525216789500e+00,-1.803298915269679614e-01,2.096020923573568284e-01,5.272653452967512866e-01,-2.540197159643143299e-01,7.452584886294207900e-01,-2.558400247698477958e+00,1.346045401701818189e+00
8.386793577377519579e-15,5.528503702390859839e-15,8.428668008470106940e-15,3.465083200938826231e-15,6.479509095337772504e-15,6.147703137359767267e-15,2.457113148507709882e-15,9.320298660992546223e-15,6.010442282580299615e-15,-8.229166754580879540e-16,6.439338135353902496e-15
-1.982954985951948523e-01,4.771676892958949256e-01,5.340484679812511626e-01,-2.394896865485862114e-01,7.256337981523337533e-01,-6.698047819120421797e-01,-3.757111169999771128e-01,-4.839705018967004335e-01,-1.640695954002663104e+00,-6.149634562816839317e-02,-1.606693862335439205e+00
-6.495831464153435375e-01,-6.479886726777863704e-01,-9.156723919758323893e-01,4.067807597357132599e-01,-1.321196343124334982e+00,4.352498491568275452e-02,-1.190139099590774158e-01,-6.698396693379796707e-01,-1.124630929385202371e+00,-1.776799145027930793e+00,7.612440634962649132e-03
-4.236575978583919655e-01,-9.752822069708377839e-01,1.185253345162954192e-01,-1.541451825577500601e-01,1.128798380096037446e-01,-2.254706057332126756e-01,-7.249935945994001596e-01,-1.683132329186570741e-02,6.764467939839342581e-01,6.025635639495793283e-01,-3.409361089335130046e-01
3.535844595912988608e-01,-3.169584537668554969e-01,5.422777716396594005e-01,-2.156309868179633327e-01,4.026265939058699672e-01,-1.010983150832429844e+00,-8.040012753245660004e-01,2.505163485106550181e-01,-5.378874536236549764e-01,1.003182565210357646e+00,-1.759681446086778012e+00
1.687860202188662173e+00,-5.884392134432885751e-02,-3.056537188363047663e-01,1.871185910943562181e-01,-7.716133176029458252e-01,2.658016543483461280e-01,2.686966672377023024e-01,1.021488992436600240e-01,7.139423264307087624e-01,-7.255916883528020778e-01,-1.017020119038694326e-01
1.256266355468100837e+00,-2.973025873528210017e-01,9.065549976675355004e-02,9.501120476548191585e-01,3.100910501077045467e-01,1.349492286414860853e+00,6.825573680239463981e-01,7.152353495971013331e-01,1.128504363538474831e+00,1.049251232814475188e+00,1.063195552926721410e+00
1.156764585985337712e+00,7.246133651787053376e-01,5.655051637628117911e-01,-2.549022094734211819e-01,5.262094477923957569e-01,-1.525244782573978775e+00,8.785852178816145885e-01,5.971097973291477068e-01,6.073430424530157357e-01,1.448969191196358031e+00,-6.492566903356634667e-01
-7.589248974472878606e-01,-1.151571865459321220e+00,-1.663995639581483110e-01,3.722980191726438792e-01,-7.904094802309084011e-01,4.918930127847931377e-01,-2.047373754827607473e-01,7.061670978119637399e-01,-4.416381819474727299e-01,-4.197476818802041154e-01,2.846942501335905304e-02
-1.085890732107980483e+00,-2.666578928090153955e+00,-7.432468505584713947e-01,-1.268852578965041333e+00,-6.406767529467238820e-01,1.283998113678037067e-01,-2.074321778221589252e+00,-8.983263004555127607e-01,-1.210573357285607443e+00,-6.293896736904004419e-01,-1.012860533221509485e+00
-3.974675745330271126e-01,-3.984888549977526062e-01,-1.151208686993677066e+00,-1.165397684201973982e+00,-1.439463803483325588e+00,-6.828437864093557241e-01,-6.879539422935174731e-01,-8.827046631640544927e-01,-1.038456984008749195e+00,-1.294895050011280135e+00,-1.780019616142430872e+00
-5.752644980792307461e-01,-1.375565856476544113e-01,-1.160565307242398481e+00,-1.619835088711250259e+00,-1.726902863105387320e+00,-5.755210957509073744e-01,5.753858092886091624e-01,-8.430193597984017018e-01,3.473490540643877078e-01,-1.414325207170075149e-02,2.472142119912782987e-01
1.723422810978607389e+00,4.679675485481619712e-01,1.319793350350924488e+00,1.049216913759697285e-02,1.481751097794913541e+00,1.507195976327737608e+00,1.150440596111205194e-01,1.413007810733644787e+00,9.437604143444652260e-01,1.533471449745225756e+00,1.122995811022692303e+00
1.505776574040173843e+00,1.019559276039857298e+00,1.124841701200088639e+00,7.716362535003028211e-02,7.349101608060335522e-01,-7.739931282671499435e-01,1.695799675738751455e+00,6.682334620822276694e-01,-4.409843969020035143e-02,7.309557077716570539e-02,-8.283299823945360352e-01
7.117653590367520877e-01,8.732816377039241962e-01,3.992065018394202469e-01,-1.435178519581156997e-01,2.226958360593423170e-01,2.162935803330940487e+00,5.355898915632399948e-01,-1.784224858887125953e-01,-2.003653923562489947e+00,-1.033194378260558766e-02,4.376971755220695481e-01
1.402688495464150753e+00,5.123716577352628310e-01,5.873720926209858861e-01,9.732393795062530550e-01,1.236194808208499696e+00,1.650931724695074765e+00,7.438788697255857008e-01,3.792122776777057669e-01,1.168942637093395742e+00,2.065276174496753492e-01,1.363896077964743325e+00
8.945166772910095876e-01,-1.462908273535560022e-01,9.013631048994329431e-01,7.539783149402433660e-01,7.426916780648780136e-01,-8.370525425099104577e-01,8.624833466244415103e-02,4.079030845924721538e-01,6.020151731168389420e-01,3.561912536500810335e-03,-3.487764581596410340e-01
-1.102034549718429846e+00,-1.223320476416488223e+00,1.163902475196708641e-01,8.537504352851264799e-02,-4.592118878581530894e-01,-1.001912909775055205e+00,-1.045976664605468232e+00,-3.048261835595881264e-01,-1.341797817586424024e+00,-1.417626368667626036e-01,-1.092908752430898911e+00
-1.102260266210231432e+00,-1.016586316583624638e+00,6.836503620485414601e-01,3.706375423966238453e-02,1.219192416915827692e+00,-4.434535738086526346e-01,-1.553731429423158561e+00,2.964918181362943272e-01,2.453252761848822849e-01,-2.501114020275355121e-01,6.693959594875961150e-01
-4.803428389020967387e-02,2.074089991965335944e+00,4.608606668572428067e-01,4.519990735506723700e-01,3.385592499462648508e-01,-4.433871285473942048e-01,8.711345171721757152e-01,-1.441449921899655151e-01,2.815555792853187689e-01,6.516453556156709404e-01,1.813467053155993214e-01
-5.564476899650462327e-01,1.779722026056235196e-01,4.088673759064361674e-02,-3.970580826845423461e-01,9.612839212661218602e-02,5.975389338961636376e-01,8.783992413532644150e-01,3.716970792732225692e-02,-3.890593021351429481e-01,5.802001546046109404e-01,6.744006994195155258e-01
-3.712155395363170990e-02,7.261433652953247497e-01,2.819775162946132618e-01,4.086419096928614603e-01,5.186952458460390991e-01,2.965623987628203048e-02,7.850252451941989174e-01,-3.268707572081265278e-01,-3.127725107716440300e-01,2.466781716806475400e-01,-2.858147928216523970e-01
-1.439675259259718676e-01,1.288718299166237369e+00,-3.001091176547256989e-01,-3.329991878437849051e-01,-1.285170838372853841e-01,-2.813958760869369469e-01,8.077777324455999164e-01,-2.436999381971766132e-01,4.490931855782732685e-01,2.106531666909518263e-01,1.727644321182781884e-01
-1.476176374777303790e+00,-1.048116978140746225e+00,-5.232899251847900057e-01,-1.715842661973429717e+00,-1.644402377654901715e+00,-4.201304363769352013e-01,-1.271413643041331865e+00,-1.304995069963958754e+00,-1.355134409671947093e+00,-1.809077559591995010e+00,-8.370335742275730739e-01
2.813771948319296334e-01,-1.616099171148419056e-01,3.998469923149398642e-01,-3.426313471314575421e-01,1.394461962103199781e-01,2.712953392418115395e-01,-6.490341973363636940e-01,2.229151248138430963e-01,1.271536238742412062e+00,-1.421899632618136566e+00,3.240821499396535632e-01
3.412119257304808140e-01,1.861023196170758176e+00,5.820695873077849081e-01,-4.719943008466102041e-01,8.142793166899936486e-01,-4.217029890448584228e-01,6.370315926273014684e-01,1.158610687146827412e-01,-1.653765191675523605e-01,9.347648064147217051e-01,2.084014384736160574e-01
-4.124568902388430769e-01,-1.764033558971848104e-01,8.854046778308963805e-01,-3.813921354120887175e-01,6.163905711398359744e-01,5.017370227151045359e-02,-1.487192255541557540e+00,9.772162239276695195e-02,-5.558400749891836412e-01,-1.375225135212515548e-01,-1.950308426436752063e+00
-2.029338073648060403e-01,4.140099060808406090e-02,-1.400583755773198380e+00,-3.245617988740997495e-01,-1.035142326800379875e+00,1.837570753330425299e-01,-4.823031052662246632e-01,-1.195922315735948649e+00,-5.184187229991001900e-01,-2.094143214112424989e+00,4.581188762024588357e-01
-1.478074133838655768e-01,-2.838205514658376227e+00,-1.094988326664358746e+00,-6.624735640443791818e-01,-4.945370746303401344e-02,-1.528094848329087263e+00,-2.221904355728792524e+00,-7.269800885465765861e-01,2.329917645906825763e-01,5.911476370349842968e-01,-1.824116261988875665e-01
-1.459280158420146911e+00,-1.915583637177956655e+00,-8.144838136385924576e-01,-2.055112731848457719e-01,-1.305013493514427525e+00,-6.357878931838020220e-01,-1.024900667905793261e+00,-4.035931227185825532e-01,-1.407738117067074968e-01,-2.286718507507982945e-01,-1.488027866794928433e-01
-1.941876662012725907e+00,-4.961924619750868737e-01,-1.667744817821439129e+00,-7.888992265782868163e-01,-1.606095910132545601e+00,-9.129094725164251800e-01,-9.265598281448803597e-01,-9.525110433140917543e-01,-5.151402724249760645e-01,-2.941926109011358537e-01,1.921915108750179568e+00
-1.371347594415626148e+00,-5.308958080908102728e-01,-2.260620719158129566e-01,1.869458618417260687e-01,2.070566428209731635e-01,-8.090708336747427509e-01,-1.077177623393296368e+00,2.121866519318686695e-01,1.188158203430800475e+00,1.946511844767324861e+00,5.611372860459199474e-01
2.428557455865686665e-01,-1.907167272387884527e+00,1.007736555246663279e-01,8.790611165194285315e-01,8.276091349776001360e-01,-8.604739725683764329e-01,-1.715861498792367490e+00,2.124804939749901922e-01,4.487868953565984365e-01,2.582716659892084765e-01,-1.763799833793174010e-01
-4.887813609645978441e-01,1.426175745270885642e-01,-2.260776968559634614e+00,-5.203369119367500240e-01,-2.034178207011037909e+00,9.649974862589163482e-01,1.467000148770122303e-01,-1.559856771199501058e+00,-6.344614147433327300e-01,-1.627363566992835020e+00,1.066883616034449922e+00
6.175806808273205021e-15,3.990300971589593376e-15,6.096731938668518375e-15,2.957015332236180585e-15,4.790312431862493388e-15,4.833638476474898196e-15,8.063630597160262390e-16,7.030596310093993733e-15,5.277692484631594386e-15,2.541166693814574021e-16,5.837688170223620707e-15
4.922914305780759473e-15,-1.115729772137850060e-16,6.016320350054670275e-15,2.448947463533534939e-15,4.022495766646456996e-15,4.061886215320292626e-15,2.891521066610784452e-15,7.382858210232233306e-15,5.068335399503393005e-15,-8.229166754580879540e-16,6.105088154725968168e-15
1.572001583682762993e+00,2.722865754024618834e+00,2.871340131578816735e+00,2.143820966134848405e+00,1.001204957294033582e+00,1.199414570713348116e+00,1.874339944947349457e+00,3.445734674594572500e+00,1.326977449589869407e+00,5.161929309783377245e-02,-4.191189580177536733e-01
1.346362777146555834e-01,1.898868796248810165e-01,-1.450508198847848096e+00,-8.349286253171812611e-01,-1.602668216892037201e+00,-3.699586177976912360e-01,2.683108107885291416e-01,-3.091224296858041121e-01,-1.621838878612640089e+00,3.385071408588923303e-01,1.190402887758949813e-01
-9.858325951237542073e-01,9.347814356544815739e-01,-2.037312882599670860e-01,-3.655710757486205220e-01,3.686066380308125057e-01,1.555169686941134888e+00,1.168785792617455410e+00,-7.362093345790684529e-01,9.881905501923653190e-02,5.852422646711593623e-01,-3.791554168621903420e-01
4.729327864842284845e-01,1.315054307557347535e+00,7.203345780755942007e-01,7.102306497773547278e-01,1.114761119763140185e+00,1.415814916433379089e+00,1.213429741310687815e+00,5.764388036924551484e-01,6.500886960743547105e-01,-7.197531460463486574e-01,7.243878774565952749e-01
2.201801060325103254e+00,2.548998952265376872e+00,1.454180537143287977e-03,1.120515198896179454e+00,6.069128571743768186e-01,6.427405099001439748e-01,1.574579563804820781e+00,5.995519345608755213e-01,5.604133442221849171e-01,1.465531183095988954e+00,-4.336341486097754910e-02
2.863216189259162103e+00,1.609905881347391876e+00,7.525980300499236497e-01,1.527448988719811940e+00,1.276375309671608838e+00,2.423005345280784706e+00,1.316026733097579449e+00,3.916586113039506878e-01,4.597693995338914541e-01,1.329550276545919951e-01,1.479302360704864316e+00
-7.186093349067630420e-01,-1.435094058008269391e-01,1.832599106767028585e-01,6.154951838452434876e-01,7.015922308949004149e-01,-1.580585302183716012e-01,1.511783347579043202e+00,-6.222609381060493217e-01,-2.818837595217754122e-01,-1.126912535614854383e+00,-8.479795121474437147e-02
4.383151479460997146e-01,-8.538263077289707237e-01,-2.290304236494919154e-01,1.416431701296352597e-01,-3.684317694551952349e-01,-1.137215620422098450e+00,-7.487483840941425717e-01,3.145553733136318697e-01,-9.160044878280355629e-01,-6.927968855509936130e-02,-1.755365906201768356e+00
2.109870377042240008e-01,6.207326980819027895e-01,-7.108658219034896808e-01,1.391718110346878534e+00,-7.276336264036656343e-02,5.153410612385509459e-01,5.011159843556638460e-01,7.130550751229844941e-01,1.370294435921948217e+00,6.633874176982529347e-01,9.945714361038786588e-01
2.989176684755951996e-01,-8.167965450205065814e-01,1.442998577438084018e+00,-6.894539942628066798e-02,1.740479815040043787e+00,8.169806946219803079e-01,1.293633141691722166e+00,9.489708780866902282e-01,1.843761675043197545e+00,1.849628653411738544e+00,7.308810078347194317e-01
-4.271064804925821523e-01,-6.212224365941279025e-01,2.152930093072441819e-01,-1.942972359581138508e-01,7.383463693038441189e-01,3.376227335417398834e-01,1.116595940664344144e-01,-1.730385450199795061e-01,7.615839053816036985e-02,1.071076195161094313e+00,-1.625865986594467738e-01
2.077896284671232885e-01,8.165384511003638268e-01,-6.285416554415432788e-01,2.262507904476492193e+00,-7.914066599196482032e-01,4.552793452222779758e-01,1.823119888403841038e-01,-8.679700593397552399e-01,8.157860453446465210e-02,-5.864939473183283791e-01,-2.932009118510443546e-01
1.257182171347037469e+00,-8.880463967627382216e-01,9.101365675931466503e-01,-7.107419859762627024e-01,1.145463502467757966e+00,-3.372462896417266487e-01,1.030589097631165574e+00,2.743477072051607735e-01,-7.215834735625726859e-01,1.416573964791610629e-01,-6.888702406904004816e-01
-1.862795600712138011e+00,-1.034193928414585351e+00,-5.590392503327545892e-01,-1.560807142835699546e+00,-9.301890580167611056e-01,-9.445211406656804920e-01,-4.848696941181451781e-01,-1.246686518943429800e-01,6.800119038838334795e-01,-3.925043165917302401e-01,1.017896687599993522e+00
-2.705399508224273775e-01,4.238906360440280463e-01,1.065700201734537909e-02,2.085553306961112491e-02,-4.604524955593690683e-01,-6.962057411897767389e-01,1.735284327616377215e-02,-4.574580784250604354e-02,2.711979645171825881e-01,-6.169041255034333343e-02,-5.826495742800801292e-01
1.144040638979531455e+00,4.623974149313692106e-01,1.373953920153817565e+00,-4.688411642350117092e-01,1.499739108713902258e+00,2.529541640684718762e-01,6.664425395224928828e-01,9.231075180693826265e-01,6.401956724164536983e-01,7.108770196533026331e-01,-8.928032440398370184e-01
1.145366174791454250e-01,7.013491939260714514e-02,-1.193537968786103631e-01,-4.796074270355099034e-01,-3.749419554141468769e-01,1.171179660311139292e+00,-3.710229355466300172e-01,4.161586022127207740e-01,-8.380912051210261948e-01,-6.331533689809333287e-01,5.253089102602379601e-01
-2.061020834762142817e-01,-1.707436952173083944e-01,-9.300586880312827764e-01,-1.000288111956366022e+00,-1.733616933839358110e+00,-8.540476858309530295e-01,-9.048181891366824381e-01,-9.162228897827661145e-01,-7.083487754217617782e-01,-1.550020047283780178e+00,-9.560381053994198020e-01
-3.531295300960004546e-01,-8.440485398865064104e-01,-7.486026490243274933e-01,-6.354579513535841828e-01,-6.304044739393682706e-01,-2.275835580203710684e+00,-1.405731513011007072e+00,-7.517929245510323044e-01,-1.271205892448527219e+00,7.366468537844769182e-01,-8.324732541529102914e-01
-7.855639221584297394e-01,-1.920877944341699450e+00,9.616610193437755139e-02,-5.537309285484472987e-01,-1.248738139335537456e+00,-4.994380431554690247e-01,-1.542347480447401775e+00,2.678288316365262101e-01,-5.587311749586708620e-01,-8.184452669003177139e-01,-2.367432112520733434e-01
8.099679919289294594e-02,1.389016410433333348e+00,2.525425902267091072e+00,7.275919697868296065e-01,6.676954549520490723e-01,-3.416337542163614960e-01,-1.963250466115614989e-01,2.452942069536756975e+00,3.027192510497213607e-01,-5.439487233040225522e-01,-1.196487666535759109e+00
4.019513698634004650e-01,9.053865665842898702e-02,-5.370294373362216600e-01,-1.065398932924172870e+00,-9.350700544552413840e-01,1.768588857926336744e-01,-3.508389038870827759e-01,-1.162262692892623850e-02,-5.784750676414477377e-01,-5.843300328405541810e-01,6.117395308897837225e-01
-1.546838012916243343e+00,-3.062295474527432226e+00,-7.007414657643667999e-01,-2.270054028083078990e+00,-2.117025984009716089e-01,-1.482191148943967918e-01,-2.192006548715140557e+00,-1.014711337182220063e+00,-5.654057757225490199e-01,-3.725581746474634914e-02,-6.493380219455359148e-01
-2.367860916811979563e-02,-1.077147101654923000e+00,-3.994674493213484778e-02,9.901295165396645226e-01,-7.541459525382840368e-02,-1.332372895876312302e-01,-3.773691084500719883e-01,-2.218713036167821173e-01,7.945280734459644334e-01,1.466529187274420998e-01,9.038011972918734704e-01
-1.601157395692803243e-01,-2.354048612295674969e-01,-4.485437232623029069e-01,3.736366538422871142e-01,-6.813169735973458041e-02,-2.478076596910212537e+00,7.510578218082045732e-01,-9.416666597109686343e-01,3.722990854208315104e-01,5.624308436588183469e-01,-1.514175311458534623e-01
8.175850610705721611e-01,3.892551026033364003e-01,-4.028665641337397241e-01,9.388026500087369719e-01,5.321076059301093064e-01,2.437708487956040670e-01,4.682054069240434435e-01,-1.141314477095308089e+00,-9.044826926005965495e-01,-1.282316093123192946e+00,-1.351247344205892320e+00
8.714923739659651281e-01,2.551953648499163951e-01,-5.939871521567531287e-01,1.157882809110402367e-01,3.843528427541360593e-01,8.980933904743848561e-01,5.865470797737181163e-01,-1.649051534126931173e+00,-8.168767138484192003e-01,6.464847389636037278e-02,6.301392131680291220e-01
3.179370000448748183e-03,-7.178655782241902816e-01,-5.101553925618513841e-01,-1.159260769398157143e+00,-8.434508491307415867e-02,-1.706797195283981106e+00,-6.776626841968349524e-01,3.547909029567261618e-01,6.717964677079526492e-01,9.701871534057401325e-01,-1.041555650973935654e+00
-2.054245448813837971e+00,-1.336206100208276570e+00,-7.335040078643495498e-01,-1.279706511716817152e+00,-1.132385200046836626e+00,-1.059916622427383937e+00,-1.555338902322613182e+00,-3.727798733242249085e-01,-6.557042448579815108e-01,-1.243857773570768294e-01,6.254110829964274476e-01
-7.560048096631690751e-01,7.497907098999104791e-01,2.077822443976367617e-01,1.468821404913998485e+00,2.381860506259210128e-02,7.678550939574260159e-01,7.005557768632969529e-01,2.698972377978507975e-01,6.827817987133240063e-01,-1.074727211693995654e+00,-4.206175722404512096e-02
