L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.506691879571638560e-15,8.680699546846363768e-15,5.852812125276796454e-15,9.466087060910904484e-15,4.757158563577561947e-15,-6.814998803906480147e-15,8.433529893979478667e-15,4.808055240954374518e-15,2.746221851013901173e-15,-3.738882516741022393e-15,3.885848142026883890e-16
-1.298823943849678641e-16,7.889919188327479564e-15,6.309208723796950886e-15,9.466087060910904484e-15,5.814544290222128272e-15,-6.138516032901443947e-15,1.330788025988182899e-14,2.843938262693509294e-15,4.479339614261455010e-15,-3.481110047983218197e-15,1.601138844788296586e-15
3.311448111133487027e-01,-3.619080883534751436e+00,2.694618164822615847e-01,-4.661083985702821897e-01,-8.842794921573403633e-01,7.092142280930657794e-01,-2.108270815055548475e+00,7.326803371460248737e-01,-2.875269416869251637e-01,-1.712270562027748078e+00,-1.076135452061913189e-01
-1.445906223207227947e+00,-2.319176688547975651e+00,5.115631059747347553e-01,6.224201684355674669e-01,-5.720995490539203254e-02,2.695998864033806453e-02,-1.498432131196536510e+00,8.282511719675118567e-01,5.261847931884710006e-01,-1.030549871378622750e+00,-9.252693402892456787e-01
-1.063456410446735750e-01,-2.679461124748237388e+00,-1.584423218076848883e-01,-1.141451856433191248e+00,-4.835555230846527164e-01,4.291081846842237923e-01,-1.996006532188964178e+00,2.835387187851285545e-02,-8.374797810693344058e-01,-8.067705944167314902e-01,-7.597486740021595908e-02
-2.372819203896621154e+00,-8.988433054332207739e-01,2.631089852127793116e-01,1.672982807995804788e-01,-5.666358542555648414e-01,-7.651090784339598105e-01,-1.544538742006711818e+00,7.860574060266022067e-02,-4.913249464536481592e-01,-6.103512339117130869e-01,6.920639718303849275e-01
-9.330212607438590461e-16,6.357782243697140335e-15,4.757460288828426134e-15,9.822361065503942816e-15,4.889331779408132441e-15,-5.349286133395568643e-15,8.839725757804674790e-15,3.670934885119136715e-15,3.323927772096419119e-15,-5.543289798045650976e-15,8.216398251261199336e-16
-3.593506419160796304e-16,7.494529009068036673e-15,6.948163961725166775e-15,8.575402049428305499e-15,4.580927609136800498e-15,-5.462033261896407746e-15,9.042823689717273641e-15,6.565423063608833084e-15,3.757207212908307578e-15,6.432494521416473613e-16,1.774360849157669263e-15
1.074163535642585598e+00,-7.876133358334702628e-01,9.837927162886017651e-01,-7.006407380433790077e-01,5.282410776587489337e-02,-5.563002263674839964e-01,1.934673826969902644e-01,1.122834969182806564e+00,-6.678802304234451315e-01,3.683987235394778903e-01,-1.390756482372687675e+00
1.142225004895060847e+00,4.217712583081089095e-01,5.907731370502303792e-01,-4.395611210253723145e-01,-2.784563034447550336e-02,1.311123362229035250e-01,1.550032352505180011e+00,3.222345834050576729e-01,-7.960155141070783813e-01,1.762766142902964184e+00,-2.834630791248343162e-01
7.017084779356396185e-01,7.578181566531780322e-02,-8.972048283907311239e-01,-1.487439795492397243e+00,-9.206320671983410087e-01,1.394225802359427613e+00,1.210078893036453440e+00,-1.171223931822160891e+00,-1.779050410841210406e+00,-1.574994275365891871e+00,-7.801198980936272509e-01
1.241667345824237101e+00,-2.620681642108487266e-02,-7.620952478680392828e-01,5.266448046205283312e-02,-2.972432320362021207e-01,9.139819886819711137e-01,1.896171972562986086e-01,-1.650755410015364522e+00,-8.825786211963666528e-01,8.444111832989260602e-01,7.106146854589953099e-01
2.904466512219196606e+00,-5.664472854072709618e-01,-1.192104079432260155e+00,-9.496155494753588666e-01,-7.082529899269038864e-01,-6.786515897538005770e-01,2.372985544469795871e-01,-1.569722324002279068e+00,-7.630814454416646742e-01,1.876688782424863200e-01,8.843129175870250158e-01
1.615294558657473623e+00,-3.749470702971747227e-01,-9.036419829304116469e-01,-5.375128738509032944e-01,-1.236102867096359054e-01,-1.215232443487735070e+00,-6.091528570664944686e-01,-9.204018373533934261e-01,1.515939804353615486e-02,1.217714264832610305e-01,1.619897915937329458e+00
-1.428868846489296240e+00,-1.230740510848776781e+00,-4.042965949957061378e-01,-1.352341222834549939e-01,-2.671790485500680767e-01,-2.975414801725963621e+00,-1.363571406059152169e+00,-3.695146681436853320e-01,-4.826902651421021706e-01,-2.208436733267655494e-01,-6.786473501465951630e-01
-9.906087540007512127e-01,-1.018602659574016078e+00,-1.398198561216678737e+00,-1.391065362832599739e+00,-1.220233935291035188e+00,-1.413054394331538788e+00,-1.561083878571426276e+00,-1.755956552039718677e+00,-5.338039151208222588e-01,-5.380474531779523284e-01,-9.635596583031945661e-01
-7.985388673720910102e-01,-5.638387231302054436e-01,-6.708604676465304006e-01,-1.410365740954475422e+00,-9.689325157049073489e-01,5.177067765900960072e-01,-6.970066424255644266e-01,-1.221161056781576937e+00,-7.209223422129337200e-01,1.452466219952146753e+00,-1.395315355981850525e+00
-4.789202336236551560e-01,-8.279761882133225559e-02,2.373185195905193057e-01,1.953107243186019693e-01,5.380112903880850811e-02,3.556941349111685663e-02,-8.210267699465623181e-01,-4.832560179530080990e-01,-9.170685363381162469e-01,-1.986687247239694865e-01,-9.889182809357864867e-01
-9.128534262925273035e-01,-6.688085665917702372e-01,4.875279201504677529e-01,-1.161719118101205650e+00,2.356662121850993941e-01,2.897816609094120907e-02,-6.586144779441922559e-01,8.095565814828366014e-01,5.798818031690616825e-02,-3.272752246817803856e-01,-1.463997465661938557e+00
-8.299911396196192337e-01,-1.308508543981038885e+00,-4.996111651175687562e-01,-1.186287714796702808e+00,-5.453607700272424808e-01,1.577310200611189983e-01,-1.046963144507952359e+00,-7.165965796081510408e-01,-1.900129831117169377e-01,-1.284204781139722806e+00,-1.312030344661851977e+00
-7.202487887933961552e-01,7.545623280437760982e-01,3.038587309136278614e-01,6.658177157731510754e-01,3.801116634062227106e-01,3.507823050511881813e-01,4.374188403283574278e-01,3.993272373564403233e-01,-2.183221982640249637e-01,-3.936324919621328466e-01,-4.055936297811405522e-01
-1.280573474242678200e+00,2.135650583285001736e-01,-3.745475404630661115e-02,1.345908786004346158e-01,7.678539604300606281e-02,-3.291071749494083876e-01,-6.876137324809606932e-01,-2.879691952395304830e-02,3.621691920523006369e-01,4.152136550434024631e-01,1.193895371377400760e+00
-1.376929207425331869e+00,3.899530733859130627e-01,7.901142132957371667e-01,-1.055101749391875510e+00,9.830332149029420430e-01,6.143717672076550729e-01,1.083231116641914182e+00,8.192176649679865363e-01,1.960433879326377138e+00,1.818791201965290094e+00,-2.305092612831093069e-01
1.876022382395540755e-01,1.260346750976135688e+00,1.636144626885420506e+00,5.628967884629382246e-01,2.305216571531273129e+00,1.448115825967001502e+00,2.090355262486818688e+00,1.832764103762495544e+00,2.252752791829401691e+00,1.148580068753584094e+00,1.678982168334641978e+00
1.710639664777186653e+00,1.648276221579366485e+00,3.484222494639509282e+00,2.744231383854782269e+00,3.852092027969371557e+00,1.162276129086842857e+00,3.170137381645241170e+00,3.292743636980010713e+00,2.481804142638322830e+00,2.963795430359536631e+00,1.325961723559203387e+00
6.816269473081065788e-02,1.069628835424357716e+00,3.682363623432709065e+00,2.903251846631295319e+00,3.645878342969415264e+00,4.113448140764706662e-01,2.389857573266548130e+00,2.921650412915762995e+00,4.553903354529622582e+00,2.999404187428867719e+00,1.078121664692133663e+00
-4.455230085710155108e-01,1.469063441016743354e+00,3.802632213420411578e-01,1.243942369853206165e+00,9.654174703685987069e-01,-4.839117555129736070e-01,1.575410295261834737e+00,3.621209240462702206e-01,4.625134233826310726e-01,5.200290124391672153e-01,-4.435967975038817013e-01
6.007220636259928970e-01,1.085487917818538595e+00,-2.087947570470703340e+00,5.546508230965551123e-01,-1.428936512052186414e+00,-1.052635125592608079e+00,6.207786298051816143e-01,-2.050728381522014754e+00,-1.995837461917056688e+00,-5.371970693596668234e-01,-5.320767695389634344e-01
1.165486857190276559e+00,2.289102971641403528e+00,-1.078073640500255559e+00,-1.201874934540213546e+00,-1.159303214139039806e+00,1.158583018475337623e+00,1.519506701339585097e+00,-7.464949413249591936e-01,1.002546653717355962e+00,-2.207898824840313634e-01,1.196190623023108301e+00
2.150557839058620857e+00,5.663562097039518406e-01,-1.474901707955760477e+00,5.467999051899660179e-01,-1.129785666939812527e+00,1.141601666850727392e+00,7.656993360364944268e-01,-1.283671575267997689e+00,-6.506081090933896194e-02,-5.549340196760399468e-01,3.837539319448042829e-01
1.869306770347269442e+00,5.584403555395924812e-01,-2.354553875059548051e+00,-1.894767264666623596e-01,-2.177691739384701730e+00,-2.790300245420069755e-02,-1.606076342535800450e+00,-1.875886336916332553e+00,-1.178219462260635231e+00,-1.650931267000028457e+00,2.931384233295127872e-01
6.322784738372756452e-01,5.594429760457985124e-01,-2.346394295741425218e+00,-1.464068677336813673e+00,-2.238364377499460378e+00,-1.989643871589557245e+00,-2.285715330954410263e+00,-1.077028351282634189e+00,-2.306869906566432205e-01,-2.480426301126997524e-01,1.870155192610502004e-01
-1.047755384509415028e-15,6.604901105734291747e-15,4.940018928236487591e-15,7.506580035649187348e-15,3.699772836932995622e-15,-6.589504546904801150e-15,7.214942302503891874e-15,4.497931507544764136e-15,1.301957048307606309e-15,-3.569719334118713069e-15,2.813692875373905127e-15
-2.883501364758308961e-15,8.285309367586922455e-15,6.035370764684858700e-15,8.753539051724824665e-15,3.259195450831092395e-15,-7.716975831913195343e-15,6.808746438678695751e-15,7.392419686034461294e-15,2.601795370743271687e-15,-1.934475235436393415e-15,2.813692875373905127e-15
-1.506691879571638560e-15,6.604901105734291747e-15,6.583046682909043861e-15,9.109813056317864574e-15,3.864989356721209135e-15,-6.589504546904801150e-15,6.402550574853499627e-15,5.738426441183205662e-15,3.179501291825789632e-15,-3.062229786251786280e-15,1.601138844788296586e-15
-5.613866449650478652e-01,7.151150682952379656e-01,1.934722331842989806e+00,2.605984185323983571e+00,1.111561134821503538e+00,4.803138280578023167e-01,-1.535114690662324533e+00,2.855732052590378434e+00,2.886889822438040154e-01,-8.645130464741461740e-01,-1.074778189531372663e-01
-2.313837037517747053e+00,-1.346715370672158407e+00,2.001862498145426036e-02,1.984730351201747123e+00,-5.784051824839372413e-01,1.259645689864725249e+00,-1.814141585585379968e+00,-6.635286673019862025e-02,3.123873541014377531e-01,-2.347332577922815466e-01,-1.859875322987218360e-01
-1.018553703932002286e+00,-8.541536894770089816e-01,6.106175549639337730e-01,1.919012243053387801e+00,5.039253660699399839e-01,1.463291765360591246e+00,-1.074787575907429682e+00,6.406037574175806881e-01,1.157326955230673526e+00,-4.902982678408048800e-01,-6.613086651782747183e-02
1.017458843270591066e-15,6.308358471289710368e-15,4.848739608532456862e-15,7.684717037945706514e-15,5.021504995238703725e-15,-3.883573462884657139e-15,8.027334030154284121e-15,1.810192484661474426e-15,2.746221851013901173e-15,-3.352223813604316099e-15,1.601138844788296586e-15
-4.927517267013012403e-01,6.558355930772301612e-01,9.612394546643371340e-01,3.941243564463658422e-01,7.278894562676004876e-01,4.326155833910758641e-01,4.292112880304470302e-02,7.247378282391024884e-01,-6.175092520649488881e-01,-9.372638854744748116e-01,6.377503687537725008e-02
-1.391957755806082579e-15,5.715273202400546821e-15,4.118505050900210245e-15,7.239374532204407021e-15,3.611657359712614503e-15,-5.123791876393889646e-15,6.859520921656845069e-15,1.189945017842254057e-15,1.301957048307606309e-15,-4.769972391772238388e-15,5.618068185720610167e-16
-3.766312620955433177e-01,1.171951594370929994e+00,-9.514475086793222625e-02,5.288913843399207781e-01,5.231284854735352985e-01,1.110092945618915250e+00,1.739374771011511278e+00,2.298270812239264216e-01,7.467000896107087726e-01,-8.931029268502505003e-02,6.920682176435548616e-01
-3.593506419160796304e-16,5.616425657585686098e-15,4.072865391048194486e-15,8.308196545983525172e-15,4.228465700255278390e-15,-4.109067719886335346e-15,7.418040234416489147e-15,-5.054991579618750612e-17,2.060196069728411113e-15,-4.512199923014434192e-15,9.082508273108062721e-16
7.879905957394792011e-16,5.567001885178256131e-15,7.678398519357414181e-15,7.239374532204407021e-15,4.404696654696039838e-15,-3.939947027135076691e-15,7.214942302503891874e-15,2.016941640267881478e-15,2.168515929931383228e-15,-1.418930297920785418e-15,1.427916840418924106e-15
1.644415264865350501e+00,1.015681343778499723e+00,6.265783689421392522e-01,1.857151532692030260e+00,1.283500211017060411e-01,5.073791822916196015e-01,2.747558338942127865e+00,6.600565638371675981e-01,-3.453872649953835250e-01,-3.905317286197234061e-01,1.472560534863162518e+00
-5.888188894471913966e-16,5.122187933511383274e-15,2.931873894747808407e-15,7.328443033352666604e-15,4.933389518018322606e-15,-3.658079205882978143e-15,5.590158847203108169e-15,3.629483954166262907e-16,1.879662969390124255e-15,-7.089924610592475363e-15,8.649453262184630535e-16
2.349846053898408726e+00,-1.125663365204881528e+00,-3.140522237038930742e-01,-3.865875761210081363e-01,1.480313553428080631e-01,9.718616321496948984e-01,7.106319683794458664e-01,-4.160341902548140847e-01,-1.277079421392676606e+00,1.169676852129579503e+00,9.704566087958148568e-01
2.416389782534297037e+00,-1.662417463963214992e-01,1.097064533709105477e-01,-1.584656824697390776e-01,4.034757081419851898e-01,-4.430402709193179689e-01,-7.011405547236677638e-01,-1.101135599238937113e-01,-1.134798030961769316e-01,2.565083944147991124e-01,1.117787906808263010e+00
1.876366660095869499e+00,-8.270469520192628154e-01,5.150865415623464422e-02,-2.271321935489665655e+00,-4.161981767278516986e-01,-1.706386092761741802e+00,-1.529649873699516549e+00,-9.927193522187145736e-02,-1.365396964008869896e+00,-8.056371379506158670e-01,2.062619899786285460e-01
-2.543850875832230685e+00,-1.126539329224103714e+00,1.862159572097801530e-01,-2.477672974797854089e+00,-2.995220999504393244e-01,-1.876249656818964828e+00,-1.176813169027050021e+00,1.746085409580405146e-01,-8.494574302515475184e-01,3.822225784074073096e-01,-5.886180656426989177e-01
-2.205071635626681292e+00,-1.017079546663925971e+00,-3.621343299177963715e-01,-1.262051147736143353e+00,-7.068816558678379103e-01,-1.806834944783428876e+00,-1.203437843921943973e+00,-2.234629006345106861e-02,-9.144637124259835659e-01,-7.313515957203426954e-01,-1.586053003644726456e+00
-2.327246351891928189e+00,-6.808034404928879901e-01,-7.416126754054780390e-01,-2.584978072288137252e+00,-1.126392910824564719e+00,-8.966496806617875182e-01,-1.079064597525591918e-01,-1.014759021081496071e+00,-8.586747160327256045e-01,-1.251410274924155352e+00,-1.952981294061250761e+00
8.334451221696330681e-01,1.691552253692116814e-01,-2.614496177327733650e-01,-6.285907560804491201e-01,-5.183858426581808843e-01,6.566786436616540712e-01,1.251903844696663715e+00,-1.083706336756517230e-01,-9.689951312956982532e-01,-1.014478161623673547e+00,-1.120735701782630489e+00
-1.196714220558276809e+00,-6.125189803212532924e-01,-3.252302954169554172e-01,1.565486661270394375e-01,-4.664793125779513883e-01,-7.899489460820587894e-01,6.734832825787984145e-02,-4.787112594509979613e-01,-7.907818878150886521e-02,-1.417994756007209811e-01,-7.376048473904801561e-01
-5.123525057944651184e-01,-5.852580131595801899e-02,-9.413550552128583382e-01,-1.370999507642557180e+00,-1.092654620372329521e+00,-8.631837785682177078e-01,1.155586447628778934e+00,-1.190879420106784936e+00,-2.477522345789236191e-01,-1.333806446717288541e+00,-9.814159881187682899e-01
-3.286876446014115882e-01,-1.251923002073479285e+00,-4.137435545634251532e-01,-2.401662221879217185e+00,-1.944101717594465262e-01,-1.640707741613683046e+00,3.591017604996345480e-01,-7.146564052079714680e-01,-2.250215499853220447e+00,8.218132183777941968e-01,-1.577487625048582087e+00
-6.671307718272549980e-01,-4.085608883701770666e-01,-8.978755811740847248e-01,2.150741160000377294e-01,-9.562051596065017645e-01,7.686666021398341764e-02,3.952399117072773471e-01,-9.237266006145822272e-01,-1.730108768451119827e+00,8.088439067993700160e-01,-4.489183264309194454e-01
9.238016257774431805e-01,-1.054052700987545901e-02,5.714483302004517151e-01,-7.662240331313089348e-01,-2.205740182704936658e-01,-5.620389916796625362e-01,-1.135362458055289459e+00,2.308406916289616473e-01,-4.508497005207060676e-02,1.149900870037533079e-01,-3.575740273583550843e-01
-9.666404827023282742e-01,-1.317346486992095445e+00,8.213067234901763602e-02,2.732821843634142267e-01,6.982473460994282899e-01,1.016566476434067751e-01,-1.971671242108724575e+00,6.007124386183555070e-02,-6.769331510525985474e-01,-1.461097277920411497e-01,-6.911435201169086051e-01
1.805065319273947422e-01,-1.092688080781130777e+00,-3.748527463953858496e-01,5.440961996652993182e-01,1.212455765614072339e-01,4.229094956864274946e-01,-7.046373110638765036e-01,-5.475828154565470784e-01,1.205477062242783948e+00,-1.956759168848478669e+00,4.212050677363751716e-01
7.164773181102324084e-01,3.134579613856131597e-01,-5.078117046518811906e-01,-6.170148542836159100e-01,-3.037152883754586918e-01,1.134181609013912073e+00,1.145403361793412733e+00,-1.654577250377167463e-01,-4.641112241362622681e-01,-5.158750673304730583e-01,6.396530064477324862e-01
5.585223482083674348e-16,3.145237037214171187e-15,2.749315255339746950e-15,7.061237529907887855e-15,3.347310928051473119e-15,-5.462033261896407746e-15,6.402550574853499627e-15,-8.775465382218150875e-16,1.013104087766347139e-15,-9.667649298170516534e-15,7.350288229414335951e-16
-6.031697900283463643e-01,8.820092876866615361e-01,1.872006328375692419e-01,-7.251221071970201937e-01,8.419692420714910974e-02,-7.402062414235885401e-02,-5.314260884388052331e-01,4.600688560567471330e-01,3.899245991864224714e-01,-7.019233305827177194e-01,1.498287067837335562e-01
-1.338435629858884812e-01,5.684358127289547147e-01,1.162972918253689203e+00,1.704042350666227001e+00,1.481054301951290730e+00,-7.098590349443754111e-01,-1.300455057017477732e-02,6.730798205459578298e-01,1.384672862802158066e+00,1.002606318298881360e+00,6.397893497846229849e-02
5.942396576725730295e-01,8.389617109532803152e-01,2.568600471329888890e+00,1.552305612177108163e+00,2.545255641151371151e+00,7.872822956321313681e-01,1.068222535138535267e+00,2.052048246910882501e+00,3.003232743660126491e+00,2.216516133391759347e+00,1.192676587622394146e+00
1.376409697352665162e-01,4.692861579884776146e-01,6.873745110958777715e-01,7.013116915729324941e-01,1.614772644094307319e+00,1.268557460813838134e+00,1.522070056753182410e+00,7.267088003043588040e-01,1.720482283576340254e+00,1.536219733210898442e+00,9.433841711743852221e-01
-3.983421422933004497e-01,1.273084762609427267e+00,1.293827900442974244e-01,4.681446551372022702e-01,1.210149248154466450e+00,-1.491619932787817959e-01,-5.836037328021924653e-01,-5.278144852633864792e-01,1.385425457548108696e-01,1.734486523376843836e+00,8.687677648353743232e-01
-3.710795760499202567e-01,1.999541962710475129e+00,-9.505199098199911267e-01,-3.101287539040586405e-01,-6.025509218655583643e-01,5.226497762497155364e-01,-7.306195239531765306e-01,-1.393077043202542553e+00,1.696785314788509108e-02,-3.178462139058433333e-01,1.063800375678296328e+00
-1.814026075636481661e+00,5.276289329453939247e-01,-1.141077967125115472e-01,-8.882995650054061887e-01,-5.945741296657885977e-01,-1.410390700221097582e+00,-2.673575510811755152e+00,2.347381250714164480e-01,-1.463551794692462271e-01,1.009663966298615934e-01,4.694113718540806057e-01
-4.009803451656353962e-03,-2.276233966221439697e+00,-7.433987070580351242e-01,4.096848511213005417e-01,-1.921672819524749443e+00,-1.406577820095535225e+00,-2.879315072387782504e+00,-2.677688787868977016e-01,-1.069779485549342324e+00,-2.441177172388167005e+00,-1.390077322830223228e+00
-2.455621054570386874e-01,-8.906984997240736668e-01,7.403901674974290303e-01,2.376335466653479944e+00,2.703995744612053831e-01,2.018992341508819344e+00,-1.330644795201449682e-01,1.298847487181446381e+00,1.502668401816971588e+00,7.989477062031268284e-01,2.245460130378866548e-01
-1.736160127102750327e-15,6.110663381659988923e-15,4.027225731196178728e-15,7.462045785075057556e-15,2.642387110288428902e-15,-3.658079205882978143e-15,7.621138166329087998e-15,4.497931507544764136e-15,3.251714531961104376e-15,-1.290044063541883320e-15,1.081472831680178752e-15
6.291857097321897907e-01,1.471627685636248302e-02,4.062172051493363467e-01,1.402662702080231361e+00,-3.699085846998476784e-02,5.965638925329209696e-01,1.196773913310109419e-02,9.069092052825841188e-01,1.134995478918932710e+00,5.465896658295492649e-01,1.344429955469792271e+00
8.083897758276734624e-01,-1.805466056214791448e-01,-6.230535581649917498e-01,1.356897759224322098e+00,-4.126241961608763664e-01,6.232987411979653558e-01,1.332163842714839952e-01,-4.494151964646251329e-01,1.538102857850780492e-01,-5.463800159687304259e-01,-4.310807205640792561e-01
-6.111981645959589926e-01,-4.673387344020911160e-01,-2.383389950682420100e+00,7.061817284014826335e-01,-2.163612054597165546e+00,-4.955466445794626425e-03,4.726862544886807349e-01,-1.952630759006394268e+00,-7.661868996951379795e-01,-9.194532269733859398e-01,-3.651498569340544398e-01
1.602855689762830549e+00,5.145984110305277248e-01,6.627934825244284900e-01,-4.101558908830116867e-01,4.392205583671400793e-01,1.990258059201560181e+00,6.063845226520354625e-01,7.704094648877952700e-01,3.497340880138804509e-01,7.556371245951304383e-01,4.642935951902572023e-01
-1.506691879571638560e-15,4.924492843881661828e-15,2.566756615931685098e-15,4.901326377062585869e-15,2.642387110288428902e-15,-5.462033261896407746e-15,4.777767119552716711e-15,1.189945017842254057e-15,1.053724035342461830e-15,-1.934475235436393415e-15,-4.447019672074314325e-17
1.010588045371560856e-01,-7.744085740586803546e-01,-5.097717662126314275e-01,-2.095756259978322156e+00,-1.128679969869397670e+00,-1.231787571385127844e+00,3.260498518617798158e-01,-6.759659924043294188e-01,-9.123852192976219522e-01,-6.794764979436803687e-01,-6.537836802891784371e-01
-1.850894250868306308e-15,4.071932769853489772e-15,3.296991173563932110e-15,5.992415516128768916e-15,2.289925201406906400e-15,-4.109067719886335346e-15,6.148678159962752247e-15,4.497931507544764136e-15,1.013104087766347139e-15,1.277045146260391912e-16,3.853024901590140400e-15
1.128165678368207692e+00,-7.246825744604592501e-01,-3.871549457097170910e-01,-7.807745482299693895e-01,-7.778822931744225899e-01,-1.595232877486094381e-01,-2.117313442690753333e-01,-4.008553014062073983e-01,-5.609568428271926033e-01,-7.348069947161494087e-01,-7.032821538836152575e-01
1.171422583872475803e-01,2.411567989253871613e-01,5.259863251358424391e-02,-8.828781753838459423e-01,-2.931597994674471352e-01,-3.778584482819294377e-01,-2.535063748250120375e-01,-2.491565444770555415e-01,-2.433291092601581052e-01,-1.299904787313550303e+00,-7.191410603992991479e-01
1.287598887144544957e+00,7.161233155695246877e-01,7.023462085240865793e-01,2.865243613902059283e-01,1.198211418007939788e-01,1.348323055865850328e+00,1.015649784479761619e+00,7.726961828073745098e-01,1.581435614772905285e-02,-1.171179731071627428e+00,-2.741040371773563744e-01
3.257902377462431470e-02,2.121800880635086872e-01,1.052034052809520448e+00,7.505959627324719496e-02,1.030860793113829610e+00,5.725059787200549311e-01,1.020758850562111908e+00,1.423836667072134743e+00,-5.087737643573544966e-02,1.360612220990298216e+00,-4.446714818401346081e-01
-3.375425331047409716e-01,3.215478800503382417e-01,6.087799557862580979e-01,1.078969811282551872e-01,7.868472224016017647e-01,-6.822899311083239215e-01,1.650172671793251666e+00,1.500446325631040745e-01,8.253518716690694257e-01,1.306238244252625691e+00,-1.197766419197888066e+00
4.270529389348057259e-01,2.909804109221197921e-01,-3.667946869815330579e-01,1.870780835421680943e-01,8.860734058315242745e-01,8.157975384609134073e-01,1.295139813575277410e+00,-1.215898082597949847e-01,3.516807994689598593e-01,1.085111426920956079e+00,9.745874934397684708e-01
2.093729083095853927e+00,9.184905816481482299e-01,9.769836004240801675e-01,7.576288069016318127e-01,1.207771703621022930e+00,2.290002339873704162e+00,1.819226750340819931e+00,9.557788562115864250e-01,8.835297294292892012e-01,2.681407612812790386e+00,2.329456434248544205e+00
5.700402110170363912e-01,8.723236177189738205e-01,1.739036619644290127e+00,1.684724978047971167e+00,2.026884370807178648e+00,1.333742895980373433e+00,2.965768375803236712e+00,1.201281165474582302e+00,1.606207175358514316e+00,1.166959482521122915e+00,1.507406504304414252e+00
-6.461859513299693875e-16,4.726797754251941172e-15,2.566756615931685098e-15,9.109813056317864574e-15,4.052234745814517730e-15,-2.840662524251892668e-15,2.746787800426737276e-15,7.764467066294401492e-16,7.242511272250882646e-16,-3.481110047983218197e-15,1.601138844788296586e-15
7.586411315286827328e-01,7.519088468736178088e-01,1.292707378453341827e+00,7.521751688315735374e-01,7.247633063087312033e-01,1.611310286557888549e+00,9.687216154566961057e-01,8.438450349168646891e-01,1.444912842488222271e+00,3.259606614961255144e-01,6.343702633507065647e-01
-2.308557321532852535e-01,3.920742812507141961e-01,2.044481613202979275e+00,1.595171117216293677e+00,1.998263424323156290e+00,1.276845896023148796e+00,8.384678936653899850e-01,2.273843931206682711e+00,1.558082370856517684e+00,1.999978863606963309e+00,8.070862503234977892e-01
1.459310642780928591e+00,-6.933175960919119030e-01,2.009680793025326651e+00,1.305184457728338465e+00,1.973545312884031899e+00,1.948241181254276588e-01,5.859042806287210192e-01,1.407090345544639742e+00,2.611831306700652000e+00,1.600090669578827285e+00,4.117520592793505463e-01
1.392025210766965726e+00,3.393317207692259641e-01,-1.188355565918828960e+00,1.437718696946054697e+00,-4.210437626706645814e-02,-1.048546479916781626e+00,2.402941429828155395e-01,-1.246771216019306516e+00,-1.447227169083826093e+00,5.027103975122605428e-01,4.475932277411081572e-01
-1.336247920197323413e+00,4.010382459672090505e-01,-1.841546528085812984e+00,-1.044697930980252210e+00,-1.702007505730540826e+00,-3.287208126603549996e+00,-4.932316607526650576e-01,-1.684801872110672560e+00,-1.579473316553081652e+00,-9.369818152515010379e-01,-1.140171237665916104e+00
-4.348559855872590196e-01,1.521025201438206548e-02,-1.868254449690492480e+00,-1.263278381268299055e-01,-1.469957968439765450e+00,-2.490955088837527587e+00,-2.343716914682742181e-01,-1.704831932142852002e+00,-5.913814361755683757e-01,-1.422801425482389970e+00,4.885836367840079020e-01
-2.380930323771320190e+00,2.827413547188077914e-01,-1.932408403923412177e+00,-4.571366036620362339e-01,-1.061774687402574857e+00,-1.827952179651705533e+00,-1.316001675557409767e+00,-1.531113222213138725e+00,-1.477982638228704237e+00,-9.603931635116438881e-02,-7.647746469154993454e-01
-8.445611577018636851e-01,-8.226989347124756824e-01,-1.947922127687411464e+00,-2.761691632067285518e+00,-1.892240281672929569e+00,-1.650813143159207685e+00,-1.413101139273202467e+00,-1.391798656479991791e+00,-1.552941084260216265e+00,-1.202419792232121587e+00,-2.011021979400548609e+00
-2.123757538377017973e+00,-3.930656213750223782e-01,-2.002548902590186142e+00,-1.461211697756238159e+00,-8.506213023496839165e-01,-4.024042219358232031e-01,-1.893977026964448473e+00,-1.572928483956567813e+00,-2.794814681164334402e+00,-2.051633749465116452e+00,-1.140631529814114975e+00
-3.631550127211626289e-01,-2.721932045616881624e-01,-1.173327025125948941e-01,-1.317384298854680669e+00,3.225281339000209829e-02,7.273949196056416211e-01,-1.456336688694817916e+00,-1.827722618264435717e-01,-1.469249448563254790e+00,1.738360453704431707e-01,8.138319817505611578e-03
-1.693623092198364155e+00,-6.963000460483950160e-01,-1.416948263430935218e-02,-1.778286473741175655e+00,-5.476459872677458263e-01,1.462837362346816328e-01,-1.535790163998576707e+00,-1.135185842010624363e-01,-1.263398213119253599e+00,-1.642475505636366573e-01,-8.544833361402752736e-01
-1.113843317270122757e+00,-1.612805013774011587e-01,3.752775343004202679e-01,6.394976221300153682e-03,-5.035827782028778898e-01,5.384301898419737581e-02,-2.105306722251976681e-01,5.238882492873255664e-02,-6.599119247715132808e-01,9.026172662488839149e-02,-4.953026297052553484e-01
-5.345697324441039955e-01,-7.085821679643677928e-01,-1.672653449476029008e+00,-3.454496366255901951e-01,-1.035214011976982151e+00,-5.073578738021776724e-01,6.436371855715207480e-02,-1.536602635895241820e+00,-4.814210250040174555e-01,-1.636527697076488597e+00,-2.382421036103960499e-01
