L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-3.170760834076677082e+00,-3.299670094430962042e+00,-2.549453078280357943e+00,1.306864018687539097e+00,4.191616418826332735e-01,-4.604119930079026091e+00,-3.342943285473497728e+00,-1.746091905626912855e+00,-4.251220226928063561e-01,2.264118128545955788e-01,-1.670948993569790320e+00
-1.692209489642696907e+00,-1.861079392501836072e+00,7.595326808580675493e-02,-1.047149305385640439e+00,-7.250244819959240639e-01,-1.375660008961159253e+00,-1.784645879208024200e+00,-1.032956499042900766e+00,3.057818125575581525e-01,-2.993314546874477622e-01,-7.409514472003847496e-01
8.433222374876915378e-15,1.433848812203687943e-14,4.913988584087668421e-15,-5.714063850159676395e-16,2.838717512866455237e-15,2.310396589717652458e-14,1.615680610698703713e-14,4.027952340480315197e-15,-1.276022005707528606e-14,-1.416602896260536120e-14,2.023578704662944066e-15
9.039166940088327445e-15,1.530883979705197367e-14,4.913988584087668421e-15,8.207584610799087995e-16,3.635447972816621461e-15,2.125453323814267638e-14,1.571677722749593093e-14,4.636872136176655813e-15,-1.220063929222847478e-14,-1.416602896260536120e-14,2.225344596961126697e-15
8.433222374876915378e-15,1.458107604079065457e-14,3.877864686218429008e-15,-3.595836728678440744e-17,2.838717512866455237e-15,2.248748834416524080e-14,1.780691440507868855e-14,5.550251829721167131e-15,-1.129132054935240410e-14,-1.375339067003937353e-14,1.821812812364761830e-15
-1.850494109926726916e-01,-5.069442370238188555e-01,-1.513637660689768905e-01,-1.057643163421497334e+00,-6.714886602273181238e-01,-4.837213311071570376e-01,-1.249085536604878754e+00,-1.123361599136091682e+00,-6.872859767864414327e-01,3.548092834312810417e-01,-3.700783530792896014e-01
-4.776628885698310234e-01,-8.020295211584180795e-01,6.236967374333646230e-01,-5.505123502490831822e-01,3.791380851291037968e-01,-1.078789230662035692e+00,-8.438030694464478954e-01,3.538193181792481101e-01,-1.700543423679493071e-02,9.610129818307331373e-01,-2.225189398957679643e+00
-3.558680957544627099e-01,3.505513160706696385e-01,-2.144317916851798955e-01,-1.572896953202537751e-01,-2.053309137382468980e-02,4.841877523549261153e-01,-2.923222612296850209e-01,-6.157330253479043058e-01,-4.475809105467905558e-01,1.455545235152259087e+00,-6.924535876964451608e-01
3.901013894521013770e-01,4.182881943174484585e-01,-4.145829816563269266e-02,-4.322556468157010695e-02,-1.135407727270653533e+00,1.452656422346833676e+00,-2.560574146959774811e-01,-4.738904164525753471e-01,-9.993209479152010966e-01,-4.919351005498309171e-01,-9.802032757473826408e-01
6.918237243307612250e-02,1.171177217837216400e+00,-8.206398302454955829e-01,-9.123362074579702830e-01,-7.626882644494583641e-01,4.836712874937729723e-01,4.445458620235013258e-01,-3.710294425876836666e-01,-1.204151777268354762e+00,-8.837981838004037582e-01,-2.992264443680344721e-01
8.972798156715903195e-01,1.235069072334526785e+00,3.242039325453137111e-01,-2.295194658924825326e+00,1.117036484975234521e-03,-1.293486271327324300e+00,-4.043833106308449832e-01,-1.063943436137265941e+00,-1.599470895161211770e+00,-8.131421216621245174e-01,4.204232954219867119e-02
1.025105607051115000e-14,1.482366395954442655e-14,1.805616890479950183e-15,-1.316571543022414390e-15,2.539943590385142558e-15,2.433692100319909215e-14,1.615680610698703713e-14,5.245791931872996429e-15,-1.052189699768803781e-14,-1.416602896260536120e-14,6.112174585756674239e-16
8.159071405712535752e-01,1.682572797039682821e-01,-7.636187976625126161e-01,-4.339830114624356194e-01,-2.372944379642997426e+00,4.857724364732989367e-03,-5.152731631318213656e-01,5.889878005203643685e-01,-1.340491216371467509e+00,-1.870990272051281433e+00,-2.082017122535974707e+00
-5.925173500691543332e-02,6.599514792018339460e-01,1.342604941276756003e+00,1.773804094168569545e+00,1.033883184168194136e+00,-4.100075073565512818e-01,5.863533758013945718e-01,1.115184764963740305e+00,1.145486307091637013e+00,7.005786163844669456e-01,4.762254918159121164e-01
-4.031517589212235131e-01,4.696461843113283186e-01,-1.953962952288905708e-01,8.809725573618135686e-01,-6.346429905033816876e-01,8.410880766840962419e-01,-1.546232585222721834e-01,-4.038725685777301844e-01,-2.255775866225545878e-01,-4.802493287567679014e-01,-1.389351054254877926e+00
1.391900349568898188e+00,5.771821365880733801e-01,-2.049382205432445758e+00,-5.767757130708076607e-01,-1.814279048428961261e+00,6.070400147710540706e-01,-1.789870940691456469e-01,-1.728351496342353188e+00,-2.702560533438388646e+00,-7.465413481945093466e-01,-1.502437160281897333e+00
-4.820886758471107925e-01,1.448139203136995734e+00,-1.142903126936477332e+00,-3.314799928695220554e+00,-2.169287389144246347e+00,-5.765445459546290063e-01,1.047630939697716590e+00,-7.300423632917546479e-02,-5.807859795364309630e-01,-1.167706570854871506e+00,-1.800816909355950735e+00
1.286138731017864467e+00,4.357434413149364971e+00,-3.668445709909167185e-01,1.358132536481339914e+00,-8.247931817086276984e-01,1.295217898549468338e-01,3.503427899161119186e+00,2.797243735521812158e-01,-1.040068749369351675e+00,-8.476078347042327321e-01,6.249493753767143556e-01
-9.411753078751486923e-01,4.215230501609937619e+00,1.814371277004630967e+00,1.196752591091432727e+00,1.400542082620125361e+00,-2.514412781048595003e-01,4.249827184523789825e+00,7.609868367820924462e-01,1.096812162356991305e+00,-4.507215773222595923e-01,9.998886106235287397e-01
-6.878324649541399660e-01,6.556719020563682498e+00,2.646605856377694188e+00,7.974250049602338297e-01,3.341697519645764558e+00,-7.362713862346208504e-01,6.353856612362773326e+00,1.466978450676498014e+00,2.197513648018519561e+00,2.720260288298450568e-01,2.408086395764656551e+00
5.449327642644803404e-01,5.956560290478939201e+00,3.024580392901570214e+00,2.368232738481890198e+00,4.165315197777047729e+00,1.856431884097050178e+00,6.938585134751372507e+00,2.002086053809738697e+00,3.435618050148489200e+00,1.654166889040544985e+00,3.311046127622238266e+00
1.381931166170036196e+00,1.766160620949267956e+00,1.666189500744427177e+00,2.575667819400988545e+00,2.876533446967270535e+00,2.993225905437525203e+00,6.103397420505269899e+00,1.547975870846662882e+00,2.588571460899033116e+00,9.851822008257505869e-01,2.387978832727708056e+00
-5.055079884681694391e-02,-1.513088666195280041e+00,4.774196710435705815e-01,-7.258302918203520804e-01,-6.196587205337196202e-01,1.165806268862531025e+00,2.604924660134780190e+00,3.434008670343985381e-02,3.434807737933120997e-01,-7.771987927144945185e-02,1.103879900128311276e+00
-1.158552709865149355e+00,-1.633405116659997436e+00,-4.640985510918131385e-01,-1.690671864763085841e+00,-1.363766046163111145e+00,-7.358039152504991520e-02,3.232172524785211637e-02,2.461879091407063180e-01,1.349801423554455981e+00,-2.765060490404352422e-01,3.165555791193597202e-01
4.159988472472948007e-01,-1.400209938287275913e+00,1.141311961013668608e+00,-9.197861395822189978e-01,-2.925339469431731398e-01,7.927529842555108841e-01,-8.023599968172454577e-01,1.054107464514381531e+00,1.084253449221844967e+00,2.293804262641590819e-01,7.840562824669893294e-01
-8.680118667751881567e-01,-1.259080865028496810e+00,1.562741483216987914e+00,1.426462264431608729e+00,5.633535622459932002e-01,-1.058708399161062234e-02,-1.406982824533180798e+00,9.598589676431976692e-01,1.070070275080394762e+00,3.064987478632270612e-01,5.539714556130176382e-01
-8.818845960659336958e-02,-1.222793142050855764e+00,4.282277212221272111e-01,2.133937940055566695e+00,-2.432840757334121806e-01,7.235243990736583974e-01,-1.546837701630958239e+00,2.077452554029931286e-01,1.443166850293925219e+00,-4.662171297037917550e-02,7.017285532759203193e-01
7.613790329005477586e-01,-1.779914539092797066e+00,-1.484949326872858910e-01,1.685287127215808978e+00,4.345749048568621209e-01,1.392030830549894294e+00,-2.246585101545149676e+00,5.454712402629595669e-01,8.015915232570720583e-01,8.366915689546445822e-01,-5.829062309884437409e-01
8.896333130944660272e-01,-2.483791595388729068e+00,5.881582122956531267e-01,-1.660486667711512432e+00,-1.566181347246731415e+00,1.485991844166822284e+00,-2.820360137822696789e+00,6.713855757561608684e-01,-5.393789402189040627e-02,-4.449753313419776979e-01,-1.364789368523964042e+00
1.622572061668018151e+00,-1.674783802269728783e+00,8.258208451246400184e-02,-3.899689600705683046e-01,-4.989837856723228771e-01,1.306991856966542853e+00,-2.323696693882178810e+00,7.150969287403573516e-01,6.519241270142412947e-01,4.903253037517177892e-01,1.425702963561992886e+00
-1.021500811271619957e+00,-1.059551481334505052e+00,-4.990197704575313198e-01,8.459615627241472424e-01,2.282922463181092654e-01,-2.647102781684795292e-01,-1.215149567716530932e+00,1.955553464872271663e-01,-1.951555662869465801e-01,-4.805083847107091688e-01,3.186244233964521388e-01
-8.541500119749814157e-01,-2.810694352599715451e+00,-3.500029572493124630e-01,-1.391117660359422858e+00,6.017462769980771314e-02,-1.725801276312823040e-01,-3.303340677726565477e+00,-7.577508938595456378e-01,-7.080661017766534115e-01,-1.582373545759092170e+00,-2.903528673963398643e-01
7.755696913267556836e-02,-1.246483371611496027e+00,-1.752513530520456220e+00,-6.212255033014295602e-01,1.223424123334729413e-01,-1.706370426447492816e+00,-2.290282667361610347e+00,-1.274663594729271265e+00,-6.860139445669963081e-04,-1.067338471301625402e+00,-3.466611235257102686e-02
-6.743913484051408114e-01,-1.959109357686149577e+00,-1.088085432297804855e+00,-8.902002150915070411e-01,-1.480340517486967267e+00,-1.480548647538335594e+00,-2.823727598130298944e+00,-1.265478456705564581e+00,-2.579914663212119486e+00,-8.207034360926328542e-01,-1.469470450463069566e+00
-1.949945492539086056e-01,-9.494533306380782411e-01,-1.118257948818954350e+00,-2.563814994804705982e+00,-5.965954221863544182e-01,-6.038356466021459479e-01,-1.586186263502552762e+00,-4.754887029691201028e-01,-1.328752716486373497e+00,-8.606605865988339321e-01,-1.157007175365819096e+00
6.160930255334121701e-15,1.215519685325292371e-14,2.582709813881879743e-15,-3.215306434090154682e-16,1.842804437928746964e-15,1.570623526104113178e-14,1.384665448965872641e-14,2.810112749087633966e-15,-9.472683063600265889e-15,-1.225757685948767158e-14,1.824649374420298506e-16
-3.306915117383750768e-01,-1.129948468347737434e+00,-1.395634701358707597e+00,-1.584026006061204139e+00,-1.405782898287486260e+00,-1.042403729400060319e+00,-9.349035415624781242e-01,-3.108515640153225457e-01,-1.038245820704177813e+00,-8.497210822797008900e-01,-9.844109087800828606e-01
-6.384428730908725536e-01,-1.634451003964040527e+00,1.806597579574894530e-01,-6.283404326326005318e-01,-1.021062797885162299e+00,-1.547581423826217328e+00,-1.609280608776728405e+00,-6.787721522816110298e-01,-5.950833256935010862e-01,-4.122199829299737495e-01,-7.842642972040373417e-01
-8.882544519309280018e-01,-6.827543727260264594e-01,-1.250738683433975318e+00,-9.091117659036941356e-01,-2.520929935267540167e-01,-1.809341523825564790e+00,-9.757760061759366277e-01,-5.538700523600186276e-01,-1.071025137743581102e+00,-1.293787240672085170e-01,-6.172366433571569999e-01
-3.292252278794706721e-01,-7.826913413532858854e-01,1.026062452610474907e+00,4.419092232950023735e-01,-1.163382296505331703e-01,-4.959953834439921327e-01,-1.203881601312731808e+00,6.998030930777476497e-03,7.755061966524687267e-02,-5.275342276355260429e-01,-1.144950743113315461e+00
1.582049591480922723e+00,-6.745840003281475816e-01,6.286106745739358237e-01,4.169942679775711092e-01,1.333681162037335444e+00,9.772339765057097560e-01,-1.170570335680652274e+00,7.223694623504829382e-01,4.385991146905610649e-01,-4.678100789073463828e-02,9.498181111459886861e-01
4.681372926779664989e-01,-1.141631676248389571e+00,-1.898141455413054457e+00,1.749950772780763053e+00,1.142751260983967843e+00,1.471049957605526037e+00,-6.985386057123877945e-01,1.751345661797213890e-02,5.355839169685328027e-01,1.062607659143931793e-01,2.370808404892287058e+00
4.093492065500549670e-01,-1.069174149986701794e+00,-6.271331123148037312e-01,2.376451415983229065e+00,1.375419324390411813e+00,-6.673103487689721058e-01,5.900740940044153504e-01,-7.175188839714364830e-01,9.223025201824851527e-01,6.578411653255215041e-01,1.827621363231544560e+00
-1.161140518248296116e+00,7.932683999552371246e-01,-7.934977459259775351e-03,2.064171280455654234e+00,9.818346020793974338e-01,-6.656916155619407860e-01,4.053771209755812954e+00,-3.788927418796931290e-01,6.705082497121506169e-01,1.706880001120705259e+00,1.521079665539230019e+00
1.992486643291218884e-01,-1.546166673174507622e+00,-2.629540797790154150e-01,-5.561134023672116289e-01,3.558410955536350784e-01,7.626642253672412386e-02,1.526778938200729963e+00,-6.726011222052760141e-01,2.398782720664858689e-02,2.019572478009595162e+00,-1.496043334487817900e+00
2.622304417343383487e-01,-9.365139683841134932e-01,-3.676529347327052166e-01,-1.562074265170965703e-01,6.355112550583105202e-01,-1.645555619571722472e+00,-4.596214720889113536e-01,5.797119573021797256e-01,6.977854955136979509e-01,1.959519169990244114e+00,-8.543479512007640109e-02
-2.221961602622867904e+00,-1.917132366138143695e-01,3.187474191306327587e-01,-2.866501526826845669e-01,1.624226433796663038e-01,-3.366106107371205969e+00,-2.585597747254502199e+00,-9.892829911578574498e-01,-1.720708365701160980e-02,2.087349821155610463e-01,-1.174566264980476005e+00
-1.637132692400656397e+00,-3.750609512327269801e-01,-2.632849488311995723e-01,-1.527390313854742443e+00,1.141835652124711942e-02,-2.248086117097446657e+00,-1.953555360002144914e+00,-8.010738302280349110e-01,-5.101308636355282866e-01,1.107587518248818403e+00,-1.380599886933599363e+00
-4.903724360397659354e-01,9.178879535300489279e-01,-1.002530925762550457e-01,-2.515022172800201461e-01,-1.039713611541804639e+00,-1.449178631185542798e+00,-8.379500602810645571e-01,-1.037835760774290961e+00,-1.393531028562671470e-01,5.927875317932289334e-02,-9.296998359531233325e-01
-1.552495312515922432e-01,1.751789477477959656e+00,4.372798584309556813e-01,-3.892590978249571010e-01,-6.553647297601256083e-01,-5.709369475321171561e-02,1.130901713731341296e+00,-9.485952549261092437e-02,-7.175601502097123108e-01,8.317184806587648582e-01,-1.328703933803544457e+00
1.648230674286720321e+00,1.349857750772889053e+00,-1.900579306626804854e+00,-5.739291875654896069e-01,-2.449561117564105661e+00,1.849511911476441062e-01,2.010506202389853170e-01,-7.583798390019048652e-01,-1.067419065080614349e+00,-7.536785600489995796e-01,-1.191393712012570161e+00
8.107612713113375724e-01,1.215461345649385461e+00,-1.224837066569116395e+00,-1.674414380852340178e+00,-1.825604621475966249e+00,7.467355580776452451e-01,-1.350701812584930439e-01,2.105954130361986556e-03,-9.169951374411836609e-01,-1.266520288959134932e+00,-1.726694217336424364e+00
4.279520623428513804e-01,1.818912723884883231e+00,1.979718120854074170e+00,-1.949089760922043446e+00,-1.343933450827701659e+00,1.019419621076939286e+00,1.243107182208182504e+00,1.838568358536579517e+00,-5.348602165694819055e-01,5.318475977402600720e-04,-9.311249654555406874e-01
-3.422410618483334166e-01,1.350894714199683433e+00,1.275352719428243020e+00,-1.188144476897156965e+00,5.210735774286127941e-02,2.416538785540049972e+00,6.238838752202189308e-01,6.720922673360762989e-01,-1.174417266651093250e+00,-1.372091983647770519e+00,-1.287700758368666598e+00
1.430081548291509685e+00,1.878052942514482071e+00,1.173945613625687612e+00,-3.340068518286832822e-01,7.614352201823092470e-01,2.167913955896273670e+00,1.050698064950810640e+00,9.404840975220239985e-01,-4.844196690257467353e-01,-1.191045588028919688e+00,-3.210930326147199976e-01
2.561936117521684597e+00,1.780422730075272408e+00,-4.254332938718433099e-01,5.585416235691283982e-01,1.182624234386250972e+00,2.317963316966805909e+00,1.252235696770447104e+00,-3.160298887368504506e-01,-1.217515628474615363e+00,-5.871824262933921235e-01,6.627235349301112688e-01
9.389912298774713006e-01,1.968726832332298171e+00,-4.774300319671510029e-01,8.728629384965610472e-01,1.526056292191493968e+00,1.049987654424044070e+00,7.535177153055969690e-01,9.006240848741861038e-01,8.863641696625536026e-01,9.104662000503468411e-01,2.315514928318836763e+00
8.339106267316905852e-01,5.445946515939261712e-01,1.518709872861165433e+00,4.957207516064229269e-01,1.372029582313041063e+00,7.054631163383416892e-01,1.043277765280639313e+00,1.055198945253936982e+00,2.254733997403678691e-01,2.292284248615911735e-01,2.831206135424244041e-01
2.053837628825951889e+00,1.076528642404986025e+00,9.638203840849364212e-01,1.795996333152454882e+00,1.557936837061537849e+00,1.723954542992252037e+00,1.340903400715919513e+00,1.443483968459002398e+00,1.399861364207887204e+00,1.221791272980389476e+00,1.873661529905436884e+00
5.141364832532548945e-01,2.678105579791455471e-01,1.092587331765357384e+00,2.298535252807611950e+00,1.354530761310346776e+00,1.878559478960573736e+00,7.942493318513679096e-03,9.656761367818490482e-01,1.537485789544992265e+00,1.328585740273098947e+00,5.863755905000619384e-01
5.176270336865577880e-15,9.122847868830762902e-15,3.161887872929185769e-16,-2.320536576264633035e-15,4.983217867628407953e-16,1.216148933122625317e-14,1.120648121271208447e-14,2.657882800163548614e-15,-6.744726834972056205e-15,-9.420688598096511673e-15,-1.002909679809791652e-15
1.834725303184754353e-01,5.634169570409545136e-01,1.669870913318610484e+00,-1.668613607446864378e-02,1.440992290276256638e+00,-7.571756000165741352e-01,1.044638448349076931e+00,1.063526005310630129e+00,9.528688688175923627e-01,-1.270616145316458168e+00,-5.518111852044081944e-01
-7.349424176293331001e-01,2.299989528920033319e-02,1.324356521893942595e+00,8.020844596994309850e-01,1.098268206425498716e+00,-2.079145088711888689e-01,3.823993891471128004e-02,8.152613404169132272e-01,1.520726394809000626e+00,9.462618018814464849e-01,1.299472431227392200e+00
1.034499792225432202e+00,8.123238870677524925e-01,7.137750137596099442e-01,2.080765521082347108e-02,3.928751258061333185e-01,9.721375817741052527e-01,1.439444665109269827e+00,9.599994833308738151e-01,7.209508948492898694e-01,7.455065796743970408e-01,1.096597413561863688e+00
-2.811242029050521896e-01,2.783536376885260566e-01,2.407473447899849406e-01,1.147236930353465051e-01,-6.020205911081527583e-01,-8.693323896017335350e-01,-8.357030131618788105e-02,-1.425504456664690167e+00,-3.218209409627793144e-02,-7.226043502810242103e-01,-2.384787750039216447e-01
-9.642986072610671977e-01,9.233551539622768534e-01,-1.197474315010843116e+00,6.336664069269853927e-01,-9.642464359863114343e-01,1.130631051061350867e+00,1.176091221925047448e+00,-4.683330913023933118e-01,-7.724037556689821171e-01,-1.232047009757848699e-01,1.512539410048324928e+00
-6.548950856377081520e-01,5.093961451316669775e-01,-6.766913436363624079e-01,-1.120265606774480283e+00,-1.139765106607706358e+00,8.258606106362611499e-01,7.790729410875062155e-02,-6.580029106398588290e-01,-8.623414604718355747e-01,-3.012665285915729352e-01,1.099938554538975488e+00
-3.213816732461495795e-01,-3.772748224346080259e-01,5.898069078991018399e-01,-4.867581596162330881e-01,1.049800468859699576e+00,1.775599983272908855e-01,5.512643504886908241e-01,-1.711660421517782193e-01,6.818708947333000925e-01,1.040000480472649924e+00,1.076429999406311788e+00
-1.197159835561319163e-01,-2.552651847350992376e-01,-9.444642361070870740e-01,4.691454366686528821e-01,9.305997757993920982e-02,2.838978236854481363e-01,2.936771389954947672e-02,-3.102648432969068448e-01,2.352398022058206362e-01,-4.638686501584593502e-01,-9.207636353801209594e-01
-1.487111773768304834e+00,-5.767050991793352122e-01,-1.749082180756429128e-01,7.569976941384957136e-01,-7.205922984176368340e-01,-1.230177606801821977e+00,2.310348216080847283e+00,-5.066080874281758684e-01,1.481835667232682674e-01,-8.043719776865115162e-03,2.396417683162311574e-01
-1.048208837648689773e+00,-1.568716040457572847e+00,-7.087056905977165977e-01,7.183444472071018883e-01,3.629734637835492217e-01,-1.046290066996188095e+00,5.553133834403273239e-01,-1.025186536378067226e+00,9.526611024996703980e-01,7.536711870020411375e-02,1.426989104744014858e+00
-3.659975314979338479e-01,-1.421629717361674095e+00,-5.248485416368393608e-01,2.309663691274026043e+00,-5.932149267373213464e-01,1.015832550928583711e-01,-4.086697747073042009e-01,-2.111745033050794529e+00,4.829052769077910728e-02,-3.148574098422123879e-01,8.445268345653300646e-01
-1.327984504426477752e+00,-1.164830273543572048e+00,-7.249027936936587313e-01,1.508111268557642548e-01,-2.225204851622854196e+00,-1.672352096096130225e-01,5.352368840564207531e-02,-4.574785205376221686e-01,-8.613611423691440727e-01,-1.903607046575997441e-01,-8.786678731447551405e-01
-1.065142532669595132e+00,-7.466708412289845276e-01,-9.238512611580043110e-01,-8.234063075907485652e-02,-2.500869717002492276e+00,-1.422040918735688386e+00,-9.677811411698876709e-01,-3.297717024761124827e-01,-8.801751787635494484e-01,-9.566611107985706353e-01,-1.458395416581085513e+00
-1.676163896497369965e+00,-1.410725171528675714e+00,-1.434017236007143037e+00,-2.297565064385140854e-01,-2.293000495349986512e+00,-2.678861624702050470e+00,-6.342592668525520727e-01,-5.660603071777681183e-01,-6.824305496699788476e-01,-5.260358981434786196e-01,-1.681912616698861163e+00
-1.785299472854334768e+00,3.757373393167182662e-01,7.860341448636078976e-01,-5.181794386518155937e-01,-1.566945120548623782e+00,-2.849073651876546265e+00,4.512763905704586520e-02,-1.040773798783714454e+00,-1.531915170342625698e+00,2.660078397616346124e-01,-1.346975494874188772e+00
-5.083731199142058621e-01,1.668768571570958259e-01,-2.252102067631500948e-01,7.843183726734018202e-02,5.315331370125503385e-01,-3.856963647393862882e-01,-9.950531780746854071e-01,-4.701251218918052199e-01,-5.340249213655343663e-01,-3.439021660673680092e-01,5.800003204912913823e-02
-1.587813740891820924e+00,-7.045182714013227265e-01,7.378151058735645806e-01,1.036909206092823776e+00,7.850774777262982118e-01,-1.686210516958311922e+00,-1.047091050719018090e+00,9.464899551937974165e-01,8.818413689225129692e-01,2.616600902090960301e-01,1.421574403428299993e+00
-4.992158815313491038e-01,1.601599481809994341e-01,-1.173636561832181346e+00,-1.065426937633365601e+00,-7.239179153322941596e-02,1.274862474054141159e-01,-3.955848283494867862e-02,-4.221573388044203012e-01,-1.969219374282420165e-01,-1.655325098797447714e-01,3.451160517558950480e-01
4.113754330687837135e-01,4.032326293857914079e-01,-3.687144889777801970e-01,6.151541115756000710e-01,1.501651029222897060e+00,-1.680193586808975958e-01,-1.224902556934923004e+00,4.532605287437860286e-01,-6.301022105194611922e-02,-1.327118239839313985e+00,1.244415550332001047e-01
-1.968234506987308063e-01,-3.196985990125223442e-01,-1.205841240928772207e+00,-9.833460141105794250e-01,3.473731285303611194e-01,-3.729632986947665763e-01,-5.293719235215276209e-01,-1.385632628121424625e+00,-1.016361011409339099e+00,-4.450893431192347593e-01,-4.745045264625527559e-01
1.856336955192620375e-01,-3.385042342122958625e-01,-3.324572043732629267e-01,2.951792758512828962e-01,-3.508133704828550470e-01,1.513895433741934415e-01,-2.769428675785629568e-01,4.456886161112663669e-01,-1.644935654335017705e-01,-8.964896240980119169e-01,-3.101359143987210687e-01
4.162529751441461645e-01,-4.190922102939536459e-02,-7.502632338642609700e-01,-1.336584356551298258e+00,-1.639492665455188902e+00,3.298567189786666409e-02,-1.278214408892070164e+00,-1.002257767475742689e+00,-1.519629275687925940e+00,-1.008705171488156749e+00,-9.028322684637359874e-01
1.636990352114298108e+00,-3.421257976538591983e-01,-6.251602439548294976e-01,-1.480846256440921049e+00,1.325268815159831304e-01,-2.996313177937851013e-01,-8.937209037476164797e-01,5.785669290403226972e-01,-3.096543960146616037e-01,-3.924527242887972944e-01,2.064965184970663503e-01
-1.010464117132036099e+00,-8.158395343026257907e-01,6.597400067357148679e-01,-1.853664827548410443e+00,-7.804640991065131539e-01,2.960784410024272506e-01,-7.928471238754530859e-01,-7.848514350793998895e-02,-4.904763026062411435e-02,-1.318207332093707107e+00,-1.879830604849358933e+00
1.228151960247292340e+00,-3.597875067324846077e-01,2.845358234188015700e-01,-6.398850330465096770e-01,8.967672977578180493e-01,1.055326562262467682e+00,-6.829763529956570656e-01,6.266610277446194033e-01,-2.422134259909340115e-01,-6.085720579300449851e-01,-8.645895931504909981e-01
1.273933898455156033e+00,-7.367489858815621240e-01,-5.967508409360816612e-01,-1.030533450721035305e+00,3.437345762983163300e-01,5.846168257709062344e-01,-9.967206568553247381e-01,4.754806084728237514e-01,2.108594633686767250e-01,2.893565675937169179e-01,-4.397178798166107017e-02
1.322773634552360189e+00,-7.273338290028493747e-01,1.592910075226397604e+00,-1.924361170933704679e-01,-3.265517602745475201e-01,4.849630792566363979e-01,-1.106458213108796551e+00,4.601655104027632115e-01,-9.606875411838788903e-02,-5.219250408643845152e-01,-1.086790260289843379e+00
9.164218355259026172e-01,2.657708329098100730e-01,6.451138605082856747e-01,-6.912595162406275362e-01,4.756396389453494966e-01,8.921118952554470960e-01,-1.300007796374912095e-01,5.659146790531932592e-01,4.204892355729237252e-01,-6.179969961934714817e-01,-2.594051105421675829e-01
3.183511894688085819e-01,-4.995232293657673184e-01,-4.170342019263129085e-01,-5.001358567740687294e-02,2.296131051032876125e-01,7.114858377322077487e-01,8.045102054301437322e-01,9.928283679138101281e-01,1.208459891269219932e+00,6.025804424515461832e-01,-3.242969654087309306e-01
9.585589635161096966e-01,-4.203173298718200779e-01,5.432426087181456698e-01,3.469998708682213717e-01,5.895619726146170692e-01,8.677979823382936386e-01,4.396069891627286674e-01,1.691766334959713847e+00,1.447336403190416787e+00,1.213436742186512873e+00,2.244381360008727566e-01
1.433905288074367901e+00,1.495063127605570363e-01,7.897696745724810397e-01,4.161166581806963194e-01,1.235803793556555341e+00,1.911998879055195166e+00,4.108027848220507927e-01,8.656713814541181495e-01,2.537657305481853531e-01,1.375021479769835464e+00,8.168426871135344713e-01
2.828284413743157977e+00,-6.588905809769032840e-02,9.850273269766868234e-01,1.042138814935510416e+00,4.293001892150559162e-01,1.817951429436251098e+00,1.018549939854657360e+00,1.286456803377681035e-01,-4.261098038032951618e-01,-8.380594178308365949e-01,2.061056166446279814e-01
1.743062696527937661e+00,4.142902863317408646e-01,-5.116638318526011142e-01,1.204684421987190834e+00,1.112821566438255028e+00,2.257710353602528475e+00,1.130393726204460991e+00,1.439325779599309463e-01,-9.089596305663314446e-01,7.941230533732852592e-01,4.412661546210694952e-01
-6.025512860141617466e-01,-1.591899544210535478e+00,5.691634259347271019e-02,-1.269114737452105013e+00,3.954687649199703503e-01,2.209611183409999069e-01,-1.261426476815634024e+00,-7.613155278992367325e-01,8.114952411871939608e-02,1.154062072809419082e+00,-4.877209916215345387e-01
-1.440546220168587244e+00,-1.060071099301493014e+00,-5.770985903116301330e-01,4.558045111777017655e-01,-5.660528987569371506e-02,-7.533485011124291253e-01,-5.161683580140533634e-01,9.077296775109226779e-02,1.159392458353430966e+00,2.032266940544603440e+00,6.061299007895437629e-01
-2.541902011419768237e-01,-4.812824402377014477e-01,-9.112054714523820653e-01,3.243342194764827213e-01,5.421279291126600564e-01,-1.858833889986253984e+00,-7.233220380811982153e-01,-1.080652770729338075e+00,7.759705041140231296e-01,1.816535793453258218e+00,6.004256623729375963e-01
-6.111401597546033820e-02,1.206905267379906888e-01,2.879654601716933882e-01,9.694135200046344325e-01,9.566846803116234588e-01,-2.109563147675589168e+00,3.466402611079906215e-01,2.931722637496680245e-02,9.326553175064510315e-01,2.424127947677777062e+00,1.779938789107619934e+00
-9.699676079014644958e-02,1.004267842044098025e+00,-9.802118521800259887e-02,-7.453647624906150071e-01,7.773390178146338814e-02,-5.879541390582996296e-01,3.795236381685163640e-01,-4.565814651805740199e-01,1.249962342944972576e-01,9.477185546426490914e-01,1.759394420495008493e-01
4.228114290729153568e-01,1.162033651503472376e+00,-1.364118216580287868e-01,-2.897973685801185639e-01,-2.845817797585097342e-01,-3.171369010562641744e-03,7.159358575270126090e-01,-1.644493283755788515e-01,-2.068678659270007381e-01,1.606146924831174161e+00,2.647996551825527178e-01
-7.377667888829424203e-02,1.498312355024880027e+00,1.059929334720751903e+00,-4.547202579625159169e-02,1.440739624712588096e+00,4.507948825036754981e-01,2.627114461806105972e-01,9.605772898661837367e-01,6.215332448596539994e-01,1.196157029875569711e+00,5.316770971068642826e-01
