L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.454606128787329922e-01,-9.824500137848639625e-01,-1.587757398784399587e+00,3.411804802816270077e-01,-2.132404841186708033e+00,-3.605167247520268958e-01,-6.517977461541412110e-01,-5.996403347722677468e-01,1.029410080933370608e+00,5.301892589597211325e-01,4.692955304132677696e-01
-1.082834056647147269e+00,-1.788853783167828393e+00,-3.623723359103011021e-01,-1.679597113017717414e+00,-1.995638810202223334e+00,-2.700708146202881466e-01,-2.067347973288121477e+00,9.121475664868363697e-01,-3.419673163545718375e-01,9.731188258875594910e-01,6.301217152934679433e-01
-2.039335297327633523e+00,-3.035201119553265769e+00,5.952745932826929431e-01,-1.047713821152778557e+00,-3.844465512657194162e-01,-2.182938574062567749e+00,-2.409673564922881539e+00,1.349368537426284709e+00,9.922279217734685242e-01,2.237945640663379643e-01,2.598244382070254432e-01
-7.770633769681885017e-01,-5.862361937519318111e-01,1.026513110946748908e+00,-1.136911381392417431e+00,5.920727891972761281e-01,-8.238322001820973517e-01,-1.169877264527614535e+00,8.685188866737597602e-01,6.356221200497395030e-01,8.886471324293945262e-01,6.447483330518429812e-01
-2.186974741272910805e+00,-6.314411463527717094e-01,-9.519178332746750515e-01,-9.309377622935189889e-01,1.244279982422874076e+00,-1.588633355110908862e+00,-1.976398185072718805e+00,-1.378834395498693244e+00,-1.837800494989836331e-01,3.065982065148247782e-01,-5.264257021700924355e-01
-1.726187588284871177e+00,-1.412365861995509286e+00,-1.495649592090651625e+00,-1.624410045036602357e+00,1.285487890822392787e+00,-2.166272691946563356e+00,-2.781823366497977013e+00,-1.567113061866006518e+00,6.927172981340019575e-01,-3.694144888422998263e-01,-1.028210254672951685e+00
-1.457683051495227256e+00,-5.598890727135643619e-01,-2.067094285518060372e-03,-7.481613545175295199e-01,1.564753708575045810e+00,-1.103205301719813791e+00,-1.563735428695811391e+00,-4.172684341739668068e-01,-1.412415956576819065e-01,-2.511651019799790441e-01,-5.417723901578993528e-01
4.513239058248853519e-01,1.262589312899952132e+00,3.175045734961369770e-01,4.576271445760593526e-01,2.246482222150860686e+00,5.509441135380638982e-02,7.135291644227692576e-01,1.780839476254722220e-01,7.186350786713862071e-01,6.670045753030813263e-01,3.070631031583659354e-01
-2.930552062794546941e-01,1.304615633564085719e+00,-4.973331451379275903e-01,8.335326384869539140e-01,7.274180669018379675e-01,3.910712006965038068e-01,2.168528088832109013e+00,-4.019249108347678900e-01,-6.289930695440982822e-01,1.727719928695377050e-01,-2.562217465043821751e-01
1.093114098667597123e+00,1.550148861409309076e+00,-2.731529557122793772e-01,-1.065015151570438245e+00,-3.945903093258383842e-01,1.620866517393553474e+00,1.426266212969075742e+00,-4.021711773276150925e-01,-2.261258094237974248e-01,-1.186621620505404068e-01,8.620357694804794413e-01
5.205924256706437880e-01,4.250528726830625770e-01,1.075457956136468968e-01,5.270882600866223511e-01,-8.021097231587772658e-01,4.353435037458216472e-01,7.341339178859259684e-01,-5.423907132393814834e-01,8.031503344190860094e-01,-9.221156313565288531e-01,-4.718521002576150369e-01
1.314514809988988064e+00,5.435107054409329397e-01,-3.744558709437561528e-01,-9.089472132881535119e-03,8.214720326609650791e-02,1.432756369610502567e+00,1.330640785701997730e+00,-3.423492000414308789e-01,3.274225063547145376e-01,-9.029219460253044838e-02,-3.246071140816965683e-01
1.522299033055235506e+00,8.969329679265888311e-01,1.725905669385993102e-01,1.278810854699062638e+00,1.567287925973778195e+00,1.099406972912676306e+00,6.377443275339164108e-01,1.074088845024531169e+00,-1.426624863376947661e-01,8.776947700820472154e-01,1.489039980799181928e-01
-1.933876176275302061e-01,-5.691950218807305673e-01,-7.360421203878801943e-01,-1.316520549013026509e+00,-3.287200190764552610e-01,-1.193794748783793436e+00,-9.632961104699183652e-01,-5.640326748579206351e-01,-1.728353710812913668e+00,-9.598908773651029236e-01,-1.119778137732221568e+00
1.410840834233392238e+00,9.663265856928079378e-01,9.050236733310036419e-01,8.736239575194398865e-01,-4.874527777378260263e-01,1.218362064022229241e+00,1.160057786589944850e+00,6.968419630229629735e-01,1.235622707293549671e-01,9.876466049592472207e-02,3.917879990832786596e-01
4.329182893963380852e-01,4.939323549646005840e-01,3.732316935437601790e-01,1.585091589440681181e+00,-9.483968437181773403e-01,7.180753318394632601e-01,1.277149437896108131e+00,5.558168670137648704e-01,-3.317617364783095324e-01,-1.101918494259114534e-01,-3.855343278234316107e-01
8.071424953032154681e-01,1.014340577859569548e+00,7.729284354686691838e-01,2.512789278803755910e-01,-5.280941291086652806e-02,8.218198488126888801e-01,1.409558689489682992e+00,1.118684198758959775e-01,-5.456865116037812324e-01,4.864919592250524505e-01,1.711873546434887761e-01
-5.642917222860563770e-15,-2.038762831306377624e-15,-3.479591084315292013e-15,-3.779109563208948969e-15,-4.487224112413813812e-16,-6.947569271376258114e-15,-3.005065006603132056e-15,-5.529163081660757640e-15,5.050754946529034279e-15,-6.009029071076186838e-15,-1.413273599959379511e-15
-7.519164038728781696e-01,-9.910808686788298294e-01,9.008114707162372392e-01,-8.637484696073490786e-01,7.570587814793636183e-02,-4.825532367922087951e-01,-2.057225405641543436e-01,1.138739492236642503e+00,7.555605958769436858e-01,-8.997018603332816722e-02,-1.390975473672581231e+00
3.743378061045368188e-01,-3.828192132011317139e-01,1.548460263977462781e-01,8.179953231641748923e-01,4.071544401213775255e-01,-7.383745515777510871e-02,2.141357951651748637e-01,-3.469419915609486260e-01,-1.912304270061393252e+00,-1.094660136392145572e-01,-7.293786535041756336e-01
-5.032716587981812264e-15,-1.398883639678427458e-15,-2.707698688875195222e-15,-2.847490518587941696e-15,9.132008673299712575e-16,-5.194345902431546629e-15,-8.052530786121747166e-16,-5.696804562824061854e-15,3.287719696606027877e-15,-5.325966609445536355e-15,1.722223565125437519e-15
-1.707547541115042700e+00,-2.088512602936684281e+00,1.583431342114413942e+00,-3.822178117115196394e-01,-1.544097152154419561e+00,-1.423904377080343009e+00,-1.612537596597290790e+00,1.945154631809433265e+00,-3.380836324267098153e-02,6.697150591674337627e-02,2.993488669764951537e-01
-2.742760482016579071e-01,-8.201974194264181062e-01,1.321111608472425258e+00,-6.283829430698156804e-01,-9.287758277856713596e-01,7.680272328708602769e-01,-6.699350047907720596e-01,1.652568116306011969e+00,-9.596062930091840970e-01,2.623110515326086412e-01,9.246515861448456608e-01
6.908803227337058095e-01,5.446396927141831101e-01,3.655824892727383979e-01,9.117369312336849330e-01,-8.240043621658000861e-01,1.043748726920892711e+00,6.716606950352571603e-01,-2.193409556097290769e-01,6.903348797797628222e-01,2.410401498091614969e-01,1.159777225103369169e-01
5.352924229591251581e-01,4.720581106611632105e-01,-2.063091973581142602e-01,-2.895912350602829477e-01,-1.164730029589737814e-01,7.397230190184155285e-01,4.463512345837179485e-01,-6.531781126564475404e-01,-2.720946446246959582e-01,-2.201958766115491226e-02,-5.079155286696711569e-01
4.262983988518305178e-01,-7.691905879239324673e-02,8.689531361826201561e-01,4.530798931264614082e-01,1.259055001837122711e+00,3.551300106981735150e-01,1.205007517720089183e-01,1.025312958876360536e+00,6.366834384781894229e-01,9.207298390289447854e-01,-4.347484391640342172e-01
3.382760539606596839e-01,1.399570402978787209e+00,8.548044675848864848e-01,9.886945153893175187e-01,7.020825711821231108e-02,5.796084832841169598e-01,1.422598907225897547e+00,7.486608789325401858e-01,-3.066528901915078209e-01,9.290410850941684950e-01,1.162374696825835496e+00
1.484844150731901458e+00,2.037459722275535068e+00,1.327985651767344066e+00,1.361677884631348423e+00,1.620015110004130898e+00,1.737474116292900606e+00,1.710779559210589884e+00,3.396805236390390559e-01,2.817081910972632497e-01,1.252071303636229205e+00,1.979931558129905289e+00
4.628768977162985299e-01,1.040412220640911434e+00,7.951339646526642824e-01,1.881919990192017389e+00,6.035403489949133782e-01,4.721949708467154116e-01,1.145843700869610515e+00,-8.057411395767322126e-02,1.291190588746639278e+00,6.513285897459315521e-01,9.420906979386402258e-02
3.748954172489614156e-01,4.738619976788940868e-01,-4.481701701831394269e-01,1.016045231523367898e+00,-2.172065218265932518e-01,4.144601679653469595e-01,3.314055439336846542e-01,-1.281973258217231626e+00,-4.897640263001212246e-01,-1.781472993875174160e-01,-5.738351653562007160e-01
-1.268514915138051924e+00,-1.616345289850934286e+00,-1.456859401101931129e+00,-2.490037083076147850e-01,-3.174656216868584346e-01,-1.234378091960773416e+00,-1.395954796480251447e+00,-1.176721379010093216e+00,-7.242921057278888242e-01,-1.370137157814052209e+00,-1.230288014349178560e+00
-1.116487295871241070e+00,-1.342137813995996520e+00,-1.428407790059766924e+00,-1.607068432538263814e+00,-1.027218713221464741e+00,-1.222222978756001277e+00,-1.357799190666939326e+00,-1.469281473779040725e+00,-2.143643396445252147e+00,-4.605020012560671616e-01,-1.703719859907697476e-01
-6.950490011886456587e-15,-1.307472326588720404e-15,-3.939257342274001728e-15,-3.779109563208948969e-15,-1.744210407931204705e-15,-7.633613198354623134e-15,7.467169258420818198e-17,-8.379068261436926126e-15,6.061907516337817752e-15,-6.555479040380706594e-15,-4.235221048535714837e-15
2.186067438548580655e-01,8.112311266368392726e-01,-5.059968490071811154e-01,3.132180935974566705e-01,-4.890724727643389058e-01,-2.075186511962237579e-01,-2.905281716719455565e-01,-2.702367128798976448e-01,1.757796691437657266e+00,-4.860023271608018836e-01,8.222133570207155184e-01
-4.391619895801992524e-01,3.557950493881142373e-01,-1.167319814444624182e+00,-8.122139664175695786e-03,-7.679711468739749414e-01,-8.068529640294888061e-01,-3.797157818457868039e-01,-1.052831776500870564e+00,-1.146134054436885430e+00,-5.826376309994172331e-01,-1.671905917513534900e+00
1.302927528774836530e-01,-2.138869260720571430e-01,-1.972065293228952187e+00,-1.234192524300222971e+00,-9.754525353032177382e-01,-1.124461473437230463e+00,-6.950808953154309355e-01,-1.017798644525036877e+00,-3.565421446887697132e-01,-8.921181318799575877e-01,-7.232256060808188725e-01
-1.220805308373694942e+00,-1.937102187055135927e+00,-1.741945387129266498e+00,-1.218625645502738220e+00,-1.054086400322759185e-03,-1.089365080068898983e+00,-1.614728221702424360e+00,-4.021903119860844589e-01,-8.327422094683128995e-01,-7.485909242090128535e-01,-1.806481910441280814e+00
5.846194771471648899e-01,2.656657261015169524e-01,-1.080426380653108226e-01,-3.826009651321521932e-01,1.009569287380418928e-01,2.195418869532061723e-01,3.082365287053650538e-01,3.403396290613040498e-01,8.030055815678277531e-02,-7.256351575664515829e-02,6.083264180488996697e-02
-1.001789968070876391e-01,-1.265805160960093767e+00,-5.753317059644410536e-01,4.693055710742317643e-01,1.700551667708654346e-01,-3.185529546417779634e-01,-3.295428141029395075e-01,-1.858392978097842818e-01,-5.843792367930087384e-01,-2.447276679463391835e-01,7.625586110960503872e-01
3.715342777445908573e-01,-3.848934128457174864e-01,-4.521066300232157720e-01,2.158794835257829905e-02,4.722799768054696257e-01,4.070219483428414997e-01,-4.207799188508776211e-01,-2.879242039850468116e-01,-7.118155246359363364e-01,4.170817846861808731e-02,3.956612332071917093e-01
-1.830512918280201851e-01,7.189568372263374640e-02,-1.168903775652943899e+00,-1.549565830426709478e+00,2.053497130824512643e-02,-6.067260661992760484e-01,-4.356958476517033274e-01,-5.449498922426859737e-01,3.363952667681319730e-01,-1.786997599436622453e-01,-7.700289584990956115e-02
-2.986694173804503860e-01,-6.177894854633620564e-02,-4.449837235703625882e-01,-1.049837205853757727e+00,-2.049570749316193541e-01,-2.170359726168110681e-01,4.535848127709174449e-01,-2.230157440497977095e-01,8.771037115815667473e-01,-6.006203841120487663e-01,3.096098157381825186e-02
-9.852056895282692572e-01,1.995094754875799750e-02,2.458244798675962225e-02,-4.166403594606643002e-01,3.108607852533228910e-01,-4.581582567403875705e-01,5.793485206620241357e-01,2.180814258692375107e-01,-6.568910187168180981e-01,1.572512197492260608e-02,-2.438166157990507010e-01
2.504984257432881223e-01,1.767383319429813998e-02,-2.266179123157741060e-01,1.846315587043771342e-02,2.612842901102911397e-01,3.744975229853263476e-01,-5.602921558238956878e-01,4.358338130152146772e-01,-6.634089645358409726e-01,1.571821096242307370e-01,1.643160343678093382e-01
2.147711805599639590e+00,7.540268278896785636e-01,-7.059579546024884467e-01,-2.395154257051225477e-01,8.045148505468038280e-01,2.214994342222665225e+00,2.295461317330917406e-01,-2.988179289595603860e-01,3.947738712199505562e-01,5.776516160445946957e-01,1.004752281546915649e+00
5.076904146682530428e-01,1.056796479214739293e+00,-6.009941301788452872e-01,-1.109574833709271457e+00,1.107710807724086033e-01,3.355091723970919926e-01,-2.357269254221571742e-01,-2.966967259896028941e-01,-1.700521602959622347e-01,1.182409737357994345e-02,1.577734819537879862e-01
-1.052439874489653260e+00,-4.161973956877696446e-01,-1.033347382368895895e+00,-3.331206909873439259e-01,-1.116114270721053181e+00,-7.930141997286042077e-01,-2.298349324999433563e-01,-8.078229523051430050e-01,-4.678194076406235191e-01,2.889763081792678379e-01,-1.720544359537263146e+00
7.501981162326675223e-01,1.085437078508337816e+00,5.475168976154703993e-01,4.704061561221297705e-01,6.076788564922819963e-04,6.518431289572108600e-01,1.383640018447624520e+00,5.980213069753063104e-01,7.420290271385958647e-01,8.760165278138751788e-01,5.316159502430936046e-01
7.219772818334679876e-01,4.076520506028687429e-01,1.908688813559578090e+00,1.472371504934477215e+00,1.108202875242133789e+00,-1.449752726603024677e-01,7.578748528554196673e-01,1.904318616009754050e+00,5.583096456916993855e-01,-1.511519545198508618e-01,1.214786498758154254e+00
4.471430680322403539e-01,-3.398237192816128682e-01,2.847767556493523866e+00,8.587071983987845103e-01,1.109740265385146696e+00,7.099964747514176944e-01,9.036589368723098037e-01,2.453166029388545333e+00,6.489805089716035313e-01,9.929991874119473705e-01,2.054525584540681571e+00
-3.835913969764810361e-01,-1.828848521043144215e+00,2.639913995791081103e+00,5.760190033165363266e-01,7.874875379937971154e-01,-9.473854988793543042e-01,-1.203137777691479560e+00,1.566050942339765495e+00,6.048659176311653729e-01,9.625619648496264169e-01,2.015681348282192697e+00
-6.084111306677533193e-01,-2.711800405976965258e-04,2.688005869839068751e+00,7.913278821252085482e-01,1.691244619030864094e+00,-9.659466489296358871e-02,-5.068453103240151414e-01,1.660643295681790255e+00,2.210543484729416086e+00,1.291568588203260148e+00,1.243026611284876681e+00
1.031907379331900687e+00,4.086923162169650015e-01,1.386011863985124881e+00,4.116452781578752718e-01,3.361112891671537151e-01,9.608160058858680186e-01,3.532348469794994172e-01,1.368995999989697232e-01,1.389971996256798903e+00,8.507283040656943296e-01,-4.449716345869508816e-01
1.177916606722700710e+00,9.893742816983841504e-01,4.080924679035767277e-01,5.957959834850945491e-01,7.354909661547587296e-01,1.120720382720034713e+00,9.154809161433621334e-01,7.961650973135114828e-02,1.304084212801031706e+00,1.129521344208159084e+00,-5.031469176639217222e-01
-5.883382749148174939e-01,1.903990996523143631e+00,-5.409494162232133529e-01,6.898358317505962622e-01,-1.456778600146303448e+00,4.176752274398476406e-01,1.586072692830507114e+00,-8.810846857890971551e-01,7.126071775418613141e-01,-5.157682577775658528e-01,-6.077833716778900941e-01
-2.086457495321326849e+00,-3.084418425786360496e-01,-2.774875861954522627e+00,-8.088521578968492776e-01,-1.556753850820136620e+00,-9.659647092432159798e-01,1.184510929125853484e-01,-2.860017689883442404e+00,-1.517855639367082787e+00,-2.429860353472852008e+00,-2.408315618870827457e+00
-4.123733302319410043e-01,1.865699272141357890e-01,-8.964357886431406630e-01,-4.198284611087552132e-01,-1.369036583841695798e+00,-2.228081740438785652e-01,1.586363010503054338e-01,-1.372543079740477845e+00,-1.719176151175460188e+00,-3.678533817272304218e-01,-6.294142242972844414e-01
6.431018878846899156e-01,5.822192930807994493e-01,7.712980820936998771e-01,1.294549194469399422e+00,-3.468538857875901743e-02,1.139866283754630061e+00,1.088636815067208330e+00,7.773640196925183377e-01,4.907979946547471051e-01,8.689365088626329614e-01,1.519184407532530479e+00
1.029628902534599932e+00,6.333496332382777538e-01,-1.712551483150694109e-01,9.943978528505821590e-02,4.975452653226902257e-03,6.700302410617168247e-01,1.799809814093674132e-01,4.377618375626651098e-02,-1.628816954304312281e+00,-1.275783905982028898e-01,1.097841102194361262e+00
-6.368102253653188383e-01,-6.993577808067589219e-01,-4.154354651862215975e-01,1.770809180200706157e-01,-7.242396945954162613e-01,-8.440508885870587341e-02,-1.061301578406492974e+00,-7.063961451650768719e-01,-1.270098620897189834e-01,-5.585150610566335105e-01,-6.749132490120243744e-02
1.206217335707155058e+00,-3.945871855744902817e-02,-6.484902971685483353e-01,-7.153371754231231394e-01,-8.445875878783866142e-01,3.652185211410159948e-01,-2.733673478762448372e-01,-1.474642294193038605e+00,-1.042631022314391531e+00,-9.712340550106383086e-01,9.380232379683145494e-01
4.374170590102150480e-01,6.793078302937997082e-01,1.647959838800448495e-01,-1.255551024721916938e-02,6.410287634924433098e-01,4.774264422434736366e-01,3.573399628062846056e-01,4.692105528426883665e-01,1.787777800482918122e+00,-5.523564946233888717e-01,1.295055754200016562e-01
-7.571016046756116058e-01,-1.139923468272755924e+00,-4.359965532836423407e-01,-2.200196653561064253e-01,-3.925297579280906390e-01,-8.994853360520306262e-01,-8.864657316015154276e-01,-3.641773263935442206e-01,8.438100559325760752e-01,-6.825568529456534916e-01,-6.569153687300375299e-01
2.574704125503086138e-01,4.035419299713426944e-01,1.744907191367418842e-01,2.963503165208797308e-01,-7.688064052716104581e-03,-2.917841940452912119e-01,3.356899249861955425e-02,-2.009840341180002821e-01,7.021795257400197388e-01,-9.084234804463716673e-01,-4.537121067608647640e-01
-5.587251463325593193e-01,-3.937103644303280303e-01,1.325721868654921698e+00,5.297509091454855046e-01,1.857310644112121434e+00,-8.244591542577606180e-01,-7.629443657689208846e-01,1.354496048335065206e+00,1.153793426423663782e+00,3.096696607789559685e-01,4.233135571288715315e-01
-1.618959445214043447e+00,-3.102132668578490460e+00,2.025171155408719059e+00,-8.661373392192251996e-01,1.970552637400833085e+00,-1.227464154565754528e+00,-2.070155706721783950e+00,1.125754352592878371e+00,5.491085447595107638e-01,4.456568964253317389e-01,9.798126414367095416e-01
-1.015963437507952927e+00,-2.187610903027122244e+00,1.287858644992876167e+00,-8.602096820611571104e-01,1.449753944914687231e+00,-9.166314818736031045e-01,-1.975435895383230944e+00,1.775079490828645357e+00,1.081027352177179157e+00,6.991043826948032391e-01,5.283659100178682566e-01
-1.977435198070147226e+00,-1.738833898818691548e+00,5.630525879960848190e-01,1.608202052819579786e-01,-6.400984758155102705e-01,-2.067202778765643512e+00,-1.363890539424000181e+00,1.344755558783914173e+00,1.073201961432616695e-02,9.192914073456499580e-01,-7.107195307864485612e-01
-3.993673884995860845e-01,6.244799569416595864e-01,-4.319168102535170806e-01,1.184308073007622752e-01,1.745789052171578537e-01,-3.319927144709572397e-02,6.671022287305024001e-01,-6.229431429626385297e-01,-1.718351404477460043e-01,-6.499811995614254712e-02,5.128799743776419895e-01
-4.509969852867258266e-01,8.256335406206313232e-01,-6.401397850793002497e-01,7.669142907898215400e-01,-1.007970463756314494e+00,-9.058434851085123141e-02,8.563653335409877609e-01,-5.889796680585137612e-01,-9.855894670304389260e-01,-2.009005751580814070e-01,-1.319137164926215688e-01
2.518205591995237302e-01,2.003188744972764557e+00,-9.099481643355686877e-01,9.327113228819992885e-02,-1.128004283749089565e+00,4.198003634060181177e-01,1.649561520038744566e+00,-1.011822931407046156e+00,4.850003998796962451e-02,-4.126198850183841471e-01,-9.554663953214106442e-01
5.044058998919843662e-01,1.317324666443977499e+00,-1.046183436677441181e+00,-3.868385374400594712e-01,-1.284014047113182011e+00,5.712355525707486503e-01,1.285515496461026697e+00,-8.560558760917174048e-01,-1.633991485090600104e+00,-4.597922121955322905e-01,-8.673569608393054686e-01
-6.138206131275776301e-01,-2.886562576624792098e-01,-1.253183456001931040e+00,-7.299313362314763243e-01,-2.504320758931511293e+00,-6.176306554629283907e-01,-1.185284057317341488e-01,-5.553019023970320323e-01,-7.200180005172290842e-01,-8.269451330194248495e-01,-2.392171898552006404e+00
-1.428749645031737459e-01,-1.000497635054713869e-01,-2.067865282623415180e+00,-1.763971684467742218e+00,-2.527288119270323374e+00,-4.140486527365732639e-01,-7.380145372521487168e-01,-1.389116616753691025e+00,-5.302145606559424129e-01,-9.088371782476807603e-02,-1.742694283019482038e+00
3.102410761515546622e-01,-3.443789175671999603e-01,-6.013794610161266735e-02,-6.239748802423015217e-01,8.021160624888420410e-01,8.712726024435736571e-02,-4.703883465681151232e-01,5.277648924592094337e-01,-2.160981883215443156e-01,-3.173860738823366390e-01,-4.186465637605863432e-01
5.199741461786405727e-01,8.949984559168526754e-01,2.823260427776754233e-01,5.940912503805870770e-01,2.778058490574158435e-01,6.043272781348635325e-01,5.939024653698795619e-01,9.938534607189172254e-01,1.745014661243595583e-02,1.306276635523217156e+00,5.212666166135113827e-02
4.473666801144004501e-01,4.380407700958963146e-02,-2.815147262484289370e-01,8.427134758772494849e-02,1.216655900275306346e+00,2.604099117255875839e-01,-6.029949287389188006e-01,1.645028791282051317e-01,4.951978795218080209e-02,-4.138245564947652666e-02,-6.342847781237246352e-01
-4.056992757442386965e-01,-1.490907588568676445e+00,-1.727107945409660728e+00,-1.324305587634676540e+00,-8.422147995414461241e-02,-1.186508925349768928e+00,-1.274975961729748697e+00,-1.306775086887417947e+00,-7.724992834050898871e-01,-1.163562989622114463e+00,-6.055420891140561590e-01
1.006321374571926608e+00,4.710561382722246448e-01,-6.080353259778634722e-01,-1.377147167355382118e+00,-1.706513533734799540e-02,6.942564481434122525e-01,1.364028092581913432e-02,-2.670770017896362258e-01,-7.349643020617281364e-01,-7.448015326405477143e-01,-2.950338467886373661e-01
-1.036443865645321006e-03,2.144731229174616852e-02,-4.555372111359671794e-01,-2.092596597400850356e-01,-9.184597903958229281e-01,-3.311249997928833455e-01,-4.208154360401299976e-01,-7.574396325681391762e-01,-4.738398643631260287e-01,-1.133688905488722920e+00,-2.534647963204477716e-01
3.908826153555477467e-01,2.164205836203865752e-01,-5.262154836240795497e-01,-2.152689684754854893e-01,-3.518074543479127736e-01,2.669515534068824247e-01,-2.021271256492874341e-02,-6.027371271563749522e-01,-7.161514368000870823e-01,-2.839716344828681627e-01,-2.118606644287515939e-01
7.104346654489007706e-01,-2.774620737885499233e-01,1.140571505699262911e+00,7.488718583111155791e-01,1.853766150984160310e+00,8.028184600658053172e-02,4.534168627239035798e-01,1.421534671458401622e+00,7.498768268498229306e-02,8.823780960009147689e-01,8.879401600345071532e-01
1.530096239653876422e-01,-7.920721585413512122e-02,1.967973643295125585e+00,1.743903236538181467e+00,1.465226163543908999e+00,-1.335233392705806044e-01,5.397723633880608940e-01,2.156561834619023621e+00,4.993066552455183715e-01,8.966291780560688984e-01,6.029124022722777143e-01
-4.830997629523519077e-01,-4.585444003039561567e-01,-5.410711173416125203e-02,5.925601484886094950e-01,1.112186038064999938e+00,-5.904474684349352298e-01,-7.578900758655809922e-02,-1.470213218809102718e-01,5.821786375488594706e-02,9.844273487701131753e-01,1.330281876685543319e+00
-9.042990079501525003e-01,-1.162626468003699953e+00,-1.105139000574610453e+00,-1.476426058195607904e+00,-2.035660072712762447e-01,-3.004114668587857251e-01,-1.156212200386836475e+00,-1.498583305932891019e+00,-9.352447720462019332e-01,-3.437031840581696307e-01,7.616774423012083739e-01
1.599078351709007362e-01,-1.276464362041186129e-01,-2.421625977670033569e-01,5.655287631131890834e-03,-1.656131573691261294e-01,7.748625965675660643e-01,-4.476569461931461658e-01,4.429971052407335325e-02,6.429291453917416188e-01,1.573732817720490396e-01,7.741817192358730892e-01
-1.613698624365363099e-01,-1.048228738977890866e-02,-1.000864790746165411e-01,4.845840527637133577e-01,-4.042582336041680713e-01,2.222361527665757119e-01,4.065379283069277538e-01,8.144607176209951727e-02,5.408241629187438004e-01,2.672339161120791395e-01,-6.068973853505404970e-01
-5.804731092589556635e-02,8.445905192933014227e-01,-4.245784822772798450e-01,3.650702487145611741e-01,-3.890436138900723595e-01,1.397387259186956832e-01,6.908414960485012024e-01,-3.119317041076210065e-02,-7.941592983157634844e-01,-1.844222514240086500e-02,-6.008027295387842193e-01
1.930940153823591965e+00,1.182487818224304155e+00,9.931134957189314827e-01,9.898626830104589880e-01,1.061379787684032294e+00,1.383119130536865304e+00,3.806195333192589625e-01,1.019279891124131199e+00,8.471641813643855379e-01,4.825172730649021080e-01,1.529472113868673544e+00
1.391400151707950394e+00,6.212662207378697454e-01,5.728788489898727354e-01,2.921302606282151215e-01,-7.011120575372503140e-03,9.893334117756010793e-01,4.143478695698204484e-01,2.889913294066731933e-02,6.192719714533688746e-01,-2.515398137208572638e-01,1.641051266161857036e+00
7.568432191262035591e-01,-6.186062451661757111e-02,1.087802766388231257e+00,1.609769008578323390e+00,6.282539307451033839e-01,8.022689090286934110e-01,6.566522705753364830e-01,3.574163777578819867e-01,8.311988452200912425e-01,3.201971013415383926e-01,9.162923940324053662e-01
-3.865999751556172676e-02,1.004934044114270258e-01,1.798833080806244711e-02,-5.169015725502943553e-02,1.580506616204852000e-01,1.169297176486883971e-01,9.592743001144482529e-01,-2.766717671179299010e-01,-4.381366534972256366e-01,6.409216005556385154e-01,1.846212541867773005e-01
-6.940679221828101042e-01,1.855818856675456319e-01,-1.444344740142207595e+00,-4.706869925623664019e-01,-8.917630266305526243e-01,-6.163399309715439367e-01,1.431771673327871253e-01,-1.578731341711655967e+00,2.633878116360015009e-01,-9.816627736815815020e-01,-1.219145283312880634e+00
-4.543167738070221229e-01,1.063344150117020853e-01,2.507076147800277321e-01,7.300000578331978796e-01,9.577527139910594345e-01,6.550504811127717542e-01,-4.250644161749131400e-01,5.615288208956673716e-02,1.972975558445043909e+00,-6.594280552041253962e-01,-8.063296596311542164e-01
5.368698646224189241e-01,6.579665842229022177e-01,2.089646476260913210e-01,2.205810079888361197e-01,4.730649634650155311e-01,5.024107441977465616e-01,8.512691776768853691e-01,-1.704818125701595410e-01,-1.287362792232336073e+00,9.182807888816396646e-01,-1.069028739139042061e+00
-2.663549999916071664e-01,7.271352448642972588e-01,1.059537205342069521e+00,1.157964277515499463e+00,9.608825066188697583e-01,1.808692247131920838e-01,8.174492898708225486e-01,7.490044106061017892e-01,-4.294042430648754016e-01,7.477520361483573907e-01,3.912223920407558730e-01
-6.101674403624941095e-02,2.398562737726166183e-01,2.021787036791082293e-01,2.124698144918003850e-02,9.096039422072591529e-01,2.713339596268081189e-01,7.438895197095133360e-01,-8.912453034651636463e-03,-2.650885409848329211e-01,2.389592289413981774e-01,-1.107002129091167880e-01
2.588806695390710039e-02,-2.303493674330943375e-01,2.868793741532537078e-01,1.741920466128375755e-01,-6.079512595126554952e-01,5.813113607517013115e-01,2.722082667266811917e-01,1.593635300909038988e-01,-1.120073791025415932e+00,3.806414368764682865e-01,-3.735774565995423901e-01
5.642375108827154401e-02,-2.926712595333727518e-01,-8.988881290297643378e-01,-1.604022809268729199e-01,-1.939929345427204854e+00,-2.203597352799132325e-01,1.171065784431754714e-01,-8.973046563535440612e-01,-1.321163417744556368e+00,-9.085521090182022697e-01,-3.803238884336306858e-01
1.732006190162694304e-01,-2.282961058031653667e-01,-4.008977151546332940e-01,-6.406031020178668545e-01,-1.367962478939940940e+00,-8.987497780424552607e-01,4.216475869855262210e-02,-4.133088259468818970e-01,-1.276236645527255131e+00,1.360556214760958449e-01,-9.429694532190040501e-01
-4.261041065220570467e-01,2.236709680097201947e-01,-5.344526663519567899e-02,-1.346662985878333663e+00,-8.262774330771249787e-01,-9.263323154109999180e-01,3.493807104278131015e-01,9.968426091798909816e-02,-7.070287133007305824e-01,2.475437094353614143e-01,-8.308422122089662576e-01
