L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.855158719206477113e-14,2.023420248664776562e-14,3.726672968845910426e-15,-3.217557196704935372e-15,-1.035235857529762531e-15,1.453435160990649129e-14,1.383764280517299409e-14,4.313728134116914716e-15,-1.262897180015986844e-15,-1.519806096455860916e-14,3.686607037486924143e-15
2.120895374558745224e-14,1.805703175388003481e-14,1.460190821250404704e-15,-5.652755001020846840e-15,-1.737701997272064805e-15,1.408879597543430700e-14,1.310111185242095660e-14,1.964075759996897934e-15,-2.393812012482732795e-15,-1.636877560340430726e-14,2.482155891540122764e-15
3.540939031493800293e+00,-4.909062144294972230e-01,-8.532626344085335601e-01,1.098689101233643939e+00,1.359790691209634139e-01,6.644366152144578486e-01,-2.081093324574153414e+00,-3.419745340422165603e-01,-5.501802293639108665e-01,-8.997380695000443129e-01,-6.386094731801066349e-01
3.586600053509229724e+00,-6.352464043693248352e-02,6.915235131224626297e-01,5.282349129375817354e-01,1.315163110096082173e-02,-1.012936948284876237e+00,1.612811032321385341e+00,1.067930358644164190e+00,1.080490465542993661e+00,1.757065637666452018e-01,1.714605020024859483e+00
7.928145146972594981e-01,1.403348086983792875e+00,7.778877541889513969e-01,1.841020684197600010e+00,1.192390255914180575e+00,1.164987809533463980e-01,1.582970047779997502e+00,1.003743057747253697e+00,1.941980349176357867e+00,-7.879238424893791892e-01,1.236696596001609860e+00
-7.353951612613963684e-01,5.523000524551302526e-01,-1.156100108344419342e+00,-7.807617432935252122e-01,-1.909583095687855447e+00,5.507644268829610112e-01,8.356989842241757671e-01,-2.447533002413394831e-01,1.582855955137795423e+00,-1.026178965053364672e-01,7.001050846234726510e-01
4.841811242836862039e-01,-9.938782293665270329e-01,-7.026143072055839323e-01,-2.432229773142165374e+00,-7.131863156050292918e-02,9.875494083712786919e-01,-7.320873387026773926e-01,-1.120539812941909324e-01,6.455917877765973145e-01,3.462210698598350289e-01,7.987497571865741497e-01
8.313124653549693877e-01,-2.084456340055381440e-01,-1.092435050978274313e+00,-1.403886280643469986e+00,-1.263556712023059747e+00,-7.667576769970425588e-01,-1.180437878875776114e+00,-2.049629272769990074e+00,-3.374451235054587994e-01,-3.060735109146946464e-01,-1.089822795278214906e+00
5.307027855773129854e-01,-9.653182966914436447e-01,8.834246449133288381e-01,-5.151352611299305773e-01,7.997074453922533577e-01,-8.935993912306640086e-01,-1.428095737949481192e+00,-2.402257802959502087e-01,-1.041448825580083837e-01,-1.482426063005182870e+00,3.522085341026556793e-02
-6.592657791515410537e-01,-1.097416320404317691e+00,3.059248015112574492e+00,-7.369917080039545265e-01,2.721430157966463703e+00,-8.155714189799878611e-01,-1.239926019016945880e+00,2.152155386964282879e+00,-2.031949806560778560e-01,9.012852078593966976e-01,9.561518475174640708e-01
1.814276156844589857e-14,1.733130817629079331e-14,2.107757149134834825e-15,-6.018034671668233777e-15,-1.571531828518844413e-16,1.323332915724771101e-14,1.181218268510488980e-14,1.807432268388897000e-15,-2.020726706926692776e-15,-1.495416208146575447e-14,2.933825071270173232e-15
1.819386477139825527e-14,1.624272280990692632e-14,4.888413294237592251e-16,-1.878198404331184320e-15,-5.083862527230356770e-16,1.494426279362090141e-14,9.418457088660765968e-15,2.120719251604899264e-15,-4.818866498596991934e-15,-1.500294185808432667e-14,3.536050644243573724e-15
1.773393594482702285e-14,1.778488541228406806e-14,3.726672968845910426e-15,-4.069876428215504760e-15,3.179560980924052101e-15,1.423137377846540528e-14,1.268681319149793501e-14,6.506737016628930957e-15,-1.088013443036593122e-15,-1.539318007103289165e-14,4.891058183433725127e-15
1.793834875663645913e-14,1.660558459870154865e-14,5.021805624614771064e-15,-2.730517635841753315e-15,-3.327697177874600592e-16,1.440959603225428089e-14,1.162804994691688003e-14,2.409973523088857300e-16,-4.818866498596991934e-15,-1.305175079334149546e-14,3.084381464513523257e-15
-2.235373580620024503e-01,-8.601906015400018202e-02,1.859706634327250807e+00,2.225881193245375478e+00,1.116150537664653886e+00,1.335647562796622889e+00,1.032519173548774427e+00,1.726863918080107974e+00,1.356897007484332507e+00,1.014732119420848067e+00,1.069435268718677001e+00
-1.484091264382838116e+00,-9.694388550330961252e-01,1.140337724161268884e+00,-5.605236214191715582e-01,1.492458009221879101e+00,-1.329364289209364891e+00,1.642277396596871497e-01,3.386268311447964141e-01,1.002190882999901556e-01,1.950715322277289943e-01,1.378173600785603359e+00
-2.699527448645367311e+00,-5.901178712279756544e-01,-1.342666080682463625e-01,-6.838255540659504694e-01,-4.249003055543221774e-01,3.504032366662522269e-01,-1.827651509863724710e+00,5.249229628400488290e-02,-2.507089218597490232e-01,-5.517023167876283773e-01,-3.353300915525216919e-01
5.768397881762176160e-01,-7.406756817985451491e-01,5.328369091187595830e-01,-9.303944837212951846e-01,-6.837134725386780909e-01,-6.324333246083377880e-01,-1.038665832570563774e+00,6.506270852839181051e-01,-8.793408768853637758e-01,-8.118567299854722030e-01,-4.277090606990511246e-01
1.921592883044544298e-14,2.168564964182625178e-14,-2.748990309998391976e-15,-5.165715440157664783e-15,-1.737701997272064805e-15,1.629429636607162139e-14,1.383764280517299409e-14,-1.638724546987127705e-15,-7.430463637489270096e-15,-1.383222721923862700e-14,3.686607037486924143e-15
2.776870758783809290e-01,8.031967525037748690e-01,4.309862746729789862e+00,5.078808971367002600e-01,4.034757488948306658e+00,1.330709371921858231e-01,1.482116650804434554e+00,4.382238943881482385e+00,3.190627380525301593e+00,2.225746670794967130e+00,2.166604676539293894e+00
-1.580111526102419450e+00,-1.262195711499669581e+00,1.726017118704799236e+00,-2.519493636020164185e-01,5.605887537064550008e-01,-1.381339825171941982e+00,-2.219826924641889132e+00,1.055701954999499925e+00,-9.430380674747894654e-01,-6.417838736975248759e-01,-9.032433062163151005e-01
-1.024996194155664675e+00,6.934315672228884564e-01,5.626341466071000941e-01,-2.059449737015376647e-01,-3.405367270273456648e-01,-1.756521404349342452e+00,8.786990971904173886e-01,-1.180763724882794852e-01,-1.864146870409417955e+00,-5.044748872329475331e-01,5.493553404427883313e-01
-6.569348831970757141e-01,1.449746757196847646e+00,-1.527803607881591808e-01,-6.949460275232736128e-01,5.209554174794273074e-01,5.746201316406817083e-01,1.107811948273436098e+00,-2.906298697134228060e-01,9.193669533705711716e-01,4.864534786405025346e-02,-7.085956467277634285e-01
2.552757657277799352e-01,8.164888480457414000e-01,-5.469573134658808344e-01,-6.259597416094014877e-02,-5.105432569734561499e-01,3.246722018900243811e-01,4.583385452483079714e-01,-8.084813079414727710e-01,-9.921338933406523841e-01,-3.373631757201907555e-01,-1.349147353939283533e+00
-7.847686887421579938e-01,7.002678947493028438e-01,-7.294694247006318077e-01,-2.117121752827472836e+00,2.048462460274921015e-01,1.128140627178822575e+00,6.736561292711692461e-01,-1.229590857491628997e+00,-1.821684691149492163e+00,-3.753238700784413684e-01,-7.778538664614965681e-01
-2.201042725332502670e+00,5.941431096123418465e-01,-2.245904021679353324e+00,1.345060064468077465e+00,-1.779840882857633755e+00,-1.529633291284538885e-02,6.995077584642171997e-01,-1.670153519345911164e+00,-2.142503118006745755e+00,-1.402017979134230430e+00,-2.668759338287596261e-01
5.352884357068196097e-01,1.061769547451596907e+00,-1.768261446207298526e+00,2.076364091928727118e-01,-1.482406804250075094e+00,1.396889247253285893e+00,-4.525496979223861960e-01,-1.187201955722699154e+00,-4.749550952059822251e-01,1.718076372745188429e+00,-1.458607833337494331e+00
1.185702986437184192e+00,3.477236095854614462e-01,-1.236450534395438838e+00,5.941492823556576708e-01,-1.935507795038508894e+00,1.345829123646661296e+00,1.076409096706433477e+00,-4.804177415175378552e-01,1.617756068221082311e+00,1.886213313226058341e+00,-4.820622166389895713e-01
-7.895057597509181901e-01,2.235177902385308890e+00,-9.609155855944531144e-01,1.031679137015845571e+00,-7.673574684559681947e-01,3.096005023170426695e-01,2.678482400399251340e+00,-4.856219805188879413e-01,2.071883837509288284e+00,1.454497437386585768e+00,-7.515405725668869996e-01
-9.494104872814185248e-01,1.008218865847020362e+00,-1.110084082902626168e+00,3.345349088187580811e-01,-1.163446145815906441e+00,1.413382175935735452e+00,2.018438630782602328e+00,-1.078537061948675824e+00,4.401906124140754217e-01,-1.051517194430754198e+00,-2.341725599396915047e+00
1.347731720291526436e+00,-6.801387501289170023e-01,1.472222146686376965e+00,3.104803933438507468e-01,1.844406877191459238e+00,2.886486336776830086e-01,2.033458685890703332e+00,1.654608666382067828e+00,5.821516634455393691e-01,-1.062235148939361662e-01,4.007175943757391168e-01
1.366325878080392409e+00,2.707427703099635208e-02,-1.152784202051353457e+00,9.386550333940028024e-01,5.442571268875279200e-01,5.053675059926984181e-01,-8.773894090677000213e-01,-8.303834196022172875e-01,-1.138597152342379903e+00,-9.383719722862982060e-01,-1.306543860599995943e+00
-6.474201277260497323e-01,6.202637754178038643e-01,-1.819547345910173641e+00,-8.628199081063666620e-01,-1.165711039577728592e+00,2.463227427633462863e-01,-8.270667813500922616e-01,-1.017411524663710543e+00,-5.070384889201271505e-01,-1.328597954499738387e+00,-1.286596726338917973e+00
1.350977392835064128e+00,-1.298167967649015209e+00,-1.661164166496259309e+00,3.943330856738579415e-01,-1.856661612406946382e+00,-8.685633354281897534e-01,-2.343163587970904516e+00,-1.514902691282875136e+00,-1.929750567826520991e+00,-1.499207496062848977e+00,-7.320945771295542803e-01
3.998489167983145243e-01,-1.566426907946719682e+00,-1.389289292091490990e+00,-1.237346269347521677e+00,-2.145523527401426822e+00,-1.107647148264104958e-01,-2.527432560879104173e+00,-2.018300847164002043e+00,-1.815013665434360490e+00,-1.466844131955881814e+00,-1.152285537320267395e+00
-8.244716159294888103e-01,-5.410109557962896609e-01,-8.020026126788603049e-01,1.814434197267011051e+00,-2.639029276723589557e-01,-1.556110023652776730e+00,-1.614674187197778332e+00,-6.136812686452448595e-01,-9.818997096059187690e-01,-1.370985751761529592e+00,7.096816000684158521e-02
1.712069750939871085e-14,1.578914557391365157e-14,3.726672968845910426e-15,-4.678675879294481937e-15,4.575046894226301226e-16,1.066692870268792461e-14,8.681926135908726895e-15,3.295545438664907852e-15,-1.088013443036593122e-15,-1.266151258039292890e-14,3.536050644243573724e-15
2.149410977212214302e+00,-1.663221111572169286e-01,1.193270994101910842e+00,1.485374588736785961e+00,5.421102778060262750e-01,-4.570031991534720950e-01,-2.386350208644922311e-01,1.303017571348793258e+00,1.411014511905091195e+00,-1.526429705870549158e+00,3.758710402777455162e+00
-2.019393408111049282e-01,4.053836815870536237e-01,1.968972417080982584e+00,1.713542288483751008e+00,1.527409527461308203e+00,-2.389358165068968365e+00,5.867580685763338355e-01,2.287256985251581387e+00,1.686670928272945291e+00,2.723433278636397059e+00,1.197786308643069786e+00
2.140189453654956983e-02,-1.638837305829460300e+00,-3.031030857202113848e-01,-5.105884992167483150e-01,-6.183144597813503562e-01,-3.074122365909307680e-02,-1.266008681905811395e+00,-3.766538917792671137e-01,-2.095846570929294772e-01,1.314877126414852881e+00,-1.690941783955149380e-02
1.413753360892655131e+00,-6.105619621174895872e-01,-3.816696269467331204e-01,3.771627255102361631e-01,5.805118957219975728e-01,-7.692793951303034117e-02,-5.219661204152177270e-01,-1.089325208188019811e+00,7.952376447488979094e-01,1.796281873356382564e+00,1.013469148347625914e+00
1.466774376768546918e-14,1.519949516712238870e-14,1.460190821250404704e-15,-6.383314342315619926e-15,-3.142634276756669748e-15,1.180755112693671874e-14,1.089151899416484096e-14,3.373867184468908319e-15,-1.553001791464933698e-16,-1.305175079334149546e-14,1.277704745593321780e-15
2.106079315494396198e+00,2.801691813341946169e+00,9.913167678921850356e-01,1.488578610667128377e+00,2.862509843146983091e+00,1.498542631643888789e+00,2.961333376731022149e+00,-4.445790118396779622e-01,1.642983428230607446e-01,9.583798807177155155e-01,1.352907674098840385e+00
1.589422063854209002e-14,1.569843012671499598e-14,2.431540313077050182e-15,-4.191636318431299880e-15,-2.449614503196722502e-16,1.209270673299891688e-14,9.970855303224793695e-15,3.217223692860906990e-15,-9.014707902585731124e-16,-1.188103615449579737e-14,3.536050644243573724e-15
1.058332903594743746e+00,-1.011091462488927506e-01,-2.936016408271824307e-01,-1.816458438127672936e+00,-3.607515183903259870e-01,2.717668858277691335e+00,8.825977589609115270e-01,-2.521240137431857709e-01,-6.761176244642195243e-01,6.833860157117015444e-01,-7.348457938481350871e-01
1.553668817683033554e+00,1.100456999160042901e-02,1.016508033061729765e+00,-1.639645211830738081e-01,1.011457021176717985e+00,3.963261649414797638e-01,8.672264834629278552e-01,1.428689338564843148e+00,5.857878738804636054e-01,-4.084226482909775191e-01,1.205578980165181724e+00
-2.024907825753886392e+00,2.855256049255642734e-02,-4.132008347493487666e-01,9.712976027676623048e-02,2.903382198849425722e-01,-1.792553530766152203e+00,-7.008958747001864387e-02,-3.251194452626505749e-01,-6.412667203476442035e-01,2.558199827601418952e-01,1.183290289030483722e+00
-1.514587346800600365e+00,-1.062253934478571082e+00,2.805780898355860753e-01,-7.807603563513941802e-01,7.831877985928435981e-01,-2.164597544350308933e+00,-1.976381478026076666e+00,1.648145114727796734e-01,-1.295264722048581341e-01,1.306484610828178017e+00,-2.573210081444259334e-01
-2.039635244543294978e-01,8.392192679392124210e-01,-1.026086524783265563e+00,1.872266396724417525e+00,-6.870762211219899607e-01,-3.198634849428101667e-02,-4.144961155206821068e-01,-8.713071785668096148e-01,-8.185050123039955272e-01,-5.180069767414274828e-01,4.120189988348892940e-01
3.036679578528318421e-02,-7.653211608723597958e-01,-3.369599764618934068e-01,-3.280671865391639130e+00,-3.808305174849933028e-01,1.241320214153036616e-01,-4.913413147128402048e-01,-1.276636011722802888e-01,2.728958974979129870e-01,-3.206115758302117702e-01,2.587363841524737418e-01
-1.745495415729943822e+00,-7.718543225667192642e-01,-1.124084526988202715e+00,1.442403730055915378e+00,-1.270744619389527541e+00,-7.419030068707703762e-01,4.021376560980280401e-01,-6.550289947047247541e-01,-1.490653563342433818e+00,1.113905822093205877e+00,5.719104286393430492e-01
4.107251722842337749e-01,-1.483760484380367339e+00,1.130972304939103168e+00,7.406226255125085700e-01,1.889755637959681378e+00,7.953835776750972641e-01,5.518736752117960886e-01,5.104685416773238060e-01,6.620394994924174714e-01,2.057588775372532208e-01,3.849707386684400601e-01
1.911016880709388355e+00,-1.588940704912115809e+00,7.877172726141085102e-01,-3.449904155517462545e-01,1.307702681045258553e+00,1.130885645588707744e+00,1.129920368064456504e+00,1.850975686695393474e+00,1.892388976059065309e+00,1.708964403670470089e+00,1.598130044095211533e+00
-1.057999656172394554e+00,-9.454443193925501365e-01,4.953911631006538419e-01,-9.217318058500897915e-02,-8.344436543196908085e-01,-1.005618601542151325e+00,-6.672829789758967234e-01,1.241239838017250685e+00,3.709076681865467462e-01,-3.593757115512877243e-01,-1.050576370180309471e+00
-1.016239989496033669e+00,-1.358426987910990924e+00,1.439632319207566347e-01,-4.162465005082399139e-01,-7.859823642918980502e-01,-1.101232916834847531e-01,-1.281049666014133948e+00,-3.078140017690558089e-02,-1.554300448448334704e+00,-2.191259179742515606e+00,-1.320808328542577792e+00
-9.768762510981061631e-01,1.323487150406237545e+00,1.050250288879455429e-01,-7.036741821953313991e-01,-9.285741004274759014e-01,-4.183632455984446219e-01,-3.077935440026896008e-01,-1.815832983983226706e-02,-1.406983738527623373e+00,-7.695800681371117724e-01,-8.772549467168696546e-01
-1.668803521855128369e-01,-7.211626968999942412e-03,2.648165689025912539e-01,-1.385655237793075090e+00,3.022136077546184185e-01,-1.480340876139798478e+00,3.775563976198690885e-01,8.710783564862121242e-01,4.564949919520565613e-01,1.876591727670228194e-01,8.133199849487483535e-01
-1.761616128685605132e+00,6.154564184313860986e-01,9.674828769808430096e-02,-1.551823211703884597e+00,-1.489980073913191205e+00,-3.175312777971416311e-01,-7.439233824518309834e-02,2.451628483174312090e-01,2.213705793150181136e-02,-1.173024548148527968e+00,-1.063949748990351329e+00
3.272657044627172440e-01,7.575466896357495594e-01,3.778688004969651404e-01,-9.084859248669882037e-01,-5.451709040798516925e-01,1.321621496645958738e+00,-2.310330708818423839e-01,5.781540165554330257e-02,-5.137695481517952079e-01,-1.182179069401289695e+00,-1.191302014463148984e+00
-1.039117563954411461e-01,5.430318622353444424e-02,1.644148224631073241e+00,8.771176638533348946e-01,1.884836630751721975e-01,1.140791697947301397e+00,-7.297215680590000142e-01,-1.648054746049385511e-01,3.160403083057817808e-01,-8.270809159684788803e-01,-7.295470163971035094e-01
1.640877033439824551e-01,7.542473994269897064e-01,-5.084331111211729537e-01,5.776116350269431265e-01,-1.961002112405084929e+00,-5.617123844429504631e-01,1.727161298760984676e-01,-3.700308462555146338e-01,1.253518945891785696e+00,-1.247432410390201918e+00,-1.506014770902323496e+00
1.385009252044772090e-14,1.433769841873516225e-14,1.783973985192619863e-15,-3.704596757568117823e-15,-1.035235857529762531e-15,1.123723991481232246e-14,9.418457088660765968e-15,1.964075759996897934e-15,-1.181284769425603028e-15,-1.207615526097008143e-14,2.482155891540122764e-15
1.344126689682884677e-14,1.370269028834457633e-14,3.848091655324241037e-15,-2.121718184762775349e-15,9.184980936285161935e-16,9.811461884501330198e-15,1.015498804141280346e-14,3.138901947056906522e-15,-2.679455449549075657e-15,-1.207615526097008143e-14,2.482155891540122764e-15
-2.410731930974972514e-01,-7.108165336918405020e-01,-1.438089282879958963e+00,-1.052801685155702938e+00,-2.161526140766436566e+00,-9.639532470815124210e-01,-7.227308166321524396e-01,-1.185359378808559461e+00,-1.736801202965339241e+00,-3.173198424785851568e+00,-1.610604310421098528e+00
-3.088216778144642349e-01,-3.688957951066519914e-01,-1.561873560694049479e+00,1.630564839029956747e+00,-1.253957436101952538e+00,3.400909207360217068e-01,-2.597119366356712700e-01,-5.730659349213396148e-01,-2.618232216653674782e-01,-4.905303948884677800e-01,-8.246649853417082898e-01
-2.214278991588315648e+00,-8.541175772349097750e-01,-1.352155641834888566e+00,-2.174978234564151069e+00,-1.409924426083959625e+00,1.315890152896760368e+00,-2.436956435352870987e+00,-1.443944226354288096e+00,-6.500576004209868142e-01,-2.018791423581077105e+00,-2.335541359080953949e+00
1.645188149888166418e+00,5.476598572277531218e-01,-1.069103777843172058e-02,-7.238673315267944997e-01,8.807685559631833749e-01,-1.450223124600001245e+00,7.758937192287403972e-01,1.168238673146093642e-01,8.497429088239357720e-01,2.817226941645967556e-02,1.505750033550477873e+00
-5.456398956028007952e-01,1.965688552371310516e-01,1.099185292462995234e+00,2.305369844172489857e-01,1.813977136476199181e+00,-8.864487172307471408e-01,4.138931722515797329e-01,2.102196626810908520e-01,1.317736938346326658e+00,1.120226982664174198e+00,1.024041661158947569e+00
-1.860277688453883194e+00,9.100070557373274305e-02,7.691016307872646784e-01,-8.467488207845790260e-01,3.094662214840124825e-01,1.021065398517549072e+00,-9.421927599677883125e-02,-1.037210140893931112e-02,-2.439840389464518755e-01,1.985853736104457701e+00,4.193794251486667735e-01
6.093016119225581617e-01,-1.272443350997025935e-01,6.723886145922273183e-01,3.775218549489346431e-01,1.435457180993602533e+00,5.846931580485291713e-01,1.044422584213156452e-01,1.789886489135222303e-01,2.366415177027074712e+00,1.901325093395826782e+00,1.299478830483410174e+00
5.815814860145724907e-01,4.679738412094381350e-01,1.037624085239609029e+00,2.510675964252628400e+00,1.914211812096562104e+00,3.263301309682054008e-01,7.711199655354739058e-01,5.404862774682368531e-01,1.664899889600394589e+00,1.936199908582687756e+00,1.474603472241727165e+00
2.124286913596811210e+00,2.682464004706735405e+00,2.041403240954563270e+00,2.445190088781660886e+00,3.041463458512156048e+00,2.745752170666809100e+00,1.844698765574911414e+00,1.914607098607248536e+00,1.532701229815031096e+00,6.661820798485282857e-01,2.171258803854204000e+00
1.507656939130434174e-14,1.406555207713919708e-14,1.783973985192619863e-15,-3.704596757568117823e-15,-3.327697177874600592e-16,1.137981771784342074e-14,9.418457088660765968e-15,3.373867184468908319e-15,-1.461098748592632944e-15,-1.168591704802151488e-14,9.765919591066215341e-16
2.207677893224549326e+00,1.901983356482459531e+00,1.962076021857801500e-01,-1.207227718413449002e+00,9.675482280613065811e-01,2.163027790099069647e-01,1.368906466754428619e+00,7.372480224537557303e-02,6.758856521193570277e-01,-3.252064611656107496e-01,1.211437489936497247e+00
3.376816544456157088e-01,2.131940600383757545e+00,1.245136723159475933e-01,1.641865928978847533e+00,9.718294284092358071e-01,-1.164583012108213467e+00,1.600967537630743509e+00,9.675232242944663552e-01,1.152103539147357081e+00,2.169612671489237865e+00,1.193158133049019520e+00
5.034636535183341088e-01,2.667116463011038330e-01,6.500680597446139020e-01,-1.640119221520360826e+00,1.482485971630658428e+00,2.017983900197863001e+00,1.380799730201048847e+00,1.004637844478238007e+00,3.487342520762405362e-01,2.104908998488664196e+00,1.414527914058194114e+00
2.035397460413093551e+00,9.442788604289134025e-01,8.331064782983181871e-01,-7.400398428731922440e-01,1.879091584292466477e+00,1.385454883921591884e+00,1.670459940417220901e+00,1.240252699807167680e+00,8.579475578656752255e-01,2.276368407743214917e+00,5.065100091150236405e-01
1.262361564959109849e-14,1.225124313316608860e-14,2.107757149134834825e-15,-4.633015920463558767e-15,-3.327697177874600592e-16,9.251175674152557268e-15,8.135282069413074425e-15,1.807432268388897000e-15,7.774130847436062839e-16,-1.090544062212438334e-14,1.879930318566722272e-15
1.385009252044772090e-14,1.333982849954995401e-14,1.460190821250404704e-15,-4.191636318431299880e-15,-1.737701997272064805e-15,9.811461884501330198e-15,8.773992505002732568e-15,3.373867184468908319e-15,3.124247363152656591e-17,-1.090544062212438334e-14,2.783268678026823208e-15
1.405450533225715718e-14,1.370269028834457633e-14,3.402889804903695463e-15,-2.486997855410161892e-15,-3.327697177874600592e-16,1.009661749056352834e-14,9.027175020011245408e-15,2.120719251604899264e-15,-7.149281374805532014e-16,-1.051520240917581678e-14,3.686607037486924143e-15
1.272582205549581663e-14,1.306768215795398726e-14,2.107757149134834825e-15,-2.486997855410161892e-15,-3.327697177874600592e-16,9.954039687532430056e-15,8.681926135908726895e-15,2.434006234820901527e-15,-3.418428319245132808e-16,-1.012496419622725022e-14,3.084381464513523257e-15
1.241920283778166063e-14,1.225124313316608860e-14,3.079106640961480501e-15,-2.486997855410161892e-15,1.072162561697144687e-15,9.383728475408032202e-15,7.991428367703691448e-15,3.687154167684910188e-15,3.124247363152656591e-17,-9.344487770330118685e-15,4.891058183433725127e-15
1.221479002597222435e-14,1.297696671075533168e-14,3.726672968845910426e-15,-1.665118596453541874e-15,1.774628701439447158e-15,1.031048419511017812e-14,8.497793397720717127e-15,2.903936709644904726e-15,-1.274556095814612934e-15,-9.734725983278685243e-15,3.385494251000223700e-15
1.190817080825806835e-14,1.261410492196071093e-14,2.431540313077050182e-15,-4.678675879294481937e-15,-3.327697177874600592e-16,1.031048419511017812e-14,8.497793397720717127e-15,2.434006234820901527e-15,-1.834184054148672963e-15,-9.344487770330118685e-15,2.181043105053422321e-15
1.221479002597222435e-14,1.225124313316608860e-14,2.755323477019265144e-15,-2.974037416273344343e-15,1.846335208369116425e-17,9.241150672376933922e-15,6.840598754028631581e-15,3.060580201252906055e-15,-1.635982485572026666e-15,-9.734725983278685243e-15,2.783268678026823208e-15
1.793367933951829085e-01,-3.201659241355887087e+00,-9.152929883986931081e-01,3.721103821732932304e-01,-2.078780493997110401e+00,-2.395257338671988201e+00,-2.254375004298114771e+00,-1.783250694418781146e+00,-3.152438057642054758e+00,-3.045098398857081445e+00,-1.673146025122014491e+00
-5.785909155935907711e-01,-2.346360455808278900e+00,-1.286696311981453178e+00,-6.819780323425265189e-01,-2.227497104715699727e+00,-6.700278835241164632e-01,-2.501493992692564561e+00,-1.364403672398326606e+00,-2.906553338205833281e+00,-8.813857685184945945e-01,-1.679486852260380525e+00
-3.091422212666306013e-01,-7.487242715942158400e-01,-6.949137413520979356e-01,7.907588544276354936e-01,-1.494653123305420328e+00,-2.568100819127787648e+00,-2.282772434701592967e+00,-6.719998338078695399e-01,-6.919830863224566420e-01,-9.432425010653210373e-01,-1.761640384779176838e+00
-2.350707701779050918e-01,-4.846073307164611155e-01,-1.413720675145319072e+00,-6.409595507546232973e-01,-3.034528625174995664e+00,-6.277198229121738748e-01,7.751248831730282729e-02,-6.572966272163126566e-01,-1.747476092772871636e+00,-7.580446531899633911e-01,-1.643108676301864746e+00
-1.667993872341322348e+00,-9.389713182295544858e-01,-6.958453166254082722e-01,-9.698071968187989278e-02,-2.794624603849591993e-01,-1.024860207754751396e-01,-1.023329402867198645e+00,-1.199114618770562135e+00,-1.824313110091409396e+00,-1.122162029026472219e+00,-3.133110776160810573e+00
-7.170264941600165143e-01,-4.667492758246559181e-01,2.760810236742265444e-01,7.334227488342029977e-01,-6.985443106514269695e-01,1.321716842055784824e-01,5.736722734570636195e-01,3.265805168390818747e-02,-1.227297874810022948e+00,3.615659840212581688e-01,-1.858228835555310599e-01
-3.626734153908604541e-01,3.360844055608890879e-01,-2.001099009433085774e-01,-3.687460660636065340e-02,-2.057474816777855597e-01,1.811923233085862783e+00,1.678710109278232387e+00,2.532112525990239948e-01,1.008762814447483613e+00,-5.802309753939614012e-01,5.158072681557471784e-01
4.770991944360110648e-01,2.061138250318537146e+00,-9.692249494313296410e-01,1.758772598439638513e+00,3.417758618914002455e-01,-1.080454391006843373e+00,2.333688373605719679e+00,-3.659478525389520676e-01,8.961549516318424446e-01,-2.034600642361558687e-01,1.243937826459474705e+00
3.692124046494332790e-01,-5.041472020852453273e-01,-8.883768170280101906e-01,7.185798308049311245e-02,-4.379239740238941025e-01,-7.787438989722608174e-01,-9.050444179230064945e-01,-4.998368449356664911e-01,-1.522913982094669549e+00,1.770151303756585803e-01,4.716484186026361214e-01
-1.995648893988792416e+00,-1.909190269509902338e+00,-6.503926909130194334e-01,7.393526785834637627e-01,5.317400263689322504e-01,-2.057447958126855436e+00,-2.968306876243270498e+00,-2.679371250677590674e-02,-4.171987908625104935e-01,7.930247533589894482e-02,-1.628269293887095293e+00
1.385009252044772090e-14,8.622625245219871628e-15,2.917215058990372626e-15,-4.678675879294481937e-15,-5.083862527230356770e-16,9.241150672376933922e-15,4.999271372148536266e-15,3.530510676076909254e-15,1.150498390299646205e-15,-7.637195588680142164e-15,3.423133349311061206e-15
1.017066190787785366e-14,1.170695044997415668e-14,1.783973985192619863e-15,1.917197293373404082e-16,-7.718110551263990052e-16,8.670839460252536069e-15,7.761262444968679632e-15,2.101138815153899147e-15,-1.274556095814612934e-15,-9.149368663855836195e-15,1.955208515188397285e-15
1.139713877873447608e-14,1.152551955557684552e-14,3.079106640961480501e-15,-3.552396894798373134e-15,3.882027120666354178e-15,1.722550764211848967e-14,8.681926135908726895e-15,1.337501793564893604e-15,-5.283854847025332904e-16,-8.661570897670128392e-15,1.804652121945047260e-15
1.137158717725829615e-14,1.134408866117953436e-14,1.703028194207065925e-15,-2.852277526057548829e-15,-1.035235857529762531e-15,7.556950374072074544e-15,7.577129706780669864e-15,3.060580201252906055e-15,7.774130847436062839e-16,-9.734725983278685243e-15,1.352982942214996792e-15
1.190817080825806835e-14,1.007407240039835936e-14,-1.130074490287316375e-15,-4.130756373323402320e-15,-1.562085462336489187e-15,8.100528248128139794e-15,9.050191612284746432e-15,2.747293218036903791e-15,1.150498390299646205e-15,-1.090544062212438334e-14,1.578817532080022026e-15
1.211258362006750621e-14,1.143480410837818994e-14,8.126244933659743846e-16,-4.008996483107606411e-15,1.774628701439447158e-15,9.811461884501330198e-15,6.840598754028631581e-15,1.964075759996897934e-15,-3.871102116023091304e-17,-7.783534918535854031e-15,3.385494251000223700e-15
