L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.868668244516681343e-01,-5.465435158525384640e-01,-1.434108988596815015e+00,1.657652705141047789e-01,-1.793685291188214931e-02,8.769580119169155807e-01,1.023379447575868406e+00,-1.398032490069057943e+00,-2.024407659446093799e+00,8.727286360538059062e-01,-1.094034570963443032e-01
-1.998922428844189803e-01,1.187349553101180621e+00,-1.587014168578435580e+00,-2.003373874430702362e+00,-2.603740402560766887e-01,8.488469752810526292e-02,1.093371017216717256e+00,-1.489915192115380593e+00,-1.121979667392240865e+00,4.493753105869875419e-01,3.484420607316219831e-01
-1.515193533177060958e+00,1.168302434347492508e-01,-9.718500560511682540e-01,-4.554586194927902065e-01,-1.287213776453285108e-01,-1.635172323593998556e+00,-1.010851836417008404e-01,-1.871828992587183160e+00,-9.029783999079670220e-01,1.183701020810765003e+00,-5.432580525032489061e-03
-1.077006050645054724e+00,-7.762565676153465599e-01,2.280655016248381850e-01,2.130826861802107564e-01,1.039989222495619314e+00,-8.035541164474139242e-01,-6.532740696225133314e-01,-1.059676879658462578e+00,-5.367127982764259564e-02,1.451528366978167561e+00,3.640861493499978896e-01
4.482513779218237904e-01,-3.019152473852138290e-03,-1.658489962463308487e+00,1.964620514552950503e-01,-9.941821035226711123e-01,7.282287585611370018e-01,-5.760118243518478343e-01,-8.566470669879541200e-01,-3.077565733312934149e-01,1.790304421308830107e-01,5.825541969502113782e-01
-5.230030187052285839e-01,-3.419234560545562074e-01,-1.341404821976320827e+00,-8.543502974726474575e-01,-9.522120218931172664e-01,2.915179697904121681e-01,-1.129731271406562598e+00,-5.444934371888313640e-01,-2.057302645346734238e+00,-1.143395189577126381e+00,-1.650750489167264856e+00
3.015571074387389805e-01,-6.587261956090381121e-01,-3.289507452787754915e-01,-9.141117175658477478e-01,3.389502096845218304e-01,1.788274905947772497e+00,-3.682559288628669408e-02,1.650132020901770580e-01,-1.752647895517840615e+00,-3.022583995038135019e-01,3.678373085708477874e-02
-6.877610792466891665e-01,3.627146481183063376e-01,4.998502546722911610e-01,4.821259825529890519e-01,1.482759271881270158e-01,-3.914304942551525279e-01,6.542614951406107160e-01,8.245423127215474324e-01,-1.362247031779388051e-01,2.367122732316997713e-01,1.376955119809192551e-01
4.877693662234766636e-01,9.657450017199324943e-01,8.852237214506694096e-01,8.117769363183322540e-01,5.324944712867731855e-01,6.870950676151392766e-01,1.600116196734785889e+00,1.212227281140097812e+00,-6.227528444935594848e-02,-9.413548141011266468e-01,2.608284410969725076e-01
5.232435226419107632e-01,2.931163552672007566e-01,7.303783285301312933e-01,2.011982507064370013e-02,8.100835122008085420e-01,6.784957900296021416e-01,6.759597355609920921e-01,3.877530444098140627e-01,3.741130319579918928e-01,-4.553306712505044151e-01,1.193643813821951283e-01
1.027834857546415570e+00,9.785029660086674852e-01,-2.502103541602924714e-03,-1.063574638101296155e-01,1.311474846596599186e-01,5.361885323445544360e-01,7.505593689224588916e-01,-3.981622822503082526e-01,-2.790811061805668625e-01,3.710887448312897852e-01,2.045212976741415667e-01
2.216772661877869088e-01,-1.688445872532722269e-01,2.803275708030304458e-01,-9.825625421681642990e-01,-9.528653924390978469e-01,-5.366545034431209338e-01,9.946296368913544184e-01,-5.249203058125102572e-01,-1.599732630862944260e+00,-1.067354903858175996e+00,-7.710905806150168684e-02
-1.567343638206401879e+00,1.053847241019799874e+00,-1.722599874252694896e-01,-5.914304053840823139e-01,-1.079573149857457448e+00,-1.129049439434097080e+00,2.377834336164602880e-01,-7.624061768868137801e-01,-6.374735943224283385e-01,-6.838625888201979031e-01,-8.474390004419076750e-01
2.514441498096433025e-01,-2.547128793263063185e-01,1.064495773992593097e+00,-6.778411454292678773e-01,5.275242707048489743e-01,4.293647472906430007e-01,-4.722290902255462525e-02,7.995084478266029082e-01,1.115189149458880036e-01,4.703328627061780787e-01,4.841646455526134596e-01
1.291783876731450453e+00,1.047181754521059993e+00,1.600477865276909162e+00,-7.812123113318379941e-01,1.123358273596789747e+00,1.613113362369518855e+00,1.315284986058062877e+00,1.563440316787312101e+00,1.228339746091429374e+00,5.985965258072011297e-01,1.672237600960239323e+00
-2.045813982391013475e-02,1.110213200728894511e+00,2.485314475976231119e+00,2.219325673023174073e+00,8.034689241696707507e-01,5.760088146013453425e-01,2.915172934575511743e-01,5.448613569787292832e-01,2.443553919319807921e+00,-8.596506461776906027e-01,1.344375626657800527e-01
4.669039747812467334e-01,8.986577514716106441e-01,1.464449294782030675e+00,9.807099407461020713e-01,4.732781294329104632e-02,3.063209841085579033e-02,3.555184371305408764e-02,1.131490657603350769e+00,1.028066290137995553e+00,-1.633484744176876280e+00,-7.220721160823201368e-01
3.473560600520428365e-01,-3.175371302460011647e-01,2.864098329088225481e-01,8.204823532507284078e-02,-1.362681566160373281e+00,5.568598574716619037e-03,-4.006360962390079217e-01,5.075729639090367229e-01,2.632741684288407158e-01,-1.661295178266554151e+00,-1.211595263496799912e+00
4.395524519133967023e-01,1.284204753512952379e+00,-3.381340114697458654e-01,-1.631001048057918679e+00,-1.414369947663615568e+00,1.360249086743362756e+00,5.903376163644646901e-01,1.626329829150041095e-01,-3.687527345991198913e-01,-1.333726909502232827e+00,3.186220798711091873e-01
1.876455349823577423e+00,-1.932766916863665196e-01,1.139757331485893310e+00,1.136851456875000776e+00,5.537703024897075998e-01,7.439268183815070934e-01,1.073467266241902029e+00,1.473420645874845558e+00,5.352433273231751443e-01,-6.659618904941234652e-01,2.784389493196479104e-01
3.921409373143867616e-01,1.678371474056428447e-01,1.766420659603440413e+00,1.526134183982637005e+00,1.478897998305204187e+00,-7.719016302919036177e-01,9.952210145275155462e-01,1.674768672979281003e+00,1.684253629916935724e+00,-6.750437679362021326e-01,1.256172123177715871e+00
-1.124017491669466517e+00,-1.832811957643507017e-01,2.617172195666419565e-01,1.926315094205576006e+00,4.996613693108123422e-01,-5.500805328102242875e-01,1.532828098116008064e+00,-2.367705393205530862e-01,-2.567098336901817990e-01,-7.040467751069254820e-01,-3.018651970406682206e-01
1.572264017068524478e+00,4.331237208506130698e-01,2.047142279145091615e-01,-2.807841403329457419e-01,-2.000041541228646524e-01,1.178196818874192475e+00,8.199278999599396434e-01,5.401029657687439478e-01,9.284175892803901986e-01,-2.601349175330524566e-01,-7.219912221039800904e-02
-2.164286900975290802e-16,-2.815534513532233364e-15,-5.853728488343147986e-16,-3.363628203251620871e-15,-4.306303660514367991e-15,-1.441001591572199938e-16,-9.285126032656862422e-15,1.437502497987779847e-15,6.168744552146199531e-15,-1.364723061638023086e-16,-3.155431386888873624e-15
6.099430835903638659e-01,5.642977468966775545e-01,-8.646997027399362379e-01,4.269579341957612795e-01,-4.865223647953248465e-01,6.292340210292551861e-01,-5.958331668246984458e-01,1.115496565333556900e+00,6.098765084343499288e-01,1.407046196979503172e+00,1.354813327088567831e+00
-2.765995229175354231e-01,-6.267317851863892786e-01,-8.742705718336117870e-01,1.501444699029113705e+00,-3.846373291962008056e-01,-1.104868947375494015e+00,-6.656150906553364166e-01,-6.791273393227122979e-01,-3.320995477864183143e-01,1.364682504833024890e+00,-2.210167447772874993e-01
3.357737737248683296e-01,-3.207321778482282726e-01,-9.134377350339385471e-01,-4.074366578971997388e-01,-1.240624050752791474e+00,-7.038388712248683232e-01,-9.988273621781906808e-02,-1.167853299315182225e+00,-9.395032505957068292e-01,-1.421105128796671391e-01,-5.283030749406323334e-01
1.196812110804448492e+00,-3.762929301172133756e-01,3.625587469080544523e-01,8.187651069375152524e-01,1.197037264142221558e+00,1.930663042680343722e+00,5.225329768568699462e-01,-5.026662456730338624e-01,-1.336912842406821622e-01,6.393351086989954579e-01,7.234993166780893104e-01
-3.076115703127465517e-01,-5.423455890585996420e-01,-2.010683994348456405e-01,1.395932269877280030e+00,-3.792913534940525189e-01,-3.569394412530927374e-01,2.087247310285593738e-01,-1.937895958052173739e-01,3.918001155599781238e-01,-3.222314386162635769e-01,3.993723569860893607e-02
-4.076501961429253029e-01,3.646092395838342326e-01,1.536491178717681150e+00,-1.087284439945135572e+00,1.521195379068207121e+00,-1.111705221786047915e+00,4.369883689056195952e-01,2.364963149251219088e-01,1.380350592617520356e+00,-6.137029597226608679e-01,-1.361211476175794854e-01
4.302808718340624949e-01,-2.487352029813087451e-01,5.636613338821534758e-02,-1.412671756214961327e+00,1.573598597817228439e-01,-6.237900840797357821e-02,-1.309037894881152075e-01,-1.001961631396279362e+00,4.774823201351037216e-01,-1.398593758323980918e+00,-7.528143782029873554e-01
-2.426943335747365982e+00,-9.671296621714418895e-02,-2.076255651879844955e+00,-7.070641614117990637e-01,-4.095332211445090048e-02,-8.519517081736592834e-01,-4.283276965873297204e-01,-1.160798770501801247e+00,-1.014998275736801236e+00,-4.902625371752907246e-01,3.740258839572604965e-02
-9.035468449952925862e-01,-7.008660279539427052e-01,-6.828387276916836335e-01,3.347637938279897640e-01,-7.424104712042829401e-01,-7.833669614813804083e-01,-8.567931068740541889e-01,-9.550755025970066869e-01,-1.979767870698190546e-01,3.837489890616581634e-01,4.397980526409626667e-01
-6.356765980379015524e-01,-8.985287636677746770e-01,-4.668542871215595191e-01,-3.448545905268022432e-02,2.941233613557266979e-01,-8.369067566261734203e-01,-1.763017615156087459e+00,-7.508912549402373404e-01,-1.370364486510120550e+00,5.833492092253250716e-01,-1.213664042138248682e-02
-2.984874227280394643e-01,-6.021419396062043239e-01,-1.123480644722569366e+00,-6.131651396840550605e-01,-7.346243556193295943e-01,-7.524624660459650061e-01,-7.587100116194561705e-01,-8.731690751766189029e-01,-5.917826240387096259e-01,-3.434755477858512651e-01,-2.390148052859802696e+00
-6.445005754755210869e-01,-2.292406121251805706e-01,-1.433070040243428211e+00,-3.551078328462818345e-01,-1.059155987393742171e+00,-5.167156158461235771e-01,2.412859596281116958e-01,-9.133596845067851744e-01,-1.276303040092400698e+00,-6.711823291857528240e-01,-6.783615764260784164e-01
-8.021999776296933060e-01,-7.142865349270540731e-01,-8.408610192433754182e-01,-1.702171795168964941e-01,-1.070587296710939634e-01,-1.436556109244694124e+00,-1.541493183956830437e+00,-1.431477208124813383e-01,4.248488103408655792e-01,1.281732714881641533e+00,-2.842284928478094330e-01
2.822632907128221902e-01,-2.143166387768903336e-01,-1.366057855778709806e-01,-9.466839738668342275e-01,-4.634487626900189450e-01,-2.772048896246342431e-01,-8.146847444199609156e-02,-6.588182684602226225e-01,-2.410694317636594142e-01,6.189617021709592493e-01,-1.243614630731997850e-01
7.700213978533699821e-01,-5.317564385658168913e-01,-1.027932191173647425e+00,3.213101798789539387e-01,-1.244997792147094717e+00,-1.601681360887342587e-01,-3.983744306083734088e-01,4.109911965826508751e-01,-6.430903937394225611e-01,3.873020602094113252e-01,-5.773242578129745839e-01
-9.446786953837140732e-01,-9.544360109026381322e-02,5.130464148198671248e-01,5.318498620326570503e-01,-1.234942111015119748e+00,-9.785799635479573988e-01,-4.093829147461125473e-01,1.844829987510505864e+00,3.898431175962818185e-01,-1.832611297515405746e-01,-8.938597384668797163e-01
7.309370555410790171e-01,6.800199391794773396e-01,1.968316232237376229e-01,9.131537477954840831e-01,-7.043205770718048431e-01,-5.107981644615688932e-01,1.379434664938023358e+00,2.475641185859078497e-01,-2.139841704321230609e-01,1.513292625301744243e+00,1.373779740762944845e+00
-5.551716979902867610e-01,5.464571740966045477e-01,1.501093338273760680e-01,1.671767542328882694e+00,1.069095216205529608e+00,-1.710571468908392290e-01,1.590585603487713051e-01,1.833429115152791500e+00,1.921841789748970353e+00,2.031441914559167561e+00,1.369633974732963111e+00
-4.501026277296293898e-01,-4.939283556572352518e-01,6.990381549401738503e-01,-1.753639382669978652e-01,2.552453307893607914e-01,-7.205173573329066716e-01,-1.644354176248865373e+00,2.455584776946015957e+00,1.538393281262960821e+00,1.328630259244939049e+00,1.272034806064632761e-01
-1.315480378450643695e+00,-1.479184399062436928e+00,7.057752744350189733e-01,2.090827688600035983e-01,2.330334448746766984e+00,2.730222407494690140e-01,-1.055674541717132708e+00,1.154081392997740929e+00,2.927683968294929051e-01,8.354733093053433590e-01,4.733502619272981216e-01
2.417600192000151347e-15,-2.373196376771151145e-15,1.072451699393512684e-15,-3.142671213227432330e-15,-3.014159820288619836e-15,5.885416721379799855e-16,-5.838817555672771475e-15,1.102153393290309010e-15,5.433417760304456383e-15,7.507948982161797223e-16,-9.870817678049601514e-16
-1.473578838371421892e-15,-6.059347516446833806e-15,-3.090687574630102017e-16,-6.289403519433978258e-15,-3.272588588333769230e-15,-1.080253610256642181e-15,-9.141529846115858829e-15,5.680786502759776626e-15,5.433417760304456383e-15,-1.104400165487419137e-15,-4.214392828767063769e-15
-2.233517216549301576e+00,-1.026929459979765591e+00,1.010022220007966487e+00,-2.084681551829171919e+00,2.099670888275408098e-01,-1.853721183527893501e+00,-1.943192967306696772e+00,8.514682317091910591e-01,-5.227750002893103431e-01,-7.020041725706074320e-01,-7.359364807138668585e-01
3.423047091353122076e-16,-2.852396024928990183e-15,5.198435166509035891e-16,-1.656925935478578865e-15,-2.928016897606903240e-15,-5.511233987656644596e-16,-1.143906883077191946e-14,5.298242546066255579e-16,6.021679193777850743e-15,8.314555531598144210e-16,-3.130218019225107230e-15
9.442848397721290699e-01,-2.026166605823462863e+00,-1.052388281277910842e+00,-1.336441101106289775e+00,-7.895327540475700623e-01,3.047355631982423541e-01,-2.536988595159859194e+00,-2.205236546749447246e+00,-1.443762886748546137e+00,2.280548635220439879e-01,-3.550376192792001340e-01
1.537302783272699092e+00,-4.270276710872104586e-01,-1.347303010559492698e-01,-3.094323923697471224e-01,-6.251780938690220113e-01,1.593654879360177468e+00,1.617042350222916980e-01,-1.280072954173038458e+00,-1.313916518691871760e+00,8.174360874853798808e-01,8.390739691829175451e-01
8.483070640980490129e-01,7.934018238937656786e-01,-1.044495226654193587e+00,1.465005251409124964e+00,-1.213368726032746370e+00,1.074862808132050151e+00,9.838782410882999097e-01,-6.259188743149816103e-01,-1.916963304524439138e-01,-2.443494928032656499e-02,2.207849021338512407e-01
-5.497230445891100603e-03,4.435003431776421978e-01,-1.601494515881917713e-01,-1.364314109490448734e+00,-9.564545140969393788e-02,4.901816257138892352e-01,-5.246766161072710100e-01,-2.498742504993307911e-01,1.044033681799305446e+00,-1.299711147829499813e+00,-7.514178775762317963e-01
-5.277502025308706823e-01,-1.329545391030014123e+00,-5.226093533719445849e-01,4.014515997937653236e-01,5.978261111413201156e-01,1.160417057566393240e+00,-9.787299940207995208e-01,-8.008538714873200126e-01,-2.022270978493877491e-01,-1.319889962525654603e+00,-6.462239160550710126e-01
1.010781254185111055e-01,1.276574316492084860e+00,2.926619481453042182e-01,-8.050667908833442077e-01,1.732366157183224287e+00,-3.887691044783915806e-01,4.558318688638754446e-01,1.961839060193080464e-01,7.144620224169568878e-01,4.699646870463905501e-02,2.484441205117888796e-01
1.701608728146330796e+00,2.224634824732714566e+00,1.617328378344679018e+00,3.375244796818664961e-01,2.434294777981577340e+00,1.598350776232476900e+00,1.765805373669302014e+00,5.444704470272948571e-01,1.272658009364940446e+00,1.365185079339392482e+00,2.299724163760411333e+00
7.920586323090842429e-01,1.946287534166906807e+00,1.848760501202975082e+00,-3.266859998932600956e-02,1.506522537854450450e+00,1.520673753215658230e+00,2.406741359203904640e+00,4.938174544488037609e-01,6.595536277449783880e-01,2.944319964379158439e-01,1.547095164486060437e+00
3.423047091353122076e-16,-1.635966148836014376e-15,-7.580629059413801655e-16,-4.378528870692632873e-16,-2.928016897606903240e-15,5.885416721379799855e-16,-7.992760353787828514e-15,6.729065392775464456e-16,4.918689006015236811e-15,6.499690795366362750e-16,-3.407565063526537963e-15
-3.760668041640551413e-16,-3.552764741467369344e-15,-2.933957625490403749e-15,-2.235985633473003789e-15,-2.238873516153170469e-15,-1.853597765512686612e-15,-1.258783832309994978e-14,-9.009985921025830229e-16,3.962764176620971665e-15,-1.364723061638023086e-16,-3.609272004836669513e-15
-3.743961711581040852e-01,1.386476641228326923e+00,-3.090056893283033013e-01,1.621720210818755614e+00,-9.526007487176809674e-01,2.437111695268084910e-01,1.849655924355382952e+00,-4.031437807126300732e-01,5.134972530835602011e-01,-3.803475334480251879e-01,-5.778704321141086009e-01
-3.817005436721576106e-01,7.012008504064224379e-01,4.107561381611889439e-01,-1.201790612762876576e+00,-8.406067582777770886e-01,-4.664593251499533078e-01,1.702957140999125762e+00,-2.972739491196647044e-01,-1.370538476171985209e-01,-1.910291762144742224e-03,6.243537029899174501e-02
-1.303638515373622520e+00,1.053278619972296104e+00,4.080138279431248516e-01,-2.011335766578467688e+00,1.363481218403869821e+00,-1.604882100041782680e-02,1.635173932589051304e+00,6.946777885901428418e-02,-1.228373735734872990e-01,1.140220458268275117e+00,1.947135458313967171e-01
-6.794607781290679105e-02,-9.203085351511679502e-01,-2.386096675722892274e-02,8.229321633116463142e-01,2.353833724211754075e-01,-8.810626980842413136e-01,-6.359111686456111467e-01,1.780970632550518962e-01,-2.121046493248287396e-02,2.024985076646287629e-01,2.500610721490797439e-01
-1.049561923067296870e-01,-3.296046670610756624e-01,-6.150528613696801816e-01,-2.824954716547595779e-01,3.790201915006145006e-01,-8.534580183565336764e-01,-1.048028370646075569e+00,4.009501753969095528e-02,1.880446795115420233e-01,-7.982735379842339496e-01,1.747965836113540491e-02
-4.019399321633341793e-01,1.457996953197519874e+00,1.174116589126352306e+00,2.936576660063448529e-01,2.085256961038645662e-01,1.618426798668525790e-01,9.335797057912922359e-01,-1.626623187487537814e-01,-1.170605434454395632e-01,-1.037422596438805300e+00,4.043252181689014901e-01
9.993569488560323233e-01,7.567093972988975237e-01,1.360541562573902130e+00,-5.768943400299115787e-01,6.855606425585184516e-01,6.223068854461762944e-01,4.481448837552363118e-01,3.850468918866220558e-01,-2.735243030475204007e-01,-1.231359951226984162e+00,-3.231059834907863970e-01
1.826665950687860972e-16,-1.046181966487905276e-15,-1.310671088683989359e-15,-2.388369764524168409e-15,-3.444874433697202423e-15,-2.199318727468665464e-17,-6.987587048000801790e-15,1.531400247303071476e-15,4.845156326831062811e-15,-1.364723061638023086e-16,-1.995616474355617507e-15
8.059561105321997321e-01,-4.630194972426716626e-01,1.155262060443651873e+00,-2.775069491454602022e-01,-1.407713928063164088e+00,1.122414107330830690e+00,-1.897465012987139543e-01,2.772663457740302539e-01,-6.499733072448637961e-01,-7.869592431111177566e-01,-1.403549576874995042e+00
-2.971656127258195945e-01,-2.993285661416883459e-01,1.933633373537255451e-01,1.260944449942529577e-01,-1.009313371101941748e+00,-9.232004210666496791e-01,-1.119694892252714596e-01,3.703138616424633822e-01,-5.490100572710063798e-01,-2.429145761423166239e-01,-1.247259968717625123e+00
-5.281278150399165705e-01,1.198712208689023812e-01,-2.691437564977873812e-04,4.487827113811045376e-01,-1.586320469825260204e+00,-9.518880552958246533e-01,-6.321841650500342746e-01,8.245864300877558950e-01,7.116097161455935405e-01,4.237391827217896201e-01,-5.636011942677956466e-01
-6.835511642717710945e-01,-1.110094150557719289e-01,-1.064737591317710175e+00,-1.233473846092786097e+00,-8.571126003556187589e-01,-5.037956224403211669e-01,-1.785190801211379519e+00,-1.029845189484399182e+00,-9.297416778733379461e-01,1.736370925500231865e-01,-9.302776660945002440e-01
1.614341656723238039e+00,1.476526686896716400e-01,-1.748012280848254107e+00,-2.352577157344073189e-01,3.388110563748956694e-01,1.468358262577011741e+00,-1.022302188609370832e+00,-2.000632151357412347e+00,-1.354636582980445203e+00,-1.065650064954482446e+00,-7.010207734326661111e-01
8.123588684011504579e-01,-5.775424304238717665e-01,-7.531738641551182223e-01,-8.940589190935214203e-01,7.829647409269681058e-01,2.506423771494785679e+00,-5.498854154001565631e-01,-4.078258456220886230e-01,-3.829123672738295459e-01,-8.284130624816113952e-01,1.034486324097788401e+00
7.317377465087565591e-01,2.677364314610414797e-01,-2.519805747333246915e-01,4.790394264518915146e-01,7.971892120195831488e-01,1.738922737645737682e+00,3.541237922833863072e-01,2.117273869153145083e-01,1.115350594159342013e+00,1.458589512607333938e-01,5.307616392069509637e-01
2.097095254850027679e+00,-1.288597189916935504e+00,5.552929844790451819e-01,2.015751033953565585e+00,6.414808019848096121e-01,4.986953157802471726e-01,8.012904117872067244e-01,8.117750870512291383e-01,4.943122740423704364e-01,2.797435482774764462e-02,9.044737492893129005e-02
-4.404167715161446672e-01,-4.876260308663973309e-01,6.044001740016923252e-01,6.779509467937756551e-01,2.549527855716881564e-01,-4.465910081731668257e-01,-4.531014508181767375e-03,8.960351224911166090e-01,5.306013844449477546e-01,-9.938897861152484747e-02,-6.911314610591264840e-01
-1.259265152716460445e+00,-9.131505040390650724e-03,9.910988171295589400e-01,-1.193948432567285556e-01,4.651631991127779253e-01,6.147499080117304615e-01,4.198014023372869663e-01,5.670098936469997186e-01,-3.167037647047556970e-01,2.466352508784170061e-01,6.560177683215190347e-01
-3.856463483485643162e-01,4.902217456092156089e-01,3.400696761027569015e-01,-3.505233460330681172e-01,1.802589709037464433e-02,-3.478932329063765816e-01,8.610988579001184196e-01,8.859359410745931696e-01,1.448774887529099331e+00,-6.851799616219408362e-01,2.240406722358367908e-01
-6.037283760909746277e-01,-9.066017269328725814e-02,1.088216344292523667e-02,4.496638210885180453e-01,1.461047870719260344e-01,-1.243296622552889863e+00,2.518300920320022951e-01,2.711307064084195750e-01,1.099667798819227826e+00,4.785547334590372487e-02,-2.218817775711815210e-01
-2.234414798712194561e-01,-1.703371646192760880e-01,-8.834145733353232499e-01,2.047640018011134544e-01,-7.462860165801648016e-01,-4.468750490532480413e-01,4.784752352358710992e-01,-7.124654719486194221e-01,-3.259489087247366967e-01,-2.601573804998453809e-01,-6.795232127842458503e-02
-1.054548016520898468e+00,-5.187817268728711628e-01,-1.420414235664312130e+00,1.302622662905748852e-01,-1.693256163960221716e+00,-3.307445435490996011e-01,4.463535449991386517e-01,-9.358892879322812108e-01,-7.852413259067299034e-01,4.203306994558163034e-01,-2.195663957206983319e-01
-7.190481234728933746e-01,-2.715602149527563958e-01,-2.759159250819015252e+00,-7.106869096697981947e-01,-9.621708198892048314e-01,-1.090436329615026123e+00,-2.486257406337124276e-01,-1.254791657478449451e+00,-1.998834405320141450e+00,2.105782472631072821e-01,-2.339647940692952260e-02
-9.688167986081035318e-04,-1.771209723205988018e+00,-8.024919502699865426e-01,1.177703605698706246e+00,3.266736951252748045e-02,2.884328589343224114e-02,-7.334638560291509846e-01,-8.032634566030463219e-01,-2.500233470086907328e+00,2.132579709384276601e-01,2.507213865400538810e-01
-9.939648120269412024e-02,-5.611986270618133377e-01,-1.804841475022345987e-01,1.157304647552658494e+00,-1.446866974805321449e-01,-8.132838348562607678e-01,-3.748266041536778559e-01,-1.115371615117000531e-01,-4.168109609956249240e-01,4.544428852022160403e-01,1.903073902674568552e-01
-1.295624979127180110e+00,2.743663192625084846e-01,-5.506686573061661538e-02,3.576466422597713857e-01,1.004240551449484334e-02,-1.155008034657639682e+00,-3.443268802887298197e-01,-2.758580550588826119e-01,1.812129791627099251e-01,1.654840316736006622e+00,1.075037772825835569e+00
6.894393822543722905e-01,2.138574136225555866e-01,-1.161015018702103302e-01,9.648325821987469020e-01,5.418048177732749382e-01,-4.324258856974342868e-01,-8.002728491432448132e-01,-4.862337163868518108e-01,4.479212355231872444e-01,5.686975043758263348e-01,5.945558309228186067e-01
1.182428554632177914e-01,2.029886899285946456e-01,-7.600596594922323090e-01,3.290128779101473278e-01,-2.768412261152282117e-01,-9.417213477815784550e-01,-7.296343488104988229e-01,3.134140500450151301e-02,-5.006417214642489011e-01,-7.684840767110393545e-01,1.699801007125172625e-01
9.996612436021948822e-01,-4.425568282900809586e-02,1.015958264302423197e+00,-3.130696641529659430e-01,-1.927362655728952906e-02,-2.191866879307944379e-03,-5.824011048430292881e-02,1.033193442419449548e+00,9.304092806924849635e-01,-4.742181451786250390e-01,-3.578264913899335542e-01
8.031524799183905605e-01,-1.147201941664748176e-01,1.298934297424155115e+00,-2.618837053411947058e-01,-7.839699046373843627e-01,5.385906932632482658e-01,1.627096801841816820e+00,1.037826261434420694e+00,3.506500434997656540e-02,-4.390361887155410092e-01,2.051499921231520474e-01
8.324670649491903163e-01,3.152925573624974498e-01,-1.830162580858643584e-01,-7.371253730779685487e-01,-1.170246928171607248e+00,2.510571492701690333e-01,6.016366421041221546e-01,-1.245512023665451329e+00,-8.735749705559899825e-01,5.455719415350077095e-02,1.201746410405847509e+00
-3.412276453135367621e-02,-6.136718529555620222e-02,-5.602872209397640191e-01,8.301132029691221127e-05,-7.894984001741962576e-01,-6.525369765431436875e-01,9.076016774198635007e-02,-3.945395594992910926e-01,-1.235463344125276475e+00,-3.359438656545079005e-01,-7.208594894479934956e-01
3.681899000216943274e-01,-5.241403934827941757e-01,-5.887779703915470009e-01,2.126661064757751962e+00,-1.207526754973528238e+00,-4.875962416523424992e-01,1.409147126000457328e-01,3.872273827961281167e-01,2.513147880841419823e-01,3.926143036022041177e-01,-4.911616771191779085e-01
-5.263320761849841212e-01,-7.916337740179489879e-01,2.349020419835872175e-01,5.650988215350944976e-01,-1.143089047278238235e+00,-1.034750850956757340e+00,-1.008007460705444336e+00,8.369211609957015741e-01,7.421851514335167099e-01,4.249748978435398672e-01,-9.419777392458976717e-01
4.198996946448485534e-01,-1.915169486261011356e-01,3.385457551712584001e-01,-7.698353097793227962e-01,-7.548486052930127865e-01,-1.333123717354848692e+00,-7.788150424041487829e-01,5.588769888877280767e-01,4.733580970369443142e-01,-2.430001939164314062e-01,-1.264468613090858007e+00
-5.456836454206276388e-01,-7.120500735166433726e-02,7.627476202465591215e-02,-1.514755010324332574e+00,-1.347024815409015419e+00,-6.720555922095922119e-01,-6.198378144302553183e-01,-5.539151273998706160e-02,4.102347899917858642e-01,-8.073127830359027035e-01,-1.294510623347411737e+00
8.590966878163531772e-01,7.897809035199904182e-02,-1.495035880721158339e+00,-1.394071358196652399e+00,3.995475448295308096e-01,1.151441967023895119e+00,-6.250934325170076633e-01,-8.864533511824379541e-01,-1.376709571490054573e+00,-2.663575417075023100e-01,-5.947998354746256711e-01
5.771641749626897910e-01,2.480464352259153848e+00,-6.587862112153379801e-01,-2.609948883758869687e-01,2.547460325692040062e+00,9.742535599125717871e-01,1.006409960824282024e+00,-8.773438726814796196e-01,-7.447339666852645923e-01,1.067000601858666409e+00,1.298390104746162788e+00
1.254161487467227165e-01,1.311195112966700993e+00,1.151105564905950285e+00,1.947912149965671080e+00,2.397711954918606114e+00,1.031522822463911249e+00,1.561685379706239662e-01,4.020064146883251532e-01,1.543153045953256364e-01,2.400173403144312712e+00,2.406652843853428703e+00
8.327666524297014927e-01,-1.417562342994923785e+00,1.052475331456407703e+00,1.673552964294859891e+00,1.414539657638212988e+00,9.080984233865121436e-01,7.697386105081464036e-01,8.682115760228816814e-01,1.110448125793958463e+00,7.536903161572522380e-01,1.359375226682064230e+00
1.758106024312293902e+00,9.367811959045525827e-02,1.130921029443914483e+00,7.331687288046313533e-01,1.462596199724009116e+00,4.299249102625102292e-01,6.723615100469945149e-01,3.228163457062801500e-01,1.013125586720426963e+00,-5.403334095653777869e-01,-2.309653262625563641e-01
-3.613048609985611281e-01,3.635202576224195736e-01,1.001216417571534123e+00,-6.009457251951261236e-01,4.711373953191119179e-01,-2.703170913487502047e-01,5.555429430227724064e-01,1.280327129220370397e+00,1.761891610979265055e+00,-2.098739379374656433e-01,-7.155080959049238132e-01
-4.983385246718945449e-01,1.824162340058337051e-01,1.065822476248305950e+00,-4.390540325615908124e-01,1.134267727582696450e+00,6.703349253577803868e-01,2.422905035564898168e-01,1.364390994400830559e+00,1.597705623380030637e+00,-2.316495716070377797e-01,3.516227524082289890e-01
