L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-3.969285237218131979e-01,-9.687576160629652877e-01,-9.356623295174496535e-01,-1.872061177585931047e+00,-1.056028692741883601e+00,-2.736746415440461933e-01,-1.013467134401279113e+00,-1.191794577295929525e+00,-1.134883509382811129e+00,-4.594963515179275038e-01,-2.251710937797101741e-01
2.807607251114421417e-15,7.787229616721777472e-15,1.048367401456874422e-14,-3.511841603712517465e-15,8.837648511750096414e-15,2.994265966044395412e-15,1.034390608374238178e-14,8.972291866211977652e-15,7.612720118926566550e-15,1.616716408084553411e-14,8.156819123863230178e-15
3.404029359341116879e-15,8.413638686097175577e-15,1.225795986086274653e-14,-5.167841358538991470e-15,9.894988281756860090e-15,4.133181276647095431e-15,9.875018262595766130e-15,8.972291866211977652e-15,7.147220121440285067e-15,1.252293084034025069e-14,9.002749779117763054e-15
-5.721180288368549423e-16,7.787229616721777472e-15,8.187539389952976621e-15,-4.221555784352435008e-15,6.581990335735666662e-15,7.966406484025649943e-16,1.069557194960234470e-14,4.658908829784418535e-15,2.746129236115445035e-15,1.252293084034025069e-14,5.407544494286001487e-15
1.726592179953535225e-15,7.082519413674456379e-15,1.152737157121227481e-14,-4.044127239192455919e-15,8.837648511750096414e-15,2.978224905331681311e-15,9.523352396735803211e-15,9.085801946117965676e-15,7.824311026874877176e-15,1.434504746059289082e-14,9.002749779117763054e-15
-2.826922495816216685e+00,-2.542333177126055777e+00,-1.814286313543561624e+00,-5.718723676247446930e-01,-2.223852964982647507e+00,-1.471740599687058726e+00,-2.810914314775909695e+00,-2.318709525466883914e+00,-2.131663853087800931e+00,-2.767850829412608515e+00,-1.375135062520501439e+00
-9.696685541590969182e-01,-1.004742546721842711e+00,-3.990897974563177852e-01,-6.291244936215101280e-01,-6.192871910350058462e-01,3.993430806458461713e-01,-1.237107274655308453e+00,-6.329430214988686076e-01,-2.397532029074984916e-01,-1.511247456913533016e+00,8.502996328207100829e-01
-6.552754746491374904e-01,-1.619801223967309189e+00,1.700460802610892941e+00,-1.065749248466570487e+00,1.289134342702068725e+00,-6.543976018825042873e-02,-1.174994585666477409e+00,1.316477856304520966e+00,1.613645783497507979e+00,-1.082056806029039892e-01,2.157453436328399921e+00
-9.525544277270162619e-01,-5.938417025824007656e-01,7.903373027040869747e-01,9.123268384048793811e-01,8.533469583143935555e-01,7.152857962648467849e-01,-2.152284642675386106e-01,5.470809824387865561e-01,7.044955174971665457e-01,-6.369598118836931055e-01,1.950225774602534656e+00
-1.316195446470493025e+00,-1.313131250746611300e+00,-2.266971485610165260e+00,-1.770506803135006857e+00,-1.919925505407237054e+00,-7.918804882356543784e-01,-9.930253416870591376e-01,-2.034056727592951308e+00,-1.708754352052071157e+00,-2.463044737686864938e+00,-2.325465821862961580e+00
2.409992512296624047e-15,9.196650022816421236e-15,1.319728766184192311e-14,-1.146127668246125918e-15,1.222113577577174144e-14,2.978224905331681311e-15,1.221945736832884752e-14,1.419375554188744412e-14,1.019412919589594482e-14,1.671379906692132646e-14,1.513574702971311930e-14
2.409992512296624047e-15,7.474025082034079208e-15,1.277980863918451182e-14,-3.511841603712517465e-15,9.965477599757310896e-15,2.849896419629968499e-15,9.875018262595766130e-15,8.291231386776047929e-15,8.162856479592171653e-15,1.908255067324975895e-14,9.214232442931395484e-15
3.391603898753060798e-15,7.474025082034079208e-15,8.605018412610389486e-15,-4.931269964992352157e-15,9.213591541085835101e-15,2.978224905331681311e-15,8.937242620302531680e-15,5.112949149408372209e-15,7.485765574157581122e-15,1.470947078464342011e-14,7.522371132422331310e-15
2.877010909812310335e-01,5.704985372218411843e-01,-1.140254940619803703e+00,-3.518858698663521745e-01,-1.329829227389321522e+00,-1.688410965343319470e+00,-3.101209468368001237e-02,-8.330606807839378014e-01,-1.118928746186112821e+00,-5.523578461075495660e-01,-2.412268027708829532e+00
-1.026083394971532226e+00,1.257711168838537008e-01,-4.627496249370337544e-01,1.999525982823001369e-01,-2.516684759437126107e-01,1.015764938450481464e-01,-2.337628279788547814e-01,-2.970496624591726365e-01,-1.238457195427800750e+00,5.969480310329339234e-01,-8.829153415400230465e-01
-4.653857019359631808e-01,-3.358550692217723843e-02,-9.553032500780124225e-01,-7.294222774056902114e-02,-1.000555982372523856e+00,-6.502451709962565884e-02,-6.452838413702313147e-01,-1.085513981501020409e+00,-1.361714011382130440e+00,-1.522871079837824770e-01,-1.955908571623353076e+00
1.046327778059472413e+00,8.866545761026350947e-01,8.076758952186581519e-02,7.073894386656637279e-01,2.480670677132031376e-01,2.591574941787733177e+00,5.423738772068272818e-01,7.953390345491388735e-02,2.410136671572726264e-01,-6.771375923045184209e-01,5.452741653695365454e-01
-4.561479456942501565e-01,9.103726058731786974e-01,-1.220423130860821270e-01,1.363702340245614764e+00,1.331386827399476114e-01,-1.213160830686307312e+00,7.934915686389143463e-01,1.988327135541149149e-01,1.242620285513142131e-01,-5.339917741394673012e-02,-6.819190999579297641e-01
2.214014617500064397e-01,2.015035578598186827e+00,-4.551010770128538496e-01,5.049274910605543454e-01,-5.545611849381792274e-02,8.015872278079747559e-01,1.801429213328617607e+00,-1.843766867239080565e-01,-6.650324793915136923e-02,-1.196758358268266292e-01,7.612241248132013416e-01
-6.052975563688364202e-01,2.763991146386508002e-01,-8.211895713447030926e-03,1.718341483905535094e+00,2.138817480959403217e-01,-3.285596404022608774e-01,6.838319744235311637e-01,5.215578022727510588e-01,-4.637862241862164558e-01,1.845748928428673497e-01,-9.451188321765491285e-01
2.649221592582309270e-01,-4.139860984924316756e-01,1.356830251971218315e-01,-2.579099023056951601e-01,6.241431740208078921e-02,-4.513705804612744288e-01,9.602828085522464863e-02,-1.447400876630844102e-01,-7.275945464804833840e-01,1.626088623855538873e-01,-6.230547236214076801e-01
7.990474948391488308e-01,1.149132520139787950e+00,1.150330848591773814e+00,1.056029115115667993e+00,1.049946766741384208e+00,3.577172149110477428e-01,1.316909012141386004e+00,1.187048572985021311e+00,1.007757065828053689e+00,1.524144701640947064e+00,8.506522282860354833e-01
1.975652437901051217e-01,1.231310260490302122e+00,2.179819520118079890e+00,1.520722434312289817e+00,2.282805067086231876e+00,2.492726055019182374e-01,1.053241439021990855e+00,1.790604712112062735e+00,1.467912267741553034e+00,1.122601873227910163e+00,1.082857287809160463e+00
3.298447129195198474e-02,2.400739537936369405e-01,1.213782869179809154e-01,-1.410781925691164188e-02,9.651005576741385206e-02,6.497871556296963558e-01,2.229574983711139768e-01,2.629248905987019991e-01,-5.476166868272910188e-02,-2.267850803798228121e-01,1.240766959452211937e+00
6.694137491202272194e-01,9.735795402967595269e-02,9.276553093555336416e-01,8.194356855531049755e-01,1.068189574812637987e+00,-1.741168924944729857e-01,5.817082688537830171e-01,8.767977851585867510e-01,4.962409782712339790e-01,7.534213121886641495e-01,2.930729543821418079e-02
1.369374864639924416e+00,3.935574200563517477e-01,5.622728486534307457e-01,4.176719786164004855e-01,4.269844635212192985e-02,3.213229317410952746e-01,4.327097696043741976e-02,1.769213508334354368e-01,1.310088138130588997e-01,-2.636987121914093901e-01,1.673287902989342990e-01
1.316815642553424537e+00,8.515910008045649571e-01,1.154992437168603336e+00,1.575625756485713902e+00,1.292146839697884575e+00,1.517767336714597404e+00,7.619012845999634242e-01,1.445815932615473143e+00,1.187872964020856514e+00,1.107795582737294948e+00,3.490996611579413877e-01
1.990693191780855908e+00,1.179513768552370223e+00,1.801312375220352813e+00,-7.392588746306913983e-01,1.790037765081769150e+00,1.285559516555504933e+00,9.568590879646492464e-01,1.682240773537108547e+00,1.996895543464598077e+00,1.113784160174401183e+00,1.596340155415185702e+00
2.867620298300053161e+00,1.460539882092841468e+00,2.240908801790954197e+00,1.214569202875095844e+00,2.423190404562776123e+00,1.822519590425861979e+00,1.504637291112263409e+00,2.602897214206355780e+00,2.528628809384519283e+00,2.872790667137052001e+00,1.997681422136305285e+00
1.594994265454352522e+00,1.965709343941141496e+00,6.043950797598318658e-01,1.275712517897535370e-01,9.535806080379303218e-01,-6.789713695814287853e-01,1.730269807645400393e+00,1.010836834587290234e+00,1.205199528824539179e+00,2.158147753194320506e-01,1.026399908782668069e+00
-4.203954925498078199e-02,4.614641291931516065e-01,-1.216168999497175829e+00,-5.068662090865168057e-01,-1.292179840985679729e+00,-9.491465314024001287e-01,1.793164356379755020e-01,-3.707841272475313477e-01,-7.214319041923081821e-01,-5.432497866049629254e-01,-1.754799456034988880e+00
-1.021902961597419141e-01,-1.118287742439961541e+00,-1.561693130497384896e+00,-9.721471697348434970e-01,-1.903772610781795827e+00,-3.970496152598516626e-01,-1.091828457179106593e+00,-1.728063236215621634e+00,-1.767554683790448555e+00,-6.282820064634843105e-01,-2.243553284163156913e+00
6.986337616029759667e-01,-6.535051768808516348e-01,-1.365060605005833816e+00,-1.213898257510207079e+00,-2.005349182602104374e+00,1.787113563268866168e-01,-4.776752090449803423e-01,-1.241557395297769650e+00,-1.353130488030129808e+00,-1.477109222782174935e+00,-1.931690796044340575e+00
1.098600852498924585e+00,6.202119757106123732e-01,6.298650944990479353e-03,-8.770324262806598048e-01,-4.433819325694233204e-01,-9.895418692556214035e-02,6.213900399160556809e-01,-1.176183518891039254e-02,3.804503201087873765e-01,2.103830026016149657e-01,-1.053391198937975393e+00
-1.322831677426823324e-02,7.537050669749335574e-01,-4.609786680928903979e-02,-5.103831992922166494e-01,5.292775806005367567e-01,4.658663664100348711e-01,3.780753592828680620e-01,1.911096843930456049e-02,2.516144669800679523e-01,6.487744028963263743e-01,-3.204994474893921308e-01
-9.680791551123164584e-01,-5.524098208170113988e-01,-1.359635080278303113e-02,-8.242573436779195850e-01,3.021022451275457432e-01,-1.632311659695446338e+00,-6.423394748254920295e-01,-1.850421024941312498e-01,5.919956633366890014e-02,-5.305059957211888388e-01,9.642447269684896460e-02
-1.483116025278202077e+00,-1.104783933324609890e+00,3.000812911268691541e-01,3.179436677338617345e-01,9.292110595178376675e-02,1.979008485141786067e-01,-1.180963982052616545e+00,1.077386465338077415e-01,1.026624632981820162e-01,6.134746595555579107e-01,-1.161852036325993279e-02
-6.276500438256268355e-01,-1.030516832494745572e+00,-3.704154072742361636e-01,-1.143188433343098609e+00,-5.726359681992683193e-01,-1.224906265632354607e+00,-1.226374641739335081e+00,-6.505204175275328682e-01,-9.327438523923636815e-01,-1.803290090627262421e+00,2.333602798892052133e-01
-9.451383229223232485e-01,6.831720711757125475e-01,3.885856938070862340e-03,1.785878624025667882e+00,-3.029769782096524700e-01,2.605943662142461426e-01,5.612765767666588745e-01,5.401316407201752767e-01,3.734537334653658669e-01,1.804719874169259941e-01,8.313271060388485179e-01
-3.719864183806105284e-01,6.704388282345540295e-01,9.313420977763906539e-01,5.946945314158554874e-01,1.386591510703394592e+00,-7.198151844929369103e-01,7.599638531375665362e-01,5.861470365497084556e-01,1.075390133866594544e+00,1.262710670668331314e+00,4.089749069658774050e-01
-3.005724590490411186e-01,-9.819465813488399419e-01,-2.007184628858708353e-01,6.251916615154902157e-01,8.038001445534287415e-02,-1.176848884162009640e-01,-3.511848977852869425e-01,-8.838650865454306116e-02,5.403584248353016095e-01,1.025441166045396368e+00,3.509332130113365644e-01
-1.062802620657908426e+00,-1.080543800984229197e+00,-7.711903047570193293e-01,-1.040423399527370674e-01,-2.761432053072583881e-01,8.421440224331392388e-01,-9.508767472859971370e-01,-6.692273145782123844e-01,5.674926963410535652e-02,2.372208412548510170e-01,5.491567805093936494e-01
-2.213839300219113126e-01,-1.751232803241307978e-01,-1.080420862732293097e-01,7.693202734195857539e-01,2.039724140337029548e-02,-4.250990805432209863e-01,2.377784869128188872e-01,5.168023946129557400e-02,9.898760790305504154e-01,5.194023439817269105e-02,-1.401732556248309614e-01
-5.117283287199773101e-01,1.442912367396543827e-01,1.517689992160984047e-01,2.991539289115154321e-01,-2.641299186448983760e-01,-2.719170880548339442e-01,4.579620371652533550e-01,2.734556577706772074e-01,9.105265462169254143e-01,2.820190356543961566e-02,8.925968928609986364e-01
-2.860437419067886622e-01,-5.199340111681914900e-01,2.288260707760814971e-01,-1.460200889228815690e-01,-3.594825249439554393e-01,-7.767766561968811878e-01,-1.580801960528153416e-01,1.582369326609873172e-01,2.606551266263534838e-01,-6.623490305082984086e-01,8.328409874558033721e-01
1.140041329728316510e+00,-2.843746925212932083e-02,8.881383926856152300e-01,3.060740917673643313e-01,5.104601742731486036e-01,1.122205330741258722e+00,1.195444398358339912e-02,7.051104223775970237e-01,1.055271152527824885e+00,5.313055106678036266e-01,1.419981998092433084e+00
2.555332160327870028e-01,-8.977569169096908386e-01,2.054731185599664167e-01,-1.102952420971988534e+00,2.882017605070502086e-01,-1.579689795728396740e-01,-6.061497305037629735e-01,-4.909293129050675830e-01,-2.723592930926719835e-01,1.308174036901835757e-01,9.442717784372356427e-01
-9.267942969780874618e-01,-1.245193029008885066e+00,-1.000920568692576396e+00,-1.648213519035969465e+00,-1.199486581525234241e+00,-2.607395238272113502e+00,-6.431619487387890688e-01,-8.904121907749270592e-01,-1.141525857569391622e+00,1.961656924722452455e-01,-8.758195774993554616e-01
-1.680216954770810345e+00,-1.131307314000386421e+00,-9.551989310926399801e-01,-4.353493178785566853e-01,-9.184250285443668060e-01,3.696331110107250462e-01,-1.071682419975347633e+00,-1.199953265298490557e+00,-1.048354119354649727e+00,-5.162208355751611855e-01,-9.941955128546744458e-01
-9.272163738327010574e-01,-4.242542594052912674e-01,-6.891553948258409834e-01,-8.454123487365008405e-01,-6.234396858353630222e-01,-1.557651887227904375e-01,-7.477857981147583155e-01,-8.515047446945444021e-01,-6.793541077282480023e-01,-1.444390786417526940e+00,-2.245667220849245194e+00
-1.327504839303699224e+00,-1.260378082080310769e+00,-1.452932812361143800e+00,-1.909911893551346829e+00,-1.662622549023663687e+00,3.561072185192792339e-01,-7.147221210909233680e-01,-1.399200749200884442e+00,-1.751208165918163973e+00,-8.541294516131839876e-01,-3.456108271038046964e-01
2.353833223535366920e-02,-5.918970966635171971e-01,-3.137944456516984504e-01,-4.813509246058332303e-01,-4.206551699122454968e-01,4.156347388555430844e-01,-5.353999488451592903e-01,-8.465149704206084147e-01,-6.130722566948209051e-01,-7.172358564281351434e-01,-9.186807084791505096e-01
-1.048832444976524947e+00,-9.524329473590896766e-01,-7.896281791477443024e-01,-1.491819172320058451e+00,-1.236003591834520465e+00,-7.656707599536014541e-01,-1.195367318964616343e+00,-1.108877068800129706e+00,-1.054124329557720952e+00,-9.907563878551796099e-01,1.505091158238131346e-02
-5.266493558936669039e-01,-2.827200463959499421e-01,-6.516204869929550503e-01,-4.573376706824023308e-01,-3.188422200609563051e-01,-7.724165438237907688e-01,-4.704498651702429535e-01,-5.631907620671930959e-01,-5.653852978201426849e-01,-1.982116006925770391e-01,1.021666440721829217e+00
-8.153075077537669246e-01,-8.688000947653915507e-01,-4.052143410471275020e-01,-3.266465835610684598e-01,3.762230209488713465e-04,3.523875117697636283e-01,-7.738141279923557159e-01,-3.683241009639310337e-01,-1.488772658434708851e-01,-7.528257941930056873e-02,7.881305722000576663e-01
-8.894965096692880602e-01,-1.232554827941989783e+00,-3.902144889132331818e-01,-7.005668490395514647e-01,-6.327674853860045801e-01,-2.420164899575892314e-01,-1.028453956710989825e+00,-4.952791540162540529e-01,-1.164411524528084607e+00,-8.214376265565298540e-02,-1.456273472044693207e-01
1.629119435930523219e+00,7.631604752540528391e-01,3.760457229426092396e-01,1.182226509364157296e+00,8.523637770493639465e-01,7.769256280252002655e-01,7.361463296400481138e-01,5.695273243339440405e-01,3.844079996059576176e-01,1.097742671439793316e+00,9.429023893252184152e-01
1.683915987525337332e+00,6.476860766410111880e-01,-2.993236469111819065e-01,1.883701440418677375e+00,7.974298635225020304e-02,8.988114253817673649e-02,5.480402069346483884e-01,7.172699284368878880e-02,1.931774748188297142e-01,-5.810655764980758864e-01,-2.840688048085467377e-01
-6.082341788041445430e-01,-2.343604423991308416e-01,-5.596630160272231258e-01,-4.279439463148417833e-01,-3.272097312976971484e-01,1.007483752352446305e-01,-3.766248477225674907e-01,-1.766009704154253290e-01,-1.004090479480517217e+00,-5.328033186814120636e-01,-8.165871537897921861e-01
-5.885847258959751027e-01,-3.840968328903174300e-01,-4.133580677238813395e-01,-8.708802506077418792e-01,-4.771318097033188654e-01,1.924127862706351555e-01,-8.441517101735831474e-01,-5.102056472997700265e-01,-7.779633160250485346e-01,-7.936760096321157087e-01,-3.459721725018043981e-01
5.196169230601399569e-02,-3.440994909485620146e-01,1.064040196834365737e-01,1.333946620612968648e+00,-2.829911719094869160e-01,-1.194741798800489585e+00,-3.966679619688103786e-01,-6.915414486992998988e-02,-8.892737723870003386e-01,-8.140643046151827544e-01,-4.190122451372215173e-01
-1.912371040998974980e-01,6.512783942855995267e-01,5.496550590627734545e-01,-2.218117171026544876e-01,3.827133945881562305e-01,2.288810318049294690e-01,4.119318903059536463e-02,8.153416100989905810e-03,-2.603928950501811501e-01,-7.329009890280601125e-01,-4.920504055419965689e-02
-1.190395145313967618e+00,1.861289168371382113e-02,4.567221870440475451e-01,1.047593397882482735e+00,2.437119828094689022e-01,7.531364406452270011e-01,-2.613413323150395526e-02,4.722462693616200080e-01,-5.640400391486300249e-03,-7.684727536105466772e-01,1.319326943958504528e-01
5.326995244380767769e-01,1.605826190294822986e+00,1.340132125900856064e+00,1.302081324286610720e+00,1.380037352985480803e+00,1.836550800187737309e+00,1.422499318561455617e+00,1.067158982491904995e+00,9.058719615289486660e-01,7.640959543118526209e-01,1.535888108714027034e+00
1.114635895419339023e-01,1.059433860178571551e+00,2.294524516377520751e+00,1.654085713762303955e+00,2.197925815408877437e+00,1.200407519993355265e+00,7.428293875643069422e-01,1.801433764294984918e+00,1.767560060514729248e+00,5.132818698454459927e-01,1.445689952771481934e+00
1.544254370488166161e+00,8.381103475603329800e-01,6.798938714751782131e-01,-1.360465388184940894e+00,4.907918879370464782e-01,5.592828658871505931e-01,2.593062436106842727e-01,6.825182343707638655e-01,1.073844477133963693e+00,1.768394684636093450e-01,-7.496176308506222741e-01
2.053794594850846700e+00,1.471654665340926371e+00,6.819620913889988811e-01,7.529593533780696291e-01,1.224494128473884391e+00,1.016282704477599497e+00,1.360794309153241288e+00,9.534042910457726228e-01,9.758874458401604057e-01,4.904055410521789282e-01,-4.743957588381502583e-02
1.945572029194172270e+00,1.759449808526474923e+00,2.866498854937892249e-01,-2.221881490976860274e-01,1.059787163002056110e+00,2.481963599849482671e-01,1.723547468873263711e+00,6.648662848143699344e-01,7.077464037006421238e-01,1.532558665101989792e+00,1.957528130709233760e-01
-5.409022289329392663e-01,-8.019609394051178120e-01,-1.487429421944635344e+00,5.945541433619179472e-02,-1.007419587067968525e+00,-1.353835772034436946e+00,-2.539757787575021575e-01,-1.407252253195484970e+00,-1.557944393636141678e+00,9.216875997009419397e-01,-7.720214962704984307e-01
-1.036324503994493718e+00,-2.427053656736705811e+00,-2.764115695751940383e+00,-1.545856951249751976e+00,-2.509214390234230763e+00,-1.896766167744775800e+00,-2.103778431250604708e+00,-2.557762014742532397e+00,-1.892198200910412575e+00,-1.202365217633055261e+00,-1.784336634952519374e+00
2.708203566409971976e-15,4.341979735157093417e-15,7.248211588973798464e-15,-2.802127423072600317e-15,4.326332159721236909e-15,3.363210362436819351e-15,3.310588766543133658e-15,4.658908829784418535e-15,5.454492857853808738e-15,1.215850751628972298e-14,5.830509821913267925e-15
2.089422193950629114e-01,-4.168459742513801469e-01,-7.432669900588055878e-01,2.096493375937476811e-01,-8.175318987692919981e-01,-2.704785240875770547e-01,-7.862250262425704017e-01,-8.707398179634835422e-01,-4.576181006987100064e-01,-1.540761493817922156e+00,-4.049555858869149372e-01
7.656665291891256997e-02,5.834820648462540893e-01,1.025169199551497989e+00,8.261509297961880938e-01,1.092058607306122919e+00,-1.501506624155805603e-01,5.456025108026349990e-01,1.408027613417655477e+00,1.219771955385972495e+00,1.604704707072774683e+00,6.993116099964767907e-01
5.113495821707977340e-01,-4.142388486096123396e-02,-3.865927959167507755e-01,-1.498718383241832708e-01,-3.082380029869991045e-01,-7.941067070329443922e-02,-4.391406895278159861e-01,-6.207946141583655653e-01,-5.116989061068660805e-01,-8.883754998646751222e-01,-1.082829873158141082e-01
5.163294178435263726e-01,2.233319956308632281e-01,-2.455114562073187345e-01,2.117900379035224379e-01,-7.887129329545083944e-01,4.085946197828134174e-01,3.704252826624904182e-01,1.444198391081849553e-02,9.588096897461614865e-02,-6.227224734277978652e-02,3.942840789391358070e-01
1.120289233669947482e+00,1.065235654240565877e+00,1.231006181751296946e+00,5.858711202697075571e-01,1.131702138760866783e+00,-2.626205490591793645e-01,1.309348572846875447e+00,1.281554702071235008e+00,1.114342816505557332e+00,1.907603746949151802e+00,-2.863108291556315521e-01
-1.825907506324027652e-01,1.667884647401004949e+00,9.691696791613388928e-01,1.512444186880134378e+00,6.665554746241032502e-01,-5.302482815480021733e-02,2.403329194534161495e+00,1.664186021957042794e+00,2.036798338978524026e+00,1.714208564723246342e+00,2.190680482571871479e-01
-4.092943102645780207e-01,1.299760094207172312e+00,1.306249003271725107e+00,1.122347446267997428e+00,1.201117072592647883e+00,5.781845583384105369e-01,7.445571716893810699e-01,1.083239965753834966e+00,7.207486727874680144e-01,3.604315951460804190e-01,-3.286819232629513698e-01
1.101624910255984413e-01,1.486737633638256950e+00,9.360031725271777958e-01,1.015766345966855777e+00,6.419378011708988252e-01,-1.391223170917498531e-01,1.696569999063853418e+00,1.239138401758811403e+00,1.173727079718697608e+00,6.607078480134201959e-01,9.031429898376125420e-01
2.000844525357038162e+00,2.322902821006602725e+00,2.260548621603331032e+00,-6.057844803379417442e-01,2.518475612162429211e+00,1.410517875440451485e+00,1.715084251960752093e+00,2.281873189958663506e+00,1.774615859971877985e+00,1.840841428508170896e+00,1.625354399377356485e+00
1.279835906540603974e+00,8.093959529277008347e-01,1.007430845355527405e+00,4.966362831030630143e-01,8.196645819986966286e-01,1.281669122280098549e-01,1.015490550355852450e+00,4.770168483485060507e-01,2.457859064843726793e-01,-1.248594200945112975e+00,3.398691548131878570e-01
2.238223874098935084e+00,1.637947086431250865e+00,9.433360668002440663e-01,1.270593186813363307e+00,1.023680263762281717e+00,2.060581224301167858e+00,1.871898450530073088e+00,1.552481273113086591e+00,1.332357103238522411e+00,5.486178020299939950e-01,1.203925646533180682e+00
1.258829813472439607e-01,7.399068477580562908e-02,-1.813543132928122914e-01,-1.186804986015821545e-01,-5.096514672589416012e-02,8.844571945669989221e-02,-1.921270328366961322e-01,2.053881464262584111e-01,-2.985753139656940336e-01,1.697310101468677557e+00,9.877531991196862593e-02
-3.530692357894797406e-01,-5.979751170142149075e-01,-5.613314621625287160e-01,-1.271833381147576159e+00,-4.253851329851436325e-01,-9.674492106845500317e-01,-7.449408733672006067e-01,-3.758187495777207121e-01,-1.048931618703554391e-01,-4.551427250361216870e-01,-6.838638417461747609e-01
-7.265354191223084568e-01,-7.366626710547092838e-01,-9.017266415031959248e-01,-3.819582928898950236e-01,-8.515600484183708518e-01,2.982888537502317861e-02,-6.906632970350627954e-01,-5.060311052066831516e-01,-7.625523776081709615e-01,1.391393417206862881e-01,1.544430355076767403e-02
-1.161049627365392078e+00,2.109616818604637123e-01,4.131006955962180371e-01,-6.055935093825234317e-01,-7.986587123247268147e-03,-5.720984196542423517e-01,6.338868121074602291e-01,7.401463585979349835e-01,6.122201883699991409e-01,4.117274254452370497e-01,-9.428044621480509146e-01
7.902730130885565751e-01,-1.510377260992078752e-01,-2.051930205228759685e-01,4.454204504877612436e-01,-2.692368759203930262e-01,2.361193949843400475e+00,3.850861469998880238e-01,3.907654705143919216e-01,6.131283093199677708e-02,6.310413990970048168e-03,7.708950037077417772e-01
-4.576864158995085918e-01,-8.806854930719286711e-01,-8.943067265917385711e-02,-1.711452259044587421e-01,-6.066232233371882110e-01,-2.389780175735157705e-02,-6.230099794876232666e-01,-4.415825069511394863e-01,4.504594959818167266e-02,-4.177468425739397917e-01,-5.757190652143290288e-01
-2.582312634148704600e-01,-4.936263479005315591e-01,6.510054436221565100e-01,-1.955414004079806811e-01,1.020312650555516898e+00,-1.570057691235116903e-01,-4.271977034672966855e-01,-6.716844167355451355e-04,-8.628115062926415557e-02,7.530430938249693673e-02,-7.641231899290134022e-01
-2.252378361673491813e+00,-2.552142579897643149e+00,-1.945848914575828204e+00,-1.837246499832227986e+00,-1.899442183220553693e+00,-1.061099039827968937e+00,-2.431051921503488700e+00,-2.297983150749437264e+00,-2.281699002644247187e+00,-1.851554058826153426e+00,-7.977501994213483938e-01
-1.721809928322435956e+00,-2.866024996494218602e+00,-2.669418304766042915e+00,-2.019375002633929661e+00,-2.298928977850468680e+00,-8.358050537813590530e-01,-2.447719556840047161e+00,-2.688507114656860875e+00,-2.607772359720452293e+00,-1.796082856556240559e+00,-1.820483868747941880e+00
-2.083809978751355541e+00,-3.284420143941170434e+00,-1.082535960376396433e+00,-1.028926364130085869e+00,-1.103752937115930699e+00,-8.215885720489054522e-01,-2.841592934631237188e+00,-1.768229401290718483e+00,-2.068348051462920001e+00,-4.137284320722064979e-01,-5.153361204565898301e-02
-1.629863409320585488e+00,-2.253104473073510583e+00,4.644953401290514150e-01,-9.413809225537081993e-01,-1.180741462241432886e-02,-1.370701078948849405e+00,-1.873057556448211480e+00,-5.221022938253324641e-01,1.635191119308932947e-02,-1.270269205642878374e+00,-4.529637804175418170e-01
-1.676316174278058346e+00,-1.562805672811422575e+00,-6.195521284657398153e-01,-1.032191882877464328e+00,-6.628174388464627143e-01,-1.148599397335632322e+00,-1.582322969405616897e+00,-9.846725056061310655e-01,-1.207741376005670775e+00,-9.698486109892975882e-02,-1.743837802895569666e+00
-1.028219518920646669e+00,-3.480043729582929513e-01,-1.768389039992485090e+00,6.107428075622441943e-01,-1.620637164226005567e+00,-1.390043807805974696e+00,-1.011447190923403294e+00,-2.018108757797251407e+00,-8.663641921640191645e-01,-1.532942232234331570e+00,-9.959536876694586871e-01
3.313591003044075722e-01,-1.374221928988555164e-01,-9.418428295949876627e-01,-6.606653657744893104e-02,-1.094520071966356367e+00,-1.512687663769085145e+00,-2.918684968507390121e-01,-8.820459760624422829e-01,2.058395630718835856e-01,-1.395132505972521697e+00,-3.047326701985593189e-01
-7.125815419086936053e-01,1.431335970102288191e-01,-1.141940098120913349e+00,-1.792012851888190872e-01,-1.149919786200374716e+00,-3.389856682572381930e-01,-2.794119565230162583e-01,-1.017879733599661218e+00,-2.962009082932037796e-01,-8.221058900685416226e-01,2.117132024424340786e-01
-3.706938169693737017e-01,1.078913141632947159e+00,-1.002295478526022299e+00,1.753568411867950871e+00,-1.008208844364404166e+00,-2.200899077991207986e-01,4.849358481710556723e-01,-8.975429386400834986e-01,1.504265762657916172e-01,-5.859307629436175668e-01,8.351238133385628648e-02
-7.219021713819688824e-01,3.487476997262717870e-01,-4.357486698883715759e-01,-1.234664764729384578e-01,-3.910689021001088617e-01,-4.429346238027664917e-01,3.222133881653871934e-01,-4.490430365783796285e-01,-1.661042920070053830e-01,-3.801798271058336454e-01,-1.570868760438914880e-01
-4.270747737184723003e-01,8.513785874260575426e-01,1.069808186171286035e+00,1.552934354806255746e+00,1.089845203258534401e+00,-2.584084512656942278e-01,3.470783633832371096e-01,6.849335878940476796e-01,4.954284336622977736e-01,9.560808419908345401e-01,2.911540404518964675e-01
9.683124624662573510e-01,6.163431752018732057e-01,1.296804521205789928e-01,-8.654695364470604835e-01,6.994058980903689049e-02,8.605352425108565573e-01,5.560957594382417435e-01,4.352086920611312193e-01,3.013935037180417997e-01,-2.245107621613891546e-01,9.376225859626602377e-01
