L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.480201957044243510e+00,1.367243057465451272e+00,4.362409873787589931e-01,2.302087560454177506e+00,-4.695469915842572228e-01,-5.261411089051121204e-01,2.207668343513255582e+00,4.287793290646894073e-01,5.838026854086841855e-01,-1.689842639705754213e+00,7.660527261915295316e-01
8.306186717718304358e-02,-2.275439597360564836e-01,7.078850983254734164e-01,1.294539748439136551e+00,-5.478060526664506324e-02,-8.249624958303846123e-01,2.412576898020761806e-01,8.524731335942659083e-01,1.764186635623269384e+00,9.466775088223469692e-02,-5.448889768941888451e-02
2.108485915069995276e+00,-1.009366530724860933e+00,-1.560945735130400136e+00,2.307927130326822063e+00,-8.328737283056381058e-01,8.591170254922334548e-01,2.598410105339324927e-01,-2.849534334837792171e-01,1.220391589850203379e-01,6.540365239845749024e-01,3.632617256825712015e-01
9.862601709000406196e-15,-6.483249355526357089e-15,1.722937918265165267e-14,-7.266954721513130884e-15,7.281171963116792972e-15,1.485043435757378433e-14,3.518483795503172601e-15,1.687684250846325347e-14,1.279144961163494035e-14,5.077720890005775093e-15,-1.022479886022170484e-14
1.272205923425130614e+00,-7.850048797100614983e-01,-3.178909050656053559e-01,-1.057482869486049859e+00,3.967427418843067488e-01,-4.323790006637479588e-01,-4.162658823189582802e-01,-3.124443645059973851e-01,-1.369083611638127307e+00,-1.700101048530688885e+00,2.055881410967590917e+00
9.026939489222893798e-01,1.174014843646670858e+00,-9.879731239991574876e-01,-7.176937017331087576e-01,1.181077578225876890e+00,3.223063813489869811e-01,-3.697166515549542010e-01,-1.845768223091466709e+00,-8.638761737213984659e-01,-8.131560970058823723e-02,1.543404161345282688e+00
-9.032720279282840936e-01,7.580676021354478822e-01,6.367687470640460701e-01,-2.087129983020642232e+00,3.320060976588467549e-01,-1.155910838781874173e+00,-1.867536798613284921e+00,6.925388722189235180e-01,-3.567713617003917537e-01,-8.114144904106606049e-01,-1.535412060962364766e-01
1.155374825954259110e+00,1.979688310965082687e+00,-2.397099208816322602e-01,7.561648484340282028e-01,9.381329696344350433e-01,6.501397364095322651e-01,4.079422437460715756e-01,8.415092276531209725e-01,5.640952307145565836e-01,2.751609956008262969e+00,2.159051728487170418e+00
1.304365083743845410e+00,1.825412160135970296e+00,-5.158935112499071218e-01,-3.354867219001021472e-01,8.038679347766327643e-01,1.691398106642416188e+00,-1.069084460061415776e+00,-2.969193724619513808e-01,4.136852854735760809e-01,2.365656955780953918e+00,-2.612725136834303380e-02
5.727693460764196054e-01,-2.598421703364354407e+00,1.048172779029139384e-01,-1.176330004618250324e+00,3.450566916533629458e-01,5.809881546926093376e-01,-1.876863842749842082e+00,-5.325796344281581440e-01,-2.364041498754101411e+00,-4.477959589381212691e-02,-1.417889223287894573e+00
3.755585395789776820e-02,-1.744724327565294830e+00,2.032692192454615618e-02,5.158960834044034049e-01,4.519551263658564966e-01,2.073684815490984601e+00,-3.177200924454569031e-01,-7.335149235717620952e-02,-1.015172341979997395e+00,-7.067546109390583364e-01,-1.288650485144948288e+00
-1.142592648694356949e+00,-2.452776729164753977e+00,1.683596541787625300e+00,-5.265964206113773471e-01,1.191445918519649760e+00,9.377899812755906561e-01,-6.146778841961019202e-01,-8.698873894868645873e-02,-3.153729518926365327e-01,-1.773581980794951551e+00,-2.566438122299266933e+00
7.036905677819055294e-01,-8.282476625701315487e-02,3.417021730222515874e-01,1.156329762678462575e-01,-4.949138278929741674e-01,7.513295759968898757e-01,1.287308799572089324e+00,-1.312942016365310771e-02,-8.393449784966008353e-01,-2.726714401613822281e-01,7.368200621071727685e-01
1.018463620516687372e-14,-6.064423079411190552e-15,1.646366622096668854e-14,-6.665804986586678788e-15,7.154771312313960034e-15,1.427211411240299806e-14,4.380638802908648825e-15,1.600834095699893166e-14,1.078993317761824118e-14,5.528725894351753707e-15,-9.776521436030183999e-15
1.029198103722236185e-14,-4.628447275587761524e-15,1.561735189489383362e-14,-3.860439556929898657e-15,6.691302259370235055e-15,1.469621562552824217e-14,3.764813797619022781e-15,1.495505184139326205e-14,1.044184336300664263e-14,3.724705876967840040e-15,-1.007537305215786403e-14
9.540567212833938670e-15,-4.508782625269142964e-15,1.400532460713601614e-14,-5.563697139221514771e-15,6.269966756694121582e-15,1.423355942939161252e-14,3.603159733730495620e-15,1.377241143088865243e-14,1.061588827031244112e-14,2.281489863060708869e-15,-1.007537305215786403e-14
1.104339486161078502e-14,-4.149788674313285707e-15,1.851900101285790539e-14,-6.064655251660225903e-15,8.966513973821246866e-15,1.392512196530052820e-14,4.457616928569851784e-15,1.820731297028094008e-14,1.531510076756903812e-14,5.167921890874970816e-15,-5.592598810242661914e-15
1.238891236070799762e+00,-8.887138660612452223e-02,4.285426930744317353e+00,4.819747442272196564e-02,3.877211300020407592e+00,2.995498128388952352e+00,2.026371830060001322e+00,4.067696350780672709e+00,3.621897066292686596e+00,3.578742526776971911e+00,2.613626529059322579e+00
-6.056486068591401817e-02,4.437367669318152408e-01,2.554373376316890987e+00,2.863743723801083441e+00,2.990646500198632207e+00,-4.195110419862205231e-01,1.236322735921955740e+00,3.133450358478621744e+00,2.712989586645185192e+00,8.818844693167193771e-01,1.867216539246687290e+00
-7.625460545671620682e-01,-1.255482481618169333e+00,-9.358540616310186966e-01,-3.809154509939377542e-01,-1.276126730215245697e+00,-2.406042383655846884e+00,-9.698435228739953340e-01,2.745162831290451910e-01,-7.811123324359814379e-01,-2.158536242404977212e+00,4.407892860471973595e-01
1.007729137311138402e-14,-4.628447275587761524e-15,1.553675053050594282e-14,-5.663888761709257313e-15,6.607035158835012834e-15,1.485043435757378433e-14,4.750133806082423504e-15,1.510288189270633904e-14,1.061588827031244112e-14,4.085509880444622931e-15,-1.000066014812594521e-14
9.755256876944918072e-15,-4.987441226543618781e-15,1.561735189489383362e-14,-6.114751062904096779e-15,6.607035158835012834e-15,1.361668450120944229e-14,1.794173780692220547e-15,1.584203214927172084e-14,1.044184336300664263e-14,4.356112883052210099e-15,-9.776521436030183999e-15
1.603305836177787436e+00,2.237618996560040596e+00,-1.272058384805775377e+00,4.448228734508574145e-01,-8.224541271328228431e-01,-5.280165047023624436e-02,1.050086078176903470e+00,-2.366822333584810423e+00,-4.957264675793681685e-01,-3.346560600279492981e+00,4.879081626853913889e-01
8.896498220501005195e-15,-3.671130073038809101e-15,1.658456826754852631e-14,-4.261206046880867247e-15,8.629445571680356403e-15,1.392512196530052820e-14,4.011143799734873356e-15,1.672901245715017963e-14,1.200824752875884006e-14,3.905107878706231485e-15,-7.983411739264103781e-15
-1.131456602137055123e+00,-2.083692044703731039e+00,-2.029473854861455706e+00,-2.592077322691387131e+00,-1.970602124329633886e+00,3.140945309357090747e-03,-4.470522919193318234e-01,-1.820460561482155626e+00,5.301856265141431379e-01,-9.213592640855671201e-01,-2.324218273401862600e+00
-2.702402063347961736e+00,2.113945657763776964e+00,-1.081504096429759754e+00,-7.144259152007685909e-01,-1.549608909839905735e+00,-1.272337655351922558e+00,1.897188724423018447e-01,-4.405085707343316948e-01,1.232047503035617608e-01,-9.538803351753606385e-01,-8.573992511429854302e-01
-2.115676625260654919e+00,9.607348658690990639e-01,-3.347899295777737039e-01,-6.789254943128941733e-01,-7.734185979428170876e-01,-2.206157555314569585e+00,-4.899230573363687058e-01,-8.923920129660934952e-01,4.239932638948710197e-01,3.001144272329432372e-01,-6.582378876144453494e-01
-1.786726957899204216e+00,-2.006308153620067411e-02,-5.219043497772747342e-01,6.629555177085840745e-01,-7.964320443275672012e-01,-6.176615123719482181e-01,-2.889021680405709502e-01,-3.233914182215805733e-01,-1.404234021395772691e-01,5.625857526033473111e-01,-8.272521304235345152e-01
4.566217213184389778e-01,3.001470362223579991e-01,-3.951130196886316615e-01,-4.241512586622740721e-02,-1.293206839116329165e+00,-1.117545351985419044e+00,1.501106828211115962e+00,-2.588636774983386069e-01,-3.818279029699423455e-01,3.070515152362307543e-01,1.258503249005869185e+00
-1.680231175370991425e-01,-6.053686463952746566e-01,1.194469796040675269e-01,-4.354356223118442948e-01,-6.155183646352065940e-01,-5.817321381979471129e-01,-1.122347402011245610e+00,-7.436999679775416761e-01,-1.682373437201978739e+00,1.938924030531222198e-01,-9.164176400390035004e-01
1.540016307752088975e+00,-9.785406902899693726e-01,-2.153084788251042603e-01,-5.554401226514907863e-01,-9.726481849083454811e-01,2.700850794354742845e+00,-7.520125210765740142e-01,-1.497149750766447844e-02,6.026065455441017571e-01,-5.628943293722949992e-01,-9.641653085230094122e-01
-1.694128339254747651e-01,1.353284954742445034e+00,-4.135644068725539690e-01,1.798023345783843929e+00,1.365406887222225807e-01,-3.100902531395592354e-01,5.216393471012478189e-01,-8.134278319413651426e-01,3.873873841716118926e-01,-3.381215341290399468e-01,1.175832176426711839e-01
2.030120300012594026e+00,2.966840882705251356e-02,8.918231826988792799e-02,-8.105045835066402304e-01,1.907333757433041788e-01,6.329837854417070808e-01,4.846565810408352548e-01,5.112369498149638147e-01,1.401837253056374299e+00,3.645155543311572321e-01,6.513676947042956744e-01
8.467118892279049545e-15,-3.431800772401570798e-15,1.497254097979070726e-14,-3.459673066978930067e-15,6.649168709102623550e-15,1.292270020700450098e-14,4.011143799734873356e-15,1.514445909463814174e-14,1.113802299222984131e-14,3.544303875229448594e-15,-7.385708507008743709e-15
9.111187884611983020e-15,-4.389117974950523615e-15,1.465013552223914408e-14,-5.062739026782804427e-15,5.595829952412340655e-15,1.269137210893618615e-14,4.257473801850723143e-15,1.465939173876711122e-14,1.044184336300664263e-14,3.544303875229448594e-15,-9.776521436030183999e-15
7.425407129880194912e-01,-3.611630305529746066e-01,7.707458411606099569e-02,-2.563352652945828924e-01,1.255506669920169183e-01,-1.583577033718786664e+00,-1.536827484913063854e-02,4.416494350312109574e-01,-5.114368854548403398e-01,5.265868448333079765e-01,-4.212237160322964691e-01
-2.447710892194441268e+00,-5.346516357914636863e-01,-1.217358831667531227e+00,-6.177100693119572800e-02,-7.676627755198203173e-01,-2.144785918469084951e+00,-1.630123728047367937e+00,-5.724558315085144233e-01,-1.866276178472312530e+00,3.120423444220533638e-01,-2.156319825726940032e+00
8.493955100292921181e-15,-3.910459373676047010e-15,1.336051369203288979e-14,-4.461589291856351542e-15,5.595829952412340655e-15,1.284559084098172990e-14,3.764813797619022781e-15,1.406807153351480483e-14,1.078993317761824118e-14,3.876920065934607575e-15,-8.356976259423704221e-15
8.091411980084837168e-15,-4.628447275587761524e-15,1.465013552223914408e-14,-4.661972536831835837e-15,6.269966756694121582e-15,1.176605971666293002e-14,5.625237701129689534e-16,1.347675132826250002e-14,1.057237704348599110e-14,4.807117887398187925e-15,-9.178818203774825504e-15
8.842825804473260344e-15,-4.628447275587761524e-15,1.497254097979070726e-14,-5.162930649270546180e-15,6.269966756694121582e-15,1.238293464484510025e-14,4.011143799734873356e-15,1.465939173876711122e-14,1.150786842025466645e-14,4.807117887398187925e-15,-7.310995602976823305e-15
8.037739564057092317e-15,-5.825093778773952644e-15,1.352171642080867138e-14,-4.461589291856351542e-15,6.649168709102623550e-15,1.161184098461738785e-14,-1.764662362345818598e-16,1.288543112301019521e-14,1.018077600204794254e-14,4.220811381748416121e-15,-9.178818203774825504e-15
6.749601579391225367e-15,-4.149788674313285707e-15,1.303810823448132661e-14,-5.463505516733773017e-15,5.258761550271450192e-15,9.606997468025331836e-15,1.301513776460519791e-15,1.318109122563634762e-14,9.310551465518942216e-15,3.003097870014274257e-15,-8.637149649543404551e-15
8.037739564057092317e-15,-4.269453324631904267e-15,1.388442256055417995e-14,-5.062739026782804427e-15,5.595829952412340655e-15,1.203594249774263038e-14,2.533163787039771484e-15,1.362458137957557701e-14,1.020253161546116755e-14,3.544303875229448594e-15,-6.788005274753382848e-15
7.393670571724158842e-15,-4.508782625269142964e-15,1.311870959886921740e-14,-5.463505516733773017e-15,5.258761550271450192e-15,1.163111832612308062e-14,3.148988792329397132e-15,1.288543112301019521e-14,8.962461650907343665e-15,3.363901873491057148e-15,-8.282263355391783818e-15
5.437333899976520835e-01,-6.179266276432218707e-02,2.302045745606029759e-01,2.898729408511116490e-01,1.020515891143507048e+00,1.228953611200266804e+00,6.919014845253497192e-01,1.333163552879832736e-01,4.927929854138776156e-01,1.803938252673739306e+00,-7.413650561175253451e-01
7.758682338604894202e-01,4.569766101042233575e-01,2.064807115458360709e+00,-1.571969615574545953e+00,2.854972031984964520e+00,2.362423458989811209e+00,1.202822601611419184e+00,2.433781660273298009e+00,1.203994143219144775e+00,3.408791159793199466e+00,2.008230375341986118e+00
7.984067148029349044e-15,-4.329285649791214336e-15,1.376352051397234376e-14,-5.363313894246030475e-15,6.354233857229344592e-15,1.238293464484510025e-14,3.456901294974209760e-15,1.347675132826250002e-14,1.061588827031244112e-14,3.905107878706231485e-15,-7.983411739264103781e-15
8.359774060223559843e-15,-2.713812870489856679e-15,1.384412187836023455e-14,-4.060822801905382952e-15,6.607035158835012834e-15,1.207449718075401592e-14,4.011143799734873356e-15,1.347675132826250002e-14,9.745663733783442377e-15,4.446313883921405033e-15,-7.852664157208244259e-15
8.145084396112582018e-15,-4.628447275587761524e-15,1.368291914958445297e-14,-4.702675383467480875e-15,5.764364153482785887e-15,1.130340352052630195e-14,2.533163787039771484e-15,1.362458137957557701e-14,1.007199793498181750e-14,3.905107878706231485e-15,-7.236282698944902902e-15
9.261740538151247426e-01,-7.744159050215509987e-01,1.555601684811971808e+00,6.068667072317810579e-02,8.579246983668778470e-02,-3.806255678507871609e-01,-1.443630430777969709e+00,1.387351681576079576e+00,-6.719175935767395247e-01,-2.002552229802025074e+00,-2.490671297619552749e-01
6.638827300332021952e-01,1.603262861560003527e+00,8.672202922160886507e-01,1.888475408920093468e+00,1.229128445462895902e+00,1.988774500747146456e+00,1.006362514628545757e+00,7.185837601934448593e-02,-9.756649018095151504e-01,-2.808025130252915780e-01,-1.393756136634715093e-01
-1.792694559424647061e+00,6.154318674170729253e-02,-1.070710165355297949e+00,-4.259112941224678095e-01,-5.333946457060385615e-01,-2.349078145537567774e+00,-6.973250024948752790e-01,-1.351723979083597982e+00,-2.237192596902949138e+00,5.149160967589079263e-01,-9.483180880922158495e-01
7.393670571724158842e-15,-3.371968447242261519e-15,1.400532460713601614e-14,-6.265038496635710198e-15,6.269966756694121582e-15,1.299980957302727206e-14,4.503803803966573718e-15,1.377241143088865243e-14,9.745663733783442377e-15,3.724705876967840040e-15,-7.983411739264103781e-15
8.037739564057092317e-15,-3.431800772401570798e-15,1.287690550570554344e-14,-3.259289822003445772e-15,4.921693148130559729e-15,1.145762225257184411e-14,2.286833784923920908e-15,1.303326117432327063e-14,9.223529011866042184e-15,3.183499871752665703e-15,-7.684560123136423745e-15
1.676296876284246590e-02,-4.012059739164306471e-01,7.539650788490229738e-01,1.458571059148323412e+00,6.197282698711905624e-01,7.662126445814978482e-01,5.237971232029620117e-01,7.183293438863175284e-01,1.120692234335217696e+00,-7.082025506782503310e-01,1.476174017184449516e+00
-3.069389652376802724e-01,-8.722963423427309015e-01,4.039318800270250698e-01,2.111314094962579713e-01,-5.700446419211327997e-01,-4.011910139163029076e-01,-8.229869756721748253e-01,4.021652773602359954e-01,5.861482097908045086e-01,3.439625211396941246e-02,-1.632717306850971495e-01
1.415098086956577905e+00,-1.712593224167232808e+00,-3.489212580544953091e-01,-1.147599370907720212e-01,-9.546156904621481143e-01,9.358710313980894702e-01,-1.068421814712121165e+00,-2.386247454661611089e-01,-7.518542730404900731e-02,-5.354763749611607393e-01,5.083283356348544668e-01
8.037739564057092317e-15,-3.671130073038809101e-15,1.561735189489383362e-14,-2.056990352150540001e-15,3.067816936355661392e-15,1.299980957302727206e-14,2.779493789155621664e-15,1.229411091775789040e-14,1.009375354839504251e-14,2.912896869145078534e-15,-7.086856890881063673e-15
8.896498220501005195e-15,-5.107105876862238130e-15,1.319931096325710820e-14,-3.872963509740866179e-15,8.629445571680356403e-15,1.176605971666293002e-14,4.750133806082423504e-15,1.140713060987943161e-14,9.397573919171842248e-15,2.732494867406687089e-15,-6.713292370721463233e-15
2.004200164205205859e+00,2.515957187060760634e-03,-2.564387752638150331e-01,-1.317442100700372931e+00,-5.748304533777702785e-01,-9.473193936928346881e-01,5.862704047877692615e-01,-2.044231691336436535e-02,-4.158410384095269086e-01,3.570683985246114189e-01,3.400080550271991076e-01
-8.701207491649618486e-01,7.440280432768855423e-01,-9.998799629612515893e-01,7.322949045194995787e-02,8.567242431571089889e-02,-1.001599150225364276e+00,3.883287314934983497e-02,-1.257593218890714848e+00,-5.868251280144431981e-01,1.220330563004597135e-01,2.312133957958840413e-01
-1.455384231767172486e-02,1.510275316298165915e+00,-4.983499039792261831e-01,-5.652911150972308452e-01,-2.833641870018906439e-01,-7.452298974893142303e-01,-1.201723878064726858e-01,-1.114335943270359008e+00,-1.291330023002820460e-01,-1.942296552167142254e+00,1.495071540086360951e-01
3.711826057579983296e-01,1.415608479676145004e+00,-1.506537992473072629e-01,8.726692454425612200e-02,5.045649860093835981e-01,1.418856332301015044e+00,2.138522946535567737e+00,3.487657620460132835e-01,1.245959616105060119e+00,4.393754196622001174e-01,1.590811501858599153e-01
7.823049899946114492e-15,-3.431800772401570798e-15,1.186938845085690850e-14,-3.459673066978930067e-15,4.626758296257279982e-15,1.068652859234413014e-14,2.440790036246327616e-15,1.140713060987943161e-14,8.440326928989943472e-15,4.085509880444622931e-15,-7.161569794912984076e-15
6.964291243502203192e-15,-3.072806821445713936e-15,1.255450004815398026e-14,-4.937499498673126842e-15,7.955308767398575476e-15,1.014676303018473099e-14,2.409998785981846196e-15,1.226985754996433856e-14,1.026779845570084257e-14,2.980547619796975524e-15,-7.086856890881063673e-15
5.920683873287192478e-01,-7.738465302056928286e-01,-5.519046160404570411e-01,-1.134083741308346660e+00,-8.270545180926992535e-01,-4.291341121093240896e-02,-4.645427262069781738e-01,-2.930154320664175582e-01,-1.172909112205358761e+00,-3.584106284263577913e-01,-6.708954551640198272e-01
1.534847127574836545e+00,-4.755782336911316688e-01,-7.009212901866919143e-01,-4.014781102152271131e-01,-3.151789765361286966e-01,2.019415345946538931e+00,1.762698413445200174e+00,-1.016460918225800016e-02,4.176332159959268431e-01,-3.084333726578039059e-01,3.091294757985559305e-01
-7.885334658547575593e-02,6.497977850185785442e-01,4.954213497061137755e-02,1.656676883320916893e+00,1.157585471180951453e+00,1.723062418924742545e+00,5.612632099994975254e-01,4.309369137075099165e-01,1.749062477574199637e+00,1.648628045591828739e+00,6.048295632743816430e-01
-2.191219460342776593e+00,-1.247133617619835322e+00,4.900358625312016825e-01,-1.689502499911644251e-01,1.649029990361142450e-01,-3.466011016531972189e+00,-9.903599915749924376e-01,7.360310823035920436e-01,2.807005827689301181e-01,2.678929562404804288e-01,1.566571891635757940e-01
1.307357021210544534e-01,-1.525020375163631259e-01,1.080837272776494773e-01,8.862180057193124183e-01,2.341913651582253619e-01,7.198962159571860309e-02,1.736015845155269299e-01,4.367237261595366959e-01,1.877133531907214728e-02,-7.467579511429627281e-01,1.938989833390447837e+00
-2.874801271228354160e+00,2.800933441559477211e-01,4.176457911763916675e-01,2.452407380042167961e+00,2.840579331117026873e-01,2.570984495897487010e-01,3.852883824354304543e-01,-6.949785578572358347e-01,1.416673350120531139e-01,2.600933580982286650e-02,-5.522186272401401474e-01
2.528818492666425333e-01,2.135340538190257931e-01,2.825487836255919927e-01,-4.962936071193403964e-01,-5.083574156148312762e-01,5.143362258304133849e-01,-3.824408586246291764e-01,1.949446452120600637e-01,-5.557189774744774047e-01,-1.960002611671297412e+00,-1.079690675042316084e+00
5.767484705469259065e-01,1.510855070423052560e+00,-9.820312359584159045e-01,-4.804563528535564232e-01,-7.339709592633000268e-01,8.495311051152163451e-01,3.262693566568083403e-01,-1.172766326769300260e+00,2.082045587582697643e-01,-7.723782652532421578e-01,-4.397107253887693190e-01
4.419722411660246819e-01,2.304761710145348808e-01,1.002740155114383969e+00,-1.435325974283309103e-01,8.020501703541305094e-01,-1.604605347004572913e+00,-2.859028362606770290e-01,6.569417313745872233e-01,7.316868104208343881e-01,-2.559706633095976680e-01,-7.007409898108685198e-01
5.032084266503401189e-15,-2.474483569852618376e-15,1.336051369203288979e-14,-3.860439556929898657e-15,6.775569359905458066e-15,1.022387239620750207e-14,4.765529431214664412e-15,1.347675132826250002e-14,9.310551465518942216e-15,3.363901873491057148e-15,-4.098340729604260944e-15
6.320222251169269717e-15,-3.252303796923642170e-15,1.158728367549928914e-14,-1.055074127273118526e-15,5.932898354553231119e-15,8.681685075752074121e-15,4.503803803966573718e-15,1.185062076381866101e-14,9.005972877733793681e-15,2.281489863060708869e-15,-6.040876234434182757e-15
4.817394602392423364e-15,-2.474483569852618376e-15,9.491648201414126899e-15,-5.162930649270546180e-15,2.899282735285216160e-15,9.529888102002560755e-15,2.533163787039771484e-15,9.633169994122517181e-15,8.005214660725443312e-15,2.281489863060708869e-15,-7.983411739264103781e-15
3.056491252997112773e-01,1.206504792511317037e+00,3.412403030504547741e-01,2.399838259898918330e-02,1.522135128509434499e-01,8.647414327485645202e-01,-6.784384608957804152e-01,-4.411047642327696194e-01,4.127957501915499039e-01,1.526339300758611683e+00,3.426544096532742611e-01
7.442798433877269304e-02,-2.275002998442379187e+00,-2.605591477093990305e-01,-3.839308690804091317e-02,-6.157876014660570302e-02,-8.568096671515104124e-01,-1.450950749522128269e-01,6.304377196175601217e-01,5.508550442307706962e-01,2.551137565770513205e-01,1.694427890265141290e+00
-1.426619917427600637e-01,1.813393568580672077e-02,-9.953146972748398713e-02,-9.640287502641822770e-02,-5.055723901071411674e-01,9.653856961254635438e-01,-8.068502993724901984e-01,-5.455912891525629277e-02,-1.233578163418346474e+00,-6.408230623140727389e-02,3.789605359556075248e-01
5.676153258836335453e-15,-2.713812870489856679e-15,1.013645911651725326e-14,-3.259289822003445772e-15,6.269966756694121582e-15,8.064810147569903889e-15,4.257473801850723143e-15,1.081581040462712680e-14,9.745663733783442377e-15,3.228600372187263564e-15,-6.489153658625702811e-15
7.071636075557692104e-15,-3.132639146605023216e-15,1.011630877542028135e-14,-3.835391651307962824e-15,4.121155693045944287e-15,8.835903807797617863e-15,1.301513776460519791e-15,9.873393827506264925e-15,7.309035031502244632e-15,3.814906877837035762e-15,-4.994895577987301841e-15
6.427567083224758629e-15,1.581387371570012052e-16,1.118427685355983517e-14,-3.760247934442156115e-15,5.343028650806672413e-15,9.606997468025331836e-15,7.213433827240926100e-15,1.244194096907096582e-14,9.049484104560243697e-15,2.191288862191513146e-15,-4.397192345731940980e-15
1.039932586927785155e-14,9.082737135277796946e-17,9.169242743862563719e-15,8.485666999939821785e-16,2.309413031538657455e-15,8.990122539843160026e-15,2.779493789155621664e-15,9.633169994122517181e-15,5.481563504791345535e-15,-2.441381612767704828e-16,-4.696043961859621016e-15
-7.617788133495415615e-01,-2.776955420264019647e+00,3.064086854436236652e-04,-5.402600857745548657e-01,-7.149157154662931779e-01,-3.345941373211129277e-01,-3.080161141097415900e+00,1.211518340181109848e-01,2.469068274484913783e-01,9.214159793332979409e-02,-1.471273030959688199e+00
-1.684623792027256206e+00,-1.190242686999666732e+00,-1.876247517457037883e+00,-1.733934328923697255e+00,-1.518705029459824996e+00,-6.441065103229456357e-01,-3.364049632028769943e-01,-8.659983308526099099e-01,-1.942714236643144077e-01,3.577773600937982773e-02,-1.169148866516356966e+00
-2.296280218053983191e+00,-1.189649891318686814e+00,-2.269830061519488851e+00,-8.533147036845948330e-01,-1.149449138361664735e+00,2.223660086261546043e-01,-1.138885168246240198e+00,-1.882041513510588127e+00,-4.515601877411877796e-01,-7.275352485196885377e-01,2.399136346973585188e-01
6.964291243502203192e-15,-3.102722984025368576e-15,8.967739332892835154e-15,-7.066571476537647378e-15,2.815015634749993544e-15,8.527466343706531958e-15,2.533163787039771484e-15,9.041849788870210793e-15,2.087687812328248620e-15,1.559881856107143283e-15,-6.788005274753382848e-15
6.266549835141524866e-15,-3.132639146605023216e-15,1.174848640427507231e-14,-2.157181974638282149e-15,3.889421166574081797e-15,9.761216200070874000e-15,-6.691262404662824430e-16,9.337509891496364776e-15,6.612855402279045164e-15,3.183499871752665703e-15,-5.592598810242661914e-15
6.320222251169269717e-15,-8.119056348023694979e-17,8.202026371207872603e-15,-3.309385633247316648e-15,3.573419539566997087e-15,7.447935219387733657e-15,4.503803803966573718e-15,1.007666014806174500e-14,1.739597997716648886e-15,3.544303875229448594e-15,-5.293747194114981878e-15
-7.610378223982093848e-01,7.959441238132786145e-01,8.378203232417178459e-01,8.241879619901150422e-02,1.334332964834366919e+00,1.749818038939230602e+00,-1.320995772457390360e-01,5.951702745706106690e-01,-6.985037406099128265e-01,1.020003869876131786e+00,-5.637730609790545522e-01
6.362024128515113564e-01,2.978925368524656392e-01,1.879543188997992553e+00,1.007380271259574966e+00,1.648862810877798291e+00,-3.226389364309014685e+00,4.118303199683158167e-01,1.655875711778853399e+00,-6.129495138593106240e-01,-8.267992252051442614e-01,2.009797004576990176e+00
4.343852723244623348e-01,7.013385225423164337e-01,5.030207724926802348e-02,1.298118659999777380e+00,4.787558327966924265e-01,7.177102378292904428e-01,-3.166626217104911434e-01,-6.794607748626151356e-01,-7.284480233811764516e-02,1.157578557255362295e+00,-6.015445366606421151e-01
2.326862749503779693e+00,-3.065911818569615033e+00,7.306356769324189315e-01,2.138389077862798693e-01,1.058861918587954420e+00,7.997356035961366016e-01,-1.967328951415329152e+00,-2.916687586183933645e-01,2.365476574526536591e-01,1.757753725123490485e+00,3.922259723339146520e-01
6.749601579391225367e-15,-2.474483569852618376e-15,1.062006730284459960e-14,-1.055074127273118526e-15,3.573419539566997087e-15,1.145762225257184411e-14,4.750133806082423504e-15,8.450529583617905984e-15,5.916675773055845696e-15,2.281489863060708869e-15,-3.799489113476580119e-15
7.382909842838403504e-16,-3.431800772401570798e-15,8.524431828759435783e-15,-1.856607107175055706e-15,3.236351137426106623e-15,8.373247611660989794e-15,-2.147106253161384316e-15,7.711379327052524183e-15,7.396057485155144664e-15,2.371690863929904592e-15,-5.069608482019221456e-15
-1.721024209432221730e-01,2.322294726605421022e+00,4.922994456868802771e-01,1.398391118852136517e+00,-8.731973991449201722e-02,-1.873295447178386031e+00,2.441336089248473229e+00,9.920778028933492365e-01,5.315059783189709508e-01,5.098357803274388145e-01,2.106484328443303800e-01
3.281992855034208123e-01,1.803292052043681482e+00,5.286706363706811240e-01,-2.536502455913248744e-01,1.110515757789421742e-01,1.542669048178293201e+00,9.631111847032234330e-01,6.686670515792563219e-01,-7.453943829111241426e-01,7.563815070685626918e-02,-1.561411823039455804e+00
-3.218451242025563985e-01,4.053984428773624304e-01,1.586540267435451845e+00,9.228241112058630513e-01,8.853587254046475508e-01,-1.559152228788394656e-01,1.569218370351961989e+00,1.076564427096123433e+00,-7.345342799161639347e-01,-1.039835938127465914e-01,1.730818219575145922e-01
1.259101984703681953e+00,5.665686676972079283e-01,1.359224652760785412e+00,5.594854496093856211e-01,6.414320783882454524e-01,-6.729607006822404050e-03,9.488528898500343534e-01,1.220788262670576607e+00,1.172249537877075198e+00,8.087520398866201998e-02,4.917396805532365800e-01
6.964291243502203192e-15,-3.192471471764332890e-15,8.040823642432091014e-15,-2.532900558967315301e-15,3.784087290905053823e-15,8.219028879615446053e-15,1.055183774344669611e-15,8.746189686244058388e-15,6.438810494973245100e-15,3.363901873491057148e-15,-9.776521436030183999e-15
1.605943474051387820e+00,1.946293843434989901e+00,-7.354823553420094528e-01,-2.372174244091391326e+00,-4.361029530540053711e-01,8.164751946085022638e-01,2.977407569878195659e+00,5.445706444932119084e-01,6.491151062871085564e-01,7.516155530439658783e-01,4.984389312304909891e-01
