L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
6.290382115147411524e-01,3.378094114787854041e-01,1.620874209072380445e-01,-7.943265003803318125e-01,3.037804514468800954e-01,7.318387897129016162e-01,2.602790208969206209e-01,4.587959135378171238e-01,-1.205702233244096561e-01,-2.019772684490071246e-01,-8.437496793126842975e-01
7.463291923107967518e-01,1.209150268925076377e+00,8.679918869568041817e-01,-9.478329015934136015e-01,3.406190723556332123e-01,1.453858396116640028e+00,1.963516516564412617e+00,1.472386930463995602e+00,9.378405687928014212e-01,-2.855380316838421750e-01,-1.529416020346902605e-01
2.815554298963516278e-01,3.857199552080362026e-02,-2.043568441629643184e-01,6.989453994237325718e-01,-6.094566023183007886e-01,1.173589982260549780e+00,1.171940529143388643e+00,3.746720481311198170e-01,6.782977970022733283e-01,-3.899855472184988181e-01,3.452386963325005387e-01
1.835761796263014889e-02,1.575315838611061725e+00,5.746498875483333491e-01,-3.455925036409073781e-01,-7.419018259136364035e-01,-1.970417985685320172e-01,1.640531516981860172e+00,8.675030773163319164e-01,4.042420905824332111e-01,6.201609975347214393e-02,5.715385834941084653e-01
6.350737784873640157e-01,1.212226518598459313e+00,1.699435169164912884e-01,1.573673503260063722e+00,3.960570329955526714e-01,1.489673685662548985e+00,1.447523832851614900e+00,8.978880355132078384e-01,1.599817695057152434e-01,6.486822269309728828e-01,5.334265307369913112e-01
-2.856487152885192615e-01,2.748090675423237594e-01,7.271655614454447525e-01,3.010446143845596501e-01,-1.825456042709074425e-02,-3.258474365196867284e-01,5.222707940084916345e-01,5.054672304978955477e-01,7.067672028223792591e-01,1.760304155665902037e+00,1.282098353919158829e+00
-3.927722042247858147e-01,-1.178861029601605770e+00,2.213957038565494972e+00,1.437097436367793524e+00,1.191137209252009166e+00,2.021040496811334908e-01,-9.494035151451473142e-01,1.907522786000839465e+00,2.306316708377504909e+00,2.072222789671433141e+00,1.404617121273668667e+00
2.299558141934515021e+00,3.265620963296879675e-01,6.582893771390568638e+00,3.864216760109412951e-01,4.630082428647493309e+00,2.271854362454145626e+00,2.645955873826351668e-01,6.274121751357069066e+00,5.291767316804768306e+00,1.979416750344765275e+00,2.836986479989309196e+00
6.155297958728374041e-01,-1.241357414171792239e+00,5.554515985446900395e+00,6.713364955102796294e-01,2.818719118752835318e+00,-5.402115204727201414e-01,-8.488977843460153716e-01,4.059174803739730386e+00,3.967370259418057543e+00,1.677859640076339254e+00,1.394312097470054246e+00
-1.378371339376103455e+00,-8.234246512832681386e-01,1.484671970174878952e+00,9.422437953522132537e-01,5.497043452754094561e-01,-2.261502351821029322e+00,-8.024417625262066922e-01,1.916069437132156050e+00,2.155955028292262821e+00,1.700269040331302106e+00,7.004208177438588923e-01
-8.581871123849349470e-01,-1.545967314375863655e+00,-1.610146530481501914e+00,-1.007910473209677304e+00,-3.785558414932304050e-01,-1.142008021416158980e+00,-9.635980222330711165e-01,-1.765397579384062832e+00,-1.577604406447564278e+00,9.383403431235401992e-01,-9.441195680068505125e-02
-1.759626681268178618e-03,-1.548461591707611218e+00,-6.915911370951872694e-01,-1.738380701200914480e+00,-1.862643236048044659e-01,8.163221040600208978e-02,-4.502815297417448459e-01,-1.282889571332472833e+00,-6.176601611088108346e-01,9.421961241409944066e-01,4.748762990367794146e-01
5.499212535545618952e-01,-3.940087004405757320e-01,-2.647189074497654726e+00,7.070510715680080605e-01,-1.072777929741064895e+00,2.570006574994061488e-01,-5.077537068812471369e-03,-2.731429839794267345e+00,-1.732843268943961457e+00,-1.560486128422295282e+00,2.012689567082815920e-02
8.521703127554178248e-02,-5.222773724350613378e-01,-2.450496225539445128e+00,1.104983788455434768e+00,-8.876604292348018177e-01,8.731588485633727525e-02,-2.067061028991495353e-01,-2.320129961938300678e+00,-6.900612445668260486e-01,-1.676339790491751414e+00,3.406220619870302113e-01
-7.800092992980198203e-02,-4.266275301252594465e-01,-1.366097653354956920e+00,-1.921476737311137162e-01,3.018176781654068330e-01,-4.403036942881548566e-01,-1.490647162274515714e-01,-2.633745228755072887e+00,-1.264949974655415366e+00,-3.539113743390700506e-01,3.162869113157773526e-01
-2.609884364530888995e-15,1.386551698248329684e-16,-8.670254381899636250e-15,-1.325982464383935933e-14,-1.039668886990560169e-14,-1.415346789057277691e-15,-4.168463021216736047e-15,-7.990671796525785385e-15,-1.234567718182310448e-14,-1.547870360907655212e-14,-1.464893561623560166e-14
2.817078783947959963e-01,9.064059970459692472e-01,-1.762420314110435537e+00,6.581422274676473894e-02,-1.067689877343463323e+00,-6.327604731355118695e-02,1.114958880106258432e+00,-1.665184873461061699e+00,-1.568030295589082579e+00,-1.298945296420174644e+00,-2.513753029456222698e-01
5.808175866511858243e-02,3.317311680660935402e-01,-9.602903909097944002e-01,5.624558379776454231e-01,-6.976789137920173800e-02,-6.852040410982520591e-01,6.864077982605539807e-01,-1.030009938022503180e+00,-1.198548678232349340e+00,-3.122805269299036013e-01,-5.887871305426418678e-01
-3.663915762389194919e-01,8.466940259990336504e-01,-9.183190220904250411e-01,-1.635368192494624395e+00,-1.510080624722111575e-01,-7.764821864080544145e-02,6.008134985641795378e-01,-1.160564706479048747e+00,-7.546776685872411683e-01,-5.228975798664463603e-01,-6.528929036647144191e-01
-1.345368447389909461e+00,5.367631653905083899e-01,-1.641177387145650757e+00,-2.175694331499767209e+00,-1.898201479808311998e+00,-9.607441821433414519e-01,3.511292341114453652e-01,-1.179879154643359573e+00,-8.280868761203880046e-01,-1.026005765768523759e+00,-1.446528909164884968e+00
-2.086729970764145570e+00,4.460728305775819025e-01,-1.529115696854032480e+00,-2.959749076967995718e-01,-1.769488965025444394e+00,-1.597494402434299854e+00,-6.159636249311770673e-01,-1.931217930756199408e+00,-1.828170913401138797e+00,-1.350724004831462821e+00,-1.990186718906834074e+00
4.210670577704379580e-01,1.006837230418133222e+00,-9.714738652264696961e-02,-2.648077739181538548e-01,8.364557595597649220e-01,-6.097070290648455293e-01,-2.644897901259192219e-01,-6.306225240957520350e-01,-1.262899690493490545e-01,1.415979346883466106e-01,-5.271149593459530935e-01
-9.868996044382088995e-01,6.495756790131291813e-01,-1.359036027903130828e+00,-6.844814155774502362e-01,-5.774901537707546328e-01,3.715654323312837515e-01,-7.742877236880750802e-01,-1.487191735467239484e+00,-1.350076807106326271e+00,-2.403644523873449679e-01,2.044577930886740946e-01
-1.890101972087651905e-01,4.041788358360897671e-01,-1.223206551671298215e+00,7.294560272820926894e-01,-1.441420282427506638e+00,-7.802209362201966147e-01,-2.990784681661672884e-01,-1.332249085152688695e+00,-1.902088295884024172e+00,-4.211126880809366035e-01,-3.625354186002823775e-01
1.507983116072731389e-01,1.220000874687504400e+00,2.483739458232778474e-01,-1.266344774943839013e+00,-5.684884594458810003e-01,8.463284217537180298e-01,8.239662949791843882e-01,2.711172658734841145e-01,3.396373263711223722e-01,-3.831102334109854901e-01,1.108778733392784988e+00
-7.127428931377786103e-01,3.596279568757855261e-01,7.758200638320137399e-01,1.352839649379541820e+00,1.263227790374941151e+00,9.342731328553711967e-02,-1.698533573919590034e-01,6.711692089702141484e-01,3.240191619871021222e-01,3.242096308603802379e-01,8.935412217755482889e-01
-4.124636565772262231e-01,5.645586934718926919e-01,-4.576890583685948588e-01,3.261243518368495575e+00,3.766792001665993928e-01,6.720202438633688935e-01,1.630603266307162694e-02,1.190228821573623558e-01,4.881339360099079538e-01,3.793886053338351161e-01,6.382790225680494700e-01
8.394530293916412367e-01,9.203520392854040999e-01,8.441319226561125877e-01,2.662072168411383499e-01,1.245815958589653771e+00,3.368039046101908851e-01,3.739130634745020387e-01,5.758193545972984939e-01,7.327802557698053221e-01,-2.506787820332785285e-02,3.730139096627674844e-01
2.133706384023113800e-01,5.838394259811729992e-01,1.908017688761093622e-01,-1.675737318236726558e+00,-4.133492471782381772e-01,-3.821996553964885912e-01,-2.868214209432912720e-01,-4.740870983239321712e-02,-4.402416528139958124e-02,-8.820831109551875437e-01,-9.252544470817332112e-01
6.247535917025927657e-03,4.305793951067704017e-01,-2.855287291734602828e-01,-1.507300851263633001e+00,-5.041775117182873966e-01,-6.931411760572266101e-02,7.844828751072882578e-02,1.496861817152685681e-01,-4.039243575389032115e-01,-2.988785260700516089e-01,1.290716252827527888e-01
-2.391532017670178201e-01,-3.407267035640977881e-01,-1.226286011925388081e-01,4.263662241370303474e-01,2.974047015549428075e-01,8.210346472848685240e-01,-1.408590217981952053e-01,3.703486597511648215e-01,1.073122535096227154e-01,1.248686271259387359e+00,-2.830504966149289814e-01
7.006861867131506383e-01,1.185927881887876456e+00,-2.183091417212528265e-03,-3.120185147510413648e-01,2.222710902245789710e-01,1.205324251919541290e+00,1.617669649768480322e-01,8.030385556403731862e-01,-2.811499928038770912e-01,1.065122638803376182e-01,-4.070501756613303379e-01
1.917212412849162551e+00,9.929389520874193353e-01,5.321762419929662036e-01,-2.159923535001562200e-01,-5.106065753389931183e-01,1.192170285342843083e+00,6.706471569272307587e-01,9.007905408491649890e-01,-1.493160790371260427e-01,-1.107678365014692190e+00,-7.218730959050435603e-01
2.126341023175278011e-01,2.935883508763778016e-01,-3.164257913972544634e-01,-2.345310074362514929e-01,-7.191684005476504105e-01,5.050976960122828263e-01,-3.051604658995925035e-01,1.423791316758583614e-01,-2.916263985659743874e-01,-1.756446269655350945e-01,3.480434072555323444e-01
9.283976888745860967e-02,-9.713221729831672535e-01,2.977848009564565412e-02,4.271536078236457534e-01,5.699135198361841015e-01,-2.337780364942471656e-01,-8.518360912151115016e-01,-4.435170314858546403e-01,1.092537862124645764e+00,2.008674478904139526e+00,5.482129928304760869e-01
-6.737511065191684745e-01,-8.343702403299289028e-01,9.694387607924169759e-01,-4.730573003548405597e-01,9.376438133669093844e-01,-1.843624984844256243e-01,-9.217419907014602343e-01,1.492433380960636342e-03,1.064609039705471716e+00,1.793067547897626568e+00,8.769277518745973721e-01
3.431735532055861237e-01,-6.932051828765556367e-01,-1.520233454693846742e-01,-1.755897120816416468e+00,-1.103789553610578178e+00,1.401095646305235420e-01,-6.023862654436561437e-01,2.832465659885959886e-01,-4.913197210843813223e-01,9.504712599083675606e-01,-5.125942237357827835e-01
-1.748557804999528731e-01,3.015817860877411105e-01,3.957962804032449378e-01,-1.312314537095058187e+00,-4.426736305975775276e-01,-2.101080532812228674e-02,7.178387006323909414e-02,8.007590256156902342e-01,-3.725783221161357850e-01,2.712473168236446130e-01,2.370919052415531580e-01
1.260042195213436411e+00,-7.133588147094317433e-01,4.158090264053049823e-01,7.155960522666870993e-01,1.394516203870707960e+00,7.530747042626538823e-01,5.700945939882819946e-01,1.081672143988517520e+00,8.797674062046559884e-01,1.217971011026255518e-01,-6.857163670421579926e-01
1.077073434066890156e+00,-5.509850519824156523e-01,7.161368394521385738e-01,-7.563839301256029823e-02,9.787297556907537111e-01,8.898694212441315976e-01,-2.119825771576793957e-02,1.050304536366646557e+00,7.166794314245654718e-01,-2.274500623697651436e-01,3.204171651737099807e-02
-3.272799828000651501e-01,-8.460473394926512070e-01,-9.856299663198154759e-01,8.855814439039642050e-01,-7.576513925306570529e-01,-4.071533279894024027e-01,5.067007318532475990e-01,-2.837559036231274145e-01,-3.231455689220447125e-02,-8.552078325435792383e-01,8.301815664416298812e-01
1.257694247275357835e+00,-7.049689300402112169e-01,-3.939098535286076480e-02,1.068527842402067884e+00,3.251219604224894200e-01,1.049400046241011353e-01,1.782210959360964186e-01,4.650879654833774968e-01,4.038788412037364051e-01,-9.441870830615480825e-01,9.896212767765978358e-01
-2.953530967510697297e-02,-3.117650382858627167e-01,1.253609765379891439e+00,9.005504572674920549e-01,1.576030385183338600e+00,-3.567323912325369162e-01,2.391358938576606530e-01,1.606505248104117545e+00,8.764263301069938894e-01,-1.166425965238309326e+00,-2.138493236398442132e-01
-4.467722038493201347e-02,2.023140093901275027e-01,9.495924424732721247e-01,1.887098436685421987e+00,-3.524592136236021633e-01,5.303267125603156051e-01,3.923124262732595735e-01,1.277678473553157446e+00,9.706373281390199281e-01,-1.209220799080633846e+00,-1.790595385421755448e-01
3.074750372188640446e-01,-3.033375219258810929e-01,7.096252391528212744e-01,1.529258465468831929e+00,3.464595873508981572e-01,2.031413622474836089e-01,1.269708673905365903e-01,5.476120102682324742e-01,3.458944514769851097e-01,-1.047215474470582386e+00,-3.061221249786434395e-01
-8.593007327709721865e-01,-5.632412284840258021e-01,1.381357398426943384e+00,4.852716850623478573e-02,5.921796323479125990e-01,7.262321614290566385e-02,-1.360080153032056371e-01,8.883487886636726172e-01,1.590714592427114882e-01,-4.794455764886079163e-01,-4.271934648515832711e-01
-1.500301321760324491e-01,1.357206990962733784e+00,1.157539095132232632e+00,8.527389866603483082e-01,1.263845325273492026e+00,-5.350589892644176393e-01,7.143377181177705815e-01,8.468681760077743925e-02,2.403522436555746156e-01,6.807776754795212826e-01,6.346721543631799189e-01
-5.990743470531267878e-01,1.948411795317733564e+00,2.030828090558999821e-01,3.354914621150366649e-01,1.067497887444050386e+00,-6.289698769504745712e-01,6.640517057925947597e-01,6.990743891633038887e-01,9.194632295195155347e-01,1.765858028800827872e+00,8.852974716934911559e-01
-1.591708503757132687e-01,-3.278193381645164162e-01,-3.803000932669361456e-01,9.050148188983274666e-01,-8.161370375461355353e-01,9.493298748078706772e-01,-4.814222196051016200e-01,-3.691968503487904063e-01,-5.096946218429305731e-01,5.621230832019956380e-02,-8.098461522328013196e-01
1.940514557738186874e-01,-9.673750322885669162e-01,9.134159398240176975e-01,4.090778709301800542e-01,-3.827320513140918812e-01,3.779226123687128847e-01,-4.230207856864811600e-01,9.013657360030346011e-01,-2.853763351483208921e-01,-6.937114548024224669e-01,-1.249596484642339300e+00
1.071214157548393997e+00,-3.650035704635585798e-01,1.351193120630610700e+00,-2.751981568531839395e-01,-9.625203465650361556e-01,3.122122656660630824e-01,-4.249213949803654772e-02,1.979521216833460551e-01,-7.636792167006015708e-01,-1.360579598919978039e+00,-1.558743255026203034e+00
1.003894683221046025e-01,-1.274641280698435075e+00,1.017592189812506487e-01,-1.926822287216026108e+00,-1.038179432837706972e+00,1.035515195582797920e-01,-9.163908351772486194e-01,1.885449364967444960e-02,-7.329505708281540688e-01,-7.898138372488012759e-01,-1.229480939203951850e+00
-1.903102756228244180e-02,-4.407373595671951749e-01,-1.272462878250790741e+00,-1.615579235601744212e+00,-3.675815708467983223e-01,9.237153512780958975e-01,-1.057590440197514026e+00,-1.201279371860057399e+00,-1.316837468173632120e+00,-9.047517796605414331e-02,-4.641779619439873050e-01
-1.124423782860549004e+00,-5.979402986258314234e-01,-1.916565226284073498e-01,-7.787711725300384968e-02,5.213356267802277122e-01,-3.874834634355636132e-01,1.029546502287680410e-01,-5.168242887622058745e-01,-5.432434095176467137e-01,1.280712303919567585e+00,4.814507660383701149e-01
-1.476285837986952842e-01,7.084989995686567787e-02,-2.703978263379397395e-01,1.530679029447822970e+00,6.331975426128313433e-01,6.030868156384404655e-01,3.784999911424558050e-01,-6.710088474753974630e-01,-1.904847918729500322e-01,5.208464532295997707e-01,-5.026465652545398372e-02
-7.135795834130117532e-01,-4.651023268180783932e-01,-1.252266593673374118e+00,3.273601570853264531e-01,-1.241000981543073506e-01,-3.155285852368877042e-01,-3.281443415489314619e-01,-1.347009464928479394e+00,-1.542261444669688064e+00,-1.354044098325435819e+00,-7.613128536789037781e-01
1.006374990189822481e-02,-4.523809159833113158e-01,-4.740449204316355969e-01,-7.523754735066064958e-01,1.420285806630303460e+00,-7.554949298856670215e-01,-8.059321055143155998e-01,1.753399919564608278e-01,3.663054218796679140e-01,5.948362804807005855e-01,-2.168735726177344336e-01
-5.248409770027329113e-01,1.313581441884076995e+00,1.044718272654394237e-01,-1.126288634603891170e+00,-2.480308894635536443e-01,-8.450801219866606040e-01,7.624098924700437596e-01,-8.107776983401936421e-01,1.049092134457243919e+00,1.122686071681297859e+00,6.618548643766954953e-01
7.494831171841761508e-01,5.470542144609349261e-02,-1.571049475484720626e+00,9.740227874523935681e-01,-1.006303673015164879e+00,-1.157329916834038963e+00,7.995313297033653788e-01,-1.480879733926218522e+00,6.964451222543802111e-02,1.746986553060892788e+00,2.150394841657258915e+00
1.798242413693056374e-01,-3.765231386775620970e-01,-3.473348378379437773e-01,-5.263424616177120319e-01,4.822825736959143164e-05,-9.409647889775650809e-01,8.619148988970383174e-01,-2.161082979920389835e-01,2.111566240358677238e+00,1.958039927482585263e+00,1.203291739988490816e+00
1.147259856614901929e+00,-1.156119149488886721e+00,1.027071834771749126e+00,3.468428655952592865e-01,7.435083637377793986e-01,-5.457544112543148973e-01,2.527689789886419791e-01,1.419806653247632777e+00,2.278762426215464210e+00,1.267727059426553504e+00,7.231014873306845780e-01
1.382235235608875179e+00,7.863437919768965223e-01,1.479065174575088459e+00,-3.609470275845926834e-01,-3.887356163372261697e-02,-1.802128047450956838e-01,1.018649869907903405e+00,1.149512402196303684e+00,2.071463828392920981e+00,7.251976572711429370e-01,1.443113094888710979e+00
-1.997355165907504171e+00,-1.638737319449827368e+00,-9.526094264061385486e-01,6.672817406124204043e-01,-4.515518363892272458e-01,-1.998546987162234778e+00,-1.169646459810825379e+00,-1.113590553098357416e+00,-3.588390781538844942e-01,1.289332657332988408e+00,-7.547327001150840216e-03
-2.646124981437477874e+00,-1.937712311361752704e+00,-6.231726988798094169e-01,-1.736688176575390097e+00,-3.300118762808009198e-01,-1.902657772245799572e+00,-1.700689868961909212e+00,-5.158814433593083004e-01,-2.420421786772969097e-01,1.114501801804301806e+00,-7.947718831336633150e-01
-8.968993679569399191e-01,-6.969862914240779750e-01,-5.312804282923607735e-01,-1.176246559947439208e+00,3.129387870627053370e-01,-7.535818685190984745e-01,-4.163899308594581905e-01,-7.881572696939737055e-01,-1.334104236186287595e+00,3.571518105599950088e-01,-1.730687556279076056e-01
3.685857830885005404e-01,-3.501135289362136693e-01,-2.109681194239266144e+00,-2.682597806175965882e-01,-1.717994322342161873e+00,6.109962520004137004e-02,-5.659913245023154849e-01,-1.938620680313327016e+00,-2.367129702246531853e+00,-1.421681596130089487e+00,-9.378347533002429071e-02
1.578940610565176206e+00,1.226970222991094206e-01,4.145713499531595292e-01,9.653234700862159956e-01,7.138937544695851505e-03,1.684556148562694533e+00,-1.554609732241002962e-01,-1.518173083888145480e-01,5.194508926744361155e-01,-1.280945283560657622e+00,7.683295818664248600e-01
5.173818185104639422e-01,-9.602032057158048362e-02,-6.001311086839397069e-01,-4.662745034360454288e-01,-1.822380983188444104e-01,1.394253894570932850e+00,-4.342350474348127820e-01,-4.455115905786464214e-01,-1.667033649842060983e-01,-1.697660674347289289e+00,-7.595173914214961020e-01
-1.243128663176069404e+00,1.521982809011840632e-01,2.208499118700072705e-01,-6.948863970897336539e-01,-7.195279351971555215e-01,9.467813255068019407e-02,-2.230102933963043765e-01,-7.762770421263319731e-01,-9.266505783653847805e-01,-2.396126686294460129e+00,-1.592795715943265966e+00
-5.325328418434189803e-01,9.677423338656722107e-01,3.036201423355328610e-01,-1.291151127723538128e+00,-1.192008396469820930e+00,4.095053823309269259e-01,4.521908080763771820e-01,-1.219118032934894819e-01,-9.928341749070975775e-01,-1.252783727714873896e+00,-4.836485747460443907e-01
-3.202907951166194395e-02,1.320361435876854284e+00,-1.545595086332380186e+00,4.220094703276102560e-02,-6.876612956563898926e-01,7.535873876406661287e-01,4.796516579872641128e-01,-1.273540598330820117e+00,-2.158393695539557289e+00,-5.576168009967767958e-01,-5.656410051638167680e-01
-9.074501132717373991e-03,4.306578049238109496e-01,-2.353094838513485054e-01,-5.873214710166178854e-02,2.279368070335001661e-01,-3.828279033434139889e-01,3.221787197994284146e-01,1.032245971023078301e-01,-2.366094008289951200e-01,-2.752952524416723556e-01,-1.008923340829111226e-01
-1.269033294072331230e+00,7.697865339231363402e-01,4.535699991157647881e-01,1.004576480358159607e+00,1.375120655370129785e-01,-8.040386499774111462e-01,-1.234937401135814544e-01,3.314465767440656352e-01,-2.666243779923956336e-01,-1.024654814643340517e+00,4.165141671636406473e-01
-3.194335769251897550e-01,6.156619190136929376e-01,-3.176406409908050232e-01,6.859059865725627980e-02,-6.489159049482617903e-01,5.971042485684985995e-02,-5.617783518589258840e-01,-2.227701587964565355e-01,-6.938177648445981172e-01,-1.504143876919381118e+00,-5.965884699147977477e-01
-7.893256079772071887e-01,9.703713813836845059e-01,7.310964851602330672e-01,4.758471904028629407e-01,-4.542623196315070944e-01,1.944215300682614750e-02,-1.976368432313864720e-01,5.646169082216899726e-01,2.800570644678868626e-01,-3.024183468575296629e-01,6.626237814855566732e-01
-1.753177118266851520e-01,1.083692936359383907e+00,-8.577680726706368164e-01,-1.001000199413182745e+00,-1.170741244188814756e+00,-8.965201797281887597e-01,-3.907546313756604661e-01,-5.731875406406418128e-01,-5.780946278196988919e-01,-6.661656997854893403e-01,2.427483335369187145e-01
8.134264942502784645e-01,1.093915426719641371e+00,1.358366937959553378e-01,-1.031567871731057018e+00,1.587380175416066574e-01,6.311626147798041764e-01,6.386303784386591076e-01,4.598250580294981349e-01,4.390688885789059137e-01,-2.628545048534890460e-01,-2.414716899549399776e-01
3.300834967336593317e-01,1.262442496205255837e+00,3.862801551489353225e-01,8.431410815359710043e-01,4.811526157277506432e-01,6.078983047128561079e-01,1.358282636345023775e+00,9.542002926480563918e-01,6.391040050167261510e-01,9.652315584224615552e-01,-1.105994085224199230e-01
1.373905458396311063e+00,1.409336469714358886e+00,1.071131126538923617e+00,1.106142674448467034e+00,1.165670462698046972e+00,1.216388408556141831e+00,2.126948590171332754e+00,9.645211748202164870e-01,1.793820165735932282e+00,2.165180370675193089e+00,1.100357025763273544e+00
2.403371396474419663e-01,2.013815198054570210e+00,2.101460416057987945e+00,-6.411857184965275014e-01,1.873666966603807271e+00,8.281165998988786470e-01,2.327392561753475864e+00,2.411262898577959835e+00,2.427605566291358485e+00,1.357507516291386329e+00,1.342896180144491192e+00
-6.737810949271549887e-01,1.184988261303526302e+00,6.953543566457293101e-01,9.872728955798966144e-01,1.840893360151866220e+00,1.100735810801949599e+00,1.621353579111477705e+00,1.342294129379491219e+00,1.060820770238789956e+00,1.213851227923391729e+00,7.416750474448164931e-01
-3.762477915716535004e-01,-6.448992610839786588e-01,5.241152370486584777e-01,-2.470230253313000779e-01,1.426548431055069344e+00,-1.334564649017001281e-01,2.705782873917836340e-01,1.134338285794405793e-01,1.596117102621707751e-01,1.085577586890183577e+00,4.967033277860081197e-01
4.556228467713316910e-01,-1.345782391457643667e+00,-7.940134806685656965e-01,1.770594079065115345e+00,1.508566329024988439e+00,6.449544629172013210e-02,-7.271201858777061044e-01,8.944015779041998571e-02,-8.939603649584655989e-03,6.481203749169588413e-01,1.095515695145233170e+00
-7.141507304051876621e-03,-9.822174066652504809e-01,-2.196587364201064707e-01,7.968405600525100274e-01,-5.213567824297097308e-01,-4.130615688111735628e-01,-5.399891920031276576e-02,-7.563911091971713407e-01,-3.969177850496853344e-01,-1.663341873760490475e-01,1.073469333100448148e-01
-2.857366225318412889e-01,4.823508972376980841e-01,-2.510395732203689056e-01,1.179274147581822252e+00,-4.116285715837931791e-01,2.501935355602762368e-01,1.083705856899844555e+00,9.652849625224324548e-01,7.302700501754598728e-01,2.928396726569006403e-01,-3.234750146241404667e-01
8.620849022287505603e-01,-4.482260627013684440e-01,1.057018975387963439e-01,2.643690464375337834e-01,-1.180536894614624271e-01,7.122077632295207295e-01,8.381740248124749937e-02,7.612601408638285383e-01,3.608675795916394535e-01,4.005955179764935092e-01,-6.264228712295997203e-01
1.553720753873158777e+00,4.570659752849765556e-01,7.941430950426702218e-01,-1.609640270883090585e+00,2.128034332143249330e-01,7.190510290776845892e-01,-9.252055152014490025e-01,5.169482840496588683e-01,4.210113616482947241e-01,1.559828156825192325e-01,4.289587926887353242e-02
4.412805510964091238e-01,5.413492300690917469e-01,3.109923053370390322e-01,-4.489137410858002331e-01,-9.726979999277669542e-01,-6.569303993133467356e-01,-6.736395210616431539e-01,2.500068439996657732e-01,3.078958510257547299e-01,6.310447817557048034e-02,-2.138370288014211640e-01
8.988822919060597272e-01,-4.541391767625558851e-01,1.552252094852122621e-01,-1.074304612541451043e+00,-8.278565264463799700e-01,-4.510938046526014045e-01,-1.416275989328537710e+00,-2.882549425214151473e-01,-1.424958804511409660e+00,-1.482208410791446385e+00,-1.983906460008913797e+00
1.718786882165255658e+00,-7.892442096966398868e-01,4.935124483647945065e-02,-5.916122238818245505e-01,4.787170518308007106e-01,3.226834554941541283e-02,-1.489313299767210275e+00,2.294835675195337488e-01,1.202174073386559627e-01,-6.132136477317848833e-01,-3.303332263041494077e-01
5.322195983087645299e-01,-1.708905955532220022e-01,-3.143158242125696500e-01,5.649867660116052182e-02,-1.575643226141691056e+00,1.087652488889864627e-01,-1.077624891436917975e+00,5.748691090014086897e-04,-7.684554972569841436e-01,-1.147712793293492739e+00,-1.073902779626705994e+00
9.034609105556057340e-01,1.782967288658119653e-01,8.191356895560286677e-01,-2.597576880998028748e-01,-7.565034875220786326e-01,3.552721870078180966e-01,-5.108659005181371837e-01,4.480003531011886309e-01,-7.723268149990554499e-02,-3.341865570807266983e-01,1.312582900043155962e-02
-4.404811999114590093e-01,-1.849164822484777426e+00,-4.941846442445332332e-01,1.151970837275610560e+00,5.875480734651623571e-01,-6.399566475372717722e-01,-8.225323260591956842e-01,-7.126152683922550857e-01,-3.978454264011100916e-01,6.904047014860217324e-01,6.109182580163705634e-01
-1.740802594622009591e+00,-1.001878251721458390e+00,-1.480535805158987417e+00,-5.737128115119638494e-01,7.719001398038813910e-01,-8.582122781139044365e-01,-6.155075718157362319e-01,-8.297957559483053469e-01,-6.175426361554444687e-01,1.626419000041022134e+00,6.982966767773928218e-01
-1.316220801393827022e+00,-1.065836192383942782e+00,-1.356440710917097503e+00,8.028046358039357330e-03,3.495208868121562618e-01,-8.204617406669619806e-01,-1.090172883665787795e+00,-1.146922218402711691e+00,-3.345214545974452558e-01,1.449304034177044453e+00,6.710642152428971663e-01
-5.110250839484827695e-02,-1.298142279374336461e+00,-1.583068714550827538e+00,5.510882487238839555e-01,-8.066425346640179184e-01,-1.673839869011930215e-01,-4.651612445279852404e-01,-1.332905068214851330e+00,-2.943296944545277793e-01,5.103591894902171910e-01,-1.272202216645490214e-01
-3.956649430925176514e-01,-1.222808574535511950e+00,-8.096323417279713830e-01,8.403294063063316832e-01,-6.994413026846266757e-01,-7.705648883678904992e-01,-2.722894814320887535e-01,-6.365031587441269956e-01,-3.536360374235003046e-01,-2.375753177929477433e-01,-1.014176266520561143e+00
-1.282370657819753346e+00,-1.484857607596181683e+00,1.547448888867759831e-01,7.486675125043623646e-01,-2.365827419058378345e-01,1.706675070423002228e-03,-4.883998102949307363e-01,3.016360736642922924e-01,-5.212489969169731285e-01,-3.529447228131870617e-01,-1.571657178849146463e+00
-7.688736402647070589e-01,-1.880031466690580189e+00,4.900920932825107712e-02,-7.461704837833815773e-01,-5.117925736808139892e-01,-2.247906823217674099e-01,-4.925370643408065741e-01,-1.241738757224756018e+00,-1.381447284298398692e+00,-6.088571482150690883e-01,-1.044761951860258220e+00
2.608886184942645903e-01,-1.139182860327484725e+00,1.215626243637997483e-01,-6.435133401637116446e-01,-1.294471770425565493e+00,-7.948992210287782190e-02,2.206341784565431230e-01,-8.414250263850061584e-01,-6.690431539175381026e-01,-1.071113307359430999e+00,-5.582025190952311783e-02
-9.611922212533463572e-02,-5.388025410109523738e-01,-4.500751364804772559e-01,2.340726963760815516e-01,-6.339954383318241460e-01,-1.849393345794436150e-01,4.869446371062597506e-02,-8.660584098754986471e-01,-1.601498386113463734e+00,-9.433089601198698659e-01,-1.178467837534088014e+00
