foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
8.498557530434469598e-01,-1.685045131938684715e-01,-1.245253734543509738e+00,1.198699214309151828e-01,5.184513184649645057e-01,2.937798969543801153e-01,9.331505229736737350e-01,7.958765932591712611e-01,-8.393179080845470930e-01,-1.566508842889950959e-01,-5.914012248294312490e-01,-1.213089809399232166e+00,8.430188066957681192e-01,1.766871099871939188e-01,-2.537549643741329408e+00,-2.654496803665454263e-01,3.150633859955163651e-01,-2.346413996577922934e-01,2.506104284576136987e+00,7.296488936137658365e-01,-2.016624465854797987e-01,-6.064523356812709931e-01,-1.231799194656876296e-02,-1.938958624674567366e+00,6.095041585085445579e-01,5.616620869744836098e-01,5.746137992674743566e-01,-1.204445097942412168e+00,-4.768776065510333395e-01,1.363976366319836542e+00,9.100865597735056101e-01,2.965835221090098450e-01,-3.885050183306723668e-03,-6.363952909032202232e-01,-6.892567487474383636e-01,-5.619892512738794421e-02,-1.070136957206612033e-01,-6.860654217587931758e-02
-3.042474197276951894e-15,-4.053569764921421722e-15,-4.691780466023718012e-15,-2.421820859318190892e-15,-8.345813730972856343e-15,-3.607473451896861401e-15,-1.219331749711832302e-14,-1.004920694697528918e-14,2.821929184443402457e-15,1.523375837799225665e-15,2.654969108722110011e-16,5.826610076020778336e-15,-1.203520448367477796e-14,-1.165078292539887473e-14,1.646344842252361102e-14,1.140674897210400919e-14,-1.100296402421513634e-14,-1.688953146483649346e-15,4.159278904819432314e-15,-2.468823022295410501e-15,2.000471542931229297e-15,-2.392629516821873943e-15,3.680138293042781063e-15,-2.922380334833866986e-15,4.710809452974534764e-15,7.128140215857306284e-16,-1.674660399894683960e-14,-5.733066422893735609e-15,9.024637328026633225e-15,-1.480205901407358694e-14,-6.536335994359342352e-15,-6.267915041454974661e-15,-1.205747232719775095e-15,-4.376854087564188595e-15,-3.905810087357834486e-15,2.185762216907874139e-15,-8.662435949367572127e-16,-2.554995055471690707e-15
-1.654053809438574607e+00,-1.364651989513104846e+00,-2.922761784575366728e-01,-5.289880075591305575e-01,-1.082443752075418875e+00,2.733706043645788286e-01,-5.349471721046894501e-01,-6.320099634953471046e-01,1.238307082165970963e+00,-5.914351773299494353e-01,-2.673482960073539916e-01,-1.148850914758498855e-02,-1.638531529489958560e-01,1.812658696267523961e+00,-2.596533368421748977e-01,6.980655669372551886e-01,9.799565484063579301e-01,2.530258915676465992e-01,-6.915748630187197321e-01,-3.015500914773621699e-01,-1.529099473419190947e+00,-1.232338659638698042e+00,9.221161788266449832e-01,6.779190857734916920e-01,-1.806582800867635452e-01,1.090012083233788731e+00,1.205500735095605513e+00,-4.050288070789892503e-01,3.960489741111632872e-04,3.106193151274785347e+00,-9.629985888831208429e-01,-3.898990276185395065e-01,4.335930490993625819e-01,-1.529436205205490840e+00,1.825225630963326795e+00,3.537003399454083929e-01,4.772544568403914167e-01,-2.131624562886977881e-01
-3.263604148707991838e-15,-4.177539558457359344e-15,-4.423959361961791682e-15,-1.806779113611180308e-15,-8.966806966229029523e-15,-3.466977187766995394e-15,-1.104992097487686682e-14,-8.345504384737651313e-15,2.092289081332654767e-15,6.081195503811082596e-16,1.063288036521681454e-15,5.358518315680000129e-15,-1.099769505630367440e-14,-1.159168663578793896e-14,1.356597817973608731e-14,1.127486621389111166e-14,-1.118419035660495639e-14,-1.231784492008591770e-15,4.456577938736095644e-15,-2.715019105613014986e-15,1.249146601646680693e-15,-4.580352842865194725e-15,2.882327777011722754e-15,-2.833295326490194304e-15,4.436582144937730880e-15,8.503704076601406143e-16,-1.715372246278238829e-14,-6.535590255947204338e-15,9.266157786966796966e-15,-1.503413913892048126e-14,-6.857431561928987766e-15,-6.267915041454974661e-15,-1.250223298573165023e-15,-4.827110922776962645e-15,-4.073107618515439575e-15,1.452152544566399719e-15,-1.537000183973360339e-15,-2.670260109264755315e-15
-9.415182530294665675e-01,2.798150004529530999e-01,-9.346023187404591814e-01,-1.236893167829380857e+00,8.243678702553124404e-01,-1.982621221626379160e-01,1.658377979725583207e-01,7.917062654118972587e-02,-1.117696411191301697e+00,-1.454496154649070200e-02,-1.106304259612614249e+00,-5.070748891370052691e-01,3.346548566338427566e-01,-1.102894092545051663e+00,1.781699934473841562e-01,8.791101430103326342e-01,1.151707947709855878e-01,-1.138069043356452203e+00,-7.066675010281797675e-01,1.531262238343075732e-01,-2.400525444500114514e-01,-6.530838693717507804e-01,-1.033307659935544409e+00,-2.593082381819926674e+00,-1.015189517887465254e+00,-2.971619067460626318e-01,-1.081804010224477697e+00,-2.264103268804465718e-01,-1.710036941797080434e+00,1.092527820296348207e+00,-7.255785059774837453e-01,-1.170057274807041692e+00,-1.275912207107605889e+00,-9.911193488988905287e-01,-1.339334101363498064e+00,-3.935394589222651618e-01,-1.173478210219340179e+00,-2.831632890361819310e-01
-3.705864051570072120e-15,-4.425479145529234588e-15,-3.245546504089317170e-15,-1.653018677184427859e-15,-9.182804613274654703e-15,-3.677721583961794207e-15,-1.133577010543723008e-14,-6.641801822500013446e-15,1.119435610518324316e-15,1.752189909653754943e-15,1.523125977000195772e-15,5.812425477222572696e-15,-1.151644976998922697e-14,-1.224174582150822607e-14,1.373641760578241168e-14,1.097231165093211164e-14,-1.190909568616423344e-14,-3.191078725473124860e-15,3.861979870902768985e-15,-3.207411272248223955e-15,1.436977836967817795e-15,-3.738920794386994606e-15,3.057456914677076979e-15,-3.178499733821924912e-15,3.613900220827318439e-15,2.677905251220159788e-15,-1.642854269907531897e-14,-6.334959297683836564e-15,1.031274644237417949e-14,-1.549829938861427305e-14,-7.579896588960688961e-15,-6.108755840365070873e-15,-1.205747232719775095e-15,-5.079694025457299095e-15,-4.073107618515439575e-15,2.039040282439579216e-15,6.094209009437698034e-16,-2.324464947885562280e-15
-3.558444083949378824e-15,-4.053569764921421722e-15,-3.245546504089317170e-15,-2.114299986464685600e-15,-7.670821083955278446e-15,-4.011400211270225037e-15,-1.144296352939736650e-14,-8.686244897185178255e-15,2.578715816739819894e-15,1.237358247981063921e-15,1.861079162171151906e-15,8.138699680128257300e-15,-1.359146862473143092e-14,-1.277361242800664164e-14,1.544081186624566166e-14,1.112746783706493309e-14,-1.082173769182531786e-14,-2.080811993176555925e-15,4.753876972652758973e-15,-3.108932838921182319e-15,-2.535032809224169088e-16,-5.169355276799934571e-15,5.081171394365614069e-15,-2.298785276428160577e-15,3.723591144042040466e-15,3.197957756588448063e-16,-1.740817150267960543e-14,-6.435274776815520057e-15,9.185650967320075719e-15,-1.364165838983911377e-14,-6.937705453821398922e-15,-4.994641432735742779e-15,-2.451077076614694259e-15,-5.255404009930577312e-15,-5.793882224707949278e-15,2.772649954781053439e-15,-9.333192538404175451e-16,-4.168705808574592059e-15
-8.784800460599743177e-01,-9.798059019084157661e-01,-5.066632714464804899e-01,-1.296916037323516457e+00,-1.211784156440130378e+00,-4.469522372919647046e-01,-1.311470707585849826e+00,-8.952566086365031373e-01,2.562041098480583035e-01,-1.217763102098786465e+00,-5.336821299242524436e-02,-1.002399310576004510e+00,-4.524967035195916476e-01,-4.797394383342234447e-01,-2.956635766943783716e-01,2.207106803952386120e-01,1.656478585818821903e-01,3.704740712840984274e-01,-1.627581267309203827e-01,5.455571724078387419e-01,1.794883199108401328e-01,-8.377650620105092649e-01,-6.395404136613544455e-02,-6.887908744576967668e-02,-1.471419836666370218e+00,-3.012037317555234517e-01,3.013768982196873836e-01,-5.542534883297497439e-01,1.468686291725376458e+00,-6.389373365559074536e-01,9.013438047186668189e-01,-1.202250771144892649e-01,-1.809972631815553457e-01,7.454388316853662877e-01,-1.256850793176536252e+00,4.954194163450952315e-01,5.885253453613936703e-02,-3.932698299045865320e-01
-1.191123572338278036e+00,-1.957278719749457607e-01,4.222317768160572388e-02,-4.905442704019580824e-01,-2.667073712864464152e+00,-3.390457187071041378e+00,-1.932182043044251563e+00,-1.555818155249577339e+00,1.160429072088588753e-01,-2.150372085167199469e-03,5.246735607001725699e-01,3.156314614091870197e-01,-2.519045789386227252e+00,-1.263200600672852669e+00,-5.512760175801085377e-02,-1.643322187840659643e+00,-7.724161507247220282e-01,-6.397715642736173658e-01,-2.829557218532969820e+00,-1.058696272341264066e+00,-3.993851254216397584e-03,-1.469782968711410565e-01,1.295775768269521455e+00,2.470835174434496961e-01,-2.541220935948009352e+00,-1.570816175394278202e+00,-2.571589275271894404e-01,-2.274300391557610712e-01,5.265446367064462452e-01,-1.522014066662835674e+00,-1.458701985630782350e+00,-1.971618670655154171e+00,-3.888563684851130131e-01,-6.794732501222497389e-02,-7.345195704257934111e-01,1.683096626993632938e+00,6.715373013818242143e-01,-9.441240627240069516e-01
-6.126075375698836201e-01,5.522199015793819443e-01,-7.115330840809007684e-01,6.215914286760996221e-01,-1.696875445420202189e+00,-9.216910253879555537e-01,-1.930482823780537593e+00,-1.780058901234278457e+00,-3.493698299007530483e-02,9.479551368169801817e-01,-7.881944474882623952e-01,7.125135173081442730e-01,-1.836518257077192740e+00,-6.437310886058926762e-01,3.217382257648376265e-01,-1.041311368491615985e+00,-1.461778230433898207e+00,1.290166247645911701e+00,-1.372558190637628517e+00,-1.794481381414595456e-01,4.312107346212221692e-01,-2.649263653375611427e-01,-4.733192923038930799e-01,-4.558210020580761301e-01,1.200196677972255738e-01,-5.790589514788671011e-01,-1.082136878299605476e+00,-2.294275023598891128e+00,7.141183313358401286e-01,-3.371485343977030369e-01,-5.566691968882100383e-01,6.663663406897686325e-01,6.211433703129778383e-01,9.193261717428015123e-01,-3.704398150028813119e-01,2.902652082619024410e-01,3.801772458565954582e-01,1.332898272711203536e+00
1.483024129552177550e+00,7.311892115916106272e-02,2.423272297918726448e+00,-2.305872505162120667e-01,-1.012948926819474460e+00,-4.995023951638094539e-01,-1.403339347776113577e+00,-2.443400043355649309e+00,9.726408612008524690e-01,2.330593484843263230e+00,1.761291964883078709e+00,2.157771181671868543e+00,6.107379485684070186e-01,6.103995135602300337e-01,1.734433634706010530e+00,-3.287052826996471055e-01,6.003991479326331593e-01,2.621782423409444895e+00,-5.015910600715498546e-01,-9.758002499437246069e-01,-3.729371972931104229e-01,-6.008379179520180191e-01,9.393721559538507071e-01,1.814847399225001601e+00,1.468301523069892589e+00,-7.294453243660602160e-02,-1.414845863983599683e+00,-2.353580006590039186e-01,2.396563248741120589e+00,1.630256875601636124e-01,2.610924368259311290e+00,1.119853213774702594e+00,-1.106074938507888961e+00,7.036967463799745914e-01,-7.367989670585959328e-01,1.285376780785936646e+00,1.413895864756490539e+00,1.476060116060881500e+00
-2.084244407742443893e-15,-3.061811416633921140e-15,-3.031289620839776027e-15,-1.037976931477417670e-15,-8.318814025092153985e-15,-3.396729055702062588e-15,-1.119284554015704766e-14,-8.231924213921808473e-15,3.308355919850567979e-15,6.081195503811082596e-16,8.693804712596574840e-16,5.585471896451286413e-15,-1.151644976998922697e-14,-1.111891631890045915e-14,1.399207674485189902e-14,1.140674897210400919e-14,-9.462540198901673784e-15,-2.146121800958707317e-15,4.456577938736095644e-15,-1.730234772342596851e-15,8.734841310044062927e-16,-5.169355276799934571e-15,5.548182428139891738e-15,-1.675190218022453970e-15,2.736372835109545774e-15,1.891868759366388045e-15,-1.511813014360464800e-14,-5.030858068971950373e-15,1.023223962272745666e-14,-1.271333789045153491e-14,-6.355719737601417053e-15,-5.631278237095358720e-15,-1.294699364426555148e-15,-5.343259002167215632e-15,-3.977509029282521931e-15,1.598874479034694643e-15,-1.000394912744077877e-15,-3.016055270643948349e-15
5.912564282999236420e-01,3.293722708292229906e-01,-8.129221378620882232e-01,-1.426326510363933320e+00,2.784321626316471066e-01,6.055937057866458417e-01,8.210047625869271171e-01,2.380857490400294374e-01,-4.941875567151214343e-01,1.223834552066481285e+00,-3.046492663359106831e-02,1.950597297220716120e-01,8.358513560373133089e-01,1.939535132417703478e-01,9.220676466959167872e-01,-5.845572747006476666e-01,2.545201842814096560e-01,2.099330796662309151e+00,9.530389211428558216e-01,1.342266450318836846e+00,1.217330664569986176e+00,1.423104519976612359e+00,8.053698222544812824e-01,-2.379162862403729969e-02,2.080048838811491940e+00,3.092633955501711621e-02,-1.811105837083262227e-01,-4.216834536455940641e-01,2.693649355146648716e+00,-4.339864813850853320e-01,1.083342080010468722e+00,1.419861457057600473e+00,8.085107831840648851e-01,-1.492067538429404372e-01,6.136841139384791033e-01,4.541212073183694131e-01,3.543298746706456392e-01,1.776399775773740641e+00
-8.172867547544232503e-01,7.814343515075155011e-01,-3.276743576883950348e-02,9.209766865190245344e-01,1.075535852202499587e+00,2.191421002885529656e-01,1.958664096798879539e+00,1.577181207798050044e+00,4.287923588997886171e-01,1.190084655166720184e-01,6.028089102121390042e-01,4.833023482341813892e-01,9.551209738199059052e-01,2.910702994024771062e+00,4.066730513259158020e-01,1.131852461671600807e-01,6.318151360441803810e-01,9.969202999973435508e-01,1.644540914974147672e+00,1.796169237076135516e+00,7.010795506235723007e-01,8.163956237129890159e-01,-4.228146122688976501e-03,2.636082134628253915e+00,1.624274893846985757e+00,1.434026193119148918e+00,1.101837156370295556e+00,6.944812985010061501e-01,1.958604174713579837e+00,-1.198304978656888203e-01,1.198287582968104115e+00,1.098544228570507819e+00,2.020551689954348973e+00,5.575504181646784296e-01,7.655061021080006300e-01,3.952516078282371503e-01,1.912249815150984134e+00,6.009234704500089341e-01
1.619267738030292780e-01,1.747446166264317036e-01,-1.911292531456245669e-01,5.531412064514045213e-01,-1.225140608485105614e-01,-4.877865484070521007e-01,7.984621893164520756e-01,-9.262241250874994614e-02,-3.865637203449434622e-01,-9.159716511214737178e-01,-5.177331008004439905e-01,-1.940142934110149486e-01,2.598299291513021525e-01,1.185285375366975424e+00,-3.517493199366213408e-01,5.523772848813165298e-02,1.053329944541692154e+00,7.995174933692117403e-01,1.169529109151971280e+00,8.571173876031975558e-01,1.004356908486566002e+00,1.421864281978322264e+00,8.013345335518654577e-01,4.346711506269166914e-01,2.072729202991140385e-01,4.171567003238217386e-01,2.669911965456625569e-01,1.452434638325583949e+00,-4.115531305362712389e-01,-7.151791556540955386e-02,7.543355847405025516e-01,1.936874552261572957e-01,1.249607096554704366e+00,-1.288579140512138288e+00,4.609798719024723046e-01,1.959871841262991049e-02,7.469600406326466491e-01,-3.261280103590448176e-01
-4.382162060027655071e-01,3.481808130123587586e-01,-3.996896497122352510e-01,9.480584864662328082e-01,-1.015001470715229726e+00,3.933571564891094607e-01,-1.484570622196055956e+00,-8.851841848640070731e-01,2.653862932163720267e-01,1.777702753291980353e-01,-1.031666105214826823e+00,-3.219692305492649620e-01,-6.561402253895749492e-01,4.596017592944812158e-01,-4.591286713518399898e-01,5.744655382777001940e-01,-1.090588615183030741e-01,-9.832024263026408750e-01,-1.433457303905612878e+00,-7.265245765413359536e-01,-1.920479713246580900e-01,1.306526233717572039e-01,3.972247901002118331e-01,-4.667399186745315176e-01,-1.820882492837816446e+00,-4.857800200693820902e-01,-1.999880423738523150e-01,2.593338639226632769e-01,-9.211501349625565993e-01,-3.667838702296161157e-02,-2.406328555780701706e+00,-2.147375310558685413e-01,-8.153111208384044017e-01,-8.574770767640111924e-01,-1.519208796663866323e+00,-7.413448365592002487e-01,-4.739347786546804220e-01,-1.566270687005294260e+00
8.984690708955407334e-01,3.837845329735833366e-01,8.195007465355689247e-01,7.534784219661350146e-01,-1.434552156913578180e+00,-8.982293759234503128e-01,-1.346427991308241978e+00,-9.431513903549723077e-01,2.023831840387299241e+00,2.599232704774535885e-02,2.208862134825370083e-01,1.615239294795193681e+00,-2.150934409677329462e-01,-5.173916336460686605e-01,-2.688458788002707212e-01,7.023557925081650444e-01,1.189143660800487501e+00,4.477419086528349745e-01,-1.682215049386198924e+00,-6.382567634871748607e-01,2.281787509198636155e-01,1.157292683067800559e-01,6.837695703164906602e-01,6.768617965477973231e-01,-2.389655386096143808e+00,-4.021589672481091782e-01,-1.172819644982794202e-02,7.215588810778869044e-01,4.152926193549358325e-01,6.773780571974807874e-01,-1.823857817375783563e-01,-1.676617189932795959e+00,-8.523377229201650751e-01,-1.548612409902386522e-01,-1.396534805957380110e-01,8.967084330641234002e-01,7.569333097431265450e-04,-2.074246122963396832e+00
1.578557746244012794e+00,2.422278437321200573e-01,-1.885126515142787965e-02,-3.883164275127900522e-01,-8.421894897970557681e-01,-1.902245726071710274e+00,-4.078296861750027591e-01,-3.866548739834844151e-01,1.159368359546314675e+00,-6.491535338567604174e-02,-4.707080460089532736e-01,7.313969154026812580e-01,-6.205308406768560436e-01,-1.365822809700091733e+00,-2.288874157151493949e-01,-3.547470192370958397e-01,4.213117357268971186e-01,-1.582398179173349240e+00,-1.917200534518469501e+00,7.095564060375407767e-01,4.368214600037627626e-01,5.725246416849985032e-01,-5.982748936921674643e-01,-6.019648203685895593e-01,-4.453202021451513892e-01,-2.300048918641574569e-01,-6.291954934932407761e-01,-4.957368317775172062e-01,8.506529941344255497e-02,3.295950859194088922e-01,-3.555164627534428967e-01,-2.138533857679963679e-01,-3.212573866214444296e-01,1.130961707578011927e-01,7.612169960409573832e-01,2.214321700376305213e-01,1.235340618604579832e-01,5.049982613804767650e-01
-4.442963889673540178e-15,-4.053569764921421722e-15,-4.531087803586562056e-15,-1.114857149690793993e-15,-9.182804613274654703e-15,-3.607473451896861401e-15,-1.097845869223677482e-14,-8.430689512849531865e-15,1.484255662073698161e-15,2.667446197071872447e-15,9.746445781161847368e-16,5.642210291644108181e-15,-1.047894034261812341e-14,-1.230084211111916025e-14,8.964113676485315197e-15,9.808640254935962563e-15,-1.227154835094387197e-14,-1.623643338701498349e-15,3.490356078506940021e-15,-3.305889705575265985e-15,1.178709888401254255e-15,-4.412066433169554543e-15,2.123434847128521247e-15,-4.971335526738330789e-15,2.955754681538989039e-15,3.149527146332422597e-15,-1.674660399894683960e-14,-5.131173548103634655e-15,8.300075951206138847e-15,-1.248125776560464059e-14,-6.295514318682108883e-15,-5.949596639275167085e-15,-1.027842969306215186e-15,-5.431113994403854740e-15,-3.690713261583770576e-15,2.479206085844463986e-15,-2.709471221667718616e-16,-1.632874625127176015e-15
-6.317286641244928003e-01,2.210159769714101219e-01,-1.544424540761855091e-01,-6.897086230034873422e-01,-1.662392252322364428e-01,6.165934896491664929e-02,-1.029466513157988039e-02,2.729723839466221061e-02,-5.173055412042310008e-01,9.496194810666771513e-01,1.473806677351092997e-01,-6.622860405656425531e-01,1.391602554657534463e-01,-2.088530200873940645e-01,-7.966032756115029034e-01,1.760322940770494560e+00,8.765986269082237659e-02,9.510686119495520563e-01,5.058932638784560121e-01,-5.852771779443843858e-01,-5.227980461325029138e-01,-2.264813206748106378e-01,9.492788127847537338e-02,-8.606237510677136049e-01,2.132464580664834852e-01,-1.225652971513605749e+00,1.191371894047577706e+00,4.933738235145271323e-01,7.019526330448043749e-01,-5.958919022300976920e-01,-2.701280846103458755e-01,-3.253311838896288943e-02,-7.699972450301959537e-01,-3.682131859921438100e-01,-3.350102994480103624e-01,-2.000740800810321338e-02,-9.916188538981567380e-01,-5.356233962157790351e-01
-8.339363989257136955e-01,1.445862164177998122e-01,-1.852834716732221887e+00,-6.050004511834365939e-01,4.933770348111102821e-01,3.041320978970856737e-01,-2.093996078712364040e-01,-7.591964959140895530e-01,-9.396545813159775662e-01,6.624280031957426873e-01,-1.134570104374290844e+00,-1.272510890449602083e+00,6.525413116967666571e-01,2.211695529104034663e-01,1.409786182456579939e-01,1.190244453989175444e+00,-8.177268957441858888e-01,6.439210398566990179e-01,8.204709770484154285e-01,1.399695960350320956e+00,1.568462511918129465e+00,2.147132792018138225e+00,-1.064470099118206781e+00,-1.246845641858782328e+00,3.888854208060177342e-01,-9.394635412407056907e-02,-3.916170307092565750e-01,3.678315360795735844e-01,-8.342737337447710955e-01,-5.619720882262757566e-01,-3.654008659211444021e-01,2.437353256639347154e-01,-1.791486332865933895e-01,1.188380048448130832e+00,1.214397084355048451e+00,7.139095045042672671e-01,-5.963888484432027237e-01,1.207469327450582552e+00
1.551861537018701387e-01,9.220754769929433436e-01,4.854911027216439121e-03,-4.680106950591224058e-01,1.717461939732111587e+00,1.239953030392521027e+00,7.985776630011865995e-01,4.029819185864322306e-01,-8.374236599906647038e-01,-3.580958550634297244e-01,-4.111812454218498059e-01,-1.991079860637137156e+00,6.061800306709205083e-02,-7.097497166876484131e-01,1.878022541856295413e-01,3.022442763284669098e+00,-8.983528201348859321e-01,1.586257376883850045e-01,6.522378022700366929e-01,1.222623714127402339e+00,1.114190636995039396e-01,3.923235774139400278e-01,-1.010315702732240473e+00,-4.116756299315630918e-01,2.689629066688554726e-01,-1.654121080653896403e-01,4.720834321474092210e-01,-3.752237171340104260e-01,5.990201380556312571e-01,-1.391356149968946632e+00,1.030991504527827285e+00,1.417235805839682561e+00,1.741487873352625670e-01,-2.982286966301937459e-01,-4.758457036037068433e-02,-1.103950314123882670e+00,-1.542671159184417995e+00,-4.723071774126999522e-01
2.747644050685087991e-01,-2.829463350266748778e-01,-1.132482546510948929e+00,5.134136588054059036e-01,-1.231710966005216124e+00,1.076829851220625356e+00,-1.454848599171875589e+00,-7.965597237566482969e-01,-7.108483425721393578e-01,-7.127861458327396926e-01,-6.844060268579661432e-01,-2.124566565169737853e+00,2.770061542934197374e-01,-6.268103795573293224e-01,7.018206851925284928e-01,2.406768838471486927e+00,-5.616680383645126229e-01,-1.033439383392352751e+00,-5.046780674797607391e-02,-1.623778900881231335e+00,-2.759921378457577679e-01,2.776073270624115352e-01,-1.590820352863322906e+00,-1.109947426427418726e+00,-7.171220314735345935e-01,-5.205004058008683154e-01,-1.085137047437419039e-01,1.013282297419518585e+00,1.652558843120265075e-01,-6.487479033568699371e-02,3.673984252273397588e-02,-1.180858310284459145e-02,-1.421764719571955160e+00,1.405284948555049485e-01,-2.696584837321246431e-01,-9.376630472848415110e-01,-1.009944217895322627e+00,-1.129734629064805818e+00
-4.891334662385805609e-01,-5.691112864252954040e-01,5.483410637273320454e-01,9.679278570444957985e-01,7.597385779447097809e-01,8.391044239967627716e-01,1.177474031633726659e+00,-3.409955457558827563e-01,-1.697081644496201580e+00,-1.061904938922856978e+00,-3.560061933212527174e-01,-3.731083954222751964e-01,4.864352558128557380e-01,1.284410893119962038e+00,-5.497850479696404502e-01,8.029199901314466592e-01,-3.318156278953109939e-01,4.431678319292032819e-01,1.168151990702622323e+00,3.139942990855233984e-01,-8.315642782294702107e-01,-1.095917952160277320e+00,-1.004701360281873290e+00,3.921048824030731739e-02,-1.709349735332524600e-01,5.943493917229198953e-01,2.318668349625151226e+00,2.312458246094643233e+00,4.538155408656254219e-01,1.090577484522435414e+00,6.453563710495962003e-01,1.609484804718484430e+00,-3.684579096396972120e-01,2.231441215699235536e-01,-2.925665492505363230e-01,-2.356082659404495350e-01,-9.838031217984999355e-02,-1.593163846888683843e-01
-4.860371516955744320e-03,-4.375490202574350285e-01,3.077761726064358605e-01,-3.491708286317884991e-02,-6.664991249657068462e-01,5.761567941552212524e-01,-2.144313091753210776e-01,-6.047194700050539939e-01,2.223455591772042494e-01,7.518117943810914130e-04,-1.389093259316906692e-01,7.605014934349124678e-01,-1.430130165072677206e+00,-6.589540338011906639e-01,7.025389691863291874e-01,-1.075861294022528170e-01,8.841805435268446089e-02,-2.288198992740494292e-02,-7.103871298856776484e-01,-6.127746816178962774e-01,8.060902050994460666e-01,-1.143739189818519658e-01,4.260816155802744643e-01,-4.145094207190293534e-01,1.549389383099141482e-01,2.151046938232328565e-01,2.474314603090311260e-01,-2.704680658538447524e-01,-2.048287712838824381e-01,-7.264380287997387886e-02,-7.816217039242313591e-01,-1.465523463188447950e+00,-1.258845017880005079e-01,1.044371962621902794e+00,8.224260305575516183e-02,-1.385193289788041460e-01,3.387990822441789840e-01,9.967766507585777980e-01
-9.761089691485583808e-01,1.072815435508045923e+00,-7.607993448967176331e-01,-7.918821412641547930e-01,6.861571811150122269e-01,-1.412668640704386691e+00,1.718319365627608009e-01,1.491695757876271011e-01,1.816148859776925417e-01,9.562077033891480671e-01,-9.673464101013143912e-01,-5.424162751787330317e-01,-9.614801169393989433e-01,-1.055971454541569043e+00,-6.622575613290019314e-01,-1.134511616657136068e+00,-5.059948200732836687e-01,9.257109713935431916e-01,-1.460142111311468760e+00,-5.568269885865040347e-01,3.118793127025299983e-01,5.684336365572958405e-01,1.038321605347733989e+00,1.490677602713791128e+00,9.688695542408556349e-01,2.230648268055233641e-01,-9.370880239421129909e-01,-1.438699861779952682e+00,-4.357118357550335275e-01,-1.259261727703611666e-01,8.933594885358989157e-02,-1.307130583048334627e+00,1.383607024362126792e-01,6.431778728002021106e-01,-5.763192864345796362e-01,2.517819074599963458e-01,1.401347545119761284e-01,7.452678161972967619e-01
4.868335672228475408e-01,2.940029869989978284e+00,3.778666466957882053e-02,9.065446702329114093e-01,4.670730000263267900e-01,1.145967295800012359e-01,4.343845072974210075e-01,1.484548446913694919e+00,-8.006967212326786543e-01,-2.547316123642293095e-01,-2.817251310680378706e-01,-8.630354276277454328e-01,4.979816453147529187e-01,-3.917772680639112770e-01,-9.511420686457003892e-01,-2.928096845365654177e-01,6.078755831100034479e-01,-2.832499030807119067e-01,1.595469430602937777e+00,1.448588438409787793e+00,1.904248906747235404e-01,1.366085914068860818e+00,-3.588607169550478426e-01,-3.947677813200412000e-02,1.730203486910692368e+00,-7.548051179634930608e-02,-6.248425487848159321e-01,-1.143862476401136807e-01,-1.240090592702959738e+00,6.439160002364436863e-01,5.754181950773283871e-01,-5.094312505105622613e-01,8.059722148885011261e-01,-9.599051048088566018e-01,8.397937209719844032e-02,-9.066094492091875123e-01,-5.454923836954497229e-01,1.312604503382441314e-02
-2.649107938426524811e-01,-7.202408149831676099e-01,7.846353314204788099e-01,2.150830856585903006e-01,3.178474534832444576e+00,2.924345381449908743e+00,2.409900294120113973e+00,2.996789582903735205e+00,-2.519447444023666272e+00,-2.328107745955968699e+00,-2.750302543604205563e-01,-1.269712536629199917e+00,6.733475239628891051e-01,1.433368791086172100e+00,7.900863153154937812e-01,-8.824786480122283061e-01,-1.058151070644212099e+00,6.155257690001574300e-01,1.481326385226820364e+00,3.278626017914157420e-01,5.276867065678995106e-01,-1.201146749823815307e+00,-1.632141327853467994e+00,-7.719462542447993458e-01,2.621634285467924763e-01,2.417802039681420379e-01,1.589577797744037069e+00,1.617030425532420268e-01,-9.389909490311609819e-01,-1.849123416121823515e+00,-1.877458117684989714e-01,9.305570828840297182e-01,1.568189134522760819e-01,4.333161664593961071e-02,-2.705910184216780978e-01,-1.236757270640444606e+00,-1.068193055425510130e+00,-6.458809720928668785e-01
