L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-7.178190765154439100e-15,-1.769240889088910786e-14,-1.722442730598065056e-14,-1.434770258497899376e-14,-2.444245791702818463e-14,-1.625784457666619955e-14,-1.491277460830622758e-14,-1.544594026885607304e-14,-2.199917873233660806e-14,-5.825303348903594179e-15,-4.936980443207038208e-15
-7.178190765154439100e-15,-1.740223273929365618e-14,-1.697617898798269242e-14,-1.455448625420944723e-14,-2.379043737199294720e-14,-1.362767978191780353e-14,-1.517780064571955683e-14,-1.525188297772013509e-14,-2.159724352636677176e-14,-9.285167672303950110e-15,-2.379616887987560580e-15
1.144439011688912211e-01,2.168303901818336155e-01,1.007222917135919049e+00,1.026535039008113381e+00,2.054706954691859710e+00,-7.599957421851216699e-02,1.111433869526797791e-01,9.028554511675465077e-01,-5.045665653534205930e-01,1.574318086923875537e+00,-6.106491182992098699e-01
1.661141363038647789e+00,1.393932617123667894e+00,9.229351800518380555e-01,1.771431138117242732e+00,1.379721047776410470e-01,1.971038322726719638e+00,1.044981383602881397e+00,1.108950732385830973e+00,1.878670571620340235e+00,1.873397377873570191e+00,8.669345713653366925e-01
-3.291715031234400679e-01,6.690795820869246402e-01,5.333650696474310227e-01,3.142973449385105811e-02,2.002480226672820329e-01,2.142606852780300219e-01,2.127013875901881401e-01,3.815605522776541192e-01,-1.348167174293460668e+00,3.909136154135993135e-01,8.447675057872433557e-01
1.674729142731771869e+00,1.492268374056629598e+00,1.347369414760730688e+00,1.537766772855648334e+00,1.890248529192619209e+00,2.555198105179731005e+00,8.355651654049305321e-01,1.781573810508106259e+00,9.009526878366458380e-01,1.455998631096519169e+00,6.305795857277528560e-01
5.285969543453095110e-01,1.958247160052159597e+00,1.098113685710461418e+00,7.266950812262242820e-01,6.101253398716478538e-01,4.688901073670854736e-01,1.932438711181446722e+00,8.416439971723264080e-01,2.033995414968032378e+00,1.916122067345263025e+00,1.186227875621441719e+00
2.468166202973172685e-01,1.363777311943904946e+00,7.781049340668765302e-01,1.224116818499311865e+00,1.256468499088801316e+00,7.458597466369716322e-01,1.917902554961436801e+00,6.677157633724938313e-01,1.174923428583817042e+00,1.923116821505133522e+00,1.923400841574962383e+00
-6.022600110138953574e-15,-1.653170428450730432e-14,-1.573493739799289540e-14,-1.341717607344195627e-14,-2.379043737199294720e-14,-1.490623211269827472e-14,-1.405533742843957692e-14,-1.641622672453576593e-14,-2.498498311954112612e-14,-5.392820308478549885e-15,-5.363207702410284282e-15
1.692327918419743060e+00,2.794387862101303188e+00,1.517335781462702871e+00,1.102491138971986917e+00,1.260027679669807776e+00,1.601167512510705659e+00,2.396887420833907711e+00,8.467952516229717563e-01,2.877609122041028922e+00,1.367616861653066396e+00,1.236682971236094719e+00
3.069027969665082400e-01,7.876733067788347364e-01,1.707224345825826550e-02,-5.588334371463771211e-01,-9.228746675159116286e-01,1.364109909526237674e+00,1.484518755422149727e+00,1.324104164563034425e-01,3.003258912584320095e-01,-6.193189411490197110e-02,5.108286041545831990e-01
1.474399157203146293e+00,1.442069753834196000e+00,1.102713311536286600e+00,5.019883265504722081e-01,1.161305703925139543e+00,2.123080223589130622e+00,1.375493532531469665e+00,1.699388000437632940e+00,6.834429280580961441e-01,-8.923173158805608463e-02,6.666504406286577478e-01
-3.915346562757773946e-15,-1.333976661695735169e-14,-1.457644524733575216e-14,-1.217647405805923857e-14,-2.304527103480982187e-14,-1.304319871641816015e-14,-1.305759234641292917e-14,-1.466971110431231809e-14,-2.039143790845725339e-14,-5.825303348903594179e-15,-1.740275999182691272e-15
-6.158551951905481190e-15,-1.392011892014825188e-14,-1.540393964066228350e-14,-1.465787808882467240e-14,-2.223024535351577825e-14,-1.421216084741744692e-14,-1.355646488742625305e-14,-1.447565381317638014e-14,-1.730514971976027782e-14,-7.771477030816294686e-15,-2.059946443585126025e-15
-6.634383398088327847e-15,-1.493573545073232801e-14,-1.623143403398881484e-14,-1.589858010420739009e-14,-2.136864677614778910e-14,-1.333543924916798263e-14,-1.318231048166625975e-14,-1.544594026885607304e-14,-1.637208584875886514e-14,-9.879831852888387296e-15,-8.878214807761987292e-16
-2.141242465899439562e+00,-1.133078355820745564e+00,-1.699314358003946923e+00,-2.295871347223445547e+00,-7.486818141838367247e-01,-2.327258473732546129e+00,-2.029444122006019313e+00,-1.203078262453054270e+00,-2.124546838598375231e+00,-3.194893714658342709e+00,-2.606965238407274565e+00
-2.396760055091902153e+00,-5.730707520032297664e-01,-1.887302487129412176e+00,-1.481721734036273830e+00,-2.335004793308824045e+00,-1.342728775462956436e+00,-1.635339400609230998e+00,-2.174227851697603242e+00,-5.453794917146800314e-01,-2.395940407931466787e+00,-1.102792611788542265e+00
-1.727708241410330414e+00,-2.231318890616946771e+00,-3.184956275497520028e+00,-2.651188350107328784e+00,-2.966383833380708879e+00,-2.403099008383796420e+00,-1.680282059229555758e+00,-2.861262105440791181e+00,-3.389934341281523267e+00,-2.711687823135632502e+00,-1.963490975506390956e+00
-2.758887902313152729e+00,-2.429441515280720942e+00,-5.488900399777508765e-01,-1.691945036083672527e+00,2.555876097755160337e-01,-2.115006419616510591e+00,-2.710409640950118604e+00,-1.504900459742825880e-01,-9.417381151772934444e-01,-1.017661687672033688e+00,-1.531058551271514023e+00
-1.969125810453820069e-01,-9.695755037927344944e-01,-1.492383911342857750e-01,-1.149079020378572569e+00,2.491086634842682723e-01,2.924606598536177438e-01,-7.337258102400296966e-01,2.068921546569259598e-02,-2.188327380805304978e-01,-9.239966310013570938e-01,-1.600399235206525939e+00
-1.144818031924107249e+00,-1.851702991134266396e+00,-6.407401317060607004e-01,-9.081885442011643494e-01,-1.237936130816711833e+00,-4.431768692110036323e-01,-8.144076258714731953e-01,-1.925168220380193140e-01,-1.325856866896488739e+00,-6.092852732729794191e-02,-8.318256830676107327e-01
-1.836603727353134818e+00,-2.062696463837271565e+00,-1.592601162893360955e+00,-5.922336540782663361e-01,-7.292237455599149820e-01,-2.348412199150613500e+00,-2.498538873801658067e+00,-1.748428989362033059e+00,-1.850830306704854378e+00,-2.179892090259068382e+00,-1.308682594963693546e+00
-3.788116499322035091e-01,1.706876650169874832e-01,-4.205657129871956945e-01,-4.479755298263757290e-01,-9.042258139501744285e-01,1.488843071270041230e-01,-7.485800742622393811e-01,-7.527225807836659399e-01,-1.289720381903396440e+00,-1.157834334699661571e+00,-6.077154662539074881e-01
2.123834410706406522e-02,5.793992589773603319e-01,7.851702935658950722e-01,-4.574575463961644828e-01,-6.296998987617346000e-01,-3.695140735105680307e-01,3.092687740916255298e-02,7.261202692144741455e-01,-3.582182113887638630e-01,1.087288722593286572e+00,8.220063425323298478e-01
-1.386787098521403250e+00,-1.472752922259627173e+00,-9.137967620682232450e-01,8.068172454886548550e-01,-1.201894741267818700e+00,-1.149120472695324802e+00,5.313973921796252275e-01,-7.427568529191046487e-01,1.962150206994775492e-01,-8.541921492049914244e-01,7.387963952206280660e-02
-9.498072371910013523e-01,2.658239846781872140e-02,-7.315360983326582023e-01,-7.652055739569668669e-01,-1.062673546084794418e-01,-5.909359807269283227e-01,-4.345197125652712211e-01,-7.153159488625852047e-01,-7.122024718718340530e-01,2.390110049358140296e-02,-5.710114242412221985e-01
1.236567997133536823e+00,-1.014353914959551517e+00,1.905463301485051386e-01,2.926532100866305330e-02,-1.739151806025935887e-01,1.889453968722590860e-01,-4.154735601755328855e-01,1.308883737875673470e-01,-9.241026846741825507e-01,1.277022583736893979e-01,-6.795001967260226872e-01
-5.954624189255689766e-15,-1.479064737493460375e-14,-1.490744300466636406e-14,-8.867935350371992426e-15,-2.416302054058451144e-14,-1.304319871641816015e-14,-1.268343794065293587e-14,-1.316576709800879269e-14,-2.096563105984273787e-14,-8.852684631878906605e-15,-3.018957776792430086e-15
-4.847236967059228019e-01,-1.458554081667706726e+00,-9.217229544032683464e-01,-6.487036990125751856e-01,-1.313687149359206441e-01,-1.473213145968128579e+00,-1.586587931674970697e+00,-9.821193363098503770e-01,-1.909329247109258443e+00,-9.038754149443813946e-01,-1.061712897873538841e+00
2.508877360763172581e-01,4.331832972566394546e-01,4.705729426738770593e-01,1.852824751337647791e-01,-3.420374175528472782e-01,-2.657477232492735930e-02,4.452306839210421613e-02,1.005708566517754088e+00,-1.029685599164896145e-02,1.852947125486001934e-01,-6.468941408256559944e-01
1.507265508411160804e-01,-3.558748468223094652e-01,1.182406289984309744e+00,5.961559994201099943e-01,1.053558631758541309e-01,8.599097465495584292e-01,6.899028975485541615e-01,1.297486627344028420e+00,1.294074461347908045e+00,2.495052815665429691e+00,-6.109054320627820278e-01
6.896718477267265168e-01,-7.679828719207393295e-01,1.238559590688732781e+00,1.677728320042696231e+00,8.074172272522376348e-01,7.749908099474332648e-05,1.027106465304637339e+00,1.322647170846938280e+00,1.153512945660254641e+00,1.788122776626223764e+00,1.865170418346981496e+00
1.558726193246241065e+00,1.098736377376338558e+00,1.968323361494155987e+00,1.208285545306887476e+00,2.223326690246598236e+00,1.061342744743717148e+00,9.332817786545848371e-01,1.886500917463379334e+00,1.170361991644819577e+00,1.279144027991231614e+00,4.507840382961856851e-01
7.806092693645678704e-01,1.660777540680179687e+00,6.360427642004903293e-01,1.336039817557187925e+00,6.101326456599657222e-01,1.128249599390433344e+00,9.511114253761385751e-01,-4.134551072751292966e-01,4.862455741387632369e-01,1.475069536449722385e+00,1.804738400280299526e+00
6.669340690826605078e-01,1.557035470709691838e+00,-1.743401954104418783e-01,1.924510863570491281e+00,1.848945490291468985e-01,-7.760594193826935161e-01,5.588576748312686915e-01,-8.422147122781236117e-01,3.991421549301310545e-01,-8.362144030407099582e-02,2.180726374654553990e+00
3.129208182572258412e+00,2.231813509734509093e+00,1.993728467991258357e+00,5.183157259414324924e-01,1.630654054516851525e+00,2.033768171220576626e+00,2.525126693041726433e+00,1.531329400350263548e+00,1.454794467676149949e+00,4.065044171822295715e-01,1.568244502930674633e+00
2.279645548805303790e+00,2.182090974098595204e+00,6.027118930567385569e-01,4.873333290837698617e-01,4.895622721423505408e-01,1.753075349091725910e+00,1.709836278796914577e+00,8.770351848294823949e-01,1.111857517551983587e+00,9.276276155396059320e-01,8.790403723100842504e-01
-6.022600110138953574e-15,-1.406520699594597772e-14,-1.407994861133983430e-14,-1.134933938113742625e-14,-2.146179256829567700e-14,-1.304319871641816015e-14,-1.156097472337295597e-14,-1.253508090181699120e-14,-1.671660173959015520e-14,-6.582148669647422680e-15,-4.084525924800546060e-15
-6.634383398088327847e-15,-1.479064737493460375e-14,-1.358345197534391487e-14,-1.134933938113742625e-14,-2.143850612025870424e-14,-1.245871765091851676e-14,-1.305759234641292917e-14,-1.272913819295293073e-14,-1.970240612679467327e-14,-4.852216507947243925e-15,-3.125514591593241604e-15
-5.546768663956106129e-15,-1.566117582972095561e-14,-1.457644524733575216e-14,-1.383074341190286165e-14,-2.118235519185200697e-14,-1.304319871641816015e-14,-1.305759234641292917e-14,-1.272913819295293073e-14,-2.016176064790305896e-14,-9.068926152091428357e-15,-2.805844147190807049e-15
-7.178190765154439100e-15,-1.508082352653005227e-14,-1.457644524733575216e-14,-1.103916387729174761e-14,-2.192752152903513230e-14,-1.421216084741744692e-14,-1.280815607590626645e-14,-1.311725277522480820e-14,-2.199917873233660806e-14,-6.257786389328639262e-15,-3.338628221194864641e-15
-3.220486874201273775e-01,1.712849403717190966e-01,4.986932389775447505e-02,1.287182816735339130e-01,1.560408310596177461e+00,-3.138234220769112737e-01,4.682657483438972812e-01,-1.627328704378625535e-01,-1.399076552571454357e+00,7.739590895437427065e-01,-4.573401882637658233e-01
9.361832779941182681e-01,1.387800928621710339e+00,1.382168087818320235e+00,1.459440516279616906e+00,7.992389170054726710e-01,1.310456150481672966e+00,1.761297558521562445e+00,1.384772201892519039e+00,1.865506052774762447e+00,1.112018415870331234e+00,1.558140498580047884e-01
-5.223883039760603040e-15,-1.384757488224938975e-14,-1.374895085400922240e-14,-1.259004139652014395e-14,-2.062348043896466061e-14,-1.203862188509064764e-14,-1.293287421115959702e-14,-1.389348193976856315e-14,-2.225756565046007560e-14,-5.176578788266027343e-15,-3.125514591593241604e-15
9.580265663589872249e-02,1.394838660301887856e+00,9.673650763523734819e-02,1.540902740997663223e+00,9.364982091923981233e-01,7.168664152622067354e-01,7.302200993656462469e-01,-7.131920647033027083e-02,-5.824635284099648480e-01,5.242712339645878572e-01,-1.167188873598111964e+00
-6.090576031022217382e-15,-1.304959046536190160e-14,-1.424544749000514025e-14,-1.383074341190286165e-14,-1.955230382926391657e-14,-1.209341698498123906e-14,-1.393061929318624635e-14,-1.355388168028067016e-14,-2.062111516901144781e-14,-4.365673087469069193e-15,-2.379616887987560580e-15
-3.159379099940942126e-01,7.288604499146392190e-02,-5.825391191253755929e-01,3.032010296709810593e-01,-2.881666847479151805e-01,-5.657362481914489649e-01,-4.733042774630957239e-01,-9.855914312404877586e-01,4.457630888308810047e-01,5.928709971457342132e-01,-2.086744564236895361e-01
-1.523838362869667895e+00,-2.220094639295056460e+00,-1.306162439576806333e+00,-1.270029648960306234e+00,-2.419893598743165231e-01,-2.035433727353129552e+00,-2.279583839870485740e+00,-1.315555963047135846e+00,4.766818364474098013e-01,-6.330949924824095243e-01,-9.785096675211241157e-01
-4.601534585875696748e-01,-1.547916498416026521e+00,-1.940096174510770100e+00,-2.303539114020749790e-01,-1.015730278800361042e+00,6.118612449093262518e-01,-1.736191885577667238e+00,-1.681626287138678899e+00,-1.162973576860296010e+00,-1.552661217169990060e+00,-8.107385040689396583e-01
8.926785757696549251e-01,5.228941483119411288e-02,-3.748573031074813322e-01,-9.747546171666198189e-01,-6.112421013472759679e-01,-4.205745406077287391e-02,2.367962582753627698e-01,-1.615992265422171170e-01,1.465121052326416873e+00,-1.348554493242939412e-01,1.697891719512849118e+00
-2.498234756431431669e-01,-1.235659802244627015e+00,-1.018970680439875043e+00,-1.518168988931232866e+00,-1.399338347805298088e+00,-4.534003695692259139e-01,-1.103241075435695162e+00,-7.959753740211993334e-01,9.168956298128337901e-01,-1.361591075866667611e+00,3.745434612077412351e-01
-8.097216188286596728e-01,-9.661120409210298687e-01,-1.770574874894177975e-01,3.251872419463903291e-02,2.808410389201315138e-01,8.264980817498340793e-01,-7.782642705924753823e-01,3.892107955428139587e-01,4.848558874578729472e-01,-9.014604818640592487e-01,3.179430999090968046e-01
-2.226232257049667873e-01,-1.298829971415337958e+00,-7.648008507227125330e-01,-1.179557912207823911e+00,-2.053561430622964146e+00,1.510941797794769330e-02,-4.898157119094708745e-01,-6.222265078531745708e-01,9.707377892424491339e-01,-1.878140575923854971e+00,-4.036278554680911013e-01
-9.512576146786145825e-01,-7.379898506550319759e-01,-1.391532321006853978e+00,-1.005030239960935878e+00,-1.747266601432423183e+00,-1.325192660989561455e+00,-1.409697114787141103e+00,-5.152862311988419819e-01,-8.517307103983373651e-02,-1.580671429963524055e+00,-4.979416146660533560e-01
-2.509211956383243791e+00,-6.917180184146306532e-01,-9.971934391500241190e-01,-1.942885675575404258e+00,-1.048119253475962687e+00,-1.516027749085939069e+00,-1.214657881681312945e+00,-5.836205783985051188e-01,-1.585752764642028412e+00,-9.143212161169229635e-01,-1.806659725390230564e+00
-7.976256344334145543e-02,4.331906725162790184e-01,-2.529147361484448409e-01,-7.405313133156117278e-01,-1.291189717794874112e-02,4.209039155786887809e-01,5.343502750291666270e-02,-1.435807751662881160e-01,-5.982958167011309669e-01,-3.809600327064406322e-01,5.308058684746026490e-01
6.041453112887250620e-01,3.519511502082873222e-01,6.308045118221005110e-01,-5.201543514071114288e-02,1.408235164078009138e-01,1.241649071128886117e+00,1.330555569156747442e+00,8.125826571851705316e-01,4.518162867956863199e-02,1.179843258950434848e-01,6.179812816811239840e-01
1.120177872807498920e+00,1.233690527929120373e+00,1.863601438245230613e+00,1.925168345319598351e-01,1.779566547126358422e+00,1.292415983548589109e+00,1.438091604727953499e+00,1.719918494054770486e+00,-6.523686008862942254e-01,5.979492480719429404e-01,-3.718922396054435420e-01
-3.779394720991246330e-15,-1.130853355578919945e-14,-1.225946094602146724e-14,-9.281502688832897800e-15,-1.922629355674629786e-14,-1.055915418804467616e-14,-1.081266591185297095e-14,-1.234102361068105326e-14,-1.499402228543370489e-14,-4.960337268053505591e-15,-3.232071406394053123e-15
1.643316350695418038e+00,1.096970291471750958e+00,2.569697413030290090e+00,1.929304034624178321e+00,1.550106525211269126e+00,2.390790185028250026e+00,1.829666766774811437e+00,2.621514737571339904e+00,1.460070853414199066e+00,2.266905756486800261e+00,3.878756176401944034e-01
1.896704456551254969e+00,2.571744961378870098e+00,2.924090740786223996e+00,2.489781886847580061e+00,2.288234061562822497e+00,3.690554995764103285e+00,2.685463015760500394e+00,3.113292139071883291e+00,1.729008602238514714e+00,3.091652097126805110e+00,1.975644383885198696e+00
8.926703430328896127e-01,1.663628602690130132e+00,1.122160993318352951e+00,3.233629447678474822e+00,1.004783933097087578e+00,3.864543230053834599e-01,1.911972100066138269e+00,2.006375320490673686e-01,6.633724168264143461e-01,2.087744247162647504e+00,2.968999680028796995e+00
7.404806890439434852e-01,4.412411320522187652e-01,2.384084703182303977e-01,4.203349999666761150e-01,1.001238870509798096e+00,6.820955176252226082e-02,6.672636349178442949e-02,-1.292548194978361265e+00,-8.736567723662466700e-02,1.762494773733832287e-01,1.113696805224377639e+00
-9.921493888514251736e-03,-1.952366646093651181e-01,-4.014370189761706786e-01,-1.512103679939225565e+00,2.696446508879277726e-01,9.022766898476224096e-02,-1.412448149824154342e+00,-3.434894581862769081e-01,1.281101191255726301e-01,1.154803188183169071e+00,-5.912341982642506100e-01
1.152805500136130229e-01,-6.171987732770809476e-01,-3.648390584597300812e-01,3.537711612474142564e-02,-4.205967279695185801e-01,-9.772282591822119002e-01,-9.828262299341931074e-01,-1.056025722503977776e-01,5.768407280260074987e-01,-8.556066184417725484e-01,-1.257460078154425620e+00
-1.460843805214206981e+00,-1.167079929388296300e+00,-1.878652969926731586e+00,-1.150686818110887133e+00,-5.569303081662464461e-01,-2.668092892262100779e+00,-1.453456853760688672e+00,-1.890446827739765023e+00,-1.208784058504743519e-01,-1.064376481561461585e+00,4.576258232871485698e-01
-1.034018851664301186e+00,-1.493492205544323159e+00,-1.168190371403569294e+00,-1.774414374942304473e+00,8.289154655696931995e-01,-1.110625807683524924e+00,-1.983830494210455875e+00,-9.443433141779710160e-01,-1.995394901132602650e+00,-6.457378598609213594e-01,-7.417726531254973388e-01
-1.420767927451293267e-01,-3.282953622521783132e-01,-8.621104558081314762e-02,-1.003166886854364864e-01,-1.988279589917683610e-01,-6.439096103466384058e-01,2.256779888099232426e-02,2.254212833071524980e-01,1.228026743891974082e+00,-4.308601972492827614e-01,6.088739941221446017e-01
-6.413364908568105482e-01,-2.196160016114891422e-01,-1.121909020926412870e+00,-9.983111599443201811e-01,-1.187627904840766746e+00,-1.208116564813031868e+00,-3.581527387733910578e-02,-1.277053133654550976e+00,-1.646530940292746825e+00,-1.045997804384664942e+00,-7.848297708758531499e-01
-2.015112356763407497e+00,-1.294029603921850180e+00,-6.982235718334720564e-01,-2.652670721887903649e-01,6.324769739804068092e-01,-2.185991256506203850e+00,-1.377204099424049977e+00,-5.667946559842412801e-01,-2.264608198943995010e+00,-2.090207142530084550e+00,-1.312113555436621004e+00
-2.128768233410072597e+00,-2.274911249269372937e-01,-6.191751012590660519e-01,-7.586520983577476063e-01,-1.474277000664451533e-02,-9.087534444800595690e-01,-4.598820048086852963e-01,-4.754714298835611141e-01,-1.322464571529386790e+00,-1.022868140626987943e+00,-1.000661748058201850e+00
-6.643600048533854219e-01,-4.929865192594029000e-01,-9.911483465941454130e-01,-2.110965434514474381e+00,-2.003729291800989909e+00,-1.771903161397906601e+00,-9.304001819732677925e-01,-1.217462547582085275e+00,-1.060616192131936364e+00,-8.612396375600339660e-01,-1.356943060056087003e+00
-9.845965148837741987e-01,-1.090237951344986023e+00,-2.056252903530096710e+00,-1.312930398799866616e+00,-2.747067222944565401e+00,-8.334151493016990209e-01,-1.119181162116891004e+00,-1.271585071807070477e+00,-1.718347987986304393e+00,-2.400504000731289889e+00,-3.434989579666986592e-01
8.177119988474693679e-01,-3.467825809534977322e-01,8.228586685186637384e-01,-7.181918469994037491e-01,-8.528460569310367667e-01,1.684979004145152448e+00,7.718984665942801859e-01,1.685358504320045192e+00,5.280746676887986268e-01,-2.385224561278126987e-01,-1.630043081653641257e-01
1.624939498909964281e-02,-9.669346078112996123e-02,1.547837346889973986e+00,7.676509898944152699e-01,-8.313172311673165948e-01,3.701780390995136338e-01,1.257551326119687340e+00,1.388191849277165879e+00,9.106565903113970073e-01,1.102705881335602101e+00,4.530170662194875630e-01
-1.468213410960275672e-15,-1.014782894940739749e-14,-1.060447215936840614e-14,-8.867935350371992426e-15,-1.801539825882372038e-14,-8.075109659671190591e-15,-9.066612018306336593e-15,-1.040045069932166589e-14,-1.120434748628950949e-14,-4.960337268053505591e-15,-1.953389628784314506e-15
1.867032435156246395e+00,1.527115377463905688e+00,2.034552059027281423e+00,2.549425753420975216e+00,2.608623732097785641e+00,1.344557569940275865e+00,1.357763635817516024e+00,2.096758703431139015e+00,9.705402200900199450e-01,2.056621229201563317e+00,1.107807011077531545e+00
2.313848181393814762e+00,3.322432425803808709e+00,2.239679115103801355e+00,2.691873411847887532e+00,1.330776209782651653e+00,2.496061947416732263e+00,2.406884224386555804e+00,1.636193846299494048e+00,2.129080006517919621e+00,2.408924375700125076e+00,1.965496663286839363e+00
8.099005707878205174e-01,1.778943188862108116e+00,1.906852944643297354e+00,2.078330252867586214e+00,1.359942386814430249e+00,1.400193895723896853e+00,1.350245676426122809e+00,1.301618870772099035e+00,7.178613136661827765e-01,2.031399437488063509e+00,1.584262478647149974e+00
-1.659873775188537515e+00,-1.030368487691360330e-01,-4.341287397918639490e-01,-3.251422923201100490e-01,-2.770575313848180898e-01,-8.950724608136837457e-01,-5.310109190569198834e-01,-7.288335353742301237e-01,-2.614003056344891274e+00,9.617063521219406663e-01,-2.832253656540085984e+00
-2.451189444154741714e+00,-9.464476976740358038e-01,-2.754269825599783839e-01,-4.883056677351187425e-01,-2.884704393072718420e-01,-2.908911606984230236e+00,-1.002492978716103211e+00,-9.448738478537853647e-01,-6.948118039661825840e-01,1.083461859909825575e+00,-1.844606266712242926e+00
7.414263472953597223e-02,-8.934811198737497850e-01,-1.474827232526367160e+00,-1.793849636946295512e+00,-1.117002625409279748e+00,-2.941999934232924496e-01,-4.068001383005042659e-01,-1.554845102009045021e+00,-1.146206478633867265e+00,-1.370928721513971382e+00,-1.444562062118623480e+00
-1.585499929340951963e+00,-1.119970124494316321e+00,-1.393210001167783485e+00,-2.686144837913736483e-01,2.643444124530049035e-03,-2.037688231804645866e+00,-1.460708187255578938e+00,-8.448531633472405877e-01,-2.374678103861088019e+00,-1.313795252705980188e+00,-1.653955272628407913e+00
7.232308376614151602e-01,-9.306909913193917028e-01,-5.120558680790934236e-01,-7.746033087617018031e-01,-6.363164802864342828e-01,-1.001216018119920115e+00,-2.328952899380791475e-01,-3.700954684737830513e-01,3.894426669515770323e-01,5.510895154692679876e-02,-8.314568019886527939e-01
3.318655390356132773e-01,1.696368216528827133e-01,-7.255422032966098167e-02,6.947624880851118734e-01,-1.576676812265659144e+00,3.115501131783027233e-01,1.120137563554075122e+00,-3.266056323829725216e-01,-1.461317371131699849e-01,-8.023589561377544310e-01,5.204231698781182081e-01
-2.421917048793133520e-01,3.250077160558254019e-01,8.567796284564538345e-01,1.310547925949545167e+00,8.016829449723161805e-01,-5.281265120177029981e-01,1.044112183611827782e-01,1.068837516620002370e+00,-2.652955933731743210e-01,-2.832197888819988907e-01,5.121484746663669263e-01
2.638770153028082266e+00,2.482817397116900082e+00,2.703172948118074181e+00,2.267186958011505382e+00,1.820095129979726778e+00,1.847552817047692919e+00,2.723695419563571196e+00,1.506335838131856342e+00,2.414844505741390535e+00,9.713722699120083126e-01,1.317962382594017212e+00
1.822799489351112356e+00,1.375163732010222351e+00,2.748432435925445283e+00,2.658995233786141110e+00,1.282125996337038165e+00,2.408428943167912895e+00,1.649768170345728979e+00,1.861810649151899089e+00,3.851158490961136494e+00,1.454982169247797774e+00,3.224734282429903232e+00
2.394762143052020953e+00,2.954156501470587948e+00,1.780165562785040567e+00,2.854269939453166760e+00,2.268213841073477344e+00,1.706963714092917472e+00,2.629274288850361518e+00,1.577906084706662160e+00,2.340402044325225805e+00,1.779476930066619111e+00,2.897649039626518430e+00
7.315186834440824404e-01,1.573062237744359687e-02,-4.620266486655870697e-01,1.623140714827148723e-01,4.645326208080464148e-01,3.967875021663553881e-01,5.680530509999717204e-01,-8.857051061594043428e-01,-5.119048515994438775e-01,1.163218292484889727e+00,-2.300444615722367914e+00
1.275783465305292186e+00,8.375069213919356104e-01,-2.046950479080152652e-01,3.512330430295056427e-01,-6.447332228457901548e-01,1.468389682542348584e+00,6.967594849232249254e-01,-3.801865692685018616e-01,3.192399496007666815e-01,8.068870196653575855e-01,8.352176689434800405e-01
3.674703034044893846e-01,-5.229203706826947295e-02,-1.411212199073449636e+00,-5.801082591796256072e-01,-1.848898420876434079e+00,3.190814117266010386e-01,-5.124496418221414773e-01,-1.225794217686812848e+00,-1.644785808272614391e-01,-1.184972787686582762e+00,-6.953415474855085820e-01
-1.033305278590696652e+00,-2.503467093889435002e+00,-2.349936292078283362e+00,-2.109559553389687370e+00,-7.966441712047090951e-01,-4.299180500491775470e-01,-2.415225536540210438e+00,-1.278273156027858182e+00,-7.697504236276055956e-01,-1.410283996558585384e+00,-6.449135429318761936e-01
-1.031796964106133307e+00,-1.618475081367906299e+00,-1.244035927259663055e+00,-8.791297889660550924e-01,-3.271235334204070783e-02,-8.188677318917453318e-01,-2.069137950764563527e+00,-5.915904591406291324e-01,-1.000975089462195156e+00,-3.606029855835365949e-02,-4.787753124920586245e-01
4.150830808153690432e-01,-1.253925606039973717e+00,-1.195729785317066307e+00,-1.916825546915967848e+00,-2.892423855178662406e-01,2.079822176353076507e-03,-1.537488994390478592e+00,-9.726113165648810899e-01,3.176988953855544584e-01,-1.767009376039781587e+00,-3.190476954394285136e-01
-5.831220289743461738e-01,-1.312014597235773961e+00,-1.470031855083322903e+00,-2.088444716822340563e+00,-1.844697527691335548e+00,8.454430520343177158e-02,-1.627223856568601246e+00,-1.223170172887443785e+00,8.595534996400011618e-01,-1.829820017776078389e+00,-8.329072366885033052e-01
-1.650612974299713764e+00,-2.060571132788504567e+00,-2.490263861627438846e+00,-2.425796029118981068e+00,-2.166053472110337719e+00,-1.085156723875328799e+00,-1.882992598194313194e+00,-2.138509817933868185e+00,-2.042002596679204363e+00,-2.128042351203073501e+00,-8.438074203082677194e-01
-1.482871685735144940e+00,-3.658284200375411022e+00,-2.239297521273357461e+00,-2.236977299191362345e+00,-9.013857757228860290e-01,-1.604919078846026803e+00,-3.121864618470581831e+00,-1.391850440809029754e+00,-1.467824450744035225e+00,-1.169285382585280031e+00,-1.010568919357662798e+00
-8.137297723922737314e-01,-1.077291183408196407e+00,-3.418136803306384142e-01,-1.753990856292658052e+00,-4.267186768587009904e-02,-2.589740526561324363e-01,-1.126185463040469070e+00,3.895711924233867252e-01,-7.995172104175813921e-01,-8.412049878519696211e-01,-1.292861204341658965e+00
-1.206716357503934134e-01,-6.263510420190961936e-01,7.056085990455469859e-02,-3.357955013292154844e-01,-1.498663771849343185e+00,3.048320375782477276e-01,5.055711640648534455e-02,9.738600713402460404e-03,9.773070241835377647e-01,-1.198073229709969656e+00,1.637131494212660521e-01
