foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.383011615397361949e+00,-1.010356451985167991e+00,-1.132486072515847209e+00,-1.193996881131687671e+00,-1.249397646076237711e+00,-5.635683001879555620e-01,-1.203954539914560834e-01,-4.722828893761624180e-01,-6.845561573921120357e-02,-7.471150907421422738e-02,2.327748974943366286e-02,-6.384717705944749078e-01,-7.331532041622894624e-01,-7.798576627045470389e-01,-8.893217541193551012e-01,-6.462397680716928106e-01,-6.895843896412930940e-01,6.365856943968728476e-01,-1.264061505040528610e+00,-1.636463053405369461e+00,-8.806282429064727912e-01,-2.822428551700751909e-01,-5.790209612733226985e-01,-4.403813949862597221e-01,8.801357981376746464e-02,-7.948590432993156707e-01,-8.335628553750191738e-01,-9.809198796195818248e-01,3.308946165217391266e-01,-1.449880202271538465e+00,-1.732976816754797922e-01,-1.273067664792068676e+00,-1.060917139053780822e+00,-1.005625296081306352e+00,-8.792347029050792129e-01,-7.400194185556609183e-02,-1.122077169397770746e-01,-3.190509302803553604e-01
-6.463145909059672678e-02,1.771542211450490845e-01,1.373956768727168543e+00,2.125231874865451120e-01,-2.031059447459895948e-03,1.456605227299122340e+00,1.350579525637706668e+00,3.545418753443998483e-01,7.667899032602899512e-01,1.077307419534373922e+00,3.435788565921991111e-01,1.114768949206004445e+00,5.721704995729554044e-01,7.398219257158452633e-01,6.055571712360892089e-01,4.432657640897355589e-01,6.551648815849792085e-01,8.457059638366355436e-01,6.595604798264390056e-02,5.974440451366643812e-01,-1.289983314618545540e+00,4.871933555132725857e-01,8.252797078174257672e-01,3.597479587083514119e-01,3.887180600774637340e-01,4.997999274135156433e-01,4.680609876687022997e-01,8.040254679659083470e-01,1.299087911452751154e+00,2.130329471919215761e-02,8.218581639036340869e-01,1.184972958507932939e+00,2.625956587424344568e-01,7.375832206895123200e-01,-1.065544668729179328e-01,4.613054962501035305e-01,1.004744537836337326e+00,2.487964961360944471e-01
-8.563564422693918038e-15,-8.122849907600689675e-15,-9.436884395120424763e-15,-5.817250174650159495e-15,3.669227720370633165e-15,-4.831130641677975142e-16,-1.907757713767051109e-15,2.847366227250593586e-15,-7.882556701603440886e-15,-1.888120824036553380e-15,-6.526692252686451561e-15,-3.699212417812293832e-15,-1.283872463673464562e-15,3.584439587637830663e-16,-7.826764379220977965e-15,-4.595873957969334324e-16,-1.024093494929066538e-14,-9.711259250071414878e-15,2.420305056953190986e-15,-4.695848634307913613e-15,1.869051080370334768e-15,-9.108206366387736110e-15,-1.080921712977355420e-15,-1.030771033321142469e-15,-5.071774066006482417e-15,5.554927462061589550e-15,2.971000887281706998e-15,-8.633248565010818318e-15,-2.386610215254608706e-15,-8.020633341934958776e-15,-7.772264220851074254e-15,3.427093704450193101e-15,-4.417005788572445288e-15,1.281071494454286985e-15,-1.267429240791005134e-15,-8.187128557413135459e-17,-3.087764149356038593e-15,-9.515909630360826272e-16
1.470848998653712991e+00,1.162885563109292697e+00,2.103584470638949766e-01,7.141812788762363917e-01,8.944335103133347342e-01,1.922326890851554726e+00,5.456182833443011804e-01,3.345552474881980515e-02,-9.984026909688739071e-01,7.629591787634465438e-01,6.299215464819604704e-02,-6.157751611029033123e-02,9.318182324127094462e-02,9.182815520350727789e-01,7.279881551705916776e-01,7.526678589065143310e-01,1.004429844548673234e+00,9.449689113398058726e-01,2.188455750487995122e+00,7.214655660425572936e-01,2.135167319457943247e+00,8.450572362144692651e-01,-4.143569013358266995e-01,4.828493776816791261e-01,7.359527033041717292e-01,3.133140005337136103e-01,-5.243789699290029444e-02,8.618616228780690003e-01,6.916812718646739855e-01,8.047374666443102287e-01,3.360692107142193574e-01,1.777901086905366190e+00,3.210386984474781769e-01,2.213054988069611095e+00,8.425840208825953193e-01,4.919638435379306562e-01,1.534358823039561059e+00,9.640416486569189924e-01
1.305387286571497940e+00,-1.469139396190349278e-01,6.014378365289576589e-01,-6.109306594656163103e-01,-1.556422091624690252e+00,-9.168933916429203856e-01,-6.656417633319966498e-02,-9.982421571320526654e-01,-1.459465051439551520e+00,-8.628285129384496432e-01,-1.410796806928924285e+00,-1.671579037035781923e+00,-1.398462725610252422e+00,-1.581479443595747325e+00,-8.522077852361654993e-02,-7.499912935758873411e-02,5.125984603746103208e-01,-7.809452392257320019e-01,6.010412445269808224e-01,1.182510885379263049e-01,7.946880370503875968e-01,3.590192435902286872e-01,-1.282629494554308414e+00,1.615071719295604780e+00,7.285804728985161294e-01,-9.069664167085266238e-01,-1.210866591297897532e+00,5.645423828096691743e-01,-3.401548387950386054e-01,6.439739010995980673e-01,-7.604496679320924546e-01,1.165099406202061205e+00,-6.109390337222333489e-01,7.885430590928546035e-01,4.121689083402222953e-01,1.460804679854120214e-01,8.642594452912553127e-01,3.298899692385406923e-01
-7.377865637426643530e-02,-6.658988405765585705e-01,-3.164853959703183284e-01,-4.445129133401484745e-01,-2.128809025068911787e+00,-2.106460724644152460e+00,-8.262075366103301954e-01,-2.498522644624932898e+00,8.447882486748469200e-01,5.127590539618008814e-01,4.730057702587064927e-01,1.342844942114959972e+00,-1.854015056900732983e+00,-2.375013533312308578e+00,-1.023774449978173795e+00,-1.360452239732419688e+00,-1.900566438261397373e+00,-2.213172142345744275e-02,-1.928882818872852400e+00,-1.737858396707278930e+00,-2.771218216185015182e-01,-4.686251945059293766e-01,-1.549565132961846947e+00,-1.270400545270286008e-01,1.028560522201971278e-01,-2.168391240979389512e+00,-2.012796388380196699e+00,-7.359609696244224786e-01,-1.054952106429404513e+00,-1.039379822342056503e+00,-6.256301279101237345e-01,-1.059637254704434373e+00,-2.071243656799544475e+00,-6.928890406425585180e-01,-9.350139220756082947e-01,5.600384998704519557e-01,1.484548610688382952e+00,6.377649104075647779e-01
-1.514407277081770031e+00,-1.472456090211724300e+00,-1.365888392493753711e+00,-1.889411424130964745e+00,-2.740484544668921441e+00,-1.641983191561329436e+00,-1.244682973259150449e+00,-2.304018528737284743e+00,4.577037983432031276e-01,1.742474636860313675e+00,3.097234138372030321e-01,1.067537797939771105e+00,-2.183138283127221246e+00,-1.909637760196759126e+00,-7.816957410918211613e-01,-9.866979055169278201e-01,-2.637791441654590674e+00,-1.754323024411095888e+00,-5.124448572485723608e-01,-2.237328734750409609e+00,-9.683334680684388962e-01,-1.183203198310835536e+00,-7.171311139904478216e-01,-7.397516707812593628e-01,-8.611535788233031230e-01,-1.599025767438615020e+00,-1.775251497393097511e+00,-9.944984564187607790e-01,-1.475770767430105934e+00,-2.241139517847111406e+00,-1.888859760221977435e+00,-1.031644026442412487e+00,-1.785427348698506611e+00,-6.656961124228535365e-01,-1.090310886035245064e+00,9.244350512398744613e-01,2.481575428233425473e+00,2.923966116780503111e-01
-2.820750732913692160e-01,-9.121337613711553161e-01,-1.413939962052709109e+00,-1.283956473919211527e+00,7.247162033919914981e-01,-5.801395219415457216e-01,-1.123704670111878023e+00,-1.170609648219437915e+00,3.487972667521827552e-01,2.307703050993080041e+00,-1.321473223362017724e-01,1.314071948764152509e-01,-1.116131454470398854e+00,-6.810094102534487437e-01,3.758293441031194115e-01,-6.084694906104058942e-01,-1.607957931418469544e+00,-1.770458116467133802e+00,9.322897685874690366e-01,7.875677811011044804e-01,1.570220564057078105e+00,1.813167503907395506e-01,-4.613641187804052302e-01,1.533786020731469080e+00,6.779975047740017802e-01,-3.101874807462696171e-01,-3.495980379130715909e-01,-3.434328658354603436e-01,-1.417948878589465167e+00,-9.348643484066720966e-01,-1.822200577575533220e+00,5.641901770571914332e-01,-1.673413989524367984e-01,5.531953235535318480e-01,9.315230939930699838e-01,-4.835826393038006876e-01,2.018945043642573545e+00,5.044578689853715936e-01
-2.610270610694615634e+00,-1.847879470213914077e+00,-1.766100500589241173e+00,-1.909933264091025151e+00,1.040762139488833560e+00,-1.345081172010963222e+00,-2.578730539562161361e+00,-2.273130441746606056e+00,-2.060571583583111543e+00,-5.311475565281351674e-01,-2.119053425913206556e+00,-1.830675339130987345e+00,-1.337630963957064267e+00,1.574937363668326151e-01,-2.859852719268066168e-01,-1.020207626039573379e+00,-1.534702286915868630e+00,-2.169541543696291264e+00,5.663415055416051169e-01,7.115102899170403505e-01,1.463976981214182960e+00,-4.664883950494120302e-01,-5.634749953556946744e-01,1.846533040058953024e-01,-9.832712884790911767e-01,-1.380498441115787456e+00,-4.783335578284738654e-01,-1.443707356103387740e+00,-1.864596837079275815e+00,-9.807106627299266854e-01,-2.111847022274208729e+00,-3.507155929931365379e-01,-9.238804091373286065e-01,1.655658285749795899e-01,-4.379986270437887241e-01,-8.251996463560804518e-01,-2.743574215100844094e-02,-2.219601842239816991e-01
-2.689344008485539117e+00,-1.714211772395693334e+00,-2.122306973949247499e+00,-2.074531600362946371e+00,-3.172259551010886414e-01,-1.959109181972256586e+00,-3.019272585755866434e+00,-2.431873410153917003e+00,-1.538507978892852623e+00,-1.455230497044797344e+00,-2.606944749460383903e+00,-2.376947293191845390e+00,-1.674046947194260282e+00,-4.636214058967554896e-01,5.048843018078904565e-01,-2.979698789224225486e-01,-9.652059215358548272e-01,-1.729604492256684001e+00,3.660578459448986521e-01,5.263210984336641474e-01,-1.155503834842697836e-01,-6.583800485271303904e-01,-9.588992199159122876e-02,-1.543594883707480048e-01,-1.547822200703261597e+00,-1.820585848223133185e+00,-1.222844055037894728e+00,-1.564669900558431026e+00,-1.853660684142646398e+00,-6.794344013355241296e-01,-2.819329881691332140e+00,-1.006830030873493653e+00,-1.804201557548330559e+00,-1.686067231404511646e-01,-8.450231478204165425e-01,3.435680530235519226e-01,2.693095288507434959e-01,-8.991538041054961683e-01
-2.362653444014253701e+00,-8.869836510854184342e-01,-1.615195938518618091e+00,-3.633935329628213418e-01,4.066650061149935103e-01,7.867861217149740849e-02,-1.571906245347321818e+00,-9.957437426071217290e-01,1.371585888238249229e-01,-1.896973738359976347e-01,-8.352570554852914997e-01,-4.883042169055578641e-01,-8.247573748140880623e-01,5.345190114643312285e-01,-4.326209605754183229e-01,7.072793529879059515e-02,-1.072231043129332040e+00,5.728465425199764649e-01,5.128972963456835954e-01,2.117265463263602321e-01,-5.592065289096944530e-03,-6.275082988390749961e-01,1.431596616839159397e+00,6.005985446794941396e-01,-3.787776566903460762e-01,-9.006561450755762310e-01,-2.997383314067325055e-01,-7.546281162147674415e-01,-6.021258887526309556e-02,-9.605713358628262810e-01,1.751523835431027243e-01,-7.921769887324767723e-01,-7.011208296691098241e-01,-9.142131818192057446e-01,-4.014983938284754084e-01,1.145285448041348353e+00,3.586423511070307990e-01,1.592973144050570666e-01
7.539849057702386892e-01,2.857681524326995386e-03,-1.444850961816565582e-01,-9.096681063650705057e-02,8.726561477875330874e-01,1.269957734914868519e+00,1.334894264822241994e-01,8.499759107795571422e-01,2.166769445102507963e-01,-1.472693430126023051e-01,2.870950883780030161e-01,-5.218179212733581318e-02,8.442705135961277030e-01,5.238987097466932807e-01,1.481153407694196344e+00,8.432156944373475627e-02,-4.322015793828770103e-01,2.099893045075116593e-01,-1.840802854064040872e-01,1.324193096595218666e+00,3.093944112988768480e-01,8.825434273743077984e-01,1.813863301656656324e+00,5.650632672976404480e-01,6.937511158600789818e-01,3.148287600552397425e-01,9.044046893006945087e-01,-4.467601028615589831e-01,5.148588028270856265e-01,-3.892685747675576624e-01,1.270661280005617455e-01,4.049740452236567090e-01,8.268925236551890601e-01,6.014347401494661849e-01,1.188739413964660097e+00,1.914603224603735443e+00,1.383032105502116194e+00,3.560523762151376337e-01
2.007542232042479613e-01,1.360408381166766829e-02,-7.411088680495656056e-02,8.110390375028235788e-01,1.034336102492781961e+00,1.633989644455867030e+00,2.305146304502917687e+00,2.183117473450032708e+00,1.246841685495531510e-01,-1.021667214716531324e+00,2.879359873104578305e-01,7.810623575227165771e-02,1.246667354785236714e+00,9.974966729446173019e-01,-4.442160394743821517e-02,1.258301831578132690e+00,5.975640681993035219e-01,1.173984223716289854e+00,-2.117040702582944078e-01,3.866051216285296133e-01,-1.772142528419343943e+00,2.265112857682262078e-04,1.507262408656098618e+00,3.204044664489074101e-01,-7.956496966145599758e-01,1.145974142458148215e+00,1.156065462170569935e+00,3.498222201984048096e-01,1.269291701098643976e+00,2.599830636061081779e-02,1.222948037107636221e+00,-3.676100804417246626e-01,1.301927270176497009e+00,-8.510969676307749143e-01,3.306205655305421431e-01,1.844201820683185167e+00,-4.763814873484094603e-01,-4.390162624173823969e-01
9.483134051873647330e-01,1.166575106329483136e+00,3.009645722550367553e-01,1.693853464909639728e+00,9.348784243221265333e-01,1.858800762350078850e+00,8.351338884392662809e-01,1.803661629377716791e+00,1.932285705554456778e-01,-2.802969210490530716e-01,4.121116343664810167e-02,-4.159173140546034153e-01,7.374690142798814296e-01,5.615903286059646948e-01,2.773832953785040911e-01,4.248762699515858943e-01,-1.402965766917724233e-01,1.348181794446484449e+00,1.442110521123775468e+00,6.174135217124642194e-01,1.401898769969601721e-01,1.507435328076130121e+00,6.958152852668818555e-01,1.322596528775386304e-01,6.387121999593290411e-01,4.470866276656607075e-01,8.095449326096013642e-01,8.994467745038378093e-01,7.355741832035566086e-01,-2.339977086447844190e-01,7.458217485746971853e-01,1.133626885393146377e+00,9.475295201585842708e-01,1.606781010360147643e-01,1.085543379290619947e+00,-1.272710211024626337e-01,-8.196071888350735524e-01,6.764046042409014303e-01
4.630321006085914015e-01,-1.731418684178438749e-01,-2.933978770843936323e-01,-2.793390982117877619e-01,7.309737886132725571e-01,1.939145848937373351e-01,5.870327805346591266e-01,4.397432940604251717e-01,-3.302027803330226385e-01,3.983441012445571583e-01,-3.110858851836852956e-01,-3.707727175501986383e-01,3.266276826935250732e-02,7.844788147899955932e-02,9.014134489680121209e-01,6.954179519228750328e-01,-7.199611206828666621e-01,-9.219915710196120440e-01,1.308446495813148980e+00,7.898260184763645775e-01,9.778169362727611169e-01,5.704513035347981154e-01,4.696138052595384416e-01,6.949824188131108471e-01,1.949880820413452676e-01,-4.144049540485988947e-01,-2.485306763861193091e-01,5.082727404244760105e-01,3.934617141519627936e-01,2.445358411825471479e-01,-6.530608384441645153e-01,1.349523982025658819e+00,7.102785931668941233e-01,3.955476170466644681e-01,-1.819291138688889850e-02,-7.839460372950247669e-01,-6.806230492391923681e-01,-7.243825203697562554e-01
1.273239108676437192e+00,1.073627088982693767e+00,1.247358388847341626e+00,8.121061773595169564e-01,-1.999416726379653897e-01,9.322548666794745476e-01,1.230436219450060431e+00,1.136235868170607954e+00,-4.206131863789946412e-01,-8.355373951815479039e-01,-3.459520280510876011e-01,-4.635486064779848481e-01,5.013893078676567860e-01,-1.616715650754407541e-01,1.096249883212544685e+00,1.323292649808768262e+00,-4.672768571768075030e-01,6.127865354799484354e-01,1.129489012796780933e+00,2.890653757493401033e-01,-5.779520702989622283e-01,5.487815226652775769e-01,-1.823184093141546336e-01,-4.138706666756313268e-01,-3.396757274686013628e-01,2.384107238618900781e-01,4.807418464858644325e-01,1.049553863041017054e+00,2.890167865318779908e-02,-4.727244993875022172e-01,-2.070455902849854257e-01,8.654622713405802914e-01,2.973093966439993019e-01,8.424761894263374518e-03,6.171146017555539931e-01,4.189245245444581656e-01,-5.843376230711736508e-01,-3.838763248559853847e-01
1.354001059945991736e+00,1.202695643867361941e+00,1.554147978449018641e+00,1.105920975081656321e+00,-2.772234616265950580e-01,2.053853022465899070e+00,4.471349619885368609e-01,3.725807931966911291e-01,2.279990397643744948e-01,-8.572619836189701026e-01,3.119644507966975455e-01,5.096851022675890075e-01,1.050089590167551989e+00,9.714214313515590060e-01,1.276276238376963690e+00,3.063421207547811428e-02,1.374251938136996198e+00,7.152733539998343826e-01,-3.076731171515780239e-01,2.708713170975907691e-01,8.102747617887293696e-01,6.700470826586477635e-01,5.398620833287921528e-01,-1.019625547291586942e+00,1.355064746642244522e+00,1.488550351185736087e+00,5.916096351281786569e-01,1.146166511897433127e+00,6.613854348570574748e-01,1.243024850829867356e+00,1.637319852762675776e+00,7.905672756478057117e-01,6.549778218118559314e-01,7.674605677053545350e-01,1.838913456502192789e-01,1.484117957667399290e+00,4.227962726255522496e-01,8.034936033842845493e-01
-1.853862490524469830e+00,-4.950990142880959399e-01,-1.227237704390994111e+00,-1.297049778051188318e-01,-6.184729469494288923e-01,-6.044424240072977517e-01,-9.985258727085483121e-01,-7.560059034737873773e-01,2.345003909008371856e-01,-7.778746925971329329e-01,-6.143369609192730341e-01,-5.358511193318298282e-01,-4.920467230663260194e-01,-5.001758322781240107e-01,-7.494231697301564354e-01,-8.368020085876431979e-01,6.180934372699282281e-02,1.067802057968221918e+00,-1.663480667695645288e+00,-1.315143009037090582e+00,1.014092511406976815e-01,-7.540632990669002833e-01,4.204618312803921620e-01,-8.925403930876922853e-01,-9.130642320533598477e-01,-4.568439931833341294e-01,-9.486269072486780418e-01,-1.283884856955248566e+00,-6.686160622616168503e-01,-4.498966644461414588e-01,6.859798088706372532e-01,-1.460350764452127859e+00,-9.791703664423779818e-01,-1.369342500279227881e+00,-1.364191529336501008e+00,2.334402725432740688e-01,-1.488039842902025844e+00,-1.248933018324969613e+00
1.838983919960713642e+00,9.404963254430437347e-01,1.041385705038441634e+00,5.379729631363079356e-01,5.401574181880102188e-01,1.292642539980328298e+00,9.013285970569855365e-01,1.338961505565633647e+00,1.023951264930258231e+00,9.516377925079168021e-01,1.229052744875801739e+00,7.356622118812653488e-01,1.122686724626379196e+00,3.299072528060059128e-01,-1.278708961592599745e-02,8.339164102134186685e-01,3.919028629441108358e-02,9.070565510257609931e-01,7.153624394730851987e-01,6.851953737232492347e-01,8.862963832831542987e-01,1.232553876565953971e-01,4.237405807115763867e-01,2.965396552950479436e-01,1.223092324876367210e+00,7.123155083949220812e-01,5.844343471277435587e-01,6.652479566107073472e-01,6.535856674337227057e-01,5.014403237818690351e-02,1.408725934896035037e+00,8.523974944632952688e-01,1.528886709477642603e+00,4.264594960153454961e-01,4.005881679260536732e-01,-1.079882661557741041e+00,-5.613466446487910266e-01,5.195174868926896034e-02
2.138431587447989113e+00,5.502802818656195027e-01,1.913752983998063151e+00,4.271696412878317473e-01,7.939247794447963358e-01,1.303370152308453572e-02,1.112368479142938460e+00,7.194204861745868707e-01,1.791901207592312695e-01,-1.197060593263180872e-01,1.425367603074429557e+00,5.823650737214389750e-01,1.016730754716020257e+00,1.140654530085648766e+00,7.066614001664662803e-01,-2.086717894570740139e-01,4.624634414473927091e-01,5.144438102004336155e-01,-1.757701474397657115e+00,3.706806917717609395e-01,4.830527848645230771e-01,1.024156826912835799e-01,-3.485273041960532669e-01,8.242888441457043094e-03,-5.450241652690350769e-01,1.691110754148059669e+00,1.058005830055146257e+00,1.045063383827892878e+00,1.376026780680551509e-01,4.536933561842518836e-01,6.307409108668232678e-01,-5.406630329756449971e-01,7.035241865275061457e-01,-3.450886906883595673e-01,7.774172459260582091e-01,-1.682310785573546408e+00,-5.277256917985273521e-01,-1.145360483190586809e+00
9.925916257592165559e-01,3.452078747516800217e-01,8.863658945777692644e-01,4.058180102114053445e-01,4.324405287195842162e-01,9.667294333666569539e-01,7.374875430519175490e-01,1.477391310406200198e+00,1.138942478719314533e+00,4.698146977018698434e-01,2.088846487246346917e-01,7.602167751122673733e-01,1.364283223734976902e+00,4.514851521134906620e-01,-1.180963129617070007e-01,2.248668657082389721e+00,1.215164312151833625e+00,-2.369587063084935552e-01,9.559305119955859853e-01,1.197520867450147408e+00,-2.185378224588962748e-01,8.679425192201190020e-01,-6.529105462704851703e-01,6.233628612016863801e-01,-1.754029129982997981e-01,5.880123047044468754e-01,8.182603569004567312e-01,1.468405019725308458e+00,-5.577099247418247918e-01,6.220355105887558356e-01,3.487993882661127309e-01,8.020996004431739657e-01,5.689895216137776934e-01,2.388327950560836244e-01,1.019652339761902393e+00,-2.131486710504685522e+00,-1.735804474301348543e+00,-5.258155379847472277e-01
-7.556219061288912454e-15,-6.769179494151088806e-15,-8.097717257059805625e-15,-4.854644347342619036e-15,3.454543517762518789e-15,-8.678351109836644948e-16,-4.080463331395241951e-15,1.200315613917374934e-15,-7.540452810214539376e-15,-1.799152918848655857e-15,-6.620901433252844773e-15,-4.634964772662674371e-15,-1.649699342860833345e-15,-3.840288602227614844e-17,-6.166298999919655518e-15,-5.908980803103430549e-16,-9.315824048316667900e-15,-9.520274731473579073e-15,1.551431199018336390e-15,-3.157972620242945729e-15,-1.991766555344146732e-15,-6.794502270003955990e-15,-1.266287323295065298e-15,-5.348716099639871764e-16,-3.370087771505538186e-15,4.461782417503610277e-15,1.694664556082296236e-15,-7.507683904816554180e-15,-2.517783174743842549e-15,-7.252884082233732707e-15,-7.871755819434157867e-15,2.825714483108668804e-15,-4.417005788572445288e-15,9.827464377650841791e-16,-1.731510314634802119e-15,7.748793298539123561e-17,-3.087764149356038593e-15,-6.898825292460422637e-16
-9.096334377667747439e-01,-7.424476171943173997e-01,-3.658036011048432234e-02,-6.126977451395059227e-01,-2.908796160039321677e-02,-1.138127976220542514e+00,7.266900457599968499e-01,-1.873339942454081697e-02,1.232485217101609853e+00,8.944777147932568839e-01,1.645889787692287110e+00,1.733778279375160158e+00,7.401236061294398372e-01,1.110167700397656665e+00,-1.721099708047500731e-01,-1.017712683704255910e-01,-2.747871059697678531e-01,5.174494477579177909e-02,-1.782709745415433034e+00,-1.988049105308710596e+00,3.935095144846845749e-01,-1.068284862393560575e+00,-6.118913973604383355e-02,-2.926222609123486640e-01,-1.941671964624982705e+00,5.905329623218779078e-01,3.038874772801966606e-01,-7.242116069352674268e-01,6.017456688216089172e-02,-7.567071716585216379e-01,3.898215456994429950e-01,-4.838751040585927976e-01,-7.428661485438992074e-01,-9.914805957806395176e-01,-1.891698098665483219e+00,-7.669971542783885488e-01,8.844990627928127624e-01,-1.361565595197160805e+00
1.367413283939499014e+00,2.122347224913764818e-01,1.247953498450138587e+00,2.760474308220812190e-01,-7.635218506080587719e-01,-6.133194836643864889e-01,1.084225429608481228e+00,-2.020602825580281314e-01,3.632288007801653257e-02,-8.101551628806938909e-01,9.022054606554664735e-01,4.653059082002874991e-01,2.341223487313932594e-01,-9.222057371611337706e-02,-4.849089011935470706e-01,-1.190116695647871259e+00,1.078028951028499272e+00,8.784894910483117547e-01,-1.220475903015572516e+00,-6.256199723602087204e-01,-1.389789290411939326e+00,-2.359525504568666665e-01,-2.710940600137914935e-01,-9.180356848966165773e-01,-1.432420267673986114e-01,3.126734205498428176e-01,6.573415636017893027e-01,6.014693311638457107e-01,-5.209786067361789064e-01,2.139614352638634642e-01,9.076092675292737333e-01,-4.936086696501258420e-01,-6.062027449636109289e-01,-1.394593943396139846e+00,-7.007492011078100269e-01,-3.627965655808076950e-02,-1.201900885907889016e+00,2.387171328613593435e-01
-6.632819146667657993e-15,-6.092344287426289160e-15,-7.170601546094761365e-15,-3.979548140699400221e-15,5.028894336888691139e-15,1.324422107375897633e-16,-4.352051533598766003e-15,5.304441732387034281e-15,-8.566764484381247064e-15,-2.904896883326809945e-15,-4.585983133018745713e-15,-3.832891325648062255e-15,-6.444953304890225155e-17,1.674304549370189802e-15,-6.443043229803209260e-15,6.565534225670477429e-17,-1.003535474907422202e-14,-9.377036342525201035e-15,3.610984047456510707e-15,-2.440297147012627094e-15,4.442929504179989232e-15,-5.444841547113418376e-15,1.884928052106003420e-15,-9.599282585558344295e-16,-3.029750512605349103e-15,5.572007853382808309e-15,4.919093182270281974e-15,-5.972823004551648680e-15,-1.468399498829970625e-15,-6.638684674472751380e-15,-6.346217974493549303e-15,4.536304268257893770e-15,-3.071777079357916650e-15,2.772696777900301608e-15,1.285016665349877494e-15,-1.356745034050311965e-15,-5.266023797800228660e-15,-8.308024551329871203e-16
-1.847493823944829971e+00,-2.159490612976479706e+00,-1.150123577112440953e+00,-1.485063229939268759e+00,-2.179324498472304139e+00,-1.434892958825867426e+00,-1.147582260389822473e+00,-1.722441936746840652e+00,2.766342656747582396e+00,2.625006731595511233e+00,1.159524265342260163e+00,2.812517640585293854e+00,-1.378528698967980803e+00,-2.681344449229673632e+00,-2.443157213454687504e+00,-9.579855611597947185e-01,-1.513578084925823797e+00,-1.153267372110273525e+00,-2.280738639866753736e+00,-1.212704985334743357e+00,-1.676764550875702087e+00,-6.860578731463891078e-01,8.055438830462026412e-02,1.248477634777032774e+00,3.397451444656796049e-01,-1.749788387055926098e+00,-1.850422719066673327e+00,-1.263105173421290806e+00,-7.475043151281294262e-01,-1.655458402865390033e+00,-1.201811143778443558e+00,-1.624377613457752334e+00,-1.721534751101204685e+00,-1.200999840774608973e+00,-1.177391832390946247e+00,-9.507826009119518806e-02,1.236378096509010316e+00,2.320036237748535901e-01
1.192327578908256164e-01,-8.579050330959847592e-02,6.135669896995683548e-01,7.042651092260516776e-01,-8.718317437468041664e-01,-4.838481244344864929e-01,-2.443739958122912448e-01,-3.534942684507319521e-01,1.808163109022584703e+00,1.936702424244356457e+00,1.297936573567396668e+00,1.881015985920077238e+00,-7.919683905998196882e-02,-5.279136129383250609e-01,-3.778891912758278876e-02,-2.007753671849026034e-01,-1.158986515584885524e+00,1.632478556042682882e+00,-5.612238187637840214e-01,-7.110545964465245783e-01,-2.363661689439155722e-01,-2.129497960122526123e-01,3.281304552120450913e-01,7.902936762779908531e-01,7.955665014720687545e-01,5.802440273077894006e-02,9.393113830274757436e-02,8.767296911348060329e-01,2.574543966388474492e-01,-5.330641918005328828e-01,1.186706954769319422e+00,2.657875892926679987e-02,-7.790704142086739559e-01,1.553337050183061507e-01,6.297002805738304010e-02,-3.518142746282706401e-01,8.493800826104921375e-01,7.992416357936269478e-01
2.391569885659022843e-01,5.868274771226534847e-01,1.316082514051742258e+00,8.120645963327991490e-01,7.159284545274182676e-01,2.397259586138138499e-01,9.562806746651113521e-01,7.741272159925122187e-01,-5.570442062196072630e-01,9.939040745530544063e-01,-7.997922782183233825e-02,-1.039208861246091242e+00,2.143361479790893975e-01,1.529858797634869039e-01,-7.236720789189950986e-01,5.339432363958482308e-02,7.539577959885697123e-01,2.702502842495185242e-01,1.177433179374202998e+00,1.042033156918552583e+00,1.705942949515289797e+00,-7.580724936904358058e-02,7.341750261992922334e-03,6.855624209173892813e-01,4.360786038146236554e-01,9.137383887067359600e-01,3.880567764441917311e-01,7.419103152932615686e-01,3.291312617080793812e-01,5.763252896238059142e-01,8.384026015285442890e-01,1.439778032459831936e+00,6.553066163610781203e-01,1.427409460743613190e+00,4.586005022027779543e-02,-9.204769862915944678e-01,8.474148444093826393e-01,-8.116544935266020722e-02
