foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.070413747394424853e+00,-1.052762601660800629e-01,2.127365846868782384e+00,-8.286836957067738041e-01,2.807237418361172021e-02,-1.338248039774288412e+00,-9.868903607459397209e-01,-5.159541276074586236e-01,7.128691774175412998e-01,7.865854571492017500e-02,3.986394873547197681e-01,7.168314899354321090e-01,-5.513199279458445012e-01,5.189261542851391074e-01,-5.643244626968637601e-01,-2.427908806170429923e+00,1.089136196020874081e+00,-5.729034787933309225e-01,-8.359663220542321582e-01,-2.097962566356560699e-01,1.225890553974054165e-01,-1.388556431173380012e-01,6.528631885674355262e-01,-5.274546391262990852e-01,-1.377806102022253731e-01,-2.040045865083355836e-01,-4.641166872192199477e-01,-3.464993896206877144e-01,-7.783598358514213222e-01,1.632275100631170206e+00,-1.126167178399906765e+00,-1.465107790392042864e+00,5.440050358465315927e-01,-6.138172786241177098e-02,-2.700280005307462705e-01,-5.379495800321026922e-01,4.653180859320242835e-01,-3.436991575476675553e-01
-4.300446843714821887e-01,1.492552033761156485e-02,5.896810173118541831e-01,1.285922423018342586e+00,3.478656838072969881e-01,-9.205197102627774575e-01,-2.291863006619825338e-01,1.987433691030162097e-01,-4.772695096704982487e-01,1.282901217906208813e-01,8.337212247084777594e-01,-1.523246685618049323e-01,1.463122909320765663e-01,-6.905613950254385625e-01,6.846035788303238105e-03,-1.672664524429148258e+00,1.180322208652650334e-01,4.647322724388109338e-01,-1.329042012593168121e+00,7.706403724068207062e-01,1.361250511068964775e+00,-4.060686053904138393e-01,-1.002658798399459344e-01,8.705679965358467109e-01,-1.654200723704778997e-01,9.016760270357382367e-01,1.015570363975576873e+00,5.786277681265327155e-01,-1.020386108586902041e-01,7.113802564821470886e-01,1.293283037457794604e+00,-7.974291908372828086e-01,3.996580749491401297e-01,9.955560701399268630e-01,-6.364245062781427598e-02,1.578433782607444880e-01,1.614021716199657952e+00,-4.092663933506407448e-01
-6.666026341655468812e-01,-1.322215348725521156e-01,-7.532417696830031595e-01,2.539509552593973707e-01,-4.015645453014900501e-01,4.665264964489556632e-01,1.060146245946933963e+00,3.564629254090485033e-01,-1.187865260518442989e+00,-1.765319725222552982e+00,-8.061224333864320801e-01,-1.019888526042318055e+00,-6.704500444260154124e-01,1.932202849219869512e+00,1.957462093388900315e-01,-1.117986150561558256e+00,2.534317599954130085e-01,4.041608548955975544e-01,9.701167585537227023e-01,1.027049662468054070e+00,-9.629185934214254741e-03,-6.569776961317123909e-02,-1.992466340935571678e-01,3.757375560003853865e-01,9.131903440110471504e-01,1.635294926701031937e+00,1.352307382347023967e+00,-2.004845779954479712e-01,-1.434078455061732482e+00,1.981356038364043837e+00,3.035365172459230987e+00,6.594328525891353099e-01,1.188871632151166313e+00,-8.208952964178828360e-01,4.161880297513579907e-01,-2.952532191320680344e-01,4.507247006023983316e-01,6.304015838233280045e-01
-1.071081408830336645e+00,-7.101016747597592715e-01,-1.578553878003168820e-01,-2.149375685807664305e-01,5.472005908330674490e-02,9.891482846999136713e-01,7.460429503214821567e-01,1.405978746808548563e-01,1.494460704471441415e-01,-1.893213896153461695e+00,-2.672110282348001964e-01,-9.773397928148339631e-01,1.547946265972226787e-01,9.093886352819406937e-01,-7.457952482828736906e-01,2.505610187573166781e-01,4.422247827276874488e-01,1.697281910850680031e+00,5.477899967634449752e-01,1.401487586725898293e-01,1.927217573633361464e-02,-5.874126864862714292e-01,8.544260030584271970e-01,5.688637085882994882e-01,1.440526636959252205e+00,1.567191408902666172e+00,1.034041205015374887e+00,-3.493465916343153066e-01,-5.486591368276162450e-01,4.688313803843004446e-01,1.591059010625661907e+00,6.173911452782624432e-01,2.820420076609981841e-01,-9.428313004900492622e-01,-5.068181686006932862e-01,-4.700960413147357575e-01,2.050354616970327115e-01,6.906029033501588643e-02
-7.012107406035165136e-01,-3.662402051994882446e-01,-5.624430917114024986e-01,-5.140439269941988326e-02,-9.775719961788488233e-01,-4.368628207045698875e-01,-1.558491590816939165e-01,-1.206053304162419404e-01,-1.965027056184336818e+00,-2.110258480473547582e+00,2.605700599431462483e-01,1.544896528084832577e-01,-1.104348341873601758e+00,-1.815213859529355711e-01,-1.744123099793527532e-01,-6.318537768955629907e-01,-3.218908859236168096e-01,-3.159946230349370833e-01,4.099892769416518257e-01,-6.256140859009401423e-01,-6.481660335098634595e-01,-1.528962346979779952e+00,6.122296902038625310e-01,-9.791223457599386171e-01,7.699633277120799812e-01,-6.387752657902117104e-01,-2.247790522499449328e-01,-1.533323147472670511e+00,-6.749430900268589273e-01,5.390614741391908105e-01,-1.395238230845988303e+00,-5.260840249326955709e-01,-5.510696666357801643e-01,-7.232063209113689384e-01,-8.802415203075674155e-01,1.321420648565889977e-01,-5.895578525854645591e-01,2.817574999377775447e-01
-9.389384591723840545e-01,-5.077034535569429075e-01,-1.906980925545449512e+00,1.423215205729559951e+00,9.806261683330518286e-01,9.353822207007301825e-01,-4.072294286149191755e-03,1.375236145127754384e+00,-4.681611994065327242e-01,1.214039444819030866e-01,-4.367662321498643752e-01,4.832223383221380120e-01,-6.533252827444002708e-01,-1.630194672875488804e+00,-2.753022707232381516e-01,6.498928237838197397e-01,-3.525194759836090541e-01,9.719134269564859707e-01,-3.584075997707145134e-01,1.000912552833025382e+00,9.070304196898786309e-01,-1.638149913822174175e-01,-8.209714689690315870e-02,4.868679175680277194e-01,1.968361266576100777e+00,-2.814619047246122441e-01,3.361862578169259042e-01,-8.036936123615371352e-01,2.236184409357892255e-01,-4.230565207535591510e-01,-8.183350298332193740e-01,-6.609174336950857098e-01,3.882824807745652307e-01,-3.319262060644281309e-01,-1.271687403428646557e-01,7.042786287075082988e-03,-1.988610224046434560e-02,4.026900896172526112e-01
-8.111709102399207172e-01,1.097100427181819590e-02,-4.978724761315675429e-02,-1.670619441635258662e+00,-2.637155155481786806e-01,-7.470729300727870781e-01,3.249419443316433620e-01,-1.061155807760262526e+00,9.521607941972472233e-02,3.202891524105068166e-01,-5.690167522064432104e-01,-1.146951332615558511e-01,-1.139047530058029389e+00,2.327793104358063248e-01,2.854277755884782608e-01,8.113193796559596827e-01,1.442766262126825294e-01,-3.829697023819559898e-01,-4.754662187923959227e-01,-1.829809919309272337e-01,-2.249653383798415895e-01,-4.252725056517866337e-02,-6.355389841171019127e-02,4.983136079134666274e-01,-2.450780324318337922e-01,3.109574084088053136e-01,-2.690229169967951472e-01,-5.798239650403065326e-01,-1.902910270385216596e-01,7.535300589346265454e-01,-1.474919971751940340e+00,-5.942129627572406703e-01,3.157026718214442917e-01,-8.215087636084258405e-01,3.025808893632299726e-02,-4.346548298984489328e-02,-3.321607231841296470e-01,1.106926636616669957e-01
-2.770040730735149337e-01,-1.000230898505604538e+00,-1.272244722157549024e+00,-5.536323550537028959e-01,7.467709109645226384e-02,-3.750111722260668357e-01,-1.048347481170919027e+00,-1.979647094584563449e+00,2.176268481369294516e-01,-7.484101340203628272e-01,-9.794224054342051122e-01,-1.296352846562038641e+00,-8.694840081928405240e-02,6.979759070041267055e-01,-7.165102284663674714e-01,6.361356079169436795e-01,1.083523607135586930e+00,1.282567696479874453e+00,-4.348539610929449406e-01,-6.453685536990759752e-01,-5.708091047902513759e-02,-1.961074086616748202e+00,1.029184848540023012e+00,7.104003018608557873e-01,8.579370041020063786e-02,-7.714748127159882785e-01,-8.918458738889986637e-02,-1.428081217105229728e+00,1.005931424895902815e+00,6.396048776736280583e-01,-2.428987029932087593e-01,-8.971926664173136556e-01,-7.639665623943947548e-01,-5.997939965170484555e-01,-4.764337944157221449e-01,1.495246700167347065e+00,6.111877181272549198e-01,1.971348377083092240e-01
-1.166149756734782938e+00,-1.417585902829541222e+00,-1.669556617245342656e+00,-1.205768215282094546e+00,-1.699615098692722315e+00,-8.462398416041051474e-01,-6.785226270886159927e-01,-1.400597087975256283e+00,-1.835572445496988392e+00,-8.076293733820745224e-01,-9.268171258138296897e-01,1.176941560304014534e-01,-2.592091156898889692e-01,1.203788106632166732e+00,-6.290909394304163849e-01,1.168346438676650001e+00,-1.564961456359745817e-01,3.733210302312069406e-01,6.777915237977530927e-01,3.293544022739767207e-01,-2.536677251051613347e-01,1.034452002392401149e-02,-9.123781872161548789e-02,2.758611123252006081e-01,5.594754434366230322e-01,-9.622928542103137417e-01,-4.156464800894292266e-01,-5.611552044340322176e-01,1.093338300352740156e+00,-6.699973656522510979e-01,1.835568116594693266e-01,-5.318375938925413715e-01,3.561851855403788680e-01,-2.286375900188497567e+00,-4.105843868708609068e-01,5.606449247357073173e-02,-2.220180733208567195e-03,5.979278218645682763e-01
3.234406342715431815e-01,4.841966981986917107e-02,-5.397245314952376916e-01,4.306046173945008992e-01,-5.623644550303990020e-01,-5.235182162751885748e-01,-4.607697598220997053e-03,-7.883338762586272752e-01,-4.749983108573395674e-01,9.865786598209552727e-01,-1.411636771633444365e-01,-5.008639623003018765e-02,9.170414358900532692e-01,1.530652292707259887e+00,7.542800087387729890e-01,1.849505184415460857e+00,4.229381518122339312e-01,1.651414892235233189e+00,1.668617976260438340e-01,-1.736524890766321105e-01,4.154980205675840588e-01,-7.373048806675356337e-01,1.051290265492766940e-01,5.690555067096361719e-02,9.971991178878200079e-01,-9.767967365375018751e-01,1.015853210320432298e+00,2.339437416567727857e-01,1.549807462949633230e+00,-6.305415572815148417e-01,1.183066379599593265e+00,-5.754177199851302771e-02,-8.804421291309405539e-01,-3.011040219716868971e-01,-8.280139431782149728e-01,8.181957822628221910e-01,2.490253860005720299e-01,2.344217796019810951e+00
7.863951030803914000e-01,-5.851901671491890333e-01,-1.168192149983328987e+00,1.091079346493440405e-01,-1.856901737324901935e+00,-1.566983097654349177e-01,-1.794159864975060081e+00,-2.220831864060722527e+00,-4.192641004563639751e-01,-1.325339709095067153e+00,-1.099607889198739974e+00,-1.603894150723445211e+00,-1.036752881571933571e+00,-1.866608868391326448e+00,-1.285724841500492488e+00,4.782634682527252545e-01,-8.199142098514045074e-01,-1.955174195205240384e-01,-7.139624317923821684e-01,3.110125439225117083e-01,-5.804730287202620742e-01,5.150621258316900875e-01,-9.605811764186920065e-01,-1.341147444676501488e+00,-8.905340660089700044e-01,-1.441254099330406158e+00,-3.468601940252646454e+00,-3.524502101031944390e-01,-5.089176261228571807e-01,-4.748021744691759971e-01,-8.277935286895101719e-01,-9.241001397124396499e-01,-9.971024814409285009e-01,-1.073877871726296895e+00,-1.489939380652041678e-01,-8.866291689877399129e-01,-1.790652279852582351e+00,2.412117803384009884e-01
-9.998257238375987122e-01,-3.503564250192450213e-01,4.516103792773328851e-01,-8.940509660779344392e-01,-4.312051152120001674e-01,-1.310393385967312030e+00,-1.256579105148162956e+00,-1.527491691007281549e+00,6.522298463265212565e-01,-8.953467025485278841e-01,3.531751629148540128e-01,5.019176213774149131e-01,1.836928067991196734e-01,-7.231941334981377700e-01,1.157670339729838793e-01,-1.092580247151812900e+00,-1.397638435840608429e+00,-3.323028899100853861e-01,3.580736645115578654e-01,-1.457038116720910798e-02,-1.768366957491278812e+00,6.599823916970459781e-02,-6.036295480641631905e-02,-1.786726650068896916e-01,-1.566210939368594124e+00,-1.453400960742754044e+00,-7.928355492582301878e-01,-6.644626476222993683e-02,2.201038208357345913e-02,-2.639749770667729312e+00,-1.624337696326455971e+00,-5.290695584850358957e-01,-7.166410909521501171e-01,3.264373920352263148e-01,-4.356132748008816891e-01,-1.768183524377017063e-02,-3.054955761477186615e-01,-1.184044729151838976e-01
-7.450452762091012149e-01,-9.313683739642966142e-01,9.381572513561626803e-01,-6.085409076853673938e-01,-1.501748306809916000e+00,-1.815527710148145957e-01,-7.926088147992499389e-01,8.337023443806431539e-03,-6.896462708844738332e-01,-7.064021578452093220e-01,2.566053690687199879e-02,-1.305992077363217652e+00,-1.328853165838869810e+00,-1.546572760727748408e+00,-1.382104738417694767e+00,-1.398070008824467081e+00,-1.092703980736685399e+00,-3.174931512955178614e-01,-1.128654722509638830e+00,-1.166902576925901602e+00,-6.194684204192347776e-01,-4.267088268213981572e-01,-7.283062707214320586e-01,-1.288447383640635380e+00,-1.454730377570856659e+00,-7.453600763589428579e-01,2.985540548306938602e-01,6.011218741473041138e-01,-1.129116338713077317e-01,-5.235679418761010062e-01,-3.547588826562053099e-01,-6.840977730334890650e-01,-1.156544925063066193e-01,-1.829105689487447173e-01,2.036527670713031424e-01,2.850216257095902206e-01,-7.377520630734153428e-01,-4.714296610039634405e-01
3.820494706480482283e-01,-6.346274571969844069e-02,1.033944702442445074e+00,-1.022554971614834329e+00,-8.652957369862006309e-02,6.850109723956310237e-01,-4.158592873368970877e-01,5.898226707699966154e-01,5.568677373379938844e-01,2.543597085410223557e-01,6.002407068743330631e-01,9.400806713208335053e-01,-5.016043508274806717e-01,-7.207847203356549937e-01,8.214449197460566010e-01,-1.198424671499676020e+00,2.353541641222455794e-01,5.238695136633474830e-02,1.388059376095229502e-01,-2.483245234381260824e-01,-1.225944303621168574e+00,5.956062001642545845e-01,7.216270162461894955e-02,1.314996244010809869e-02,-6.896352865118451358e-01,-1.004914743754266482e+00,3.602173362381388411e-01,-1.010837369203058334e+00,-3.066277213140454205e-01,-1.269407712886804429e+00,-6.227583699567240672e-01,8.460496012621308015e-01,-9.552512633570712230e-01,8.847176623923196370e-01,-1.121914670039803941e+00,2.759303222828294877e-01,-8.631678022748043855e-01,-8.112903597188030336e-01
-4.057140499998443950e-01,-1.152059829338090841e-01,-1.336614653637648031e-01,1.133261792672135337e+00,-1.496051196125329108e+00,-8.863330239601519001e-01,-4.262230281077988847e-01,7.329528836223944133e-01,1.422241958682719076e+00,2.268285119102899372e-01,8.590691230690846725e-01,-3.219505085741586892e-01,-4.159081414242720709e-01,-1.785736415963036505e-01,-5.227279337256494074e-01,-3.710005542208415497e-01,-9.131877881038062972e-01,3.148153638502623752e-01,-4.505906629422904430e-01,-9.363387538950365130e-01,4.127826371114848292e-01,-4.542683708981949398e-01,7.179317078074942682e-01,-4.024627313172855492e-01,-1.571563973809449732e-01,1.513385791812094538e+00,9.392541415601826094e-01,-1.956725990417065852e-01,1.033312329464145973e+00,-7.934292593153877693e-01,1.076176370179847908e+00,1.226342602150068295e+00,4.445726918334750866e-01,1.449168019996273538e+00,5.941616115603354231e-01,1.412863226102384129e+00,8.765606035396383833e-01,4.388864991277852123e-02
3.936774026911654123e-01,7.772188700001078088e-01,1.508014330913461931e-01,-7.515081195141011250e-01,-6.235757029387548611e-01,3.055598776721919485e-01,-5.584117232160870081e-01,1.061218287177437825e+00,-3.537495794876059363e-01,8.490020157781059951e-02,-5.846713490276692626e-01,6.628541751238034019e-01,-1.002224752649342326e-01,-1.871911051652506153e-01,7.359329863284208573e-02,-1.933876473711958255e+00,-1.329785266600443716e+00,-1.689850848657988625e+00,-1.886870810886851213e-01,-1.566119778614515123e+00,-9.090496646571373240e-01,-6.695951278895536651e-01,-1.516305095776176115e+00,-9.574097894221107463e-01,-1.277737938981432952e+00,5.986105606758493902e-01,2.059331461467905910e+00,-5.854303047630461387e-01,-3.756605305051727295e-02,-1.114253594045736401e-01,1.098594412248906194e+00,2.477245611468703146e+00,-3.121838592439886706e-01,1.545935098432519084e+00,6.902044029199915220e-01,8.253894707882885040e-01,5.683453925163751697e-01,9.653429799134929934e-02
3.246571892966357842e-01,-1.795603622772763974e-01,-4.753203021369658554e-01,7.413853475399719839e-01,6.073311431286463336e-01,-3.674326721992821621e-01,-9.782660222900054769e-01,2.825315713913447713e-01,1.310399519899618337e+00,1.804346479571138362e+00,-3.027346313374452702e-01,5.055587222244872780e-01,6.759548524451345353e-01,9.905562365721829465e-01,8.896474543765232612e-01,-1.796798288653252973e+00,-5.894608936094473117e-01,-1.109052737733682958e+00,-1.254685680251111046e+00,-4.642105085915168017e-01,-5.725243435068435582e-01,-1.969127661574773480e+00,6.445112000181392187e-01,4.874133475042223829e-01,-1.001817782311962723e+00,9.708692461477744784e-01,1.353741391992780707e-01,5.825909800337706335e-01,1.016740970722487036e+00,-2.312051515762493237e-01,-5.384776787046332558e-01,6.634422093855028013e-01,9.578634821322071780e-01,8.947234160400123759e-01,3.755293091129455196e-01,2.824669415579809328e+00,1.845904100158987093e+00,-5.455285837498425883e-01
-5.745141172175847188e-01,-2.341043948063612976e-02,-5.793768217291271894e-01,-3.591115696535588930e-01,6.717941090211394517e-01,7.671568044630175942e-01,9.991323943794248041e-01,2.300995523317023173e-01,-1.051682093769621851e+00,-4.722667788428233648e-02,-8.033249938368356435e-01,2.541539199512448527e-02,2.381825540799936691e-01,1.693359209325632497e-01,1.488165247409878988e+00,-7.920870923345312287e-01,-5.359052923697287668e-02,-1.252134159138308611e+00,1.158031522450116091e+00,2.330020900696181396e-01,-3.910654904496076445e-01,-3.659126269743361859e-01,-5.071590801364428761e-03,5.550470622753402861e-01,-1.683819910411559206e-01,-6.763392271682076018e-01,-4.941362641799952882e-01,-1.207783712562242373e+00,2.232737612204532540e-01,-1.262426982710906032e+00,-1.434247341577017387e-01,7.435676575741192451e-01,3.330644731963559591e-01,3.512755312619957049e-02,8.560055080600322830e-01,5.738329146919924906e-01,4.361449868868832458e-01,6.706339535696433929e-01
4.428478366019188428e-01,2.653491448106021222e-01,7.311343874285362865e-02,3.352282769022256748e-01,1.965491626236957723e+00,1.997889766373193599e+00,9.011362386719257156e-02,4.136250534199095164e-01,5.429245079709101862e-01,4.368035322244773200e-01,5.914521355260673463e-01,1.638818113382507713e+00,7.922138917445988859e-01,3.200426290173514210e-01,2.307370034041219764e+00,1.374239486650545627e+00,-8.257309385810738256e-01,2.420160820642299759e-01,2.225143420757530688e+00,9.558613643822186923e-01,1.535870325738771358e+00,1.288298458977019223e+00,1.407209880049310691e+00,1.312293912263341245e+00,2.242712504409581697e+00,-4.845194300279138111e-01,3.692571254713333251e-01,1.783474533797797301e+00,1.305138726667562699e+00,5.543852989827970923e-01,1.613021292558472375e+00,1.562970044586305507e+00,6.537120067644965893e-01,1.152080220402502242e+00,1.437505774520941859e+00,1.995002712551522395e+00,1.182067594007377265e+00,2.964768796801649398e+00
1.203903048326024017e+00,1.017336721720286941e-01,8.034838828000484545e-01,-2.143214823575547712e-01,-1.377277111391966569e-01,-9.695174571207296754e-01,1.067012194330668740e+00,1.667881916654330832e+00,-7.990441027970208721e-01,-5.088290386056070203e-01,6.111441094402614294e-01,9.997121379224974680e-01,-4.031533486583790404e-01,2.629097625035924368e-01,-4.430826714374529463e-01,6.469946936241537383e-01,-6.806483599099636406e-01,-8.701723514184198649e-01,9.260356615884159925e-01,6.989154309065571669e-01,2.511766849161996967e-02,2.236369796352634942e-01,1.445207471976188707e-01,1.006409892999680755e+00,1.938455394252304842e+00,-1.170821002444107223e-01,-8.152217691525569521e-01,-1.066662633436082697e+00,-2.506031583709147914e-01,-1.163804421771998276e+00,-3.203149791755237064e-01,-1.040914617371215267e-01,8.097853663636808697e-02,-3.054921197188711912e-01,4.814344839866083192e-01,6.191151862525470229e-01,9.486765184090630854e-01,6.706934033055584887e-01
-1.141052151974085993e-01,-1.810350536946500721e+00,3.449143880975417131e-01,-2.538873655279965558e+00,-5.092363945161380023e-01,-7.663263777176292368e-01,-4.168985076370631537e-01,-6.688133199656389749e-01,9.615788498698106812e-01,1.992184114215509172e-01,4.443152856400428563e-02,6.220290126412213461e-01,-7.536196476720514736e-01,-6.996612476445016604e-01,3.511014151587332210e-01,-1.700943981058470611e-01,-4.692562354448805324e-03,-2.497797832217681369e-01,-4.697163436928750158e-01,-1.537857923728671805e+00,-1.878433679026358938e-01,-2.064820556829400466e+00,1.943591972631088183e+00,3.318608024736979106e-02,-1.177770099275213145e+00,-4.683751794613008612e-01,-1.603655981341695957e+00,-7.775195726128686369e-01,-2.106245350520683957e+00,-9.550018748587557615e-01,-6.766099156667965131e-02,-1.416381696564475767e+00,-1.530789217814224612e+00,3.971606846763004461e-01,-1.409976251480056009e+00,1.082754264231298613e+00,-9.061649264040905205e-01,-1.733578241683416454e+00
-2.403960161569751453e-01,-9.372483465767950106e-01,9.204197730934093533e-03,-1.496393985843252228e+00,-2.044761506946045082e-01,-5.657121790148279816e-02,1.093033420882347118e+00,7.381144603573880358e-02,-2.352229152887182900e-02,4.035995012018919748e-01,9.526559451067748152e-02,-8.304646046596835252e-01,1.461057053469704270e+00,8.045360567851462807e-01,-7.112381861681137396e-01,8.153543317889854203e-01,-6.081332333280282665e-01,3.009942579179065714e-01,9.016142405720705133e-01,1.091366347012088900e+00,5.162050141024903116e-01,-2.805160211870798559e-01,5.626208825017286336e-02,2.939698376071599867e-02,-8.836159066962882003e-01,9.552645080800348243e-02,-8.955294277553166316e-02,4.193807369167436572e-01,1.042028767233332820e+00,-7.436298539046796163e-01,-1.327769322513206562e+00,5.904420268124240812e-01,-8.302714495748163559e-01,4.704587560973185756e-01,2.680185866645159454e-01,-2.667381557597784614e+00,-1.123826494203563620e+00,-4.412475417411305667e-01
2.854890169233033070e-01,1.750748644656852371e-01,1.618735303132181391e+00,1.134139779753980060e+00,3.523483860318201155e-01,1.642180045522818321e-01,-1.674741597838152463e-01,-4.122502382361085127e-01,6.552607645886608934e-01,1.419487837614238801e+00,1.866614437860859343e+00,5.774367082771616477e-01,1.799803935987799086e+00,5.899782797510537691e-01,2.417399085800499836e-01,3.682912515408247323e-02,7.866885121846357853e-02,-2.161220586191758275e-01,-4.142642411682596060e-01,-1.481755265183820336e-01,8.510484200735726201e-01,8.759207122653793129e-03,-2.045448431683166701e-01,1.638020514861565413e+00,-7.641965268868616823e-01,6.807050860856598273e-01,2.205119475647965635e-02,1.253113385913889433e+00,1.386288066494558047e+00,5.576688688936402016e-01,-2.345376472465595941e-01,-3.483478616130855077e-01,3.320656904814953680e-01,1.281173420167987409e+00,-5.008203396137587138e-01,-4.542057878820687233e-01,4.236034150984513968e-01,-5.608265943501866690e-01
9.934530146307856135e-01,-1.427544558127756269e-01,1.374509025052240707e-01,-1.654291350452039844e-01,9.768744571706514668e-01,1.110608045815585365e+00,1.703361852528666676e+00,6.076355372501138774e-01,4.278447575407932080e-01,1.593046086073229839e+00,7.110940220783386057e-01,-1.186438533987158150e+00,7.911507034917785175e-01,3.416176625079839213e-01,5.291528622413013139e-01,5.198555654747502031e-01,1.170964856383655883e+00,3.835760101430858993e-01,1.257501228178302011e+00,2.042966672515447446e-01,6.121443447607100019e-01,1.288246963178563798e+00,2.746250873566644796e-02,1.273564547984848971e+00,5.335360001699730459e-01,1.246084463511977436e+00,9.046574576189427841e-01,2.617380402106280979e+00,9.098949502428149705e-01,1.388090096457389677e+00,1.025467249475181974e+00,1.649138925294458602e+00,1.856590115528970575e+00,1.486063160677448813e+00,1.293482821492422996e+00,-8.618130286380704108e-01,-1.420986374709308497e-01,1.498486446566132724e+00
-4.143563168643156214e-01,-1.088673505354078169e-01,-2.620902221827957401e+00,9.311578318887840933e-01,7.396692819508846606e-01,7.985090651402364514e-01,-1.128756263999231013e+00,-1.557417901693588957e+00,-3.774821800274876793e-01,-1.849130167899854515e-01,-1.659527946585467095e+00,-2.471066015124362636e+00,-3.659267177610454058e-01,-1.023277270673031314e+00,-7.343216784710560052e-01,-2.157527842836074461e-01,4.199509731777795740e-01,2.753704041747154774e-01,-7.441653200926322542e-01,7.000129190788341171e-01,3.720020882434797449e-01,8.283784714340767241e-01,-4.210734022776076446e-01,-1.008858557397191769e+00,-1.702270833564166197e-01,-1.294921132863181779e+00,-1.695237431384183813e+00,-1.458501820392857029e+00,-3.492158040806465635e-01,-1.270412163311585907e+00,-1.070879258403095724e+00,-6.616152526516162480e-01,4.561397522335962629e-01,4.964792664619872009e-01,-1.144140084687245373e+00,-1.969146405810245026e+00,-7.893021581006257614e-01,-1.130488907535796839e-01
-1.419161877395427984e+00,1.944987717175134245e-01,-1.105030178496144266e+00,-1.806830951057581125e-01,-8.793760083817038498e-02,6.395087122115343803e-01,3.837874463915087464e-01,-1.042731689503215486e+00,-1.145132749390879612e+00,-1.625130382715366528e-01,7.571237861603448416e-02,-6.364485254807090708e-01,-9.241210624988205335e-01,1.465541713717416483e+00,-3.686343470189877569e-02,1.177020616315672008e+00,4.744935613839519895e-01,9.758659796237785233e-01,1.328422571754443116e+00,-1.347801697681657584e+00,-2.539707256013584158e-01,1.613931860530311013e-01,3.170525364952564429e-01,-8.812178415203466564e-01,1.327230703187442240e-01,-1.859830730694164158e-01,-2.000794009858317402e-01,2.545291665872366493e-02,2.645517777352828781e-01,3.920907092176738606e-01,-2.527935247584127132e-01,1.136810393510050199e+00,3.310829469984526430e-01,1.242366963741403652e-02,-6.720289962456096333e-01,-1.043290256558339735e+00,1.107167568393758877e-01,-1.657857684165960910e-01
-9.467832699870508684e-01,-1.551441226079553759e-01,7.878859444806501910e-02,-2.971986194280573090e-01,-7.926181051736155281e-01,-9.027392391782467218e-01,3.366487446048967991e-01,-1.608763101394060091e-01,-1.545046901365680680e+00,-6.643719813559344489e-01,-1.196616918908432803e+00,-4.122427084217806237e-01,-1.474651518626625579e+00,-8.507008873504310342e-01,-6.978715975693124962e-01,-1.490802068484474052e+00,7.590255180475140584e-01,4.109834165255892291e-01,-1.109777632290147587e+00,-1.270735461615826623e+00,6.544503649986191940e-01,5.606379998568891132e-01,-1.382704225217990412e+00,-2.435119198904902138e+00,-3.045051098197340544e-01,-1.533294725513593137e+00,-7.089510627577281232e-01,-6.489990896807336096e-01,-1.189719456230762917e+00,1.287046164131131043e+00,-7.102378934543870370e-01,-6.307425806788613531e-01,2.046011960142335995e-01,2.958231847021293159e-01,7.807113622526835606e-01,-2.241061196744476902e+00,-1.112486896725015439e+00,4.353622907878937909e-01
4.727733847592226479e-01,9.997719048432901490e-01,9.830136222942453816e-02,2.123437062267056863e+00,-7.331265908406632281e-01,9.162121715321511761e-01,6.179738501633343928e-01,1.138614075792717228e+00,-7.259811939156579630e-02,-7.098590612283920409e-01,2.453679881048586309e-01,-5.339451214751102237e-02,9.308383430747132481e-01,-3.325260124711547360e-02,-7.925446469400929672e-01,1.059703972811597422e-01,-3.360958738275163782e-01,8.818217472345821761e-01,6.055604577982591774e-01,8.455227357666093013e-01,3.105153558619239806e+00,1.542074411708223014e+00,8.936214913536260074e-01,-2.384128307442845429e-01,7.128358030701196224e-01,3.580139618923540157e-01,7.599249993907679634e-01,1.476832761029509111e+00,2.327580074589462658e-02,1.186041371770725661e+00,1.039904714021005622e-01,9.840898728174486410e-01,5.348850400830098550e-01,3.056818011173399796e+00,9.790557293715765885e-01,1.407510772975482327e+00,4.045811336592563534e-01,1.544363714482299255e+00
