foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-2.199928281039145173e+00,-3.678344147113721818e-01,7.026576576873476698e-01,-9.035383510526684425e-01,-2.655251986203658807e-02,-1.027910415888283691e+00,-7.145313528842929252e-01,-1.969363461064925491e-01,-8.113506162753283402e-01,-1.084386448926503377e+00,1.014313420803518273e+00,-5.915512464723866604e-01,8.456843406606714963e-02,1.305230451160157124e+00,9.454469967185736845e-01,-4.545246527776550804e-01,-4.446816281886555727e-02,1.947003575393082331e+00,4.854217183862773455e-01,-2.833155454401048434e-01,-9.825708216485429247e-01,-1.045736516099657454e+00,5.437356446908830909e-01,1.345263086768305527e+00,7.985193130144080387e-01,1.272822485529460756e+00,2.224078718012169276e+00,1.769454070426496606e-01,3.587979397626562816e-01,-1.057571522073808667e+00,1.904162557235138387e+00,9.041097392933340471e-01,-1.110270368749455727e+00,9.229090477897691214e-01,-1.820896731536238100e+00,8.661295148959688994e-01,1.071547845808934030e+00,5.634501512404719303e-01
-1.272542002572673470e+00,-1.308513064275743654e+00,6.613561401907811499e-01,-6.487407516627166082e-01,-8.229650470953162600e-01,-4.243946674214578718e-01,3.009451188449910330e-01,-6.267595844698463647e-01,-5.183074676371678402e-01,8.768056351603244203e-02,-8.336469864829013643e-01,-6.961297176650300678e-01,3.342677845306962769e-01,-2.516912905603136963e-01,-2.816808062759361131e-01,-5.204901361258906789e-01,7.742933882308358218e-01,-1.229367419005011453e+00,-1.401041585114878973e+00,-1.307443308067019805e+00,-1.166225183274012478e+00,-1.908871417586306407e+00,2.384700056517860545e-01,-4.258269595961400311e-01,-1.120794643611590535e+00,-4.132120408165920744e-01,2.177950683756235961e-01,-1.143284207932941277e+00,8.855726189619561595e-01,4.007479213823484931e-01,-1.366488840663223847e+00,-1.182950324945427178e+00,-5.754304544188156706e-02,-9.313593331268085196e-01,-2.102015264568789732e+00,1.318475503839689811e+00,-4.223361967239179782e-01,-6.551819996715037009e-01
6.160556748933494475e-01,6.368254346915912523e-01,3.200186162967908476e-01,2.822629869137344150e-01,7.749712562179448261e-01,1.736583817028625853e+00,4.581040700096863372e-01,1.835281508511577453e+00,-3.072004082641371925e-01,-2.078668170967046813e-01,-6.610017722169463372e-01,5.020444154630165912e-01,6.166511191135045644e-01,6.758329171418583359e-01,-3.076953691118434198e-01,-2.465049484402554170e-01,-1.144174161401604328e+00,3.124862591861186749e-03,6.125169342345206935e-01,-9.765009807079873261e-02,7.285037927671526026e-01,-1.656157316653468492e-02,-5.380410358000828897e-01,-3.652434848563563263e-01,1.390413152425147014e-01,1.668430714530368286e+00,1.847755599323107845e+00,8.526101417944831340e-01,6.648844210478737082e-01,-7.091292668051885073e-01,7.548097009136763014e-02,4.741487164076027550e-01,1.111093580652843915e+00,-6.470265568489685926e-01,1.268338514852031251e-01,2.739035884254220066e-01,5.553935075410237898e-01,-6.579276179813663417e-01
3.344769980606717708e-01,-2.515712891578445465e-01,1.381885853427818445e+00,6.502660932293121698e-01,-1.008612746074838196e+00,1.303847843628848646e-01,3.038525978818026885e-01,5.406677710064410336e-01,1.052380436049844770e+00,6.282517494822571491e-01,-6.911686766279606653e-02,1.140412965190591210e+00,9.773295012960312930e-03,6.590584313251530990e-02,2.196456358371384199e-01,-5.494319229117797798e-01,9.196690714099358122e-01,9.711416556557617152e-01,4.037799420297463748e-01,-1.333170145526270778e+00,1.647433589791820474e-02,-3.383159078927359675e-01,1.244481720414488235e+00,-4.586326374903539893e-01,-5.042939728482359607e-01,2.186561310502895150e+00,2.685659237466702653e-01,-1.631908591471632697e+00,2.540101692001629427e-02,4.764645469902953900e-01,-1.450382510964836058e-01,1.165619668939554376e+00,-7.849275569960699472e-02,-1.312939901593157543e+00,-8.524396129570172009e-01,5.307695075713135813e-01,6.272457672990479072e-01,-5.633420843537485512e-01
-6.237074893121478947e-02,-5.132667237846172403e-01,1.006748338091218165e-01,-1.063804374517097751e+00,-4.638785483456661640e-01,-6.806268025494189855e-01,-1.259245246188328116e+00,1.083648659316026830e+00,-8.186641732035060404e-02,-6.572067310134912521e-01,-3.767241195977871770e-02,-1.108894248734732663e-01,-3.097277960872572011e-01,-8.524133564147222675e-01,-6.963017470573487078e-01,2.483226525687928440e-02,-1.302533650576294388e-01,-1.383171767577405786e+00,2.468591102042898555e-01,-1.696940361389587704e+00,1.160836051811757086e+00,-1.221891739984787950e+00,6.504431108162136432e-01,-1.089687555502152128e+00,2.182484015768114058e-02,4.167251919654678116e-01,-6.130949541580995588e-01,2.865507640747062129e-02,1.930579482920844026e+00,-1.752653308609164184e-01,-2.026061932466627011e-02,-3.399774392708898585e-01,-6.222450101957736068e-01,-1.846706857117138834e-01,-5.189979724276265749e-01,-3.724961485447013665e-01,-1.343278909317422887e+00,-5.334185128223948302e-01
-1.180005532713084282e+00,2.446053266116386404e-01,-1.715525123537517516e+00,-3.749288625566662980e-01,-2.666588049014429473e-01,-2.668109803394506097e-01,1.081561111885220416e+00,2.519067404363222629e+00,-6.579507629982992434e-01,-8.577296613984516371e-01,8.556679779225864202e-01,-1.451430484777436858e+00,-3.789829340605584962e-01,5.834390013845092149e-01,2.346578252269723719e-01,8.582182919754174910e-02,-1.095234060882081639e+00,-8.981684558599896118e-01,-1.304385791165841857e+00,1.020441170208600701e+00,-1.474567052330156558e-01,-5.859786608918483575e-01,-3.572380443220136703e-01,-6.253685957857102462e-02,1.786700705438513670e-01,9.487455585080315501e-01,-2.664522477652221943e-01,-1.962936588551308370e+00,5.746850800234692969e-01,-4.942999762475516756e-01,-1.948926786760895480e+00,-6.179327846755732212e-01,7.019871565334626640e-01,6.992289784002221342e-01,2.152797395806398950e-01,-9.032202320644887594e-01,-1.023655273730105675e+00,-5.916208445245041414e-01
1.468334922838192558e-01,-8.119495435685430973e-01,8.699635263740665980e-01,-7.854045710948700521e-01,6.258735438231123327e-01,-1.091928325090824048e+00,-1.400821311661014867e+00,2.176311758423070231e+00,3.957163524048739611e-01,1.082080536723324826e+00,6.296662845668793418e-01,1.399899623036226171e+00,-1.825794096378598880e-02,8.622228853185285313e-01,-3.864503513150415182e-01,-6.650689757452965534e-02,1.174147231559853899e-01,-1.550409384364111132e+00,-9.366050537656385455e-02,-7.542470761945434532e-01,1.577620149272442596e-01,1.177609413795464688e+00,2.992782393823042453e-01,5.510063216160961952e-01,3.716789858958448323e-02,8.106977797681108600e-01,6.751501366066718912e-01,1.290056215947047669e+00,1.288472293860992490e+00,8.467888721732514945e-01,2.778655068886480839e-01,9.369681711422215287e-01,1.874096875401265905e+00,4.054140521863711100e-01,-7.017302062279646702e-01,9.832006591228205084e-01,5.152926967552559079e-01,7.630622013101447942e-01
-5.240807337884669792e-01,-1.494215677249290719e+00,-4.306319774936799294e-01,-2.141094031840198753e+00,-3.442582947077345579e-01,-8.215374521600857793e-01,-6.775300607582390722e-01,-7.070492018722579486e-01,9.277372306472446706e-01,1.261873355593383428e+00,1.645469220667338694e+00,1.783837018692094878e+00,-4.021019266501297817e-01,-1.230602340197426869e+00,-8.197857433747571809e-01,-2.394142987358031660e-01,-4.308060886914458210e-01,-5.832408599645506619e-01,1.324360222849113811e+00,-1.423729578167208354e+00,1.710058372551234163e-01,4.251770582664811393e-02,1.360568017290133547e+00,1.209745178694711099e+00,6.306597529576202232e-01,-1.687698697911627207e-03,-7.536061622091361212e-01,8.775370424174238071e-01,6.041060595381775311e-01,-1.114553636846139506e+00,1.021396354974949683e-01,9.947992465621325886e-01,5.949422833698186919e-02,1.951922957809989256e+00,1.253289986916974241e+00,-2.560582184232612635e-01,5.415784651302041341e-01,1.793348900204939422e+00
-7.039447138360973577e-01,-1.665676001228365122e+00,5.211873789250666134e-01,-2.197747545402310099e+00,-2.015327998193160663e+00,6.038700623751975805e-01,1.444281759745043858e-01,-8.345153966716636340e-01,1.188380382649271816e+00,2.548738810893473428e+00,-1.348224227098008043e+00,1.675947932562402487e+00,4.316409794938762534e-01,-7.806843189842196384e-01,5.595353505659372839e-01,4.256246653757268100e-02,-1.420530938450609515e+00,-1.113772033387171900e+00,5.590669868553084232e-01,3.765639375858209070e-01,4.535678499064401681e-01,5.125346948418810777e-01,2.134566225045741561e+00,2.363080106152817716e+00,2.020219360250623986e+00,3.179291387332827679e-01,-5.021241179406970012e-01,1.608333352577749897e+00,2.948267183182857187e-01,-8.788728889122949806e-01,-1.749561026494635296e+00,1.705984698552749146e+00,-8.923961940929142633e-01,1.726216955931876296e+00,-6.850607153484807865e-01,1.574717164761489263e+00,2.883920914368738320e+00,2.872537110013841932e+00
2.521249184904034712e-01,1.545199747283205471e-01,-5.278009334227985738e-02,1.634160765461480702e+00,4.618671964455424717e-01,7.191052852981701937e-01,1.178455750982642547e+00,6.896676931275547151e-01,-2.926589480373431029e-01,3.166930753116397046e-01,1.132909824727944104e+00,1.663253842805427207e-01,1.925492408600641969e+00,-9.916971198205609683e-02,8.486839389806751788e-01,-1.623584501728555229e-01,1.449217452897524627e-01,1.868464729032389915e+00,1.133143781934722982e+00,1.919906217158201756e+00,1.367189624410124482e+00,1.113067430585084727e+00,6.911013900711816538e-01,2.019770028990642619e+00,1.731936530925221041e+00,1.413418983162982423e+00,-8.599595968658417522e-02,1.195549175108350459e+00,2.531399345329731765e-01,8.616931068254353454e-02,1.105566796145654118e+00,1.823312541128933928e+00,3.674690812943262053e-01,1.524915163075325708e+00,5.881659555515833526e-01,1.019408800581682817e+00,1.065975717391512534e+00,3.315187493741766467e+00
8.860318868753132293e-02,-1.001005606883886401e+00,-3.982971916951775770e-01,-7.775883737626027026e-01,9.141036676292770835e-01,1.944784932347698725e-01,-7.105368099759585832e-01,5.790724167942983280e-01,-4.784430597167008692e-01,-3.610952050829764337e-01,-4.417591536377866168e-01,9.309736806898238903e-01,8.318288909449155222e-01,-3.520586447175619305e-01,-2.006949322303290373e+00,7.252321488149583717e-02,2.076875685341259103e+00,4.000980036759187453e-01,-8.780851133231042382e-01,-1.157633590806172119e+00,-3.677427599487910759e-01,-8.023687116116335893e-01,2.606258063375490153e+00,-6.900402232055963259e-01,2.196922633334066205e-02,-7.129500303780479387e-01,-2.093324746580582207e+00,-1.125421690179440493e+00,8.904299203067458368e-01,9.756372081318969158e-01,-1.075288439808435442e-01,1.116931019440102313e+00,1.749815040808614386e-01,-9.654322369397330683e-02,-8.613871661789660461e-01,1.275251429156530669e+00,-6.540493250462927621e-01,8.252610435674821998e-01
2.251582434842573477e+00,-1.662198693774316061e-01,6.867080459161560846e-01,1.000152943660749028e+00,1.552514294662823424e+00,-9.665884920388391199e-01,-6.404269077781022945e-01,-4.607776741590528524e-01,2.675434213358253710e-01,-9.122884718245490854e-01,5.461689371412493665e-01,3.129583473614721001e-01,1.044804161885957150e-01,-1.487025602596244944e+00,1.125136845088912985e+00,1.069031317206238230e+00,4.070827097332262862e-02,2.055881265525069668e-01,2.371801503657235410e-01,-9.823624399159252008e-01,1.944835472695026768e-01,7.469161637771393192e-01,1.119110060475763779e+00,-9.814006613992519445e-02,-9.737496147063931518e-02,-1.202149091256476954e+00,-5.652458910660744795e-01,2.155053535225754657e-01,1.025568843549691689e+00,1.257326374650165501e+00,5.097565744181042913e-01,1.671711454998655810e+00,-3.610822759297651063e-01,6.881071247852094119e-01,-2.678117726179674030e-01,-3.319152667594263972e-01,-1.778518354489031283e+00,1.164713863099861024e+00
-2.099549893386158050e+00,-3.649702841761826022e-01,1.329097305882601943e-01,1.811861802606301863e-01,9.727197922902500737e-01,-3.908327491505081408e-01,1.043095136249065691e+00,-3.196592527324831901e-01,-8.451588779722185585e-01,-1.568271085238465146e+00,1.507976446153101557e+00,-1.009112940883780229e+00,-3.837726049285047208e-02,5.569373077808125183e-01,-4.105125150111621490e-01,2.408571156604867869e-01,-4.845291159121118962e-01,-7.860323920910825546e-01,1.398632353563647110e-02,3.415351766832976366e-01,6.595459653171907854e-01,-8.744995970626764370e-01,2.435407574914549567e-01,-4.610443888089236775e-01,1.038045300300761475e+00,-1.518671801637660357e+00,-1.690560393438536313e-01,-1.827561048708042368e-01,-9.647850645497366706e-01,-1.833042781420983536e+00,-8.479546991200981321e-01,-1.277608678255575558e+00,-6.186145353405995140e-01,5.560803521237580593e-01,5.240178408277919031e-01,-8.585774525666503010e-01,-1.511311458942938168e+00,-7.013647655684991378e-01
-1.881784399551967413e+00,-2.487254870461008238e+00,-1.182369211324440228e-01,-2.954603019175292111e+00,-4.245768750776561171e-03,7.724130661772206086e-01,-9.892081321066690247e-01,-1.728034909161396238e+00,-9.416710614817654923e-01,-4.893851198994206286e-02,-1.423486971273488333e+00,-5.874604663144128436e-01,-9.172028277915028616e-01,9.954659089705506503e-01,-1.476785200239986606e+00,-1.113823986543643452e+00,1.006176530438332328e+00,-3.802996595255878076e-01,8.095330561598166330e-01,2.696253209478701174e-01,-4.180631799913743507e-02,-1.052274445585024365e+00,-1.757333293674586128e-01,-5.074591901641553049e-01,1.508767913678257522e-01,-1.021256946301074109e+00,1.064827573811857553e+00,-8.495672364894040207e-01,-2.015632571027991649e+00,4.620132730676373284e-02,-1.612830403514315281e+00,-5.719052010986594992e-01,-9.874259470033295294e-01,-2.717513778099057697e-01,-1.730968318329394240e+00,-5.165316944937589083e-01,-1.551866671017140542e-01,-1.990911421075521437e+00
1.787468224862305055e+00,3.314356073392907276e-01,-6.699820519531130003e-01,-3.431636091706781189e-01,-4.720650362546408019e-01,-5.646598164490698041e-02,-6.850567180710304127e-01,-1.227430910957732824e+00,-6.300027967166681453e-01,-1.630442339261744811e-01,1.060723443994155413e-01,-1.797514828352395178e+00,-4.621416996317780357e-01,6.994458222758707100e-01,4.890177189570424909e-01,7.222556979651857390e-01,1.818500338970192143e+00,8.886341680435264623e-01,7.301833473866682356e-01,-4.221518379593833248e-01,6.387448119460765739e-01,6.011160021434931444e-01,-7.030050767908654352e-01,-7.540158157154558394e-01,-8.409298414649014619e-01,-2.939188711156168893e-02,3.481708806749433394e-01,5.633428601456389601e-02,-2.629524766441879852e-02,2.733357247747076002e+00,1.688421546773025694e+00,-1.082295604404340805e+00,-6.898255088111189259e-01,-2.897005375122038706e-01,2.071237726234128385e+00,-4.744129509346754481e-01,-4.964113953154654091e-01,-9.191228669003586038e-01
6.447783270080552631e-01,8.481892763613878561e-01,9.379550798759335173e-01,7.315666105841418521e-01,-4.145126742301126765e-01,-5.307371261311001343e-01,-5.642105397722858573e-01,-1.843993031707102589e-02,2.741498705346392395e-01,2.381449698104439183e-01,1.931768567060960562e+00,-1.631177310907338251e-01,-1.409238991602558722e+00,-9.608806838781949189e-01,-5.244060918231976398e-01,2.218956534442120709e+00,2.123076473995347602e+00,-1.158753525835131581e+00,-1.014202317093598094e+00,-1.828304279199081117e+00,-6.164626666039404457e-01,-1.076241560287774179e+00,-3.286328383960327448e-01,-1.555266362827572579e-01,-3.426739608635883533e-02,-1.199950442929279770e+00,-1.274146775262403164e+00,-5.518626311215368840e-01,8.159056623348690529e-01,4.861835484030467835e-01,5.339993643732378059e-01,-8.737107765476641585e-01,-4.824056696070334049e-01,-2.507481193078175963e-01,3.221839329661322360e-01,2.319146018525493624e-01,-1.534851823789843417e-01,-6.189065662300941018e-01
7.198098369987095957e-01,-8.303694153638154773e-01,-1.150430886507608053e+00,-8.240609163826096983e-01,1.724055110493021292e-01,1.489560098307735503e+00,2.194555875112889964e+00,1.592905015093099896e+00,2.384520140406998917e-02,1.724122013725963853e-01,-9.610171246835615966e-01,2.112733921927106573e-01,-7.586136504085090326e-01,-9.352116056515159537e-01,-1.483331907781054448e-01,1.325695689356253038e+00,-2.030533730814826354e-01,-5.634655052760708660e-01,-1.505467836388036496e+00,1.664346828269778755e-01,1.048831912700639579e-01,9.692567493089646394e-03,3.671515298173336217e-01,-1.195797259474902230e+00,3.170168612247949991e-01,-8.804499348150898741e-02,-9.989974569631636658e-01,-4.503374083036398301e-01,3.707937523019320114e-01,-6.540845578814535877e-01,1.149591319892747876e+00,-5.859736149519045867e-01,1.557926721886373267e+00,-3.637251838089734512e-01,-6.618944587138134716e-01,-6.112513424995305034e-01,2.584756037334743906e-01,-6.973427685105335616e-01
1.174165884500835810e+00,-1.784763937365144160e-01,-4.248018401237042552e-01,-1.707451776810030852e-01,-5.187419373629724717e-01,-1.709124997831583045e-02,-1.045494710875906286e+00,-4.871522465678890801e-01,-4.150645575472060589e-01,-7.660956698769789686e-01,-6.833906348609418702e-01,-2.811605680119854123e-01,1.794008673441043478e-01,1.672479182158082833e-01,-8.896407345980800185e-01,1.075876327576004599e+00,-4.040426722769949186e-02,1.294893190804435879e+00,6.350700348072345625e-01,1.334982438326300258e+00,2.037992855302518169e+00,3.874149490654236194e-01,-8.223201544253070372e-01,-6.835760793795523371e-01,8.929818987327480251e-01,9.523944965506668803e-01,4.120263779376073798e-01,6.217840283463577089e-01,-1.127123070393920345e+00,1.198466754378759297e-01,1.199208619339597437e+00,-9.616208995789898850e-01,6.604451866353221179e-02,-2.790832417060130632e-01,2.119639169659797151e-01,-2.689292808119098654e-01,-8.895607988507810149e-03,-1.802011993936794565e-01
-1.013141079370086350e+00,1.315946747355229540e+00,-2.024247775958752271e+00,-7.691944066013735315e-02,1.746155979699489436e+00,4.150628944169078294e-02,1.547318990080280399e+00,-8.896679581105657042e-02,-2.884150102611598987e-01,8.717310863670829635e-02,4.487629357894733495e-01,-2.289666596532586584e-01,8.422223880658712414e-01,1.367346885187161742e+00,7.934526657928372417e-01,2.046723843142824517e+00,1.485162888189724528e+00,3.210370058944095328e-02,1.595683310173217517e+00,8.810362947033766323e-01,-3.643544943351612053e-01,6.392911710726330021e-01,1.977369933655446776e-01,2.753543344266563553e-01,8.228153513276235120e-01,1.215464530886649352e-01,-2.696020069161174093e-01,-1.119479454941527452e+00,9.646195685731282499e-01,-8.692885663978232313e-02,-8.651887747154596298e-01,-2.723632189283766158e-01,5.676463589617591898e-01,1.998791328584072768e-01,1.024506419090180698e+00,-1.945526141784743868e-01,9.473639556360804459e-01,3.437005172171521405e-02
7.488520025058582608e-01,-4.620031276862791025e-01,-4.047673590778690378e-01,2.873664582964930991e-01,-8.977585476772965700e-01,5.364253558555261980e-01,1.414913271500156000e+00,-4.685603694203815395e-01,-1.080626629210877709e+00,-8.024244516259146920e-01,-3.973034454975537533e-01,-8.291018311993296752e-01,-4.694497365147901613e-01,1.492123303364017994e+00,-9.446769997811217401e-01,-8.564350363545819578e-01,2.005217539099762303e-01,-1.324740300674530191e+00,-9.247647585100800260e-02,5.909091163573011452e-01,-8.799344816270190384e-01,-2.107373856198291873e-01,1.296578672960267131e-01,2.413879244451945516e-01,-1.160934671508899063e+00,-4.731562173823188333e-01,-4.210743290845124220e-01,-6.314393680245341534e-01,-1.671349772237875841e+00,-2.063919268065030760e-02,-2.106706839615564708e-01,2.120896445896129912e-01,-3.872721022597190865e-01,-1.541663960631926678e+00,-5.508671909262439215e-01,4.725535394720299376e-01,3.512623289438985830e-01,-1.166610839420249290e-01
1.470471658034983475e+00,7.604357705600263417e-02,-1.231716714196321449e+00,1.882867759252323303e+00,-6.452070656810702243e-01,-8.585766849401814671e-01,1.148649903335152045e+00,-1.583549116364973086e+00,-3.125350958487130293e-01,-6.050688090614302350e-01,-8.801263047854051003e-01,-7.039455664458900142e-01,3.623096002039264407e-01,6.581633823240592984e-02,-3.998117752736489172e-01,3.047707388014928576e-01,-2.353587973664834909e-01,1.772908923060714459e+00,2.440638690462793026e-01,1.327513909902289457e+00,5.652738459104091895e-01,1.170736792101514601e+00,-1.829043953721166904e+00,-1.097582388042167123e+00,7.350245973563503954e-01,-4.961741283131909097e-01,-5.666971578131565490e-01,5.504792552610353606e-01,-1.179059598902841843e+00,-3.232881704083322844e-02,2.774842780924425267e-01,-8.825063459425188661e-01,5.009983021503013889e-01,2.570584322490300222e-01,-1.379223441504734193e+00,-8.455881512571510328e-01,-7.074224379730441603e-01,-3.017333884987609127e-01
-3.041016003443872684e-01,1.151281666003377557e-01,-2.189021688546256283e-01,8.178193767878370046e-01,-1.416908215093408696e-01,-5.769287957489500629e-01,2.745464187514156107e-01,-7.315834719490003080e-01,7.344343293970680975e-01,-9.211690408738618108e-02,2.290843584593773130e+00,9.692703658472825445e-01,-1.727328248963386941e-04,-8.821719258569657995e-01,1.141678301700187692e+00,1.389019475809512905e+00,1.773965476225654259e+00,2.757067976918650687e-01,4.900034061136478436e-01,-1.330867591622328483e+00,-1.661949503068270495e+00,-1.264695301692720042e+00,-8.292579965593685487e-02,-5.369352628001093919e-01,-5.091196050067858803e-01,-8.230246623660982808e-01,-1.141195527217798489e+00,-1.839491303960429036e+00,1.377461173558175156e-01,9.682605835962789786e-01,9.841786494208391856e-02,-4.966618637148049742e-01,6.555845219772490351e-01,-1.495282474407508833e+00,-5.700905468611132676e-01,-1.249949620976797293e+00,-3.429659000864420104e-01,-1.784259531957574030e+00
1.758721929257657246e+00,3.326140758029095590e+00,1.320251206500816954e+00,3.264556273363858452e+00,9.749721953940262420e-01,3.833159603601630772e-01,1.910528588783950932e+00,3.415767098346948472e-01,3.919682426880053971e-01,-2.495095511025182677e-01,5.620149547215462782e-01,-9.847737944506447239e-01,1.627370002447728226e+00,-2.195139194945882333e-01,1.153921659898285768e+00,2.209114276646154895e+00,-1.283381201731730092e+00,2.180804575946904578e+00,5.344758951998135332e-01,7.265226560294359981e-01,1.945546282204300592e+00,1.210628488986522422e+00,2.011134602697651486e-01,-1.555693208285448444e-02,6.240413797359636305e-01,3.090094055580135946e-01,2.463409668534078945e-01,2.161221622391706010e+00,-5.093067765474649372e-02,-2.504062484152043411e-02,9.032883899647593529e-01,1.273992175132478089e+00,1.053238958675060781e-02,7.812478492951059339e-01,-1.393388666382836816e-01,-9.900673653155454002e-01,-2.082852270270955652e-01,5.065725615069130994e-01
7.986556517450648096e-01,6.774539264089625146e-01,-4.988970770793207943e-02,3.189511614172818033e-01,-6.548210346876034427e-01,-3.578016110614024581e-01,-3.565144795111415132e-01,-1.514579967452652220e-01,1.822246697543129790e-01,5.901680778298400154e-02,-9.362911951183748860e-01,3.841261637250947825e-01,5.205487715138216176e-01,5.555652769302531491e-01,1.175589719317244208e+00,-9.541821243070782721e-01,-8.351631692047389866e-01,1.877703625956076705e-01,7.699097207028525736e-01,3.346909760778539744e-01,-8.888406059955672456e-02,-1.026273705795057757e-02,1.347897092632186933e+00,8.004266703673654781e-01,3.197461872590239840e-01,-1.386928125113043864e+00,-1.114810329171863068e-01,6.755142374396716498e-01,-2.975418210243447881e-01,9.494457886489023890e-01,8.259222395075820067e-02,4.100788000104085285e-01,-3.856494605928664221e-01,-7.675092603651478829e-01,-1.700384139694095298e+00,-2.487915285788672437e-01,-2.024438704177502490e-01,6.775124742962942426e-01
1.331729948312938783e+00,1.081018569311923860e+00,1.119529990155493149e+00,5.165914506747346646e-01,1.691382547454379492e-01,-8.267502444320476984e-01,-9.910009675623722147e-01,-1.390872947469109278e+00,1.530305821010795320e-01,1.249775346359309203e-01,-3.468137295212546101e-01,3.010325462381683859e-01,-2.117276226266631423e-01,-3.598297459796792608e-01,2.263118363987452059e-02,-9.710506572229528066e-01,-8.673589160696786038e-02,1.842843846863040924e-01,-1.843317580203610362e+00,-2.625633917912017501e-01,4.784114264156542062e-01,-3.732701680355040019e-01,-1.476398420602786699e+00,-1.110038960811208675e+00,-6.716938137496799577e-01,-7.053177108499152359e-01,-1.042643197257332899e+00,1.219541170725415347e+00,-2.798972567300685999e-01,2.072211958393300524e+00,-9.532350996773489293e-02,-5.776410402536719807e-02,-1.122612365814201540e+00,-5.031822680542201720e-01,5.418146276521750015e-02,1.062011562839992526e-02,-1.696238644457258138e+00,4.418906755297986044e-01
1.093328756315890660e+00,1.165021633875587659e+00,5.806528624269855499e-01,2.133041710458159768e-02,-2.109705313425786155e+00,-1.808305158754110575e+00,-1.122737271822961347e+00,-1.991772422028249112e+00,3.465470987040505935e-01,9.858273837005646079e-02,1.548743849990992683e+00,-5.871028897180839701e-02,-1.554212666950300914e+00,-2.477853357463422501e+00,6.614886532389117890e-02,7.506135239831526196e-01,-1.608806943853145155e+00,2.456639470286966276e+00,-1.385804562810236451e+00,-2.144820994963628991e+00,-2.077030927575683472e-01,-7.413557747322864488e-02,-1.305142116888506898e+00,-1.003524624500356843e+00,3.392769684311110479e-01,-1.928790091172250643e+00,-1.625859198394716598e+00,-1.802326490824696981e+00,-3.763457952223993597e-01,-8.019333890661332065e-01,-5.390232383293238616e-01,-1.857350833405174928e+00,-8.560995777057831546e-01,-9.588466354542529713e-01,8.253239689716491967e-02,-1.934776987671572357e+00,-5.020456751861674949e-01,5.498462947983069338e-01
-2.088059467919213263e-01,-1.935289694450198772e-01,-7.756822598056926088e-01,-5.589870676744583822e-01,-1.046557349567903916e+00,-9.838765949267128663e-01,-7.842318592129494670e-01,-1.987374608284026900e+00,2.641444139611316411e-01,-2.884319958901550573e-01,-1.116634955666752971e+00,-7.504662846525087527e-01,-1.717102408567217298e+00,-2.264552306992351216e+00,-4.131652740485723396e-01,-6.780568401364150954e-02,-2.939804902686444343e+00,-9.867001770840707620e-01,-2.918461428756605525e+00,9.287488996391412080e-03,-1.675287795390295376e+00,-1.257089539714113968e+00,-1.429829572261909876e+00,-3.680514233543893954e-02,-1.045620282944111690e+00,-2.133071615233723684e+00,-1.552014917338993438e+00,-2.284679085829298129e-01,3.684067234216776288e-01,-1.762613738043469214e+00,-1.621949613637783338e+00,-1.090658217972608091e+00,-5.484890013556384947e-01,-3.985536498346667345e-01,-1.371652491628157389e+00,-7.793854174981744709e-01,-1.069235568391304625e+00,-4.660720076697228986e-01
1.433302896405360405e-01,7.729626293934831471e-01,9.718780379922618007e-01,1.403577209177674812e+00,-5.477833042429126713e-03,-1.007912402316968770e+00,-1.041876434060902579e+00,-1.846992964243215241e+00,-5.021115828629312272e-01,-6.219248515723214688e-01,1.534668486636603935e-01,-1.203279227737225066e+00,-1.956212434700621561e+00,-1.180699388918571735e+00,1.333797753914199635e+00,1.767316199198082360e-01,-1.913023670273007459e+00,3.941470427246688835e-01,-3.946924806774153582e-01,-1.048279629430800830e-01,7.539650876383349742e-02,3.929964657599904210e-01,-2.094159181292744698e+00,-6.047782395690744217e-02,-7.785872443235617446e-01,-1.033920952409618010e+00,-4.310261047629225239e-01,1.434183926925450603e+00,5.785397814110888604e-01,1.024994674140595086e+00,-8.760450649103470599e-01,-9.254361290121151384e-01,-4.229873611439434189e-01,-2.878733649115853763e-02,-1.099591372347601848e+00,-7.310789430954699464e-01,-3.095400027497233197e-01,-9.634786360331830668e-01
