foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
2.946645563855958549e-01,9.849302923478830962e-01,-5.699088709748599824e-01,3.951213718527954999e-01,9.904044529034091715e-01,6.280794881559840226e-01,-2.941843206509003328e-01,4.334635034651035390e-01,1.712137339889032273e+00,1.922668641346355622e+00,1.107624328626451327e+00,1.546043946306804528e+00,8.973624754589751840e-01,1.542401513130183810e+00,2.311183918533292470e-01,1.834692261217476972e+00,1.087936022395957991e+00,1.218191285527110423e-01,1.482471616644599754e-01,8.970204133662629253e-01,1.303280841509408150e+00,1.186376607179709053e+00,1.432695915315845170e+00,1.549385720021917434e+00,1.607582124536826029e+00,6.959268382551078158e-01,1.162785557192473007e+00,1.711677733193305073e+00,1.638181467152907356e+00,-2.273596126787466309e-01,-8.594455908900862362e-02,1.600785883119650199e+00,1.183842900639550555e+00,1.232892664504866342e+00,5.273390668866011488e-01,9.923247955907458229e-01,1.323723082432430420e+00,1.279622411857363362e+00
-4.001103966270392887e-01,6.273169469866055614e-01,1.137544190287811084e-02,3.939471377472731350e-01,2.053099915712346846e+00,1.865275559971154573e+00,1.570361585226131895e+00,1.151208507327043495e+00,2.144194913543322478e+00,1.707805369021910824e+00,1.695173407139727306e+00,2.509364016438636380e+00,1.044600320702592233e+00,1.378358230645968963e+00,1.406286638224726770e+00,1.154504660468542498e+00,4.611186340309886833e-01,1.360625579330847934e+00,-4.229560519370345051e-01,-3.699251779871838841e-01,-1.236489796309253375e+00,6.258144916087962084e-01,1.473456050633017655e+00,1.822875697570165210e+00,9.925779499015040253e-02,2.366323608444919735e+00,1.751656464366276200e+00,1.514671355926056728e+00,1.068870134871521715e+00,-1.754111397067950606e-01,1.130734153084281379e+00,-4.271052673962882351e-01,9.819735420389407166e-01,-2.010806700448318496e-01,-8.450196315460764551e-02,6.905560848881491243e-01,2.167136029202585412e+00,-3.657277419002519792e-01
-2.139680774410257502e-01,-2.793282666761009447e-01,7.879193456343008828e-01,-7.380270907297219185e-02,-1.068584969010227148e+00,-6.664747987324372014e-01,-9.786427329951988829e-01,-1.128301443282658134e+00,4.594455889996491571e-01,2.024315137105135443e-01,3.471961674073589244e-01,3.191774164444574624e-01,8.174433196611882169e-01,2.228587919953579632e-01,1.306091538467960333e+00,-3.338672552817381067e-01,-3.168350871538917479e-01,-2.312910123382966032e-01,-3.278464978227526028e-01,1.490398508184501425e-01,-4.122618222031438906e-01,-9.620911331153658708e-01,-8.916980261425563326e-01,-7.304068098094379513e-01,-2.209892840767277156e-01,8.029946267486387512e-01,7.027881358127631151e-01,1.045978509749119434e+00,6.083944601522437573e-02,4.446248083117403105e-02,7.537872166181067701e-01,-4.102849935137961035e-01,4.286644623317732543e-03,-4.576784630843430679e-01,-4.398697397926061847e-01,-1.451226944457937984e+00,-4.455014978457327857e-01,-1.261255722711690730e+00
-8.747872584523086470e-02,1.257753228299205217e+00,6.087491290500617325e-01,5.632932806790168501e-01,4.561307911026445394e-01,-4.118169347110209877e-01,-2.305416588579044801e-01,3.434501932270658808e-01,2.763694413035869268e-01,3.446022892267762150e-01,9.300962622720183870e-02,5.593461311035104883e-03,4.640326278702904816e-01,1.605841050362706579e-01,5.896764021712251891e-01,-4.633867968110051416e-01,1.497814031855989603e+00,1.326606674961228749e-01,-1.036845005615847359e-01,3.664735344498554919e-04,-2.693011196648480432e-01,5.887684298027806573e-01,-5.928203046796109987e-01,-1.469108768531247056e-01,-4.775409640770306718e-01,6.863765141102731171e-01,6.650690785765576152e-01,1.282087301770676202e+00,6.175072676448808418e-01,7.230693933695221398e-01,1.783979679607641464e-02,-1.264678895738083619e-01,6.663491553495430597e-02,1.213477843295179825e-01,-3.093010444456697483e-01,-5.539076924268093727e-02,1.701448651652422150e-01,-4.849213963571685215e-01
1.868649556693290359e+00,9.767628116668989335e-01,2.297096118941633902e-01,2.591620622526404349e-01,1.495753041178115472e+00,9.982266694186223699e-01,3.317993683617614237e-02,6.830853596307870923e-01,-7.010710320484317970e-01,3.564435065926911846e-03,-9.895546345867383131e-01,-2.563428133784113050e-01,2.409199540234566173e-01,-1.379086703498991484e-01,4.276691540571714856e-01,-3.578407294109465786e-01,1.060812783034001505e+00,1.401196383927712397e+00,-1.270526870403159592e+00,9.082769075517758139e-01,1.069428051695876070e+00,-1.514366166266280581e-02,-8.613524896061827141e-01,-5.664301596614799150e-01,-9.200588328240875968e-02,1.931147191428193022e-01,5.487528690358765837e-02,-1.520478474609830155e-01,-1.942109913967799972e-01,9.599860953729850710e-01,1.100113441909419398e+00,-7.991418366269605056e-02,8.518899556919821980e-02,3.863231410847004499e-01,4.444647170549496651e-01,-6.975956372371441283e-01,-3.062525923726353017e-01,1.126045283921980888e-01
6.962321803056887859e-01,1.465107476324889468e+00,7.727739501492690843e-01,8.673721753159532311e-01,8.581035847988257581e-01,-3.322155931546565827e-02,-5.676217480883385402e-01,1.026834533902220570e-01,-2.855142982861256784e-01,2.351561586913822333e-01,-5.168733060245024324e-01,-6.572933408761878760e-02,2.515111128514394001e-01,3.266922163675401447e-01,5.694614637735470053e-01,-4.874706688193558013e-01,8.932099514251373717e-01,-8.515312226971206988e-02,-7.814885713169505976e-01,3.723797148039426630e-01,7.372331200954970187e-01,3.294391923976076608e-01,-1.922483894632894263e-01,1.417565686888627996e-01,7.839571751673409805e-01,3.655302335969100036e-01,3.598206145440265846e-01,-9.478603085466376088e-01,1.009815230794431695e+00,9.980283463881193251e-01,9.772214400917181854e-01,-4.316041609436039872e-01,5.700599169443624215e-01,1.444415074917249298e+00,7.518980907421068949e-01,3.421878761729464646e-02,1.797590899788892305e-01,1.337530581446576328e+00
8.594321946141936230e-01,7.159172762404655277e-01,-8.485865542522867677e-02,-2.768878093798145534e-01,-1.550206590091023941e-02,-1.362336701416180684e+00,-6.084695082556551560e-01,-4.260233538973001166e-01,2.398016511483939406e-01,-3.527985665038030350e-02,-2.040224784895023902e-01,2.317338830479476197e-01,-1.524252728078063779e-01,-4.898596946138207286e-01,3.068342708214785719e-01,-1.521684958828170564e-01,3.040655917872179259e-01,1.247446159476905292e+00,-1.688246941965331649e+00,-1.590265853260917961e+00,-5.853924901049623736e-02,4.541162723856961847e-01,-1.221611417228394503e+00,-3.293436566222446293e-01,1.283502591254353509e-01,4.105365045142533864e-01,-3.815103856124359427e-01,-3.061503494667174308e-01,7.662728883559335458e-01,1.246983366731373000e+00,1.267886801358996673e-01,-1.370605212141731144e+00,-4.965155817687573747e-01,-7.440102391823744110e-01,-7.834377492098193452e-01,-9.071124988193696170e-01,1.349938396703967147e-01,-3.456605323982636646e-01
1.499070303923693892e+00,8.448721613721772439e-01,1.576453835322438435e+00,1.089337339156133178e+00,1.460708998842033812e-01,6.460868509034426443e-01,7.918936731329657697e-01,1.141757587289162990e+00,8.023734692931604462e-01,2.800566013859296932e-01,6.369462016766991308e-02,6.100973222726159273e-01,4.350673661127913427e-01,-7.027534926342698940e-02,-1.133469886163054469e-01,1.248753934635035423e-01,7.315103878302414708e-01,2.515184037687929752e-01,3.742965757661681492e-01,4.460433960443211943e-01,7.977543116644182364e-01,1.411896181466211653e+00,-7.822663994644385443e-01,-2.659335379488529938e-01,7.677424885963574086e-01,1.194682848733011449e+00,1.758654610719598832e-01,6.246410058797365883e-01,8.040245795611968838e-01,8.370282488266571619e-01,7.935170810668529251e-02,2.607358317969314387e-01,7.032849692490462656e-01,2.772283041962921857e-01,7.193726504957632661e-01,-6.568109878553585190e-02,4.890116296021917996e-01,6.836971679428962556e-01
1.907369023685221154e-01,-3.059185869336126032e-02,5.872883502424235402e-01,1.926386189949136907e-01,2.227423163576082443e-01,-5.374163914048576407e-01,-1.223885555580478679e-01,-1.401600611051826706e-01,3.897939060797951383e-01,2.048211950887160460e-01,5.485080766415002806e-02,4.983817894672055993e-02,-4.317080273977013105e-01,2.189675087489162952e-01,-6.456507781258350454e-01,-5.459749394437104497e-01,-1.191668664814294676e+00,1.250725167511598512e-01,1.313402905402877019e-01,-4.153057528911706653e-01,-1.197019288241213397e+00,4.529205536734964843e-02,-4.721607938463391885e-01,4.740760624866793838e-02,-7.678660160074899377e-01,-2.251503065271536208e-01,-1.639735507316393837e-01,-2.720350055903918984e-01,8.546580934982267452e-02,3.260298573415915668e-01,-2.535200942303985072e-01,-3.856642877203221853e-01,-2.306562530400318722e-01,-5.225690912582220404e-01,-1.861908247210941614e-01,9.107616308646436509e-02,-1.452096498513387110e-02,-3.295448666753148514e-01
-7.805657745550863558e-01,3.204477924472768358e-01,5.727085223064534159e-01,5.520081936673943979e-01,-4.130272796532622470e-01,1.712452056316017823e-01,4.292769336927318991e-01,3.403226570536130313e-01,-2.688405472712246946e-01,-6.209373261923825105e-01,-2.136754365933059008e-01,-1.733931834690397022e-01,-4.131905792279852441e-01,6.289850975765504115e-02,-1.029417119580338102e+00,1.111355847037780675e+00,-8.020608575466843526e-02,2.607438683736451601e-01,9.107233801646977822e-01,4.965474489207680892e-02,-1.236965374491569181e+00,-6.179340213404788118e-01,-1.119447377350594630e+00,-1.182264780925020187e+00,2.369367816408267380e-01,1.328081727702667969e-02,8.031149714442079035e-02,-4.648042560013342372e-01,2.371002731920257012e-01,4.916343728813659109e-01,4.857489093868899155e-01,8.405178571987179659e-01,3.940916424143889318e-01,-1.508607964557903691e-01,5.491810321185393029e-01,-8.286200461196531197e-01,-4.217335900968334772e-01,9.947948058318837328e-01
5.012914436620883318e-01,7.982238181897411966e-01,3.251937789751976893e-01,4.750155746082232455e-01,5.274585732677267158e-01,-2.399458251499572981e-01,-2.685923460924071193e-01,1.679171168342432907e-01,2.336590097173138203e-01,-1.975633770633058173e-01,9.041004378795999830e-02,-6.639435134906317426e-01,4.277121127846704451e-02,8.896667236075811447e-02,3.192329658412462190e-01,-3.977763515631058122e-01,5.768014739329601070e-01,1.442516779338845145e+00,-1.739426199075490009e-01,-1.369398180262046683e-01,-3.322934767807143169e-02,3.346726198007318187e-01,-5.636446286284595431e-01,-7.817606748755830948e-01,1.554581284793681573e-01,6.432998159956657136e-02,-2.300052909492878439e-01,1.804948653423049942e-01,2.605801554099057005e-01,7.410408319297074886e-01,6.770211411349503772e-01,7.172417475349140981e-02,-6.017010963945024216e-01,3.654516893822103429e-01,-2.628780690844256807e-01,5.141901194228827299e-01,7.751119368127483422e-02,3.001375139008516379e-01
1.067883735996415506e+00,6.471394928323114248e-01,9.935185335182726563e-02,3.328929814896448014e-01,-2.905813117758183073e-01,1.915151785435858789e-01,2.772008069044322731e-01,1.463650734817099619e-01,-3.737707663681388848e-01,-1.478059911047369779e+00,-6.577801871435864367e-01,-8.176664040446636195e-01,2.298160217107097780e-01,-1.406347943756842446e-02,-3.448491959934579243e-01,-1.138524867475019908e+00,5.427878272004531546e-01,2.923303156397667468e-01,8.859784916437990487e-01,7.032726672848452765e-01,9.301524784127981338e-01,4.217118702187359625e-01,-4.570743551572684082e-01,-1.465254871505338841e+00,9.771000544181256409e-01,2.741883790841034285e-01,4.603070305953219088e-02,9.804641376566698430e-01,-7.921711523379236508e-02,1.334666532577626630e-01,1.067612410274614732e+00,1.805744775472986896e-01,2.645423792864279311e-01,1.245379004406720114e+00,6.747021984947344508e-01,6.566131772792250798e-01,-1.103303062799383838e+00,1.080747040463530206e+00
-1.253532479518319365e+00,-4.513663412894915461e-01,-7.178879755765814608e-01,-4.468506195161743300e-01,4.612511649743522013e-01,7.260400730331667551e-01,-6.071909963374858554e-01,3.081563799762264133e-01,7.807605282400738034e-01,6.219013229306463719e-01,8.684983587822358020e-01,4.014147202908322498e-01,2.750410707038158931e-01,8.958473884032034373e-01,1.567786072220556104e+00,-1.871961061603458321e+00,1.932989637576880970e-01,1.715882011255532635e+00,3.487101424448064146e-01,-2.217617187418482738e-01,6.137012010009802454e-01,-1.147032258455929155e+00,-8.739931662534455858e-01,4.047598153573049862e-01,-1.460502438939327297e+00,8.779670809991126090e-02,1.670693968407184204e-01,-7.552753825873345095e-01,3.097175997468230024e-01,-3.972806354944628526e-01,7.309235602379958729e-01,6.145623252018271865e-01,-4.995534043947919695e-02,1.003073325049452791e+00,-9.519699156948664420e-01,-5.137186959509271698e-03,1.932265502348408936e-01,-5.078516970920904372e-01
-1.060331674378179656e+00,-3.288734823189019552e-01,6.917508605211778461e-01,1.634873301565900605e-01,8.156027153431557597e-01,3.737770951974717093e-01,1.831398271176203796e+00,7.303044180284343767e-01,3.964527873569083649e-01,6.586798201634821437e-01,8.030736319124214262e-01,4.618398664771414808e-01,7.963270226234220317e-01,1.128314043045012927e+00,-2.360482385800375393e-01,-2.579690721709534396e-01,-4.740407251160171087e-02,3.585307525841740506e-01,9.114331269144191339e-01,6.129866405263303397e-01,-2.087869628257792154e-01,-3.926784445355558373e-01,-1.557178158215249075e+00,3.141688724958944245e-01,-1.570021743758155397e-01,3.837868925676135023e-01,2.115361082457868636e-01,1.635500853104501218e+00,-2.464654165550529963e-01,1.168123048665258706e-01,9.228298607764094941e-01,8.510897692783033763e-01,9.547372708173901268e-01,1.009817066877739089e+00,7.255484364355578863e-01,-8.279975800785454032e-01,5.311296252440298460e-01,3.584615439936649217e-01
7.709653668401204862e-02,1.502968568330236565e-01,2.447518893377613816e-02,-7.833640948825451589e-02,-1.608702904494737490e-02,1.378740326266987060e+00,4.151859997990372531e-01,5.950546438925338188e-01,-6.991242921884137651e-01,-5.170377734024583782e-01,2.393228449903515576e-01,-2.296625902985630630e-01,5.840365048070556356e-03,-5.022989560591318847e-01,7.663068563369850317e-01,-4.777267463653371293e-01,9.061961714183205951e-02,-5.315881787946961090e-01,-8.712021422470683785e-01,3.782709493762671515e-01,7.232532771306015018e-01,-3.099094164344162738e-01,-5.363920858782587064e-01,-5.409821811050099516e-01,-2.473495022295284784e-01,-8.357772893500672873e-02,-8.929633235347418374e-01,-4.644725345045552789e-01,-2.696798529361124630e-01,2.629255206468052997e-01,-4.412654581376711516e-01,-4.505616510257128837e-01,1.885596483728993189e-01,4.902737148995139904e-01,8.344711251162943710e-02,-2.211154680849522769e-01,-7.341926249216484957e-02,9.198796217534356556e-02
4.650662760177812910e-02,-9.384716658219968699e-02,4.014163448555209124e-01,7.553487417500156509e-01,1.081640018126091451e+00,3.141832797932490595e-01,-2.892257141833821099e-01,-3.915060819176846563e-01,-1.510799140853427813e+00,-1.624914943572217885e+00,-1.139133904292715327e+00,-1.318256361471261240e+00,5.165224095097592505e-01,-8.700919244306211386e-02,2.733714217802959284e-02,2.545298933331813229e-01,-1.425095202105440273e-01,6.221767071938516525e-01,8.696185888384493357e-01,1.082860073932428557e+00,-3.306738289071518011e-01,6.226334117471841317e-02,-8.821401040423602069e-01,-1.140922766417639345e+00,-8.137065694838735430e-01,-9.276415941215429006e-01,-5.858049455871481292e-01,2.592558051896351468e-01,4.329568994501741264e-01,-1.981279296375403620e-01,7.112820890952148423e-01,-5.157108441292039824e-01,-5.952493182970041152e-01,-2.965677122866999804e-01,1.187752774571227299e+00,-1.662065260864308947e+00,-1.178923500978168226e+00,-3.920117862929328179e-01
-1.701138705117442307e-01,-2.483587147577495935e-01,3.135685532347673998e-01,-9.042648912266029737e-02,-1.093323091328474161e+00,9.986194671810731949e-01,3.052079715438573704e-01,2.351762257277292545e-01,-1.366373538858333403e-01,-1.580629557673236540e-01,7.675428718307690801e-01,-2.695176948564623198e-01,9.855735010479219071e-02,-5.187734142062742221e-02,2.754721492111241177e-01,6.076166704962387977e-01,-7.728385423458319914e-02,-3.536182425743080726e-01,4.116698710726678784e-02,-1.028445394683823594e-01,-6.778460990863209856e-01,5.331543816619256360e-01,7.425837165514294347e-02,-4.356552013558768338e-02,-1.018064226071789591e+00,-4.245819195436537630e-01,-4.257593591632123919e-01,-1.362492071202611732e-01,8.849128532961747506e-02,-4.553353204507415430e-01,4.828587928086534170e-02,4.551796518295672667e-01,1.759819391019030732e-01,-7.264016709947797024e-01,-5.275908376431390767e-01,-1.270102034357170895e-01,-1.074518770228593753e-02,-1.372197203481363648e+00
-3.665367097560409126e-01,-8.684331641908330512e-01,-7.665191371098756257e-01,-3.829080420493191639e-01,3.422765386936873488e-01,9.530135840804900005e-02,-8.281824079110754466e-01,-9.970106335003757758e-01,-7.297352518366073681e-01,-4.009326652634115917e-01,-7.198930864868708923e-01,-5.830965791162181500e-01,-2.355689534120538886e-01,-7.321723829240412984e-01,-1.421419490417522802e+00,-6.807799270265383340e-01,-4.275077210677044603e-01,-1.668925888826718662e+00,6.734843311846698544e-02,-4.920820276450546538e-01,6.484038431963635718e-01,-5.851846836527467843e-01,3.821846614478970894e-01,-4.198922345612259299e-01,-4.359228701620617569e-02,-9.366048999061279412e-01,-5.931882082848624060e-01,-6.402387538378870868e-01,-4.178219108638524942e-02,2.672311774891870662e-01,-1.557445242065760516e+00,3.073244055248495199e-01,-8.493891208539726678e-01,-8.262884875524483252e-01,-8.853194328286874137e-01,7.226196302185471099e-02,-7.075665466345903987e-01,-3.018871852702315617e-01
-3.772957178521353372e-01,-4.164672295819732417e-01,-5.220068193047114891e-01,-7.043892628187040095e-02,6.087162531546185251e-01,-4.779741877500389702e-01,3.544998489200816283e-01,3.084889537994290887e-01,7.411102891274281568e-01,1.055316598417306961e+00,5.316046906796205729e-01,1.513122434678851214e+00,3.594022844591751586e-01,4.703743234914201099e-01,4.316333796405154022e-01,-1.978095125099018081e-01,-3.302764099228706063e-01,-5.943697226551586388e-01,5.851225850704366849e-01,7.177089161464176303e-01,-1.233195721218119517e-01,-8.284955015209277684e-02,8.045748183069286741e-01,5.406518266305716525e-01,-1.085346491378511580e+00,3.715608585091477734e-01,4.635657953819049548e-01,-7.944337554474331098e-01,-1.087552854548866355e-01,-1.130779559055779815e-01,-2.862719044515631972e-01,-6.294982638730188818e-01,3.022720288288476831e-01,-3.460916785099438231e-01,-2.794383265030742636e-01,3.019827799771069299e-01,2.134398754862423808e-01,-1.721371247469903054e-01
-9.845567741962787389e-01,-6.252518069529291456e-01,-5.570681767526129979e-01,-7.141351162698714727e-01,-9.172021212946185331e-01,-7.340740802993310776e-01,2.400355524876741642e-01,7.138469569009918692e-01,9.313026600206313343e-01,1.141490205683358239e+00,1.568832504645330417e+00,1.344727976682762893e+00,2.773173415384483365e-01,6.680494584849827611e-01,-9.352451907865209912e-02,2.951115552037875678e-01,-7.215774322131808249e-01,-4.876928548750810721e-01,-1.039473445405989793e-01,-1.197086525459966966e+00,-1.183956268193297356e+00,-7.938238804811044158e-01,7.351439733206516225e-02,2.674158544486613387e-01,-3.976108569851187213e-01,1.011201120375146534e+00,8.457477069527736813e-01,-5.336867969923752009e-01,-2.523494676904951550e-01,-1.112653715106646235e+00,-1.000873990883589526e+00,5.400442409257666387e-01,2.623822341290314442e-01,-9.069352434660630236e-01,-7.062476450965721186e-01,-7.374372131409906439e-01,-2.779538167736690657e-02,-8.405535643312490590e-01
3.519368627304397257e-01,-6.986275662275494014e-01,7.794388278720536523e-01,-7.966866310389691952e-01,3.960247670758745842e-01,-3.737537664778177171e-01,7.948086982353780305e-01,8.382557613635445160e-01,9.387844767648417799e-01,8.632931151387274182e-01,1.058676458558790667e+00,7.491864003561644614e-01,9.169225065923698459e-01,5.512915057034049049e-01,3.210997073985062955e-01,-4.174795008906149740e-01,-2.848774830335483732e-01,-5.454310959824332228e-01,6.793327522582177647e-01,1.332156972529287664e+00,2.755570130521768357e-01,-1.666751526339777245e-01,9.225157916600893460e-01,1.074265441070572979e+00,1.970937149984431161e-02,1.225485957631266887e+00,1.146487367261047385e+00,4.479967214325788483e-01,-1.695960155590033047e-01,1.195420836280260135e-01,-9.448761520948320558e-02,2.644206031143707114e-01,3.993534029443502331e-01,2.851410292658411172e-01,4.353228558353697264e-01,5.979727085016780519e-01,9.202384281672203459e-01,1.679036226707637247e-01
-7.289266343038240947e-01,-6.989118432842545969e-01,1.734421101793254816e-01,-8.670234394393938615e-02,6.845302641201638227e-01,6.416523260210957869e-01,-1.252994406213994993e-01,5.327019040123145421e-01,1.387912899789456533e+00,1.821734407555651414e+00,2.330153919678028096e+00,1.862704030973522551e+00,9.526792846058461661e-01,1.092731885369720324e+00,1.051433292929144558e+00,-1.576637482644134058e+00,1.801210406737595304e-01,-1.843285389936222818e-01,9.240713305368263020e-02,9.438131457519453038e-01,3.462280328924743911e-01,2.083709207621313730e-01,4.650902291368553820e-01,1.994339446643188296e+00,-1.083068392671658331e-01,1.566199864876155701e+00,1.032740187334721282e+00,2.813242495784717412e-01,4.558208380910585000e-01,-4.127505325215796717e-01,-2.071208230968177300e-01,-4.948138604702311677e-02,1.311178597313443550e+00,7.872681917388626438e-01,6.816532143380229503e-01,1.931039284434271641e-01,1.919352526576020068e+00,-5.979674492139545050e-01
-5.040336392847432068e-01,-2.643357213060221200e-01,3.592053463467435176e-02,1.531660095150836620e-01,1.217741832219117137e+00,-4.389335037919258609e-01,1.515067801972919348e+00,6.126255615574246471e-01,8.517762116357662228e-01,3.903473899477076237e-01,1.405092188269864151e+00,1.044171709053741237e+00,1.238764790197816268e+00,1.217850543350115000e+00,-4.975421574219544563e-01,3.502868842953814066e-01,2.918992998500863911e-01,-1.049822389663791211e-01,2.144878150041228670e-01,6.809759609156156301e-01,-2.356687689858395496e-01,6.912189612702382413e-02,4.671889206834788921e-01,2.923125396459055891e-01,-2.409569741160648149e-01,1.628496745037689042e+00,1.626925419760740565e+00,9.708394094171475253e-01,9.456430685520639257e-01,5.420891503113981630e-02,-7.928374980320732068e-02,5.441400342173846605e-01,7.321200356357414341e-02,-1.346371552201976463e-01,-8.939058531138575556e-03,-2.625615602769583168e-01,3.713892904096920966e-01,-3.171593526562307419e-01
1.533702267477019821e-01,-2.184170801572485887e-01,1.080244215103117522e+00,5.526079357756854549e-01,-1.399584329986776170e-02,-3.403737501964628764e-01,1.243532968851699616e+00,4.500147510220838254e-01,-2.258804433173624004e-01,-3.507591253886758187e-01,8.176562270877905103e-01,-4.964978696120859736e-01,3.896362472869869253e-01,4.496216752225142832e-01,-1.030285116091166492e-01,1.055764450721399461e+00,-1.884171526895762061e-01,-1.362128751897211665e-01,5.699610745887693231e-01,4.606730716728176245e-01,-6.206705545464444862e-01,-1.638600996795802345e-01,1.381064280517050102e+00,-1.346380861962525113e-02,-3.176358572988873669e-02,9.239312494719472690e-01,7.262809862958005125e-01,-9.383081934167306626e-01,-1.734361989965593071e-02,-4.799313280539470594e-01,-1.392195014505150374e-01,8.973739673099967451e-01,1.187108208836624490e+00,-7.939998986191817432e-01,2.993978134723357942e-01,-3.544730941006595804e-01,-3.752987544358383221e-01,-1.658032230457018308e-01
5.152265263978552667e-01,-1.061852810936638969e+00,-1.051430565979931453e+00,-1.197100966433876756e+00,-1.485952601583026444e+00,-1.183478402298704157e+00,-1.552999642535626723e+00,-1.346219486445115132e+00,-1.498151021835263386e+00,-1.119360994449404290e+00,-1.438798204245257395e+00,-1.027740727342969729e+00,-1.453237721573408914e+00,-1.583758505779710557e+00,-1.514337490362376970e+00,-1.129496389904974585e+00,-1.107950305765125654e+00,-1.657913440116142390e+00,-9.448835138029475500e-01,-6.824347935851716729e-01,-2.563275694218262180e-01,-4.495389971856902922e-01,8.854036174557333716e-01,-7.692194137155433653e-01,-1.314865277852858449e+00,-1.060623915038713561e+00,-7.129811406458435030e-01,-5.637242605042014354e-01,-1.169663344574059183e+00,-5.545852962889477045e-01,-1.197396469277619335e+00,-4.352445735022888451e-01,-4.027021011573286846e-01,-9.430042799249271912e-01,1.957012751399632988e-01,-1.124046177672714197e+00,-1.924703222614605025e+00,-1.819351111307098146e+00
3.972878938466136711e-01,-2.159391246672630049e-01,1.008623349805236741e-01,4.769715069271449753e-02,-4.911539655484231659e-01,-1.524023066085917977e+00,-9.821177002740797413e-01,-8.984776064792123762e-01,-9.436699911138278773e-01,-7.143978121902990752e-01,-1.533845476260094154e+00,-9.276121665778392922e-01,-9.088124355057112247e-01,-6.913848344915796140e-01,-7.409906010516820185e-01,-3.858955413173993376e-01,2.679382096092183252e-01,-2.565819261768072512e-01,5.447996668834274026e-01,-8.061455247216048337e-02,-4.132551554347173028e-01,7.529247766081575977e-02,1.054218513450162042e+00,-4.017559579398419234e-01,-7.722696183711744711e-01,-6.229021300939234784e-01,-4.362770710087743309e-02,-1.243587793552368481e+00,-8.213650325970717203e-01,2.437454898226774080e-01,1.996503871785986761e-01,-1.871905883085706046e-01,-3.881939126127565420e-01,8.182431862045235205e-01,-8.384408757438283066e-02,6.655553241831013711e-02,-1.395647226729689772e+00,-2.895066700534797977e-01
1.242703037150601625e-01,-1.380449157751738321e-01,-5.018475771104864425e-01,1.794505210266704107e-02,-1.206917797593606734e+00,-1.038979541566674270e+00,-8.152383651809802512e-01,-1.361430708144642399e+00,-4.045975280456290957e-01,-9.572585244899280976e-01,-4.653763325925039940e-01,-7.050769872721438514e-01,-6.596405385146736355e-01,-6.669472289420554922e-01,4.047038376112051528e-01,-9.155745089041610330e-01,3.282157487638595050e-01,-7.359731215631024615e-01,-6.707522382740695177e-02,-1.155551656415732875e+00,8.118368353317507724e-01,4.077907736232946889e-01,1.349305868333172898e+00,1.164976746323487244e+00,-3.358047770865866810e-01,-1.036232888435194122e+00,2.348352646201428140e-01,-5.049064899362007974e-01,-1.518082360270328612e+00,5.834572201939120656e-02,1.818559424637842536e-01,3.532052275451518786e-01,-1.153833286373509903e+00,1.128442812486745161e+00,-8.069906204673507610e-02,-8.875917381266197337e-01,-6.785409199196269503e-01,-7.208225745658247696e-01
-1.839095102995898789e-01,-3.807060003781392310e-01,2.302804826521796244e-01,-9.782211473648445843e-02,5.761671564871623241e-01,5.365620002818963924e-02,-8.838414808750044704e-02,1.024198280190087990e-01,6.831404334446218585e-02,5.419039876417341972e-01,-7.545357557906497981e-01,-2.811785552285888667e-01,-6.250845154511157631e-01,-6.131425001674075670e-01,-1.187694321663123942e+00,-5.251753934059535389e-01,-5.200031026276042967e-01,-4.375663170830192406e-01,-8.637619335888679917e-01,2.500767581880128931e-01,4.166354733052048953e-01,6.952051487408678065e-01,1.635311348812624299e+00,9.279164062263547397e-01,-6.102360078276688471e-01,-7.704224509916256514e-01,1.845497812417683792e-01,1.016375307379345339e+00,-1.195752142219993708e+00,-1.374906575505762119e-01,3.806825602534998909e-01,4.272545252160477869e-01,-5.279780640196216623e-01,4.538857898886689557e-01,-1.104959349398265539e-01,2.966670084039415012e-01,-1.707457301961173568e-01,-1.241210556069372917e+00
