foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.783339876599210061e-01,8.879843441962670392e-01,-3.458270009208354590e-01,-4.338234161133154299e-01,1.870037952461405251e+00,4.805315878492223414e-01,-4.723024965711551393e-01,5.692854789175012531e-01,-2.391476733821491091e-02,-1.371716236143213571e-02,-1.529079289042896583e+00,-9.458085810076526379e-01,-1.126052109783235000e+00,-1.458402848354539927e+00,-3.981275707009050008e-02,5.612968705446731432e-01,-4.614084570334278101e-01,-1.372724947048705957e+00,1.443557525342686665e+00,5.793220932995432060e-01,-4.994436701003436285e-01,-1.073077823527073260e+00,-5.349542436938937717e-01,-1.861191987678585402e-01,1.818008710476942125e-01,-3.304177154446112930e-01,-1.533715432348036423e+00,-7.375908732500653375e-01,1.420041461689205864e+00,-5.901702489141427699e-02,-1.215962277540496572e+00,5.222246437382733752e-01,-1.507566183325216524e+00,6.358161584795657406e-01,-2.439774640205397027e+00,-8.069563421241087164e-01,5.930840388633829008e-01,5.749417596730168611e-01
5.983773972157800936e-01,-2.436511190929611381e-01,-3.383668115781669483e-01,-9.832933207118753349e-02,3.310619886494053227e-02,-4.980978219492215864e-01,3.106690368491150586e-02,1.885023831576116693e-01,-4.283302379787270464e-01,-3.251406997536313015e-01,-1.284733172507154020e+00,-9.638432378243680931e-01,-2.772404021795742968e-01,8.238531630240981674e-01,1.074698551972134597e+00,6.275573763972899233e-01,8.468816060437569515e-01,1.120411081666675024e+00,-2.519436072258079418e-01,3.762050774772434658e-01,1.215696263859845638e+00,1.211024995557764966e-01,-1.273439273807972227e-01,4.490684405653656008e-01,-4.264620517810812084e-01,6.807959829813463315e-02,8.400084622697998604e-01,-8.526309290919711348e-01,-5.896616932248920362e-01,-7.371368935670528089e-01,3.988657304439621187e-01,2.373613484137664820e+00,1.304400136290604362e+00,2.162023265572069960e-02,3.828799766706105223e-01,2.881356409953780839e-02,-1.142231931292315289e-01,1.778635501754955162e-01
-3.848038412603988490e-01,-2.113733823242854304e-01,-1.119569760253592283e-01,-6.038231725714886533e-01,5.238949116141857765e-01,-4.969161526745647928e-01,1.656126307683847054e+00,1.112720306747319254e+00,-4.407996288368908333e-01,-5.815016381244084709e-01,6.658478648484972284e-01,4.316907956364479659e-01,1.321838451405509485e+00,5.744861857783332137e-01,3.924492326693461708e-01,2.981918926008178539e-01,-5.851232318062077331e-01,1.727958879213694843e+00,8.953786273539698914e-01,2.882442076722100399e-01,3.233108253710622049e-01,-5.484174321546854136e-01,-4.229352362263598120e-01,-6.003946051282554874e-01,6.705184656645856167e-01,1.377803499572139545e+00,-3.068854934733475925e-01,8.930377158744584598e-01,1.106677131258849478e+00,-8.458175946399740797e-01,8.557292115782494379e-01,6.849492053628124522e-01,-2.921515603632179325e-01,8.575829597164440488e-01,1.732541308393887314e-01,5.184689473612510424e-01,-6.501875724610992613e-01,1.851992785761698235e+00
-8.072440731430167993e-02,4.497861700365317073e-01,-1.167553944535218990e-01,2.707728502213495037e-01,-3.357222418551099041e-01,9.324975956784621323e-01,1.119148045158064875e+00,6.365986749085508212e-01,6.900246994774122955e-01,-4.095286384666409485e-01,-5.125325166609950855e-01,7.313619546028568008e-01,-4.174496640042025253e-01,-8.020738207641776585e-01,3.240483544914229269e-02,-2.686006215375524864e-01,8.302406197936657017e-01,-1.126781998475300028e+00,1.336934852355922798e+00,1.582183363545306864e+00,-3.257249975820354915e-01,-2.794813604481803937e-01,4.418525931643334931e-02,-3.653636855646575365e-01,-8.059342347207711921e-01,-2.696450527912383488e-01,-1.063383725800178148e+00,-9.023454746990423603e-01,4.221091916353166829e-01,6.092367874027884156e-01,-6.480418324076516745e-01,4.629808651541257869e-01,3.600894344298077310e-01,7.223603814887150643e-01,9.661256384115408935e-02,9.639587537567205489e-02,-4.542236035527261184e-01,-2.373116642879220528e-01
8.614427701606449175e-03,3.560898271878859545e-01,-4.906715922360644355e-01,1.243904155935663169e+00,-7.516860406727110533e-01,2.028170081129460900e-01,4.009104714699938433e-03,5.921281713147636960e-01,-4.349864687915335204e-01,-2.647260440516335245e-01,-4.151377483415010228e-01,-9.348074868288157591e-01,-7.353382912615181732e-01,-3.502223800348153171e-01,5.850305567147086050e-01,3.627800808683135370e-01,-1.785228448435105086e+00,-2.902093439775855210e-01,7.845831737661622673e-01,1.445981581620607859e-01,-4.747023705132585175e-02,1.708434877573215549e-01,5.564434036588051802e-01,-3.407306962235532311e-01,1.967642258812992706e-01,-5.625990429867631093e-01,6.225924092891798045e-01,4.052872515086443084e-01,2.293691468597047478e-01,-1.618988838615328163e+00,-3.169696710928134320e-01,2.651152335781780778e+00,3.153778982335687930e-02,1.059071831371313888e+00,1.270668169965737171e+00,1.160384036116722362e+00,-3.412317980365018322e-01,3.268728384012793420e-01
-9.228774505236968240e-02,-5.749206697839857050e-01,1.121286487251621278e+00,-7.425730038140372358e-01,6.425326783945335407e-01,5.753517681453086396e-01,1.324212492992012713e+00,1.198196004916049828e+00,-8.478351302688769131e-01,-1.689528149063914020e+00,3.560196248581914275e-02,9.338352100298251413e-02,2.495988039103284595e-01,1.949836251098325873e-03,1.376685200193738634e+00,-9.306485967274119586e-01,1.636609253909434569e+00,3.288521922190073887e+00,7.853436904703435806e-01,7.011534819649000161e-01,9.380228491917832478e-01,-2.084838818650821754e-02,3.857421105821451368e-01,2.101235928409538826e-03,8.337766995412013715e-01,9.711257737954074321e-01,2.653912822501253155e-01,1.929381491218394862e+00,4.987814509718423439e-01,3.428584246487107468e-01,1.708591050098827280e+00,1.319540778214024490e+00,3.122633277752586145e-01,2.456612884205452652e+00,1.411836270237626367e+00,-6.652425937047325155e-02,-5.510510020530157149e-01,1.467373459247674150e+00
7.955101967837167054e-01,1.208525084740674327e+00,2.016144385367393543e-01,4.971500620492397271e-01,1.863463048935672717e+00,2.030982721517639256e+00,6.096616858796345406e-01,2.355445680564225874e+00,2.265995164510044568e-01,1.025029411109844801e+00,-6.232140855252192857e-01,-5.995463340740254665e-01,1.892351177585826161e+00,1.462942591855989294e+00,-2.141427274838068190e-02,1.464474924708005221e-01,2.201803320338520109e+00,1.596494188009286885e+00,2.061021564193845634e-01,1.482199406707766842e+00,2.572567884998159804e-01,-4.040666503710718671e-02,-7.695146679107225385e-01,-3.216361253085801009e-01,-4.380023025388843361e-01,9.124770233267215369e-01,-4.152678889924309169e-02,1.172628820356592216e+00,4.941882170697055598e-01,7.116841265496756663e-02,1.610246977946517166e+00,-9.382355367638040011e-01,6.618291941580487503e-01,1.305460074278275151e-01,-2.267214538599924833e-01,-3.264527037278026067e-01,-5.950969070963253449e-01,1.692598614973170323e-01
-4.588735100012346080e-01,-1.358787257059026032e+00,-1.278932639287967854e+00,-9.635110347171752521e-01,-1.166190195351517911e+00,-1.192545379765884261e+00,-1.030158151717635917e+00,-7.741157528259102749e-01,-3.551109297596975467e-01,-1.225849492779265804e+00,-1.385679443404758571e+00,-4.687201888092739632e-01,-1.495395179516535666e+00,-1.947212993390276869e+00,-1.501237012157056405e+00,-2.723107974448671920e-01,1.545165103629899672e+00,-2.045770798242395383e+00,-9.660272729416561344e-01,-1.520852670135250051e+00,-1.310588497444665212e-01,-1.496392282468398616e+00,-1.429110934008424483e+00,-1.758427868695651375e+00,-1.378084838957746250e+00,-2.146658337160434638e+00,-1.763500770529707662e+00,-1.013693997049216033e+00,-1.380577616191741797e+00,9.028091281257204503e-01,-1.375786958134510352e+00,-6.708808069092229154e-01,-1.099224462003604907e+00,-1.678582229573337914e+00,1.147786636492619472e+00,-1.937062961118684479e+00,-1.873667040084726398e+00,-1.307095459270387172e+00
-6.739573097377856703e-01,-3.427265928519374616e-01,2.289786646538997661e-01,-1.116941450248083376e-02,1.156526114074195144e+00,4.694010789670226003e-01,9.074463609443789158e-01,1.207598090778143840e+00,-6.951068348550557552e-01,2.457762968329219866e-01,4.001142014407255143e-01,5.928918877101385654e-01,-1.557384891378490011e+00,-7.639202485239503515e-01,-4.909202221759548235e-01,-4.634728544734707800e-02,-1.054363163884255439e+00,1.054923901464430713e+00,1.292857224114703607e+00,-1.694099984315565743e-01,8.094896498751236180e-01,3.647767884749333889e-01,6.278011537830868738e-01,7.713565365406915841e-01,6.552072425548779444e-01,-2.299743747044599440e-01,-1.287419297315217925e-01,2.855038389981840452e-01,8.462371251828034735e-01,-2.854402624140790767e-02,-3.947296946724045963e-01,1.451087680528736046e+00,1.119403265588406526e+00,4.078622506856471319e-01,3.100548732958603448e-01,7.923759303365790485e-01,9.114095982744310209e-01,4.489220881805999763e-01
8.394201772638519854e-01,8.282319663649766461e-01,-7.236920421825630001e-01,9.046072027366214297e-01,8.831157903661561726e-01,-3.001690784995938444e-01,-5.785200972595011537e-01,1.119144879604182380e-01,2.558319654906249796e-01,1.464996947992568133e-01,-5.400412326273676955e-01,-3.019330401701936228e-01,5.839415951099836688e-01,3.320414973887874099e-01,5.284592582776687086e-01,-5.870181076326906611e-02,-3.523199188941784632e-01,1.028585515234128556e+00,-6.149238090924235012e-01,1.974035826122465087e+00,-1.202362131796842037e+00,3.382519291008247997e-01,8.706384928369401699e-01,1.615643616085906675e+00,-7.090070441127034329e-01,-1.459621890984340699e-03,-2.435029979239962672e-01,-5.237660448650987427e-02,-1.006774987954661693e+00,-5.501970940932446874e-01,1.494811696067914752e+00,-1.909211041709811237e-03,5.494283018557777343e-01,-3.153069834371715618e-01,1.821635210610590971e-01,4.125332106605676952e-01,-7.016233914189019538e-01,-4.176191319768822741e-01
1.271144094972104677e+00,-1.175065031211410815e+00,6.299449196071759127e-01,-7.440152630838341441e-01,-7.356797950550483245e-01,-5.936652528075612167e-01,-1.762138656440031259e-01,-5.658804496931429950e-01,-1.714779391060657632e-01,2.783348676058942650e-01,1.110750116980860236e+00,1.245035024338211338e+00,8.122247805955894462e-01,1.213018379148118164e+00,-8.632842513588270261e-01,-1.206361416076404125e-01,7.193391135789151125e-01,-1.838909579147985085e-01,6.576274456845397909e-01,9.992995251923120215e-01,4.920142186362834735e-01,2.654731930743738921e-01,1.626910070186175616e+00,1.571417810123018288e+00,1.911132407330650373e+00,1.084909459108577501e+00,3.803621096986512518e-01,9.233386931345467508e-01,1.744824411807532338e-01,-4.874680231254153173e-01,-1.564813354156338598e-01,7.548418507721459392e-01,9.877499801341409480e-01,5.624370657715924704e-01,6.975573407250587055e-01,3.977741082077945189e-01,7.970992651261041839e-01,1.213315293553695273e+00
-1.117429654112488180e+00,-8.758592247115662976e-01,1.451280682488011731e-01,-1.774427004067915814e-01,-3.123718203854386477e+00,-1.983780738183992254e+00,-8.877888010602077440e-01,-1.179982320205718471e+00,1.884862060246041693e-01,-7.378146824519007940e-02,-4.070947241175311149e-01,-8.369603707743319410e-01,-8.523857561715537934e-02,-1.029885173091002804e+00,-7.952325349518651887e-01,1.806767391980183268e-01,1.910085545716569078e+00,-3.217532983314861372e-01,4.675589587615144316e-01,-2.766381798860888530e+00,-4.124112462040728233e-01,-2.262395393026373380e+00,2.610462838237464833e+00,-2.792018875286935709e-01,6.565502043493647299e-01,-9.629151880382079698e-01,-1.052979442341664740e+00,-1.477631022731977550e+00,-5.562701404490920654e-01,2.174498255864465435e+00,-5.476106252276604636e-01,-2.040605827791948990e+00,-1.901827030816244823e+00,-1.481269289818746282e+00,-1.743917654739898015e+00,-3.326764538153667572e-01,-1.537491478971142467e+00,-2.536287069315902087e+00
2.325682728710950498e-01,1.570315344893752130e+00,-7.426169774603681439e-01,1.296523002989204754e+00,-3.447729821882842827e-01,9.371645906559408212e-01,9.650218410165938288e-01,1.414158627060753792e+00,-4.129155209326713649e-01,1.033262981755095622e-01,-7.190503443044472531e-01,-1.712540623104059911e-01,6.957009645043452095e-02,-3.517466168173267738e-01,1.234687938492197157e+00,1.870204720047927038e+00,1.405188555671483375e+00,7.789991148988028025e-01,1.164126705026929720e+00,1.693279985634759344e+00,3.245462019232043804e-01,1.155592497943893626e+00,-6.831078503328426033e-01,-5.197114283175567895e-01,-1.172301114723226290e+00,-2.637559396985016402e-01,-7.489960602043960192e-01,-2.370226464706895464e-01,-3.246975786911792672e-01,1.080101530479750993e+00,1.411914907913008332e-01,-5.885508562031882551e-01,-1.518335856930569557e-02,-1.136780806099176644e+00,-4.854852861018911225e-01,-3.001254191447321196e-01,8.733844068183062304e-02,-5.974393611889354805e-01
6.760616526737740495e-01,-9.827506900708460336e-01,1.009031277205580807e-01,-9.642728940173493912e-01,-9.493128835002075938e-01,-6.224014417427149448e-01,-1.957311805113678860e+00,-2.386941045754615853e+00,8.237565627852792005e-01,-1.624926034961383242e-02,8.276912445119632977e-01,1.244178560539272782e+00,4.618995683405477393e-01,4.994684468676749978e-01,-9.774532041176259289e-02,-1.516578866746690846e+00,2.797617489430306303e+00,2.244790496985237804e-01,-1.317799761516526225e+00,6.688126981342032429e-02,-3.289109442042728593e-01,7.667227251596758775e-01,-6.617125188280951198e-01,4.837641578416795318e-01,-3.151652061962319507e-01,3.333324920019283266e-01,1.131585102013673572e+00,-2.740976549720212652e-01,2.162069661683115387e-02,1.463748761030307710e+00,6.797849681505947483e-01,-8.022129424923777341e-01,-3.906328127950937229e-02,-1.419721738116191678e-01,9.081385013379476012e-01,4.138991149809904679e-01,1.642523549976365072e+00,-1.091122831753214228e+00
-5.080596165313088219e-01,1.218146949913070792e-01,9.904170424582759980e-01,1.713686869209918529e+00,1.815887869813979760e+00,-5.033237266857429034e-04,-2.869174455365903695e-02,1.666973726774618969e+00,1.811066918598383535e-01,5.072480085521811066e-01,2.548789625554045979e-01,1.234355519647220012e+00,7.402719930361245648e-01,5.250354915598602901e-01,1.049446676295956671e+00,1.302743628760608230e+00,-6.314096802825631682e-01,-1.726543327551217366e-01,3.932380223897240512e-01,2.728848410551362180e-01,-5.677020245265530507e-01,8.444308157550213245e-01,5.978527669359299246e-01,9.819012329164295005e-01,1.795863153768806786e+00,4.802181933664556035e-01,1.214434322204025696e+00,1.004399446002951946e+00,7.378153679860176561e-01,-1.529868286950013090e+00,-3.663574602709629979e-01,1.903448049725678937e+00,9.417480159284749019e-01,1.139643264379092580e+00,5.391592293015485815e-01,2.995614063929376569e-01,4.479836002653377891e-01,1.208772893321646613e+00
8.833976601524277106e-01,1.174098948080112281e+00,1.181174669194762661e+00,2.181665774421041870e-01,-1.446585868563207977e-01,8.967996792209634860e-01,-1.372485387770710608e+00,-1.549574789787835360e+00,3.950917940211823853e-01,6.188135840646138419e-01,4.539103939179449099e-01,-9.029870912502996338e-01,1.811104852950128907e-01,-3.464706818579256220e-01,-4.037463055383967991e-01,6.513263272357340261e-01,-1.737982354276817798e+00,-2.880259533697637209e-01,-1.465259040001545054e+00,-5.271482664041619026e-01,-1.093208400721623175e+00,3.100229155352821619e-01,-1.993201975220825206e-01,-9.908994802092097043e-01,-1.227083670792891823e+00,-7.814085771173704398e-01,-1.333213808150537638e-01,-2.557468737419349991e-01,-6.617188824460160657e-01,-7.055246327008553031e-01,4.936981117143733333e-01,-1.391801597436221449e+00,-1.362897967382129760e+00,-1.238376157236807495e+00,-7.109516526768593359e-01,2.008938547394393481e+00,-1.492969632826638637e+00,-1.727031634989072861e+00
-7.055210599173136199e-01,-8.164334063327659541e-01,2.786188674956171368e-02,-6.995140164248698778e-01,-9.064421445056226601e-01,-8.218398945228219121e-01,-6.609927381642701771e-01,-3.182665471410690006e-01,-2.837812676986254390e-01,-1.177251739299933625e-01,-5.733135411320132713e-01,2.642523167490068992e-01,-1.452663682358630748e+00,-2.718598405774536597e-01,-7.936080418196331809e-01,4.069135849800700755e-02,-1.095523536945720439e-01,-1.815509329998634680e+00,-5.521162081347404937e-01,-9.189353280751638708e-02,-3.008154154577418748e-01,-3.568800728608716999e-01,-1.561158785331382859e+00,-1.787230090191330945e+00,-9.155107642944245727e-01,-9.550742088737922408e-01,-1.094582204919479995e+00,-5.499623639280117882e-01,9.667964015997200511e-02,-1.524075973724351059e-02,-7.938609579093625079e-01,-1.102967908615469783e+00,-1.005392715754740207e+00,-1.900990995755823976e+00,-6.066222455107074252e-01,-1.709773830370721281e+00,1.546698577481626924e-01,-1.666222517747531384e+00
-7.510425445133014355e-01,-7.016543794337495310e-01,-5.436191544560022848e-01,1.524626335435201319e-01,-5.922451513051003591e-01,-5.995694610505325484e-01,-1.305796517624429720e+00,-1.072802661399451685e+00,-8.807048966753748820e-01,1.000198721262252413e-02,5.758588723811397525e-01,-1.785241203991507319e+00,-4.632685050509927072e-01,1.031333848588396274e+00,-1.703377467645796228e+00,4.417978240857585726e-01,-9.188375950613156817e-01,-1.062623213026323343e+00,-1.496375124236948961e+00,-2.344333245945415367e+00,-1.050505732967011996e+00,-8.355879765094380573e-01,1.833337861270355890e-02,2.938212714829293581e-01,-1.062053398301890494e+00,2.092067145275640638e-01,1.091671764126635136e+00,-3.187782010790661591e+00,6.951551385544743056e-01,4.825862807060951609e-01,-8.700254324150181739e-01,-1.171043291427491306e+00,-8.797325160285909273e-01,-1.991078146662019321e+00,-2.025830788724737985e+00,6.065104725311287748e-01,-1.977264174639932759e-01,-1.816332788967492728e+00
6.712226606878468615e-01,7.978566171937850893e-01,-1.470133880403164117e-01,-1.034771383629773167e+00,1.166395256645874623e+00,5.237411040426218634e-01,-5.178454057100235763e-01,2.730498617400138259e-02,1.363805369969148529e-01,2.670853696152243328e-01,-1.689474727243765462e-01,3.026301578787994329e-01,-5.046440516194445891e-01,-1.250900832886693070e+00,5.915340198215354034e-02,-8.545159928338934563e-01,-1.018928977557950866e+00,4.517841979613171910e-01,-2.975068739140547258e-01,-3.662811513333600333e-01,1.615711898301708693e+00,-2.070353633466591112e-02,-1.057449542018248367e+00,-7.749361042297467916e-01,3.856108981841180894e-01,-4.892325389351424580e-01,-6.436643131599070200e-01,1.051664561699395956e-01,-1.307494312382942114e+00,-8.539445976897706847e-02,-4.136686960609424202e-01,8.292853026414402917e-01,-5.463087735899292696e-02,7.300682418208106483e-01,2.510614524426760252e-02,-1.450287050959259694e-01,-2.570336290373133326e-02,2.780573819687574000e-01
1.268936397191066545e+00,-4.596320863405796708e-01,1.670801797647369025e+00,-6.808650272875832465e-01,2.618797016843915859e+00,2.081562936969072020e+00,1.429278620242186326e+00,1.241670199420489062e+00,9.178175981413458917e-01,2.779493359344713532e-01,1.342154465410089204e+00,1.048154900109794729e+00,1.224185186470796216e+00,1.587530579410718845e+00,1.220621863271299068e+00,6.545212786415738337e-01,1.612609903899651642e-01,7.130864760601087760e-01,5.774786385580542580e-01,2.099415669232329584e+00,-2.751422897918722188e-01,1.381486127771947459e+00,1.000140560836094927e+00,2.037348881962751879e+00,1.412321392096700823e+00,1.037066668616455800e+00,1.605044085017989008e+00,9.184437232392012040e-01,2.078625834103504655e+00,5.170281233875811608e-03,1.775568549412289476e+00,6.922391118946218391e-01,1.258582996635698503e+00,4.238997664246433872e-01,1.584583639136931010e+00,7.938395445802969297e-01,1.339296251471199684e+00,1.435721675711493006e+00
-1.273946378160841781e-15,-5.403143527164797450e-15,4.882425514366127935e-16,-2.117787893657309859e-15,-1.019259158926659674e-14,-7.015917030913003516e-15,-4.038808855029818999e-15,-5.972459308804549287e-15,-2.166015434713712591e-15,-7.342006500574097074e-16,-5.319280634711041642e-15,-6.192700991504774509e-16,-7.482640169453975340e-15,-5.233859444882039571e-15,-4.576276754786689720e-15,-4.822495402583307073e-15,-2.673003753528119817e-16,-4.376919915399490354e-15,-3.367597455192763486e-15,-1.825701288082598460e-15,4.412307872980320930e-15,-5.768441375733336203e-15,-6.396299888865171763e-15,-8.034576629356743400e-15,-1.607951101197199988e-15,-8.910914160294588583e-15,-6.216284112564011091e-15,-3.419484795105777595e-15,-2.944543307732900251e-15,1.893152715653977830e-15,-5.389156454792526464e-15,-2.988722331238423420e-15,-1.521571434267157141e-18,9.179192312148440929e-15,-3.512208141747759862e-15,-3.978791247522510426e-15,-2.260784391480743615e-15,-2.347095358488521467e-15
4.362696730102921250e-01,3.111059879479797785e-01,7.144801733971194446e-01,-7.270481833285452611e-02,1.587393470516489158e+00,3.577682352880453553e-01,2.531723814028589148e-01,8.808167960691769549e-01,2.029727649532834521e-01,8.283300692073568561e-01,7.309256869962593717e-01,5.179380480665886077e-01,2.264274437322705835e-01,-8.399740063010723290e-01,2.568018877312639447e-01,6.252515968845351324e-01,-3.373166876464560593e-01,3.549926885860655301e-01,7.910579000794122351e-01,-1.841989572639046502e+00,-2.969033952959799216e-01,-1.805505165280814506e+00,-8.470706213977085008e-01,-1.136284886904589619e+00,-1.148220105941173852e+00,5.786815996603363738e-02,-8.641828686018378225e-02,7.766515088914955900e-01,-1.990529974254020562e-01,2.689196215930430567e-01,1.716827294080967292e-01,-1.076780559731582487e+00,-1.066634588179934839e+00,-4.288064648215149655e-01,-9.881196241846017525e-01,-8.653887798834567491e-01,1.967581888697002845e-01,-6.276858503592953609e-01
7.638394454567420944e-01,7.309963187533210505e-01,1.474061048493247927e+00,2.572514279637680076e-02,2.103266299494812142e+00,1.376669253110706759e+00,1.335410125881906218e+00,9.447664470029546457e-01,7.376529129296380827e-01,-4.742689146251696242e-01,5.745737912945080295e-01,-1.669658167603414040e-02,1.583682655677116913e-02,1.428947732144896787e-01,-2.651963138917624585e-01,-8.406843378836356129e-01,-6.433661817615452527e-01,6.613991931038338060e-03,4.467568991398350176e-01,1.095369317551046384e+00,2.811573142364325872e-01,2.413329483958294441e-01,4.194533234310038328e-01,9.324334109097127676e-01,-3.707265004984240386e-01,3.297864789227371030e-01,8.696901919498227773e-01,1.084452475790907089e+00,1.114016112124704971e+00,-2.889197546439429831e-01,1.113586344415557594e+00,2.280918695766978588e-01,1.099196672029332689e+00,1.093946202327113371e+00,1.382239205881802047e+00,-3.152909573264421894e-01,7.438333121407477710e-01,1.234456100301911885e+00
5.126374936261082205e-01,-2.601247432730552922e-01,4.357498489607001257e-01,3.062158917207614683e-01,-2.365855050626656464e+00,-1.046292845060104781e+00,-4.806956831213888837e-01,-4.793983475734972521e-01,-1.046020642789816213e+00,5.091916396465256955e-01,2.409621304414219164e-02,-1.458469140153795474e+00,6.888576042891318973e-01,1.526392564173574939e+00,1.616843071179528690e-01,-2.149232411472029244e-02,6.198371831207153543e-02,8.737547867938234569e-01,5.499121113175285958e-01,-1.684800496866465380e-01,1.691098448116633290e-01,2.184672698614597511e-03,3.591495161882699572e-01,8.781645423499209180e-01,4.584433686543563646e-01,4.241067229429135166e-01,8.950822961589722793e-01,8.499448231008791543e-01,4.279086557439091831e-01,-8.194783101839455686e-01,-6.631627962063210147e-01,7.987753544107409898e-01,7.684300745176675385e-02,8.214587422212416001e-01,-3.645544496711510263e-01,7.786710561719254464e-01,-1.055009852916352964e+00,5.876096326341414544e-01
1.860338759050392254e-01,-8.568363480910907715e-01,-5.966723644759526213e-01,-2.047403787410847276e+00,-3.346242353857482033e-01,-9.893541827573900660e-01,-1.459724934180683276e+00,6.502241412802543807e-02,-4.845164746675427181e-01,-5.436074895541265217e-01,-9.056806863419197828e-01,-1.235079392100047357e+00,-1.611631658177435034e+00,-9.105167937380758136e-01,1.085921573205968160e+00,7.050867686784958455e-01,-7.178341630701327025e-01,-9.823481662874035125e-01,-4.551281680678528896e-01,-1.563295810297927968e+00,-1.568349006062179862e+00,-1.761057322332015174e+00,-1.215912940684174659e+00,-1.075533638479622134e+00,-7.698518381993627591e-01,-2.207540304724209257e+00,-1.576699394094633888e+00,-1.137906340976509556e+00,-5.553888096342335379e-01,-1.330391226359861401e+00,-1.488739572309734749e+00,-9.813381152874556257e-01,-2.227289629700138995e+00,-6.131810904185159838e-01,-9.291024896079299600e-01,-1.053754812711544586e+00,-1.929044879865918105e+00,-1.038074287716475474e+00
-5.529116341574733529e-01,7.992980617497473517e-02,-1.492015925168568846e-01,7.208672497424335468e-01,7.609061975662499977e-01,7.047840069928994478e-01,7.688263340814363023e-01,2.031169106157803272e-01,-9.924355988781706772e-01,-8.966660502360570550e-01,-2.468663330675607837e-01,-1.326011896450744132e+00,-5.572101373876238162e-01,1.095746078331992918e-01,-8.249052299243960773e-01,-4.691044546168307572e-01,5.767367215522658519e-01,-9.266903247575274394e-01,-1.452759605864876402e+00,1.270938507318728927e+00,-1.239407132715346416e+00,2.427526084867852596e-01,-2.922556228788771304e-01,-1.194008249649850945e-01,-8.965735011272739641e-01,-1.731676077550111659e-01,3.624728772486749406e-01,-9.703291734488872500e-01,1.270235882421635099e+00,4.982394959283944491e-01,2.590925382597179458e-02,-8.449367802841637465e-01,-4.094799199456646832e-01,-1.623310553837649772e+00,-8.940818656325976166e-01,-1.012631226639949755e+00,4.251979629550315942e-01,-7.533574210543598770e-01
4.213463758980394713e-01,1.673385361864717161e-02,2.068652384021539836e-01,2.261849564177729754e-01,-1.510085338176186953e+00,-1.927632049063547237e+00,-8.248559765750140826e-02,-4.242548673274391113e-01,-4.328222917651952106e-01,4.754131288388034893e-01,1.092358199170257782e+00,9.648043406529780430e-01,-7.886696716114035555e-01,8.729399676918132567e-01,-1.929517314740355760e-01,1.914878146688438587e+00,-2.289289894091466770e+00,1.634104398564658125e-02,-1.158239291627761292e+00,-7.902742638457511681e-01,1.487785672439190687e+00,1.073490419457469730e-01,-4.803746814996319170e-01,5.923023920872386716e-01,1.091692466814529139e+00,-6.320502836171506544e-01,5.030017123772473342e-01,1.208168421143906546e+00,5.581188788095000630e-01,-1.093719112885554345e+00,-7.042722732368779104e-01,1.577850842459386005e+00,-1.733041701265090884e-02,8.220262643268788638e-01,4.116294787145100553e-01,1.161615444262273478e+00,1.399721130362416632e+00,1.642092259213644656e+00
-5.665630435606304749e-01,-3.439274901708875287e-01,-5.552898557294210224e-01,-2.144499744607387903e+00,5.650600403763167412e-01,-2.945814312986025363e-01,7.442885331709551133e-01,8.501142711788410855e-01,-9.084728727831850037e-01,-3.775565828038269234e-01,-1.506903316003628479e+00,-1.168913824036240667e+00,-6.552884389997707393e-01,-2.256432391829693573e-02,1.014805821897117211e+00,3.170140090975467340e-01,9.513534272535805192e-01,5.050170156525284337e-01,4.376124662039514446e-01,-7.137660071094994452e-01,8.890060593460313854e-01,-9.282987403071653043e-01,-9.556557674536758640e-01,3.261108555665731545e-01,6.844838733229864358e-01,3.886283558722729570e-01,-6.412631987250786425e-01,2.063334400905843802e-01,3.893566628972963684e-01,1.466678815345876963e+00,-2.298427792260064606e-01,1.071494993412078545e+00,2.326109935206583379e-01,1.213379598641241230e+00,-2.006086357798635977e-01,-4.535122018631691510e-01,3.189294756896508543e-01,1.136113235924974152e+00
