L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
3.094058720227944592e-01,-7.985982031876498466e-02,-9.213949511096205525e-01,-1.005116146917866216e+00,-2.545825363537871366e-01,-1.923524511978662310e-01,1.458159978822591851e-01,-1.034515884219586734e+00,-6.834290562315701312e-01,-2.276785414243556183e-01,-1.323792295590116685e+00
-9.371782486906031773e-01,6.384200194385883931e-01,-3.607779943205130513e-01,6.204392967405023551e-01,-1.535255669464981043e-01,-1.753588575492704971e-01,-2.863475567378543918e-01,-6.761344308253965929e-01,-6.943200280027643778e-01,-1.381082606251857525e+00,-8.247367683289082985e-01
3.682465512861219925e-01,-9.371549549088803444e-01,5.473808291913051516e-02,-7.753331142927935016e-01,6.311450368212967454e-02,6.172912998065297474e-01,-8.573433659859153178e-01,1.563556029968806715e-01,-4.557036119297450671e-01,-3.603342678897555329e-01,-1.360318560036838598e+00
6.568530974228699026e-01,-3.346364234448057084e-01,-7.474999484401131378e-01,2.883141418295097624e-01,2.839127217599281550e-01,3.004962025795942515e-01,-2.619194583311602181e-02,-5.728737501130357623e-01,-1.226249484297766423e-01,6.057122852800115309e-01,7.377298138714456499e-01
3.534560774376008241e-01,1.073331230611075160e+00,5.378973561562522265e-01,4.501757537649258012e-01,1.011132442607759474e+00,6.975570612785099156e-01,5.322630580033559378e-01,3.312154306986354602e-01,-6.127575091372059607e-02,4.044210481844300320e-01,8.555554836269938512e-01
1.001251360304736826e+00,6.175273405842848229e-01,8.318783622076687534e-01,-3.832628735002167053e-01,5.170872975235691893e-01,3.999827283632241270e-01,4.317065042569394606e-01,9.641875657730121230e-01,-6.165210130914420411e-02,-6.734850397902270025e-02,-6.743023129493447287e-01
-6.242794566111352639e-01,-4.249315031324790159e-01,-4.345242720710855711e-01,2.030833033575346058e-01,-1.394875872911334191e-01,-5.272686926616952929e-01,4.201853838152932452e-01,2.713789277371714270e-01,-6.405593497872009712e-01,9.679477759377984603e-01,-2.005775493928666220e-01
-4.562011003155569400e-01,-1.216780124669433888e-01,1.415895592573891970e-01,5.743250377481463609e-01,1.644407151513911924e-01,1.068021526118722253e+00,-1.107345664237707056e-01,5.908250793962074310e-01,1.164267842864840752e+00,7.659505667386730110e-01,6.315792734390285323e-01
-2.275188226085340659e-01,-9.338800018630948330e-01,4.659056057225640646e-01,-7.117623522398129621e-02,5.606881862037350617e-01,7.613092190871300069e-01,-1.304460991295614547e-01,3.210857696674732781e-02,1.331911673379160277e+00,1.273324535233777421e+00,9.135155181632227395e-01
-1.309277957158805072e-01,-7.113628986139570731e-01,-1.795544131196092075e-01,8.218257348386399652e-01,2.753348825641047104e-01,-1.598995141189243907e-01,8.705852055496599018e-02,1.103784968514465586e-01,1.115290433676487281e+00,1.536005265450811175e+00,4.533006297004770757e-01
-3.273116435836602167e-01,3.742976969958037303e-01,5.589235754298410574e-01,2.359108454288640355e-01,3.111976512781279292e-01,4.944024081331704207e-02,-4.754369346030676291e-01,3.726958929267904508e-01,9.788775326675543120e-02,2.596812401283496441e-01,1.306860021467149524e+00
5.636299388001488053e-02,1.080427253542064259e+00,4.190343790210805386e-01,-1.116415834945405194e+00,1.165591442060186361e-01,-6.617952934479137683e-01,3.246777204120498417e-01,2.765272521377104553e-01,3.098193201608549496e-01,-1.009765104571709871e-01,2.344175384546532126e-01
4.349203099636708703e-02,9.178739062099530166e-01,2.530371473601756294e-01,4.867770261768801787e-01,3.489627559545970259e-01,-1.580715593689673293e-01,6.703773764568028426e-01,7.230244800904636060e-01,1.211452523554105376e+00,1.274123249438480210e+00,1.390223760980920931e+00
-6.578514736010228070e-01,3.171347491328609935e-01,1.172659477628343050e-01,-2.630282235458441531e-01,4.275342875824147959e-01,-1.161578214706800116e+00,-3.118948863136158933e-01,4.773873051008050705e-01,1.444573653665121582e-01,-1.652518832669765680e-01,-6.899030182131272726e-01
2.296983984551813629e-01,-7.765989106254924668e-01,3.821143489118060121e-01,-8.525334106425868086e-01,-1.150204177072533113e-01,-2.680551990328924883e-01,-1.062460802525107884e+00,4.018107204794831855e-01,9.683698117666514893e-01,-1.457811816410514716e-01,-2.668397129215023811e-01
-2.468628719615055811e-01,2.685324914333821981e-03,-4.162680257219734670e-01,-3.653317046219680120e-01,-3.414263131323639899e-01,-6.179999157933037113e-01,-6.979505331694744186e-01,-5.385704342056625293e-01,2.177302881000145740e-01,-7.803754870584059811e-01,6.057487703308584992e-01
-2.905119192425429930e-01,6.390798427544054638e-02,-3.666136690991912972e-01,9.825177048279368774e-01,-1.271679783054399659e-01,2.951888446120738418e-01,-5.445979485212827376e-01,-4.048039110318053524e-01,-8.887373193434958130e-02,-2.515835903218496261e-01,-2.268995719962802193e-01
6.537704829724464428e-01,1.739906902646924935e+00,3.803189076447707206e-01,-4.706547223527294266e-01,5.268984230639899291e-01,3.733172033103872023e-01,6.496814805142293592e-01,4.173871715934108356e-02,2.674740819792878477e-01,-1.168045503810400509e+00,-8.971048967206110003e-01
4.608209152114823293e-01,5.674870132229485886e-01,4.281583617731334335e-01,8.413655019047878644e-03,8.403719006012803083e-01,4.896094523163748713e-01,5.633050533162239359e-01,-1.593672868476063431e-01,4.636498117627231297e-01,-2.632655932658585773e-01,4.473794049335539924e-01
-1.140796401405647920e-01,-2.854856487258661257e-01,2.617230818509913570e-01,1.037499325073891338e-01,-3.194874627718277127e-01,-2.963734525962242738e-01,-4.361879124665781204e-01,4.127469730253735536e-01,2.410205776811557565e-01,-9.470408342143631364e-01,-5.146976674313684663e-01
5.199377208554594176e-01,-3.532444678690561113e-01,2.968803660342517192e-01,-4.752943542416244171e-01,2.072201948749190573e-02,-3.292441697207741380e-01,1.275291771081075998e-01,3.017616886036545987e-01,-2.539718115878783489e-01,-5.406250703195379925e-01,-2.510078011325364566e-01
2.013668171827018405e+00,7.172652472061911144e-01,1.151475023965148781e+00,1.822125608574404476e-01,1.094200439519732004e+00,1.099646726458952006e+00,1.695406810289609378e+00,8.174098259814822631e-01,1.313390256532486755e-01,1.298927698619358528e+00,6.265508463872324629e-01
1.865750889881313324e+00,1.234294034821808994e+00,1.444129938725618789e+00,1.502513254878203641e+00,1.778652919690956180e+00,1.239856288586948629e+00,1.411317932093121508e+00,7.862815107368885670e-01,-2.508562666144001918e-01,8.643557995051662779e-01,2.208002372054840290e+00
-3.785661950164079248e-01,7.468083735150579106e-01,1.612720632892285511e-01,1.466536840168737088e+00,-1.578536291015845416e-01,1.013028033136101680e+00,2.817950732128868818e-01,1.421520508271524041e-01,-1.083571141394651383e+00,5.965187264799874933e-01,-5.885720922632443619e-01
2.516358567733339990e-01,-1.232605752340435235e+00,-4.247892408092071581e-01,3.826317669152017320e-01,-2.455752327305776306e-01,5.346890774545378644e-01,7.438124025558697783e-01,2.098634357920498572e-01,2.409614851148297321e-01,1.151387215184282553e+00,6.996544691049351172e-01
-3.244530551310212396e-01,-7.966718543910178418e-01,-5.587830482098915530e-01,8.077061338964445225e-01,-2.310618319059566661e-02,5.424926280470193651e-01,-1.711936677715339694e-01,-3.420144846305773756e-01,-1.205324984509259068e+00,1.788681650393894595e-01,-1.172022839533875649e+00
-4.300800080331516617e-01,-7.440119460436112053e-01,-5.967234209307997750e-01,-6.231014269874215472e-01,-5.929608844046587723e-01,-3.135140195374588878e-01,-6.800804722969946425e-01,-2.219478409064520597e-01,-5.850505322717510781e-01,3.020272506038728100e-01,-1.950385833984995543e+00
-2.603687936927256974e-01,-1.274256619880387742e+00,-1.205441304770718647e+00,-3.479891411428939763e-02,-9.194117917865189948e-01,-2.085524691350177373e-01,-9.163213989903246093e-01,-1.295571176346201003e+00,-6.032722049993053393e-01,-6.671699843308266653e-02,3.792738511291168235e-01
-1.334755418775273927e+00,-4.106299509336269193e-01,-4.165152236765216065e-01,-1.918657181577982929e-01,-3.546447667083174604e-01,4.885072396307220122e-01,-2.375875119934109381e-01,-2.222626794111760562e-01,-1.018830774046242782e+00,-4.734074578993959226e-01,-5.990044260573288426e-01
2.681705811365723280e-01,-1.208239100459248261e-01,1.075796167912515394e-01,2.541029052925578013e-01,-4.910345751717303253e-01,-2.293482067532747193e-01,7.144968005762215579e-01,1.232353639118529687e-01,-1.010689070871744866e+00,8.360684954592935425e-02,-5.134512448187476125e-02
-7.119855130809324972e-01,-7.892384310162188221e-01,-4.361343344934981436e-01,8.211534908558092150e-02,-8.438896705183055458e-01,1.240294015908690040e-01,-3.371583100574895159e-02,-3.867481580068969915e-01,1.763734784942814215e-01,-2.557992499127860198e-01,7.575691989067047383e-02
-2.724681096071494002e-01,-8.325170834626076655e-01,-1.973156987853959266e-01,-8.419552722278696166e-02,-8.616430995310779828e-01,3.698246585516833385e-01,-9.121104870990441871e-01,-1.016747437171399843e-01,2.103499976422337769e-01,-7.399793918773389656e-01,-6.014502971515095497e-01
6.972845742345222808e-01,-8.873960900803691543e-02,-2.133301174410509315e-01,-1.065001401303415474e+00,6.997735983006947436e-02,-1.390547569775952619e+00,5.150800836714962694e-01,-2.653931475327176992e-01,3.359050984360062997e-01,-2.876982135437609611e-01,1.414540470190823740e+00
-1.736530924541803966e-01,-4.455617010761315222e-01,-2.621778923494592628e-01,3.819724383700037196e-01,-6.125187230184844789e-02,-7.228098240256770612e-01,-2.930507148927725680e-01,-4.824338138091999184e-01,3.381937336608079603e-01,-3.405210101197584383e-01,3.907867655476024993e-01
-8.028533201283135634e-01,-1.005637675911499773e+00,-8.900650745947205067e-01,-1.230669707125730650e+00,-7.778943432932095003e-01,-2.115750059400461236e+00,-1.095609710045225560e+00,-8.678080085304737956e-01,-1.121137776427203053e-01,-1.513239995684765526e+00,-5.210629879534374176e-01
-9.389990291150823731e-02,-5.629997413419742802e-01,-5.640613636585780633e-01,-3.474701364460631159e-01,-2.122267188060868726e-01,-3.765598827499555545e-01,-4.908181425560331768e-01,-6.436174677570517533e-01,-4.395761966461930043e-02,-5.701681603491720596e-01,6.990165548155734543e-01
3.341906808080500474e-02,-7.456060085460448905e-02,-9.546752741470400094e-01,-6.707593910466673817e-03,-7.657522693767143673e-01,-1.340204602508775933e+00,-7.020724443068490084e-01,-9.021681246946474664e-01,3.361562214253118741e-01,-3.636836701466458766e-01,2.845180149348605289e-02
4.012472142423336163e-01,1.360447913553609056e-01,-2.860724058940677939e-01,-7.611216759976148216e-01,-7.668691228306503405e-01,-1.364172596119186620e+00,-1.417261986711626731e+00,-7.224374237969587442e-01,-3.699415757720280751e-01,-2.713969540368931899e+00,-1.481869602916235706e+00
-8.867420701849629827e-01,9.374263327951483094e-01,4.669455534244511541e-01,-5.780751233808754108e-01,4.431972637432058382e-01,-1.070801419515865938e+00,-8.260667822150514761e-01,-2.542315139824668502e-01,-1.403221900424947433e-01,-1.498198617528072818e+00,-4.366528200831821249e-01
1.541319770695911417e+00,4.756966399427012826e-01,7.831162929124538818e-01,9.967143205066213429e-01,1.069082904745146667e+00,8.326329619292410777e-01,2.770341760107545293e-01,6.001048196867789786e-01,6.349109159236326905e-01,2.392288391419271631e-01,1.018322584069455639e+00
1.099516321773627237e+00,4.156386667531919987e-01,8.129943570091113791e-01,5.147305900816078195e-01,6.213585213835759458e-01,9.255677528251792241e-01,5.251664323966595549e-02,1.133251220652985003e+00,6.209319141095220179e-02,-5.657425423257637087e-01,-4.457240274475639530e-01
6.985329047502534250e-01,1.391970176927712188e+00,1.344762044026784675e+00,3.084594389693681715e-01,1.106404882870261508e+00,9.893148924730578164e-01,1.636503249924173176e+00,1.312024208881271026e+00,5.748683522776284471e-01,4.466629739466825844e-01,1.147803650164488820e+00
1.492943988672727484e-01,3.647617584685580727e-01,8.947609329353464203e-01,5.349943449926380934e-01,4.976575217125655537e-01,8.724157139371196967e-02,8.363310411566388103e-01,1.486363438701452822e+00,1.713879167043378171e+00,1.305606097557136636e+00,-2.608181371265472226e-01
4.657360649250406048e-01,-2.284480659237199396e-01,2.261640818862779151e-02,-7.999036537077918174e-01,-1.323554018086703921e-01,-4.041722849882378212e-03,1.393662771258785404e-01,-1.906481838717037081e-01,-1.284919590965714287e+00,-3.113466211192122968e-01,-1.847438309465549544e+00
4.220846410759169220e-01,1.010962624148654232e+00,3.927855142099470620e-01,-2.737706415765195911e-01,6.407819337267482984e-01,3.118736277420134928e-01,9.386257792288136281e-01,7.642561086202304121e-02,-9.241943492779640390e-02,1.228387996949769301e+00,7.237412630307997752e-01
-6.993129589537535606e-01,5.451147851021550528e-01,8.312230692372287733e-01,1.361981106736639413e+00,6.046153678631827066e-01,1.049664797479918782e-01,3.256297390516458279e-01,6.507591766496300112e-01,1.177728732847270310e+00,7.116369485072837620e-01,8.226180367329544163e-01
6.096197337390965240e-03,5.128710358802812674e-01,1.327050286823014069e+00,1.253315951861035948e+00,5.212552761100807119e-01,8.152492312414776343e-01,-1.071876417590857944e-01,1.089709025305461765e+00,5.965311055007282981e-01,2.649634411181879812e-01,6.760369761615105944e-01
2.549155347824880180e-01,3.644301177093630106e-01,4.212690313182500951e-02,-6.580256413418385242e-02,4.871235024978866068e-01,1.557726973274251803e+00,5.214738590922400885e-01,8.984050380187623419e-02,7.728133929627051257e-02,3.098732647731329837e-01,-9.417129460766367199e-02
-3.538385677606368795e-01,1.019670612530194198e+00,1.667387387094848572e-01,8.996119845505717860e-01,1.341900061589825291e-02,9.070685233067035114e-01,1.014595991839412070e+00,1.309769421093415487e-01,2.617738221332305826e-01,1.540280628518274353e-01,3.775927063512046211e-01
-2.003800179065022558e-01,-3.611459314773647900e-01,-8.797489793437036909e-03,-5.255647989529460551e-02,-2.162906363926158926e-01,1.104613131241900748e+00,-1.649624759976411614e-01,6.428049534486927064e-01,3.034830861955405967e-01,4.462140444906934622e-01,-9.748625284638479105e-01
7.751940609751689637e-01,6.721572442653590551e-01,6.445942258561937477e-01,-4.346019723394680678e-01,4.340636016155283161e-01,1.103280531242453177e+00,1.199798697546573312e+00,6.436700207745775781e-01,-5.911772931368352024e-01,7.021073605327833311e-01,-3.288134078062018295e-01
-1.901470243074067645e-01,3.669800060652355644e-01,4.380477670734299611e-01,6.797090554999739576e-01,2.340803400895934971e-01,8.213021966339039137e-01,1.245934285377992445e+00,1.149153189614005477e+00,9.538594890032280060e-02,1.345621005823755878e+00,7.450312350651953075e-01
-1.114179923053586263e+00,-1.093919852371712520e-01,-1.202980200988902348e+00,5.274787298901308930e-01,-1.224568908846672466e+00,-6.810221257502971914e-01,-1.819723110708268698e-01,-3.929943777432431395e-01,-2.984873522508900701e-01,4.009074532297314808e-01,1.429094276332204816e-01
-9.699743000726874786e-01,-6.508639992284600551e-01,-9.601152299529165379e-01,-1.227252639199469586e+00,-9.160279473775975179e-01,-8.333581231386675281e-01,-1.008409896662729954e+00,-1.110977237538179896e+00,-1.613997526687288353e+00,3.459539981326631986e-01,-1.281763106812140229e+00
-1.046930821136655004e-01,7.744805542788586461e-01,1.438897508514749568e-01,6.490562701193398620e-01,4.510935266796389231e-01,-4.564360786393834024e-01,3.451864658632321503e-01,5.104179390733146748e-01,4.131408832928190056e-01,9.213076587666674255e-01,8.742957728154030494e-01
-8.573472571286284705e-01,-6.179190510746872533e-01,-7.890514760780884540e-01,2.031855555597735785e-01,-2.834278590677613008e-01,-7.079966802329765718e-01,-1.289390194269229850e+00,-8.210624608647096867e-01,-8.358563489934782709e-01,3.568039457503663359e-02,5.367678855315426434e-01
-1.161889826086050626e+00,-5.661925727406233455e-02,-1.698104416153122909e+00,-1.617521261499342389e+00,-1.049467942039724822e+00,-1.239124566380286341e+00,-1.099632030895455248e+00,-1.871132835355589163e+00,3.968917543876629428e-01,-4.286641532080790462e-01,4.605634429152271614e-01
-4.622304266602283995e-01,-7.622512802218103234e-01,-1.222881322396178749e+00,-7.314104016206142422e-02,-4.620115288917293062e-01,-5.408710383093829899e-01,-1.650833881880523712e+00,-1.183182035975520074e+00,1.078005649809872901e+00,-4.843815411086098699e-01,2.957337630174338150e-01
2.711014330619468393e-01,3.664704062032642096e-02,4.582084160914855209e-02,1.824265163281949265e-01,2.950299484848691381e-02,-7.555933856800123305e-01,-1.560410498044760563e-01,5.369458637152775271e-01,3.653344008685152633e-01,5.746837316832319464e-01,3.807291230117777064e-02
-3.669408834734038116e-01,-4.997419326476171958e-02,2.516253834177580306e-01,3.614973108897961973e-01,-2.168021027920610452e-02,2.780866726784989584e-01,-3.274019230410284975e-01,-5.334876934980474772e-01,2.006948814030951600e-01,-2.031370796977344795e-01,-6.017543088523916728e-01
-6.107306009222945864e-01,-5.623278039983201637e-01,5.434653801109974314e-01,-4.102329930049309903e-01,2.518466216526361601e-01,4.009843233208080227e-01,-1.003843048941118060e-01,-1.714286630890727303e-01,7.084811770582649659e-01,-4.144097962595010010e-02,-1.319421055608094306e+00
-1.830542015554812441e-01,-7.187682968156872132e-02,-6.633517948586514779e-02,-1.195386929069258003e-01,-7.404366458401685780e-02,8.171212002385384032e-01,-1.618757963630884922e-01,-1.133335600848497660e-01,4.021772849896600444e-01,4.757497690400318557e-01,1.633143921895158501e-01
-2.981644952150572930e-02,1.086846584020363937e-01,-3.192308941919022591e-01,-5.979855724690290586e-01,-2.101480565199358164e-01,7.745935509354940907e-01,7.145968072293716888e-01,-5.881591450553297351e-01,-5.322714018014502724e-01,9.546596539107744528e-01,-3.178600685523058078e-01
-3.333483333001018845e-01,2.472763824875996719e-01,-1.978214392271453459e-01,9.491752778671668223e-01,1.929254738962751792e-02,9.427635185138770746e-01,9.497137413833508512e-01,-4.201776123315740796e-01,5.567490134560393322e-02,9.874748211448021173e-01,8.053329683046392962e-01
-1.509199138528573236e+00,-8.049258466658442135e-01,-1.908860675201893564e-01,2.076091061021674289e-01,-2.518945468968278572e-03,1.937935960390440859e-01,-2.068363410131164037e-01,-1.696831132439922396e-01,-3.210860715323814452e-01,-2.688109191661408603e-01,5.379762277995174813e-01
5.610024976855867429e-01,-1.889274173390076417e-01,4.508336426446369893e-01,2.019418487724607691e-01,3.643357831123660295e-01,5.564012266198478107e-01,7.023381799923421598e-01,8.247396669778040978e-01,-1.913655629466134711e-01,7.832999154498906380e-01,6.694756818795083442e-01
1.297101280313669003e+00,6.385969276146870044e-01,1.058346504729517967e+00,-5.216215250989799657e-01,8.834307230628195562e-01,6.917735344143289833e-01,1.287888690761999744e+00,1.414603325596536010e+00,1.347819576390488328e+00,7.435268748991076260e-01,-1.272578709203039948e-01
1.559115234300910258e+00,-4.626790126518714463e-01,4.454653063466860186e-01,-1.231340890099449359e+00,8.445188832858947503e-01,-1.033616228988383928e-01,1.132177618880486902e-01,9.566135824961226053e-01,-4.708329725699398893e-01,7.572860728158498089e-01,1.237495699395207316e+00
-1.245811431980566431e+00,-1.247816296036421857e+00,-1.659063927101539715e+00,-3.089769221471418970e-01,-1.306758269522641625e+00,-2.912259155867745086e+00,-1.547039407148669721e+00,-1.471153327693067059e+00,-1.656188614252444236e+00,-1.331919815789715855e+00,-3.668788729151373773e-01
-1.192696192520157572e+00,-8.015757576037736420e-01,-1.453921738981230227e+00,-9.058151116219428367e-01,-1.450464641690638379e+00,-1.679357956977483246e+00,-1.602540112568237696e+00,-1.377239400155440219e+00,-6.556872101855180102e-01,-2.404269128740843531e+00,-2.856337271908322428e-01
-4.657435609914814534e-02,-2.256644694812024898e+00,-1.761202565988297497e+00,-2.136889412555046164e+00,-1.764029692313453523e+00,-1.039998675652324955e+00,-1.952009800157793462e+00,-1.742531760376440975e+00,-1.451550138638846077e+00,-2.174206129794345355e+00,-2.166859625138749745e+00
1.866130165532799701e-01,-7.548360055422383974e-01,-1.340634377222557294e+00,-9.085108697835340141e-01,-9.317514527141377290e-01,-1.857569408632077756e+00,-6.444772705480192876e-01,-1.352719350784481245e+00,-9.911880491255630199e-01,-1.475325272693606138e+00,-2.923171341576553117e-01
-1.119506731990663306e+00,-1.515354717189281164e+00,-7.557821593292717299e-01,-1.316997041187918160e+00,-6.310074270145407116e-01,-1.905281444641381938e+00,-1.173604532188644800e+00,-1.782703863497297203e-01,3.458680943793051576e-01,-1.839650914512846791e+00,-1.504026535531508557e+00
6.371306178915278062e-01,-6.695563383336643470e-01,-2.778210752938763961e-01,-1.275969508028129029e+00,-5.733268932603224899e-01,-8.038963091407461126e-02,-3.620054818888202020e-01,-7.212328188460708223e-01,-6.109148438379049528e-01,-1.799173022338875771e+00,-1.133091568388130854e+00
1.107814579723638948e+00,-1.205035148415730187e-02,1.389493588095026266e-01,8.864559273869472567e-02,-4.265091974802734387e-01,2.296954277017851376e-01,5.032043037661345641e-01,-5.771254092088253795e-01,-6.911751705853835803e-01,-9.852277885079517850e-01,-3.322343576673897902e-01
1.006743248796164725e+00,3.840940555005860069e-01,3.328402857193337727e-01,1.020558442089201767e+00,3.822617215681302083e-01,9.091957522224358712e-01,4.979152714420023718e-01,2.136931162024325800e-02,-2.082377688987254727e-01,-4.105124410861434314e-01,6.306441846847051780e-01
2.329334563393319346e+00,1.087189183349592581e+00,1.206518572622192309e+00,-6.293265472548614792e-01,7.257946540040257632e-01,6.788913810711812991e-01,9.090926554294951334e-01,1.814200521484532480e+00,8.382019623612261272e-01,6.324895064107015630e-01,-2.472088577757740602e-01
1.732181774094516458e+00,2.107956956752702116e+00,1.813994413701933706e+00,-4.962256461954427100e-02,2.081789826094928575e+00,7.519233483514689009e-01,1.136896432206009555e+00,1.476523383743069351e+00,6.471540338263925829e-01,2.643179678746419570e-01,3.273018677663556142e-01
9.617327786020076763e-01,1.134600169951725190e+00,1.883998488993528619e+00,1.070073830918373048e+00,2.004335203508889940e+00,1.026778789227684952e+00,1.208034956243754454e+00,1.557948853369273134e+00,1.133228072573412737e+00,8.484263680857286882e-01,-2.439745939774654315e-01
1.012433649514916878e+00,6.469822711618581357e-01,1.263896440055857440e+00,-7.554648743170130909e-02,4.558827358209825431e-01,8.778294230470005122e-01,1.176817105165592015e+00,1.741882430774766455e+00,-2.335187758892244003e-01,1.062542560901702515e+00,-2.931342571737415859e-01
-3.879049721523959715e-02,3.423069038955781074e-01,2.708650924894216439e-01,5.874674587027677308e-01,6.480911652348820828e-01,1.810911082728796639e+00,6.577259403362126222e-02,3.193669957931456055e-02,2.286856108929830322e-01,1.256756740393833338e+00,3.061634871132923319e-01
-7.610813405559534173e-02,-3.016692903929901748e-01,9.553122783105593152e-01,1.092020523787276209e+00,7.479216223341400571e-01,5.600107882339986354e-01,1.497646870103998828e-01,5.956434175979046231e-01,-1.699261965593718005e-02,1.062380861191785986e+00,-2.378579731700005695e-01
6.471126484447541349e-01,1.102008816113970058e+00,7.474832968670367395e-01,1.108639052662668600e+00,9.760941461033381117e-01,1.324062620695289016e+00,7.329956242246881137e-01,1.141412696706964741e-01,-7.711105021280663108e-01,1.052882734512941010e+00,1.940774577800329359e+00
-3.106986939186175412e-01,8.407768128505131999e-01,1.318028631454187138e+00,1.324750960517853571e+00,6.002558382545325477e-01,-4.115002377555385671e-01,4.936112150370634138e-02,8.469406817311330160e-01,-8.616086059108750694e-01,6.151524318069319097e-01,1.328412368127906529e+00
-7.423976902271222089e-01,2.779205605015500069e-01,4.258940380398919534e-01,8.413031460218914903e-01,-2.324266597169728776e-01,-6.956712357123571167e-01,4.257286987926340305e-01,6.262263524137614557e-01,1.061220297958255898e+00,-1.291513466039217149e-02,7.666041957100996340e-01
-1.480274279360039025e-01,9.284438843670141939e-01,-1.921267428110512709e-01,5.906993831800169126e-01,-2.821334699918873201e-01,2.285304351790241884e-01,3.923790194840279244e-01,-4.225595846480172807e-02,6.947283715831329420e-01,-2.194598713331361306e-01,9.470163127687479809e-01
9.367489936958488528e-01,1.323387056723236199e+00,1.320031238562023645e+00,8.463194552625226130e-01,9.357862817446740422e-01,6.894681942634609539e-01,4.509572807521295967e-01,6.287280729713388139e-01,7.152196629885617662e-01,3.572378902378669507e-01,8.447489207270801881e-01
-9.139879058305738768e-01,-1.868322073129873306e-01,-4.402420740979069991e-01,5.899149948821448275e-01,-3.953688524363110912e-01,-1.454895421670610700e+00,-5.919622806359100542e-01,-1.009760762674373202e+00,-2.962510301253916678e-01,-2.887562296949913176e-01,-2.676904410988758531e-01
-1.606428267499004470e+00,-1.941039222612455983e+00,-4.118077430197552569e-01,-7.400916102357623094e-01,-3.407728187534386222e-01,-1.189212262781770946e+00,-1.076793239581298689e+00,-6.231728697715237519e-01,-2.337254912742127988e-01,5.650381371237204187e-01,-1.428050495191464764e+00
2.145389068094033513e-01,1.258286245084706989e+00,3.087098167786969105e-01,7.661586302936286286e-01,6.563242205413197805e-01,-1.867691912425771261e-01,7.578541637898253969e-01,-2.936937751771243055e-01,3.819741362853296684e-01,6.010628348883604311e-01,6.572233958414624988e-01
-3.180263452001509394e-01,-1.144152645778085398e-01,-4.355701612744158902e-02,8.338209133900122971e-01,-1.786788122962232883e-01,4.932112077541190853e-01,-5.691790409051653565e-01,-4.881019751036951848e-01,7.093855794265936376e-01,-9.625574774031545600e-01,6.820102905328459530e-02
6.033780309383578455e-01,9.369705321380921159e-01,3.536627017136550477e-01,8.400146665432304260e-01,4.329540633931955318e-01,6.786969337384498591e-01,5.250821893979014110e-01,6.444730079076400608e-01,1.131587777816243312e+00,-5.347578871021101410e-01,2.054525443349194402e-01
1.329651327618881718e+00,8.844338205886149717e-01,2.072500169753585642e+00,3.279810031763623068e-01,2.882625452853255776e+00,8.041264206135634307e-01,1.495149579158609132e+00,2.071375385429889970e+00,1.716776434077415869e+00,2.145806298372378684e+00,9.606204280596920553e-01
-2.294383660834209138e-01,6.543392613096274957e-01,7.868940231708002608e-01,2.491754152762029495e+00,1.627271827367072765e+00,3.609413038173441279e-01,1.023090506146111744e+00,1.169343504907692122e+00,1.363048560737809334e+00,2.440576131679042415e+00,1.615365135933365615e+00
1.278105989135825515e+00,4.113649820076481500e-01,-8.371702867524581926e-01,1.098891674177016053e-01,-8.121211717624567950e-01,3.663844993522313853e-01,1.071563164671516383e-01,-3.012144027988239992e-01,-1.630319558362789897e-02,5.926668488046531458e-01,4.507985540963859727e-01
5.756211370358885748e-01,-2.148207888670542465e-01,-7.843642187474223482e-01,8.046026942141107363e-02,-1.068925501604427675e+00,2.326555031484150327e+00,1.212117564945571990e+00,-3.731169469977251296e-01,-9.291513346864576084e-01,-5.655113100504760570e-01,-1.138920355790171035e+00
-7.997513824193872023e-02,-7.738560450802467461e-01,-1.303160488123447980e+00,-9.711499703688046825e-01,-1.354988446915152966e+00,1.706241516975476324e+00,-2.887410288864478147e-02,-1.119587159181231473e-01,-9.223205198565431751e-01,-9.794016110081092963e-01,-4.034206380685586568e-01
6.822160985471550365e-01,1.477229668857119038e-01,-8.117027968346933742e-01,-5.196219675964759421e-01,-1.380734859691995497e+00,5.883012760281892684e-01,2.445545795935811229e-01,-2.098717634636799168e-01,-1.257955561063239358e+00,-3.277035276538576847e-01,1.453284774935455381e+00
-2.138652107571998862e+00,-1.275248607950143942e+00,-2.191012288803372510e+00,-3.992298435734399978e-03,-1.874736998217316986e+00,-1.924591425067469386e+00,-1.262521465075382876e+00,-1.416472001915699330e+00,-3.452325041781277859e-01,-1.131130465688696241e+00,-6.562092316663907798e-01
-3.567296418104771050e+00,-1.451614601331641552e+00,-2.274629979069491270e+00,-1.450102062973910588e-01,-2.131278383994842152e+00,-2.427462753798181438e+00,-2.092773708192635418e+00,-2.518103345006940330e+00,-9.569307596981276864e-01,-2.017542215406083805e+00,-3.117238270072650863e-01
-1.308501053450638052e+00,-2.536623270133213648e+00,-2.068842894859682868e+00,-4.517218487940460880e-02,-1.852896857168284228e+00,-1.464480148556565720e+00,-1.619266107578588132e+00,-1.444176966175446220e+00,-2.909658958748584934e-01,-3.130750251518235050e-01,6.859437570085454017e-02
