foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-7.054883008193747473e-01,-8.418623404895833051e-01,-7.021399097538661982e-01,-1.407539536513504164e+00,5.126460287446289454e-01,-3.157527312494162186e-01,-1.987374713944242977e-01,-3.302156272063874742e-01,4.947129430511197357e-01,-1.915556294543245205e-02,-2.473379541043189966e-01,3.766153619204822695e-02,-1.580128135485130147e-01,-1.280528318136068822e-01,4.049306266627611395e-01,-1.182128509367138980e+00,2.720330209565878232e-01,1.570408901904650767e-01,-1.242279743522993085e+00,-4.246046722428164361e-02,8.103383235910167626e-01,-1.840112717786598351e+00,1.104078079322015349e-01,-2.120984995941258278e-01,-1.386525609081718624e+00,-5.116749616083657859e-01,1.385537997484944661e-01,3.708688824429299258e-01,-4.348190749208420414e-01,4.773800092542263007e-01,8.104119581685218510e-01,-7.135902085179983700e-01,8.899577241558043195e-02,4.323646788322607071e-01,-1.228541782653805203e+00,-5.946662100440750498e-01,-8.781948529027288064e-01,-1.993605844127153803e+00
-1.501133177651490014e+00,1.465721815674104311e+00,3.014631651205103013e-01,-3.451463702766147112e-02,2.992906276578684577e-01,-1.303162543219679392e+00,-5.256686122298253050e-01,-3.521138777971556943e-01,1.292860404011527686e-01,4.699954522294793047e-01,-3.927950948288841393e-01,-7.122272403380979222e-01,6.058427097825326291e-01,9.556356496058947547e-01,5.729801785594179631e-01,3.600005249314914835e-01,1.803266001195827251e+00,1.194213397854944070e+00,-6.654804820920203756e-01,-5.025244144935545748e-02,1.496550556660867004e+00,4.014148279145826059e-01,7.245570973558772554e-01,-8.965179213357910015e-01,-8.208564913719001988e-01,-3.386421135276573291e-01,3.129093090720074799e-01,3.930320060626905643e-01,-1.188706253447678329e-01,5.161605390454727244e-02,1.025385104467517294e+00,-7.833574518676955645e-01,5.655268156252726136e-02,1.367264961420050717e+00,5.859483185594124843e-02,-5.664820289240847240e-01,-1.553995085703512302e+00,-1.796415348685007074e-01
-1.236552540040718018e+00,3.491526552319474508e+00,1.130590872900219646e+00,2.443137027395457128e+00,-4.801667246625573870e-01,-7.648661858383833945e-01,-5.818215272061525445e-01,1.400510315972229858e-01,1.144331391749553867e-01,-3.527728301100828134e-01,-3.571458250491539865e-01,1.732933000478255048e-01,-2.435363776100877564e-01,-1.615859339749677881e+00,-3.608564410230860608e-02,-2.535360028496319584e-01,1.841637165555134459e+00,1.112341317319558653e+00,-2.561658800915019851e-01,4.723672279322055911e-01,1.337496385871500770e+00,1.005368204357802941e+00,-1.544856630393841357e+00,-2.295225554891815012e+00,-1.900015829474201723e-01,-8.595725842886469126e-01,-3.694919682720415599e-01,4.367564919911754995e-01,-1.235037589564548011e+00,1.010739679288754411e+00,8.583181196913636235e-01,-8.804275144257340813e-01,-4.565021171548351298e-01,6.896246252635235274e-01,1.309863897801502919e+00,-1.991420996841088975e+00,-1.187410469376645406e+00,2.359734383608353969e-01
-2.259601810606086669e+00,2.224683358665812349e+00,3.060926197878579003e-01,2.979864005783350756e+00,-3.059800311503310111e-01,-6.240064085788411541e-01,-6.388850631949966052e-01,-5.169638623799815980e-01,-4.669717250320484792e-01,-4.689797944222173776e-01,-3.246894691068236694e-01,-7.263673844460649676e-01,-1.717169349348487417e+00,-3.057720801785373393e-02,-1.567834715910526144e+00,-3.126963502722751032e-01,-1.043864159262525071e+00,9.427919610317751775e-02,-6.729124557149096519e-01,-6.829601070697504106e-01,-9.936460824243720236e-01,-1.917153295879964636e+00,2.308390944197736272e-01,2.081405621603716061e-01,-1.445961622933564783e+00,-7.972841003803877724e-01,2.926940199251280017e-01,1.220821175340751852e+00,-1.821217492250603032e+00,-1.890415103925704166e-01,-1.064449000861177552e+00,-3.491259029666893277e-01,-2.533574633030251100e+00,-4.370339989441081596e-01,-7.193804105020176198e-01,-1.937477174908371347e-01,-8.701985131618865665e-01,-1.232630850158306091e+00
-1.947322320674577778e+00,1.022553036555291062e+00,3.938431316804366644e-02,2.480501036520432301e+00,3.291075740188607879e-02,-1.296674032254408582e+00,-7.773517976913327798e-01,-1.445928014880398793e+00,-8.672003666947337708e-01,-1.081252801125565322e+00,-1.699807922816598538e+00,-8.077725910348606542e-01,-1.425229938717974987e+00,-4.689485840746804302e-01,-1.151434146875653708e+00,-6.326163190177827023e-01,-2.104466953935392182e-01,-1.268128799971405263e+00,6.321188381638676024e-01,9.883972447359896663e-01,2.367240955409420700e+00,-2.250762540774501053e-01,-5.237919141651424804e-01,-1.230801953273177096e+00,-5.159929687915287833e-01,-2.254029797919348266e-01,3.905104503012448575e-02,-1.789659506145670209e-01,3.028475203610173083e-01,-5.371176844386795768e-01,-1.550872102446811285e+00,-1.361268056334174192e-01,-1.084247763029281553e-01,1.044935695938227632e-01,4.679684607282343922e-01,-4.725251153709366103e-01,-9.241503488960870483e-01,-1.157456724581948482e+00
-1.145421337002551665e+00,5.478751682360954306e-02,1.591177264137933589e+00,1.187918018082935595e-01,-6.594245343747988652e-01,-7.189863463667417465e-01,1.603875592669990191e-01,-1.493791417726815784e-01,1.750004375668162693e-01,4.156485798892790157e-03,-2.203322990536815407e-01,2.755865872783259118e-01,-2.421314244193662368e+00,9.189834980612699572e-03,-5.677538386288373262e-01,4.745782998350134285e-01,-1.311567001120002018e+00,-1.528980853045031618e-01,8.804794326141142380e-02,-1.898532412814593062e-01,-2.607377447424767070e+00,-8.098894895692785312e-01,9.572507099981064638e-01,2.059771235509713361e-01,2.623822958301288977e-01,-9.053196578575470888e-01,-1.205248713023335361e+00,-3.384976783325457927e-01,1.690524346166021541e+00,1.121229103522740411e+00,-4.495491228880401646e-01,9.073060505085232819e-02,-6.635430107509716624e-01,-2.660571780500005534e+00,1.793486498927661654e-01,-3.825098570204546466e-01,7.512145059825547921e-02,1.379016638887345936e-01
-5.780129531581084112e-01,-1.171269215760496918e+00,1.178201158453306752e+00,1.387433138241083164e+00,-2.847889610679881223e+00,-1.108134192101606130e+00,-8.797875731303786973e-01,-2.103572325762787187e+00,-6.212946406347876760e-01,-5.162363370173920218e-01,-1.558855447057063026e+00,-5.372740369626481938e-01,-2.215139970119925916e+00,-1.081762204179552933e+00,-9.584213089448292977e-02,-4.673341484760430431e-01,-4.510053510733826321e-01,5.240603099919570740e-01,-5.059773439458229438e-01,-2.270950254841506588e+00,-2.242263919428552743e+00,-1.712463986471747912e+00,1.069402034685135616e+00,-8.999088668522212675e-01,-1.211990220719999511e+00,-1.210576536096115596e+00,-1.313593413903940244e+00,-2.314189934895667100e-01,9.548092178206588621e-01,1.574738720469379960e-01,-1.171359430675248614e+00,-5.717940882242399381e-01,-1.342944194074635833e+00,-1.219369971139213638e+00,-1.987768844833481596e+00,7.392159537375833089e-01,1.837129028764376559e-01,-9.377863594810791348e-01
3.322188511700640556e-01,1.583811796733861410e+00,3.304383475096726169e-02,2.216784763077802811e+00,1.604915760109809630e+00,2.062044719395478509e+00,1.124459264711735962e+00,9.806251446836697916e-01,-1.552087966379978035e+00,-1.174827148282877598e+00,-2.095522807601027104e-01,-6.994443383425333893e-01,1.091318554155852549e+00,9.584412793759737870e-01,-1.421684190453517127e+00,1.879029659255214924e+00,-1.647053654439705195e+00,2.180950516689812435e-01,2.584357642264050181e+00,-3.882010871137343000e-01,4.078054497214247953e-01,-1.700852353367855729e-01,-1.455209455729044699e+00,-4.704981053712752326e-01,8.955366371041554308e-01,8.452659857867146354e-01,1.486695093376199539e+00,1.064580206305210996e+00,2.403718742317022983e+00,-7.000176074122416159e-01,-9.859740660804801049e-01,1.933932764523632830e+00,3.432395488937780015e-01,7.986385548148764446e-01,2.811617550891610806e-01,-2.994566802600390210e-01,-2.949060674112866653e-01,1.228388637518720738e+00
6.882885165731000843e-01,-1.134354190228237691e+00,6.884517803689893523e-02,-6.079967740678741128e-01,1.194556898715197102e+00,1.144576773798420488e+00,-5.109581605021386030e-01,-9.256403257065648482e-01,7.516628403570081718e-02,2.557397991563720163e-01,1.113466672397307677e+00,7.478035352500921329e-01,-1.145166126346075730e+00,1.348320422341235503e+00,-1.769967053984598526e-01,-4.501060383662596615e-02,-3.058154424669657923e-01,-4.522614404507451225e-01,-3.071999123474107862e-01,1.907109975844999694e-01,-4.039542995263302183e-01,-1.148997200258944806e+00,-1.237396393568297004e+00,1.468261777424705983e+00,-3.090461890918911325e-01,-1.088681803468096870e-01,2.293433533024685778e-01,7.605079554058192803e-01,4.376920517117504073e-01,1.275529224069794854e+00,-2.744942416662530249e-01,5.782906588280262161e-01,4.781917605740508836e-01,-4.393366974733018959e-01,-1.170555147857490486e+00,-5.590354237125720882e-01,6.751850156475509568e-01,-1.127223378282655730e-01
-4.640557980150865625e-01,2.977421596666537940e-01,-1.756389920387828374e+00,1.040159213058030330e-01,-4.465558154651165235e-01,-7.153481725140961034e-01,-2.153458052901831010e+00,-8.497656577491811136e-01,4.269317069718199797e-01,1.223156235985991769e+00,-2.147372495170855045e-01,4.583597879340537973e-01,1.019192919128163455e+00,8.552882811086635895e-02,9.268465903499726322e-01,-7.721227282757243682e-01,-4.175427422773611008e-01,-1.527955792783781463e+00,-8.435181818518430186e-01,9.476475054976747359e-01,1.183693969327032081e+00,8.823021321291210084e-01,-7.086575179337263608e-02,8.228649356664287096e-01,-2.280990168171590504e-01,3.192296263229529307e-01,-1.319460475105808106e+00,-3.142744514686441337e-01,-2.952605409083638999e-01,5.726427169195813516e-01,1.448899090467914604e-02,-1.327832963303773095e+00,1.048601820396640294e+00,7.322090778406288303e-01,1.441448968901861249e+00,-1.496804899784134057e-01,-1.514253053995586185e-01,9.720874224079135706e-01
1.104029079308612271e+00,4.237582887594066872e-01,1.294563291985430409e+00,7.861057895359579994e-01,-6.572345208904549763e-01,-2.450655814346069938e+00,1.672384177263772642e+00,1.454117183718699913e+00,-7.313592708581886370e-01,-1.129459485059922885e+00,-1.117339584839929234e+00,-8.538719588769145830e-01,-1.355764267768641673e+00,-1.101262531598471650e+00,-2.922045196409992496e-01,6.181379298540792266e-01,-1.224660741576271000e-01,2.931171062240939262e-01,6.989524686854858837e-01,-3.712859783267235536e-01,2.883568002912048067e-01,1.182784879059287642e-01,-2.528640263376226160e-01,-1.244460076297013496e+00,-8.821665194001629406e-02,-5.800218412569287940e-01,-8.066623619590191918e-01,1.317074885633322812e-01,-1.037906965325976039e+00,1.843434968688722142e+00,-3.926338095089581537e-01,6.039812372068187329e-01,6.615362863136986515e-01,-4.869716538285628338e-01,9.017412348151597756e-01,-1.078203340830844015e+00,-7.143574815916082787e-01,5.829860091014157364e-01
-4.037059868925311314e-15,4.054121005806233507e-15,8.990731264615545312e-15,2.790592446327166379e-15,1.622130090750968343e-15,-2.965209324313231146e-15,-6.301353528642769432e-15,1.124121287460163685e-15,1.226087535027925105e-15,4.026674978261689285e-15,1.588910922289392133e-15,7.687717423914301664e-15,4.030472871503557024e-16,1.153754130353142566e-15,-3.852182512819883248e-15,-6.894672729146035169e-15,5.659014942887828402e-16,-3.149647913965105796e-15,-5.776615700361035964e-15,2.295464285367595030e-15,-2.428839351656193709e-15,-8.424093229525389720e-16,-5.302456333038600356e-15,7.805449107067165844e-15,-5.072791301048381058e-15,1.056747744446957777e-14,-1.508210192462528389e-15,9.440722174094900936e-15,4.165135943296989341e-15,4.950409014144906423e-15,3.645618755482391294e-15,-7.290878201348388295e-15,1.009338162499706114e-14,-3.333315407240663492e-15,-3.161993549181463808e-15,8.371298231200400264e-16,5.961473552362088938e-15,-1.813370886482269600e-15
1.083116727933407519e+00,1.787020745356626417e-01,-3.442205629678021239e-01,4.177451934473924884e-03,1.549761237632012734e-01,1.093826955334486817e+00,4.281303183920378563e-01,2.038657589994105901e-01,1.536399175220260760e-01,4.222124139229863071e-01,3.758454343775486373e-01,3.085397212499730868e-01,-9.416798799432907208e-02,-1.031298539735498565e+00,9.795449648983409752e-01,-3.040542763354711631e-01,-5.771596711161500748e-01,-3.292431124830559885e-01,-1.783022586539588783e-01,9.357798554140498437e-01,-6.128270172063903232e-01,3.106330446846886639e-01,8.673005768615379418e-01,2.962568615569303176e-01,1.313148928223301093e+00,-9.585019780262772626e-02,-1.158817491416235912e+00,-1.250167337922530597e-01,-5.505476387663912896e-02,5.263780322056846872e-01,1.141525937458823664e-01,-4.885364414404888000e-01,8.020923378254295466e-01,-1.463532747500937203e+00,2.231902010057777552e+00,-3.207119958091439460e-01,6.794376440865699252e-01,1.763670971235909768e+00
-1.235370497383220245e+00,7.753131236602274212e-01,-2.613198229208635870e-01,1.352895499671519786e-01,-6.433297831967514924e-01,-9.255690676482778434e-01,-5.325539712479367971e-01,3.784307882775288512e-01,-2.714733771356871161e-02,3.399519620615543136e-01,6.775377086211709088e-01,4.864169133816665380e-01,-1.542866291695423747e-02,4.727331449679467723e-01,-6.255106932717316992e-01,-1.797766246671478607e-01,-7.488441644463537106e-01,-2.364641057478195307e+00,-4.589419394785302919e-01,9.462484447219931399e-03,-7.889604819898242694e-01,1.309199106152535430e+00,-8.192062860670887292e-02,9.773921338848114981e-01,1.734987354154395311e-01,2.019627196594655505e-01,-1.124513158440428429e+00,-1.639323059016962736e+00,6.957408656478096809e-01,-1.382749648977301904e+00,-1.090854775336372873e+00,-9.908247389445205000e-01,1.266551744405059354e+00,-1.774228224179793090e+00,2.855216708886737509e-01,-1.604615194841580439e-01,6.904852598405122333e-01,-1.977534606172946796e-01
-2.841592589894015308e-01,-9.643462903483610571e-01,1.229263645052344478e-01,-7.669003034008489150e-01,3.720548788089385606e-01,1.130361371579865215e-01,8.452797222305789004e-01,2.788869035042668698e-01,1.302845917819703825e+00,2.706972064269583256e-01,6.959330420558018648e-01,2.819192526407980348e-01,6.797082441473895065e-01,2.380714391035733402e-01,5.406033177064745177e-01,5.530047474346390102e-01,-1.011274412289117075e+00,-6.761684631453307448e-02,5.199446946505856815e-01,-1.884102207748557523e-01,-1.032822911563069601e+00,-6.379099899843527766e-01,2.042926510356564584e+00,1.472074313750748820e+00,7.506598168772961321e-02,1.912744298139890109e-01,2.980870798831567470e-01,-1.011024075604458616e+00,-5.349285792620597224e-01,3.507737016705320815e-02,-1.970601670008748085e-01,3.935422184343201346e-01,-1.548767210082194479e-01,-5.798976475714664458e-01,-2.351764964800626245e+00,8.654923490163224375e-01,1.786543701917888858e-03,-5.141659322297218448e-01
-1.323784032662838728e+00,3.303564177929156354e-01,-8.104931990407275855e-01,1.004626879841485909e+00,-2.179930681099726680e-02,1.223200744758401459e+00,-7.691244296401438252e-01,-5.006657807544161454e-01,3.140587673057521068e-01,4.320422425863523208e-01,7.192233473009115308e-01,6.543111765488007769e-01,1.913170662903852071e+00,8.175151088805511224e-01,-4.716180016283679222e-01,9.832848627950858678e-01,-5.654394839012693019e-01,-6.409092841635756210e-01,1.611067282280519652e+00,4.478550031583445334e-01,8.196239625108667770e-01,-1.870506803944289864e-02,-3.846956668434418081e-01,2.018828692377537815e-01,-2.360075552776971005e-03,1.715287509214014738e+00,1.223807967152394038e+00,3.485015120507336528e-01,6.925243639526926787e-01,-1.328363427150305753e+00,-5.854640975740016406e-01,8.845003255764943839e-01,4.162764838973497250e-01,1.364364086008279076e+00,4.157861168266560048e-01,2.169030071014771133e-01,2.981752605831130554e-01,-1.273485756635374111e-01
8.448371129417576730e-01,-2.560408858393878329e-01,7.535333889679804997e-01,-1.091275761555542845e+00,-4.051450888915392734e-01,3.011324347404273349e-01,4.176096529011189551e-01,1.615915088166822500e+00,1.460356628116449507e+00,1.981991523971792901e+00,1.529228511921855604e+00,1.121924233124577341e+00,9.011413638046510410e-01,1.063613016309604919e+00,7.420268563207655932e-01,-8.018348742790623040e-01,9.285284553837125365e-01,3.919526251653030480e-01,-4.073851424426156442e-01,-7.250278038792797031e-02,-1.245322661162653888e-01,1.271585541995576829e-01,-5.850830227930726990e-02,2.101836283331877997e+00,8.387712360672824330e-01,2.195566799451675877e+00,5.266062211753578248e-01,5.290538094959216231e-01,2.415741582363784834e-01,1.909769536171515847e-01,6.229202054755349494e-01,-9.661710600011098604e-01,1.647786013012962236e+00,6.780606144099669830e-02,1.353139658218854013e-01,7.755871800979290409e-01,1.281447076022363962e+00,-7.665162232934737141e-02
1.758367961425897574e+00,1.212260478353337501e+00,-3.051996178603062493e-01,1.173205181458193636e+00,7.857848445646030688e-01,-2.254202378006774643e-01,1.013120153539572410e+00,1.425810387516527777e+00,2.215712343109441207e+00,2.132682425641640123e+00,1.070688952013471695e+00,1.826214759278190547e+00,1.552817610613449029e+00,-2.062947820989996295e+00,1.430400931686879762e+00,-2.348780632380513544e-01,-3.285409565543578186e-02,1.444170853339127036e-01,-2.765122838724409227e-01,1.772845071605997636e-01,1.955055927595780396e+00,1.401057106816024245e+00,-3.984488349341451241e-01,6.663666139480586281e-01,1.967658720845224085e+00,6.460299261393084302e-01,-1.110970639560916240e+00,-3.707171345535885676e-01,-4.873658041080801140e-01,4.105139344428118120e-01,1.997273060981747395e-01,-1.563321525391710154e-02,1.431127991631208962e+00,4.458505539106216893e-03,2.958089203794280309e+00,-7.439311777037058704e-01,1.353043512586192376e+00,1.949784864547949415e+00
2.448918039179701189e+00,-4.547348026236956997e-01,7.914307228432949648e-01,-5.061060114971983603e-01,1.198561731361780930e-01,5.413450477854924170e-01,5.229737525521267472e-01,7.285819809992516438e-01,1.026494485254997535e+00,1.539882340214622225e+00,1.497833213126286589e+00,1.980929563111541114e+00,1.542104657758078146e+00,1.118291037958732081e+00,9.458437559842997056e-01,3.955165887445553224e-02,7.388200030749287883e-01,-1.430264951422201281e-01,-6.532459115333465460e-01,6.809115113966207611e-01,1.102220442401268541e-01,1.034256243544542819e+00,-9.900815538739003996e-01,1.312791172335766809e+00,1.176041972205355446e+00,5.666217936029422919e-01,1.179897295023376279e-02,5.760606412131097365e-01,1.159713213529261377e+00,2.936035446269545379e-01,1.085923214247490165e+00,-7.100652063906375266e-01,5.654501190307286151e-01,-1.261524218178430079e+00,3.976213996352152003e-01,9.087023067238201302e-01,3.027106577195024073e+00,3.750310581403472621e-01
1.229642126612197073e+00,1.883488192495167135e-01,3.327668577650304549e-01,7.108545479621557472e-01,2.314226512294441207e+00,2.118712350401786626e+00,6.821961579906190565e-01,1.482358775340293144e+00,1.300966022924446630e+00,2.034617908882752513e+00,6.685324126162869307e-01,1.594391552962719283e+00,1.462616488773471390e+00,-3.970094091984094353e-01,8.148311114730903970e-01,-8.257124004795215674e-03,-5.471357355312123083e-01,1.368983272948015584e-01,-4.354691990073695715e-03,-1.424924862305320949e-01,-1.365156326805143427e+00,1.584663712510070210e+00,1.210382580794052920e+00,1.133598895525752992e+00,1.507033534875559244e+00,1.016602088602598597e+00,1.655685621204041613e-01,1.518305358504893121e+00,1.723551084678627499e+00,5.725745491375994201e-01,1.253171065185624267e+00,5.406771835394634795e-01,6.902511153980172010e-01,2.958796138979325474e-01,7.175557653496674737e-01,1.791740083126916794e+00,1.375935170841185773e+00,9.292326449200661864e-01
1.860885995409536475e+00,-1.125741892904042141e+00,1.634223118942498942e+00,-2.857843410839344123e-01,-7.185396790151765689e-01,5.047980807001084536e-01,1.456344895615370616e+00,1.471700393460040890e-01,8.624296383693156320e-01,-4.179816210141871768e-01,6.064646540263901597e-01,2.493045934981037715e-01,1.018740261367580224e+00,-6.084015466555596774e-01,1.799508706329804031e-01,5.920611996824440976e-02,1.102466995342343825e+00,2.839610018241381262e+00,-1.100790057129525268e+00,2.963146687856590966e-01,-9.786513280484341326e-01,1.403186991218615232e+00,2.109330622904529162e-01,4.716816417528338357e-01,8.265945862715662340e-01,-2.063224880900591807e-01,1.795249020854088329e+00,3.257224466108611161e+00,2.058682398483902276e-01,-7.474286496942361691e-02,9.960025638514111712e-01,9.014143758285729779e-01,-9.391219673693887993e-01,8.457491582665108698e-01,1.017753263877273717e+00,2.059466811879648418e+00,-3.151799825900761937e-02,5.252782691687432060e-01
-5.321142275668666810e-15,4.739300960919766202e-15,6.498365275607011098e-15,3.353292933821800314e-15,1.807589802021136078e-15,-3.188350191589056751e-15,-5.815408077268085461e-15,1.639774218531168258e-16,1.763760660645960890e-15,2.976014649005529566e-15,-8.830320507561509347e-17,6.191818474425366087e-15,7.516649255526108408e-16,7.027645419672538073e-16,-4.509571656523637633e-15,-5.163107148830061805e-15,-1.133620937388957077e-15,-2.442559670486281526e-15,-4.942302538764545411e-15,2.703214510216822341e-15,-2.949577755374898757e-15,-2.274242036529624055e-16,-2.881351515608750840e-15,6.727193038258603561e-15,-4.580278127902268073e-15,5.955271410120993885e-15,-1.706854879683602116e-15,8.396688167712460267e-15,2.058097476001419196e-15,3.777509789359813502e-15,3.763654761808698963e-15,-6.760610956064349126e-15,1.096677081067324424e-14,-2.811938549126042656e-15,-3.377041499165702947e-15,-8.249386121037283493e-16,3.537115827325748256e-15,-2.482852045396661480e-15
-5.589458002450860943e-15,3.597334369063878114e-15,7.484926812922888715e-15,3.377758172408523511e-15,1.374850475724078030e-15,-3.634631926140707961e-15,-5.832164816970660933e-15,-1.512936981969582538e-16,2.301433786263996676e-15,4.201785033137716431e-15,1.141653821658723651e-15,6.449732086406217538e-15,4.627128976349821712e-18,-6.502042231904126652e-16,-4.139790263190275890e-15,-7.027870081478032999e-15,3.480073438948918389e-17,-3.802344754099404941e-15,-4.942302538764545411e-15,2.703214510216822341e-15,-2.602418819562428725e-15,-1.149901882602327354e-15,-4.495421393895317579e-15,6.439658086576319760e-15,-5.032857800523020205e-15,9.837211489031052491e-15,-2.037929358385391528e-15,7.631063229698671705e-15,4.165135943296989341e-15,4.070734595556086732e-15,3.073598109439517122e-15,-8.813696957035886086e-15,9.616987523719143661e-15,-3.109868182334397701e-15,-3.075974369187768073e-15,1.841743664249881539e-16,5.520681238719118048e-15,-2.511959921871200464e-15
-6.317743546573958291e-15,3.597334369063878114e-15,6.913759607108433335e-15,2.692731491980273589e-15,1.560310186994245764e-15,-4.025128443873402769e-15,-5.161895228867648342e-15,3.932655091622623562e-16,6.884144094098893192e-16,2.100464374625396204e-15,-6.473745808639508685e-16,7.275055644744940289e-15,4.627128976349821712e-18,-7.253691545880608245e-16,-5.605220229363229065e-15,-6.295284643652044146e-15,1.410208863693479349e-16,-4.128693174166554118e-15,-4.386093764366884254e-15,1.887714060518367324e-15,-2.428839351656193709e-15,-2.994857240501057251e-15,-3.688386454752034012e-15,6.439658086576319760e-15,-5.352325804725904666e-15,8.415114628440238521e-15,-2.567648524308254667e-15,7.143847360053533673e-15,3.743728249837875785e-15,4.070734595556086732e-15,2.674091626488938410e-15,-6.420696055241246588e-15,8.426002270524348385e-15,-2.737456140823954190e-15,-4.409271659090051760e-15,-1.126235684363990631e-16,5.961473552362088938e-15,-2.395528415973045320e-15
-4.171217732316408381e-15,3.597334369063878114e-15,6.913759607108433335e-15,2.692731491980273589e-15,2.611248550858529398e-15,-3.634631926140707961e-15,-4.893787393626443937e-15,-1.799547091106014451e-16,2.480658161470008670e-15,3.851564923385662928e-15,-2.001174802332822386e-16,6.037070307236856163e-15,2.038372080633527732e-16,5.524346791719574888e-16,-6.043479658499065322e-15,-6.228685967486045232e-15,2.472410383492067043e-16,-2.605733880519856509e-15,-6.610928861957527305e-15,2.703214510216822341e-15,-1.908100947937488660e-15,-3.811704834778565471e-16,-3.890145189537854904e-15,7.086611727861457918e-15,-4.393921792117252861e-15,8.415114628440238521e-15,-3.097367690231117806e-15,8.257483633528135791e-15,2.848236901237258198e-15,4.950409014144906423e-15,3.618379677099397399e-15,-6.710756770610293561e-15,1.144316491195116172e-14,-2.886420957428131515e-15,-3.893156579127877354e-15,3.622531273418204693e-16,2.875927356861291921e-15,-2.279096910074890176e-15
-5.091157366998215598e-15,4.739300960919766202e-15,6.706062441357722217e-15,3.671341035449201880e-15,2.734888358371974554e-15,-3.606739317731229760e-15,-7.574865746038492724e-15,-7.988643628742311149e-18,1.562133238539197446e-15,3.501344813633609426e-15,1.365282371974057892e-15,6.037070307236856163e-15,1.042321685198512963e-16,1.304083993148438884e-15,-3.276967012079097963e-15,-5.962291262822049572e-15,-1.776395695702283242e-16,-1.735471427007457848e-15,-2.717467441173901967e-15,3.212902291278356775e-15,-1.040203608406313777e-15,-3.811704834778565471e-16,-2.881351515608750840e-15,6.295890610735178648e-15,-5.006235466839446828e-15,7.185193019280616991e-15,-7.136314435782337797e-16,9.579926708279225412e-15,2.058097476001419196e-15,7.296207463715092264e-15,5.797505947738918506e-15,-6.130635339872199615e-15,9.537588506839490222e-15,-1.918149649500978309e-15,-2.774907239209832805e-15,1.074568171009149879e-15,1.553550415932378858e-15,-2.308204786549428765e-15
-6.624390091467893767e-15,4.396710983362999460e-15,7.259921550026285200e-15,2.594870537633380799e-15,1.498490283237523186e-15,-3.801987576597577164e-15,-5.698110899350058731e-15,-1.799547091106014451e-16,1.405311910233937099e-15,1.750244264873342701e-15,-6.473745808639508685e-16,6.037070307236856163e-15,-3.937930291976560636e-16,5.524346791719574888e-16,-5.605220229363229065e-15,-6.927972067229034626e-15,-2.838597215500870691e-16,-3.584779140721305226e-15,-5.081354732363960109e-15,2.499339397792208882e-15,-3.383526425140486100e-15,-1.918633281726797963e-15,-5.705973802610242139e-15,6.224006872814607303e-15,-6.097751147865967093e-15,7.338933220425569683e-15,-8.460612350589495644e-16,6.935040558777046170e-15,3.216968633013982855e-15,4.437265603301428270e-15,3.908929846518000528e-15,-7.145847843663865598e-15,1.001398260811740770e-14,-1.992632057803067169e-15,-3.506070269156246746e-15,1.248147794527107155e-16,1.994342729575349747e-15,-4.142001004445372873e-15
-6.624390091467893767e-15,4.054121005806233507e-15,5.667576612604165834e-15,2.692731491980273589e-15,1.745769898264413302e-15,-3.857772793416533566e-15,-6.770542240314877930e-15,-5.812088619016060493e-16,6.884144094098893192e-16,2.800904594129502815e-15,-1.541888782125288030e-15,4.386423190559409872e-15,3.034422476068542625e-16,-4.888477200922760671e-17,-4.071312227387801376e-15,-7.161067433810030828e-15,1.410208863693479349e-16,-3.258430720654155654e-15,-4.386093764366884254e-15,2.907089622641436193e-15,-2.602418819562428725e-15,-9.961556027774331137e-16,-1.267281637322184497e-15,5.756762576330897112e-15,-5.139347135257315288e-15,7.800153823860427756e-15,-1.905499566904675842e-15,7.422256428422184202e-15,7.938743956240768527e-16,2.751222967672857196e-15,3.327829507680794663e-15,-7.870999632086483819e-15,1.001398260811740770e-14,-1.974011455727545151e-15,-3.721118219140485885e-15,8.371298231200400264e-16,3.757511984147233700e-15,-2.744822933667510751e-15
