L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
4.474583253127970006e-01,9.714695496000869124e-01,-6.149403245555062902e-01,6.843298892041166370e-01,-1.780121047682334257e-01,8.865307810536853239e-01,2.507165860093065746e-01,-8.317538405537376889e-01,4.895355424184535398e-01,-4.930380600508037225e-03,-1.628118993879144882e-02
-2.049370561163757820e+00,3.502565416247641061e-01,2.701597481956129476e-01,-1.477973665354995969e+00,1.205548977848330539e-01,-1.848618379931804279e-01,-5.359746305395278743e-01,4.794177726208248558e-01,-9.232159219211960588e-01,8.770529923418152185e-01,-1.300661161270998123e-01
-1.427158808660305700e-01,-3.182419443656533953e-01,1.459578290829014746e-01,-1.273248610346823018e+00,1.706957297781018512e-01,-7.011568883619565540e-01,3.159932036454891069e-01,2.107174437847006698e-01,2.157620490030217053e-01,-1.070681936630054176e+00,9.188403395935774987e-02
1.473056628500735432e-01,-6.164511617219743389e-01,1.439233658249225334e+00,-4.986238275646300844e-01,1.448561356207218598e+00,1.103604366033289041e+00,2.331777746882717495e-01,1.013655202177350390e+00,1.328256550343139386e+00,7.030950805369281520e-01,2.486992073231298339e-01
-1.094095371436316141e-15,9.432845590413184030e-17,-3.593002408628831328e-15,-5.198602212469585372e-16,1.234371927076980860e-15,-8.911516318932789890e-16,-2.990908358358618712e-16,-5.648885489714395272e-16,4.492543751675185125e-16,-1.277213101704733874e-15,4.953368575414313222e-16
8.331180660605930210e-01,-9.881338811758480500e-02,1.321051777720509135e-01,-2.183860281950559534e-01,1.120770366753255365e+00,-1.982077699110105784e-01,-1.124257895719023459e+00,-6.096259277793385917e-02,8.249343253207889679e-03,2.034011050976181956e+00,4.883136778101649922e-01
2.561234072937415547e-16,-2.470904685630388336e-16,-7.066781212806799053e-16,-1.326660220187436808e-15,2.773573506877239658e-15,-4.702686031000042175e-17,2.312335219251252271e-16,1.926177347312465781e-16,1.481143402368089660e-15,-1.039178499539014467e-15,8.252925167180526581e-16
1.787671230956653387e-16,1.573810461928538061e-15,-1.058668888030454435e-15,-5.508909904369769588e-16,-3.048296527232776905e-16,5.559194051066271510e-16,5.847830937657832762e-16,9.501240184339326341e-16,2.428765697274042732e-16,7.064085830095941199e-16,5.365813149385089769e-16
-2.755536030998101960e-01,-1.370824864093898032e+00,-1.060362893820616763e-02,-1.261271874720217567e-01,1.119862724979373336e+00,-7.925876011340502458e-01,-6.554038347650105178e-01,-8.997858400471500095e-01,6.185650022516740731e-02,1.378228549310496653e+00,6.971453136843069887e-01
-4.954705547420432121e-01,-4.313125317617604315e-01,-8.083995827042609328e-01,-3.400550111865584951e-02,-3.419244573415240462e-01,3.610649612291813026e-01,2.981159288141559394e-01,-9.365178512066776317e-01,-3.242959711308339710e-01,1.544199238907951188e-01,-1.516372716428697087e+00
-1.625160044703169437e-01,-1.523283385274033952e+00,-2.007783264170631465e+00,-2.431759188397908389e+00,-1.906175042510686701e+00,-5.298131936282571286e-02,-2.321455567367406991e-01,-1.529042600861086232e+00,-1.286070044175519733e+00,-1.497805485767343958e+00,-7.603022868745293872e-01
-1.219716897458046623e-01,-4.589166424655554133e-01,-5.694627553153935873e-01,-4.434943489638016878e-01,-1.235160784635238151e+00,-1.107575696817762884e-01,2.900750058384803931e-01,-1.008727169253731126e-01,-8.953152402315888159e-01,-1.912186549225411314e+00,-1.082909169207921574e+00
-3.119423539531402291e-15,-1.385153550120274454e-15,8.186152013016766549e-16,-3.995306370529019288e-15,2.388773111927174761e-15,-1.313214017684918226e-15,-3.304262196481455313e-15,1.470909588479529324e-15,1.756313809621575378e-15,-1.197868234316160738e-15,-2.144308415871538477e-15
-2.848558516566750964e-01,8.525218336498120442e-01,4.526841104155205353e-01,-4.483990327539573717e-01,1.493667708514533898e-01,-2.251666063217713232e-01,1.394562078041175601e+00,7.142005006048092186e-01,2.028717416678382512e-01,1.087852142868216965e-01,6.904721055761187110e-01
5.772020344175026185e-01,1.145580588748685846e+00,1.540642023884715828e+00,1.297826427268807814e+00,1.411257763686269984e+00,1.127837123656894924e+00,2.169228988495478294e+00,1.439220497705732793e+00,1.731073170748501866e+00,-7.857355780383942223e-01,1.357820286229604489e+00
-6.019993508360241968e-02,6.044661839844615026e-01,1.596798821746499675e+00,-2.640662008350846968e-01,1.608854035865121546e+00,-1.245958352831384036e-01,8.957843260724620560e-01,1.432332477109507840e+00,1.060985497731582905e+00,3.771653607897920146e+00,5.694888303440860389e-01
1.666270481223495414e+00,1.298338041940674259e+00,9.196505168967000765e-01,9.847394285502076849e-01,1.842507121992711383e-01,1.244528750597531763e+00,1.970069692442229625e+00,9.253815808048863056e-01,2.269770618618398572e+00,3.730372010981092834e-01,1.847581078286917977e+00
5.665690715164642954e-01,-4.254717484645990228e-02,1.441982736232387152e+00,1.184319945481588032e+00,1.390159052721528177e+00,5.890332627201423366e-01,9.124734337416859908e-01,1.527717556215374861e+00,6.911032964721069982e-01,7.452402145366185948e-01,9.830336589053800811e-01
1.008123948045224649e+00,8.635546056762914979e-01,1.080200895661396210e+00,1.666208816247120250e+00,1.557458743160200720e+00,-2.527251680258189581e-01,1.290937186877299192e+00,4.655252903906178519e-01,9.981182233598394626e-01,1.159892014332362775e+00,2.390804840545654120e+00
-8.690589083146397600e-16,6.633599966827496630e-16,-2.138910478309954546e-16,-1.605937142897602405e-15,1.138171828339464735e-15,4.654774652941329864e-16,-6.526404076765198710e-16,7.607474475082611016e-16,1.068387791487861280e-15,-3.250746930418564448e-16,4.953368575414313222e-16
-1.319131834557992227e-15,-7.023157011859330819e-16,9.124794057682831699e-16,-1.388721758567473651e-15,-1.074430442623406941e-15,-3.484999930183141989e-16,-1.223160499155328220e-16,3.241163805575064069e-18,2.169069420501803955e-15,-9.862819212799658418e-16,4.953368575414313222e-16
-1.094095371436316141e-15,1.033230498188851227e-15,-9.648046835638479203e-16,-2.009337142367841491e-15,-1.844031232523536340e-15,2.002990442106533291e-15,1.291882237447099374e-15,1.985357525726738289e-16,1.396876670073471782e-16,-2.467386112533330513e-15,-1.645744608118110784e-16
3.348856192998937026e-02,1.761452614683996831e+00,-1.497304407244446633e-01,6.087427636073604598e-01,6.929915841460900783e-01,9.171384053250749568e-01,-1.394885655199954999e-01,-1.976868949340168657e-01,3.970744916698355498e-01,1.534508152054129493e+00,1.147466092996111353e+00
-1.128236003828286815e+00,7.710409779682143860e-02,1.410986295706618154e+00,1.199219871544754623e+00,-5.932315685579934161e-01,-5.835058021076969803e-01,-1.576065778656368765e+00,1.356314288372955756e+00,-1.365156553293885716e-02,1.066717717771479945e+00,-2.451282563512929280e-01
-1.158947685125450100e+00,-2.754255422050172264e+00,-2.401816170911715564e-01,-7.334285760424197331e-02,-1.506845115261603363e+00,-1.524428450860872530e+00,-2.408100343979859836e+00,1.350335821610938181e-01,-2.219993535496211479e+00,1.859412195368234377e-01,-3.159240223857005869e+00
-9.454179117221818140e-01,-1.748947428620374556e+00,-4.617873672348052239e+00,-3.771399216969760992e+00,-3.692686967590458558e+00,-9.172109007489890331e-01,-2.180312136592196026e+00,-3.807851752523966127e+00,-3.527416302176230367e+00,-2.952192083901807873e+00,-2.696609644807563821e+00
-9.835481865134763912e-02,-9.357891104960211481e-02,-1.489889283626370409e+00,-1.817622507332610882e+00,-1.855711838914620326e+00,2.687287370609870440e-01,-6.718100890530889213e-01,-1.469070722192835632e+00,-2.331661140894124795e+00,-6.814571421931160389e-01,-1.447965484034563266e+00
3.399089690362274707e-01,1.012653846472955227e-01,-1.484483695447307960e+00,-5.409262349839827344e-01,-1.864426077633059897e+00,-5.705630528428278225e-01,-1.412228347467371359e+00,-2.082347505210613292e+00,-1.457239587755127852e+00,-2.191830584120821435e+00,-1.861620597745578864e+00
7.756935060887576450e-01,5.567754632899415412e-01,-3.750313440907828144e-01,-1.602504760271495909e-01,-6.016434086761173194e-01,8.015810753589360793e-01,-1.053663387429209175e+00,-3.632433997168022510e-01,-4.091879253885998685e-02,2.718116159740535664e-01,-1.442749397894431233e-02
1.164529376074025402e+00,9.945710363127171494e-01,2.554367377498150682e-01,-1.025203318178696810e+00,2.417700923353061082e-01,-1.143127614316560153e-01,-4.651629429051978293e-01,5.586240465108976982e-01,2.272978342170376143e-01,5.322894180902681960e-01,-1.081694237374280498e-01
7.448510173319123906e-01,9.672957298470812315e-01,1.409313921557571181e-01,-7.819186388709081781e-01,6.852667532975782461e-01,4.875350592073986467e-01,1.179381798628564182e+00,4.019915677663325471e-01,6.513719184317947608e-01,-9.466359941037882919e-01,1.768251035159279505e-01
-6.177574143875784740e-01,2.684687208624849664e-01,-1.208137000783257031e-01,7.393048176153139694e-01,-1.331485712632324847e-01,1.645972743458749277e-01,1.049842706666660602e-01,-1.529225692864111252e-01,4.398736894908769623e-01,-6.872213224527246034e-02,-4.135860750382745477e-01
-3.062631339770546801e-01,6.462352311960587459e-01,1.132085924678590150e+00,7.659318024118335622e-01,1.263034868703446278e+00,-2.970195301173949587e-01,1.043524466045502308e+00,1.397449361067635953e+00,1.572824957148855063e+00,1.151410003823311490e+00,7.244566243829485552e-01
2.674121348260520392e+00,6.490207646742628400e-01,-1.157716505312901684e-01,-6.376064294123841014e-01,2.599263979894751997e-01,1.424355334820861740e+00,9.959383289318617383e-01,1.384019073923548337e-01,-3.894719312643882270e-01,-2.030421374800966683e-01,4.771713339522046238e-02
1.268787491341284728e-15,6.633599966827496630e-16,-4.016194567642085834e-16,-5.198602212469585372e-16,1.090071778970706771e-15,5.559194051066271510e-16,7.615578796861123254e-16,3.819943056569180859e-16,6.384340301542899190e-16,9.179948960457890165e-16,1.155248175894673895e-15
-1.162569322043982334e+00,1.467361390649598807e+00,1.284226911179823682e+00,6.984320243986278376e-01,1.828050256061828138e+00,-6.920634413790056616e-01,2.625160467770674133e-01,1.120422155928135100e+00,6.473019236469657045e-01,5.996762151217052139e-01,1.524615822484313599e+00
-5.120498584406648623e-01,1.519418859430152757e+00,3.390229073930736692e-01,1.925215454746358690e+00,1.205448169919903362e-01,-1.089117224857609090e+00,-3.172991463733125239e-01,1.515184876651389789e-01,2.139990952624442888e-01,8.695294475311854399e-01,5.760382891971980307e-02
8.682447885546471511e-01,-1.162874728016960235e+00,1.745215354997215362e+00,4.003889497822368249e-01,1.895895292718460912e+00,4.636454041014236027e-02,-9.343531870969463970e-02,1.074093565208737999e+00,8.452660835411832663e-01,1.143718012632331194e+00,3.541033556468800580e-01
1.155671096003801634e-01,-1.130715578924171627e+00,1.096401112841037945e-01,8.538049178070306056e-01,1.262679826727804100e+00,-4.929447651403343622e-01,6.518798584493056270e-01,-5.239085361099027338e-01,-1.815658018302125642e-01,1.079045288409522962e+00,1.408906545359861040e+00
1.155785709599304933e+00,1.105181056031490971e+00,-4.565219997499946336e-01,1.050710443726396104e+00,-9.414499396290731351e-04,-5.160925648176599712e-01,1.477209045281639321e+00,-6.163170312385978233e-01,1.451871710287417683e+00,-2.349469409050506108e-01,1.670230386515934917e+00
-2.024884916963853421e+00,-2.038729146673204096e-01,-7.583151347522936181e-01,-6.858386720229192601e-01,-9.407035289371751263e-02,-2.983299721067500521e-01,-4.944677506596563132e-01,-8.810746479947763055e-01,-1.983183077607665601e-01,5.076149212509848407e-01,5.524826131896387604e-01
-4.009350230811027926e-01,-1.581922094674048873e+00,8.773824808699089983e-01,-7.693567877534180921e-01,1.492781779527792008e+00,-8.857147352273561092e-01,-8.259954615576011738e-01,1.108492925822758934e+00,1.103549459578616609e+00,2.030879503346923798e+00,-5.142582779889257744e-02
-2.527864818909265621e-01,-1.061026201377261780e+00,-1.314966844423079095e+00,1.147342459904350243e+00,-7.751639750158058062e-01,-1.492712658846158669e-01,1.950128873875139057e-01,-1.176249200020957675e+00,-1.334712785586868733e-01,-7.259425106684807005e-01,9.058135724812111933e-01
2.697317773289708565e-01,-1.065976180875812140e+00,-9.778218593963501348e-01,1.131826895211804906e+00,-8.565184293492962286e-01,4.101436756797117722e-01,-8.592145395743525649e-01,-7.146669856875869087e-01,6.125924745882197486e-01,-1.618799272192218863e+00,6.206481745501820635e-01
-1.044245642253990081e+00,-4.738933527852630112e-01,-8.584691552069257936e-01,1.496277172017620005e+00,-7.351010842139423795e-01,-7.755197860960271194e-01,-8.288505919429208779e-01,-1.447895759494743084e-01,7.312133873320962874e-01,-1.054829490122770386e+00,-8.841291508104686114e-01
-1.857386002149689963e+00,-1.553367032417840798e+00,-4.973574146275716590e-01,9.166402391667952676e-01,-3.422976274915715683e-02,-8.878832490062542326e-03,-9.488701123393843417e-01,-2.887812828405914023e-01,-2.008063745980167569e-01,-9.338217497155520963e-01,-2.472413225028293304e+00
-1.427516047822412482e-01,-9.119611096291155850e-01,-2.182799070944403841e+00,-1.594296375392615817e+00,-1.863442952083352200e+00,-2.612797957948740368e-01,-4.776212403150851826e-01,-1.343396204884632406e+00,-1.193950938001748563e+00,-2.270971448589958364e+00,-1.055123106760517793e+00
6.746628876179937562e-01,-5.005144876894902506e-01,-8.758496697292534883e-01,-1.931549046413096216e+00,-1.119604288554023608e+00,2.376964783228741052e-01,-4.568262900817710026e-01,-7.391159814589233212e-01,-2.402462039534231319e+00,-2.436336368133468877e+00,-1.611015927275073478e+00
-1.669308940986713674e+00,-5.644716563381785290e-01,4.451492708367012496e-01,-9.052702712999324275e-01,-9.636559729189987308e-03,3.641126445776852183e-01,2.846897003034136731e-01,5.017693532495141051e-01,-3.027348343400392827e-01,-1.152845103226103118e+00,-1.456232629152802049e+00
4.550041542909029346e-02,2.022429604593412294e-03,1.907111612732614203e+00,-1.408079344353683204e-01,5.815862754219706110e-01,-1.853749176983447988e-01,2.637425632823601762e-01,1.599613394859070281e+00,1.374503479075863011e+00,6.038142072687260886e-02,-2.872079938850175540e-01
3.552981985169130219e-01,1.933384143836080205e-01,3.618742232168495887e-01,1.810699724145097278e-01,-7.160868122855859608e-02,6.468048391216633108e-01,1.054659119821538704e+00,3.567363021098733378e-01,-1.825445670045385688e-02,-1.200748432529947785e+00,-3.839896549626459210e-02
6.934054698278029338e-01,3.003187530248982440e-02,1.544426241931087240e-01,-1.918143211780820034e-01,-1.120803112256787859e+00,1.651422895180926442e+00,7.304776026785403387e-01,-4.435863936759690956e-02,-1.050312855031107162e+00,-1.396742659058432645e+00,-4.627204324986955997e-01
-1.551167080030439738e-01,-5.215407217052286937e-01,9.767250426722621226e-01,-3.234118771938095382e-01,5.028902236364150152e-02,-7.309245031164098017e-02,-1.547587884738709230e-01,6.178870538097280818e-01,-7.582744451753252457e-02,1.019117008125489665e+00,5.158703034736024096e-01
-3.831103399066571602e-01,3.021299227393157705e-01,1.399142943991373622e+00,9.353394292056690373e-01,1.252643189195810747e+00,-3.400414162023298603e-01,7.727650176749510935e-01,1.328182265833648179e+00,1.552354119867233484e+00,9.684628225580734773e-01,2.012328446227934720e+00
2.098860355105379050e+00,7.201322786492461159e-01,4.531587609282387019e-01,1.829757234530644816e-01,4.164172575322968028e-01,2.110944478474254371e+00,-1.925673743150010664e-01,2.183986321306329026e-01,4.005115765393981730e-01,1.165762156109944936e+00,2.524877001596125492e+00
1.182826058386062584e+00,1.381608377772505669e+00,4.975546097910455989e-01,9.114687427806492659e-01,1.498525344115753943e-01,7.991737971283028319e-01,3.109086471281714004e-01,1.054738382497708987e-01,-1.756000792119299103e-01,1.232315208509483062e+00,1.753568408636684506e+00
1.679268323307929189e-01,1.046545000128480840e+00,1.469567473723314865e+00,-5.207892005168962557e-01,1.402831031941325524e+00,-2.934273392346075648e-01,1.342876877638911337e-01,1.627733156598677899e+00,6.522947416057159886e-01,1.458214244536801374e+00,1.568192840617909312e+00
-9.026517644240955596e-01,4.487603174404098533e-02,2.413983045005175243e-01,7.709178707047414925e-01,7.527079335809663263e-01,-1.613659914302856824e-01,-5.798056581547076371e-01,-3.031493035148394855e-01,1.558855805157224328e-01,1.374056890215543669e+00,-4.118285212737616829e-01
-5.451636088793306856e-01,-8.069916893471236197e-01,-8.941252180154044549e-01,-1.103664152833836898e+00,-2.548796749187688948e-01,-6.330106970061795124e-01,-5.868264263308302642e-01,-7.149717900706357154e-01,-1.279185693316375660e+00,-5.844312580104905619e-01,-2.244922903860974817e+00
-3.533419023060465625e-01,7.151536850909201437e-01,-1.843197327752429393e+00,-2.442604694772805729e+00,-2.015997543696741001e+00,-1.049042609919544233e+00,-2.356758526937524981e-02,-1.281583175147849030e+00,-1.436830682820752880e+00,-8.661594779532398869e-01,-8.570701926816982619e-01
-2.243008648142433836e-01,7.593800955491578630e-01,-4.254689890646687900e-01,5.361242165985966590e-01,-8.432608478128486018e-01,-5.419682258817135612e-01,5.329069709517294529e-01,-3.835430245265838978e-01,2.111549535625822649e-01,-1.985540686967435908e+00,-5.216434504003281125e-01
-1.014373909052175504e+00,2.994869555105668102e-01,7.495562332633880498e-01,-2.508850202177219380e-02,2.103361315786577215e-02,-4.441018111138917424e-01,-2.618665748917671787e-01,4.271958997308772932e-01,-3.687910098114712265e-01,1.726838306597281714e-01,-8.705441265246917082e-01
4.752141757941454325e-01,-4.671918940574709689e-01,6.687567290924048002e-01,1.917948794106775212e-01,-1.555728460905127751e-02,8.129952958715878919e-02,1.742197416584014280e-01,9.270401681146291928e-01,-3.175557216066448446e-02,2.578170273768510268e-01,3.011537277387413281e-01
1.086169180690335745e+00,5.871385918727748399e-01,8.531579190018367953e-01,-7.373443376456666476e-01,2.912393546019043794e-02,1.236196117838529895e+00,5.461278499014947663e-01,1.011682005733735235e+00,8.754195682118671717e-01,6.884074618887527086e-02,1.731820937260842852e-01
-8.138637182287694616e-01,4.703004250856105961e-01,1.360564366541529679e+00,1.089463635569485112e+00,3.347286740585823095e-01,4.608610087073294337e-01,1.169287508796093444e+00,1.114239111426882145e+00,1.092157761367300361e+00,4.257475097318911272e-01,-8.678510417714383474e-01
-3.324360712009019059e-01,-2.558187627424109434e-01,9.940851848690794856e-01,-1.409017352828255132e-01,2.630514766655593917e-01,8.298164667247172055e-01,-3.976786399522664328e-01,1.349438996554612524e+00,7.525808075406626996e-01,1.452663809713559129e+00,-6.558227823684558144e-01
2.988354644671476490e-01,5.248921802150539190e-02,-6.211610508030470656e-01,-1.268303129354166003e+00,8.502542241417657132e-02,6.136189694866239774e-01,1.984903856416395940e-01,-1.082714129324537700e+00,4.176183007199095465e-02,5.353262520240895661e-01,7.817643415283072050e-01
-3.607475144031067199e-02,6.652254674469875173e-01,-1.609136590568798875e+00,5.817064944003083049e-01,9.473812872423793829e-02,4.105902418968390699e-01,6.262374150340180856e-01,-2.354201262907484438e+00,-8.054216056633580756e-01,2.911639096025029350e-01,5.682558588073355343e-01
6.323520228938811494e-02,5.105681981621347232e-01,-9.233003984551365617e-01,2.959614727741109452e-01,-1.520804004781370899e-01,-1.190056144677561267e+00,5.655314886385948148e-01,-9.735591125066133111e-01,1.244010027300071819e+00,5.852387643818495189e-01,9.838192329419932491e-01
-2.502086347300300320e-16,3.219410722155789275e-16,3.492941789686438823e-16,-7.681063747671057126e-16,7.997074222678695956e-17,1.761811935939882383e-15,-1.444128981555739408e-16,7.134033047768432924e-16,2.428765697274042732e-16,6.006154264914965730e-16,8.252925167180526581e-16
4.811598704154178373e-16,1.118585229305643813e-15,-2.278903546096339723e-15,1.007551625534093643e-16,-6.896300476733423405e-16,-8.911516318932789890e-16,-2.990908358358618712e-16,-1.038329976285618309e-15,2.428765697274042732e-16,-2.255799799497135616e-15,4.953368575414313222e-16
8.535171726474213294e-01,1.744776792500617235e+00,1.861468804093795448e+00,1.797688339546889669e+00,2.125703164793475430e+00,1.651106457210629319e+00,6.943539513965831800e-01,1.422928273522659381e+00,1.224068947113439609e+00,-1.457229407410720046e-01,1.803968243986145747e+00
4.811598704154178373e-16,9.432845590413184030e-17,3.492941789686438823e-16,2.955585928035102017e-15,2.003972716977110259e-15,7.970979112732781579e-16,4.080083078454542763e-16,8.080915902396790093e-16,1.618728605994832519e-15,-8.804887647618682949e-16,4.033687764995296392e-19
6.075629627272687294e-01,-1.735413416805236420e+00,-1.212053141387412936e+00,-1.665574097788482311e+00,-5.969449106345585676e-01,-1.174325378883743554e+00,-1.459664751997607146e+00,-1.240485933729672308e+00,-1.693669624652653694e+00,-2.492762761283174311e-01,-1.757430151909338489e+00
-1.484896558218908869e-01,-4.208431290274466940e-01,-1.348247244141007384e+00,-1.610120922644992847e+00,-8.926365309075813270e-01,-1.286250418662075568e+00,7.204883404695203164e-02,-6.263290767529574588e-01,-9.184997791412504720e-01,-6.415062787803406108e-01,-1.004780562392901588e+00
6.835219184004200921e-01,-2.153251386040184179e-01,-4.471761184251835108e-01,-3.898284512039676963e-01,-4.206438409204106832e-01,2.404161411580366392e-01,2.931581138779579820e-01,8.566697432453374006e-02,-7.114693225572078505e-01,-2.130152007187795071e+00,-4.213928532931068838e-01
1.877722773019404157e+00,5.425727286084390810e-01,1.253461722123225819e+00,2.934760626058757538e+00,1.093156622703003400e+00,5.970039719973625481e-01,6.961301257269231213e-01,1.188673741253497562e+00,1.698733644485427074e+00,1.294524289507505976e+00,1.559464806353516142e+00
-9.241506369322269876e-01,2.107532628352434267e-01,-1.196365540701136432e+00,1.418523413817652373e-02,-4.557026765884878983e-01,-1.077030549952087579e+00,-4.469864234672086822e-01,-1.122648940687843266e+00,-2.372339177409036104e+00,5.295677868941004451e-01,5.966268777084811348e-02
-4.550781450573779807e-01,-4.034552074180771108e-01,-1.184844170982829598e-01,-1.671685336686414169e+00,2.544300536107241828e-01,-8.590588899087442387e-01,-7.496777368591215351e-01,-3.786838289503028365e-01,-1.920107323526548226e+00,2.334654261408972975e-01,-1.712324618244709606e+00
1.266881244048482902e+00,-2.412984905930287416e-01,-1.458560667099886299e+00,-7.402568759835179701e-01,-8.796848182167470442e-01,-3.415309245959688433e-01,-1.092526169767886746e+00,-1.434570217063297015e+00,-2.092535444682478651e+00,-4.064481698339890703e-01,6.157457055609207031e-02
1.568955637771334288e+00,-3.501682105456587757e-01,-1.379672856198022268e+00,-2.292586764641912633e-01,-9.189482310943712928e-01,-6.908890743913593813e-01,-7.926363453474721821e-01,-1.870128297281398400e+00,-5.144996791353267929e-01,-3.405950474611130763e-01,1.390173833431737893e-01
3.686416388545796960e-16,-1.157540933808827232e-15,-1.340261501430274178e-15,-1.699029450467657670e-15,7.997074222678695956e-17,3.147408989399761441e-16,1.026503952471394948e-17,-9.436416908227824936e-16,1.068387791487861280e-15,-5.102127169485270286e-16,-4.945301199884322910e-16
-1.507104393667141995e+00,-1.700750721562093171e-01,5.565931185377095275e-02,-5.120088725413817210e-01,1.012459179844665547e-01,-2.754849355324819338e-01,-6.873611686093517026e-01,-2.460432847834583825e-01,1.037246655595127492e-01,5.247170040683178938e-01,1.355805209566894043e-01
-6.478825777891127347e-01,-4.050027525960836483e-01,-8.347688032515606649e-01,7.088449356306431026e-01,-6.912640305979759203e-01,1.508715778180046430e-01,-1.169076017664445244e+00,-8.312222251785317262e-01,-4.238037254507390772e-01,2.286139493275480272e-01,-1.637132743133676183e+00
-3.688323869275483835e-01,-1.380908821793317864e+00,-3.097297496382140358e-01,-7.580876447834827836e-01,-4.979992312235854701e-01,5.359287146119039447e-01,-4.905844005322235191e-01,1.829735950458803440e-01,4.073541609910653616e-01,1.201000066812534239e+00,-1.092641827741717364e+00
6.507785438931709687e-02,8.825536714419672801e-01,6.760761507443430185e-01,1.520578888576702425e+00,1.063259661696384084e+00,1.781509134956272167e+00,1.320883811204952352e+00,1.087508877612732627e+00,1.745299511557449224e+00,-2.578787529298346426e-01,8.776396294991750668e-01
1.746055073025268856e+00,4.109351815595613799e-01,2.831289719220269063e+00,2.669302611532907488e+00,2.559195845890358534e+00,1.356308700412660828e+00,2.470627136887042941e+00,2.380978368933606593e+00,2.754807668844696966e+00,1.409508225893517874e+00,2.418983495890088875e+00
-5.200474425632347630e-01,1.366910151913707683e+00,1.927442108904527052e+00,2.792609932451232346e+00,2.521879162986873979e+00,9.874972982858083448e-01,2.315748720161581620e+00,1.944081229337938810e+00,2.921397667711733703e+00,1.040351833809730842e+00,2.324548280045170223e+00
1.047292680152791533e+00,2.304709577572646495e+00,-5.299822053606695338e-01,4.004228065127090064e-01,-1.087835969790997837e+00,1.461085054505551151e+00,1.007139936380148315e+00,-2.678775275955144197e-01,-1.469659347801200444e-01,-1.231162983992689863e+00,-1.158461092773960255e+00
4.081743280362237965e-15,9.432845590413184030e-17,1.006343610234889685e-15,9.696166998739244165e-16,2.773573506877239658e-15,1.038276417439929263e-15,-1.223160499155328220e-16,2.873060201940823197e-16,2.031484216875060899e-15,-9.333853430209170191e-16,5.778257723355866315e-16
-2.691082094229822363e+00,-1.316823166353418229e+00,1.015493529456717337e+00,-5.779700961231366563e-01,6.402380468274307956e-01,-2.887149801131561055e+00,-1.087901644072715612e+00,1.122277786731039173e+00,-7.417405918348615734e-02,1.716709690896107032e+00,1.083432974373201407e+00
-1.704543231469809461e+00,-2.890372238335083277e-01,6.716932759234220951e-01,1.120178155531805775e+00,-7.298826824773722854e-02,-8.779229695892954988e-01,-1.220100975149608580e+00,1.267470522802443877e+00,2.821285110738316337e-01,9.856024107576678572e-01,-3.107665541186596658e-01
-2.396879131125682960e+00,-1.082042783934165975e+00,1.287326884041139818e+00,8.286739222469440280e-01,3.740841183199450359e-01,-1.733666767778853091e+00,-1.025733207605457720e+00,1.723987047566964748e+00,1.887376744821392061e+00,6.354892303115698970e-01,-7.689714857776370760e-01
-1.807844549771293385e+00,-1.387564004153820196e+00,-4.572417816455156547e-01,-6.694326560416160588e-01,-7.647736036627921230e-01,-1.948075910414016843e+00,-7.549223972540596295e-01,3.521353890453203517e-02,9.499042585906201097e-01,-1.643214144472017413e+00,-8.033508826405907355e-01
-2.794307687906271709e-01,-1.484813808806284996e+00,-3.336804087897098814e+00,-2.768106244392753990e+00,-3.561932520657049128e+00,-1.875573755969514478e+00,-9.740959668987083653e-01,-3.096554215118042741e+00,-3.227868868165365335e+00,-3.023576102779133468e+00,-3.101197705836271634e+00
-2.015064830866307999e-01,-1.357132955473906444e+00,-1.515928937267691845e+00,-2.314667659969192659e+00,-1.272622823159178740e+00,-4.204387596813381478e-01,-1.480275695376482181e+00,-6.986329714019812176e-01,-1.341989330272923553e+00,-1.470479917928149138e+00,-9.590986837740358428e-01
-4.933972118023085551e-01,-2.764693354184655782e-01,-6.280652276546087875e-02,-1.233196942759835046e+00,2.083194585212352623e-01,-8.566459234566515812e-01,-9.025675192491453558e-01,-4.456361253336402761e-01,-3.486489621976704423e-01,2.076390089151415874e-01,1.388044764983205281e+00
1.170548380555602286e+00,-1.147880539869777561e+00,-1.413720679262302493e+00,-7.231606546732104457e-01,5.010582915172533125e-02,8.638732745223963727e-01,-9.484321178989837398e-01,-2.247443179880446618e+00,-8.547503308172254011e-01,-1.395496978212813266e+00,3.040248445936062915e-01
2.515749552284680668e-01,-2.957717675296366311e-01,-5.754005078920625404e-01,-2.414763151402497865e+00,-4.185468177456482808e-01,-6.844400855509921167e-01,3.221445715786324659e-01,-4.883015808960686210e-01,-9.558364140371694920e-03,8.405302700690719941e-01,1.527228907124275059e+00
2.566878626604441216e+00,-6.735784815428801364e-01,-2.202243109059776605e-01,4.674633701075218278e-02,1.921345078282445384e-01,1.204380066763783175e+00,-1.073933906600159222e-01,-5.390865894734699904e-01,3.779200282552198087e-01,8.963672750225648578e-01,1.585468719107770097e+00
9.954046078778642226e-01,-6.890511387861653070e-01,2.086810584495885301e+00,6.334964692010348619e-01,1.892450239872173645e+00,1.405395408267611446e+00,3.146934189129793058e-01,1.610945615724273861e+00,2.718327219165654007e+00,2.809534948424928125e+00,2.006004391303396694e+00
