L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.893005344207452645e-01,-3.957103407792257888e-01,-7.314407858326087419e-01,-1.610600321993494788e+00,-1.158041789606728322e+00,-3.842786738879816477e-01,-1.030075751508680026e+00,-8.179323030743113065e-01,-1.232167217664466685e+00,-8.864582251079380359e-01,-1.211652457707209862e+00
1.063240637653483756e+00,-7.045557766317904758e-01,-6.357598301643689886e-01,-6.429020533712626051e-01,-9.008927857688809882e-01,1.347287967611696669e-01,-5.609288992677990970e-01,-2.939564718754019701e-01,-1.887349953433817562e-01,5.215654582253393956e-01,4.266030407407037650e-01
-1.559829936400171612e-16,-4.056017953073354322e-15,-5.106023495892121467e-15,3.510832110927384398e-15,-5.285677428341713406e-15,-1.355710459756937766e-15,-4.031502858278280715e-15,-3.301434054404104871e-15,1.436832333339150091e-15,-7.576378431245295577e-15,3.187979303421987902e-16
-5.479308089443517239e-16,-2.501565795270691021e-15,-4.583932593437152010e-15,5.365440226354313869e-15,-2.247159690260704400e-15,3.541011673668478345e-16,-8.134844121328599454e-16,-2.653969883581146526e-15,7.911762538652350791e-16,-6.682690213587097748e-15,1.338452698748529951e-15
-7.589796325697625455e-16,-1.444234278643038172e-17,-4.942870088874942920e-15,3.974484139784117062e-15,-3.956325917931272311e-15,-1.862321312238059542e-15,-3.331933630855362891e-15,-4.272630310638541994e-15,6.150882321905309759e-16,-8.291329005371853209e-15,1.338452698748529951e-15
-1.583677879658517140e-01,-9.796536402540744204e-01,3.947258160621930356e-01,9.345946452778265690e-02,3.191248758959319698e-01,1.267223700207337211e+00,-3.431374887280627672e-01,-3.774190319799051174e-01,-4.872487474325110646e-01,3.810270630193003383e-01,-5.209683331508768722e-01
3.962473073097992904e-01,-3.547038843293204846e-01,-9.142315096194809643e-01,-1.578251850817630864e+00,-9.270747264301164303e-02,7.916578474670162846e-01,3.396046390643695512e-01,-1.005531360010199604e+00,7.743376954278111124e-02,1.365486731947549159e-01,5.508977624295169351e-01
-1.120933143100881990e+00,1.112177247431697769e+00,-6.616739392062084280e-01,-1.273442197124767583e+00,-9.578863325636681747e-01,-6.661217407501717203e-01,1.725748143369081611e-01,1.751409341257000318e-01,-9.184077898742214474e-01,1.081182979134007072e+00,-1.070540442233351763e+00
1.800108702293415908e+00,1.055082202580017947e+00,-5.325497875832593299e-03,2.972450303108888914e-01,-5.297475566798320878e-01,1.669935355498646246e+00,8.244957192794031275e-01,1.399778903004109988e-02,-7.404490974481261478e-01,1.183611772152997205e-01,-1.000679789842360723e+00
-8.397414389895668796e-01,-1.532052617931847882e+00,3.356050483288336994e-01,2.645791782885903998e-01,-9.311713412078398422e-02,-7.247637020372463823e-01,-9.653490978845362669e-01,5.549656142989207730e-01,5.482688508090869384e-01,-1.981437350919213192e-01,-4.469150410613730307e-01
4.157560372013148209e-01,-1.109055774706175779e+00,-1.700627823088222357e+00,-1.212322622815282802e-01,-1.624952503324087472e+00,1.914331833701686247e-01,-1.179866339219492133e+00,-1.693459559906930867e+00,-2.027060100351500083e+00,-1.557106529512941817e+00,-1.851310441088817704e+00
-2.618573447228981221e-01,-3.053936520788704256e-01,-4.764548136649979226e-01,1.792280333585007712e+00,4.820400846917442111e-02,2.450815290146110825e-01,-3.205407505120919653e-01,-9.951141477975140592e-01,-1.065614674436570652e+00,3.635647022002596040e-01,-1.036582181076864950e+00
1.143210256567400940e+00,-8.403643461618164334e-01,-8.130350804012710375e-01,-1.443454102753037593e-01,-2.653398556566255451e-01,7.264423319327596440e-01,-4.835199939589706064e-01,-5.163448637329449697e-01,2.322618731838108352e-01,-1.654038436633182618e+00,1.448856808086240289e+00
-1.684092551607696553e+00,-1.588950664486677433e-01,2.822196111392359263e+00,-1.701015438073771313e-01,2.930615138916796258e+00,-1.058326388801225759e+00,-9.109285494183798002e-03,2.815650154546291972e+00,2.864439886091699083e+00,1.408696573212188996e+00,1.888408203244454464e+00
-1.622100199530488451e+00,-9.639656897149448955e-01,-2.445426008750281321e-01,-1.193212260977064121e+00,-6.262760273530465494e-01,-1.756176968858637943e+00,-1.713401695933746804e+00,-6.276818738801605013e-01,-4.732194380429011749e-01,-8.709446633332684762e-01,-1.843449366853834759e+00
-4.332313622572336181e-02,-9.573182748025617084e-01,-1.489067031474532454e+00,8.701205107438079178e-01,-1.514183355799076480e+00,-8.516702843383162636e-01,-1.706120554465236916e+00,-1.540252746364544789e+00,-3.345808793842213746e-01,4.720950087801849965e-02,2.318819784338012335e-01
4.046751594484768177e-02,1.056467372833215679e+00,-6.872552886998356536e-01,-7.897877373918807953e-01,-6.480454197773695135e-01,1.936510187318976894e-01,7.933879759645633412e-01,1.880163859329857939e-02,-1.136736669000203287e-01,-1.651227227413590404e+00,-4.867231681387295672e-01
1.312346863704936695e+00,1.506949095902715696e-01,-1.249052805107618180e+00,5.436340321383922314e-01,-1.541001745097265507e+00,3.992632731494272780e-01,-5.257381773066235366e-03,-8.070498308764644246e-01,-1.058264094475561690e+00,-5.797239788845055530e-01,-1.505673103219811848e+00
2.302093541355422490e-01,-4.416601467711652185e-01,-1.486023423094339213e+00,1.151647577996175453e+00,-1.541597761122880828e+00,-2.165582459827553041e-01,-5.873506099496809130e-01,-7.754626364332017907e-01,-1.697530839455462653e-02,-8.240549832288170951e-01,-1.232209536196919863e+00
1.244406587105220258e-01,-1.553183904340402099e+00,-1.759123001148029886e+00,4.470481114122527022e-01,-1.508480904853401805e+00,1.458047304957650558e+00,-8.786723575396043762e-01,-1.690955635486889541e+00,-1.003428719932835556e+00,8.675382304516630894e-02,-3.739059021086009182e-01
-4.711628365277302777e-01,-4.601679391858231605e-01,3.753362002889995552e-01,-2.485051945182335409e+00,5.157789106139862856e-01,-8.084222115886676718e-01,-2.977305201568249959e-01,6.525224121684662926e-01,7.712252491390885201e-01,-9.091015278001580713e-01,2.028202141690417903e+00
-3.087680619150790506e-01,5.749795045565296858e-01,4.683939600637916811e+00,2.215596527001682414e+00,4.723281483870620079e+00,3.999135841960233528e-01,4.045167856578076870e-01,3.790508864461336280e+00,2.804668777765542131e+00,2.976140278716978838e+00,3.071613683993634325e+00
7.732501393335727835e-01,2.914344504452531237e-01,5.586799773689629767e+00,1.383350633956339282e+00,5.031102595952019030e+00,3.313724788750253558e-01,6.674781686443043149e-01,5.427839603760612697e+00,3.917116783408636227e+00,2.074703194110826932e+00,2.611060559383174162e+00
1.405312348047205617e+00,6.196197680605795011e-01,2.171313337762192042e+00,-3.063882825039206392e-01,2.077938110584058418e+00,1.806789519562599144e+00,1.041122359956021093e+00,2.373694806773677612e+00,2.548178085394013692e+00,1.335072171859054135e+00,3.697386248403148112e+00
-2.088301092641406120e-01,-4.591327903475517225e-02,-3.861462579748143886e-01,1.923618444963817842e+00,-9.986904285202405918e-01,-9.757956395610194456e-01,4.922812691997552892e-01,-7.985604223588527173e-01,-8.426302902287339247e-01,-2.458154843826044784e-03,-1.019355122346906395e+00
-1.090008689196846792e+00,1.744876102275277896e-01,-5.093366253982557490e-01,4.157811963062849059e-01,-2.308062184766658254e-01,-1.505259900977101939e+00,1.298777803915667439e+00,-3.004183330019346010e-01,1.201250681528097386e-02,-6.804500078776849481e-01,3.544675527420284578e-01
-9.893531437249156735e-01,1.059071486041817667e-01,-6.187558171898677184e-01,8.268443341708885397e-01,-2.865918804141106002e-01,-1.792050753921563322e+00,6.948701942805194376e-01,-1.168199021859913866e+00,-3.173851648955591243e-01,1.130103219699412742e+00,-1.694771703539585728e+00
-1.229923662132885509e+00,2.845461700370310321e-01,-2.448526001365120275e-01,4.901467281908747919e-01,2.826731890288883969e-02,-7.188032608634497000e-01,7.003903200861856249e-01,7.147369784130023218e-01,-6.656464801864221403e-01,2.653475263787303806e-01,-1.336114765780053615e+00
5.976726258424982507e-01,2.079802718195369771e+00,8.727297132837751326e-01,-1.156381837180191358e-01,9.142925078187812415e-01,1.058818305690541584e+00,8.115711017569394725e-01,9.010500052568582996e-01,1.129001663493960583e+00,-1.828718972928200792e-01,7.146906878916879924e-01
5.115131698589109321e-02,-1.204527379951416122e-01,-7.972171644356749187e-01,-9.738008759087842803e-01,-9.524914612098992484e-01,-7.820449697915938803e-01,-7.626038228807566766e-01,-6.154768352476485127e-01,-1.015241511093937676e+00,3.476257869509723208e-02,6.967753908576043154e-01
1.516625174972878964e+00,9.020796466011616888e-01,-2.797455446107576793e-01,-1.151183966808358994e-01,-4.572391451876010177e-02,1.736415777839399377e+00,-5.715089270884574774e-02,-1.072904404794139621e+00,-9.293941301358008555e-01,-5.685662213269582210e-01,-5.078812710602943932e-03
1.622761710446759986e+00,5.780068994931955029e-01,-8.190459197398243241e-01,-1.828835097743083837e+00,-9.698786170485785840e-01,1.805555112152293917e+00,-8.023530463978403304e-01,-1.590066503805779075e+00,-1.131811638258256592e+00,-1.227924993292778488e+00,4.292456436807340903e-01
1.706123085995520927e-01,5.052394396506942192e-02,-2.873338171281347719e-01,3.500687581395714454e-01,-3.791070157360325044e-01,-1.917343053389653218e-01,8.563586971276565540e-02,-2.395407583803501328e-01,-5.536966103511660187e-01,4.406068295162173798e-01,-6.388601663001285402e-01
-1.064123492584237107e+00,-1.291642715642638550e-01,2.140351063604171988e-01,-3.898505832665951631e-01,-4.498436727068121921e-01,-9.618558576850688713e-01,2.671605379490769594e-01,-2.738564674388212494e-01,-9.094358284134156367e-01,-3.967254033341762187e-01,3.488106011449990662e-01
-2.681840902720206699e-01,-5.344670945922154193e-01,-7.153415076770421044e-02,-1.778154963033087732e+00,-2.072342854471734275e-01,2.428401537429560608e-01,5.472538849386461568e-02,2.354427981183143948e-01,4.988862360223710879e-01,-4.013956755973197010e-01,6.960364532042412344e-01
7.601306205776886538e-01,-5.045117269168407186e-03,8.409600927402397508e-01,7.175382807907622063e-01,9.215031220339496842e-01,-3.702753499049055708e-01,9.577756055428815474e-01,7.809594360972443861e-01,1.342130184808243420e+00,2.114879837685721409e+00,-5.933637996742695542e-01
4.097627461176889252e-01,-7.878874108492012196e-01,3.670507212681443573e-03,-6.524407064118187272e-01,3.876522737434142524e-02,-6.228768416732040070e-01,3.882193694937626227e-01,5.193899007031609338e-01,1.259273936870720201e+00,-8.296253491238363420e-01,-4.632213972068825736e-02
-9.795032021066324424e-01,-1.648352843875445339e+00,9.032526620484682134e-02,-3.695189890701939261e-01,4.519478188724488921e-01,-2.856041378799835662e-01,-3.539343533059396418e-01,1.132659897812598182e-01,5.762430143820042039e-01,4.325114319061330037e-01,-3.089152711225731651e-01
-1.259106459375418652e+00,-2.811447194740973599e-01,-3.557447697140305176e-01,1.270721574393961495e+00,4.814023277087110531e-01,-3.929703510189331284e-01,2.977102611814441691e-01,-6.456362406081336824e-02,2.147615386458861519e-01,4.685581403311529503e-01,1.139741277491879812e+00
-6.407298222985630121e-01,5.404437761464679912e-01,-7.781938482940868873e-01,-3.137899445920093455e-02,2.968416862768425979e-01,-2.685516738511302751e-02,3.714678539303803984e-01,-3.281346271590812602e-01,3.189307088594626194e-01,1.273369501168928775e+00,6.343396295515426608e-01
9.339699640819790760e-01,3.046558053724159332e-01,-1.831539820454789469e+00,-5.115910639417028394e-01,-1.349062340925386128e+00,4.117593066467931662e-01,1.268781406514233046e-01,-1.224399186094919934e+00,-7.408657297197880354e-01,-3.580689427551065340e-01,-4.934269665043522490e-01
-3.067321533724535012e-16,-2.657011011050957549e-15,-3.866057602561568611e-15,2.738078729499496888e-15,-2.753579313274206032e-15,-8.490996072758160883e-16,-3.471847476339946377e-15,-3.706099161168453836e-15,9.379162719274884819e-16,-5.789001995928901496e-15,5.737116224437816420e-16
5.676129730756772851e-16,-1.568894500589093436e-15,-3.539750788527212700e-15,3.510832110927384398e-15,-3.766418559301209297e-15,-3.424887547946944600e-16,-3.192019785370779405e-15,-3.301434054404104871e-15,1.202048304439544686e-15,-3.858635445787195574e-15,5.737116224437816420e-16
-1.361976271499508004e-15,-4.833244031974685775e-15,-4.508474142691706725e-15,4.198185852158349020e-16,-2.120554784507328794e-15,-4.216467004948697128e-16,-5.336567211636929734e-16,-1.844639670052448989e-15,6.150882321905309759e-16,-7.933853718308574393e-15,3.825263533675944908e-16
-3.971816492119153100e-16,-3.045624050501623275e-15,-3.931318965368439399e-15,2.390339707856947884e-15,-2.468718275329111117e-15,-5.957941810352552988e-16,-2.912192094401612433e-15,-2.006505712758188575e-15,9.672642755399392808e-16,-6.146477282992179524e-15,5.099831994183859414e-16
8.521566193188099986e-17,-1.957507540039759162e-15,-3.670273514140954670e-15,2.583528053213919465e-15,-2.247159690260704400e-15,-5.957941810352552988e-16,-2.632364403432445461e-15,-2.734902904934016319e-15,1.202048304439544686e-15,-6.432457512642803208e-15,5.737116224437816420e-16
2.684377818724980047e-01,9.000478045248730408e-02,2.033418708946053421e-01,1.334927126687940113e+00,5.893491024858219518e-01,2.565510125710603440e+00,-5.979532972084743853e-02,-1.121863396875170671e-01,2.627137796667608494e-01,1.546292055788140329e+00,1.282427799835892390e+00
3.161900141153532462e-01,1.096765978691238042e+00,-1.276850545700654926e+00,-4.152905537168825600e-01,-1.359294325139193127e+00,3.709464741522057740e-01,4.149159623641749950e-01,-1.092722055774499657e+00,-6.216070796829594736e-01,-2.011004131976533937e+00,-1.002130992466240933e+00
6.182484487278383511e-01,9.520141709846494660e-01,1.376394765437561896e-01,1.297720626593673598e+00,-3.126532768550852048e-01,1.280538282340306866e+00,3.122857085534887500e-01,-3.479271826421209690e-01,-1.650243090490790099e+00,-1.298435077041344865e+00,-1.553389414797585300e+00
1.970347562779500183e+00,8.071068167219995759e-01,2.190454862745735420e-01,-7.179526214148561347e-02,-6.048145884225671898e-01,-5.058232167595502204e-01,-1.507405385665647884e-02,8.933295822904875616e-02,-1.043030484571130456e+00,-9.251915415104788876e-01,-6.708985522137397295e-01
2.334479127355291617e+00,1.498428041496814744e+00,6.040794169073834263e-01,-6.447366605387275795e-01,6.668619161100079740e-02,5.751042554629538506e-01,6.500069438334343808e-01,4.711855216472189412e-01,-8.631764770185045010e-02,1.083822227444510289e-01,-8.440625081878226910e-01
4.699426898246098494e-01,-1.174619734045203812e+00,-2.942225818976593188e-01,-1.133163886729346093e+00,-7.265758289226239564e-01,4.411184407129739027e-01,-1.017591102370625222e+00,-2.985262186974105836e-01,-6.602352121150126818e-01,-1.680751907391592193e+00,-5.244660260609715907e-01
-4.382668933830093788e-02,5.090948279705030943e-01,1.860023494845263956e-02,-6.246096999944757977e-01,-8.251673917431405769e-01,3.124814634720676221e-01,-5.756100336357166114e-01,-2.117842235198908185e-01,-5.614059939643598618e-01,-8.495475789754649565e-01,-4.135712847208578569e-01
-9.398086165649318646e-01,1.023166226624548480e+00,-2.675817795167337865e-01,-1.593223619892385923e+00,-4.269273899187898125e-01,-5.112702038338277216e-02,-5.344787936294400632e-01,-1.947875727229285425e-02,-6.452401156791505166e-01,6.140939669310679916e-01,-1.594076592668017600e+00
5.151540234287835807e-01,-2.686356213011432126e-01,-9.363630616353392500e-02,4.380945366661026519e-01,-3.099127675455545239e-01,-9.896954463542415592e-01,-3.003922327462870134e-01,-8.838836165089007935e-01,-1.951605798683276605e-01,-6.072788781572454470e-02,-3.954352589272795981e-01
-1.547376118733410300e+00,-5.447758596170021450e-01,-2.167677148720490998e-01,-1.493202016689167522e+00,-4.008382041315922129e-01,-1.563074047538507871e+00,-1.085963422665877642e+00,-7.547475447863206677e-01,-8.192417488210691490e-01,-3.766673913325014889e-01,-1.143585556784955548e+00
-6.538936505257002541e-01,-1.048317478207744902e+00,3.375265537762449641e-01,-8.698014247455352344e-01,6.484737166106060990e-02,-1.664887494157560210e+00,-1.268038099370736527e+00,8.481828552728097603e-02,9.897221209735247716e-02,-1.066841874935436474e+00,8.803549756600298482e-02
4.771634772362154762e-16,-2.618149707105890818e-15,-3.539750788527212700e-15,3.279006096499018263e-15,-3.893023465054584114e-15,-2.875543017200302700e-15,-2.632364403432445461e-15,-2.815835926286886112e-15,1.612920355013854293e-15,-4.716576134739065048e-15,-1.910294538609668150e-16
-9.568332974704263022e-17,-1.199712113110960877e-15,-2.821875797651629302e-15,4.129034816069694485e-15,-2.437067048890767413e-15,1.683954655129792103e-15,-3.331933630855362891e-15,3.820671824648434163e-15,1.495528340564051492e-15,-4.430595905088441364e-15,9.560821605961557473e-16
-2.497884245828251526e+00,-1.341359832813464159e+00,4.232319606104255061e-01,-1.512337591385944091e-01,5.527008546695667546e-01,-2.081843083020403995e+00,-6.169206882372649803e-01,6.995712253660074653e-01,1.108061396238029461e+00,1.062162854687029201e+00,-6.503060090230301515e-01
-1.208634464698898903e+00,-1.692495038518039285e+00,-1.689922625887924523e+00,6.634443929809636931e-01,-7.867135666349819312e-01,-1.555224973696164303e-01,-5.457274339202667912e-01,-1.236904375340389883e+00,-4.963467813069686874e-01,-1.077490695869414816e+00,-4.975153074171281276e-01
-9.435537718458936185e-01,-1.982596416158236285e-01,3.274402536904870153e-01,7.439370739145118039e-01,-7.531978163260144056e-03,-6.199405562207048470e-02,-4.497762373957481241e-01,1.158340278113388466e+00,-7.014612726522703734e-02,3.108251259523545640e-01,5.689890015867080653e-01
-1.040941048333856145e+00,4.662981845238360901e-01,1.413219724634780849e+00,-2.571976281763543870e-01,1.411539266259083769e+00,-1.604593406190211458e-01,5.529437688798030104e-01,1.239744813276933089e+00,1.161994004699987926e+00,1.517399721840424043e+00,-5.144830116719059099e-01
8.559064060542730390e-01,1.433228180543205221e+00,4.232403951400885433e-01,7.926215802717817560e-01,1.023371584230778897e+00,1.205515877881966069e-01,1.489187525642921228e+00,-4.461988554408259644e-02,8.421412573932327561e-01,2.021565904883077636e+00,2.042871467031889043e+00
-2.007542380714444352e+00,-2.113995478596853328e+00,-1.776692354410709385e+00,-3.153234660251282295e-01,-1.669648100155559201e+00,-1.446596502866947631e+00,-1.694142585568151338e+00,-1.981430311786141374e+00,-1.988596054900139354e+00,-1.243544412818066380e+00,-1.300944826501921892e+00
3.986579659143697496e-01,-7.910286068526515280e-01,-5.664777985811495498e-01,-1.936891104750329828e-01,-8.690721825449461146e-01,1.967244874688535594e+00,-5.765518910465018410e-01,-1.638982497870319077e-01,-7.507599860149202220e-01,-1.184372643313509332e+00,1.698140532844791273e-01
2.152750423529591561e+00,-5.471986889850479763e-01,8.866837279360355595e-01,1.069122087658003206e+00,8.950180359894487347e-01,6.349790567114130257e-02,5.307994341498234458e-01,2.366872280615013313e-01,1.654591441313060102e-02,-3.282652512466722183e-01,6.504733874773304114e-01
-1.603174927071406227e-15,-7.786703131799744665e-15,-3.164497952387703304e-15,-1.983841199264749873e-16,-1.740740067247202767e-15,-1.102405033516376878e-15,-2.352536712463278489e-15,-1.035309456523751255e-15,1.084656289989741885e-15,-4.716576134739065048e-15,5.737116224437816420e-16
-3.971816492119153100e-16,9.182289518951674506e-16,-2.870821819756782787e-15,-1.434789530211094717e-15,-2.500369501767455216e-15,1.641220976864271930e-16,-2.453099788905322968e-15,-3.301434054404104871e-15,4.976962177407282733e-16,-5.574516823690933733e-15,7.330326800072708443e-16
4.017888973699973186e-16,-1.092843527262027861e-15,-3.003383962958239814e-15,-5.074854724976299813e-16,-2.239246883651118474e-15,-3.741519330747645217e-16,1.659125062592245306e-16,-1.682773627346709403e-15,1.231396308051995288e-15,-4.439532787265024045e-15,-7.008568380641323708e-16
7.984225138732238269e-01,1.366146178700583524e+00,1.887860674429543861e+00,1.560301128670990245e+00,1.606848634683207822e+00,-2.885576325207429571e-01,1.077158068279346459e+00,2.139514798920929994e+00,1.958276978859512907e+00,8.520570841676631257e-01,-8.375121327134342764e-01
-3.295905864256177820e-01,2.255781694974952956e+00,2.332812466074116742e+00,2.557187833286886924e+00,2.164939365322441578e+00,5.352998730029923102e-01,1.956245961924158339e+00,1.024096876146548762e+00,2.763592121550131897e-01,7.893507999851706591e-01,-2.096634741073331032e-01
-7.969866410958581504e-01,-7.541391625266157250e-01,-9.754352475671993483e-01,3.438920849272655844e-01,-1.042679414608850497e+00,4.760918870993265106e-02,-1.087065776640151249e+00,4.508419910800501307e-01,-2.051792487171913426e-01,-9.165841991312534409e-01,-2.078261103306340563e-02
-2.532758303977906689e-01,-4.963741688925022433e-01,-7.806969931829347287e-01,5.069093592916097402e-01,-7.885863975351863342e-01,9.665760773927151162e-02,-7.582241535639228092e-02,-4.932330022024470906e-01,-9.207212688174842841e-03,-1.082735195327897637e+00,4.658166869421023204e-01
5.137670777806309097e-01,2.041085725709751719e-01,3.275282514286242952e-01,1.909259525904897670e+00,1.566051262353867379e+00,1.610212298351692661e+00,1.345896678689014525e+00,7.115681636648232278e-01,5.559329340277036763e-02,1.472858581589363336e+00,1.992901406841300460e+00
5.153629914921702415e-01,-6.050938282392742673e-01,-6.919560277191296738e-01,-3.781189799437130739e-01,-3.475541639434826524e-01,1.556101563691173917e+00,-5.115319686077702821e-01,-9.402144924116797586e-01,1.303774050334187973e-01,2.448498319466460918e-02,-1.892938073262399601e-01
-1.892568610444101962e-01,1.534979686008059452e-01,-3.065713805364772560e-01,-4.420222259911059659e-01,2.341280059165211092e-01,2.304477178553097083e-01,7.567419837568450935e-01,-2.244472679490277719e-02,1.087198213836123584e+00,1.411050562332316183e+00,3.376865582616292105e+00
-7.207443826095675243e-01,-4.679072457995042678e-01,-6.117155612295358535e-01,-2.000013348076238984e+00,-9.191261438555588248e-02,-1.155104317685755833e+00,-3.073494553579214639e-01,1.005593450446891357e-01,8.052402359779071706e-01,2.378498616150353850e+00,1.180532856522092944e+00
-3.859181264751350704e-01,4.322723764786590150e-01,-9.319765593716110574e-01,-2.044244629252893741e-01,-3.066868692233810645e-01,2.061837934262525374e-01,1.065750896211478782e+00,-4.754515800417753457e-01,1.190781243323766891e-01,1.196740555730043676e+00,-9.820687701647894119e-02
9.980394417770553916e-01,-1.267112023911528329e+00,-3.680965532228894915e-02,-7.570203379896246476e-01,-4.298008265687018881e-01,3.232153177013027956e-01,-2.768639152183089980e-01,1.508258365191175211e-02,1.625937618274152785e-01,-2.415221778135476782e-01,1.301025901482214253e-01
-2.356755757197261936e-01,-1.000407757429197408e+00,-1.005353129073785379e+00,-3.634231160626523738e-01,-6.602399232550419939e-01,-8.451447057867288448e-01,-1.572392370306977316e+00,-7.885604519941906698e-01,-6.179407868874805532e-01,-1.491809306537027036e+00,-9.518920757901042640e-01
2.906105973479674032e-01,6.840667259893906671e-01,-2.791602711543518800e-01,-6.972126876010692476e-01,-2.360727487843964634e-01,2.277200460819786554e-01,8.626213999955009148e-01,-4.173026057620268792e-01,5.918116919691736033e-01,8.540480817859887885e-01,1.226739004937113187e+00
8.740416686263470236e-01,4.928880799765087417e-01,-9.937551445290088159e-02,-2.503504256167144240e-02,-1.270818536311622560e-01,1.269484956176836654e+00,5.572434392493992306e-01,-9.582373737543936620e-02,-2.894220280293307579e-01,-6.659605700691131336e-01,7.090391637953358250e-01
-1.490614162836839007e+00,5.038088943407985354e-02,1.442482837340908430e+00,-3.006397003707304560e-01,1.796768247213714531e+00,-8.831324618841110974e-01,7.313263354407329997e-01,7.468524749110659888e-01,1.358827384317967013e+00,7.182244536384432276e-01,1.582608521331945628e+00
-7.199649126919375197e-01,2.218017613747863548e-01,-2.920320702916797129e-01,-8.433371362672049676e-01,-1.805739325110190530e-01,-8.570984834685527742e-01,2.884244709242507199e-01,-4.827367842218804883e-01,7.580365881468424938e-01,2.242727571914995000e-01,1.071945925964367774e+00
2.896130964487508841e-01,1.040522725127217774e+00,1.213296183539714496e-01,-2.553076414649324555e-01,2.619679873502242518e-01,-3.943362640518499052e-01,1.258172487906646098e-01,-1.150783119056998510e-01,-9.313250366300883654e-01,-1.997224546843990797e-02,-1.305493937438940932e+00
9.377641516997602400e-01,-3.366322333287145585e-01,1.589263880799294704e+00,-3.642246495595650169e-01,4.138687505577134940e-01,3.892550389452223980e-01,-7.546854941506622172e-01,2.407089245991498760e+00,9.358742476441681557e-01,2.160583101266478345e-01,5.411319494403163954e-01
1.166176697247077731e+00,6.043342188680909943e-02,3.962072061490589103e-01,-2.259437974013709105e-01,2.488351384170644220e-01,-4.383334705807868763e-03,-5.828737565455360814e-02,-1.025068793129355615e-01,8.562603154464408506e-02,1.009885057111834739e+00,-3.378279863034424624e-01
-1.180687181005293906e+00,5.776323579283043630e-02,8.620456864112033268e-02,-2.209378189394807013e+00,-2.642926515838484591e-01,-3.499834526455624095e-01,-9.577385179154870309e-01,-2.856950828843374812e-01,4.821739853103400031e-01,-1.459558802926844034e+00,-5.426015002880585358e-01
-1.120777615927609781e-15,-3.511959697842422068e-15,-3.800796239754697035e-15,1.656223995500454730e-15,-2.500369501767455216e-15,1.937260081370352991e-15,-2.352536712463278489e-15,-3.948898225227062821e-15,-1.850144071255326370e-15,-4.430595905088441364e-15,-1.465597914368880877e-15
1.452720181130337629e+00,2.721607949344833965e+00,1.629526735274284821e+00,1.796255954865431770e+00,1.043111412085059753e+00,1.036602387862892494e+00,2.334493938320508999e+00,7.722316915386243652e-01,1.294071340002378889e+00,3.254495797419017511e-01,1.189337587486536840e+00
9.555395126508984260e-01,-1.163289153217531430e-01,2.021423204902126833e-02,1.863718429836630719e+00,-6.706060519137118092e-01,2.286800079837282840e-01,9.545438174959480770e-01,5.975134307604238471e-01,-4.091100019376591179e-01,-1.042764788329472170e+00,2.817592787948269839e-01
-5.038375125258904852e-01,1.723152315745426696e-02,-7.384252723558705211e-01,-4.526036263516520775e-01,-5.952314672950872465e-01,-5.032309495225956164e-01,-4.275162292973420652e-01,-7.357166619805621810e-01,-1.360155887599495017e+00,-1.177175794578585899e+00,-4.527919319197306058e-01
5.634779342241279521e-01,-9.939033511855174252e-01,2.846151651718291653e-01,5.652817283082670619e-01,3.032145209503891992e-01,-2.546155436993401966e-01,-3.512379185763068179e-01,1.693375003625186836e-01,-6.361751214417258327e-01,-7.819364800743919611e-03,-9.547724233137354632e-01
1.487298786379793181e-01,2.834713462572974185e-01,-7.010378013849782874e-02,1.246132964922988862e+00,3.699372130180313828e-03,9.020521951257515214e-01,5.193838993595458614e-02,-6.486687349808096803e-01,-8.419571088284546478e-01,1.523957508636775704e-01,-3.634302833050841453e-01
2.553127650937466075e+00,3.756085231140324776e-01,3.663834064177065586e-02,6.961674459825798467e-01,-3.541114709634090585e-01,5.199893964878258279e-01,2.796282739897143488e-01,5.807962978857693637e-01,1.079951835085397743e-01,-4.940127483056039881e-01,-1.419779006931838616e-01
6.042295069948735442e-01,-1.564399628825205335e+00,-8.329761834341097293e-01,-5.712421232825750650e-01,-7.493190370421113355e-01,-1.152784278341969282e+00,-2.041118315812036954e+00,-7.288701810298766626e-01,-1.320352758249347058e+00,-1.407953262704650044e+00,-6.531035532956047662e-01
-1.532359422939693738e+00,-2.240249505270768271e-01,2.385249352099025333e-01,1.923934087136800031e+00,-5.909919248204843489e-01,-3.657993398316706779e-01,-4.042756770503055930e-01,1.144260649793013229e+00,1.246744259107062103e+00,6.377670373238586432e-01,-1.977456328750023085e+00
3.116262062700634883e-01,3.424470212874760056e-01,3.957458356296822966e-01,-6.644448073674483757e-01,3.834774607880055419e-01,7.815794658558016250e-01,-1.972563305706890036e-01,6.983555885174930200e-01,1.013817215454782872e+00,-9.977906156685655281e-01,-5.274019646231312697e-01
9.272365615513646908e-01,1.131137009900831991e+00,1.375465841014961832e+00,6.572909597084106714e-01,1.677502863871944472e+00,9.809094994207788742e-01,6.446512573859866091e-01,8.928476179879535346e-01,3.655241951265703060e-01,1.623758830181170065e-01,-1.063951710845525644e+00
