L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-8.136361511204701635e-01,-1.219325427389325700e+00,5.829294507674683823e-01,-1.619238880010958059e-01,1.829812811488210622e-01,-4.455388096568128620e-01,-1.568841204852281512e-01,5.186941977512543600e-01,-3.357080541669080764e-01,-2.596237587450160311e-01,-1.225698662477006540e+00
-9.149339049388169332e-02,-6.527213994571133548e-02,1.387940689866527522e-01,-5.947767497598940301e-01,-1.632230765956724505e-01,-9.253766073979989848e-01,3.338909472897004793e-01,4.338662424271513829e-01,3.484698190867141498e-01,-6.164527472883430947e-01,-3.874624158634800142e-01
9.600019692363309654e-01,1.686652888522516935e+00,1.536798065718419259e+00,1.597555926122100178e+00,1.476724972898766586e+00,1.225338170088526413e+00,1.130212324208616614e+00,2.196968719445024920e+00,1.047104256828018443e+00,1.167313741746057287e+00,4.485401785914046036e-01
-1.596969820445283572e+00,-1.621798005657162367e+00,-8.004211011883614058e-01,-1.351546875241909085e+00,-1.255332767313707798e+00,-1.171860237284444217e+00,-6.523368645081275563e-01,-1.047543771882005315e+00,1.042125749096907555e-01,-1.760908499302341168e+00,-2.275131544737874489e-01
4.811190462419919767e-01,3.133073175737597360e-01,9.752910825158871422e-01,1.782279014188549615e+00,1.259666635698910797e+00,2.490280496003013655e-01,5.538949097681841183e-01,8.783817338579829048e-01,1.010395088088739124e+00,5.693455814316293606e-02,1.375635815449596677e+00
-4.804276163646168385e-01,-1.247980845769527392e+00,-2.481835177987026519e-01,2.082201413618271491e-01,-3.082300704906963951e-01,-1.130245065916382075e+00,2.935217959050769737e-02,-6.265420602586228849e-02,4.445385891968379848e-03,-2.438131728425359523e-01,-5.002268835154107807e-01
1.300306862931621010e+00,6.873853586533476001e-01,-1.888603629748616397e-01,-2.206991217914933221e-03,2.148762032591395588e-01,1.405196143802582842e+00,9.924250607513603883e-01,2.618359786703093606e-02,-7.245894033992764660e-01,1.377418948746693683e+00,-4.763532191648832681e-01
-2.035078838674047874e-01,-6.192705778759451107e-02,-2.148976882328153815e-01,4.211016005028963005e-01,-2.818565477620915694e-01,-1.325493179059583859e+00,-3.332819759170337591e-03,-7.075182281615396418e-01,-2.224712130784742559e-01,-1.214180433155330530e+00,8.009311089938329076e-01
9.469689391692074354e-01,1.356782651765795933e+00,1.660197829490777099e+00,6.645397222700831774e-01,1.291253385808241116e+00,1.290900888402447100e+00,1.420657471980006026e+00,1.762737219140963596e+00,1.705318969550054131e+00,2.280087883171568741e+00,2.251604772561488055e+00
-7.847258245170740665e-01,-3.871097659327388807e-01,-5.444896714508077329e-01,-5.746411324460883874e-01,-6.495057563349475593e-01,-9.331615772862158487e-01,-8.829653174455961429e-01,-1.196646987818621222e+00,-1.789205536832850496e-01,-2.155774849843259844e+00,-5.202958059987740080e-01
9.218973316771136295e-01,2.222515810762485611e+00,5.460829946974713467e-01,-8.009898682080823784e-01,1.285259096713819993e+00,1.338446791587888152e+00,1.017835043582124399e+00,5.661236203015931334e-01,6.630416658452051859e-01,8.939381059500108861e-01,2.087435778840829759e+00
-1.786716534844849713e+00,-3.130851141035743690e-01,-3.236135067475586768e-01,-1.128380860456337093e-02,-3.273480815832943702e-01,-1.349013682182678808e+00,7.151951691756171237e-02,-2.998970758139111181e-01,6.393874739505607530e-02,-1.899558453280088433e+00,-5.406484772350649282e-01
-1.397501696868141130e-01,-4.526815582878436217e-01,3.814130659823466996e-01,2.675360586814401476e-01,7.804738264260820957e-01,-2.487149807071408758e-01,-1.415583301946377048e+00,-7.968844973543787180e-02,1.695458056090806132e-01,-3.920166493465224722e-01,6.328765985643540759e-01
7.311029268782647336e-15,1.090379934589271673e-15,8.813722919000659403e-15,2.547052797521998699e-15,5.012989269184472014e-15,8.202565439296103673e-15,-1.679312173212401272e-16,6.453003641714783112e-15,8.407658184819725920e-16,4.779777598390564576e-15,4.548548909821612836e-15
7.557046050298307675e-15,1.400934614433393383e-15,6.442098921113246520e-15,2.379029475879015500e-15,2.892816981198898270e-15,7.735657640030648419e-15,-1.273753777177206943e-15,1.989758437581593164e-15,-3.258540275376826472e-15,2.817188130791419843e-15,1.554097349632074518e-15
9.065073027724117605e-01,1.482453568927607046e+00,1.055641063492214204e+00,1.129918303182095851e+00,6.927183637995621979e-01,1.077772901330371180e+00,3.839288716584322025e-01,1.202223871749849238e+00,2.596058209518614102e-01,8.252401510273793539e-01,2.736879119404696414e+00
-1.245394445386434734e+00,-1.505128434958149741e+00,-4.062199986552672004e-01,-1.459024330481687171e-01,-3.735749825236783783e-01,-9.405399802143478150e-01,-5.109081158860562244e-01,1.787535632025948409e-02,3.005870965678203444e-01,1.064223853242719731e+00,-1.157248605375345241e+00
7.987575417950714844e-15,1.826838175362474342e-15,9.790273976954299260e-15,1.471703539006904767e-15,5.437023726781586605e-15,9.603288837092466281e-15,1.675106382438704500e-15,7.530338690988311217e-15,1.367819459120960960e-15,5.096324286713006690e-15,4.441604211243415440e-15
5.588911798173019447e-15,-1.864326019356229144e-15,8.674215625007281154e-15,3.891239370665866263e-15,4.535950504387717508e-15,4.467303045172467950e-15,-4.222613936793118978e-15,6.568432396994089385e-15,-1.150325712820872606e-15,2.563950780133465837e-15,2.623544335414052616e-15
7.803062831813969591e-15,1.152490870558095976e-15,9.567062306564896586e-15,3.891239370665866263e-15,5.437023726781586605e-15,7.735657640030648419e-15,-9.051462572252180620e-16,6.837766159312472003e-15,1.309257943494406774e-15,4.558194916564854623e-15,4.227714814087019860e-15
7.434037659540477506e-15,1.223474797379609436e-15,8.646314166208605820e-15,3.891239370665866263e-15,4.376937582788799339e-15,7.035295941132467904e-15,-6.594079105905587093e-16,7.030147418111316054e-15,6.065197559757555505e-16,4.463230910068121674e-15,4.120770115508821676e-15
7.557046050298307675e-15,6.334209056757782671e-16,8.897427295396685406e-15,-4.101576633945099596e-16,6.285092641975815787e-15,8.567337157472240196e-15,1.429368035804045246e-15,7.010909292231431412e-15,1.426380974747515344e-15,5.270424965290350562e-15,3.051323129726843776e-15
6.572978924235663955e-15,3.361757121106903440e-16,6.665310591502649983e-15,5.307729378061973544e-16,3.104834209997455960e-15,8.202565439296103673e-15,-1.273753777177206943e-15,5.221763585402178662e-15,-9.160796503146554655e-16,3.323662832107328250e-15,1.420416476409327379e-15
1.003521238710848529e+00,-5.170789444720682582e-01,-5.026406797634660473e-01,2.982829452964623318e+00,-6.274890898580489651e-01,7.659677187959101907e-01,-9.690805822260515345e-01,-9.521115265303820019e-01,-5.948394593789442242e-01,-5.148891493776195372e-01,3.535059207124466862e-01
1.432771435860715203e-01,-1.396909588774329913e+00,-9.157362928753729481e-01,-8.574950816765893880e-01,-5.178227689604752992e-01,5.152064649489740411e-01,-5.708711929490933867e-01,-1.590819130160939565e+00,-9.507744135397666607e-01,-9.448210525429729945e-01,-1.543677184537308511e+00
5.744395860223416861e-01,1.613859840609086216e-01,-3.516816927129937098e-02,3.345376944849721146e-01,1.314630110030287798e-02,2.165310582917110427e+00,-1.514955910834902553e-01,-2.812937378991511861e-01,-3.362801273495064636e-01,4.464206615091631525e-01,6.364572585594792387e-02
1.056360122010107760e+00,-1.258676256658428860e+00,-1.357871584826320754e+00,-3.573676324248505759e-02,-1.335292848465900795e+00,-1.261447995445863224e-01,-6.462541591571621113e-01,-9.848329770630255275e-01,-9.332121199229445052e-01,-1.376545014300414316e-01,-5.305705801412206046e-01
-5.008246948057368253e-02,-1.138581739953984595e+00,-5.174407400940098656e-01,3.321146316388974840e-01,-8.267596634083931306e-01,-4.910387543935575416e-01,-2.130422239324733513e-01,-1.234927480613231765e+00,-1.025154773873963920e+00,-1.186116637255324013e+00,-6.106174339565723086e-01
1.855857251878311409e+00,1.886633789296365604e+00,-1.237602125467275466e-01,-1.522568302196251500e+00,6.984158623460362536e-02,8.560604489862518873e-01,6.467827602781115459e-01,4.979790148248506854e-01,7.373031924096764556e-01,-1.872330022158910090e-01,5.148179474844088999e-01
1.531146087501482622e+00,1.155463653675474545e+00,5.158898565762731064e-02,2.557473268673620126e-01,-3.575857876942344915e-01,1.566867759564806173e+00,8.343813706992320861e-03,-5.209670057669727461e-01,-7.017746410023326664e-01,-7.994011391889789264e-01,-3.943336927155436378e-01
1.213774954338751044e-01,1.733401305504205514e-01,-1.110981545193226339e+00,-5.227014283533907291e-01,-1.048588873682514633e+00,2.434113324090035266e-02,6.963852762449688205e-01,-7.375236517300424177e-01,-4.332454165862144047e-01,-6.132286526998310672e-01,-1.283144108260482863e+00
4.036985355361341066e-01,-1.170679871279882434e-01,-9.623917360274653054e-01,2.426113917948886922e-01,-5.377541899394959746e-01,-1.243525346586619312e-01,-7.218153693435878093e-01,-1.865473810785266418e+00,-1.381504385513893984e+00,-2.525893106277675160e-01,5.186296844176448984e-01
1.687976892426728548e-01,6.195721661975617245e-01,9.850628549575979331e-02,-1.478601593619476962e+00,2.565131350024465462e-01,1.631116816317892404e-01,4.133227101522230496e-01,6.067158249918095381e-01,1.206144232750820527e-01,2.731403291360975372e-01,3.102624881006851298e-01
-5.549518295417686931e-01,-9.789828568959647592e-01,1.065504941936278094e+00,1.485990276803647259e+00,8.542368953906029905e-01,4.948184950464035170e-02,6.905179981949685075e-01,7.597981084574078059e-01,2.129064083219939452e+00,6.547486147001075896e-01,6.455241530056561317e-01
-4.667095850507784749e-01,-5.112212017619155446e-01,-1.364589082121543173e+00,-5.812090381486296753e-01,-1.003793075421287373e+00,9.644237083189218795e-01,8.920903920548942656e-01,-4.120336872512530557e-01,-1.870662425597798273e-01,8.255144759281581868e-01,-2.232902836509704780e-01
1.216245501570016319e-01,-6.598780118633599256e-01,2.500431148492807815e-02,4.998033528072486353e-01,3.864163971789448815e-01,6.114846201025814221e-01,-7.736277411254084413e-01,-7.008482025613657629e-02,-5.360211745285957674e-01,1.662910181007955623e+00,-7.516859014316591425e-01
-9.439865025285611166e-02,5.208004484658004252e-01,-7.201427596459474001e-02,-9.420606513070652888e-01,2.535000259031979786e-01,1.256249744784309064e-01,2.004331726793755486e+00,4.877422997881205036e-01,2.354569723872528275e-01,1.618875806565257758e+00,-6.241901866431752710e-01
-1.733964909545361588e-01,1.681929579038243139e+00,4.625148546479266320e-01,5.285709192972957160e-01,2.842120349202710283e-01,1.769124734810029742e-01,1.843844414661158781e-01,6.558799700898076956e-01,6.737427890426975763e-01,5.111559311440397879e-01,3.851533741328126426e-01
-1.687359428208765333e-01,7.648724678613726402e-01,1.344566501579739004e+00,2.795329876374830769e-01,1.193663408880592192e+00,1.800011865844005909e-01,1.336384292732022194e+00,1.125843528108502412e+00,1.521223542453451927e+00,5.745786175223752679e-01,-2.429437957917481572e-01
-1.274405329760298189e+00,-1.110018012116647634e+00,-5.803490710360577065e-01,-9.721571478303734359e-01,-9.269892290883072761e-01,-2.074541767657937630e+00,-1.459193837890975454e+00,-1.610380425755517098e-01,-9.532531825282707372e-01,-3.843146657120364851e-01,-4.612226533425062835e-01
-4.990089602737770580e-01,1.787973210641694122e+00,1.192902291127113212e+00,-1.491847524931933844e+00,1.630974657491200519e+00,-2.718012574219247912e-01,7.191022063862531066e-01,1.586669111527725384e+00,1.452614226381760743e+00,8.662093939989348179e-01,1.405842876898528049e+00
1.122429563823128307e+00,-5.966118942204508002e-01,-8.707532171812597532e-01,-8.392367868552202959e-01,-1.439551326383998742e+00,9.363172085926413368e-01,-1.552955028422934758e+00,5.098167538219992162e-02,-5.374684623450493026e-01,-3.388249979420001612e-01,-5.646181803356644657e-01
5.086819769742428887e-01,-5.755566569235849306e-01,1.337729975732492305e+00,2.686596831031949906e-01,1.565381187189670786e+00,-1.501504740050329800e-01,6.709764340403683303e-01,3.607224441772142187e-01,1.161724823590292610e+00,5.971964021459688077e-01,-5.729727720363047005e-01
-2.541377824684993084e-02,-2.510174962719941560e-01,-3.309005922746510037e-02,-8.007648808530600792e-01,-9.469781208320128263e-01,-8.271977010860512847e-01,-9.516761579483223876e-01,5.990668156949430223e-02,-1.329519043907145148e+00,-1.120873188080308891e+00,-6.553552432998501764e-01
-8.818947250132392890e-01,5.129617409697020403e-01,5.478659550283949686e-01,-5.335262633597727122e-01,1.913940005174400438e-01,-8.713853413004719883e-02,8.820422297957724034e-01,5.259221022297376757e-01,8.970888219036945443e-01,1.433796678979350160e-03,-7.640484705636950251e-03
1.734979895147158483e-04,-6.898469903949143722e-01,-3.720400190725146605e-01,-5.690757621071974581e-01,-5.184303885878678297e-01,-3.706994716233431575e-01,-1.315996448173926137e+00,-3.333726628448527296e-01,-6.602696853624587803e-01,-1.139146329651417489e+00,2.881627967664344980e-02
4.926619118136058711e-02,-4.293086855248441913e-01,1.141480034304539481e+00,-3.164445337377451706e-01,5.503408514631092929e-01,-1.249256308641576219e+00,-4.436305604557924109e-01,5.297158098219184597e-01,2.116089435188458004e-02,1.803645100079904473e-01,-3.653498910941252453e-01
-1.048809695012062448e+00,-5.961402379937102980e-01,7.201967675460452245e-01,1.226246463094067485e+00,4.496613293338390660e-01,-5.768566125967580227e-01,-1.319990511771393038e+00,8.631687982426335948e-01,-3.925782363567611455e-01,6.277144674193061435e-01,-2.725270305757856448e-01
-2.114127604235259028e+00,-1.613577534461800189e+00,4.660381229513521628e-01,6.490136991660079291e-01,7.761208492170339479e-01,-1.620143349288447610e+00,-7.831509569618925193e-01,-6.762420780792003372e-01,-1.747691801792648492e-01,1.327906883389452231e-01,-1.163893681130649060e+00
-7.665440955496256592e-01,4.003354667332530425e-01,-1.897698767393873887e+00,2.148026071092169753e-01,-1.797770107823184693e+00,-7.834470223412313139e-01,-1.760969882408298215e+00,-1.213069314543784749e+00,-2.102809579772451976e+00,-1.168463601672096619e+00,3.818287287463157931e-01
-8.090737012817369456e-01,4.219327786039104855e-01,7.402455430240322265e-01,1.545077122604670672e+00,1.060090103954250740e+00,-1.372925117050802502e-01,8.111013883537493419e-01,5.888827512819009430e-02,1.017990480757988259e+00,-1.688024761930905990e-02,1.047322989694439571e-01
-1.460090531595269470e+00,-1.215536726219826225e+00,-8.996023692210222134e-01,-3.476164681834902070e-02,-1.576974172753992542e+00,-1.862911765674931219e+00,-9.599543958716029168e-01,-7.520244999018004251e-01,-1.073242204361335439e+00,-2.696436186499846954e+00,1.003054929843669729e-01
-7.716221908022587173e-02,1.223990215646451052e+00,1.612272177877976720e+00,8.400469939533941055e-01,1.738063304940721032e+00,7.715505571047645006e-01,2.156355923093181470e+00,1.606211723710483597e+00,1.846390818523742094e+00,8.820026600231111180e-01,2.616376851824647742e-01
-2.124738562074095782e-01,3.797216152269832223e-01,-1.310974381712491921e+00,-4.035617295225119583e-01,-1.490152609352222823e+00,-3.572178718567249889e-01,7.105012695454911986e-01,-9.753571958331880287e-02,-7.217308565735096604e-01,5.590201602438852335e-01,-4.189334280234336405e-01
7.592116633383227953e-01,1.522501552268791802e-01,1.287718999702072598e+00,2.998782035730740980e-01,1.788872365885802340e+00,-8.546051101958598850e-02,1.638055065414164790e+00,5.323086785780184460e-01,1.055388574687207148e+00,4.254105045394732110e-01,6.225902597046030218e-01
9.755941840277877475e-01,1.200137549157301198e+00,-1.978645860028541148e-01,-1.146634395010514701e-01,-5.009276802662306904e-01,1.328707728953621159e-01,2.959524220986272103e-01,-1.274837081491594082e-01,-9.584752690779356765e-01,-1.719051450547890159e-01,-1.301861063033815658e-01
4.318478177465435164e-01,1.022189905677457045e+00,8.479670900712572568e-01,7.402802005973578570e-02,1.557360053194972060e+00,-4.684009953190321901e-02,3.234237164567116407e-01,8.167220149273547447e-01,7.441072054114886702e-01,1.498413695232499121e+00,1.023553938643535055e+00
6.637388552270698794e-01,-3.657692788306869947e-01,-7.378000536858956293e-01,7.004280756340695857e-02,-8.508606526089675937e-01,1.441948491865785997e-01,-8.649852472458916530e-01,-6.585247043824644653e-01,-1.497012304994862764e-01,6.027799083018943183e-01,8.380201255633423774e-01
-5.242672379202079069e-01,-9.662728577345229830e-01,-1.547330478235156237e+00,-2.006680802694351951e-01,-1.166010143383498177e+00,-5.035435719285278333e-01,-1.244692860810337809e+00,-1.218977100592855356e+00,4.432104418949031621e-01,-1.219146510041709597e+00,1.131354473546211103e+00
-3.274698810588994036e-01,-3.472999985907598841e-01,-1.197533750475004988e-01,1.036039326162135010e+00,-5.108225317158068823e-02,-1.031963407619529427e+00,-8.076005859596867564e-01,-1.455556643057348554e-01,4.378760606103897501e-01,1.072971466249998507e+00,1.056813609776431767e-01
4.292265560003909464e-01,-5.928742532997847148e-01,1.370114438645608113e+00,6.196585304525080717e-01,1.870066494411120273e+00,-3.333234795871232170e-01,3.567907730479405459e-01,8.751215544006575309e-01,1.708692440284758973e+00,2.930561502428784965e-02,2.668954647762388221e-01
-1.235680503932014895e+00,-1.686953413488036624e+00,-1.141060969507494693e+00,9.031813841282739785e-01,-1.120808286057125791e+00,3.718856120576500834e-01,-1.087851026199558646e+00,-7.338890910890462083e-01,-3.358184727196075747e-01,-8.672907947614494351e-01,4.708691097788669788e-01
-1.344262613378369720e-01,-2.074697445119007833e-01,3.057347203340574637e-01,1.203541264033950009e+00,8.099785401596032441e-01,5.160415550556036735e-01,-3.613798765465744967e-02,5.844558314795127441e-01,1.212812916714087086e+00,-1.136232679901188480e-01,1.192488383062968005e+00
-1.841309055760473656e+00,2.481668130111444881e-01,-4.996579036417705955e-01,-5.850698767778994558e-01,-1.369628232331716045e-01,-5.984706066979850192e-01,-8.912162077090949319e-01,-1.718245894721568967e-01,-9.987922152980430734e-01,-8.934772475207729547e-01,3.754947329196354211e-01
-2.413969973930015223e-01,-2.278845827521530087e-01,3.993790426626326884e-01,8.988333813068681843e-01,8.011340042961387908e-01,5.094529155512246277e-01,5.993554767122403204e-01,1.299720263790757058e-01,2.068012518489465157e-01,1.006069867681169683e+00,1.143418902131684289e-01
1.104135382331000503e+00,1.301857247289532227e+00,3.815515566419458438e-01,3.760138583898215980e-01,-7.925735751112407412e-02,1.214467589758845056e+00,7.672405437912024340e-01,2.645125350624880634e-01,-9.273004487269350671e-01,2.600890563132350342e-01,-1.532182289866973468e-01
2.256316910685188803e-01,-1.247652799297786608e+00,-7.175405075163679980e-01,-1.036751090238812623e+00,-8.352397096437940149e-01,5.702320382063014170e-01,-9.868814607136521255e-01,-1.234560306717147560e+00,-7.010792105505007088e-01,-1.731542533698998909e+00,-9.733458419494865899e-01
1.489996497692933630e+00,1.196018863011714117e+00,1.196548283105890009e+00,-1.023465027740755096e+00,1.039097810735107430e+00,2.404113413639927810e+00,7.931742400461345710e-01,1.518239643802689276e+00,8.995095998694397910e-01,-4.660331116397126161e-02,-3.443011100679455039e-01
1.719257704516309992e+00,2.830352109860759802e-01,5.864407844722507868e-01,-1.042623453786493570e+00,3.908039079560596263e-01,6.539218822059154057e-01,3.340451886869881259e-01,6.323811226473394775e-01,6.851669144226695263e-01,9.201971938813455765e-01,1.808745535506141866e-01
1.253315049177938567e+00,1.929177200068119269e-01,9.018903703248062342e-01,-2.242459259261835591e-01,6.352940009570652302e-01,2.050714734328134892e+00,6.402230178408391259e-01,9.664068879834089021e-01,4.044002615583461302e-02,4.531483906969170916e-01,1.514375208744508150e+00
2.725322577251882428e-01,6.188224558232374717e-02,-5.338352079719179688e-01,-9.240082190892029423e-01,-7.514699166157620125e-01,-1.002500651615878313e+00,1.792765718736340219e-01,-7.026852568166060964e-01,-2.854314867922465027e-01,-1.937962257271328426e+00,-1.328784292757571699e-02
1.552179633241961065e+00,1.709588556658825143e+00,1.251796494068984966e+00,-2.024223641907159643e-01,6.429838573697735926e-01,1.735716899754389919e+00,2.190839861539835454e+00,7.611857718935828299e-01,-5.227994412599151763e-01,1.111080262556386700e+00,-7.233683478064627526e-01
-1.565859958111971428e+00,-8.191498541325238636e-02,-6.786045444273238747e-01,-5.074882086995597952e-01,-4.506775318553842280e-01,-1.496348042455691862e+00,6.148971676226536731e-01,-5.582143079619805714e-01,-3.413436850084282659e-01,-6.395942635297073853e-01,-2.490062777422103468e-01
4.722797924874926334e-01,8.807024881841966080e-01,-5.314148945450066636e-02,1.254202308329658067e+00,-4.384630168322988658e-02,-8.142619329024706198e-01,6.480458272261778729e-01,6.277436093463422129e-01,4.245725562069823655e-01,1.513184355981836982e+00,4.263035944825435686e-01
-1.834141485320367193e-01,-1.219486268657748562e+00,-3.371236030402081085e-01,-1.558013105596931513e-01,-1.417970998458538689e-01,-9.173151240460722944e-01,2.317754584830226117e-01,-7.845244326915045141e-01,-9.071139086952260955e-02,-8.210903658857021670e-01,7.772701087420031962e-01
4.844464099271739155e-01,1.186349048162708142e+00,-2.193121966811949486e-01,1.016902342674586235e+00,2.629375983608460143e-01,1.470454184578261714e+00,4.515892788955179205e-01,-5.009749552917499571e-01,-5.037596639198081983e-01,-4.336157282556118986e-02,9.021477382033754600e-01
-3.146876976164625361e-01,1.782887626884782639e-01,-1.029511964453548201e+00,-1.352992086287904572e+00,-9.388862065591125905e-01,1.644703226650757966e+00,1.583062156295479195e+00,-1.302909289275568927e+00,-9.136999147003528332e-01,-6.440432409925204160e-01,-5.728424816165323952e-01
9.777444891529004645e-01,8.113497062247956304e-01,-1.494724282965883999e+00,1.416222894244495434e-01,-1.620629805521055067e+00,1.216678652220282153e-01,-5.285443922029798847e-01,-1.538691408977298059e+00,-1.203353173516088059e+00,-7.595462795870789874e-01,-1.273086211547854951e+00
9.376973774018604324e-01,4.982904128368019769e-01,-3.240295122115237000e-03,-8.157691733860166217e-01,4.295570140551314142e-01,-8.816468407363442505e-02,2.940780841024351680e-02,1.114352365887871232e-01,3.767783459313795436e-01,-4.142114123098317724e-01,-7.039585254470824838e-01
1.216956294513808379e+00,-7.665789526052624314e-01,-1.596385018105530351e+00,-1.859342030979416860e+00,-1.991332199629530564e+00,2.462709187903770580e+00,-7.710564991902331133e-01,-1.001752279273458557e+00,-1.969661583039724828e+00,-9.853561152331280493e-02,-5.470283279369289042e-01
1.203462095464511661e+00,6.431338858703867789e-01,3.214953132204788067e-01,-1.057792346109920789e+00,7.058199471951999149e-01,1.147101752807347053e+00,1.100200333051867263e+00,2.433195418837364177e-01,6.116411593232588123e-02,2.124288444150514710e-01,-2.698806853027569952e-01
1.299847716063661673e+00,2.105978826780341984e-01,-7.358892538937888972e-01,1.445797734238153942e-01,-7.201571070665295782e-01,4.480237630374133695e-01,-2.635378992553262245e-01,-1.183536288363066902e+00,-1.354836371439789522e+00,-8.686680761404866891e-01,-1.930161178456719862e+00
-3.582354412429070156e-01,-6.449083372717266949e-01,-5.087299005105310606e-02,1.446437324688673254e+00,-5.351859324314377497e-01,-7.430096077636697549e-01,-9.873444816040141125e-01,5.253079811430454854e-02,-2.621769147069046846e-01,4.788451560997942225e-01,-2.845436468242066863e-01
6.080945361204341701e-15,-4.446474829259584590e-16,5.772463909945035341e-15,-6.789949780232834920e-16,3.740885896393127452e-15,4.700756944805195577e-15,1.675106382438704500e-15,3.528808507972348332e-15,1.894873099759949427e-15,2.310713429475511436e-15,9.124291581628877779e-16
-2.014213816641719390e+00,-3.560729401560043250e-01,9.064161312251911573e-02,8.612581825370870803e-01,3.940948438320542313e-01,-1.379728770612993038e+00,1.735006524161686103e+00,1.016572741407519853e+00,1.351743473548075780e+00,-8.800699424277334815e-02,1.222937846745016488e+00
-2.085958388391088381e+00,-2.387077938333851679e-01,1.403577567826473471e+00,-2.127127751661873067e-01,1.324378114853243638e+00,-1.059813223997231546e+00,2.025163577167242712e-01,1.223096938724885119e+00,2.022262072533058674e+00,2.222910129538695045e+00,8.590952630591505712e-02
-3.093960316406919597e-01,-7.848763852032168975e-01,-8.745553298213959437e-01,-2.744717289823220163e+00,-5.469062488641036612e-01,-9.149486957384219687e-01,-4.229135241521922994e-01,1.417079697987269349e-01,4.237452387900271233e-01,1.164162879982055143e+00,-1.063029524949659965e+00
9.204214467840902136e-01,4.448402241771357013e-01,-1.531860856691630968e+00,-1.013660576434239236e+00,-1.087522788641908322e+00,-1.559767010933872655e-01,-7.370575707518532971e-01,-1.635393692480248573e+00,-1.542329301576830236e+00,-1.179192640131016434e+00,-3.603294603772955185e-01
-7.241939908061589826e-01,-8.682285319415611324e-01,5.587811915091429604e-01,3.193525705208261622e-01,1.051100758963799120e-01,-1.337252907202721275e+00,-1.234133560989010281e+00,9.330410877018708443e-03,5.035091906913791160e-01,1.489119045188026236e-01,-1.028389933318238247e+00
-9.579590451832867837e-01,-6.708954596720027030e-01,1.864879474239021562e+00,1.830589512110817774e+00,1.024285573023158147e+00,4.276763120207298097e-01,-1.353749371746657770e+00,1.244034221541787222e+00,9.626569344978704867e-01,1.721783021504574851e+00,4.897121293896111172e-01
-7.706314120828103853e-01,-1.280583085521872500e+00,4.664379663005926990e-01,9.948083405872294449e-01,-3.596526962441655151e-01,-1.986755258688599035e+00,-1.930909530679317587e+00,-1.624981587778157391e-02,-7.005398603089703080e-01,-4.621458248027587867e-01,-1.118386653593303359e+00
-1.230403387699582796e+00,-1.736384706395143196e+00,-3.519169350140445296e-01,-1.002091846386913954e+00,-9.023296126779226656e-01,-2.157024297671596536e+00,-1.587179499824446172e+00,2.377871064243997634e-01,3.424863427831626450e-01,-1.009127079291792656e-01,-1.438677895925721817e+00
4.547450295197720815e-01,2.099725290665989119e-01,1.112892925630571073e+00,3.261984741962468681e-01,1.036903886807180930e+00,-1.797737987364499135e-01,4.818823589715535705e-01,1.772575506235639642e+00,1.406754924609285418e+00,3.694221004523570717e-01,6.752106929814919445e-01
-2.031414788264436222e+00,-1.468924753096574998e+00,-5.293262513239080924e-01,4.614069639406431778e-01,-8.860453912966540502e-01,-1.876162869922086029e+00,-2.168340005506451895e+00,-7.540497950792549586e-01,-1.504917434527538900e+00,-9.763803542435154359e-01,-1.090769080622636000e+00
-1.626110522095110422e+00,-2.253098199826205350e-01,-1.510042393139106598e-01,-3.593974420485513965e-01,4.946645247463444806e-01,1.826789959762896709e-01,-1.172445438537888851e+00,-2.341782337984858742e-01,-8.770451355015526085e-01,1.118810574959357845e-01,-1.343661385792577434e+00
-5.221476636510996583e-02,-8.961975361047405109e-01,-1.443448024790925155e+00,-8.501077730931683174e-01,-1.312220531813516500e+00,-1.643730613776688942e+00,-2.537537141385564965e+00,-1.987127744031098375e+00,-9.391112950514064472e-01,-2.217255483430474960e+00,-7.991519521166629003e-01
1.512293472059970556e+00,2.754847922682062134e+00,1.678506473830033041e+00,1.563347288320698247e+00,2.066173301904455251e+00,2.264498120963623684e+00,1.679407532629743738e+00,1.045096421537278886e+00,2.101984744235636970e+00,1.944224736159963829e+00,1.537659141128314255e+00
3.161299442856193576e-01,1.919160536949379159e-01,1.087848536342455597e-01,6.078210474618072068e-01,-5.500746853252707069e-01,-1.277711406045815901e+00,-2.622059647514286551e-01,-3.140296040728535742e-01,1.160695193997204333e+00,-1.788717652934638913e+00,-1.191436002395606653e-01
4.604844672110374938e-15,1.116998907147339147e-15,1.179917901045893122e-14,-1.413203487657364272e-16,3.486102356162105765e-16,5.868026442968831346e-15,-1.273753777177206943e-15,6.299098634675707556e-15,-1.384571775327089746e-15,-3.260508284999479467e-15,1.767986746788470098e-15
3.128743983016408570e-15,1.826838175362474342e-15,6.442098921113246520e-15,4.428913999923413919e-15,2.468782523601783679e-15,5.868026442968831346e-15,2.006763026307487785e-16,5.683478606519405331e-15,1.660627037253732286e-15,3.830137533423236658e-15,4.762438306978008416e-15
-3.831609800089411100e-01,1.956901381149235286e-01,2.416708527169249887e+00,-3.692671548353629873e-01,2.719826147808137584e+00,9.930559813633855759e-01,1.942283104076948819e+00,2.639430453221727202e+00,2.383228675644679662e+00,1.958058560490795852e+00,2.663788646081048483e+00
