L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
3.890504121567715523e-01,-1.669260666848856878e-01,-9.448360623371392375e-01,1.239400629826719502e+00,-1.124333482655241356e+00,1.762490944091073874e+00,1.905561375580692995e-01,-4.010051411460364701e-01,-1.023108801111329846e+00,-8.670501403745747293e-01,-6.745792794967887529e-01
6.610387916254977236e-01,-9.681328581556630786e-02,-2.828060490872620347e-01,8.465550469107433473e-01,2.493948061188725196e-01,-4.428111412575370109e-01,5.951871914398418340e-02,-9.510798057908147890e-03,-4.158335110615736796e-01,1.085003993720855764e+00,4.980766381636675399e-02
-1.224905756221092767e+00,-5.844814090877271662e-01,-4.128342576003747322e-01,-9.403363461608491569e-01,-5.384917334950484191e-01,-1.355290635968207535e+00,-6.420134402836225052e-01,-9.380559163345443263e-01,-5.289286078564177096e-01,2.509117711091216063e-01,-2.541674675884834089e-01
1.079075108885086710e-02,-2.350699106282581538e-02,-3.314401057358525859e-01,-9.739871021321785255e-03,4.291759696744964492e-01,6.149472933642217143e-01,-8.466901761011108585e-02,-2.387547431263345454e-01,-8.012977971571859648e-01,7.481353299023482117e-01,-8.178997445305812297e-01
-1.232648442395899657e+00,-2.248869202701719167e-02,-1.096751910550543885e+00,-3.962057960129512502e-01,-7.896756120696095671e-01,3.995925070381997624e-01,1.150800912047809793e-01,-1.181656637947010813e+00,-1.029821256919784211e+00,-5.385794752327279777e-01,-1.140368507544105903e+00
3.592245609381458649e-01,2.557174272961990624e-01,-6.552999552285903029e-01,-8.824715114891334977e-01,-6.024955472720606720e-01,9.010904177246477076e-01,6.957036591488130473e-01,-4.917771779792562969e-01,-6.813757840534532262e-01,8.887832727687167145e-02,-1.011682362655462186e-01
2.653499404251533078e-01,1.415184977760464147e+00,2.967786162496381941e-01,8.137195758439844107e-02,5.393124440269975173e-01,5.078251514015319490e-02,1.146357017878406603e+00,-2.103520214543115330e-01,3.432088461581825345e-01,1.326156640215911398e-02,5.166948017674475313e-01
-1.094376165990195160e+00,-2.930899146442249581e-01,3.038988504581049965e-01,1.337648180492557182e-01,3.454228131740538221e-01,-4.438675175286460606e-02,1.015211076406180579e-01,3.034229972596127478e-01,7.651863302566794811e-01,7.681877880601748476e-01,-1.734897501609764303e+00
-6.000113394653773247e-01,-3.500655695337366313e-01,-8.687469541691780206e-01,-1.489546717259678132e+00,-5.516345078022808490e-01,-1.190294383814591628e+00,-3.504996432526897299e-01,-5.953679143818401132e-01,-7.108586033040459329e-01,-4.569444095069629674e-01,-1.947366144749041128e+00
-1.813618292994118586e-01,-1.558820997535264263e+00,-1.152327418430340034e-01,1.786232034907041799e-01,6.910683389485194894e-01,-1.364002148300584638e+00,-8.402019383587160384e-01,1.263529197038939234e-01,8.969100696296883335e-01,9.013549230629805953e-01,-2.831969298996571127e-01
-5.828740835928891695e-01,-1.084519974847325541e+00,-9.905745630466242235e-02,-1.266815378463388431e+00,1.551539243242309629e+00,-9.824470622261161079e-03,-1.060238937714331309e+00,-8.963336616332280293e-01,1.521023955364943225e-01,7.551036414975353939e-01,-3.092758241678565390e-01
-1.957846740528371710e+00,-9.222441797517484385e-01,-1.294367938787913896e+00,-2.102404204909989749e-01,-4.105355418373072829e-01,7.437901601815918307e-01,-1.189698652291919734e+00,-1.081775910117144246e+00,-1.358974655195888670e-01,5.994366008453431149e-01,-4.214716458765963569e-01
3.978082239508220697e-16,8.744735486583784407e-15,1.123695839130526007e-14,1.261579386408692381e-15,1.683595457126540402e-14,4.310648107366046577e-15,7.796913763453946252e-15,9.727109671825884499e-15,8.322353660255464877e-15,2.394376653663140971e-14,8.609931689181064911e-15
6.142979047526277991e-01,1.131322853622520830e+00,-9.316274345119323133e-03,2.414297011890860212e+00,-2.610045144101098488e-02,-2.020736611076897338e-01,1.665532552863269178e-01,-2.244112770887816410e-01,5.991232577209038013e-01,-9.822508426627867273e-01,2.374476029579287051e+00
-6.100808575734934652e-02,-3.788954161949537047e-01,-9.902722405052410970e-02,1.045718731866610129e+00,-5.670973985730615868e-02,3.724593310622085762e-01,3.761491198126173247e-02,4.976175498233911254e-01,2.792567430114348825e-01,9.564499014190190884e-01,2.102718040258452881e+00
1.726618628983672965e-01,-1.147976514469104981e+00,-1.176953149286183997e+00,-1.573692810667256040e-02,-1.587915701903983789e+00,-1.006158638065045796e+00,-1.112528362026295570e+00,-1.089972099778040660e+00,-4.407593704545754165e-01,-3.978809543382956226e-01,3.024721363681882047e-01
9.425048734113108395e-01,1.574193467726788587e+00,7.203953677027317148e-01,5.583607147925540026e-01,4.816784486122932529e-01,1.318816875259847476e+00,1.335784001164637358e+00,1.688427859241148798e+00,2.628262882900866071e+00,-8.530741685771945360e-01,2.698404981983344442e+00
5.490232289698718793e-01,1.071610162524260668e+00,3.824291510935817318e+00,2.548434213468043552e+00,3.046473931088376830e+00,1.319352828757233365e+00,1.030788560481695537e+00,4.482524558177519047e+00,4.719341788871457943e+00,8.742518138429777874e-01,2.961618598114154288e+00
-9.253167789124818743e-01,5.814756739421076542e-02,5.050222277849147900e+00,2.472337575921238706e+00,3.756612653996996620e+00,-9.374692838157967500e-01,5.630422407198003576e-01,4.952362454669239078e+00,4.297882536682035237e+00,1.471621134184172064e+00,2.055089171314325114e+00
-6.605921157857068682e-01,-2.818322233392768772e-01,4.428039393503901522e+00,9.676551567577016399e-01,2.468841334753522965e+00,-1.363605431941666390e+00,-8.674062722029866057e-01,3.544959618514490707e+00,1.780329011077313783e+00,1.214517458786963516e-01,1.088607044159057624e+00
1.353866794198104184e+00,1.204777064225179828e+00,-1.064775722641339850e-01,8.727007233239053585e-01,-2.793494654562075213e-02,2.228218792201130061e+00,6.428377564222454987e-01,-1.744810651729345741e-01,-1.391406702316230870e+00,-1.650865441684477686e+00,-8.250047228526589116e-01
8.028606842961888423e-01,9.442070508370070669e-01,-1.950819284847919111e+00,-7.005319876759154019e-01,-1.667731583538644813e+00,-3.205569030571041589e-01,8.823971173585574146e-01,-1.541323955646232369e+00,-2.563826410899260888e-01,-1.825384550215004342e+00,-5.304544775805519752e-01
1.565753494884927877e+00,1.438701828634991520e+00,-1.049620947480701894e+00,-3.711952111488907025e-01,-7.256568066282212959e-01,1.011953414866035406e+00,-4.023854206038027237e-01,-1.390149219549649207e+00,-1.025930595686523006e+00,-1.605700361352494276e+00,-2.266191200609186662e+00
1.501327188316855077e+00,1.408274381539222686e+00,-1.158290415933327155e+00,-1.263752622485422861e-02,-1.314210650855775375e+00,1.073392783001487105e+00,7.071886238508814926e-02,-1.158361636658781224e+00,-1.235361395316611599e+00,-2.085856965671601504e+00,-1.741254031914559075e+00
1.845322534501270817e-01,9.331081084672527837e-01,-1.913678095774804799e-01,3.691265408848645735e-01,-1.527469348423426687e-01,-6.106357593521755112e-01,8.496415259234740835e-02,-4.240501879734656643e-01,-7.627952409399817446e-01,-1.012704435696540894e-01,-7.967953148825777099e-01
1.254605691864854267e+00,-4.556906341241585556e-01,1.044194843555830837e-01,-1.286205907688271699e+00,4.120320337838845326e-02,-7.155494363212806276e-03,6.333735082322514143e-02,-1.093034514184738182e+00,-1.558540834724959412e+00,-2.157187828485974124e-01,-1.670609660963726928e-01
2.222968801451159937e+00,-1.719569232360515398e+00,-1.234758924975031258e+00,-4.826735951616866194e-01,-8.039641814788933694e-01,7.088784076179438509e-01,-1.452238621890442338e-01,-1.079925333556504663e+00,-1.291353803053742588e+00,4.391479937211575924e-01,-1.487514392083613135e-01
3.562005326434861674e-01,-2.089696271431223273e+00,-8.923041294903181209e-01,-2.228524709078095523e+00,-8.746621789110521350e-01,-7.869778486286120867e-01,-4.038082580121402088e-01,-5.403536708816450984e-01,-6.342503766085761940e-01,-6.761379939070542022e-01,-5.124716971082686756e-01
-2.565201492808720229e-01,-2.018892068233878234e+00,-7.425563014813040263e-01,-1.483306415149531876e+00,-1.696102857178431123e+00,2.708783219910453413e-02,-6.687904454996865811e-01,8.803055678065495326e-02,-4.127877225689731144e-01,-1.318734234721194332e+00,-8.925406762877663436e-01
6.634337152210278976e-01,-1.085711735314041970e+00,1.970673913897505805e-02,-9.422740236204537601e-01,-1.647148466623741259e-01,2.594180526556437161e-01,1.417712145395461087e-01,1.228901562222901589e+00,7.533029475547108333e-01,-4.250674192083797598e-02,1.694815594912365275e-01
-1.940324048401898815e-01,-9.843289254198901439e-01,-8.896607315524591997e-02,-1.412730398893395911e+00,-1.025129601447219985e+00,-3.159611578383182406e-01,8.159888257795744337e-01,4.335543397738954585e-01,2.873609766423721457e-01,-6.647022518377858624e-01,2.302599768339224084e-01
-2.292912549949372158e-01,-1.190397345573066978e+00,-2.471925157287383490e-01,-2.029307906493415636e+00,-3.061899048200060203e-01,-8.697824435758184647e-01,1.871862748550051636e-01,4.285721345405930638e-01,-6.567113657939390725e-01,-2.325474550194843171e-01,-6.449654840529056576e-01
-2.998343809423917872e-01,-7.059220794928556808e-01,-3.494116678418508065e-02,7.732720051265200290e-02,-4.639514913803173823e-01,4.766843477293575097e-03,-6.851963465454329327e-01,5.759318679942012631e-01,2.434183947495175415e-01,5.530165021203073961e-01,-6.078012924148199492e-01
-7.687895439526751806e-01,1.835604576218464068e+00,2.152064574037386782e-02,1.580571961608372877e+00,3.579253415971902497e-01,-1.703627991155509003e+00,-5.404313155390310097e-01,-2.089557414946073555e-01,2.728421354949543409e-01,8.749882253754243111e-01,9.172899221185251140e-01
-2.017754718026354421e+00,2.604863998588322183e+00,1.420512031053141888e-01,1.713759819437516319e+00,4.831828574254708464e-01,-5.100930368726569464e-01,1.146128725409478522e+00,-4.888163900714233984e-02,-1.911157273648959598e-01,1.611320412395348622e+00,1.649953210643025914e+00
-2.558997182312463536e-01,2.929008367045394134e+00,7.840317994204079599e-03,4.498057413875946597e-01,4.838429159874777508e-01,-8.025422323570788885e-01,3.682821697910068082e+00,-1.640818252670077360e-01,-2.724064939736373092e-01,3.167224737228258480e+00,7.815440259245211019e-01
-9.021383950077553893e-01,1.726808480206410701e-01,-2.157593117569918117e-01,-5.196964033099517044e-01,2.215462651200424821e-02,2.774087496643600770e-01,1.108796211101752638e+00,-1.589842130248733942e-01,-4.571583365147992295e-02,1.077399621783543537e+00,-7.119619288559214665e-01
-4.144647636435587201e-01,-7.260211514060037619e-01,-2.096058768330588407e-01,1.555448937115819219e-01,-1.863621163465846997e-01,-5.032300279333258297e-01,3.888107531428076080e-01,-1.372570577626411881e-01,4.846261015043437093e-01,-4.681486204648625110e-02,-4.183812121803368589e-01
-8.089421346651056721e-01,-1.562190151634456736e+00,-8.226634253603847258e-01,-1.233102893092260954e+00,-1.158465463012240626e+00,6.328442950999635386e-02,-4.506149482741959866e-02,-1.010161956372004122e+00,-8.772253400208479546e-01,-1.477110633160073849e+00,-7.302807795344435915e-01
9.319734007007794974e-01,1.575399411430322472e+00,-2.715169970539698663e-01,1.662250781201996430e+00,1.600348539030672923e-01,7.651663693135403177e-01,-9.154855515075746020e-01,-4.492805453417856310e-01,3.198195535085456703e-02,1.054334001274850469e-01,1.081990757205543163e+00
-5.712258997968403529e-01,4.059299609565294453e+00,1.373619276149571078e-01,1.702390811607922272e+00,1.386868552853698366e+00,-1.176730398922205545e+00,-6.496016136092594984e-01,7.944721142109810452e-02,-7.172914597208879250e-01,4.062698076734498898e+00,7.236130643671924156e-01
4.455842754560777608e-01,4.381688195805140573e+00,2.271028130088456332e-01,2.592626089126048861e+00,1.643107751577481013e+00,3.012231372844796917e-01,-1.138716377667775115e+00,2.016965783246641442e-01,-9.733587118709738362e-02,1.469600378318607792e+00,1.094850618088709204e+00
6.450530791324723401e-01,3.262061797952639175e+00,7.326677757536130819e-01,1.967910100924632477e+00,1.923748702845882397e+00,9.745116588479176833e-01,-1.908010400047514821e-01,-2.364765398728010115e-01,-5.786252448210239541e-01,7.451352477937791541e-01,6.906800491668755315e-01
-5.302574980736260990e-01,-2.873965816894094250e+00,6.679676646386099037e-01,-8.449537161041211775e-01,9.573346979381750499e-01,-1.807899980669488704e-01,-9.534128439546754041e-01,-4.685246864222405994e-01,-1.202072382062911560e+00,1.207097587577726089e-01,-1.905828012692887263e+00
-9.552776651879025804e-01,-3.028319902862366408e+00,-5.769267073571201498e-01,-1.595697301398873558e+00,-7.271256457655250749e-01,-5.351534458478096612e-01,1.198466571067978437e-01,-1.202623891572523140e+00,-1.444794440386478307e+00,-1.452685978850723814e+00,-2.067948888513872596e+00
-8.697180415719203417e-01,-1.096688373658195159e+00,-6.164048433875087864e-03,-5.822983673154116246e-01,1.389117702665447762e-01,-6.687088532876396541e-02,-2.808677173656434212e-01,-4.086782824935345504e-01,4.476695460006835936e-01,-1.379640530263150033e+00,-1.902758197944918406e+00
-8.458546204962942294e-01,-1.659893785046790748e+00,2.477744041789593510e-01,-6.784743588860951968e-01,5.541194667702849241e-02,9.300981255256601798e-01,2.034385268954866932e-01,5.162119019316693258e-01,6.752538344843986851e-01,-2.140262967960302742e-01,-1.156979187999898739e+00
1.541444708268396024e-01,-1.891808408989165580e+00,-2.351102429100601354e-01,-1.411800352574340778e+00,-8.689186115352975914e-01,-8.315692030354624453e-01,-7.268044160989151070e-01,-4.233510385807662812e-01,-7.644132250086267399e-01,2.825650512737482578e-01,1.430888615525998664e-01
-1.520539038688440536e+00,-2.414343172598150566e+00,-7.713897374842288990e-01,-1.634352278101905975e+00,-1.220241264857274466e+00,1.968238299744478059e-01,-1.272862202510947061e+00,-1.546941073036799175e+00,-1.125850804614928702e+00,-2.630314625772475434e+00,-9.756180385375975983e-02
6.973797087469508771e-01,-1.665263525854047133e+00,-1.184991604184422176e+00,-5.646078780217104187e-01,-1.337459749769658757e+00,7.805991609317797231e-01,-1.832981392400831799e+00,-1.098774817625062017e+00,-7.502737289451105740e-01,8.155971861901259445e-02,1.257751837485869828e+00
-1.557080661056909621e-01,-7.112487582782425211e-01,-1.073949065157550731e+00,3.377346388270710542e-01,-8.624662364811209736e-01,-1.110223791170679375e+00,-3.218828301269986980e-01,-9.760513171436442370e-01,1.798200765239415244e-01,-4.105784099089375694e-01,8.767938824901311268e-01
-1.548917424550714517e-01,1.266378939720766124e-03,-4.197201917305388302e-02,2.762559198654597759e-01,-1.288724453528621583e-01,1.370949670699131984e+00,1.101849256273033317e+00,5.698987984454820244e-02,8.499445613025148338e-01,1.001036215069620816e+00,1.235683466013338672e+00
8.733196935893582369e-01,5.763721821260449074e-01,2.597515846888855395e-01,1.657621581275380840e-01,6.510373241393184462e-02,-1.945422338024081488e-01,9.029252116499518754e-01,-1.682941181468485259e-01,-1.678549400857319018e-01,-1.454030210748013197e+00,1.017624589400240205e-02
-5.489240109249850924e-02,-4.713189451428172472e-01,5.284466185150773002e-03,5.061502606286676365e-01,-3.799342594176896570e-01,-8.965359788704679866e-01,4.608857097006959225e-01,6.696194133967098283e-01,9.216971485681508813e-01,4.870413096499274230e-01,-4.976464245561321165e-01
-6.948079097075823274e-01,-1.189445527177435791e+00,3.275697248334204503e-01,-4.543885736851517865e-01,-2.324356772113047032e-01,-1.040046599639825597e+00,-6.196998257951199518e-01,4.319438597232847510e-01,-1.082233068569416062e-01,-8.084786962372335628e-01,-1.443097009340986059e+00
-1.115668912194813095e-01,3.117114766940577986e-01,6.049411039749527097e-01,-5.175101916006190628e-01,8.090733475960053545e-01,6.697462533408425900e-01,1.161269091159851774e+00,1.096198248587569424e+00,1.000131836761923632e+00,-2.802380868999977959e-01,-7.841581135576211059e-01
-1.802185478113968731e-01,2.068008487785194804e-01,6.669734769771282767e-01,-1.305715012921132789e+00,4.569047809267591798e-01,5.093828581946870937e-01,4.464529030048111080e-01,1.575473496826292064e-01,5.009255059857538050e-01,-1.317700857950528659e-01,-3.485804604191333755e-01
1.061018931776429364e+00,3.861309810631724515e-02,3.094001732182242656e-02,4.822342037919022384e-01,2.997593213395066333e-02,2.595430334877262268e-01,3.702081614523478614e-01,2.295162580570059008e-01,-2.235869396243790885e-01,-5.648994545591722316e-01,-3.208699753137111976e-01
1.923700731787560958e-01,-7.697128696571044204e-02,-6.242533964406612457e-01,-1.579711440014491819e+00,-9.502686108657460995e-01,4.981918022018034242e-01,-3.701583813068302919e-02,-3.277402460867957501e-01,-5.057303491888870406e-01,-1.587409466196876284e+00,-1.348194925033551428e+00
1.093386891387468696e+00,5.440587747158524001e-01,-2.473604107958364273e-01,-3.154177661274166211e-01,-4.498364598537245573e-01,8.849191242736634821e-01,-2.776862575253236654e-01,1.443862438606751120e-01,4.362307531481868783e-01,-1.465720340128264798e+00,-1.830788136792335652e-01
-5.617546121582357443e-01,-9.097799029042087371e-01,3.396097284214398271e-01,-2.137383719551776640e+00,-2.525352877403456153e-01,1.205083798127934092e+00,-1.099617622794671012e+00,3.835868312266722535e-01,8.332433815758895357e-02,2.138018107776306076e-01,-1.807008569291718159e+00
-5.084944043473221126e-02,-1.371041158116861058e-01,9.481484018920748325e-01,5.825289620212112940e-01,6.401620984496761979e-01,1.233943278891599826e+00,-1.132285451144240174e+00,9.401752977234559827e-01,3.498172691501697518e-01,-4.098896209911130906e-01,-5.222650870272673718e-01
-3.360177518435462085e-01,6.117587040550502842e-01,5.304372633198717324e-02,3.156519648200452610e-01,3.034031544174502493e-01,-6.376701247315317289e-01,-6.307260150063700443e-01,6.266700936214132656e-02,5.933533795717589321e-01,-9.095434821113958235e-02,5.290935426424247384e-02
-1.939805408775896467e-01,1.148737380009157372e+00,5.602980147656696497e-01,7.012953900368570359e-01,-9.333737875633676961e-02,-2.543870561441333722e-01,6.823191928676607398e-01,4.536734131077631571e-01,6.661588449712225746e-01,3.680393616284975966e-01,8.557040962765668501e-01
8.110623674320935894e-01,1.003571964054688209e-01,-2.686624395262153242e-01,4.937924795983963944e-01,-4.507535061812898980e-01,-8.618850897645617681e-02,2.798746454065086930e-01,-1.620322946785914264e-01,5.322514994410293410e-01,6.377293053813872792e-01,1.545300109934970134e+00
6.172090721646551481e-01,-1.376421444382097126e-01,6.583707857094552862e-01,9.055615781175050394e-01,7.741754463481163029e-01,-2.215251760631311850e-01,1.053517982271317266e-01,5.421589030073200588e-01,4.441898204640393755e-01,3.310951807365387078e-01,7.671105242159175219e-01
3.349932396861196038e-01,1.180468984263359361e-01,8.306600805183247394e-01,2.078170739465435624e+00,4.826728311701591889e-01,-1.552757996907653815e-01,-1.420907069323277705e+00,4.669102935606690985e-01,2.086016887781945994e-01,8.789345814430518100e-01,7.751226447494943272e-01
1.465047900606238684e+00,1.190139041098865480e+00,6.476802940731402058e-02,9.050707146129839675e-02,3.043703904025670259e-01,2.417191620169076849e+00,-7.175757906235564754e-01,3.181488903338838825e-01,2.685185739049953391e-01,-1.312506584344606653e+00,1.250113944692778478e+00
2.541691627858037705e+00,1.957782614659405507e+00,3.078982740300672538e-01,3.285561686059254027e-01,8.031255679703701578e-01,8.635392429931598723e-01,1.409670808019265253e+00,5.362988981951186673e-01,-1.804963646740326277e-01,4.173229313992135592e-01,9.292834631416947433e-01
2.152782639189427805e+00,1.623859540779361899e+00,7.186989790130391409e-01,1.229053318122824257e+00,8.029713429119323953e-01,1.004557565429509275e-01,1.951404509046548830e+00,5.462292446109648925e-01,7.745460084469387718e-01,1.173146153131720881e+00,6.071771634444161903e-01
1.159758562753956834e+00,-4.855492735392999970e-01,-4.328465437672249227e-01,5.535359868927406390e-01,-1.926160404303940143e-01,1.023762725348517311e+00,4.030993922864026247e-01,-3.436273575680335868e-01,2.436986247888540957e-01,8.743833604149116034e-01,9.965190390559923728e-01
-1.408879831502719115e+00,-9.128535388502153625e-01,-5.758361215913886388e-01,6.148380936615440717e-01,-5.124616866553178829e-01,-1.635974775205168152e-01,-5.364169020170516111e-01,-2.640120777934690799e-01,-6.528039650727199827e-01,4.033790430515901138e-01,1.124809311412024115e+00
-9.917200724051896676e-01,-1.069203370917880980e+00,-4.076696104230221884e-01,6.378183581260209456e-01,-5.656669457644282195e-01,-8.292589146482107765e-01,-4.623317842048527138e-01,-7.300304009753190160e-01,-5.132163770905090461e-01,9.645115795990263363e-01,-5.398996184805310294e-01
1.067602378994380596e-01,-3.365716649706905761e-01,-9.947942300423583128e-02,3.814821729702650988e-01,-3.659809786483018273e-02,-1.198008738573417276e+00,2.027358553007973518e-01,3.881721773651707341e-01,-1.439971964653224412e-01,2.175694130451879094e+00,6.290254850990240065e-02
-6.844089058167025508e-01,8.963679291102109870e-02,-1.310798111916170183e-01,-2.804112817703979244e-01,4.528893025131852657e-01,-1.246292620638133508e+00,-8.600733547100401777e-02,-7.239030859535586782e-01,-1.490281690572602957e-01,-7.193687429906205910e-01,1.344914122750561658e+00
1.385357382925172208e-02,6.136299205681460256e-01,-1.833279312546390663e-02,1.263949045572015928e+00,3.888709825100821194e-01,-2.027621341806676636e+00,9.999976125995633236e-01,2.576375933050442102e-01,1.309101198398772592e+00,-3.219700802965362596e-02,2.307750441021735544e+00
-6.118734874246308797e-01,1.132315023044059288e-01,-2.433222210626175830e-01,-8.063777837720319530e-01,-2.586062798032922605e-01,-2.264285090715141835e-01,3.795874727882746491e-01,2.835066456618774988e-01,5.757520401335159965e-01,-3.185373669248366957e-01,1.505079619030855964e+00
-4.109031209415814900e-01,-5.567116799377614875e-03,-8.890983550626280207e-01,2.499887481339166662e-01,-6.101738356702899324e-01,-1.658402991879841304e+00,5.870199743504148637e-01,-3.911041421397435380e-01,1.540789402998194169e-01,-1.783440492751455775e-01,5.573378386252557659e-01
9.870418352271635720e-02,-2.405095284914181564e-01,-2.031100732198949654e-02,7.788015167902934133e-01,5.680285758978118604e-01,-2.113849839335031067e-01,1.164200573731381111e-02,-7.658028119351219243e-02,3.879947152647178488e-01,1.760172807845640008e+00,1.667668331861052788e+00
-8.921624687729132752e-01,-6.559884790567407920e-02,-7.371961832264818382e-01,1.315560647041265074e+00,-2.410690400381065579e-01,4.015355959398730357e-01,-1.064552769082169448e+00,-4.790315439717320878e-01,-5.818509353728212874e-01,-6.320154774315395185e-01,-2.718992633550634808e-01
-1.337946521256715204e+00,-4.103840765482284492e-01,-5.421880552493364425e-01,-1.446791045241565987e+00,-7.021020558947062007e-01,5.431948655913531043e-01,-9.227570283618616864e-01,-1.572158576806787778e-01,-4.667508154633397410e-01,-2.506148258462053691e-01,-8.274135920323716364e-01
-8.844319667099219684e-01,-2.367301191804555005e-01,-8.130597557549796850e-01,-5.623546037059595770e-01,-7.629366067043873434e-01,6.770961709259147865e-01,2.791850354794322975e-01,-5.764523940572698901e-01,3.777773002347367681e-02,-1.616961991330891690e+00,-8.690943362578267273e-01
-2.418471660311046767e-01,1.123760817948612045e+00,-3.287443741034174471e-01,1.072496101435366445e+00,-6.167635657996159981e-01,-3.305847760302204619e-01,2.142860182765769228e-01,4.652061177649958745e-01,4.332294758949455371e-01,-2.840332469753598099e-01,-1.038885663841046414e+00
-8.968741443127548063e-01,-6.152089931595964289e-01,1.577256468788779675e-01,-1.637300295558462127e+00,-4.403378681946468198e-01,-1.055502947660178936e+00,-6.461742670373060715e-01,-4.900650620391678869e-01,-1.544832978263243284e+00,-4.017470067178223192e-01,-2.093258294893426186e+00
-1.282639560947254287e+00,-2.927747559597884686e-02,3.741078550980524442e-01,-1.131920020210142264e+00,5.011518990723237144e-01,1.099113862530078478e+00,-6.095385264313205598e-01,4.394403151650733141e-01,3.653854030460791935e-01,8.121857476846967572e-01,-1.510636015503401541e+00
5.012354452605682908e-01,3.679374019446108313e-01,1.323815555068225347e+00,-9.053340454997529374e-01,5.904615745083281464e-01,-1.174497795057848071e-01,4.713784413268604645e-01,9.104465480531352961e-01,1.226809098394555098e-01,2.657615100036785916e-01,-4.429662582967183737e-01
8.603405887865938073e-01,1.031381434046157120e+00,5.431629195302781765e-01,-2.609438371432659665e-01,7.836452900582278058e-01,6.365923562486154597e-02,1.129156903163779591e+00,4.037109574642732124e-01,4.403008863890437580e-02,1.113936221948488431e-01,-6.624088116918812608e-01
-1.279119278840976204e+00,1.044660576864129942e+00,-2.321958395592121360e-01,-2.755672348943192240e-01,-2.594626358590680359e-01,1.144636440177457665e-01,1.876707059895671215e+00,4.731887639597319450e-02,-3.385339333775527204e-01,4.660936661807090764e-01,3.754048299247694093e-02
7.978487696272309471e-01,1.051616545646023804e+00,4.235317369899102569e-01,2.045006665442400673e-01,3.703571909420739217e-01,5.886833863151395008e-01,1.637389410114782118e+00,2.872640507078437211e-01,4.965646551702542211e-01,4.840447859791600083e-01,-1.175651615170659331e-01
-3.744769510361503073e-01,-5.184600879086955771e-01,-1.476777416285830584e-02,8.651549169822655427e-01,2.274267244182381076e-01,4.306999137434740499e-01,2.043640314314954798e-01,-2.549550643456831578e-01,-1.156984033174861759e+00,1.000948450126838973e-01,-3.361040167135321277e-01
-1.778036077239645296e+00,-1.524035679053135972e+00,-3.732077653230869152e-01,-5.147643618747131944e-01,-1.409506047382209359e-01,-1.528371603292498992e+00,-5.545470382037815948e-01,-1.109298355133972125e+00,-1.113012707052138728e+00,-6.645171595171512902e-01,-1.157741524489574125e+00
-6.471785933084490960e-02,1.259720998647270718e-01,1.194191593609146979e-01,1.360716782524332147e-01,3.994037450448168491e-01,2.120216345410495251e-01,1.672399498037423493e-01,5.145955540657317639e-01,2.670253615192158536e-01,-5.602998344064681335e-01,-4.109555672778877899e-01
-1.633857588531570926e+00,4.648454655672342589e-02,6.151298081474779744e-01,-5.885443192884328711e-01,-5.641081554124744990e-01,3.622679631132261213e-01,-5.842592449979266966e-01,2.619945842518129342e-01,-8.119899172441146229e-01,-3.767505258514353139e-01,-7.981309467085369036e-01
4.080946516987383338e-02,-3.511459495821681043e-01,1.639075520224901217e+00,1.291624468429043660e+00,1.669187413526356911e+00,5.613099728135165778e-01,-6.089163799263890009e-02,8.880327642708665259e-01,-1.053088197325265651e-01,-2.106620803836294076e-01,-7.057751483076023513e-01
9.324356740874389926e-01,-1.108889701118016102e+00,1.136606925085628106e+00,-1.357322615608476557e+00,1.587766980446703835e+00,-1.148495141245897688e+00,-5.703116580174439898e-01,9.502112825150555997e-01,5.780809168590765879e-01,1.752046879936889567e+00,-4.123675529333922785e-01
5.029531788861930641e-01,-1.020425875430103657e+00,2.981652542215948096e-02,-6.514692982755683204e-01,2.033400280614864331e-01,-3.095254471772821980e-01,-1.576531102997075440e+00,3.283505569909044852e-01,-3.495460064892270680e-01,4.355137951353953985e-01,-2.324836654474080888e-01
-6.577032171562894325e-01,-4.051450927723913020e-01,-3.776476447741226594e-01,-6.111655284970918256e-01,-3.015082690292960055e-01,-7.970478911905437558e-01,-9.943069328851947830e-01,-2.543645751947859468e-01,-1.375091551312862981e+00,-2.924757304176193173e-01,-9.816763921245558189e-01
6.699143628368546821e-01,-5.967952179703549520e-01,-9.423270779949338705e-02,-6.701162109865566041e-01,1.687567053477302403e-01,5.784460009568318517e-01,-7.411281067424282387e-01,2.521882747103755262e-01,-4.764689797073918653e-05,-4.866210311362779706e-01,-3.764359014458592556e-01
1.375422531496889533e+00,7.034267301961227847e-01,8.021414662682499475e-02,-1.163305527893917501e-01,7.870454604325682890e-01,3.941351985548810499e-01,-5.084265172290022283e-01,9.553467831970968716e-02,5.349974112402006154e-01,-1.013181892781948701e+00,1.351890508416276650e-03
5.539307534492718954e-01,-7.339745520408210711e-01,-4.094278193415056832e-01,-1.768669289471674899e+00,-1.208002162007060010e+00,-1.620624543964011677e+00,-1.188861626473590727e+00,-6.257936262689540730e-01,-5.025617658683505518e-01,-7.812438869580550227e-01,-2.037396031665955398e+00
2.914311311502770785e+00,-2.672945706061221061e-01,-4.879162668036560180e-01,-4.793615820089113799e-01,-7.320228332639716617e-01,6.785388582733828944e-01,1.244621499172747919e-01,-7.153293764111864350e-01,-1.198637556274688709e+00,-5.939208727345428596e-01,5.466553607313987539e-01
