L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.525776372749746423e+00,1.570582589628911896e-01,1.707353697222628641e+00,-1.051902067301059729e+00,2.841778344149589741e-01,6.643252289159874424e-01,4.643598853416077699e-01,2.360208651938797697e+00,-2.806793959368282868e-02,-9.126270032974700408e-01,9.687177276322339603e-01
-1.461815963501630788e+00,-8.303610773308648385e-01,3.247673706274155858e+00,-1.450851367130963299e+00,1.735343095170674532e+00,-1.258199112171591194e+00,-5.306183927308606441e-01,3.143315619407026862e+00,4.892186614230044084e-01,1.170892060798330636e+00,3.994235561617855534e+00
-2.687240921480726907e-01,5.009229590009443012e-01,1.903159603570110603e+00,-4.347037680100814816e-01,4.048265798295028750e-01,-2.193268191292216063e+00,1.018391781711990574e-01,3.372547728231342745e+00,1.090842531761891721e+00,4.750087626557204512e-01,1.905774355937063236e+00
-1.377227971416242314e+00,-8.042957025152092099e-01,4.745902993072586007e-01,-1.593760909659982961e+00,5.660944631248764347e-01,2.812179511460627945e-01,-3.767806173046324703e-01,2.383232672524019935e-01,-1.284298915909398264e+00,-2.441879170849715897e-01,-6.628677042691486498e-01
5.145324307168488431e-01,2.337283016591840401e-01,-2.034102391407846877e+00,4.763090016600508847e-02,-5.100277976638843969e-01,-2.121824472405849649e-01,-1.334019203604553949e-01,-2.133737331792771919e+00,-9.400643187214970942e-01,-8.121843171427263197e-01,-1.147654630394274067e+00
1.064862631998515718e+00,7.517514150087634128e-01,-2.407667089796866389e+00,-3.246693464481060776e-01,-8.255592100038835479e-01,-9.506091843144289788e-01,6.353469119258632614e-02,-2.304065720366127668e+00,-1.195244233509489273e+00,2.715749222008098651e-01,6.565430185863049273e-01
-3.040948203871113864e-01,5.649702931836753095e-01,-1.895291927186685710e+00,4.123777851462506749e-01,-6.340716860469710614e-01,-4.829116104765767692e-01,-5.186603308473131287e-03,-1.437716829060346813e+00,7.103744204507862481e-01,6.307400852860391982e-01,1.561001558876504935e+00
-7.615115434687221851e-01,7.018745270529853642e-01,-6.370505059035770357e-01,-7.275781192237975592e-01,4.657103881328875650e-01,-1.478871477386490607e+00,2.167904966862451710e-01,-8.771517218265838522e-01,-1.623530217819831201e+00,8.230407889055081361e-01,-2.950101484892966863e-01
-1.218833033175123814e+00,3.244110460471763546e-02,-1.169918212069284591e+00,-6.646805376643460939e-01,-1.859838011210358744e+00,1.404360782955841769e+00,-7.846417605041540178e-01,-8.854193919886195197e-01,-1.137456959583353078e-01,-1.096736231174545217e+00,-2.251759457329056247e+00
-1.822588717459409924e-01,3.280180405446456171e-01,-6.790540728979277407e-01,-1.390035240886530188e+00,-9.385649270900369157e-01,-8.435897962620219070e-01,-5.356391437822856094e-01,-9.970881591977027725e-01,-1.238133700984964003e+00,-1.635266321476303464e+00,-6.712205949580709596e-01
1.097272234833057913e+00,2.765895004362848852e-01,-1.526066342790934616e-01,8.482547258586656813e-01,5.183515482079928960e-01,8.648401294276933937e-01,5.055212170953752443e-02,-1.523044505013657179e+00,6.434588569734879249e-01,-8.026037909294211348e-01,1.163861183399833132e+00
4.442860728331154418e-01,7.526190723345631550e-01,-1.165297253518346121e+00,-8.926548409104522186e-01,-4.134007919088321659e-01,-4.634123126575683260e-01,-5.524232673771358737e-01,-1.029372677832893546e+00,-7.488036272172039487e-01,-2.021782471669363035e-01,5.815668449677690449e-02
-3.030879578881032210e-01,-1.834133283842824591e+00,4.867298260251856634e-01,8.326778575557024498e-01,-1.471414723085585352e-01,-3.059106330722392020e-01,-1.152734832987913682e+00,2.332107563297935726e-01,6.060288450234581070e-01,-1.477521356209270831e+00,-4.699788938197684285e-01
-6.442863360002917261e-01,-1.190980777975402027e+00,2.208738712368965851e-01,8.675293695783596881e-01,-4.535799137506604239e-01,5.521728998259974874e-01,-1.275033771232722879e+00,1.099765657003010544e+00,3.468727136855054849e-01,-6.795875524264881617e-01,-6.105714335295939765e-01
-1.385743448531813193e+00,3.039960781794538436e-01,1.059459691272946369e+00,-6.915551316423462769e-01,7.004830761554280139e-02,-1.938669165098795943e+00,-2.230175662645602144e-02,1.548592481961924783e+00,7.321618898103721129e-01,-3.000874666369056643e-01,-5.546147634467787219e-02
-1.291482710593864214e+00,1.117499840004150036e+00,1.593533336970232028e+00,-1.697364125919981481e-01,8.790395318837503080e-02,-9.257948441141872209e-01,2.130650269216833315e-01,1.958801363949463470e+00,-1.159642806365420928e-02,-9.439351080160675034e-01,1.267327331802877266e+00
-1.249973159226646535e+00,-1.949278040820977831e-01,1.749744658409343234e+00,-5.581777440325046413e-01,3.292591247632629115e-01,5.530493914028247193e-01,-5.245078697880058982e-01,1.992470428264870419e+00,9.656708909144875452e-01,-1.601407650826924600e+00,9.915765248757165695e-01
-7.389031149889087047e-01,-5.429354703945110661e-01,1.606963069073803929e+00,-5.856175272628861839e-01,5.787652880686104950e-01,-2.269354083688488011e+00,-8.455640519436070646e-01,1.233694324506032114e+00,6.049600000021639890e-01,-9.713553550367860501e-01,7.778859394041305331e-01
-3.435711828810130153e-01,-3.587440611235080401e-01,1.672357890068377317e+00,-1.767939206005177066e+00,8.709529545449610222e-01,-1.223928209790104304e+00,-1.862712007015127347e-01,1.286905588244806831e+00,3.940166908052222250e-01,-3.014315676186317128e-01,-2.358820268043640075e-02
-4.828577342583873500e-01,1.747484792049880942e-01,-3.514553110640273315e-01,-9.072286308587427239e-01,-2.610647917670377849e-02,-4.406627025895484828e-01,-3.136564745298203172e-01,-8.538455503668419544e-01,-6.022890160283009275e-02,1.822659511144024413e-01,-8.801615307103308750e-01
7.123820171909316379e-01,1.609314800185174477e+00,-5.054066342569897285e-01,1.518926559952811783e-01,7.037935935627540607e-01,1.199910334666199452e+00,1.412213473514995821e+00,-2.800186707818586584e-01,1.089533774110623243e+00,9.940937021540697804e-01,1.059604110837874424e+00
3.744742400395520976e-01,-3.884987718165252429e-02,5.188756945345827237e-02,1.429103369850952099e+00,7.713642634005030141e-02,1.070105812489762442e+00,1.315039785522109872e+00,-7.207120603018402072e-01,-6.671708877538486959e-01,3.235655135014769979e-01,4.015721657448936277e-01
8.990265495334842649e-01,-8.054395191936480902e-01,-9.588472746705622995e-01,1.405217184316762014e+00,-4.619160543317091250e-01,1.628970547646743539e+00,6.893327268609791281e-01,-6.199333817254705226e-01,-3.259186309916389801e-01,7.839006641216377247e-01,3.698873513177178274e-01
4.206740373431449576e-01,-8.815831360591861454e-01,-3.239956882789988835e-01,-3.503435352551989013e-01,-1.320906249760220585e-01,8.748817258185628276e-01,3.537289354895484794e-01,-6.176960479359061562e-01,3.287514128550263204e-02,-8.179733340999953417e-02,-1.019269068925862110e+00
1.599786959814854415e+00,7.631095988862952595e-01,-7.081452155330012488e-01,1.719475908261391073e+00,3.337912216371074353e-02,9.915699779396746072e-01,1.762644426200708381e+00,-9.500667538514870891e-01,-1.701419306233567519e-01,4.738533667168040586e-01,7.539743437038433083e-01
1.683596483299190094e+00,2.919664371954664994e-01,9.590853160680058442e-01,9.310470145289527766e-01,1.108700056766362740e+00,2.077457668672713531e+00,6.670021740963896217e-01,3.849736508348463038e-01,5.667084014485670451e-01,1.117434939840525665e+00,-7.061177755107248544e-01
9.644408019437841206e-01,1.037165965594083916e+00,6.875724437271757417e-01,1.471741543597637980e+00,7.524324011249419186e-01,2.233668602447318019e+00,9.512412651792009344e-01,1.111812343163289141e+00,1.060534165812123675e+00,8.921751650641379650e-01,-1.751562325014286714e-01
4.235034481738303436e-01,-1.742645775575559774e-01,-1.149325870189082388e-01,-8.127700382503164622e-01,1.737252694532961245e-02,-3.664823548108783746e-01,-5.404842411727819318e-01,4.851073089199327004e-01,-6.529900622805787647e-01,6.265197560769988350e-01,-4.047620251115152112e-01
7.728485290399017549e-01,3.541746556987601102e-01,-6.418177027012399449e-01,1.296329890323581813e+00,-3.200881637928310042e-01,2.733644669487110823e-01,5.105022690635768745e-01,-5.504975661813096277e-01,2.210735209807728752e-01,1.955201928129176037e-01,3.526823284092116262e-02
-2.084061739852342554e-01,-2.249047473616004655e+00,-7.219042188993527454e-01,6.912062597657121499e-01,-2.894638059428872312e-01,-2.570452487597934876e+00,-1.090406228952750967e+00,-2.836994244001138643e-01,-1.060956824261096054e+00,1.007662963456404492e+00,-2.590907677577128920e-01
9.234067231388825014e-01,-8.216101566489876218e-01,1.088577562081436190e+00,2.232264436003283059e+00,2.602005643636686738e+00,4.499491199250648665e-01,-1.536302304609315217e-01,9.186349520375233224e-01,7.788545904905204154e-01,2.216398086814802770e+00,3.988170847286381937e-02
1.384846827162092842e+00,2.732862507563933896e+00,9.454400498513675366e-01,1.144893015185946217e+00,9.698174427785379859e-01,1.827489576350917799e+00,2.296288222801786905e+00,7.554022742727317663e-01,6.133481068642352430e-01,1.043202502537269039e-01,7.074671684631195223e-01
-6.291454606383140025e-02,2.553503402244923226e-01,3.410069004128464809e-01,1.056699164890660958e+00,1.715329798883104551e-01,1.395094140526260684e+00,6.497908387495132665e-01,-1.562540640284317550e-01,-5.684518481063041140e-01,-1.996087457114225361e-01,2.436109431238288880e-01
5.927370305511775461e-01,-5.545085264770426292e-01,-1.437486454958005755e-01,-5.846961315983600915e-01,-8.476847147502051261e-01,1.146729083808037508e+00,-1.497952522126817732e+00,-1.435582103522851094e-01,-9.491227845443528377e-01,-4.593459482428510210e-01,-1.777411570027887855e+00
-1.121391593985976431e+00,-9.566426641355014748e-01,-3.456260861183813593e-01,-8.967743733498759751e-01,-6.209003855439734210e-01,-1.156211630004041702e+00,-9.553791148035587488e-01,-6.023097199169685778e-01,-5.015849093519517687e-01,3.928803367276242353e-01,-1.148253603526587563e+00
-2.016422495690804451e-01,-1.918824972376042270e-01,-4.670729751940421726e-01,-6.633421272462020069e-01,-2.633762414692536469e-01,-6.778645805887631992e-01,-2.898770133584993580e-01,-1.379683822169365803e-01,-2.004151832626371310e-01,6.756623661132840075e-01,7.860033830664813620e-03
-4.851459374811735725e-01,4.035248704201504499e-01,-4.897940844812543881e-01,7.931134108273187877e-01,3.391895296653869157e-02,-1.707457919528955870e+00,-8.654740858877998932e-02,1.854998934060680671e-01,-5.833282105373297638e-02,1.151718614195957668e+00,4.481104598955231166e-01
-6.934574374618747150e-01,8.771837198441343464e-01,-3.564190696226465782e-02,1.456905896353600349e+00,6.663093025404015490e-01,4.494673074014466918e-01,2.041411096562774641e-01,-1.094633529754930057e-01,-1.638319109937521612e-01,-5.235636761103472647e-01,8.670031006471380364e-01
-8.033742922327575808e-01,-1.123267293128743793e-01,-2.442037966746312683e-01,-5.258853384783938045e-01,2.646381235939028187e-01,-3.251830526732569226e-01,-2.002816413847588184e-01,-2.474908624175548300e-01,-8.808863574606237701e-02,2.051320354738283280e-01,7.087356156852395728e-01
-3.047960166193904724e-02,1.177285211856529790e+00,-3.342983682349774388e-01,5.231753731214947578e-01,6.171937504928541596e-02,1.212636016027279773e+00,2.193578338435172026e-01,1.093858798523626372e-02,7.189304133130446431e-03,-7.112622847924503500e-01,-3.722876543547510853e-01
9.076918808689730112e-01,2.512884069767700623e+00,6.835282970871970898e-01,4.308969937919625015e-01,4.753859722626864182e-01,-2.662853483661469650e-02,1.139642799410952811e+00,2.755120400933572591e-02,1.536309161473475626e+00,-2.179051825876180126e-01,1.301712301789167969e-01
-3.177932126630299003e-01,7.305427600644763542e-02,-5.695849419250838264e-03,-4.092276159831266247e-01,-4.141360843263128255e-02,1.679125156282136599e-01,4.011100224660569813e-01,-1.179630643792753258e-01,1.238703369573875834e+00,-3.485824174622843552e-01,-2.534826484632987098e-01
-1.885304439245320263e-01,-6.997534734775509024e-01,-3.224552832683114101e-01,8.636928725361414649e-01,-1.015205599256144398e+00,-1.209574007387471228e+00,-1.691484041870242871e-01,3.969523576808427490e-01,-1.449648002051594220e-01,3.686712434701773788e-01,6.629737235284891561e-01
-9.827568108289216342e-01,-1.461928908646348058e+00,3.138477370493625851e-01,-2.335753437597255289e+00,-4.345348436166170947e-01,-1.552206860625238383e+00,-6.996087758301966497e-01,3.814626672975699462e-01,4.751920694492445252e-01,-7.974455429788481764e-01,-7.706634751140176709e-01
-2.786348358345651088e-01,-1.257053685912991936e+00,-1.015214674953879154e-01,-9.135789998113881261e-01,-1.205546948966887522e+00,-2.397458154853758239e-01,-1.932016173154609939e+00,-8.585342658526907700e-01,-9.088361148370438514e-01,-3.338096999644277751e+00,-1.457692063679250305e+00
1.204946865192044081e+00,-8.964685344128490163e-01,-7.683106108210092655e-01,-2.706982940158181306e-01,-1.407848708596176168e+00,-1.302761832461213354e+00,-1.127852560520159253e+00,-2.910807796101004263e-01,-5.429644452395367971e-01,-8.623978879985688684e-01,-9.515788195854418818e-01
-6.055911443185085785e-01,-7.007145288984855114e-01,-7.371014661765603604e-01,5.162426194728418904e-01,-4.983447672193920264e-01,-5.721388361474275541e-01,3.736930010414394321e-01,-7.176196044246133665e-01,-1.252620858518922686e+00,9.018947014325603417e-01,5.739435150101775962e-01
2.797059374091009909e-01,-2.302514767289467912e+00,-7.837655444955219375e-01,-6.991055158600486541e-01,-8.737274307689836261e-01,7.349935216014673589e-01,-1.130413371901929365e+00,-1.042863879219762202e+00,3.630679002362009467e-01,-2.592507672279513731e-01,-6.139522537111745670e-01
-8.352042077642921614e-01,-1.892869911026957563e+00,-1.658520849329279345e+00,-3.319954178672257505e+00,-1.902486995565205730e+00,-2.098893500548698832e+00,-7.489717212375094357e-01,-1.316051262374117181e+00,-3.650028044037429420e-01,-1.285629117007545119e+00,-1.004378478694090582e+00
2.180766569336158589e-01,8.608860327482795172e-02,-1.960099625619885766e-01,-1.387046041362921756e+00,7.038048663043547370e-02,4.681197908689926912e-02,1.424019262229392901e-01,-5.457042631005354361e-01,1.125573134468954573e+00,-1.166379709765476225e+00,-3.003575171588259152e-01
-1.448743336982505521e-02,-3.674947051651411556e-01,-4.487536310403919537e-01,-1.196120426104024137e+00,-3.273651805386819102e-01,3.392892597256305653e-01,6.042712880652511415e-02,-1.159403481699868177e+00,-8.027564709008322419e-01,5.095685433671138798e-01,-9.726270898293976064e-01
-4.764196648625124153e-01,-1.351395509284454566e-01,3.786624185107048766e-03,-3.007411469235086177e-01,-2.968807036603031690e-01,1.241410177687948257e+00,-2.200976241640389131e-01,-1.039081800605632599e+00,-3.401468116220268678e-01,-5.531980332543361412e-01,-3.597716717813526088e-01
1.267125075205468354e+00,9.789533705117350326e-01,-5.906344208532122719e-01,-1.921264124232212156e+00,-7.279778657053621593e-01,1.143192355291583473e+00,9.510106210642255142e-01,-7.163080557349043032e-01,-3.906023922837677520e-01,-7.478905896959414656e-01,-1.242954830476817429e+00
-2.055431053415888998e-01,1.099946775969374846e+00,1.142836939073622826e+00,1.371669771193374243e-01,5.699818824272069318e-01,-5.158420972332630194e-01,5.984433445357759673e-01,1.084842924422579680e+00,-8.388262691592148768e-01,4.895600131882304473e-01,-3.938547510871950319e-01
9.322649043819163373e-01,4.321041873238664066e-01,8.473951644810938655e-01,1.356148696310739976e-01,-3.326315431075275719e-01,1.290064593021558403e+00,-8.184739907138428860e-02,8.617238039517178816e-01,-7.494487547872000777e-01,-7.432288575244172524e-02,-2.424675949204325998e-01
-2.831319936568850726e-01,9.455576777192519211e-01,9.985993442863788649e-01,-9.221781823445804882e-01,-1.740725976691995802e-01,6.862161546742147067e-01,3.050694342759818212e-01,1.142118285922186560e+00,-4.748017011052034220e-01,-6.022795186454430461e-01,9.093668850293739059e-01
-3.198835775659312763e-01,5.484653095132181570e-03,1.967529877722627774e+00,-3.215793166495027888e-01,9.564869286159840556e-01,-1.482058751733767110e+00,1.431361669420631866e-01,1.878498163464162207e+00,-4.805016935022817653e-02,-4.322819775274416298e-01,3.211113864354812275e+00
-1.701178404245006659e+00,-4.364510107757698099e-01,8.801549971236803938e-01,-2.507063725522415409e-01,3.301715630082138198e-01,-8.496900071394360987e-01,-1.530071877729308527e+00,2.074869531513804155e+00,1.080645293086495595e+00,2.901196971242033795e-01,1.627377139539161854e+00
-1.274730147217166598e+00,1.171670375929293018e+00,4.614863638544428048e-01,5.486341797544208587e-01,1.355658211848665085e+00,-9.714949515435874483e-01,-2.030003005488151824e-01,3.270019727284571021e-01,1.373349414764180931e+00,1.179383203244274148e+00,9.386018984336209625e-01
3.093055533825858627e-01,9.727394585213855471e-01,4.176714167837541208e-02,1.606496229266658915e+00,2.151044161358335316e+00,7.978292433112632587e-01,1.740686117609775208e+00,-5.370415525762607389e-01,-7.180219688993526583e-01,1.457978673535657022e+00,7.248210240996222353e-01
8.411333548876537280e-01,4.604123131719481954e-01,9.042107760674210626e-01,1.244129309800095395e+00,1.556464065226090820e+00,3.830984666551168760e-01,5.057841417396555794e-01,1.322232944715814984e+00,1.716807479497795885e+00,1.111980307606033502e+00,9.453547032634792568e-01
-8.796893022888849778e-01,-1.087551612645410337e+00,1.736288564277228275e-01,-7.934052474677348865e-01,1.654111363163911774e-01,-2.467689395441954592e-01,-5.153660008991723940e-01,-2.837184245421533468e-01,1.339031998921588473e-01,-6.356795219232721506e-01,2.036118402309437247e-01
-1.237455517323463372e+00,1.381736547537221416e+00,-1.551135970355437266e+00,8.720705795469479993e-01,-3.644520142520277228e-01,5.385703933942537214e-01,2.758323831669597381e-01,-8.221904496169749610e-01,7.913118107203476193e-01,-4.401986075427828937e-01,5.727472199870192737e-01
-5.762887620743426531e-01,4.104657051085562891e-01,-1.444206243728526906e-01,-2.609509330292522286e-02,4.494691301264109318e-01,-2.744907992875164626e-01,1.832047919471100350e-01,1.270050946906406408e-01,-2.232422165506020018e-01,6.634999294986723140e-01,1.004183397577439907e+00
2.243467850411146880e-01,1.069429659823784434e-01,7.042990982176216934e-03,8.743779706493395310e-01,2.256232443457016623e-02,-6.663761866436893611e-01,5.115288635232906334e-02,-5.029377474980810669e-01,-1.358188611127384871e+00,-4.222296864766692526e-01,-2.074522478577560669e-01
-5.043897479531621320e-03,8.564518475541593734e-01,-2.855591829435292772e-01,-3.524652252272990616e-01,-4.961703404026071573e-01,1.559079754555157786e-02,3.095885968707194347e-01,5.242911674972197122e-01,2.100672494857648009e-01,1.149983249237876981e+00,-1.151981767232429288e+00
-5.688323573042132208e-01,6.789443367652284733e-01,-1.317997282880669863e+00,3.826778786880161848e-02,-9.985060380030165161e-01,1.017165088092275349e+00,-2.175098141936262774e-01,-1.432919865449187480e+00,-1.671947018725701506e+00,-9.574471222655279723e-01,8.751252342426919795e-02
-8.153407350162051870e-01,-1.610555374897416181e+00,-2.002058492407654100e+00,5.047771162172163262e-01,-4.651283859077044447e-01,-1.269957413719152717e+00,-1.745415858878747839e+00,-1.918444439270864832e+00,-1.340159711467452386e-01,-7.130582610206502858e-01,-3.162772171495224077e-02
-1.213419636965633819e+00,-1.768003405883211920e+00,-8.949458708367581394e-01,-4.884016835687662317e-01,-4.862365414636332650e-02,1.782642563651190004e-01,-1.036517444609453387e+00,-1.275405383001506854e+00,6.964002674775560120e-02,-1.156634134844218426e-01,-4.865160996506472380e-01
4.147517403763348320e-01,-5.513360642593609917e-01,7.996424874654739501e-02,6.075027526719977145e-01,7.287476314993956983e-01,-3.337627473665606415e-01,-2.854213104534888412e-01,-1.251049030020465538e-02,1.045546646266021784e-01,-9.365427239166461693e-01,2.836863726758470095e-01
5.293314171418720404e-01,1.013142900403536828e+00,9.271257110174153659e-01,2.229372746310099296e-01,1.116340357288842400e+00,-6.277231424925209247e-01,1.269878474279510172e+00,9.189059885638507508e-01,1.642739006919776257e+00,1.169415069930547224e+00,7.347062648987283673e-01
9.231796355205446059e-01,1.023337751977095644e+00,1.785480382090577578e+00,1.214547048629033954e+00,1.904527219618644684e+00,7.104680662006409575e-01,1.692082234434548527e+00,1.506273020243713567e+00,1.024288127761812772e+00,1.701967337246448775e+00,8.712741430291349731e-01
2.418196863440846389e+00,2.514575656943351500e+00,1.597122140263978363e+00,2.333348217676257885e+00,1.165845981426918643e+00,1.749966162346522136e+00,2.323894661012907203e+00,2.464355963268411109e+00,3.003026967585880058e+00,2.182512825051581284e+00,1.207569981373835866e+00
6.082997872318505195e-01,-4.387851998817206799e-03,1.208161345969293476e+00,1.154698972023292525e+00,8.158762852395633480e-01,-5.455637747256650294e-02,5.224094298121044755e-01,1.420088340235394764e+00,6.257254056194657688e-01,7.706077046164693245e-01,-6.267326521410059303e-01
1.830245418235277421e+00,4.085698547279734139e-01,9.605902509869819195e-01,1.583108624266181153e+00,1.286411788842631854e+00,3.389651846076135566e+00,2.797932801210213372e-01,1.246378400374127615e+00,1.904580482132036012e+00,2.209221226787450476e+00,-6.766139116886349392e-01
-1.915306740217757320e-01,-7.752898013182298043e-02,-4.503701151667642288e-01,4.284761383521991096e-01,-2.569306489665544313e-01,-9.288206559245706373e-01,6.939393894608967273e-01,-8.191722365058180105e-03,-4.848844397762247516e-01,1.542359380097737542e+00,4.913961162658521675e-01
-2.182271161935535608e-01,-2.231266537771826874e-01,2.808148488067359616e-01,7.553772052298156625e-01,9.569174680221861906e-02,9.262216158377739594e-01,-4.672465126428744786e-01,1.374505528841380331e+00,2.163806181090732195e-01,9.366720362629049612e-01,1.790628989737014010e+00
-2.372383050409280769e-01,-7.391502002289296325e-01,-7.789487111476969261e-01,-3.327583406168899693e-01,-1.665630779799351258e+00,-1.727598468134484255e+00,-1.280238074201242471e+00,-6.315059025659034431e-01,-2.067483352926855922e+00,-4.743527932142201919e-01,-8.295069857756343090e-01
-1.109838741545125851e+00,-1.824629330588724452e+00,-2.177972872788681347e+00,-4.441695359143098959e-02,-1.625465672686315921e+00,-1.063415686555422734e+00,-1.146951505263243520e+00,-1.423200419796943894e+00,-8.911830113308335521e-01,-7.754154933511544501e-01,-1.964701933892847752e+00
5.070250512656596653e-01,3.937603749326852309e-01,2.754158863282914482e-01,7.136621739135584619e-01,1.656880140722333805e-01,1.114222566228473710e+00,1.140208641735930950e+00,5.535746307180196002e-01,2.028991902231608524e+00,1.127152284936028925e+00,1.307150364444093604e+00
-6.036750039703728254e-02,5.792141777473321929e-01,9.797048776600573161e-01,1.464743675343896046e+00,8.238194926336545043e-01,5.248216623135734116e-01,8.024186457516252480e-01,5.406217804687460937e-01,-2.568123597503766398e-01,8.227036159163974016e-01,1.850310806529422258e+00
8.998671282465149635e-02,-5.766299567371457879e-01,7.466371272183330854e-01,-8.116226763742167005e-01,-1.191954311202343852e+00,-8.739755355623350930e-01,-1.538519415410245506e+00,1.077079170853610657e-02,-1.999204588632805812e+00,-1.382176670965254317e+00,-7.822961869973223958e-01
-1.482991026701115045e+00,-2.534569073659291405e+00,-1.790846156793826749e+00,-2.204930925752620396e+00,-2.773113129234111351e+00,-1.500956880951275441e+00,-2.067548320633101344e+00,-1.949373222735623079e+00,-3.136689357405493705e+00,-2.483257855275610826e+00,-3.803942087117069271e+00
-3.081128789948939239e-02,-1.839328215416597523e+00,-1.456039029755427539e+00,-2.700438629362595044e+00,-2.358467157087329014e+00,6.976271139169541724e-02,-2.506989712913627155e+00,-2.414169404696771437e+00,-3.459744329809520291e+00,-3.388535525958861871e+00,-3.242256183645514156e+00
1.443988456896801165e-01,4.401330861140500539e-01,-6.728107817878634656e-01,-1.722620112213791854e+00,-4.797670744136525722e-01,-1.263079943759969348e+00,-5.207860495904212961e-01,-1.353278686554830301e+00,-1.190202069185761991e+00,-8.890351547656061282e-01,-1.972354031640696448e+00
7.818688328410935418e-01,1.511085469837108834e-02,-7.615641229122979139e-01,-2.144985177396627474e-01,6.175450595205829452e-02,1.474952988546549548e+00,1.192500292289221664e-01,-1.079800593247775664e+00,-1.676275202301995837e-01,-1.454255615016929015e+00,4.046829067246451861e-01
-1.894168764810619243e-01,-1.749321226092131476e-01,-8.380713914783273211e-01,2.044271296467377874e-01,-1.213881198834709574e+00,-4.335203665721301669e-01,1.963355649949297677e-01,-4.427079256593712819e-01,1.094252921547731905e+00,-2.019111933218458166e-01,-1.351223544440002255e-01
5.771309867333374033e-01,9.050686331484261160e-01,-1.689792313396344392e-01,-8.545602246191989770e-02,-7.819366245225466416e-01,-8.992639023962800682e-01,7.263978599972459316e-01,-9.204052803225248880e-01,-4.872821044566895132e-01,-1.592272211261881676e+00,-3.723894098738441127e-01
9.520358312407867230e-01,8.509741333602351965e-01,7.050346526452398038e-03,-2.617694804240496276e-01,2.744946148185018801e-05,5.276519789892207823e-01,1.600157083825134663e+00,-1.392422782585627239e-01,-2.139642085782000325e-01,8.477471517695974734e-01,-5.160081079944045523e-02
-1.823265555916743497e-01,-1.514210320478806215e+00,8.977498521452179636e-01,-7.043496028762558092e-01,3.330493989872178595e-01,1.176376416822138560e-01,-6.387814090113794752e-01,4.351235834107305966e-01,1.460626052901420058e-01,-1.032582353883901183e+00,-3.962469666837346860e-02
-4.851513211606105491e-01,-1.105159157839775252e+00,-3.168073880488015970e-01,-1.487231650688078943e+00,-7.616737546913926460e-01,-1.029233666193660079e+00,-8.856797528259139352e-01,1.410482125851592883e-01,1.077587300640980850e+00,-7.236291982497129460e-01,-8.248036102843078199e-01
6.875216638828307580e-01,-3.003541795568470327e-02,6.609423278482887687e-01,-5.942409502064799343e-01,1.051635365866557370e+00,-1.090145061420564554e+00,-3.960804953282022201e-01,4.676110030997355366e-02,5.026664040369044177e-03,1.940687666975736136e-01,-4.494028846132902544e-02
6.241446203263784076e-01,3.205233010575119224e-01,-3.250163442431742294e-02,1.492062733798566354e+00,1.075479175186794117e-01,1.432996785649006233e+00,3.235447824524269600e-01,1.271165685402789736e-01,1.021091457720542550e+00,-6.665841412349131356e-02,-3.217563282655481749e-01
7.411420549457096163e-01,-1.588106901238680591e-01,5.047917786241832294e-01,-7.699693236087307158e-01,5.199567171729342352e-01,-4.820471493018161357e-01,1.168101668242280899e+00,3.423432022402482233e-01,7.123630784181622655e-01,4.908684014774011284e-01,-3.658478818848368702e-02
1.719768719194290751e+00,1.687220696324772451e+00,9.654309692964240242e-01,4.343383902119475892e-01,8.013364980003253590e-01,2.371258649860648493e+00,1.811786358250174533e+00,1.027071451673440494e+00,-3.274585919009779800e-01,9.116734794957550569e-01,4.944972583714385417e-01
6.701048003877542181e-01,1.483209136338567324e+00,9.636378048982910949e-01,4.082528469632416002e-01,7.854802620387607570e-01,9.298945819495635368e-01,1.696460717867400048e+00,9.760146074889368695e-01,5.492757629902018657e-01,1.413865098390484798e+00,7.955898206607969758e-02
1.163370758470044612e-02,1.212487143033175729e-01,5.301213582139063102e-02,1.284430219818132102e+00,4.375129162258708515e-01,8.056095136291681058e-01,6.993310064824171945e-01,4.978207320293767668e-02,3.001301813715093192e-01,5.353892209625830123e-01,1.416240233055509945e+00
3.290835326325093901e-01,2.120429188663031983e+00,5.974853775635520226e-01,9.124773554750564841e-01,1.398856949768662483e+00,5.918392117798976226e-01,1.205079837619092542e+00,3.507936890053479084e-01,9.042328230650471532e-01,7.199607030622675596e-01,2.154676109906323411e+00
-1.636267437004593761e+00,-8.720448097088042694e-01,-4.349740304300481752e-01,4.361570635024643039e-01,1.941115864466090579e-01,-1.171967251994111558e+00,-9.695976883140997593e-01,-6.271604720979554459e-01,-1.246517340565314491e+00,-2.777039492342720309e-02,1.788733781529384670e+00
9.264890522173572229e-01,-8.589322187663042119e-01,-8.278341115672519512e-01,-1.892363680451200958e+00,-1.307907671940618410e+00,-3.095853917888045648e-01,-1.180591889284002383e+00,-8.161271424470768476e-01,2.803619980314719928e-01,-8.985051137290729351e-01,-8.746726851401558089e-02
-1.361168523278129427e+00,-1.173612417965298027e+00,-7.713802729260402780e-01,-1.630156131815086784e+00,-1.155731703427941293e+00,-2.539736288548095189e+00,-1.197015965587709285e+00,-9.759585864535266220e-01,-1.577625177136620538e+00,-2.193062344874966207e+00,-1.726972761772835652e+00
