L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.715084622788570212e-01,7.987058127690741527e-01,4.532383868294184714e-02,5.630969962385791172e-01,-3.780102893635847172e-01,1.390612344190542693e-01,-3.130227578709939007e-02,-1.735719760349289098e-01,-2.532294561699438562e-01,-8.339537724712525746e-01,-1.365420032754884050e-01
5.260606263460723131e-01,7.823131298963454938e-01,-2.834322326936908332e-01,-3.233604275997449817e-01,4.091086751406643879e-02,-1.173927010681031557e+00,4.210086856349993384e-02,-6.316072094677182003e-01,-9.779065242915370160e-01,-3.489761630528593894e-01,9.064671199134134716e-02
4.921944081212802913e-01,2.561415897257801055e-01,-6.309048051709749139e-01,5.343768999938107722e-01,1.016642231076449188e-01,-3.099695260052998669e-01,-2.027603964763430300e-01,-5.958932680426330952e-01,7.711080855185656890e-01,4.694165851485653795e-01,1.293207072623739906e+00
-8.001915050473551450e-02,1.111856509126417369e-01,-2.083617430440177221e-01,-8.141976073378542900e-02,3.008354908013224915e-02,-4.591009054261783739e-01,-1.069966995255496739e-01,-5.381933361609391175e-01,6.992356329393715209e-01,-7.993884310080067168e-01,1.055082424634578464e+00
-1.095204579395359923e-01,4.670967143416989709e-01,5.603502471584284050e-01,1.116032501210174832e+00,4.625591449162078650e-01,-9.139205492097708383e-01,-1.189256377890751254e-01,-8.883282718872060890e-01,1.731768143357082179e+00,-4.122410611600175190e-01,1.745356797995419429e+00
-2.944831473633744978e-01,6.426904183071737720e-01,8.085249570819255660e-02,1.205415980097010342e+00,7.545657303187904008e-02,-9.402395615069842894e-01,-3.455603379669985875e-01,-5.273599485434458112e-01,1.477446789942432837e+00,-5.283403471715983901e-01,2.402083581799952849e+00
-4.354699446432058196e-01,4.648988665632537431e-01,-2.442337966518143000e-01,8.580564965973933589e-01,-1.278242913177694229e+00,-1.460051830425137531e-01,4.348411221726289910e-01,-3.230812929778859033e-01,1.155302522728693493e+00,-7.890064211583581733e-01,1.300984587858600827e+00
8.895115250863995238e-01,-1.154370585525721804e+00,2.480062238879952863e-01,2.759365568119139800e-01,5.221516004799791055e-01,7.949490642445282418e-02,-2.686280973423678109e-01,2.822284523309385729e-01,-6.659153135013075042e-01,-4.645130201540948467e-01,3.291961195769786408e-01
-8.019846798689317380e-01,1.068062635468038923e+00,1.473818291814665615e+00,1.776581056213091481e+00,1.428832298422903380e+00,5.419618672201199222e-02,4.500118502438345547e-01,1.150658458653140315e+00,4.894351302903928724e-01,-1.887567137915544535e-01,4.793787343716661709e-01
-1.107302686155393845e+00,7.773741119532404653e-01,2.234222278706309961e+00,2.789128247340097566e+00,2.260600899183000223e+00,-1.923487777455276659e-01,1.180822274720624510e+00,1.573757606024865918e+00,-6.066933500868330054e-01,1.359454625095655844e+00,8.156988972510481606e-01
-4.053629223184931352e-01,1.142374156034745347e+00,1.784604902020051842e+00,1.009671277138450174e+00,3.017329807980896117e+00,-3.056317294666197060e-01,6.332713079134623113e-01,1.141208320681603716e+00,-9.019665969929362426e-01,2.161837961482319770e+00,-5.863051374177776776e-01
-8.297359431402178132e-01,1.422232198610515086e+00,9.691843677900594534e-01,6.849153200330496682e-01,3.039248764680129167e-01,-1.328228702211440085e-02,5.215045693709126073e-01,8.294249406086741105e-01,-1.716562487339850618e+00,1.029525275643219606e+00,4.038075260028846369e-02
-1.836096163966135508e-01,1.162960813464974041e+00,5.482561698480968859e-01,-9.680279389860795003e-02,-3.490899223218484337e-01,-5.745002162170546045e-01,2.012276664836803175e-01,2.638807057295277647e-01,7.499091367898017557e-01,-2.870756617232158026e-01,1.150968444472094537e-01
-1.071375664126903438e+00,-4.851786406852343081e-01,-5.204015154651081554e-01,-1.856043659038664639e+00,-7.589826687270149197e-01,-1.713637417152222175e+00,-8.677766927464521940e-01,-5.863185602255152062e-01,-4.557642958874149608e-01,-8.132160615537311621e-01,-1.184068525568337193e+00
-1.662152860003545785e+00,-4.635737682762418599e-01,-9.776001068426805052e-01,-6.780009515096450112e-01,-1.609980778115185140e+00,-1.266723552961721344e+00,1.016048970246615224e-01,-8.896222253860692764e-01,-2.255747700788383603e-01,-1.057798220518261889e+00,-1.095950868958669666e+00
-6.349821191757106797e-01,6.825755836701101475e-02,-5.029231122834807444e-01,-2.045400669259377080e-01,-1.354611929940295889e+00,-1.556724748199873609e+00,5.753876581189393269e-01,-1.118823541808466882e-01,1.372050194709821369e+00,-1.156329084892445236e+00,4.912561535318369366e-01
-3.417417108324469766e-01,-6.850475762274187141e-02,-1.149938136406331468e+00,-1.034961572711653732e-01,-6.569754880339441216e-01,3.523267749026914863e-01,5.211392200542197539e-01,-4.081525068956397551e-01,1.170714613132527226e+00,-7.765196396414759672e-01,3.224335683221851157e-01
2.469166499662183156e+00,-1.145602031618640604e+00,-4.557078892530259107e-01,2.113767291821960770e-01,1.710817845646303015e-01,1.787886496430496353e+00,-1.531750148871133366e+00,-3.584166681373810448e-01,1.310667540930330777e+00,-4.560448766598666492e-01,1.437986038838928948e+00
2.946087552315719282e+00,-4.990797351638395218e-01,-5.909773328247170943e-01,9.264728011926587283e-05,1.546372732922164650e-01,3.096856905257235670e+00,-1.666561862217838641e+00,-1.193557838398730420e+00,1.178293558717922407e+00,-1.100535609350087096e+00,1.346167988942597926e+00
1.171496136701277724e+00,-5.978246981459112153e-01,-9.271437644749068729e-01,-3.930854081838032754e-01,-8.404992467994423233e-01,2.441231768554408710e+00,-1.128799527734278607e+00,-1.095442919294567163e+00,-2.746914076966149310e-01,-1.828266615883746171e+00,-2.072206504944535399e-01
-1.010517906008099986e+00,9.424518651361964150e-02,-9.965932310640562841e-01,-6.551454053595405780e-01,-5.314218166791208064e-01,3.003192491463135133e-02,-7.509994652358791267e-01,-1.060695069088941178e+00,-7.290654847371189629e-01,-3.364995489095726211e-01,-1.651062621500070327e+00
-3.291534705855428955e-01,6.349253123990373782e-01,-3.963971217605102848e-01,-1.941054123860269931e-01,-2.612209859706787762e-01,3.526235541799118134e-01,5.231519319672031099e-01,1.631083518430069823e-01,-9.523183663471244120e-01,9.797873133585813799e-01,-7.379459288021527064e-01
-3.855249446383393619e-01,-5.443222142250198070e-01,4.469360592911625352e-01,4.205995099716713370e-01,8.723101756277561458e-01,-3.187151427319173669e-02,1.719556147393568601e-01,3.246084912458684357e-01,-4.447203627433754525e-01,2.370148123079440783e-02,-1.268069710133170602e-01
4.691748903110589120e-01,5.016111419383052494e-01,-8.298974848687662442e-02,-4.551907375798201483e-01,7.266949158365910710e-01,8.059218074472545013e-01,-3.594475664026035022e-01,-2.054162010517981696e-01,-1.480301654028373104e+00,-2.686520046705895282e-01,6.729753200512440803e-02
1.121607222052964703e+00,-5.382719633028640316e-02,-5.175668142236947711e-01,-6.275070304719803094e-01,3.349995673273063468e-01,1.387631931758815718e+00,-4.632334539354553971e-01,6.079079190680744538e-02,-7.904020053013424141e-01,-1.262430876805187951e+00,4.680367423520156445e-01
2.022148181711913018e-01,5.221829219706987102e-01,-3.218218172658995901e-01,1.810542726692497273e-01,1.145667837176015613e+00,1.282395337994902462e+00,3.091783582455008839e-01,-3.651731269159288473e-01,-7.294815267212115817e-01,6.252904691554376226e-01,6.589508924902117704e-01
8.533405487640156883e-02,4.784438379873725000e-01,-1.787386156824117278e-01,-1.708514407238610477e-01,1.752126265275794958e+00,-6.874586459659374205e-01,2.775943622950249323e-01,-4.105062813842046410e-01,-6.169012549747493468e-01,-1.012115603397990837e-01,4.300988257962492511e-01
9.719251348376023447e-01,1.157121420229751729e+00,1.079825447681281858e+00,6.953074147105117175e-01,8.139350880341852390e-01,8.805834359683005763e-01,8.567172663902254959e-01,9.114131591021739087e-01,-4.680704556982368536e-01,8.929732401217692350e-02,-4.937747953379267862e-01
6.054009023577944237e-01,3.589492121255986601e-01,6.883413451122875060e-01,-5.899522217868152785e-01,-1.458483865409479774e-01,1.052533881177455388e+00,3.099816421242931885e-01,9.337531288480764857e-01,-1.505717096090741336e+00,1.021158365990576522e-01,-1.017636508086399383e+00
1.917781041311560630e-01,-1.623200323116905930e-01,1.311903096112304323e-01,1.598539670476627206e-01,-8.963032159668998800e-01,3.441850309038116396e-01,1.561358015018320666e-01,3.863859953655101043e-01,-2.203529681673145058e-01,-5.344403082024420382e-01,1.723196605637241502e-02
4.611591919072599577e-01,1.905729922689136657e-01,4.253856784791642531e-01,-5.530713007615243315e-01,-2.010583728416561744e+00,5.176455670553459232e-01,5.914874697346885757e-01,7.982781606501186955e-01,5.985588386687084039e-01,1.253566297819670883e+00,-6.308003460952802399e-01
9.066920742423979496e-01,-1.495123074596973189e-01,1.446304515796457579e+00,5.639220663048170046e-01,-2.017890202010149125e-01,6.957457302026123225e-01,6.557729713166235985e-01,8.879166701625164082e-01,1.054768118307536806e+00,8.343733157409404244e-01,-4.317819880687404632e-01
1.991907812238329356e-01,-7.143265049615199480e-01,6.322082090868270665e-01,5.353911495416294741e-01,-1.146150412680911002e+00,-2.591010649651335207e-01,5.509652708032154456e-01,1.694544957192182025e-02,-4.916246361400563591e-01,8.956690712638567531e-01,-1.424650129832088385e+00
2.246952786405587710e-01,2.113416807471682739e-03,8.439019487823149479e-01,2.183706467820578923e-01,-2.803754282417600385e-01,-1.329699725522131559e-01,1.696623376950397111e+00,1.450668807333209465e+00,1.131526688979167750e+00,1.481735155764490885e+00,-1.263205767569916649e+00
1.203401100771016585e+00,-1.009415216388432901e+00,6.635992576673729326e-01,9.375889559602937906e-01,-8.852100666416723440e-01,2.503573190897528944e-01,8.671520665772238790e-01,1.098873282028437037e+00,6.285974951010542267e-01,1.419981983810598036e+00,-2.029225188255781298e-01
-3.118660349812411026e-01,-2.040381410659542816e+00,-1.654793869091699010e+00,-4.672389860759100788e-01,4.328616661221989029e-03,5.997018710803332375e-01,-9.598558925020369559e-01,-9.749846061684518395e-01,-5.709039052815267912e-01,5.282115463130442334e-01,7.248949696000958065e-01
-9.798934973266865134e-01,-8.217435565813198117e-01,-1.502131103475570884e+00,-1.958680150863323810e+00,-1.009716837548214841e+00,-1.367262668620853328e+00,-1.022551803460310271e+00,-7.337397756552652694e-01,-1.078373164446460697e+00,5.701365464808635375e-01,-7.022630555629156834e-01
-5.528243115479514191e-01,-9.835315869904968089e-01,-8.105758090548669248e-01,-1.183071573916152364e+00,4.701003743404272989e-02,-1.022418807438763011e-01,-1.804102099446508178e-01,-3.461446926301970373e-01,-9.886742563460773070e-01,-1.214688376322149987e-01,-1.176846060362397139e+00
-1.495408834211513716e+00,-2.562546891756809497e-01,-9.191620888088561925e-01,-2.247601678490495303e+00,-2.762607219643331558e-01,-1.226958871960272424e+00,2.133464485657026455e-01,5.252602163050163961e-03,-1.491554926598057884e+00,-1.015896128743974669e-01,-2.036986247903847858e+00
-7.188149555728695628e-01,-6.797906367846237030e-01,-2.376445318127105855e-01,-9.884777270280816763e-01,3.933734137172776868e-01,-3.520668337969290462e-01,-1.227720588381924910e-01,-9.034791009676332307e-02,-3.409484794093011750e-01,1.554724336588208855e+00,-8.842651648254283847e-01
-1.186638782435551542e+00,-6.681189748410365503e-01,6.511343524476652656e-01,-6.433375538006725902e-01,1.195033316195851514e+00,-1.105329339590821913e+00,-2.493489506456699478e-01,1.540388360346042873e+00,2.079834040804278139e-01,1.569275751468715230e+00,-2.418888358869591138e-01
2.920713173340747648e-01,-1.745414837102321828e-02,7.235643820467851928e-01,1.416438615243400534e-01,2.864328776365412943e-01,7.745427412982186510e-01,1.525288184365325983e-01,6.470552478674610475e-01,-7.358245030560688349e-01,9.484731499364783547e-01,8.230571493226774837e-01
9.982206554036204826e-01,6.977149691504940243e-01,1.084695770629373612e+00,1.467071185386118193e-01,4.950954761351734068e-01,4.800729157493290877e-01,-1.917924929844407322e-01,1.213529713169378521e+00,8.977724020457938936e-01,9.266317706995986780e-01,7.288757937310430535e-01
1.441156603987182816e+00,1.384989399061552273e+00,5.922975772655650895e-01,7.605973514870376651e-01,-1.043584674250631547e-02,6.259090008902412627e-01,1.536627567733259425e-01,-2.544700753359324316e-02,3.800487323996921130e-01,-1.011070636464041606e+00,6.255092681137423005e-01
2.799357090731404152e-01,1.234807621931324872e+00,-6.586515146988813907e-01,7.497047849710120060e-01,2.282023622216972636e-01,-5.954222149785097784e-01,1.229964499410289569e-02,-1.254685212306664743e+00,3.840075189933903621e-01,-1.528910577302553087e+00,6.531786213434210842e-01
6.700987699184268731e-01,1.973402982442560516e+00,3.583637113931771312e-01,1.575327966640003519e+00,-5.926241276318428008e-01,9.305116321877437979e-01,5.897431173466968213e-01,2.837680350114890268e-02,2.048002631050352296e+00,4.545488101057950647e-01,1.007998789289316077e+00
1.013130127853638651e+00,2.275936590811343141e+00,8.273493722815069562e-01,2.292895023947991273e+00,1.844687225663847130e+00,5.526449047605126452e-01,1.384682748627048321e+00,-3.177099951757904328e-02,2.227316500135441579e+00,9.392484924655659650e-01,1.715681823657148941e+00
7.046368377689480322e-01,2.298255229242482378e-01,4.057967544640132540e-01,3.331499977818770386e+00,2.926503885010195982e-01,1.636878289480273585e-01,1.148221135240035551e+00,-6.393279683565301630e-01,2.347747579351754155e+00,1.163116780958351359e+00,2.464043654519386006e+00
-1.391351448100541788e+00,-3.707069287921581080e-01,-9.813551828495150620e-01,1.150972015851413843e+00,-1.481863706452944518e+00,-5.531300814221603579e-01,-2.713226253148854905e-01,-2.067184205102124750e+00,9.552768547598845528e-01,-5.509075070451354694e-01,1.828764309106712727e+00
-1.380702563138758387e+00,-1.638778377091214988e+00,-6.447248001122436456e-01,1.079429743896173355e-01,8.200924280603770489e-02,-6.884408096766438945e-01,-1.286970180285878396e+00,-9.423966494925749560e-01,-9.708845903701279756e-01,-1.587144578628659985e+00,2.663193085685323647e-01
-1.059157980786013864e+00,-1.160632644079877540e+00,2.439965345114010822e-02,-6.967076045638814774e-01,7.537727511537151148e-01,-1.060768276251828457e+00,-1.385766846482643810e+00,-2.890970286262213307e-01,-1.138736950742553544e+00,-9.384341593446858809e-01,-1.237573213398964617e-01
-1.816021658545056594e+00,6.189388561967863467e-01,5.666791641675246460e-02,-9.879572186518568166e-01,-1.050620584026148885e+00,-1.153051903444219040e+00,-1.753686492977831746e-01,-2.553604928767856386e-01,-6.600312467394195970e-01,-1.738980627408834634e+00,-7.867033119871110758e-01
-1.142619511812208888e+00,6.760487649612271221e-01,3.927510874628711846e-01,9.837776830852983379e-01,-3.800803591570692808e-01,-2.510999006016659152e+00,5.838083442906790710e-01,2.960787465299867804e-01,-3.261593335298773044e-01,7.806045348890747748e-01,1.548387550794480816e-01
-1.917706437783095741e-01,-1.531490247072529176e-01,6.531441906829091870e-01,1.710141703974271676e-01,4.267871302401681222e-01,-1.386450096229116857e+00,-1.193554829668041217e-01,1.302147436426455140e-01,1.052299904095798988e+00,-2.816673666716990043e-01,1.404110259300428210e+00
-8.919241645230496784e-01,8.752460329100659742e-01,-2.862575589620610650e-01,4.910472390084972827e-01,1.010991124351445780e+00,-6.294370421019734874e-01,-2.137163768078941262e-01,-3.786520024596497502e-01,1.488314717966308987e+00,1.231354870011297370e-01,1.607720706483861450e+00
-1.118505507233838125e+00,-1.315465268798207132e+00,-2.768886997589308785e-01,-2.231587504096888275e-01,-5.625336882127424110e-01,-1.797428112281065360e+00,-9.960949272382439990e-01,-7.905666211655351661e-03,-8.746977455958711289e-02,-1.564754867764635682e+00,-5.716948781102170196e-01
-6.672352176192105633e-01,-4.714283449763969625e-01,-6.879268738714785503e-01,-9.031278506121588334e-01,-5.253675802719310894e-01,-1.579180555866373403e+00,2.514372339936644107e-01,-3.848935704752147191e-01,-4.716841694411303965e-01,-1.409580770513915615e+00,-4.826575997948324703e-01
-6.560274031588104737e-01,-3.421201657457093037e-01,-1.811070705404721481e+00,-1.315571588087345312e+00,-1.315961712377180071e+00,-1.499852605678068773e+00,-5.398365056197648171e-01,-1.114687733599094344e+00,-3.041144144869652455e-01,-1.496266623031510923e+00,-1.003859338926306410e+00
-2.973807244703843722e+00,-1.543414861763332757e+00,-1.792859123579197300e+00,-2.907336206657800126e+00,-1.952382607745941412e+00,-2.815459466306799996e+00,-1.834231894444241506e+00,-1.085553494487628168e+00,-4.003952615923845326e-01,-1.482218499929893740e+00,-2.259200872821938599e+00
-1.395009856284279204e+00,-8.511474725347168979e-01,-1.535844771548710019e+00,-2.653029751635201272e+00,-1.675305825149057570e+00,-8.523531732237257241e-01,-6.742543991794082148e-01,-9.734675811821795754e-01,-9.423075084534027201e-01,-1.741423179356574868e+00,-1.509843562991869836e+00
1.775000686510757930e+00,-6.521764130870369991e-01,-5.339912442451812957e-01,-2.491020594704362046e-01,-1.495298160439584023e-01,8.454733047407453350e-01,-2.267954971185751345e-01,2.820722906981800171e-01,4.530551200166328396e-01,-8.211413502449352864e-01,-5.369806159788208522e-01
9.975402685742477127e-01,5.281614585218403352e-02,1.038276616875219299e-01,-7.493719194936905303e-01,4.186074589301916893e-01,2.428912732286436782e+00,2.447691172279787553e-01,2.630615170370817490e-01,-4.712457306424320813e-01,6.907729572353804581e-02,-2.714910040064368868e-01
1.418860086456436242e+00,3.692552806372075280e-01,1.875504782030368855e-01,7.676619146294952900e-01,1.813085956258638998e+00,1.696914899654231590e+00,-3.669353494999252202e-02,5.260816067385937211e-01,-4.884992095476570206e-01,-1.522568269054113133e-01,-3.633544939316702416e-01
7.677181607321243995e-01,-7.298918594788725844e-01,-2.180738570357081962e-01,-1.309273296182815294e+00,8.389988492346425186e-01,1.652329389832393414e+00,-1.864630128157306055e-01,-6.565715342868873317e-02,-1.470847398019771601e+00,-1.574429006962523581e-01,-9.323630622872223217e-01
3.179815341243281690e-01,-2.261933929746985650e-01,5.748853004005810563e-02,-2.121868613716524354e+00,1.299744351008422505e-01,2.275870495053140263e-01,-8.253714555100962746e-01,2.284867178738481386e-01,-1.962616737770840114e+00,1.437902726499631079e-01,-6.537449938169982433e-01
7.462390734210005983e-01,-5.732577420719158628e-02,5.223681624247560329e-01,-4.580234158972143477e-02,8.360939658600357038e-01,-5.899155863951708323e-01,-6.900656825017001950e-01,-8.704198495643616917e-02,-5.377882796491940676e-01,-4.395074882890661061e-01,-3.097127214184956512e-01
1.211225715704709271e+00,4.872554544911789631e-01,4.131689468832644985e-01,-3.626839373916928011e-01,-9.391423373376625583e-02,1.454370722063098587e+00,3.644484787002388870e-01,4.857511211956009323e-01,1.163397005589114963e+00,1.117973266781387309e+00,2.280014730332248496e-02
1.047993894607167631e+00,-3.060714495432903526e-01,-1.582889108454912930e-01,-9.854843381364847277e-01,-2.663889523316131935e-01,7.407449917677590978e-01,-2.510512285214642758e-01,-1.245307764078141671e-01,-6.706022103967680392e-01,-2.957866356722228529e-01,-1.173731044948122193e+00
6.356581736007236305e-01,-1.226415566172253946e-01,-8.894952420317762121e-01,-7.985700289355643910e-01,-8.087685731244808052e-01,1.437272879494095656e+00,2.204459726617727378e-02,-8.133925490967743865e-01,2.518408036034971431e-01,6.712943149051845415e-01,-1.095224010216060861e+00
1.387693974268498831e+00,8.959435598231331177e-01,3.624083723157006665e-01,-2.488754808217807923e-01,3.193202540037549109e-01,1.416976727601468644e+00,5.790365732799854781e-01,6.817718146352393926e-01,-4.898665452266242060e-01,1.556125633854677615e+00,-5.172688119055033340e-01
6.700932194958754140e-01,-2.145217042067969204e-01,1.082437421164091695e+00,1.630257985418193556e+00,1.032792415153993337e+00,7.301678748759919957e-01,-2.240289240363179391e-01,1.239167301490116557e+00,-8.845342795770159139e-01,1.165601099064140778e+00,-1.149067711874679265e+00
3.329113805454276820e-01,1.042988041916377506e+00,1.912135420768833693e+00,9.214974148821013511e-01,2.689559858732064601e+00,8.561840362151511563e-01,6.818585756750098481e-01,1.871662315324880810e+00,7.757249142012284659e-01,1.527508590686129430e+00,1.139482847732304016e+00
-8.819391571662384133e-02,7.726731390644513420e-01,1.974486404572111775e+00,7.732883251319131457e-01,1.106003308368123550e+00,5.444884522562372098e-01,2.605316985891345527e-01,1.303605347414993787e+00,9.789625064231410878e-01,9.861542237330832572e-01,2.113883574508155672e+00
1.231052594006961654e+00,1.411248923982071579e+00,6.420565678944026855e-01,2.599085301066236475e+00,1.330223033053841153e+00,1.992647695079867054e+00,5.289744679381899184e-01,1.154117220702963464e-01,1.441186505747286795e+00,1.669680763743591756e-01,1.850688885556373897e+00
1.079175382395717531e+00,1.287427582268140913e+00,-4.449103166625717476e-01,1.032466211754348606e+00,6.747799660155135992e-01,1.075220570886522342e+00,1.931150617564474647e-01,-7.369273150755727420e-01,7.841793942187631483e-01,-6.698253770936520857e-01,1.893107419532449764e+00
2.156856404543461975e-02,5.819468198743663612e-01,-6.397779439945302515e-01,2.648925482143842380e-01,-6.969700740499659153e-01,3.838419864289396299e-01,4.252526803049337389e-01,-6.518715664198752036e-01,3.525514141774839239e-01,-5.667277894252257253e-01,1.962851747983762163e+00
5.436370210982475193e-01,5.208816742488621143e-01,1.535315879124812710e+00,1.380048814383474820e+00,-1.872064492768502619e-01,-8.885122063038324025e-02,7.112019641269371473e-01,1.233186398630802039e+00,8.769596835816225733e-01,6.536742312036037950e-01,1.706824426223355617e-01
6.280603165929330434e-01,8.279915305763484445e-01,2.327235156139538130e+00,2.055237816252702743e+00,-2.593806437897739833e-02,1.384776608437693346e+00,1.491153919807509221e+00,1.537853798820384199e+00,2.201190004708589054e+00,8.361372411478665834e-01,6.185119066901122453e-01
-2.287958389589886121e-01,-4.369128478141576788e-01,1.028446879745244624e+00,1.891396255210543664e+00,-8.457166030985410199e-01,6.441635028554441034e-01,1.026287373243575107e+00,2.445959142572321221e-01,1.342411445382619140e-01,1.569813313968900781e+00,6.587521847123030128e-01
4.245345603499924292e-01,1.073875497048443206e-01,3.861205315278429251e-01,6.128357866582397895e-01,-1.811586756608035698e+00,7.823085803936954408e-01,1.121870858750093847e+00,-3.843482214750330028e-01,1.821911627793744437e-01,-1.251019908329130681e-01,-2.022868431937966949e-01
-1.541570963284871754e-01,-3.375772043842689141e-01,1.766146407819305097e-01,5.145774561019773596e-01,-1.650930834868894026e+00,-2.749429754112874269e-01,5.908452998185381722e-01,-1.239950512816025974e-01,6.433432959399262505e-03,-2.256513755676561317e-01,-5.790832476124592176e-01
3.238678261976614126e-01,-1.558768285667557540e+00,8.297843760307989369e-02,1.367136462705863975e+00,-2.463920175002187463e-01,4.687712939201819640e-01,1.141610469338368572e-01,-8.634363956599128143e-02,-9.494071892882599562e-01,5.647067993862572299e-01,-8.332417400299532706e-02
4.225477358544241779e-01,-5.673838159337732945e-01,-2.701867869990477455e-01,-3.676812289723611904e-02,8.888348909316694524e-01,-1.899291604626294760e-01,6.237031056734250178e-01,-5.745880515591571952e-02,-3.804511426755318171e-01,2.470711778885134324e-01,-6.894232737966154989e-01
3.326755319167171709e-01,-3.910294827280792473e-01,-1.683563822977529156e+00,7.279362014778091453e-04,3.176402936044863123e-01,-2.400144976176968037e-01,-4.106984634276297785e-02,-9.841517040101629421e-01,1.337383854214848136e-02,-2.825098345045498529e-03,3.234567383047688982e-01
3.183287336167770487e-01,2.427637186964708149e-01,-8.870197980869256593e-01,2.075256688354340517e-01,3.168208513825466754e-01,6.816749920153751530e-02,-2.897989669727935591e-01,-4.384357105290785928e-01,-1.181845890482969175e+00,-6.522386979305143384e-02,-4.936464689289223051e-02
-1.282003611026024670e+00,4.271169975679211528e-01,-1.192648812937084912e+00,1.521355597814619265e-01,8.014776522961617466e-01,-1.154420791541277858e+00,-7.836397731998087091e-01,-1.205675078733934591e-01,-1.060302850331367397e+00,-9.952718370581985219e-02,-4.158177762477470174e-01
-1.018087165708002617e+00,-1.128900028794811716e-01,-5.611703243931150456e-03,-1.486203669964534790e-01,1.297452076720600589e+00,-7.415850940068704489e-01,-3.762881643458979020e-01,8.442224818037188383e-01,-7.979728117166018375e-01,8.071742354663854480e-01,2.280010756908906477e-01
-2.322974051254723893e+00,-2.301824490476854224e-01,-5.104792582635534481e-01,-4.365297893011837460e-01,4.835736074261135498e-01,-2.653189014395571199e+00,-2.285643356573841684e-02,4.904886673927308371e-01,-1.537745222166129855e+00,-5.774915342046492706e-01,-6.667319683071953884e-01
-2.384836957669545843e+00,-5.081461742316011332e-01,4.655837753035546589e-02,-7.046637651508327327e-01,7.994774702261960853e-01,-1.832186342478105745e+00,-3.224729265632002018e-01,2.551529472382737529e-01,-1.272787852790673524e+00,5.477236913986029965e-01,-6.701747775440690669e-01
-9.784064117193193022e-01,-1.719833108029279745e-01,6.012018719873974959e-01,-1.104281942482733703e+00,4.142502325818036568e-01,-1.065924861516546418e+00,3.268600733928499202e-02,1.236891046576135356e+00,-5.180940351660178189e-01,-4.370430910377421374e-01,-2.330977858109242185e-01
-7.584427040781606122e-01,1.143083225171272588e+00,1.493962898957567287e+00,-6.591116859178682841e-01,-5.660864588979546141e-01,-1.130768189511648592e+00,1.100059617958343283e+00,1.725854479037432165e+00,-2.462926109313047507e-01,1.039997037214566822e+00,5.453034748801628417e-01
-1.214123508169587584e+00,7.966009671968455885e-01,1.008788388054721930e+00,8.058962530623865472e-01,-2.901361491464055087e-01,-1.163265797705045790e+00,5.708357390611950022e-01,9.266132465943718310e-01,1.154577802846836976e+00,4.586714625319968791e-02,2.867265517125774932e-01
4.280025554963555745e-01,1.410293634287252740e+00,7.266392135660788565e-01,6.274268014739382560e-01,-1.371706987404245570e+00,3.863272101301489653e-02,1.529354949048401968e+00,2.882053108174774114e-01,5.872926956552928512e-01,-4.248259148438494059e-01,2.401594321205295923e-01
1.790008777464205947e-01,1.856933513967099048e+00,8.875178263561369629e-01,1.675476680582019595e+00,-2.197025092978708571e-01,-1.018004756375281636e-02,1.254241872873173458e+00,2.938046954932419519e-01,5.561059807138273303e-01,4.639290916506345896e-02,5.703564673932602913e-01
-4.954092877296447095e-01,2.436838199824939544e+00,9.683943303426554294e-01,1.674114590401833969e+00,-1.175826571560863343e+00,-1.656535494546445553e-01,1.430279490535598441e+00,6.636313404573693786e-01,5.998389049542348639e-01,9.615841611056687999e-01,-2.835356987241559601e-01
-2.948759790407705639e-01,7.460970946398429171e-02,-7.763386244239430800e-01,-3.089014338659551995e-01,-1.959110299678721523e+00,-5.657915543942854120e-01,7.779488939278919046e-01,-3.389595359213273124e-02,-5.160765340813155966e-01,-9.337775900551125163e-01,-4.849012362734643200e-01
1.159933878082150871e+00,-1.293479252518231704e+00,3.894896960317873469e-01,5.918020547513458407e-01,-8.820321691421947330e-01,1.940776815301936020e+00,-2.836370201415873149e-01,-4.501503493747821549e-01,1.023595211944459349e+00,1.853834586275315277e-01,-1.916573742615875486e-01
1.320015564526277219e+00,-1.777826131673083676e+00,-9.547352390906621578e-01,-1.157279096971754351e+00,7.571069931068573344e-02,1.553839449960328523e+00,-2.437888289958747734e+00,-1.555710418070410661e+00,9.432609466177180879e-01,1.180549362680378550e-01,3.982065734027029347e-01
7.289621982039282688e-01,-2.334441581362893814e+00,-1.054689618059879264e+00,-1.772391856522552489e+00,4.707399830394575768e-01,-5.794682819763526949e-01,-2.549405470482808855e+00,-2.463364588275942069e+00,9.902657929566651557e-03,-1.257357455124314294e+00,1.024281282541699700e-01
-2.313415258037063160e-01,-1.213025326332949794e+00,-2.183465092130717711e+00,-2.442691142827890793e+00,-1.184381780247941718e+00,-5.290370540217459450e-01,-2.088532713725086420e+00,-2.403743654541205643e+00,6.636221829172433972e-01,-1.210835923149982785e+00,-9.205840998296010991e-01
-2.195099789309712113e-01,-1.139838878564935820e+00,-1.451075231500574825e+00,-2.044151373717169484e+00,3.338978091798377457e-01,-7.185560577435700091e-01,-1.778782329968759512e+00,-2.069764132890370867e+00,7.109612607606607959e-01,-1.444264217835217634e+00,-2.418258817473704567e-02
