L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
7.383090287538297547e-01,1.891145474648454894e-02,5.561136272845759176e-01,1.439043678189362074e+00,1.378586695077824720e+00,-5.072914504344839814e-01,-1.197485664518183723e+00,1.120171474270322376e+00,1.271579967526324850e+00,2.511750115248920778e+00,-1.200986179420074768e-01
5.780565301258224764e-01,-2.121617683656105591e+00,3.247241700652766516e-01,9.533078465130409018e-01,4.944131106365148853e-01,-4.470788980581163474e-01,-4.451449222702033581e-01,1.231375828798465077e+00,-4.434679912231471732e-01,1.638576089148559900e+00,2.960232081460337783e-01
-4.923595940030682794e-01,3.988009281086570268e-01,2.180348307284319276e+00,5.481759381973699830e-02,1.049709259132323158e+00,-2.372759153473593535e-02,-9.469662388787844498e-02,2.171902313025277031e+00,1.188976987646113814e+00,3.073493269671530914e+00,9.522701701329414625e-01
-1.049933994105497925e+00,4.595609676648644282e-01,-2.092909683651020813e-01,-1.874529118987897203e+00,-1.433414129117801805e-01,-1.513587481391817313e+00,-7.912109199021082340e-01,2.443731877115686707e-02,-7.206433168185597538e-01,-2.542512863435121839e-01,7.584829154475841717e-01
-1.394562642454955315e+00,3.890512061123910237e-02,-4.849637723137956713e-01,-1.989334061709571833e+00,1.000348887345830828e+00,-1.538314518588407509e+00,-7.979626419233637469e-01,-9.171355162342599288e-01,-1.080873852277437625e-01,-6.803286434620772205e-01,-1.279058488247000192e+00
-5.315977741822752733e-01,1.782633239237249034e+00,1.755166877509781287e+00,-5.229688011122931579e-01,1.685478108008400921e+00,-3.345048639099827414e-01,6.868028578281705210e-01,1.807351494517502433e+00,6.570472997807607074e-01,-1.882509444806610976e-01,9.521634816071347096e-01
9.029050705532807308e-01,-2.358176174474239384e-01,3.876581073386395349e-01,1.161374958413376124e+00,1.725146902427480811e+00,-1.074838215971314626e-01,1.434462820134137839e+00,3.632138371486103301e-01,1.049857713105460277e+00,3.776476609566881137e-02,2.233870333680414433e-01
-1.834767665568243222e-02,-1.189500323190865877e-01,-2.454522646442759137e-01,-1.278314994816330541e-01,5.865058229477936314e-01,2.822662751316279972e-01,1.378665959308291278e+00,-1.105357122631978745e-01,9.279831577162120926e-01,9.833880954053806356e-01,3.094254218382017085e-01
-7.053993403877545365e-01,3.920451891014972712e-01,4.616689033175010864e-02,-4.736422199579529146e-01,2.164171167755113423e-01,-6.210287340061959593e-01,9.742678455024443851e-01,-3.606121849509421051e-01,3.770806419244671776e-02,-7.232255650846186601e-01,-3.103190013472521547e-01
-5.900243444791559710e-01,3.684275440415114011e-01,-6.087893548645846309e-01,-3.548007491574318162e-01,3.147004823612780666e-01,-3.877793328114965132e-01,4.047001506282465466e-01,-1.700021724343742990e+00,-4.903211678346354740e-01,-2.894786681261478645e+00,-4.348744614432910999e-04
-3.496287537802315604e-01,6.382221228881146402e-02,8.609894432792855046e-01,1.549071045810450631e+00,4.904817858808956377e-01,-5.340881835998744220e-01,-9.431102386842155072e-01,8.171849756254584429e-01,5.314014937113245018e-01,-4.137772831622001934e-01,1.191941921368750712e-01
6.121539337596617614e-01,9.431744456631208084e-01,1.623574656918127523e+00,4.888281020096045260e-01,7.820293647147439353e-01,-2.367199376750413198e-01,7.652368101750727236e-01,1.050058997997057597e+00,3.715967908576567336e-01,-9.696526341158782092e-01,1.342031366458553476e+00
-4.572401835501829215e-01,5.674477200796883558e-01,8.479671061801653531e-01,-3.870008102237877945e-01,-5.583918144475084056e-01,-8.609038076482744550e-01,5.158560787604747899e-01,8.479384118175581353e-01,-5.889091350366206790e-01,-1.843012324560675763e+00,-1.434954791739490587e-01
2.093567050317480804e-01,2.888865431195297012e-02,-3.104605178134487997e-01,-2.471042818727940127e-01,-8.035338984530278061e-01,-1.284802944234219479e+00,5.681952406122211530e-01,5.504048978293534233e-01,6.650358474680186094e-03,6.430216577336445027e-02,-1.115968171642143236e+00
-8.865306990364419937e-01,-4.375307901559036261e-01,-1.535070459055798642e+00,-2.928040350759728572e-01,-1.123147231611089536e+00,-1.157162918846733612e+00,-5.974206902946802705e-02,2.057872540634935465e-01,4.965008175744909935e-01,7.837648593354772375e-01,3.590094635194389094e-01
-5.178793456655646915e-02,1.624786254074459535e-01,-9.656932971671625121e-02,-1.138316482671424490e+00,-1.419371146926755145e+00,1.476442637522664691e+00,1.184906659677253282e+00,-6.950981120201624730e-01,-9.718046746776486389e-01,-1.817764986515386205e+00,-1.011512377987147104e-01
6.488247285301176892e-02,3.103838529392284884e-01,-7.496191173450195144e-01,-1.768507811839674204e+00,-1.328988396324620069e+00,-8.344458888870652791e-01,4.473865789442245111e-01,-3.216697804322393023e-02,-1.214600547795219754e+00,-2.418515950039845930e-01,-2.232715808350017817e+00
-4.585310143720182086e-01,3.947548081861955716e-01,-1.213092335004914757e+00,-9.050412596641217722e-02,-1.462615063332875165e+00,-8.584673506443565305e-01,2.324425144293699452e-01,-9.585229256898192274e-01,-5.164786536765118008e-01,4.062972991483111973e-01,1.815556443821617419e-02
9.275357489077844519e-01,7.412689095940034889e-01,8.329356635610093429e-01,2.046416386490348682e-01,8.652802020015027962e-01,1.502347008201175838e+00,9.901852243928701558e-01,8.366683857777411637e-01,6.696330433526356263e-01,3.680346236792670922e-01,4.377785760364353296e-01
2.322528842623777567e+00,4.850545878887765894e-01,6.029237124833912720e-01,1.189368335156752859e-01,-9.195263154375430403e-01,2.352257627742752266e+00,6.359578979290838596e-01,4.846956715104481228e-01,4.285479419666313738e-01,1.174148064945689462e+00,2.528488244156290032e-01
1.073473445251513114e+00,2.704338477550144448e-01,-1.676295908748939578e-01,-6.392959905204469440e-01,-2.790597275096717289e-01,9.350111419192608242e-01,5.166659733028620138e-01,-1.670803450720768080e-01,1.500192598277869882e+00,-1.116696967109962468e-01,9.626853016469356650e-01
2.942251607043816497e-02,-1.377229038570878972e+00,-6.873689633314387093e-01,-1.001354248883073117e+00,-5.726986509994873575e-01,-5.946247177296830611e-01,-1.513207146495253896e+00,-9.367050850954469210e-01,-2.177768753267878665e+00,-4.159486940721978110e-01,-1.128939219408697570e+00
1.144312112751063801e-02,-9.211004279196878253e-01,-1.337229324697363886e+00,1.061658633500296156e-01,-8.138898464345666328e-01,1.273270112876558224e+00,-1.497535356539992035e+00,-1.621052192087716115e+00,-2.915289189858075058e+00,-1.041292358667356144e+00,-1.045304290629236688e+00
1.639764154475859659e+00,-7.829453451804995190e-01,-3.098428345710037557e-01,-1.330946743035851032e+00,-8.616246553414086407e-01,2.647858041238902782e+00,-6.800502541704329662e-01,-2.914946501515942590e-01,-1.222938402990743745e+00,7.214526477391647319e-01,-1.888022949584484411e-01
1.439323791368862127e+00,-6.178637244409819207e-01,5.560207092613248525e-01,-1.779984818756046749e+00,1.017049267467753593e+00,2.321139749267464136e+00,-2.373175724555885713e-01,-1.080906133911837125e-01,-1.054392978952737092e+00,8.881012091952183996e-01,1.055859245445628813e+00
1.545660744265812570e+00,-7.798901101028259397e-01,7.555581271029582213e-02,4.989578475204793917e-01,-1.262540828395403603e+00,2.021648593554365547e+00,-4.467307629069037223e-01,-2.908275430778506365e-01,-1.763264362514610939e+00,-1.072533725982689923e+00,7.148177120549267238e-01
-1.485033433338689868e+00,-5.339658363513201111e-01,-2.439901616316919042e-01,-1.995728973349244040e+00,-1.510165890344600692e+00,-4.527552928997975457e-01,8.737140384612256394e-01,-9.907350722052088443e-01,-5.502188566315817653e-01,-3.873242145846475526e-02,-2.096815030720756035e+00
2.081562778382835821e-01,-1.119082874379776715e+00,-3.022899893853853714e-01,-1.592868799084762310e+00,-1.949322272850283255e+00,3.563451570395728130e-01,1.406866564482867288e+00,-8.245723401687758969e-01,-1.449928039633984200e+00,2.014998081795725815e-01,-6.170363667045990486e-01
-1.587867852388603895e-01,-4.262730416989213844e-01,-5.460496013721407582e-01,2.843624539087808989e-01,-3.656007711124636406e-01,1.655487724712565167e-01,5.757611109504247038e-01,-5.978384446854460021e-01,5.609983372581697214e-01,6.969256897906285220e-01,-7.231384604693225082e-02
-9.744263147630736199e-01,-1.020685029882894446e+00,-1.131486193621910052e+00,-1.190379627918106975e-01,-5.375732787414295721e-01,9.560627538693299010e-02,5.214743884052251977e-01,-1.598110224775211030e+00,-1.002774644946076293e-01,8.351416261194340995e-01,-7.698696811756846614e-01
-5.342982196437809916e-01,-1.369433701927231795e-01,-8.958725221498493596e-01,1.303384139058535673e+00,8.915464192856519254e-01,-7.696604914138819309e-01,-2.966072884757494088e-01,-6.163358453468475995e-01,-2.598022315574262386e-02,7.260386659067762372e-01,7.034609488963048385e-01
5.387512923918681418e-01,1.942719101852792729e+00,-1.232797221821866573e+00,2.642095165007765534e+00,2.837202763630817248e+00,2.428540122499124321e-01,1.465656428124478605e+00,-4.901057478777828269e-01,1.839099713375866862e+00,9.287964771386458818e-01,3.129202115554475583e+00
5.104647413566480682e-15,-1.602412069677461560e-15,-7.344097893599039383e-16,-9.170574494408139965e-15,-3.493510515109127220e-15,-2.292573800419743227e-15,1.135428950083135077e-15,2.285531990149121849e-15,-9.993699576160843475e-16,-1.263804058607509816e-17,-4.441856740380702454e-15
-1.384883009857434732e+00,-2.147965233211477851e-02,2.291441681702671040e+00,2.481734825836723335e+00,2.531507036157354840e+00,-4.050365073557009588e-01,-1.480202280538230886e+00,2.022840379895987084e+00,2.711395953512876211e+00,1.017702159799273698e+00,1.362290988264295510e+00
-1.526218867157469905e+00,1.020373285191510160e+00,2.989448783737691517e+00,1.509647735406520752e+00,3.009947645595307364e+00,-1.661347192034925424e+00,-8.245501519809143032e-01,2.266576430071610027e+00,1.781732161241810664e+00,1.489107245774722532e+00,1.081041666752224684e+00
1.527685240096752883e+00,5.854392615189605298e-01,1.584873156445784081e+00,1.490671874878014558e+00,1.887665280720983274e+00,1.986456873851727145e-01,-9.412103097783164340e-02,2.356112746998371588e+00,3.007039391592720268e+00,4.962877247046705298e-01,1.237256442930400269e+00
-1.098084957375050491e-01,5.850663883265675436e-01,-1.130459647992131389e+00,1.807703552663981195e-01,8.435836286973330544e-01,4.349407234134248235e-01,5.483167323888621381e-01,-1.045105180874715378e+00,-6.560166186657321319e-01,1.106027302258643319e+00,1.072945717240157304e+00
1.262187135387239816e-15,-5.002274381902518258e-16,1.131989302512410564e-15,-2.198892397358085583e-15,-9.848372499736205624e-18,-6.432897206747444817e-16,3.070847974249361145e-16,1.214498666997156153e-15,1.840183245639348111e-16,-1.263804058607509816e-17,-1.136664801208342758e-15
-8.562824059981654079e-01,2.757278390793235778e-01,1.485837320526015581e-01,-1.990703778006096547e-01,2.600202377431566347e-01,-9.689654209431575183e-01,3.357607917672330022e-01,1.260454130238863879e+00,1.669500168747586333e+00,-4.380008032650418714e-01,6.575166138679512384e-01
-1.637779687838790688e-01,-1.025037905991374787e+00,-3.276489365579648982e-02,-1.121723896928571662e+00,4.869260719027541096e-01,-3.271441513162582360e-01,1.150429565136449478e-01,2.388709110198281721e-02,-5.562489264249872306e-02,5.347531554981509519e-03,-3.660723706781197628e-01
6.353098127716986232e-01,-1.614454004416546740e+00,8.877298059592730883e-01,6.012991390262084623e-01,-3.266062367013267131e-01,-5.500566101934244445e-01,-1.141413631947466145e+00,6.927163582866218139e-01,1.168599299032780259e+00,-7.535795813181741520e-01,-2.095647364183434114e+00
6.018027336340573408e-01,1.146710365087910688e-01,2.276994958524124202e-01,-4.068106313942721486e-01,-1.212996924324964532e+00,-9.492052578006564545e-01,6.514070015149877602e-01,3.140982091306844803e-01,-5.427195592322244799e-01,-1.620637064777359582e+00,-7.412421609511264942e-01
-4.600698715861030741e-01,-9.827477764038591301e-01,-4.438983047140555027e-01,4.575914373599408447e-01,-1.186301222252519549e+00,-4.359557490266331437e-01,-1.927650574066221700e-01,-1.914918398837304747e-01,-4.512810145728990419e-01,-6.088508651283515150e-01,-1.221214502062420548e+00
-9.486345667354817435e-01,1.256047815973025505e+00,-1.186979992076468537e+00,1.288342048357110359e-01,-9.036875816973981568e-01,-3.256430404948773560e-02,-1.404446550100019175e-01,-1.562326879410253389e+00,-1.194974356144755445e+00,-2.972037446397790994e+00,-7.844852129615094150e-01
1.230331634367490601e+00,7.875623547887433684e-02,-9.932458104938772792e-01,-1.302061790486835902e+00,-9.586974853572945987e-01,5.005413632745966401e-01,-9.486148368133048292e-01,-1.288626757611153861e+00,-2.071258255826182282e+00,-1.040452734969148953e-02,-1.838841522774121495e+00
-1.837059299899264975e+00,2.094916755424978128e-01,-8.989526950425621443e-01,2.527302430204519390e-01,-7.535899200173606927e-02,-2.184709315527187390e-01,-9.234345209577365932e-01,-3.928709432914956889e-01,-5.260544282908048430e-01,-9.143394271622394542e-02,-1.590256143039150138e-01
3.589023965609355882e-01,3.777334833951042636e-01,7.321141327604976379e-01,-1.275182532962094273e+00,-6.500374042019372300e-01,-3.772034186112585563e-01,-2.494398200598572091e-01,5.912925528983261625e-01,1.920267784998919425e-01,-5.769123593515249060e-02,-7.195764728524358667e-01
-4.117257254063698499e-15,3.908511087758586517e-15,1.248639245754430134e-15,6.764698870277700200e-15,-2.275772564128231028e-16,3.100503894825232877e-15,-2.488576717796485581e-15,-4.599682230113514937e-15,-3.721163006630128360e-15,-1.002438623508160713e-15,-1.987143113643210914e-17
-3.348765198427849774e-15,4.641841143610566172e-16,-1.992888700253355056e-17,2.780880529106239764e-15,-7.991155766846762272e-16,-4.353011864803013115e-16,-2.592119736878760254e-15,9.084891460965946105e-16,1.840183245639348111e-16,-8.924607809612622832e-16,-1.756388289803160115e-15
-1.043289031520304782e-15,4.641841143610566172e-16,-2.678100163918253127e-16,7.889713585205095466e-16,-2.275772564128231028e-16,8.126300186863577094e-16,-7.283453933978125887e-16,-4.685536979559329242e-16,4.206959809999386330e-16,-1.992239206430246188e-15,2.375101634162289653e-15
-3.348765198427849774e-15,5.086487755335302868e-17,-2.678100163918253127e-16,-4.190801567943815801e-15,-1.316221675978257546e-15,-2.273126522858581414e-16,2.792117255399533002e-15,-1.625441770553712581e-16,1.840183245639348111e-16,-1.772283521336449328e-15,-1.962962786001432633e-15
4.936950797513916827e-16,-1.051319753933856594e-15,2.065188848448567914e-15,-1.202937812065220474e-15,-8.807639081520837882e-16,-1.267255323258074091e-15,6.177138546717607254e-16,1.979522469248560504e-15,7.757124656539443781e-16,2.626830180539486291e-15,-1.549813793604887597e-15
-9.985020742072916455e-01,-3.765964893786186707e-01,-1.226908199740816219e+00,-4.929340597781298738e-01,-8.803525047477482879e-01,-9.330526999596755466e-02,7.471519650186713157e-01,-6.981502850018240780e-01,-1.082676107037552127e+00,-1.095382368433281406e-01,-9.910052601784216653e-02
-6.125829371572381055e-01,3.232471264202890771e-01,9.959406272072954258e-02,6.926727636750490413e-01,3.369591165923142145e-02,-9.683677207658901720e-01,8.656450659258812033e-03,5.349286757629027195e-02,5.562471797586462235e-02,5.325581270208944451e-01,-8.439506903054702081e-01
-7.191225476607091034e-15,1.428595666912365060e-15,1.598589075480489042e-15,1.784925943813374458e-15,1.949711582718046276e-15,1.332601354172465733e-15,-5.212593552332628481e-16,-1.233577500207336979e-15,-2.182758239796103432e-15,2.623065657811708857e-16,1.342229153170927063e-15
-1.674338082942455619e-01,4.881336506479895532e-02,-1.786646097525776966e-01,1.044041444070536784e+00,-8.872885092790912254e-02,-3.411732094056820763e-01,-1.049187458052015076e+00,2.552610938231036908e-01,2.847291098009727128e-01,-4.120858681569614657e-01,-3.430938495696987944e-01
-8.596324886038618496e-02,4.945612451639015417e-01,-5.983713001026655931e-01,5.146703098242566554e-01,-1.290129154804442457e-01,-3.754202512202036712e-01,-8.067997932180533960e-01,-2.483929295142550397e-01,2.777761524388281389e-01,1.825384155585519919e-01,2.249577540557719246e-01
3.104625226614419198e-01,-1.536288912237702420e-01,1.012426435163796962e-01,-1.547152198006967350e+00,-9.069859025462994051e-01,-4.750928038120230679e-01,-1.096044007952551969e+00,-4.787679212057561196e-01,-8.177706796115509214e-01,-5.986511069982715372e-02,-1.246400216030081054e-01
-7.306123208861733387e-01,-1.329915980673103570e+00,-5.944521098269954784e-01,2.078868287722263286e+00,-3.973615065579789163e-01,-3.196803616380462509e-01,-1.729023681924282352e+00,2.225194295999921579e-02,-6.041340026096178040e-01,8.266976305850899376e-01,5.289851833705988549e-01
-5.465544294780506629e-01,8.147049242893659171e-01,-2.836698288006739288e-01,7.942999217059589778e-01,5.567055899569718358e-01,-2.212288356513903986e-01,-8.387293805843000216e-01,-7.780087226449770021e-01,3.706216892343189295e-01,-9.922409601029104076e-01,7.353427514372367080e-01
1.197182623984561323e+00,-5.148503584383314902e-01,4.505741229465277664e-01,-2.783112768559630190e-01,9.512975232945724002e-01,-7.263091536395318570e-01,-6.674324536944340469e-01,5.126277079529185654e-01,3.964342987040024406e-03,7.509151897084463956e-01,3.368944919537492089e-01
-4.709365110870832871e-01,1.002660090316190633e+00,1.148659807609794692e+00,2.259764305335810186e-01,3.025304779379662801e-01,1.204323474569291008e+00,6.286162912697014216e-01,6.639597843880563621e-01,8.338387869894476889e-01,1.620178397997423803e-01,6.870065022956702017e-02
2.374990374730775664e-02,-1.913286187827354101e-01,8.975006222353635321e-01,-9.231768228701725532e-01,-5.817218616511122820e-01,-1.603651019427416446e-01,2.922692905856576484e-01,1.513279665301697774e-01,-1.777006443599443986e-01,-1.271602112955134700e-01,6.581029960247924970e-01
7.434135847393796848e-01,7.720541593232661537e-01,3.537691442347685733e-01,-7.321438506734927187e-02,1.136176448931823346e+00,1.254637258277663925e+00,1.084718236034142747e+00,1.597998619287767652e-01,-4.581363173323733662e-01,-2.555370633817399817e-01,1.272445990141354066e+00
3.567663302294784020e-15,-3.806781332651881027e-15,-9.133205702785319495e-15,-1.016652907970100527e-14,-3.928968282935300879e-15,-5.427026007146937888e-15,-5.212593552332628481e-16,1.597010568122858329e-15,3.497505514667988490e-15,1.197118227429807293e-15,-1.962962786001432633e-15
1.523451725863397277e+00,9.411609295021128307e-01,8.171973548722643033e-01,2.268421589072088795e-01,6.286081258473825706e-01,1.986941595349656753e+00,1.340230535623071706e+00,1.301176747347358553e+00,5.800076539082967830e-01,-1.955932848646662614e-01,1.836436159422038250e-01
9.367626837519200667e-01,6.821576750743606476e-01,4.780849158181659786e-01,-1.725343668952805665e+00,9.207568305456074187e-01,1.657068352181525206e-01,-1.477508953576197881e-01,5.960147069930705754e-01,9.391296396808934688e-01,5.569674583885214636e-01,9.097637544093215567e-01
1.752737599931298185e+00,-1.491381815652466969e+00,7.980545541743544469e-01,2.219468223838173326e+00,2.488284221529367402e-01,4.161451525737560608e-01,-5.040758305225310210e-01,-1.247877442059577013e-01,3.638061323403735670e-01,1.000821124059475320e+00,7.465672112277990102e-01
3.458521311715437307e-01,9.702238740122478555e-01,2.073394355780412424e-01,7.255944695939230138e-02,-3.455784859127513098e-01,-6.208774984784877493e-02,2.107916020632668308e-01,5.569438027726188178e-02,4.395388715861932027e-01,-2.522713976275927084e-01,-3.548411685234544727e-02
-3.176769889708217498e-01,-4.154655054563514693e-01,2.562650078775111084e-01,-2.016938905341357113e+00,-7.872563623897004259e-01,2.603550109294686665e-01,5.373120801551789505e-01,1.495882351513371511e-01,-1.486792698087220144e+00,3.190005313415411048e-01,-1.457743694324203032e+00
-4.447093561445784604e-01,2.907831175742092017e-02,-9.113804989631622000e-01,-8.685156876069177745e-01,-2.300299348816974010e-01,-8.617144132663170364e-01,1.003974917711258463e+00,-7.819487309924135765e-01,-7.515561702837440620e-03,8.637642765081533780e-02,-2.526557131929147992e-01
-8.080697694446332680e-01,-1.182242274279920125e+00,-7.076474890946908847e-01,1.010668874062517208e-01,-4.852535914794534611e-01,1.156189186964597104e-01,-3.390849058517959591e-01,-4.405116500217902409e-02,1.097217475748387461e+00,-1.477995257711828936e+00,1.584112218712949161e-01
-7.430381906419157856e-01,1.118960888554983324e+00,9.485449922876193485e-02,1.486042018842814380e-02,4.860912838657034940e-01,4.386415106604238945e-01,1.281086482730065645e+00,-5.252267985322104510e-02,4.473274612285880747e-01,6.748897607628934203e-02,-3.923353086741681039e-01
1.017773118171962032e+00,8.344795907667478252e-01,-1.123572289732379881e+00,7.950802799829661538e-01,1.856749755549852998e-01,9.857310542602347736e-01,1.694940805885774004e+00,-1.650617877013324519e-01,-7.495016487927691484e-02,1.187565062376888969e+00,7.303908460264973979e-02
7.796369942272091125e-01,5.049367378889353386e-01,7.393622611559927948e-01,7.210599261836296570e-02,-5.124864102116511999e-01,2.490940680655788775e-01,1.044665746415992746e+00,3.812654549724864284e-01,1.442166192080045040e+00,-5.584993979096866124e-01,1.209269146661105854e+00
1.646433163205163982e-15,-7.757735960620542099e-16,-1.201009562327982613e-15,-9.170574494408139965e-15,-1.316221675978257546e-15,-1.932411809141495579e-17,-3.544259821888498026e-18,2.964701042954712289e-16,1.604084263179957718e-15,2.073176445077216954e-16,-9.300903050100702405e-16
-1.995994969984487832e-01,1.436681116946271652e+00,6.215414502930358687e-01,1.405381811652159696e+00,1.738201661045327473e+00,-6.010540975459797153e-01,3.312533556181543659e+00,1.838709213224234140e-01,1.951573019180362079e-01,6.685968836486648748e-01,1.886691174609571364e+00
3.603942706063509860e-01,2.725980537931110281e-01,9.783518400258852665e-01,-4.649839223264089086e-04,9.166589198689214513e-01,-7.530697794300345027e-01,1.854421872693017281e+00,9.507983983859533694e-01,9.276751198284426403e-01,8.062032041509518132e-01,8.623885647152172984e-01
1.330622304963671843e+00,-1.237307597740560317e+00,-4.531410309360681676e-01,-1.325932093845114235e+00,-1.713437068570579924e-01,-1.895310740146280426e-01,1.354207931997565284e-01,-3.817798327921425039e-01,-9.830466949547423949e-01,-3.505437053000317049e-01,-5.273392049431794293e-01
8.511643515584582653e-02,-5.005630686226132386e-01,1.198428619978176402e+00,-3.987437909890139687e-01,5.568734253139483448e-01,-1.148372998682394730e+00,-2.095366707539228490e-02,7.896404229194278201e-01,-1.194312949165332594e+00,-1.687921666848993252e-02,-1.635239036726525430e-01
-1.290182059293572214e+00,-4.909501467070105374e-01,2.289598099267705855e+00,4.338085371447981120e-01,-2.599945244971693104e-01,-5.471642870521883362e-01,2.253840444464832449e-01,2.473924286541739015e+00,1.061274412900698572e+00,-9.283193393130898530e-01,6.172391549930077437e-01
-1.443073368350948682e+00,-1.459962393303439132e+00,8.579350650096971842e-01,-2.101613166028291346e-01,-7.085991488218751355e-01,6.523993606545717581e-04,-6.156315923197476225e-01,7.966117175959749330e-01,-1.275700499862789217e+00,-3.976585148859862473e-01,-1.776673105682651022e+00
4.983029425124317346e-01,5.596589392627605158e-02,-1.126414276210074616e+00,4.124894338135118854e-01,3.589045723795257214e-01,-3.770594095353136943e-01,-3.349792490413975310e-01,-1.115093579735003448e+00,-1.180903692384353887e+00,2.881927246438102941e-01,-1.041197923416492310e+00
2.252946780991275655e-01,3.828255099026503516e-01,-8.635913176317571160e-01,-3.874689867921006226e-01,-3.741574084274578160e-01,-5.631569226792310090e-01,-1.049916044836704865e+00,-3.703047772781137281e-01,-1.994543603123153930e-01,-6.512047327278506215e-01,3.357755919667697597e-01
4.452190558246632013e-01,-5.240356322066422878e-01,-9.319064441394667719e-01,-8.336591967562324568e-01,-7.155639621113442095e-01,1.430070817343151335e+00,-1.398216667098616917e+00,-8.526377467853121228e-01,-9.997875676091000363e-01,5.287034563109184182e-01,-6.973141664279011165e-01
-1.128817135733783728e+00,1.246086443770951513e-01,-1.419153894885397005e+00,-6.674047406986701736e-01,-4.801200750243057036e-01,-1.132764850521351258e-01,-7.217335515769283116e-01,-1.769233212895002572e+00,1.216547784805176169e-01,-7.909910488538616224e-01,-3.286995368696084274e-02
-8.014648230691711062e-01,-5.876047530871975066e-01,-1.158137077582555019e+00,7.678626815767168878e-01,8.427642693157147979e-01,-1.511948322057865834e-01,-5.026794799268927694e-01,-1.289356778801905135e+00,8.164466658940812138e-01,7.867636561677662232e-01,1.246646078793356205e+00
-6.559436431869674067e-01,-1.151816183667219717e-01,-9.409773752485329767e-01,2.050466652661643074e+00,8.029303069476665389e-01,-1.431269804633228957e-03,-4.095004905359153069e-01,-1.051804188221027614e+00,1.682117455005141649e+00,1.506246689579641140e+00,8.163464634056460945e-01
-1.281390186786627083e+00,8.072605945987467724e-01,-1.309952019311947602e+00,1.440444871758167766e-01,-8.886748327220005406e-01,-3.272462990931662152e-01,1.436914802422947779e-01,-1.246723300196047157e+00,1.205538118257740932e+00,5.518137028819138923e-01,-4.404642133980947172e-01
1.242029775157290850e+00,-8.267041728558729430e-01,1.680972541320530922e-01,-2.372410979428223765e+00,-7.103923221455744619e-01,6.990286267719532098e-01,-4.494586402577256945e-01,5.200161452967350106e-01,-3.789938550087589286e-01,3.487681238073520595e-01,-1.252563594475831321e+00
-6.372735239716535993e-01,-1.854744293923450416e+00,-2.526754197438212807e-02,-1.240311712485149931e+00,-1.770491858575715227e+00,1.736535979615809466e-01,-9.790431222648169340e-01,-3.897315126835773635e-01,-2.025443310777018890e+00,-6.106862664068219981e-01,-1.595381918922628595e+00
-1.054374834379969261e+00,-5.408212483897874012e-01,-1.207113954741784401e+00,-1.989441302171302883e+00,-1.909279243469867104e+00,5.515231522398336139e-01,-1.327493136906250815e+00,-9.548044274584703839e-01,-2.161328006256189926e+00,-1.510209679064041577e+00,-1.464962976121578997e+00
-4.233954941228739721e-01,-1.677069461771899805e-01,-9.249629529568796915e-01,-6.200522028671354713e-01,-4.632208208787463866e-01,3.196258557317335769e-02,-1.143993039376489218e+00,-1.445528332128716675e+00,-2.045985952249803397e+00,-1.038289427094300166e+00,-4.841859217404735904e-01
-5.643964659798131889e-01,7.535222807609071038e-01,7.685142922733580184e-02,4.513399365204036617e-01,-5.447751683302744924e-03,-2.114035258383836768e-01,-3.049286639033234603e-01,1.764143925743189845e-01,-6.071373560800397140e-01,7.105519968596399338e-02,3.893199012848692631e-01
-3.669043140570749650e-01,1.508378295773427524e+00,1.318689606419169769e+00,4.719405436201410953e-01,1.070430727445453423e+00,-2.301525044859107083e-01,-9.968148261133999433e-02,1.870589305767591082e+00,7.360270080859551145e-01,-6.957326365485096142e-02,4.889853915547328622e-01
1.562651281957294358e-01,6.591275175929948160e-01,3.985711763070405311e-01,1.388396241143296850e+00,7.629874227685851107e-01,-1.543531418214322548e-01,2.991980390878432594e-01,1.475861982004498474e+00,4.071941683191392380e-01,4.643588904459772793e-01,-5.421695904854583192e-01
-4.873203356604808301e-01,-2.725229419965846112e-01,9.612598837435534227e-01,-1.437779805435260572e-01,-5.864572658384139409e-02,-3.566098986828855621e-01,5.622116693746721100e-02,-2.087218470808927806e-01,9.003801747430725810e-02,-7.449274918143427016e-01,1.074869520448194365e-01
4.288980633137632892e-01,-2.718287590482946214e-01,-1.336970378437347895e+00,-3.726919646734881963e-01,-1.042318072965785714e+00,-5.402812441941425708e-02,-5.083720258010848703e-01,-1.336910327568957557e+00,1.380265234961757514e-01,-4.401737501916167528e-01,-2.395507975520733412e-01
-4.848028144713593668e-01,-2.089068469687544449e-01,2.600262877786804760e-01,3.073328300471237645e-02,-2.395838533829354189e-01,-2.724281504500477569e-01,-7.794143453564388313e-01,2.476478358760287463e-02,-8.147471029544365306e-01,1.296784219114863745e+00,-7.468410361501642836e-01
1.248021949229959571e+00,-2.982538412486419599e-01,-1.709863483936679696e-01,-3.183288851973689604e-01,1.420860736215986408e-01,6.059609413094382280e-01,4.773421262804916632e-01,-5.841375063201788981e-02,2.357177883730994239e-01,2.900873728481751512e-01,-2.218919556790361625e-01
1.029955585994768441e+00,1.777317208879179433e-01,4.178195612958793270e-01,1.323689288484660054e+00,6.849949267180576173e-01,3.070296009958153327e-01,1.394490582579670235e-01,-1.779124564144036191e-01,3.072877820573791108e-01,1.790063040140233541e+00,4.257588585667002601e-01
