L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
4.804078707936568216e-01,7.878349803134715446e-01,1.225383993132736077e-01,-1.669180217268634747e+00,-9.269640979577067341e-01,-3.910075375933190212e-01,3.288224687370692734e-01,5.431606869288142514e-01,1.439355069742974114e-01,-2.337646110347507133e-01,-5.870695775955415280e-02
-5.437902757805100906e-01,6.586695531160065287e-02,1.225586240062601917e-01,2.815724950733302090e-01,4.533413306088579509e-01,-1.947292537979636307e-01,4.655931990034509194e-01,2.300573711389209131e-01,-4.267631778767411177e-01,-1.703039782001400104e-01,-8.753402465145093680e-01
-9.595109032768921464e-01,-8.576719171521280938e-01,-2.028424772125577147e-01,-8.865745498108256184e-01,-1.081513421860420987e+00,4.405855562911344392e-01,9.820624782560631594e-02,-6.459705786662869875e-02,6.531218682670091313e-01,3.022101610634611579e-01,-1.253793356792160640e+00
3.369427718913448611e-01,-1.888014115684014671e-01,-4.667446577614443870e-02,-1.695055793927797427e-01,4.852355586728428483e-01,4.229556803970861423e-01,-2.541698594959356794e-01,4.502230189275948091e-01,6.831319186252756692e-01,4.286088517486429383e-01,6.230046272010768549e-01
-9.115091231615091161e-02,1.911817387596437268e-01,1.363257315563156935e-01,-2.341001980262302218e-01,-4.343081222459996837e-01,2.334537863526749413e-01,2.893493791313559993e-01,-4.445959790549611768e-01,-9.767540923956335996e-01,-4.039164016439491522e-01,-6.556254419221805296e-01
-1.995504799736778218e-02,1.271380918641700886e+00,5.988170499567661009e-01,1.058769107473330084e+00,3.512126498753475046e-01,1.253058769277642703e+00,1.431239951015999212e+00,1.338984083510587508e+00,1.606845740222475394e+00,1.417265322023884888e+00,6.535718898609432781e-01
8.058003099155473803e-02,8.832258771055175872e-01,7.320620470050176465e-02,6.064028354919169805e-01,-3.362497858919661353e-01,7.750799822995141364e-01,1.359657388447808479e+00,-4.023052338805845063e-02,5.226611010952254555e-01,1.858706516533774833e+00,-8.044837457184529361e-01
5.281833152565419409e-01,4.817537407038681718e-01,5.501944983869072603e-01,5.059756722500445836e-01,-1.268271598310982906e+00,4.365046775221685382e-01,6.233736567690354446e-01,1.004912785624668403e-01,-1.303948155760534799e-01,2.488901147391776592e-01,-1.897077029762068712e-01
1.559378392980534100e-01,9.245274763205505453e-01,7.299798689169613441e-03,1.285897942853096554e+00,-4.617497048669883530e-01,1.316069374969050243e-01,5.071790369641021590e-01,3.286885658027394741e-01,-4.399816558668648847e-01,2.000672406342677845e-01,-1.482146791113127193e+00
7.772891883823551673e-01,-2.227533423193105711e-01,-2.465543809996172120e-01,-9.043965602431551509e-02,-8.506031161022463705e-01,6.129790066051133551e-02,-4.928350156238028336e-03,-2.074942410537941873e-01,-4.525404043481093264e-01,-2.730795552682026561e-01,-3.365753388253269196e-01
-6.412192016564790542e-01,1.225768691821104567e-01,2.102476530072582839e-01,5.978880679130678111e-01,-3.637946803320840639e-01,3.938665366898690956e-01,2.983507084852596858e-01,3.670867467678936569e-01,-6.035706254960414574e-01,-8.410970147677092612e-01,-7.941468056945191201e-01
-6.229177982982824630e-02,6.840628462625186756e-01,-2.794173030178927486e-01,7.943548815129075624e-01,-1.038408230615920580e+00,-6.704487775592011811e-01,5.779524640070743402e-01,-4.649011684966520841e-01,-3.852361614130367373e-01,-4.241186989642877214e-01,1.129797136451408335e+00
-1.108047306789521125e+00,-7.186567456815372290e-02,2.182356998810319193e-01,-1.990149330896379132e-01,-5.839608207046904226e-02,-8.341913419591427958e-01,-1.446055438201223065e-01,6.241550551809303959e-01,-7.736499454702211453e-01,2.961039192023397493e-01,3.037597723162753782e-01
4.975954476878804433e-01,3.677665835806196992e-01,-7.572256937226971019e-01,2.291661133458995081e-01,-1.836665396985972087e+00,-6.664361323438701135e-01,4.461099320376602645e-02,-1.160179485271130462e+00,-7.466393558091591331e-02,-6.642487972850259492e-01,3.377820532588424879e-02
-9.340835367255870825e-01,-1.172554570430733190e+00,-6.054503565011056798e-01,-1.709713769003045725e+00,2.254379269963041332e-01,-1.309856737621327483e+00,-8.387453447903601145e-01,-4.128796572754929728e-01,-1.909474868052265795e-01,-6.554831221145748232e-01,-1.689889082204510395e-01
-1.240408479984849377e+00,-5.768558651326095577e-01,-1.142500195841320343e+00,-2.150686924335839037e-02,7.721691420453198340e-01,-1.476795442808956027e+00,-1.316640947276895179e+00,-1.235478429321817950e+00,5.035907720881970251e-01,-7.449441304386902329e-01,5.801963017367545161e-01
-3.789756720205860741e-01,5.465039933428914726e-02,-6.536162300180493601e-01,-2.544935409523563230e-01,1.218841858767672148e+00,-5.554906678019407851e-01,-3.146610381248831634e-01,-7.259390865867233478e-01,-2.341080742107886359e-01,-7.413255643902756375e-01,2.082241834352787091e+00
-2.669567880035430552e-01,-1.401801792880039976e-01,-3.658505531876234951e-01,1.756801588358370414e-01,3.328706648060845708e-01,-7.048972657242043027e-01,6.303344983559147074e-01,-1.043419258677032335e+00,-1.299231636071040419e-01,-1.120298499779893930e+00,7.089331778825052055e-01
1.802231457659145830e-01,-7.940750308761221898e-01,-2.102538614370962067e-01,-2.457716878458859056e-01,-5.431234768462458451e-01,-5.828214535072523406e-01,-9.486121929395586738e-01,-7.241471075890463238e-01,6.102617898069638835e-01,-9.206206568163304016e-02,1.160761521891026105e+00
-5.970796125861606019e-01,-5.081223785628228296e-01,-7.628078117109713396e-01,-1.084704782478947312e-02,5.618816733324811796e-01,-1.124300474111038950e+00,8.170408100460539724e-03,-3.011656062989916949e-01,-4.348530642518864675e-01,-8.056495376736307890e-01,-3.458047732474548996e-01
-4.052694062391649643e-01,-9.013563352782432148e-01,-1.451009904578482557e+00,-2.355692391461920554e+00,-6.067909802379594097e-01,-7.963421435042733476e-01,-1.745664653608013928e-01,-1.424673571336922739e+00,-1.655802271010950177e-01,-1.238145161690874518e+00,-1.409823244327999880e+00
5.347395855326220193e-01,4.867451954784962620e-01,4.540451466931225491e-03,-2.667455550568856859e-01,6.590980016881189396e-01,1.030335745090734001e+00,-2.380478801980557280e-01,5.778596392429121709e-01,3.373348913569867991e-01,1.307228118339473499e-01,8.019087786639191862e-01
-3.756652309935816225e-01,-3.743764548485135624e-01,5.053330616587706769e-01,-3.129407906723213895e-02,1.138004077315584311e-01,-1.733798525558784276e-01,-4.282365696764222074e-01,1.418123322787255003e-01,1.499329962682196815e-01,8.995614009455352722e-01,-7.565418501792571249e-01
5.432091021758731486e-01,7.059894888856227402e-01,4.404706461074432977e-01,5.755123224877154442e-01,2.111679010069519025e-01,6.277963560608557092e-01,1.562886033010567333e-02,3.438723477147057062e-01,1.953581047711842322e-01,1.234733126333062980e+00,-6.145522699089203122e-01
1.663883779395783635e-01,-5.832612768850831825e-02,1.647820284084391684e-01,-4.675185984407730366e-01,1.499270179774404799e+00,-2.255918134040594270e-01,-4.766553463275785552e-01,-2.410212809884557106e-02,-6.888729257993165822e-01,-4.134550092847715796e-01,-1.554389487086796084e-01
1.277096962644108658e+00,1.840897149736729632e-02,4.649603632744434001e-01,1.135664578069436770e+00,1.555258003834322000e+00,7.081279326166602939e-01,7.509980543062244607e-02,-2.528637570820095881e-01,-7.278125917808490886e-02,3.406848357554228546e-01,1.184775410084438318e+00
2.646173252508542961e-01,-9.911029595480692622e-01,4.747258489053250430e-01,-1.950865947120692875e-02,-9.544647640891071316e-02,-6.363699741613534910e-03,-4.980549860395753758e-01,2.637656028950992604e-01,6.850849577562786452e-01,1.652562083705379214e-01,-8.015319936610744156e-01
1.674425995856564375e-01,4.245168861919498826e-01,-2.785694154217702168e-01,6.388862030871219622e-01,-3.497928812843174029e-01,3.466461319848153644e-01,-4.644368123763010225e-01,-1.541720852486214155e-01,4.687774268091948054e-02,-3.006315738889512867e-01,5.561989274134885308e-01
4.537911758663632500e-01,-2.661592154769419349e-01,-1.364168339792289075e-01,2.804217063869394178e-01,1.909585692069693530e-01,5.919966468973844043e-01,-5.763609625674692011e-02,-1.992025038283631311e-01,-2.917496933896258637e-01,2.395224818762361763e-01,-7.807857534830980883e-01
7.631507175985533520e-01,5.072434861925902982e-01,-1.048850071342497969e+00,-5.816336066971263818e-01,-1.761077169319270830e+00,-1.420402319179173423e-01,-5.007191912036923487e-01,-6.904444561895204391e-01,-5.933032059275922254e-01,-4.112259146658487491e-02,4.947860382657950362e-01
1.205709857831726850e-01,-4.599176007029424085e-01,1.077865879291474593e+00,1.446277486137222734e+00,9.555333474937641736e-01,4.461661185400653262e-02,3.282103355459052851e-01,1.085544573400585966e+00,1.132956598563729989e+00,1.808820507189906335e-01,4.437437318122487984e-01
3.592706464879718009e-01,2.218459698662171298e-01,4.741725302709912659e-01,3.336207597144975612e-01,6.058053802050132565e-04,8.530238048844983600e-01,4.258390710195071871e-01,3.445599260003805453e-01,9.836793534761290037e-01,6.558601489520808903e-01,3.711169420919807616e-01
7.200868911677251738e-01,6.516850496388822134e-02,2.034019604870669351e+00,1.503299896192818563e+00,1.528022033313255923e+00,5.299778490107692752e-01,7.801751596522733534e-01,1.837288564757209919e+00,7.589716547271485592e-01,1.902894438566515856e-01,1.052310585303122131e-01
1.271665428567146927e+00,8.584397375438284072e-01,1.318008482751967581e+00,8.175576928991681314e-01,-1.350964024716680145e-01,1.253920644682179342e+00,1.673537339118140954e+00,1.554016350316567374e+00,2.386721793963177074e+00,1.618259563071323459e+00,1.984742807496046701e+00
-6.712858142318643695e-02,-8.215284975457394501e-02,5.625529864308888017e-01,-1.276951464813608772e-01,9.586089960400570043e-01,2.228250892463021493e-01,3.825690028513195617e-01,6.112621172190573215e-01,1.532042915635188907e-01,6.442724851454053603e-01,6.715403189251931693e-01
-1.042376665443176670e-02,-1.072299036185017235e-01,-9.489108877368418460e-02,-1.143207490040222485e+00,3.279899479688378472e-01,-1.458883464462641666e-01,-3.071209304085347758e-01,-2.541290969526586729e-01,1.984967912448655503e-02,-3.493498557022984286e-01,-6.802877265764863957e-01
-1.521765304431774712e+00,-1.080774891777662949e+00,-1.225223760804842410e+00,-1.636741610604161234e+00,-1.207474306109972695e-01,-1.398014341984374687e+00,-1.659746130293167088e+00,-6.293993511734511381e-01,-6.084623246769480520e-01,-1.316458969455198691e+00,-1.600394653043205828e+00
-8.214070952885553500e-02,1.230999005333974328e+00,5.924506970188033739e-01,4.251269133084463192e-01,9.185725282768775202e-02,1.216005096254084483e+00,8.952401034701895632e-01,5.602505758022306992e-01,8.217508070607176807e-01,1.426440530653743932e-01,1.010604902034492270e+00
-3.848415903919336079e-01,4.195014186135193057e-01,5.238414934646304366e-02,-2.216355953663045886e-01,-2.810869203095678892e-01,1.251953201655712188e-02,6.212763447427348956e-02,1.601970556727982109e-01,-9.600060472597641281e-01,1.845546604872057017e-01,-2.701145021794884582e-01
2.513181239117460303e-02,1.027656623711154849e+00,1.095488273893393982e+00,8.495672308006960716e-01,-3.517524738879801438e-02,1.211097100359655038e-01,5.281698275998014669e-01,9.062157875299372556e-01,-8.752237520468721110e-02,7.543744695062686301e-01,-3.691615738246145084e-01
-3.911916998248871988e-15,-8.463510838007621333e-15,-1.932637434098554693e-15,-7.745755632966832365e-15,-1.614569421047858958e-15,-8.726013432361287232e-15,-9.391297261672888292e-15,4.041189952022176210e-16,-8.450317110835808529e-15,-1.892566781570316471e-15,9.053405469961958909e-16
-6.073412541351697140e-15,-9.099342093223710540e-15,-3.835569515043371782e-15,-9.228357785122327419e-15,-2.859589958771415006e-15,-1.034428653195127717e-14,-1.286205172490140709e-14,-1.530449186658290540e-15,-9.212093548643135106e-15,-5.103767004189107244e-15,-1.373331968212692059e-15
-3.152472618239770928e-15,-7.744745071241609847e-15,-1.090955936757577782e-15,-7.183389299390609178e-15,1.476134938839436597e-16,-8.280988329974039368e-15,-1.025898587748001838e-14,1.421462205752738003e-16,-7.688540673028480374e-15,-1.250326737046558355e-15,3.184013062205083644e-15
-1.769590970673724284e+00,-1.014178952649275711e+00,-1.505980399846130302e+00,-2.305987339151690296e+00,-4.477769452064455091e-01,-1.577582956963630378e+00,-1.559289435929066325e+00,-1.118973133600125847e+00,-1.512112650508205647e+00,-1.645566394850621394e+00,-6.222567138774975914e-01
3.642729378888519554e-01,-3.656623277533599392e-01,-3.683123522109412185e-01,-1.362856576097744021e+00,-2.447855512690031432e-01,7.744383182037620217e-02,-5.751006179615828495e-01,-4.426343543691266813e-01,-1.547601847597218416e+00,9.830916895654856491e-02,-1.600102582159381504e+00
-1.121547542822747934e+00,-4.092400467258297536e-01,-6.684778682561617336e-01,-8.205136500091247953e-01,-1.771639801678863702e+00,-4.882988599955956910e-01,-1.950408316553095267e-01,-3.251593869618322752e-01,-5.977266130152404378e-01,-1.691315788711856838e+00,-1.213369398937516053e+00
-8.447512125152369933e-01,-1.422462580764058737e+00,-1.295078142663059539e+00,-8.522236306722518195e-01,-5.899033338067343202e-01,-8.848475520211798173e-01,-1.238455246194400505e+00,-1.288181974848587652e+00,-1.802128422394658314e+00,-8.880619740762076830e-01,-1.487158933814023420e+00
-8.063041062727252517e-02,6.188971898499379121e-02,-8.328994111306148307e-01,-2.959348941676275269e-01,-1.306025569031147970e+00,-3.157710668392550990e-01,-3.748125208520611262e-01,-7.621317540463311557e-01,-7.014973334993188647e-01,-1.296548260882465220e+00,-1.226015767619761804e-01
6.823847391523374384e-01,-8.713551606905346469e-01,-7.044754660780229161e-01,-1.178995028021043445e-01,4.653900727843969243e-01,1.290297756984158141e-02,-1.123441257223674675e-02,-2.082209345457427807e-01,-5.719953728717497299e-01,-3.805750468527231978e-01,2.025573454297443787e-01
3.490676568587320339e-01,2.451547393560707111e-01,3.425044384038596346e-01,4.026620898197654785e-01,1.097843076739315027e+00,3.084974506079455336e-01,2.514917522820290380e-02,2.139821059752947396e-01,-1.417444738292694337e-02,1.231903641343762068e+00,6.045878911454630744e-01
-7.850012255806670947e-02,1.527199702558092731e-01,-9.386976964259426126e-02,4.260840518822910927e-01,-5.000700514884601766e-01,-5.280588352931147034e-01,2.815607882693706432e-01,2.030579598080832771e-01,9.418593628416241925e-01,-1.111784951285820083e-01,3.690319945318235595e-01
2.761773170766728125e-01,1.394401721558126361e+00,2.715150483254504254e-01,3.443039309354895688e-02,-1.073075383183747372e-01,7.527219296467017040e-01,5.285054927640279177e-01,2.162571333255548789e-01,5.086424427272986382e-01,-2.412137682944222317e-01,-1.805911121409181086e-01
-5.892349543569500581e-01,-4.321981996938156212e-01,4.040893886874896701e-01,7.510854291364154056e-01,8.235329591383311332e-01,2.037560440581598353e-01,-5.035302010254967264e-01,8.430032831926095316e-01,7.013687299364619321e-01,1.023790888412589917e+00,8.273936065571177445e-02
-4.193881948587097619e-01,-1.802872061288733618e-02,2.071201245243891598e-01,3.769613850950866984e-01,-4.179776583030368059e-02,-5.262879235249371540e-02,-5.375582219734029860e-02,-3.133683022059761264e-02,1.730403812999309898e-01,3.339418757090172329e-01,-4.888515159746940064e-01
5.309239622342979414e-01,3.419317300596131370e-01,8.996620759798423794e-01,1.240943669572587060e+00,8.764164309917926721e-02,4.750618762986135168e-01,4.334071924557966193e-01,1.025014011064522501e+00,-2.361793687986792623e-01,1.663493521421775645e+00,6.636560545992033211e-02
1.011227219090704565e+00,8.261839218611524149e-01,1.651583385282203276e+00,8.710354651990332986e-01,9.550873798516930080e-01,7.573275997869617360e-01,5.427587923897201350e-01,8.157126470485053238e-01,-5.502496566196645594e-02,1.432810549843272385e+00,2.446769422504802699e-02
-1.797026246130477012e-01,-7.633963095614780536e-02,9.865084074652440416e-01,8.783806584353686109e-01,3.353450665379696383e-01,8.065397331165108374e-02,6.827551978980180847e-01,1.128622927412184174e+00,2.380047241963105797e+00,8.833291445923426854e-01,8.761922322664589258e-01
-5.781318549040504637e-15,-7.800034745608225751e-15,-3.336964714988118998e-15,-8.410370390829640438e-15,-3.529985632930253014e-15,-9.589092418809281656e-15,-1.025898587748001838e-14,8.169096489213291105e-17,-6.164987797413825643e-15,-4.040056930446632712e-15,-1.047807323182850867e-15
1.897827988897916873e-01,-6.373877350453986956e-01,-2.115693935854483232e-01,9.624449669734707058e-01,3.824258709539274936e-01,-5.145681952326289776e-01,-3.167681055546405777e-01,-5.408195624628405751e-01,3.841091657029825912e-01,3.262232652915187381e-01,1.930485650836635925e+00
-2.595351503491107326e-01,-2.342180093615715553e-01,-9.121045176922063513e-01,-3.380466373875920527e-01,5.564449143394393227e-01,2.782176492991280115e-01,-1.185309502086232120e-01,-5.245055005997936171e-01,-6.262584979218605019e-01,-8.311623864280021090e-01,-1.557266058770859329e+00
9.812786445708193694e-01,-3.796263741945367365e-02,-4.176866934837384360e-01,4.521867318795030899e-01,-4.377850575506845865e-01,3.573766274493355155e-01,-2.593427454756093709e-01,-6.272816928396177660e-01,-5.235649694538834636e-03,-9.802678916544961263e-01,9.453633006452653031e-01
-7.540823357006999350e-01,4.563584336969787880e-02,2.986950891961623333e-02,5.043179644799117289e-02,6.585576792671442581e-01,-6.923780716118838052e-01,7.357444120129852383e-01,-4.246509260329545676e-01,-8.382292697318606545e-02,-6.534277923520507292e-01,4.931495005710792023e-01
3.121601425683450670e-01,-2.849458041554965848e-01,-5.360512219011740465e-01,-3.314217972669167289e-01,-1.707398955110311700e+00,4.466899986128620471e-03,-1.151076782389006820e-01,-6.050182067786485929e-01,9.596624803162998596e-01,-3.544188868932839354e-01,4.403740099551600035e-02
1.057755257330451198e-01,1.623140329496705503e+00,1.001660101601370423e+00,9.288890670565534968e-01,1.282940978379773833e+00,4.093896248101309698e-01,1.682822309754532286e+00,2.630252091456833918e-01,1.075369160119965528e+00,-4.777161800375127193e-02,9.157255369548908952e-01
4.812240185797669323e-01,4.633692920006286520e-01,1.064644104530120261e+00,6.558556957893051376e-01,8.812007569832916443e-02,1.446923278216930786e+00,9.813586944557396441e-01,2.418112082670956509e-01,1.313980010804793652e+00,2.095878441026376660e+00,2.339804856676415135e+00
5.995302636317647593e-01,5.526573859553474133e-01,1.171629315677142680e+00,7.794391117889619691e-01,1.781303036190008404e+00,3.974470044818090297e-01,1.287004471076652390e+00,5.577992832938020173e-01,7.357505630597963586e-01,1.155017166097131120e+00,1.494077109192067487e+00
2.321398793271176389e-02,-1.980097059634147172e-01,-5.343970979186442039e-01,-5.248893575318978044e-01,-9.087706262590019568e-01,-7.084647997123934005e-01,-4.267038440618571293e-01,-6.808409367179690808e-01,-5.869412293559140847e-01,-1.510792738445812002e-02,-9.807797809635478148e-02
1.131980141152620911e+00,1.336573604437053309e+00,2.063703663932162369e-01,2.571204664727525513e-01,5.122200703963674107e-01,1.016760103445626617e+00,7.834533400906767975e-01,3.590943538714571615e-01,-4.284753595834494555e-01,-4.145147553268217072e-02,8.427574054076607535e-01
3.117884762639352436e-01,8.726227919639013564e-01,-3.803574397165559451e-01,-9.423750774316871914e-02,-1.379847330744369049e+00,2.477902628392978090e-01,2.423492832950786269e-01,-2.824142702207121935e-01,-4.390613356595998024e-02,-1.537105482850754656e-01,-7.386930583626244440e-01
-5.246958102983729777e-01,3.197949696442837775e-01,5.054002639394414992e-02,4.482982994386654207e-02,-7.219218660027283407e-01,6.227394621651790585e-01,1.009217735019550394e-01,3.177761355499627571e-01,-4.219851544388153464e-02,-4.087495537269569129e-02,-7.598088535381759545e-01
6.115183392727850942e-01,1.040797085365590263e-01,4.809534684078723560e-02,3.865785694245234549e-01,-1.218606542744899102e+00,2.740046782723616903e-01,-1.950094705743634360e-01,7.639251574950317591e-02,5.202854612811341761e-01,5.433361878765404773e-01,-2.993858343721106929e-01
-1.076323486351928427e+00,-1.712292720681839020e+00,-3.151346062328947983e-01,-1.063997993911517614e+00,-5.561879453915458127e-01,-9.495701354791616922e-01,-1.591763776755533932e+00,2.277236444231798829e-01,-1.118563889064759120e+00,-3.973872205433358618e-01,-1.492714955276124522e+00
-6.734806020041204100e-01,-5.244691628793385352e-01,-1.248808288279062539e+00,-1.814728004257821103e+00,-2.483936175421973314e+00,-5.294205596560775939e-01,-5.983515824088209145e-02,-7.265924807364317894e-01,-1.590599558989830298e+00,-7.726575413069295406e-01,-1.867280034580085291e+00
-6.738393559884664485e-01,2.778443515707358924e-01,-6.589588965080498406e-01,-4.317455546331019356e-01,-4.671366208266471420e-01,-6.235601709245893742e-01,2.279071105678421583e-01,3.909731693870378000e-01,-6.067932783208199732e-01,-8.951534890661335675e-01,-2.503495724673506784e-01
3.155105445208604142e-01,4.196932261975790945e-01,-4.426522361956302665e-01,-2.873935762158147944e-01,-9.177058090451528649e-01,1.795413220629887285e-01,2.789178375696743650e-01,-3.561813625213014478e-01,-5.490072601664212071e-01,2.368439389380372073e-01,-7.346420059368145017e-01
-4.174801591328944688e-15,-7.689455396874992365e-15,-3.176862256254781190e-15,-6.723271390100973245e-15,-2.840435796652591052e-15,-7.916876882566290686e-15,-9.391297261672888292e-15,-6.840756070943182874e-16,-6.164987797413825643e-15,-3.819286915141591408e-15,-3.967580331231686804e-16
3.269305551525063525e-01,-3.257955654432377335e-01,1.113341450478442102e-01,1.193672917901990260e+00,1.856382019300171438e+00,-5.765142366616200498e-01,3.297815747588070390e-02,1.917699776222520081e-01,4.214083295806007046e-01,6.168462002192467430e-01,1.881753321845140769e+00
1.408083712609781435e-01,-9.811345458894822347e-01,-3.619465787778151644e-01,-1.729448434440704341e-02,-2.180542071389414971e-01,-1.032721786199880087e+00,-8.715147525888675695e-01,-9.701863276503949196e-01,-2.500592325593440357e-01,-2.120698072964497527e-01,3.950619238885510476e-01
-1.588474468745766810e+00,-2.165291157892990981e+00,-1.090134148378656187e+00,-9.925646075050725825e-01,-1.052672465392368861e-01,-2.063292095185442765e+00,-1.433780284170080410e+00,-8.408268098320005324e-01,-1.235349622858118002e+00,-9.277932161775059861e-01,-7.644559075009880189e-01
-1.282788459288195071e+00,-1.879554955120558146e+00,-1.761516027269657059e+00,-3.082151661735754722e+00,-1.579204589416357996e+00,-1.435671703497438001e+00,-1.928999093195887138e+00,-1.853023070639371328e+00,-2.142732700391572376e+00,-1.242257827122198455e+00,-2.672703644756891705e+00
-4.549125768245466661e-01,-9.766902560791805854e-01,-1.168586197142474026e+00,-1.168937980002197063e+00,-3.529955899642721606e-01,-6.716742144054637098e-01,-2.941454408899074058e-01,-1.098375655373930115e+00,-1.321441289790156404e+00,-1.227481002040274216e+00,-1.904069574556569888e+00
-9.115192848834406947e-01,-8.589122538330252743e-01,-1.102144383585682563e+00,-1.078594110892051150e+00,-1.686095451646476284e-01,-6.616335039342872981e-02,-8.373313121759095035e-01,-8.436906940568892344e-01,-1.090837059302402157e+00,-1.530106203253510655e+00,-1.258940529262741137e+00
3.687237393818348363e-01,6.999689800681198060e-01,-1.198290078263354097e+00,-1.120038161650350528e+00,-3.160949730394589374e-01,9.916982525907180879e-02,-4.454072499056684759e-02,-7.645331759409701444e-01,5.754525666782119714e-02,-2.554944304318439996e-01,9.118979398072253259e-03
7.700809969675141975e-01,3.497406814396752384e-01,-2.200051914143821008e-01,1.810529015461159004e-03,4.958673891211608925e-02,7.625201505635957888e-01,7.398165536791958541e-01,9.928617325263190407e-01,1.023903969328112673e+00,-6.099457473294518373e-01,1.669524156645171564e-01
1.691251731335276842e+00,1.835476104346844384e+00,7.995947060789349026e-01,1.019759674925862392e+00,5.579608689451658748e-02,1.684484639646044224e+00,1.497305233879564490e+00,9.871609442208848506e-01,1.198545851033846477e+00,-3.010711501741572538e-01,1.027916949649655409e+00
4.570173701442643011e-01,-7.998163512095482486e-02,8.516788538175152912e-01,4.576738330314371606e-01,5.213535408447466102e-01,1.311560854649775676e+00,1.044468077242252324e+00,8.121558520294440697e-01,1.174552369479240355e+00,5.295608163708127591e-01,1.090265955145967691e+00
1.640517452076823091e+00,1.058775086463979553e+00,1.637557129565507141e+00,1.043322767350959746e+00,4.158470629758951320e-01,1.520058704233999247e+00,1.792803850536444532e+00,1.519704308290733108e+00,1.331137572665187729e+00,-2.970689335202232884e-01,2.124663682383858831e-01
-5.492670781113212150e-03,1.377837282220179427e+00,1.924180027735908460e+00,2.328295903560794855e+00,1.480605775552570558e+00,9.469993334088159243e-01,1.581787525611075385e+00,2.126481263765597429e+00,1.332290408426369366e+00,8.491651570518914394e-01,-8.714022346649455408e-02
1.989201771355601611e+00,2.225475904575889174e+00,2.372414363041480900e+00,2.234603758012029928e+00,2.832970512786890271e+00,2.258349414058839155e+00,1.724470645715999728e+00,2.722203180558938840e+00,1.866153391756695479e+00,2.343730431715398854e+00,7.705846801347066011e-01
7.138757301572253855e-01,7.478509212834898445e-01,2.960326922200895994e-01,-2.785923439082021447e-01,9.398412249813741237e-01,-5.521112920831875576e-02,-3.762241366016571553e-01,-1.699192304535349363e-01,-2.052036711963980131e-01,1.397218815299821060e+00,9.208319296305556012e-01
-5.313968161342596475e-15,-6.915399955742363398e-15,-4.421087078411007688e-15,-6.927768238674145385e-15,-1.537952772572563141e-15,-8.078704192525290626e-15,-1.069283018538358264e-14,-8.855931260381212188e-16,-1.073564642425779142e-14,-2.534806826094074783e-15,2.695726094660322053e-15
-1.487601294394068407e+00,-1.035668210105201714e+00,2.303024520595714719e+00,2.349036221456705098e-01,8.239523157918648977e-01,-1.410184504319232257e+00,-1.433934635543495650e+00,2.040400298150311986e+00,1.248485389447731242e+00,1.277100224847928400e+00,3.889951473370078516e-01
-1.350461710105764324e+00,-1.306596718038026683e+00,-6.831799858012543858e-02,-1.288589597310096924e+00,1.632612892622649747e+00,-1.383289802612938768e+00,-2.339517936951875487e+00,-1.457317672140232112e+00,-2.077635390210191002e-01,-5.441874126791316213e-01,9.731037655977498035e-01
-1.433273416777532283e+00,-2.173001841860605909e-01,-8.649107838746016019e-02,1.618378724250437051e+00,2.033711715356678607e+00,-9.744602406778635206e-01,-1.678847466456844906e+00,-8.325093974603416935e-01,4.605093266345247627e-01,1.082382599448625360e+00,1.122386251108542732e+00
-9.404145453861977311e-01,-9.751284363092364016e-01,-1.299535468092669843e+00,-4.192534463095763664e-02,1.376685343141465179e+00,-1.797362594637949229e+00,-2.806634776024482747e+00,-2.020266773806466354e+00,-1.883623514258746301e+00,-1.483481692116720152e-01,5.484236062471082862e-01
-1.302583567377971541e+00,-1.532274445871887991e+00,-4.318823205673918975e-02,-4.527536527796587884e-01,4.602026056423839107e-01,-1.090282765169862333e+00,-1.873041771376419362e+00,-6.992509257740455730e-01,-3.518544857325800468e-01,-8.128963221789913263e-01,4.197580348845623630e-03
-9.413828559156878217e-02,-1.209703958371292298e+00,9.321012362060643319e-02,-1.183157161423957326e+00,-4.632791131663920869e-01,-9.380781662046676350e-02,-2.943389713818699294e-01,-1.093183332909839767e-01,-9.842174002566520530e-01,-3.293020450544740796e-01,4.367897733246624004e-01
1.260126057012148637e-01,3.979484428082477598e-01,3.939988006283477451e-01,-6.012732988829907477e-01,-5.619300479204103471e-01,-4.215019487548877369e-02,9.859625366961842774e-01,5.158595000126827701e-01,-5.384650459970563574e-02,3.657540502221447998e-01,-7.438971942135789162e-01
-3.172597906364135745e-02,1.283584177728641640e+00,4.278609160721520005e-02,3.528019642870156569e-01,-1.049167759896800334e+00,3.923602150817050993e-01,9.799628343876668479e-01,-9.671084832389630070e-02,-7.231578155864472057e-01,-3.237879556668225578e-01,-9.085600390943866511e-01
1.009983275074506137e+00,2.016381119795084498e+00,1.075033032945489575e+00,1.810928566584505850e+00,3.935555090164589154e-01,2.271173021972072714e+00,2.132806078653272763e+00,9.831153893086193030e-01,1.188129814610086932e+00,4.326761988755200017e-01,1.006102904985620716e+00
-1.319478915244848838e-01,4.674312421833531905e-01,-6.430403755693619994e-01,4.750102447771573644e-01,-1.705411684342850176e+00,-2.029739291678221147e-01,1.613887593991890357e-02,-2.826158367198483012e-01,9.549181163026163044e-02,-4.664478959401228697e-01,-2.839329619335675403e-01
