L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.512742174086280089e+00,-1.168963187471400378e+00,-5.310150294361491996e-01,-2.634410492378229107e-01,-3.771651536022352924e-01,-1.478249458439774511e+00,-9.972180806265938946e-01,-7.219197506767124350e-01,-3.040500345067316812e-01,-3.743561652267557438e-01,-8.704397529824222657e-01
-1.276168397165997840e-03,-1.506511298675808463e+00,3.828180425490360639e-01,-9.968149858324257817e-01,3.885333879906920362e-01,-9.007563570463528180e-01,-1.347146495507558273e+00,6.204207489881471416e-01,1.244827124403410368e+00,2.331709554918381389e-01,1.444062419272518494e-01
1.792477372022536874e+00,1.391277067306828208e+00,6.967805827449325973e-01,1.786239322246956363e+00,1.043787401112350244e+00,1.416804800417597043e-01,1.182932965948649384e+00,9.431456043292675284e-01,1.427224933751558567e+00,1.297594359285602073e+00,1.512622697711317965e+00
-3.158882426372591201e-01,2.415904556434985695e-01,1.151395696634560373e-01,5.007636747968032820e-01,3.570913110776395838e-01,-6.782786374178789712e-01,-4.174889219888893582e-02,-4.188103916355200712e-02,4.012839502480829434e-01,3.637589841773193333e-01,1.033617529193768148e+00
-7.325564824600564462e-01,-2.043829394855220638e+00,1.007316262370564042e+00,-7.157591497948724568e-02,1.944153872914227588e+00,1.535542039009967774e-01,-8.073634606104266309e-01,1.125455895120357264e+00,9.115735556248327764e-01,1.150519552490185005e+00,5.671950073879453713e-01
3.977005983320528459e-01,-1.126745365322375347e+00,2.721205553233972951e-01,8.745661226471419525e-01,5.313739815784562781e-01,-1.483896786577536542e+00,-1.335426482273481263e-01,1.805997794628603492e-01,6.733643862337084229e-01,5.426111714110674056e-01,-1.804106712985441563e-01
1.910615317221036613e-01,-1.648107457090302930e+00,-2.687718386138682192e-01,2.364401346484535926e-01,4.694215265013430005e-01,-4.319220505636680585e-01,-9.787114041390359009e-01,1.261531220538862075e-01,-3.732476630606292728e-02,8.304125141117671971e-01,-5.352435461073724587e-01
6.361353523258886922e-01,-1.021544264567372018e+00,9.971561214988848565e-02,-1.171783155242944519e+00,4.346983841982071661e-01,9.139287622557018542e-01,-3.911567107892605089e-01,2.424741828846234126e-01,4.702597849267816099e-01,1.631382741907075606e-01,1.414014043329679393e-01
2.322549261935444587e-01,8.846007715116672721e-01,-5.214005135659257606e-01,-7.592219834990875105e-02,3.068056080960120547e-03,6.914085336372507440e-01,-3.320954260964766869e-01,-7.902546224384393581e-01,5.720866477514207071e-01,-5.957960143316909374e-01,5.968344474023312696e-01
1.518298678021395842e-01,-4.573491355669490055e-01,-3.398632340545324482e-01,3.111790592785936838e-01,-1.222424330516625191e-01,3.489816276474978080e-02,3.588256642293839449e-01,3.994748714682274660e-01,8.968405582793693709e-01,3.486149845648217616e-02,9.891245060647834153e-01
-5.047951637086874749e-02,-3.082502183755315289e-02,1.115517624053140588e+00,-1.037185967282321819e+00,8.127111134484080734e-01,-1.479894875045215386e-01,9.011602864672386692e-01,1.436973674211668550e+00,7.663066933702566974e-01,1.209200236385781446e+00,1.637117839176754075e-01
-9.484023608618784296e-02,-2.761865506397715442e-01,5.087183236746809500e-01,-1.897866555956879975e-01,5.279702964483250494e-01,5.061921451445171583e-01,1.061910293887732948e+00,1.199618373223645396e+00,8.358022222366056075e-01,4.317843167739605081e-01,-6.459796946688483033e-01
-6.121562982341616221e-01,-1.195247602735647618e-01,3.147772595019669023e-03,-1.168099908487504557e+00,4.740615690557002937e-01,-4.889185264400014441e-01,-5.313387643496498836e-01,-3.589849228037406692e-01,-2.136325898414605795e-01,2.737820044121698215e-01,1.054062986049647099e+00
1.018927775664402180e+00,1.855075226608933647e+00,1.311696611217231911e+00,1.391992577972118506e+00,1.469795667278632534e+00,1.110377845162709098e+00,2.684252289055695240e+00,1.219042646969910937e+00,1.781799005762442434e+00,1.206869549530384056e+00,2.540642896142702778e+00
-1.217833232139570176e+00,5.289174241542157762e-02,1.454063604296506607e-01,-4.130672856489397415e-01,-3.171543368427722220e-01,-6.475126444834004014e-01,-4.116119032424451762e-01,4.863314647172386485e-01,7.354766215696916243e-01,3.075422953495415279e-01,-2.583528027072601665e-02
-1.919905857475815991e-01,3.378804752900232411e-01,-3.301596564458308958e-01,2.119465541076952231e-01,-3.705747802736049090e-01,-2.428712399372534927e-02,1.132418609317561442e+00,2.309889148948659696e-02,5.428886454996911110e-02,3.288183554411673870e-01,1.256489603044419034e+00
1.517539709118674029e-01,4.812189158915138321e-01,-1.461726246711360366e-01,-1.050965396813672514e+00,-6.970619118648573309e-01,-1.990684752893878973e-01,-7.268549540796138686e-01,2.673198476468808260e-01,-3.078192465741622641e-01,1.064917794799507128e-01,1.997796379331488181e-01
1.558966332321866766e+00,8.335080965125798991e-02,1.264196296597703828e+00,2.227984147169729534e-01,9.236487133327284660e-01,1.473042601934547280e+00,8.611826955716074261e-01,1.500081389107317920e+00,9.791534155075248824e-01,1.028827334733881382e-01,1.198227764437242326e+00
1.696989054697456201e+00,2.094400429080406134e+00,1.162010491800868461e+00,8.756368763770062680e-01,5.899941930106387122e-01,1.097224211641188329e+00,1.881792670147152347e+00,1.085041696627079943e+00,1.625684658579429787e+00,-3.288701195369589936e-01,4.336879936490969922e-01
-2.357608804408179437e-01,6.877165227865521535e-01,-4.763125623919629847e-02,1.442693678839945814e+00,-3.429863463359218434e-01,-5.438252705229202899e-01,3.232252337205124837e-01,4.396680251658587335e-01,-9.619088513064307788e-01,8.172237586357207206e-01,-4.358465460413543657e-01
5.233093372818352351e-02,1.287814435311459782e+00,-7.858612900863221062e-01,4.122127793123739892e-01,-1.099954749311186530e+00,5.264039726409958098e-01,1.866826821352022547e-01,-5.756093497914199775e-01,-7.431640165218547089e-01,-1.352876594056434012e+00,5.034659868950459582e-01
1.160825444046827023e-14,6.360100577084894727e-15,1.130271709739957654e-14,2.614830010063100323e-16,4.640223297955649304e-15,3.287124863068821140e-15,8.112373735076286634e-15,1.420917011703084242e-14,4.788103985744092965e-15,2.664951869515230088e-15,-8.307338336947360450e-16
4.170864272058179556e-01,1.986988614034130851e-01,-4.342194542461574186e-02,-7.347364631422742542e-01,-9.270765208028436399e-01,9.500655131403152875e-01,-1.025740949860174611e+00,1.842845001215577625e-03,-1.262543295764442242e+00,-1.179966300409461821e+00,-1.724242834876598574e+00
7.665684936602031874e-01,1.410569030406873425e+00,4.306858974342208657e-01,1.099801491945073817e+00,2.845054547987344584e-01,3.915501881569286025e-01,1.203933966329766569e+00,5.265368408069576178e-01,7.178908630337365038e-01,-1.989059379254273507e-01,-3.274396328852479665e-01
3.339874124020273394e-01,1.000400418530931201e+00,8.046010721153683265e-02,6.193380635856660099e-01,1.516170069116530919e-02,6.136996100991091163e-01,1.002416045136152789e+00,-7.198653226151291440e-02,-8.758489894258709718e-01,-2.650446274271987535e-01,-1.154095318596604774e-01
-8.398825403180252280e-01,-4.460833475289600059e-01,1.152549682208826809e+00,-6.064705803445780141e-01,9.133930103195628813e-01,-7.217212169474735983e-01,-6.523126302775003049e-01,3.241468081716955552e-01,-6.881263495869162361e-02,-7.513486989334011712e-01,1.069344814518737169e-01
-1.330745767698703619e-01,2.345470786467719337e-01,1.921271334738838821e+00,8.122609026527725096e-01,1.400688422525501187e+00,1.468519246528837252e+00,8.258459370383081088e-01,1.681101278912834118e+00,1.221349687201438217e+00,1.059464195590146707e+00,8.742239381386600339e-02
2.354867263365909569e-01,6.551127882080428622e-01,-7.224456057904066197e-02,-4.436168456140323069e-01,-2.655384319368318535e-01,1.069056254994435795e+00,4.637207255368528958e-01,-6.559739718683340604e-01,-8.940400774505353337e-03,-1.621075148749411277e-01,-1.098087275899409798e+00
6.403255887954929781e-02,-7.673086966616243787e-01,-1.212800022319929116e+00,1.292143374585323246e+00,-1.160593771963854159e+00,-3.403562988342232476e-01,5.398067987736977075e-02,-8.817268378963215580e-01,-6.097453966513401991e-01,-3.284342330800728016e-01,-1.591963888948438877e-01
4.767712732622623739e-01,7.284723577600541455e-01,5.238967434711634397e-01,3.419004155274881634e-02,3.879004796877278949e-01,-4.076311402479820822e-02,5.801744807159208567e-02,5.706272077041143476e-01,3.850741966758720602e-01,-5.158448249416422993e-01,1.044037526123802184e+00
1.117011109437808354e-14,3.083515193500410660e-15,9.532602180215548283e-15,-2.216641196800051454e-15,4.142543713106470133e-15,2.797227141375567545e-16,5.755700066743165679e-15,1.251256884113642032e-14,6.113558520853187935e-15,1.164009875014182712e-15,-3.192248608610317788e-15
-1.259902415386801311e-01,1.326511067706592772e-01,-9.317676826941133639e-01,-2.423151756068984142e-01,-9.535023778282795126e-01,2.776241014325085410e-01,-6.691030479741860715e-01,-1.554222660002370526e+00,-1.735772187521832155e+00,-1.000907396134482097e+00,2.215423350214494880e-01
1.081459826036414773e+00,3.033418309444720351e-01,-9.148269504233643712e-01,1.043625727904941902e+00,-7.645957958576273805e-01,-4.695151494107858703e-01,-6.196395874192571762e-01,-1.060811187740819950e+00,-1.359003506630713787e+00,4.929321710011281069e-03,-5.363678258964185153e-01
-1.309609224042682429e+00,-6.270015926834427988e-01,-1.554187122180048286e+00,-1.644272485437105191e-01,-1.293276325356568002e+00,-1.363720857567921607e+00,-1.367772397682359253e+00,-1.844264597949503814e+00,-2.094924148276732900e+00,-1.191122948391478253e+00,-1.592583469427875098e+00
-5.015329917678384986e-01,-9.397753524554370436e-03,-9.510347273202710561e-01,5.445573912601291422e-01,-8.009893934904717128e-01,6.520442922967181199e-01,-9.148519931480013634e-01,-5.240542840876055708e-01,-1.011383723278165503e+00,-7.008681194768728862e-01,-1.313075580798280351e+00
1.491478110095761700e+00,5.207973799166454310e-02,-7.498536528158031844e-01,-9.240123652412484123e-01,-1.103082115202754343e+00,8.627731395991615759e-01,-1.386215806231627379e-01,-1.114098376818958736e+00,-2.324477153897181125e+00,-7.455742014964338304e-01,-1.917348335243025614e+00
-7.361357559312522447e-01,5.880519863255911917e-01,-8.362812017795574482e-01,-1.137034382213992639e-01,-5.039681812423226770e-01,-8.489156703297467965e-01,-8.536467786515076206e-01,-1.050961627285818878e+00,-2.325114287837936611e-01,-3.897619731412483302e-01,-1.316793127880242775e-01
-1.236259279997085736e+00,-4.724156360723283932e-01,-6.307348724418325725e-01,-3.831652433210341879e-01,-5.503579765334791762e-01,-2.860447918042675841e+00,4.608501079537979939e-01,-1.171045618091958174e+00,-1.065065668136366162e+00,1.615163392524140429e-01,-4.404544708231427630e-01
-4.132937516820286428e-01,-1.192286794275448925e+00,-6.650623397307220408e-01,-8.587260939866915299e-01,-2.542291203163624114e-01,-7.890548128890789714e-02,-6.852875160396405541e-01,-7.011585869459900922e-01,-1.422609667658032429e+00,1.041156057957685066e-01,-2.575164553475089768e+00
-6.625079287795772043e-01,-9.603983413235768207e-01,-1.505792007841143310e+00,-1.073467103499591957e+00,-1.566962823313169828e+00,-4.137730822292007282e-02,-9.119601923888085437e-01,-1.934412574145270236e+00,-1.170648236720299717e+00,-7.880600666875602345e-01,-1.785956584158405080e+00
6.484059033625443336e-01,2.896718857102260625e-01,-4.439685255979100575e-01,-5.594840356209502819e-01,-2.097880602340324863e-01,-3.429129421991010673e-01,-2.540970929641199194e-01,-7.390209925291348902e-01,-1.433646694977271097e-01,1.077793189016131581e-01,-5.755637929102692674e-01
-1.055064418150237771e+00,-3.847089920433989785e-01,-1.285214574523115827e+00,7.188816362894633050e-02,-8.362372960995552162e-01,-9.483849758769579141e-01,3.989345186055344716e-01,-3.430762683474316010e-01,-3.951981404252852270e-01,-4.349552928459249901e-01,2.275611031510481885e-01
6.734628489589573608e-01,-2.427840131571785964e-01,-2.852968663503169244e-01,-3.340694155125386033e-01,3.088343341457792657e-01,4.667584251870791623e-01,-6.140200924311121078e-01,4.414849838292614348e-02,3.066737830681786070e-01,7.542805926658382454e-01,3.557216181723011905e-01
-4.116754332137434469e-01,-2.558220392012779953e-01,3.847373342506205107e-01,1.583230405907176230e+00,3.308888007203052428e-01,1.533238150014244183e-01,1.459872315239542084e+00,1.570071738884129542e-02,9.203160934533574089e-01,-1.556354158778847085e-01,1.401240315335209985e+00
-1.167261185602256113e+00,-2.728308697839941788e-01,1.170764526466838013e-01,1.057822734925856212e-01,2.979997386130492920e-01,-8.024953344887424400e-01,-9.369722947976878435e-01,-3.860340260505378263e-01,3.810772351499353561e-01,3.151906711523509708e-02,1.735366371805866059e+00
-9.295241222017192051e-01,-1.329799460800667799e+00,-4.291512039872977802e-01,1.698421314142654626e-01,5.841464662642732730e-02,-6.861042690690081214e-01,-1.711952151783976417e-01,-2.107866456413613199e-01,-6.866219308949248479e-01,2.394651059714029973e-01,5.263906724284467264e-01
6.838441045154667330e-01,-7.129731210103056327e-01,-7.457653435545877896e-01,-1.681631232777116569e+00,-6.092713285831211634e-01,1.058514612070593941e+00,-1.006536567123848869e+00,-8.249212157270913170e-01,3.535971182622348833e-03,-1.198433336184269032e-01,-6.231920811878862709e-01
1.909477843546352194e-01,4.527003312559848003e-01,-4.564180019714746406e-01,7.639860101471923626e-01,-1.001361155830034488e-01,-2.296670182070080779e-01,6.230561795842756156e-01,2.433284066569548765e-01,3.700277804274281768e-01,8.736511934387790612e-01,1.259188533212096894e+00
-3.068427795425189841e-01,-1.926376010843205422e-01,-8.251807713387118715e-02,-3.246476989470037378e-01,3.680334262074986817e-01,-3.728016311373164582e-01,-4.228200463751567439e-01,-1.855381953233730119e-01,1.055694199845577108e-01,3.478023098780869682e-01,1.187063382453983795e+00
-8.809726118262856120e-01,-3.969632963119044677e-01,7.257876642517373522e-01,-4.499112633583821630e-01,6.835331187707515133e-01,-7.056896281067519539e-01,-1.528667666462840691e-01,5.904540984934729675e-01,1.051230808359209679e+00,4.442144336855363349e-03,-1.565780052337692463e-01
-2.638524456891780945e-01,-1.153887884914748252e+00,-4.522880182544467553e-01,-1.507118218575670632e+00,-1.673782788562383772e-01,5.843705025220780058e-01,2.134173895706178992e-02,-2.334253246174961549e-01,-2.451047487586764384e-01,7.204296967467274659e-02,-8.179755222044728935e-01
-6.470410255468546090e-01,-1.905178768906611864e-01,-5.873277220749096861e-01,-1.623905478425395010e+00,-1.168264222700859278e+00,1.154740745167215088e-01,-7.311839077063345682e-01,-1.149316114255772403e+00,-4.707653999832976388e-01,-1.496531878988515141e+00,-1.257151119292065689e+00
-5.589539668700361785e-01,1.927719149695767131e-01,-1.241766053716359536e-02,-1.835136350170828212e+00,-4.975179627586351350e-01,-1.333990454414265114e+00,-8.600224228961221851e-01,-8.698675832559434051e-02,-1.307247047881430202e-01,-3.948485918036436226e-01,-1.364145870683782347e+00
1.292689482398092560e+00,1.191629238840290261e+00,3.846851328264361936e+00,4.917862737510385607e-01,3.775452420658443220e+00,8.801146948333066211e-01,1.161402000692270287e+00,4.208373367744082216e+00,3.751136578813372591e+00,2.641458969193498874e+00,1.818737671193754624e+00
8.103107671746778320e-15,2.428198116783513767e-15,7.241865228565631124e-15,-2.836172246251641900e-15,-1.033323969324995459e-15,7.809564056261007859e-16,8.112373735076286634e-15,8.930855036470415665e-15,2.677194911311089118e-15,3.830337913839735828e-17,-5.035382091471259319e-15
1.288712756841489560e+00,4.506975292009980372e-01,2.591586975342468957e+00,1.796152334557971519e+00,2.319024067310928139e+00,9.986379413186899923e-01,1.326574041673767690e+00,2.184245131257912309e+00,2.402886576107539973e+00,6.360413802669325767e-01,1.387787385322581502e+00
-1.163720528531767995e+00,-9.534549785706786240e-01,6.225306885442909444e-01,1.921890925542786011e-01,-2.727342700398594499e-01,-1.143562919961980784e+00,-1.811330808722275698e-01,9.166037576300478662e-01,7.497156223854188895e-01,-1.016758785778351992e+00,1.657966208815484649e-02
3.268782128845508228e-01,-5.774755332028613797e-01,1.939299674776416293e-01,-6.153647267854870373e-01,-2.610345337178538450e-01,-3.032539748052621165e-01,5.811401212674537353e-01,4.251837392281171968e-01,3.468328912204309833e-01,-1.603511753371507920e-01,-1.348835441536314073e-01
-1.749614250075285593e+00,-1.398613452348995700e+00,3.545586143197982376e-01,1.537223043826475344e+00,4.097347108709457064e-01,-1.915529035685640258e+00,1.444306065774738912e-01,9.606249790737925176e-01,9.267281456903362358e-01,5.715091628483183195e-01,6.030757323565255623e-01
5.015685912084676401e-01,-3.517653214290481639e-02,2.276804536656791722e+00,1.371885761674292104e+00,2.321907806324668311e+00,-4.124784067344960947e-01,2.937056550652066833e-01,2.895981156762538866e+00,3.008523363920919902e+00,1.606113119427534208e+00,2.612729614871461159e+00
9.726404595367521555e-01,8.579444161224322185e-01,1.168546392485086960e+00,2.857011372705332786e+00,1.448781492414724203e+00,5.650381206511455590e-01,2.038936402713396046e+00,1.433589436539120632e+00,1.512416279400277785e+00,1.462368962826760654e+00,2.615282958926955725e+00
1.408909685023760128e+00,3.782068638379209036e-01,-5.111052751230041880e-01,1.336435315902799070e+00,1.058390346171082276e-02,2.104224828540785186e+00,4.767219433292145814e-01,-8.070212734883736028e-01,-8.353876830897949413e-01,-2.376762548651271678e-01,-7.751522945986658586e-01
1.721197673080175017e+00,1.808701961426289806e+00,-5.479681737167587663e-01,1.817610731423545456e+00,-1.765055136313450623e-01,2.448021358905330125e+00,1.869698489986018952e+00,-6.440862080792810751e-01,-4.583240377800150700e-01,7.265054185235043649e-01,2.010308269976292639e+00
9.417537710017336800e-15,3.411173731858859106e-15,9.949099807788261928e-15,-1.035660133782957352e-15,3.396024335832700981e-15,1.658115365731052841e-15,6.344868483826445918e-15,1.141291986601966356e-14,4.493558533497627679e-15,2.008289746921022033e-15,-1.118723440391758319e-15
8.910029046709910805e-01,4.193517479047584318e-01,1.939826213750839856e-01,5.051805955077423027e-01,6.534699760739544339e-02,1.079463161652591596e+00,7.018973557671084329e-01,5.272373596424725362e-01,9.170292064972405122e-01,7.464326377180280359e-01,1.387575906797999359e+00
-1.895263428749466295e-01,-1.202251185106657294e+00,-7.308914921911281726e-02,-1.113550640427042882e-01,-1.766611701803977030e-01,1.312204860069721590e+00,-3.873523461913513932e-01,2.281070601798150521e-01,2.540678170757015297e-01,8.403231847903407381e-01,6.606457901199981331e-01
2.381919643321984970e-01,5.660292515047270490e-01,1.050705387764890864e+00,-3.462774314286892197e-01,7.889387926556282737e-01,1.039389058021822354e+00,-2.634019436324694374e-01,9.560496068948791670e-01,-2.943691494077989579e-01,1.033101969586949220e+00,1.319890253490610121e-01
8.008904486656387434e-01,1.665862632097634410e+00,-1.331458805872573592e+00,-1.014739069690840712e+00,-1.275029214078230222e+00,1.404657667532518972e-01,-1.876800160283774721e+00,-1.759979405038412992e+00,-1.692607430557089065e+00,-2.215470454513148724e+00,-2.274367683668749862e+00
-1.901498464890848394e-01,1.919084783706786368e+00,4.636380006331469739e-02,-1.674117787452835016e+00,-2.240959428412526155e-01,-8.224216574645648592e-01,-7.339503571201052567e-01,-6.990873693818211443e-02,-5.828167290047139293e-01,1.873185585560211142e-01,-5.583010064961843044e-01
-9.315027508633761943e-01,5.058825721777747697e-01,5.147025214018230432e-01,-6.327771306083123104e-01,2.149366358418130507e-01,-1.713921390706383052e+00,-1.642145668646214085e-01,8.072890508150611932e-01,-4.118746539629296044e-01,2.773704109864950640e-01,-1.283576064265610661e+00
7.767290907425994373e-01,1.221548345480529540e-01,1.038038760899772317e+00,-1.374915872476601741e+00,7.344731823293623174e-01,1.313230916021964179e+00,-9.149139706346803846e-01,8.862150486440948383e-01,1.167982347034806745e+00,-2.370228409736800379e-01,-7.786834103604932666e-01
1.919535536806153686e-01,1.076597186307822085e+00,2.161081560242764432e+00,4.257179162088363111e-01,1.748909519479795893e+00,1.581365701847069205e-01,1.403159639593009267e+00,1.972489660823594892e+00,1.870560653295583853e+00,6.962793194633821736e-01,1.635754278010278284e+00
1.541491620252548878e-01,-1.076957179939709575e-01,1.091237034009978846e+00,-6.028977576026885998e-01,9.230987217548545232e-01,7.439835399171015884e-02,6.395472198182041712e-01,1.146733621265396019e+00,3.640301074656226987e-01,5.362985481892712514e-01,3.209198867328505456e-01
5.337020632859583724e-01,-1.252559109511557578e+00,-6.049383571416865335e-01,9.647347059349387077e-01,-3.375543763461948399e-01,1.239895470787000520e-01,-7.203068732791341189e-01,-6.358281146986589638e-01,-8.161547848313520648e-01,1.086823784771165702e+00,-2.683379081200082394e-02
2.482868998763949342e-01,-1.437427251755565738e+00,-1.072969204039815994e+00,-1.239577895867154389e+00,-8.809672339838325872e-01,5.114660542738026505e-01,-3.840209779854684147e-01,-8.317742987687671841e-01,-4.110337585320201215e-01,-8.813832109904777834e-01,-9.256827791857513699e-01
1.127046666592277147e+00,4.670261925795949898e-01,-9.578050249221790047e-01,9.987696184120115062e-01,-7.367555606612968822e-01,4.165647967938067020e-01,1.313023585159757145e+00,-1.190680501271234482e+00,-1.451317265826228775e+00,-8.562609720512637246e-01,-9.319697326094641410e-01
-4.505266227929209943e-01,-4.519421839789450890e-01,-1.334311308785919081e+00,-7.230257032805122996e-01,-1.121919384072155301e+00,2.726336961495068323e-02,-1.543820035737752949e+00,-1.056720480197787637e+00,-7.204833070388219074e-01,-1.920806087561038877e+00,-7.619054960615637695e-01
3.393624549773902044e-02,-2.889367199018333388e-01,-1.345467210194901085e-02,9.156306561511683428e-01,2.235073971567498874e-01,6.455417763623213512e-01,-4.501395272301227379e-01,-5.062678000470199891e-01,-1.733918777548434154e+00,-5.280957436643423097e-01,-1.411362665759926305e+00
-3.059167164583164178e-01,-5.223596951255616849e-01,-1.206827733279729253e+00,-1.478411310631705833e+00,-1.511949513346312557e+00,-8.285584142997155510e-01,8.795580902924179933e-02,-1.450497980961211963e+00,-5.846286630743782187e-01,-1.336000137595765525e+00,-1.305767580908670400e+00
-4.548297415131762889e-01,1.432674479828229819e+00,4.206385669528101001e-01,6.377547917818785495e-01,1.401112125310209344e-01,2.331952355151221123e-01,2.487776680950261055e-01,9.875322624564220400e-03,2.303140577087504637e-01,1.057483479965906525e+00,1.108481601247446324e+00
-1.016100408641926078e+00,-8.046802221417144185e-01,-2.520695125794128355e+00,-1.022294659872132083e+00,-2.360344280016020146e+00,-1.550633417988672935e+00,-1.374415899488943271e+00,-2.863438366580720373e+00,-1.869485295343870090e+00,-1.762940456638924847e+00,-5.583862942066887547e-02
8.979394363927151692e-15,3.083515193500410660e-15,8.491358111283768903e-15,-1.597110147348461206e-15,2.948112709468439490e-15,7.809564056261007859e-16,4.813030599409916981e-15,1.075313048094961140e-14,4.248103989958905687e-15,1.914480872264706597e-15,-1.809898496464611344e-15
9.198466036972244246e-15,4.721807885292652891e-15,7.658362856138343191e-15,-1.442227384985563496e-15,2.948112709468439490e-15,1.407498519986780825e-15,8.348041101909599992e-15,1.194703508250494524e-14,6.211740338268676890e-15,3.415422866765753579e-15,-9.459296763735449154e-16
2.408114348544599659e-01,-7.417134763454006352e-01,-3.275086295290485228e-01,3.303472804013760089e-01,3.298497477837168956e-01,1.512109806618785746e-01,8.417125259390421943e-02,2.750522828449360468e-01,-6.788145443252404654e-01,1.461641095611651897e+00,-1.398675796746051248e+00
-2.258888610270616937e+00,-2.199429482876172237e+00,-3.081047109046271881e+00,-2.315806760346200477e+00,-2.847156121602254064e+00,-2.417610080322032839e+00,-2.125042194778292703e+00,-2.660629763639504208e+00,-2.192711129718563967e+00,-2.410072793742279007e+00,-1.702186276709198642e+00
3.369557041179042089e-01,-5.623857014838182788e-01,-1.274798561325734214e+00,7.025620113040804693e-01,-1.277855997528932974e+00,2.775332254926152764e-01,3.432647242962136858e-01,-1.163886252950969258e+00,-5.920868474536962189e-01,-1.424644678938991049e-02,-3.915097570994808263e-01
-1.232113396988786747e+00,-2.367548327569685362e+00,-1.735357608902171833e+00,-1.407337190355827605e+00,-1.472786688547356615e+00,-2.004238474142475024e+00,-7.460672684225734264e-01,-8.316663842439061538e-01,-1.496929359525354108e+00,-1.091763541055483788e+00,-1.378818771884221306e+00
1.332770419798218198e+00,1.542462982335092159e-01,-8.371552080034326826e-01,-3.141235444291873846e-01,-1.207565137867525840e+00,1.272243519246401000e+00,-8.857930164961472230e-02,-8.753423823668767811e-01,-2.213855250545851416e-01,-7.451513033889188842e-01,-1.652925812821467888e+00
-8.791032634091303644e-01,-3.498551541789245850e-02,-1.828385254299778717e+00,-4.985219491409602077e-01,-2.045284310400536043e+00,-1.431055019484953839e+00,-1.603444281983704423e-01,-1.734262519627818744e+00,-1.231135040964799421e+00,-1.889865192101913172e+00,-4.291329130463822916e-01
-2.679456604391997621e-01,2.364312775445299053e+00,4.928645839452685529e-01,9.574661611268582284e-01,4.515079253096381251e-01,3.575171436436428429e-01,1.800630153365931463e+00,4.033653429166061954e-01,1.578473673022583179e-01,1.621264951601429083e-01,3.077481498883332667e-01
-1.565735488812651122e+00,1.540324203620045962e+00,-1.475356416617520816e+00,1.105193298038319005e+00,-1.970337907325723670e+00,6.490818450034019360e-02,6.024274522644827989e-01,-2.140346208528739691e+00,-9.336404495157527572e-01,-2.616594942480606534e+00,9.696302283710529768e-02
7.359463096110997471e-01,9.747620897984219379e-01,-4.447325004721642272e-01,4.442841198795411950e-01,-8.517773404874892651e-02,-2.629248072925938207e-01,5.344420466453894125e-01,-1.221999312188372100e+00,-8.957426751669069764e-01,-7.535985431430866077e-01,-3.878882189419439715e-04
-8.528660049593369541e-01,1.345012319162014747e-01,1.646210663452204320e-02,-1.363505382776663222e+00,3.596845244794496521e-01,-8.569501999475450660e-01,-1.717529519718197895e+00,8.301585684842596735e-02,-3.473541763607115307e-01,-6.236786379784970968e-01,-4.017705312977046250e-01
3.533248218166119559e-01,3.141100764810051960e-01,2.217403452351019322e+00,-4.653064908588952497e-01,2.535656204410530190e+00,-5.869518410111997930e-01,3.451033445276890932e-01,2.167269209848812661e+00,1.853524631305861092e+00,1.363612091440562946e+00,5.480429981143375429e-01
-4.597051213121848279e-01,1.458354661366326299e+00,3.369855856612087308e+00,7.051168535150399430e-01,3.503246015477381459e+00,1.739029125147886212e-01,1.596822043983334494e+00,3.422103961238020631e+00,2.519627833734984890e+00,2.695536786751556502e+00,2.309722879698549836e+00
2.224569943543164841e-01,2.839535243230050243e-01,3.264415348009538587e+00,1.950054403554807969e+00,2.974160650054216593e+00,1.695987859834642286e+00,2.685037840936754350e+00,3.274488126826144985e+00,2.766294469221209695e+00,1.990968163543053171e+00,2.890879344913968030e+00
-1.442597317495398546e+00,2.942781332280840906e-02,7.674733209184092519e-01,1.075457087033533377e+00,3.602462668040489757e-01,-1.442047156879204595e+00,-2.590820559233097398e-01,2.737110078649139799e-01,3.008772678289570179e-01,6.373300191206762166e-01,1.956983082843127275e-01
-6.855932312259205297e-01,-1.902857614561694222e+00,1.368772225004916132e+00,5.312178044834036106e-01,1.524427846987860047e+00,-5.516115900666408445e-01,-1.068829177733942926e+00,1.381686245012968106e+00,1.084315214035165953e+00,2.283433848005510747e+00,-1.249136375925562037e+00
-3.289100608592780695e-02,-2.486811387155079878e+00,-6.171618648108919691e-01,-1.734800988886354700e+00,-9.452420715998729461e-01,-1.314273144424190187e+00,-2.297689738266355697e+00,-5.956290824030804343e-01,-8.659042013441701213e-01,-1.053406439382017501e+00,-3.468139885495460373e-01
7.014963801116511632e-01,2.080863972561615982e-01,4.552526519031684926e-01,3.709050034018021580e-01,4.087485715057535551e-01,-3.911637673434352758e-01,-5.649080523771358303e-02,5.242205957819157797e-02,4.027585235908038852e-01,1.673661434980217022e-01,6.466769701893858580e-01
-6.416264643907347853e-01,1.349417187355312020e+00,-8.920218625893544528e-01,7.939597221815513084e-01,-7.421519496904001034e-01,-9.610124110561566457e-01,6.000844384797361375e-01,-6.663124963553020141e-02,-7.483173827597934258e-01,1.084534427410482449e+00,3.385670880149804218e-01
