L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-6.674383671674014584e-01,-1.477402214547501036e-01,4.775123700316921127e-01,-3.136727964033247940e-01,-3.188957673278321192e-02,9.109766664506138700e-02,7.274419880708634656e-01,1.902012807366450509e-01,8.103305396718903930e-01,-6.149854341727791773e-01,-8.906604413070954296e-01
9.194422309541925298e-01,-1.690651368079240310e-02,2.097532637553052581e-02,1.632866871444759727e-01,-7.424833839030058058e-02,1.536120677897092612e-01,-1.963244586924187407e-01,7.622556092361812974e-01,8.172559581674682105e-02,3.290702610262953298e-01,-1.228935485209129652e+00
-3.816752712488903354e-01,-5.496712187461347821e-01,-2.989677610496871418e-01,-5.626537356070738793e-01,-2.622309960011232621e-01,3.094644141453440911e-01,-8.004861510421233950e-01,-2.668943907300069807e-01,2.139183113807019976e-01,2.876288993848361356e-02,-6.657459173902651184e-01
3.373042467437060155e-01,-5.613611456513918629e-02,-9.743006795030158262e-03,-1.154770937407206599e+00,-1.414519590069572286e-01,-1.334766562908836551e+00,-1.585856132261376228e-01,-9.501683009822065040e-02,-3.268028146763330977e-01,-8.780024914561209703e-01,6.223111054363233280e-02
-2.511832149229090705e-01,-2.346937863805446112e-01,-4.127345311910255443e-01,1.052621571149614937e-01,-2.940096286908978063e-01,-2.000108455706827715e-01,-8.802650904734879989e-01,-1.091346107282871736e-01,2.616042448102348650e-01,-1.412363265910933086e-01,2.749408183733653699e-01
-1.468834948165175014e+00,-7.869664697343904392e-01,-8.162917063470077617e-01,-7.521280531256380186e-02,-2.795584648126385185e-01,-7.528756654711988849e-01,-6.998243001653114970e-01,-3.540142717940753525e-01,-3.112040388920905287e-01,-4.850431443146268062e-01,-4.214054308873179666e-01
-2.149021339298622935e-01,4.069326925427426689e-01,-4.591359327424062164e-01,-1.344895718471729174e+00,-4.411128035732975738e-01,-1.015542834333597710e+00,-1.871127914011541937e-01,-8.453891340407022614e-01,-1.054612421477446382e+00,3.332509758221229856e-01,1.689377459250788194e-01
4.411025056489350366e-02,-1.021724789897663799e+00,-3.826274759595579833e-01,-1.155530645781394306e+00,-7.019675050600724386e-01,5.968940018009361026e-01,2.238036082897296719e-01,-4.663124773237528609e-01,-8.391487639113048846e-01,-4.721312471462594806e-01,-1.560465203159496106e+00
-4.603137842766840682e-01,-9.892911437820899323e-01,-6.539910083942018781e-01,7.462117315081446822e-01,-3.915778052458870340e-01,3.686575091058566511e-01,-3.741786858891247847e-01,-1.523217314585724458e-01,-1.720694076002980966e-01,2.074628554041410000e-01,-2.243847424898965659e-01
-8.965178118539794683e-02,-2.559814511047649455e-01,6.958417464813089481e-02,-1.161921521608578534e+00,-1.288901773057397893e-01,8.418766400169060971e-01,-8.899043969861490655e-02,3.937098454801288283e-02,7.815487610818329101e-01,-1.346214914440223787e+00,1.909469462697793996e-01
7.446610641844921830e-01,2.353142853679029423e-01,4.358334637325353422e-01,2.455338483614816492e-01,8.502676363713024266e-01,5.422770307299799031e-01,4.161577703324102762e-02,-8.083198605549481164e-02,4.173970210293271310e-01,-4.740789584734272366e-01,3.873634851076258601e-01
7.730815271646988007e-01,5.547134495302216695e-02,-2.907571489222210981e-01,1.213037169167915375e+00,1.410535307383116617e-02,-1.169437401055588160e-01,-6.649273818536007852e-01,-4.321979931539455255e-01,-9.920511661877581266e-01,-3.083466596887332600e-01,-2.953523814730958374e-01
1.656827759586778914e-01,-3.679660079486523072e-01,-4.345423638798124322e-01,-6.946944963363117787e-02,-5.643055069139683022e-01,6.067841207340916032e-01,-8.341974133404898017e-01,-3.862911685271066542e-01,2.221846982468212162e-01,-3.934370971649112092e-01,-5.514256382831704828e-01
1.109996254758651713e-01,4.101267510548927131e-01,2.988300242880583824e-01,1.885003033658425586e-01,4.176566026883057337e-01,8.012219499161011838e-01,-5.406721246492698363e-01,-5.784618352020725052e-01,-5.955942994221774534e-01,-1.143293684355452200e+00,-1.000252546521698704e+00
1.013619853145477423e+00,4.540874989063044542e-01,-1.227345783800314893e-01,1.106756158666200474e+00,-1.175967201065519496e-01,-2.168665897199423265e-01,-3.573043973536622619e-01,-4.009498217109821322e-02,-3.555637439168767844e-01,3.616998368979132961e-01,-2.835578464216788053e-01
-2.442264521345995920e-01,-8.026447959259218334e-02,1.243740395135322155e-02,-5.074136917198530661e-01,5.330216312321415240e-01,-2.153342580197409595e-01,7.508594887926456352e-01,2.085167908678581816e-01,-3.449200196271152985e-02,1.167848737655267310e+00,8.312923701174420588e-01
1.963104284042382630e-01,1.011416723737893625e-01,-2.035860164070172063e-01,-5.179021412072010166e-01,2.622751447843125749e-01,4.628493597353966482e-01,3.995966599646919026e-01,-1.672319071357785958e-01,6.804233372441752525e-01,-5.508396723600151867e-01,-1.912674341466499284e-01
4.839499594428079421e-01,6.082292624083752708e-01,-2.192502060376019801e-01,1.042389787253020339e+00,2.149948602203376746e-01,5.169687764530291885e-01,1.390322143838752800e-01,-1.117084384167202071e-01,-4.907037506559148721e-01,3.632613878552494735e-01,5.627760675889068032e-02
-7.909068994580496781e-02,3.913963826178902261e-01,1.135490251423284525e-01,-6.886429311677953746e-02,-3.007126544059362527e-01,8.100816540840802826e-01,5.236305193221579835e-01,-2.043967964436035900e-01,-2.276159718586190719e-02,2.519705245306460561e-01,9.885574390934571687e-01
8.345488905321609696e-01,1.842459283172130924e-01,3.213586788538009276e-01,1.004952454875810863e+00,7.681985243689710696e-01,-5.750639757068191082e-01,1.181663054486737363e-01,-1.661653737874122239e-01,6.420442771293680684e-01,-2.243597094933389713e-01,9.787844275760642088e-01
6.692721590450521063e-01,1.022174207363392567e-01,-7.849733050103921972e-01,8.767779968416812286e-01,-6.093797045902665799e-01,4.197917024831919475e-02,-7.101768479321975969e-01,-1.180119489093327312e+00,-9.984064342651514101e-01,-3.375122641076004348e-01,7.052185186869545097e-01
-1.227860115876296065e+00,-2.636254251277450611e-01,-1.063557285045260592e+00,-7.252487773634290757e-01,-7.743110333854339444e-01,-1.552654074370393600e+00,-1.868145368510031601e-01,-1.061694333271140822e+00,-4.248640464415584517e-01,9.794604685014076662e-01,1.015367496874959752e+00
-1.564282502254008000e-01,-1.311911589708092407e-01,-5.883552604910972095e-01,4.094296886009440306e-01,2.425845105591628303e-01,-7.621389472621437067e-02,-8.381072054770206947e-02,-9.636885365461967945e-01,-1.530666657752768889e-01,1.368401777696712340e+00,5.899868421049508926e-01
6.341248656843652409e-02,1.811253233003138896e-01,-3.354098078780173853e-01,5.712238161744594978e-01,9.125323776100140172e-02,1.881793500885571291e-01,3.236047397788009983e-01,-1.148706090174639455e-01,-2.966744477634878363e-01,-1.376723033090717641e-01,8.286973729374096376e-01
4.052065219260941875e-01,-6.851952192854274259e-02,-6.942456558989419380e-01,-9.360703030398207503e-01,-9.353839295566104273e-01,1.124688630103970244e+00,3.840879066872292524e-01,-1.207985698881255260e-01,3.685214948689929382e-01,-1.970808390549813049e-01,-4.013445110537291471e-01
2.803325841892054804e-01,-1.873747946551904409e-01,-9.435377345565374441e-01,8.343969165730730220e-01,-6.042510077276690428e-01,1.475845172023584118e+00,-6.620168826205952151e-02,-1.056552652180856144e+00,-2.010198934261539172e+00,-6.823512458919341050e-02,1.800038578717886029e-01
2.990965907629537512e-01,-5.855046832044055183e-01,-9.340074214724929380e-01,1.549776766606309586e+00,-5.561975727367993727e-01,-6.131911490399985509e-02,-8.888662545562607820e-01,-8.756528583609868299e-01,-6.168117894942856116e-01,1.061471147903247925e-01,1.571210359694636960e+00
-3.706298275863134095e-01,2.560194917663779178e-03,-8.642641122008062893e-02,-5.121994823535083174e-01,-1.135420532746883371e+00,-2.406083952936999282e-01,6.557166886920431925e-02,-1.805278228476517033e-01,-3.505109144518687714e-01,-8.154996626336592502e-01,1.368495591913566400e+00
5.149701320954603867e-01,1.848579644767338603e-01,2.012162726453259609e-01,1.525415850791999317e-01,-2.795285124934335785e-01,2.054911613629847034e-01,1.606956089181295733e+00,-1.637042389132079556e-01,-8.927100739505122728e-01,-5.748052779569001736e-01,-1.014944966807937582e-01
1.567728719071287691e-01,-1.865152479457130030e-01,-4.143828692409557979e-01,3.559714928170311099e-01,-2.851751899397308443e-01,5.229127887290286464e-02,3.798450598532784328e-01,2.955502655766515871e-02,-1.026348958996902150e+00,2.588764290766473186e-01,-2.577606812059046182e-01
-8.515678933125514494e-01,-3.295967064425923687e-01,-6.104887579592354063e-01,-1.230361162677768849e+00,-6.705618864792182166e-01,1.033211254880581631e+00,-2.088345875617359793e-01,-4.247892023405146489e-01,-7.483230789844838027e-01,-7.304803181619075048e-01,-1.536043633988687596e+00
-9.879585708391858123e-02,6.574157949617140950e-01,-4.780135157436992133e-01,-8.076729121024560365e-02,-6.216495977250703353e-01,8.696281399892673292e-02,5.017145198535545303e-01,-1.493276300618452956e-01,-4.047899903524986853e-01,-9.525600440628845256e-01,-1.790176040320692996e+00
5.629372533127074973e-01,1.022208243685131857e+00,3.662369747300323608e-01,9.247386819840136551e-01,1.447578977146362078e-01,4.645537380316115961e-01,1.067850340390458008e+00,5.621075990303277259e-02,-1.624338976607508367e-01,-3.890280650893864212e-01,-1.241347948250395433e-01
-3.631774533446048836e-01,2.522469681731545621e-01,-4.865731177694122556e-01,-7.508237804533725024e-01,-6.151141354419963347e-01,1.811141688761093715e-01,4.453085420201521177e-02,-2.523327160446588446e-01,5.248350395482120900e-01,-1.417655342796361850e+00,-7.187547113607577476e-01
-7.174539994151877265e-01,4.859211747405615955e-02,1.922592893853252161e-01,3.241281242456456324e-01,1.262654443763535916e-01,2.078276312547399640e-01,5.215255251296596617e-01,4.315470216845651574e-02,6.915562684489162670e-01,-1.508545851142099270e+00,-1.256028161197648041e+00
-1.911536605216026752e+00,-5.672312283350030571e-01,7.805911394117958334e-03,-1.119113594838390124e+00,-2.318509246191553519e-01,-1.612572177609159052e+00,9.121496117102729784e-01,2.337106986707810086e-01,4.566029913094605819e-01,-6.795268584682866153e-02,-5.578232297964558217e-01
-9.694564818480846391e-01,1.728857882507115695e+00,2.499699221118031556e+00,3.077426350933630150e+00,2.712067267899020528e+00,-1.623975140372510229e+00,2.991326771863165757e+00,3.452832993380068771e+00,2.041420213667496153e+00,3.960206705785424663e+00,2.678891676318746029e+00
-2.193286329297598591e+00,2.002359242448740417e+00,4.724960446869919117e+00,2.789986263134853317e+00,4.210210832190091956e+00,-2.719254641570748809e+00,-3.526247459422359731e-01,4.792662808569038368e+00,2.986461708524507319e+00,2.329835252644187449e+00,2.361444575511695287e+00
4.428589930016014198e-01,1.660104932632933350e+00,4.102333907148583592e+00,6.840717134652762876e-01,3.321309351847042901e+00,-4.016181377151811782e-01,-5.869155698748349526e-01,3.336661803962274409e+00,2.143828921191035075e+00,3.152237321096988398e-01,1.219067009448205452e+00
4.242731776598102633e-01,2.796967276803775937e-02,8.644440189323987500e-01,-1.498864367287448818e-01,4.770967444106044564e-01,-1.596361138470069330e-01,-8.136918558135242119e-01,1.292398960057891344e+00,6.173155806887266062e-01,-7.570447925065781902e-01,-3.106767796170006868e-01
3.153209202898638597e-01,4.608855853374282940e-02,2.623218254661036641e-01,-1.373548042006751506e-02,4.635200152094466897e-01,1.010283566795158322e-01,-4.319587285996510095e-01,-5.630294958035081399e-01,7.979796673534897966e-01,1.286311947244698217e-01,-8.625552812761337895e-01
8.904433677594395524e-01,2.963741217683909523e-01,2.554764592352807839e-01,2.171135921034579586e-01,6.792342176906671636e-01,2.773790449094543087e-01,1.528495495524247183e-01,1.241051128013865579e-01,1.265660339982105920e-01,-4.338001634631389880e-01,1.092911807581955275e+00
4.382718338460386276e-01,-1.701243727032835107e-01,-9.766621269816556927e-02,1.652133154387313424e-02,-4.812098887355349686e-02,-4.539707246175832267e-02,-2.059817693570294150e-02,-5.870714942658100677e-01,2.940473769779627933e-01,9.300117458367320733e-01,6.382575831735936012e-01
-4.846590799624874340e-16,-1.552277205178054349e-15,-1.587991876091361898e-15,1.043333920779269041e-16,-3.220465192217371377e-15,-4.376173679640475558e-17,-3.992467200582521300e-16,-1.351475723279183558e-15,-2.263252122698304503e-15,-1.313894528982903403e-15,-1.100718656990951126e-15
-1.782487825939302328e-01,-9.153203781844929665e-01,-7.580582056863475193e-01,-5.095259893047003885e-01,-8.989711985672333983e-01,6.553765918597638240e-01,-8.821928350568738475e-01,-7.315015556233805949e-01,-1.401705816390728554e+00,-2.086927814379574697e-01,-6.268554560969957778e-01
-9.840768306364443552e-01,-7.845146905902430357e-01,-5.509415980127913004e-01,-1.639633623361398840e+00,-1.095838530731138905e+00,-1.419790601947863440e+00,-1.044799917890543828e+00,-8.014665097769880786e-01,-4.921348673404301044e-01,-6.112229875329104889e-01,-7.259446059699901088e-01
2.333404651166687549e-01,-8.605397133284017341e-01,-2.099422357641737291e-01,-2.097116221046833928e+00,-5.917910146426046403e-01,-4.466577834902706323e-01,-4.533643389432001625e-01,-6.943596425760809598e-01,-1.722429257719149565e+00,1.320373261080961536e-01,-1.322457428098918530e+00
6.369712092986979934e-01,-3.561326749681695825e-01,-2.020193526715197974e-01,-2.815878691017305036e-01,-5.915649017568767043e-01,-2.123406106728728260e-01,-8.207929835634995008e-01,3.337580647672849787e-01,-8.531217009539969476e-02,5.892481414465303713e-01,-2.252717850156122026e+00
-5.277171197130562375e-01,-3.763158238968423719e-01,-4.124494054503002188e-02,-9.615074539686273569e-01,-4.196562556127291232e-01,-8.130052754337283583e-01,-5.161568181219378104e-01,9.802689945929750348e-02,1.559119469163764204e+00,4.126609732419602161e-01,-3.773827729595783942e-01
-3.295028892220567829e-01,-8.231105966078652858e-02,-1.678622597060643040e-02,-1.400381894239775660e+00,-1.118806211465510347e-01,-4.856735783795479988e-01,-3.077723076213052522e-01,-4.373805926095932217e-01,-1.287734928243402799e-01,-4.367971756382685866e-01,-5.146964181386011195e-01
-1.398264422887542657e-01,-6.422691322863650631e-01,3.862425606358911301e-01,-3.074746727000118862e-01,4.272347098999746406e-01,1.463013111998133997e+00,-1.461584110702447876e-02,4.871197204234041234e-01,2.561117041825668572e+00,7.695856779308720697e-01,-8.431580028656297798e-02
-1.454727722428266645e+00,-7.279550138390605829e-01,-8.854243254972846700e-01,-1.352929324940800093e+00,-6.309238365883114152e-01,6.728462080365124054e-01,-4.666022316248492063e-01,-3.802590048143288937e-01,4.727459967821374259e-02,4.402543005235692863e-02,4.773020403899811415e-01
-5.509655583774510784e-02,-2.977915566938728609e-01,-1.062938905764904129e+00,-6.929328721278823489e-01,-7.088292491902987713e-01,-1.329956317590409998e-01,-1.211021739094427993e-02,-1.092906880182902274e+00,-9.142030747298091065e-01,4.375259517591474356e-01,4.618274076807248330e-01
3.578841490450608287e+00,-2.286278082022954461e-01,-2.845565684417196706e-01,1.815952221062763494e-01,4.740698904451878248e-01,-8.136716677247534113e-01,-1.500494540099627516e-01,-1.492147245743349893e-01,-1.871540066327616603e-01,3.360298411328935253e-01,3.975777618633320465e-01
5.490534110338863627e+00,-8.333651551895634446e-01,-9.778022784622846242e-01,5.560583286932025970e-01,-3.267521476716057638e-01,-3.070394487854288812e-02,-8.886529600676338347e-01,-8.886281883795390524e-01,-2.074547425735896677e+00,5.735509640754388183e-01,2.038775479167791449e+00
3.161239536044629705e+00,8.320099318091232765e-02,-5.949501630612820113e-01,4.210963730302130781e-02,-5.904596092085372394e-01,8.277178406485283801e-01,5.413227904822146552e-01,-4.309182932667925958e-01,2.740278348938141595e-01,-8.508036643120074627e-02,8.976503739062017262e-01
-7.946747892537096014e-01,2.907053751580188083e-01,-7.391979648722739604e-01,1.055828721722870955e-01,-7.419179626033137742e-01,5.831356522236661455e-01,1.061663187826530907e-01,-8.770113137515247459e-01,-6.416072158769537959e-01,-1.400872050815240355e+00,-7.066805899734511787e-01
-1.531153450222283663e+00,-9.265033831666031824e-03,-6.119437206888173053e-01,1.194423019012320376e-02,-5.974693120453951067e-01,4.047051528508354701e-01,-7.102990954791836842e-01,-6.608173986912844189e-01,-8.107293958915497978e-01,-1.491395964441153632e+00,-1.508723314081920508e+00
-1.647960773747892294e+00,-5.777893717404863905e-01,-7.058737708011789125e-02,-4.794387732558905713e-01,-2.922229713117351357e-01,-1.491157330270382331e-01,-1.023216086079145271e+00,-3.339731825762072837e-01,-5.119707484169869760e-01,-4.667155877020328081e-01,-1.363453790912816377e+00
-1.133171921464505738e+00,-1.451097281687233620e-01,-6.330274406602900972e-02,8.792302338948687623e-02,-1.901844442319405859e-01,-7.916193370775191640e-02,2.078198083601571211e-01,1.219769649679170037e-01,-3.229542258035013602e-01,4.580512061436544102e-01,-3.389370450340780105e-01
-5.213714306012005029e-01,-3.183215634544477313e-01,2.620461517446133204e-01,5.945732283201474733e-01,6.604475743759429252e-01,-2.672372911976058085e-01,3.061972431280166052e-01,2.733578750728267170e-01,2.696150950110138278e-01,-6.812808716091622863e-01,-1.374820651308028552e+00
-4.590306355224952339e-01,-3.050164472763243206e-01,-4.227853052817620028e-01,-2.960053225920135089e-01,-1.584754054478212937e-01,-7.494895873427261934e-01,-1.814179749702022337e-01,-2.227573981175146045e-01,6.716497836148110911e-02,2.559788101285873640e-01,-2.923630917427885167e-01
-1.578336516131099154e-01,-1.244323015759511569e-01,-4.286237296138702413e-01,-8.870266842125683338e-02,1.112141173504778147e-01,1.226814019452029170e+00,4.727461689230165742e-01,-5.241547260576258083e-01,-6.538985238093284469e-01,1.137805686391134774e+00,-5.706853141100413085e-01
5.506967498762033175e-01,3.080636373347490076e-01,6.575223904214724246e-01,1.068464592139117125e-01,9.311579097360253021e-01,1.797661819561583219e+00,2.098888114717189779e-01,6.985712753125140617e-01,1.047727234090139126e+00,3.646173912201020051e-01,5.410086003222619455e-01
-1.980544365754161706e+00,3.102543038941924514e-01,2.981999717178043241e-01,-1.249152853254479612e-01,3.929142905088504611e-01,-5.484107846549990395e-01,1.255269634858079651e-02,-1.682630307224068922e-01,-3.668824819523787695e-01,-9.286396143566358341e-02,7.148846022534844913e-01
-9.432840691148349777e-01,7.025073280029190403e-01,1.234001983004832416e-02,-3.788432795326727998e-02,-1.958819602705686169e-01,-2.083525921733434261e-01,8.451161890121411391e-02,-1.722011575694767094e-01,-2.157266036462991698e-01,-1.160227335048864550e+00,5.058384001550266795e-01
5.311896248593406256e-01,3.542549177462720467e-01,-3.103496672565856165e-02,5.091799682060393906e-01,6.415511782177453215e-01,8.282769998074982487e-01,2.202716199873499536e-01,1.096199052707597515e-01,2.687598294559329082e-01,-3.651310058039938800e-01,3.829263726823516900e-01
3.902020667872987403e-01,1.513368766707127826e-02,4.932112460626114636e-01,5.411586944075607031e-01,5.694154260989205962e-01,9.161913945690084438e-01,2.352958636630084477e-01,2.023561292372932641e-01,-3.078894469059401673e-01,1.025186507508551115e+00,2.020675929101807267e-01
-4.848047059319507412e-01,4.437808747694892836e-02,5.402678576863892967e-01,-1.714967006945340711e-01,5.552575182064732884e-01,4.855866666103875740e-01,4.397350573061834522e-01,8.097523238031258952e-01,1.888919762654166223e-01,1.131022976298110327e+00,3.197807926465227046e-01
-2.388513273359882394e-01,2.187967626807215127e-01,3.421541829856825645e-01,-7.899271670266116985e-02,2.187082867614966730e-01,1.437474860814181576e-01,2.900449045348384436e-01,1.839146466582851358e-01,4.906548186147793311e-01,-8.275356628089087785e-01,-1.770994241438320904e-01
-1.066523124325418737e+00,-5.201388618505261574e-01,-7.425269526279650867e-01,-6.149333881960781234e-01,-6.553131970176290233e-01,1.746650934552023415e-01,-1.298200171329264019e-01,-6.963294316545585172e-01,-5.166251621941503336e-01,-2.843668269588792707e-01,1.065850574790549177e-01
2.373085413693641343e-01,-8.094683266084570228e-01,-1.357943794428265516e+00,-5.171983087681331082e-01,-1.434026708460734767e+00,-1.744007145033369621e+00,-4.792008772420761065e-02,-7.454923020918482468e-01,-3.367458262820459125e-01,-5.840440088497826920e-01,-3.246798731584018549e-01
1.190548832096070875e+00,-2.182605844335327172e-01,-8.399020336075004867e-01,1.412865644923399777e-01,-7.038736584522736761e-01,-7.307920608079468971e-01,-5.164615678502026963e-01,-4.662167006422939242e-01,-6.034501746846712145e-01,-4.585895618871559942e-01,-5.722484294681229322e-01
-4.321602795523771801e-01,1.433600728760524856e-01,-6.689135608628667962e-01,2.660423400389951842e-01,-5.915647958992025224e-01,-1.214718578934053245e-01,1.452255655257210787e-01,6.999834075549131972e-03,-5.422562026834293336e-01,8.835249940405139057e-02,-8.644703284713645131e-01
-7.609412184864150497e-01,2.793045703240495947e-01,-4.023436735318106777e-02,5.386653138351812364e-01,-1.804659175305909635e-01,4.932783414067662409e-01,5.395748328812937089e-01,1.666287094974395477e-01,1.696074512313174631e+00,-9.207382112231475568e-02,-7.811917938791661242e-02
8.553922685448140939e-01,7.945905474190015916e-01,5.409484941934767921e-01,6.358942528585074250e-01,5.384246694333857386e-01,1.656178266920827147e+00,9.428897715209291208e-01,1.001986688057517338e-01,2.352895229793120491e-01,-5.543873478019789580e-01,5.485032108415532903e-01
5.667165257751518581e-01,-1.600425430050124997e-01,-1.072091560467594989e-01,4.377885111236418103e-01,-2.811383981273549715e-01,3.080275188591451996e-01,1.352063760652348900e+00,-5.874329118014600670e-01,-1.985515001709790561e-01,-3.138405661667733049e-01,5.764316795423127804e-01
3.490431542713876567e-01,-1.614171480027548344e-01,-6.462824362201762263e-01,-3.238693926848037474e-01,-1.092246916158408743e+00,6.639824166394117100e-01,1.430016680815292818e-01,-3.871245301236798664e-01,-5.260494751697213089e-02,-2.908051238496552893e-01,4.568681299227793369e-02
7.166345173876588204e-01,-3.170912106343017345e-01,-6.703917796201049051e-02,-5.684367785496415859e-01,-1.215574049847789884e-01,1.091499994475887636e+00,3.186862799737910090e-01,-1.282649590789232963e-01,-6.164773097301288196e-01,3.965390966975018139e-01,-3.633398621352182944e-01
-1.032577339454253396e-01,2.965009412719423268e-02,3.797276144961286848e-01,-1.111001795349646215e-01,1.622577897911423039e-02,1.184464341060946641e-01,2.863799560689200274e-01,2.225023265036607800e-01,-3.157305790708730964e-01,-3.262500375900508898e-01,5.275400865338190082e-01
-1.776241049319462195e-01,4.892915850895816487e-01,2.680939558476340689e-01,6.194269202859102597e-02,-9.800277655674022315e-02,3.330996072215829940e-01,-4.440113128799678260e-02,4.451994072488255072e-01,-4.172286017558133331e-01,5.618727957030112963e-01,1.157362211534900487e+00
1.768007788156542304e-01,5.958318906217570099e-01,5.305979021219465741e-01,1.685446151578740004e+00,2.568749419558407632e-01,-9.448868911111723001e-01,6.585730740372502945e-01,4.631206626506270130e-01,9.187395660292523303e-01,-2.839698140900973056e-01,8.843326831918489617e-02
1.408146225528350837e-01,4.126782205655673552e-01,1.991870750823705183e-01,9.838212989194509150e-01,-4.423534855688682904e-02,-6.260792133342808485e-01,5.210084201594644693e-02,4.248703245874740908e-01,-2.030683549562298518e-01,5.527344649189914749e-01,2.551619724512742549e-01
-5.571014806572114342e-01,2.214884327481782267e-01,-5.335122557896488926e-01,-4.573715045753525832e-01,-4.130305985645948974e-01,-7.933612935227160046e-01,-2.407059706595197079e-01,-2.701983073258653056e-01,2.494384278459283455e-01,4.008962133406930306e-01,1.074526845738331016e+00
-5.538843571193736715e-01,4.738029765276716154e-01,1.304468545760445741e-01,1.222877674290040462e+00,7.083613906654567804e-02,-7.492486741954774709e-01,-1.067531785650665810e-01,1.820289323085302613e-01,2.752858501510909717e-01,3.225022784983024304e-01,1.124652534632055723e-01
-7.411003776230566942e-01,-2.058656990209102033e-01,5.112802132633718077e-01,7.761649369091302431e-01,-3.067862273695786540e-02,6.569034740164098052e-01,1.425948485826971091e-01,3.769073415601462140e-01,7.939365867982440816e-01,-3.074476750469919417e-01,1.455247485768992599e-01
-2.922008894435421805e-02,1.634929843969663843e-01,5.984579758816456208e-01,-7.732914786813908092e-01,6.618532853600662680e-01,-8.990480281189366929e-01,6.857099533290299531e-01,4.165374648269177249e-01,1.366191362104993035e+00,-2.493451740864172372e-01,7.891611327450501756e-01
3.520263612752670968e-01,4.313873539342392149e-01,-7.925914673036865699e-02,1.651067856941683010e+00,3.985561541108288419e-01,4.047452916967068659e-01,-2.509503044198421184e-01,-3.719261731796924542e-01,-4.265872698801518870e-01,2.471480356156577352e-01,7.301863252924443159e-01
-1.155571007809357731e+00,-1.830060845176280371e-01,-1.974051775088213057e-01,-2.466294815292314757e-01,-2.300502149236361704e-01,-9.321593629698987638e-01,-5.861746887450777210e-01,-1.692714557303661715e-01,-7.723765520983890687e-01,-6.758010173058022207e-01,9.421401510157739745e-02
-2.654750543276236385e-01,-9.567029086215575462e-02,-4.490589092401808258e-01,-7.762492427872775824e-01,-6.274213122906548978e-01,-1.002004221800224665e-01,-4.824036164168758467e-01,-6.243261023717674441e-01,-9.614359638773356531e-01,-1.124682517680376526e+00,-7.155774874530389518e-01
1.602949740392232425e-01,-1.105398605912438215e-01,2.039975733674205816e-01,9.692302241558815590e-01,8.017403363939122618e-02,-4.625415786373512916e-01,-8.252012177515822833e-01,4.493738816181829243e-01,-4.425976559315651371e-01,1.541099214458546030e+00,-1.129426774914503301e-01
-2.083066628446632318e-01,-5.863437354756094733e-01,-1.807857663114748326e-01,-5.411112320261811381e-02,-1.883620106783899240e-01,-1.538321424017272676e+00,-6.620004380208869277e-01,3.909058922171565476e-01,2.604350370225282374e-01,4.458800819920765157e-01,-3.745048502099609378e-01
-1.341514779874192431e+00,1.961640984340074778e-01,8.771062366555198997e-02,-7.590249969167564559e-02,-7.079933269067649471e-02,-9.792436760716024535e-01,-2.061486832039377826e-01,1.666169407914104561e-01,-2.740441454996074833e-01,2.218879292496260813e-01,1.029471104561219541e-01
1.199874292035350010e+00,8.733385729581035761e-01,1.336180865038427479e+00,5.782566493660833418e-01,1.172486777029154270e+00,4.429371045219479552e-01,1.018822310370204764e+00,8.627898594641419949e-01,1.267559051860081443e+00,4.090314484113226623e-01,2.534209973278562233e-01
1.402223054893722454e+00,6.454914551524468802e-01,1.784035826799337532e-01,1.167685072851818440e+00,1.391115027772277801e-01,4.699321390030751222e-01,-2.684891475115422921e-01,3.231842378208934496e-01,-7.494350681532837566e-01,5.051833929506016618e-01,1.112166383264689529e+00
-3.190044964065976707e-01,3.764197282271401768e-02,-5.922763636240560015e-01,-8.787009094425534128e-01,-5.515859526447380867e-01,3.917946724827239824e-01,-6.985308702062139607e-01,-1.295917415369021164e-01,-1.520525979847681675e-01,-1.423515816941599010e-01,-5.198538214909860233e-01
5.753711116860051877e-01,-2.527753556300558202e-01,-1.525493051997022786e-01,-4.760052271442485328e-01,-1.395986159046593844e-01,-6.658479866823241444e-01,-3.785758743335809751e-01,-4.232836988944593259e-01,-5.517451911744641890e-01,-1.567772573506958311e+00,-1.073979822033956255e+00
-5.821832783059679994e-02,-7.606961391726180244e-01,4.610298267975790898e-01,5.281051337954637687e-02,7.958894433557286430e-01,6.057492675361029200e-01,-5.472746375325918677e-01,1.993240883106443262e-01,-7.850375965342903939e-02,2.991121196727403730e-01,4.731076726377965169e-01
-6.917854658242124366e-02,-3.437546257634391811e-01,1.853639095022830696e-01,-6.053332815272632894e-01,2.905798700708213111e-01,1.049974815078851931e+00,-2.744945780252012191e-01,-4.052865836533717930e-02,-1.345481612612118572e-01,-1.117322987876336188e-01,-1.842946821219043074e-01
1.244931528225927009e+00,-7.866830223420059887e-02,3.809566230763561379e-02,-4.185871117918317230e-01,2.559710513288140921e-01,9.084195398528485121e-01,8.059527022316084754e-02,-3.843632483430526880e-01,-3.754729570523251403e-01,-8.954860434979303729e-01,-1.648410697166338368e+00
