L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.571549344141627558e-01,-1.862060927009958344e-01,2.745576213847259472e-01,-2.664259255463108378e-01,1.099186608004358190e+00,1.411099771930444391e-01,-4.122389445810957787e-01,1.004724600907516141e+00,1.599582563801893009e+00,3.670564639030637455e+00,1.497044312467774363e+00
5.589002484003218196e-01,-2.072583269045851218e+00,1.569446035844945797e+00,-1.809139860597791527e-01,1.278607200592921433e+00,-1.304531368985747397e+00,-2.286106768148556512e+00,1.731650150296083268e+00,2.641342906248924205e+00,2.617293100273072604e+00,-1.028536204536843801e+00
1.673403281288566413e+00,-1.030308082481741883e+00,2.093248808712505404e+00,-9.923670563861533012e-01,9.006721681758826925e-01,-6.903234498316750400e-01,-1.008997348780505954e+00,1.403262123079375145e+00,2.989860577162711142e+00,3.729394041992880382e+00,5.129277466049384504e-01
2.026978455476027730e+00,8.638654352050144647e-01,1.971779153839634757e+00,-5.820737189105243958e-01,1.104283944714707477e+00,1.183070691511988182e+00,1.277653300065184627e+00,2.540456248964603869e+00,2.709698809100395955e+00,3.925963186901993751e+00,6.174006369290289120e-01
1.713694976616871868e+00,9.699446756973582884e-02,2.014851709155715653e+00,1.155502726160770877e+00,1.170590409053190895e+00,5.547546792071634814e-01,-7.689264296781339603e-02,1.461500029334849682e+00,3.172554740487072866e+00,1.670455216006146104e+00,4.996364875202133904e-01
1.633029903430789576e+00,7.711605306318751740e-01,-2.076390383095065850e+00,1.179098075995309358e+00,-7.216926067421655100e-01,1.841859381088881698e+00,1.082807240784454228e+00,-1.486671284334672327e+00,2.801123097349976221e-01,-6.763929432261132080e-01,1.920141102452576076e+00
1.974571640329983724e-01,1.832201031756862886e+00,-1.276800660498026430e+00,3.810243027476957201e-01,-1.500663549247884532e-01,1.751477950622855939e+00,6.124773943080404903e-01,-1.228510750490002801e+00,-2.272900582130045199e-01,-4.684041059347119895e-01,-1.639241776406893392e-01
-5.213609337271705477e-16,1.415817738507359019e-15,4.320954776392632226e-15,3.846203174566009239e-15,1.117337507424516763e-14,-4.866803498581543172e-15,8.521165555707228384e-15,3.234608387089184326e-15,4.424606432476786365e-15,-1.071536249069518464e-14,-8.060423058052725230e-16
-7.002396605925541584e-01,1.375334709083229523e+00,-8.500328781978856441e-01,-1.940299013046544174e-01,3.597448745727375718e-01,-7.277849746393473263e-01,8.906435787047808361e-01,-3.303279639991877903e-01,2.273645375234609189e-01,-2.940749180630050086e-01,2.939740381535770331e-01
-2.042939819424621994e+00,4.227588849086690859e-01,-1.028047232018045598e+00,5.088478854608127211e-01,-1.137014217075386968e+00,-1.022827541138433771e+00,6.856834083519098844e-01,1.239993791985550126e-01,-1.172351310040535610e+00,-1.135901628071792180e+00,-9.764743012507612896e-01
-1.111339379141492500e+00,3.202124087665579322e-01,7.963423586101241458e-01,9.826676836765714240e-01,9.318136967979297192e-02,-7.698928733332821572e-01,-5.666147821401880114e-01,7.744576466389081482e-01,-1.062501955802130693e+00,-1.410500295528358095e+00,-9.649925837422540509e-01
-8.528228465940282388e-02,-6.795674186479330192e-01,-1.471412525315441604e-03,-2.354758042088541392e-01,-5.234321162633467361e-01,-5.192009102075905158e-01,-1.334245793831151827e+00,3.442624473075542313e-01,-1.446973256040967160e+00,-1.879980104211747216e+00,-1.295061591638383414e+00
-3.724858046822780433e-01,-6.466628111944844326e-01,-3.285522945004745177e-01,4.802224861290804170e-01,-9.603238962749406360e-01,-1.979015072366985928e+00,-3.918118665005704826e-01,-1.426453436094873850e-01,-1.090313246324402074e+00,-7.091065316979968669e-01,-8.008281236549602555e-01
-8.312528369445569831e-01,1.984041281469211548e-01,-1.040216394536121358e+00,1.922652227161226329e-02,-8.976279288822706093e-01,1.190032473538769509e+00,1.249035405283721450e-01,-1.366212476837267153e-01,-6.018759043243029350e-01,-1.074334360156696588e+00,-2.666717410092823148e-01
-1.695087393523687647e-01,-5.554377692138936368e-02,-4.231326041272536753e-01,-5.858346061355949042e-01,-1.125751855498740461e+00,-4.084926709488173602e-01,-1.497574223527739501e-01,-1.342469623651052490e-01,-8.222582421158538546e-01,-9.459925218011850934e-01,-1.076572286730286487e+00
1.496970955129556524e-01,-5.278209159148220531e-01,2.317630746880107728e-01,-1.611563549052464683e+00,-1.497129349605859916e-01,-2.234322741983784943e-01,1.552125817102582017e-01,6.706854439022829073e-01,-1.120285674438980861e+00,-5.360961384686581122e-01,-6.297117692966200941e-01
-4.277210078698803208e-01,-5.072667450099416220e-01,6.760771672053006442e-01,-1.000390157666531499e+00,8.245197265907752149e-01,-5.465060730248821885e-01,2.228594584101315224e-01,5.488605733510641960e-01,-7.405663002326502535e-03,8.928700896822522326e-01,-8.433758228027347092e-01
-1.551054564506322286e+00,-4.677376869683112087e-02,4.837630342862674349e-01,-8.689312893681745420e-01,3.929357501648783613e-01,-7.357287674094440399e-01,-1.923304598944666766e-01,2.375843214351095745e-01,-1.507690342907830550e+00,-2.866550975073191565e-01,-1.039483682882435422e+00
-6.153249107299615384e-01,3.312589462384143979e-01,1.474924147638357885e+00,-2.900718794206104678e-01,1.255947662027262268e+00,8.885009375015606725e-02,4.149607547447136530e-02,1.288316614720682818e+00,1.164855178137430558e+00,4.883546197219802709e-02,-7.486187642837283107e-01
-6.352602913748213453e-02,-4.641647719238877756e-01,9.037914345173010400e-01,-2.536891920228087280e-02,9.460392256952182555e-01,-5.688528335071297848e-01,4.207390988215826688e-01,-1.614407372665912777e-01,-3.889250901551546957e-01,4.979304420926897179e-01,-1.135390757517642513e-01
5.249745797324069096e-01,-9.945831267689818622e-01,-2.980858802999403756e-01,-6.420270286451779107e-01,3.537272188002048012e-01,5.614442663989244187e-01,-4.794306746826831334e-01,-8.900702582930752893e-01,3.335999340990202233e-01,-1.795233801542599483e-01,4.732714911346354580e-01
8.295166240610128972e-01,2.418286848349496587e+00,1.479883734215126367e-01,4.407606658789445797e-01,-2.517047646046475240e-01,1.623039668357534993e+00,1.515761404388305644e+00,-2.632882630099618315e-01,3.446256442476208770e-01,-2.459778748876011001e+00,1.931784572340517814e+00
9.288545055147058582e-02,1.839932045446936115e+00,1.046127100328158921e+00,6.529629413095542345e-01,5.222972413889812593e-01,9.926089488680441830e-01,1.940401314931270438e+00,1.636179043981343062e+00,7.595246965512064685e-01,1.575407459095701679e+00,2.787628092895130805e-01
1.687973302545552334e+00,-7.890429388584110915e-02,2.489140527167496675e+00,2.381060210736044014e-03,7.536787403425057041e-01,1.744399354059801510e+00,1.026246403525153061e+00,2.230130427705332430e+00,1.864267154596533471e+00,-1.661668815643527197e-01,-1.688044475611913953e-01
1.460191358212223012e+00,5.158961873524683384e-01,1.037373361601789279e+00,1.867157718281974965e+00,8.107721406279176923e-01,3.498493251892038219e-02,1.118796344306471680e+00,5.809569856779778219e-01,-1.554961000245991820e-01,5.379724230244048444e-01,4.953844201872754649e-01
6.529601327816640932e-01,4.103394853623732463e-01,-1.209775841720518996e-01,8.569017922802718568e-01,-9.352586081559746134e-01,8.207907931517502975e-01,1.583361282752757671e+00,6.750011372555790590e-02,-9.089005033271858602e-01,2.299959361236321165e-01,5.000958852325158022e-01
2.567903951434147292e-01,1.016407933898608285e+00,7.446143722109905827e-01,-4.834938619334569476e-01,1.617864930675578516e-01,-7.225539756028535043e-01,6.840033478202368622e-01,9.680619025443433223e-01,6.834705496958800586e-01,-3.764140497003561348e-01,1.485755733605676476e-01
-1.851528455020707398e+00,1.133200375635905893e-01,-2.170858782147291610e-01,4.138295576560759859e-01,1.282982155733930207e-01,-1.043241235780036247e+00,-6.855485869574544644e-01,-5.528347281391892132e-01,-1.597868090970484267e-01,1.607013217924851689e-01,1.658789231235088535e-01
-4.255356704401080936e-01,-4.294484463382381434e-01,-4.225062316244815319e-01,-1.056929381886226427e+00,5.673260649934688815e-02,-1.123262533015760622e+00,-1.381316124189369887e+00,-1.069558023391480539e+00,-8.275120992303700573e-01,-6.436437010403340819e-01,2.253323829584343851e-01
-6.636518165382743195e-01,-1.078358938448267690e+00,1.003008732407986159e-01,-6.290077603181718491e-01,2.217925145159256595e-01,9.394152389179362128e-01,-1.109238902001904448e+00,-1.326957392714042117e-01,6.244543999963185765e-01,8.341544435689117742e-01,-2.780940726852240696e-01
-2.261261386887695402e+00,5.770926218549685127e-02,-3.832078521153682305e-01,9.431752174909098230e-01,-4.373569643253935046e-01,-1.556443214779391349e-01,-4.799197709737361150e-01,-2.471431315888957814e-01,-4.213754318697694456e-01,-2.572363270658663548e-01,-5.969663002533376339e-01
-1.456360865899785528e+00,-1.856330494518013963e-01,7.375488106295449708e-02,-1.810056666079674081e-01,3.183005031354445569e-01,-3.698161852396943949e-01,-6.709075266353959899e-01,1.461337280567061581e-01,-7.625180548019742099e-01,3.604259899972224179e-01,-4.830757674204392838e-01
3.534889957589998355e-01,-5.473718817533171910e-01,5.657502444463802238e-01,-5.555534423750838613e-01,7.468547454653420847e-02,-5.278746675998361448e-01,-1.425937993081770883e-01,4.488248740091348443e-01,3.412367362244527191e-01,-3.359537000145974561e-01,-8.646802479397439622e-01
2.326616707339687617e-01,-2.242163597771541284e+00,1.974314309984453730e-01,8.738644535029130300e-02,6.145554285192317279e-01,-4.070916914792746533e-01,-1.476459949251485160e+00,-2.529512037167922500e-01,-1.555899405042832973e+00,4.748950581238619018e-01,-1.943464220723003510e+00
-4.921158751993229274e-01,-1.233660578141862585e+00,-1.637782571925392672e+00,-5.415035627466733281e-01,-9.299542499639017468e-01,-3.767314581200654766e-01,-1.470440188011560512e+00,-6.259020651213054176e-01,-5.165771199523924162e-01,3.147780530490538187e-01,2.232849484000717921e-01
7.343371297930947339e-01,8.455279246676598026e-01,-1.760280527505630133e+00,-6.435463317924329241e-01,-1.654080369836742115e+00,1.547537013845992737e+00,9.217886546155913408e-01,-1.217501314244295862e+00,-2.549402813383830346e-01,-1.568122791951382267e+00,1.895622676396229611e+00
1.284569183283628568e+00,3.130053868872645362e-01,2.648120340221206681e-01,5.208885430270884243e-01,-1.351882246579237147e-02,8.752785071774926706e-01,4.556418317709867161e-01,6.158508852341077616e-02,1.559272691479423933e+00,1.869925663615257250e+00,4.838414773936682289e-01
1.348600423883939081e+00,-6.713870837830252514e-01,1.969605941102248181e+00,2.030934755568396088e+00,2.754346876237642405e+00,1.567513866145292312e+00,1.194982941279733701e+00,1.182942489495908189e+00,1.077734401426386102e+00,6.029626924707710556e-01,1.529351098329942538e+00
1.248091481871712149e+00,-6.026336868166239612e-03,1.352902502281545516e+00,3.970762157466918740e+00,2.079276486132097812e+00,4.707106302567138356e-01,1.229687802998333579e+00,5.599781503737204513e-01,1.126562975424842517e+00,3.532145021082152003e-01,2.585037490055837939e+00
7.610287922317503506e-01,-8.622434774445087990e-01,1.417975198179278529e+00,2.147941572036699664e+00,1.949472568209120293e+00,-1.727096730990637652e-01,1.067819643184883871e+00,5.464506571184316597e-01,8.172302645454797287e-02,8.161983473439515802e-01,1.628800927803076393e+00
-5.385462275279231936e-02,-2.368749420359982150e+00,-1.433078150358277902e+00,1.227188894284903242e-01,-9.234395673085695755e-01,-4.899916718761501144e-01,-1.616671817101770214e-01,-2.172872925138056743e+00,-1.729682065547235359e+00,-1.710003961155267260e-01,-9.597503365741408277e-02
-1.932331659754193298e+00,-6.531341247675161998e-01,-2.066788930462013951e+00,-1.346800703989490477e+00,-2.488808945177993337e+00,-1.075641820289128470e+00,-3.561148020738922337e-01,-1.039913256042109380e+00,-1.315079034918427370e+00,-1.946917890264424189e+00,-5.039855609457327690e-01
-8.579148468194415234e-01,-8.875216745404472807e-01,-1.733306562036343257e+00,-1.307354114578010318e+00,-1.549031265546048308e+00,-1.546248377631212811e+00,-7.793835503742708726e-01,-9.103270902770097539e-01,-2.987402138469655855e-01,-6.871991240573795956e-01,-1.015680630583102761e+00
-1.216354368049700502e-15,9.265321829099699195e-16,4.773347072193115244e-15,3.449457374213550570e-15,1.158710075202768723e-14,-4.866803498581543172e-15,6.781544555265850184e-15,3.367488542806287557e-15,3.207090144699282070e-15,-8.671527541642880506e-15,-3.164099818618582196e-16
5.527198284076485345e-16,2.149746071903442668e-15,4.773347072193115244e-15,1.862474172803717076e-15,1.200082642981020840e-14,-4.104053735807299955e-15,7.576799869753337000e-15,2.055297005099895661e-15,3.033159246445353223e-15,-7.717236958813313091e-15,2.785862598921642325e-16
1.738385167768983497e-01,-3.152785768489214102e-01,-2.980658424536561046e+00,-4.651723805462749661e-01,-2.167804516969659812e+00,-5.340944367305513474e-01,-1.589999298483296242e+00,-2.850504818906601567e+00,-1.008942807086405491e+00,-2.144272199015523572e+00,-9.257704437669800335e-01
-1.721804138466085940e-15,2.149746071903442668e-15,6.582916255395047313e-15,5.234813475799613595e-15,1.820671159654801182e-14,-3.659116374188991083e-15,6.582730726643978480e-15,3.168168309230632907e-15,3.902813737714999036e-15,-6.747918177828948823e-15,-1.180779012771840443e-16
-7.384955127194577917e-01,-6.827410108875988856e-03,-1.009537368648361078e+00,-1.978777653833398764e+00,-1.595505293250873091e+00,5.480783574674794600e-01,-1.367282599642627661e+00,2.037784249851159746e-01,7.792051436780396134e-01,2.295075951663713809e+00,-8.144655414103340041e-01
-1.168378676693495599e+00,2.296815095954312380e-01,1.618588183705917061e+00,-2.767140462978665005e-01,4.432085455474041313e-01,3.631399535474079121e-01,-1.512511656525309167e+00,1.855368376702306143e+00,1.409477971727872037e+00,3.793885008478876664e-01,-1.324860258115181155e+00
-2.330197873357670868e-01,2.347328942468825674e-01,6.258625319008762622e-01,-1.086930819545951943e+00,4.680746012640447096e-01,2.848417820035109571e-01,-8.823062862488166846e-01,1.816231605597242504e+00,1.785652998828430427e+00,-3.977747760637823649e-01,-4.954954695939792764e-01
-7.731560778497881259e-01,8.515933818475754924e-01,2.586091499691875462e-01,-5.076400051086101817e-01,4.333114924428951853e-01,-1.540345691131959072e+00,-9.901036040935097537e-02,3.727802785041401945e-01,3.079509145939497428e-01,-9.411498259352606421e-01,-2.778145944847230653e-01
-4.334375367269360235e-01,1.615259052984653554e+00,-2.892149971913395845e-01,-4.656922159681969181e-02,1.558360550453192495e-01,6.429624160031890412e-01,-5.918463465545259136e-03,-3.494928224874206957e-01,1.130726756022304574e-01,3.770411328413281193e-01,1.327296985038677601e-01
7.798267923459650808e-01,6.687149838117719680e-01,-1.785883131858025719e+00,-9.031063335273143977e-01,-1.500275038742780120e+00,-4.498942675713121231e-01,-2.277560951196290762e-01,-2.008912940956685489e+00,-1.537720422858411817e+00,-2.764949847706326569e+00,-7.160671485716885165e-02
-1.221046638213168389e+00,4.965870419444172734e-01,-1.661583064921351216e+00,-2.121334588990307690e+00,-9.277130594276631337e-01,-1.571469850357653630e+00,-4.276649002531053845e-01,-2.000816320184871433e+00,-7.407244162272534904e-01,-2.618218827316474151e-01,-1.365859030848612932e+00
8.714003722720145007e-01,-1.081821865913074887e-01,-8.122815602337237761e-01,-1.863451720347525153e+00,-9.129179768853254995e-01,2.282269854245274898e-01,-3.789808300396741436e-01,-7.988139983145875478e-01,-1.227586256074902016e+00,-1.725427209222019365e-01,-7.950909979821166873e-01
2.009308729544297289e+00,-1.081638601093479313e+00,-6.443444516971199576e-01,-1.345667011911670485e+00,-8.856309895877627625e-01,-9.494326429680846058e-01,-1.579077513200820571e+00,-6.141339404488469489e-01,-1.509605593654342215e+00,-5.562845800451460265e-01,-1.879122776709511333e+00
6.639579985959372932e-01,2.583779462555986783e-01,-1.072296574923233159e+00,1.290707705634767943e-01,-1.544636399427136819e+00,1.189226749221469065e-01,-3.074765473273515792e-01,-1.026056967057187963e+00,-6.865451609907958774e-01,-9.483421102826909976e-01,1.683233643404551949e-01
1.099886635611082131e+00,1.694752051181117158e+00,-1.042819257049785620e+00,-3.800159400103899077e-01,-1.012792237434877674e+00,1.598569595600977555e+00,3.038955429171847494e-02,-7.137235042596518086e-01,-2.271975816307132690e-01,-6.393468487250955068e-01,1.873948782703569016e+00
1.705872595833808125e+00,6.392551153478994719e-01,9.163541329515310085e-01,1.262132546068534422e+00,2.676917895415383830e-01,4.356491620536503961e-01,1.211037053444007951e-02,8.016759778420493587e-01,2.536684127366543695e+00,1.625030734879107763e+00,-4.223351929686318118e-01
4.392564821523822771e-01,1.891661591186564628e+00,4.887170769212168669e-02,9.839560608004778164e-01,5.197769332984877866e-02,1.066987395907535108e+00,1.257467027065487075e+00,5.494086615290675324e-01,5.946991574110077616e-01,7.281791541246392940e-01,9.934421463275656672e-01
1.056728618009036280e+00,1.936415527572739270e+00,4.265772793055773726e-01,1.467372779740194089e+00,6.750880651014472544e-01,1.163868341958520736e+00,2.247494303850616326e+00,-1.046818095183258412e-01,1.909096776961995756e+00,1.495002022581203072e+00,1.901931000040990138e+00
-3.727070402422639206e-01,1.876614893896297875e+00,1.232606094191607715e+00,1.914665546851702427e+00,1.258008691419601810e+00,-2.002000981503338495e-01,2.083589900225030433e+00,1.182499767836963978e+00,1.589485773494409671e+00,3.050278485190120570e+00,1.475852006745713041e+00
4.348862749107267334e-01,8.979325770876623869e-01,1.594201531114406878e+00,9.332367142912618707e-01,1.659420584253242792e+00,-1.431935275124721352e-01,1.144793959725392440e+00,9.334286433741996181e-01,3.479496990524607036e-01,1.085697681277786542e+00,2.243865896248590786e-01
-3.719328311520667119e-01,3.183405919007006868e-02,2.123977217441519016e+00,1.459183983742298629e+00,1.926346042657520963e+00,1.223329329984756408e-01,1.156228215668115178e+00,1.835133284816428567e+00,1.311966418313123661e+00,3.922760959149469429e-01,1.347962316414013095e+00
-1.244557898529842083e-01,5.396933741013346664e-01,2.459759160100133180e+00,2.488719026292901315e+00,2.132401286516423244e+00,-3.019241813381172146e-01,8.592246475017871754e-01,2.098848911752634105e+00,8.484769523016755244e-01,8.111426549360526428e-01,1.549206134663584644e-01
3.279168954861513049e-03,2.000610212129403931e-01,1.512187522796553996e+00,7.694288150119035219e-01,1.346484978357456619e+00,2.606023370107432569e-01,9.272097219300780013e-01,1.380338522989104755e+00,-1.299458378344325316e-01,-2.467055528170516154e-01,1.227173138033950811e-01
8.332825026409800273e-01,1.034011676331294538e+00,2.120842007259081452e+00,1.035889576397369893e+00,1.411572220563183322e+00,8.322636140110156733e-01,1.000414412533777941e+00,1.744199906216344020e+00,8.983425135342262280e-01,1.392945413308864566e+00,3.103413608722252470e-01
-9.859994293795178166e-02,-1.338343496249444042e+00,1.316143735833136708e+00,2.362168793248394794e-01,9.266759207275588883e-01,-1.430206892680969455e+00,6.195011574320981040e-01,1.275382655853031011e+00,-4.420749399962138892e-01,1.542271304950475763e-01,-9.821088952985175258e-01
4.467590749363570812e-01,-7.980602119946087480e-01,7.757512483039963325e-01,-1.037972340257820036e+00,9.514057068949435259e-01,1.981373463412363922e-01,-2.694467736971684624e-01,4.092209357564396792e-03,1.169232858571294803e-01,1.827486940499455093e-02,-1.055401061953434638e+00
7.947403472666662028e-01,-1.303018156698637631e+00,5.079004348114143363e-01,-1.453170813873096434e-01,6.355058709044031362e-01,9.035597753033650092e-02,-4.198299326197472148e-01,6.130264746990969627e-02,-1.279250130022884679e+00,1.029534092592496730e+00,-2.394700061804813651e-01
-2.942671032823198640e-01,-1.429542291789001274e+00,1.101795073778454315e-01,-8.040651002227776623e-01,4.788560866924066461e-01,2.907191918275581766e-01,-4.243958781436787397e-01,-3.027126964258364805e-01,-2.271424095825567591e+00,-8.089219354073665103e-02,-1.395136381916345369e+00
-1.531888292317678646e+00,-1.742561710013491361e+00,-1.320511198446552736e+00,-1.573433738721699671e+00,-1.117394276190238456e+00,-3.480954836476439773e-01,-1.061864079173792996e+00,-2.184987074445788879e-01,-6.001277065275240075e-01,-2.123329018329775941e+00,-1.208171329461798393e+00
-1.206774063567240957e-01,-4.827628766423648909e-01,-1.411903869262077338e+00,-4.670494506995954698e-01,-1.849345740623103973e+00,4.969839865751227159e-01,1.193309686459129576e-01,-9.058537986834529487e-01,-6.452144809093486311e-01,-2.628458699827385558e+00,9.896031718529647581e-01
-9.907282226357136956e-01,-2.422201321053639445e-01,-1.370522732677928124e+00,-8.009577167759478478e-01,-6.228773001683404198e-01,6.330500515608324941e-01,1.921372987509545882e-01,-1.119580699742108942e+00,-1.126508994831664889e+00,-9.016113285181464043e-01,4.186188422096788209e-01
-1.111068314389983325e+00,-5.824449576838968134e-01,-9.749438464277698779e-02,-6.357435292251073511e-01,2.385129416463872554e-01,-7.593888220588860261e-01,1.080064829958826467e+00,-2.173686074474673879e-01,-1.826502027302082110e-01,1.027118237002708989e+00,2.017814755867819877e-03
2.160384081119339494e-01,-7.289781048257604201e-01,-8.090792835072804223e-01,8.195760182957608775e-01,-1.570181239313263033e-01,-1.291191645884005312e-01,5.476151236511068721e-01,-9.066931989221526100e-01,-4.781970029407445200e-01,7.989823204272149537e-01,1.331296685130819002e+00
-6.492024906076386825e-01,1.607723862875849175e-01,-1.099798394204204888e+00,4.733803158642653774e-01,-5.495749598488647303e-01,4.794127543627426102e-01,-3.907667539570565118e-01,-1.046841423505009860e+00,-1.543493726756934858e+00,-1.779141666144800293e+00,9.034020526243151730e-03
-1.881081846558774640e+00,1.428609027870427983e+00,-3.132039749082222713e-01,2.717397501765040149e-02,-5.706953815924561413e-01,-1.173423781705628777e+00,-6.497959530526162264e-02,9.417896441130959584e-01,-3.079784446330492420e-01,-1.754054714295843365e+00,2.308749693693774585e-01
-8.419080211715914697e-01,4.429688964722550137e-01,5.231646350833369929e-01,-1.131369897712683203e-01,-3.975666505978143195e-01,2.950212497674628565e-01,-1.488324290826957552e-01,1.163020803893335176e+00,1.244112595252982567e+00,-6.414789816283593682e-01,5.272525189180677918e-01
-1.153173146747652297e-15,8.042107940106227432e-16,3.642366332691908095e-15,2.655965773508633626e-15,7.036118296419964565e-15,-3.341303973033055949e-15,4.594592440425260649e-15,1.374286207049742833e-15,2.511366551683565499e-15,-7.228820518782431547e-15,-1.903066626539251228e-15
-9.609927713878034794e-01,-4.012321246791906715e-01,4.043946329873752965e-02,9.015406203656300965e-02,1.074740977824815813e+00,-4.938578348236920545e-01,-4.105719277009043933e-01,-1.025508457002409557e+00,2.198672730919449259e-01,3.038004746815844426e-01,9.156100735559400405e-01
-1.668637717496500805e+00,-1.734133520072114854e+00,-8.321607566944567713e-01,-8.576453446069147724e-01,-9.129434457465588348e-01,-6.986639644599559329e-01,-3.071968226129184298e+00,-1.211148771902809784e+00,-7.889504374762413841e-01,7.586180090330435499e-01,-4.846674194755185572e-01
-7.725437249843226661e-01,-5.988523718568911081e-01,-1.500794971465713723e-01,-1.614522791232022358e+00,-3.166913485658993666e-01,-1.193833846770701479e+00,-2.596369398201110013e+00,-3.484303136962146330e-01,-9.215372661772925911e-01,-6.547773663948125433e-01,-1.824319143542627586e+00
-3.642423650505388077e-01,-2.357166769074451995e+00,1.167396923828391442e+00,-1.743815612296168549e+00,1.275506644679750501e+00,-2.322174512057272544e+00,-2.117357068344082993e+00,1.450721363229565131e-01,-1.978505110171159820e-01,7.242930829067020237e-01,-1.831596615996647470e+00
2.645712680506788761e-01,-2.548133606743930191e+00,-1.800099302938915846e+00,-8.449780128835089332e-01,-1.633977995914373871e+00,-5.894489389460019213e-01,-1.716968603540753868e+00,-1.564315020661654065e+00,-2.972285210153862156e-01,-1.070754810899747334e+00,-1.146614011344027961e+00
-3.155397004418061813e-01,-9.183916078560004914e-01,-2.120990917322363778e+00,-2.015853131681132560e+00,-1.013055056901501327e+00,9.128736868153732031e-02,-8.143089359184765286e-01,-2.650927646275862415e+00,-1.607790370137453406e+00,-1.124515918120570834e+00,-3.360300675467260967e-01
-3.640956630306880215e-01,-5.463749533561854665e-01,1.291162712012744740e-01,-2.228272927863153896e+00,-7.086946202705984854e-01,-3.887791695997640518e-01,2.703010496433467247e-01,5.746722430633431911e-01,-3.618250951853538844e-01,8.334902709317741909e-01,-5.023814931540351303e-01
1.509898572802318428e+00,-1.327786656916792651e+00,7.963305570896310748e-01,-3.201368874334856174e-01,5.482971104064571222e-01,1.479273849723049095e+00,-5.525253204299161031e-02,5.882707092143747429e-01,1.586346599053868545e+00,2.691548883022259475e-01,-1.326135885165027894e-01
1.532428547217419723e+00,1.475313733530200233e+00,-2.042874710200521388e-02,-6.474786060765493068e-02,9.379966833802544368e-02,2.049827519292847455e+00,1.757782803990177056e+00,3.414964767879125618e-01,-5.000115812959289585e-02,4.799204862284651707e-01,8.710889409957315310e-01
1.876776405472032394e+00,6.623371207584388687e-01,6.629765571486466724e-01,7.925917069987269414e-01,7.224687901489162956e-01,1.133803535059556111e+00,1.550281468802727103e+00,4.173259412322752326e-01,1.330536858555542601e+00,1.647305376914566688e+00,1.889302025376005389e-01
1.139997498453711788e+00,3.534984326590890347e-01,6.002544912234494268e-01,1.536603593379186394e+00,-8.954810224170602073e-02,6.999332979754534501e-01,2.736145049890289283e+00,1.005678766154890935e+00,1.272952152413866056e+00,2.439678879246396370e+00,5.114898336738044060e-01
2.733490202320058682e+00,2.309398922114568320e-01,1.221693125043472161e+00,1.824218921052633391e+00,1.343038086725704350e+00,1.988837050490298797e+00,2.366711915784369680e+00,8.424798441886148792e-01,2.174393022788283059e+00,2.691994379383399472e-01,1.456290294723078027e+00
4.898924716231125021e-01,8.846101916222365302e-01,2.879687068130028504e-01,1.357376716288889007e+00,8.531268160875629114e-01,-7.723707483586614124e-03,8.329108928848739657e-01,-3.321867759114371932e-01,8.004621297148394321e-01,1.175508434553105941e+00,1.298078461959069729e+00
-1.389101656115727224e+00,1.628212531046279443e-01,-3.090472520827656777e-01,1.363070401863762049e+00,-7.970842214151101224e-02,-2.088231909774404205e+00,-1.210514910681753209e+00,-2.571831710053455455e-01,9.241084197008805345e-01,1.413085199796589198e+00,8.772190089644370525e-01
-2.040572715032393514e-01,1.114659712360971167e+00,7.175681680611272206e-01,1.374665525056399940e+00,-1.094764247062036400e-01,-2.718177737434042673e-01,-6.887206427786162211e-01,8.828228337670616099e-01,1.397531039346127546e+00,-2.279877706835067158e-02,2.953148174880239618e-01
8.743897208071395033e-01,5.058251564834138625e-01,-1.079745571816221439e+00,9.799108906162945498e-01,-1.443886631130073761e+00,4.731183935482676239e-01,-7.708483810666143521e-01,-2.668539894751834618e-01,4.958762212304208550e-01,-1.684613728821013012e+00,-2.675930082311127056e-01
1.292399655609266729e+00,1.341596139138908628e+00,1.120514723796020295e-01,1.700551922463716226e+00,1.789411953688838375e-01,9.609577611577164724e-01,7.719291074060556923e-01,6.901250974866321997e-01,7.947194264977532896e-01,-4.548031660477073190e-01,1.083170129829950312e+00
-1.178676343696599856e-02,2.157759737086662355e+00,2.479113227866518165e-01,1.565362806665751672e+00,-5.255657456701151586e-01,4.095180980509348645e-01,6.904992042711864952e-01,7.472634178362442814e-01,4.213730553600638085e-01,9.182755076947981543e-01,-4.013003145389246878e-02
-1.323493753981394461e+00,9.548100232554425082e-01,-4.852357149503929157e-01,-7.342147583315715431e-02,-1.591554979489866462e+00,2.405706854515574367e-01,-3.294186931461931533e-01,5.213910888918527053e-01,-5.444184327802529255e-01,-1.318464337100233141e+00,-7.651687409929115447e-01
-7.459753140835267970e-01,-2.636306219103305981e-01,-8.216332296696391424e-01,3.471931517353160079e-01,-5.039334845312160027e-01,-6.671027174314453356e-01,-9.807869894510496955e-01,-6.472335621065348210e-01,-8.225828106468743850e-02,-1.956276232454815966e+00,-7.738217444947987911e-01
-7.346494184074041645e-01,2.864610187537525721e-01,-1.149090514101983151e+00,-5.669542112808024781e-01,-1.334450642628002059e+00,4.113121610308189680e-01,-5.715037129009724604e-01,-8.051186601691360245e-01,-1.115189417946999439e+00,-1.092855842159390356e+00,-2.754142200807980223e-01
