L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-8.821869866612468414e-01,-2.948655794087619020e-01,3.259323764890333930e+00,2.070101250144630978e+00,3.054978473949358175e+00,-7.018249483767079466e-01,5.121071024429628936e-03,3.048158527979194066e+00,1.859603954383768798e+00,1.387697161134141322e+00,1.409818978081707863e+00
-1.075129739530905182e+00,1.222941154056608859e+00,1.596491665340482591e+00,3.682975648782970540e-02,9.338189686849901472e-01,1.217845637774602058e-01,5.607586559186129582e-01,-6.393037300442884208e-01,-8.399435226729828896e-01,-9.723874946372110806e-01,2.375678998749529425e-01
-7.728983085628436944e-01,6.146870326116485872e-01,-1.010042492690901517e+00,-1.418380870959628837e+00,3.933443814883331169e-01,-2.083264646172598322e+00,-3.619387796003204483e-01,-8.343843280860347988e-01,1.038230322846048104e+00,-1.085584457765887079e+00,6.423378560329305875e-01
6.657826647816427657e-15,6.948691578326266938e-15,2.034617135648424691e-14,8.055554552529614711e-15,2.203662309018932086e-14,-2.159503756015548025e-16,1.820096536839515602e-14,2.894458205245350364e-14,2.085651097768191880e-14,1.635918263266569316e-14,1.063624688586084189e-14
6.156097542247654474e-15,6.155550494967227874e-15,2.121703987040837885e-14,8.244130881724124095e-15,2.167297657641536676e-14,1.178634418414795230e-15,1.495332287897920773e-14,2.598203599152920803e-14,1.971985730856100314e-14,1.797183765719214920e-14,6.919920935870655200e-15
-3.546106142396312499e-01,3.380986949331518110e-01,-2.729651622905506780e-01,1.167535627584037172e+00,2.276173842970741490e-01,-3.992177143087913271e-01,5.346645083784646868e-01,4.114740923408619633e-01,7.423725487857988359e-01,1.538287644624006800e+00,1.974891147128116753e+00
-5.065875432998091510e-01,-4.662918088040651221e-01,-1.505458731754410473e-01,-4.761165643557507265e-01,-2.397316602565853494e-01,6.982549348694403468e-01,-6.221565804703037550e-01,3.295759648896861571e-01,-4.630127622358241046e-01,-1.608721035535078669e-01,7.081416141564355060e-01
-1.328561329689962989e+00,3.099098809615681294e-01,1.838355424959475348e+00,-7.082157575085912260e-01,1.919606104330875862e+00,-1.378664856052464582e+00,-1.821769120084859583e-01,2.320478891293922707e+00,1.858679633875792270e+00,1.427167713819289752e+00,1.618934111074749715e+00
1.184787764718018277e+00,4.799020575979652814e-01,-1.293501353156182310e-01,7.806054764284008352e-01,6.466270019876446673e-01,1.151968727057583575e+00,7.765539610563901296e-02,4.502531902427852617e-01,-8.371733969348505236e-03,1.595538688955228324e+00,8.253387647098607838e-01
-1.415742113408655856e+00,-2.982550849403155513e-01,-1.648295729064830795e+00,-1.428722402777357958e+00,-1.641677891180783000e+00,-1.203431025110651031e+00,1.935824320898401618e-01,-1.916449930375498101e-01,-1.882676920025153355e-01,1.704370235784416765e-01,-1.536724962501972547e+00
-1.219064344585096160e+00,-9.232179209462543223e-01,-7.166571656964207948e-01,-4.498739908387552194e-02,-9.385061188787254816e-01,5.068628307251950016e-01,-4.992852697404120965e-01,-7.509490359128968839e-02,-5.923461701053071016e-01,-1.175237362390521012e+00,-2.126836075755304201e+00
1.229429547101579256e+00,-2.363097021492367167e-01,-8.214190884005734272e-01,-3.238452362198422363e-01,-1.512364785895374819e+00,1.971226304056679091e-01,-7.595914777545001995e-01,-5.963129714880035515e-01,-2.356353051052649583e+00,-6.635331625747379336e-01,-5.947712420496887864e-01
6.772797352835155937e-01,9.684842785671841925e-02,-3.252373065860906243e-01,-3.496238343477691135e-01,-4.813085232251945733e-01,1.278989781268220050e+00,-5.289579632841759915e-01,-1.108719101546221664e+00,-1.550587072116764942e+00,-5.997081754149795607e-01,-9.663666720206126604e-01
1.206049822926740012e+00,-8.578657621467532524e-01,9.597199867384051952e-01,-3.953895596154382019e-01,6.512619908472960795e-01,1.811343581030189220e+00,7.537243095324543118e-02,-2.893786043957051191e-01,-1.902002932271172897e+00,-1.273865433846647299e+00,-8.531694559198963468e-01
-5.379020481892728966e-01,-5.570972414903649916e-01,-5.678250482593880655e-01,-9.652631549767015651e-01,-3.996802146555276658e-01,6.770634811510308770e-01,-2.466241408858158707e-02,-3.776928854390232404e-01,5.206035409266936975e-01,-5.731476176925647259e-01,-4.546029660983828546e-01
9.120940731489348696e-01,-3.202014161086446653e-01,9.525495938617427605e-01,9.600011665579425424e-01,4.148323915019898611e-01,6.936217170622115402e-01,4.061715910551512154e-01,1.341475854431883885e+00,-2.596337218195204355e-01,8.549588014953907189e-01,3.898935046543324234e-01
-1.649157918827004465e-01,3.768706804311638958e-01,9.244702741601367180e-01,-7.150893199188039784e-01,2.014103790644100056e-01,-7.577023412846163319e-01,6.730484799682462382e-01,-2.336531650161170759e-01,5.598976035703865373e-01,-1.621748328266793937e+00,9.678611276835399346e-01
-4.619524065605701280e-01,4.463577388555137887e-02,1.617215637373672632e-01,2.708577785589244558e-01,2.231404618169671172e-01,6.807430252806986881e-02,-5.566031770512158694e-01,-3.391844639115487725e-01,1.224496527541063084e+00,6.544234114650051559e-01,2.904077235249734323e-02
8.983770495655962751e-01,-1.438432415051253743e+00,5.243591510415526180e-01,-1.891797261578501921e+00,-3.503309525832670190e-01,9.625792740849333784e-01,-7.263062393578737508e-01,7.861700470179148192e-01,1.440647922088810873e+00,-9.846248561225813267e-01,-1.546324525625304647e+00
-6.247644500709438331e-01,-1.469951667558274874e-02,-5.756777104177717569e-02,1.412460777551781899e+00,3.946133307062454909e-01,-4.389113924598258554e-01,5.962018994679449957e-01,-3.923159589530347824e-01,2.802795942389525452e-01,-1.879656308935310438e+00,6.577258695727223881e-01
-1.233464755283204317e+00,-9.861506606116052231e-02,-2.123452153403291298e+00,5.825124655279878549e-01,-1.203713065511197167e+00,-3.753651625845236262e-01,1.834038444985623406e-01,-1.031660760020356449e+00,3.105945886160672575e-01,-8.705487891289400704e-01,6.159059864342542046e-01
1.781162837480305683e-01,-5.487143178014326494e-01,-1.894786134947321343e-01,1.137592970074124299e+00,-3.357919938793278991e-01,-7.792895516143285572e-01,-8.135351659145114711e-01,-2.078212224247383277e-01,1.122229850094806913e+00,-1.812221026852586514e-01,1.762511488594983022e-01
8.920337193834000367e-01,2.521052982772997719e-01,-1.697593463073135134e-01,8.717624184704307888e-01,-8.948030020818523722e-01,-1.186825424677709462e+00,2.786816540191399127e-01,1.709674242951727818e-01,8.939065976282538628e-01,-6.315194942531923150e-01,2.022468141201307468e+00
2.214090526996449260e+00,-1.010826128217862330e+00,-1.647331468032156909e+00,-1.603261489030992082e-01,-1.445081982035479662e+00,-2.824924506518683986e-01,-4.171247723284554620e-01,-1.920747768704810898e+00,-1.380811962340808385e+00,-1.303412319653871831e+00,-4.186058688501526071e-01
7.159555753385200051e-15,5.647940201617443315e-15,1.849557576439546182e-14,7.301249235751575597e-15,1.985474400754560260e-14,4.038650884057118540e-16,1.606435846746360952e-14,2.517406888400440100e-14,1.971985730856100314e-14,1.676234638879730717e-14,7.119009826048700366e-15
-1.139910202369658121e+00,3.836783187682712426e-01,-1.436864953963368663e+00,-4.569821996065722702e-01,-1.465945899732487234e+00,-1.983878393259743467e+00,-2.124658959064524566e-01,-1.638526058741605507e+00,-4.915097433123797876e-01,3.221244312193290993e-01,-2.223489470084617781e-01
-1.784708698388418058e-01,-9.505365303361543727e-01,-1.128932634848527350e+00,-4.188440346563278016e-01,-1.968432933640870353e+00,-1.011624280027135558e+00,-1.818044800593259458e+00,-1.373616795160742754e+00,-1.290037893639249589e+00,6.301079711283020801e-01,-1.206918260589894487e+00
-8.835394232093868316e-01,-9.365061938955814291e-01,5.044788020566409736e-01,-5.739211940229794751e-01,9.868589117056513205e-01,-9.640319057294226557e-01,-4.278332126216640163e-01,1.846497047188328244e-01,1.981184120163436979e-01,7.651354170609231398e-01,-3.813893342571277878e-01
-3.386307122167114825e-01,-2.646714054405683303e-01,7.375634670697842621e-01,-3.652428590845069323e-01,8.462431689989224903e-01,1.395889389088922905e-01,-4.070400368114640566e-01,-3.490632379286114084e-02,2.924183949090061185e-01,-2.913999410009553842e-02,-6.399404905346375294e-01
8.117338624859774532e-01,2.280220987050744497e-01,9.727020485094661773e-01,1.338820297716628360e+00,7.729926343273542111e-01,2.233825529173751601e-01,-2.829839897425776019e-01,7.393048632655830898e-01,1.167127581093612809e+00,-1.058102995936078122e-01,-7.415447777196377821e-01
-1.398327156358578349e-01,7.148552669303986917e-01,2.344559602634440354e-01,-9.466152303211473606e-01,6.450044209167934972e-02,2.967118761094796331e-01,1.229284915785582855e-01,1.907659270374948979e-01,-3.452740548772976203e-01,-1.390047733758673854e+00,-7.014943300822165106e-01
-5.738416567611817065e-01,1.284515287837057818e+00,5.886971287217217519e-01,4.185680377419280229e-01,1.033570909261042781e+00,1.765571554390476194e+00,1.010394172008359792e+00,-6.895707334297531688e-01,-3.345438642794176243e-01,1.117995330586095237e+00,8.822237864497550763e-02
-1.611840184562908229e+00,1.992929460497448180e-01,-1.469460693927881756e-01,7.611260055202242469e-01,8.209385820869733452e-01,1.148001500969140443e+00,4.462923980856931677e-02,-1.725875682069439865e-01,-9.538070813148548099e-01,9.296308615858417390e-01,8.205276020872062093e-01
3.117264876096924667e-02,3.236416439013323765e-01,1.278996549394961546e+00,-6.850376023733313093e-03,9.816568207385372169e-01,-3.253712797398166101e-01,3.606504270658048017e-02,8.578160803139126545e-01,-3.463403115494953499e-01,6.994799934394471119e-01,1.237551002969563330e+00
1.405550027504212096e+00,2.392883500131835817e+00,8.410046245915526741e-01,6.844865417898159388e-01,1.479421619702574464e+00,-2.775424822831162319e-01,1.050307625201523543e+00,1.312356078198233300e+00,6.396238680781767272e-01,2.033311126002218749e+00,1.731833905785909566e+00
6.156097542247654474e-15,5.478736770500847935e-15,1.816900007167391392e-14,6.798379024566214873e-15,1.785468818178885823e-14,5.588189544075285489e-16,1.392775156653206459e-14,2.275016756142997674e-14,1.699188850267079545e-14,1.353703633974439352e-14,6.189928338551153891e-15
5.821611471868473141e-15,6.240152210525525563e-15,1.947530284256011182e-14,9.312730080493013759e-15,2.058203703509350763e-14,7.137728204093451945e-16,1.666260839972444367e-14,2.625135836070414371e-14,1.717375308973014537e-14,1.555285512040246515e-14,8.114454276938930141e-15
2.141072884702968970e+00,1.120084436408647743e+00,-1.435383503795071569e-01,9.348361022282677402e-01,-3.780410695829596879e-01,-9.853187874963596771e-02,-1.272059928710932153e-02,2.153117027664593619e-01,7.097952432467763417e-01,8.197808222329183714e-01,5.873109263874601860e-01
-2.859551184386083245e-01,1.482774737678426824e+00,-1.319735829670613647e+00,-4.298160577671701899e-01,-8.535165008801546271e-01,2.131384659556135597e-01,1.067414194946217254e+00,-6.815290320706594018e-01,6.406371012782596797e-02,3.512897613930369700e-01,1.244884387127251080e-01
-1.534016489983168974e+00,-1.621639662357626521e-01,-4.747238915724057845e-02,7.710468712494310262e-02,9.065020176841433186e-02,-4.186329875341971984e-01,-8.635257943575240791e-01,1.039742951582321995e+00,-1.279193751400327095e-01,1.952889699375085220e-01,-7.964279032261771807e-01
6.445617963970673436e-02,-3.351410257051166131e-01,1.465569402764247409e+00,5.986156944786348300e-01,2.844662638555537360e-01,-5.739838749651137162e-01,-5.093211819772140991e-01,1.747488497365410787e+00,-3.419387437271624308e-01,-6.097069648094073646e-02,-6.918580950941531915e-01
1.227902897504697499e+00,-2.338220491124177458e-01,-3.708479352224913206e-01,-8.286179404089865086e-01,-4.909308710331430348e-01,9.949749871974636894e-01,-2.014285075528932795e-02,-8.236051392286763972e-01,-1.360016748690154875e+00,3.702580693806086232e-01,-8.226953178404096123e-01
-2.407660496562556429e-01,3.892335659324693276e-01,4.156292176233666313e-01,-1.578050138831392113e+00,-1.272753727708887672e-01,-6.119063048824111561e-01,9.279161884482162170e-01,-7.590600997310535947e-01,-5.276764979372723374e-01,-2.347140585249325728e-01,-3.678374201976040703e-01
6.439412512366824437e-01,-1.002863464181591002e+00,-8.553482379146933046e-02,-3.018296782247093524e-01,-3.352925120845262619e-01,1.002541478110966638e-01,2.961338668133071603e-02,1.350206039469383223e-01,-1.475128992899729541e+00,3.958446224066654029e-01,-4.408655102670145376e-01
9.357269875826235150e-01,8.994873626466840522e-01,5.490951551304537048e-01,-9.930240150241543828e-01,2.561622499473694137e-01,1.518060735933115524e+00,5.277835629622688041e-01,2.763021137409324424e-01,1.371028221814775128e-01,-7.249451366451094003e-01,2.897099480149680772e-01
6.584163166373068199e-01,9.271659094355761965e-01,-7.211103972488481784e-01,-4.274517453159635827e-01,-2.757766694209988767e-01,5.409753543187453273e-01,7.838344116702778974e-01,-1.902710977545422344e-01,9.414972149945738389e-02,3.309934882262944855e-01,-4.811318819074357211e-01
2.951258741045312967e-02,-4.319786895883526850e-02,5.817449386402834266e-01,3.670943105928290429e-01,7.410077582243383976e-01,7.140428723587231019e-01,1.931875602900621769e-01,1.752323171790356238e+00,8.537189737222875552e-01,-2.090236417970688376e-01,-5.500466465769690005e-01
-4.834009862345299280e-01,-4.157470113624518043e-02,-4.047072803294332610e-01,3.160151266074416321e-01,-1.215556088719657257e+00,-2.971722990159924027e-01,-4.239934844625435351e-01,7.160542159216374269e-01,1.154646374961630362e-01,-3.529318144273837499e-01,2.792724468731798693e-01
1.437721059588568107e-01,-1.154853015847290942e+00,1.276182944438674638e-01,-5.600077812085371143e-01,3.387268371824997959e-01,4.196364188903041192e-01,-1.885982339890730497e-01,2.989707350666321317e-01,2.793911938223225255e-01,1.213224442941086334e+00,-7.281694405883963883e-01
-1.081406610175344118e+00,-1.221568388540603456e+00,1.391279767239847365e+00,-1.546040698960915671e+00,1.411220813064352209e+00,1.369336145841354713e-01,-4.301957268737137685e-01,4.080448299138544899e-01,6.709717958685128547e-01,7.848694931483343393e-03,-3.255885731090685242e-01
-9.813339830051663881e-01,1.428885084700573627e+00,3.617658051384816109e-01,3.223819116206460850e-03,7.741796872286527131e-01,-8.936091681088936811e-01,1.495614021117888770e+00,-2.195765549539064332e-01,-3.150783775697957312e-02,-4.278173184911497895e-01,6.180008775995058379e-01
-1.164717712216807088e+00,6.099299703324756461e-01,-1.529703698494000175e-01,5.667877729658106212e-01,2.750717856283084739e-01,-7.134716277682323637e-01,2.260626800699182815e-01,-5.902978000176382078e-01,-7.301810831383703793e-01,-7.087016569010042844e-01,-1.643986236617822894e-01
2.421497998118811446e-01,1.293459866962230580e-02,-6.908773899571573063e-01,1.466601531389090773e+00,-1.017415191543638686e+00,-4.993479319273456118e-01,1.732255812335575129e+00,4.937357597894020261e-02,-1.703621272354461091e-01,6.133496967427346513e-01,1.341620938738678603e+00
7.239548712589759238e-02,-1.971546712135700430e+00,-8.587749686215526701e-01,1.201925099820920551e+00,-4.249824265535132595e-01,3.883292226713578321e-01,8.051398804680712784e-01,-9.632581455255527780e-01,2.985806716365622115e-01,9.579787470452368232e-04,2.692106034842413620e-01
-1.949273109170347240e+00,-8.442854392854552970e-01,-1.529014883585986251e-01,8.221084827139690798e-01,4.824304360912938794e-01,-2.628117728953399457e+00,-2.855642341627540604e-01,8.212371033914034335e-01,2.005542200485918247e+00,1.961446893808845293e-01,5.692582197090768625e-01
1.405623081500695148e+00,-1.315029659125745987e+00,-7.553700545035167691e-02,1.989828729972461518e-01,-1.501359604398280478e-01,2.200679486585614963e+00,-1.302144181933232669e+00,7.936542269657828053e-01,3.799740401065239692e-01,1.179954295240977502e-01,8.973616806385262823e-01
-2.342012755537575819e-01,1.585930463597805096e+00,-2.358792099028184930e-01,-1.414569516645608704e+00,1.125020582878693554e-01,1.265988573158229658e+00,3.503625300687110977e-01,-2.018618181969624586e-02,1.102705970675470271e+00,-1.720930188863459165e+00,4.682165823978208241e-01
-2.808508892539792745e-01,-1.755229076128350885e+00,-1.422600580037854501e+00,7.736598038687643175e-01,-1.592373272590097866e+00,-6.008816650593763464e-01,-1.800925239267957778e+00,-1.296578145908268587e+00,-5.927159325903733622e-01,-3.419173955510060314e-02,3.232559531742450198e-02
4.494606815105748332e-01,-7.392063197357222615e-01,-2.808429565278312556e-01,-1.701593013970232215e+00,-5.074621850315659266e-01,4.397298419110388656e-01,-2.150816717521596422e-01,-7.541835881280705145e-01,-8.661117781739439137e-01,-1.095258270168179893e+00,-2.217070836640133158e-01
2.318499249260045136e+00,2.837553710118492223e-01,3.919065439256347316e-01,1.555545051093054354e-01,8.464202422588908148e-02,-3.296881428845925277e-01,2.290181083413817265e-01,-9.217704000236272011e-01,-1.289021266233335794e+00,4.511921937732170373e-02,-7.049632903123124184e-01
-1.026121956488103892e+00,-6.134401924181870358e-02,3.411012369129735600e-01,-5.032563422171033585e-01,6.634919731513695407e-01,4.069469382391562307e-01,3.926467033280085506e-01,-8.517649264984545887e-01,-4.159943908992966982e-02,-3.134577053393711732e-01,-4.274240470685907733e-01
-9.644208299838614717e-01,6.266223881396472406e-02,5.622385351082640481e-01,4.688633276906283287e-01,6.253722789175651942e-01,-8.757913426281158653e-01,-4.563640231104861833e-01,9.652388752214124956e-01,6.398130290524968455e-02,4.788525874266320592e-01,-5.489996972141581999e-01
1.287085053161513670e+00,6.853091555717230055e-01,9.848436866117054045e-01,5.414887325552913272e-02,8.609704167057269375e-01,1.704837268990836208e+00,1.256543396519828937e+00,6.333338358041675775e-01,6.090074808186256572e-01,-3.794222312488552129e-01,1.995188482358727922e-01
-5.391977089239834847e-02,7.185807091283937797e-01,-3.362481088062630463e-01,5.525228731705589258e-01,2.341675297976291148e-01,3.254737349425191328e-01,4.814958559049827835e-01,-2.876272492432473404e-01,1.832230633657412899e-01,3.805182552349855030e-01,-6.088773982087108960e-01
-1.979656775052811846e-01,-1.003809495441838617e+00,-3.241777599723276726e-01,3.911823177063140644e-01,-5.822944966178066339e-01,-1.006488572016921879e+00,-9.509260888008612689e-01,-4.276124923184032034e-01,1.928722434970269739e-01,3.661511678219295240e-01,4.379473471384574129e-02
9.780535413973905356e-01,1.409071826188156018e-01,-7.009944977937292154e-02,7.517458063158617421e-01,1.222150022900310579e-01,8.133842564349988979e-01,5.084229239113325916e-01,3.429614517975999866e-02,1.208981907884592727e-01,-1.098234023125931103e+00,-5.506403418864681820e-02
4.650910225541336503e-15,3.786702459334898089e-15,1.370579893781272830e-14,5.960262005923949367e-15,1.421822304404932673e-14,1.333588284416611876e-15,1.307310880615944504e-14,1.897965439298087410e-14,1.626443015443340842e-14,1.514969136427085114e-14,4.862669070697516294e-15
-9.951486348780824720e-01,8.097944744637771697e-01,3.582017099073808164e-01,-1.237391920200388684e+00,7.859975330992841069e-01,4.101496267264122253e-02,-1.537365390455218764e-02,4.575497742693601100e-01,7.748834605968082379e-01,3.981438972701246276e-02,9.538440050145077787e-02
7.492279223175922764e-01,-1.017263969887744146e+00,-4.546773215308398952e-01,1.905276746913450170e+00,-4.890169739168583884e-01,-9.035033445909684824e-01,-1.733179960441799006e+00,-7.977184558819434557e-01,-2.698337117238239768e-01,-6.404380039217981713e-01,-2.816112689906549726e-01
9.884420688398248833e-01,-4.136877808654713662e-01,-3.677963822319774700e-01,-4.308631622357645408e-01,-1.186378686676303751e-01,1.418142896235518924e+00,-2.188923159790350237e-01,-2.025887337999388027e-01,4.583243057662291231e-01,1.526138882692155418e-01,2.754314921665038662e-01
-7.274139736691445091e-01,-1.926465023798534570e+00,5.243484208039089767e-01,7.834502485529423188e-01,4.067280677075797435e-01,-3.345355995838895646e-01,1.165663498367991435e-01,4.725339071511571176e-01,5.464261808649455154e-02,9.133783332205864802e-01,-8.049708805914831400e-01
-1.672017639201933137e-01,1.024312179450924454e+00,7.181805389701150233e-01,-2.996366581318197220e-01,9.178465805090862961e-01,3.295891527950891575e-01,3.187278164766838562e-01,9.962233486565379437e-01,1.371815046172703001e+00,9.507754107474201133e-01,6.139197243156985229e-01
1.038501891669563332e-01,5.878674336581848348e-01,-8.002560670931024855e-01,4.172681702922747538e-01,-5.983949505418370909e-03,-2.086393705731241610e+00,-9.507456635730405781e-01,5.288325731823484421e-02,3.368050901608428127e-01,3.325232514886513613e-01,2.096335610724529286e-01
-5.981865491407356572e-01,1.160613419241988131e+00,-6.860820885298977156e-01,2.427391389288322265e-01,-8.528464619569658955e-01,-1.494712960990028261e+00,3.135814191848475957e-02,-7.127681987783466289e-01,2.820634640482126421e-01,-2.100358752679934160e-01,5.756686316621569821e-01
-1.252891856066765897e+00,1.371004474329004408e+00,-6.967607556186926621e-01,1.987694627280055248e-02,-1.533223376597750098e+00,-5.334038682499936401e-01,-4.686710816790090051e-01,-3.194359099486469566e-01,-6.687849944261848867e-01,4.692815043102307460e-01,-1.291170867288585489e-01
3.246514820054237638e-01,-8.141202211856155002e-02,-8.295249936277431235e-01,8.445459461504702947e-01,-5.334762790743364791e-01,6.445955246611927425e-01,-1.087311919873066079e+00,-1.160802433056833838e+00,-7.763296147839823247e-01,2.808888671854771826e-02,-1.241398235498724634e-01
-6.858245187599636417e-01,-3.387465263382799519e-01,5.745418426348313234e-01,-1.049364317197536145e-01,-2.447826037597612692e-02,-1.329087862320695868e+00,-7.291929485793943178e-01,6.911783052619192569e-01,5.762811010634978359e-01,-4.922000172047929500e-01,-2.094081840067553713e-01
-1.190869400662694783e-01,1.658094681790290570e-01,6.111652325471483849e-01,-6.448264666624953234e-01,-4.557200983823283223e-03,1.234594741380787286e-01,-7.698541859858131220e-01,1.082938303265201796e+00,-7.636269530136361450e-01,5.299415165376437226e-02,8.668232913493782721e-02
-1.717601000508219622e+00,1.352561179640817235e+00,-1.298464500644117336e+00,-2.252080578081732121e+00,-1.518371065970794964e+00,-6.368146800783174299e-01,5.381544552971424533e-01,-8.320096870288558044e-01,-1.694435843169671330e+00,-3.978972908900847427e-01,-4.328922033159298549e-02
-5.179302556560817505e-01,-6.352332344419849841e-01,4.305219122853114477e-01,1.636934789871197227e+00,-8.277241985740789731e-01,-2.090078186542075667e+00,-1.190026649355274024e+00,-1.622261826627205417e-01,-6.462892250120149118e-01,-1.297711378997307818e+00,2.190799570767123783e-01
-2.841322800131511062e-01,3.822756106862341685e-01,-3.525428446372168012e-01,-1.232372958790493245e+00,-1.060455498895871207e+00,7.366747606345820376e-01,-5.816128874193746690e-01,-5.824809392048697632e-01,-1.777932896540862062e+00,-1.110890270674562696e+00,1.077489776272516214e-01
1.710568987155651088e+00,-1.656330201271454028e+00,5.308570033699773205e-01,-2.054939905768123354e-01,1.075408519676683827e+00,9.429613465224476743e-01,-1.027186264305130603e+00,3.234672827489949720e-02,1.296528357617977578e+00,1.897955954830153447e+00,1.067572475029265444e+00
8.435182674558441285e-01,1.866121009121491481e+00,2.872130426655951752e+00,1.512143053549372507e+00,2.904891530207524664e+00,1.070493758018576713e+00,1.443139178440211001e+00,1.793379330227294455e+00,2.237049608663465250e+00,2.178657023155529782e+00,2.686909551053430434e+00
3.931527815776716395e-01,1.715878403545931130e+00,2.004468657643856677e-01,-7.633814757561576680e-01,1.184489803747759584e+00,-4.950770493188931705e-03,1.566404231655591284e+00,7.449411949552150469e-01,-1.645470696647645045e-02,9.658748755995322233e-01,3.899932766789288574e-01
9.551241642014159927e-01,7.165925075179613302e-01,-1.779030189282173602e+00,-8.925105360119505171e-01,-6.618978672462614288e-01,1.894489845074030399e+00,6.308938419635132799e-01,-1.844312147035779947e+00,-7.841188675908289385e-01,-1.353292077357190204e-01,6.314967004025978659e-01
-6.726395763807574424e-01,-2.190768278328406815e+00,-5.977018296624833082e-01,-1.946348510264361842e-01,-8.774022604748794585e-01,-1.715574507930782422e-01,-1.286737406129448535e+00,-1.186338813645017032e+00,-1.191652579407026291e+00,-6.792207482478110903e-01,-2.170601145333469262e+00
3.984100876997559992e-01,-5.943411559527070898e-01,-3.441886051132403979e-01,-1.678937949380900907e+00,-1.271200517107410555e+00,-6.686092065228519399e-01,-3.913100313918815853e-01,-3.641035321988766449e-01,-4.945623603058124096e-01,-1.383179738762450928e+00,4.729444922820244535e-01
-8.552553191045213499e-01,6.701228829085624783e-01,2.663404378446867504e+00,9.682886650347389823e-01,1.706425539025194560e+00,9.790888118398987094e-01,2.049274711203697752e+00,3.317426803224458709e+00,1.188757435220617387e+00,-2.284272976095597651e-01,-1.014147078371785637e+00
9.166376672474387810e-01,1.749324752932380767e-01,2.061584063643978837e+00,-1.318283172980306839e-01,1.539969687518887076e+00,1.690908415465968373e+00,7.487861128706916336e-01,1.629289205916279126e+00,1.220333586273993687e+00,4.389359980313903842e-01,9.683392668926596447e-02
2.859359523856824237e-01,-1.591690796495657034e+00,3.109580350897751533e-01,-1.140803095217220120e+00,6.171520422886809243e-01,6.855902982179811200e-01,5.690071840313275509e-01,7.295746264271733006e-01,8.632696045770404947e-01,2.170205221829531739e-01,-1.005494617749184805e+00
3.626488218935305374e-01,-2.301627545447061607e+00,-1.146730585459864615e+00,-4.248323869220021476e-01,-2.113800251198466873e-01,3.417478705252918192e-01,-1.191559409703009109e+00,-6.980524999980497469e-01,-7.440595053357618172e-01,-8.137510619363562681e-01,-2.054554516217149962e-01
6.168223704031190052e-02,-6.509538199925988256e-01,-1.609944197811614242e+00,-9.558639076029412651e-01,-1.327716290638588925e-01,-3.569610155047193700e-01,1.090906467221413184e-01,-1.490908522342847986e+00,-7.975132618133524698e-01,5.600485295091116589e-01,8.190023041499257250e-02
-4.107431810730255983e-01,4.441337220657661650e-02,-9.209633065910969307e-01,8.130979468944096178e-01,-6.286381180915959765e-01,-1.187325050139932614e+00,8.578619966067287939e-01,-9.933850456459366596e-01,-3.992087787718228142e-01,-3.472277289449752224e-01,-4.593939384944604742e-01
6.156097542247654474e-15,5.986347063850633284e-15,1.446780888749634689e-14,5.289768391010135858e-15,1.385457653027537264e-14,9.849420859125243243e-16,1.358589446238301740e-14,1.830634847004353490e-14,1.280900300030581685e-14,1.138682964037578548e-14,5.459935741231653370e-15
-7.857254444453702913e-01,1.251881655733959375e+00,-6.319706788672379005e-01,1.195646247643385562e+00,5.401540716766461969e-02,-5.595248392502306656e-01,1.378793513474734223e+00,-2.771620727550929142e-01,7.955510386347707241e-01,-8.217569181958693791e-01,-6.640561199947359050e-01
3.010083689074126156e-01,-1.480752749696260251e-01,5.325042473331565995e-01,1.140780200499468128e-01,-9.428806630057733340e-01,-1.339966934534303711e+00,-1.270187267501519113e-01,-2.686372197972062836e-01,-1.545257330637647142e+00,-1.666349819372582863e-01,-1.425918795203293010e+00
5.826626716290755903e-01,-8.442124029918937067e-01,-5.927012260934423349e-01,1.388172608267329300e-01,-1.335845013850090357e+00,-2.182477093283176003e-02,-4.126591865976589335e-01,-1.501244708109553017e+00,-1.412271825571154604e+00,-1.078897667666281146e+00,-1.423807599168170679e+00
1.386945593149832290e-01,4.410309004947010059e-01,1.599677558145262690e-01,-2.710913476162907232e-01,-3.671157272438458907e-01,-4.039897294053482191e-01,1.099473525404354834e+00,-6.208640882347618017e-01,-8.532672523994355718e-01,5.293227330561889321e-02,-8.717380534938897751e-01
2.688162547883520825e-01,5.167654373406909141e-01,1.850361737249671124e-01,3.661506330199383319e-01,-1.270075555678885915e-01,2.190467569891105359e+00,-5.004764747089531646e-02,3.748005249452251442e-01,-1.465922357701405221e-01,1.324036971462378698e-01,4.836794365510933003e-01
1.002017736136739501e+00,5.693954174297445325e-01,1.404515148141403658e-01,6.812540863549995107e-01,7.134520173302062729e-02,9.126119957218353784e-01,8.158921797990654756e-01,1.216545788730426070e+00,3.379391961312098180e-01,1.252315830984127798e+00,5.484186838495836991e-01
5.487125401489291019e-15,2.771481872635327787e-15,1.185520334572394478e-14,5.708826900331269400e-15,1.212725558984909384e-14,1.449803683917974458e-15,6.748752379402068112e-15,1.660625101462675068e-14,1.208154465206842824e-14,1.185718735586266849e-14,5.061757960875561460e-15
