foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
2.570373015033189823e+00,2.096213603444834206e+00,4.054924000579511190e-01,1.769507080938907961e+00,-7.662440049209348070e-01,-6.958967456256138773e-01,-8.184326224830679175e-01,-8.109624771635788321e-01,8.129990099284845062e-01,1.883627115260873564e-01,-1.015081229902142779e-01,-5.728015853362974363e-01,1.007665399036742793e+00,2.739437548315160509e+00,1.158032364144525150e+00,2.081768785934783761e+00,1.425283029377815147e+00,1.879460616365126180e-01,1.254776044256897594e+00,2.248611794526749641e+00,3.141749707277889936e+00,6.243538199072669048e-01,1.653008675949723671e-01,2.250186959280172427e+00,1.312737040797520849e-01,6.875594001439284952e-02,2.475489802533636041e+00,1.259114256271149923e+00,-2.853677638274769723e+00,1.807432312663138418e+00,1.064668194421913849e+00,-6.309477664627799465e-01,1.249237686299456591e-02,-3.950397103058784776e-01,7.107878108158913744e-01,1.625258674581459561e-01,-3.606256315047351446e-01,-2.321635268109129235e+00
-2.874465017305436021e+00,-1.341329739016022593e+00,-1.042529795662178627e+00,-2.866006876201502296e-01,-1.113557086818997455e+00,1.524408864680600662e+00,5.770189351253557364e-01,1.232194537253543443e+00,-3.455838690874379979e-03,4.183842802308672393e-02,-1.136864242274193026e+00,-2.236390166619792452e-01,-1.246060942465633037e+00,-1.038234825350034418e+00,4.669075974380201832e-02,3.798345366740462636e-01,-6.452348256292774753e-01,-1.913204109321663182e+00,-3.336006755654640776e-01,-1.461714587031236912e+00,-1.745355167302361288e+00,-4.589914402777104940e-01,-1.363350442814022512e-01,-2.353743004016040974e+00,-6.271332814319533489e-01,-4.391893556417237887e-01,-2.243222816254583307e+00,-1.108146149289767735e+00,3.471129537267882426e-01,-3.357016385385813262e+00,-2.726484810153935179e+00,-2.029352329805205191e+00,-8.865006333485050405e-01,-1.179912332453873614e+00,-1.229527637118840167e+00,1.334372018346757338e+00,3.295084014293351848e-01,2.612921034626681238e-01
1.453164608643606960e-16,4.367661546457619094e-16,-1.751274766669751987e-15,1.384905540389547275e-15,-5.639324536163844427e-16,2.053786908218453595e-16,4.988223540853956703e-15,1.397343575031795916e-15,-4.682588495622472297e-16,-9.345485283560245613e-16,7.009669423156183449e-16,1.365770077502251498e-15,-8.549005392165975677e-16,1.590956251966283735e-15,-1.699828953851027685e-15,-1.135209448890307059e-15,-3.498405737264555846e-16,-4.591379907547297230e-16,-1.521691103183358530e-15,8.109544379734560564e-16,1.932402486788097159e-15,-6.691583243644789788e-16,1.469344857313140389e-15,-1.509130304497938031e-15,-4.085794987413245461e-18,-9.786173082458172090e-17,-6.076463087438487558e-16,7.733260472029827336e-16,-1.047122923630605911e-15,2.286248634793205906e-15,7.007750610162950479e-16,4.193765606718885618e-16,6.992920782958164793e-16,3.520464888268969407e-16,-6.873212607786000575e-16,-7.296848027741119126e-17,4.576506645619075065e-16,-1.031533470374854067e-15
1.453164608643606960e-16,2.356123792022302342e-15,5.343937760280654254e-16,2.014443040827807655e-15,1.976756619906659232e-15,2.132912273402231426e-15,3.319361840887275274e-15,1.248103851258978424e-15,2.510417691748755038e-15,1.854699957761699824e-15,1.830801343919906088e-15,1.928166213116065483e-15,2.251967670397214947e-15,1.335629154829061855e-15,3.893137457088675356e-15,2.242169045491989749e-15,2.650889128911512495e-15,2.701782927998950736e-15,2.243516251812895153e-15,2.480917546689516948e-15,1.399512068788258727e-15,3.074263851905501485e-15,9.649705000818568305e-16,7.642925114860642416e-16,2.398106295424796182e-15,1.736637964924561947e-15,1.541864146928122795e-15,1.510384837313136421e-15,2.220931611437075885e-15,1.098756685742746005e-15,3.217808205102868298e-15,1.985083321336526896e-15,1.676177900006213795e-15,2.286082586025318601e-15,2.313705866786351298e-15,2.783487550340701375e-15,6.885934428540977543e-16,3.495980088190133036e-15
2.546707672723886560e-15,1.122251025137383535e-15,1.025455376998299597e-15,3.422340552886783739e-16,1.468618805202050556e-15,5.074937215235451407e-15,2.186919973052741081e-15,3.685686006214995748e-15,1.738168218075532136e-15,-2.114100319551330942e-16,-1.182090393691527829e-15,-8.838144649530043441e-16,2.028167841738593006e-15,2.612264640515171061e-15,1.947757835892257216e-15,3.130952859803120831e-15,2.250791835226450117e-15,1.696035362940961503e-15,3.270390984993691576e-15,2.224000145348584443e-15,3.150437727930585512e-15,1.774464485145091662e-15,4.605961428505731729e-16,4.174426735462067453e-15,4.136867424755796943e-16,1.569865265311003355e-15,3.157919453017269454e-15,-7.007915330173245434e-16,3.169721637747047828e-15,-3.057465135933863055e-15,1.593915854079272544e-15,1.924807286418920864e-15,8.078349473747495473e-16,3.785947314464910528e-15,8.404743677999207061e-16,4.396439062897932083e-15,6.693105678451045183e-15,3.440084859072046739e-15
1.446070033954937229e-15,4.001287481202194479e-15,1.248665195621133410e-15,1.857058665718242560e-15,3.870724838351110146e-15,5.987979438563003115e-15,-1.375659661865656204e-16,1.994302470123065489e-15,3.544680379703963946e-15,2.991060452105958111e-15,-6.171731928893839569e-16,5.221758740815306188e-16,3.779072383597224323e-15,2.101610446240727300e-15,-2.407942379537137344e-16,2.775439334078668556e-15,4.751399920758090471e-15,4.425921610955503480e-15,2.928099407266759567e-15,3.380128451382780718e-15,2.541420107359341533e-15,4.322071243995494710e-15,1.469344857313140389e-15,1.616826067480065094e-15,2.946432750844974488e-15,2.487115113185575115e-15,2.153768583214304624e-15,3.626725709282906430e-17,3.288320391035794568e-15,-4.838703059509553103e-15,4.354532850819384753e-15,1.924807286418920864e-15,1.133463554611548554e-15,3.193895447975598050e-15,2.368269996378441470e-15,-2.171429171540351710e-16,2.189721501753334611e-15,5.116941732614634073e-15
3.888412597551612837e+00,2.972579438880260216e+00,2.975750910698004681e+00,2.793039252086185975e+00,2.493607381242634702e+00,-1.194318061131450115e+00,3.978085595102745398e+00,3.361939254901161078e+00,2.715014741286729816e+00,3.384933005783683502e+00,1.202745597085253193e+00,1.575869558540501592e+00,3.132220130208603237e+00,1.560342280099271894e+00,2.343165065685236748e+00,2.594747107514450146e+00,3.032478338364676951e+00,2.549570374586857202e+00,1.575520269684010266e+00,2.097578879665296103e+00,1.555159479425471503e+00,3.181383187341249474e+00,1.119339662314132955e+00,3.416648133775466306e-02,2.850529588338674092e+00,1.554343081743792432e+00,5.533663580365186796e-01,2.340187079018295702e+00,2.112749100026779292e+00,1.434736900131445170e+00,3.219586943028789783e+00,1.794774051592674224e+00,1.773101916389448807e+00,2.068580113312359636e-01,2.658837107857899618e+00,-1.309230677840958590e+00,-2.032356459876687449e+00,1.835315997793122600e+00
1.346012066794123492e-15,2.081929843825653850e-15,-4.655862114022296740e-16,1.227521165279982181e-15,9.142866437061138191e-16,2.437259681178081470e-15,3.796179469449184367e-15,6.013983815767698192e-16,7.452760376385314463e-16,8.216449629032834141e-16,1.454189876718476775e-15,5.221758740815306188e-16,1.040815656479966180e-15,1.463292703397672894e-15,-1.213484048551922952e-15,1.708898756905311534e-15,2.650889128911512495e-15,2.629943816209094207e-15,1.837045003262163342e-15,2.480917546689516948e-15,1.323384866216853180e-15,2.034424358497173469e-15,1.343251268005319500e-15,1.901003919478065575e-15,9.881239814871949377e-16,1.736637964924561947e-15,2.028249724488933922e-15,1.510384837313136421e-15,9.031676860065589679e-16,5.050107112175160550e-16,2.893029734898149029e-15,1.289703698994391630e-15,1.676177900006213795e-15,1.299329475209797212e-15,1.058730886168280900e-15,9.362525778589566672e-16,2.998021225776000824e-15,6.453234031677337595e-16
-1.255495079387029328e-15,-5.229126640425083068e-16,-2.465546186262819873e-15,7.553680399512867973e-16,-1.303042002277633524e-15,-2.127951435459674312e-15,3.557770655168229426e-15,-8.909988561514041127e-16,-1.130186969853580990e-15,-1.037854027841866242e-15,5.126612087149036881e-16,-4.022026153228339105e-17,-1.697441070637292556e-15,-9.623147194059346775e-16,-2.407942379537137344e-16,-1.268527021036976662e-15,-7.499378674115180116e-16,-6.028162143344424845e-16,-8.371079477294942148e-16,1.067871839314388562e-15,-6.368905999968385133e-16,-4.525462831948223066e-17,-3.117270916598298754e-16,-9.407746005019374629e-16,2.048004737440832310e-16,1.522973185957560430e-16,-8.586840261945899632e-16,1.510384837313136421e-15,-1.468807379768371285e-15,-8.873526330771380899e-17,2.948019732603961589e-16,4.193765606718885618e-16,-4.946794815724468738e-16,-1.858280479399870326e-15,-1.123834297515320247e-15,-1.947236159673522780e-15,-1.620834340067805118e-15,-2.490002627216464017e-16
6.949258227799683883e-15,2.630317740218950834e-15,-1.465566198832524872e-15,2.171827415937373144e-15,2.392505741028611785e-15,5.886530302637719504e-15,1.352489123069400170e-15,1.536792102583176149e-16,5.709736939823535094e-15,1.854699957761699824e-15,6.350138950337056274e-15,5.221758740815306188e-16,1.883356187900661069e-15,2.356937543377949377e-15,3.277477127703259735e-17,7.397115168496548522e-15,4.051229656809231408e-15,4.569599834535216537e-15,4.981848873628352018e-15,2.737834948030449454e-15,8.631596313071781719e-15,2.658328054542170279e-15,9.539334573013680094e-15,1.099469518341407585e-14,1.249231817401565597e-15,1.403092565697444961e-15,4.162070322820233889e-15,1.326120139785597975e-15,2.537194953540399866e-15,-6.824812378329436483e-16,4.192143615717025316e-15,3.806595693602711144e-15,1.676177900006213795e-15,3.509656443436564626e-15,2.150013478010081572e-15,7.279927800430410742e-15,5.769334565282284586e-15,3.775456233780564521e-15
5.455483295076149779e-16,-2.853561223714021774e-15,-2.608400470181433529e-15,4.405992897321565582e-16,-2.867663728684159755e-16,-5.047652606551389055e-16,5.465041169415865795e-15,4.439486485500224835e-18,-9.095442630898031028e-16,1.028255961874966775e-15,1.830801343919906088e-15,3.052958484343693453e-15,-7.495829727890106325e-16,-9.623147194059346775e-16,8.513414057430169327e-15,9.978717054564067874e-16,-5.551105391632267234e-15,-7.644542158616192797e-16,1.897667854513022083e-16,9.394131386439223092e-16,-1.721703236639366913e-15,7.866169664071800467e-16,5.236429375044836178e-16,-1.811069272245813431e-15,-1.048517138644895574e-15,4.024563680160938069e-16,1.149617713411339597e-15,1.141855442258059528e-15,-1.890491835906136659e-15,-2.166846174146018228e-15,-1.923657320466825227e-16,6.075554013902676490e-16,-1.147794397961812838e-16,-1.621459732804145295e-15,1.058730886168280900e-15,-2.892301355923471671e-16,-2.351776703146634341e-16,-3.379133093334476769e-15
2.146475804080632007e-15,1.259347999235707781e-15,-2.036983334506979299e-15,1.384905540389547275e-15,2.207728353863299539e-15,3.451751040430916394e-15,4.034588283730138518e-15,1.297850425849917654e-15,1.241722127857031742e-15,6.150339639316001519e-16,7.009669423156183449e-16,-3.214183293391903590e-16,9.295755863168429369e-17,1.207965606260451013e-15,1.218240477943600117e-15,2.419925808354216281e-15,2.450840482068981503e-15,9.776442450423977941e-16,1.730078885222496942e-15,1.453247941325787123e-15,1.323384866216853180e-15,1.358528687781760456e-15,4.605961428505731729e-16,-2.645841712489939365e-15,-8.396308699133991844e-16,5.692290676296522998e-16,1.024098854685969092e-15,-1.437850323127478133e-15,1.061299357058220958e-15,-2.463719161408633302e-15,1.431526618976913107e-15,1.783673155880136722e-15,2.651206019800843554e-16,2.601843581486285177e-15,1.058730886168280900e-15,1.440863106927140590e-15,2.536135669191620131e-15,1.427856610820941425e-15
-6.551472764221478925e-16,-1.116217417475353464e-16,-8.941490631580704450e-16,7.553680399512867973e-16,-9.334872279470090328e-16,1.016971778224113087e-15,2.604135398044411636e-15,2.034257848492567460e-16,-4.682588495622472297e-16,-1.864298023728599488e-15,-1.182090393691527829e-15,-4.258191278635887959e-15,-8.549005392165975677e-16,1.080302057691839974e-15,-1.213484048551922952e-15,9.201031217041828523e-16,-3.498405737264555846e-16,5.466095743032595094e-16,5.320583631782343165e-16,9.394131386439223092e-16,2.922242250295965668e-17,1.627132703621833603e-16,-1.052526928843277800e-15,-2.645841712489939365e-15,2.048004737440832310e-16,9.027744668567693840e-16,3.157919453017269454e-15,-3.322621379622477488e-16,4.287726728515728975e-16,-8.873526330771380899e-17,2.948019732603961589e-16,4.193765606718885618e-16,1.242006423690481720e-15,3.628549336593017341e-17,-1.123834297515320247e-15,-2.171429171540351710e-16,2.536135669191620131e-15,1.539647069057113822e-15
-8.552632107437750704e-16,-1.756785430927427213e-15,-3.227319274836160673e-16,-1.133244461363494637e-15,-2.042151550938882507e-15,-1.374216058389794863e-15,5.941858797977774887e-15,6.013983815767698192e-16,-1.792115090144914652e-15,-5.583296005218899194e-15,-4.288674592886693001e-16,1.928166213116065483e-15,-2.539981602057987445e-15,-4.516605251314909161e-16,3.649965004439123581e-15,-2.557263551788116355e-15,-1.950229748466705441e-15,5.466095743032595094e-16,-2.548565836364154953e-15,1.686609346211248664e-16,-1.873957641782177809e-15,-3.164773108544465823e-15,-1.556901286074561359e-15,-4.350908824477941069e-15,-1.675175944839385038e-15,-9.786173082458172090e-17,-8.586840261945899632e-16,7.733260472029827336e-16,-1.890491835906136659e-15,5.050107112175160550e-16,1.593915854079272544e-15,-1.086054165075143741e-15,8.078349473747495473e-16,-2.174041474860836902e-15,-1.123834297515320247e-15,-2.171429171540351710e-16,-2.351776703146634341e-16,-5.167780425113237486e-15
1.546128001115750769e-15,4.367661546457619094e-16,-1.465566198832524872e-15,2.014443040827807655e-15,1.653396192367362802e-15,3.355849904126546688e-15,-1.210405630450861103e-15,2.591261365214335062e-15,9.659187444023094322e-16,1.028255961874966775e-15,3.243554751141890806e-16,5.221758740815306188e-16,1.672721055045487396e-15,1.590956251966283735e-15,-2.407942379537137344e-16,2.486584594427551082e-15,-2.350327042151767818e-15,-6.028162143344424845e-16,2.243516251812895153e-15,1.710165342666719629e-15,2.541420107359341533e-15,1.826456459815507866e-15,1.469344857313140389e-15,-3.724188965059368947e-16,2.048004737440832310e-16,-7.649525292788157416e-16,1.149617713411339597e-15,-7.007915330173245434e-16,8.504571289893382715e-16,-4.244957084984322955e-15,2.948019732603961589e-16,1.924807286418920864e-15,1.242006423690481720e-15,2.246612461592697532e-15,1.058730886168280900e-15,9.362525778589566672e-16,1.612364556022858943e-15,1.539647069057113822e-15
-2.656306619638419475e-15,-6.600096381408326516e-16,-2.894109038018660447e-15,4.405992897321565582e-16,-1.487819389442945770e-15,-1.012010940281556171e-15,6.968648837967752665e-16,-9.904920053332823748e-16,-2.895328623963804680e-15,-2.897353018587015897e-15,-4.288674592886693001e-16,-2.571002871794446398e-15,-2.118711336347640099e-15,-7.069876222687127968e-16,-2.407942379537137344e-16,-1.401844593183646265e-15,-7.499378674115180116e-16,-6.387357702293706503e-16,-3.917732147271883386e-15,-1.629760874765402352e-15,-2.482975262353422183e-15,-2.748837311181134617e-15,-3.322211536384054210e-15,-5.487620232469941417e-15,-3.764038632154350509e-15,-1.432043327733049713e-15,-1.862834895997554694e-15,-2.174909113237631722e-15,-2.312176292043902230e-15,-1.276227212358173599e-15,-8.419226724561207894e-16,-3.344200253695692392e-15,-3.533879815782571889e-15,-2.006293446022198347e-15,-3.306399481198921395e-15,-1.658887285920274796e-15,1.092743304865430860e-15,-2.484809427445096805e-15
-1.055379145065402248e-15,1.447856338620903792e-15,-4.298726404225762600e-16,1.620982103053895115e-15,9.835781638931059113e-16,-6.062143965804223191e-16,2.365726583763457090e-15,5.019052323948915570e-16,1.076240097784198277e-15,5.117284644457584715e-16,3.243554751141890806e-16,5.221758740815306188e-16,1.251450789335139853e-15,5.696478634173964096e-16,7.318955726444954836e-16,-6.866887171695011090e-17,1.150524277592528480e-15,8.339660214626849339e-16,8.743499409051665232e-16,2.224000145348584443e-15,-2.330720857210611089e-15,1.826456459815507866e-15,1.343251268005319500e-15,-9.407746005019374629e-16,-4.218583324504062084e-16,5.692290676296522998e-16,1.454668436083748417e-16,-7.007915330173245434e-16,6.396149009204555845e-16,-6.824812378329436483e-16,1.269137383874553473e-15,4.301887923513048006e-17,-4.946794815724468738e-16,-9.109974930169700053e-16,1.857048126948404211e-16,7.120595659921277619e-17,-1.389891561775614969e-15,-6.961620956663364823e-16
-8.552632107437750704e-16,4.367661546457619094e-16,-1.465566198832524872e-15,1.070136790170417086e-15,1.468618805202050556e-15,6.111752345229792358e-16,3.080953026606320728e-15,1.098864127486161130e-15,-2.062456352802609022e-16,-9.345485283560245613e-16,7.951198091159755747e-16,-1.280946577219418262e-16,4.089102579144449141e-16,2.504889919958691080e-16,1.704585383242704652e-15,6.464870042971950447e-17,4.503540136436693187e-16,1.049483356832254126e-15,1.216641518632098730e-15,1.686609346211248664e-16,7.524308469313119744e-16,3.706811690438489389e-16,2.084089642349313688e-16,-2.645841712489939365e-15,-2.510721019765370792e-15,7.360017672432107926e-16,1.149617713411339597e-15,4.508628265297905014e-16,8.504571289893382715e-16,-2.371717569390212842e-16,9.443589136698344010e-16,3.723318504922938147e-16,-4.946794815724468738e-16,2.088731963862214047e-15,6.222178494315606111e-16,8.641653594206446218e-16,2.420664280045524958e-15,1.092485236112423840e-15
1.346012066794123492e-15,2.630317740218950834e-15,2.486852081908382612e-16,2.329211791046938239e-15,3.131615289689861163e-15,2.234361409327514642e-15,2.604135398044411636e-15,9.993709783042828677e-16,1.683007541384587714e-15,1.854699957761699824e-15,1.265884143117762118e-15,9.439729757918910090e-16,2.831214285748942696e-15,2.867591737652392744e-15,-2.186173859150132417e-15,9.978717054564067874e-16,3.351059392860371951e-15,2.270748257259812352e-15,2.585807829539827163e-15,2.737834948030449454e-15,1.018876055931231191e-15,2.658328054542170279e-15,1.910672419890513504e-15,4.801146594880639575e-16,1.040345548670069109e-15,2.070183364151678933e-15,2.655844018115787039e-15,1.510384837313136421e-15,2.179304447826901859e-16,8.761019452957847986e-16,2.893029734898149029e-15,1.172091923545404713e-15,2.001806507243013098e-15,2.878134452514631079e-15,1.058730886168280900e-15,1.368775888488828545e-15,1.150478999438478447e-15,1.763227985529458813e-15
1.138948368377988851e+00,1.515669468310568258e+00,9.982834288689707014e-02,1.423919799523981178e+00,1.481558884906754914e+00,-8.684914726969187315e-01,9.867130618846864376e-01,5.559841791210808903e-01,-3.661914343813510997e-01,-3.964079865961644966e-01,9.195284923419989598e-01,-3.053553553598429837e-01,4.527655149470210527e-01,2.577277712154456002e-01,5.844704298844768386e-01,5.414987632151262442e-01,3.039825231763326752e+00,2.338031060993941868e+00,1.948180661946719017e-02,4.495887884384897615e-01,1.419950206410065308e+00,1.241278198587726145e+00,-1.267115562196599876e-01,1.154319089561883782e+00,-2.202309116318191540e-01,1.699717182186218090e-02,1.688086737795785774e+00,1.336403632863702784e+00,-9.192082791080249393e-01,3.454937185567703573e+00,2.046350631135675613e+00,1.336105226324827866e+00,7.042499579611990468e-01,2.709160834165845078e+00,1.199639181023336665e+00,3.026180668679310237e-01,-6.949157955224170673e-03,-5.222405690067188910e-01
-2.931012450300297001e+00,-1.904260047602226003e+00,-1.642793145218912843e+00,-1.549506821217353947e+00,-1.227975093393684380e+00,-3.266026515551764930e+00,-2.492575502384866137e+00,-3.060834178861185251e+00,-2.360885702217736970e+00,-2.394462702285135247e+00,-1.495819333308116228e+00,-1.964534973591248068e+00,-2.107143513628264131e+00,-2.852507230542143724e+00,-1.318620751858829321e+00,-2.448787912866461802e+00,-1.381993668356421123e+00,-8.268153960909548905e-01,-2.683220802377866310e+00,-8.792178410135977895e-01,-1.019036197867011939e+00,-1.078315718133523893e+00,-7.343584604834915153e-01,-1.399550663621986324e+00,-1.509780056111959201e+00,-2.004744292045127274e+00,-1.957123025096869195e+00,-7.741549334975107444e-01,-8.888080304536477572e-01,-5.660948983184811434e-01,-1.357571882689450282e+00,-1.793763834828235648e+00,-1.474880722158173674e+00,3.453905345788012560e-01,-6.396535692120223215e-01,-3.668343669419995567e-01,-1.651848647933775949e+00,-1.403206798748784623e+00
-3.795932931461310389e+00,-3.097846177469232742e+00,-3.298990434136007455e+00,-2.211878547500674141e+00,-2.248980256651162080e+00,-3.158250609823186839e+00,-1.304426920346112295e+00,-2.465499729802203888e+00,-3.213211118874074401e+00,-3.941095585866798867e+00,-3.001415106678477329e+00,-3.518232900774583616e+00,-2.982251411947671738e+00,-3.205354614511789713e+00,-1.999495898841910702e+00,-2.844483900059136428e+00,-1.973810840623940299e+00,-3.212490314231327027e+00,-1.955604279375278365e+00,-2.128222097902439103e+00,-2.224913791939618246e+00,-2.933153465599540599e+00,-1.376955466122678828e+00,-2.234744473556031785e+00,-2.597281696560303388e+00,-3.398592262770044670e+00,-2.624820178365289802e+00,-3.040434084762290823e+00,-1.768567917297068970e+00,-1.543957315573724287e+00,-2.828502676233604518e+00,-1.462103339624158505e+00,-2.877305458054384868e+00,-1.767628904767833076e+00,-2.532148737874245548e+00,-1.322934233249417613e+00,-2.870321415505449281e+00,-1.248119271827107246e+00
-3.198046615373024260e+00,-2.278761340293110393e+00,-2.493335567950172305e+00,-1.749857675422846981e+00,-1.393988157456357957e+00,-2.949007267185600245e+00,-9.681525658266438850e-01,-8.888364843077810606e-01,-3.743024823561745595e+00,-3.932113997313223308e+00,-2.492622498811944087e+00,-2.826386659876335194e+00,-2.732007662106398449e+00,-1.516021396704656521e+00,-2.252057138298041661e+00,-1.659964473602925095e+00,-4.078358869255520602e+00,-3.826817981749865538e+00,-1.788254557621661966e+00,-1.121692129649197289e+00,-1.016924271317496631e+00,-1.416404033632330028e+00,-3.580825996160800884e+00,-1.492370692802262422e+00,-3.097483773380417471e+00,-1.955263104374657557e+00,-9.290617408702798175e-01,-2.380006037557336640e+00,-1.993776419809440759e+00,-2.572885896436453823e+00,-2.560883008655880477e+00,-4.893430610818529369e-01,-1.757938613303696274e+00,-1.404441896297936143e+00,-1.316978159532154358e+00,-1.442815850887593898e+00,-2.212329434985644827e+00,-2.988585969886661253e+00
-2.140047842147592583e+00,-1.065954087090318358e+00,-5.916533290069293516e-01,-2.585562644799552334e+00,-1.879233844721220681e+00,-1.727732673580241629e+00,-4.170336309926160889e-01,-2.115306801476595666e+00,-1.528004592742765011e+00,-9.233351226565926773e-01,-2.732690128903657367e+00,-8.728130051689014790e-01,-1.712542955695385949e+00,-1.521810744563373063e+00,-1.060339083610408739e+00,-1.967713131740598254e+00,-8.029863503115644008e-01,-9.367725633825538800e-01,-1.730005042027708440e+00,-2.400405663166079506e+00,-2.446017945942966065e+00,-2.629780655510074894e+00,-2.295960980993035250e+00,-3.113292971522406027e+00,-2.279581518164644383e+00,-2.204452679535642279e+00,-3.151561099103618258e+00,-1.021202648405139968e+00,-2.810971445685620296e+00,-1.991569387888382670e+00,-2.538224120129007333e-01,-1.245873546618925687e+00,-1.902991967575733190e+00,-1.605851612939613204e+00,-2.654559009933469493e+00,-3.203738172936746675e+00,-3.399949811397009469e+00,-5.494329956304049301e-01
-2.549154077788935859e-16,-6.600096381408326516e-16,-1.179857630995297560e-15,7.553680399512867973e-16,1.485941685248798579e-15,1.828564865626380988e-15,2.604135398044411636e-15,1.198357276668039392e-15,4.143119774928645167e-16,-6.246320298984997172e-16,3.243554751141890806e-16,5.221758740815306188e-16,1.251450789335139853e-15,1.846283349103505616e-15,1.704585383242704652e-15,2.419925808354216281e-15,8.504513073287316964e-16,5.466095743032595094e-16,8.743499409051665232e-16,1.196330539984854815e-15,1.932402486788097159e-15,1.826456459815507866e-15,9.649705000818568305e-16,1.959368074900636981e-16,-8.396308699133991844e-16,1.236319866083886370e-15,1.651693148312822012e-15,3.626725709282906430e-17,1.482983813195986332e-15,-5.432449034034782462e-15,-1.004311907558480227e-15,1.924807286418920864e-15,3.736634710590173741e-16,1.615090470670763985e-15,1.058730886168280900e-15,3.595548303524606988e-16,2.267078862697171601e-16,1.981615702230436789e-16
-1.055379145065402248e-15,3.418625341284315792e-15,8.201023438652926389e-16,2.663653588154763967e-15,3.316392676855173408e-15,2.361172829234118959e-15,1.888908955201547997e-15,1.198357276668039392e-15,4.143119774928645167e-16,1.441477959818333299e-15,1.830801343919906088e-15,1.787567179212611987e-15,2.093991320755834939e-15,3.378245931926836506e-15,1.461412930593152483e-15,2.868446540075021885e-16,3.251035069439106258e-15,3.994886940216365097e-15,2.072370462949429148e-15,2.320344170851434329e-15,1.475639271359664274e-15,2.658328054542170279e-15,4.605961428505731729e-16,-3.724188965059368947e-16,4.136867424755796943e-16,2.403728763378796115e-15,3.408957170468010464e-15,4.047966521479058897e-16,6.396149009204555845e-16,5.050107112175160550e-16,3.542586675307587172e-15,2.395254388214868533e-15,1.893263638164079734e-15,3.509656443436564626e-15,2.804783033115161660e-15,1.765255589899544498e-15,1.612364556022858943e-15,6.453234031677337595e-16
-2.879768711362605593e+00,-2.682840499766269371e+00,1.860919588273645398e-01,-2.561641880769945701e+00,-1.070625180568061108e+00,7.965501108388770568e-01,-1.211184940136443844e+00,5.570796774280591945e-01,2.725589566599756486e-01,-7.129801759609668554e-01,-7.267550471368697806e-01,-1.215604997046110913e+00,-8.703827378532116299e-01,-5.194659919737151244e-01,-1.201796035151918574e+00,-1.792934167425259684e+00,-1.353549514889537786e+00,-1.380022637911068717e+00,-1.319440703829962258e+00,-1.895080849070573503e+00,-2.990164713828479925e+00,-2.248282905377627650e+00,1.424560462352325807e+00,-2.016766635772409555e-01,1.063726184583600576e+00,-3.836721251039448277e-01,-2.365249178888003900e+00,-1.373005600978766338e+00,9.698355413644945688e-01,-1.139393754571104367e+00,-1.712662123998379471e+00,-1.718479277085569024e+00,-3.293487740052113144e-02,-9.651257157709578482e-01,-1.892147554389075115e+00,7.338615043309101860e-02,-4.843994869717631047e-01,1.196509075789324195e+00
3.684339912703030517e+00,3.871429805839278870e+00,1.244344471576592337e+00,3.906810554191873841e+00,1.226215271373187532e+00,9.939282181419847317e-01,1.809713049801242812e+00,5.183980922864730445e-01,9.028511991687834248e-01,1.081265591177755114e+00,2.987088694765584140e+00,2.023555799949257050e+00,2.329443681569749458e+00,3.064690023545238340e+00,9.419175998908211334e-01,2.178577364127610050e+00,2.682363419359774070e+00,2.223498893581210112e+00,3.149476517735970038e+00,3.762686520106702126e+00,2.742837928414231019e+00,3.380866439838181581e+00,1.100097783051335210e+00,4.515693375552442546e-01,1.736799323702645559e+00,2.226419702138109802e+00,3.770656856971823068e+00,2.746987928989169436e+00,-1.603634826025634785e+00,2.876292657987210344e+00,2.627840605873934532e+00,2.642076669662729138e+00,2.354834294311389353e+00,1.147277960389740725e+00,2.474506554956834137e+00,-7.907206912559532341e-01,2.440756621140385274e-01,7.899823238480369048e-01
