L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
3.851196999704336460e-02,9.763751512072646466e-02,-1.205443053015046395e+00,-1.686270067614417945e-01,-2.343160318135217413e+00,2.100058299002679485e-01,-1.257233973667886362e+00,-3.414266097739177552e-01,-7.554385183440607276e-01,2.005927484233789859e-01,-1.115775308713866432e+00
-7.124628127913322784e-01,-4.214997147149030510e-01,5.186525259786394226e-01,-6.000750317731270433e-01,2.380255433594726799e-01,3.203454336346616554e-02,-7.290189966381134257e-01,-2.225249368602895683e-01,-5.530599062886228934e-01,5.831252471407452065e-01,-1.236539839095642579e+00
1.117521041142787164e+00,2.783880475197570217e-02,5.867152441540451902e-01,-1.845816874027897958e-01,1.629472880803549129e-01,3.438567175953614607e-01,5.283524819504007569e-02,1.416736337825574565e-01,-2.000266972104415911e-02,1.451170472237066078e-01,-1.998850211613091132e-03
1.770512023278091873e-01,-7.193596823215712144e-01,-8.318718580934585383e-01,-5.705491361041679088e-01,-1.312242576075507428e+00,-3.552018018755225687e-02,-3.501464263601894999e-01,-2.437303857685021169e-01,-5.957844592093143321e-01,-1.324732636268829200e+00,-1.117926096022925586e+00
-8.820935935939241412e-01,-7.322890755672467611e-01,-4.397845779365524566e-01,-7.681236263003662357e-01,9.264820909176219033e-01,-5.206576867394612229e-01,-1.212209815622130149e+00,-3.247092607882945403e-01,4.198743104007607863e-01,1.657680742638594981e-02,-7.405817302957155013e-01
-2.023888953793679668e-01,3.864840828958755470e-01,1.351414046553054693e-01,9.522449147502048961e-02,-2.008269375376848034e-02,-1.195473470435819863e+00,-3.147618348835822255e-01,2.694429033473630386e-01,1.709357898069982395e+00,4.654446483478792973e-01,6.316015981477406394e-01
1.308861742537748674e+00,9.292141457419471617e-01,4.146423807722486865e-01,3.214210893645338962e-01,1.093814399432246204e-01,8.533389572264296064e-01,7.805160032616120791e-01,8.636987817683148272e-01,1.919189688723083487e+00,-2.773178612428722767e-01,1.392703194309831138e-01
-3.335211958866589055e-01,5.419073444552860996e-01,-7.304124878440533541e-02,-1.447953068965397661e+00,-8.411119030718973155e-01,6.154612859130488278e-01,1.388344764101613338e-01,5.829721391770407157e-01,1.004762458269680359e+00,-1.514390411997371677e-01,-3.032769321841232157e-01
-6.694465856999403108e-01,-1.019646926683975385e+00,-2.153722268637426607e-01,-1.503222974772251863e+00,2.863644522159591310e-01,-5.013277756965168752e-01,-9.886314590484462927e-01,-8.288344165026851895e-01,-1.450520504943013878e+00,-7.795747692113320915e-02,-9.248293442778948714e-01
1.975751429153928262e-01,-1.716639575436433238e-02,9.814276671695810750e-01,-9.232855207617935989e-01,1.098005814241852951e+00,-5.747899351695795467e-01,-5.305794982897400480e-01,3.718146601958924879e-01,-5.130002578767810517e-01,-1.314372050379388202e-01,-5.044744839742372200e-01
-1.852363411685885863e-01,-3.676696681395746902e-01,1.341004363385973619e+00,-1.088725623590754088e+00,-3.173586710724829452e-01,3.188166125773478354e-01,-5.728945132358227443e-01,1.355074692826438998e+00,1.341259442620742925e+00,-2.918480611395594115e-01,-3.610535150795806114e-01
-3.861979366227550337e-01,1.367296335994885592e-01,-9.553931120290114487e-01,-1.255339545842132809e+00,-1.097122120979327820e+00,6.532102845768847921e-01,-4.385758111673418447e-01,-5.245371894923590572e-01,4.140726585415074323e-01,-2.578586670747884391e-01,5.208149528697483266e-01
-5.962969330526076694e-01,-5.253323250825374657e-01,-2.205526792612394482e-02,-7.811355993896771377e-01,6.337490391055239369e-01,-4.805277891466341184e-02,-2.357663728054238406e-01,-4.129534488282667060e-02,-2.655900063609544226e-01,2.847961384131559304e-01,1.161498500001712619e+00
1.068402389147223852e+00,1.748518082780353144e-01,-2.676056254660104106e-01,1.177002352553957021e+00,1.413834023339027635e+00,-1.022199389308526239e-02,1.010961596244101646e+00,9.658594409033414985e-02,9.187791417902161362e-01,3.751440595702167785e-02,6.897075620073185309e-01
4.622297388147170172e-01,-3.159819572570036206e-01,6.535986487670011336e-01,-4.819871567375437205e-01,2.408912279847893589e-03,-1.014519163602353446e-01,1.359617554553142149e+00,7.465619732729849023e-01,6.123227835466595881e-01,-3.865575581970175784e-02,1.768280302791047920e-01
2.409223099069814078e-02,-2.585068700486720661e-01,8.897562568667760630e-02,5.076360436515437759e-03,-7.260736244262896988e-02,-4.825015226649161937e-01,7.179483824953791782e-01,1.596721231538159869e-01,-8.206218008838910283e-01,-6.379752197118873092e-01,-1.253706494454844833e+00
-8.218568429639317996e-01,-7.028228962773411803e-01,3.573146888199866811e-01,-3.910625805605645877e-01,-3.406704731046198420e-01,9.217380382227639002e-01,-8.945938296215888430e-01,-4.108146543885103918e-01,-3.657489242814742081e-01,-7.134365701004365956e-01,-3.747876399764289712e-02
-2.401601693449537112e-01,-1.053311632992089075e+00,-3.872488734410428624e-01,-5.795843152819295518e-01,-1.056653381625707322e+00,4.344565499612717541e-01,-1.205342145176728996e+00,-9.213333593952490741e-01,-5.953981944288473382e-01,-1.133155546873370723e+00,4.627319379274990596e-01
-3.008928428963325019e-01,-7.393500808184218231e-03,-5.539251006775299802e-01,7.543599720919541562e-01,-3.799071027871366302e-01,4.956871342524356294e-02,-8.800058058382579373e-01,-4.418874447333336342e-01,-5.180378781199943550e-01,-1.658158761795979874e+00,-3.456895956794768243e-01
2.197070969791170003e-01,-8.628875859352651556e-01,-1.677745083313495922e+00,6.519433235528343529e-02,-1.032992425970364669e+00,3.580928363140980508e-01,-5.260103919228360514e-01,-1.368371845349298566e+00,-6.249591443856633566e-01,-1.105489812443299469e+00,-3.743446977445854529e-01
-2.029962720008726129e-01,-1.187095266927312487e+00,-5.135453288889413326e-01,-7.492827502227707992e-01,-8.670332191382159603e-01,-1.645265100961850746e-01,-1.034139047594308858e+00,-8.597979816805033648e-01,-7.094511672033092520e-01,3.136903995194449402e-01,-8.623675525774968653e-01
-8.237478576825189025e-01,-6.857523621641639089e-01,3.494389711621824213e-01,3.168085125659130807e-01,-1.307893268399162423e+00,-1.630294992050052461e+00,-5.008465040203596841e-01,7.681874235584980337e-02,-5.262601603673436879e-01,-8.978428390271861459e-02,-1.004875637222019558e+00
-1.886223292816506802e+00,-1.035236679120226100e+00,-6.774869680693191842e-01,4.395217790362117571e-01,-1.055121916570063156e+00,-7.549868841256774932e-01,-1.105918710201124089e+00,-5.618991381302664845e-01,-1.378237909390846172e-01,-6.045960163892529632e-02,9.738722808244628659e-01
-1.309997227500399146e-02,-7.678698078613517275e-01,-2.501252011798776209e+00,2.140055318916936899e-01,-1.715221379274820324e+00,7.323646938905789550e-02,-1.524119600686858922e+00,-1.340521787056298209e+00,-1.749552586944539190e+00,-3.485875729589046346e-01,-1.576509805234708184e+00
9.769738106473996320e-01,-3.913307004709910553e-01,-9.149415355141440886e-02,-7.316877750961825466e-01,-6.932327457986476871e-01,-3.839098837141476372e-01,-3.809570911018277939e-01,-8.880627088433779015e-01,-1.995627118043959092e+00,-1.087988359564081575e+00,-6.653968809217687408e-01
-5.580690406049417795e-01,-1.448497604679195028e-01,1.033017692336309468e+00,-2.957252184715906673e-01,2.071344936572001583e+00,-1.533471028154279325e-01,-4.978814482376698880e-01,5.472404131799917248e-01,4.059187907286698760e-01,-7.407585415674970974e-01,6.041036127500463149e-01
-7.085797326153064901e-01,-2.869008196424780669e-03,-1.005155942652209644e+00,1.681837804108597734e+00,1.269385226164317482e+00,3.582847062868773635e-01,-9.271838847133521133e-01,-5.642854157989838360e-01,-9.616152790828365049e-01,-4.286237334001438692e-01,3.158105989848933315e-01
1.362786796983169735e+00,1.279227326395039110e+00,-2.823791657996335691e-01,1.051474057241170490e+00,-4.520763063841613527e-01,7.451718131104539955e-01,7.409031821513203386e-01,-1.050096761420137581e-01,-3.311830884700863176e-01,-4.234759168724041567e-01,6.709056553053749372e-01
1.455685700025760865e-01,-3.022796959612761292e-01,-5.896994618021650369e-01,-3.295217922849364434e-01,4.295970072890760716e-01,-7.159965118698012887e-01,-2.945702176101506198e-01,2.142348083275243120e-02,3.464985913134706608e-01,9.864498470212568204e-01,1.344703882986803656e+00
3.313383315517042793e-01,8.569169949473647296e-01,2.264147398398614619e-01,1.508582362137529831e+00,5.809243570576049231e-01,1.470658083037795216e-01,6.126307731948047453e-01,5.187781508758368965e-01,-3.349580061695979771e-01,1.198962188322055589e+00,1.623430369080336444e+00
9.778173784047758943e-01,1.219846751701020526e+00,1.087844535016035286e+00,1.322006967646552678e+00,2.123997761489739844e-01,1.385820233367260013e+00,7.990495252696089290e-01,6.754141308463972315e-01,1.156323047949223276e-01,-7.563320632879583227e-01,1.054918892592000113e+00
1.129960964913573340e+00,6.404529739897211194e-01,6.627971134459036406e-01,1.127584114240453017e+00,1.634714383536849391e+00,2.219396380450355810e-01,9.533397420596826377e-01,1.051744449177743901e+00,1.667142820292584871e+00,-2.596502423529032932e-01,1.250108794501480214e-01
-1.677856688552395725e-01,6.271964791924672378e-01,-4.166847347237662147e-01,-1.059793856144748858e+00,1.376859891023041627e+00,-9.997301791144479477e-01,7.623478410947035488e-01,-2.933236588584313687e-01,8.686555727111819891e-01,1.092264397681061538e+00,1.212334486445766357e+00
-5.961612227795700658e-01,5.198838994903139943e-01,5.359019365647846866e-01,1.156940224652392768e+00,9.346059498885745942e-01,-1.145120747597533128e+00,-2.653020638110991092e-01,-3.191571581315407746e-01,-4.445002910188444178e-01,1.753018344220817815e+00,4.255090906843939647e-01
4.983793308385889298e-02,7.402329053131858627e-01,2.533256341016404956e-01,1.030666098076595816e+00,-1.746773763802672574e-01,2.543478324916721989e-01,9.587972976365918276e-01,2.395059086672052806e-01,-7.307139576030505235e-02,1.402505959702315952e+00,-3.282193160576664104e-01
-1.358871714844195111e+00,-2.646743386584844357e-02,4.653771405444309651e-04,3.135338935067574218e-01,4.751031110909561539e-01,-1.288901166784396590e+00,1.545962991764220952e-02,9.643240512926673502e-02,8.593986774417313734e-01,1.038786836194299124e+00,-1.810953854806998942e-01
-1.239573309757476594e+00,7.073627340709038869e-01,1.553780865568657799e+00,-5.234578907143837556e-01,1.178161396510220421e-01,-1.768182011480453841e+00,9.108851345853655745e-01,9.034089097082061981e-01,1.667727281080151058e-01,-5.575671823406899152e-01,-1.180651849586839885e+00
2.295267266360583314e-01,5.551822305607310160e-01,3.354205330586818024e-01,8.313933963800008708e-01,-4.108604797446625545e-01,-9.661360312170903519e-01,1.099057186169093869e+00,8.258151987907154101e-01,3.353726035549079443e-01,-1.416104317808803081e+00,-1.155545909532360582e+00
1.176673080432912855e+00,3.281497095684698384e-01,1.212144282066374978e-01,-4.143200533314437828e-01,-3.455477568141573363e-01,1.166046257937070507e+00,9.243887185695635056e-01,8.457109319529658720e-01,1.887541661146723837e-01,2.174282919610031062e-01,1.203161388877661137e-01
2.076413081010887174e-01,1.127786512656467899e+00,-7.535450282536521049e-01,-3.759432625248863569e-01,-3.862425948760192518e-02,1.356747595081295499e+00,1.967972402048237646e+00,-4.728807219882666391e-01,-2.311230020063354818e-01,6.330693397863488281e-01,8.016369241739333962e-01
7.124629728340298174e-01,2.350104149287766675e-01,-1.868281218061289273e-02,-5.597540605025045357e-01,-2.207381723097693593e-01,2.203276773875658678e-01,3.102398685839345971e-01,-4.043860519862296776e-01,4.302743692366058775e-02,4.069045188974628191e-01,-4.832724440908559016e-01
7.749293166901721763e-01,-6.117427716333807552e-01,-3.009959800217563153e-01,-4.934406001687038912e-01,-1.255320548390164825e+00,3.332035072425838518e-01,1.347753882606325671e-01,-4.068631458761519659e-01,4.686898802402294506e-01,4.176517598071872728e-01,-9.631261404286387551e-01
4.205907321017172684e-01,-7.258647829915735317e-01,1.044759551325721736e+00,9.727740880769379928e-01,1.358380804542044906e+00,2.156834440741919046e-01,4.758582684235715954e-01,1.132430434913447442e-01,4.532638709493629903e-01,2.222312776994261885e-01,-1.786248391307276029e-01
2.023012002156057143e+00,-3.345015811488494251e-02,1.576242179071039029e+00,4.698397307301899750e-01,2.457538900276489136e-01,1.131128964118015112e+00,9.381859941040819884e-01,1.337264787786173637e+00,3.608321700266627907e-01,2.697251231118080184e-01,-3.426802827464907053e-01
1.191614917495057657e+00,4.504640353826240284e-01,1.174742211169966799e+00,4.519693415666430347e-01,-7.464254561234889840e-01,8.575207751069513495e-01,1.509544582380438538e+00,1.013635055990005585e+00,2.454980458454268377e-01,-6.686503902201495694e-03,-2.413943519011443606e-01
-1.164022335095856731e+00,-5.057135887121586570e-01,-2.934530704815979107e-01,-8.216839453357382972e-01,1.420268200782106027e-01,2.914476893227438969e-01,3.145928964600914757e-01,6.818628123611322200e-01,3.911254651963501638e-01,1.775080291121589271e+00,4.728284536610665723e-01
1.244205251846873667e-01,-5.872092427907393830e-01,-1.086194334003714346e+00,-2.942202693347932274e-01,6.009096241226001833e-01,1.871863970224005025e-01,-8.141511237104143150e-02,-5.188641717548582166e-01,8.735413234149103090e-01,1.977888253730167856e+00,1.345547129259345942e+00
-7.622132904562993749e-01,-9.277067835389780637e-01,5.631418120724688420e-02,7.430104026820125718e-01,1.491463376773785487e+00,-3.479732566376881470e-02,-8.232714878037205031e-01,-5.813868525298038215e-01,5.822231770121413241e-01,1.789333331546657302e+00,9.298741044798782829e-01
-7.555004190042822199e-01,-3.547465348899781629e-02,-2.011334192135423860e-01,-4.619419655467117969e-01,-1.960910425989511874e-01,-7.338395867457300215e-01,-6.219657380066916375e-01,6.778708107794116124e-03,-6.344465918181921849e-01,6.660624239948054193e-01,5.592469587880092435e-02
8.827626658469150955e-01,2.830451403729488530e-02,6.260772300272666735e-01,6.131695754067337800e-01,4.927215485837654896e-01,5.492973992473183797e-02,1.136189519598651831e-01,1.144026602111928304e+00,-4.278205811645307000e-01,-6.638286451480228667e-01,-1.079903669345869011e+00
-5.955071560516126718e-03,1.413893237867847485e+00,7.073680365175032403e-01,-5.880494282489726748e-02,-1.459308596015058135e-01,-3.549324028196331748e-01,2.737772328350285278e-01,4.181229487574935483e-02,-2.163624194454847605e-01,-2.046511630050704689e-01,1.568215597466908473e-01
-1.802531918422687118e+00,-2.964232642782090865e-01,-7.692157910209331817e-01,-1.038640760305375332e+00,-1.097144263308010181e+00,-1.092297837833342555e+00,-5.790725582344508071e-01,-7.769337142438843546e-01,-6.377832372906035996e-01,-3.083350387534575243e-01,5.586364171832923775e-01
-1.177991732648545176e+00,-8.044141734453589265e-01,-1.575500773527226950e-01,-2.835923529099840801e-01,-3.017208942481799938e-01,-8.305440274441668880e-01,-7.472685022830469759e-01,-4.225680761896753457e-01,3.664373731222861363e-01,-5.490337584944015026e-01,1.653513181073991145e-01
-8.369081471657011662e-01,-8.413261679824347583e-01,5.057169569951190935e-01,-3.656971505635481789e-01,8.750801120320642057e-02,-5.383294728750709357e-01,-8.183505414052401061e-01,8.079271508819190623e-03,-6.478957910959882716e-01,-3.021265705015908631e-01,8.438520049138780177e-01
-2.955861131538638498e-01,-6.591838485263951108e-01,-2.337801618836403139e-01,-3.662100855393394250e-01,-1.260371558730818631e+00,2.624114596418380962e-01,-7.163561417450089452e-01,3.020716944854830999e-01,3.047279418448565202e-01,-1.320825372897432182e+00,-9.833960590243671085e-01
-1.274481726982483742e+00,-5.115526073716399891e-01,-3.243085249891238253e-01,-7.749619427522955739e-01,-2.937029090174701068e-02,3.048458013655260812e-01,-9.563429604055481148e-01,-4.317872343226544785e-01,2.524915656759187388e-01,-1.209084427933208250e+00,-9.755528368887977919e-01
-1.961133934443234639e-01,-7.684405483812672966e-01,-1.246884412780668444e-01,4.241002162249287583e-02,4.609090273545360938e-01,-9.984020749883644186e-01,-1.712922583012804090e+00,-5.104491909184390996e-01,-5.645658088902335559e-01,-5.833996775141978564e-01,2.778281045339660582e-01
2.704945955784430200e-01,4.997048402299913983e-01,-3.354408274323055217e-01,-3.204673510068713205e-02,4.082150025792224413e-01,1.207057701291851422e-02,-9.315655892471244037e-01,-6.658943028532299246e-01,-1.083879407612480111e-01,-4.110452812933518968e-02,-1.931235196025526124e-01
-3.236184325608698065e-01,2.613527289523657204e-01,-3.785969475689851538e-01,9.879153555134564391e-01,-1.307270059569445975e+00,1.319288547333305806e+00,-7.238926195024417698e-01,-1.339668274195129571e+00,-1.385077379923371543e+00,-1.772849286984960401e-02,-1.727111534597706721e-01
8.977986782037645774e-01,2.296045035896302280e-02,-3.665667912156446162e-01,-2.299378874619995461e+00,-4.111638063422295430e-01,1.632102563910433846e+00,4.249618008439967620e-01,1.232116070634145244e-01,-8.381269664854718027e-01,-7.962057983639374559e-01,-1.103144523320135351e+00
2.893006903443804401e-01,2.595311061168338873e-01,-5.304189865718059727e-01,-1.379924107194020255e+00,3.146150100634468871e-01,1.038270063600238657e+00,9.421735246102213024e-01,-2.262984238863865460e-01,-6.092326864585617674e-01,-6.527934661445541353e-01,-3.049516671020114922e-01
2.260654804685521269e-01,2.724176494074295740e-01,-1.609378417891750068e+00,5.277791220794703086e-01,-1.273233858470804059e+00,8.860186507333136507e-01,4.725548743494501491e-01,-8.409023679429390441e-01,-1.332175608307238635e-01,-9.320616938533076157e-01,5.090433658654692772e-01
4.678871668659760341e-01,-3.071741505195614286e-01,6.660903526052118773e-01,1.241292573316555181e+00,7.549253717893200655e-01,-3.760016508509172461e-01,3.153753287594430188e-01,-7.435536311531792952e-01,2.592854169066306502e-01,5.084399149491128922e-01,1.203586002204107830e+00
-7.762846737516841955e-01,7.425295998187549096e-02,4.090617803391375373e-01,-6.070578164176494429e-01,-7.723112937805741707e-01,4.175777185095076449e-01,-1.958889917316390950e-01,-7.821020814761632245e-01,6.162294467012510157e-01,6.226448401577830416e-02,7.191869379363886594e-01
-2.681946129898796216e-01,2.415606594553622033e-01,7.799563663597656182e-01,6.906051855728170263e-01,7.441123034851233886e-02,-2.947791733707460504e-01,-5.546085253009664512e-03,1.401004469656721652e+00,1.274457452489760279e+00,3.088773619738150074e-03,2.078655592284141262e-01
-2.419349162616503679e-01,-1.214728221004923586e-01,1.856368598348182575e+00,1.022461004490289982e+00,1.865396027482087993e+00,1.692713525280325482e-01,6.904598249981477309e-01,1.823991117606756696e+00,1.907337483510876286e+00,5.218926081521415572e-01,2.623212348415746575e-01
-5.475907825845968135e-01,3.953125292720416351e-01,1.407703485864060022e+00,-3.060028283728354892e-01,1.526454773966694711e+00,-2.302396257307007532e-01,-1.220877137220710285e-01,1.571424501067514745e+00,-1.193278501867929414e-01,-3.183380163740849589e-02,-8.035310777134542226e-01
1.336189395364800747e-01,-1.508406893055304898e-01,4.188474283437559897e-02,-1.684001277158670984e+00,-1.049174478262174581e+00,-1.688620098026933358e-01,-8.824754680212753000e-01,3.426721411417008589e-01,-4.365145790585893693e-01,-6.716426871644844976e-01,-1.864223782093887838e+00
-1.500624722086570939e-01,1.902708925701843135e-01,-2.337966156802198991e+00,-1.226079766537919280e+00,-2.275952142686413104e+00,-1.027329499869921614e+00,-1.618871154694213610e+00,-1.515264708359685963e+00,-9.735183589130327331e-01,-1.637902626911849735e+00,-1.008574273109555275e+00
6.484807267076413417e-01,-2.419206876832739606e-01,-1.897685969347209456e+00,-6.026500070082646543e-01,-3.676600708312334764e-01,-4.213217205886590766e-01,-1.460145065592739932e+00,-7.086700577242081023e-01,3.768078331700327466e-01,-2.592184971209826605e-01,-6.808175749301806912e-01
1.620193847158445610e+00,1.214659141441358337e+00,-6.351712006989268522e-01,5.756797261939377020e-01,7.442216888989308665e-02,1.042267954877267533e+00,-8.996435661508022097e-01,-7.173838734889396163e-01,-2.790467648847038129e-01,-1.841760798822413836e-01,3.917623874637697345e-01
8.416099464936317442e-01,1.862043576806597045e+00,8.692316108263528629e-02,-4.877085512855591776e-01,3.802055099082494727e-01,-4.738046601626275112e-02,4.692118992591259308e-01,6.860563623818718426e-01,5.595581450147432134e-01,-9.086722726088964919e-01,-2.108292443148631345e-01
8.940148138730119598e-01,1.567751288897807127e+00,-1.006023121230471551e+00,1.326144551711007535e+00,-1.463043244060268977e+00,6.134392178827572373e-01,7.220324488441727251e-01,-2.060977150652879564e-01,-3.306045397778012984e-01,-4.776459171227979694e-01,-1.157074844759979904e-01
3.509769973460067360e-01,1.074426499302473470e+00,-1.272630156059739281e+00,-1.409379279240502436e+00,1.774535869665345156e-01,-9.417841538539353449e-03,-5.475720604387316996e-03,-8.014339479952078404e-01,-7.636309659631650426e-01,1.083604010625762948e+00,-7.304201356215728191e-01
4.238869174737393553e-01,1.016137137285267222e+00,-1.485722933041617733e+00,-9.068398795323354689e-01,-3.226544333448915225e-01,2.132497682553486928e-01,3.993643341020301496e-01,-5.813564452589345954e-01,-2.291256071219676116e+00,-8.403539494366167595e-02,-3.463717471898606348e-01
8.831572354203905961e-01,1.572625081073953712e+00,1.278518434609512866e+00,8.297075209118138783e-01,1.532953549567668494e+00,1.647163861645397187e+00,1.675544276216386796e+00,1.211487286065993763e+00,8.591781056274746531e-01,-1.081732817487319531e+00,5.473515469293868119e-01
2.073337043594120355e-01,-8.154294011702526435e-01,1.262114675643783768e+00,2.014101031522004259e+00,7.268538853940187394e-01,3.946748327200944040e-01,1.347510008654925207e+00,2.301575352772348815e+00,2.300938205680721715e+00,1.159385739802044846e+00,1.853641131761869953e+00
1.400382092864387085e+00,-4.473516213092473826e-02,4.557183189870983142e+00,2.887466174211545056e+00,7.778870312394725595e-01,4.655285903540035131e-01,5.192999171646928147e-01,3.584928402359014665e+00,3.711373228830801896e+00,8.888378859628092155e-01,2.610189611398602949e+00
-2.611110614870896040e-16,2.641921587479551398e-16,-1.808083250703863700e-15,-1.869773754411189609e-15,2.284504666517499571e-16,-4.524205036160931405e-15,-9.000248822277898262e-16,-1.271992029667482996e-14,-8.146160998691325946e-15,-1.941189112317524301e-15,5.879939542300521269e-16
-1.571049123989456676e-15,1.390827724820988505e-15,-3.202719836348144882e-15,-7.337438476706446798e-16,8.052173855441310824e-16,-1.485005324848355788e-15,-1.588081287519689304e-15,-1.229552445970872203e-15,-2.906212557268405306e-15,-2.876186673299384714e-16,1.208879136536654689e-15
-1.024116093803841165e+00,-1.436911721594472668e+00,1.400924943709456638e+00,-1.416634650427135655e+00,1.727201602270108938e-01,-1.755873145862778539e-01,-1.700469556454438647e-01,9.355452521108136299e-01,7.341514725479980630e-01,6.748909676973723348e-01,-1.387649055307634161e+00
-7.410604348273250874e-01,-2.145284755319046166e+00,-3.351372020410052499e-02,-4.982385013560881037e-01,-7.467346790596796069e-01,-1.150777440219700409e+00,1.494821301478392317e-01,-9.402295618558592638e-01,-7.498928474781000331e-01,1.142814779506349687e+00,-6.648897720814722634e-02
1.059322836802382151e+00,-1.190909771473478429e+00,-7.752312985563634129e-01,-1.007406764668417054e+00,-1.456527454142156008e+00,-2.471356591219421028e-01,1.485237726957766569e-01,-1.305486478381398863e+00,-1.369732976596418794e+00,-6.126303771189078873e-01,-1.201657539449993317e+00
-3.323032504003705090e-01,-1.209149058698820056e+00,-3.709563363882021226e-03,-9.631774391109861888e-01,-9.849142682866046661e-02,-4.665687127230154774e-01,4.069600924165330813e-01,-1.107316502644763334e+00,-1.584729993886780264e+00,-5.936292266174097998e-01,-3.553061107708955779e-01
8.238306362758440748e-01,-1.336717958471086987e-01,-8.325794663056531597e-01,3.627665536926678036e-01,-5.059181233703806402e-02,4.101892629626958109e-01,1.392131022100809634e+00,-6.763867406094005164e-01,-4.844025113510368463e-01,6.745959693166102278e-02,1.116186341142287652e+00
2.926333249740111220e-01,-2.186991584970623959e-02,2.717002429644249095e-01,3.859326368370097904e-01,7.502432854450864497e-01,4.042507363079502758e-01,3.990438813076216951e-01,-2.999877435127851211e-01,7.175594141961002537e-01,-1.204574040343026509e+00,2.184090999495348628e-01
-4.963965458691757537e-01,-9.301851673021301892e-01,-1.555338522630600906e+00,4.329030798351650167e-01,-4.535247348696124225e-01,-9.842334504383526417e-01,1.572441361237198187e-01,-4.083755840170148477e-01,-8.802449092131857666e-01,-1.539596301770546738e+00,-8.101431801730322180e-01
-1.258555300546714051e+00,-1.019589751912793441e+00,-9.626074603895194981e-01,-9.003520639572998308e-01,-1.929344740548418757e-01,-7.900445237778253027e-01,2.601676672112124833e-01,8.672113366864295236e-02,1.887218546473878600e-01,-9.885961111409612423e-01,-4.173779772948288946e-01
-1.344542633167853607e+00,-7.942369091622341060e-01,2.805735051702037408e-01,-5.803591719347365174e-01,1.345529636859248424e+00,-3.114735017537973993e-01,6.044444082752182812e-01,-2.448717566935592477e-02,-1.676799735295962934e-01,-4.910275120726982911e-01,2.314731448045624917e-01
-9.012719181018199466e-01,-2.666554576393826981e-01,-4.636137102439454871e-01,1.488088520024573480e+00,3.119250483689538500e-01,-1.020311125044735201e+00,4.491536642303952664e-01,-5.089973932698141912e-01,3.045471671183357931e-01,1.136167886194434651e-01,7.835929584604799381e-01
2.826528504354473559e-01,5.195165092577908039e-01,3.644133369953342916e-01,2.026638435688090656e+00,8.764918798108816134e-01,-2.051220345250816535e-01,8.667950309560863431e-01,-1.270323909913093074e-01,3.009411971126707552e-01,9.019538545743254199e-01,1.119652050364535301e+00
-1.344523754114038683e+00,-3.826690287917158262e-01,-1.477405393652498677e+00,3.220096230638893608e+00,-8.087772909932344767e-02,-1.301773642407374032e+00,-4.622344468489081870e-01,-1.851466415036402191e+00,-2.360876680815312323e+00,1.170537339492675688e+00,1.843892247690579467e-01
-1.989441362850076001e+00,-1.786503420194852865e+00,-1.135707377890584180e+00,6.329304430914743929e-01,1.628193281505813550e+00,-2.331059442930431658e+00,-2.776853338479305044e+00,-1.622315861211267807e+00,-2.925132758827391211e-01,1.696787015975204316e+00,2.809678663131296439e-01
-4.912891784339893375e-01,-1.664063118906539129e+00,-1.337242145061439125e+00,1.496287269551829890e+00,1.026806468867648425e-01,-2.448270382395127509e+00,-2.122888897121046448e+00,-1.689083851854812579e+00,1.640325237827193194e-01,1.418519925602893084e+00,5.827886423708362740e-01
-1.140857821435979469e+00,-1.784746533614742781e+00,-5.398660355463235500e-02,7.734681549493359620e-01,2.612125216455707388e+00,-2.109402286635234880e+00,-2.953053770791514321e+00,-1.224453214349533248e+00,-7.473457987517932999e-01,2.617884321387732527e+00,1.912218244699351200e+00
-2.727990892747202967e+00,-3.671908968306228926e-01,-1.859936104420939484e-01,-1.742063784963903794e+00,4.760996670380081564e-01,-2.544319465034808658e+00,-1.691326001623045805e+00,-3.586632428461329347e-01,-6.035375475457953609e-01,2.053118980410897354e+00,4.029933899288938304e-01
-1.333601755646989018e+00,-1.066159661408469850e+00,2.415583508227965234e-02,-3.796526347014381186e-01,-5.473771044054200896e-01,-1.790299416988286874e+00,-1.605821382735944880e+00,-1.173912285125161548e+00,-1.355908495870973729e+00,2.147421283204267450e-01,-1.240026320076468513e+00
-4.850871115328408978e-01,-9.211979695228376119e-01,4.951174875948352594e-01,-1.214017906151056980e+00,-2.987821887988232339e-01,-1.136705373866237823e+00,-1.494903259613835411e+00,2.379453732233944296e-01,-2.175086735753825606e-01,1.691203309639977836e-01,-8.533149230371074312e-01
-2.189222092075294723e-01,1.060159524592917263e-01,1.992204181536749996e-01,-4.253954316646767486e-01,-9.844232627010535142e-01,-4.254226468412985324e-02,-3.987313715535674152e-01,-1.016872749319340935e-01,-3.567372853288781620e-01,1.203758724075164876e-01,-5.029280024340449656e-02
-5.044171107566857576e-02,5.534627352036556314e-01,6.477645389644234308e-01,-7.562895435416905343e-01,-1.577644995611376499e+00,8.973682710143875418e-01,1.463980995443505684e-01,3.910956844944198929e-01,-1.304352229477327152e-01,-6.156271492285083635e-01,-4.954915949835690392e-01
