L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.012581049583892057e+00,2.085811156053694604e-01,-5.585087809632051092e-01,-7.310330145071772812e-01,-6.453383391014881898e-01,-2.883719238797376461e-01,-3.996750032724343815e-01,-5.428007601891615685e-01,-1.437119817285540113e-01,-4.208398533935677269e-03,-1.018701590646181376e+00
-1.092854052702833950e-01,-4.004210106352525389e-01,-1.623263014698805573e-01,-6.343515580479425209e-01,-9.809619479492507343e-01,-1.074249834026394845e+00,1.529883079978335836e-01,-4.118678292107306738e-01,4.395229112274210426e-01,-4.756641812200340658e-01,-2.646236295415284712e+00
5.109239672110168495e-01,-6.149482777960656871e-02,-5.861839881016327469e-01,-1.252580099714558415e+00,-4.630189968905584208e-01,2.140527593242328219e+00,3.560565223205110486e-01,-7.136709496063037284e-01,-2.824448830929146559e-01,4.318061670738395641e-01,1.725781443027337991e-01
-1.263625353154189224e+00,-1.564535687312087475e+00,-9.040636021770331876e-01,-9.212442432831275951e-01,-2.927310632750976804e-01,3.199650855129404725e+00,-1.305530355037840096e+00,-1.105933410017014396e+00,-2.012752378349654148e+00,1.604671068671551515e+00,-3.172618679032829792e-01
6.963767999697467737e-01,5.970967158696492971e-01,-4.159785301747108144e-01,-9.285714383474877320e-03,1.932434564500561114e-01,4.844944963558821094e+00,6.709124983822744026e-01,-1.344961523827030089e-02,-5.932260074068815836e-01,1.452177628046550151e+00,1.148851076974392038e+00
-6.241007470944308633e-01,8.964903229344926838e-02,-7.532301817925879384e-02,-3.225322282907123750e-01,6.649447559325406543e-01,4.656207523830677708e+00,1.595061142218540673e-01,-1.823414706996558110e-01,1.724670756928268767e-01,1.633250124989994667e+00,3.165662183029380294e+00
-2.686026605720155322e-02,-1.450129410597195689e-01,-8.498324897275596479e-01,-4.842984253142307294e-01,-5.609620761372333120e-02,4.335966417917195947e+00,-5.843518196906358764e-01,-5.439886970784527653e-01,-2.495443445280358385e-01,2.187246061147101628e+00,2.603399391840702570e+00
-2.324037572191468282e-01,-1.924768158908183036e-01,-5.771502082296525726e-02,-1.135506151459301449e+00,-3.494988711094379474e-02,1.189892220915271803e+00,-4.081107338734638046e-01,-2.767415214079169683e-01,2.031946157214492565e-01,-2.320116443009582752e-01,8.929338528567655198e-01
2.465523608600273808e-01,-3.433693868333634325e-02,2.011752333435882001e+00,2.429136332577740642e+00,1.135152644141240286e+00,-3.227369925822053953e-01,4.345193123739385377e-01,2.354737979997321151e+00,2.606525406977021397e+00,3.934203988929408924e-01,-3.862113428353303179e-01
-3.192062770811735506e-01,1.390273233826135602e-01,4.044903417585596905e+00,-8.427394656452272814e-01,1.971034017904158775e+00,-2.455380885024024629e+00,4.809080977564190729e-01,3.745212400400147246e+00,3.150094731422960148e+00,-9.887657482118145102e-01,-2.340870489882054817e-01
-7.821029715903322632e-01,1.195414257521825174e+00,2.094502828110680337e+00,9.974184594248176605e-01,1.175276380222903372e+00,-1.013495216133401211e+00,1.357509822185128723e+00,2.635300121442964105e+00,2.339581291369456029e+00,-4.553513861129485640e-01,-5.323932516124812997e-01
3.760287454786221395e-01,9.638770677421144573e-01,-1.093395293564303206e+00,1.365136845187531645e+00,-8.709814366626837945e-01,-1.852964192918957531e+00,6.881428567491274517e-01,-7.697758794321806208e-01,-5.646325725423431141e-01,-1.452498054820702267e+00,-1.819109228513211551e+00
2.626230135269982835e+00,-1.735715599159601552e-01,-1.351192000138313531e+00,-5.369428102294310223e-01,-1.077337135162009352e+00,-1.527855938168503513e+00,-5.731922123804814584e-01,-9.831804015432868971e-01,-6.950284543874086784e-01,3.380782618390085759e-01,-7.585656069380263267e-01
5.449197980607197955e+00,-8.648120745505176732e-01,-2.690826534533815040e-01,7.605406362758007077e-01,2.497831000460392636e-01,-5.247843052844618494e-01,-2.224090474426204389e-01,-1.160216872691844703e+00,-2.130163617132448395e-01,2.791575798496734317e-01,1.105618022808770418e+00
4.542924682279337212e+00,-1.385758928259569034e+00,-1.560775361781174542e-01,-1.972748093870596228e-02,7.866278422378230051e-01,7.605493838251987937e-02,-2.649632092184179832e-01,-1.535036612063083172e-01,-7.120586527022544354e-01,2.057441417091435021e+00,1.033688872467592113e+00
5.125400469738488063e+00,-4.472311865866824415e-02,-9.047193338429142528e-01,-7.822609288655387738e-01,-4.448440932605527975e-01,-9.392765356853169934e-01,-5.943789276105826413e-01,-9.446822637664558098e-01,-1.304900561898926892e+00,1.525131886336085874e+00,1.806650347584521255e+00
2.461330699607775063e+00,-1.226078078795706405e+00,-8.264852233899436795e-01,4.716901732800808655e-02,-5.143490334079000581e-01,-2.043496153077286159e+00,-8.372075575817852222e-01,-8.905321428373552672e-01,-5.754352537976561432e-01,-6.109926667448961624e-01,-7.193579653637924842e-01
-7.986067868837485317e-01,6.323750716863481003e-01,4.551801688112010885e-02,1.436793525798283122e+00,3.910580568431565873e-01,4.360506141213294634e-02,1.899195490419382515e-01,-3.367525480721205167e-01,7.221350273885364102e-01,-1.312729670870987464e+00,-4.679439575474161894e-01
-2.456301057955413647e+00,2.229777575111255850e-01,-1.999035618246239876e-01,-7.788841995375510585e-01,-4.011243767412956962e-01,-2.139098708404092886e+00,-5.838433130663863713e-01,-6.502373420893929890e-01,-3.964455896881968755e-01,-1.817162265388759357e+00,-5.855660598259695426e-01
-2.261785557285115100e+00,-3.614496401915419654e-01,-6.052670165466006447e-01,-1.475485952990612804e+00,-6.456136355968817853e-01,-8.544449829804985352e-01,-8.910340216629344390e-01,-5.430536959414049569e-01,-6.146827985331667632e-01,-1.439201920201389928e+00,-2.123299097843004690e-01
-1.598543260068474137e+00,4.460487523438075863e-01,2.207823229226582862e-01,3.492928908467611282e-01,-1.090432241367869093e-01,3.940718643148612144e-02,7.338199286397331100e-01,9.003439826939722002e-01,2.390821502398167986e-01,2.880114477441324539e-01,1.216967209428540420e+00
9.613546153908366876e-16,-5.239732717432345194e-17,9.657114375715774967e-16,-1.219806238697715563e-15,8.774772312479097329e-16,8.431281288773686904e-16,-2.058484165681557198e-15,-4.791236134948481896e-16,5.964142069961966886e-17,8.520963531404181360e-16,1.212334483600385924e-15
-1.189846926382480685e+00,-5.240077804151774821e-01,-4.061192458256114857e-01,8.831898160105644546e-01,-4.521403928565855268e-01,5.264708899201556713e-01,2.754574862796992374e-01,-2.164188787174199935e-01,-1.129722189982179437e+00,-1.751293203356356909e-01,-6.777809040397438922e-01
-2.067773113731931289e+00,-7.548585866966872615e-02,-8.652714584554685451e-02,-1.382316924399563940e-01,-1.608774620355435392e-01,-2.282852403737330449e-01,5.040434945296506236e-02,-4.106785741616414964e-01,6.508932625254312265e-01,-1.903345563845352029e+00,-6.741141484136665973e-02
-2.177759694629820622e-02,-1.392523669618941640e-01,-2.791165509258393129e-01,6.571323921044647243e-01,-5.394072789399119161e-01,-1.670290880960060564e-01,7.425993413861495807e-01,-9.596014509948734839e-01,-1.284075042508336928e+00,-1.612875058959676977e+00,4.244082754505493771e-01
-1.233109025591702990e+00,8.047364774396692511e-02,-2.054070321521340448e-01,3.971666548958031617e-01,-5.894292383532180324e-01,6.899146194851632496e-02,3.506261869764136230e-01,-2.162098005050208938e-01,2.304818320833548762e-01,-3.979759010812302100e-01,8.987746319528633343e-02
2.920035122319792342e-01,1.325951210580244288e-01,8.375626731971839989e-02,-6.409909909874245137e-01,-6.420128989781110906e-01,-9.667176038707715469e-01,7.834277919724369488e-01,8.710492313845472068e-02,-1.280215118905210003e+00,-3.222381975851303371e-01,-1.414875732157940158e+00
-4.815033506375152039e-01,1.030274478865483428e-01,3.331993498534929765e-01,1.048723012307018365e+00,-3.457029084376774253e-01,-8.645927592547481000e-03,5.777444374470281918e-01,1.049438224827740296e+00,1.318046042495851777e+00,-5.890460514832468464e-01,-6.519213642930685726e-01
1.423917289047753831e+00,1.017794672957075264e+00,7.982597955883702356e-01,3.387245554598086184e-01,1.457896656083813580e-01,1.025090864943129648e-01,1.186056573241849543e+00,1.403452728684384088e+00,6.649889001069720917e-01,9.012037043359161226e-01,1.184707462970317760e-01
-3.843490466352226242e-01,-2.234319739701409388e-02,1.563910678291209555e+00,2.060517601405900123e+00,1.648452076644649544e+00,1.377801865346153676e+00,1.956868043409133007e+00,1.266351476404544485e+00,1.051538911421332489e+00,1.559271037917602520e-01,-4.911366686325012720e-01
-7.930263689553843642e-01,-8.707943056571025853e-01,1.268488466822196958e+00,5.010150004065568874e-01,1.679544805489661119e+00,3.446751600202539456e-01,1.466441565960097393e-01,1.409568042599074644e+00,7.787404722346509267e-01,1.884225701940629660e+00,-6.171437888572399721e-01
-6.996751721343130725e-01,-4.961287990126218572e-01,2.790725815648592567e-01,-1.675570698233707079e+00,1.222907372559855349e-02,-1.278252238945511765e+00,-6.012868611673602981e-01,4.248239049641091558e-01,2.727877999189523006e-01,-8.724704233583771007e-01,-3.558533556812963350e-01
6.941544943676195567e-01,1.594104394505653666e+00,3.422525826386270675e-01,8.539379734372013475e-01,6.077747044317818315e-01,-3.256092086098609228e-01,6.062240375683140003e-01,6.069314384735284840e-01,6.908252439879987161e-01,5.358571451934801555e-01,5.607632410402382250e-01
-6.529342622482224856e-01,3.927631804219546829e+00,-4.806662612417926528e-02,2.417750046378640327e+00,1.235847213776133380e+00,-1.559498666675679379e+00,3.816618453481719353e-01,-6.706995126841240606e-02,2.633368260804058170e-01,1.461788094265679572e+00,2.841830283959209336e+00
4.304780525570863770e-01,4.577453547872096351e+00,-2.455199317615901766e-01,1.746080932892449811e+00,1.262432973020562565e+00,5.586940092438283934e-01,-3.778589132366901859e-01,-7.473184658724903173e-02,2.656278324156737258e-01,2.574781407542868550e+00,2.834715363749418682e+00
-7.350382926220432322e-01,5.768878646587920489e-01,-4.708771647975022456e-01,4.748135827334259429e-01,2.631488353740273900e-01,7.565508192344607696e-01,-1.062030729028327958e+00,-6.040884848582815936e-01,-2.316704259279007971e-01,-2.779960215044839297e-02,2.291846534877204355e-01
-9.038126943875145480e-01,-2.164855922003820599e+00,-2.845240172003119516e-01,-2.636631828555187518e+00,-6.338347272315709713e-01,1.503548529574720849e-01,-1.402427273116240158e+00,-7.957672282356699212e-01,-1.793110963629316101e+00,1.545503447315565715e-01,5.265096836736093966e-02
6.959705102441250679e-02,-1.620370132057128876e+00,-9.600479720821968321e-01,-2.335759959178383749e+00,-1.172680197030916860e+00,-9.155348347565178679e-02,-9.814271890200256809e-01,-9.009538943460870808e-01,-1.464769388906049519e-01,-6.267172959298908941e-01,-8.036686143534367277e-01
-1.370786885465737015e+00,-2.026056451297098882e+00,-1.478706021385869374e+00,1.526786515373073638e-01,-1.947389724938700883e+00,-8.093601692406792170e-01,-1.164967092662883230e+00,-1.058161348388231726e+00,-8.453208061177909238e-01,-1.710666614710561362e+00,-9.223711795000807401e-01
-3.400803532547552743e-01,1.783363958081955747e-01,-9.208125741555986954e-01,-1.483888608297814216e+00,-1.313254339630499423e+00,1.161304914011120015e+00,1.022584232371384211e-01,-5.715372103194013009e-01,-1.830827687361346601e-01,-1.216605983282448955e+00,-1.363524522731200506e+00
9.017251567313021576e-01,1.294115337599076598e+00,1.377304491706372314e-01,7.918427977742495960e-01,4.144801317619245529e-01,1.554820032172158362e+00,2.856311991829545982e-01,9.360128264578082558e-02,-4.684875151409208516e-01,-2.108582433911994347e-01,-3.046768145381218984e-01
-2.624142798374633490e-01,-1.059695164158315661e+00,3.596604282894354521e-01,-1.805112418060500767e-01,7.985340464653828407e-01,1.451469323881718454e+00,-6.254251619428892184e-01,-7.669780513124302423e-02,6.892433044427372091e-02,7.954571526674991677e-01,-5.508897060872383067e-01
-7.829502186335185465e-02,-1.206598087996311408e+00,5.925490777284635469e-01,-1.244145920830357133e+00,2.540079088665082030e-01,3.382573059114770131e-01,1.856226142760041831e-01,-1.982804579057500793e-01,-9.021383743850645842e-02,-9.645571339104460629e-01,-3.204556957889014845e-01
5.529094329541172081e-01,-1.065123918872745712e+00,2.332650425252422999e-01,-6.869312890172506458e-01,3.426982738992618294e-01,9.235875153159068818e-01,7.827936142571069178e-01,-1.659504907382828576e-01,1.826211310387214626e-01,-5.318714073950381316e-01,2.844798648696419408e-01
6.980727146369249958e-01,-6.875319694153603223e-01,-1.097219586930780477e-01,-4.086956019682316810e-01,-9.487432890612761405e-01,3.509225318761968748e-01,3.932698429953639385e-01,-3.713937379553694518e-01,-1.031452695226265481e+00,1.251342683916334408e+00,2.187662619089263821e-02
-7.850355645267782789e-02,-1.208881995033311174e+00,-6.102243631839470162e-01,-4.001567748241354749e-01,-8.999886615893308850e-01,3.447362338865903597e-01,-2.178839905730733245e-02,-3.151490790973708322e-01,-3.433025646342268700e-01,-2.702693030049266865e-01,-6.570338190806662704e-01
2.286375424747847662e-01,-6.501774920807495972e-01,6.325656407693118766e-01,2.836513398494325267e-02,2.195206133037664598e-01,8.212906930079919565e-01,4.452734013252704348e-01,8.816602935366686378e-01,2.807702614114538364e-01,1.532604127536443928e+00,-4.207518349676766523e-01
-6.878212859037982074e-01,7.864633162692070689e-01,1.146203520216516614e-01,-6.512900796953077220e-01,2.104128868559257681e-01,6.622285952611466353e-01,-6.938111321393971576e-01,3.366838130205963564e-01,-1.043068287217134404e+00,4.935464315209779351e-01,-7.478402381433923996e-01
-1.004338008380027292e+00,2.581402804829110664e+00,4.670286020389238790e-01,1.439404066686117423e+00,1.532351914115885005e+00,-1.479636838471832139e+00,-7.280080493067740965e-01,6.452570028144528902e-02,-3.480358261287386928e-02,1.407554170524390580e+00,5.286529511552892080e-01
-1.166409057409555222e-01,2.761088533721173466e+00,4.281347674876196385e-01,1.567321687188099943e+00,1.576484490547874096e+00,-1.128058668182830404e+00,-5.036866729514282159e-01,3.063810658017145361e-01,8.424650515810434559e-01,1.332903233113747365e+00,1.413976628559968640e+00
-4.404937974456073491e-01,1.362219355166577675e-02,2.310926343313079445e-01,-5.303271228431748474e-01,8.808361572173584175e-01,-6.097807349745588690e-01,1.702127412474196133e-01,-1.618560262743294620e-01,-9.944342397458173499e-01,1.306322042222141322e+00,-1.829100643093405365e-01
1.097352328776891733e-01,-2.526438913632019112e+00,3.548017676658022507e-02,-9.009191169071956162e-01,-7.580123144710706473e-01,4.078476951896324310e-01,-6.483191303214508316e-01,-1.414137135525877775e-01,-1.461143112139923761e-01,-1.682319179407401943e+00,-1.095878352140535750e+00
-7.959489048104104736e-01,-1.835767188295924557e+00,-1.338312190723164041e-01,-8.212651450205177284e-01,-1.106400746454993200e+00,-5.748100655239124501e-01,-1.275448098059213997e+00,-3.695918592535963332e-01,-3.213668221769292455e-01,-1.109575430803895424e+00,-7.836553622733828384e-01
4.272104365019135930e-01,-1.680128051944983492e+00,-4.783797046883470627e-01,-3.614139678003077116e-01,-1.004509398183903723e+00,5.604629495868205247e-01,-6.159743429992975416e-01,-9.047617922360315923e-01,-1.162978111124721020e-01,-1.044094841790194739e+00,-1.450871499756698213e-01
8.177806906333796588e-01,-1.552430741471256814e+00,-2.604919395651514313e-01,-1.477050513297038237e-01,-9.107563322853285959e-01,-6.340875871478947046e-01,-7.099925768559300909e-01,4.411160743242679150e-01,9.433383681361892092e-01,-4.777399450511737866e-01,6.415259817665798225e-01
8.865861347942930459e-01,-3.653996047088642896e-01,-7.010627521596722866e-01,-7.877977760173018873e-02,-1.108373208568885326e+00,-4.092506516740762046e-01,3.335185706807050066e-01,7.038145249929930736e-02,1.723137014121557953e-01,-1.228604699068237549e+00,-1.361467431426916647e-02
3.542640932576974350e-02,-2.176126796952362052e-01,2.377978047936641637e-01,7.400856971297090636e-01,-2.706380467150210425e-02,6.658652520426323607e-01,1.074744563015393208e-02,6.177282420091402271e-01,1.002197829917057081e+00,-5.732848217301839133e-01,9.627660211786738531e-02
1.401564038743798646e+00,6.066301891867426077e-01,4.260997226845703589e-01,-7.776376962957062267e-01,3.509714029330749385e-01,5.668159969496289197e-01,1.071457954820954184e+00,7.327753072654573652e-01,7.700390777006919096e-01,1.827048973722152636e-01,2.947229676399740206e-01
1.385803241353977588e+00,-2.804293731143681079e-01,1.131074940907126070e-01,-1.556115061610269419e-02,9.274171218799195926e-02,4.127501360604380887e-01,3.700349142060496144e-01,4.648769906131224872e-01,1.813633685603363688e+00,-1.463301159867102186e+00,-5.235628364072452134e-01
4.365503342442905166e-01,-3.526219724297300906e-01,-5.530881181214496456e-01,-1.112134972386425336e+00,-1.183631009514753529e+00,-3.183371057190204634e-01,-3.948539369595707726e-01,-2.888574403536995905e-01,-7.212063685007076286e-01,-8.702520109335797338e-01,-1.216682902454290671e+00
9.066824690968385003e-02,2.146563885403014738e-01,-2.066678708134149500e-01,-3.419053816571724358e-01,-8.443723435955911016e-01,2.906988419314713301e-01,-7.822328543790275646e-01,-5.162417106485088503e-02,-5.455889389011233520e-02,-8.007069946581570896e-01,-5.523959483503833034e-01
8.497219904071032226e-02,1.252891200640961211e-01,4.368284554823533283e-01,1.270674794048505030e+00,7.774400535294558046e-02,1.298156740593646497e+00,6.984634621623709849e-01,9.276883797845589807e-01,1.724625178760790023e+00,1.108970250411246972e-01,2.814533576505340862e-01
-5.760094699009787877e-01,1.078596107271377447e+00,-1.669997742045943590e-01,1.750540080665201614e-01,2.016852052903780057e-01,2.342223384748835791e-01,2.878491141813701581e-01,1.922614603329938776e-01,4.558936807335611796e-01,6.915806689011853858e-02,3.318615646075340764e-01
-5.636345207266537649e-01,3.483054871794771579e+00,2.496490066962248622e-01,2.451728107203569706e+00,1.230208186018344252e+00,1.091671412534376273e-01,3.120431392157627798e-02,7.608967853783155100e-01,7.973786818692120137e-01,2.018090564771153783e+00,9.378393318224421682e-01
-9.113881192484184490e-01,2.341872561590373714e+00,-1.607362869717617326e-01,1.314983161762725450e+00,1.205770201409136266e+00,-1.451278060510967860e+00,-5.020458444730683256e-01,-7.426942416454698215e-01,-3.694802165054871801e-01,3.202230534946674534e-01,6.934912288020587956e-02
1.103432638517548137e+00,-4.182085929885146491e-01,-1.957916769350597774e-01,-1.197212093172266290e+00,-8.877000261550026250e-02,-9.921886580641098297e-01,8.298241865133306749e-01,-8.742067722687866249e-01,-5.877907715133203759e-01,-1.147335773315223406e+00,1.658876841801091573e-01
1.672356305133973764e-01,-4.060365727142479231e-01,3.512220456965980953e-01,6.944535145544591392e-01,1.268097821398746605e+00,-8.307979709407824487e-01,4.644105715112257116e+00,-3.713625424413170006e-01,-2.154150535826665214e-01,3.035351812712671293e+00,3.269882003283170135e+00
-3.881198745049231347e-01,-1.753716019567833850e+00,3.058687497760658180e-01,-2.606248727253182018e-01,1.113383983313172898e+00,-1.049562379878248519e+00,4.348341212501567021e+00,1.959888927884454179e-01,-4.455572200370924163e-01,4.273311233665292086e+00,1.303088288942615858e+00
-2.732445665950480329e-01,-9.262666684203495482e-01,-7.522385027252052048e-01,-1.515808418560969484e+00,-4.912955538165719171e-01,-1.458512052949708426e+00,2.227291289551377729e-01,-9.810461945804814787e-01,-2.061512095063352312e+00,5.718264515173109713e-02,3.693767800237331422e-01
5.600564275711968770e-02,1.362631343095020986e-01,-1.227597423582237612e-01,2.171112181068796942e-01,2.542470089274134759e-01,-6.925922944468401177e-01,-1.847138016006297123e+00,-2.583168006592996280e-01,-4.113228803330423178e-01,7.673757122151665389e-01,8.493832899238932255e-01
1.257634183551903595e+00,9.987897868717631189e-01,2.218628013371879981e-01,9.078116189987740503e-01,3.051514634908922829e-01,8.632428425823661655e-01,-3.116315172341993511e-01,5.702745187048045006e-01,1.059325761552695644e+00,5.030070946176685986e-02,5.496516864059663998e-01
7.735779884282133478e-01,3.166803027379883062e-01,-2.082893464459479316e-01,9.257340696390314871e-01,8.784564697130872735e-02,1.088285242646116924e+00,-1.367985301754896410e+00,-2.117534833585324461e-01,-4.269580118387934498e-01,5.170845199263022218e-01,-8.527157397670952488e-01
-9.708274673868159954e-02,-2.066890114083392294e-01,-7.204773950526387194e-02,-1.188669413773970840e+00,-2.349117960404980554e-01,6.906893803426134015e-01,-1.388359215440689853e+00,-8.573788919680319642e-02,5.589167249332342990e-01,-9.276705871243086099e-01,-1.026123023650552524e+00
-6.691332058867281996e-01,-2.833163290013335223e-01,1.712762218749619425e-01,-7.569773489828462987e-01,-2.827719050870742268e-01,8.019300391956414586e-02,-7.550243824317728336e-01,4.720813166288255758e-01,1.417859852133315224e+00,-1.554043987601398724e+00,-9.884633778704977614e-01
-6.662021172578780348e-01,-1.378159522507432344e+00,1.560340422066494037e-01,-5.759029628972421599e-02,-1.533449708427077618e-01,-3.260954106241569228e-01,-1.172928287942149206e+00,1.770199822603485129e-01,4.360793735198121857e-01,-1.526471901880948334e-01,-6.262144200958565943e-01
6.434716339090605641e-02,8.257518864905408207e-02,3.442199339390040191e-01,-7.110654701186659710e-02,-9.591260261506362461e-03,-4.157826653519006155e-01,-4.968790348693170600e-01,-2.597868286862847209e-01,-8.202912187808950595e-01,-5.777157113535367206e-01,-5.341998768642323148e-01
-4.720709655142374395e-01,1.969135850194943596e-02,2.869365889393170055e-01,1.284379102019935548e+00,1.603548368723183015e-01,-4.486980453241851685e-01,-4.310011973065224766e-01,-1.457511045166148128e-02,-5.447016297228254172e-02,-1.825891543654330595e+00,-5.751599722315247076e-01
7.550496106328382639e-01,4.325033843581166382e-01,2.253662948095063248e-02,-3.748231942265325967e-01,-2.782799553458170094e-01,6.647241404217711924e-01,3.035806104958832519e-01,3.286645921665161223e-03,1.072250788378740438e+00,-7.956815875339626754e-01,-2.579508941627967622e-01
-6.878496552788979645e-01,1.489350765310358815e-01,-3.039874049585667981e-01,-6.357726500390542546e-01,-1.087767324663319712e+00,-8.396755136617800597e-01,-6.223063911465072373e-02,-6.514017211808916796e-01,-1.681473760823898989e+00,-5.128175538630540542e-01,-3.404433574815403096e-01
3.396511768610023241e-01,-4.290893871232993040e-01,4.653927169162210831e-01,1.661034183262894537e+00,1.416259643263515222e-01,-1.990230968766829034e-01,-4.743043358235127793e-01,2.152973541765170751e-01,-5.133931162989466834e-01,1.516027133460609404e-02,-8.070333057173124658e-01
-5.167659973210804170e-01,-1.965702151048121238e-01,6.483824522410838176e-01,-3.466108271228536819e-01,4.826978905602676700e-02,-1.886651584697440487e-01,-1.469842058407946905e-01,4.801550039867690245e-01,-2.678129159648940383e-01,3.146816803910423843e-01,-1.392846329522369475e-01
-6.007091621151212923e-02,-2.682058075707472455e-01,3.695475109592146201e-01,2.191282637065432026e-01,2.841431064206137447e-01,3.003375507552655255e-01,3.810030322460147834e-02,2.655444120245598061e-01,9.435973405144996162e-01,-4.079751356526254980e-01,7.304390001721647874e-01
2.231779138063221535e-01,1.877235021955572236e-01,3.698142345127526376e-01,2.686850334011220420e-01,2.854083844207015441e-01,1.130606742745160931e+00,5.041295422904082946e-01,4.687619902634364566e-01,1.071567837278924462e-01,6.709215411417075448e-01,9.344764320130329038e-02
9.391040914249132454e-02,-3.624629311809507426e-01,-2.939160958351907382e-01,-1.290813043449847264e+00,1.259250829807770644e-01,3.607365355909509241e-01,1.222084769515305036e-01,-5.281440879458123572e-01,-1.191635781472886180e+00,-1.561289389334405753e+00,4.722281507886196272e-01
6.675793831898016450e-02,1.521891922375382955e-01,-1.795319703859680482e-01,5.568899960048632192e-01,-2.833600967021556172e-01,2.943979737157612075e-01,2.472446652769407227e-01,-1.321969644335025396e-01,-2.005726109505342192e-01,6.012760531970451350e-02,3.858065612731341743e-01
-3.626971902843319495e-01,5.045164211035247925e-01,-8.967203134259700559e-02,4.577819842643102710e-01,-4.162099758218606449e-01,-6.506989574445634084e-01,-6.482039419424692750e-02,-1.628477721071007467e-01,3.893972064319591725e-02,8.409154737002551006e-01,-4.299731282721561132e-01
-5.798454535769258511e-01,-1.023192006866693732e-01,-2.148927434646488721e-01,1.814262481448103204e+00,-1.555187488063277945e-01,-3.974794613975560220e-01,1.019052349146830849e+00,4.886993192928805185e-01,1.155940846501912977e+00,1.491093545316303781e-01,-4.515687415262122917e-01
-1.249688113399107348e+00,6.457116143605295955e-02,-4.945584402581484906e-01,-4.041736485101730669e-01,-2.569266347587140786e-01,1.023232211124375013e+00,5.526039110451373693e-02,-1.298949485142893989e-01,2.160966206555662295e-01,-9.730101238211459336e-01,-4.237076034393373325e-01
-4.779819813749600632e-01,2.745447046340458996e-01,-3.602832005285205308e-01,-5.660603646825768109e-01,-5.864292025423262222e-01,1.107943060245947763e-02,6.819126600302943819e-02,-1.641524553985765911e-01,-1.240118533767761377e+00,-6.361395921273560461e-01,-5.900001284631116727e-01
7.538938923623381694e-01,6.740095640054641901e-01,4.290265984587530723e-01,4.996796629110633048e-01,5.555377020572648261e-01,1.389644646338265677e+00,5.542565412317190798e-01,3.970931386549081954e-01,-2.393043627055445044e-01,1.172478585673650264e-01,-2.576133214935505955e-01
-4.208660785788462255e-01,7.648752412225784392e-02,4.933770310729965747e-01,-6.712787516224070217e-01,5.138211309440474661e-01,2.018741362722679955e-01,-2.770984583310016625e-01,4.993007538040266646e-01,3.060612610631169642e-03,3.547054636433181751e-01,-4.172657402163856277e-01
-7.863963879246453903e-01,3.892396995054394626e-01,-1.855584698542350475e-01,-9.848983834265735426e-01,-3.740706350891608856e-01,-5.221584912148120525e-03,-2.442770072445209772e-01,-2.756129090738317911e-01,-1.058794417858342635e-01,-1.003925355761084992e+00,5.038861250248527490e-01
-5.296958460624451304e-01,2.674524757974575812e-02,-5.773721152017394775e-01,-6.790343378560219634e-01,2.117587063953253190e-01,-1.286969117327025902e+00,-4.538525240556263163e-01,-9.928121852836840899e-01,-6.210873081285293029e-01,-7.643440624816686402e-01,1.292246620892091968e+00
-6.075104575619703073e-01,4.593862215457188147e-02,-3.169699378314779770e-01,-9.689285478671811891e-01,-5.873200161614670067e-01,-1.041246334271117568e+00,-6.728021452059692598e-01,-4.113640606383994237e-03,-6.851074333499218572e-01,-2.575497325353396927e-01,-9.159350216033061987e-01
9.188727314190087148e-01,2.871050421533624317e-02,-1.029792415105705433e-01,-1.153593210973231087e-01,-3.546505994335624190e-01,7.150205125174560195e-01,-2.254319075231879521e-01,3.051654831501321996e-01,-8.789444043198418877e-01,7.525207389776142897e-01,-5.881642100254182992e-01
-9.664370414351454164e-01,-1.678714865154380120e-01,-6.958585372289470827e-01,-1.101329377141731930e-01,-8.577175639267438090e-01,-7.518589665890121898e-01,-5.824952812691200910e-01,-6.354396651188324308e-01,-9.504914464812777020e-01,-3.991279862917294086e-01,-1.327334229291254220e+00
4.628858101209358256e-01,1.288414144906956937e-01,-5.432621804073100025e-01,-1.448116251418758660e+00,-3.291775521211656730e-01,6.334333708148154329e-01,3.183517840068390559e-01,-3.241966226569401588e-01,-4.266275221662803041e-01,-5.832797385207889596e-01,6.268096210097991172e-02
-8.629535237831094385e-02,-1.614552250058427507e-01,9.975993993804045668e-02,6.498257802073043043e-01,6.047635523170452609e-01,-6.094022193515375996e-01,-8.214224122099603731e-01,3.313608352345104868e-01,-6.068740355177774243e-02,1.180222798213327540e+00,-5.825144302558666887e-01
2.178914584338739191e-01,3.504992612972205879e-01,6.021367766461536986e-02,-6.870189912823713163e-01,1.580710760462600978e-02,7.130771227721250938e-01,-1.857322907724877001e-02,1.796713289913591527e-01,7.405113524521166335e-01,8.477813791794012177e-01,-1.842434078401417874e-01
-1.879675423926321365e-01,3.880717018696385190e-01,8.735219078341389665e-01,8.207508416238408211e-01,6.684462420512149450e-01,-1.506392923932866612e-01,-9.408473899946523389e-02,8.941884132640526284e-01,2.502299552151725504e+00,-6.395654608941394592e-01,9.142351331466820330e-01
