L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-3.249753702327451976e-01,1.259670644045470800e+00,8.847135699056778435e-01,1.615042833530490496e+00,3.328887464400539509e-01,2.543384946377743039e-01,1.245456366004638049e+00,7.553925531108462987e-01,-1.329693208402900062e-01,-1.001730461640652603e+00,1.222103027926309426e+00
1.465148685228395919e+00,2.093069728147140651e+00,1.388551677802601469e+00,1.450872636059608922e+00,1.283788543297986751e+00,1.318091111258165471e+00,1.478542872112146522e+00,9.802439945863441473e-01,8.335561503393701388e-01,7.317841483439400108e-01,2.341188186088375645e+00
5.398541422886173891e-01,8.492275729227248826e-01,-4.039836612198435262e-01,9.665865149492806063e-01,4.410445993951704891e-01,1.843547958859436675e-01,2.494888438445396206e-01,-1.268245165867391666e+00,1.466187287595510647e+00,-2.092876428410464160e-02,3.017539464672597038e+00
-7.849937378557884093e-01,-2.952142221617827245e-01,-8.400671342918544227e-01,4.420463794813618841e-01,-3.126296363872402839e-01,-5.287672214524530290e-01,-8.878900491345398382e-01,-5.702407404497191745e-01,2.151411269344176702e+00,8.596236535228214681e-02,1.354600441751133477e+00
-1.353366680405610145e+00,-1.489346857452213069e+00,-2.076019007334198196e+00,-1.060714670507387325e+00,-2.927177764948172278e+00,-1.753222273476329640e+00,-1.999587921472570029e+00,-1.719285541822187957e+00,7.250736974592946193e-01,-1.423505994503521777e+00,-4.434599117623448938e-01
-5.637605070948000785e-01,-2.317913027825499572e+00,-1.936752033542441298e+00,-8.995730749280078653e-01,3.777033133849574953e-01,-8.504680556408001912e-01,-2.805479914915375517e+00,-2.079418888993870507e+00,-1.313571413300076429e+00,-1.201428237719515568e+00,-2.355776702777682974e-01
-6.740164658786950147e-01,-1.177606512941629990e+00,-1.180604531895815601e+00,-1.803936610261752893e+00,-3.851764654421746537e-01,-1.242702111290806544e+00,-1.535414711692562939e+00,-8.183987812905713088e-01,-1.242345695708400699e+00,-1.078141406507001188e+00,-1.748389400149055861e+00
-2.057421242189264310e-01,-1.835259346663963509e+00,-1.188250876419408186e+00,-2.656613097748060426e+00,-1.787141098957596430e+00,-1.694771685761689239e+00,-9.452317856284643272e-01,-6.622344809457987314e-01,4.875259067183698170e-01,-3.140703193129254500e-01,-2.156670000954886479e+00
-5.075602882181938502e-02,-5.417687941774983473e-01,3.740796381788085156e-01,3.492386690436422719e-02,8.991521385894873930e-02,-2.928861339316016776e-01,7.580671315107496977e-02,2.866901908407166744e-01,-1.766310879318935545e-01,8.499559544423654911e-01,-5.288700043891091385e-01
9.256668868503373782e-01,6.073170949049589984e-01,1.247532785720958826e+00,5.617958196082812883e-01,5.298847297713262655e-02,8.627083927752956516e-01,1.529346452722447625e+00,1.471616531108940640e+00,1.118209425161688975e+00,3.494189239520963386e-01,-1.945365093772308540e-01
1.313267676826138208e+00,4.452966845214494929e-01,6.019111263800549505e-01,5.758298876148915113e-01,7.775622872535247199e-01,1.854417483770909314e+00,1.234653941211575123e+00,1.590624145161826930e-01,5.734207158446389396e-01,2.596364908025752816e-01,3.503756731652737932e-01
1.064896037289137398e+00,1.164736593094627404e+00,2.074462622057328343e+00,4.347886206704360545e-01,2.199495440295399895e+00,1.846822136334519193e+00,1.430630149857015310e+00,1.549995247857283376e+00,2.135635457554886096e-01,9.948490275218716539e-01,1.395393707906796843e+00
5.768302599553489785e-01,1.396664959161165731e+00,1.341766474327849012e+00,7.374819371223341191e-01,7.566750990518530395e-01,2.960251109540986136e-01,1.192692393277364538e+00,9.654902360252061166e-01,1.214018512093609503e-01,9.600417982401326933e-01,1.126633497576798204e+00
7.155253428959391648e-01,8.917354456661469309e-01,1.017268049186273782e+00,1.219804854771399771e+00,1.463448326426887824e+00,1.004332096349683345e+00,7.660216422560178762e-01,9.997876226131550137e-01,1.507449376567835841e+00,1.649639327793710919e+00,9.493385563083734935e-01
-7.030116617692380165e-01,-1.085132811585209217e-01,1.065707610281602519e-01,6.128423512778872206e-01,-1.161875693357900530e-01,-8.875162375107917834e-01,-6.717311158334758892e-01,2.518977348431274479e-02,-5.368065938899772155e-02,3.397052899320772423e-02,4.749076668216015845e-02
-5.890450407496546914e-01,-1.213799008973432958e+00,-5.709021226282594563e-01,1.420069903603103090e-01,-4.126338891991470637e-01,-9.756483425163688938e-01,-1.425492768584986525e+00,-4.122389074987432567e-01,-7.777887680974581164e-01,-5.995457445489392745e-01,-4.171639325237949114e-01
-6.243894414219534061e-01,-1.719445745720114660e+00,-1.258846533758543940e+00,-1.961226948141165272e+00,-8.303228692665399757e-01,-7.572282038237380108e-01,-2.735566495093863626e+00,-1.136277404087559173e+00,-2.381869756662067683e+00,-6.337387567062562344e-01,-1.199033861773789233e+00
-1.551080453797912151e+00,-7.729963259470365999e-01,2.060056434688389559e-01,-1.429349119841993865e+00,-1.038979534544700156e+00,-1.817486852219545534e+00,-3.067516483190421694e-01,3.843106287851721231e-02,-9.736845616822066285e-01,-1.226420478209756526e+00,-2.002932499899602092e+00
1.201637649972933097e+00,1.273852831430048793e+00,4.816333060752081008e-01,5.774574767545214149e-01,8.023368363050160657e-01,8.739909226728979075e-01,9.667088091490112500e-01,6.795713437071626561e-01,2.599591167470758357e-01,3.129071503952249866e-01,5.090695113279793960e-01
-9.180940459850449320e-02,6.554864228327561548e-02,4.682187576596494316e-01,9.089534328297844690e-01,2.054363213661791476e-01,1.170379623910159150e+00,3.848689507922397057e-01,4.294347874252474329e-01,1.219027698220617406e+00,1.216946311454995266e-01,8.335046243873941996e-02
1.370786326005581091e-02,1.715803360790253695e-01,-5.940922500319917310e-01,-1.097371941332290213e-01,8.361322942515414525e-02,6.867542682133535026e-01,-3.882981630862034628e-01,-4.665393858000979610e-01,3.674724586575011664e-01,4.170725413499305478e-01,1.457444294642694649e+00
4.645969664737475413e-01,1.219798863390594734e+00,-2.052495569137563827e-02,5.253749253935486863e-01,9.207357870675594302e-01,1.122032301792013964e+00,1.200735331693836061e+00,8.106123693763780599e-03,1.013173664220473835e+00,9.007055433348780671e-01,1.230582603743810122e+00
7.738293064192870441e-01,1.107608271289715951e+00,-5.067222879913632072e-01,2.123987469163061970e-02,-1.530414615122065725e-01,3.057103133293684327e-01,7.871308015525136925e-01,-2.036635382251801019e-01,-1.059391426706638883e+00,3.233431380781836006e-01,-4.144988893187698253e-02
2.426978765986310405e-01,6.243651999478443404e-01,-1.469061321711590817e-01,1.278789387798893840e+00,-5.108953790292888320e-01,3.178566826424005787e-01,1.484302819371064786e+00,2.507713020623624778e-01,-1.702487274741089740e+00,-1.958069430230982566e-01,-1.169772962023510887e+00
1.026489086090889957e+00,9.520262358692465066e-01,-1.948339484332391736e-01,6.029639794209722403e-01,-8.824768995147924677e-01,-2.530265957304418389e-01,1.021718284029643264e+00,1.047104335417052556e-01,3.121142688498784734e-01,-5.888647495247844033e-01,-1.068938503270482343e+00
-5.591638405977191750e-01,-7.609838073263085478e-01,-9.855128872373642990e-01,-8.677235468669263208e-01,-1.473352849844432377e+00,-5.723300901841922306e-01,-2.184763027726758233e-01,-1.194039223766217628e+00,-1.074464553967494851e+00,-1.690524228393058825e+00,-1.252007030210757543e+00
-5.956432509879001636e-01,1.353527655705877575e-01,-4.288095274865686979e-01,-1.142230172273007271e+00,-4.643156305541466522e-01,-8.830540014639749469e-01,-9.302537174773668760e-02,2.241857932978140733e-01,3.394547300214378893e-01,-8.090549300092703122e-01,-1.179151297746631410e+00
2.318368405641982877e-01,8.288773337453221590e-02,1.243220934915127751e+00,5.712740792463635309e-01,6.503067594737842461e-01,2.731340182621221913e-01,1.121973101648815752e-01,1.933092617756869469e+00,5.428021303486926241e-01,7.800900564892061517e-01,-3.599006888346581445e-01
-4.338517696073779795e-01,1.359275724124762830e+00,1.978518205577027622e+00,1.115887517390224959e+00,1.070785723173377058e+00,-7.121638598319185443e-02,1.249735876786471911e+00,1.765153335384209710e+00,3.942968186213614556e-01,1.987249374428458948e+00,-2.324179837438350438e-01
1.259277486912038446e+00,1.661549403355863541e+00,1.986470616641761389e+00,2.070601490691305724e+00,1.736941276080838703e+00,1.615965248708320701e+00,2.164713613999322828e+00,1.555659911235004689e+00,6.145895142118219523e-01,2.239803447049271146e+00,1.563756257608267086e+00
-4.717255388446526809e-01,2.815611511016128388e-01,4.795028697671077644e-02,-3.220989713589712533e-01,-6.579443942620213370e-01,4.827724838659021023e-01,3.883430184240814209e-01,1.507557386345749761e-01,-3.481352811624912613e-01,8.610242096414685298e-01,-5.115218194890629455e-01
-6.345988676691241004e-01,4.358880572441204415e-01,1.985157266254630182e-01,3.831938067219895494e-01,-2.652020665604263860e-01,-1.920647449823287278e-01,6.861163701498094181e-01,1.123828834089265066e-01,1.108556664639673395e+00,6.084954436165621594e-01,9.979621336572986889e-01
-2.755387350542898850e-01,-8.802797100666884811e-01,-2.830505935975589082e-01,2.588345997272729626e-01,1.174602281168313916e-01,-1.482979621345637822e-01,-8.151807754109509085e-01,-7.151290509007049989e-01,1.526005005575190365e+00,3.663126375958774550e-01,1.238773082432000017e+00
5.249008735307619800e-01,-3.144901160166547194e-01,-5.656529704830997041e-01,4.003038530067496437e-01,2.373717362034200473e+00,-2.039277104575340227e-01,-1.204988426857604766e+00,-9.313668608252694270e-01,7.311849777194300293e-01,-2.885297094237121440e-01,1.712678731521274145e+00
-1.392520111724436127e+00,-5.271353279465144093e-01,-1.405422371038090201e+00,-8.498743281858580634e-01,7.328064857027489776e-01,-4.058630138450406988e-01,-1.593917659402666498e+00,-1.426322418617480769e+00,-9.176027058055739039e-01,-3.687490372834175689e-01,-1.454337382534379275e+00
2.025770269319014938e-01,-2.930722200662067567e-01,-1.114909946690467307e-01,-1.526451943219485630e+00,5.461005893834710578e-01,7.203504810404896819e-02,-3.878083709602663243e-01,2.117472259659873013e-01,1.252004620157053938e-01,1.856188253681288203e-01,-8.444405421907097420e-01
-8.096552770731078041e-01,-8.430896021813333308e-01,-4.440247620214801683e-01,3.980710374668331442e-01,-1.505965526905992169e+00,-6.878982341121933075e-01,-8.022622406768725734e-01,1.480346603919321935e-01,-3.870259626874862358e-01,-9.279119492023260030e-01,-7.099243231331757720e-01
-7.066684184475077179e-01,-7.474276865915663315e-01,-7.354758171082519114e-02,9.232879390150957599e-01,-1.603109338549066676e+00,-5.998746000195982475e-01,2.916432905707730741e-02,-2.111452543303731499e-01,-1.911899223304016071e-01,-1.033197449707754512e+00,7.578092399449600780e-01
1.924378759184021681e-01,-8.262907058844179420e-02,-7.925874935914992703e-01,-3.719927338370756370e-02,-5.480758680187087784e-01,-4.042105993761863636e-01,-7.469503279728249012e-01,-7.193691477420340874e-01,1.120897870601868657e-01,3.285781848721966991e-01,-4.726880398972213015e-01
1.927346268157228149e-01,8.566811435390919716e-01,-6.258181428907746424e-01,-1.184356819018163698e+00,3.361491032662807799e-01,-2.812949373590161728e-01,-6.472704843956915699e-01,-7.634382490858517833e-01,2.546777317390803708e-01,-1.155992210112134932e+00,-1.402935727367600860e+00
-3.792582552407854357e-01,-2.490588188988677454e-01,-3.455315325768744672e-01,-5.305496574104608953e-01,-9.263093571807735627e-01,-1.396655520801379224e-01,-4.739611220135094283e-01,-8.496093803621440621e-02,-6.153248805356004159e-01,-5.777377023309635540e-01,-3.974499726777573627e-02
-1.357131141705586463e+00,-6.492212875398418737e-01,-2.026560853552973329e-01,4.511378706886801093e-02,-5.873506357670253003e-02,-1.446309938336986844e+00,-7.576764279519483392e-01,-1.092538099494085868e+00,-1.888736944996830314e+00,-1.056229880386779563e+00,1.326487751029652440e-01
-6.623104951337582813e-01,-6.498756285092212037e-01,-3.216586494581101241e-01,-1.041718584810725989e+00,1.718078150230028800e-01,-1.000183491794748303e-01,-2.835283076653732914e-01,-4.269772014560976325e-01,-2.073045407224128611e-01,-2.680734740423231788e-01,4.968171928860252717e-01
1.686766875149067479e-01,1.535476120659066135e-01,-1.190888499535933454e+00,-9.040926688932073851e-01,-1.534316797765241658e-01,-5.881189823013611706e-01,6.707421645586213177e-02,-1.920841220177231579e+00,-4.929598133955377381e-01,-1.092933022120856856e+00,1.509559892169510587e+00
-3.329481129922256533e-01,-4.968520040341332655e-01,-1.215279183904866001e+00,-2.065692880382475824e-02,-2.567236613233563336e-01,-2.762261632783347687e-01,-5.913992423498970474e-01,-1.014481575193986185e+00,8.352838067197603245e-01,-2.482321847201219012e-01,1.060032274089980131e+00
-1.408378462101694817e+00,-1.053814811034551324e+00,-1.821060184222892175e+00,-2.042776914113345832e+00,-1.755213100944352345e+00,-1.498531505123669838e+00,-9.793946904582213620e-01,-1.547244908999048540e+00,-9.231552691857858317e-01,-1.736542629039426799e+00,8.203129535573768782e-01
-6.662726673934185051e-01,-1.463805539324331884e+00,-1.585339921738095459e+00,-1.858799685248172739e+00,-4.057252602061788838e-01,-6.881235504217920740e-01,-1.635171090244798009e+00,-1.380419158142426328e+00,7.883141598469187716e-01,-1.237691055008209196e+00,-1.097771611577550432e-01
-6.743051249315092921e-01,-8.265348823468257056e-01,-8.468309924882797546e-01,-2.235066218726875498e+00,-2.160176319910445675e-01,2.946807700057195167e-01,-4.492655840541848744e-01,1.274237192620179641e-02,-9.844999203923863185e-01,-6.057485977433381130e-01,-1.204684008571545561e+00
-7.014653131529072771e-01,-5.608509111796740054e-01,2.796905655859744863e-02,-1.501423933554713042e+00,-8.536693317600722031e-01,-3.334652733787944467e-01,-6.951938724573852868e-02,3.568619524364753937e-01,-5.103401584408708835e-01,-7.451431042103521252e-01,-1.267871315941647703e+00
-1.199152230776139721e-01,-1.309211171310836752e-01,7.906165389644644881e-01,1.278689756703144553e+00,1.150063499582127946e+00,2.693975686565237559e-01,4.238870960140826705e-02,9.922583988781303876e-01,1.993867122265914060e-01,1.007897290361984943e+00,-2.284256839068732337e-01
1.345949257828681578e+00,-1.481871615063124481e-01,9.540622919609337282e-01,6.180858275384134570e-01,1.059844064800606667e+00,7.152635446284086873e-01,-1.293455940655344194e-01,7.341335887385234127e-01,-7.154364052009716257e-01,6.388968041339690984e-01,-6.947378269555687380e-01
4.413215914017660779e-01,-6.299582733079955865e-01,-3.556157941716293625e-01,-7.146346580422513473e-01,-5.852165250079089942e-01,-3.309184013373860367e-01,-1.431348577288399926e-01,-3.886229989058807566e-01,-8.274030808142567028e-02,-5.508731750565361018e-01,-6.082156281596965419e-01
9.726639276466446660e-01,-1.652506401592696850e-01,3.987804917133672133e-01,-1.696477387519786106e-01,7.850447072790462943e-01,3.047651386048870203e-01,-3.859486890099338430e-01,-5.807873238614731648e-02,-2.495468331916960714e-01,-3.936101150140618454e-01,3.667466160149937537e-01
9.062689586854349999e-01,-5.550133432818756818e-01,8.031280666446406480e-01,6.538946479784206733e-01,-4.348858734034212192e-01,1.012318992178223631e+00,3.873538538126599651e-01,1.277318017609147871e+00,1.236572983610129572e+00,1.319433488849194869e-01,1.109936250268371005e-01
1.877406151323246952e+00,1.097432438212501804e+00,2.626930314356540119e+00,2.206173006366212164e+00,2.182668106095897453e+00,2.373285381258911197e+00,1.707090293170023809e+00,2.766037150985205084e+00,2.234066043054911077e+00,2.603918525019970343e+00,2.058676866278768003e+00
1.953437642633774729e+00,1.272266997152156076e+00,2.150891352661676414e+00,2.379364429973625406e+00,1.996128844364467581e+00,1.612241803957367159e+00,2.266651953570495426e+00,1.548498204158180291e+00,1.275565300305653960e+00,2.535105958240912560e+00,2.667132653243059259e+00
1.215325591832590035e+00,-1.075896882420759731e-01,1.502151933586244326e+00,8.968521506703114321e-01,1.620050817005618926e+00,5.322277709529197320e-01,1.375399988439575116e+00,1.433875944969914329e+00,-3.210316618119793963e-01,2.104042897321008798e+00,-7.887247887586037454e-01
1.899210801188846665e+00,7.567404967840075936e-02,1.760196850019621673e+00,1.286936289977448356e+00,1.088064006891922286e+00,2.028823693263277494e+00,2.162267788535837676e-01,1.097811081704936687e+00,6.638901785039937886e-01,7.658423760017716297e-01,5.056486639603583466e-01
3.186934051060969497e-01,-5.013950041923155299e-01,1.379327154565610225e-01,6.200769017215492784e-01,-1.523533660843614079e+00,4.990872158229680000e-01,-5.943118009063426133e-01,-2.561578347260812794e-01,-4.370262119205856610e-01,-6.726963501196395745e-01,-3.453312019474547023e-01
-1.287836836392172168e-01,7.930896391871148365e-01,-8.920039911583069747e-01,4.838045778276116038e-01,-1.190892409570702082e+00,-2.545126009234386921e-01,1.649090853282229319e-01,-1.040128753513725579e+00,-5.165515256991205506e-01,-9.724101440314487643e-01,-6.348790825503719537e-02
-4.904716196933561756e-02,4.517242389681107584e-01,-2.110539829915974719e-01,-7.136228838151434939e-01,3.919787096324573415e-03,-3.325951954379879894e-01,3.591059288108854747e-02,2.167887017276044215e-01,-1.509275569650986526e+00,-5.997676138327724671e-02,-5.095009730079762267e-02
-2.648264792052539840e-01,9.101324964669601503e-01,-2.898258069917070689e-01,-2.167852019320858081e-01,-5.687474756339978565e-01,-7.864946259630224423e-01,3.624427754882134645e-01,4.787462259132605480e-01,-2.589378563375879239e-01,4.465663378919532689e-01,-1.225378228841739470e-01
1.347456017962527453e+00,2.646260689446257697e+00,1.853377302609421573e+00,1.606101482266083291e+00,1.380248596272688699e+00,1.459459097585989795e+00,2.009564325937265750e+00,2.131181184039435461e+00,1.457611401996313116e+00,1.582582865649408532e+00,1.063715622361387059e+00
2.537107055037489678e-01,1.654460180239015754e+00,2.148140766551520198e+00,2.241418593296153894e+00,8.622757478952680632e-01,1.565258341372622874e+00,2.193652407563001283e+00,1.814588225454427217e+00,9.918369723435305207e-01,6.950061298061239734e-01,6.726180591421202504e-01
-8.275367309422973841e-03,1.331512278305694963e+00,1.759096368370957897e-01,8.821636444026119683e-01,-6.760485992895391982e-01,-6.044436532333454792e-01,4.031917225105888236e-01,-5.390854919073164719e-01,1.043541095143734276e+00,4.741552652222063569e-01,-3.572324560632387791e-01
-6.653734787441628606e-01,-7.078431339008368628e-01,-1.286443361723178080e+00,-1.120816288064047095e+00,-1.099112452539158014e+00,-1.530131568427467226e+00,-9.701525247135155405e-01,-1.578231241031842869e+00,-3.167606986414872039e-01,-5.197316322664963240e-01,-1.349118720304117058e+00
5.713155676054809673e-01,-4.626141070246736486e-01,-3.957854783913260510e-01,-7.862658415161454251e-01,-2.296250673670561682e+00,-6.584281790125542377e-01,-4.200034667819124157e-01,-3.004686785003466420e-01,-1.167014938841355542e+00,-5.623341784810346189e-01,-1.071657899711879081e+00
-9.168153711678656004e-01,-4.358053498115904145e-01,-3.733425047308406297e-01,1.322908441878748176e-01,5.766797830999423335e-02,-9.582575800996602222e-01,-5.157432058113212703e-01,-3.348869113548497700e-01,-1.233872370788640316e+00,2.087031903635563346e-01,-6.725378258726040226e-01
-8.096195993218059384e-01,-2.950786900239092958e-01,-9.161688842229459562e-01,-8.439832599368329857e-01,-6.341518093749713980e-01,-5.491766622780837048e-01,-5.469576831839935149e-01,-6.938675656607096176e-01,-1.576435150293859389e+00,-9.777169659569019400e-01,-1.357156787769170814e+00
-1.528749497084034514e+00,-2.677381647818105614e-01,-1.706538198694859954e-01,-5.686961779427371910e-01,-5.448888038950244761e-01,-5.810483403987625195e-01,-6.220548828825849669e-02,-1.622254386769680368e-01,-9.776950860444975910e-02,-4.305627622645176733e-01,-1.368593127784195840e+00
-1.165835617821030068e+00,1.507275308546971171e-01,-4.597276133368624618e-01,-1.394265070307343368e-01,-1.213324987145701028e+00,-1.065781326744023927e+00,2.175312922135906324e-01,-2.826476312127486623e-01,-9.683720015886199128e-01,-1.032016014294388773e-01,-8.888472782178339360e-01
-1.319957661337512189e-01,7.308481280135219471e-01,5.204274939010370415e-01,6.406752604956836850e-01,-7.180194018043216386e-02,-1.595171319002146315e-01,9.372569828742424169e-01,3.536957189916416916e-02,1.244861159492797631e+00,-5.622798549867039641e-01,1.127777271236688028e+00
-4.666864188846092665e-01,-6.262920825458071494e-01,-1.912110362998621138e+00,9.800852708055600437e-02,-3.857370976672875873e-01,-1.090758248574383721e-01,-9.966529251285788371e-01,-1.333113142197525969e+00,5.026571134297596055e-01,-1.047155908021167425e+00,4.242633672524851463e-01
-8.225870432825415079e-01,-2.203771621669916025e-01,-4.716245689618128734e-01,-1.470601740113428368e+00,-9.401029161641203391e-01,-3.772209324658458152e-01,2.934115188807238650e-01,-4.424157938989007888e-01,-1.532930213812179997e-02,-1.492130299390675707e-01,-5.104722167729751625e-01
1.346853182485398870e+00,3.260362428942358837e-01,5.380848220665279680e-01,5.704086295241447280e-01,5.909895230422711476e-01,5.137689469529850284e-01,3.219290254280761099e-01,1.832979569503457029e-01,1.049055464314872399e+00,-1.083362468788955091e-01,1.505731839727933341e+00
-1.407736422838681056e+00,-4.065312850158818159e-01,-2.301415152053689142e-02,1.385569214574710939e+00,1.412336746409972088e+00,1.801666738301953841e-01,5.400148848861943129e-01,-1.367039055859342045e-01,-7.478728350079014708e-01,5.262357090504580226e-01,-2.566156468845364955e-02
1.069369531789973404e+00,1.069681208658355809e+00,1.755120362880768781e+00,5.881562000767504017e-01,8.782159436549585863e-01,1.382893631426631575e+00,1.218492303041765812e+00,1.716924954193290054e+00,-5.004353246702697433e-01,1.186097234735680850e+00,-8.291370683150722787e-01
-8.466955060580906578e-02,-2.384425762487926981e-01,3.080383723351937664e-01,-8.112430430467555686e-02,5.836647459205537292e-01,9.766797962922168022e-03,-5.643998008331621019e-01,4.681232934737951101e-01,5.798981872437894980e-01,3.805649631429476876e-01,8.515660563424713725e-02
-2.618285814901444211e-15,-4.318063514629068095e-15,4.686064025487952605e-15,-1.979574002642348775e-15,-4.762859030688765330e-16,-3.283028014968475131e-15,-3.597953913953325255e-15,3.766561306011540536e-15,-5.111888441799767823e-15,7.178236976360381379e-15,-3.734812851891091203e-15
-3.482631980708696950e-01,-7.220733753948188616e-01,-1.744374329910364507e-01,-7.431655394491794020e-01,4.384034463766248169e-01,-7.962248817845892779e-01,-1.246334453241517704e+00,-3.327958211285139134e-01,1.232934208374584006e+00,-9.745746090263793793e-01,1.235507750846037700e+00
-1.089169391909037943e+00,-3.491639426258570933e-01,-1.433122801973394811e+00,-1.129469260452971469e+00,-1.148242444306120991e+00,-1.093232510907651056e+00,-1.605608249957970690e+00,-1.585439564122465894e+00,-1.251756330511892168e+00,-7.140534992382677748e-01,-1.396064235843314516e-01
-5.087386259527557630e-01,-9.066451673715594239e-01,-2.869323931992310950e+00,-1.528178669318062566e+00,-1.997687278060543692e+00,-6.849335667989896459e-01,-1.325561456243331326e+00,-2.616365459256102977e+00,-3.222953205006575117e-01,-9.090117101800804233e-01,-1.621569588533964934e+00
5.171245078575370524e-01,3.528052953281458903e-02,4.819416076095899282e-01,-1.163367540175853421e+00,4.392222532190140916e-01,9.101313665588570134e-02,-3.229064152652689756e-01,5.211641016962327566e-02,-2.037269242948462344e-01,1.579283781847757306e-01,1.511704594789332612e-01
1.178213327010339428e+00,-8.509579265394627834e-01,1.093643587210860746e-01,-2.417634375226944410e-01,2.760180813594587113e-01,9.448535965202842224e-01,-4.065678053676597958e-01,6.620996156214571660e-02,3.713662580024862381e-01,-4.533862586537419359e-01,3.823111214915684841e-01
-1.746709611729556189e+00,-7.273135803419913392e-01,-8.440684211109019675e-01,-1.162202954419260387e-01,1.906177780107475017e-01,-8.335861507411130855e-01,-9.591726474544551850e-01,-3.346691722881127706e-01,1.337208921375094617e+00,2.254237098434281605e-01,4.804415396110123804e-01
-6.824496131498871687e-01,-9.335112528370489438e-01,-1.372489283724694253e+00,-9.529780230345987757e-01,-2.223278828992157896e-01,-7.364246298038752414e-01,-1.805777875372913899e+00,-1.084748096078256285e+00,-2.079848706189606489e+00,-3.007723957147027671e-01,-1.133317921503538495e+00
5.412996549086027676e-01,-1.133106434631516307e-01,-2.498597998428593592e-01,2.717287464862088719e-01,9.065142342580612134e-01,2.218057089655494918e-01,-4.918604804719790557e-01,6.678371315902599525e-02,5.772794217709344977e-01,1.013260311449647177e-01,6.853370963288094586e-01
-2.304302630501315102e-15,-3.543715099688360124e-15,6.717602402390349221e-15,4.557837873188016982e-16,-8.136035383159250478e-16,-4.556740634822652876e-15,-2.662217968279037289e-15,5.771739310477984542e-15,-4.725854030297532430e-15,7.592356296951593023e-15,-2.442752410847778228e-15
-5.755598723143194595e-02,-9.231030401469234592e-01,-6.827119386766372644e-01,-4.364905977479811572e-01,-2.655922147305997925e-03,-5.682482428286951548e-02,-2.272586603800336447e-01,-4.521047187400996092e-01,4.789287747516794425e-01,-3.760537101864313558e-01,7.850599207097660459e-01
1.216105240970052126e+00,-5.305033206974161253e-01,-6.526790619540051575e-01,-3.696722351741193457e-01,1.916637969939218589e-01,1.488018175550727129e-01,-9.432255608392411950e-02,-6.559645100575508536e-01,-5.915882970248499406e-01,-1.256372721534501302e+00,5.042122140491175353e-01
-5.733298421080239571e-01,-1.137056662693601394e+00,-3.145179246780150928e-01,-1.779716648035112592e-01,8.422080325952130408e-01,-3.213002968260234016e-01,-2.745187208044970739e-01,-6.478131910087224776e-01,2.985693866782148098e-01,-3.078042650487367582e-01,7.813066630450943295e-01
-8.089157836640812338e-01,1.856031368143895854e-01,4.314201831955939426e-01,-3.146379125796755494e-01,4.759024187883564294e-01,-3.717605435692535876e-01,4.317375746298780098e-02,-1.520557976633121235e-02,-5.185069229449270484e-02,-4.790519926446061283e-01,-3.919585210512626094e-01
-8.556349871072418956e-02,8.912148135545816530e-01,7.079138670126065014e-01,1.549177752830811494e-01,7.957847486868686593e-01,4.996853025588869346e-01,1.044389720192698823e+00,5.946511712219113566e-01,3.794204832327670029e-01,5.407868037114411663e-01,-5.530467253407675976e-01
5.586361671629941350e-01,1.377060963328544663e+00,4.896993560208479646e-01,1.662424730932713646e-01,3.376169086645105510e-01,1.037471285722485037e+00,1.034482459545969846e+00,9.021371255721651883e-01,3.144908310757965064e-01,9.854050400772246254e-01,2.148184532295794036e-01
-3.499396853012648467e-01,2.690939248076601453e-01,-1.543562393048754366e-01,5.726597188034429076e-01,9.348252515492302961e-02,1.861989833106323100e-01,-1.892942450486855277e-01,-3.074652828066309351e-01,-5.786672211039194380e-01,-1.451978232681018222e-01,9.652230514884228493e-03
1.584775181617016360e+00,1.702760629065439291e-01,2.662024489439384078e-01,4.910549021152271210e-01,9.025316020259576133e-01,1.061377475969956130e+00,4.102264041947375484e-01,3.319769994031182558e-01,7.945349633174539905e-01,-9.394068704687978943e-01,1.198182373528353883e+00
2.003861344115800691e-01,-1.004860418506828612e+00,-8.909942520223294027e-01,-1.171281717998707617e+00,-1.478789469477549412e+00,3.255177087191778451e-01,-5.942472201698385526e-01,-1.441567977103243581e-01,-5.749590296289385227e-01,-4.215868684654019427e-01,9.460328009004919103e-01
-1.032396571498952031e+00,-4.375938098712735536e-01,3.484368477949067455e-01,4.450793020734398753e-01,1.481250198908080351e-01,-5.524809076047441092e-01,9.275238650413367147e-03,1.590040969053107545e-01,-2.236348597141857297e-01,-2.707170263279758821e-02,-1.103456180712870438e+00
-1.964729519998590634e-01,1.198402949864105782e+00,1.128753368173621929e+00,9.900702231220952498e-01,3.908605382995294919e-02,-2.274066019288656926e-01,9.896154380311470433e-01,8.124701967650408418e-01,-1.790228107665620683e-01,1.059364948736737810e+00,-4.466715573468847955e-01
-1.089129976674017453e+00,4.375966116280015084e-01,1.121567125163045242e+00,1.518060650762402819e+00,5.830414992529665552e-01,-6.071025095166927565e-01,1.265098820408351310e-01,1.256914352461747653e+00,-5.702408338705354796e-01,5.383336106493346040e-01,-2.922847426737446574e-01
-1.399669318500439963e-01,1.349638706564092461e+00,1.490640145312731146e+00,3.917290599945146834e-01,8.836354131776967824e-01,-4.179278338381848257e-01,1.400840605388947280e+00,1.707234620078972309e+00,9.070885705786346787e-01,1.246959459662404068e+00,-8.344990494869915232e-02
