L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-2.094368470832041998e-15,9.751117015498405791e-16,-9.928776029374455697e-16,1.534602015310242783e-15,1.169594132208923179e-16,-2.146471963477067331e-15,7.745694225152814066e-16,-1.968073818769301013e-15,-2.851647095673054381e-15,-3.602246209219955506e-16,-1.033431981893558199e-15
6.220922928366922426e-16,2.982445284378818420e-15,6.822011107985040584e-16,-6.228080361669117615e-16,-8.621481892686231401e-16,2.712646636829951827e-16,1.414825877262148881e-15,-1.943419397749464288e-15,-2.033843896797083932e-15,6.952502165287562947e-16,3.351756753024320222e-17
-1.939021606907501694e-01,8.115903820701682037e-01,1.981695856528758182e-01,-1.452867921518292027e+00,2.693111040387923261e-01,-3.908400654705888044e-01,3.032170989025195773e-01,1.025694143924258173e+00,-1.509266177506111972e-02,7.662742296389484231e-01,-7.428518107300636775e-01
-1.644744372699271429e+00,-1.140054691622220950e+00,-1.713722575720837416e+00,-1.150528488747805111e+00,-1.495939070151919958e+00,-8.661720686806466396e-02,-1.297538940102785032e+00,-1.928177752329678141e+00,-1.865809926881774938e+00,-1.483409067917642377e+00,-1.072292989887424053e+00
7.777916888848840360e-02,-7.781914535717990855e-01,1.577115653891329572e+00,1.991126025143024947e+00,2.239630062890591411e+00,1.367551393052182984e+00,4.763606240288705829e-01,2.134625680003402248e+00,2.096954065242005338e+00,1.911143460777372072e+00,1.140584862011239320e+00
-1.455326419193067600e-01,-9.381810729450004160e-01,-1.436112886420045920e-01,-1.265400999502503954e+00,-8.753298788016492527e-01,1.441251342582727801e+00,-8.417279389229936903e-01,-1.445122160300187641e-01,2.544351426909398639e-01,-1.812279908701043052e+00,-9.347458086743780370e-02
9.275671185477033509e-01,3.617281730710049104e-01,1.342119201109623905e+00,1.784781120868495163e+00,1.664670807915187734e+00,6.555253223337610402e-01,1.836163642715332167e-01,1.851823957301433454e+00,1.613641202909700478e+00,2.130701961777091480e+00,1.160912810981351129e+00
-2.003212069366648119e-15,1.157596572716111346e-15,-1.870299786322943088e-15,-9.310094720922194691e-16,-8.621481892686231401e-16,-6.437814903463341048e-16,5.718215451787734420e-16,-1.351713293273386440e-15,-2.579046029381064363e-15,1.985561753754612956e-16,-2.035717922261371798e-15
-1.822169477244023894e-01,-1.266183098365240234e+00,8.354684201140416544e-01,-3.887549592591443837e-01,1.180493087114667272e+00,-5.492105226462156153e-01,-6.965906594776614114e-01,8.104825262272134789e-02,3.683711268803754324e-01,6.141465232255500784e-01,5.824766933513062517e-01
2.006748067634005039e+00,-5.867207533977266687e-01,-4.885313490236564138e-01,-9.644011975794358760e-01,-2.541691903320650314e-01,1.294333330332004817e+00,5.179758396559625000e-01,-6.433343681106540313e-01,1.761366314745829165e-01,1.218781230554884631e+00,4.683030218389200305e-01
-2.790152355836859610e-01,9.769023129853823262e-01,-2.610964267240600822e-01,1.055761111780330330e-01,-1.711532270010108769e-01,-8.904099277236057208e-01,1.727229466976188288e+00,-5.277738372934694944e-01,-2.956167335660724385e-02,6.317797473646278306e-01,-1.063365574884009401e+00
9.694042528327785624e-02,1.496245868216743879e+00,5.518540045186701715e-01,5.058833539938336621e-01,7.812479642649234890e-01,-4.983641929333595955e-01,1.968037824114662104e+00,-4.540126968882668423e-02,7.733101637252278726e-01,9.337934945410514276e-01,1.179445451300210168e+00
-8.187357702304446372e-01,-9.579321452682881821e-01,-8.149335908206190027e-01,-1.138031443705862511e+00,-5.089942382491216000e-01,-5.787145262517576771e-01,2.092224804130729254e-01,-8.375823161335377298e-01,-1.413927703623267140e+00,-8.533744156223052046e-01,2.609030831242747928e-01
-1.460855059519846622e+00,6.221878456917877553e-01,1.474954434001364056e+00,2.373906617322006252e+00,1.741675517186137556e+00,-2.116763626487268846e-01,3.436946771487674884e-02,9.888063399357651662e-01,1.298258646978272646e+00,2.117003503722077351e+00,4.270148898378853253e-01
6.134011213050604150e-01,4.042143296843919154e-01,-1.585952816589016323e-01,-2.196683991033653527e+00,-6.477245677487954989e-01,6.324288513064845185e-01,2.669868334093674633e-01,-7.662519657093882497e-01,-5.621092581407229893e-01,-3.132059301318776079e+00,-3.135411985029461501e-01
-8.364101306096080351e-16,6.268734571848715271e-17,-5.142836847271742051e-16,-3.146066002416039553e-16,-2.327218733825060617e-16,-1.609197157441497993e-15,-4.099050187664232442e-16,-1.154477925114693626e-15,-1.761242830505093914e-15,4.469031959521088075e-16,-7.424457411416123282e-16
7.534890938158023133e-01,2.978817781253461638e-01,7.084378448772112868e-01,1.019815375189682571e+00,9.868634727318689182e-01,2.287998889753881104e-01,-2.573992651733722492e-01,3.678529312860681078e-01,7.629054277683650076e-01,-2.706392350983228834e-01,5.741163736955442465e-01
1.722383184609812767e+00,1.207528165995802150e+00,6.799175814102705884e-01,-8.823188917141403520e-01,2.938738750450909376e-01,1.091921029768382567e+00,4.280117962945905741e-01,3.846794030936259712e-01,7.497716751326509443e-03,2.243846956048979324e-01,3.906893979229756897e-01
-2.428578773369600152e-01,6.415819403277625010e-01,1.030837177028328444e+00,-1.083033587075656889e+00,3.055287086963514587e-01,-1.203919701321443991e+00,1.356375535836739310e+00,7.670982292145968051e-01,4.686367486910148483e-01,1.231634766317510676e+00,7.309121086229553033e-02
-7.582937377742983431e-02,-8.058652867206587134e-01,-9.001259704086338465e-01,-8.063221194463478236e-02,-1.527717847863538259e+00,-1.391052479479159665e+00,-1.841572515738607807e+00,-1.811212145248441541e+00,-5.934295367986950342e-01,-2.682004557474261031e+00,-1.090490686236069262e+00
1.821673737606948285e+00,4.938238926625355268e-02,-1.276935261684849221e-01,1.235083058968796443e+00,5.849722426352504945e-02,1.365745060246679854e+00,-8.010897313526131880e-01,-9.347620732894798556e-02,-7.371563951349575650e-01,4.117359111530220078e-02,4.266655738458997038e-01
-7.896157015499877252e-01,-1.215561774032150710e+00,-4.397204116969041787e-01,-2.660871280020093987e+00,-1.478895631530962262e+00,-5.916099227491430357e-01,-2.692982462455295600e+00,-8.125955856599555993e-01,-1.518712435605555022e+00,-2.481049562690293087e+00,-1.526636443504356011e+00
3.303918081474321476e-16,1.522566315048652682e-15,-2.987018928813576042e-15,-6.228080361669117615e-16,-1.421638247834060587e-15,-8.032849483881437890e-16,1.628244695511104706e-15,-2.337890134066849520e-15,-2.987947628819049193e-15,-2.595347806111823182e-15,-1.259754613589516077e-15
1.896667372791702999e-01,-3.497992457110684072e-01,-5.533720118933121296e-02,5.287209428854235949e-01,5.972215385387169562e-01,6.054683920513490580e-01,-1.067782023705533101e+00,-1.310469346204529428e-01,8.720593742463949027e-01,9.533701600785352559e-01,2.192360144250228515e+00
-5.373149061524964409e-01,1.076679549524763413e+00,-1.849030606867138882e-01,1.602677323143515631e+00,9.753713335320765010e-01,-1.407065062300254799e-01,4.382804140649045888e-01,5.066503286341494938e-01,1.498946330302879160e+00,1.340621439314007901e+00,3.300709209342165273e-01
2.377471267524303988e-01,2.448339760046142899e-01,-7.989207786123230237e-01,-2.494737361921981478e-01,-1.003118473905598718e+00,-1.921446003084971155e-01,-6.330347006469738691e-01,9.268179252194984341e-02,4.304984969462533062e-02,-1.333357381103733030e-01,2.623130207913522693e-01
-1.029357991426751218e+00,1.112663439552788874e-01,-8.184347671317280248e-01,-1.121862194977672589e+00,-1.096480813557001666e+00,-5.762310214958393795e-01,-1.990052657789553314e-01,-1.505353364942779049e+00,-2.075388940875130039e+00,-1.056370739294377747e+00,-8.099021566237566416e-01
-1.063141873689051886e+00,2.007095804373592252e+00,2.431352512377705777e-01,2.018184887194818700e+00,9.644892788088271773e-01,-8.306893872227323339e-01,9.566782806726076283e-01,6.645335648703321052e-01,5.401918747869098592e-02,2.317749751665654223e+00,3.930164929226462878e-01
-1.440087274669789696e+00,-1.742644741588394164e-01,-1.422233167632546702e-01,-7.029160566655106024e-01,-6.287820627524618455e-01,-1.313846376342196143e+00,1.796179028112099632e-02,3.337433011571207531e-01,-9.992707245567942209e-01,-8.398759577360751516e-01,-1.694082344796918438e+00
5.509061236667404104e-01,-2.601901085292344096e-01,4.913259561055554614e-01,1.642246006454371132e+00,3.009603672664347696e-01,-5.026405149331956146e-01,3.249349399979987729e-01,-8.176819562478411518e-02,-1.081910258649679157e+00,-1.103812967291203095e-01,-1.031212936072807951e+00
3.751560703032314481e-01,-2.934779087697229616e-01,-7.193368765034137136e-01,-1.672690853704673852e+00,-1.339097576326052641e+00,9.443107848093335033e-01,-3.730806550738941518e-01,-7.805211087450647511e-01,3.809903890219844269e-02,-9.142477077074698810e-01,-4.429155551857653916e-02
1.274791372187722149e-01,-2.773325533996212622e-01,-1.067470145401597376e-01,1.562196774846014158e+00,4.362745762353917311e-01,9.099904962837609412e-01,7.609487044977962800e-01,2.231500183081915334e-01,2.689163020960570472e-01,1.218465452886874578e+00,1.275373898021850139e-01
8.408676563536372152e-16,-1.197975254477835523e-16,-1.232174562042581203e-15,-1.855613779868142986e-15,-5.824031599859044167e-16,1.369459621741027989e-16,-5.913110142780356362e-16,-2.239272449987503409e-15,-2.987947628819049193e-15,-7.948319069311287271e-16,-1.389081831701492063e-15
9.137927775259522390e-16,1.522566315048652682e-15,-1.431588694630194329e-15,-6.228080361669117615e-16,1.868956705415719988e-16,-5.346475453703590214e-16,2.410223768928919429e-16,-1.548948661432079056e-15,-2.306444963089073950e-15,-2.981378657778337034e-16,-1.453745440757480057e-15
2.225043941498473787e-01,1.080183747979705788e-01,3.847076509254276910e-01,-1.244310248481021564e+00,2.805730019086379867e-01,6.678738077055302869e-01,4.975026982994110725e-01,1.106529375276167571e+00,9.182823209911986639e-01,-7.428400353637347742e-01,1.157605198615176745e+00
-9.747505030396320658e-01,-3.205434695967931957e-01,4.270934320311844390e-01,1.118831478100307475e+00,3.727497663619753210e-01,1.483581673329482375e-01,-2.437135385160937306e-01,-3.755562335348168745e-01,7.777958039225671971e-01,-9.101970638933528646e-01,-2.892300877128068382e-01
3.432633689520629416e-01,8.098361763213222098e-01,2.021564588451008948e+00,3.039195661287696915e-01,1.620521475099797604e+00,2.163144639356858745e-01,1.275912195959602480e+00,1.309903926353995551e+00,1.062731055594067886e+00,1.213659834515261160e+00,9.789072459720690178e-01
-2.754747218302939782e-01,-1.785748560973277943e+00,-2.424448204044133082e+00,-1.506164193256534389e+00,-2.355952878151013064e+00,7.527456309843152393e-01,3.868922360835901353e-01,-1.601418575787739718e+00,-2.506178139578310926e+00,-5.526719034379073969e-01,-1.270603074160799650e+00
7.707330515872611310e-01,7.798692247506986419e-01,-2.963070723635511938e-01,-1.057386182701188337e+00,-4.418837341276091180e-01,-4.044166682607623353e-01,1.019053859506161341e+00,2.985338035802710954e-01,1.669310759457000859e-01,5.350591652483630556e-01,-9.001570282014780267e-01
3.613686463813008953e-01,4.499309846155307158e-01,-9.144391598749467276e-01,-7.570508752754766535e-01,-1.814144350739306910e+00,-1.669711749548597357e+00,-4.116909238092131273e-01,-1.154458516208467067e+00,-1.361416837133089919e+00,-1.085848245444733573e+00,-1.426654871145412562e+00
6.337878262805188845e-01,8.481791967682803524e-01,4.529681704736980841e-01,2.046875742656265595e-01,1.876806919328085355e-01,9.193143178824338957e-01,1.099835957732453240e+00,1.315553903653228218e+00,8.428476747850246475e-01,1.457141855470736047e+00,-4.193243853036734414e-01
7.284885416390644852e-02,1.698058043213823254e+00,-4.895782464350423302e-01,4.077600096448574241e-01,-3.914625120457383978e-01,-3.170511064222582553e-01,1.043081092633323603e+00,-1.119228143438359968e+00,-1.205908313426681477e+00,-9.308781159812341555e-01,-3.541164891908169521e-01
-2.284480011725303905e-01,1.196525647254908398e+00,-2.425896701668689703e-01,1.442532002799383761e+00,2.005492220844680151e-01,2.080701971817615625e-01,5.388723855635046966e-01,-5.025434732463920362e-01,-5.131905381525734278e-01,-1.237586554809294581e+00,-6.643872648818203164e-01
-1.058648750220061857e-01,-1.720680195264441825e-01,-9.807661523713997465e-01,-7.414768267037119553e-01,-9.778518849366856225e-01,-5.119377640175162281e-01,3.458503609455056971e-01,-1.250479329903142922e+00,-7.599602394110912540e-01,-8.754603578112363227e-01,-8.465755471962215228e-01
1.015076674836228099e+00,1.327553457908021262e+00,-2.652130033258134345e-01,1.481549630685815355e+00,1.513936136461721260e-01,1.147842352943046818e+00,2.826193714001675183e-01,2.834211017963271795e-01,-5.895765637792503844e-01,-8.352003364817800479e-01,-1.944339718803752420e-02
5.206033111193927310e-01,-3.277755861926210379e-01,-3.079232734436003760e-01,-7.836498126865698577e-01,1.574332734395222366e-01,2.019865739407734895e-01,-6.396733600102294526e-01,1.611215007673002519e-01,1.332001716621425691e-01,-1.033712774098141385e-01,1.867581676727808962e-02
-1.141748508482563623e-01,9.419585781235660926e-01,6.816198802836470616e-01,1.796273325895196615e+00,6.072189003173047439e-01,-4.412484312261076846e-01,-6.855125320065834360e-02,3.640707717356032602e-01,5.592829802267140771e-01,1.386437059022516793e+00,7.996753939501980435e-01
1.415944128182350104e-01,-1.510985968924506428e+00,-1.041011348398714231e+00,-5.805025058704420537e-01,-8.608021465929621696e-01,1.233875747411568913e+00,-1.803737243441023430e-01,-9.593278836263394727e-01,-1.049031629302404012e+00,-1.092099954844995224e+00,4.413948816319031992e-02
8.912450911474141257e-01,-8.210387043055477063e-01,-3.988372556674078528e-01,1.660958944634264578e-01,2.522236279903523198e-02,6.516267453726566350e-01,-1.045206082587552820e-01,4.454499138230354899e-02,3.239508657956864934e-01,-2.468315604186484269e-01,6.971588554696156459e-01
-1.663102447291148200e+00,-7.036545342686406634e-01,-2.952338957040759881e-01,-1.025105203888883459e-01,-3.553267198869853316e-01,-1.839897914053465922e+00,-2.090280619467866696e+00,-8.960258129199279997e-01,-1.937283810250317317e-01,-8.283358929750501698e-01,9.291598998773240581e-01
-8.355481608370769475e-01,-2.542224813172687004e+00,-7.867750917090507445e-02,1.870495744941731986e-01,-2.054951919922443637e-01,8.961840622947130075e-02,-1.431083779561334479e+00,9.804689960032442198e-01,6.184840337667292243e-01,2.175641296090180976e+00,1.204908916730531354e+00
-1.007482931462081455e+00,-1.004121084469951741e+00,3.208703934264518498e+00,1.597453518863317101e-01,2.574730570037712329e+00,-7.607207755545122296e-01,-1.217713084779766947e-01,2.828573029626500368e+00,3.226371061734233603e+00,1.375230030239916301e+00,1.508942152593055530e+00
9.227498876895147140e-01,-9.550251759646768979e-02,1.544065904037795089e+00,1.693928358572940773e+00,1.454553447347830764e+00,1.183242205648193712e+00,7.863770260753188968e-01,1.031821008326788469e+00,7.357647252086110257e-01,-3.996386825755772199e-01,4.101877060710164558e-01
-1.016204573793704435e+00,-1.611914524902180679e+00,2.519983003062723492e-01,-2.479581906921323409e+00,-3.621234308032765248e-01,-1.363895484625744503e+00,-1.147648444522321398e+00,-1.875570692678135976e-01,3.627635546356949292e-01,2.077024133260879993e-03,-9.821505746877132736e-01
-6.548155958854353642e-01,-2.651360541304808027e+00,1.006442141891058295e+00,1.624021332509521798e-01,9.632520944472806601e-01,-2.819871380644495829e-01,-2.083873844645778739e+00,1.038067262659323031e+00,1.312364281640855834e+00,3.104430300204416224e-02,-5.606446598471346299e-01
1.308150327010125347e+00,-2.066545532872430535e-01,1.651025563261132589e+00,-3.720829714455984316e-01,1.092731720199446643e+00,1.088415991116373993e+00,-4.998961132431202214e-01,8.303530582997712406e-01,2.826668283890623745e-01,-2.715007211530889308e-01,-8.923724606160962081e-01
-1.000491215394027772e-01,1.109759032495857278e+00,-7.870716869548104455e-01,-9.505346684745562547e-01,-2.614765702171440928e-02,-1.043474701596380338e+00,3.958277501340898286e-01,-4.116146773501858092e-01,-2.271648293359074255e-01,-2.043119087344074936e-01,-9.041833248441530912e-01
-2.643390454690400238e-01,-7.571325604114430563e-01,-1.163003591852090457e+00,5.164583166825733596e-01,-9.603501143594681544e-01,3.729135396856508300e-01,-1.471420230963185416e+00,-7.128194547639689072e-01,-4.705199008438889496e-01,5.001312507807587071e-02,5.220212850315967407e-02
-1.270933364377441421e+00,-1.894177354427205306e-01,-9.977938334945896104e-01,7.050574834280255720e-02,-2.320520674503644687e-01,-1.310795478520731860e+00,-7.916602098478860150e-02,-1.126944454966191111e+00,-2.191850869894473586e-01,6.761795272783436284e-01,-2.323827123897838354e-01
3.303918081474321476e-16,-1.654187432393512193e-16,-7.535806438323099367e-16,1.245663169130266684e-15,-3.026581307031857426e-16,6.978661141965663168e-17,7.745694225152814066e-16,-8.586248728766547021e-16,-9.434396316291234647e-16,-4.979084520118619773e-17,-9.364365683095763079e-16
5.805062898254839121e-01,-7.530055630896347052e-02,-4.356525641801057280e-01,-7.791669423955963625e-01,-3.709503517422021446e-01,-1.900830734083067408e-01,1.657010111583450795e+00,-5.609669765989012680e-01,-1.297362168586053792e-02,-5.306768041760151489e-01,-6.387236416346617207e-02
-4.575071836534798375e-02,-4.034954552792895943e-01,2.371202067268506908e-01,-2.702344575896644674e+00,-1.678683231956106248e-01,2.871257587831822500e-01,-1.161913559671281959e+00,2.788484565744697163e-01,-2.203610622707410927e-01,1.047328643549218397e+00,5.118188303953451479e-01
-1.237157813504884851e+00,8.867392889955569846e-01,1.896691477865565245e+00,2.468848594456667822e+00,2.350043574745341424e+00,-4.979544629600663463e-01,5.298151988505028775e-01,2.632271968144075380e+00,2.731104904881638706e+00,1.555909338819858378e+00,2.814315445690115602e+00
2.372295200972252517e-15,1.157596572716111346e-15,1.639388947219046788e-15,-1.085110190054873323e-15,-3.100108423530372730e-15,4.569463111967550182e-15,2.623642587177875155e-16,-1.055860241035347318e-15,-2.851647095673054381e-15,1.985561753754612956e-16,-2.035717922261371798e-15
1.351343504559842381e-15,1.340081443882381915e-15,-5.541665112446968106e-16,-1.239210908017527374e-15,-1.701383277116779310e-15,1.211495574245241820e-15,6.038343679161168256e-16,-2.176099263609035027e-16,-1.624942297359098707e-15,8.194237268170799890e-16,-2.035717922261371798e-15
-2.530091612310878945e-16,2.252505799713735354e-15,-2.749867256220385721e-16,-6.228080361669117615e-16,-1.281765733192701225e-15,-7.277306787893918385e-16,9.453044771144459877e-16,-1.154477925114693626e-15,-2.033843896797083932e-15,7.438266508713755203e-17,-2.553026794709275350e-15
-5.447096459203479401e-16,-4.847672677803249623e-16,-1.232174562042581203e-15,1.534602015310242783e-15,-3.026581307031857426e-16,-5.346475453703590214e-16,4.018535459899409236e-15,-1.746184029590771672e-15,-1.829393097078091320e-15,-6.163324858916633303e-16,-8.071093501976003215e-16
-9.457978123680804721e-16,3.136040435721093705e-16,1.001263722938684902e-15,-1.797684720242818332e-16,-1.421638247834060587e-15,-1.609197157441497993e-15,-7.300332461398569323e-16,-3.521302343019005611e-15,-3.396849228257034418e-15,-2.981378657778337034e-16,-1.130427395477540090e-15
-1.419811099988128126e-15,6.268734571848715271e-17,-3.946352051746063886e-16,4.558969895716655109e-16,-3.100108423530372730e-15,5.399020667007799503e-16,6.892018952156991161e-16,-1.721529608570935144e-15,-2.579046029381064363e-15,-1.043178927507776116e-15,-1.793229388301416676e-15
5.224315378772699248e-01,1.734701347015090711e+00,-6.520778575793652054e-01,8.152990065250276253e-02,-3.358079886700776062e-01,5.648149544879017825e-02,2.383233680116381148e+00,-1.051916031750694147e+00,-1.077712387127100602e+00,-5.221225616015171545e-01,9.570867084598624897e-02
9.816224292979603971e-01,1.951493787928018087e+00,6.282294497805847033e-01,2.429139580804308807e+00,7.920696679194750844e-01,1.793613233933770701e+00,2.197387149622191505e+00,5.508485129392109991e-01,5.876890387775889346e-01,1.054965890219855540e+00,1.921548120267311255e+00
-1.969285985975325060e-01,2.206546057587718046e+00,-2.090665897744184987e-01,1.074948397718880733e+00,-1.266957764865034586e-01,-1.063002023306112848e-01,1.383592464239178810e+00,-1.798148809869436204e-01,-3.847772600282146072e-01,-2.275202265501141685e-01,7.370815801088571873e-02
-4.874707027836117645e-01,7.959775334147697334e-01,9.839109807018163456e-02,9.683923455365979205e-01,3.833038936087047599e-01,-2.693724786967482965e-01,9.894743400118234389e-01,-1.205837413113006740e-01,1.824357497908751513e-01,9.423043504938255488e-01,-3.490402935932299111e-01
-1.291167397601964383e-02,7.270129673104138712e-01,-8.610743234765320109e-01,-2.068583686289892754e+00,-1.073931134955012245e+00,-9.868946363716170345e-02,2.342084836871503040e-01,-6.197984882939139295e-01,-1.469216415669063913e+00,-1.813291730896797738e+00,9.204274524918846373e-03
1.094337980181178338e+00,2.256869184191631905e-01,-4.386396012691834989e-01,-8.469276073529855009e-02,-8.012412806574701341e-01,1.097321931884694735e+00,-6.824041732586381137e-01,-1.435916664377932250e-01,-7.249197924860495412e-01,-4.358854342737515930e-01,-5.829703006961469702e-01
1.205493262215212334e-15,1.157596572716111346e-15,-9.131119499024003587e-16,-6.228080361669117615e-16,-1.701383277116779310e-15,-2.415109366494852000e-15,6.038343679161168256e-16,-1.154477925114693626e-15,1.237368898706797470e-15,-1.788219989237718676e-15,-4.837913049176605525e-16
1.388323980958741544e+00,1.844003604001366314e+00,-6.902558110261094448e-01,2.701914182225226280e-01,1.514643530811568828e-01,8.374859976169246600e-01,-8.013478216557790024e-02,-3.173317485863571541e-01,-5.259935239298287740e-02,-6.534870257815583727e-02,-9.217447734268979787e-02
7.345909600208648804e-01,3.886571585716743216e-01,-4.206633202709352259e-01,-1.200043959201099852e+00,3.932284467156170749e-01,-9.543444859164253516e-03,-1.918061555532508677e+00,-4.915251616802056578e-01,4.524327213588661967e-01,1.495653712540807589e+00,9.604370327903725135e-01
-2.375028122912525574e-01,-1.424009181114727296e+00,6.538254256568041267e-01,-1.533367577707446527e-01,8.208032614689251272e-01,2.726288923280851054e-02,-1.305418184450209296e+00,6.868920408209989725e-01,1.507630708824712062e-01,8.656091275604899105e-01,6.024498766081114454e-01
-1.630721014298501581e+00,-2.534927156291593597e+00,-5.383577432490204151e-01,-1.330763885593907903e+00,-1.191510131248050719e+00,-5.602094657055655125e-01,-6.889423734289452650e-01,-9.323641244137699235e-01,-1.661680121715996439e+00,5.988775636140987180e-01,-1.951727566294629179e+00
9.438169462391097220e-01,-2.275274825190578276e-01,-1.150109777224302965e+00,1.711881532599027755e+00,-9.195818539583003881e-01,7.079023761916218849e-01,-6.741176908102199106e-02,-1.595654796534584863e+00,-1.708461343599402271e+00,-1.736095450865735801e+00,-1.147120413842817183e-01
1.543828200036654108e+00,5.893206070609817264e-03,-2.134239151653071487e-01,-4.824790746304639111e-01,-5.522534035925599216e-01,9.919582144872751694e-01,4.993761091031268529e-01,1.315827454906607907e-01,-3.244950433310529458e-01,2.157430490551263125e-01,3.586777448369665167e-01
1.252208702929288764e+00,-1.100646577511011692e+00,-5.560351067829184535e-01,-8.677676373466820456e-03,-9.040587402509266957e-01,1.514719776609805946e+00,5.698308370828103486e-01,-8.103099262463966390e-01,8.519905436226547779e-02,-7.448826537247187352e-01,-9.745145159267238899e-01
1.117912485917674920e-01,3.076140814588752548e-01,-7.020201114516980700e-01,-1.031795715263047253e+00,-1.332850516294610266e+00,-3.128719898439727420e-01,-1.937776910684252119e-01,-1.221413441804186428e+00,-4.406982511106478650e-01,-1.563300108331950433e+00,-8.920598884144190777e-01
5.055720018020979367e-01,-2.400954693373148208e-01,-6.931399450392216055e-01,-6.562475117872113017e-01,-6.800272962781487296e-01,-1.671490988664038058e-01,-4.627954692217733368e-01,-6.647017379506247048e-01,-3.928752507845180153e-01,-6.033679442496896472e-01,-8.423603601531918228e-01
-1.891720711733134441e-01,4.810203018928104202e-01,-6.413041830696294410e-01,-6.364515647217260375e-01,-8.532893490857464958e-01,-1.085881100838752777e+00,4.400082869018897558e-01,6.512037851563282076e-02,2.417812278205662413e-01,-6.009687961024396952e-01,-8.123809969022001143e-01
-9.266848956063851173e-01,-9.989656576098489005e-01,-2.720020002333989328e-01,8.035570084489146447e-01,-5.004263009648253213e-01,-6.604772952038898692e-01,-9.802140194276757201e-01,-7.990815203740866401e-01,-1.285486760720612631e+00,-1.868477150812356102e+00,-2.108654381161928271e+00
9.137927775259522390e-16,-1.762161365944219737e-15,-1.391705868112671625e-15,-3.146066002416039553e-16,-1.627856160618263808e-16,2.627260665210441712e-18,-7.910585048054176982e-17,2.893428383746234133e-17,1.469646335388370026e-16,-2.981378657778337034e-16,-3.070335667157178901e-15
-2.003212069366648119e-15,-6.672521389465956303e-16,-1.152408909007535992e-15,4.616616374563320846e-15,5.365769571449703784e-16,-9.543934875856476899e-16,-7.910585048054176982e-17,-2.732360870384235146e-15,-1.897543363651088726e-15,-7.948319069311287271e-16,-1.518409049813467853e-15
-5.447096459203479401e-16,3.712384769043901092e-15,-2.508425010603304776e-15,2.767407759011473811e-15,-1.981128306399497837e-15,-1.316914408436819194e-16,-7.620460688772003159e-16,4.234050201548476967e-16,-1.488641764213103698e-15,-2.981378657778337034e-16,1.068135312426050693e-15
-4.336815946880728090e-15,7.926268303835699111e-16,-1.154554195519481255e-16,7.063106562609779987e-16,-6.873075459669239380e-16,-1.340559754423713324e-15,-7.910585048054176982e-17,-1.351713293273386440e-15,-2.306444963089073950e-15,-6.706583966428049342e-16,-2.553026794709275350e-15
-3.190866768637962841e-02,1.490157975130561363e+00,7.244082199135318811e-01,-2.096994772109443073e+00,3.245059436956099219e-01,-1.037673077040707215e+00,9.809459401758537922e-01,1.333243978380107934e-02,4.652979354766164158e-03,-9.530994807942091418e-01,2.355593731970447857e-01
-7.004890690910067219e-01,2.682070294673673527e-01,1.133614052794342353e+00,1.351884895027178013e+00,7.307189297404419470e-01,-1.466596433046656767e+00,-1.603441834006211764e-01,1.335173051087199747e+00,8.534170970669505141e-02,1.336626267875832275e+00,2.011998371714703859e-01
-7.115616374915390008e-01,-8.225196347038559175e-01,7.890886941909869279e-01,4.797995678422471988e-01,4.175728779756344156e-01,1.234203396190766827e-01,4.848693031165481893e-01,8.068864440638542357e-01,3.356083366636742893e-01,-3.944333044081344553e-01,2.464331685605296307e-01
8.416009118419315316e-01,-7.969054384114050130e-05,7.063769260397065874e-01,1.243222229984814131e+00,1.001895601038293337e+00,1.908650628485714096e+00,6.810485355212195779e-01,1.747490516622000944e+00,2.229205813286344817e+00,2.036505351028206512e+00,1.438304452716978821e+00
-3.981355928321415605e-01,-1.691603420496891053e-01,9.576052638276988382e-01,-5.883966822543149622e-01,1.106269996611326079e+00,1.070184941040241283e-01,9.300715931302880879e-01,1.392545752241604706e+00,1.680598535620523970e+00,1.253682923244022085e+00,5.082104377513563254e-01
-1.067764215108485404e+00,5.649639556436674148e-01,1.249195810316450883e+00,4.944857527356493754e-01,1.867840666019338514e+00,-1.306882382554899635e+00,6.719442640520351118e-01,1.342466428891549768e+00,7.801116903342766307e-01,1.533965771948152090e+00,8.640286585927801910e-02
3.303918081474321476e-16,-1.197975254477835523e-16,3.631384986583232144e-16,-1.605058822789500769e-16,-8.621481892686231401e-16,3.384240144374413500e-16,-4.205759596788710552e-16,-1.943419397749464288e-15,-9.434396316291234647e-16,-7.948319069311287271e-16,1.068135312426050693e-15
-1.600760083956320967e+00,-4.151634090440287084e-01,6.318800674831134279e-01,-3.088337612122963802e-02,1.985615964384492560e-01,-1.495214680868268253e+00,-7.110461801984860886e-01,4.079513386158093446e-01,-4.372042852986944561e-02,5.249084520477166338e-01,-2.326085733626841456e-01
-1.807765205276816445e-01,5.062282055824816052e-01,4.888770010905580388e-01,-8.574685617621323752e-01,-5.146304303225491816e-01,4.080357867171569008e-01,-1.593731931307272864e-01,2.518862118320165933e-01,1.623610038404306732e-01,-2.041400530964284921e-01,4.156694284395851535e-01
