foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-7.029939874314281578e-01,9.980948987044406806e-01,3.968011075527327902e-01,1.848574744435716788e+00,-4.883565593457200316e-01,2.701030997591757354e-01,-1.727890647234169574e-01,5.130882747607873329e-01,-4.850355670230661609e-01,-7.262851032248873739e-01,-5.628988182343080959e-01,-1.396933398599023102e+00,-8.868926940040848805e-01,6.475118841866692732e-01,4.120920291842778971e-01,-9.386442936833822026e-01,-5.769776920919006402e-01,2.151878497505832932e+00,3.746759138640212705e-01,-8.865585603538221893e-01,9.213525969012302808e-01,1.345067957321175456e+00,1.054861368536808008e+00,3.381563417223702461e-01,1.011275440869312758e+00,-1.015261436384906624e-01,2.194428427178682639e-01,2.014188168780369104e+00,-6.368203586786420622e-01,-2.156371147630988805e-01,3.948006682705699211e-01,4.546966732539038936e-01,-9.534255761109785565e-01,3.273772351942990655e-01,7.653638564839527758e-01,5.402393223513394238e-01,-6.303949374222789226e-01,3.390989099051980316e-01
8.480168149233143771e-01,1.071084222844710387e+00,2.742572426877103897e+00,2.672675868353325601e+00,3.479267542997787621e-01,-1.453571337589960377e+00,-7.713353357300828383e-01,-4.298967257948850818e-01,2.957908363535033947e-01,1.579128212696368216e-01,-2.275991599759414619e-01,6.110744969919205960e-02,-3.242818342262147047e-01,2.962056203310026725e-01,-4.399942610959522993e-02,2.110591721347633565e-02,1.319603982088053129e-01,6.899758452629337624e-01,-3.096492426898845296e-01,-1.330664343220894219e+00,-5.354806384438699496e-01,5.569358663024815970e-01,1.483522012361379261e+00,1.331480684693138405e+00,1.020830825088117289e+00,-7.306215270844069742e-01,-7.427338425390987986e-01,2.499708370488749942e+00,-7.369148882320322169e-01,1.405072665921700992e+00,7.550306759857384753e-01,-3.844758303406966005e-01,-9.223073913382642264e-01,-6.954370265506018001e-01,7.135819592815160206e-01,7.552261032588739598e-01,8.372034326850190389e-02,3.062819967625085571e-01
3.619568930295663511e-01,-1.385021214266362932e+00,1.840608857001505116e+00,1.663975623657923064e+00,-1.171197815779794205e+00,-2.170978368072820908e-01,-7.501080836012204989e-01,-1.727220795821205579e+00,2.482792694370825171e+00,3.480392512088642309e+00,8.334476547706770599e-02,4.150828963590044163e-01,-1.523388796184757865e+00,-5.910919866398026690e-01,1.319163818364433416e+00,-1.256841783348127350e+00,9.114108306592147435e-02,-4.622010349273480423e-01,-1.409718633801045451e+00,-2.626359762919320939e+00,-1.507601110873046268e+00,-8.208256820444678192e-01,1.304369319831066854e+00,8.116901960105694647e-01,-2.315178940461321666e+00,-1.105748791062139524e+00,-1.072396925588270822e+00,2.252585443681181410e+00,-1.408299704789447659e+00,5.162082651058389482e-01,-2.206544687407159533e-01,-1.671781747578290123e+00,-1.777462364561440022e+00,-1.208806915544207161e+00,2.913597023976776113e-01,4.554926104571705991e-01,1.063344700123585396e+00,-2.343154990063987420e+00
-1.034794774008773288e+00,-4.380451652680038555e-01,-2.674234036680878557e+00,-2.031834055496681279e-01,2.173257767782792726e-01,-1.372122534241815295e+00,-9.783080963904919880e-01,-5.346047065845982438e-01,1.460381684803430113e+00,1.457415480910358330e+00,1.356662047251545600e-01,1.546510424199112110e+00,6.122009431742146957e-01,-1.261196990764416714e+00,-1.654998379823219956e+00,-1.055566164522714345e+00,-1.793323009171400029e-01,-8.683206259765148260e-01,-5.632887346143312657e-01,1.189441439471010664e+00,8.437682322256247203e-02,-4.186192753080395651e-02,1.210637704823597782e-01,-2.957133860751769983e-01,-4.630384849610371112e-01,-3.833575517391155651e-01,-3.520733076595529143e-01,-1.377861890179349125e+00,-1.589494027361485706e+00,-3.446356402358424220e-01,-7.817457016102105083e-01,-2.976929362718548910e-01,-2.960452960640038572e-03,1.006694714185958350e+00,2.789170878857771374e+00,7.844137987475031659e-01,2.018600234236477553e-01,4.779265929206946151e-01
-6.348412810715300392e-01,8.542614457304552600e-01,3.075305935335440610e-01,-5.021450376637325297e-01,1.408167454984046163e+00,2.448409212325601270e-01,2.326288854687556640e+00,1.326399115683665642e+00,-1.120033263947301405e+00,-1.980775752719632632e-01,-6.419221085081697753e-01,7.091663905832029657e-01,9.671149210166272159e-01,3.486863199207066999e-01,-1.517135030378894855e+00,1.382947515197767263e+00,-5.376927731658707188e-01,-4.737724848113064047e-01,1.969853817254650030e+00,-3.629384593888195787e-01,-7.684148664703639442e-01,-7.192996834312332943e-01,-1.654099660327065457e+00,-1.727520522593705143e-01,5.555082929406369718e-01,2.196247646213209948e-01,4.410964227761424716e-01,-3.526150385817351518e-01,-1.973144309424700038e-01,5.631695708013773755e-02,-7.488577689736796161e-01,2.019190681074734872e+00,-6.992066169701167677e-01,-8.208094331482036488e-01,-2.814651351500899179e-01,-4.269424805374648635e-01,2.459502958572048203e-01,6.363097836202177837e-02
-1.104450484675315591e+00,7.783415851191996526e-02,-5.939069913068655282e-01,-3.050176243169595500e-02,-1.122161433200473679e-01,-2.964117511400645721e-01,4.510805218512019543e-01,-2.549264315999335007e-01,-2.329987625260082351e-01,-1.141304649250537429e+00,-5.000729105425981702e-01,1.029810196846291159e+00,-4.170578216202524002e-01,4.295752460141039619e-01,8.447401924818435104e-01,1.173448724920908237e+00,-7.028108024268431286e-01,-1.059048719228067315e+00,-1.681574952347378304e-02,-1.732476922495583160e+00,-1.074276264833148975e+00,-1.195912522498456809e+00,-2.015731887408285683e+00,7.448076351810668516e-01,-8.005887639501582109e-01,-6.005467855293908919e-01,-2.140694106010413919e-02,3.068108373581948656e-01,6.326436495075346000e-01,-8.068787083621202783e-01,-8.441400636621160247e-01,-2.906335059606379723e-01,-7.941089125362920109e-01,-1.869401674542644276e+00,-1.843284259214223120e+00,-7.262370807631223224e-01,3.519951105231220456e-01,-3.522547706494295605e-01
-1.998944756034616299e+00,-4.812708404149528829e-01,-1.243685842504347772e+00,-4.035208315008385616e-01,-6.910481969677322311e-01,-7.465651147367134977e-01,-2.839159584106188405e-01,-7.304646893229752580e-01,9.234473500556862613e-02,5.196567111406639183e-01,-4.748193459208049361e-01,7.697294210903075085e-01,-8.451298004882856763e-01,-9.642234549016821810e-02,-9.123879513868846658e-01,5.997859741640413356e-01,-1.201165738651763792e+00,-1.797731922364596002e+00,-1.041121572129834888e-01,-1.023583185579251209e+00,-1.757225898393749652e+00,-1.210367961444207996e+00,-1.726216636131282511e+00,4.525016639030292054e-01,-1.632671434840060609e+00,-1.646992241324895856e+00,-1.024534946331846275e+00,-1.719681702029754788e+00,-3.473456810772945214e-01,-1.101092645384595725e+00,-2.777747791513596187e+00,-1.261261307321840164e+00,-1.263745576097283996e+00,-1.243304756269763889e+00,-5.656236037724025056e-01,-1.301513496641759859e+00,-1.435806649817373826e-01,-1.024809687188053209e+00
-1.029973544235538885e+00,-6.171502891548495962e-01,-1.110198967062380193e+00,2.023224669292819078e-01,-1.960194487624412840e+00,-1.115026654138047579e+00,-1.489970181087804102e+00,-1.411374215631133522e+00,1.739738877830965258e+00,1.120387348574318542e+00,-6.053864532384035657e-01,-6.750977587050716044e-01,-2.890797407185058621e+00,-1.412575759248417606e+00,-2.756719653100754286e-01,-1.753812302599578876e+00,-1.517038834011717796e+00,-2.873223163118004297e+00,-2.305385200072582297e+00,-2.259692648411704585e+00,-1.499629587059003288e+00,-2.529170527880554076e+00,-5.832190222113304845e-01,1.826376774493176924e-01,-2.846396912704218352e+00,-1.463063141497318531e+00,-2.208340513761185786e+00,-2.736603426791568872e+00,-1.138298595958860959e+00,-1.696664193041256263e+00,-2.830087760626023741e+00,-2.519556493269965891e+00,-1.174712276937135869e+00,-1.907145611451216194e+00,-9.886613316640777693e-01,-2.575104120132459595e+00,-7.156087146079651573e-01,-2.501993428095466765e+00
-1.090067573712054427e+00,-3.211915723322787963e-01,-8.369612481819038718e-01,-2.779971793677054048e-01,-5.213974686048808982e-01,2.174334776356843246e-01,4.511192661455486475e-01,4.008165058211011211e-01,3.530476118042951139e-01,-3.675583592659354554e-02,3.726190527904812977e-01,-1.011440870586419960e+00,-1.076280355985719472e+00,-5.584651147409538385e-01,-2.763462758502181760e-02,1.165076775022517053e+00,-1.078873789910591435e-01,5.502008744558525150e-02,6.026230527306446483e-01,4.684983789921966513e-01,1.522221484819098469e+00,-7.251551558635642714e-01,-4.510223463128593124e-01,-9.466277800102934625e-01,-5.393373228505675410e-02,3.578983486732041364e-01,-6.014113265288155707e-01,-6.136508319841537107e-01,6.220390603278717068e-01,-6.611418757230104193e-01,-6.839530858722310258e-01,7.077390941053705031e-01,1.268552895306818140e-01,6.704429598989958272e-01,-9.602196368800526571e-02,-1.590775449834442412e+00,-1.600073785344085397e+00,3.476746855367052746e-01
-2.925516662320407635e-01,2.939657350247658618e-01,-1.419859660774854815e-01,-6.401918176688244089e-02,3.250873765738276910e-01,2.434353208416128456e-01,1.058646833791345943e+00,1.288782410132713219e+00,-3.358359639592569112e-01,-1.175852700857598743e+00,-2.291425358226816533e-01,-1.801080027375547177e+00,1.446835605771842892e-01,-4.983145485582468615e-01,-8.128418993401380632e-01,1.803723714910492992e+00,2.913004337313660486e-01,9.035695057133317221e-01,1.582379046228416408e+00,5.232985293906949886e-01,1.032256250568392097e+00,-3.035454464802872510e-01,-8.380485138272119050e-01,-9.854037974558813584e-01,1.146806128152970450e+00,3.011330129745752870e-01,-2.028581058914833146e-01,-1.152424414611320058e+00,2.381776157263129079e+00,-1.224009516626210825e+00,-7.400326363616495894e-03,1.792151129292842482e+00,7.061496774368880569e-01,-7.411973966307044970e-01,7.860867968484069879e-02,-1.211173917546092271e+00,-1.111777854106477559e+00,7.547855976971694636e-01
-6.450452306211841291e-01,-1.031479676326059192e+00,-7.807401383492250657e-01,-5.007965390592865607e-01,-3.793308644277383346e-01,-1.387836322199592853e+00,-4.649117756387715628e-01,-9.744861711707041296e-01,-1.048802691511452778e+00,-1.068891853855381990e+00,-9.222299355125191944e-01,-2.600852109601144990e-01,-7.059100867018022196e-01,-7.372637448134233829e-01,-9.076306118152132063e-01,7.255680932436981978e-01,-1.656742784373990363e+00,-7.025106201203611400e-01,3.888641306339819526e-01,3.506149216577294364e-02,-1.293885964959352375e+00,-1.121335809321508226e+00,-6.671281429815388853e-01,-1.657068297378512245e-01,-2.304916474157951700e-01,-8.444066687447170094e-02,-1.290397454133750843e+00,-1.808418667615545816e+00,1.622060593956848651e+00,-2.079638231670743576e+00,-6.707168957067676240e-01,-3.252113812684249289e-02,2.718862155302617656e-01,-2.842991246212912548e-01,-5.836356684291199581e-01,-9.976260724942743741e-01,-4.772926118190674166e-02,-5.932108058763527758e-01
-6.720128209653425388e-01,3.170383589149872172e-02,-6.651209788059345707e-01,-6.176881847685020688e-01,1.264309145605660545e+00,2.323984959395714034e-01,-2.843430290693605422e-01,2.664604861380521356e-02,-1.219863481179666254e+00,-1.447035691580004224e-01,-6.358675992743103578e-01,-2.569812549661300016e-01,5.114964056939711456e-01,-9.327204444309493692e-01,-8.106702014236483178e-01,1.234161295377014911e+00,-1.454636255989632199e+00,1.453646145502881237e-01,9.801869159927834030e-01,5.241812795311254769e-01,4.223626207335499927e-02,3.151300549969119486e-02,-6.503398119815640976e-01,-5.999565755935728495e-01,1.215577845772485066e+00,4.358559249713169770e-01,3.891776359399710117e-01,-2.128428733311236443e-01,1.300312590965935877e+00,-1.435255696932281833e+00,1.507355961949305712e-01,6.908568745207276374e-01,7.140091558833124019e-02,2.269351127391370029e-02,1.644074315071336334e-01,-2.265315945419400234e-01,-3.308123931525616124e-01,5.634601017647233867e-01
5.621840350356634985e-01,-5.833440619716586673e-01,-1.282159177260843830e+00,-1.069709658579592215e+00,9.527564822377010412e-01,1.544255311001002884e+00,-5.685609957979960161e-01,3.328411687888853665e-01,-4.588125493278261691e-01,-1.431034603125238835e-01,-4.120479987307107406e-01,1.702279391570816758e-01,1.993259840454842724e+00,1.066292845862477412e+00,8.883442279049169610e-01,1.205040909836740948e+00,1.620592674350842533e-01,1.056526462772878983e+00,1.120811323070040277e+00,2.231722419949225600e+00,1.252290696775862688e+00,1.422895273682377892e+00,8.642416470282802132e-01,5.806990958840082540e-01,1.318645579044391836e+00,9.076040587930791492e-01,1.422270411509833243e+00,1.706705007659517492e-01,2.676162514489274891e+00,7.230740739554551988e-01,2.075152180675321034e+00,6.706990048609247079e-01,8.374264018268370302e-01,1.312214329063252194e+00,-1.957627016881104132e-01,1.010918823348627704e+00,4.169414967491213431e-01,1.327078133279609551e+00
1.033962444932792657e+00,5.761576095307051615e-01,-2.804159558931821339e-01,-6.169618382649709742e-01,2.113956894343520965e+00,2.134385207664878936e-01,-7.290386569233255898e-01,-2.949845180167179892e-01,6.881238712916537548e-01,6.264580940469456349e-01,1.212696110209100508e+00,2.509278144614348616e-01,1.479135630585403316e+00,9.194625712076569535e-01,1.379152728259381400e+00,4.337001382594622978e-01,7.386588138277222493e-01,1.700511329891710499e+00,6.495608084264787863e-01,6.551055116808863765e-01,-2.913138873567368003e-01,5.445264566877840995e-01,2.220327461670164038e-01,2.243936112648950321e+00,4.046687024355383189e-01,5.209251231539289151e-01,8.675124930703274062e-01,4.427009749559588925e-01,1.094702353703284281e+00,1.654438046663844641e+00,2.171970631159761744e+00,3.656868752933744582e-01,9.608771695154327830e-01,1.033128458767051283e+00,-3.167440657745494992e-01,1.255847122966986529e+00,1.381296577386506019e+00,1.318542566040614039e+00
3.043700031821996888e+00,6.982646119107734917e-01,1.393580425578155646e+00,1.154037193063128131e+00,-5.783590301983706494e-01,-1.528045595300067561e+00,-6.560289239762335800e-01,-9.526385922337947676e-01,5.191824813984167175e-01,9.825294022474101441e-01,-5.590453526537008111e-01,-1.088224400549439697e+00,2.797586582873977656e-01,-2.358878603696578091e-01,9.393172600787290660e-01,-8.933753803731393495e-01,1.678326348622842801e+00,5.232843001504570157e-01,-7.624377088551937964e-01,3.720917302871942778e-01,-8.139284676719897582e-02,1.119648929855501684e+00,4.930340780700925296e-01,2.801295070912201979e-01,-3.822223325412124617e-01,4.636783519821024435e-01,-2.248239143425187214e-01,1.151429909590123923e+00,5.942953097234405790e-01,2.477273042822890403e+00,3.298744340135525643e+00,-6.062616185516620654e-02,1.878102656681815974e-01,6.367476658395307965e-01,3.625616071238173532e-01,8.354863779359430476e-01,3.058267422381266143e-01,-4.090147596211461400e-01
-2.185497561408700218e-02,-4.552458304288075075e-01,-1.151347726124336779e+00,5.595546318904572880e-01,7.078513597847573280e-01,-6.126201816684635065e-02,4.216822680404405110e-01,3.905361728343422212e-01,-5.168400850838729133e-01,-8.670274579103537382e-01,3.001287555608145308e-01,-5.477792857019120332e-01,3.973349388125300141e-01,-1.189157854687127980e+00,-1.644745345410549620e+00,-4.003171114684326432e-02,-2.168475216566045083e-01,-7.554343462898198691e-01,-8.184298204473425820e-01,1.916467733611246338e+00,2.186503696381983108e-01,1.117088398870770938e+00,-1.367750669923285312e+00,-1.313021872283961500e+00,5.129368339559728374e-02,-2.985923974049085605e-01,-2.619084840064072051e-01,1.389266269220887189e-02,4.012296863511245482e-01,1.473858712659357195e-01,1.258680017322344469e-01,1.109004956121693475e+00,1.061442036719534521e+00,4.250962559310366706e-01,1.390811292922671250e+00,3.090997655963440005e-01,-9.220437187719152661e-01,1.782684924074189325e-01
1.630263252275166330e+00,9.195470672551434577e-01,3.046850803683278097e-01,4.246271033870082645e-01,1.529941191039397186e+00,2.941676584365728875e+00,1.875260452647583342e+00,1.746570981681414780e+00,-4.898459548205566505e-01,-4.171946818456186978e-01,1.667649740586361506e+00,9.743722448878356923e-01,2.554510417655061705e+00,1.725355638929783941e+00,8.815619229165842785e-02,1.179883025556618170e+00,4.589228465558159442e-01,2.059630734816376985e-01,9.288945744226361212e-01,-1.596156131649303922e-01,-1.349435292951009835e+00,1.219057105459167234e+00,-1.238141929901936056e+00,1.144516557030397230e+00,3.325647535204920846e-01,1.505724607975096996e+00,3.300082491892951442e+00,-3.192767403448357189e-01,8.944649617660520580e-01,8.228974782603917237e-01,8.051889559915439420e-01,1.152503085721453102e+00,1.176206970073409019e+00,-9.191265556122727443e-01,6.332516953740061627e-01,1.146486039658032530e+00,1.316240639011573954e+00,3.220649324819194748e-01
3.142032978686191969e-02,-7.665539947134238918e-01,3.596644241910235129e-01,6.544879206463555255e-01,-1.671404999938029601e+00,3.313608634381587370e-02,-7.727631875491749458e-01,-3.073434500904154709e-01,1.305111447505097777e+00,1.542100791455981446e+00,1.100911529048868021e+00,-4.857584516418617659e-01,-1.766427152798117461e+00,-4.266292433671761697e-01,2.283403187429248471e-01,-1.412839240882764358e+00,5.509578960588457086e-01,-2.240563967349598271e-02,-1.928089745122660403e+00,-1.838500436862394727e+00,-4.406762923000980825e-01,-7.130106721544369197e-01,-1.753742156001238117e-01,-6.597532321740487427e-02,-1.265383272112491575e+00,2.814648734038472377e-01,4.778185607513191768e-01,1.078320153431820083e+00,-2.377981746966637000e-01,8.308608609542228463e-01,7.737638547576616288e-01,-1.071999560643731364e+00,2.732030960474776116e-01,7.352767228523838794e-01,3.292349967029202240e-01,-4.693125620099886652e-01,1.504477128029506165e-02,-9.410392981197271967e-01
1.994244804992437448e-01,1.060136330245100789e+00,-3.858130355299338454e-01,4.389240378685494992e-01,3.860128935436143438e-01,2.400014036378341764e-01,1.338541484816416327e+00,1.702046701875849166e+00,1.909213826930517888e+00,2.157316477921163322e+00,1.890197655529348264e+00,7.658656515603694537e-01,5.238030901666355099e-01,-6.041042403079217582e-01,1.461358941237075326e+00,-6.151425680842945720e-01,4.515696100663250667e-01,-3.509463645583597580e-01,-1.214556868168454429e+00,1.977966473274880566e-01,2.478342397422503396e+00,-3.971664907079792695e-01,-1.438537147253345777e-02,-2.929874332335595799e-01,3.788039742464761050e-01,3.929664597716020502e-01,-8.612575372308658994e-02,8.565856477370819011e-01,-8.961067959425083052e-01,3.528273544083170288e-01,3.288383207147984599e-01,9.295021568670764900e-01,1.317694187626735181e+00,1.868900320978372109e+00,1.655221790282415339e+00,2.444191988828430528e-01,5.411165929538709340e-01,1.506379323823027638e+00
-3.007613149600430261e-02,-2.660783452899324608e-01,8.278189746052211362e-01,-2.685139873498412766e-01,1.770403887945916910e-01,1.210350637855889477e+00,2.395359441784453480e+00,2.301943139638266356e+00,7.672859385598211901e-01,-4.236872561655671277e-01,9.668768831980791845e-01,-3.330127218974623382e-01,8.971089038033461804e-01,3.470723164495621155e-02,7.916955568501886642e-01,1.384301759730793835e+00,4.516703893096703504e-01,1.061164956332503184e+00,1.254000387571147401e+00,1.576722960175644506e+00,1.097366348980207240e+00,9.691317587530904332e-01,-9.605977205521918361e-01,-7.611615181015698450e-01,1.276151197869264786e+00,1.081835296586652007e+00,1.503395801873347093e+00,1.347066206857040586e-02,1.507969681688645647e+00,1.055729960786033095e+00,5.769110501051760709e-01,2.095329084701034184e+00,1.376568351108702348e+00,2.137389576231272681e+00,1.058128540355335989e+00,-3.087953247171433269e-01,-2.586049702096797076e-01,1.705091607703528300e+00
5.722427276091897053e-01,-8.566107005492886728e-01,-8.133339391627318893e-01,-5.207397420382455788e-01,-5.641800037240030097e-01,1.096544337007438093e-02,-1.987135136562032112e-01,1.386518093248387817e-01,5.611647085685737791e-04,-1.016538265455514262e-01,6.796746560901366363e-02,2.123208515787033956e-01,-1.749388872809814685e-02,-9.793380215770841613e-01,-6.991051952497522315e-01,1.011943276788516810e+00,8.336301764486182542e-01,7.798136248627259848e-01,7.753176257453008313e-01,1.712568571273451468e-01,1.297620601786589889e+00,1.038219526714165397e+00,-7.681927349271424621e-01,-6.733448316172739867e-01,2.731186915788130221e-01,4.972270479218799388e-01,1.310284959317905340e+00,-1.239993573544396904e-01,-1.314028293369920095e-02,1.758496445447105261e+00,7.265712037099042453e-01,6.215070117476150235e-01,2.635381883777521139e-01,1.714569003833470218e+00,7.604159301646357116e-01,1.088248710842291134e+00,1.355091472714837098e+00,1.043361836331470505e+00
9.507553011482595684e-01,4.166424151699581191e-02,-1.183198879930333174e-02,-7.308432979115223604e-01,1.261234790134637684e-01,5.727280224835388234e-01,1.291933240236587399e-01,2.114343351996511022e-01,-4.116659462664318259e-01,-4.306740158679444042e-01,1.102663905568137315e+00,6.290212237997525602e-01,1.400832078666771396e+00,-3.652250876638150068e-01,-1.387740883887869925e-01,1.419867826824706469e+00,1.298769766023618821e+00,3.410480671239967121e-01,4.863983757731925317e-02,6.371297834606899357e-01,4.368965661737142514e-01,5.949354122288903479e-01,-9.870835691741247295e-03,-2.287275896204474523e-01,1.918981275449235802e-01,6.834128987159932000e-01,1.695445964753753865e+00,4.165359000427181768e-01,6.425706691877440813e-01,1.692780994597194777e+00,1.382098026671110480e+00,6.259537382670354866e-01,6.208299676824524660e-01,1.628416805297046910e+00,-3.187784866280427565e-01,1.561412826292809308e+00,1.507709900194117436e+00,2.286995197031103100e-01
8.616210254333608320e-01,-4.411602214583559278e-01,3.217373738176296238e-01,-1.160002951086149148e+00,2.247339240745391264e-01,7.412445589279991198e-01,2.321550500324472965e-01,3.320326328267941274e-01,2.810005794979006932e-01,3.602212087532096763e-01,-2.060684034400269982e-01,3.968343928729322068e-01,1.855101068388967045e+00,2.806491254807283800e-02,5.725717998180380741e-01,-7.173655027636554049e-01,1.382641171777716727e+00,-1.846267327991529816e-01,-3.176707265370144473e-01,1.636841237031137153e+00,4.274505281727055683e-01,7.673380179656661415e-01,-2.335500270967953984e-01,-4.726439376290644812e-01,4.148314907029593268e-01,9.221474635211539539e-01,9.468472673183158106e-01,-5.037756669425896838e-01,-1.561911888471446686e-01,1.374243936833215773e+00,3.979749532648410582e-01,1.223477445549498999e+00,1.713747989535836735e+00,1.456535662432009715e-01,-9.375955550763844792e-01,5.116500252846004626e-01,1.315547173367489941e+00,6.192873461625321152e-01
1.164637032139474115e+00,6.518485212430669140e-01,1.202898014636843427e-01,-5.824209635265366058e-01,5.879609151167960457e-01,9.450898934407865326e-01,2.999904054529661801e-01,1.197836709837081237e+00,-1.593116684939520633e+00,-1.517998452712129964e+00,8.592215095835770144e-01,-4.107456400336489261e-02,1.146024597263305189e+00,3.972463572289011702e-01,-4.666788917326362141e-01,-3.135606714492720215e-01,1.727191305946695898e+00,1.645408578225632468e+00,-9.141157397955668173e-02,7.171077500014568784e-01,9.441292515181789469e-01,1.402014503173172555e+00,-5.957578911322432280e-03,-5.845338062538618651e-01,8.614795777141476263e-01,1.496052443451409308e+00,2.338223917874788782e-01,-8.042171480134698014e-02,5.377401362908575955e-01,1.454408246191693399e+00,1.096966315357131405e+00,1.468886515722213904e-01,1.375389242203880258e+00,2.538343691837813831e-01,9.346080215504994904e-01,1.939655496426286041e-01,3.547351132770035220e-01,9.646065465422765106e-01
7.789251641917758207e-01,7.371396502330982425e-01,-1.537992600470069193e-01,2.634234165754880883e-02,-3.669109890227002513e-01,1.024661416772015610e+00,-5.838390106641293542e-01,-1.567306558603542566e-01,-3.644280824058309526e-02,2.538954271467639412e-01,8.252212956027247248e-01,7.060323874381938536e-01,2.499284260940894398e-01,8.005977302684791352e-01,-4.979340434207603083e-01,-4.674947860087586005e-01,3.201295913950862326e-01,-5.539266158278465246e-01,6.262837027468637352e-01,1.874345880694749666e-01,-2.863422312983857076e-01,2.881720062644711478e-01,9.214006987456404563e-01,1.385393220905286604e+00,9.867582222672897918e-02,6.891484800156989499e-01,-5.656678670883407145e-01,1.642867958968007303e-01,6.538238678735869280e-01,4.424628571326970072e-01,1.540737631115773054e-01,2.763492843135735566e-02,4.421745230915406499e-01,-5.902852615856791774e-01,-6.427095399891411542e-01,2.441967692470916329e-01,1.896780934686258080e+00,-6.522490022288681688e-01
-3.063783467848166242e-01,7.706538880562483484e-01,-3.737250742816050630e-01,-8.974425740494480774e-02,1.097850456490151227e+00,-4.793220501929387201e-01,1.149277042476492261e-01,-1.085143750180679947e-02,3.204897329959119356e-01,5.975431981426385653e-01,7.211398564718559667e-01,5.178579116586169429e-01,-7.800738150674880328e-03,1.208072940479096191e+00,2.156452448665333865e-01,-7.986557055684279094e-02,8.553629369429606444e-02,3.586889574535822439e-02,8.853670867915277576e-01,1.422218312012593633e-01,8.001380838027888354e-01,-1.604730660839403522e-01,8.686822792351426292e-01,6.608319689390573792e-01,7.114769331472098335e-02,7.477546610337857391e-01,-6.665954773862693417e-01,3.191103423271665074e-01,3.343257348600204848e-01,1.752604002651075507e-02,5.783787702185128055e-01,-1.272258752240974511e-01,1.198921790047429853e-01,-2.824635096465452078e-01,-9.329055849257291699e-01,3.956913387267632642e-02,7.180394131064273822e-01,2.487095755428794241e-01
8.369253039181666631e-01,6.350649978682283425e-01,-2.368705121487854615e-01,2.225818068928793469e-01,4.705916294031625147e-01,1.850443803325752257e-01,-9.902168839240115261e-01,-6.635855068175692262e-01,-3.363109687334204789e-01,2.513703347604906990e-01,-2.430328436459381347e-01,-8.777507530322248286e-01,-3.339888926956778303e-01,-2.637848036273491292e-01,1.486675190395140567e-01,-1.970335211047816726e-01,3.273054416372781494e-01,-1.213076285091569062e+00,-9.384938217006638661e-01,-2.591752127133573058e-01,-5.681834484089451909e-01,1.630421116141225202e-01,5.921648936677281760e-01,1.473569047558759559e-01,3.728670107238463705e-01,-3.173791224025309665e-01,-6.011959404450678557e-01,7.348946210498424891e-01,-7.115117699639175175e-01,-1.053004346928674978e-01,-4.512301005090081363e-01,-8.844081648873471924e-01,-1.287119597405787796e-01,-6.159877414195751300e-01,-1.463780636247903437e-02,5.010738437767470188e-02,-3.364408200919776770e-01,-9.662097859357325624e-02
4.230799999093583508e-01,-2.952799381067455764e-01,4.959632185889071843e-01,2.264095981665498192e-01,-1.254861464829388540e+00,-6.935327097965623411e-01,-3.021037964883558913e-01,-1.091160245576853205e+00,-9.904214838558587086e-01,-4.453529458410919739e-01,-9.182196539685866243e-01,-1.249152165008209775e-01,-8.846169864210466915e-01,6.774919912694189472e-01,-9.703960748028929162e-01,2.289284239412868807e-02,2.091346474221963680e-01,-8.265478151010127172e-01,-6.373547591544551638e-01,-1.551572568515822148e+00,4.780807089675249144e-01,9.029872530035894240e-02,1.159757816574153444e-01,-6.184546892334760182e-01,-8.241767962093721200e-01,-1.158019007527590016e+00,-6.566355758056081626e-01,2.769177935231253440e-01,-6.753837692244404334e-01,-1.272385030203506906e+00,-1.252909408039316164e+00,-1.301639899352270202e+00,-7.154656115777699998e-01,2.126880224294555588e-01,-9.598785926404438396e-01,-9.288470557476340428e-01,4.020264571083130845e-01,-1.446484003756950631e+00
