foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-7.824808180321733975e-01,3.590445746514451808e-01,-5.562160430643484088e-02,-6.044703618665559983e-03,-1.247192333262870934e+00,-1.120896036590434131e+00,-4.778066827836431885e-01,-2.711964603875142710e-01,4.364076459263147578e-01,1.937592932712261518e-01,-2.461196193264468257e-01,5.017567682144951323e-03,-1.147319346647674987e+00,-5.336342604443147231e-01,1.437413387334789960e-01,-1.037154804250216111e+00,-6.207039391857667177e-01,-1.701792621850741760e+00,2.391928240816412199e-01,4.569811311523094277e-01,-3.802606688422445202e-01,1.607689569345507052e-01,2.072040010976695434e+00,4.552347319822740990e-01,1.780125642491507731e+00,-1.019683911394633213e+00,-7.281883697635809227e-01,1.802479983976482680e-01,5.497786660986325735e-01,-4.180906426747217353e-01,-2.172040326097558260e+00,-3.072089943640905485e-01,1.125625905786798775e+00,2.453045277535765289e-01,1.705232225730930473e+00,5.883630167147240186e-01,1.026446131909167558e+00,9.573633154436108628e-01
2.219313188597232533e-15,-8.017055365100987806e-15,-5.862650867836556620e-15,-2.023951568681929504e-14,-2.094548807079937941e-14,-3.532912258901435419e-14,-2.238637437959881309e-14,-1.666341759990932689e-14,-2.403466363512483890e-14,-2.709484806400762406e-14,-2.037164977785646499e-14,-1.794058293921922610e-14,-1.276977631892080325e-14,-1.842253636459136575e-14,6.566402586498323645e-15,-1.265498645207081511e-15,-5.893709898912388096e-15,-2.558067676888598913e-14,-1.301467107702863345e-14,-1.818458457628322437e-14,-3.506276829739265329e-15,-1.426378366955581387e-14,-1.202808304715088196e-14,-2.071207689158417871e-14,-1.085054050742937576e-15,-2.397992927117278144e-14,-2.530923795276937649e-14,4.701843333045147543e-16,-1.771669553946669625e-14,-6.315377622095212313e-15,-2.534162233470109248e-14,4.534412299309767056e-15,-2.552482071751523128e-14,-1.410763891742745833e-14,-1.514376344519504975e-14,-3.334144405319810220e-14,-4.458947033188986608e-14,5.112702260954731551e-15
7.041888485353098090e-15,-5.471019729401635152e-15,-4.484194871892232677e-15,-2.002048721891674266e-14,-2.105510751329046459e-14,-3.520409458770860564e-14,-1.952081067026804158e-14,-1.513123543363411905e-14,-2.133763543333333667e-14,-2.502890215961663304e-14,-1.945027360190343277e-14,-1.646942420430319930e-14,-1.054695402975404500e-14,-1.435473628774201908e-14,1.310329877680193419e-14,1.441052925350702396e-16,-3.421532629603839698e-15,-2.539904427202344820e-14,-1.193832082602085636e-14,-1.568504132504330800e-14,-2.744665133459724012e-15,-1.320612163223627927e-14,-1.256460304238328619e-14,-1.987065688863312641e-14,3.491250221016396041e-15,-2.397992927117278144e-14,-2.079103806835650283e-14,1.029211636564824443e-15,-1.771669553946669625e-14,-6.925724845024546956e-15,-2.331612490501298604e-14,5.763789259492565875e-15,-2.552482071751523128e-14,-1.616102835416333978e-14,-1.459470184005664963e-14,-3.311741588479468396e-14,-4.325078496025823144e-14,6.771341784825891864e-15
-2.000440196064150272e-15,-2.924984093702282499e-15,-5.862650867836556620e-15,-1.962623597669214838e-14,-2.116472695578154661e-14,-3.695448660598911060e-14,-2.282723033488046855e-14,-1.896169084932214338e-14,-2.280874172521961061e-14,-2.620944267641148640e-14,-1.968061764589169004e-14,-1.730308082075561533e-14,-1.213468423630173037e-14,-1.591927477883792067e-14,1.109194610286236111e-14,4.965062769706082020e-16,-5.893709898912388096e-15,-2.488320798093383172e-14,-9.426836907002709307e-15,-9.852773738816837500e-15,-1.983053437180182695e-15,-1.461633768199565558e-14,-1.310112303761568884e-14,-2.053493583833132559e-14,-2.000314905094804378e-15,-2.690588126159929465e-14,-2.417968798166615965e-14,-6.478702732161047218e-16,-1.726612170066294875e-14,-8.756766513812549309e-15,-2.331612490501298604e-14,5.763789259492565875e-15,-2.243865194939049285e-14,-1.718772307253128287e-14,-1.481432648211201031e-14,-3.423755672681176258e-14,-4.647579971918898161e-14,6.896635306316369867e-16
-1.397618283969666930e-15,-1.056309100080034046e-14,-1.942666629369885407e-15,-1.839967655643784875e-14,-2.390521301805864135e-14,-3.720454260860061401e-14,-2.304765831252129785e-14,-2.509041951442297789e-14,-2.918353565672679453e-14,-2.491084810793714928e-14,-2.037164977785646499e-14,-1.906847130265484685e-14,-1.975578922773061603e-14,-1.404182858952283686e-14,3.549373575588964414e-15,-3.379904551820309482e-15,-1.269219738951089629e-14,-2.930051030463084549e-14,-1.875520574907011018e-14,-2.151730891126977849e-14,-4.267888526018806252e-15,-1.391122965711596743e-14,-1.578372301377770369e-14,-2.230634637085985359e-14,-5.661358322502271192e-15,-2.515031006734338609e-14,-2.869788786607903647e-14,-5.120088699298582922e-15,-2.222243392750417757e-14,-1.119815540552988473e-14,-2.888624283665527874e-14,-8.986407182722761041e-16,-2.381028251300148596e-14,-1.462098627661142988e-14,-1.080617676460167237e-14,-3.670186657924933807e-14,-4.093851022743995570e-14,-4.839134882272231120e-15
-2.000440196064150272e-15,-6.107528638326472921e-15,1.718857109857225461e-15,-1.752356268482763608e-14,-2.828999071770199166e-14,-3.520409458770860564e-14,-2.106380651375384041e-14,-2.662260168069818888e-14,-2.427984801710588455e-14,-2.774414534824479420e-14,-1.835613939295920287e-14,-1.602807658382839063e-14,-1.912069714511154314e-14,-2.405487493253661718e-14,3.549373575588964414e-15,5.782521043503677341e-15,-1.145610875485662308e-14,-2.604565596085409617e-14,-1.660250524705455601e-14,-1.818458457628322437e-14,-7.314335311136972309e-15,-1.567399971931519018e-14,-8.808963075756464462e-15,-2.301491058387126290e-14,-5.661358322502271192e-15,-2.807626205776989930e-14,-2.643878792387259648e-14,-2.324952182997034084e-15,-2.312358160511167573e-14,-1.058780818260055166e-14,-2.432887361985703926e-14,5.313499283698700761e-17,-2.895389712654271563e-14,-1.462098627661142988e-14,-1.264553314181532004e-14,-3.378950039000493239e-14,-4.410267565129654554e-14,-6.497774406143391433e-15
4.108474523137828510e-16,-7.380546456176150037e-15,-2.761124876961827748e-15,-1.752356268482763608e-14,-1.908195754845095664e-14,-3.576672059358448358e-14,-2.051273656965176872e-14,-1.359905326735890963e-14,-2.256355734323856496e-14,-2.508792918545637492e-14,-1.789545130498268518e-14,-1.553769033885638380e-14,-1.086450007106358302e-14,-2.029998255390645272e-14,6.817821670740770083e-15,1.906110214712760051e-15,-9.601975802875210890e-15,-2.348827040502951058e-14,-1.409102132803641053e-14,-2.235048999501641623e-14,-3.506276829739265329e-15,-1.355867564467612414e-14,-1.155862805132252944e-14,-1.876352530580279759e-14,-6.576619176854137995e-15,-2.749107165968459540e-14,-2.248536302501132966e-14,1.906706816743598606e-16,-1.546382634544795559e-14,-1.119815540552988473e-14,-2.280975054759095944e-14,5.446530689122811570e-15,-2.483900543570973315e-14,-1.667437571334730975e-14,-1.234354925898919871e-14,-3.468561306361859277e-14,-4.398097698114821225e-14,1.367836893412501416e-16
6.612154153393754452e-01,3.344686074009582955e-01,-3.881030631676276044e-01,1.618545848713035973e+00,9.696080967754786006e-02,1.035113558812059305e-02,1.637135888286698426e+00,1.473604802667469071e+00,5.549981327409237997e-01,2.986649440402933675e-01,5.770979092277380706e-01,5.876362247237618686e-01,8.181195528304852083e-01,1.557677651698777810e+00,-7.958065539054823834e-01,-6.304376383183810661e-01,-4.743420180527657126e-01,1.774957080388019248e+00,-9.002297540355974625e-01,1.375656528661924227e+00,-2.478789106979038870e+00,1.515425364837843791e-01,-7.078767998909821779e-01,-1.438450249608724807e-01,-1.502575397940294266e+00,1.854392814802875433e+00,1.332926202490814394e+00,-9.820126228458133655e-01,-6.790018199743834415e-02,-9.255862337793332451e-01,8.919617912361289536e-01,-3.055276715508513097e-01,1.025465381549901522e+00,8.160880982107804327e-01,-4.177905627751434259e-01,8.781700577522978668e-02,-3.410912724280192321e-01,-1.751672183641494129e+00
1.974989047530187003e+00,6.073200584741279551e-01,1.147902644066129074e+00,1.184124663737621264e+00,1.361011094424926071e+00,1.355448007891901341e+00,6.968892303549693024e-01,7.880464965652107523e-01,1.781831679396077284e-01,1.256958560083938359e+00,6.546989484785022961e-01,5.154158254851107790e-01,1.106626669193758294e+00,8.182164917768358636e-01,6.702440124751688488e-01,4.087840014826810142e-01,3.900653440720909804e-01,8.835936415276369749e-01,1.498276901461874866e+00,2.659281014899434470e-01,7.575517852696177501e-01,6.076687201181925069e-01,-3.868740558550676223e-01,5.481929780443193234e-01,5.260736035110651077e-02,9.379841483127403512e-01,6.873727079572815590e-01,2.182969996691276560e+00,1.451245923296262008e+00,-4.598621383167258297e-02,1.134260738179389882e+00,1.679196023503000790e+00,-5.539773601711740492e-01,8.808930296886654521e-01,2.986529565671787734e-01,-9.249804416303112342e-01,6.037067124423894926e-02,-5.105635744071624904e-01
-1.822760361327273315e-01,-5.608249081756097043e-01,-2.067672390386997572e-01,-1.259364668730072134e+00,1.061842083294428224e-01,-2.296196520002483088e-01,-8.302999775147063000e-01,-8.634371610928589513e-01,-1.591064779666938378e+00,-2.278371375294087287e+00,-8.351139295637906024e-01,-1.357485186149248513e+00,-7.206697325725391901e-01,-1.216715810551255439e+00,-2.850883016475253551e-01,3.716821193253199707e-01,-1.440431241653164607e+00,-5.349638835893507638e-01,-4.217896867360264590e-01,-6.945773976359329582e-01,-9.588951760034640781e-01,-8.553547531852619956e-01,-1.853859093353974696e+00,-1.838026325524935611e+00,-1.396094063794909523e+00,-1.776605655199456901e+00,-1.626663871251408322e+00,-1.403048193433596547e+00,-1.568371810252823684e+00,-9.321384706185603664e-01,-7.668560024979285128e-01,5.403061268622713076e-01,-1.110688858116293920e+00,-1.773798837322359656e+00,-9.957972156324160773e-01,-1.838459085064655607e+00,-1.781367639878483011e+00,-1.309175893657538614e+00
1.315080320455507815e-15,-7.221419228944939411e-15,-1.038054882031422819e-15,-1.839967655643784875e-14,-1.973967420339745824e-14,-3.420387057726260461e-14,-2.018209460319052634e-14,-2.049387301559735122e-14,-2.317651829819117752e-14,-2.514695621129611995e-14,-1.714683316202084433e-14,-1.632230833081159535e-14,-1.149959215368265590e-14,-1.544991323150914893e-14,7.320659839225663749e-15,-7.368971685537746168e-16,-6.820776374903094189e-15,-2.418573919298167115e-14,-1.400132547378576231e-14,-1.526845078316998912e-14,-3.125470981599494473e-15,-1.351460639312114353e-14,-1.444242302569669784e-14,-1.805496109279138513e-14,-3.287400481527116822e-15,-2.544290526638603804e-14,-2.107342556113230625e-14,-3.683566215859498774e-16,-1.749140862006482092e-14,-8.146419290883214666e-15,-2.179700183274690622e-14,4.812013548383302172e-15,-2.381028251300148596e-14,-1.539100731538738483e-14,-1.410054639543208731e-14,-3.261335250588699605e-14,-4.325078496025823144e-14,1.104323411599427065e-15
1.094364962665412167e-16,-6.266655865557682758e-15,1.718857109857225461e-15,-1.279254777813249051e-14,-1.898604053627125908e-14,-3.020297453547859418e-14,-1.907995471498638296e-14,-2.355823734814777005e-14,-2.011171352342810839e-14,-1.971646983403979763e-14,-1.645580103005606938e-14,-1.396845435494595437e-14,-8.959223823206361208e-15,-1.419828243863242797e-14,7.823498007710556625e-15,4.965062769706082020e-16,-8.365887168220936099e-15,-2.377888240000957669e-14,-1.283527936852733701e-14,-1.443526969942334823e-14,-5.029500222298347963e-15,-1.179590558247690139e-14,-9.949068065625321480e-15,-1.628355056026285713e-14,-2.686760545858704479e-15,-2.425423727027526824e-14,-2.001447246322303711e-14,1.483421320463826065e-15,-1.704083478126107342e-14,-8.909353319544882181e-15,-2.192359542210241445e-14,3.542979266904284952e-15,-2.329592105164736551e-14,-1.616102835416333978e-14,-9.268804270214146034e-15,-3.077912187708403202e-14,-4.215549692892326337e-14,1.242543371922023758e-15
-2.194052214284873958e+00,-1.260976605401584738e+00,-1.732991061042646053e-01,-2.036360514830141355e+00,-1.243171555088521618e+00,-1.626740571324624574e+00,-2.700128743449010660e+00,-3.191564028455850632e+00,-2.481846222601831631e+00,-1.404920510537484013e+00,-1.422612942992256491e+00,-1.647536028616916726e+00,-1.992288002499602584e+00,-1.840489185466835709e+00,-5.113014991725994829e-01,-1.726397952370893440e+00,1.072076297687712954e-01,-2.644419666981654427e+00,-2.267429183984179808e+00,-2.309476508774089165e+00,-6.649399587033618664e-01,-1.949316460412411356e+00,-1.488758387880585232e+00,-2.347974541514660007e+00,6.195440462697112682e-01,-2.042956187815207603e+00,-2.424218796505915652e+00,-6.234625798141374409e-01,-1.510566139588018775e+00,1.817627404301092320e-01,-1.180523937996901251e+00,-1.696574323427242348e+00,-2.082581191773401397e+00,-2.656021317719621688e+00,-1.082355835365609531e+00,2.820149485902319064e-01,-6.332956323261046405e-01,1.859496662064853201e+00
1.315080320455507815e-15,-6.903164774482520527e-15,-5.862650867836556620e-15,-1.910056765372601952e-14,-2.105510751329046459e-14,-3.595426259554310957e-14,-2.282723033488046855e-14,-1.474818989206531630e-14,-2.207318857927647364e-14,-2.538306431465509062e-14,-1.875924146993865466e-14,-1.710692632276681007e-14,-1.134081913302788768e-14,-1.623218247705710289e-14,6.652827896706664337e-15,1.201308245841684127e-15,-4.039576946930976699e-15,-2.325578080904545706e-14,-7.991703238992340912e-15,-1.443526969942334823e-14,-2.744665133459724012e-15,-1.514516870065542288e-14,-1.135743305311037904e-14,-1.876352530580279759e-14,-1.313869264330904276e-15,-2.590008526489017955e-14,-2.333252550333874308e-14,-8.575055119387208551e-16,-1.951899089468168941e-14,-6.925724845024546956e-15,-2.179700183274690622e-14,1.956686415055513034e-15,-2.518191307661248222e-14,-1.205424948069157531e-14,-1.497904496365353161e-14,-3.269736306903828263e-14,-4.489371700726069300e-14,1.795423213212410529e-15
1.094364962665412167e-16,-7.897709944677581020e-15,-4.484194871892232677e-15,-1.524566661864108504e-14,-1.973967420339745824e-14,-3.545415059032010905e-14,-1.930038269262721227e-14,-2.202605518187255905e-14,-2.182800419729542799e-14,-2.502890215961663304e-14,-1.691648911803258707e-14,-1.691077182477800797e-14,-1.284916282924818815e-14,-1.451119013685160861e-14,6.063564418013429980e-15,1.441052925350702396e-16,-8.983931485548073494e-15,-2.220957762711721778e-14,-1.355284620253252120e-14,-1.630992713785328472e-14,-5.029500222298347963e-15,-1.567399971931519018e-14,-1.061971805966582440e-14,-1.770067898628567890e-14,-6.118988749678204594e-15,-2.719847646064194660e-14,-2.220297553223552624e-14,-1.276775989383953220e-15,-1.871640624431251151e-14,-9.977460959671217019e-15,-2.250909077287163173e-14,5.763789259492565875e-15,-2.484972129948794327e-14,-1.667437571334730975e-14,-1.278279854309992165e-14,-3.378950039000493239e-14,-4.215549692892326337e-14,-2.074735675820297264e-15
8.629638863846453579e-16,-6.903164774482520527e-15,3.404011139129013705e-16,-1.279254777813249051e-14,-1.941081587592420901e-14,-3.309424706567407123e-14,-1.709610291621892867e-14,-1.666341759990932689e-14,-2.195059638828595239e-14,-2.443863190121920793e-14,-1.484339272213825589e-14,-1.578288346134238721e-14,-1.149959215368265590e-14,-1.498055168418038035e-14,7.886352778771168037e-15,-3.844961841182366545e-16,-7.747842850893800282e-15,-2.447635118796173726e-14,-1.444980474503900184e-14,-1.526845078316998912e-14,-2.363859285319953156e-15,-1.206032109180678346e-14,-1.256460304238328619e-14,-1.770067898628567890e-14,-4.288467040974470989e-15,-2.515031006734338609e-14,-2.149700680029601454e-14,2.985807197975908354e-15,-1.794198245886857158e-14,-9.367113736741882375e-15,-2.268315695823545121e-14,4.653384263198425414e-15,-2.428178051924276592e-14,-1.709147044268428850e-14,-1.135523836974007407e-14,-3.356547222160151414e-14,-4.179040091847826981e-14,-1.107195953562120217e-15
3.424957012786199218e-15,-7.062292001713730363e-15,-8.619562859725205295e-15,-1.901295626656499857e-14,-2.258977970816563499e-14,-3.479775358346491496e-14,-2.249658836841922617e-14,-1.436514435049651355e-14,-2.060208228739019970e-14,-2.547160485341470502e-14,-1.842812190670553287e-14,-1.666557870229200140e-14,-1.276977631892080325e-14,-1.404182858952283686e-14,8.326336176195449502e-15,8.489072614061461643e-16,-7.129798533566662886e-15,-2.186084323314113592e-14,-1.157953740901826348e-14,-1.276890753193007275e-14,1.113787275885561987e-16,-1.329426013534624049e-14,-6.394623097210651735e-15,-1.787782003953853202e-14,-6.274236235670041744e-16,-2.573550046542869000e-14,-1.909671311170167284e-14,1.308725288194979287e-15,-1.704083478126107342e-14,-9.977460959671217019e-15,-2.103744029661386631e-14,4.812013548383302172e-15,-2.312446723119599098e-14,-1.333761787865150181e-14,-1.541829424776425297e-14,-3.115716941126479637e-14,-4.294653828488740452e-14,2.486523014825394190e-15
1.013669364408266046e-15,-7.062292001713730363e-15,-6.551878865808719380e-15,-1.804923100779376495e-14,-1.963005476090637621e-14,-3.457895458117985657e-14,-2.249658836841922617e-14,-1.742950868304693238e-14,-2.158281981531438233e-14,-2.632749672809097016e-14,-1.898958551392691508e-14,-1.681269457578360534e-14,-1.292854933957557305e-14,-1.607572862794751020e-14,7.320659839225663749e-15,-1.617899629642619572e-15,-7.747842850893800282e-15,-1.953594727330060385e-14,-1.427041303653770540e-14,-1.276890753193007275e-14,-3.887082677879035790e-15,-1.280949836824145380e-14,-1.122330305430227877e-14,-1.805496109279138513e-14,-4.288467040974470989e-15,-2.632069086351399075e-14,-1.966148809725328284e-14,4.701843333045147543e-16,-1.819543024319567856e-14,-9.519700542474216825e-15,-2.059436273386959539e-14,2.749832840979899190e-15,-2.621063599932072626e-14,-1.474932311640742237e-14,-1.410054639543208731e-14,-3.065310603235710846e-14,-4.422437432144487252e-14,-6.925360725943300399e-16
4.027778924880682758e-15,-4.774838110265093201e-15,-1.482261484147466462e-14,-2.470769643203137933e-14,-2.193206305321913339e-14,-3.226593655702347367e-14,-2.271701634606005547e-14,-8.236415685395675889e-15,-1.937616037748497142e-14,-2.548082782620216479e-14,-2.106268190982124310e-14,-1.710692632276681007e-14,-1.022940798844450856e-14,-1.349424011763927194e-14,7.831354854093133052e-15,1.025107753623915195e-15,-2.648977232944918349e-15,-1.790852010141222919e-14,-1.249891991508740578e-14,-9.019592655070198181e-15,-8.406358927608705217e-16,-1.461633768199565558e-14,-9.882003066221269768e-15,-2.035779478507847248e-14,1.431913298724695933e-15,-2.193176287787422408e-14,-1.796716314059845285e-14,5.501430062647301953e-15,-1.670290440215826200e-14,-7.536072067953880022e-15,-1.774600697337069651e-14,5.129272118753056476e-15,-2.175283666758499472e-14,-9.744186364363707301e-15,-2.025003637298219424e-14,-3.020504969555027828e-14,-4.288568894981324418e-14,1.380763332244620451e-15
4.108474523137828510e-16,-7.380546456176150037e-15,-1.727282880003584791e-15,-1.857489933075989065e-14,-2.035628356740980644e-14,-3.351621657008097811e-14,-2.040252258083135565e-14,-1.896169084932214338e-14,-2.219578077026699805e-14,-2.508792918545637492e-14,-1.806820933797387971e-14,-1.651846282880040061e-14,-1.229345725695649859e-14,-1.646686325072148560e-14,6.063564418013429980e-15,4.965062769706082020e-16,-8.674909326884504797e-15,-2.441822878896572467e-14,-1.409102132803641053e-14,-1.672651767972660675e-14,-4.172687063983863636e-15,-1.302984462601635684e-14,-1.114366336750996874e-14,-1.823210214604423825e-14,-3.716429007004554435e-15,-2.690588126159929465e-14,-2.135581305390810967e-14,-3.683566215859498774e-16,-1.911769856949710204e-14,-8.146419290883214666e-15,-2.318953131565747782e-14,4.812013548383302172e-15,-2.511761789394321519e-14,-1.539100731538738483e-14,-1.278279854309992165e-14,-3.266935954798785377e-14,-4.325078496025823144e-14,-1.383635874207313602e-15
1.616491276502749388e-15,-7.221419228944939411e-15,-4.484194871892232677e-15,-1.875012210508193571e-14,-1.973967420339745824e-14,-3.430154870328272007e-14,-1.985145263672928396e-14,-1.819559976618453788e-14,-2.329911048918170193e-14,-2.550111836633457438e-14,-1.887441349193278330e-14,-1.684947354415650711e-14,-1.189652470531957725e-14,-1.582149112314442682e-14,6.566402586498323645e-15,-2.082956919004677227e-16,-7.747842850893800282e-15,-2.511569757691788524e-14,-1.317163882196726665e-14,-1.401867915755002936e-14,-2.363859285319953156e-15,-1.391122965711596743e-14,-1.316818803701973898e-14,-1.805496109279138513e-14,-3.373206186622604187e-15,-2.485771486830073730e-14,-2.107342556113230625e-14,2.426779894715598665e-15,-1.839255629767231908e-14,-8.146419290883214666e-15,-2.250909077287163173e-14,6.081047829862320180e-15,-2.501045925616110768e-14,-1.462098627661142988e-14,-1.453979567954280709e-14,-3.124117997441607663e-14,-4.081681155729162872e-14,9.661034512768303723e-16
2.219313188597232533e-15,-6.744037547251311479e-15,-7.241106863780881352e-15,-1.883773349224295666e-14,-2.041109328865534746e-14,-3.570420659293160615e-14,-2.247592324551539793e-14,-1.742950868304693238e-14,-2.084726666937124536e-14,-2.467474000457817861e-14,-1.881682748093572056e-14,-1.671461732678920271e-14,-1.308732236023034127e-14,-1.591927477883792067e-14,7.194950297104439346e-15,-3.844961841182366545e-16,-5.275665581585251490e-15,-2.465071838494977819e-14,-1.382193376528446587e-14,-1.401867915755002936e-14,-3.887082677879035790e-15,-1.250101360735658954e-14,-1.055265306026177427e-14,-1.885209583242922415e-14,-3.830836613798537588e-15,-2.515031006734338609e-14,-2.135581305390810967e-14,4.701843333045147543e-16,-1.411210482903670993e-14,-7.841245679418547344e-15,-2.230337619016893283e-14,4.970642833568179718e-15,-2.518191307661248222e-14,-1.410763891742745833e-14,-1.541829424776425297e-14,-3.177324687437418708e-14,-4.264229160951658391e-14,-1.396562313039432687e-16
-7.124426448867259177e-15,-1.629167118112388196e-14,6.888067094648440642e-15,-1.515805523148006409e-14,-2.390521301805864135e-14,-3.281293406273612910e-14,-1.907995471498638296e-14,-3.428351251207423123e-14,-2.427984801710588455e-14,-2.538306431465509062e-14,-1.524649479911771084e-14,-1.769538981673321953e-14,-1.753296693856385778e-14,-1.873544406281054481e-14,-9.761699407750738403e-16,-8.313518333917840363e-15,-1.331024170683803368e-14,-2.871928631467071327e-14,-1.480858816204159473e-14,-2.151730891126977849e-14,-1.036078209625513758e-14,-1.567399971931519018e-14,-1.068678305906987454e-14,-1.708068529990069300e-14,-8.407140885557871599e-15,-2.836885725681255126e-14,-2.446207547444196307e-14,-7.356197912339820888e-15,-2.064542549169105974e-14,-1.241884985138855402e-14,-2.660755822825615584e-14,5.882761223381223443e-15,-2.303874032097030371e-14,-2.026780722763510583e-14,-7.511807133771257438e-15,-2.998102152714686003e-14,-3.841326282186210302e-14,-1.245415913884716910e-15
4.630600836975165509e-15,-4.834510820476796594e-15,-5.862650867836556620e-15,-1.734833991050559418e-14,-1.902714782720541562e-14,-3.195336655375909914e-14,-2.150466246903549902e-14,-1.513123543363411905e-14,-1.888579161352288011e-14,-2.361225353946281216e-14,-1.760752124999736202e-14,-1.573384483684518590e-14,-9.911861947134972113e-15,-1.451119013685160861e-14,9.332012513165235254e-15,1.201308245841684127e-15,-6.511754216239525491e-15,-2.325578080904545706e-14,-1.234195217014877257e-14,-1.276890753193007275e-14,-2.078254899215125310e-15,-1.257813479757780561e-14,-1.057780243503829248e-14,-1.805496109279138513e-14,-1.542684477918870977e-15,-2.222435807691687604e-14,-1.853193812615006284e-14,1.308725288194979287e-15,-1.613968710365357842e-14,-7.841245679418547344e-15,-2.116403388596937454e-14,5.049957476160618097e-15,-2.295301341074461645e-14,-1.545517573528538108e-14,-1.366129711132136437e-14,-3.182925391647504480e-14,-4.179040091847826981e-14,1.104323411599427065e-15
2.219313188597232533e-15,-6.107528638326472921e-15,-4.139580872906151691e-15,-1.765497976556916751e-14,-1.897233810595987461e-14,-3.428201307807869824e-14,-2.023720159760073288e-14,-2.509041951442297789e-14,-2.133763543333333667e-14,-2.254976707434744255e-14,-1.806820933797387971e-14,-1.632230833081159535e-14,-1.276977631892080325e-14,-1.466764398596119813e-14,6.566402586498323645e-15,8.489072614061461643e-16,-7.747842850893800282e-15,-2.372076000101356410e-14,-1.220740838877280103e-14,-1.235231699005675230e-14,-2.744665133459724012e-15,-1.294170612290639562e-14,-1.117300430474924077e-14,-1.787782003953853202e-14,-2.815469103501935527e-15,-2.573550046542869000e-14,-1.966148809725328284e-14,1.588238939825134132e-15,-1.749140862006482092e-14,-7.841245679418547344e-15,-2.331612490501298604e-14,4.772356227087082982e-15,-2.381028251300148596e-14,-1.385096523783547177e-14,-1.322204782721064301e-14,-3.065310603235710846e-14,-4.288568894981324418e-14,8.969934711155319273e-16
4.108474523137828510e-16,-8.653564274025825574e-15,-2.071896878989665776e-15,-1.607797479667078723e-14,-2.006853253087071061e-14,-3.170331055114759572e-14,-2.073316454729259803e-14,-1.972778193245974572e-14,-2.207318857927647364e-14,-2.207755086762950436e-14,-1.668614507404432664e-14,-1.504730409388437381e-14,-1.467505256677802664e-14,-1.482409783507078766e-14,4.052211744073857685e-15,1.553709230277222187e-15,-7.747842850893800282e-15,-2.389512719800160503e-14,-1.373223791103381765e-14,-1.776799403440990235e-14,-3.125470981599494473e-15,-1.144335157003705652e-14,-1.068678305906987454e-14,-1.747925266971961251e-14,-4.746097468150404390e-15,-2.690588126159929465e-14,-2.248536302501132966e-14,-1.206897576476414509e-15,-1.777301726931716587e-14,-9.672287348206549697e-15,-2.483524797727906587e-14,5.367216046530372402e-15,-2.552482071751523128e-14,-1.526267047559139234e-14,-1.234354925898919871e-14,-2.729268350630586944e-14,-4.067229438649048767e-14,-1.038085973400821772e-15
-2.301851152111392042e-15,-1.056309100080034046e-14,-1.038054882031422819e-15,-1.559611216728516884e-14,-1.973967420339745824e-14,-3.620431859815460667e-14,-2.056784356406197841e-14,-2.968696601324860456e-14,-2.351364682341511648e-14,-2.502890215961663304e-14,-1.875924146993865466e-14,-1.785476534634912301e-14,-1.658032881463524845e-14,-1.717090557171464321e-14,6.189273960134653593e-15,-4.789508489562460937e-15,-1.083806443752948568e-14,-2.441822878896572467e-14,-1.409102132803641053e-14,-2.068412782752313759e-14,-3.125470981599494473e-15,-1.179590558247690139e-14,-1.269873304119138646e-14,-1.734639687977997267e-14,-5.890173536090237499e-15,-2.983183325202580786e-14,-2.290894426417503795e-14,-3.443006789517653462e-15,-1.681554786185920125e-14,-8.451592902347881988e-15,-2.268315695823545121e-14,4.018867122458916804e-15,-2.672499746067484986e-14,-1.590435467457135480e-14,-1.168467533282311667e-14,-3.311741588479468396e-14,-4.148615424310744289e-14,-3.180495358401070806e-15
1.094364962665412167e-16,-9.608327637413083017e-15,-2.761124876961827748e-15,-1.699789436186151037e-14,-2.149358528325479899e-14,-4.020521463993861710e-14,-2.007188061437011326e-14,-1.896169084932214338e-14,-2.329911048918170193e-14,-2.668165888312942775e-14,-1.726200518401497297e-14,-1.946078029863245106e-14,-1.531014464939709952e-14,-1.810962866637218354e-14,7.069240754983216522e-15,-4.789508489562460937e-15,-8.056865009557367401e-15,-2.883553111266273845e-14,-1.409102132803641053e-14,-1.568504132504330800e-14,-2.078254899215125310e-15,-1.214845959491674468e-14,-9.546678069201019096e-15,-1.876352530580279759e-14,-2.944177661145166968e-15,-2.690588126159929465e-14,-1.832014750656821028e-14,-6.478702732161047218e-16,-1.749140862006482092e-14,-9.710434049639633704e-15,-2.584799669212311593e-14,3.384349981719407800e-15,-2.338164796187305278e-14,-1.346595471844749430e-14,-1.190429997487847735e-14,-3.070911307445796618e-14,-4.106020889758828900e-14,1.518983292567217143e-15
