L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
8.482708727717523933e-01,-5.966999278445506150e-01,-1.913963529420002752e-01,-6.026258074774126783e-01,1.881014492917556236e-01,7.153141520073982296e-01,-5.032903202913493468e-01,-6.434445554610476181e-01,-4.091136342112662860e-01,1.376827250939674230e-01,-3.730318589253666661e-01
-2.093295492726964468e+00,-6.012564249553518092e-01,-8.396929510885841053e-01,-1.194061769381315807e+00,-1.027616085603061613e+00,-1.159630383179142132e+00,-5.490807913503807924e-01,-1.137057974103838687e+00,-5.369302751454032574e-01,1.906952990748409793e-01,-7.839412091519816217e-01
7.174360802592960606e-02,-2.279635690584898289e-01,-1.743926279412124636e-01,-6.856793159191366671e-01,-1.056923819033017270e-01,-1.903081463068312940e-01,-5.680229540573802360e-01,-1.038401933932497356e-01,-5.700561638821075722e-02,-9.547107607806633311e-02,5.167511705008164258e-01
1.095102965060392064e+00,8.417632454300598421e-02,-1.049792438503935221e+00,-7.389760690632569684e-01,-7.852732989600470503e-01,5.726555189248300204e-01,5.063964147338368971e-01,-1.161295812632416879e+00,-3.850458076908187532e-01,2.534034679035729321e-01,9.154250042450455815e-01
-1.695343649236861872e+00,1.209568129828703764e+00,1.158287343660080460e+00,4.040567285722330149e-01,1.585983990614489914e+00,5.851437663387973886e-01,8.182995752326123196e-01,5.443947135029899576e-01,9.134914286555533280e-01,1.267069290490989708e+00,-6.916693475801851676e-01
8.308192290236329214e-01,-7.582626794586078134e-01,-4.499290332999753006e-01,5.564084538766043281e-02,-6.027089019133932135e-01,1.471557711497367693e+00,-2.037573818193067765e-01,-8.485589196475742391e-01,-1.355600907646550946e+00,-6.115150654478043180e-01,-4.300436967839276758e-01
1.239306969876314835e+00,1.226255098045476055e+00,-1.235600017735450362e-01,-3.377907745313592613e+00,-1.724056195468181285e-01,-6.959512688922357970e-01,1.410864621868187063e+00,-3.602743928996313127e-01,-2.064103347654498155e-01,1.055631765673436417e+00,2.007347782530001012e+00
8.526032880946871062e-01,1.967852072522616513e+00,1.017476511522131810e+00,3.006739763018077549e-01,1.333248904224768161e+00,8.991917459701216364e-01,1.295632469050853608e+00,1.084394227304860792e+00,9.588206901726524789e-01,1.202612224626499859e+00,1.694773798077699789e+00
-4.209054093920023276e-01,1.751404000963273200e+00,7.791353728551360103e-01,4.203849810036834611e-02,1.144899797573031064e+00,1.819992213671848547e-01,1.676435633758529997e+00,1.289093494710993326e+00,1.666759450077410332e+00,1.092130333472941528e+00,9.913419695253926633e-01
1.014274974838484500e+00,1.127129356888514788e+00,3.128692029365764404e-01,-1.289514470229125465e+00,2.635593369749376635e-01,1.185866600111888713e+00,9.373526424991566186e-01,1.036614609387432662e+00,3.817625472896998828e-01,4.841914484978993016e-01,5.820540233928506169e-01
-2.616903083719702150e-01,-1.473316341168117993e-01,-2.746218329642555536e-02,6.420485618710979059e-02,-6.552822476076326785e-02,-3.124889198169690796e-01,-3.807366625644283964e-01,7.078317486834168060e-01,3.838028191445752579e-01,-8.241307680114863532e-02,3.125298377434325148e-01
-6.047634725144163499e-15,-1.660781766076132707e-15,-3.078524005758343670e-15,7.447123121184139815e-16,3.896586588077396386e-15,7.595309950602655776e-15,3.724669866891307294e-16,-8.093936931529272828e-15,-7.157859590227783578e-15,-3.120739756620786464e-15,1.346964279458974854e-15
3.296389751591227157e-01,-6.906544146537100248e-01,2.195812850954471651e-01,1.606162470977128720e+00,-3.466508116038369280e-02,-3.539948267433226659e-01,-4.997891052310792226e-01,2.779078391467295628e-01,2.436809093427488859e-01,-6.218489590618784257e-01,5.860404859017647183e-01
-8.009377179991093720e-02,1.656157591757084546e+00,1.694116570227309104e+00,5.743471047239956384e-02,2.069617345353072846e+00,-7.905210053820181659e-02,1.050673124069777309e+00,1.628093093004290282e+00,1.179580959814299890e+00,6.341188393391862244e-01,1.163991817560098979e-01
4.760707326643415227e-01,1.177960723167446183e-01,1.274802494962830324e-01,1.515992415154969519e+00,-2.798626741413282604e-01,1.639831611709005044e+00,4.362636072898445350e-01,-2.190243800068348567e-01,6.971721863414069575e-02,-6.833159150617243993e-01,-1.122030506171201036e+00
-3.940711181878647218e-01,1.887091781764742016e-01,-3.399247118689521230e-01,2.782864251541140033e-01,-1.492530356848258133e-01,1.491398596524600828e+00,9.305373101996498031e-01,3.502293133766374300e-01,1.644467654940238388e+00,-3.874430718630580972e-01,4.232549539585298004e-01
-5.283115378360759840e-01,-4.272462149114579222e-01,-1.425082606993058332e-01,-4.660060210815605841e-01,-7.192358033517414206e-01,-9.418994877600741500e-01,-2.852397577050989619e-01,-7.776397510581359862e-01,-7.086323487958782197e-01,-2.034337990320992162e+00,-1.262431521711170568e+00
9.831768979804470510e-01,5.784127416872169025e-01,7.618078362737529252e-02,9.122326545840827583e-01,-9.494555559997595040e-01,2.851227777508863470e-01,5.286698936358111833e-01,6.725130027297681057e-01,-7.397967341930562768e-02,4.248702224633106317e-01,-1.123237986883038851e-02
9.504832970909158352e-01,5.339081928884904515e-01,5.189630016959266845e-01,5.508356872759032630e-01,-2.042965971887835130e-01,-1.087272609762056863e+00,4.016325127125721095e-01,6.795538405317923525e-01,-4.439069970411471666e-02,-2.790976673174225819e-01,2.120746580507043844e-01
-1.078852852432725384e-01,-7.517990120751361083e-01,-8.155319406856015307e-01,-7.998254527775795764e-02,-4.705075716522895135e-01,-2.266731179916751937e-01,-9.725839923719682423e-01,-9.983317828353054368e-01,-1.151090527504967653e+00,-7.076174262711133478e-01,2.161922011209680416e-01
-8.511223674468758604e-01,-3.570756172310726173e-01,-5.307462629936152698e-01,5.948028471719772892e-01,-4.220665881861607183e-01,9.457653464171987545e-02,-8.493909969175400532e-01,-4.671264135427340425e-01,-2.857431124859126093e-01,6.238644926242701283e-01,2.964965093091208037e-01
2.094947498273069808e-01,-1.406032298124207935e+00,-1.481514895722978897e+00,2.674338222544967447e-01,-8.166521977742384752e-01,-5.073532114851007566e-03,-1.174854591171866414e+00,-8.144022628600865454e-01,2.357132160584770458e-02,-1.857766830383066781e+00,-3.237863841409224230e-01
-9.221505469113648878e-01,-1.239809502013013764e+00,-9.168816501321158663e-01,6.024773610830351789e-01,-2.404359446323136584e-01,-1.090392799545393254e+00,-1.435798239872169813e+00,-1.264919180415516875e+00,-7.970455282136430508e-01,1.552829818746017665e-01,-2.783300666145773206e-01
-1.503596149565183504e+00,-1.018385127033879067e+00,-1.002850403216512865e+00,-1.082619875390200104e+00,-3.006359707361206390e-01,-3.830519207881695198e+00,-1.519427530249530145e+00,-9.294825088679392611e-01,-1.717521762897170179e+00,7.539064874414282968e-01,-7.696945838117700278e-01
-4.631958019389384451e-01,-9.620849792312189397e-01,-1.437204259862768119e+00,8.681020173156202002e-01,-1.416231336449231160e+00,-1.135624384546735643e-01,-4.071455558049005274e-01,-1.168925138501913485e+00,-8.516808317687273311e-01,-5.712378900423480399e-01,-3.597372408092525675e-01
-1.950061338236880992e+00,-2.302916783165913195e+00,2.267214276613934432e-01,1.313712623575730154e-01,-1.468610604718047496e-01,-1.799829802629421494e+00,-1.405096222734307343e+00,7.580035331228018869e-02,-4.795759664235728081e-01,-1.536806465860985314e-02,-1.099186432405933944e+00
-4.414770867749428507e-01,3.711345807024842708e-02,-1.134557411143021666e+00,-1.517804378739471494e+00,-7.465355386126878434e-01,-1.147322339018381987e+00,-3.622433754809480932e-01,-9.050872505415511471e-01,-4.333160094999252698e-01,-5.939665716725131550e-02,6.896718375311687854e-01
-3.163027253962577556e-01,-4.249504072087992856e-01,-4.205585632309080668e-01,6.929087286124819833e-01,-6.800412767463222263e-02,-9.047408070602420693e-01,-5.889885652783012349e-01,8.450179684191377882e-01,7.034702280986135925e-01,-8.700001213618361318e-01,1.021761552437797788e-01
1.082236679483189024e+00,5.089108882818568214e-01,-8.719374974261322186e-02,4.090537761548525553e-01,-1.404788373258481216e-01,2.004884590105466380e+00,1.628029815309378070e-01,1.707360137261738076e-01,-4.939165661043932315e-02,5.556100548977409570e-01,8.475177697018368983e-01
-8.028212637397863505e-01,2.001348577969898734e+00,4.559272898738726543e-01,-5.627607568294879653e-02,8.454984812610156775e-01,-2.935717013250827012e-01,1.352172503992912667e+00,9.145708028817669533e-01,3.900949748780572213e-01,1.050546305259713487e+00,3.020924369561541270e-02
1.448618043890594675e+00,1.726953007855543065e+00,-3.043486067987362653e-01,6.159817414158637039e-01,3.419112281050368796e-01,1.261155011361005052e+00,1.635855595454112521e+00,-1.651808112842785004e-01,-1.643850527811440143e-01,-1.348303558778563449e+00,3.079991022995770544e-01
-1.661488368664824966e+00,-2.150964706216282440e+00,4.932573226636417507e-01,3.839243276192156468e-02,3.142783805421727750e-01,-1.291947761632784131e+00,-1.130084781471338978e-01,-1.112844946055428219e-01,-1.750112484287463244e-01,-3.801236010538531218e-01,-1.236607318170004133e+00
-1.110936975713213426e-01,-6.481995735533977454e-01,-4.513823044419956187e-01,2.064881607017090004e-01,-3.825049454648684066e-01,1.215049490025916112e+00,3.188951769029462202e-01,1.690130878415278121e-02,-4.131401575691216466e-01,4.750386881113852766e-01,-5.516653221199396828e-01
7.591940090029480892e-01,6.193234027913537831e-01,1.561633136630940610e+00,-2.840747856287014969e-02,9.913222757489578152e-01,2.609141931785325941e-01,9.829908011316835781e-01,1.384373920616144060e+00,1.512466623993557580e+00,-1.642991258808372546e-01,6.160742323960276545e-01
1.106771311516791645e+00,7.364850007126491072e-01,4.897050285927299629e-01,6.135329786240911742e-02,6.642893491119637728e-02,1.504544992505831402e+00,3.653074759254398285e-01,-3.277715702759368410e-01,-9.717034936327381689e-02,1.113700069430962336e-01,-1.073311039371666400e-02
-7.814629507283058496e-01,-1.045529928568033728e+00,-2.659948777115738600e-02,-2.444921766444985156e-01,-3.168435738520555822e-01,2.760580567672862862e-01,-8.435977461338767247e-02,3.402464167476890178e-01,3.346556092091950152e-01,6.070783844293836662e-01,-3.856541716766435091e-01
1.210919326754430481e+00,-5.008531847613566512e-01,1.488938835298751207e-01,2.566571143171740288e-01,5.491916216765785341e-01,-5.902819369827642104e-01,-1.325777250751138503e+00,1.731457232683235314e-02,3.099099961296671868e-01,-9.273467232666086080e-01,3.313288699880381216e-01
1.904683682252605037e-01,-1.236264712870887572e-01,1.259087607517506147e-01,1.151668168758727351e+00,1.595342401666822452e-01,-4.875224606863030608e-01,-6.554255794748169162e-02,2.667961594330061081e-01,1.445834010027393424e+00,5.280019645615605661e-01,1.429775560252651179e+00
-3.786878005020541393e-01,4.091440940269228110e-01,1.387947080687503387e+00,-1.205969742521554089e+00,8.829646674596128841e-01,-1.217563821163849952e-01,6.213843412158714941e-01,5.315337748899121584e-01,4.401445345666877285e-01,1.297308124421986397e+00,-5.016727636257057865e-01
-3.890259417507972994e-01,9.025681999429667479e-02,-2.786758330809600559e-01,1.104678792777271434e+00,-3.130591352569180308e-01,2.055256871042444367e+00,-2.110730717954499014e-01,-1.107039787048808982e-01,4.185760940962852733e-04,-7.936684653125575251e-01,-7.914163680858661287e-01
3.613243171862168812e-01,-1.147976392443647020e+00,3.058235430183806614e-01,3.445690292424250512e-01,1.572044174783504208e-02,-1.811298509539849277e-01,-1.392977702689817798e+00,9.229706690223270504e-01,-9.842381013149295033e-01,-3.326431822714515790e-02,-7.352852473679644119e-01
1.033957140579595313e+00,1.085539505844731245e+00,1.312167205159529559e-01,-1.128336681099042282e+00,1.321889470066324179e-01,-5.570356591013436720e-01,3.596727406952972550e-01,-3.743414891330068550e-01,-4.171458982279526162e-01,1.277795726620006567e-01,5.238675291550958235e-01
1.422778467610335662e+00,5.910361864618729477e-01,5.911248551073873259e-01,-2.082222359053980398e-01,8.518451106482683999e-01,-7.143078492437567872e-01,-3.423525855869449797e-01,4.020706820970806894e-02,3.555554824121597290e-01,1.046468520630020604e+00,8.743547308406529606e-01
1.332376827328086488e+00,8.142184318205442084e-01,1.380101123061069565e-02,-1.064559085902483104e-01,1.771810404291214169e-01,3.000015229451424292e-01,8.060137653909830169e-01,3.730294125118782111e-01,1.981394124151696912e-01,-5.380153819892372763e-02,7.550799099603032749e-01
5.537743564050751077e-02,-7.960019433439273762e-01,2.228049324570516576e-01,8.273886088527684923e-02,-7.465191646144990478e-02,-4.023814017885434802e-01,5.515486194347939408e-01,-5.782504617452732809e-01,-6.005065098352050379e-01,6.955774570574602134e-01,-4.635444896243183233e-01
1.324665569586291225e+00,-3.689234984052685018e-01,-2.347411598406648203e-01,-1.753636844099555114e+00,-4.957860194483187932e-01,9.209790809250473220e-02,-9.079094944628153530e-02,-7.527813210036692348e-01,-7.669873731236018788e-01,7.526507722309572213e-01,1.916610302168233748e-01
8.491314469523190134e-01,1.040207481581338467e+00,-7.007161227088017086e-02,-1.282601726652693730e-01,7.878158913617071546e-01,-3.076683640003385345e-01,1.938236891192153810e-01,2.339608024716351986e-01,2.035750652037326081e+00,7.846848332199903853e-01,3.323590272251008559e-01
1.472912414185593599e+00,1.527105239469153386e-01,6.069315800290290275e-01,1.732050615857228415e+00,-2.792958720971320252e-01,1.218404991807205517e+00,4.428860844054651191e-01,3.798097566988174051e-02,-7.243519494664000247e-01,-9.989362934991727894e-01,-8.122499793500090881e-01
6.448538351673649416e-01,5.330936312318649284e-01,2.523627632935088738e-01,-6.175305296628237350e-01,4.127435974336333448e-03,-5.840781390999681966e-01,1.087698231788881698e+00,2.796171944775867682e-02,7.203474819496218373e-01,5.722984295531454713e-01,-6.344911258841799961e-01
-1.133492529559244177e+00,5.687134754505684953e-01,3.922929355900712373e-02,2.284289617756640745e-01,2.569131688603902286e-01,-5.872758014294143791e-01,-1.017396256080189243e+00,8.850205648986755880e-02,1.726276771742822347e-01,1.375109221568574291e+00,1.058489369800084789e+00
-6.243347413405274660e-01,-4.355796462762477894e-01,1.478321084556660225e-01,-1.350824036214893331e+00,-3.860664272542328468e-01,2.434085934273997331e+00,-1.152083351350600582e+00,-5.259843508134762757e-01,-4.612582871411906038e-01,6.062834358553814695e-01,8.657377954661697739e-02
-4.532115143202580485e-15,-1.384322774490809488e-15,-2.214978126643750548e-15,1.578817293377468108e-15,3.896586588077396386e-15,6.044782488762632945e-15,-1.126645325960544776e-16,-7.002389694124647431e-15,-5.846173292462528214e-15,-6.201393103604472529e-15,1.296607022576093645e-15
-5.645558101363743806e-15,-1.107863782905486466e-15,-3.676363460529984972e-15,-1.479567637905730225e-15,2.242140881171630044e-15,6.044782488762632945e-15,9.962075114843689230e-16,-7.972653905150980855e-15,-5.443724087466369763e-15,-3.277383147145380443e-15,4.405336555671134005e-16
-2.187710918896466517e+00,5.821133637788918902e-01,-1.743688073183371712e+00,-1.969347923871472006e-01,-9.786911548726641152e-01,5.304039677206962011e-01,-1.464420866174551472e+00,-1.576219042600218945e+00,-1.491139801071700299e+00,-8.467428364991691492e-01,-1.344604277814825943e+00
8.775524321240021353e-01,5.908265788063352675e-01,1.750853571710034307e-01,-8.526071370456028697e-02,6.713310755085476478e-01,2.981984013223392682e-01,1.179875225949621603e-01,4.089318702337975120e-01,1.575407663416364956e-01,1.501012031802770874e+00,1.799543239089549163e+00
-9.226141628026421904e-01,4.741803740014971513e-02,-4.215230983479275606e-01,-2.235620254825722575e-01,-5.754386661128108038e-01,3.936445480983964407e-01,1.478772040933802545e+00,-3.036014380924582645e-01,-5.837437844132021825e-01,-3.298089888458083929e-01,4.713280383783134964e-01
-1.864322814264245398e+00,-2.730281887789672846e-01,-1.537509727645194113e+00,-8.373577684934404575e-01,-1.045478929453447225e+00,9.240566115446839923e-01,-2.191748027789066078e-01,-1.006221498661826974e+00,-9.640580676859051845e-01,-1.867680133512153340e+00,-9.336431439157221179e-01
6.845364425769752403e-02,-4.904146311701628180e-01,-1.436568928076676022e+00,3.401289535773265316e-01,-1.969953167292632035e+00,-7.379122274714103868e-01,2.799344031468921079e-01,-8.177207938249336783e-01,-1.094078992769677239e+00,-2.037608333381808912e+00,3.678921215162708758e-02
-6.790452759953047313e-01,3.628840276677342547e-01,4.529544612467787945e-01,-9.782103730315635515e-01,-1.813824414889918940e-02,-2.083675416727087448e+00,1.393713405744497313e+00,7.390226084522844019e-01,6.288306268247987330e-01,-6.701877724118805446e-01,-1.936521161468465757e-01
-3.816934314066789957e-01,3.862092611859985758e-01,1.198660854583249558e+00,2.896835849296464649e-01,2.329271438312130460e+00,-6.671919258229158656e-01,1.298350081793542721e+00,1.479334147704768343e+00,1.567223693072065105e+00,1.318882780523566556e+00,9.663272530988888942e-01
-3.584630019799111555e-01,-1.027189465658118861e+00,-1.450630335354849698e-01,1.218505934139997526e+00,-1.664804779130591439e-01,-3.311776017095263008e-02,-4.178061151767655801e-01,-6.668345306105417647e-01,-2.002296026456616418e-01,-1.664543266558038137e-01,-1.902677487470710305e-01
2.227136625243036627e-01,-1.290958755852505135e-01,-6.351584052352350351e-01,-1.051967571829184545e+00,-5.463078288453789844e-01,4.780869312067271837e-01,-6.070116432045060684e-01,-1.024305921124626595e+00,-4.342008171476403056e-01,-8.339689826464763422e-01,-7.095117990238746231e-01
-1.026976134000158636e+00,-9.890980628605050562e-01,2.324843769926847326e-02,7.397837866295009501e-01,-1.026560932126999448e-01,5.088772858115894193e-01,-1.291624005948426301e+00,3.032987237735959019e-01,-3.024356607007263054e-01,-8.630255243319949754e-01,-1.508058192696379196e+00
1.847497647907162088e+00,1.264747928818845013e+00,1.020048318312674063e+00,-1.124133710289815680e+00,4.259406381405181907e-01,1.912595904886081444e+00,9.024073216810879483e-01,9.436995122464136854e-01,7.501964177761978325e-01,2.898552738617584112e-01,8.289944370168242926e-01
2.926345338510144556e-01,2.130574013016067969e+00,1.074406874940791567e+00,6.365633846818752328e-01,7.478260165328797227e-01,9.005085029130892593e-01,1.960387530274917856e+00,9.684913313778737987e-01,1.480545891316200180e+00,1.507982021651622373e-01,1.098056902993411521e+00
3.655956889717746905e-01,7.083924053218497718e-01,3.238851674170891148e-01,5.033836745876976160e-01,1.577207588961667961e-01,-5.303270482466190122e-02,9.291286341505861079e-01,4.637115749859774816e-01,-4.227009720975741791e-01,-9.656264732775365900e-01,-8.172878282015106910e-01
-7.645462343952043327e-02,6.378980496750292772e-01,4.511556307436461188e-01,-5.253512103680664236e-01,5.045725335233826048e-01,-3.037875526913995650e+00,7.057744133921817209e-01,-2.070653640020417574e-01,-3.080666963821898641e-01,4.003860204587723071e-01,1.625168503898521966e+00
-6.696627500816489942e-01,-3.137562862368277750e-01,6.367467347188086879e-02,2.379085693437153204e-01,3.279597933241158447e-01,5.567102590831759512e-01,-2.024385050705510558e-01,-1.542117290868457108e-03,2.305632027783653115e-01,8.633398071606358526e-01,1.297796776923071604e+00
-2.531802144507975805e-01,4.063190151737532119e-02,3.687585119524114385e-01,1.005123273548284457e+00,1.467250989122473315e-01,1.932310004390042302e+00,-3.396708147878628736e-01,5.722663030482729729e-01,9.592315945541368682e-02,-3.772425563092858258e-01,-1.546886241251722582e-01
-8.714388806863120340e-01,1.391513088303148182e-01,8.777534149912927797e-01,8.106635581934587553e-02,1.001131156678202627e+00,-2.824453018542155136e-01,-5.179608437368313917e-03,1.415102553697926480e+00,6.496171313341375653e-01,-7.525948725295418529e-02,5.190424312762727255e-02
-9.418363328352438169e-01,-5.263887760527927728e-01,1.890742117395975003e-02,1.239238794449465608e+00,-4.295374313200396865e-01,4.309199838105667313e-01,-1.606791525216559255e-02,9.963392013413013490e-03,-3.645156412001986368e-01,-3.772475937085910669e-01,-9.974891671445245134e-01
-3.911073890294485683e-02,-1.037563834004475299e-01,-8.287844201034071379e-01,-3.182433592720714244e-01,-6.132600063869579898e-01,5.337405812143438677e-01,1.572085586825987535e-01,-3.708743458001328430e-01,1.291356644416015997e-01,-1.066667899181665824e+00,-1.607675198113580894e-01
-1.176279334670013998e+00,-1.269594908171397529e-01,1.591130328492171842e+00,-2.846683399643155643e-01,1.492574586585312169e+00,-1.203880087068334381e+00,6.993057589697579401e-02,2.093902478377717813e+00,1.447634657876205821e+00,-3.806277083433196040e-01,-3.591162048457717249e-01
3.096874310575503664e-01,-8.382678606126251486e-01,-6.167188564610661672e-01,4.318821636974950473e-01,-9.496691414654898633e-01,5.365767120252067368e-01,-9.497997340194332949e-01,-1.134325072073049112e+00,-1.807961176943326587e+00,-4.519341859321539534e-01,-1.962426709246564149e+00
-2.153466991184603552e-01,-3.623648936277871213e-01,-1.123902876489017988e+00,1.123734204317589913e-01,-1.337117998388981377e+00,-2.910379506883026268e-01,-1.249327447711258809e+00,-1.578534207351599328e+00,-2.189530846380158824e+00,-1.882837201278896089e+00,-1.310403991153266556e+00
-2.121321890084368333e-01,-8.732307218155986872e-01,8.028078363928638217e-02,4.244603827724236500e-01,-1.651928281667941348e-03,-8.146538268225440582e-01,-6.731738896330847766e-01,2.585174124313579513e-01,-6.602318950260153141e-01,-1.584535367251731941e+00,-2.779530445211385814e+00
6.002153217837408183e-01,-1.296451420418543443e-01,-2.733143421572647447e-01,-1.668512080568228972e+00,-8.072781697587245731e-01,-1.493450217180930739e+00,-8.639855308336060746e-01,-3.582857359017886378e-01,-1.221029536109370150e+00,-3.476489785663713361e-01,-1.182918300626638386e+00
-5.294938374711112283e-01,1.682405957651612605e-01,1.073433874647428565e+00,-4.031049337176807468e-01,1.381331460549233503e+00,-5.305299949322702657e-01,9.147614162043041786e-01,1.014796689357800874e+00,1.498072348782763852e+00,1.196568541435654387e+00,5.984290314024407476e-01
1.502147509481172927e+00,-8.094423936444795631e-01,-6.032179407797755299e-01,1.062789707033777731e+00,-6.875652790062647401e-01,1.349016476749003712e-01,-6.285181812998140716e-01,-1.032480827682803470e+00,-1.620939224485438701e-01,1.347809188737597363e+00,2.477046045609843650e-01
5.938126449271657892e-01,-8.641654456239297177e-01,-1.566880122458432112e+00,-1.950652083259808212e+00,-1.100684793141440077e+00,-6.006887740345420168e-01,-4.372839771806115716e-01,-1.210120282467531005e+00,-1.847227798474653238e-01,1.159940339897554074e+00,7.559643031375247180e-01
-1.716034497511760959e+00,-1.972815477752870361e+00,-1.037571244114334768e+00,-7.543000498947575183e-01,-6.929197985614852229e-01,-1.878432225567280733e+00,-1.833557265143694215e+00,-1.007863455150243448e+00,4.144438705416104290e-02,-1.002676606929424480e-01,2.122132528058723877e-01
-2.168953806490244940e+00,-1.531443869387399070e+00,-7.992123893196088069e-01,9.818748306238956891e-01,-4.973067925373994003e-01,-8.357103048665122103e-01,-1.822219880297825556e+00,-1.498490224868889387e+00,-3.415969591061411292e-01,4.395050992351987595e-01,-3.525308040929760467e-01
4.321607143654099259e-01,-1.216936207626452049e+00,-2.498462748594780514e-01,-3.518345981947424428e-01,-5.265602168643123138e-01,2.107577843751239910e-01,-9.257158728547932869e-01,-1.606840229631796291e-01,1.186115504424197553e+00,1.412003626461800554e+00,1.735532412383394618e+00
7.557421646574967455e-02,-2.043871070757461716e-01,2.128895378522419168e+00,1.776588599666622637e+00,2.470396804884522179e+00,-1.003936935373321404e+00,6.550662686610134733e-01,3.118479090850699187e+00,3.771632949596985807e+00,2.794493363765427230e+00,1.450202192094343534e+00
2.133562501403753142e+00,-3.746491916748111994e-01,8.946106009984179375e-01,5.360693419807021076e-01,1.147043668082454060e+00,7.820152563382141153e-01,-7.938839825524335314e-01,7.005107725041307409e-01,1.161228186520351535e+00,2.411672049906733672e+00,1.466855114352026757e+00
-6.016705754084131579e-15,-9.696342871128248565e-16,-3.550331562430885886e-16,4.666773183653960050e-16,3.896586588077396386e-15,3.796517669094599919e-15,9.962075114843689230e-16,-4.253307762883367952e-15,-4.534486994697272061e-15,-4.112814563276549385e-15,-6.673259958562728857e-16
-3.542388069281547211e-15,-2.351929245039440360e-15,-3.809216672701461080e-15,6.056948152419049932e-16,3.423887814675748691e-15,3.563938549818597047e-15,2.877614833218761592e-16,-5.344855000287993349e-15,-6.323150128013530093e-15,-3.903956709243757149e-15,9.441062243959253847e-16
-1.251325989428672125e+00,-8.885888785829498815e-01,-7.191092547137080127e-01,2.108131383933470326e-01,-8.244858323936370414e-01,-8.754661775590245887e-02,-5.280792580217587018e-01,-3.529029006393981094e-01,-1.781795447137127231e-01,6.539547788111249593e-01,1.041741807197039460e+00
4.219963069723633997e-01,9.476437944254945123e-01,8.366523465345045152e-02,9.110628884350271406e-01,4.305704832814894467e-01,5.102636695941981104e-02,1.541561972876684672e-01,3.064841158030757184e-01,1.663876929874704980e-01,5.021258529282551786e-01,-2.419213740407165913e-01
1.980125140231105307e+00,2.077516372627295826e+00,-5.537753650946554140e-01,5.538643220629136943e-01,-3.525227247841489914e-02,1.569372434346973932e+00,-1.259280559322907642e-03,-3.826599881506059231e-01,-9.428219878984871460e-01,-1.250825005414195390e+00,7.994821277024680151e-02
1.234708754891203353e-01,9.360401385083066961e-02,-4.100569965969837471e-01,6.919990649767490121e-01,-8.920254096606943239e-01,-1.158705113802232622e+00,-1.007459159565682549e+00,-9.192859355234139773e-01,-5.858002512220795710e-01,-6.612012247150972355e-01,-9.459012868895502191e-01
-6.016705754084131579e-15,-1.107863782905486466e-15,-2.480684550986702369e-15,1.856852287130486282e-15,4.132935974778220036e-15,4.804360519290614996e-15,1.054347230177032912e-17,-5.223571973909702165e-15,-6.084661710238028759e-15,-2.546380658030607619e-15,4.405336555671134005e-16
9.539515557771266474e-01,2.946595192696099375e+00,-4.827571833716904348e-01,-4.490723304244981784e-01,-1.245924111212049802e-02,-5.830195499517377700e-01,2.378373619021225238e+00,-1.589465327782681736e-01,-4.910090883663035810e-01,-7.128013898792999459e-02,8.025161595508908396e-01
4.145560155412413850e-01,4.360232066711288823e+00,1.057597561338723624e+00,8.147530442497241676e-01,2.041968731647892277e+00,7.275614712013597218e-01,4.849546096581343946e+00,4.843059973099733129e-01,1.454762695683819995e+00,1.942694960773482471e+00,1.736850362313065999e+00
1.069410418901874715e+00,-5.118374152849568537e-01,5.120105334930395991e-01,8.659857205671244174e-01,7.537330966468410720e-01,6.053205850036939006e-01,1.095019127912936874e+00,6.823051813643971064e-01,2.189356137981036954e-02,1.097941378974897075e+00,2.098961734815762425e-01
1.790799050310299734e+00,-1.330573991299787151e+00,-7.519594687086097462e-01,-2.586850361140246024e-01,-1.022528825643578942e+00,1.965726832670755986e+00,-1.136993949777064028e+00,-1.044732987347552766e-01,-2.836441124676294945e-01,-1.199564684166539497e+00,6.053618595203927137e-03
3.396419204471227138e-01,-6.942636612118818773e-01,-2.618776960190963177e+00,-2.238652830000035454e+00,-2.182298012738328907e+00,-1.156470501967712172e+00,2.884297376469664442e-01,-2.387295826107941554e+00,-1.472078832649587499e+00,-1.460744749429238043e+00,1.274805005698257943e-01
-3.913535722001934985e-15,-1.107863782905486466e-15,-4.340629521387363933e-15,1.300782299624450132e-15,3.513457875650399536e-16,6.354887981130637827e-15,7.497915016887192017e-16,-5.304427324828562954e-15,-6.084661710238028759e-15,-5.104889369932312701e-15,3.767560050406384525e-17
4.679070848363843793e-01,-5.122596138802813955e-03,4.552672989777271084e-01,7.725813987079900302e-01,5.540798542022860040e-01,9.373651632537924883e-01,-4.032364607178747645e-02,2.547038641168114514e-01,-2.357096699269963652e-02,2.549077456240812500e-01,1.298414490514518231e-02
-8.836997227682165112e-01,6.267473058284560583e-01,1.071172687090490294e+00,-5.890496855503108975e-01,1.275084606764790740e+00,-4.283313365398687123e-01,5.648165548969328320e-01,1.187018855556368768e+00,2.019139562419560441e-01,-3.679544654782613278e-01,-4.007861057139444627e-01
2.169466211698664715e+00,7.799577631175456105e-01,2.595602509662526258e-01,-1.433503557472875833e+00,-8.006380065625304798e-01,2.227651221526028902e+00,-2.529683075275660498e-01,-1.989175928187679743e-01,-1.636354972793269136e+00,-2.272074763841376743e+00,1.958495599848029400e-01
