foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.647789648663880779e+00,6.448403233610908725e-01,-1.556199755919912109e+00,-4.098846305978876559e-01,-6.145690247987158766e-02,-3.914888356588952512e-01,-7.906067649981002310e-01,-1.549025759746401443e+00,-1.997048099458345938e+00,-1.673121502400091609e+00,-9.412728743588945068e-01,-8.563007892261879084e-01,-8.193197092079079757e-01,1.838925512884540758e+00,-7.814881504006896407e-01,3.304339730192567548e-01,6.444046973665109590e-01,2.160731597022996109e+00,1.181219171404013668e+00,-1.110030813102073077e+00,3.187945667560441732e-01,-2.610263714168549742e-01,1.420748276067373750e+00,3.106690749561396570e-01,-1.302815092058591695e+00,-6.325776399840412623e-01,4.309137930836394736e-01,-1.619035136319784351e+00,1.758874480163809206e+00,1.017958720940272288e+00,1.910325602794705757e+00,6.144549876686795642e-01,-6.695559396228422111e-01,1.052088299035725649e+00,-8.711584747399444550e-01,1.686639415749177529e+00,1.779876237142657747e+00,-7.126994038021232658e-01
-6.341957054337413746e-01,1.160567055782316448e+00,7.222387419940231590e-01,2.072408203255410974e+00,2.719508213582078060e-01,1.176749317143109680e-01,1.451827475068639961e+00,9.935682420109254176e-01,-1.540144177696783467e+00,-1.679985233758415353e+00,-6.219620486657253533e-01,-1.660445912978596450e+00,4.836623502058862156e-02,2.296980049335940688e+00,-3.339176199469438000e-01,9.269638153839949990e-02,2.197492124512100187e+00,-9.398362435590993380e-01,2.015407014377972761e+00,8.266165672565850553e-01,1.528123264964386385e-01,-6.880799366540897299e-01,-1.600480026208219997e-01,3.195521207142763137e-02,-1.135584640568643833e+00,-1.478258002185191655e+00,9.234490016248029232e-01,-5.141247021982039422e-01,-1.513693307220027595e+00,9.119796248491267299e-02,9.003050964134001743e-01,3.513231458408133001e+00,1.662148793510822564e-01,2.128187867978437620e+00,-7.150162755787939917e-01,5.695139818590074787e-01,-2.927248559305645759e-01,-1.315276137552443769e+00
-5.929099651100334656e-01,7.142396694163374304e-01,1.287499006353712616e+00,1.421757370443949897e+00,5.476660362749838917e-01,4.470127474900102427e-01,6.159525126338160073e-01,4.597791263280020524e-01,1.216067709421379206e+00,1.424785231838891830e+00,1.217313432539994578e+00,9.870486062501452329e-01,-7.040022800948764203e-01,3.371903551020848933e-01,-1.986534175315499473e+00,-2.139872185318164810e+00,-9.725703059793948668e-01,-5.412772452583222149e-01,1.198644721723565176e+00,9.030600125887656981e-02,7.753728766713227083e-01,4.888501452622258103e-01,9.597468754157253423e-01,7.413715714052745986e-02,2.731895487056910654e-01,1.095645092283333621e+00,1.396021690038927954e+00,2.302855537405044672e-01,5.643563819947836624e-01,1.229032286614099995e-01,9.945053867639679860e-04,2.227770947479248864e+00,8.061100287324521885e-01,1.539871889432697705e+00,9.765990617311114397e-01,8.181811267329410775e-01,1.298774550449512954e+00,7.704727127417023702e-01
-3.263083322177212087e-01,-1.113322491406256581e-01,-2.174101930024793905e+00,1.367600657811075537e+00,-3.356783848213881760e-01,-1.997726565170875046e-01,5.324112319394190829e-01,-2.279306177220137009e-01,1.307482467355077116e+00,1.133926884783134970e+00,6.394444635273854871e-01,1.456294888434384927e+00,4.505405293004251521e-01,-2.086256939467488192e-01,7.941102187545640012e-01,-6.163755579395726603e-01,-2.282061800044614674e+00,3.971963460093876908e-01,1.250817589151734577e+00,-4.208313335712287606e-01,-2.418525900536976914e-01,-9.531725750969307631e-01,1.064268145223362216e+00,-9.086529221772666753e-01,-4.523627195586593097e-01,1.378678332435822274e+00,-1.745125607445714710e-01,2.164077110276489524e+00,-4.788988204069087318e-01,-6.330009639047144698e-02,5.017859630365532064e-01,5.768357475164276327e-01,-7.885470184425283913e-01,1.297696572272231119e+00,-1.196118001111986295e+00,1.593171203811267089e+00,8.508013388862048498e-02,4.070627569253918998e-01
-2.328141547612045947e+00,4.375547954847688326e-01,-3.291523607270582796e-01,3.021466983151535057e+00,1.291814665516255456e-01,-6.178019692351490733e-01,1.000831577543445761e+00,8.204425918698545761e-01,1.228057075592574598e+00,5.071264170820680706e-01,1.037139442420367041e+00,1.087573965454668556e+00,-6.542395401051901427e-01,-2.560840267510314239e-01,8.833493483140060221e-01,-1.732393770505681330e+00,2.247907236514885554e+00,-3.548660120676915691e-02,7.624829980731329115e-01,3.255949538401928800e-01,-5.528546964279775766e-01,-6.857017392762001506e-01,9.543408058087732293e-01,2.672275863398348994e-01,2.173381131354747975e-01,1.418970925824993401e+00,3.662432917869741789e-01,-4.243040294585460198e-02,8.839404580414036983e-02,1.526749649575001921e+00,7.447122546871784987e-01,1.715566829461462772e+00,-2.176932397901298888e-01,3.543337832283705580e-01,1.064456357693579269e+00,-3.201069818331532257e-01,-5.121184452998568393e-01,2.011858985192520044e-01
-1.823792549725569031e-15,4.437717588609235459e-16,2.405529911170890345e-15,-5.633384227519783519e-15,-1.365401513974851541e-17,1.374779699376625430e-15,-4.802693724279777950e-15,8.376236666179934770e-16,-1.015786277658182551e-15,-2.014469438756524350e-15,-1.208709321542678633e-15,-5.749948648240365020e-16,-2.154656273378928380e-15,1.310697898784098081e-15,-2.510822044761359390e-16,-1.122200989676758714e-15,-4.826320204320190302e-16,-1.438595674650354893e-15,-3.962148576828004165e-16,-1.194331520825013558e-15,7.740067379749428040e-16,-1.357099349383981696e-15,5.184136383688518079e-16,-2.063324106005921327e-15,-2.449352364644013126e-16,-2.965609410532719141e-15,1.033761494085700731e-15,-1.976075052089129350e-15,-2.273465450661399790e-15,-4.608429492621525123e-15,-1.066933551618801856e-15,-3.308298837691960179e-15,3.831955494770025819e-15,-1.815845355580690532e-15,2.479813863162677528e-15,-1.154021258385265363e-15,-6.078463301770059675e-16,-3.184138912362196556e-15
-3.038593473325709490e-15,-2.442950298779125664e-15,5.366070748209613031e-15,-3.337461471558222483e-15,8.387733644849510441e-16,1.760405247910143390e-15,-2.465514526543905391e-15,-1.767007734908416903e-16,-1.137258152390838810e-15,-1.722371146956592979e-15,5.074001689491106525e-16,2.541464457575555860e-17,-2.889094509117827846e-16,1.310697898784098081e-15,7.210510467615015140e-16,6.709405944976875960e-16,2.492447050505370172e-15,5.750099478817524314e-16,7.931567151044751153e-16,1.072322232237557051e-15,-6.217723062367520898e-16,-3.399849928422227928e-15,-9.552243480505471845e-16,-3.780803414010214250e-15,-6.563459621890024774e-16,-3.366314481199346698e-15,1.033761494085700731e-15,-1.157474359497418153e-15,-2.165157903493814311e-15,8.359928211528599511e-16,1.750098186042456919e-15,7.339935758553824575e-16,3.862835832826119666e-15,-2.813653064617555614e-15,4.055134396479066948e-15,-3.014923903615459356e-15,-6.078463301770059675e-16,-2.045042360307595962e-15
-2.973607070600079894e+00,1.835673231918178994e-01,7.347897410003898511e-01,2.497172202183933987e+00,-1.478717680451296035e+00,-3.019475175463410266e-01,-9.951733512806488768e-01,-1.059110892513205116e+00,-6.629404130539825468e-01,-5.509543015784934550e-01,1.517274483688827412e-02,-7.064113692311526638e-01,-2.329473624309659208e+00,1.024629487531434208e-01,-1.427679027723423477e+00,-6.866537783153432439e-01,-1.310083577086061934e+00,-1.892845121217072712e+00,-1.008479624489887705e+00,-6.736588597119133048e-01,-1.085533113341349498e+00,-6.772034944783958954e-01,-2.864539172022759206e-01,-1.001406989024098193e+00,-7.816713252754313723e-01,-4.722524742143354159e-01,-6.337507544091831591e-01,-6.429786022113122002e-01,-1.899440655161244829e+00,-9.372394536615865634e-01,-1.749099163515331901e+00,-9.280548012552752857e-01,-6.051010146208727347e-01,-1.335104333519336883e+00,-4.811494586889062397e-01,-1.807113249875689442e+00,-1.047073489339742869e+00,7.758925957930368211e-02
-7.825346152111628536e-16,6.629604739518171867e-15,9.252594926515290016e-16,-1.424192508256921818e-15,2.412485449945934936e-15,3.302907442044215426e-15,-9.217365542225315224e-15,-3.219674093817346995e-15,2.992785588519474007e-15,1.782808354642581888e-15,4.429936147216057267e-15,5.128895474473987750e-15,-1.999177371506665910e-15,-3.579943593771005683e-15,-1.871304289872198492e-15,-6.098748227697740680e-16,6.062541935630237293e-15,-3.613289746985030452e-15,-5.391575463389357414e-15,-4.027648712153226721e-15,-5.004002154357351768e-16,-2.506146550092995399e-15,-1.876248089562671703e-15,-2.868392531632933783e-15,-9.031923976237631565e-16,-2.464728072199434598e-15,-2.912532930471305620e-15,-2.385375398384984948e-15,-4.322371488124480726e-16,-7.519636870313356873e-16,2.454356120457771859e-15,-7.187052602631938395e-16,3.121707719479863391e-15,-2.065297282839906704e-15,-1.721040892347694323e-15,-4.596691152061123885e-15,3.155790913526203300e-15,-1.394130044847824420e-15
1.822665042024206317e+00,-1.649598804723640955e-01,-1.492981311047954396e+00,-1.555719638819452522e+00,8.214354546046302996e-01,-5.083642426463534925e-01,-1.557201114201578473e+00,-1.440197567385406829e+00,-1.279809353523362780e+00,-1.176619907730175107e+00,-2.451900601797659396e-01,-9.047334679089558129e-01,7.191581060786705892e-01,2.802810478785363046e-01,6.167026844608788361e-01,5.620257754316609899e-01,5.243887295814071425e-01,1.959050929139201092e+00,5.546129519531732832e-01,2.397444912831978581e-01,3.492504758591455927e-01,4.155341678496429075e-02,4.971301097500016031e-01,1.740342863860917799e-01,5.169769926525774606e-01,-8.293229816176266311e-01,3.653797888722971066e-01,-9.420230917644234481e-01,5.143607081151970739e-01,-6.623638829639582060e-01,9.193274202303935994e-01,-6.075923590969595223e-01,8.754563966561527133e-01,4.830633718757612050e-01,8.763840035788345029e-01,1.600844017182489809e+00,-8.102165095890888624e-01,1.706470583513574280e+00
-7.051875662804404366e-01,1.445416779923211603e+00,-2.551235101357253177e-01,1.197363064449034065e+00,6.432411518420044771e-01,-6.202744752714047793e-01,2.090830748826406182e+00,2.707336943273788155e+00,-6.463172192837475238e-01,-4.652031528120780801e-01,-1.184439750462815910e+00,-8.534679900452880608e-01,1.433473272926244491e-01,1.490681302904668826e+00,-1.280702331288187334e+00,-9.961560691040092230e-01,-1.706817018502948091e+00,1.679385767575422461e+00,6.508049725123791207e-01,1.422767316615654698e+00,1.471152915132581063e+00,-4.853913069277330239e-01,2.870579597097514313e+00,1.429320603946945267e+00,5.423187497081546349e-01,7.897061684750619204e-01,1.107731226674020908e+00,-1.759728103351513792e-02,3.391706897393133024e-01,2.454223190632879581e-01,4.327054021299620579e-01,-5.735298867999986117e-01,2.615509465441583803e+00,1.291107348026606871e+00,8.005215502460323318e-01,2.293896586219386968e+00,7.399774570882846625e-01,1.045753313768126302e-01
-1.183341835220593774e-01,1.699292385131027761e+00,1.180568918062039119e+00,-5.429631928066658286e-02,3.339608103113091975e-01,1.293737110612909635e+00,-6.123057329468242216e-01,6.315811685958294674e-01,-1.651485135566026941e+00,-9.303775359780447340e-01,-6.399776218169642705e-01,-1.007357372442598820e+00,9.043258960141239977e-02,2.059778124493115925e+00,3.158405863678618621e-03,1.884621352636136615e+00,6.429472712106021337e-01,-3.564276844698316959e-01,-4.100367586614606097e-01,8.368497083752054477e-01,3.886614249539668275e-01,-2.608197240362736952e-02,-1.278732245776682097e+00,1.009177674751472603e-01,-1.160586109185695047e+00,4.538357940250082462e-02,6.717234204192658042e-01,-2.867436163084940981e-01,2.452531554907487088e+00,2.028872997398847022e-01,-4.658498676301815467e-01,-2.041233055930312124e-01,1.710428410253452158e+00,1.011247906503733418e+00,-3.797509562772544145e-01,-3.374400831121912581e-01,-5.510702867883868761e-01,1.039600438403929905e+00
-1.303163582468365893e-15,-6.387490127540949139e-16,2.997638078578634645e-15,-2.572153886237702138e-15,1.013630262869504832e-15,9.891541508431072727e-16,-9.073950613866569528e-16,1.243353442661527504e-15,-1.501673776588807588e-15,-1.722371146956592979e-15,-4.886086801167941177e-15,-1.625711506273672600e-15,6.439639603217899639e-16,3.022422421178384517e-15,-2.106972956838898134e-15,6.709405944976875960e-16,-2.565187370088191353e-15,-1.921861024058060485e-15,1.149968186940657740e-15,-9.109998016921922811e-16,-2.576560338337012522e-16,-9.740836158143105280e-16,-7.710195997481223597e-16,-4.384604733230473197e-15,-1.626530913194811191e-16,-3.341270414282682352e-15,3.777669336160493900e-15,-7.481740132015624556e-16,-3.464848469504839273e-15,4.465607697002450066e-15,1.221904735230970911e-15,1.239280127548800386e-15,4.974528002845504472e-15,-8.180376465438252524e-16,4.580241240917863552e-15,-4.096602002931878943e-16,-3.116937825979145315e-15,-2.309475488463128398e-15
8.457872026694740475e-01,-2.382138180538700301e+00,-1.508076852898889264e+00,-2.184823503181934523e+00,3.959620913326392100e-01,1.778725930680832734e+00,3.214433070063971720e-01,1.510560559788241441e+00,8.588280676455803953e-01,6.159794471868996757e-01,-9.458364981324604015e-01,-3.843600063678300621e-02,2.188973198010087384e-01,-2.111780225796749122e-01,-4.082712870382776416e-01,-8.191805567339730532e-01,-5.490227245693201086e-01,-3.326346012676502650e-01,-2.527092445313858793e-01,-1.680875385362004648e+00,-1.903167574521613892e+00,-1.311556206152912463e+00,-5.359711980302732659e-01,1.020682761144198203e-01,9.620169928387196645e-01,4.694121118786941937e-01,-2.154938649880787926e-01,4.474863140876400025e-01,9.719423115993174322e-01,5.313339177516120948e-01,8.759924912909882178e-01,9.089736590873629396e-01,8.154854479280727597e-01,1.550451618408245302e+00,-4.432482183621309080e-01,1.561352518855132487e+00,1.103485571374291041e+00,7.036781566884530159e-01
-2.171460174928999898e+00,-1.287405520066745801e+00,1.000662153700885737e+00,-1.741139457205384433e+00,-4.663723692543969013e-01,-6.128834305054167153e-01,5.955840496542701423e-01,-1.048599447033261800e+00,-4.436049648770569731e-01,-7.653100172238715970e-01,-1.837987605210321951e-01,-6.523717878270458570e-01,-3.788195672314563500e-02,1.669639825071148831e+00,1.428563894504610576e-01,-2.395975494845412612e+00,-9.534990613607932097e-01,-1.185539375954072661e+00,-5.200824367651624147e-01,-5.216270208601293534e-01,-2.707610685645728266e-01,-1.055145473272152579e+00,1.762777883903408060e+00,8.321089614715447835e-01,-1.407618266227467885e+00,8.252241262575753522e-01,-4.257489844777215815e-01,-1.560709008710045032e-01,-1.058538227234644191e+00,-1.360333917623568700e+00,4.028478940544526488e-01,-6.819644275277907397e-01,-7.994453753166250176e-02,1.271579470077552676e+00,-8.639714612298446950e-01,6.615653218194105234e-01,-1.150865968872938572e+00,-1.654508046041386349e+00
-5.711724332615854272e-02,-2.064025620243795434e+00,1.449490418238799649e-01,-1.177495438437779207e-01,-1.264853334137443497e+00,-1.412020443432737027e+00,1.068534117246861426e+00,1.397164705723065392e+00,1.763892289795959967e-01,-2.035179923240386379e-02,2.835183619432684043e-01,1.581302762741911352e-02,-3.452455039735924380e-01,-7.026786121907503402e-01,8.565773367136607364e-02,3.647722870906967146e-02,9.091123004739749547e-01,-9.577973105910364549e-01,-6.456925581628134569e-01,-1.478077354658784204e+00,-1.015083962717160393e-01,-6.373726855094902222e-01,6.954804307554608434e-01,-1.415057872195483402e+00,6.566220049173236879e-03,-8.913820265560514766e-01,-3.396239736500977768e-01,-1.073738739018497368e+00,-3.719160488098941508e-01,7.120922565677846316e-01,1.985070157264275270e+00,4.295058865509928103e-01,1.846492691103985839e-01,1.879030231209897206e+00,-2.822965882208470778e-01,2.981533927932667805e+00,1.757118400171682471e-01,1.159000470136613670e+00
-6.546646422775126428e-01,1.443934133769009254e-01,1.573313186056358504e+00,-7.953376612682105939e-01,-6.857444906316679800e-01,-8.672401229247213017e-01,-1.747400018615062223e+00,4.656158743853158755e-02,1.610830053156337316e+00,1.864625314071779671e+00,8.637704756532225137e-01,1.899629204875976196e+00,-7.764267372069555417e-02,-1.364623583295942466e-01,-8.880837265715760265e-02,-1.550381263462391246e+00,9.828987915129683284e-01,-1.863704545279223135e+00,-4.640377290676381272e-01,1.413309466438242623e+00,2.720274274100887291e-01,2.238364642609349808e-01,6.912691516538456427e-02,1.027793179850878147e+00,-1.446911877530820678e-01,-2.047014444453250370e-01,-1.891998509262270645e+00,6.515396717951145167e-01,-1.448623375676630687e+00,1.291837121774836783e+00,-3.406400470678278558e-01,-1.453472919426483045e+00,-1.129145231352015610e-01,-4.059037329795333604e-01,-1.043863764443929837e-01,-1.084704425655761417e+00,4.044898541297693995e-01,1.084364938845316484e+00
1.312047692019564060e+00,-2.205304245134702690e+00,4.316853811175292432e-01,1.259344075554511333e+00,8.840060997690334377e-01,2.082935010314527879e+00,1.526363795677461388e+00,2.069719521727075850e-01,1.538324682702219892e+00,1.578357993646484436e+00,1.071138465230567993e+00,2.469142773094103127e+00,1.969414430867575616e+00,7.733772628302497676e-01,1.522608350405712851e+00,1.050576807273771562e+00,-9.462397385215711720e-01,2.660458034998324783e-01,7.728541100114076912e-01,-2.231056230544539443e-01,-5.431249985528872060e-01,-1.555322349024971018e+00,1.330198525364603979e-01,3.751669589324891363e-01,-2.729043307685206643e-01,1.388883428268958831e+00,7.173143784124164091e-01,1.451275815879710329e+00,1.936982485143683430e-01,7.249977040290568331e-01,-1.024168188680343317e-01,9.731902907050299367e-01,-1.570693065372926300e+00,-2.924352017227695555e+00,-2.166468468836128647e+00,-2.387740138174871518e+00,1.256348804175892120e+00,7.370841129300205186e-01
1.389850002052693601e+00,-1.229783653685805472e-01,-1.461833611802480837e+00,3.354830771473789608e-01,-9.927483775168581825e-01,-5.852604426189136344e-01,-2.553731318878567969e+00,-3.263273992314392746e+00,3.493087803924581070e-01,4.077110046920177228e-02,6.692566213097062011e-01,3.549869346221146693e-01,-1.397575227417757304e+00,-1.750870781672709819e+00,-2.059215669393910542e+00,-3.801769861762614444e-01,-1.449594466994932107e+00,4.443365435253253670e-01,-1.859183767921634978e+00,-1.189339541104622588e+00,-9.502229539457111018e-01,-3.367735176170342237e-01,-6.769256655438545822e-01,-6.352293152788222041e-01,-7.450325981864364122e-02,-5.306025475261302166e-02,-9.591511374241998289e-02,-1.691249465502363616e-02,-4.335315269515921388e-01,-1.219159979377531844e+00,-8.541937618502998264e-01,-2.263585811344519971e+00,-1.501321225848377683e+00,-2.546670214280990052e+00,-2.813118752438835690e-01,-7.434083870927863380e-01,2.294764281589392052e+00,-2.347230137950305495e-01
1.729901969859962918e+00,4.965674175582821537e-01,5.242425215000908745e-01,-2.807909956871805779e+00,1.599372904118059546e+00,-1.367873527589162919e+00,3.075256762450469528e-01,1.695412828980182196e+00,-3.932506895675287328e-01,-5.842729852958414849e-01,-8.535824990729388162e-01,-1.151736164731065104e+00,1.947848796258786486e+00,6.457124896910242384e-01,1.139627347613528130e+00,-8.585235874765010378e-01,-3.891071505496320748e-01,-1.927975178107205201e-01,9.408429209473134769e-01,2.646827028288252670e+00,-2.577412689151733716e+00,-7.614093997299720140e-02,2.255313491294719253e-01,-5.152586866702254520e-01,6.533688683372803618e-01,1.169241922689945312e+00,2.625377826566840600e+00,-3.944894709206882011e-01,-5.106438410645280923e-01,-2.121413636147059911e+00,-2.682589284935751994e+00,-9.879005824849849127e-01,-1.201146943828447777e-01,-3.833890179334716652e+00,2.711449346239456770e-01,9.871074054651702845e-01,1.024542998698770857e+00,-2.444179425000069461e+00
1.027094237548013878e+00,1.343486268647439141e+00,-1.692510248523712679e+00,1.205166670507370252e+00,6.983285940044547946e-01,7.603835414843529428e-01,-2.903058306356338103e-01,-5.252053401526051157e-01,3.883171176784141476e-01,2.981805410693414427e-01,5.954022779043148528e-02,4.089728700611128254e-01,1.359937909676063983e+00,4.344348171815402559e-01,4.390723104733375015e-01,-7.474226377689184853e-01,-8.290851081294244029e-03,-6.593721073374997355e-02,-2.886980817017494316e-01,2.652554668503829399e-02,3.013982669753164090e-01,3.669967784201959987e-02,-1.869636955230956910e-01,6.464919022611572696e-01,-1.548756040587263572e-01,1.181739299887509809e+00,4.278469570268668143e-01,-3.068948456479327347e-01,-1.038055048773979694e+00,-4.479797440505469130e-01,-5.603469903921458606e-01,-1.011730507164138260e+00,-1.955090759934577094e-01,-9.589145019236677836e-01,-9.121905686816543790e-01,-1.317130821697575893e+00,-5.829323295130587335e-01,1.361869295627147203e-01
7.535507495145294943e-01,-3.790829741448755175e-01,3.989255394913608921e-01,-4.812815666176088469e-01,-4.437988337063677458e-01,-1.198559660607612543e+00,-4.909054427911277441e-01,-4.964852894662838967e-01,-7.523962896339517724e-03,2.656913169330113803e-02,5.988817251252322171e-02,2.907834124642586504e-01,-8.377430912454780776e-01,-1.030426792488663645e+00,1.410788288287416092e+00,-8.306956499099926727e-01,-1.407934651662843928e+00,-6.562433397434042082e-01,-6.601938031966594900e-02,-1.379776437552999724e-01,-2.507220384137695546e-01,-5.289459324262901774e-01,8.189478798000019433e-01,5.314171664295913589e-01,-5.575058452284243904e-01,-1.779579524177722361e-01,-1.160849245627558535e+00,-6.592172832356629764e-01,-5.020718177622428557e-01,-1.635535599835560294e+00,-1.926818846501838545e+00,-3.333383141677400130e-01,2.833162249392244536e-02,-9.936431886578651618e-01,-1.202720547797722084e+00,-3.422097661840727001e-02,1.634315109424910428e+00,-1.075093808184774513e+00
-1.263494581968782393e+00,-8.778291300020816257e-01,-9.003667786895741543e-01,-3.369574692257158999e-01,-1.494434767461807700e+00,-2.722694859647802890e+00,-1.416251565692485448e+00,-3.955568826881702416e-01,-1.811960175265559192e+00,-1.941949018709568930e+00,-6.949797908983977868e-01,-1.371876125257278423e+00,-1.643016048801961282e-01,7.163278530213279538e-02,-1.872834057612859482e+00,1.538062188354653304e-01,-6.943883278132196857e-01,-2.255448206974375314e+00,6.506021303060308680e-01,5.825331825811611575e-01,2.361389698494317790e-01,-2.712196927523031695e-02,3.514983470160665258e-01,2.526537715142506205e-02,-3.291571545606850613e-01,-6.426103192174126288e-01,-2.514620442060686578e-01,-1.978296692829447867e+00,-1.394961388735603602e+00,-2.348554615167367743e+00,-1.048403110793189930e+00,1.038564133719221294e+00,3.341918727425660651e-01,-1.048339457174432221e+00,1.298352899327190890e+00,-1.927715845778409376e+00,-1.539518043367131162e+00,-3.529033316807758669e-01
-1.793506366163900800e+00,-1.844357135972218398e+00,-7.068817515317937783e-01,-5.238182488472085119e-01,5.396586596810997172e-01,-3.216645253569733187e-01,-1.381107469556862366e+00,-8.045859117941237537e-01,8.742647444112996991e-02,-3.678102138120474818e-01,-1.941649092471233184e-01,-3.980984832936655671e-02,4.980217149572992441e-01,8.415440647106005034e-01,-8.072326158220334558e-02,1.045356280757596901e+00,-7.536540291487288101e-01,4.652034916809761333e-01,-3.258361262164831018e+00,-5.171422165315859854e-01,2.053293868167752390e+00,7.338705496418030938e-01,-1.539956803697102583e-01,-1.010777175754656421e+00,-8.750176206409467083e-02,4.760060084112244794e-01,3.662135711769091695e-01,7.129836730476403206e-01,-3.235571509708174975e-01,1.567357800960378356e+00,4.807059515626960766e-01,-1.856056543495132161e+00,-1.587033851159221021e+00,-6.680009639317725789e-02,2.416651717372656771e-01,-3.867883100573758504e-01,-9.072903072843807593e-01,-8.402144318669865219e-01
2.354680630941815345e+00,-1.829913517986033300e+00,-5.844795569847729966e-02,-1.321581945815152537e+00,-9.650188367126014133e-02,1.510589233059524750e+00,2.638546040215771771e-01,1.313849094710187515e+00,1.145708619477773027e+00,1.464861814538182871e+00,7.348139942605633745e-01,1.057109496846779795e+00,1.809535428598566253e-01,-1.978796643984105375e+00,2.093766101990222062e+00,2.678953854898649123e+00,-1.267265876338864228e+00,1.110649959653155383e+00,-2.381327533062833179e+00,-1.948589973511142714e+00,1.270040880290690843e+00,-1.410170723710678642e+00,-1.559448897121495092e-01,-2.604844440529460736e-01,1.559214261074049368e+00,-9.563928868641754510e-01,-4.900513230626580841e-01,7.016463676461436316e-01,3.046813498828063960e+00,-2.042556687769176982e-01,9.364096218337660815e-01,-4.260924003588029141e-01,2.604179525886713420e-01,-2.210850545108994647e-01,-7.175429971372466742e-01,1.782840725325990139e+00,1.942282308540293378e+00,1.435113520568880752e+00
1.372640860703979060e+00,7.848441312771133882e-01,9.112159719817948256e-01,-7.352768860000832296e-01,-2.980089736323529692e+00,-2.381087752502757837e+00,-1.572469096764216312e+00,-2.080253468037154274e+00,-4.475636656412745329e-01,2.818872943613207616e-01,1.728945061598334831e-01,5.346702017682610775e-01,-1.133814050616590796e+00,-2.044056374060500669e+00,3.483622357765387423e-01,2.975879533943686650e-01,-1.635082699600722611e+00,2.010307232843045466e-01,-1.330877959232540597e+00,-1.405928454008432915e+00,-2.225083518473792044e+00,-1.444543203629367056e+00,-2.752366236172987257e+00,1.058865179576291116e+00,-3.496833090071077010e-01,-1.154124751002341576e+00,-5.233060941185140313e-01,1.523849759701983553e+00,3.521140786040915405e+00,-1.864005074367127257e+00,-1.518733191677093197e+00,-2.380680061618243304e+00,-1.327157672435010038e+00,-3.160419890446489077e+00,-2.483439028240711721e+00,1.905028717947382155e+00,2.018320798422024165e+00,-7.531722628394417196e-01
-1.619497893164876690e+00,-2.083321689356960327e-01,7.605005926125433247e-01,-8.949561021432538011e-02,-6.911562697696579383e-01,8.810306401764002038e-01,4.766159278874248506e-01,-9.183913481999149420e-02,-4.331953985873407409e-01,-7.162857824072790258e-01,-1.599403762424428666e-01,-5.140438050762970862e-02,-1.126887546027816711e+00,-2.298256775697785415e+00,-6.364161969356535442e-01,-4.666425874508925431e-01,2.471385558825774931e-01,-1.057724538108977042e+00,-8.213662308457669869e-01,-1.544715991341333527e+00,-1.877169632357208462e-01,2.150242687154235277e+00,-9.240480699063763348e-01,-1.287062914534584657e+00,-6.507887866009273159e-01,-7.998061819500450476e-01,-4.836181755830093465e-01,7.855432033698548366e-01,8.636397270250288638e-02,-4.350131771934218766e-02,-4.498622772030809736e-01,7.622903763411372768e-01,2.252682158062006557e-01,-4.295520455669188387e-01,1.501999882910713735e+00,-1.403966569405924181e-01,-1.663488843297805220e+00,-1.136986168540324194e+00
-3.580163101313111884e+00,-1.958524213363560529e+00,1.382230355434298730e+00,-9.333892088057651470e-01,1.739304870838720207e+00,1.131214156101125301e+00,2.046992995353346778e+00,1.884793719530581668e-01,2.499159539337714731e-01,-1.462914759532846221e-01,1.151009786467932366e-01,-6.591779127331619526e-01,1.411877191075891380e+00,-1.137622795260882641e-01,-3.188542239979751947e-01,-1.466942458881771660e+00,7.025118063980390071e-01,1.657040541647823995e+00,1.967922576827598080e+00,1.031160616819402298e+00,3.308078898424243075e+00,4.778466885009428289e+00,1.627885807291945985e+00,-2.361344154984398980e+00,1.215091969657494442e+00,-1.803607765545020281e-01,2.046014440818388014e+00,6.417698144520672665e-01,-1.042911986968511506e+00,5.489197360761268740e+00,2.608970769541814505e+00,1.206293696349776567e+00,6.451525077944804121e-01,3.218409659832211833e+00,4.267996083270680252e+00,7.235868068547169907e-01,-1.151658250721299570e+00,5.168895287286003892e-01
