L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
7.908899399128086483e-01,1.252781356632842513e+00,4.136793171468271524e-01,4.761396070363304034e-01,-3.642398298082664132e-01,7.703867789130310062e-02,-4.700796054366448984e-02,2.677576010371230386e-01,1.830762616096845541e+00,-3.599160965161536940e-01,2.350639241567997306e+00
-4.331458619718749903e-01,9.306896444746121100e-01,4.664035833885678273e-02,1.481329761676279722e+00,1.423674590793078398e-01,3.760899745169791752e-01,1.207801630229967449e+00,-2.745655432425685993e-01,5.914523655337872166e-02,-5.298792678368502429e-01,-5.141204278120087290e-01
-1.607918404899298714e+00,8.590980286461201709e-01,8.936195874263659356e-01,-1.229772885585885378e+00,9.424429384078405469e-01,1.586265864632232236e-01,1.659511263392318581e+00,5.097281923478832466e-01,6.616775993581042181e-01,9.657841738253238884e-01,-8.444739242532509627e-01
-5.935392701681931893e-01,1.149318385283513821e+00,4.383740317381067952e-01,9.065989762760084947e-01,-3.330058312913056207e-01,3.151641051426237183e-01,7.358570685457994642e-01,6.286696632525389239e-01,1.382121755574318600e+00,-9.754380749237989701e-01,1.029162848188772683e+00
9.741116836540966162e-01,1.888417474351792746e+00,3.808893565224369948e-01,1.823481397549837180e+00,5.324619578019120780e-01,1.783092956983995947e+00,2.037040135321750434e+00,7.280765038791295884e-01,-6.415355272446409129e-01,1.388302542516876237e+00,2.808781035277102323e+00
1.592561503876329665e+00,1.137207297821944962e+00,8.160157683978294108e-01,2.439732499841970048e-01,1.060076800017167420e+00,1.486527127313539198e+00,2.749965625382421397e+00,1.513969596756322422e-01,-1.781144674202553846e+00,7.793416027183828199e-01,-4.045173140280792778e-01
1.475505971438497266e+00,1.313395085595213674e+00,-2.146292123842305777e-01,1.300929676575289518e-02,6.396723714762093671e-01,1.983544384953875417e+00,1.598878335382850624e+00,-4.271698041874363860e-01,2.038704583357779376e-01,1.582358631117608994e+00,8.333896679456898049e-01
-5.162097923212771722e-01,-1.556625758183701524e+00,-1.554009041404185609e+00,-2.160231724407410958e+00,-1.781234130394470982e+00,-1.132141736051346381e+00,-2.296983490484076018e+00,-1.580748980265117343e+00,-2.380292171796737355e-01,-2.365600146065744536e+00,-1.467373885027353220e+00
-6.137143887481007246e-15,5.434020656850209922e-15,6.295640086763089002e-15,-7.626997264913245794e-15,3.709058849281849998e-15,-3.667960421122594498e-15,7.625648207925277575e-15,1.036200244100027751e-14,2.613725812382957829e-15,3.491976705690576131e-15,5.837458520047734238e-15
-6.859493264435662286e-15,4.485002414733479859e-15,3.986477756035113751e-15,-1.006110688849473790e-14,2.004941719023170384e-15,-4.159170269873438358e-15,6.971096923412241292e-15,9.414844323139262282e-15,7.655448524592348487e-16,2.448550595320658755e-15,4.943730272975510285e-15
8.048306959938873739e-02,8.177108344944339358e-01,3.673331916774936201e-01,8.551020018026752600e-01,4.093230119051732285e-01,-8.427081462775616594e-02,-6.418521272306607628e-01,1.248976186199989291e+00,7.639552050542937067e-01,2.105781512698326752e-01,-1.241786194561510931e-02
2.067267066321131441e+00,-3.530557261224858689e-01,3.990621550746989987e-01,5.852470698820171346e-01,6.868314259199589378e-01,1.173278916566185215e+00,1.018151587062902985e+00,7.110477952052163264e-01,1.320630610147141226e+00,-4.208105809828822097e-01,1.015402171228525052e+00
3.486477679256579365e-01,-1.718007142324724235e-01,3.948703536571700479e-01,-7.541565503501127532e-01,2.871051944067706252e-01,-3.332645776977620766e-01,4.616704756228576234e-01,1.031496210980973993e+00,1.501927360868774430e-01,1.687878978502343807e+00,1.440173873899986301e+00
6.030190692275479991e-01,2.288728392316366766e-01,1.965075503433906245e+00,6.972376194858197485e-01,1.703279123925542704e+00,4.828092565455521096e-02,7.708945285943354930e-01,3.249794343792076656e+00,2.732382538367122304e+00,1.517169410045514422e+00,-3.181327940215102901e-01
7.533769003664746444e-01,1.981151034001584765e-01,2.813113711294358832e-01,-1.103117664647897511e+00,6.670237329321404562e-02,-4.818634607155752175e-02,-7.621049628942728749e-01,2.770294140228437563e-01,-1.365301526932762632e+00,-2.525958816177550359e-01,4.762925935985455606e-02
5.745694156653188278e-01,7.849441673861888846e-01,-4.969762918652497752e-01,-7.001561752504799063e-01,1.191743704247026081e-01,7.217521371038898570e-01,-3.075783027982822992e-01,-1.139538589683308789e+00,-1.369700007172703238e+00,-3.644103625953252212e-01,-1.306256014396238452e-01
1.287559713362539937e-01,-6.632875048050453914e-01,1.753873057294555726e-01,-1.326854609065222457e+00,4.624517014152699779e-01,-4.047056211673060178e-01,-6.358456707371915595e-01,-3.884500869761436381e-01,-1.402379929890909871e+00,3.802874633456542197e-01,4.808395925100295010e-03
-1.770795717719938045e+00,-1.902059481045653921e+00,-4.861091515478405678e-01,2.408791283281195017e-01,-4.050044481703043431e-01,-1.458011669208869376e+00,-1.739106199874375758e+00,6.898285318310581893e-01,1.134922125780310598e+00,-7.981873381071696860e-01,-1.544833391252882659e+00
-7.333767246266197359e-01,-7.641116647446799526e-01,-1.224070146307800755e+00,-1.346045857885792785e+00,-1.514251741740995527e+00,-9.550785763073044166e-01,-1.380091239674187786e+00,-1.532958740464914760e+00,-2.177277931920035492e+00,-1.279139335836631197e+00,-1.689101614000871665e+00
-8.949486161647726146e-01,1.961199311035989545e+00,3.440243267002533467e-01,1.447417972340469816e-01,9.324083234742709392e-01,-1.140410888942938739e+00,1.543527432925981602e+00,3.392938031463907378e-01,1.539433534286541505e+00,2.435945277171112977e+00,2.049547206469836125e-01
-1.887357981068100043e+00,-7.304898163567153935e-01,-1.217277612878451265e+00,1.054940947755194924e-01,-1.305166716898964019e+00,-1.412286780457046032e+00,4.869415762064353143e-02,-7.548487649451404158e-01,-5.267239015697021687e-01,-1.180139132988939243e+00,-3.273191295641342813e-01
-7.597722335543292127e-01,-2.765051997131229289e-01,-3.265755315139846626e-01,-1.718828613429135288e+00,-2.473309127434387134e-01,-2.994562959804175084e-01,-2.273607158340282541e-01,-1.237594812664511768e+00,-1.441310215075919166e+00,-1.154864856565801512e+00,-4.745336734586857452e-01
-8.273069687400979033e-01,-1.691356239537236128e+00,-1.467720705537678860e+00,-5.284104356298536809e-01,-1.114443024719450337e+00,-1.231388660988661954e+00,-1.716366034997453216e+00,-9.558552192183994434e-01,-1.044343741236374745e+00,-7.011199194525805645e-01,-1.947835329453311504e+00
4.361648518593723711e-01,-2.544008685486469634e-01,-1.440684789889993267e+00,-1.709183889691593627e+00,-7.128829901438999972e-01,-6.829946787891324478e-01,-1.356173841608582675e+00,-2.187832811532131494e+00,-1.345305525481537590e+00,-1.000945849001885213e+00,-8.294036919339474456e-02
-1.388376372820880222e+00,-5.270354982028508939e-01,-3.739636466875713161e-01,-1.661282187520279341e-01,-3.079609319567094827e-01,6.553915674939080338e-01,-7.806910858930551922e-02,-1.007294076034459307e+00,-7.613068849925880288e-01,-1.164191632468195348e+00,-6.553935651248955496e-01
7.918794536618469770e-01,-9.035095881527344108e-01,4.029990203408449490e-01,1.800585277643715454e+00,1.162826278046036110e+00,9.469406172701213542e-01,-6.012050353945999626e-02,2.838750076618394482e-03,5.021370642480755819e-01,1.421335172611535969e+00,1.280696651452551960e+00
-5.671221330167306451e-01,-2.436240231847652538e-01,-6.199268735752878623e-01,1.178262955854313621e+00,-1.802990327266584369e+00,-1.082483068265949200e+00,-1.882716964066006859e+00,-1.395337546471195678e+00,-1.801243203706569818e-01,-2.288514563416627734e+00,-2.352954190136983037e+00
-1.801362903922059389e-01,1.555304209967228513e+00,1.020009210106532338e+00,-8.363361366605999159e-01,6.432282464665487476e-01,1.602585121919298139e+00,1.068123220718486976e+00,-1.459926524178149498e-01,-2.408776049976204814e-01,5.873023355730151718e-02,4.054214847688145662e-01
3.179528071792777077e-01,-4.784170752184782605e-01,9.361741342926849230e-01,1.627762415353216086e-01,1.126857721433322190e+00,1.642458736421971821e+00,5.929697560897256858e-01,6.672652034085281292e-01,-1.081430941293869546e-01,6.710451828197100399e-01,-2.396802465523328041e-01
-2.815069864325597249e-01,-9.827085157033365048e-01,5.424162722350895915e-01,-4.823944934937616225e-01,9.288810257190399655e-02,-6.631114582592320117e-01,-9.315055335798207992e-01,4.839355560485782970e-01,-1.910843362874398377e+00,2.179154336517948043e-01,-1.052307595467145029e+00
-4.403505382789834677e-15,4.743825571674406598e-15,3.584884307212857392e-15,-6.583807426235463125e-15,-3.999883728724517174e-17,-3.013013956121468824e-15,6.877589597053235996e-15,8.704475734743500072e-15,2.151680572402026813e-15,-3.339190323324541156e-16,4.050002025903286333e-15
1.407655340914813369e+00,-1.509460417613231131e+00,1.707147346610424221e-01,3.461237343452425175e-01,1.103322498243701544e+00,1.062174978522611779e+00,-1.218730350166101761e+00,1.193835163466609339e+00,4.478676779774039551e-01,1.437326656710743444e+00,1.824854115346646877e+00
1.458473949249355361e-01,2.388560077380451840e+00,2.797726400342213982e+00,2.177893662390570029e+00,1.769264195708675658e+00,2.992696298949049094e-01,3.294884026474727889e+00,2.382916438640078738e+00,2.701696201463595237e+00,1.990122572893976205e+00,2.002795323621361145e+00
-4.404717244083814487e-01,-2.710537597223197093e+00,-1.496100926557615951e+00,2.337683631946417151e+00,-1.316813096571818775e+00,-1.149376034527629820e+00,1.208688392326989908e-01,-1.748437508694016929e+00,-1.574028385699746124e+00,1.459356966778467379e+00,-1.041169315282515218e-01
-5.421435200290581902e-01,-2.309378501440467524e+00,-2.101702520132209706e+00,-3.088082023620015715e+00,-1.693581135414579553e+00,-1.283502581103254991e+00,-2.483150124882144816e+00,-2.270513802729004382e+00,-2.077125804806923881e+00,-1.282987964121727220e+00,-2.931687043015913652e+00
-1.268020690099042724e+00,8.969012206168149037e-02,-1.492881986815283613e+00,-5.775207863487467064e-01,-1.692314071776408912e+00,-3.124186036776149811e-01,5.341625560385122873e-02,-2.101607818081288492e+00,1.878269812033947217e-01,-1.380014595334609906e+00,-1.489480388682745959e-01
-4.068410786493415476e-01,1.774626266700151667e-01,-1.067919239501194051e+00,1.044425839594683048e+00,-6.506776312943031160e-01,7.245767964387747617e-02,-9.805068308705114921e-01,-1.119522454953357782e+00,-1.385303482756309879e-01,-1.182866728842851684e-01,1.947617176404450867e-01
-2.075204484406885930e-01,-7.068931369604429804e-01,-1.444829216036527531e-01,-9.222212975523572664e-01,-2.790791601264395183e-01,-6.456183561849040409e-01,-7.399399940730750913e-01,9.923346046974993451e-01,6.860497756827286242e-01,-7.084770641907598421e-01,8.054981034980015497e-01
1.051369668590193207e+00,8.591263667787287783e-01,8.169986130072847130e-01,5.164937196707759526e-01,1.328326439084243082e+00,-9.013034440602413211e-02,9.190982372745498674e-01,9.525151867386159044e-01,7.917317023505459073e-01,1.010038104895886413e+00,8.476086669513833716e-01
5.894553081610397482e-01,9.288593725404263868e-01,-6.792841260840508655e-01,2.141723914741173324e-02,-6.395029253318641471e-01,4.920889890882854667e-01,8.272898615920792897e-01,-1.132525490132757051e+00,-1.856031755576620368e-01,-7.167345548792014576e-01,4.111391183777337588e-01
-1.370749445954041190e-01,8.229736376392610131e-01,9.309799731100660836e-01,5.735716243369462508e-02,1.378128620122744674e-01,5.564500960489028314e-01,6.285660433498398980e-01,1.126344677566128771e+00,1.230680259660516196e+00,7.811037881542101102e-01,1.531856185257444602e+00
1.220908186592772227e+00,7.498907411167078374e-01,-3.850713633810389641e-02,7.916667368407033223e-01,9.763339579651017508e-03,9.306135685311501815e-01,1.004362487135224552e-01,8.287811834553785451e-01,1.222802688630684642e+00,-1.881843720409170639e-01,8.764420284261248417e-01
8.526906970460299551e-01,2.241083152553979829e+00,7.222328468120609024e-01,1.034790075672288756e+00,4.873742035371672054e-01,2.157671382571154428e+00,1.252850158016941329e+00,8.244380659918822962e-01,1.335664673166425676e-01,1.558751264663305935e+00,3.642063491148149201e-01
6.674006846660246461e-01,5.094924924818350354e-01,-3.292962173579563889e-01,2.402738635224554553e+00,-9.014784744227717361e-01,-3.337622105512085269e-01,3.653201405269980717e-01,1.755516955933389411e-01,7.755066630086515644e-01,-9.244756421417961167e-01,5.953849993566195931e-01
6.029052157648885357e-01,-1.312378165155452248e+00,-1.086190812358861918e-01,-1.705912708105272513e+00,2.724626908746505816e-01,-4.786284761946951738e-02,1.406166995364328647e-02,8.499622078628479294e-01,-3.935061848623143121e-01,1.848594947652384274e-02,-7.716713267062733639e-01
9.173212842538661649e-01,-2.060171188779935936e-01,2.775466498055891851e-01,-4.204691401407075202e-01,-2.568466409784458393e-01,5.301257640761841694e-02,9.731568190856385581e-01,1.130263564665535125e-01,3.012554414408578629e-01,-1.476317205227237750e+00,4.371643714687938886e-01
-7.090698172257631215e-01,1.550856776846790686e+00,1.666108698028171409e+00,1.543671126240082625e+00,8.972171055200491852e-01,-3.856630585658088473e-01,2.717817784643689616e-01,1.325983615546706629e+00,1.115836369926622940e+00,9.123524934404297904e-01,9.614614996586168250e-02
4.526961309000484546e-01,2.675098325952340872e+00,1.447525864035869247e+00,6.191303764745801352e-01,1.621745988769778268e+00,6.388689402765311831e-01,7.788357226512112597e-01,1.948827250370276154e+00,8.758287524821662950e-01,8.662849944295790694e-01,6.967292903425992279e-01
2.210090695287012519e-01,-5.915707792509908858e-01,5.526802774120536110e-01,-2.961358344975938417e-01,1.746045248858615895e-01,-2.400701174935659932e-01,-1.127186815001569364e+00,2.154199756585823133e-01,-1.426877478046585379e+00,-1.750504847935467678e+00,-1.366286891698294204e+00
5.987987821564725310e-01,4.089526676218802614e-01,5.166450642229486467e-01,-8.171880882697299397e-02,-3.047103261941946917e-01,-6.536974087908546949e-01,1.288553345058502941e-01,2.398274155776498884e-01,1.130798620087713591e+00,-3.642096939650938392e-01,8.799601862589634393e-01
-9.539331279247351691e-01,1.334089568763191958e+00,4.142070974597552024e-01,7.301351213839289978e-01,9.717930977227540179e-01,1.497213285709241282e-01,6.647176194970482177e-01,3.937158944171033070e-01,-2.231461249187614293e-01,1.512181517111752749e+00,-1.584741131963233740e-01
-6.563560354257802487e-01,-7.514520386942102892e-01,1.784833468268886419e-02,-1.476955805478532335e+00,-7.572298650910747053e-03,-3.219589701231403978e-01,2.598862757864566775e-01,6.660708411609428392e-01,-8.248233433053462349e-01,-5.693054179326296760e-01,-3.034867745348858170e-01
-1.985909424941315615e-01,-1.132917799093615008e+00,-6.605498103630830231e-01,-6.713771088732700676e-01,-1.347900437148102037e+00,-5.556935501510814612e-01,-3.625768076406519214e-01,-1.882280879385099526e-03,4.734329684289730333e-01,-9.019738920977418140e-01,2.759047195164614497e-01
-7.374702992797816936e-01,-1.033432488605374067e+00,3.090770800883607672e-02,-5.465665286010386037e-01,5.848119804046708614e-01,-2.436732745668388767e-01,-3.797620989858047080e-01,2.536751865519525362e-01,1.185029628981726812e+00,1.439905114028933175e+00,1.676422166368690236e+00
-2.060102331484188198e+00,-1.168490193826282830e+00,-1.047203288512226216e+00,8.337531488434789528e-01,-8.736506362725876551e-01,-4.438895776401144966e-01,-1.397607151691442562e+00,-1.894719691105836601e+00,-1.650114136140539811e+00,-4.479943013056389978e-01,-1.310459979400416808e+00
4.177752006001166363e-01,-6.016325911684824307e-03,-1.276534645826912784e-01,-1.382558474687944905e+00,-3.177899849216521133e-01,-1.085346422578670478e-01,-1.666719047221385308e+00,-6.950257156207494402e-01,-2.356985814222029574e-01,-4.953199491226771278e-01,-1.890973509348603754e+00
-1.139687180271561795e+00,-1.285077530715197813e+00,-1.113393508091101491e+00,-9.666407869874289460e-01,-3.569590552943118777e-01,-5.520017142159523438e-01,-1.083839435771011939e+00,-8.451462828905438318e-01,3.019026453044810210e-01,-1.448342950598118684e+00,-4.734236379918592696e-01
-9.791093208200288833e-01,-6.238530404148117103e-01,1.906579748633161764e-01,6.913773900987113703e-03,1.780905164275807875e-02,-1.521594707379670064e+00,4.921702097361098094e-01,7.129369470578342805e-01,1.283050359660965201e-01,1.167589188190731431e+00,-8.083459885557003899e-01
6.089323484642720219e-01,-4.582036660859153260e-02,-3.485045419567403546e-01,-1.033806774725138711e+00,-2.560425000970746323e-01,7.388879081843261476e-01,4.571940617993640599e-01,1.292703492842199597e-01,-8.241197571582091763e-01,5.236549602944473580e-01,-2.133641827461068008e+00
1.182716665793496436e+00,-6.597696369408920791e-01,-1.415702797451527939e+00,-1.358125941906125567e+00,-9.092623943278519416e-01,1.393519680670064764e-01,-7.589304018390002904e-01,-8.083839199916654783e-01,2.822312113567149172e-01,-3.750930747064271098e-01,7.096937321389779063e-02
-9.077046641046443431e-01,-6.767750727879187078e-01,-6.587006426499255607e-01,-6.430121884358531714e-01,1.378808285126345047e-02,-1.704686404185592252e+00,-3.912165023428182398e-01,-7.080258400750173431e-01,1.307250561640287634e+00,-9.515332450744157233e-01,5.059207991771729196e-01
1.435499939802208080e-01,1.679425828725292336e+00,1.542853706530113334e+00,5.468851362374113068e-01,1.241999034606710905e+00,-6.940743343560866474e-02,3.285853930811975521e-01,6.043135068907830032e-01,1.988960886061881261e-01,1.125642963814671216e+00,9.093711885321492661e-01
7.364083717216944880e-01,1.585022123548911255e+00,-4.681908772282239450e-02,1.232470782660708419e+00,3.034319772513964231e-01,1.483541854271984040e+00,1.297897088542039556e+00,-3.223821353555339497e-01,-5.234450628979132603e-01,-6.377150646251207311e-01,-8.427681084617635321e-01
7.455729403828735835e-01,-7.387628191678833334e-01,1.816831846145456342e-01,-1.429589519008776399e+00,-2.346828031064025488e-01,-4.988682201915002334e-01,2.353970538918703503e-01,-1.224102665558348263e-01,1.709967844383533109e-01,-2.553272623246347628e-01,4.786892543771202324e-01
4.966948353910903280e-01,1.002507456596271274e+00,1.344290833527097773e+00,1.657895495327470214e-01,1.735205922031155756e+00,8.034477968651474455e-01,1.744319939030341660e+00,8.366638225257058137e-01,-5.755678261245005256e-01,1.158301230757830202e+00,-1.527733662664968461e-01
3.947927401821279547e-01,7.054247032853342425e-01,1.094822085354220653e-01,5.820238646286335360e-01,6.525008074467211761e-02,2.351510824272529998e+00,1.024081885972513151e+00,3.527673876948610454e-01,-1.313729593515229332e-01,-8.733629026262408612e-02,2.841120310785411052e-01
-3.956632054419061961e-01,-4.753874634865677407e-01,6.726538359920808396e-01,-1.999367371834049126e-02,1.298727566673840428e-01,-3.378823808615394886e-01,1.225744673848144922e-01,7.797731653438383370e-01,1.368420343971241682e+00,-1.330592307476564373e-01,6.758042310739474923e-01
-6.354430192399544985e-01,-1.769658474982902296e+00,9.575027044981195834e-01,1.188320394938966906e+00,8.949532951845828865e-01,-1.965180322184959083e+00,-1.592927644634313800e-01,5.647023021799567610e-01,4.899550445807585725e-02,7.820534535201875692e-02,-3.120962260080918371e-01
1.803502896401948385e+00,7.959509984321222476e-01,-3.106152284097429828e-01,1.156324828758848317e-01,5.273501978642440027e-05,1.605812771628168711e+00,6.205254351197734275e-01,-2.196854716202099322e-01,-8.976047567507009495e-01,8.905051810391952927e-01,6.014438160820464452e-01
7.787355317313754410e-01,1.100177572770781875e+00,-2.595339780117997819e-01,-8.297190516286269413e-02,-8.268037363190837707e-01,3.435057316638203684e-01,-2.608333265369407010e-03,-5.769621322250469975e-01,-2.466061974916922417e-01,-2.873577604844560485e-01,1.990077474392714763e+00
-1.335230513335191382e+00,-1.792671119602669005e+00,-6.672927176568519414e-01,1.124639832222640301e+00,-7.939365528462856147e-01,2.306510044206842858e-01,-4.567983266985515822e-01,2.764053370511855290e-01,8.635379954775198597e-01,-3.802402275647434604e-01,2.202535211955416461e-01
2.299073145701922893e+00,2.536359815774111848e+00,5.218339524770225779e-01,4.726319764809672752e-01,1.398707711034033574e+00,1.603548641224410432e+00,5.389087575264803753e-01,1.006101071559182408e-01,-4.290496573998835439e-01,1.836807543165339451e+00,1.684906739003143361e+00
1.298058270337158759e-01,7.583939222425344351e-01,-5.364274148511780638e-01,-1.233151535319915587e-01,-7.183495735869875887e-01,3.362302158737153768e-01,-1.058055282282890502e-01,-1.205536192315166177e+00,-1.519388025339930115e+00,-1.086991154805392990e+00,-3.787127357126400251e-01
9.530697293737880882e-01,1.864336835478279664e+00,4.835635216141055404e-01,-2.974777712891765180e-01,7.186941556265467046e-01,9.636332833664472686e-01,4.470684862059053910e-01,3.148091950014695883e-01,1.108834839777646630e+00,9.537628338978230147e-01,4.164543871630650429e-01
-9.350107816743955524e-01,-1.934942582066907280e+00,-9.371687335023454191e-01,1.674251606718958563e+00,-1.646163054660879643e-01,-2.225628950016582397e-01,2.609355420047688723e-01,-1.440583326563630973e+00,-1.173839412120556203e+00,-1.109275885910304162e-02,-1.862617428685756082e-01
4.669481245237743217e-01,-4.614959230310142768e-01,-6.347132830758154265e-01,-3.418410453971700291e-01,-7.036432404780057492e-01,1.820236996107748029e-01,9.984023366827423640e-01,-3.868400501013471993e-01,-7.093707972223093350e-01,1.254458146230700843e-01,4.978945374831160176e-01
1.143008590922941492e+00,1.402753235504414553e+00,1.163488157989345462e+00,-5.360048818635297641e-02,9.508839162661242295e-01,9.103214145381589573e-01,4.015847347075125751e-02,5.201436180204772608e-01,-1.076913535347025386e+00,6.365543261174193279e-02,2.002310400633882659e-01
-1.321142920908322971e+00,-6.074095043780509684e-01,5.249775729194484652e-01,1.374394317505238439e+00,7.043155767341648943e-01,-7.639362526039471524e-01,-8.983336399825887497e-01,1.003318790500137059e+00,1.247009396714365614e+00,-4.675995030691104670e-01,-6.884637887867730566e-01
8.861771102273834355e-01,4.675616991770994435e-01,5.198107464691492652e-01,1.547136724124088536e+00,3.515037037479594173e-01,7.143475859446971610e-01,7.931263255357987596e-01,1.227323401606123660e-01,9.850205597488134179e-01,7.859861739146402071e-01,1.232504967338716832e-02
-3.681156005835178848e-15,3.056082902455448314e-15,6.195241724557525306e-15,-3.246683941687678483e-16,2.601382714613707815e-15,-7.207013286175301515e-16,7.438633555207266983e-15,5.863001381160453601e-15,1.805146642416329044e-15,2.757713887282115916e-15,4.627201518804097570e-15
-1.231998480549491681e+00,-4.156901636272291589e-01,8.064798181090794271e-01,-2.334330323630762205e+00,1.035439298869143876e+00,-4.500412086625480423e-01,-7.826589053917626382e-01,5.297054880274747468e-01,-1.093553947303764984e+00,-1.157094338850377158e+00,-1.511778723295892357e+00
-7.110399367277699112e-02,-5.438198357268763106e-01,7.041291588650466782e-01,1.371339340990141320e+00,1.881926375012223651e-01,9.860825582681549684e-02,-2.285481372439716330e-01,6.705999613150855909e-01,-8.651925596060228152e-01,-6.550256865947275131e-02,-2.652012795449392168e-01
1.120741667320059864e+00,4.625403370793157998e-01,-2.044552718960938265e+00,-1.284225625477524724e-01,-2.204991614278783985e+00,-3.126759581592125636e-01,1.132302604031124815e+00,-1.988774310902235776e+00,2.539099976917050250e-01,-1.628313042007306199e+00,-1.318241663303432176e+00
-5.270861877200418988e-01,-6.466910571709578726e-01,6.845685872593786359e-01,-1.342956783621998662e+00,1.503645609976267616e+00,5.098456106145742295e-01,1.126937536069612805e-01,8.039616671910349011e-01,2.624303277657246691e-01,1.787358760277853342e+00,-2.145696971133698450e-01
-1.882751846684191710e+00,-8.074012970478180451e-01,-9.693952415543164447e-01,-4.985003968347322956e-01,-7.882567287471760054e-01,-1.144676465023178435e+00,-1.789417963654512223e+00,-5.454753807735088778e-01,-1.054426593152945513e+00,-5.505392496710462824e-01,-2.419152933770593872e-01
-5.323823580366232600e-01,3.309757641314420296e-01,-7.941361238859417915e-01,6.650093249070174184e-02,-1.042087734624824735e+00,-2.856361778291122699e-01,9.243726009832622936e-02,-3.664185231070148374e-01,1.176811961228731329e+00,-4.995934078727951033e-01,-2.559434907926216307e-01
7.556342395553080626e-01,4.767173851597014678e-01,7.194279339708352650e-01,1.258307426482177638e+00,3.810994156735897365e-01,-3.742630262840466737e-01,3.641759756957154703e-01,1.205673132715795237e+00,1.805308137173292860e+00,2.623422447907099442e-01,3.688187978553338908e-01
-6.320466770091299757e-01,-1.466730151692381634e+00,1.074796888647234216e-01,-2.442754687173861683e+00,-2.887169354358927187e-01,-1.136646091857347995e+00,-8.631402394767816455e-01,9.588198285330694348e-02,-1.269089592852592929e+00,8.149884563961130590e-01,-6.919301747396353619e-01
-1.793834128205379352e-01,-9.830806641103397858e-01,-8.987302408859174641e-01,1.675381265521430907e-01,-1.382850710085893109e+00,-6.001128696415852781e-01,-1.438538894760338582e+00,-2.681882788860275868e-01,3.763641930365044241e-01,-9.897976605848390896e-01,-1.372222554473532918e+00
-4.784020249784169398e-01,-9.588558962721953627e-01,2.273466953032380888e-01,6.831789702269232267e-02,1.118169442341407638e-01,-7.130827572272341319e-02,-4.277555969930336155e-01,8.805642795050095950e-01,1.555761104625616786e+00,5.655390890343994226e-01,8.137911173625637928e-02
-5.110182116299167854e-01,-1.525923633691771419e+00,-3.250689346683569014e-01,-1.435471332705639202e+00,-6.455592042983057666e-02,-1.233389259774924307e+00,-1.388086126031035317e+00,-9.459164845509676622e-02,-5.654849601508024071e-01,9.263186310768076748e-01,-6.242312811155076302e-01
-2.827366543585195791e-01,-9.141963215133090959e-01,-1.878913755908252270e+00,1.099007717396187772e-01,-1.800343444996737485e+00,1.176293700214009696e+00,-2.081569580585631574e+00,-6.987935491651370290e-01,-4.972170534139544462e-01,-3.536801838255889674e-01,7.828147853472217088e-01
-6.301889256987338594e-01,9.857468526185100277e-01,2.639048366580652449e-01,4.391048378388687223e-01,1.825750481885619336e-01,-1.088191952349274905e+00,-3.837406884053557454e-01,-1.056841428646809300e+00,-8.828648071134455044e-01,-5.379630229128032903e-01,1.649424553024685824e+00
-1.676129805561637154e+00,-9.601769920996514607e-01,-8.031182640133617268e-01,-8.485873485191668397e-01,-6.281103098956005715e-01,-1.453244113488703082e+00,3.066497145645371014e-01,-1.008387727085903851e+00,-2.319745906358108151e-02,-1.308247606495174464e+00,-9.261354218339263866e-01
-7.709269655139734390e-01,-6.309980512270573216e-01,-5.749941781981302569e-01,-1.257054823905294327e+00,-7.080360647074256386e-01,-1.878723422451936409e-01,-9.737250760236153546e-01,-6.875487673709184122e-01,7.481705614939555549e-01,1.107297053186446334e+00,5.534296644857287228e-01
-1.110009206384039881e+00,-5.385907980702862030e-01,-1.789814817134857794e+00,-8.258983851896668504e-01,-1.848722111264357260e+00,-1.863673411446802985e+00,-1.401701857144144636e+00,-1.773790785297682193e+00,-1.567527846117818813e+00,-1.383243325773101162e+00,-2.125878029071025799e-01
-1.755095284573026104e+00,9.078043150720745968e-01,-3.178838286493936710e-02,-3.415854155726605890e-01,-6.359907152171515032e-02,-9.742936777395891923e-01,3.889300726675050668e-01,-8.234229620611506484e-02,-5.561258831492886801e-01,4.260391473768255222e-01,1.213674936166765500e-01
8.385219875141254331e-01,-7.270156236251356097e-01,-6.935676735525495573e-01,-6.604609129746409346e-01,-7.045805252551219366e-01,7.586089456290597000e-02,5.002543803137582401e-02,-1.551726514080338015e+00,-2.350647178170486573e-01,-5.467292433475549052e-01,-5.373780622789834371e-01
1.125797002139760750e+00,5.960274750689033008e-01,-2.640428575262157573e-01,6.683446232017258293e-01,-6.477157089396592404e-01,1.120896018541585937e+00,1.649019993239977389e-01,1.695016729757505558e-01,-5.108353569215686729e-01,-1.518442266345778613e+00,-5.125664346893508971e-02
-7.094120123808332623e-02,8.228605863162962164e-01,3.914818801271593429e-01,-2.142716343802482035e-02,4.822452784591579888e-01,-8.203737281675080317e-02,1.190037632959297209e+00,-5.428038828790746617e-01,-1.796271430404822400e+00,-4.401164171403173508e-01,1.950070590927614755e-02
1.592487875677463194e+00,2.603834056208003567e+00,7.475711404589786557e-01,1.923125368394268619e+00,1.715535555509972943e+00,1.096244185204842347e+00,2.045340578954510935e+00,8.682985286948370629e-02,7.736727755003797169e-01,1.659124953649793843e+00,2.378438061786501745e+00
