foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
8.492328751855794666e-02,-1.861559850168708619e-01,-7.474157170700564956e-01,8.095962531506539772e-01,1.354523327776691322e-01,2.865155195928451026e-01,-7.474157170700564956e-01,8.095962531506539772e-01,-6.048208209357935905e-01,-4.286583068377086692e-01,8.353484964785424793e-01,3.566593989402217502e-01,1.410940602230400964e+00,1.787555284422336355e+00,2.204856920410617871e+00,-1.125755318132918736e+00,1.210155280332853911e+00,1.263835037965739927e+00,4.665787467460987825e-01,2.853031398306826727e+00,1.445593206065712177e+00,3.653129354874291579e-01,1.084967687185518948e+00,2.159008179328718136e+00,1.586491161069585099e+00,1.004334557993170396e+00,1.744645510622853113e+00,5.272101498482298920e-01,3.192929655718432791e-01,6.698078116454794229e-01,1.784860095176514116e+00,4.470353155055557109e-02,1.663133107000636546e+00,1.879678394911998840e+00,2.478702787370668847e+00,2.036915677819870041e+00,4.258309337590512889e-01,9.112760977014916497e-01
3.001323776289200329e-01,4.219318797098636220e-01,-1.043149392695698952e+00,-6.732248458250780221e-01,-4.718363349074590207e-01,8.181625274844203100e-01,-1.043149392695698952e+00,-6.732248458250780221e-01,-9.273505324667999927e-01,2.984536398462646432e-03,-1.988585016547561035e-01,-3.772520183183807885e-01,3.028632331956802037e-01,4.324782980588692261e-01,6.722965751834280024e-01,-1.410121183789542210e+00,5.124027995783563272e-01,2.604206736196655880e-01,1.153707067154152277e+00,9.244754339575597113e-01,1.303063618005428914e+00,-1.198458408325558250e-01,1.163523151384897814e+00,6.566424765040272948e-01,1.260743494231262529e+00,9.474689605927801850e-01,5.864230206692327974e-01,3.204232006697753654e-01,1.154280175844765166e+00,4.896576957597207902e-01,1.248843064722517049e+00,9.249486139894199654e-01,6.903528449086083763e-01,1.152840313334197342e+00,4.313173284523272866e-01,1.944013457696108782e+00,1.329857138830012886e+00,4.677126064658198024e-01
-1.089657535332996474e+00,-2.015130348291241713e+00,-4.364842036332013397e-01,-2.271258267776613549e-01,-4.773716706014905498e-01,-1.684707153431434845e+00,-4.364842036332013397e-01,-2.271258267776613549e-01,-3.541083747536145632e-01,-1.050334257495889378e+00,-9.403261939317897333e-02,-8.478150559826908017e-02,-5.831516957778281052e-01,-5.329957413128111332e-01,4.986411795913979761e-01,-7.095623332257351423e-01,7.675755472842166194e-01,5.564043104175560028e-01,-6.251601963324140421e-01,-4.856408326325852287e-01,2.302276043486144730e-01,5.523798185865438359e-01,-4.114703970771571018e-01,-7.979156601720065467e-01,-5.520704888666608801e-01,2.168641672428495148e-02,5.257411003377580050e-01,-2.403062430062773147e-02,-5.645923264202930003e-01,8.181819348861973928e-01,1.709665399360663862e+00,-2.679820709562032999e-01,2.114996208414240131e-01,6.310071789665961939e-01,8.548001668473728110e-01,1.910581855856435807e-01,-8.536602328807930684e-01,2.327988671080531424e-01
-1.198096239057104606e+00,-2.501710745711599460e-01,-4.294607384544329443e-01,-1.173844286111494828e+00,-1.237647514927437742e+00,-1.021036824944655086e+00,-4.294607384544329443e-01,-1.173844286111494828e+00,9.700958346128339960e-01,-2.027293913546981685e-01,-6.470793440799522678e-01,-8.893990759187863082e-01,-1.266284674993793047e+00,-6.134647622280487989e-01,-2.653977823794410718e+00,-5.424044823695215456e-01,-3.165334355991848425e-01,-1.293451346644521216e+00,-9.620826849638312028e-01,2.136924096357843972e-01,-1.673867038428691112e+00,-1.912519377195378012e-01,-1.473658775642074925e+00,-1.866926119302674714e+00,-1.658079015512072152e+00,-1.492228350510518275e-01,-1.558517486164604726e+00,-1.795469115624140466e+00,-1.148710439341659617e+00,-1.679277497771229644e-01,-1.311458972780083387e+00,-5.010622039692781415e-01,2.102674714959988922e-01,-6.872032598644290946e-01,-4.356853245725376134e-01,-1.736777188186170662e+00,-1.092490806543494841e+00,-1.700186612286429255e-01
-1.661906260168450444e+00,-9.078940462277209633e-01,-8.452384782021806764e-01,-7.099469742910333170e-02,-1.313884525891741983e+00,-1.991667598607689715e+00,-8.452384782021806764e-01,-7.099469742910333170e-02,-1.390667999295700286e+00,-1.135257189181072324e+00,-9.778702566465479196e-01,3.972821882213805611e-01,-2.987391881038222730e-01,-1.214727587616790450e+00,-1.327649566630171751e+00,8.260693325945649423e-01,-1.356242804765420917e+00,-6.567604476577195705e-01,-9.395028044704072379e-01,5.116897788584752194e-01,-6.243085517077892055e-01,-1.378436369418091445e+00,-9.313302693448086700e-01,-1.411163260685094567e+00,-5.731442415812900704e-01,-1.106980749845019318e-01,-7.179624589069231178e-01,-1.456709464347405225e+00,-1.016597609527615687e+00,-1.332048309481256965e+00,-1.527385538912764407e+00,-6.804981054133972806e-01,-4.982465978151595642e-01,-7.358757579434155316e-01,-4.064185117436663885e-01,-2.356597547777774526e+00,-9.497449077788174820e-01,-8.566785455847781838e-01
2.456698240582787796e-01,-7.181445350106155923e-01,-9.135823228301432897e-01,-3.347904773768117237e-01,2.106970590998207549e-01,-4.275151128482939655e-01,-9.135823228301432897e-01,-3.347904773768117237e-01,-5.117939688958575983e-01,-1.618382414113006540e+00,-8.843994735930644779e-01,4.134261368718616381e-01,-5.652663099615913289e-01,-2.340945980318374087e-01,-1.937888033084208761e+00,9.700802775130651368e-01,-1.241229392195702053e+00,-5.091112429288764396e-01,-9.051783866671262446e-01,-1.111504759077618809e+00,-7.307482521458615876e-01,8.726149309447321922e-01,-1.949872562247418617e-01,-1.329869823223203129e+00,4.997534404102176864e-01,-1.776571143246880383e-02,-1.284359774688279554e+00,-8.902213370662389602e-01,-1.275583410768712511e+00,-4.962342464083386862e-01,-1.312573221389536027e+00,-1.500898660058110012e+00,-1.180172641339545025e+00,-4.455408001240982602e-02,-1.032367641616998011e+00,-2.639760749161703668e+00,-2.757324569782061197e+00,-9.302646880994857037e-01
-1.796707590821642608e-01,-1.036454639748461526e+00,5.431128015742139326e-01,2.401192804641984480e-01,7.821806274437071993e-01,-6.153093323493146610e-02,5.431128015742139326e-01,2.401192804641984480e-01,6.048147324791288693e-01,-3.108205245600730859e-01,1.617106740252201247e+00,7.194887294820974111e-01,1.091949736873403659e-01,7.796083469565209256e-01,-6.752051416699982045e-02,1.150054306815029070e+00,-6.529968055114568903e-01,-1.263182445856259717e+00,-5.135883287490315974e-01,-9.812694247184099439e-01,-2.207881384615453246e+00,-8.555248959875811909e-01,2.360909858016813634e-01,-6.874495700910148166e-01,3.411780126523883960e-01,3.445623061090352657e-01,2.887801454212243074e-02,-2.339281781668579030e-01,-6.600064271216874445e-01,-4.660114073797368417e-01,-3.548980602355049085e-01,-8.167881075988371320e-01,-1.152458911347130188e+00,-1.226411757353547349e+00,-1.719457805708452414e+00,-1.941924093805534213e+00,-5.381960554434389588e-01,-7.782487118555236894e-01
1.435533169803598352e-01,-2.377065228581396739e-01,-4.463259602536929216e-01,-6.694674430503466667e-01,6.603381721834118423e-01,3.814629539399291835e-02,-4.463259602536929216e-01,-6.694674430503466667e-01,1.269184290781915525e+00,7.983363539673918874e-01,1.528033129107771726e-01,-9.213386524752111006e-02,7.887550242513610144e-01,1.056826698901050798e-01,-1.480895734188918844e+00,1.574328667234400791e+00,-1.720704931162614804e+00,-2.646551709009087539e+00,4.733954329347437318e-01,-4.716996843188596134e-01,-9.162889425909639396e-01,-1.504336023291778845e+00,-6.899466398717275795e-02,-9.231340030593867541e-01,-2.907327241608286816e-01,-6.591049842263633218e-01,-6.737717378619197117e-02,-5.453363117048311004e-01,-1.746375534047077960e-01,-1.679443245131675200e+00,-2.082901606473944067e+00,4.775242553990997618e-01,-1.082378667421880269e+00,-1.619771175229928750e-01,-1.121831706220414615e+00,-1.660995364390285722e+00,-7.830829415644534608e-01,-1.145309310007826653e+00
3.176405685610137475e-01,1.098542139785132710e+00,-1.420627378663089413e+00,-6.540488415028455904e-01,-4.883629473593356640e-01,7.363691425510134891e-01,-1.420627378663089413e+00,-6.540488415028455904e-01,-9.921861404221439529e-02,2.120367894801908001e-02,-7.868515912325440009e-01,4.462253486449259676e-01,-1.682142441759383253e-02,-4.277644065281440144e-01,-8.102624167351930584e-01,2.419194111298640926e-01,-1.937906836009067657e+00,-2.070044220657541789e+00,-4.586473419298475185e-01,7.506534689634708490e-01,1.407266209071117435e+00,1.024004182140533681e+00,-5.375100416720218766e-01,-7.778405578614708826e-01,-4.744322245150792150e-01,3.277805236396640898e-01,-5.428757794952029370e-01,-1.493853719543400294e+00,-1.144025043753893245e+00,-2.175005089062232777e+00,-1.648082467191199552e+00,3.859045002215149012e-01,4.046557594018819204e-01,7.057399006689991650e-01,7.365798093405429015e-01,-1.520169069904116599e+00,-1.334390966968702408e+00,-9.873803857819906105e-01
-5.468134278572285289e-01,7.323264470746420063e-01,7.726770781060404714e-02,1.206284493360071375e+00,-3.001109154727855666e-01,6.694195113236182937e-02,7.726770781060404714e-02,1.206284493360071375e+00,1.508490064804948405e+00,8.455718798613881537e-01,8.093408577798725245e-01,1.073822941416205934e+00,2.910375365321717089e-02,-2.057561329777576331e-01,-7.203313128640326246e-01,5.211475697746739133e-01,-5.748278751818710619e-01,-1.551800191637899173e+00,1.623040060056315070e+00,7.564739397512600938e-01,2.045409013690226985e+00,1.394505895663716410e+00,2.831257496953086261e-01,-1.100943007287246145e+00,-3.675581486180367619e-01,1.087250026386806345e+00,-4.462147943401667538e-01,4.423020597002525478e-01,-4.320830802569078366e-01,-9.415295422004329451e-01,-1.229675968319757118e+00,1.166760116309098150e+00,1.332121114251715588e-01,8.771776329062570543e-01,4.438841686911400575e-01,-9.676319138022208000e-01,-6.172974277532488063e-01,9.010264517226179715e-01
-4.140960810932005631e-01,-3.885836121460026216e-01,1.551353156947686829e+00,3.718681552285437175e-01,-6.322018832258261001e-02,-1.083557484788907621e-01,1.551353156947686829e+00,3.718681552285437175e-01,9.364878604192747868e-01,1.146410167863178620e+00,2.288494871175386525e+00,1.492088760609503684e+00,1.551397880569005683e-01,4.472927274691043120e-01,-4.031366503578078797e-01,1.118567053122858201e+00,1.329610591516324991e+00,1.179595871028562337e+00,-2.770467729014500224e-01,-1.090784195617333197e+00,-1.363717994808290923e+00,-2.285374824156845897e+00,1.164542585374801931e+00,6.872242202274795320e-01,-2.251843500024474087e-01,-1.002416409266174285e-01,-2.214254648765206501e-01,9.964621874971352211e-01,5.905126761743123565e-01,3.669343955537105462e-01,6.073232058752565665e-01,-1.684083818783056741e-01,-1.507607195513413378e+00,3.495968198881176381e-01,-1.424814852960985867e+00,-4.782809441434445613e-02,-3.526796999347322492e-01,-4.418215625870636210e-03
2.992679913981736162e-01,8.782999105448227040e-01,4.507111663587926587e-01,-5.719263647531698247e-01,-2.742081852728408542e-01,6.093986063060136127e-01,4.507111663587926587e-01,-5.719263647531698247e-01,7.678478641962849238e-02,-8.940885506723565690e-02,5.096741712664663027e-01,-1.311187264578660860e+00,6.003427429456275055e-01,7.778587046380573966e-01,1.558008178154787482e-01,1.629305223636841271e+00,3.950547922288480951e-01,8.509673847056835605e-01,6.270241990016373057e-02,-3.274054692048852244e-01,2.121714096750532963e-01,1.196060935855721707e+00,2.433793147444830440e-01,7.155356603703377782e-01,2.334277194198766323e-02,8.145221836849300123e-01,1.772227984546708157e-01,-6.562614839146340140e-01,9.920402357876381139e-01,-7.084947538084751528e-01,-5.254165812082881581e-01,-7.188094921051690900e-01,7.263430389252530928e-01,-1.043261184910335260e+00,2.075578237494222489e-01,-6.684083265105686955e-01,2.259089319197211676e-01,-5.598812025311037388e-01
-2.980222718398533102e-02,1.877369235201138409e+00,-4.575679341784035237e-01,-2.543214371454064482e-01,-4.712385852093008975e-01,1.994866211964202884e+00,-4.575679341784035237e-01,-2.543214371454064482e-01,-1.605216078380880540e-01,8.951486887534415571e-01,1.342476886090109844e-01,-9.334627893332440030e-01,8.880065730426720538e-01,1.061878847939411008e+00,4.997267391621740273e-01,-5.465974341625574606e-01,4.446191717567816726e-01,7.130417131621765714e-01,1.093973909317615734e+00,1.621541807690547010e+00,1.377624118483722793e+00,7.672081397662526836e-01,-5.273286235687577594e-01,1.652513058293637371e+00,6.265226965214033550e-01,4.900715979573557757e-01,1.501938627066976562e+00,-3.349304808993072008e-02,-4.385693012219362141e-01,-2.711384674858041688e-01,4.566226656175765841e-01,-6.455121236056061973e-02,1.090519501481598708e+00,-4.992784190708715597e-01,1.254995728085765316e+00,6.660398917738595825e-01,1.808458319334704134e+00,-5.047545179259187442e-01
7.150397480185076704e-01,6.090064464748687900e-01,-6.436843905404585620e-01,8.816003288245806147e-01,-2.852795254951843162e-01,4.311041874479794034e-01,-6.436843905404585620e-01,8.816003288245806147e-01,-7.304000116736688586e-01,4.594724861803713423e-01,-5.140113266200648789e-01,6.462584642842805760e-01,1.538722140191364662e+00,1.147593791522055984e+00,1.764111888378947723e+00,-1.256509386925701355e+00,1.529657533320628815e+00,2.563403684194679233e+00,5.231524505027805860e-01,1.093252932197906757e+00,1.462494412424347745e+00,7.026617885507043804e-01,8.164453563909832012e-02,1.591081080093081246e+00,1.991632976072493122e+00,6.369085383851518234e-01,1.833334942977738358e+00,-4.913625316696199063e-01,1.105401693999371826e+00,1.259223091520880855e+00,2.151223788902498768e+00,1.409368182736136621e+00,1.313897255691179877e+00,1.264895300995086957e+00,1.866866473619452016e+00,2.069987749680867850e+00,3.438035822734002989e-01,6.748886221163902244e-01
1.704624081374632061e+00,1.420445701364336788e+00,7.706411084720645732e-01,1.109889027505504000e+00,1.477204449577602885e+00,1.275790834029992826e+00,7.706411084720645732e-01,1.109889027505504000e+00,1.164954449117327817e+00,1.505742775392551414e+00,1.481818624342824853e+00,9.092332632116324476e-01,1.054289453280052635e+00,-1.421479887888730809e-01,1.441707020207674939e+00,1.121389316948387282e+00,1.172266593582729666e+00,1.704174791580723936e+00,-2.640518515458327165e-01,-1.138903756344050278e+00,1.082327972905809288e+00,1.067016774347235575e-01,1.270449164478636650e+00,7.728567633420159455e-02,2.430062046344324767e+00,3.013056016135693960e-01,3.620314237836868010e-01,5.453583657278071595e-01,2.802362216680457152e+00,9.039700262465759639e-01,1.913522224254259996e+00,4.530743346487056122e-01,1.362280981444150552e+00,4.780054974494729603e-01,8.420544836573522207e-02,1.776996115079460425e+00,7.600810649542713016e-01,1.519749605816197668e+00
9.216489420452730341e-01,9.637117384992514024e-01,6.384210645867565148e-01,-2.990717132023629210e-01,3.079412971557259349e-01,1.249314315806165032e+00,6.384210645867565148e-01,-2.990717132023629210e-01,1.349337370313630657e+00,1.250208441365281420e+00,-3.416590702138720403e-01,-9.107498740230701717e-01,-5.784918270159604692e-01,-1.398175772635109837e+00,1.378211276531037671e-02,3.229814031098188765e-01,-9.281815751977253726e-01,4.358118344704919184e-02,4.087084244778165232e-01,-9.254525483305063860e-01,5.828664276283077594e-01,-9.795707881680885132e-01,-4.833839583807731377e-01,-7.657534758336151937e-01,9.877321102105569572e-01,-1.038933889080501105e+00,-3.218704733812012830e-01,4.079029140102662099e-02,1.769692463159280971e+00,-7.529429305219420554e-01,7.890164355542250707e-01,7.796676075603204970e-01,5.823793320707172372e-01,-5.951449085827677232e-02,-1.950497294697081385e-01,3.733851386207449607e-01,3.578201249702736564e-01,1.779653765988556735e+00
-8.359048780215423413e-01,-5.960888602435103767e-01,4.152998966121625862e-02,-6.026579403242137145e-01,-1.814251463839405609e+00,-9.490070156938749113e-01,4.152998966121625862e-02,-6.026579403242137145e-01,-2.258128796940198413e+00,-1.602202017712107907e+00,-1.219878423684161772e+00,-2.108093509460848836e+00,-1.355234501618418630e+00,-2.374509603165225968e+00,-8.062241788649827656e-01,-6.360564100080179362e-01,-2.941823262482803902e-01,-5.796990351388988660e-01,4.743547959255514090e-01,-2.699254780308266155e-01,3.684162658140775065e-02,-4.799175914823605171e-01,-5.114378979952790560e-01,-1.603714507137959933e+00,-5.609199067555927648e-02,-1.031423005878916666e+00,-1.519176966070783452e+00,5.236913825172058445e-02,8.768078648039008272e-01,-4.601174876185639695e-01,-2.871590917651327055e-02,1.383012765527366517e+00,1.844225125684792466e-01,1.168119059595765563e+00,-3.339304677927996678e-01,2.106239608184174161e-01,-1.162331999899744339e+00,6.807785865034707840e-01
1.080007384349037425e+00,-1.340195175803428063e+00,-3.899790386585640922e-01,-1.221463961940256748e+00,1.605174302188209889e+00,-1.327384761092482934e+00,-3.899790386585640922e-01,-1.221463961940256748e+00,-7.312367042327753142e-01,-4.934319274940124900e-01,-6.727654917499146237e-01,-1.017219062476933056e+00,-1.971945968266732852e+00,-1.797936187073789549e+00,-8.352442824349257666e-01,-5.525480541833744930e-01,-2.138814273294705082e+00,-9.045717259851173697e-01,-1.453225775897176497e+00,-1.886650344703550530e+00,4.490144952114384358e-01,-9.758858692001134427e-01,-4.512734172544802247e-01,-1.484088047277810629e+00,-4.330512199290267872e-01,-2.076929061858296066e+00,-1.947705703152524670e+00,-6.623446142919457991e-01,-3.234372663824514049e-01,-1.875952070484695478e+00,-1.210540850104116828e+00,-1.188601577150280475e+00,-9.595481711245814616e-01,-8.847845347619623935e-01,-6.199302423124335437e-01,5.893486287609538410e-01,-1.442840920691820017e+00,-4.158826545232486294e-01
-2.253935346660600886e-02,-3.564096349447292145e-01,7.297154930243453519e-01,-7.990320891623152733e-01,-2.291058279911180329e-01,1.708685575959718594e-01,7.297154930243453519e-01,-7.990320891623152733e-01,-9.194506715688336440e-01,4.216559012657768168e-02,-1.865734400827803730e-01,-1.617735318679941470e-01,-1.726826133072337344e+00,6.414878554130110100e-02,1.365771643719541351e-01,-4.254825051933640578e-01,-4.308063020994160053e-01,-3.437307072339110814e-01,-9.746465022414521062e-01,-1.102687307164945230e+00,-6.272104255154234975e-01,-2.217896759368706672e+00,2.836221953713217170e-01,2.707431233847384378e-01,-3.779210322248931497e-01,-1.703805987532797106e+00,1.762917683900655230e-01,-7.098748469455758991e-01,2.974936911644089910e-01,-2.696564880894436467e-01,-7.226356145911350115e-01,-4.946055462250823626e-02,-2.230947070188252113e+00,-6.711850211935671551e-02,-1.970437159845494168e+00,-1.330800542343785198e-01,-4.186727583540664765e-01,7.114650404299717179e-01
-2.931404634955749322e-01,3.313128918604321682e-02,1.065872371520731443e+00,2.076746377319227746e-02,-4.842845369967602176e-01,-5.742699658778294830e-02,1.065872371520731443e+00,2.076746377319227746e-02,-3.420118535248944380e-01,-4.196723709039570233e-02,-5.875523148801203854e-01,-7.939820174386753582e-01,-7.514072436841184865e-01,-1.372107669915809680e-01,-6.595446448926264305e-01,1.280676908436336192e-01,-1.457777475341351270e+00,-4.571364106235095703e-01,1.346482074052566258e+00,8.564004655931051202e-02,5.047553729764515246e-02,3.957547389374898028e-01,5.017538749899853601e-01,-5.863363823101205297e-01,6.092960729808963860e-01,-6.817826318744413250e-01,-1.025156528335686490e+00,1.105334714483386716e+00,-1.485660258319750349e-01,-7.856446357453635843e-01,-5.840116981631839899e-01,1.261171894982443975e+00,-2.556289584940362181e-01,-1.022617939965797751e+00,-2.152195773499141762e-01,6.551535857625677695e-01,1.360723188359620917e+00,1.482164898903800765e+00
-3.847051467430271932e-01,-5.705898081371033603e-01,1.228724644320015269e+00,5.383275448051686451e-01,-2.908045440407114879e-01,-1.360575986270319948e+00,1.228724644320015269e+00,5.383275448051686451e-01,-1.141719204828202994e+00,-1.556175747736861847e+00,-4.891213997002916702e-01,-4.912292427910106563e-01,4.111161571357344058e-01,-4.052857661012133211e-02,-4.798050376193336852e-01,7.076389571606451767e-01,-1.959953310053730524e+00,-4.709055122902928159e-01,2.053396068245138206e+00,8.564568719719082290e-01,-1.184608333952906351e-01,1.411349729680127618e+00,4.914985431270352256e-02,5.378448285175483345e-01,6.640942675613104029e-01,-2.455678265287717377e-01,1.707414897937614695e-01,2.207373536562812433e+00,9.645731257686577242e-01,-1.099370318454069295e+00,-6.961864848104966086e-01,1.650686803743079745e+00,-2.008233128127578648e-01,-6.605716948253735898e-01,1.163658334953393769e+00,6.537951153748666755e-01,4.953701892853556998e-01,-1.049657261252140150e-01
-6.629621983102659266e-01,2.519758938576771023e-01,-4.064309888053591058e-01,7.462301450338724162e-01,-1.310095780298295542e+00,-6.777622238580405245e-02,-4.064309888053591058e-01,7.462301450338724162e-01,-1.615812558644718511e+00,-2.005265925714091735e-01,-5.824815717624058919e-01,1.885573347886813911e-01,-6.223540895757007085e-01,-2.160683961429441080e+00,1.108334123586174558e+00,-1.904415085043731359e-01,-9.520459406320392892e-01,-5.138197037085655561e-01,9.638017098564340968e-01,-8.426455916643661448e-01,4.971433456453491218e-01,7.728369172819382626e-01,-1.072553534580275025e+00,-7.991766114272824684e-01,-3.541751086606965693e-01,5.751179839083837564e-01,-6.758076755336313024e-01,1.084013032500184270e-01,3.959747663474450299e-03,-5.683370748506868519e-01,-3.000489430819147652e-01,2.571612372384021739e-01,1.414755427350652683e-01,-8.720601047738069100e-01,3.445118930054157924e-01,2.295754792393307209e-01,4.273678934395078732e-01,-1.021598818357928096e+00
7.087404682287324897e-01,1.656132798933429573e+00,-8.640031978579117145e-02,4.519097072808849758e-01,-4.039161854110532301e-01,6.973412691106274375e-01,-8.640031978579117145e-02,4.519097072808849758e-01,7.761174977373354045e-01,5.714686680833237498e-01,-4.381967656608315442e-01,3.070146106449093137e-01,-1.078236669566556394e+00,-1.216345398414039325e+00,1.531800869887992134e+00,-7.668915832803621102e-01,-1.620895505678541682e+00,-6.784173992142834564e-01,-1.234781094792993805e+00,-5.833691442182605824e-01,9.304894795879862235e-01,1.259912645519145169e+00,1.273130906905388438e+00,5.880403421021427324e-01,-1.900895783093330405e-01,-5.161488500680266878e-01,-1.039801146788047692e+00,-3.282983037575364915e-01,-1.261809834975171629e+00,-7.804078738089226253e-01,-1.278308119817233024e-01,-4.428846941762958900e-01,-4.099364654876869740e-01,-1.482587776527649615e-01,5.195921702153759592e-01,2.033422276361887882e+00,-1.867464080144130012e-01,-1.561529122174980522e+00
-6.473329729230885565e-01,-3.604891597405066039e-01,2.933389508751309549e-01,4.496044921095243008e-01,-9.166759503894442718e-01,-2.029552534636287486e-01,2.933389508751309549e-01,4.496044921095243008e-01,-8.323544551349221221e-01,-3.647869463283965885e-01,-1.806465928670894172e+00,-4.529044080443780929e-01,-3.216226212719784650e-02,-1.073438416018846070e-01,5.994117425164076085e-01,-1.567517164084272219e-01,2.136305882816417201e-01,2.430326864517828589e-01,-6.344096010677513497e-01,-6.788583114520632122e-01,9.188319463643286333e-01,1.121008884960688290e+00,2.900048043255138430e-01,-1.075874248795873012e+00,7.621591005167070998e-01,3.651222248824413374e-01,-7.575536320149535152e-01,8.097165430479360548e-01,-1.319077577085042030e+00,1.406017814037777036e+00,5.658595459394010208e-01,-2.533834501305765041e-01,-2.494837338536292637e-01,8.901902836869872715e-01,-7.286926972976998096e-01,7.954027309056789230e-01,-2.807058282315311182e-01,6.360090978951998819e-01
5.292720689711719606e-01,3.710181840454850333e-01,6.096554571824541746e-01,7.193209028071750888e-01,9.289918667830955323e-01,4.101144596193002645e-01,6.096554571824541746e-01,7.193209028071750888e-01,6.615869512247977147e-01,1.024152184395939136e+00,-2.581843554015892939e-01,8.421604567436660194e-01,-2.699449578960455565e-02,-4.777970472405640434e-02,2.495699732701210302e-02,-5.456570311201056622e-01,1.179903343404412608e+00,-1.391381160471574785e-02,-5.645437252303777687e-01,5.435085047251899532e-02,2.380754736560661555e-01,1.013584182485607776e+00,1.519469887613753289e-01,-2.552729389931440371e-02,5.960159677221381624e-01,9.142077770908867418e-01,-1.332379818324046228e-01,9.400168030332872737e-01,-6.250491601655769891e-01,6.267012184402148689e-01,7.481401429234522116e-01,-2.167962467977259111e-01,7.783828871966214091e-01,1.392918351241666075e+00,-5.425396778731589320e-01,8.682377073418343083e-02,8.255729407881261528e-01,1.544981463347629314e+00
8.692344760854283647e-01,8.996262918384932694e-02,1.459378028591604926e+00,1.429588830341753214e+00,2.390183490884541406e+00,6.757237404461838848e-01,1.459378028591604926e+00,1.429588830341753214e+00,1.666991229238971028e+00,7.436403027450306791e-01,1.997040274449874975e+00,1.895193489384448204e+00,9.390633417243970937e-01,4.366788114492650696e-01,1.428960692998783033e+00,-8.921071206451670621e-01,1.061281694113390683e+00,-1.130517535842276322e+00,-1.851556957445580576e+00,-2.856198443207060844e-01,-2.189115863192085509e+00,-1.586371227887344082e+00,4.046431539137845812e-01,8.753631474405653146e-01,-1.411074718194580635e+00,9.321875516096381764e-01,3.501149981661944577e-01,9.823997098177210674e-01,-7.262445621348362357e-01,1.408046509396682966e+00,-6.406994262021886710e-01,-1.273435918321314197e+00,-3.154652121927560282e-01,1.701034599532891614e-02,-9.600592281528300687e-01,5.026915888106499031e-01,1.398788480715420945e+00,-1.037908483956643479e+00
8.434568385924935408e-01,1.825553177005117267e-01,6.345888122394111042e-01,4.078189361344916608e-01,1.353386623799413213e+00,-1.331918620271242693e-01,6.345888122394111042e-01,4.078189361344916608e-01,1.069216506270867395e+00,1.138822642474957431e-01,6.882266728098201947e-01,8.030992685934074116e-01,6.390608718895776086e-01,1.348061552589840506e+00,-2.246269059592806427e-01,-5.816655809241203512e-01,5.112678917166940673e-01,-4.439699782767642655e-01,-6.287871921592627089e-01,-2.161707494618682890e-01,-2.175598033718787239e+00,-4.037212053880813167e-01,1.433109866625247864e-01,1.503986750237112258e+00,-1.457034733271446170e+00,4.689363158036284895e-01,9.228299427611763583e-01,9.512154560588018115e-02,2.798674284118394251e-01,2.849888556579875387e-01,3.097027111717497450e-01,-5.976551851844817687e-02,-4.643181460082899670e-01,3.390462507478386733e-02,-9.713405574198602510e-01,4.280507163205264920e-01,6.257960412371015302e-01,-5.829180828034690176e-01
1.895370140189594155e+00,7.874250569255664134e-01,5.536259882611103134e-01,-2.951190686056872625e-01,1.629248654093087056e+00,4.426541490242208998e-01,5.536259882611103134e-01,-2.951190686056872625e-01,2.622507019037870979e+00,2.028507287384191393e+00,9.462868223849502103e-01,6.897029820014061174e-01,7.899194550746471144e-01,1.452045279337908390e+00,2.208785847325226703e-01,9.444327270058869295e-02,1.292900581539914384e+00,-6.256165734430608749e-01,-4.244980309024249943e-01,-1.122657718496332890e+00,-1.521376423234261033e+00,-2.197351350403203618e+00,6.721839939141229792e-01,2.045503399147925450e+00,-1.504035238775747851e+00,1.057462988607631216e+00,1.382058443616372978e+00,1.364721804574272390e+00,6.180412366083342102e-01,7.562028491487006177e-01,-4.409746783952076671e-02,-3.634833883484760442e-01,-1.723944065321091568e+00,-2.469023420169524363e-01,-1.785413142679133980e+00,1.766958537171665067e-01,1.349608907684803016e+00,-8.473368185187718504e-01
