foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-8.295256744099777091e-01,-3.534723627127560608e-01,1.411853710886980640e+00,1.353571676688491432e-01,-9.893394885787859527e-01,-8.943969128117513767e-01,1.411853710886980640e+00,1.353571676688491432e-01,3.256933892393145125e-01,-3.490627055665438960e-01,-4.859574496402674915e-01,-8.835996746519745315e-01,-3.211847824311176991e-01,-1.217973764917231527e+00,-6.920571784151319239e-01,1.856664988630280233e-01,-6.326900328891725822e-01,-1.492653467763369379e+00,6.614291469958917258e-01,7.689376086724314385e-01,5.018357062093301707e-02,-1.245742545064646878e+00,-3.058536867794064973e-01,-2.096763204408327308e+00,-7.279877633533123893e-01,-1.011818493433824573e+00,-2.285124193159680850e+00,2.312570651795585075e+00,-4.439050645606677503e-01,-1.097321395896817986e+00,-1.645705621690632281e+00,3.227068901544822288e-01,-8.699853856523843687e-01,1.242312165314035655e+00,-1.016245136616375611e+00,-6.889563123874219430e-01,-2.058158322740370583e+00,2.050332013939408338e+00
-2.364421845374115705e+00,-2.145279788132146592e+00,3.389025862986233539e-02,-1.685108668063142467e-01,-1.567830587621194205e+00,-2.424821607996102024e+00,3.389025862986233539e-02,-1.685108668063142467e-01,-1.761038951026429933e+00,-1.703287862852742585e+00,-7.033373769638445738e-01,-1.290748319318778092e+00,-1.058446456120415435e+00,-1.187850410353572306e+00,-4.283464544429549381e-01,-3.859117169739493813e-01,-1.680451871531754904e+00,-2.208923454375258277e+00,3.197012737009732875e-01,3.724607597333791098e-01,-7.872155070583944925e-01,-1.157810204849905711e+00,-1.347707911424712579e+00,-1.391084351679423126e+00,-5.124940148375408677e-01,-1.615179160893401411e+00,-2.002118230014431344e+00,3.687181213160416471e-01,-3.611244404571397060e-01,-1.795384922360996116e+00,-1.095575135484611939e+00,-1.125246975910866865e-01,-6.588491423242850420e-01,1.430946832602983665e-01,-9.917758861259322600e-01,-6.377777229358240207e-01,-1.980018930510244024e+00,1.216069829172125166e-01
-3.835614897638760512e-01,-9.151572373695068124e-03,-4.238460433850357312e-01,-5.436539520290865068e-01,-8.218553361540137381e-01,8.026679130969809339e-01,-4.238460433850357312e-01,-5.436539520290865068e-01,1.245813294165976748e+00,8.824237971924334678e-01,-1.007229204708651737e+00,7.692861623544849925e-01,-9.725605201972397085e-01,-4.990686455377711384e-01,-3.928384204909771693e-01,-1.961627292276338697e+00,-7.323972956765445463e-01,1.050178147463913525e-01,1.017930464743213914e+00,-1.190680175101845040e-01,-5.016956309517821566e-01,-4.348533383990013101e-01,-2.296135257464067436e+00,-7.234994122051079390e-01,3.717078767879154477e-01,-3.355620445073496105e-01,-4.279319521042737051e-01,-1.328265430139740744e+00,-8.909556635318326423e-01,3.723573489845481976e-01,3.732024448969258057e-02,1.490567413617461145e+00,-4.412506188827193532e-02,-4.655274080853788465e-01,3.092793238538659728e-01,-1.496962134751031570e+00,7.694272266897610457e-01,7.487137882841495840e-01
2.299390948770912324e+00,2.672172936089133533e+00,1.693563877019983233e+00,2.213433051541314978e+00,1.963451525760291805e+00,3.447992583780000952e+00,1.693563877019983233e+00,2.213433051541314978e+00,3.390024140527168495e+00,3.250437386069466417e+00,2.468309910799250328e+00,3.382457959841736805e+00,2.369630006227474883e+00,1.912776327541082511e+00,2.227228221003458408e+00,-4.149916350898464890e-01,4.641169907141344808e-01,9.161569440964495437e-01,4.429785351029352780e-01,1.404895389174808662e-01,-6.632055793999330762e-02,1.071386113118465877e+00,2.548627767422137480e-01,1.345492857785604901e+00,1.729553007291945610e+00,1.194868402843700661e+00,6.183341507486289634e-01,2.029016477010094910e+00,1.605041337401262869e+00,1.204259555834086948e+00,1.294660313996592427e+00,9.938361387601545305e-01,1.422548588347851251e+00,-9.901948038792576234e-01,1.305987374425923386e+00,1.369695626831600066e+00,3.211337357047864938e+00,9.288886245388803253e-01
3.860027493915438868e-01,7.579542947057286151e-01,-4.308202142657950595e-02,1.342977902745649876e+00,8.795878434580101102e-01,1.966765604877642293e+00,-4.308202142657950595e-02,1.342977902745649876e+00,2.134036952906222862e+00,2.215526209050660889e+00,1.661894015322885165e+00,3.278788753392535948e+00,1.659011781553201281e+00,-2.815489676455061874e-01,2.591473749014434613e+00,3.619915778605489187e-01,4.317264546544296588e-01,9.778059545957028531e-01,-9.004749669238779619e-01,-1.202735007597063532e+00,-1.053499407171389346e-01,1.497706826499636712e+00,-6.885824343558990535e-01,-3.761063969632220672e-01,5.962021177822488527e-01,-5.229901756083185083e-01,-1.210063117668924493e+00,4.155700963726513542e-01,6.037640899750887913e-01,6.497870759909650795e-01,8.813704882253565742e-01,-5.763910160340979250e-01,1.104259589362235339e+00,-1.547985278758333694e+00,1.385083167643895719e+00,3.584508434035013069e-01,1.246843602120622618e+00,-1.273559395732310751e-01
3.197923297846999025e-01,-9.345828821793984442e-01,8.309294129139426638e-03,-1.156934111007717814e+00,-1.478858622064153638e-01,-2.885524947004254881e-01,8.309294129139426638e-03,-1.156934111007717814e+00,7.396485897648303887e-01,-2.414369092968549901e-01,-1.260324394719702090e-01,2.518258078293120761e-01,-1.542889974302751543e+00,-1.367866586463160727e+00,6.502891826501422390e-01,-7.908870573201536025e-02,-1.332843278301155454e+00,-1.956033630315204164e+00,-8.107342666684823618e-01,-1.840698035766743068e+00,-6.446130507958892641e-01,-1.058368757506146007e+00,-2.717826007737476623e-01,-1.339389780966375509e+00,-9.273165614125765677e-01,-1.805536014381506904e+00,-1.871801782003690517e+00,-4.810494568113949376e-01,-4.933754019883208053e-01,-1.604777878956317738e-01,-1.150440279185273029e+00,-6.642752458244060021e-01,-6.184770662442641287e-01,-1.867323843079312651e+00,-4.551135726868448250e-01,-1.017745436135926829e+00,1.530069396347919497e-01,-1.327724005816454354e-02
1.982076698561321959e-01,-6.084728894523616649e-01,2.402220937254364030e-01,-7.823866291493627445e-01,-5.043463846646901727e-01,-9.450183971224090929e-02,2.402220937254364030e-01,-7.823866291493627445e-01,-8.089185129858519341e-01,-9.375908753666098994e-01,-1.646021279283042205e+00,-7.879826931909326149e-01,-9.592415375791127907e-01,-1.476588609572073496e+00,-4.676408185406084050e-01,5.149718595862921022e-01,-7.706039248731401115e-01,-5.491263671948670884e-03,7.564781954204354009e-02,-2.424701329317822396e-01,-9.847400222394211422e-01,3.246911305594714636e-01,1.789450483341675086e-02,-1.694238498003661553e+00,-2.236771072729059132e-02,-4.976676835658085940e-01,-9.507581968834134534e-01,9.266398154376879193e-01,-2.430829415723408382e-01,-4.621471508324660471e-01,-4.907657801753135263e-01,-2.432287458674433078e-01,9.796284436974795895e-01,-1.339172404542749772e+00,8.099966621660668054e-01,4.185177639590985099e-01,-1.425692118745053527e+00,1.168771147430445634e+00
1.005332947504501195e+00,-2.417494475128640907e-01,1.898466524897789443e+00,1.859771405061904082e-01,-4.377174952163244703e-01,-1.238667087740412676e+00,1.898466524897789443e+00,1.859771405061904082e-01,-1.618885714347261917e+00,-1.810002921453454761e+00,-1.591830282388427276e-01,-1.127546828344739627e+00,6.516190159830714812e-01,-7.165509939762544356e-01,-5.159541080221298204e-01,7.970140499692534020e-01,6.426272806113604574e-02,9.459778802953998644e-01,-2.325553292461347843e-01,3.964648437966090122e-01,-2.825690645990317287e-02,1.402870195233921979e+00,-1.796457694370877656e-01,-2.591669670663949265e+00,9.743400231376998788e-02,-1.866591086197575133e-01,-6.035841020938664814e-01,1.649570483373815399e+00,1.022028654695693595e+00,1.311011786339803864e+00,2.677397004085454446e-01,1.257846008334579269e+00,2.351447818315670180e+00,-8.367181031643006195e-01,1.322148594017105827e+00,-1.145608733707913496e+00,-1.523516556546661072e+00,2.256827898689893974e+00
6.542508977333091336e-01,-3.093653430759175649e-01,9.470839831971403222e-02,9.352599483190452562e-03,3.684048733243313611e-01,-9.337831408846917203e-01,9.470839831971403222e-02,9.352599483190452562e-03,-1.323356604897666378e+00,-1.247558995137737714e+00,-5.330845022613579509e-01,-1.417392590712169165e+00,5.333426874575187826e-01,-1.579449228079619960e+00,6.164381606454616414e-01,6.208008232520223491e-01,1.094844243054578503e-01,4.966390653986504367e-01,-1.588692502215421909e+00,-1.407546401469162434e-01,-8.800084157273055374e-03,1.581836863364587620e+00,6.975979410657903168e-01,-1.185414747980794603e+00,5.381063161793243621e-01,-1.871799616158722757e-01,-5.985229354999938023e-01,7.611702645706992509e-01,1.133418767878734856e+00,1.145913185111827604e-01,-1.322808018846357569e-01,-1.585651549274048389e+00,9.572324911440467377e-01,-6.140324773538755609e-01,9.210456843498865398e-01,5.438066492499722404e-01,-4.743277462347966766e-01,1.312108398668974996e+00
-1.109077338014619940e+00,-1.457337504498493530e+00,6.419758718513364493e-02,-1.862511917837284647e+00,-1.296322502192754245e+00,-1.213401068003201910e+00,6.419758718513364493e-02,-1.862511917837284647e+00,-1.710698624033581083e+00,-2.659532268060990745e+00,-1.185386497077745682e+00,-2.081771828832086335e+00,-1.039530162551171255e+00,7.923971688075780173e-02,3.558698991754050134e-01,2.670473916558093186e-01,-1.491785686046519233e-01,2.631954645715216534e-01,1.227864739879131584e+00,2.509640384679415193e-01,5.463168367919564172e-01,-6.953322366126775123e-01,-5.859782294530901936e-01,-3.301030049020129420e-01,4.320786030635847541e-01,-6.870240579582077567e-01,1.199731582651294287e-01,-5.542777684112657477e-01,-7.934627741418269096e-04,6.146876789967433696e-01,7.370893902963026045e-01,1.279221274315422541e+00,-1.351180039310775627e-01,3.414872848703436325e-01,1.297811120407181829e-01,1.324601225196899046e+00,-1.132334466386395039e-01,1.629394171137812097e-01
-7.678985318060208565e-01,2.044438750438939412e-01,-1.420160932253205610e+00,-1.202907917291479833e+00,-8.838960424002786365e-01,6.522740693319205585e-01,-1.420160932253205610e+00,-1.202907917291479833e+00,-6.790929866343211607e-01,-7.037430524258787568e-01,-1.567559005388406090e+00,-1.137467798090042281e+00,-8.740617612956815830e-01,-4.405999922134437030e-01,1.340650776703910529e-01,-1.726241228231646385e+00,6.170511264878784236e-02,2.781608314317609021e-01,1.134444120476125528e+00,2.165729113261416483e-01,7.398851561948178723e-01,-2.786653536699619238e-01,-1.258838918847585919e+00,-2.051620060694709508e-02,-8.188734706800632202e-01,1.235305503113961340e-01,5.745764088467336661e-01,-1.382996220888603522e+00,-1.111861205569553368e+00,6.428367143245806714e-01,5.774637578036875274e-01,-1.868980227536525679e-02,-2.838923747349597626e-01,3.359926769354784626e-01,2.259690500039451266e-01,1.762011488760720557e+00,6.917819879509834458e-01,-1.442899370031068385e+00
-1.313634366595742287e-01,3.661460370791119190e-01,-7.196434334168962943e-01,-5.039567986955582057e-01,-7.542209252984553025e-01,-8.451168771547323821e-01,-7.196434334168962943e-01,-5.039567986955582057e-01,8.212933181042354758e-02,6.651973979690559702e-01,1.641803707202805496e-01,1.812975810650777619e-01,-6.184949812009986614e-01,-7.714921007712146617e-01,1.333352401985031001e-02,-1.337122423008830552e+00,-1.224725697585910683e-01,-1.695764730007626397e+00,-5.009784569797564036e-01,-1.225806206646057106e+00,-6.054978967015640645e-01,-1.013562276167141007e+00,7.827798912483334703e-01,6.418301608750880405e-01,-5.412915429904024966e-01,5.829627112903634778e-01,-1.904888436503400784e-01,4.519982402168707947e-01,-1.027224555618068358e+00,1.737282501641379540e+00,-1.018925976528085725e-01,-6.527378194728716831e-01,-9.753722522413730278e-01,1.651398592562144940e-01,-9.476194573567318091e-01,1.188418003651820598e+00,1.258556767658030706e+00,-1.639396058623701524e+00
-2.162846067648921400e-01,-6.334712439066366718e-01,6.917273147382394516e-01,8.072978966150702318e-01,6.536653826679823531e-01,-4.837071058125057554e-01,6.917273147382394516e-01,8.072978966150702318e-01,5.180373298389089748e-02,5.623905232459275316e-01,1.309310458078152495e+00,1.999613382205871481e-01,9.352870137712507859e-01,-4.663170008171727554e-01,3.341934790378135456e-01,9.756785496833655369e-01,4.390593724242308205e-01,1.427612858172912502e-01,1.400868359954760001e-01,-2.797303243620671842e-01,2.524263865466713427e-02,-2.477517900823739475e-02,1.171110546396818330e+00,1.138670219095234692e+00,-5.418936805315945904e-01,1.215589474650104140e+00,2.693640309340061822e-01,-5.044427098848074387e-01,5.260688213850532591e-02,1.813246651894880657e+00,8.688715425880416676e-01,-4.269998965753247222e-01,2.431552366264591314e-01,7.598680565436980450e-01,-2.860811794482364112e-01,-1.250789783617198836e-01,1.709619321583337737e-01,-1.550175801371669770e+00
1.271243429364567579e+00,1.928170275274283807e-01,5.516517840725638777e-01,5.347812962674025616e-01,1.140790968719228138e+00,4.658814569516239734e-01,5.516517840725638777e-01,5.347812962674025616e-01,-9.819413946576494023e-02,7.736117347366849861e-02,1.115959661108728573e+00,-1.094644252894088898e-01,9.341315644984053979e-01,1.973599206103901604e+00,8.625424273820743171e-01,3.353014248197850877e-01,1.002048300605426823e+00,1.818335291628707662e+00,6.839087955027208787e-01,1.393788391313328101e-01,-7.169223761884863100e-01,7.435219678734407145e-01,1.286312626157141370e+00,1.762121341866839108e+00,5.782623028189909364e-01,2.139160702679117954e+00,1.986516696931965420e+00,-2.416196876100327184e-01,-2.129262118188406105e-02,1.302160391586785870e+00,2.194908421466375437e+00,6.390230602123923020e-01,5.066917836362841987e-01,5.114798856111439918e-01,1.288738596764679167e+00,9.760814170101401732e-01,8.557097098792395551e-01,-1.151847598742715917e+00
-4.197102955004012453e-02,8.228305804458315720e-01,-1.132900731251666793e+00,-7.504757823668830596e-01,-2.238630411339552762e-01,1.181515048875948271e+00,-1.132900731251666793e+00,-7.504757823668830596e-01,-1.044848522038523297e+00,-4.652079309142558294e-01,-8.895671293204333585e-01,-7.939692180725232973e-01,-2.389563682639861686e-01,1.501385164382855519e+00,8.776718929313037654e-01,-1.002701652388364506e+00,1.130353564134649158e+00,1.814448055616249222e+00,9.198743323639705372e-01,1.079802224339697414e+00,1.049731544652475979e+00,6.752226788000713353e-02,-1.607901110453354709e-01,1.748578530075587611e+00,4.558693182916692677e-01,1.129740015925536856e+00,2.829289524172784454e+00,-1.436089463719014692e+00,7.396723978085694151e-01,7.086508289146676853e-01,2.435750532473938357e+00,1.012352050283734650e+00,3.931737309774150924e-01,1.171895471658862542e+00,1.198439377725737831e+00,1.620919827580576511e+00,1.581318869822201822e+00,5.390546423133144582e-01
-6.911924183871271943e-01,-2.645405992618452551e-01,-2.166900328900190686e+00,-1.392377844721827795e+00,-2.660301125806038280e-01,-2.055358143491875511e-01,-2.166900328900190686e+00,-1.392377844721827795e+00,-4.546172065788253724e-01,-6.781464967378991737e-02,-2.696502073513199482e-01,-4.520192633937508142e-01,-7.241059634939219780e-01,1.337573125144016772e-01,8.513306617384692743e-01,-8.989502811927817527e-01,8.019303652403592109e-01,1.894721652274368617e+00,-1.060796831237640792e+00,-8.506492350493253252e-01,1.403815238845133706e+00,-9.421908360630460999e-01,4.450587060554428986e-01,4.906855528213026063e-01,9.674750643684637552e-01,9.072812306665187787e-01,7.508713538178758418e-01,-1.971224865649516822e+00,1.903086825991389563e+00,9.112890525663541741e-01,2.107578737726499174e+00,7.889403951786079505e-02,7.652234921767839260e-02,1.344841494074748622e+00,-1.095230208445928666e+00,2.579165325584265922e+00,1.551676943107017426e+00,1.309790108946110587e+00
-7.150685403653402883e-01,7.146157788051386850e-02,-2.027864380905085306e-01,-1.507269442322447250e-01,-2.214397568521146165e-01,-9.265041680886018094e-01,-2.027864380905085306e-01,-1.507269442322447250e-01,-2.084417935521756249e-01,-5.869240530525913213e-01,-3.544818550278170527e-02,-1.188026501036723928e-02,-4.886445301756942583e-01,-9.499199446805032254e-01,-1.178415293639787587e+00,-1.796036640214116256e-02,2.003966023146994124e-01,1.141132400171657624e+00,-2.064491066064627345e-01,-1.192589498051952690e+00,-8.056808070506237263e-01,7.577703713782338868e-01,-5.865983286469681479e-01,-4.367379355656560436e-01,2.715386377258535711e-02,1.289189511821375866e-01,-6.540648259547988674e-01,-2.356472581473570138e-01,1.898047691918923752e+00,1.760326922450578813e-01,1.242738407522794963e+00,-1.088714429226944891e-01,2.705277899359782023e-01,4.863777733902204248e-01,7.434054862365495689e-03,1.140406338799744512e+00,-4.268779870887689509e-01,9.609380058940454605e-02
-6.283337624311282621e-01,-4.526842537584808701e-01,-1.172110950402320828e+00,-8.293021628302593706e-01,-4.917515150602751461e-01,-7.053924886752815926e-01,-1.172110950402320828e+00,-8.293021628302593706e-01,-9.761932438458559291e-02,8.812586538361807387e-01,-2.923910538968358397e-01,-6.346246417523991878e-01,-1.158754051269584640e+00,2.286553848285638180e-01,-1.680989130479545901e+00,-5.012928945375193512e-01,-1.226238563816895999e-01,-6.425051035809119515e-01,-1.077451911159468478e+00,-6.956077358190400073e-01,-1.106460898740719845e+00,-1.473556357826762087e+00,-4.304041887860148852e-01,2.303964391011177892e-01,-1.218927374677844178e+00,-3.308206390582230094e-01,-9.560759259378001085e-01,-1.519213428113861841e+00,4.308624761493763666e-02,-1.263786615389581869e-01,1.256032309857447182e-01,-7.020530321248974470e-01,-1.310187514062214564e+00,4.849328351399821990e-01,-1.509250413006363312e+00,-4.133476264697107383e-01,-1.800856814863653066e-01,-1.006722870575968320e+00
1.123011636728467599e-01,3.750235825698119418e-01,-1.511447191083867270e-02,5.412162804961783147e-01,-2.099089797964185100e-01,6.981726211060754750e-01,-1.511447191083867270e-02,5.412162804961783147e-01,5.000184208492490789e-01,4.766068000476295641e-01,1.758978787508121422e-01,5.477719966043294031e-01,7.378769166407993518e-01,8.115418614794812635e-01,-8.635897309912182740e-01,1.599585822463091001e-01,2.039878483624855410e-01,7.970842424329178666e-01,6.608765480863053599e-01,4.991998963861880856e-02,-2.634161756224064344e-01,1.141854573171006804e+00,2.350457212634125548e-01,3.474042889883871554e-01,-2.176936282641105946e-01,7.914488937078718589e-01,-1.884361255994969342e-01,-2.657719268382814359e-01,2.353780520098325280e-01,-4.761566884619409246e-01,1.055796108071023420e+00,3.752955537132597885e-01,9.416328141879872285e-03,-3.525763555857977516e-02,9.516960757084264033e-01,-3.470551423422549298e-01,3.626650483688479976e-01,-1.068532477303206774e+00
7.255304278846589350e-01,1.030651886839863751e+00,-1.313851776496378077e-01,3.873966209400042104e-01,1.895690873275237831e-01,6.718439959241977177e-02,-1.313851776496378077e-01,3.873966209400042104e-01,1.664022047109127600e+00,1.094283028410281133e+00,1.325339639231988498e+00,1.104752100264244419e+00,1.641474646575183716e+00,3.012688295585713716e-01,4.152821727208410585e-01,4.893493336376670833e-01,1.010230567698910287e+00,7.190358213343204241e-01,-6.041013147107718861e-01,-2.451659826519679286e-01,-1.076515731263484738e-01,7.282674475889991950e-01,7.047519529957607665e-01,8.815836226196458458e-01,-7.192201389202415029e-01,3.858755527277707431e-01,-2.281653211280181351e-02,-3.854185730284032108e-01,3.306794239790264989e-01,6.247240342621842579e-01,-1.107858231321353193e+00,-6.030894208274674151e-01,5.112502196598393001e-01,-4.423302190174325244e-01,4.637093166617506923e-01,-1.382271500159510280e+00,-3.996519421930448831e-04,-1.369931118773676015e+00
-1.026893575365291023e+00,1.224760558973775337e+00,1.140370765536134409e-02,2.276159740825380029e-01,-1.096029387831973789e+00,9.086675205059429050e-01,1.140370765536134409e-02,2.276159740825380029e-01,1.184230786137592389e-01,7.872360772372936077e-01,6.382575414721826101e-01,3.260462044010618843e-02,1.573460380890913335e+00,1.174246046628542484e+00,7.050737751417054389e-01,8.921210509985787462e-01,9.992967783193378306e-01,3.318329154720176533e-01,-2.650296390922099454e-02,-3.720007108844704535e-01,3.840241668193818403e-01,6.484247300734852226e-01,9.057063208873947779e-01,3.391696776434977578e-01,-1.142736478428740154e+00,4.427340024302424681e-01,-5.915167644632304128e-02,-7.049140444019454943e-01,6.540466974561102986e-02,8.763682976216661258e-01,4.279246633221930329e-01,4.111541225464147020e-01,1.138627473096184728e+00,-8.026497387134304828e-01,1.235223384205945463e+00,-1.753860690250004517e-01,8.043567108261512333e-02,-1.488138380199129918e+00
-1.048325916295642646e-01,-1.110469407807421482e-01,-1.155057774419509187e+00,-1.236448695050580415e+00,-7.365841559435709618e-01,-9.403355052869538655e-02,-1.155057774419509187e+00,-1.236448695050580415e+00,-7.359708180557837931e-01,-4.414714090709762062e-01,-7.058522719122022338e-01,-4.539694071337360137e-01,-4.030106534216189584e-01,-1.441500978878827555e+00,2.924289614987965469e-01,-5.209817387559370072e-01,2.140287500884198724e-01,2.348946981552498259e-01,-7.410994707052392938e-01,-7.871655196667650678e-01,6.620591882438164877e-01,9.004280845034141889e-02,8.609043429206599818e-01,-4.204749568898234480e-01,-1.450762162104549446e+00,-6.744213951542299412e-01,-8.931355431050888027e-01,5.513061862740921137e-01,-1.516142506895428843e+00,6.254835838508144251e-03,-2.277883322461348448e-01,-1.911656022614101946e+00,-1.238693273664543959e+00,-1.676632173745317145e+00,-5.070739690266268251e-01,-8.580041365997580216e-02,-1.014423636135660667e+00,-1.657734048594165177e+00
3.070610282197324681e-01,-1.716137456450775423e+00,-1.115781574599306269e+00,-1.077348775354364463e+00,5.243716635759172462e-01,-6.354087585582123276e-01,-1.115781574599306269e+00,-1.077348775354364463e+00,6.001008203213390457e-01,1.425093013768876093e-01,3.580615960855576541e-01,3.774182270580036386e-02,-2.614492143488568177e-01,-1.001095414242195503e+00,2.708675135957708952e-02,7.015772750766036125e-02,-2.121077040325411167e-01,3.116297183802281268e-01,-4.840806490347536739e-01,-9.285958310862276743e-01,-7.235235926858814004e-01,1.055414820953659433e-01,2.831851194617676648e-01,-4.518187891954780766e-01,-9.732766362964706541e-01,-1.215175823763559704e+00,-1.014006379648596745e+00,-1.784692967811375874e+00,-5.463275104764552248e-01,-3.178757854661165005e-01,-4.799625258579153231e-01,-3.884131561021904600e-01,-1.296143199740397378e+00,-1.738926336829102359e+00,-1.261612297145922046e+00,-1.722178976429619812e+00,-9.421702863681276074e-01,-4.671905298101219212e-02
5.322317855651901297e-01,-1.012205306479194572e-01,-1.092131560390188216e+00,-6.754085885247232968e-01,6.335354661215650829e-01,2.578868162294895572e-01,-1.092131560390188216e+00,-6.754085885247232968e-01,3.462083018047278915e-01,5.218563702679565042e-01,7.306609162325924389e-01,1.701248048880421304e-01,-7.915035905614863365e-01,-4.312573308361840607e-01,-2.501976877183566539e-01,-1.448138881701195591e-02,-8.815888554008062261e-01,-1.018804303259360333e+00,-2.752158561602703113e+00,-2.224379741853334647e+00,-1.555664594116487720e+00,-6.181106483316006761e-01,4.164435591450909024e-01,1.611263293557614884e-01,-6.638434193087344726e-01,-1.288349500707888007e+00,-2.934956866042799928e-01,-1.872906370654718877e+00,6.245638953772483237e-01,-1.317466181004183001e+00,-1.297272684936238596e+00,-1.691136765219689364e+00,-1.269122008260310741e+00,-1.403210419194307557e+00,-1.349834854257038641e+00,-1.399691425242574061e+00,-6.212774426049415544e-01,-1.568030235480026180e+00
1.360508645528450078e+00,6.425337502611421225e-01,1.490817829010633311e+00,1.116578577944471240e+00,1.219394736548272906e+00,6.914731713334703045e-01,1.490817829010633311e+00,1.116578577944471240e+00,-1.765042331368640582e-01,1.071441001909461399e-01,1.075360583604815234e+00,7.165384495819624444e-01,9.126422359381978211e-01,-3.912137836464086860e-01,2.318232821389447640e-01,1.139835172427341670e+00,-2.821286083837959424e-01,6.602234542958129726e-02,6.414889738218587656e-01,2.124636048390611265e-01,3.312793115547826850e-01,3.208683277283518320e-01,1.209504476848674903e+00,-1.454910223311927098e-01,1.206725008844830693e+00,-3.182386251524623733e-01,-4.168208728827591525e-01,1.824019762944709466e+00,9.951518981655606000e-01,8.192191381519375870e-02,-9.814813116723040132e-01,7.633748385760898980e-01,2.205046267734335208e-01,4.993816753241867579e-01,3.707186014062894275e-01,-2.846876841785066573e-02,-1.680140055473721139e-01,1.026825291987486954e+00
1.780690213928066923e+00,1.839247041301296681e+00,9.497447217740538905e-01,1.528763696740038869e+00,2.479184982578007901e+00,2.482872992867757311e+00,9.497447217740538905e-01,1.528763696740038869e+00,6.147977384446390303e-01,1.055393139896929400e+00,8.751337303811720369e-01,7.638712226750872247e-01,1.782750140916959936e+00,-6.762262065178865911e-02,1.944221851267706302e+00,1.807253245769229855e+00,7.200894180143754264e-01,5.384833273021408795e-01,1.853070233265615929e+00,1.963065443022000034e+00,8.575917561274359197e-03,8.023415667424355080e-01,1.451712175442224417e+00,2.633743576103768635e-01,1.928744142550032903e+00,9.796022132259629700e-01,2.653008161148792676e-01,9.174631250346189093e-01,2.488522954899780704e+00,8.878854682273900067e-01,-6.719152771266424795e-02,8.317404855334200597e-01,2.114988662979816691e+00,-1.564615842347430730e-01,1.168472238172050925e+00,3.597800258514692318e-01,8.915161284211613468e-01,2.461014224260612782e+00
2.435336439465440428e+00,1.517476181738269592e+00,1.390257548826082434e+00,2.079407717196165351e+00,2.560719000078095942e+00,1.205582677018840254e+00,1.390257548826082434e+00,2.079407717196165351e+00,-2.976270015091463939e-01,-4.902201726210725363e-02,5.705284942697258499e-01,9.175863078037039822e-01,2.487954440483053364e+00,6.463572967031039340e-01,2.091613249301113253e+00,1.710240716446324027e+00,7.428014161796252512e-01,1.096429397378050119e+00,9.275748019125746868e-01,1.076044577719306394e+00,1.533417095831297039e-01,9.892566926688211026e-01,1.645093759461975225e+00,9.330989211825635454e-02,2.132159287399913783e+00,1.041801233027417783e+00,2.880400596533567725e-01,7.648978832961782492e-01,2.073653549293406062e+00,-1.393959088493370961e-02,1.077202315836887914e-01,7.247619464157403768e-02,1.839981374307435802e+00,3.512992031093385425e-01,1.249286528155293174e+00,1.636347441630588539e+00,2.875072573249282670e-01,2.085991359652435762e+00
1.850690859300259394e-01,-7.329129944972352650e-02,7.746605695723589591e-01,3.576233401513851939e-01,6.448568725558567749e-01,7.217542606300868246e-02,7.746605695723589591e-01,3.576233401513851939e-01,-8.869819555808003408e-02,1.418282677580317008e-01,7.389254118128527615e-01,1.575411842599477308e-01,-1.696461208906727414e-01,9.429987969165022355e-01,2.922736901473571569e-01,1.926683694001766478e-01,2.996757799512071718e-02,-1.004967396357115739e+00,-5.290926483948843462e-01,-4.617527715322313209e-01,-1.832637042562952345e+00,-1.466118211698686835e+00,-8.938011416994265934e-01,-5.902282001918043863e-02,9.164615626522740199e-02,-8.557459844985979558e-01,3.022205154098973195e-02,4.050297387761613299e-01,1.387953331796475176e+00,4.210335358093936775e-01,-6.552528350130275292e-02,-1.309188670522755560e+00,2.438622968428737214e-02,3.072022423253483181e-01,-1.261272544170372711e+00,-4.295183630190985702e-01,-4.190467769799631759e-01,7.160530492310456241e-01
