L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
4.842409395948838458e-01,-9.522997776467376774e-01,-1.723939567055375877e-01,-1.419792907970248708e+00,-7.699645435424241902e-02,-6.931443303824403879e-01,-2.757488585959946836e-01,-3.008065164514223677e-01,8.458616359904335136e-01,2.699450916960250413e-01,1.470600317315035266e+00
-7.078363138586620806e-01,2.186298171293435955e-01,1.072868345019200031e+00,2.846001526189010367e-01,1.314467584379066745e+00,8.170619470963140785e-01,8.036643105798898512e-01,8.004894200863422737e-01,1.122571748979964257e+00,2.796959322344403157e-02,2.884494837008337420e+00
-3.282974023781276007e-01,2.743100839672693025e-01,1.813259583929284657e+00,-1.476597999457073485e+00,1.910921830071024674e+00,2.398660717922459495e-01,1.125549952808778009e+00,1.559475260616464354e+00,1.790045091012505862e+00,8.855695178582724258e-01,2.452399797700570705e+00
-1.091825731610556877e-01,-4.392893976013486634e-01,5.606549593704720502e-01,4.756799026813943176e-01,7.388875324492575336e-01,1.729582588931296128e+00,1.101309127297000479e-01,3.626854515216936248e-01,4.683592035383351004e-01,5.137604330199310176e-01,1.661088909255358237e+00
5.205724898789062527e-01,2.181978903176596818e-01,-2.955107524298410115e-02,4.143560854573491437e-02,1.892214997743330851e-01,2.380751254153847363e+00,7.046580706751828238e-01,5.924460022549432603e-01,9.834249435257164107e-01,9.876484825362031872e-01,2.204813383637674207e+00
9.819337287696944250e-01,8.555672447021636096e-01,-4.167381818282785977e-01,-1.670041674258758269e+00,-8.359676453279765718e-02,2.051940131220393759e+00,2.240050642520396151e-01,-5.749637655429841177e-01,1.818597006464442167e-01,-4.106373073202996826e-01,8.935303432966545945e-01
2.720917068693689878e+00,2.051229450510054342e+00,-1.126219573501481053e+00,3.789073012698033205e-01,-1.389602608950713414e+00,1.334302638752383752e+00,1.428876890391197474e+00,-8.725699734411429542e-01,-4.473292145650072382e-01,1.969739970712788557e-01,6.178806174207750468e-01
-9.956702341956650271e-01,-7.685374852733302398e-02,1.462931806295733050e-01,1.306274811162125814e-02,-2.073322722480439029e-01,-2.117215498357048808e+00,-5.386843000242918372e-02,-5.173860089009101049e-02,5.444522388585217726e-02,-5.843788032224117579e-01,-1.259842128467650868e+00
-2.304341115661066586e-01,-2.403785750192706683e+00,-9.662902423293685816e-02,-9.483552603395304370e-01,-5.250344561246030883e-01,-1.265698342135698651e+00,-1.262097452546630194e+00,6.775136216964373903e-02,-2.858401008015455380e-01,6.460244228740921191e-01,1.105425890001181938e-01
-9.657213459214449014e-02,1.039548006864230711e-01,2.774346338099157872e-01,2.042558854182063399e+00,6.069476481918362198e-01,-3.766078335791602782e-01,-1.538574626497792419e+00,8.809586706987820870e-02,1.746196271335813399e-02,-5.061164032875031804e-01,-1.379069995509578872e+00
-4.163675668920169826e-01,8.282598515363652769e-01,-5.910613485961909719e-01,-5.158079710960099540e-01,-1.099505257708203176e+00,-2.258963863771655811e-01,5.689532361513813426e-03,-7.649904661385821258e-01,-1.034015016854960445e+00,-1.570044615856859505e+00,-8.037824471061013609e-01
1.961234993662945625e+00,2.420565758725001793e+00,-7.674936173409073747e-01,1.738909184901900273e+00,-5.203684439736014911e-01,8.877163129991496593e-01,1.784787754916998814e+00,-8.859204231741429902e-01,1.851376007383340461e-01,2.840892953738912707e-01,1.580387380012314436e-01
-1.506728804347030604e+00,-1.075840283871733138e+00,-1.029404734154660161e+00,3.819728240295937605e-01,-1.356147386703842717e+00,-1.635911883357731078e+00,-1.213809275602918403e+00,-1.902979919378785523e+00,-2.106107573157843582e+00,-1.851212928663376056e+00,-1.919249324322870986e+00
-1.115834310090532799e+00,-1.790912376102623105e+00,-1.387522990371227276e-02,4.144753670245750476e-01,1.723872436422470011e-01,-1.004142813967897840e+00,-1.644520810675974998e+00,3.661811510764819144e-01,-1.984865296410888713e-01,4.872816627098821018e-01,-1.529190250540492624e+00
1.317035656138049404e+00,7.348560252436443507e-01,-2.791738448397879657e-01,5.285891705418187536e-01,-5.511056490621059067e-01,3.500911028615943388e-01,4.972924612992110083e-01,-1.570027941220041856e-01,-4.615977540962896697e-01,6.936380696933480347e-03,-1.442418958473560719e+00
4.660722218070523226e-01,-3.331029253971282134e-01,-8.336953070724868464e-01,-1.392389572138278409e-01,-1.088619825784863160e+00,5.654001304760101210e-01,-2.847189843310790058e-01,-8.310472958120334042e-01,-7.895225365709200860e-01,-2.986743577780406333e-01,-9.530984665711137449e-01
-1.266231675670821843e+00,-3.221134032619658027e-01,6.213511354677233450e-02,-7.618302137980071942e-01,-7.072093470054785502e-02,-1.761687614181658645e+00,-3.604386025923331793e-01,5.948338066297218507e-01,7.218718461925683894e-01,3.853881912546019417e-01,4.443191786888966988e-02
4.016715817974448877e-01,-3.021362619562524207e-02,5.982256058184365344e-01,-1.241811702008404739e+00,3.848372362528241220e-01,-1.091496729636243446e+00,-8.824771285883195038e-01,-6.865940874626176582e-02,-7.409342894092304510e-01,7.724068178439577603e-02,5.631436656592503365e-01
-1.456241468067928535e+00,-1.272227494774876622e+00,-3.026570732222618187e-01,-9.189026956643895350e-01,-6.354452799801111329e-01,-2.556721011244881270e-01,-1.623086690537685062e+00,-3.522266842823579269e-01,-1.176651709125019707e+00,-6.991773454232560470e-01,-6.111659648959406610e-01
2.217748031028000388e-01,4.962153624164747368e-02,-8.608373897205090497e-01,-4.720447101213515739e-01,-4.509943704508289075e-01,1.646547888730354181e-01,3.852532524619613485e-01,-4.179186200515007665e-01,-6.697463895716215809e-01,-8.685856581863649062e-01,-4.813249278384676422e-01
-7.881078473080480595e-01,-1.147928578678210632e-01,-1.460405852847426467e-01,-8.262015652976997249e-01,1.307425598202059669e-01,-9.192788464735913989e-02,1.487527612856057724e-01,2.278337289465364734e-01,-6.179774867557955714e-02,7.076161770349486124e-01,7.434550372737276369e-01
3.300559909140107218e-01,1.353186337412806139e+00,1.834986586086538418e+00,4.419649267990792829e-01,2.584215127450872007e+00,-1.305309444666996166e+00,1.105153299862842609e+00,1.576976368277592355e+00,1.641361494435184865e+00,2.562752242618847376e+00,2.787373791140886237e+00
-2.091182042370854255e+00,-1.439691401630555090e-01,-1.387892050619946804e+00,-8.602609149049487147e-01,-1.166673361669114950e+00,-1.594593828028812998e+00,-1.208040568861037833e+00,-1.382365039760732550e+00,-1.401071788982589217e+00,-1.215509848946661808e+00,-1.460073039594107724e+00
1.642944977487445501e-02,2.665442057067100579e-01,-6.236949200675432348e-01,2.478900786159044800e-01,-5.924359716180698232e-01,5.135631642873932368e-01,5.949936501520127763e-01,-5.917261576440890902e-01,-3.146698691263851710e-01,-2.673995101078375236e-01,2.282648126236685726e-01
3.271291886226422307e-01,-9.607352615414092023e-01,-9.788981055564630607e-01,-7.507140487799887074e-01,-1.237118274015886366e+00,-8.729983598956103652e-01,1.480646145390099820e-04,-1.163141958971310341e+00,-9.030250560983427155e-01,-1.996959482808420505e+00,-7.027141755172131576e-01
1.797367754215185354e+00,2.023216665530648051e+00,7.708010252888628511e-01,7.866468799407215773e-01,9.097891620001347102e-01,9.452347545823204245e-01,1.883700773888510538e+00,8.106845304322869428e-01,1.139200828796144815e+00,1.305763966356489336e-01,1.309690521839187216e+00
1.219720124245403658e+00,1.187323125005968594e+00,1.027236207307941962e+00,1.104243227001017180e+00,6.522944824195300306e-01,8.531644437026603134e-01,5.513686324389787119e-01,9.700829401691128950e-01,1.049728241644024979e-01,7.055926841855126863e-01,7.026150499043434250e-01
2.702333090205384369e-01,-4.594285322978244879e-01,3.765203369566140212e-01,-1.866990198783912147e-01,6.822956235636242761e-01,4.593850975203226522e-02,-1.375706409958841636e+00,5.515186881506431993e-01,6.823706663421090779e-01,6.597563845438754182e-01,-1.328529431328707155e-01
-8.118503959723195607e-01,2.730834987766996846e-01,-3.679789970292546286e-02,5.280683640202468165e-01,-1.172099721635745141e-02,6.000365532771005928e-01,-3.645812371305403587e-01,-4.656129963025500418e-01,-9.927770021296249414e-01,-1.334247782413110039e+00,-1.347854136260746127e+00
1.325510186539301249e-01,1.072137930634441849e+00,6.914749414261751881e-02,6.983302794372748812e-01,7.130681535035557350e-03,4.079759271408228138e-01,1.158654175178216228e+00,-9.597841489168958129e-02,-7.474412513345145281e-02,-7.953603270589484353e-01,-6.540741965701832861e-01
1.375293270302090809e+00,-3.825834133411689653e-01,-1.314936360549670002e+00,-2.975250393815215832e-01,-1.455505664910952790e+00,1.887975039222364870e+00,4.423565507181473344e-01,-1.226039056436694086e+00,-7.719397633415212567e-01,-1.476506894335500308e-01,-9.262145084909254034e-02
6.699494750805086163e-01,-2.444789554103211360e-01,-8.712688030217032864e-01,8.767365398122646258e-01,-9.440248387975131994e-01,-3.273644260508561943e-01,5.883049272047359279e-01,-5.587570952801027557e-01,-2.312940044969857833e-02,1.629628980445221309e-01,-6.850641759892448501e-01
-3.283147762308352147e-01,-1.185071049594269343e+00,-1.608868969568557628e+00,-4.971547987216279885e-01,-1.720090182049685668e+00,-3.225862805568710523e-01,-5.094388477110840530e-01,-1.140111819733488963e+00,-8.752844381280754371e-01,-4.415591700087647675e-01,-8.152523205817883145e-01
-1.046744227744967004e+00,-1.312322009474944151e+00,-1.168749842266065375e+00,-1.103572908148578779e+00,-1.101546548580351503e+00,-1.450205716428569103e+00,-1.018947980343386295e+00,-6.401854263211509410e-01,-5.786412305947207235e-01,-4.518405333667703805e-01,-2.005647571920665229e+00
-1.381488432681744483e+00,-1.342468164885015636e+00,-1.217689583521293084e+00,3.786353120592583776e-01,-9.493758968389166553e-01,-8.504017208398951810e-01,-5.278475149409863620e-01,-1.405716109582025863e+00,-1.103255335612743915e+00,-4.084875192211009920e-01,-7.913069960950026571e-01
-1.633950715966864253e+00,-1.703048498353334272e+00,1.039342609602609491e+00,1.395456291581022856e-01,1.356732063729526150e+00,-2.491119121357924016e+00,-2.073782147999977177e+00,6.510533490453366268e-01,5.111079235095000728e-01,8.381009067966206372e-01,4.634424804050777391e-01
1.865332857506494912e+00,1.620457124503670965e+00,1.975183259501221755e+00,1.076426943636793032e+00,1.879500254417596716e+00,2.271285427553428438e+00,1.773142118237703402e+00,1.900369857703791077e+00,2.333719330964027172e+00,2.483533935360412670e+00,3.063033114922355082e+00
1.701412381658140571e-01,6.570835129503269645e-01,1.152677983799280659e+00,5.031066895782842358e-02,1.340003927419344931e+00,8.390743787689463051e-01,8.811505063263570525e-01,1.214848969425161185e+00,7.801158389471096744e-01,-7.546538190161954096e-02,1.466086175968209226e-01
-3.617022986254985195e-01,-1.653923985497702365e+00,-7.862220437271011386e-01,-1.840079175334050632e+00,-1.017894605250858842e+00,-1.440636169171923830e-01,-1.410085305259729305e+00,-1.182096929648047023e+00,-1.460888575320800742e+00,-2.572070274234448117e+00,-1.599424706070358804e+00
9.636753977074350441e-01,3.948371069536258937e-01,6.896716401478885095e-01,4.355932093489124635e-02,2.717361513965249956e-02,-9.131307280135904023e-03,6.086183878903667077e-02,7.411314194458484828e-01,4.995256579957874088e-01,-7.292257416099755529e-01,2.466572669052261371e-02
2.006832697410188437e+00,1.145737252049820132e+00,1.006163693837492046e+00,1.154426418809742394e+00,8.063668770670625596e-01,1.809620196287049065e+00,1.222086587700019544e+00,1.589467345224545580e-01,9.669664084396735193e-01,4.419011514275276165e-01,6.301885260433692793e-01
1.662680597977540253e-01,3.063552752636660159e-01,4.202235396221530306e-01,-2.932729166612040306e-01,4.559670102104866896e-01,6.479758591604551921e-01,8.422895557625232899e-01,3.991945842449087234e-01,3.561253277869845246e-01,2.981416593226386968e-01,1.060617316195564541e+00
1.009035545664189959e+00,7.076377567097754673e-01,3.927563828536679846e-01,-3.211297041223951099e-01,3.735668595705390338e-01,1.008810896393535217e-01,-9.482972103363804250e-02,6.409308739121222231e-01,9.586463932764468510e-01,8.352483499429618208e-01,8.153257585500262028e-01
3.322467515544101913e-01,-8.143349062959427676e-02,2.097089834225995542e-01,1.396790456823882899e-02,4.649193720210971770e-01,1.355343028892326940e+00,-8.803634055041130724e-01,1.934347875090698943e-01,1.316571501866110050e-01,8.737574807305651392e-01,1.748162514788840882e+00
-1.428934695037364033e+00,7.690017882077112565e-01,1.386258158343396829e+00,1.066039498890584802e+00,2.153474769477539130e+00,-1.136397154014623601e+00,3.100483378722975747e-01,1.130474638064680404e+00,1.443448190724492708e+00,1.969857477108174715e+00,2.722231756510091305e+00
-4.625887380639713276e-01,-4.988325036226296527e-01,9.419298965055897810e-01,-2.565877426520601357e-01,1.027341162765486926e+00,-1.072720332854449232e+00,-1.060728225769632521e-01,9.995441061247434256e-01,6.173531884854568386e-01,2.246358411421167378e-01,5.069976774786457696e-01
2.105268878913863495e-01,9.809008253555457912e-01,1.109931308372603009e+00,5.977785512572153515e-01,1.459745661914047421e+00,1.356885648564240432e+00,1.105693674248449776e+00,1.672373903800857375e+00,1.456541710772953691e+00,1.782584703864045439e+00,3.647582500505724412e-01
-7.608573316003770515e-01,-5.425643920879336113e-01,-8.957051473231387728e-01,-1.089390876897630145e+00,-1.021456240008413507e+00,1.191641270430020993e+00,-1.214445037640518033e+00,-4.717442715593051505e-01,-1.043854166560126195e+00,-1.114725194124422503e+00,-1.497610646991572869e+00
-8.169681701772943949e-01,-5.656305292781138583e-01,1.462524084790501888e-01,-9.677305193134226879e-01,-4.270519375918294287e-03,-1.395835908263058478e+00,-3.118416100634703314e-01,5.675537867736253628e-02,-3.862035518104080523e-01,1.827009505745904872e-01,-7.740143963088866874e-01
-9.040137995965793483e-01,-1.395295952384209670e+00,-5.671918865079685901e-01,-4.406766974323652608e-01,-5.753899360696360654e-01,-1.299881226745459362e+00,-5.891673905898880959e-01,-1.115725065317006770e+00,-2.542203205201016836e-01,2.098545751893829692e-01,-1.319192629990310062e+00
-1.468471257044909217e+00,1.741897162148045575e-02,-2.115431226422980759e-01,9.115933411919477924e-01,-3.683417706787825430e-01,-4.376837738923654020e-01,-5.177626122750842441e-01,-3.145721103338849911e-01,-8.922144293195996001e-01,-5.611954301195116734e-01,-1.044455364815064291e+00
-5.413031460577822918e-01,1.298233086854806706e-01,-5.342228850858549150e-01,6.807074277580040800e-01,-8.537593598852213361e-01,-2.255400566838285104e-01,-6.602287202761373264e-01,-5.195153644286376604e-01,-4.367771026082294950e-01,-1.413867194201111066e-01,-7.151236946759260693e-01
1.311294102343357970e+00,2.554437227588003956e-01,1.469762673260456287e-01,1.145710288029655244e+00,-1.584987225113821119e-01,1.715477736822463850e+00,8.028747989788180828e-01,5.308993477521928989e-02,2.210233823236838202e-01,1.310951200360433756e-02,6.645050788089534866e-02
-7.649718078446212655e-01,-3.733183880567549351e-01,8.854879169166243735e-02,3.850552259834828100e-02,8.584852581216169398e-02,-8.248230780228692494e-01,-3.289648383134318732e-01,1.968058892427564446e-02,2.101616388865019946e-01,-1.962096329999344357e-01,2.300471662048004795e-01
4.452442898556770445e-01,-4.257305482171001576e-01,1.545819136640641966e+00,-3.870295243639479965e-01,1.562523316830827236e+00,2.570913632026113338e-01,-2.555460052299591833e-01,1.195392760003053834e+00,6.697526336055789065e-01,3.415431259973144007e-01,6.362741913128165949e-01
-1.036375158489086123e+00,-8.220885952746992409e-01,3.739584925145174599e-01,4.570793145567906834e-01,4.113533457106938740e-01,4.292114576053282504e-01,1.070777827375077873e-01,1.133258860842671079e-01,-3.113596016049423598e-01,2.906867712456269737e-01,-6.606618409473807851e-01
2.940605897097506305e-01,3.430113961502891384e-01,-1.789238694346207970e-01,-1.942922050455136995e-01,-1.287896279890901052e-01,1.157782810592359768e+00,7.117622042397204751e-01,4.920252040319685050e-02,-2.334827134097552936e-01,7.036045321862799407e-02,-5.833269942507842698e-01
4.076325248822717517e-01,8.846922676509606509e-01,6.526930928320558156e-02,-4.220772045208516787e-01,-3.422113444010089212e-01,1.165258697744558924e+00,1.305582807961877867e+00,3.192694935321709893e-01,-1.604433650396746847e-01,2.410709738076663167e-01,-1.743710156655707555e-01
1.010359959802152874e+00,1.426993545354308335e+00,2.724665474528395123e-02,5.183273908411997200e-01,-2.390452915510725695e-01,1.357646359740814601e+00,2.811965101155101898e+00,2.833927795143896256e-01,8.357803303293674935e-01,-4.278217632079101690e-02,1.102973055796908852e+00
8.274640804371020675e-01,9.628796582057577713e-02,-5.050622624898745139e-01,-1.498563342629989914e-01,-6.516537014072945055e-01,-6.975047421563425332e-02,1.990768825780319384e-01,-2.763491398976965496e-01,4.731616963760970629e-01,-3.434697166250000877e-01,-1.590990216415655301e-01
2.135048105428211773e+00,-2.379294359639290701e-01,-5.690598493845600014e-01,6.205179493615092801e-02,-4.274876851165321234e-01,1.636648119346811425e+00,3.978359493252038859e-01,-1.207843767733457752e-01,4.403649214881387164e-01,1.086853077436459536e+00,9.053854336485654963e-01
-4.941019454405278649e-02,-6.708571204216551287e-01,1.548868016344881471e-01,1.799433142125059226e-01,4.436199729162950689e-01,-8.124743141369664690e-01,-1.088067922027448953e+00,4.583209683486014763e-01,5.540012813371849587e-01,-1.505594223302852697e-01,3.787433377002962231e-01
-1.096645235360983461e+00,-2.036487463106011475e-01,-2.258890832074604560e-01,-1.251216592230224578e-01,-3.968980813819516507e-01,-8.711170641376618784e-01,2.337912997981687058e-01,-2.421712163895440445e-02,-4.742122239300601283e-01,-1.001582971446546066e+00,-6.428517680073302376e-01
-6.317365788936141202e-01,6.828432512316181535e-01,-5.289040948821355226e-01,9.387960230166159104e-01,-4.963947779177094177e-01,-9.383258231833269125e-01,4.505006995147813886e-01,-9.292892373558916952e-02,6.240151333132986089e-01,-1.169087394260045071e-01,1.878805937733421527e-01
-3.478448537359777881e-01,6.622865890424142754e-02,-1.114151416725440047e+00,8.330175443856219220e-01,-1.252780630101856030e+00,-9.027015792818569029e-01,-1.203863009649389637e-01,-8.928909056680539580e-01,-5.138640013992465949e-01,-8.881784711697144896e-01,4.014840928591077995e-01
3.903857906502999353e-01,7.455502125813081582e-01,-5.743713434108167482e-01,-9.078651709499316880e-01,-8.277901380036438717e-01,-1.585298822955855391e-01,-6.941299731854778943e-02,-5.614156131649563619e-01,-9.460644784628888804e-01,9.612278246718648500e-01,4.618102071565186040e-01
1.164278393570061576e+00,1.162171782424806787e+00,-4.179619303864864355e-01,-2.808107949917028612e-01,-2.998428069320530076e-01,1.016945209366150182e+00,5.713356322514457908e-01,-6.087201722621654598e-01,1.333455299254568960e-01,-2.611102704417518350e-01,9.355412650257926011e-01
-1.809679542751297499e+00,-1.070991379586513581e+00,-1.709716974028314129e-01,-1.073438865206782333e+00,-5.936850565490912890e-02,-1.501618968278725541e+00,-1.107805912349630884e+00,-8.212357252919280093e-01,-1.177702446716977436e+00,-6.135293419348827326e-01,-4.105048125657927982e-01
-1.202782856404042811e+00,-5.848074829387207574e-01,2.859673799859244747e-01,-1.095516770923863792e+00,4.252590240747567973e-01,-2.775476757009904372e+00,-1.159284283950977157e+00,1.313306478255257988e-02,-1.468992430599295185e-01,-1.083139352116481824e+00,-5.638069785464088213e-01
-8.734484250274875405e-01,-7.269748880144506487e-01,-5.977314689396237002e-01,-8.012382507136240894e-01,-2.441884818197485874e-01,-1.280848923170242015e+00,-7.854072668544580527e-01,-8.355141988824325017e-01,-1.280960686878826804e+00,-5.254137947856465374e-01,-1.293176835893797616e+00
-8.612534147584595123e-01,-1.693637207897200347e-01,-5.675485264537099006e-01,-1.232308914312570280e+00,-6.705502091772318485e-01,1.136891074597605605e-01,-8.283814876464177246e-01,-1.248434374601934849e+00,-1.106437568568223950e+00,-1.016378970346334842e+00,-1.665250976954565809e+00
9.683384255322213807e-02,-3.365711576194879151e-01,-1.159824827364041466e+00,-5.545797454332493936e-01,-1.237086430438274931e+00,-1.088850684572242100e+00,-9.621367573570249743e-01,-1.099745697811316036e+00,-1.382392966138930701e+00,-8.733227576483334476e-01,-1.124879734696734079e+00
8.919963771499581640e-01,-5.881225193184925759e-01,-6.473298084397844931e-01,-4.420592387115326316e-01,-6.901701403852629202e-01,-1.652446322807196610e+00,-8.039701166745122363e-01,-4.841235262919427740e-01,-1.005511886082252726e+00,-6.121134599007012067e-01,-4.251380185000092626e-01
-3.385827105247259383e-01,1.901822401095224047e+00,6.946923333308824278e-01,5.883060278615881433e-01,7.613477438793315732e-01,6.937369735501940360e-01,5.570486317033813695e-01,8.680159971811080011e-01,1.326663218544859912e+00,5.397634931606068998e-01,4.051533368830009252e-01
1.152163752724473911e+00,4.700283371838043789e-01,-3.114977613798968203e-01,1.271606921348293451e+00,-3.128212931563109644e-01,1.574307800566063786e+00,-6.637752460724212489e-02,-3.084514052911385695e-01,-7.463548562120109198e-01,-2.330402537264441298e-01,-4.109744431620221405e-01
2.110943625466617235e-01,-5.446765590133759716e-01,-8.209817668352272779e-01,-7.481900305302193743e-01,-3.992293134924190801e-01,-2.637800643458587668e-01,-1.092407334417289100e+00,-7.371053318317128955e-01,-6.681721415818538956e-01,-9.208131196922184625e-01,-4.465316832860412033e-01
-2.699420210902331863e-01,-7.457977567374212136e-01,8.555409526891355476e-01,8.643072304367984682e-01,1.028766706537573183e+00,-1.358476746780866717e+00,-5.549345253112143439e-01,3.619310212726487563e-01,2.064134143561661971e-01,-5.087814532168011272e-01,7.293647608387655579e-01
-5.783374721993469469e-01,1.253455581637285821e-01,1.010204834483487524e+00,3.821456729962093291e-01,1.194459580780577568e+00,-5.758724946978184267e-01,3.092766295188944525e-01,1.115821774096417140e+00,5.856753297411128045e-01,1.613270171504246564e+00,1.823050609884346585e-01
4.547717748474184862e-01,9.044918197755261735e-01,-7.690261045696968889e-01,4.762043566576751319e-01,-6.690133921738843359e-01,9.797588480204764139e-01,1.426244915498355637e+00,-1.755601040585982320e-01,4.567229975239918138e-01,1.347684276854289598e-01,-7.146092939283694989e-02
9.067007930618822820e-02,-9.458708666202371163e-01,-3.108731111764399535e-01,-5.069291653175639345e-01,-3.178203994459505299e-01,-1.575683768570060650e+00,-4.740899141436683562e-01,1.989992440271304008e-01,7.152686052954633222e-01,6.346021527490427472e-01,5.829762210429314528e-01
9.491730394839996698e-01,1.051130856663002211e+00,1.344063984752849938e+00,8.786802171973600029e-01,1.188221198983874016e+00,1.046143382543014200e+00,1.875010293890788660e+00,1.574714212531443724e+00,1.952733782651490113e+00,1.364975964792609631e+00,4.051216971706320114e-01
1.844989347084492470e+00,4.546215828892153921e-01,2.035890395162212874e-01,-8.749814639311522813e-01,1.624654644038402984e-01,1.180648958593141895e+00,1.330792062902646844e+00,3.826631445575844892e-01,-6.228471082143387516e-01,9.229709059198705490e-02,-5.260287474201406077e-01
8.520083799048819850e-01,1.033759789779427729e+00,1.229148384164261198e+00,-4.370517991342173225e-01,1.365271435734006777e+00,1.551488584208179144e+00,2.421114297765083467e-01,1.013473275694843245e+00,1.316571794320710032e+00,4.551851953544455154e-01,2.319140569585894873e+00
7.984041975620176368e-01,5.548824287968420199e-01,-5.161657215030334145e-01,1.068176532956536251e+00,-4.372524409123315636e-01,9.418959230842733898e-01,-1.268753305062594594e-01,-9.784823311439518889e-01,-9.606606227704191925e-01,-1.019856639110145791e+00,5.434494734191690490e-01
1.516032730240970683e-01,-4.113277739914608100e-01,4.627691452127378202e-01,6.435948637882278334e-01,3.690769244249163944e-02,5.566974709624167295e-02,-6.101568820523486369e-01,3.859360428410202326e-01,8.636059619459347525e-01,4.908300347718490553e-01,7.973044081991447207e-01
-5.276149594469509152e-01,-9.923418965478534304e-01,9.458609993166094965e-01,-4.492065804905057691e-01,1.158638409064023822e+00,-8.149857510448855757e-01,-1.124394277909985362e+00,3.472724443832093666e-01,1.091614413579558851e-01,6.191252728726672760e-01,1.337428991854578419e-01
-6.415295009863116737e-01,-2.328994663549353861e-02,1.256175911264256095e+00,7.127252162474360109e-01,1.437159901653429550e+00,3.970484791902441635e-01,1.046608354624773141e-01,4.886292275294838450e-01,5.123157491716779921e-01,5.631270843788330760e-01,1.069481298547865888e+00
6.581091196122874631e-01,1.839651692795570281e-01,5.967513004986678693e-01,6.860274127591019233e-02,5.916241830478942143e-01,1.867398628535483107e+00,9.796230197473190238e-01,7.720566721383561593e-01,6.012154290858523487e-01,1.114179017330011012e+00,1.636285590522503330e+00
-5.310963899835039470e-01,-1.438407927236961814e-01,-6.151566121317822988e-01,-4.630805772870113524e-01,-6.966253108451851972e-01,8.500198258963783671e-01,-2.279283259919206994e-01,-3.534049291561702222e-01,7.660143812751667169e-02,-9.277532141416936495e-01,-1.843945024626703622e-01
-6.344546958275710802e-01,-1.839897197527001982e+00,-1.233032671663153668e+00,5.996945811578426738e-02,-1.635477051754180566e+00,-6.983426613750920442e-02,-4.041356901033142934e-01,-1.320888292936789998e+00,-1.608404569887285751e+00,-3.419333947563642506e-01,-1.328122192947663871e+00
-2.455374626676928573e-01,-7.402988616812321565e-01,-4.333780763699656702e-01,5.784039211767618704e-01,-1.607904021113188975e-01,8.189253047288660436e-01,-8.915514324333599916e-01,-3.077733792488560605e-01,-6.546409141866282866e-01,-1.506112756316262957e-01,-1.309702046269691111e+00
-6.103144159073494723e-01,-6.509650240693367618e-01,-6.875696745112543917e-01,3.675251004980021885e-01,-5.853209771612550849e-01,-2.168861887497647856e-01,-3.021015643456931299e-01,-4.698061139680562714e-01,-1.801604434001941868e-01,-7.101382481582161343e-01,-1.260554200412539405e+00
-4.935365989330789960e-01,-2.098077525238867536e-01,-8.860754291625524415e-01,6.060788715400645676e-01,-1.187715262805727034e+00,-4.523771228191101335e-01,-1.028344743501096392e+00,-7.714282952130622206e-01,-1.393932320656906976e+00,-1.265013126982393876e+00,-9.730310895306577557e-01
2.122928471644756065e-01,3.854494359130164471e-02,5.513349817712812628e-01,9.304263969174986215e-01,-1.766767277175410739e-02,3.102102653678482924e-01,5.020508759380142294e-01,6.650150134402670332e-01,4.397000025935979828e-01,-6.519066551665881892e-01,-1.010224721059375774e+00
-6.813247370065651509e-01,1.019736276431278510e+00,-8.853070641539382279e-01,8.357420622484369732e-02,-8.507479339384432793e-01,1.029289268961333104e+00,8.728321906246658823e-01,-7.028628375485109769e-01,-6.309002966428189918e-01,-1.603593811021332693e-01,-1.630337593075096014e-01
2.094204322238389926e-01,1.889636577604825451e-01,-1.513587199217430790e+00,-2.093841978636536150e-01,-1.320786095974336494e+00,-5.319626590044634895e-01,2.173882872611803546e-02,-8.634396100250394390e-01,-3.736327250293585145e-01,-1.962426269681025459e-01,-2.982312581351670433e-01
-4.470400800905912631e-01,6.289097596656548772e-01,1.008023304555335786e-01,-9.476855693063009900e-01,3.972318872901337561e-01,1.157756937086666937e+00,1.143210977111793758e+00,5.503640535083060836e-01,8.558166467821005652e-01,3.120224740495755600e-01,-3.976436961915028739e-02
2.169357567043977308e+00,-4.214607590046942076e-01,-3.245263175304596848e-01,-4.285259142207521466e-01,-2.850851855171354643e-01,1.778801590739621519e+00,1.398412504857832472e-01,-2.506736963992325928e-02,5.228665677538222312e-01,2.789150677157340996e-01,-2.540498711634401885e-01
-7.433491225848383177e-01,-1.067030488808464739e+00,8.637188398909885212e-01,-1.197898730314346460e+00,9.173442086736981471e-01,-1.045106504947131976e+00,4.633848007084440113e-01,9.367285681384719398e-01,-9.919741822088909422e-02,-1.930712596749437349e-01,-5.312159442397399456e-01
-6.182133395533981890e-01,-4.759402860261717216e-01,1.610259441977448525e+00,4.620474615110939376e-01,1.733475387170704707e+00,-2.339621861396654179e+00,-7.271438285360419806e-01,1.166674053370059694e+00,6.502079815642681782e-01,3.350351796631581558e-01,1.029490041654583132e+00
1.026038460832549015e+00,8.135042372077464501e-01,2.907163570678577447e+00,5.888864470334411738e-01,2.677990247606626184e+00,1.213846149427849630e+00,8.904019005959703525e-01,3.365151085706841183e+00,2.888003100624759067e+00,3.070789305964895632e+00,2.213289358857191580e+00
