L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-3.999304239558252316e-01,2.132415096298838006e-02,7.941654001910521954e-01,2.013907800485051691e+00,3.553630494865336886e-01,1.183900460716169833e+00,1.621366219701715128e+00,7.811347538258285317e-01,-1.619427771643150438e-01,6.119004192746169135e-01,4.979203853420399173e-01
5.229252024986783542e-01,1.490109875082545443e+00,2.398881266478411836e-02,9.385712472606119183e-01,1.464161641010708059e-01,1.295799398303867367e+00,1.637195055396518439e+00,-8.200377466474636501e-01,-1.039151861600166926e+00,-1.163818569796712055e+00,8.568236613842805660e-01
1.505157097201676342e+00,-5.432786816367912719e-01,1.072222243799085151e+00,1.640445658777331506e+00,4.457857819534872812e-01,-1.718249214861632679e-01,8.882628257730491583e-01,-2.047565237724108533e-01,1.354073512075451680e+00,-2.264305453908099786e+00,-3.426907888951374326e-01
2.622016951500705240e-02,-2.378610576816851951e-01,7.988157955175906322e-02,1.793339145198473261e+00,6.985117902336058782e-01,8.726244943326046943e-01,-2.750444619169842286e-01,3.994550738755579533e-01,1.723491868499657631e+00,6.326064619467128836e-01,1.173407528210633766e+00
-1.050004366777768979e-16,6.794457163614502772e-16,8.874310895684666647e-16,1.800047708765682506e-15,-8.692892236420583012e-16,-5.253935566730936096e-16,-3.864275023798587579e-15,2.363304301553631161e-15,6.309818919132315564e-16,7.576178783684998256e-16,1.323586064915719083e-15
-1.390689663120429520e+00,5.429777023170686556e-01,1.937532464557939760e-01,1.918341026112609093e-01,-3.649243707192755815e-01,-5.182226966100381832e-03,-9.148980178643856265e-01,9.463581571558559169e-01,3.210959256228518299e-01,6.642807899778556679e-01,1.404864762708027515e+00
-1.507291982839763499e-15,-8.412413512019848883e-16,-1.095682231745576305e-15,-1.930694461380763661e-16,-1.289688139613891042e-15,7.498940675363776310e-16,-3.662160060438681922e-15,1.999582209611792910e-15,1.746470601415569921e-15,3.943771454836451307e-16,3.158916622710507611e-17
-1.436326794960077535e+00,9.587476508835339750e-01,4.068709486861373237e-01,4.781429478922367693e-01,4.444890581892886883e-01,6.606070203165818056e-01,2.062803014452279093e-01,7.807917922670463140e-01,4.412926943921072209e-01,-8.567112257950448839e-02,1.068688108554884941e+00
5.170636636370857797e-01,-3.364964712675463931e-01,-6.931784297110697990e-01,2.467059127959354281e-01,2.823213765848299195e-01,-9.556987925262530048e-01,-6.748690730309290231e-01,-3.964325070029244280e-01,-9.761453363668017857e-01,2.372943514535160170e-01,1.357998525899212439e+00
-4.645318984677221374e-01,2.072087995016255402e+00,-1.156554925199652750e+00,-4.695026132722392442e-01,2.023981718384034456e-01,1.088071813495782969e+00,5.222152971909005403e-01,-4.127867659675084622e-01,1.181004548463540749e+00,-2.803548353095372536e-01,5.152816724084646749e-01
-2.586371315105300273e+00,5.723104071918896363e-01,-3.930431637170326287e-01,-3.810671188876862958e-01,-6.604572228180580762e-01,-4.870114516866222987e-01,1.374406990297404985e+00,9.440138374950991507e-01,2.868375738226128790e-01,6.331460416347732822e-01,-6.793896661021343597e-01
7.686347270942681664e-01,-7.529179986235774447e-01,1.330693459941304724e+00,-4.135982873165961471e-01,9.789570414144439514e-01,-1.072162110480852304e+00,1.938711243203553591e-01,2.679326855339325686e+00,2.255626973763080301e+00,1.192226090655439830e+00,1.306202521730650767e+00
-1.948913831727987933e+00,-1.004127056610367719e+00,-4.206156297692170143e-01,-3.851982806909293178e-01,-1.022731866158162611e-01,-1.674000481422062370e+00,-1.592106549464655796e-01,3.649327481367939385e-01,4.697940074098463370e-01,9.867607116511493137e-01,1.781566874186784943e+00
1.018613232429577353e+00,-6.926908291004557627e-01,-1.791585841226726039e+00,-1.921472012168059074e+00,-1.075624539649656430e+00,-5.675358029040038221e-02,-1.018500644948892253e+00,-7.862509425209432967e-01,-1.958019633883119615e-01,-1.703779200474584199e+00,-1.322699339652503747e+00
1.045168914751182232e+00,-2.409463548486568893e-02,3.230711751111648988e-01,-5.397589482148048567e-01,4.243658450622378453e-01,-5.032639642400589253e-01,-3.225525761765773991e-01,-1.439911033147850405e-01,-3.467393933136050377e-01,-8.019880702024587693e-01,-2.460400361026840343e+00
2.777125048212935599e-01,6.861362920167795032e-01,3.935254393554795671e-01,-4.082431934178287758e-02,1.371211162764519043e-01,9.277057928764724792e-01,8.010785307043942760e-01,-3.223616041448059133e-01,-4.926933136566767971e-03,-4.344798704403120271e-02,-1.410557034726414916e+00
2.738537664047191900e+00,1.689910251577049494e-01,1.106107596289122696e+00,-3.170178907056918349e-02,7.594000281131599861e-01,6.313604965589498796e-01,9.123551021463283117e-02,1.917396162478193500e-01,-1.430636042964344989e+00,1.026074745580097397e-02,1.111284627359471200e-01
3.405286467757752344e+00,-5.255955025927225854e-01,7.368792088478230973e-01,-1.178310467192932087e+00,2.852102355300434877e-01,5.516455403379878775e-02,-1.631524099778442483e-01,1.177467629486041778e+00,-9.796175838062817220e-01,4.643155444647808494e-01,-1.531352023345920799e+00
-1.617634763350091209e-01,-1.857315375498864163e-01,-2.651416993955275081e-01,-1.034752960374887953e+00,8.677952091150018532e-01,-5.939794086828054098e-01,5.013713964247212829e-01,-8.571775375750260162e-01,4.913019965526099209e-01,-5.179060408961870809e-01,-1.110692258740586968e+00
3.460644204843845162e-01,5.668565461780936676e-01,-2.538348409011867424e-01,2.117904089930864042e-01,2.535312729111924845e-01,7.789221574322242603e-01,-5.067200755516203942e-02,-8.748627788692441287e-01,3.767510662933798438e-01,1.006571828902407262e-01,-5.891414362301121699e-01
-3.018571434632566323e-03,-4.170912438015574319e-01,-7.764109812761184060e-01,1.043511034800240767e+00,-5.883287759866664413e-01,-3.071324886088787065e-01,-7.922419791519609289e-01,-1.186843038622550583e+00,-1.026013076664824553e+00,-5.087426149124776309e-01,-7.467674696859490091e-02
2.457458513148836898e-01,-1.111381098920816379e+00,-4.393502116145622804e-01,-1.326446974828869418e+00,-1.641407611265242039e+00,8.574790936332349345e-01,-1.723474154044335238e+00,-2.224955094680286738e+00,-1.240277774990985904e+00,-2.022718648157511456e+00,-2.279214612479559143e+00
-2.168146208203267644e+00,-9.266392103211401610e-01,5.957098598437099435e-01,-2.707949512437692441e+00,-1.672698770082736430e-01,-1.647705045213190056e+00,-9.188104546792899008e-01,-2.730496692234308242e-01,6.353432589915315454e-01,9.316271616671981670e-01,-1.758079475601606712e+00
-6.202330649341132318e-01,6.992016531418940861e-01,-6.129362388845260856e-01,-3.279988356622680346e-02,-6.261458153782195613e-01,8.053644177391131032e-02,-1.018202860133943753e-02,-1.262606864086471159e+00,-1.194881001781917362e+00,6.563383789048280459e-01,-7.793964231146778276e-01
-1.312610227054555434e+00,5.742583970584015374e-01,-3.927854221640358912e-01,-3.936290099999582570e-01,-1.425793229807256424e+00,1.917786495738573460e-01,3.921629650219031760e-01,-4.089841313829925551e-01,-4.563954860486171827e-01,-7.247347175614653469e-01,-5.393930426698393538e-02
1.073319111577555329e+00,-8.460772215928865636e-01,-1.081271727366620361e+00,2.849328237058653679e-01,-1.022914684026916543e+00,1.243452757570081779e+00,-2.593824781427078729e-01,-1.002244940917741411e+00,-1.279061240085156426e+00,-1.366464800311977479e+00,5.767562238309224820e-02
-2.405399362310936262e-01,4.446214892322647438e-01,-6.905452320534446464e-01,-3.906679063975075916e-01,-5.405338887390246372e-01,7.082087189501086177e-01,-5.366724595231165962e-01,-3.987392502608411715e-01,-1.205896591320716915e+00,7.214539608183796471e-01,-2.362196205731936227e-01
-3.942199147828798766e-01,-4.076308151643905919e-01,-1.345181220011480105e+00,-5.729816100928749600e-01,-9.307383042557643149e-01,-7.784803360159313623e-01,-9.347203429191018875e-01,-1.329150406035138232e+00,-2.236248410840975254e+00,1.008536317403820659e+00,5.829506652175382442e-01
-6.871283415042689358e-01,1.094304374270214097e+00,-7.033506984220160296e-01,7.781696692782336111e-01,2.879091137835201875e-01,2.559047093841795295e-01,-8.249619103402939801e-01,-2.101306758388638563e-01,1.086069895325220802e+00,1.409269643930093907e-01,-4.918395324909917155e-01
-1.081915043557637457e+00,-2.773816678067123620e-01,-9.738595158754203007e-01,-6.237878001898825575e-01,-5.708483093363940775e-01,-1.396883267442961207e+00,-6.631671979587796528e-01,-2.648830097154298846e-01,3.921903201909240355e-01,9.095089228673237935e-02,9.644129706354416243e-01
-2.364652691304631167e-16,-1.429894409613637271e-15,-1.690616228139789403e-15,1.135675323797762964e-15,-4.545161595680467070e-15,-1.545623656040670622e-15,-6.491769547477360340e-15,-1.092055571893833806e-15,-2.453016304946174488e-15,-2.252688106140481231e-16,-6.144092831172019025e-16
-9.005009944376008990e-01,-1.273414987768902495e+00,4.797417868568348842e-01,-1.766047864766918662e+00,-7.869448055940991837e-01,-1.460193576712340846e+00,-2.258622274142268793e+00,2.368760459496552229e-01,-4.689812475070151421e-01,1.000628370596360561e+00,1.071146383511350164e+00
9.314568545342826189e-01,-1.094736868406180674e+00,5.541198079227632051e-02,6.416743091393566356e-01,2.148988776582278198e-03,-1.734822171093227672e+00,-1.438304434973885604e+00,-2.692405545961747138e-02,2.544839681115289021e-01,-6.754388095440456707e-01,3.502378812512776940e-01
9.659087226777783863e-01,-9.492447500256132598e-01,-1.038791916607819887e+00,1.228374008429192088e+00,-5.279713888466559535e-01,3.318095902908802658e-02,5.867632631316110903e-01,5.161173473508785525e-01,6.530282680641469328e-01,-3.449427321041729222e-01,2.098711159491309708e+00
-7.703827506278405624e-01,-5.846235302817781587e-01,-2.921385565776316584e-01,1.740546449858532130e+00,4.251854610828816883e-01,-3.714265732560482758e-01,3.022723740472544329e-01,1.442791762916056653e-01,-1.100785946743438437e+00,-1.132522927065054419e-01,8.205793376141796713e-01
1.081129858524215059e+00,9.815175475916596004e-02,8.266743152077516976e-01,3.583116425588048770e-01,1.013431692765154546e+00,-6.899739373070309933e-02,7.374852529503875820e-01,4.549092874992833324e-01,1.306925746609922001e+00,-3.013435227783732850e-01,1.791705774594858913e-01
8.237288185295987830e-01,4.170980050932114325e-01,3.236608419177153806e+00,-5.496114444965600754e-01,9.325911170787064552e-01,8.369998679896518690e-01,1.005960899662772023e+00,2.352464959090770247e+00,1.087531814079064407e+00,-7.766372484754210936e-02,1.353763836782798935e-01
1.283223388666762332e+00,-5.522913879057969044e-01,2.497798308906857834e+00,2.372265974113890175e-01,1.727002725902260449e+00,2.239612736855865815e+00,1.136724535927468693e+00,2.638278393524828402e+00,1.394348758604219141e+00,7.618898116262151632e-02,1.188427355746902059e+00
6.212130247974575470e-01,5.009420152202401777e-01,2.155485864026079668e+00,1.901695735667317810e-01,1.810367108158694949e+00,-3.209278197076351202e-01,8.652403653713576226e-01,1.604208974832111778e+00,2.164289168160606625e-01,-6.426979797677898620e-01,-4.394395827770052332e-01
1.574583455747676330e+00,2.532592068213627368e+00,1.813958254730744901e+00,8.123030984422968670e-01,1.157972051954936576e+00,8.295350244254083849e-01,1.476274537193823511e+00,9.924007090684540122e-01,3.931579819565545475e-01,-5.537475576862195270e-01,-9.279795214478042675e-01
1.998436882565202861e-15,3.851191871556240859e-16,3.916527592399558977e-16,1.420406345926871340e-15,-8.588166527815500102e-16,-7.904288819977870987e-17,-3.055815170358965343e-15,1.760889586774961274e-15,5.216202537267278513e-16,1.064769968675546075e-15,8.067873054402734603e-16
1.181741738176545597e+00,1.351047365545944290e+00,-1.116559192419537494e+00,1.697801233287001388e+00,-6.795546567938797189e-01,-7.775056038804974978e-01,1.305886485395255925e-01,-3.542999478319894258e-01,-7.310511530635015465e-01,2.027883603732308693e+00,-3.196873672806035960e-01
-1.522795752828616012e+00,2.013138872289865322e+00,-2.986643965766809239e-01,-1.099122895915628062e+00,9.387098931969789506e-01,1.982079697012818720e+00,3.295224337358709565e+00,-6.900098795668330176e-01,-6.672553280648361174e-01,1.268266811510559089e+00,8.253951181269556514e-01
8.748136352472013488e-01,-9.179910424994287554e-01,3.736357483397698132e-02,1.823528814538988074e+00,-1.312533176514727416e-02,7.856940511887466894e-02,1.984785350469653598e-01,-4.050264069251912624e-01,1.745806003489623892e-01,8.780331028930519199e-01,-7.869073056745802264e-01
-1.004483715991726811e+00,-4.913439018920601753e-01,5.102117386061009174e-01,-4.155904383482015296e-01,1.397706565315171567e-01,-6.697856130722728007e-01,6.564022129507255388e-01,1.494450537068141127e+00,5.528385056087322669e-01,2.423438217056663735e-01,-1.233360060698471816e+00
-6.308597664885218593e-16,2.379559225527110149e-16,4.908084253056580314e-16,3.763925981201404335e-16,-1.481186578206042480e-15,7.498940675363776310e-16,-2.247355316919342712e-15,8.174854108008179020e-16,-5.282514728637082509e-16,-5.433199513882241513e-17,8.067873054402734603e-16
-5.432165448533977052e-16,2.379559225527110149e-16,1.184898087765573115e-15,-3.248764718670760344e-18,-1.959932674686421273e-15,-2.703360318311993812e-16,-3.055815170358965343e-15,1.635860117669954461e-15,-3.532728517653022832e-16,8.003520822373061617e-16,1.452785754784580488e-15
1.382455585740942627e+00,4.029495692103498006e-01,3.168364345495305878e-01,8.413794888238096403e-01,-3.469776125556648938e-01,1.087697563775535531e-01,6.065064661208247054e-01,9.123268625901730378e-01,1.021363300447274858e+00,3.883092996568251465e-01,2.609228200281354382e-01
-1.721536151845294071e+00,-5.099876452375353697e-01,2.957902637586736216e-01,-1.516652457107121155e+00,5.861605652411916445e-01,2.213823884273976028e-01,-2.505520234871101010e-02,7.709247022324671184e-01,1.597760351565086667e+00,3.961570838206988077e-01,1.961542925411183802e+00
-4.003547460922265988e-01,3.214969152093807847e-01,-2.270396275209725090e-01,3.191805612325517016e-02,1.074261216902749450e+00,3.511755615661540236e-02,2.659191780455042453e-01,-5.866181622434717413e-01,2.438096855935305562e-01,-8.036689111215616216e-03,4.384816908969073335e-02
4.519405788161258708e-01,2.114021484786827720e-01,-1.404949757670173938e+00,-7.572458779310843324e-01,-1.969604110780386996e+00,-4.741631263155005604e-01,-6.231050421467934086e-01,-1.858151357337021192e+00,2.569571712805331365e-01,-4.410501056199518377e-01,-1.194414473551500988e+00
-1.099911494566326448e-01,-1.759982282461792780e+00,-1.116665282204263032e-01,3.874233426451312301e-01,-2.313131480754851699e-01,-2.162418442848563771e+00,-6.250277670681970710e-01,5.265913394726220997e-02,1.394692258919500993e+00,3.078144829785612324e-01,2.946897995027844899e-02
-9.897869752943838639e-01,-3.170073010142418490e-01,-1.765661929421069365e+00,1.701298158566153962e+00,-1.620133946650435530e-01,6.223561894095092084e-01,1.608968755991980304e+00,-1.606749819519079248e+00,-1.718954655640696494e+00,-7.942342650996938591e-01,-5.303760556542792999e-04
-6.409223003429758148e-01,5.964454829221211840e-01,-1.831097261788631192e-01,3.647493825787478383e-01,7.662711957058042644e-01,-5.455724732832286650e-01,4.341801934362105597e-01,-1.030307745154563914e+00,-5.599902559871047236e-01,-2.011278950699919577e+00,5.922786742286700878e-01
1.429105432906815576e+00,-1.109616177703967255e+00,-1.736487388196701065e-01,-6.549551200901695402e-01,6.176186548443159952e-01,1.195997854011037864e+00,-6.763899087617336603e-01,4.243894098449739749e-01,-6.769155617248772128e-01,7.620060308091983758e-01,-9.552179144519405973e-01
-1.405486772060409451e-01,2.110319018630780530e+00,-6.904948729065147894e-01,-1.428057770085710443e+00,-5.417512111953373122e-01,1.440113662969862096e+00,1.940878698520732915e+00,-8.291533656897164262e-01,-5.948079081237046539e-01,-1.385694585388443090e-01,-1.027512943188495731e+00
-5.272828157156506101e-01,-4.962259329504446759e-02,1.838186592494868155e-01,-3.410600664942535776e-01,-1.009016370226249570e+00,1.271432775648484670e+00,-2.102983128088101727e-01,-1.783074012740548109e-01,-7.428001697548990423e-01,-2.953924987519742640e-01,-6.494536969004858218e-01
2.564293341823111194e-01,1.081669645863744256e+00,-1.204699132406395146e+00,-2.932071624784291300e-02,-2.025702820134685778e-01,-2.218944193895132713e-02,7.056677229128919260e-01,-5.804108783460315557e-01,-5.933496566382461257e-01,-5.411064702473213917e-01,-1.350693519764623041e-01
-8.626315761838740936e-01,9.266017980825276557e-02,-2.003004940778779108e+00,7.565749841561367761e-01,-1.362125534925135106e+00,1.084423298950928816e+00,-1.780277852379298087e-01,-1.683507257347569563e+00,9.955790311694963091e-01,-5.548894219201946365e-01,6.179263727251608218e-01
-1.887398221317473812e+00,-1.073846751195329574e+00,-2.973364310496484642e+00,-1.580267298092327133e-01,-2.987953344322763716e+00,-5.017910893059998045e-01,-1.714623680222225444e+00,-1.720813632817113747e+00,-6.884561888421343312e-01,3.546595544349153695e-01,-1.583244091413626708e-01
-8.285628636248144607e-01,1.358646228815003409e+00,-2.657123352032469299e+00,4.924467053310480624e-01,-2.707849191717988990e+00,1.900762678634005109e-01,-1.100165844474954913e+00,-2.603264847856085584e+00,-2.358600326647434464e+00,-9.157751651856347319e-01,-2.436964197913330521e-01
-7.437631824078181353e-01,-4.198102656523349796e-01,1.185634037901213134e+00,-9.551561003114289461e-01,5.260686667059478738e-01,1.969918780638814648e-01,-2.165605790212923765e+00,4.978744657743301993e-01,-6.357002393906947546e-01,3.574612289800629394e-01,-7.632407275071398933e-01
1.442554223207679120e+00,6.402058025993534462e-01,1.056256800661119710e+00,-1.908427213257537947e+00,-3.520212714422960576e-01,4.845559286374395147e-01,-7.755466905519986520e-01,1.877509733381414803e+00,3.725056587416128995e-01,-9.134165269756335803e-01,-2.078960674441338252e+00
-7.573591286044935034e-01,2.258713032231476625e-01,1.767484974319725177e+00,1.246907680281284792e-01,1.535527210465428505e+00,-8.068997203130772178e-01,-1.675001696951416708e-01,2.961343329524651846e+00,1.192211525811321948e+00,3.788070722680395713e-02,4.966060515019513066e-02
-8.572446678449938684e-01,3.592844648919058664e-02,1.992908747176282080e+00,3.779574071648573730e-01,1.265884092067762090e+00,-4.213474752492245012e-01,-1.278199968893379557e-01,1.732894861550079213e+00,-3.904525331686640732e-01,2.684027057793538784e-01,9.831894234424661816e-01
5.161897780518396317e-01,-8.350965159238047386e-01,5.036599036261649731e-01,-1.396663151055037355e+00,5.292384257534069741e-02,-9.346442608034274957e-02,-9.277640547256881254e-01,-8.736593058469311890e-01,1.249639438083923609e-01,-8.827458057774534295e-01,-7.445012979931201480e-01
-1.295444493235451189e+00,-2.681022264596168103e+00,-5.455575192689506026e-02,-8.455654141447142003e-01,5.885392230661808943e-01,-2.431361037980936501e+00,-2.360290849965193782e+00,-4.724447309665644190e-01,2.229151665840338123e-02,5.486260440852575027e-01,-2.700636143761936392e-01
-9.109525843974940473e-01,-8.512943046769915201e-01,-8.930970539822671306e-01,2.263812588930699032e+00,1.061213368885054326e-01,-1.351304444167538810e+00,-1.916721127772902156e+00,-1.203102406707637684e+00,-2.247911150134203062e-01,-1.066851257058156310e+00,-3.419757755061839100e-01
1.484644675868005970e-01,-1.526660700645875002e+00,1.247175930794651444e-01,-2.077959169280005014e+00,1.566923258737878133e-01,-2.062271033737428927e-01,-7.939892297474100413e-01,-3.935478443508314550e-01,8.067394769548003053e-01,4.747529828079361525e-01,6.669452814917931072e-01
7.539765977558857690e-01,-1.777291281518454724e+00,5.021582014489578416e-01,-1.410539486241882967e+00,1.214808161806017361e+00,-8.774782104941787342e-01,-8.645928366223312178e-01,1.353644362908842602e+00,1.253363549331784510e+00,2.962868846700281722e+00,1.487089298260991121e+00
6.168837119131301838e-01,-1.240606866091662902e-01,8.353200031045751039e-01,1.122272399709209445e+00,1.170470256405808041e+00,-4.346379989998275239e-02,-1.895141866599175939e-01,6.133785754829053083e-01,5.659966699849288130e-01,-1.204555882430729530e-01,5.795441476436546946e-01
-9.974980994086060093e-01,-8.690082630165223421e-01,-7.669042182627822113e-01,4.289802093523820692e-01,-9.207399300620557892e-01,-5.895468887386706713e-01,-6.701818572306306177e-01,-9.647906661978743470e-01,3.191578715751578477e-01,-6.946452737593422633e-02,1.747132193778413001e+00
-3.679301015831493478e-16,7.285001378957546342e-16,-1.194837897811278488e-15,-2.660738304590349099e-15,-1.864183455390345751e-15,7.498940675363776310e-16,-1.641010426839625937e-15,-3.646113880101569578e-16,-9.656980256097232688e-16,-3.962056260892738619e-16,-3.327602770363291124e-15
-2.802868799480251937e-16,-4.488059789275500324e-16,-4.969905022852704059e-18,1.135675323797762964e-15,-1.337562749261928803e-15,-1.527850698930514353e-17,-1.641010426839625937e-15,7.265548878153583391e-16,-7.986875629904287234e-17,1.655036159613434757e-15,2.899885459648278873e-16
-5.432165448533977052e-16,-1.544794497217238657e-16,-4.635648605767251594e-16,3.763925981201404335e-16,-1.385437358909966761e-15,4.310721614840097962e-16,-2.045240353559437055e-15,9.084159337862775635e-16,5.216202537267278513e-16,1.005794938856008922e-16,2.899885459648278873e-16
-1.684689844860107533e+00,-6.521948655111452497e-01,3.250023836108379971e-01,-8.310126213949620144e-02,-7.708006195621509571e-01,-1.524378863527812600e+00,-7.836913741157420787e-01,4.827153791147671402e-01,2.073964341564337843e+00,1.730813672609097909e+00,2.507125836234505911e+00
-2.519347472867881077e-01,-1.552165635627721363e+00,-4.638411635867772387e-01,-4.087573135501229582e-01,-1.564094296569775944e+00,-1.380405871305701249e+00,-4.127658717881548256e-01,-6.538131655904896311e-01,-1.264042962507598844e+00,-5.556598501862866080e-01,1.113799591450161275e+00
5.961453364032163963e-16,-1.544794497217238657e-16,-7.982152335484699530e-16,-3.828901275574819989e-16,-7.151928238374363329e-16,-1.527850698930514353e-17,-2.247355316919342712e-15,3.628327958735198904e-16,3.466416326283218342e-16,2.875416358116290440e-16,-1.260407732461508832e-15
1.745633062236701782e+00,2.611716285498552281e+00,1.396453133834224092e+00,1.678923389455708515e+00,1.252956030360687034e+00,-4.541331174803867055e-01,2.465554769824601866e+00,1.010678473859704329e+00,2.092693741140234098e-01,6.857361020094436821e-01,1.926927375424013933e+00
2.186192508991712913e+00,3.375827574035010326e+00,1.833632297641271336e+00,2.489897402807032201e+00,1.881176640363711350e+00,1.826964245512959106e+00,3.307825778262436067e+00,9.156429835514581228e-01,-2.069531874252391046e-01,1.613979018676285349e-01,-1.243460552382899369e-02
2.279447689077067185e+00,2.641225842053355866e+00,1.458802705424313784e+00,2.006883224736657922e+00,1.590298940043188836e+00,2.110757505901701414e+00,3.598458010896252723e+00,1.194973532444054465e+00,4.018010070704737258e-01,-1.508001884048841390e+00,1.232497471736860029e-01
-1.144604575299362326e+00,2.016313872304571042e+00,1.227374779371849023e+00,-1.080839604044876001e+00,-1.044360426907649242e-01,1.781882381012391381e+00,9.488739111826807182e-01,8.081451113094813010e-01,-3.671623351209946096e-01,-9.858039680266148519e-01,-1.148646663844612226e+00
1.672742668296928858e+00,3.886055174577592308e-01,1.743518991547760244e+00,1.845455629153439414e+00,1.771353004962106681e+00,1.148951181303438318e+00,-6.271717955926656152e-02,5.210998526986180268e-01,-2.148065529098655002e-01,8.537778030344606375e-03,-8.075701093911707984e-01
1.296196363318624645e+00,-7.734663316126295651e-01,1.988526227149211290e-01,2.838590754615642808e+00,7.669835778279006089e-01,6.579974901411844712e-01,-4.586172593386501628e-01,-6.911375597094916723e-02,1.369407051236582740e-01,-4.386716245853360396e-01,1.049401510809027327e+00
-2.010853891914157199e+00,-5.204343384478192780e-01,-6.346786450480135233e-01,-5.324793862429552105e-01,-3.709746574325281099e-01,-8.557672108864623761e-02,1.450027097112759344e+00,-5.344992676542330567e-01,-1.572543717451199807e+00,-2.380593888924571744e-01,6.584403566941567920e-01
1.060643939032154259e+00,1.922307030794893290e+00,-2.374573176448442069e-01,-8.739221014156764999e-01,-7.280568653779518895e-01,4.541165058105582353e-01,1.576956375220017748e-01,3.322436693525560591e-01,-3.038203552720636358e-01,1.398932733370700898e+00,-3.473569185601512732e-01
-5.340339515923344521e-02,1.161425705026950972e+00,5.512962243726803324e-01,3.091636824268578776e-01,6.856595731340781041e-01,5.759204187945123898e-01,1.424270415409854884e+00,-2.822943201165737381e-01,1.074622826247434881e+00,-1.813001216490904288e-01,-1.233862390039823120e+00
1.666437450109482299e+00,-1.736639666749243860e+00,-3.505255299703614602e-01,-3.047569992146377804e-01,-2.943199594638805094e-01,3.853549007107750501e-01,-5.527960712682038549e-03,1.645624759130206893e+00,8.147310469230084617e-01,1.168085877057879918e+00,-1.550800796052901109e+00
9.908699852650656448e-01,3.946728251482926608e-01,-7.097422482115283149e-01,1.089102713129569189e+00,1.698660106899148869e-01,7.094945067679032935e-02,1.415299036931124910e+00,-2.873271667321999900e-01,-1.452597916516495426e-02,7.358239117319271827e-01,1.425041022936013535e+00
1.137597849548794837e+00,-5.776052577354596762e-01,-3.561157293394396350e-01,1.197081738085478575e+00,-5.044737086195832942e-01,2.257579133045692077e-01,-2.775984584174940317e-01,-4.355278604669385323e-01,-3.363856094247735240e-01,-6.931711181652006060e-02,7.658020510946686454e-02
1.686280487460358080e+00,-2.933483403521198074e+00,1.220743578768840099e+00,-5.773724851752308762e-01,9.810586997379008301e-01,-4.886496003638243074e-02,-1.722708843908844711e+00,2.479103133946556792e+00,1.912018671422023974e+00,-5.777859341432608486e-01,-3.053815842009826587e-01
1.252864049583159778e+00,9.077930570991420145e-02,1.023586968673082520e+00,-2.409785013930970887e+00,-4.568084224029475005e-01,1.304294763273061042e+00,-4.764993536765825821e-01,1.330415833348502774e+00,2.244252542960626096e-01,-6.215821128363538950e-01,-9.523463289704729995e-01
-8.346157417779686005e-01,9.238129198978177747e-01,-9.804676411458537189e-01,-4.905912427999138958e-01,-1.449239062942524248e+00,1.202392962353387995e+00,4.044765261217481700e-01,-1.900289796266555253e+00,-1.859805950306772981e+00,-1.367041378428705212e+00,-9.993844731957772787e-01
-2.219815349904336044e-01,-1.712688768356525060e-01,-9.505275840282471078e-01,-1.158630386419277292e+00,1.717477034975191663e-01,-9.993329942383302189e-01,-1.194312403071977613e+00,-2.297515932267959027e+00,-4.423880363235895841e-01,8.933532824139868433e-02,-9.706568726694512206e-01
-1.224691235028019021e+00,6.777056070111745489e-01,-1.991052714071923857e+00,-1.337806934090393529e+00,-9.064556492354535200e-01,-6.901205997522359414e-01,1.168907901150300077e-01,-2.100303497375397122e+00,-1.433620780592622213e+00,-2.738765828888556353e-01,-1.695066295522846378e+00
-1.926436583129010643e-16,-1.544794497217238657e-16,-5.007482353513635026e-16,1.865719167007348501e-16,-8.109420431335120520e-16,9.411872111677982530e-16,-1.236780500119814621e-15,9.084159337862775635e-16,-1.753101820552550419e-15,1.166048203364033052e-16,3.390781102817501572e-15
-7.286276884505299423e-01,1.009359882992499902e-01,-8.048689361355049199e-01,-7.253759987397407905e-01,-1.345783322400159410e+00,-1.574224558878575930e+00,-2.551930670267628654e-01,5.978447866952203704e-02,-1.152763599951094786e+00,1.733139146399007124e+00,-2.153283767869177190e+00
4.101874201808182559e-15,-1.233676723476419843e-15,-1.715405144656214899e-15,1.747081241120220011e-16,-2.342929551870724544e-15,3.035433990630626820e-16,-1.843125390199531397e-15,-9.181981905377813356e-17,-1.753101820552550419e-15,1.166048203364033052e-16,-1.002008352723786021e-15
-1.375827150387077120e-15,-1.626112095750854699e-15,-8.973708996141721360e-16,-2.281096941751537932e-15,-2.247180332574648628e-15,-3.022182224364361844e-16,-2.651585243639154028e-15,-9.181981905377813356e-17,-1.075059663796227073e-15,-1.934636965366305560e-15,-1.131208042592647426e-15
-3.108559917793429772e+00,6.688252528616522863e-02,-1.291882818379996190e+00,-2.986437351255906147e+00,-1.467582700030990228e+00,2.252181184603424813e-01,7.060566412760522770e-01,-3.229230889505531610e-01,-7.392393590925522284e-01,-1.883810197366006245e-01,-8.028141388248102306e-01
-1.862731908250758073e+00,-2.254059644097997084e-01,-1.304532379971320655e+00,-1.028771566111951197e+00,-9.037755002013404537e-01,-9.162178547044759203e-01,4.053987267742139577e-01,-6.572768663990771199e-01,2.400277353120877991e-02,-7.586611475722772058e-01,5.153518646290298211e-01
