L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
7.634745269040861537e-02,-5.038506945809410054e-01,-2.004544534260886746e+00,-6.199965919538799053e-01,-1.988922304759067616e+00,-2.779310497875637775e-01,-4.845128076898087555e-01,-1.916470753909184532e+00,-1.649165709839828686e+00,-2.328286152649137630e+00,1.355967357289714625e-01
3.911814499068477224e-01,-1.097905808058179250e-01,-9.123432659158737801e-01,-3.510369907712526105e-01,-1.365759452433984444e+00,-5.510963377567160704e-01,-1.303207702700457521e-02,-3.062803740062425284e-01,-7.586361369917626885e-01,-1.134738704493106543e+00,-5.120360074325904787e-01
-7.898270925938836173e-01,-7.369502823842275507e-01,-1.606194213158447015e+00,-2.257944366455070795e-01,-1.579820038905583868e+00,1.780492211806707636e-01,-1.501428839048336128e+00,-1.414622875847796779e+00,-2.227927123842934343e+00,-1.080452021523244710e+00,5.107078011260886008e-01
-1.068874734863214382e+00,-1.742100340352037868e+00,-8.226533128810119555e-01,2.871712854641180201e-01,-4.304244141634986365e-01,-1.086100232741285643e+00,-1.233888540040109838e+00,-1.202431380937348138e+00,1.853082243968290632e-01,-3.413708465973219197e-01,-9.712382170824519489e-01
5.520528391391444911e-01,-2.374938337786284270e-01,6.671438461122537467e-01,3.971687337670667950e-01,2.506587835451990487e-01,-1.091275456078974582e+00,-2.117710399635593099e-01,1.369823994702480119e-01,7.623240054421817069e-01,1.350521569920485991e-02,-4.625079200780364830e-01
-2.458113106919557755e-01,1.080042564475464983e+00,-1.032490801358301180e+00,-4.686924775234547202e-01,-1.051724505455977843e+00,-1.013253266496586535e+00,5.231758438557890800e-01,-1.059885255553615790e+00,3.967065106104892824e-01,-9.413817323579999341e-01,4.665601871647308552e-01
-1.875295208503378719e+00,6.815710690583820508e-01,-5.459543885363685733e-01,1.661179740451420805e+00,-1.213389379750922092e+00,-6.317991432876537417e-01,1.003759919364263786e-01,-2.594835335397607801e-01,1.176482312350935894e-01,-4.606328495380169752e-01,-6.176024926376137980e-01
-1.469492272215281670e+00,-5.863041880741407530e-01,1.421526029202339725e+00,4.986521945957555491e-01,7.796108305565144780e-01,-1.467879439065178593e+00,-7.702252131971047688e-02,1.001159515947785072e+00,1.247188114255473934e+00,6.497391061107420374e-01,-1.287353052010181464e+00
-1.472298935289097166e+00,-1.824634719543999140e+00,1.321727362870122602e-01,-1.567959488116855038e+00,-4.857951843500550870e-01,-6.991981485327423140e-01,-5.338169551717776296e-01,3.616951255671234655e-01,1.056439682870460167e-01,-1.192670383900334308e+00,-1.670381297283582311e+00
-5.119962273790864549e-01,-1.835539120549990466e-01,-1.837721924487084602e-01,-4.255307433890500590e-01,-1.714219017801666689e-01,5.336102472233040794e-01,-3.367315427038329867e-01,7.182937394058519498e-02,7.712231494935196940e-02,-6.787612929573360043e-01,-2.381392190955920751e-01
2.431834619615976523e-01,-3.252875973412370225e-01,3.097014691338341730e-01,8.934051790177167662e-01,-1.838132451066946949e-02,-1.746648836355116918e+00,-1.982568643171458200e+00,-5.751156405875135907e-03,2.567625664615132419e-01,-1.617167291875840185e+00,-1.264536014348517590e+00
7.485246739164197471e-01,-4.118520527209879600e-01,-1.527678126083991950e-01,-1.183474502881265877e+00,2.469485072659227121e-01,8.705781483647492269e-01,-4.254837633732774793e-01,3.319326870037738186e-01,7.473403463916779010e-01,1.481512302904314238e+00,4.938025912903678538e-01
2.975628359369544840e-01,2.023960152212235020e+00,4.886718210921527916e-01,4.661093176801422988e-01,5.588539651496280403e-01,6.319047988106050173e-01,7.091221614441158838e-01,-4.158771545092593974e-02,-1.179886645181104227e-01,5.564597316640076397e-01,1.678340974558590437e+00
3.490162896949384197e-01,-9.581800904855479750e-01,2.726414582445149670e-01,-5.671395969215956567e-01,1.272488058841964864e-01,-1.108314976860344858e+00,-1.784873193917437817e+00,-1.983328046508094078e-01,-1.794385338261559812e-02,-7.020945697925383699e-01,-3.615085177152276841e-01
-2.220636518246273117e-01,-3.401987088761155853e-01,-2.111296843591320194e+00,-1.234878015498352744e+00,-1.559247555328221235e+00,1.101126700034929101e-01,-6.479257560807891725e-01,-1.247936932497448081e+00,7.689624643895405232e-01,-6.875471924632799992e-01,6.065097935524791373e-01
-4.587289804240569646e-01,1.107059125531604724e-02,7.061613017957391047e-01,-1.155784011205673201e+00,1.482147642261877118e+00,-3.098341296690337310e-01,-3.902617079344908313e-01,1.037993769510274111e+00,1.021640694001859362e-01,2.102763140854640334e+00,-7.193809180735359909e-01
2.999199351971905125e-01,-2.216209309649975978e+00,-4.270985093847419201e-01,-5.569106351290009638e-01,-2.520571509495703744e-01,-7.439787997592329782e-01,-2.865265406193334030e+00,-6.343477250128843892e-01,3.198309908231397602e-01,-1.714044376480386989e+00,-2.647310226731158789e+00
-9.760378894890006096e-01,4.408173877531166851e-01,3.958976570119298044e-01,-1.984568835511789198e+00,8.244769176556415724e-02,1.727348254780196046e-01,-2.487695203018310819e-01,1.403898987501362328e+00,9.501305619604594188e-01,9.259076128408767481e-01,1.214901094354000483e-01
9.616661556134242783e-01,-9.521696319166160771e-01,-1.628262569471404797e+00,-8.887299759874643934e-01,-1.383659320285137495e+00,3.395362686436100841e-01,3.928187847520688281e-01,-6.244560691334265501e-01,-8.697458177739031404e-01,-2.480129511860256625e-02,1.393048417092953573e+00
2.167741369598100154e-01,1.248280154345524195e+00,9.505238034820987503e-01,6.297806188179561060e-01,1.159470438281668958e+00,9.324767350790972298e-01,1.397437118652724131e+00,2.032008819096058905e-01,-4.322979262090583807e-01,8.451962813790517837e-01,-5.640842248881925425e-01
-5.874553814101606264e-01,-1.618493174866765472e+00,5.846836761590467058e-01,4.702388001233228643e-01,1.983420243001224326e-01,-9.085090852352945001e-01,-4.056191754337646338e-01,-6.237908300095289515e-01,-8.799279098772933017e-01,-7.967505192170248884e-01,-5.899492946512560065e-01
-4.337483398717756899e-01,-1.710931937103157940e+00,-6.391799683970693646e-01,2.326317973361796687e-02,-1.010367435364819544e+00,4.873002797047549794e-01,-8.031345549196156064e-02,8.251403776423034131e-01,3.763059796912847088e-01,1.374664005190369132e+00,-3.748608195909210461e-01
1.262827040927124722e+00,5.266004998560019912e-01,8.658656287683971775e-02,3.387083663137420153e-01,2.697428693661590438e-01,1.021228160000890117e+00,8.260912534738411583e-01,5.481990538889261466e-02,-3.849287700665535161e-01,1.440259280585913126e+00,7.942999535924938348e-01
1.712462353237216572e-01,5.955371592933754732e-01,1.065735273542560702e+00,5.537857801880978759e-01,1.239902495990608200e+00,-1.008396752549077791e+00,1.060570998018261157e+00,-4.111625915942268561e-01,-7.622232724722693975e-01,3.040064181430413015e-01,5.738822859978334190e-01
1.077562325576547853e+00,-2.590125139697324053e-01,2.864252467765849089e-02,7.342611302787921401e-01,-5.285904826252602051e-01,5.473926426583118898e-01,7.301563392963751620e-02,9.556018486911019294e-02,-1.913840963495987146e-01,2.402691615796586078e-01,-2.966500985557769532e-01
-1.113552147175200124e+00,1.185165363954047146e+00,6.614071582241288771e-01,2.029071633584514367e-01,4.991560031014629084e-01,5.869295287827410723e-01,6.787141010780335382e-01,1.090071153275872451e+00,-1.852976406048912339e-01,1.952952953527341329e+00,-1.075048348805336174e+00
4.798632359363483313e-01,1.377989865238933742e+00,8.206508340046574368e-01,-9.742973327353500190e-01,6.490582465728579331e-01,6.266236213727199855e-01,1.107592237979220462e+00,-2.206385587483693234e-01,-7.126500822062559193e-01,-4.602169443373229085e-01,-3.815574614999403535e-01
1.283472148755373077e+00,4.259859287808098749e-01,6.951736706513254871e-02,8.358134989928327485e-01,2.941158799045180405e-01,1.288015618835909537e+00,-2.588192081742924366e-01,3.290622319201925716e-01,7.284375461315037992e-01,2.755494328334007759e-01,1.323675533363976031e+00
-4.864778611578161049e-01,-1.314933409631760419e+00,-2.334041710528551306e-01,-1.129297347017133690e+00,-3.211331108831946279e-01,1.128370200176885135e-01,-1.514386465621541111e+00,-1.204989615405535758e-01,-6.772518063213113226e-01,-5.541865317489769183e-01,-1.482296726837740719e+00
-8.789044540638052318e-04,-5.676316680646961155e-01,3.724896437976720209e-01,-4.081659552449560802e-01,1.363297491485738165e-02,-1.847565159315214256e-01,1.097623459752100628e-01,7.166213185080315684e-01,-4.949215228359480911e-01,-5.547031125784384065e-01,-1.056213712313864850e-01
-4.252374380392296982e-01,-1.455870062419596933e-01,-1.829334489739461722e-01,-2.266602083495644279e-02,-3.384959043779013355e-01,5.861488247923021255e-01,-1.193800720558545692e+00,-1.747882208882342581e-01,7.834404323040446982e-01,-9.736298085832321147e-01,1.184461363503981346e+00
7.768334563219517035e-03,-1.560977462514858027e+00,2.119995904992476865e-01,8.946456716333492931e-01,4.300954458006195358e-01,-1.401789375855119757e-01,3.646408808782203859e-01,2.895618025780914984e-01,2.722842147608657837e-01,1.338636136289318879e+00,2.884007350637742429e-03
2.008323082184257646e-01,-3.910594289163173837e-02,1.562930110908502535e-01,1.008874835111335466e+00,4.390830448780781436e-01,2.671294415595286686e-01,2.845131335551312479e-01,-2.114992824619626732e-01,-2.293227463238029173e+00,-1.000810716254292965e+00,1.527250649957775062e-02
-2.908388136870756480e-01,1.092842325031804673e+00,-3.460005997474676076e-01,1.398005292194542948e-01,-5.056333289882786186e-01,1.054451242697197477e+00,-3.335382344403558519e-01,-6.462202151250096005e-03,-6.184882607675132316e-02,-1.537283384090013971e+00,1.225609206487837000e+00
7.814453992758076950e-01,1.006092275326228469e+00,9.709896944186116041e-01,1.128954409178288376e+00,1.152703170188886128e+00,-3.305647009826121474e-01,6.808531031700290059e-01,2.904859573631852210e-01,2.285493109353933239e-01,1.151237999821151270e+00,5.986512358934745759e-01
1.070759247268931041e-01,1.673667309513618306e+00,1.461644520444369988e+00,9.738855364603853371e-01,1.419319258967046027e+00,1.214905789030094052e+00,1.453624235960173650e+00,1.421098315367881559e+00,1.783565778787420619e+00,1.749294572975687245e+00,9.122107038775097987e-01
-2.790169851651657096e-01,1.719489975052488073e-01,-7.680386537530612401e-01,-4.849962630661823204e-01,-1.220740331828133352e+00,-7.018251730079625439e-01,-3.946332865759205055e-01,7.786328260485547714e-01,-4.648397817355984230e-01,-1.119436129043460015e+00,9.504166293100089202e-01
6.477210099719042935e-01,7.694138409035439219e-01,-2.259527740368051374e-01,1.782714176254208693e-01,-8.868869090867075311e-01,-3.768766437796954860e-01,-5.166385142777280004e-01,-7.874413700384165216e-01,1.290593574157120615e+00,-1.111613630045503287e+00,2.547169654622290502e-01
-3.348944451060983929e-01,-2.479962234835280666e-01,-2.858765183483810146e-01,1.089293828082647853e+00,4.787810095476409122e-01,-8.354046161987804808e-01,9.190133618216511646e-01,-9.071040707069145670e-01,9.136468780760160779e-01,1.285548900306329456e-01,9.712431390182560409e-02
-4.657134688006573930e-01,5.418773247304167207e-01,4.201025933725007627e-02,2.580988786004055902e-01,1.361030149792444299e-01,-4.458111559892594666e-01,1.056244934439035221e+00,3.438196904321886849e-01,-4.689620360311466118e-01,-8.785075889901998725e-01,-1.089980518411774041e-01
4.354123198556169583e-01,-1.745093365884525793e-01,-1.808105566665286698e-02,-6.100418693533863346e-01,-3.891664814444150688e-01,2.774613350146950055e-02,9.615682230569712052e-01,-2.051638570556566510e-01,1.151390351600522534e-02,-1.116901230367241205e+00,-1.225005245705825530e-01
1.350431933644079541e-01,-1.671848162531025528e-01,-1.934527108558208031e-01,2.665843758547397635e-01,-6.836100003829375105e-01,7.548717655578346397e-01,5.737490157708373673e-01,-1.980814553777230369e-01,2.693397040029682499e-01,4.539293633209715573e-01,2.863090491103545410e-01
-1.017180166478653947e-02,4.745274757390327003e-01,-1.257550349264449085e+00,2.455622389729421318e-01,-7.387196292381309481e-01,-1.385121679524295435e-01,7.938775940076752136e-01,-1.437870626665228579e-01,-6.305610679057659373e-01,7.725536550762605037e-01,-3.690031699258721626e-02
1.284259626172508550e+00,2.244850334349161702e+00,6.684976654308530941e-01,-1.316583690498512427e+00,8.836014252118844503e-01,4.467442682471529647e-01,1.544643682596430478e+00,-1.133035298803554553e-01,-1.209017227340117850e+00,-3.063275501600631542e-02,4.978897329668430238e-01
-7.208149021939669332e-01,-1.883623396451164833e+00,-1.121471591872633677e+00,-4.915677738199547009e-01,-1.528430299508452217e+00,-3.845983878772441522e-01,-1.016142449008354376e+00,-1.336750277843834489e+00,6.565012040690896278e-01,-2.626088465913105185e+00,-2.171552798953082508e-01
-3.203514670431821809e-01,1.758419878330725883e-01,1.514738204672212984e-01,4.481807915029447087e-01,-2.921806160414095466e-01,1.027785585821503922e+00,5.671343436173185149e-01,1.036109938612530978e+00,1.219643337694571672e+00,1.671390123581018905e+00,1.059752334209715485e+00
3.910162819670194301e-01,6.286467066189059816e-01,8.583130130108144185e-01,1.606678796319180647e+00,1.128685782944203853e+00,-2.882434156078165777e-01,1.236753208379185454e-01,3.225697716792260555e-02,-4.643445522676108994e-01,-4.803564701690321015e-01,-2.904230728557538055e-01
-1.213969082375312203e+00,-7.429977883541392103e-01,5.544244898834922441e-01,-4.433901209109665786e-01,1.376872394741486483e+00,-6.058834884958715916e-01,1.608541058530241208e-01,5.408963651809677309e-01,-1.248291633929399458e+00,4.063871153413964321e-01,4.661951734295839422e-01
-9.283780901598666091e-01,-2.365877079860678744e+00,-2.158725197758917247e-01,5.891287615918111564e-01,8.282378801303939830e-02,5.717610126715499952e-02,-1.748223756553890507e+00,-8.236219641644939582e-01,-1.681702947296292328e+00,-1.649171486725152513e-01,-1.633407999698376800e+00
9.319015037639689636e-01,6.316684987462314327e-01,1.153653883324827351e-01,-6.135398750543107349e-01,3.530766779823644730e-01,2.695878353314289932e-01,4.495950577340553922e-01,2.118322640223331277e-01,6.533242857730453546e-01,-5.902818664518012515e-01,2.497772069853720564e-02
-7.874454874193820286e-01,-5.619007957395149022e-01,5.828736322028325034e-01,2.227218541071954994e-01,2.769703572472315689e-01,-1.738832686166528418e+00,-1.095162545798385567e+00,7.438195585959035405e-01,1.639136967790111754e+00,8.658325207722120664e-01,-4.227616684340052555e-01
1.780082322169186382e-01,1.049364443726981566e+00,3.471363145906469216e-01,3.562077112684299829e-01,6.157497723485646501e-01,1.994841014846142624e+00,5.935799983937619650e-01,9.418958265783519135e-01,1.583440512314856274e+00,9.152790737053931869e-01,1.594194277607758004e+00
1.264772638191578036e+00,-6.982118427558743623e-02,1.529307817349926935e-01,2.597391917889681906e-02,6.555816128863305448e-01,-1.185613064656743765e+00,-1.114007284570992962e+00,-7.864099711194865172e-01,-1.267001209232355485e+00,-1.775660178044675130e-01,-1.396007062903908968e+00
-1.249460090279462587e+00,-2.726527279773858781e-01,-9.251543566927292739e-01,-1.916613328288093721e+00,-1.829445138096717605e+00,-1.965684692998843353e-01,-1.050864302126949923e+00,-2.410136419449822043e-01,7.612046721132403881e-01,-7.250330792334697128e-01,-1.195133427457609754e+00
-1.572223748775594565e+00,-9.396098983246309322e-01,-2.666316364333614630e-01,-9.116584617740778329e-01,4.988297324177278225e-01,-3.755084053384920573e-01,-1.020481617242589900e+00,-6.571121387288819671e-01,-6.911339225578261303e-01,8.402405349561193892e-01,-1.788682023894090367e+00
1.472762734254024375e+00,3.831430575422637985e-01,-5.819815172797476732e-01,-3.045780468896339688e-01,-5.439178455599626982e-01,-8.215332873433466299e-01,-3.799790713539323850e-01,-1.192444988713039777e-01,-3.484310546375213868e-01,6.945889532011752243e-02,1.353947388032712418e+00
-8.108861103189324293e-02,2.183147302840517057e+00,1.118492729546515907e+00,1.117252298165409607e+00,1.647673143141508589e+00,-1.062476368837531604e+00,1.881933192135104571e+00,1.261086304099440225e+00,2.023035280683206594e+00,1.430397321782913123e+00,3.785347880932430908e-01
-3.377585226143880455e-15,-6.790042288011656929e-15,-4.264642264762261974e-15,-1.050006322441468245e-15,-8.084939847182513082e-15,-1.604218990427367612e-15,-4.102686316650051171e-15,-2.291889581868759351e-15,2.680614316512154847e-15,-5.187742554006734681e-15,6.204729729149115101e-16
1.033714021704744135e-01,1.143676386846067317e+00,-1.561496273844316107e-01,-1.154200097399544989e+00,-6.309552043569750801e-02,-5.658468509338611119e-01,5.046518165315055232e-02,3.658340984088393477e-01,6.255069767049304952e-01,2.827412517023477068e-01,-4.999384341970075640e-01
4.146290214556370701e-01,1.054255120298582593e+00,8.149534655335839706e-02,1.090565105822505876e+00,-3.643985566848668700e-01,1.289948718557416329e+00,1.154780579600587664e+00,6.842983843935689092e-02,2.084133385830447271e-01,1.469470601804793164e+00,6.593825816388579897e-01
-2.502781718085353435e-01,-9.958663477625078198e-01,5.779441039438372174e-01,-5.553438258469682587e-02,1.188701517218789361e+00,2.346724601685746814e-01,-1.778972994669890673e-01,-6.048893738924793206e-01,-6.673715817473552248e-02,-3.739585573889111503e-01,1.497121820560898542e-01
-5.207152253577113088e-01,-1.105383386028349735e+00,-5.779557957451632033e-01,-5.338828346868015190e-02,-5.020999793133188449e-01,-2.420726032489744828e+00,-1.591295075258572167e+00,-1.463192418244130266e+00,-1.110281713852887986e+00,-2.060679414281199939e+00,-6.316041278752617671e-01
-1.706508589454403257e-01,7.468901478334126764e-01,-8.624096485455972072e-01,1.211508142302900604e+00,-5.640114281888684022e-01,4.690111631596647901e-01,1.651561450980479628e-01,-6.559076992431468467e-01,-3.929321070536431759e-01,-5.990537776043751705e-01,-1.441459462492179933e+00
-7.953172384639617398e-02,-1.148779489376748231e+00,2.197358362434432000e-01,3.050932143016061859e-01,1.357795466122182770e-01,4.107933067173145103e-01,-6.208940591780498508e-01,1.223449460657737964e+00,1.445116394667261162e+00,5.942416348193741982e-01,7.657459401951925981e-01
1.807826449690444759e-01,-6.306232741251458496e-01,-1.068982331980996792e+00,-1.019848121474109748e+00,-1.770790634826699128e-01,-7.984496652225675506e-01,6.954815103459933701e-01,-1.053265675024431358e+00,-1.175405545543503072e-01,-6.541749874599560588e-01,2.422917305915677222e-01
7.700896702750851253e-01,8.300132296041023983e-01,-1.463163035047412297e+00,-1.373330290021227640e+00,-1.757563055738344149e+00,2.213187703716741894e-01,1.975941783883202740e-01,-1.003948758820156995e+00,-1.256898824741340404e+00,-1.119541960837458161e+00,-1.450278600585966249e+00
4.347816555014509254e-01,1.901092338092302270e-01,-3.143848605853730716e-01,1.845316005728113093e-02,-3.580413966829169570e-01,1.074445830907889476e+00,2.179344243903848233e-02,-3.182318045116506733e-01,-3.120316614526102428e-01,-2.164972121249826853e-01,1.141991995762980050e+00
9.516581889184584642e-02,-5.958728713854385406e-01,6.906899331312023327e-02,1.468946322832065665e-01,-1.529478497674725268e-01,1.237663715847940216e+00,-4.351906672852490221e-01,-1.257848880327003371e+00,5.675129448102635976e-01,-7.785773345340207818e-01,-1.149229714999279173e+00
9.058354550254104076e-01,1.234184620710534031e+00,1.600030939336129387e+00,9.666437208962711525e-01,1.021859234991326471e+00,1.551191858368969889e+00,1.837713860769354390e-01,1.217316157424696899e+00,-4.319485329019827069e-01,1.084272854243400142e+00,6.053923208766770481e-01
2.139327769885044361e-01,1.595150350370035275e+00,2.494642364372253951e+00,-2.338798035385121488e-01,2.350605529399981020e+00,-9.023612974258137243e-01,2.887809516723890413e-01,2.045961038119098241e+00,1.701631846326453923e+00,1.788310934185769918e+00,1.560332945450527697e+00
-1.415054728125007655e+00,-1.203806144213639184e+00,1.439876309977111690e-01,1.352243502624823623e+00,-8.880806761275850114e-01,-1.152688148004419766e+00,-1.000375082547185768e+00,6.183402431051949755e-01,-1.154257999332356066e+00,9.265556939760599686e-01,-5.800037594407410069e-01
-5.743063076925404575e-02,-3.225135668795627630e+00,-1.529048063731606399e+00,-1.752622292491093026e+00,-1.745508639419242947e+00,1.856120736946025307e-01,-6.906178172642560842e-01,-7.460462290944458452e-01,6.913878690981682951e-01,6.951634573426587194e-01,-1.917018292873860497e-01
-1.144329042584639078e+00,-1.804663311343950749e+00,-1.296779665273301463e+00,-3.266290738943257166e-01,-1.227303299568808015e+00,4.016772896304148244e-01,-2.205384661108785949e+00,-1.241038783762631992e+00,8.029811468074660175e-01,-1.368413681762054024e+00,-7.947891504368586046e-01
1.577821470992190056e-01,-3.125248852894993434e-01,-1.788741701794334560e+00,4.315733736101848295e-01,-1.514466736350784215e+00,7.743726639781698395e-01,-8.405221140968831273e-02,-1.507718963354052866e+00,-1.408482846529313326e+00,-4.610794495147652050e-01,1.999931200876922111e+00
7.122419059419644594e-01,-1.174614456691176478e+00,-9.426208552926724771e-01,-1.390862219830483415e+00,-1.871727131823079648e-01,1.424704759186563863e-01,-2.290485987731814277e-01,-1.357874353185022365e+00,-1.426534670599126198e+00,4.829493854581919932e-01,-9.194810017690190351e-01
-4.130503499894321306e-01,1.177787353488680272e-02,-1.718044789263624070e-02,-7.748536247287335366e-01,-3.768284414404322602e-01,6.708130928903392742e-02,-5.940987867715723236e-02,-2.354700147959367940e-01,4.435611805628097981e-01,-2.094214308817707426e+00,-7.075302458154306695e-01
-1.933739274360383398e+00,6.392951284335379736e-01,1.409163725119393640e-01,1.066457137456214399e+00,-3.291472612042672941e-01,-1.082393063185166149e+00,-1.797597443950201546e-01,6.379612889678581977e-01,-1.362200173562732486e+00,2.664362571843381100e-01,-1.151362409443580814e+00
1.273045566997359934e+00,7.734488265368816284e-01,6.435929415759519268e-01,2.978828855108591744e-01,9.213866621611499497e-01,1.524601129348957196e+00,1.251851052696336009e+00,1.719155705603574724e-01,-1.633739818581102288e+00,6.556199875145435341e-01,7.573454878574127358e-01
1.421085270734094408e+00,-1.831652398487408684e+00,-6.559415554452348307e-02,-2.033721739407582607e+00,-5.975512846465881323e-01,5.515034910033921323e-01,-4.370937753425461758e-01,-9.515609595672587240e-01,-9.385740647940150616e-01,-2.017237220073583082e+00,-3.002335160281758286e-01
6.474225317806865387e-01,-2.037406010282335200e-01,-6.574253724905326779e-02,-1.708077050871864289e-01,-9.103370964907906426e-01,7.494354562468326098e-01,-4.727683413883514985e-01,-1.063833036312079316e-01,-2.166212582821625876e+00,1.601485151274551155e+00,5.047511820432568630e-01
7.584801680010513913e-02,1.062768661954811344e+00,-3.485892282004868226e-01,1.961409003214656388e-02,-8.864033506823454367e-01,-6.319151637623472428e-01,1.677785435275741310e+00,-8.358689684863094271e-01,-8.912501060355816351e-01,-1.195213510837934923e+00,-7.483691045789975238e-02
-3.720198273528455557e-01,7.447742173834360768e-01,-3.796565585839895007e-01,2.442604506100877482e-01,2.798405106191276248e-01,1.234059060941939817e-01,1.389257156770412838e+00,3.759613705538960571e-01,1.552987283440740995e+00,-2.216131810892313092e-01,1.303558738076089074e-01
-9.096141408601708944e-01,-8.841014704372297528e-01,-3.352057576600944722e-01,-1.241132947484719362e-01,1.939412935682435224e-01,-2.113823139074957336e+00,-1.787060623061722087e+00,-4.404420957404144854e-01,-7.428409939117293082e-01,-2.814049986794344566e-02,-1.551516615945464528e+00
-2.932358446573594346e+00,-9.795879933621935987e-01,-1.792664501323775639e+00,-4.068218560759557373e-02,-1.876018119232978787e+00,-3.673290525842075605e-01,-1.568845921901300899e+00,-5.816328990188291970e-01,-6.416366405053814947e-01,-1.142408034387742966e+00,-1.022928338177758523e+00
-1.081143150423710120e+00,-1.140596113019186619e-01,1.758008524586833099e+00,-1.076990588997934317e+00,2.433176819131730242e-02,2.057943794500683710e-01,8.922828173414397712e-01,2.943044665279725525e+00,2.012611866255799242e+00,1.123784618900093513e+00,-2.513039732846409358e-01
1.023316539178040330e+00,2.238415374325959384e+00,5.893246703123439900e+00,1.557417325385597184e+00,3.799886258995998745e+00,-1.331224627265159111e+00,2.283371141897200918e+00,5.808966424931652384e+00,4.108959529903205343e+00,1.587971836560866601e+00,2.404161620849524006e+00
-3.788103810875383433e-15,-3.910918491828805519e-15,2.874327431552382392e-15,1.237357650280558266e-15,-2.470779579784129361e-15,-8.639842510847710256e-16,-3.410361023441923464e-15,3.053383257303793464e-16,7.166934730487775398e-15,-3.333949801659484981e-15,2.824380293822894002e-15
2.686883238802984519e-01,-1.198105837640202759e-01,4.290697539843871949e-02,-6.484343206294983508e-01,-9.983555342798208221e-01,-4.966475874617239383e-01,-7.099390769402776913e-01,1.604823070815771580e+00,3.047822714079156392e-01,1.394557710912305015e-01,-2.132141162573434112e+00
-6.060998600766333011e-01,4.830797611814920955e-01,-2.282367715887248238e-01,-1.343328183826477007e+00,8.275968930918182753e-01,2.447794245264886814e-01,7.693647184894620850e-01,1.674538793509587897e-01,2.004856544145089403e-01,1.235289200415840449e+00,-1.023456174157883813e+00
1.338782595473760328e-01,1.234760746198857451e+00,1.965313607841352672e+00,3.153071841628679373e+00,2.715908983610869409e+00,1.777826680162523543e+00,2.237477227181926764e+00,1.214364388409926665e+00,2.303161982731592783e+00,6.055361812740130967e-01,1.466862916612085233e+00
2.707987060184235517e+00,2.990721751935579764e+00,5.612392681758656687e-01,2.194180233156655113e+00,1.988595410341593039e+00,1.530148326710516926e+00,1.768350216865244517e+00,4.822822129760753751e-01,-2.718581670417072882e-01,9.612805310841654460e-01,2.887366454543788041e+00
2.006440853128392821e+00,1.145669035022783833e+00,-4.961388926791889253e-01,7.375297772826695519e-01,-2.804066132417126211e-01,6.966097178282496527e-01,1.684003980852889493e-01,-2.058173860878227956e-01,3.228606301963984904e-01,-5.309997092912761563e-01,2.445532099707792728e+00
7.657787387728731687e-02,-6.601049746094758142e-01,8.002763119139352233e-01,1.324105834827826289e+00,1.750494094484664309e+00,6.261639807614103465e-04,-3.880155660140082730e-01,3.355745519549670486e-01,1.508830905645222487e+00,1.798765775605410955e+00,1.241469047393746861e+00
2.130629003310033909e+00,6.704842320633698227e-01,-4.494461364651287649e-01,-1.082184934750144878e+00,2.455430238537151533e-01,1.959368749868098725e+00,7.811215870788642546e-01,-6.551311093480945980e-01,-3.751894916504898148e-01,3.635900665232213447e-01,1.798004459493575791e+00
-5.581133728047249498e-02,1.454842544369973067e+00,-2.396895897982195267e-01,4.571480683690338775e-01,-1.167419504315313390e-02,-1.084351672998361327e+00,8.627663586833226317e-01,-3.661617725766276865e-01,-1.447931126763295495e+00,-3.330722050659348787e-02,1.802564988611587982e+00
-6.592370275312282590e-01,-2.304296557067911255e+00,1.652158314645653381e-01,5.278776302360835837e-01,3.604562284646545267e-01,-1.878904895928922070e+00,-2.221916979813712612e+00,-1.236012142914899234e-02,-7.891115795140198064e-02,-7.813355766210383635e-01,-1.691209895958328380e+00
1.641890009854809707e+00,-1.346598245514427195e+00,-6.124360743180039535e-01,5.910137424743701073e-01,-1.126982673178617278e-01,7.629220702544802224e-01,-8.616123602092160549e-01,-2.065747626755613520e-01,-3.749216904922095805e-01,-1.198814318600835316e+00,-7.385076588365503403e-01
-9.291225524414589709e-02,4.090475844619023693e-01,-4.833601429491630325e-02,7.182729080336618110e-02,2.622973804685370114e-01,2.164220396475756703e-01,4.458569964216820836e-01,2.740457969062057852e-01,-4.708826853552154912e-01,7.782884422541656022e-01,8.797617078052876183e-01
4.806981476150943289e-01,1.649909233395563113e-01,-1.578520497701230818e+00,9.848040058499822891e-01,-8.467578986368865523e-01,-1.139750332849110315e+00,-5.987810114715118592e-01,-1.602423199062692483e+00,-5.877545945103407332e-01,-2.013480266702039945e+00,3.025208989607539034e-01
1.390727224892140290e+00,-6.528392767689779053e-01,-5.343517531358022987e-01,-1.414750963180271492e+00,-9.780454761953241150e-01,8.074006363417971510e-01,-8.631955075653500176e-01,-1.134101214294684468e+00,-1.554680856375825204e+00,1.722621663052529006e-01,-1.122635682241023281e+00
-1.923185481470240044e+00,1.183154857279692385e-01,-7.977298591363570779e-01,-6.951952881711818133e-01,-1.063124025902321967e-01,-1.779994341332161056e+00,-1.395204871948326208e-01,-2.099711832733602179e+00,-1.051761139322807015e+00,-7.808151033652247497e-01,-1.641667007686465674e+00
