foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
2.242234063380976306e+00,1.205449813616408378e-01,5.473988684867076016e-01,9.045563757548709394e-02,3.825894694880179081e+00,3.904893756129939497e+00,-2.429861354664884510e-01,-3.821431557689328740e-01,-3.002714898437486846e-01,2.500738884359843262e-01,-3.072324827867984887e-01,-3.118568916296685645e-01,3.081179649807702869e+00,4.427704578491815091e-01,1.056981822210316890e+00,4.024868229649070095e-01,1.043710466553730010e+00,2.867520105519691387e-01,6.643971127899639395e-01,2.314299021113225496e+00,5.738119196217931206e-01,1.349941011703062743e-01,-1.676460489867007908e+00,-1.025724652319318420e+00,1.917989751850676994e+00,1.982054872218848851e-01,2.902728813491959881e-01,1.640762584194180196e+00,-3.499321326445322677e-01,1.157795724293723350e+00,9.164173550921385358e-02,-2.807070692296977366e-01,1.215778412218952720e-01,-1.301759272980826943e+00,-9.990855056514356958e-02,6.586388947440807717e-01,5.630994337406663997e-01,1.413653140004883513e+00
2.773127781475161591e+00,1.627033698955356045e-02,4.223731416077607936e-01,5.764565079402508146e-02,4.339596957969756197e+00,3.848360737994833691e+00,1.278735792474691157e-01,-3.128979889766166367e-01,4.353059888345425094e-02,-1.994420786796985978e-01,1.255760126042123614e-01,-4.478052530861682534e-01,2.985737411521718343e+00,5.149251823755821890e-03,1.544556993137412126e+00,4.680154632987622576e-01,8.386131601800722590e-01,-6.089682765773912765e-01,1.351511391264795137e+00,3.182983600168204141e+00,1.168794192060926829e+00,2.293292510921152605e+00,-1.459025099164547479e+00,-5.228930953569949081e-01,2.228574033788595088e+00,-9.387454137519497532e-01,-2.355097434916244847e-01,1.709336532057200264e+00,-1.709191352509665363e+00,-2.223867655843711211e-01,-2.610031678014143042e-01,1.395668584529841105e-01,6.149210073782162000e-01,-4.383013274138955473e-01,1.276324372742298596e+00,-4.775041747304983319e-01,-2.090587936772683175e-01,2.077144388497313532e+00
-4.675492727257332670e-01,-1.579212889660638330e+00,-2.247074102172453181e+00,-2.139825486491165663e+00,2.460286105286384917e+00,3.960621935074654765e+00,-2.036899991024918033e-01,5.757960182308182739e-01,-1.965836661202012836e+00,-9.409882598917079788e-01,-7.570158146400597365e-01,-1.486966321065760654e+00,1.515513779362319013e+00,1.264095146321751573e+00,-1.494082263721926429e+00,-8.666358241848342026e-01,-2.799487226531862522e-02,-4.751772721741490124e-01,-1.017952699646584414e+00,2.475759710354522358e+00,-2.319542095308455121e+00,-2.624504080672970807e-01,-2.190242233060876842e+00,-6.192454802493995158e-01,-1.287334203099126384e-01,2.298318573926401431e-01,1.696549067700181268e-01,-2.075889558152814285e+00,-2.500007510959858958e+00,-2.154452979535016688e+00,-2.027969542891344013e+00,-1.213024502486269307e-02,6.398823530449327945e-01,-1.285660100321332600e+00,-5.150022226858343988e-01,-1.397869224161775170e+00,-9.001365899893282174e-01,-3.601485326133957998e-01
-2.346585345941441803e-01,-1.798874234801121963e+00,2.116358061722885875e+00,-9.911963291541708854e-01,8.417843415004325758e-01,1.633045616231517672e+00,2.884492840770900290e+00,3.610196674922647286e+00,-8.254151831032836562e-01,-7.515972025832067249e-01,9.228451785399856000e-01,-2.104746553472043313e+00,2.517505108832776894e+00,6.650593321341774500e-01,-2.210522835320768431e-01,-9.990000712388668047e-01,7.275459078986595829e-02,-4.774711061034463133e-02,1.679118664190754062e+00,1.817338321888700925e+00,2.075082271084301849e-02,-6.844408026123374178e-01,-2.003149476729885414e+00,1.095577682130159269e+00,2.295745829316707010e+00,2.575461748247781291e+00,3.985207208653266608e+00,-6.240931618668092984e-01,-2.005827459777707933e+00,2.554394088496525939e+00,-6.259904398604311526e-02,2.004549684090893180e+00,2.492323697300648622e+00,6.154973021318939086e-01,9.762989253710822046e-01,6.274419269342913497e-01,1.345110556240476152e+00,2.031287182237229150e+00
-1.342561376587031896e+00,-7.182037424122028613e-01,2.596490372962863447e+00,-1.634516711799814670e-01,-1.822360989977680479e+00,-1.083889801555129262e+00,4.323331611836358945e+00,4.899157372630042140e+00,-5.553317378286595218e-01,-7.263936023342819626e-01,1.218592517738862124e+00,-6.675451244082916125e-01,1.012696216225390300e+00,-2.414275095016108208e-01,-2.447495454825526495e-01,-1.163606978848003015e+00,8.552307918333669212e-01,-8.979869570794987155e-01,2.967670511546462109e+00,1.301473654423781767e-01,-4.652895450957761914e-01,2.986273744671568559e-03,-2.837977132357124788e+00,-4.690001853401553067e-01,2.422212211709632523e+00,3.866991908241202758e+00,4.485894759967784751e+00,-1.174121382083377796e+00,-5.537405464278831457e-02,4.102481751645795427e+00,3.774750429071385138e-01,4.194981235037999134e+00,3.315475387616775294e+00,1.103710865694231380e+00,2.421049601932429240e+00,5.869111542462294162e-01,1.144450805041010044e+00,3.017617650343938251e+00
-6.162586400472077619e-01,7.601680651554597601e-01,2.588646816146894292e+00,-1.012772666955136680e+00,-1.007331093507026321e+00,-9.650670230220804724e-01,5.058010089257501285e+00,4.698801173649921559e+00,9.057004300427030641e-01,1.115316813262402951e+00,1.236116806155715508e+00,9.995486052489014339e-01,3.316956520703849276e-01,-4.471312611449320129e-01,1.102241269262289602e-01,1.595065002483930794e-01,1.549114169291363696e+00,4.356819206463480310e-01,-2.162973819166438827e-01,-1.040698129949566342e+00,-4.457815097957775752e-01,-8.733067854286274967e-01,-1.928667862430307522e+00,3.352732404477749006e-01,1.759652098480317894e+00,3.123339618229804326e+00,3.047082500976257435e+00,-6.368266398350143076e-01,3.611287754839316300e-01,4.180713091231002210e+00,3.478733960833329530e-01,1.946582083762810278e+00,2.754339208824383878e+00,3.983385399340862443e-01,5.040945278901608484e-01,-8.331264999779542935e-01,1.078874072844663079e+00,3.015180683299368614e+00
3.150103077068177715e+00,4.697432638088120394e-01,1.412101361461619797e+00,-3.192469885020092768e-01,-2.094823362301403147e-01,-1.209446029430745861e+00,6.770214746240297288e-01,2.847143822449179074e-01,4.423520738532277008e+00,4.063428425006107680e+00,3.306539997671706921e+00,5.034698612938879769e+00,1.031570228798861372e-01,-1.125261427907716216e+00,3.200583754546810766e+00,9.100351439487173177e-01,-5.856429890907152158e-01,-4.841540783909028395e-02,-1.213313060381249420e+00,-1.251486949752617317e+00,1.061083323786460086e+00,-6.053004575883658145e-01,-4.162591557130034259e-01,1.648993697897218169e+00,5.677540156016293027e-01,-7.019176443998378367e-01,-1.859856677653662083e-01,5.934416150238187582e-01,2.948426775830187974e-01,3.889168649842559833e-01,-8.445763807619470764e-01,-1.020727680063681531e+00,-9.948046155995932116e-01,-2.315859268230046064e-01,-8.362950343817368015e-01,-8.984560651455482105e-01,3.505568469689834821e+00,6.750717294243996358e-01
1.573148046525272070e+00,8.912052530776039261e-02,-9.178419747356773017e-01,5.863299748153992796e-01,-6.356522690996746494e-01,-5.395499137936325337e-03,-2.567877270417648461e+00,-2.628228210180310942e+00,2.785447276408344219e+00,3.622668952132857445e+00,1.501600985807589161e+00,3.371756636847499600e+00,5.783442819176529692e-01,-2.399802980709727418e+00,3.187549956858664935e+00,6.963665261037447207e-01,1.711766318860864056e+00,1.393508635213826619e+00,1.535736075948394321e-02,3.151114983995137453e-01,1.209120105610821394e+00,1.078847649925494201e+00,9.946309906929975964e-02,1.392760978729423504e+00,7.634891428022898552e-01,-8.014294274689409692e-01,-1.191583112449749349e+00,7.250012046999895210e-01,4.969990430495417333e-01,9.923496118381477382e-01,1.711448434245880001e+00,-7.236880670593197618e-01,1.049062379135487610e+00,1.650262196293551087e+00,2.167183542078697234e-01,6.679513830671023333e-01,1.375906949311223704e+00,-6.096546204213072473e-01
-7.727360220015926373e-01,-5.908521381019471441e-01,-2.725758526850563968e+00,-3.724031881232797159e-01,-1.442252690166644369e+00,-1.257486313249547072e+00,-2.295747284620297535e+00,-2.179410448007006895e+00,7.481690372270707323e-01,9.377110909908170644e-01,-1.007872075089448094e+00,6.511200661516675092e-01,-6.622058175230471910e-01,-1.411673690312491569e+00,8.760463940330963650e-01,1.893263395333186216e-01,8.163466817359091854e-01,-1.695149547318035854e-01,-2.640705252335193265e+00,-1.654623153739039676e+00,-2.151941070642752862e+00,-1.741131998186186802e+00,-8.450787921734090880e-01,-5.983134798187776937e-01,-2.413616823510197573e+00,-1.657960133960438842e+00,-6.644922241234966220e-01,-1.172942959514335914e+00,-8.711995139644961306e-01,-6.744187389690807777e-01,-6.223360511174050869e-01,-1.885934006624309989e+00,-2.476387947889321595e+00,-1.664896397207312750e+00,-1.346861138920583567e+00,-4.173661841370158165e-01,-8.668547773872145035e-01,-7.389377541190007559e-01
-7.445593321534249576e-01,2.036781759274100198e-02,-7.226277018722443435e-01,-9.151714275353631245e-02,-1.930841005763695994e+00,-2.336621061029617419e+00,-1.176546435470754659e+00,-2.044551078055683924e+00,5.696588764583820561e-03,-7.579102625991291919e-01,-4.562810974283265653e-01,-3.292762944741340347e-01,-1.474977799312713334e+00,-9.820410525774077026e-01,-3.218619887187990081e-01,1.954344345766572677e-01,-4.444218156912368989e-01,1.186429345340003633e-01,-7.698117207725785338e-01,-1.622979565627522991e+00,-7.312366168013273438e-01,-5.451448894937411804e-01,1.121341326641177479e-02,-9.736726255179835032e-01,-2.209522076173787930e+00,-2.112422685214190299e+00,-1.478956483861727955e+00,-1.266339190808622339e+00,-3.619090609687899418e-01,-1.823684020858429511e+00,-7.993776722235751420e-01,-8.915104462744141145e-01,-1.884473748816619665e+00,-1.010542396614237726e+00,-1.497593638034099062e+00,-1.500217529164965091e+00,-3.487917679710871854e-01,-1.734667988308737030e+00
5.903676272360675048e-02,-2.744866503973188987e-01,1.989564611183201326e-01,2.304219634510901449e-01,-9.511673415489855232e-01,-1.118915078707195532e+00,-5.982223590435831184e-01,-9.518540176853670376e-01,3.019881526917605474e-01,-1.320421299516005564e-01,4.823333753771257282e-01,6.306063397411684757e-02,-1.045017169919855382e+00,1.289413573678497960e+00,-7.902826216783747082e-01,-1.031346918281913078e-01,3.008237205153466154e-01,2.269022326678704349e-01,-9.932015067582465884e-01,-1.074810809405208456e+00,-8.300500808945071585e-01,-2.095430123497364627e-01,1.894274732142628537e+00,1.005524266157410418e+00,-1.315719499935567471e+00,-5.575312019687905796e-01,-4.125149355646311189e-02,-2.391802701025541322e-01,3.733522584103031450e-02,-1.142308695111931699e-01,3.444554943637399402e-03,-2.684579304731046778e-01,-6.445145726759842209e-01,-1.250578991688608421e-01,-5.266958183382651759e-01,-3.827966910760877695e-01,1.348945311063250718e-01,-7.474575400662402114e-01
-1.381951780573053012e-01,-7.998960803829233690e-01,4.477530876581081731e-01,-5.885216109571839160e-01,-1.099341630712511675e+00,-9.525544806283962052e-01,3.954467570432112500e-01,-6.447981940937770329e-01,5.071334610642626028e-01,4.886698500901331954e-01,2.196131246191340036e+00,5.656037670308287080e-01,-6.501085515444119389e-01,2.024066539668163855e+00,-1.494163409905779893e-01,-2.263901512206136640e-02,-1.186987643501489359e-01,2.001429086786098155e-01,-1.047539834276527193e+00,-6.365296801166961949e-01,-9.301049107419866457e-01,7.309470092724625889e-01,1.144637725712184029e+00,1.085183663097229134e+00,-1.245818242011671018e+00,-3.387018691105354029e-01,3.640691331363856698e-01,-1.358021597653680801e-01,7.766778163110839017e-01,-3.013844514084808579e-01,-1.136258503998920505e-01,-2.527780399565808800e-01,-1.040719305216775803e+00,-1.148377460173282127e-01,-3.840937629365944184e-01,-2.658003667522492730e-01,7.370461336868235902e-01,-1.533286364509456601e-01
-3.504630518406089829e-02,-5.412645194241756386e-01,-2.057877884923487236e-02,-1.618170824798193519e-01,-7.917146255261560128e-01,-1.622406403374374584e+00,-1.541246113590803157e-01,-7.725096443643971744e-01,3.378733412563135197e-01,6.411443414972654853e-02,1.179043021828907016e-02,1.560242193875046798e-02,-9.663455434898645668e-01,5.453239084425940408e-01,-1.048630927232137466e+00,-1.145479171237538729e+00,1.452360590964857090e-01,3.842090638740006114e-01,1.030242657181864863e-01,-7.543137294043005259e-01,-6.352625292244035160e-01,-5.830607820285850229e-01,-4.202780900376753420e-02,8.207625525357536977e-01,-1.773278892583572075e+00,-1.571423582896370075e+00,-2.373111538657173836e-01,-5.081686972553113302e-01,-4.070691152210908492e-01,-1.524368914220232574e+00,-7.324148503641431107e-02,-3.735819234654969012e-01,-1.595023296164883586e+00,-1.488736915321117626e+00,-1.199738145571159098e+00,-1.201237307422158951e+00,-6.827119520235991335e-01,-1.588259410687381745e+00
-7.004194127146056159e-01,-6.087830396042264169e-01,8.295058050351382384e-02,-1.393594055703561152e-01,-1.268047538930876739e+00,-9.294050982820889484e-01,-6.814074527537473946e-02,-4.836426274716452700e-01,3.094884823014334430e-01,6.436757873074192005e-02,-5.761118432161027592e-02,1.692358257482652895e-01,-1.507132098279333698e+00,5.103880002806381322e-01,-7.262891365572839986e-01,-5.326479912108962322e-01,8.440063212645325663e-01,-1.478008828169530275e-01,-1.189063813049057172e+00,-1.358255026371594454e+00,-5.513393282614230673e-01,-9.054036299502998819e-01,1.027982875273692809e+00,-1.086486137401521945e-01,-1.296801589303560043e+00,-1.026174442245202600e+00,-7.536466217051276395e-01,-1.849224791834327142e-01,2.496181167770509038e-02,-1.325936421637578411e+00,1.343312563889295375e-01,-1.078562997385912103e+00,-3.818312929822109680e-01,5.007024438867745397e-01,-1.596328802164816429e-01,-1.744668364455818077e+00,-5.601801935712306113e-01,-1.222853295049345368e+00
-1.431523212231990083e+00,1.993029198410180974e-02,-4.091565446283927932e-01,-6.092424337800347312e-01,-1.554066798029215546e+00,-9.861713622217451736e-01,2.779652414322832943e-01,2.920282209565404075e-01,-5.475784629560574990e-01,7.021005505251826789e-03,1.545902759573661300e-02,6.721708908389187331e-02,-5.882448857655504515e-01,-6.199806143435417603e-04,4.903028239990348536e-01,1.611837499638862567e-02,-7.488300070148870002e-01,2.373074913771286709e-01,-1.278005734173929486e+00,-1.049933123947809799e+00,-1.680812917548387242e+00,-9.997238039960644196e-01,6.192397777651892365e-01,-1.214285895086144040e-01,-1.294137336943635308e+00,-3.256627847822127775e-01,-3.658979847589881595e-01,4.154794892132176315e-02,3.410182266649313676e-01,-1.195929500692074265e+00,-1.101167677298698466e+00,-1.111220233715562111e+00,-1.496317656074948266e+00,-1.205073439502726274e+00,-7.553164340030139590e-01,-1.753036252230038672e+00,-3.884959404136916761e-01,-1.514124814702426658e+00
-8.341507093678518503e-01,3.692801358393810185e-01,-6.156405821609140308e-03,1.574657863173933192e+00,-1.285453780595448681e+00,-1.364539548058469887e+00,4.548136338619857555e-01,-4.690751159136682391e-01,-9.991256664268911847e-02,2.369540344147111621e-01,-5.001367172958103291e-01,1.476556610390762081e-01,-1.225823814066443029e+00,-3.352233843847658989e-01,-4.766884629318083322e-01,2.881781828540254664e-01,-1.737940650629196782e+00,-7.917215456962363451e-02,2.660016021220688170e-02,-5.569822468960577977e-01,1.811266691657567873e-01,-3.661239115518159504e-01,1.158320916203706918e+00,3.436648673482056715e-01,-2.269986658436870530e-01,1.997580300672985587e-01,2.844961014507652597e-01,1.048610954366775205e+00,3.275001869890408202e-01,-1.090519461832571979e-01,8.221875430954458386e-01,4.399895094749752267e-01,-1.821364268131805408e-01,2.947222200104424039e-01,-1.592707744690521565e+00,6.074110319333216879e-01,-4.980725898095559323e-01,-6.161828816743268877e-01
4.119964596676701368e-02,-3.593363487388771538e-01,4.494511631393709877e-02,1.925072366489978815e-01,2.241914262867083785e-01,-9.591833409210903660e-02,-8.853386019210056357e-02,-2.082642375981228755e-01,-3.064474215047194219e-03,-4.165754839985883473e-01,-2.891052038177391315e-01,-3.920598922102873085e-01,-8.629420350825848240e-01,4.470567283344695220e-01,-2.864782556318887785e-01,6.636277228411034679e-02,-6.168709305866693082e-01,-4.142429317886331397e-01,4.852822781275495934e-01,-8.839570267690847194e-01,6.121090803377795542e-01,8.554627503029789415e-02,1.537711701034892853e+00,-5.468522738567039854e-01,2.877482531783372433e-01,-3.145197073643002383e-01,-2.812515573170341066e-01,2.016744601561547556e-01,8.566238720828170949e-01,-6.603947322438246115e-01,7.076990484433784978e-01,7.987008177749908011e-01,-4.030521089989160810e-01,2.725837508428285288e-02,-8.317730978254807006e-01,-5.532563994539136942e-01,-3.163242644805844273e-01,-1.779729306329784211e-01
1.403452400928721922e-01,-9.859504611742617164e-02,-3.561582937335882049e-01,3.283525468123509317e-01,-4.126914650459433814e-02,-4.829302455107907233e-01,-2.244179047614567324e-01,4.574443052673531906e-01,-5.157164150408824824e-03,1.917602893510627904e-01,-5.471301927202144172e-02,-8.144470963141355740e-03,-1.930672573326233307e-02,1.482728132069945248e+00,5.540355858620313878e-01,1.051600268394823567e+00,-1.030406753847765255e+00,-1.178618508523632480e+00,6.524170447155697161e-01,1.008883423311137256e-01,6.639440046338565549e-02,1.077888730584313892e+00,1.062514100691321683e+00,9.502437212920165077e-01,-1.770526725956459990e-01,3.491606027939107570e-01,1.932056103876795272e-01,1.678422895769408549e-02,1.266292221459890621e+00,-8.194320434331767711e-01,-6.124594701160416266e-01,6.787940798748741678e-01,3.437510079897399540e-01,1.161187277484532654e+00,2.949388816269174485e-01,-4.087554756470773709e-01,4.788614737309976888e-01,5.002314207882191388e-02
3.645705207720227881e-01,2.975033152597038044e-01,1.537105316302951552e+00,-3.866048616453349740e-01,4.142490258667063108e-01,7.928750400468742576e-01,1.987235973905875808e+00,1.244461808494488064e+00,9.735717699524470969e-02,4.732699687070654471e-02,1.273001866130404558e+00,2.829345434415468930e-01,6.981972048887603588e-01,6.925602208324331821e-01,6.223246836543881999e-01,1.241932750608533587e+00,-3.370257786913337106e-01,5.704315026885795614e-01,1.657626587633972859e+00,9.722961589729437470e-01,9.929288800900445411e-01,4.427775990695649866e-01,8.777382917710192523e-01,4.857403992418905525e-01,6.971283255083431385e-01,1.224212795597596326e+00,6.581366697937242050e-01,2.260156352888170184e-01,9.034666683863806780e-01,4.570802423351316701e-02,5.569168737470235886e-01,1.972685725591537542e+00,8.497182936381537655e-01,9.118593570664424997e-01,-7.330986556834400911e-03,2.794297154131533678e-01,8.162638831849866605e-02,9.861416217631478742e-02
-4.547962326779157460e-01,-4.979659648758917312e-01,3.911527570028545675e-01,8.989712026758185648e-02,-2.371491548121157644e-01,-3.409508011288907015e-01,5.626326058715985790e-01,-2.255525439161748871e-02,-1.057881875930505311e-01,-9.210343158538680797e-02,-3.436542525298558748e-01,5.977628748462358171e-02,-6.318760245740802084e-01,-3.879929445181216630e-01,-5.325894817519395419e-01,6.242486832120479612e-01,-7.144681856155481459e-01,1.161057572268975102e+00,1.143546663741682679e+00,-1.249843950513119140e+00,2.344921634388488219e-01,-1.197158099476856474e+00,-3.780066366403137534e-01,-1.593269039313131852e-01,-2.462306569699889425e-01,-2.167661183458017282e-01,8.361621003354694631e-03,-7.050061479276176733e-03,8.902807041943107125e-01,-4.000076359355811406e-01,2.949414755056180004e-01,1.271444956062592224e+00,9.865932885598149849e-02,-6.781193118997017599e-01,-1.630804378818665024e+00,4.251629182123499717e-01,2.707308347809178062e-01,2.531590853994960533e-01
1.064470360184625458e-01,-1.255896748849124833e+00,4.999979253182478822e-01,-6.980514576288782136e-01,3.126093143824220100e-01,-2.710498209788553270e-01,2.723148111622247791e-02,4.009351491912892529e-01,5.586629792103912223e-02,1.059282694527744761e-01,-2.452996704270961337e-01,-3.363190312004933902e-01,-1.447625041667651435e-01,6.671326407607178766e-01,5.883892424540337895e-01,7.276266999271856495e-01,1.771095947714660668e-01,4.568114405937303557e-01,6.005216936313293452e-01,-5.455916294267725286e-01,6.710675154623542138e-01,2.391580664876976348e-01,-4.178877157933044151e-01,1.758989804332054818e-01,-5.099775542331470568e-01,-1.011337626113150812e+00,-7.611597419936754205e-01,1.510469674066497181e-01,-9.022540024448846285e-01,-1.324369469806349064e+00,3.362459525586548037e-01,2.877734334255784843e-01,5.842745489831068229e-01,-4.747933254708736617e-01,1.953689626303083127e-01,-3.285386764619349642e-01,2.063757250522435874e-02,-1.004979060188117973e-01
-1.739262113256352937e-01,8.834712353062227352e-01,5.020901056289611697e-01,3.830222841229478647e-01,6.894948635123238079e-01,7.200846486987474426e-01,3.024085812623268366e-01,3.257426991395597216e-01,-5.665960900269644274e-01,-1.850842343967646630e-01,-7.736726760985882523e-01,-5.150257252273492403e-01,3.259384663336046262e-01,-7.184357227875386442e-01,2.554608921971958033e-02,1.206986242011836463e+00,-5.871331210335938300e-01,6.504707121560485694e-01,5.642063661899370253e-01,7.121567474213356952e-02,1.238786784771827465e+00,2.075809108882611942e-01,-9.019538616545099696e-01,5.242275716688695603e-02,4.251549528443752668e-01,3.499533897610371813e-01,-1.250925313969236674e-01,-5.774348706561288624e-01,9.466040944991057637e-01,-4.330221609652392667e-01,-2.644372130235338458e-01,3.860772340603635389e-01,3.152891040710312787e-01,-5.293208151407235995e-01,4.698810509534595004e-01,-8.780473518738910466e-01,2.181723281989846747e-02,4.542514371773696547e-01
-3.569397944988743077e-01,7.463967258907374669e-01,-7.351616903627624655e-01,1.349403458250370225e+00,5.952889618831593010e-02,1.078370367528064533e-01,-1.025521085754965700e+00,-1.184694525593816383e+00,1.062323202957207308e-01,-2.371795933325453187e-01,-8.991352187417420705e-01,-4.133484410805766673e-01,-6.862262973963022539e-01,-6.897275856460435284e-01,-1.154586358836766635e+00,6.023972174464282681e-01,-7.014129037581627868e-01,6.420895171518797850e-01,-2.826350272512074269e-01,-5.452676415159384282e-01,6.457397750124131974e-01,-8.545888436060902205e-01,-1.379850304587579179e+00,-4.301988198721544143e-01,-4.608836785728112617e-01,-1.941890202858902459e-01,-6.557398347942570149e-01,6.640629836563976401e-03,3.879967183554518528e-01,7.656108506193387564e-01,-1.068088988282648172e-01,6.323586436206798389e-01,-6.526576331789391006e-01,3.676134342419279388e-01,1.193330437856795045e+00,8.132797875484230887e-02,-1.737695435614350914e-01,1.973015570828015042e-01
-6.628849599409405435e-01,4.776571887032141639e-01,-4.267420246789281890e-01,1.054679707684338802e-01,-4.235259452734810859e-01,2.427872834214348657e-02,-2.053553697899803895e-02,3.671128022004758740e-01,-6.634961683367274210e-01,-3.855273112128243529e-01,-6.279091622061291345e-01,-8.166462236485084736e-01,-4.162592116369243089e-01,-2.898016538573818801e-01,-1.409209474683403185e+00,4.092567813701604162e-01,8.387865691424707393e-01,-9.490280485841984248e-02,3.106622935562745602e-01,-1.650114534489773577e-01,6.578914865282562419e-01,3.588270314082567247e-01,-2.762148664675932452e-01,-1.042834453853635157e+00,6.889644229183607971e-01,-2.671326796710513096e-01,-1.013645766632736755e+00,-1.221134936886753009e+00,-3.981159388354350570e-01,-2.437287581254656554e-01,-1.509266986218769924e-01,-1.744241372032414028e-01,1.614611748968161342e-01,1.629302293892203934e+00,9.946476659521725772e-01,3.889034532859401705e-01,-8.577080108127032032e-01,-1.109164064843944780e-01
-2.130369041015916787e-01,9.680808940391463224e-01,1.574585665876172651e-03,7.122417517667436471e-01,-2.150498805738465802e-01,-3.065540469516884192e-01,-7.333055355351860705e-01,1.380017775267255997e-01,-8.811900820660992784e-01,-4.897191955384818662e-01,-2.924540758709855970e-01,-3.912403774777984955e-01,2.834941757936261242e-01,5.562449599492935715e-01,6.396927179429823251e-01,6.010677920811394737e-01,-2.640605241578565243e-01,-8.732552144360716806e-01,1.694395476542192025e-01,7.746498046374981072e-01,8.114020171161739903e-01,7.763224272891797728e-01,-1.688656134074539572e-01,9.032335634343942321e-02,8.618820011350576682e-02,1.632212593606447104e+00,4.916986104954267911e-01,1.050231648368602277e+00,4.107970425161385220e-01,9.122169616750759324e-01,6.408425603068579335e-01,-2.689233746433386529e-01,1.927554312572356821e-01,3.591066651642952912e-01,1.069390217577569580e+00,7.141353152921209313e-01,-9.484811256446619154e-01,5.406965444237894491e-01
-4.538016237985550427e-01,5.928832123735424675e-01,3.765822887810045816e-01,-9.247124916853119436e-02,-8.984019494278793205e-01,-3.153227068130596278e-01,-8.473992530058763739e-01,-4.287803399845065977e-01,-3.649386942300267278e-01,-1.147597427615684396e+00,-5.050546093527279456e-01,-1.321363821231398283e-01,-1.203499675331624497e+00,-2.401464187360349278e+00,-2.433431049065803986e-01,7.092107407705879885e-01,-2.024566137466370930e-01,-2.104726902651948839e-02,1.083350435638071874e+00,-1.475385352816039469e-02,4.913104299792566687e-01,-3.594738012291301410e-01,4.132537412836806423e-01,-4.269355902861844410e-01,-7.878272693301338059e-01,-6.405992974817685814e-01,-7.961462309758714495e-01,6.368378345490249837e-01,-5.585150956262062705e-01,5.587296025993805371e-01,6.635521213494242065e-01,1.574408728445350902e-01,-8.047693335822587724e-01,1.200832146891376850e-01,-6.651095456318456556e-02,4.900304401459530390e-01,-9.519173937057938684e-01,-6.548767760321893006e-01
-1.107787159659987530e+00,-9.349982570111239344e-01,-7.021931310930481507e-01,-4.986121816367961035e-01,-3.228305263188070429e-01,2.128263273813171264e-01,-1.061749144405741863e+00,-8.994178204126080933e-01,-1.148552699407568323e+00,-1.307608864404472326e+00,-1.894690303872288428e+00,-1.187251854044174770e+00,-9.505414279148877155e-01,-1.601429020898621491e+00,-8.319479323054149722e-01,-7.803592260541328818e-01,1.127873584350650882e+00,2.703575722720202301e-01,-9.754560761540838065e-01,-8.379761652226150881e-01,-3.582882994872151339e-01,-1.372934389114155884e+00,-7.780296116624331459e-02,-1.120364855036310336e+00,-2.439798116141289608e-01,-2.037448319399135510e+00,-1.884817753413335240e+00,2.632659159792832826e-01,-2.202660559143584607e+00,-6.128837254701499093e-01,4.091051874716203907e-01,-1.339785423325134062e+00,-2.322222860920615251e-01,1.998299178056441028e-01,-2.811477167877369232e-01,1.386817856746096755e-01,-1.438969576375419113e+00,-1.223467020444668041e+00
-1.141606518357954014e+00,2.827752371353596250e-01,-1.035679532485113796e+00,-2.918424636044963938e-01,-6.205190355084251319e-01,7.097727221931922348e-02,-7.706321549421581985e-01,-3.198932053456092217e-01,-1.168750428099101235e+00,-2.292596004216756467e-01,-3.455801443153544428e-01,1.656641407943665323e-02,-4.180882709556562049e-01,-1.007509832555000262e+00,-5.625224562014611296e-01,-8.406136752302156845e-01,1.455228354220496623e-01,-8.087008665748774972e-01,-8.536542824203241508e-01,-7.456999057908411666e-02,-2.983347205727716611e-01,-2.301618949302572659e-01,-7.527696580553321359e-01,-9.395560734915821000e-01,-4.146154586853606494e-02,-5.721689881993938798e-01,-1.353506962265197844e+00,2.707200445822960377e-01,2.525012623369612963e-01,-1.397848313242736618e-01,-8.453499971254408996e-01,-1.388334611687535691e+00,-8.066391494072843171e-01,7.264463677721217927e-01,-2.588761845739727119e-01,-5.234567914248324794e-01,-3.110523553346191128e-01,6.056101195454782760e-01
