L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-8.335057876677446237e-15,7.866316063446530844e-16,1.457167750392307215e-15,2.032166054578157071e-14,-4.035486590313396539e-15,5.880258277605774156e-15,8.828248215898753326e-15,5.342750299983939815e-15,1.718661737017536899e-14,5.469834209205445895e-15,3.096685242582690278e-15
-5.805024935527369003e-15,2.827756599175502937e-15,2.671710422619623364e-15,2.226931937956711302e-14,-3.264478564001216511e-15,6.921695475443864093e-15,1.095301766344310438e-14,6.110514499560012777e-15,1.796497927676318027e-14,6.648223940150373320e-15,4.985456433464839808e-15
-7.725139221221623765e-15,5.825191070615680794e-16,1.788406660999756966e-15,1.942274108403439515e-14,-2.407802979209905764e-15,7.384556452260792604e-15,9.253202105407623537e-15,6.878278699136084951e-15,1.688724740610313097e-14,7.505234653564866208e-15,3.835769621623531433e-15
8.650512829500260903e-01,1.686676963435278731e+00,-1.837848310059722323e-01,3.328500081104138197e-01,1.431411281262892909e-01,3.188579731724068833e-01,3.996988295404022562e-01,-7.705658011842811961e-01,-3.608007306246373003e-01,-1.239107411807221615e+00,-8.233917007982860525e-01
-4.662377766645278143e-01,1.489012470667539834e+00,7.582108060350640777e-01,6.030980343515661701e-01,7.189609944517063589e-01,1.364183012216326096e+00,1.409208023721669978e+00,1.065404195345602961e-01,-1.864500014706715003e+00,-1.397637632655645834e-01,-4.417013880526262648e-01
1.541258908988485665e-01,6.060986574790945269e-01,9.948875372307008913e-01,6.427581223478360251e-01,1.490786492813258812e+00,7.704895796399869878e-01,3.480706579007484813e-01,1.583886397637148183e-02,-2.627561192001301449e-01,1.004811234847227119e+00,8.417055972884953663e-01
-5.528460312521402686e-01,1.529177862196512416e+00,1.411506960789142395e+00,1.740412455448838991e-01,1.828786094911311721e+00,9.373467311344654829e-02,9.552518262131702576e-02,-1.951189753744141941e-01,-6.713300527144631102e-01,-6.262662031195069812e-01,-8.575519432018312571e-01
1.067946471396580055e+00,-5.864832411559698366e-01,-3.336949601974706914e-01,-6.860442769363988003e-01,1.435440222429433810e-01,8.306253408285021456e-01,3.581222868486679811e-01,-2.098292747236927269e-01,1.013626492132508661e+00,-1.316081268409085014e+00,-9.089403402067556259e-01
-1.001307139546689706e+00,-1.160795893097174847e-01,-4.500766713652407103e-01,7.932066734826827281e-02,-3.562374041139790976e-02,-6.282607947639024491e-03,9.129009797607358367e-02,1.306952287155860593e-01,4.329681072535996322e-01,5.379781329190232997e-01,-3.492011328004431259e-01
-1.615400053728897722e+00,-8.438132575050203421e-01,4.490421049817949761e-01,3.417552798625855814e-01,1.033441589227451773e+00,-4.238832508370232177e-01,-2.395594166333420372e+00,6.778734819787556320e-01,-2.743742825238553590e-02,1.327133740671449846e+00,5.087110053287537126e-02
6.667881434469092872e-01,-3.879444168248399882e-01,4.753003797745684045e-01,1.809516625785890787e-01,3.598214645157078451e-01,3.895870890466154868e-01,7.479092987337301324e-01,-3.170538419574469441e-02,6.213676473358999974e-01,-4.619732722150334814e-01,-5.157112830090512245e-01
1.119649033634715130e+00,-8.959600133095952934e-01,-1.635465724882090854e-01,-8.951960548012960484e-01,-1.073060172722525518e+00,-6.009842513352667837e-01,-1.505511169783209924e-01,-2.686343186576909403e-01,-9.736399246763608462e-01,-1.757651054937517388e-01,7.826044940091576585e-01
-2.838592835556217886e-01,-6.259579370309179547e-01,-3.486077386082306884e-01,-3.796305210996957502e-01,-1.618027415663859381e-01,1.131592549383796609e+00,-1.551405089161865369e+00,-8.844188158887740236e-01,-2.218409042070105475e+00,1.601528199434162913e-01,4.714926660468091169e-01
-6.203096087004014159e-01,-1.530891434128692774e-01,-1.413608088996280321e+00,7.563227540395460746e-01,-1.051136214286899406e+00,-2.414053737771148178e+00,-1.377332759927399009e+00,-1.728430662842684651e+00,-3.089269423392351221e-01,-1.108513450047551308e+00,1.845802571817304130e-02
1.134534948539319910e+00,-8.285647542551878297e-01,-1.340425315264246464e+00,3.154115650817171379e-01,-1.225685415085933538e+00,7.742628285362045393e-01,4.157297377575341346e-01,-2.123326465536712893e-01,-2.634034092856977760e-01,1.156349157507063907e-01,2.109034465357504662e-01
1.326442695431353735e+00,1.191404837953027096e+00,-3.614181406419751386e-01,1.327040686226504729e+00,-9.694422020874365886e-01,5.716116567533332526e-01,1.581977324131636164e+00,-4.896418188010036587e-01,-1.720204100476838416e-01,-6.112592521310378224e-01,8.002662210030969669e-02
8.917129390601198358e-01,1.597486026140468196e+00,1.591735064238415154e+00,1.088319682236803088e+00,1.840278626995647482e+00,2.321735752284497523e-01,1.662637602110736301e+00,1.681739949094191777e+00,1.749595529513922720e+00,1.996181439489341569e+00,2.472781127726838335e+00
8.099289845362072082e-01,1.118278566899079562e+00,-5.519694969767983267e-02,1.355194816681011272e+00,2.355063299961068224e-01,-1.392256692823749198e+00,7.443037761432640398e-01,-5.934029579020267536e-02,-3.487468843093924353e-01,-9.726285263815795945e-01,-1.687417246512008973e+00
-1.955959766111083464e+00,2.146809105031614040e-01,-1.965028890792879235e-01,-1.800814059016037971e+00,-1.003419485465971261e+00,2.606333414329793374e-01,1.021570875976237858e+00,-1.091726964494989377e-01,-1.445838425807791872e+00,-2.979090570806872118e-01,-2.021322471169986201e+00
-1.111692849114221948e-01,-1.394420495542915583e+00,-1.254684416086912835e+00,-6.240227516003978708e-02,-1.160060542055202371e+00,-1.345558087032083350e+00,-8.370364583363948396e-02,2.976409493339940426e-01,9.479986054451923216e-01,1.219210116870273808e+00,1.805273887050528048e-01
-1.176119097183493833e+00,-1.294943664468179156e-01,2.758564570469014265e-01,2.444677968286338987e-01,4.730172302909474991e-01,-2.593077431511753850e-01,2.894565722694095733e-01,7.316497548799966166e-01,2.327391077737781255e-01,1.254932811246575186e-01,-7.184941443017164309e-01
-4.720725103605907444e-15,2.419531600609332927e-15,2.561297452417140114e-15,2.211949946927591868e-14,-8.657869265855461023e-16,8.888854626915811051e-15,1.079365995487727884e-14,5.790612749736648977e-15,1.688724740610313097e-14,6.991028225516170475e-15,8.188155409308484681e-15
1.238699462890661795e+00,1.647473972806202447e+00,1.177617157945808568e+00,9.987059064521714991e-01,-8.132349841572659999e-02,2.274421995022054832e-01,7.877471784045720904e-01,1.442495839168651317e+00,7.973617788510609650e-01,5.861011800248104864e-01,2.430720305485346844e-01
-2.223512310040490214e-01,-1.498398159703843990e-01,1.228389416384505273e+00,1.423502776675061587e-01,2.584945769025267515e-01,-1.103775890660938730e+00,1.121726387435300953e+00,2.202347853195926408e+00,3.718787632607884586e+00,1.142784530709290314e+00,3.955177028198034073e+00
-5.805024935527369003e-15,-2.981839078768688013e-17,1.788406660999756966e-15,1.762490216054004718e-14,-6.005840435333410194e-15,6.458834498626935583e-15,9.253202105407623537e-15,4.319064700549176917e-15,1.497127963604082214e-14,5.619811084052982643e-15,3.425167188823064212e-15
-3.628000023118848616e-01,-1.185915077351727742e+00,-1.688061199710305660e+00,-2.232371871561066978e+00,-1.317185524406399022e+00,4.565488625487668095e-01,-1.592227658094037324e+00,-1.058043499377392171e+00,-9.864315581791823773e-01,-1.146110062502736060e+00,-9.161117423314348862e-01
-1.477712031873531728e+00,-2.880078791032566254e+00,-1.632510670878432046e+00,1.477805924159008022e+00,-1.201541080864928501e+00,-6.360455573356050829e-01,-1.421299045055789190e+00,-1.788596622300181682e+00,-2.293273414236404462e-01,-1.367329961708986685e+00,-1.104738533535855716e+00
-7.391360079701039254e-01,-7.612935261790296781e-01,-2.890246341408780339e-01,8.962526217377217441e-02,-1.494594628077187126e-01,-1.798967956529655687e-01,-1.915830597595233331e-01,-9.745936114711657439e-01,-5.063268129010813079e-02,7.047519166268852997e-01,4.194860184766267541e-01
-2.483638603482540147e-02,-3.362744946987458183e-01,9.394940926924716385e-01,-7.402331929379679654e-01,1.009878032246166901e+00,-5.270072697718639620e-01,-4.347096525746264040e-01,1.032661828173604412e+00,1.122743366407540355e+00,7.245350716873308339e-02,1.206059316487325006e+00
-1.221741013051460545e+00,-1.326326419596917938e-01,3.062275124160264150e-01,-1.191797587836655910e-02,4.366766351686124925e-01,1.260423526598249078e+00,-4.663023168731953993e-01,-1.932856108050902411e-01,6.751490559111590350e-01,-1.784334958519647962e+00,4.586731744339458405e-01
1.147404394403137573e+00,2.223919481872819404e+00,1.087211449280987896e+00,6.607313629528821508e-01,8.677258933276889019e-01,4.689840564275524204e-01,1.565727252158563454e+00,1.406948224276363346e+00,8.258081371170840068e-01,1.736254944869066064e+00,4.914562814531721613e-01
-1.614765344397112612e+00,8.027625459219452919e-01,-1.704681987375653296e-01,1.125631374838466536e+00,1.679873473401350681e-01,4.032101112491759953e-01,1.173961138443738950e+00,1.936591207659889458e+00,1.447612278492551363e+00,1.003043592947916895e+00,1.907834773470784284e-01
2.482435658372930676e-01,5.614397227195887519e-01,1.430760728531113468e+00,8.711572187597197425e-01,1.474127634854497604e+00,-4.795286413092272326e-01,-1.981042809481658173e-01,-1.154647958808178859e-01,1.436218042018681418e+00,-1.471140648915844062e-01,1.785883922283519665e+00
1.334242636603303112e+00,-4.672950876184315816e-01,7.012026272857607712e-01,7.017609133286819567e-01,4.205458298125612782e-01,1.582325549873161874e+00,-4.735395737656759585e-01,2.631373396308188672e-01,-1.096443459241666751e+00,3.159399254518044931e-01,4.416653713033925066e-01
1.324801447611336336e+00,1.410620518894498687e+00,1.409357126955234518e+00,6.857169475664087743e-01,1.121752381598179804e+00,9.343162941324349990e-01,2.028604965778718627e-02,1.635772584108487582e+00,-5.510373367495978725e-01,1.669992966746224106e+00,8.755595402001824512e-01
-7.448722155817786295e-01,1.206803174891646790e+00,-1.171966513093564144e+00,-1.418464266617707858e+00,-2.805734685545279161e-01,2.612974247843869238e-02,1.667476428533754274e-01,-1.301927160425806251e+00,-1.030218851514856482e+00,-3.971679030969986757e-01,-4.532292109912717804e-01
2.445570608645398103e+00,1.660394439383780840e+00,2.039661468011826795e+00,1.647058950727216864e+00,2.234416104771023814e+00,1.451533727890396364e+00,1.932514592982858659e+00,1.333096168294730655e-01,-1.474858768096961800e-02,6.551742611894834090e-01,3.221632081935099645e-01
1.164262589050032159e-01,-3.250154758690222967e-01,1.277722074734120861e-01,-8.166910603814474534e-01,-6.940703204721425379e-02,-1.653956326055217252e+00,2.351823841840625096e-01,2.640664526995264993e-01,-1.668269788277574883e-01,-9.571134588105024987e-02,-3.804895501414835568e-01
-1.686227163688296171e+00,-3.211997830705882184e-01,-1.649790306344442181e-01,-8.979570526310355350e-01,-5.451384572651680749e-01,7.477124079099324305e-01,-1.396955217587588782e-01,8.261737782070378566e-01,1.216284852065875777e+00,1.651209797815201830e+00,6.812947733513032011e-02
3.932427302656085755e-01,-1.580978530060160647e+00,-1.002228475097218352e+00,-6.564636846866072073e-01,-1.866353814922840249e+00,-3.407041813723517363e-03,4.858614540178110008e-01,-4.662863112191419912e-01,-4.363177158978774339e-01,-1.386776651444409092e+00,-1.767336427420762579e+00
7.141417860091843206e-01,6.654292453835949361e-01,7.305788399442120218e-01,8.004715453998167973e-01,4.857865145253053574e-01,1.996779969559991708e+00,-5.514588011190136863e-01,1.220868664452052332e+00,2.284734186614365559e-01,6.406689166152954584e-01,2.310431617736733667e+00
-2.241079897840618229e-01,-8.063412610744624676e-01,-9.204129950294326346e-01,-1.125767649309005192e+00,-1.303581076460334831e+00,-2.344898094531915334e+00,-1.136171367962651946e+00,-1.260517688059172636e+00,-4.120847819016273395e-01,-1.925959327674306110e+00,-7.031026125857970932e-01
2.496975809048457284e-01,-4.552507215889910197e-02,1.217843603964406496e+00,8.490176940750341350e-01,7.927147700677726894e-01,1.122965398913446267e+00,5.482891379435040902e-01,-2.605307209107275423e-01,4.835841575465135711e-01,4.290227205643905029e-01,1.693084843814739227e+00
7.923554296911121397e-02,-9.876343250584931344e-01,2.024674034381511445e-01,-1.072621835947692448e-01,1.094902377513052028e-01,-1.579980700254172143e+00,-5.738936659636448834e-01,-8.636825259166053259e-01,-1.329094110719266864e+00,-1.306168640781866452e+00,-1.481065583302669797e+00
9.431992552068487745e-01,5.787667862456555845e-01,8.417910598451716631e-02,-1.349080094142146358e+00,2.778962967233311043e-01,9.249989945238780154e-01,6.437845887962470037e-01,3.100772783010863343e-01,-1.046485313264798434e+00,4.348016339412820730e-01,-2.351797714073438073e-01
-1.061157999406912467e+00,1.124142418593103487e+00,-7.121084373796453260e-02,-1.193052119326550198e+00,3.730190311883350152e-01,-1.134888061587451702e+00,1.413215677897254052e-01,3.588505164224303767e-01,1.046230472308829762e-01,-7.079635066133471710e-01,-1.550457699639586018e+00
1.543329542277932731e+00,5.443319902525773496e-02,-3.283613024570181671e-01,1.657112580319963224e-01,-2.044930825612217007e-01,-3.308456777323078302e-01,-1.024448511293450492e+00,6.965976709394899880e-02,-1.016061295081293725e+00,4.040671328344420665e-01,3.479651030065641915e-01
-3.038690675312299971e-01,-5.944731476427135286e-01,-1.905738957184502702e+00,-2.077052456710924006e-02,-1.108547919697910888e+00,-9.671184955028022667e-01,-1.466190294249065662e+00,-9.170179589345973659e-01,-3.956159866669274328e-01,-4.437491937097119976e-01,-1.513385862839925489e+00
-3.034899437834446823e-01,1.112025923034121400e+00,2.040556717961494182e-01,-2.295368699504326815e-01,7.548961283511637088e-01,1.221644536402999748e+00,6.037537801544292648e-01,2.985267268971445453e-01,-3.821393874671780155e-01,1.247575560583754406e+00,-2.543046087235207864e-01
3.269698076457420721e-01,-9.190746006696716153e-01,5.303896388910642745e-01,3.758200199254915774e-01,-7.350054282994972210e-02,2.958974145777563125e-01,4.241941812785677279e-01,4.266112175742022838e-01,-9.518278228840624244e-01,6.035349834560157500e-01,-4.731511069674008141e-01
-1.300803445245184431e+00,-1.597338506642152822e+00,-8.728032258651685638e-01,-1.370972566263527481e+00,-1.598453264215416336e+00,1.035152831096528836e-01,-1.959300653327697317e+00,-3.761832941645098516e-01,-9.709445349393649449e-01,-1.189262074912311729e+00,-1.896357196388340105e+00
2.251214072589917403e-01,-1.016924517086151697e-01,1.056619819791862341e-01,-1.496075066941426002e+00,4.379120947048056323e-01,-5.746852753654775325e-01,3.334606557198021015e-01,-6.103224830892354236e-01,1.071635118104177081e-01,-4.190777786225429735e-01,-8.240478158962256661e-01
1.387932691687613795e+00,-1.446012178300410067e+00,-5.231101178810367847e-01,3.168999966102994253e-02,2.394247465792660907e-03,-1.886064938619961717e+00,-4.735540859668284086e-01,-2.331189303715751837e+00,-1.597176535599917901e+00,-1.833857375270151469e+00,-1.360931521733983240e+00
-8.363938173065450510e-01,-1.665791452190490851e+00,-1.439345919735251833e+00,3.048036996409527188e-01,-1.305887710388074829e+00,-8.937430264200830754e-01,-2.180554745512784276e+00,9.236019058276674631e-02,1.637023132857261531e+00,-3.408691767522353810e-01,-3.000996364858966037e-01
-1.204568747445359689e+00,3.771608999033974063e-01,-6.568187387373124464e-01,-1.463411312061151104e-01,-3.177965056750532424e-01,-9.978033385479705419e-01,-7.920320429071704416e-01,-5.720872570875847885e-01,7.475068684257391016e-01,-5.367521296444452972e-01,7.055632877576828443e-01
-1.913120995984196604e-01,-1.331868379152822301e+00,-3.322733665377386458e-01,8.092602477747083967e-01,4.267681735367436224e-01,-2.497515027325312997e-01,-3.473622915754397966e-01,-7.088485859526013622e-01,6.416871352824414787e-01,-4.291147157816457280e-01,-2.018852772186047473e-01
-7.550699668500480966e-02,8.360188060429618595e-01,2.068333513431615256e-01,-8.747053973713249386e-02,-6.895745277530336281e-01,6.193945594142891142e-01,-5.394552434975906641e-01,-2.642158235896478469e-01,6.252225028539134533e-01,4.000311751221544698e-01,4.571510193671514677e-01
-6.329492310285808054e-01,2.242980867854756366e-01,-1.222691860222727245e+00,-1.249013319387632270e+00,-8.886639644519752634e-01,-5.658323870298100911e-01,-5.286423091650811062e-02,-6.400178671086915738e-01,5.662827538335972744e-01,9.795158461666371164e-01,-1.280923143085233029e-01
-6.081554826187685753e-02,-1.773782496712835999e-01,7.669069163250769039e-01,-1.259997906497962727e-01,6.369751386543629490e-01,1.314200612168722193e+00,9.938082894015216606e-01,6.435548732520992576e-01,-3.330991707701050353e-01,9.661079127899984131e-01,6.385335753636279810e-01
-1.269238219669159173e+00,-1.608693573867092219e+00,4.982382351679405241e-01,9.072208198883165986e-01,-5.236427138196242392e-01,4.025417738301201864e-01,-3.052285328207893222e-01,7.184906155998326271e-01,-1.907143917652548870e+00,-2.034748009012296854e-01,-6.055155918883885491e-01
-1.942668412326541694e-01,1.123123599058894140e+00,-5.854938919830828814e-01,5.780647162474526757e-02,-5.177204886337777312e-01,-1.371738994780082876e-01,1.323526192469208773e+00,5.779032861614695760e-01,2.494954219432952147e+00,1.933030653463723159e-01,2.086274155704066047e+00
3.765013719955505045e-01,6.145375980739377075e-01,4.321259465909147446e-01,7.919719980183635988e-01,1.872445341894576787e+00,-3.469623036245832459e-01,5.832584890998953053e-01,4.091968485932918551e-03,7.290873042437843177e-01,6.898503713638224344e-01,2.017622858953554421e-01
-1.659856090466239609e+00,1.321845915470402977e+00,-9.361854897261266684e-02,-5.190713352052584995e-01,3.260512776140384594e-01,3.969974767654552705e-01,-1.697678064934345921e-01,-5.811670134790076769e-01,-1.870368215808629886e+00,-6.224353619166795859e-01,-1.303592826608496180e+00
1.234252233049848956e-02,1.026865696591327204e+00,-4.707427988434224053e-01,-1.726778923151174094e+00,-3.314250938378669464e-01,8.097538284878312842e-01,4.109616627630500174e-01,-4.668051609528257040e-01,6.914157348659996649e-02,1.460876956138850713e-01,-4.879157602159756024e-01
9.032165849277461467e-01,1.331732712725236745e+00,1.612264168932125985e-01,1.811770565042417847e+00,5.941605584317268818e-01,1.827293453529905021e+00,9.766714799172245831e-01,-3.904205796799207207e-01,6.045413235474950131e-01,-2.425014109148903099e-02,1.436337480773568709e+00
1.747622190397306874e-01,1.975503112526087568e+00,1.487389066228552048e+00,1.708107773539487617e+00,1.636017232601359561e+00,-3.894219414081911412e-01,9.322457788936379108e-01,6.038844928653616106e-01,4.163421857290530714e-02,-2.311664318599019052e-01,1.049927973126134839e+00
8.168387279470754603e-01,8.644446094683522208e-01,1.443218629436820777e+00,8.586084899665226144e-01,2.047956171505675105e+00,1.933320302827805426e+00,7.373794244490138317e-01,-1.485395239434471881e-01,-1.212684577338427383e+00,9.230993544288604857e-01,1.076818044799573881e+00
1.147851619151070590e+00,-1.112076223121968299e+00,-7.589784877242899963e-01,1.004175222244708454e+00,-1.096814271858381762e+00,1.112803200929187941e+00,-7.995934058766042407e-02,-6.586559603397252882e-01,-8.300053548464891851e-01,-4.071833053522790347e-01,1.714278667225879182e-01
-6.637254754710518734e-01,-1.902572601281914633e+00,-1.293684761269770389e+00,-2.906037549415175225e-01,-1.320925179239434755e+00,-1.530554936329564297e+00,-8.837022344101264082e-01,4.318173365416908688e-02,-1.140948734926057861e+00,-8.793463685284630404e-01,-2.491702377472502672e+00
6.480203715447977464e-01,-1.143405621046829523e+00,4.070487750607278410e-01,2.995905473941559011e-02,-5.018766992155229145e-01,-4.697212904041848103e-01,1.061155140773864108e-01,3.232075950502302231e-01,2.554168007522560901e-01,8.989520789474086948e-02,7.152387680500220668e-01
-1.512032960947028992e-01,7.799189773730752506e-01,-3.651960633602400752e-01,1.210722614675582065e+00,-1.308418554540384526e-01,-4.609168005965775805e-01,1.483131740313097802e-01,1.287268887746639834e-01,1.239609199794052680e-01,1.609906121539605772e+00,2.874665289075257757e-01
1.357201962161900921e+00,7.234182903978123580e-01,-1.570084918047270905e-01,-1.176955797691789707e+00,-6.067716191409857629e-01,-4.842124705499294968e-01,8.893129363456134806e-01,-1.069322971013772355e-01,6.800349508934253606e-01,-9.736581662235216372e-01,2.863412140541605200e-01
4.697881391826387310e-01,2.532866562911610941e+00,2.390079479351280067e+00,8.593014054587853057e-01,2.405387820292029577e+00,1.978707543881105924e+00,1.292319560132375589e+00,1.477276866401277866e+00,9.789988308216220902e-01,1.972625443567005643e+00,1.775303041285350103e+00
6.929260530221623693e-01,-8.212750774406292198e-01,-5.097754441814287274e-01,1.610762441295055525e-01,-1.154142103250088702e+00,-6.966977356359996820e-01,-6.667408925024734812e-01,-6.097126873998928026e-02,1.475803761644664813e-01,-1.346817386946128903e-01,-2.852817607652200285e-02
4.793523862573703664e-01,2.265542095443324189e-01,3.982902120614790764e-01,-6.392109429800714171e-01,1.661412284450388410e-01,8.230259174160619029e-01,9.075961269984014756e-03,5.766652566626743193e-01,-8.125629112121826592e-02,-4.678109600887786490e-01,4.722744187524257065e-01
-4.720725103605907444e-15,1.194856604910823094e-15,9.051028993798905684e-16,1.432886413413374309e-14,-2.065132745293381307e-15,3.913099126133827198e-15,7.075313421674662129e-15,3.327369276096749768e-15,1.152852504921011013e-14,4.934202513321388333e-15,2.603962323222129771e-15
-4.720725103605907444e-15,5.825191070615680794e-16,1.125928839784857266e-15,1.447868404442493744e-14,-1.551127394418594819e-15,3.681668637725362154e-15,5.641094044582224378e-15,3.679261200902450106e-15,1.209732798094735890e-14,5.277006798687185488e-15,2.932444269462503705e-15
1.463152475218143511e+00,-1.112223361134705213e+00,9.125780056939732932e-01,-7.198537386683782069e-01,1.505976053678438342e+00,-7.315214195724084600e-01,4.534347016430726462e-01,6.032521156224119885e-01,1.432422339148987200e+00,4.076412732323654864e-01,1.550573479599172355e+00
3.615060691940603088e-01,1.908495926107227902e-01,5.934325101672623948e-01,2.736431948919510956e-02,5.215006306098929345e-02,-1.043095551622278183e+00,-1.226748280087063270e-01,8.069308354053665866e-01,1.172777390741736592e-01,2.796353324989843681e-01,2.985227148056279201e-01
1.371490395271941720e+00,1.463640497477838587e-01,-4.058715354508085627e-01,4.574404617425483210e-01,-9.208340211075498605e-01,1.981029589387369449e-01,2.344453847699158600e-01,-3.254523425306141693e-01,-5.893259391011717030e-01,-1.211154359717263318e-01,-6.990521591773228849e-01
7.349542284958233695e-01,-1.586456714686172775e+00,-5.511665951514302941e-01,-3.751894297932082539e-02,-4.087168999680171333e-01,2.436659372780903554e-01,-2.024212580845085707e+00,3.253415409856173501e-01,2.356260602658872827e+00,-7.638546166345876465e-01,7.221560515449907403e-01
-2.555241794542194356e+00,4.069581877143059745e-01,9.114815909242923730e-02,-1.303531900727423087e+00,8.646639704234777846e-02,-3.327223748701267914e-01,1.205439670936464314e+00,6.785572909026518218e-01,-3.378065766047619323e-01,1.926443036804195985e-01,-1.970952383116949092e+00
-1.036388234732369629e+00,-1.083885789698141977e+00,-1.736878254029831536e+00,-2.175630446860120082e-01,-1.663923318971940457e+00,-1.368671424107755330e+00,-3.337848244770653117e-01,-1.176429771232664345e+00,-2.123227325969733403e+00,-1.390645030587339959e-01,-2.234572321632810610e+00
1.034513343688046455e-01,-1.922451389687564738e-01,-1.288766109627203615e+00,-1.921986158596572292e+00,-1.304728377556088725e+00,-4.225526370751518934e-01,-1.730633446798217900e-01,-9.674519400486824017e-01,-1.533517659657208376e-01,-9.239227640422555954e-01,-6.671746713262410866e-01
-1.834009254558767177e+00,-3.513286131218847363e-01,-3.820139171043517856e-01,-3.385218319435744361e-01,-1.007758503242520032e+00,-3.288035963595754008e-01,4.658883067205158435e-01,-4.166473695012241629e-01,-8.733966974744835632e-01,2.112754845402560824e-02,-4.818690551454607451e-02
-2.079892960842323557e+00,3.462455820790572569e-01,-1.031725177799012405e+00,7.206054409257779403e-01,-1.040497198166213000e+00,3.146695800427268958e-02,3.284949790511589307e-01,-1.772450482881149814e+00,-5.894018004848009529e-01,-1.965920838026433470e+00,-7.502433405486232942e-01
-5.206877983000021137e-01,-8.354429033088183187e-01,1.353943655629830656e-01,6.614768475402739156e-01,4.454720176515770680e-01,-4.558356215475909967e-01,1.365460362153182172e-01,1.267115792489470760e-01,7.925687090222044429e-01,-1.010279554246982514e-01,-6.672602253182808862e-01
-1.101940645638364469e+00,8.440549740725120098e-02,1.233401552330210649e+00,4.112307468041729308e-01,4.200525891494782393e-01,-9.489440849996860772e-01,-2.922678403876927677e-01,1.511796874917510580e+00,1.471782136265802121e+00,3.410280887915078107e-01,9.024449539987391411e-01
3.850963965200734362e-01,-3.704858722293582485e-01,-1.426848859866373387e-01,1.614397643261517024e+00,2.752353085681478184e-01,-1.207607019884466837e+00,2.076258648932556572e-01,-5.821984641972797192e-01,-9.215582402266876416e-01,-1.173914091343913446e+00,-1.090383926038195783e+00
-8.229836459737990273e-01,-4.019057395659775822e-01,7.065216271090161149e-01,-3.354804501248437876e-01,1.289531433573597174e-01,-1.359351125509151714e+00,-1.401477120145306898e+00,7.334343495380494238e-01,1.125601990494713212e+00,5.115248485060194250e-01,8.367876991507982032e-01
-1.607383299236561314e+00,2.736705737342221348e-02,7.128460875429234456e-01,7.164960437525034198e-01,8.787654205062376267e-01,1.268597233678635527e+00,-7.086789490386920763e-03,2.245565424848819658e-01,4.040651259697408682e-01,1.836065212125667090e-01,2.617339648436660671e-01
1.187088886430444079e+00,1.212899931406917320e+00,1.440774614424435107e+00,1.737933169856121340e+00,1.700528301150196375e+00,-1.865830960734483068e-01,1.833758382276610144e+00,1.344563868332663947e+00,5.724139928041942493e-01,5.682452633251492413e-01,-1.241809577709186430e+00
1.174323522978499179e+00,1.114444060832071148e+00,-6.146142842408365281e-01,-7.438101118520369370e-01,-6.110285656279097477e-01,1.304822812893591699e+00,2.155343367459664761e-01,-1.125068308377144888e+00,-2.410730593074896511e-01,-6.966002967228530629e-01,1.101602753521783384e+00
-1.444508244607151326e+00,-7.068013993282298291e-01,5.240700885156557298e-02,-9.186775033602205820e-01,2.538668997030096852e-01,7.488584698134941320e-01,-8.310098233442132498e-01,-1.738687707272834268e-02,-1.430411383600611819e+00,-1.781714784352413650e-01,7.851303947268454264e-01
1.151063581521654999e+00,4.453089899315195166e-01,9.337450394058152692e-02,4.296047439964024717e-01,8.232220688384249696e-01,6.900881543293109210e-01,4.893396315100695948e-01,9.878281799824033538e-01,2.840315392157154450e-01,1.046999205429761881e+00,1.523253780592060402e-01
1.336375116258661511e-01,4.294179664628275939e-01,5.514120281871619511e-01,-6.953074263929001075e-01,5.059149216046471276e-01,8.415943599069910519e-01,9.114892673323529704e-02,8.681091915316793139e-01,1.625222868143607835e+00,1.928011564312367865e+00,3.229668953523164854e-01
-8.657965422197327898e-01,-1.055685514814114212e+00,-1.219876293022493119e+00,-1.850218321930910959e-01,-1.510390030238656145e+00,-3.473179425137969401e-01,-1.561647041582815643e+00,1.734482290533238547e-01,-7.026569534746145151e-02,-1.188801469969114066e+00,1.415100487435591914e+00
1.356832510712633555e+00,1.732309212318193237e-01,6.535180908993879489e-01,3.210513100252042618e-01,1.012741372588518596e+00,1.407427304231559040e+00,-1.403141841657743916e+00,1.362054311610793489e+00,9.277999905839989792e-01,1.510304062162448835e+00,9.298350641583972287e-01
2.007300680453939279e+00,1.429071878238695747e+00,6.051772025478719952e-01,-7.206076894211892458e-01,9.313106529041255133e-01,1.010452379342025031e+00,-3.785757413131027316e-01,4.890263500402408647e-01,-1.190480588542384366e+00,1.864183135671897695e-01,2.737243737701838264e-01
-1.486859670116138066e+00,-1.470390203966132736e+00,-1.354162585941938612e+00,-1.503014848217852029e+00,-2.056818015282359191e+00,-1.995044427445358259e+00,-2.270200547034952610e-01,-7.184439505825886974e-01,-1.095902937003216948e+00,-1.629642449404272719e+00,-5.731343041861385323e-01
-8.521094270034992313e-01,-1.682767579516865508e+00,-1.075786231818396166e+00,-2.546531171174691854e-01,-6.865053275447422498e-01,-5.879351574066155051e-01,-2.359571812947683256e+00,-7.835043562216655877e-01,1.226485198900280293e+00,1.054817369894862356e-01,-1.370695737736950248e-01
