L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-2.390875456819673006e-01,-8.867100998265275980e-01,-9.529529355660977252e-01,1.412583782064339877e+00,-7.178708578843215893e-01,9.809432897822065733e-01,-1.668408584506370751e+00,-7.334533082485741318e-01,-4.113405876731666133e-01,-7.177007558488984751e-02,-1.301413934646462323e-01
7.730450896461237009e-02,3.221083804885108703e-01,2.548072452572883173e-01,3.386857901971107032e-01,-1.512216881605068508e-01,-1.169180401032249517e+00,3.602407006187962057e-01,7.082171823746147288e-01,4.102771945313866131e-01,-6.805804886269120058e-01,-1.909367909486151260e-01
-3.084765995960576657e-01,-4.512648082039381059e-01,9.436615914155396245e-01,-7.155822007297029108e-01,6.589736584710215173e-01,-1.820258807759275038e-02,-5.074744510822399857e-01,8.945829849888874419e-01,5.087290411281546465e-01,9.148424939122064004e-01,2.157385324511543745e-01
1.877239106913910771e-01,1.948190035851254054e+00,1.402140824517864148e+00,1.090836746504371346e+00,2.450935876857804452e+00,5.186406058716473977e-01,1.157213132784104426e+00,1.057868747982094959e+00,8.037008915894346961e-01,-1.083376084514521831e-01,1.265357224479259690e+00
2.638908224767416155e-01,2.254813442314465455e+00,-7.034437009961150289e-02,2.408459152907353740e-01,1.231620045464050461e+00,-2.261055623836474848e-01,1.095547693034373049e+00,9.927611802946409991e-01,1.474262972373876490e+00,1.162424865172543287e+00,1.622862334993562472e+00
-4.550625856523989876e-01,-7.427225831067143028e-04,-8.011553748827132670e-01,-1.175745715573352834e+00,1.453718088171856160e-01,-8.835004393799252842e-01,2.625913039134284421e-01,1.156335588106798262e+00,1.527868418181500987e+00,1.456662478987252873e+00,4.018288177258677041e-01
-2.446454860614049487e+00,9.169713503147146616e-01,-6.963146345342150489e-01,1.204963623768967595e+00,-6.013737121450769552e-01,-1.749226557693852158e+00,9.758278820761822070e-01,4.108560083881582919e-02,5.566682746181714769e-01,-1.088197272482856359e+00,-6.670650445346476554e-01
-3.938578417154129374e-01,6.896110378184430179e-01,7.425564417773534709e-01,-1.478703609335481339e-01,1.755870060172123104e+00,6.237331996244283028e-01,2.313184183446710840e+00,8.123964321188062998e-01,1.594007125224901955e+00,-3.393632647522740187e-01,-3.475959067749570530e-01
-1.776409291492727951e-16,9.995141416364783290e-16,1.059138990128072035e-15,6.152482803711388439e-16,-1.875168257190629240e-15,-8.293419844879904409e-16,-5.120801412774644928e-16,-2.576121302690403710e-15,-4.165085484134449219e-15,-3.896371225535676414e-15,5.278630324195283078e-16
1.639353902283057218e+00,1.094911652058017992e+00,1.834389616074554308e-01,3.284444885664235536e-01,-8.757221538366713465e-02,3.104849367921080905e+00,-4.011106614307465845e-01,-1.158970401189299171e+00,-1.623590700087450767e+00,-2.889928897650464013e+00,9.749380390331606749e-01
6.396139200207227038e-01,-5.572193203939234118e-01,-1.177373463433290190e+00,-1.218490336944662578e-01,-8.597627245455620182e-01,3.712379171068177497e-01,-1.649425361512817823e+00,-2.599155966956002484e+00,-2.451878331976711678e+00,-6.010084836781838247e-01,-6.762877093390333716e-01
7.044213311578819692e-01,-2.311137348292219840e-01,-5.339669668990966178e-01,-1.688265264849794500e-01,-6.559429636997863300e-01,1.029570074639442057e+00,-1.505875103989763875e-01,-6.404735494479834035e-01,6.395281390054281534e-01,2.449674487533977540e+00,7.063506386834338124e-02
1.926144771285231982e+00,-1.754377891256998279e+00,1.089952046692908294e-01,-7.465204614457974230e-01,1.362629676540808799e+00,3.025491968331340153e+00,-9.550090653375145622e-02,1.013758644897527983e+00,1.320187621702597847e+00,2.125498417653566730e+00,2.517766675734804505e+00
-1.444426564675048708e+00,-1.565291930777961138e+00,-1.830562849978389639e-01,-1.836300812251809633e+00,3.256893061774343012e-01,-1.435445317417290534e+00,-4.500881224949164761e-01,-1.019743860063632435e-01,2.340824541535174719e-01,2.663193654889533857e+00,7.669657967895003869e-01
-1.857152515166312856e+00,-3.906974274061760233e-01,4.186428496156817669e-01,1.350542530440025146e+00,2.144678764476403918e-02,-1.527507804610565678e+00,-9.560832423260791080e-01,-8.883345593117872308e-02,3.496636935148568770e-01,1.612890151625736346e+00,-1.634322724939441529e-01
-1.422575515805990509e-01,-5.467998258352714247e-01,4.051774859335709467e-01,9.720124266854746065e-02,5.093881399907304042e-01,-8.975619411694719663e-01,-3.641552765393086810e-01,3.058777827878342293e-01,-3.173602397796527752e-01,-3.330474040883129039e-01,-3.699564644941099600e-01
-2.245019885857046926e-01,-1.118927235799610162e-02,-2.695600104967514343e-01,-2.325571698540974397e-01,-6.952792374508941498e-01,-2.454399547578186791e+00,9.056420887384901697e-01,-3.949239426154901311e-01,3.493366300452054318e-01,1.256700344506926248e+00,3.140630444249820075e-01
-1.765222053355881116e+00,-7.077494304661857694e-01,-1.695316585627229811e-01,-1.549605434133901394e+00,5.268939837893592548e-01,-5.243914278264335538e-01,-2.620408802610091348e-01,5.377441253618532313e-01,6.624743430266957223e-01,4.939076101177268807e-01,9.455353104218798821e-01
5.537470983662190482e-01,4.022903898341878004e-01,-6.877910172019906510e-01,-2.407126856286631866e-01,-6.263491530021708664e-01,7.245634241343159587e-01,1.128122341068408946e-01,-4.407673881474504785e-01,1.103225751726509829e-01,1.119638620080764646e+00,7.021967155332884403e-01
-6.542431357534110870e-01,9.053073361000121277e-01,-5.299935846399683737e-01,7.195150820474570663e-01,-5.389509904964379094e-01,-1.211478446212057303e-01,6.755141798132753284e-01,-6.845689846417711832e-01,-5.224772284341363537e-01,1.577308946426728031e+00,-6.438694586865383318e-01
9.114565277142750999e-01,3.694574413208375208e-01,-1.110264146100926608e-01,1.210377869612176305e+00,-1.331826167807488748e+00,-1.038671312250357248e+00,2.702884308631220422e-01,-4.092372069343120922e-01,-7.664679864834266221e-01,1.822467076899422223e-01,-6.414330230762995688e-01
1.381161729769525337e+00,2.281264833661682534e-01,-1.484700296405528364e-01,8.080720128507989930e-01,-1.100625485301403583e-01,4.846128578034578083e-01,-5.030769676185278261e-01,-2.560800676367799289e-01,2.732356110756958278e-01,4.631895501397508830e-01,-5.235928626840447020e-01
-4.902706194334929159e-16,-5.009493706752106022e-16,-1.482714763042659505e-15,-2.959281107156288802e-16,-1.227636849579681244e-15,-2.016422403007908584e-15,-3.833321604675780873e-16,-1.189438509560771249e-15,-1.621991199730732719e-15,-8.720223523599571605e-16,-2.644422264232894273e-16
6.091045288987290141e-01,-4.807580299967725845e-01,3.025553465689193033e-01,-1.512312559853635552e+00,3.399705213667798542e-01,-1.731836466545289221e+00,-4.791094387338817318e-01,9.227433619106238938e-01,1.077600380824144527e-01,9.777168345708047159e-01,-1.494042840820541396e-01
-1.339349883510374983e+00,-7.238777398842959343e-01,-1.847729436973330586e+00,-4.308107512307228215e-01,-1.865094078553300339e+00,-5.651409547987725768e-01,-1.165241723979510979e+00,-2.092730450198709846e+00,-8.833066331470015298e-01,-2.378534558795827980e+00,-6.230501255608982270e-01
-2.949433970244270120e-01,-3.886376798022385670e-01,4.659274038196347667e-01,-1.043430214755061980e-01,-1.821861997458478766e-01,1.396079064422997840e-01,-1.587667136812971336e-01,-5.564834281077829514e-01,-1.133081429706811472e+00,7.207560345921063538e-01,-8.329661329407448411e-01
-5.381378112937285074e-01,1.306860974408329268e-01,8.789539515727107233e-01,-1.378187373829818485e+00,5.141854459883751227e-01,2.146853095887750126e-02,-2.998757396687109500e-01,4.516495555746906643e-01,2.300505321485940280e-01,-2.738281978644894199e-01,3.010717408232658765e-01
1.250819641592752829e+00,7.074143170746018949e-01,1.293679564810995997e+00,3.541323646478879428e-01,9.492563330979911784e-01,6.928193817117433984e-01,8.787090318401941103e-01,1.564358941610560327e+00,7.036822230679526946e-01,-2.807565347050652305e-01,-2.302922734736252350e-02
4.112279937577695277e-01,-6.508842249278471437e-01,1.651610147530155892e+00,2.782306229963626976e-01,1.305304697120001522e+00,-2.107577159110182174e-01,-4.269058904815223876e-01,7.539180394429163545e-01,-2.612874416832094981e-01,-1.626033978150868420e-01,-5.048829718712465331e-01
1.178440201093051032e+00,8.428703914626298754e-01,1.176657551550285841e-01,-1.029203445261072103e+00,-2.889384009084550731e-01,1.499980020664476221e+00,-2.302482582774376813e-02,-2.755973745967315036e-01,4.203702789504648596e-01,-1.178591032588652165e+00,2.585220179643778149e+00
-7.092135568060113915e-01,-1.670079502407096142e-02,2.154918536963288389e+00,9.399560984703759017e-03,1.510751688612010701e+00,-8.081362730870876865e-01,5.966154895468063213e-01,2.511414541697908565e+00,3.235578416276968294e+00,1.130504162838192439e+00,1.494152391294631288e+00
-7.431613035286523949e-01,6.064390183137470247e-01,1.030567799754330549e+00,3.357922265194537847e-01,6.266484688390133728e-01,-3.746335518476229809e-01,3.475362994499893166e-01,1.171304398789418499e+00,4.394768214832551756e-01,-6.679565914604583543e-02,7.052658558794143717e-01
-8.962551539822144475e-01,6.431477102020569103e-02,-1.386694290530345430e+00,-1.346147702774885602e+00,-1.304964038048906261e+00,-3.809215796229868944e-01,-9.919695874414435899e-01,-1.192380006210158827e+00,-1.022801296164850493e+00,-9.102954649565837553e-01,7.241675793274475748e-01
-1.776409291492727951e-16,-7.260188975219639714e-16,-1.552674040652863165e-15,-2.422006356584753669e-15,-3.094050906811237350e-15,-9.961218779990532880e-16,-7.695761028972374025e-16,-2.576121302690403710e-15,-2.469689294531971421e-15,-2.384196788947817083e-15,-3.220644270664034345e-16
-1.776409291492727951e-16,3.805729428079066129e-16,5.927438060600478641e-16,-1.207104501802396506e-15,3.340565452467229827e-16,-1.388545156848613033e-15,5.822776956065701267e-16,2.040584496284662003e-16,-1.763274215530939070e-15,-2.465206133765023643e-15,1.965353787216227292e-16
1.327170127760702867e+00,3.678161952952868075e-01,-2.002093053453680160e-01,9.506039909383865449e-01,-5.534812879341394209e-01,7.931036705234190132e-01,2.355180822685389308e-01,-5.068944722415356097e-01,-4.516244733839370196e-01,-6.509302629805288065e-01,7.287768286198783585e-01
2.259313880953536524e-01,4.583152178409612421e-01,-1.687191322938026428e-01,4.421200052933447200e-01,6.213088933569688860e-02,1.614104224745973593e+00,6.997972866767021571e-02,2.157771136693855951e-01,-1.059536842638418991e-01,-6.374415389697760670e-01,-1.230174225443515734e+00
-1.792876456441596655e-01,1.163567535248183793e+00,-9.753494877165355126e-01,-4.651448798407993857e-01,-1.284454050755216237e+00,1.561997469434847519e+00,3.970227053847958931e-01,-4.009098835207054456e-01,-6.663326327236178681e-01,-1.845200610945886499e+00,-3.234827511498740149e-01
1.348489851887370916e+00,1.922245326055530279e-01,1.076778100681312855e+00,2.368438188469700056e-01,1.138838456122343246e+00,9.495824071102402231e-01,9.652209240251520272e-01,8.053758163522676261e-01,8.126136153207027535e-01,-4.098381751555573715e-01,-8.171457403186897306e-04
-3.861796993674589118e-02,-4.678787675132886625e-01,-1.442137490068620409e-01,2.683276417596005409e-02,-2.395160288808619031e-01,1.044722512418886584e+00,-4.888688484264225309e-01,-4.062604412448447139e-02,1.972369517928172222e-01,-1.523232731123187023e+00,3.033942708693635956e-02
-1.345120970539689820e+00,-1.000622465624318336e+00,-7.677132228421659210e-01,3.183268451579462366e-01,-1.502748480922336538e-01,-3.714719929544266219e-01,-1.453571534592958070e+00,-6.406885401601521979e-01,-2.221713239560905162e-01,-8.812145862755327297e-01,-8.203632262879251291e-01
2.981162268611574628e-01,-2.115811417152258789e-01,-2.582567587861214209e-01,4.985900516376872704e-01,-1.103079157664355270e+00,2.444421936385745009e-01,-7.324508895842142264e-01,-1.118294620014479213e+00,-8.524672657963182631e-01,-6.936568124885742481e-01,-9.908883699865661532e-01
1.963651510845826065e-01,-1.854280958788580569e-01,-5.000267767656914331e-02,-3.946523736986367603e-01,8.938652624082334963e-01,-4.605564844460430241e-01,2.654634401974785618e+00,-2.337518107771798526e-01,4.337592347802048942e-01,7.650077623516722269e-01,-8.910937081874878429e-02
-9.875829617353550915e-01,-5.764156386341663385e-01,7.675265508034705420e-01,6.627791241710535852e-02,2.231529293587495300e+00,-2.939117893612405719e-01,2.863947445669813963e+00,1.031230553144893758e+00,7.921550923443332337e-01,1.082119123264884797e+00,-7.100306546153785092e-01
5.692651925574915284e-01,-3.071886656153866024e-01,-1.619018830190420422e-01,-5.459761857001621532e-01,6.688158803470187763e-01,-3.782372679963215412e-02,-5.377456428820850398e-01,2.884468831737542760e-01,6.508680159125085352e-02,-3.577671245409911882e-01,-4.499177487179655821e-01
-9.898313310175311797e-01,-1.061926355427545987e+00,-9.867730410716187839e-01,-2.312694787232344229e+00,-6.403672118360607124e-01,1.663561342373681140e-01,-8.423195035430962596e-01,-8.269454092977054360e-01,-1.451266026048041002e+00,-1.022792199182234324e-01,2.102568391906388043e-02
1.017015328443863664e+00,-1.126823550614609593e+00,-3.826765097833219054e-01,-6.051888405665815096e-01,-2.039479216525576580e-02,1.754766527381346641e+00,-1.862033566264917450e+00,3.649751845454555776e-01,6.425582945200472573e-02,-6.866664318908330955e-01,-5.228680952753956834e-01
4.009770133796608516e-01,8.154629012531268151e-01,1.546849909587828531e-01,3.201179943657925797e-01,-4.076490801219674887e-01,2.337279331850249109e-01,-1.204468521724316454e-01,-1.505447102348670962e-01,-4.321649517200804591e-01,-7.871999052202881542e-01,-1.690189845723520656e-01
-1.189811614609878498e+00,1.842955787872024853e+00,-3.412556246500251245e-01,1.071645571454681978e+00,-4.946956782537586389e-02,-3.897675400626313819e-02,1.871584654777166679e-01,4.173367273011791556e-01,4.904436954258666881e-01,-2.884076888433733526e-02,1.216115854418158698e-02
8.856032178678561184e-01,1.032149424241455726e+00,-8.352903426668398246e-02,3.377492101806093272e-01,7.901437937901928388e-02,5.129805510065431617e-01,-2.392419340348995727e-01,-1.079265699986529797e-01,-7.086964350022703085e-01,6.029332684416144339e-01,-1.640915508192440642e-01
1.600579091766212825e+00,-6.854102239582835487e-01,1.778910973984677846e-01,2.142550590241983688e+00,-5.697678492848525789e-01,-4.330937773368536137e-01,-2.716203537545228835e-02,1.872469060495340343e-01,2.542646130213404576e-01,-4.489045852766244682e-01,-9.427943040672267516e-01
1.527013239206826689e-01,-1.927865110525262271e-01,-3.518578620804321822e-01,7.143036027323735881e-01,-2.988630476230745292e-01,-1.331867248791254399e+00,-9.827637622203699852e-01,-2.828616123458966292e-01,-1.057315408944450530e+00,-9.219465885693747254e-01,-6.724769356145916532e-01
-5.385739438378824850e-01,4.394988821377894817e-01,1.153171002763858782e-01,2.475437380732963266e-01,-5.945375450808518814e-01,-1.449055857331085440e+00,7.720358299052272333e-01,-1.025291842731683722e+00,-8.988642059169794640e-01,-9.427345879081397984e-01,-1.542303040900580235e+00
-2.047426695000267582e-01,5.141821341708749937e-01,-3.174472836077865123e-01,4.235406260202589368e-01,3.104249350148848285e-01,-4.089875605392794822e-01,1.535030958042606031e+00,-5.258983711810042566e-02,6.848777733343607288e-01,1.650046975487212908e+00,1.130880198897591615e+00
-1.638938030928893008e+00,-8.751289245651658333e-02,6.088160525267590772e-01,1.482177347931118883e+00,1.257343236420231936e+00,-8.239339424109940468e-01,5.642045464890794726e-01,1.096599562335260458e+00,1.176231618773877052e+00,3.703144785779374781e-01,3.127802641293565000e-01
5.777526650554186682e-01,6.679533603015941345e-01,7.591541775456996100e-02,2.117730356338646480e+00,-8.689294696216904867e-01,-3.674318436805275589e-01,9.407935700020263192e-02,-2.512802765241551328e-01,-3.725294032975628444e-01,2.270225003916996262e-02,4.574427014430759025e-02
-7.110990162763851374e-02,-8.157981483475819362e-02,-9.421267542629362390e-01,-3.285400278897733228e-01,-7.907227525203537333e-01,4.047320871933541286e-01,-5.807413883895549134e-01,-9.306149142423246756e-01,-6.988934299453242183e-01,7.669757221758094490e-01,-1.907547492503122721e-01
-1.099213605359099954e+00,-4.379111816980255090e-02,1.661214231919216078e-01,-1.714746105196301329e+00,-5.910809489790637139e-01,-9.440141976912795885e-01,7.346584774773667892e-02,-6.950778456838067054e-01,-1.075791774486082319e+00,7.154422245593374807e-01,-2.293031627080575618e-01
-2.538395367498009314e+00,2.800078793679423583e-01,-9.681487735161095065e-01,7.137926845701761946e-01,-1.120915237148247812e+00,-7.672611987221760188e-01,-6.283900126655572738e-01,-1.294951631746971588e+00,-8.423812005871871289e-01,-9.630070646931979672e-01,-7.145774585194879513e-01
-7.071111468633911601e-01,9.260242521853517816e-01,-3.401759832323327792e-01,-1.951988091204582609e+00,-2.217876112951363277e-01,5.847757194220268850e-01,3.143975405526329703e-01,-6.187776187997316990e-01,-3.730081561409359092e-01,7.154860749180382840e-01,1.184590733334970336e-01
8.529060428540428118e-01,2.012495775130117986e-02,-1.397421779139392806e-01,1.847821008783873120e-01,-7.748128829234497694e-02,1.730237802168304251e+00,9.029592709535107231e-03,4.728599685677736253e-01,2.759645542517352376e-02,8.684216547281574661e-01,9.403267642419653738e-01
1.128098321131618897e+00,-3.520390229917261804e-01,-2.690656768565414247e-01,5.173832501151168772e-01,8.178892788457826912e-02,-1.000957289200890443e+00,-4.345244292937189279e-01,-8.630146021084996732e-01,-8.926528877269905848e-01,-3.512674711764086632e-01,-8.831928935523117863e-01
6.052518798953988588e-01,2.207407405752034313e-01,-4.181922032806749123e-01,6.065687479071132371e-01,-1.189247830202677658e-01,2.432501843781396944e-01,5.667517529108394569e-01,6.157975471291452507e-01,9.201051085086022763e-01,2.638901991978189754e-01,7.922783043979932938e-01
-3.448770892870762217e-01,-7.096907946753509000e-01,-8.284300664923405222e-01,-1.963097689549124503e-01,-9.193356378250135963e-01,-1.081507727895824500e+00,3.021413135245084799e-02,3.668859858813476871e-01,7.615336275666581001e-01,1.000188471500499166e+00,2.955063422339122003e-01
-2.582713015770142784e-01,-1.403002516597003480e+00,-4.368286727766466648e-01,1.237192990135678849e+00,2.987143426918301703e-01,-4.813036552539477486e-01,-1.619374052056731794e-01,-6.985956611731165833e-02,-4.002010776427016858e-01,2.886160272123222126e-01,9.375253651244422892e-01
4.872068902089009002e-01,-1.710379024086182920e+00,-6.570063302271303973e-01,-3.551073879177379933e-01,-6.670402633169444373e-01,5.700382194189191898e-01,-9.260773813667360077e-01,-6.211719397243239266e-02,-4.160351106543179744e-01,-6.349714944556086316e-01,-3.069817883303112005e-01
2.556909511600500284e+00,-1.334087524528164925e+00,1.256603746151446321e+00,5.296764570210655831e-01,6.405828881118391660e-01,3.535251655944425253e-01,2.507836820063649164e-01,1.616362458888352505e+00,1.102055916139885461e-01,8.485274004284379945e-01,4.976639936156366240e-01
7.745722623447190980e-01,-2.306119825524450273e-01,-6.021159081014461067e-01,1.577379263433041467e+00,-9.042706466416616795e-01,-6.562976733386280959e-01,1.345250344787117247e-01,6.672295355326558763e-02,4.739802281333632683e-01,-3.466748322044718167e-01,2.119742493652913840e-01
-4.139379660534769911e-01,5.721266407212647342e-01,9.280873525535694446e-01,-2.966221818877820549e-01,4.604651619340747182e-01,-1.219531844777128171e+00,1.074049538079399069e+00,9.732601435896411912e-01,5.946135028306921422e-01,2.807892843617110223e-01,3.503252289136788988e-01
-2.478162606828974990e-01,2.829407981769758718e-01,2.724886915045327207e+00,-1.852223146398125131e+00,1.636312595117166646e+00,-4.909364576722839990e-01,-7.868714775341906220e-02,1.835496986825723376e+00,1.790048833489700231e+00,7.236312081129728790e-01,2.203386714877222097e-01
-4.564548487923658637e-01,8.773108215917512220e-01,1.813138840874994884e+00,-1.453796729639020180e+00,1.568965926836417779e+00,-4.839452522416126112e-01,3.543829008362274768e-01,1.578579118464514375e+00,1.238336298899157528e+00,7.581504176232899406e-01,8.959708754661968588e-02
-1.976041134836878932e+00,-1.308268822620942906e+00,-1.454292601419613362e+00,-1.589200365541835636e+00,-1.315780229493771047e+00,-7.434492909004244421e-01,-1.939496224623220799e+00,-1.407198208155168384e+00,-1.786298582060057427e+00,-1.800995214972691105e+00,-5.572328117855490648e-01
-2.214274354563381397e-01,-3.738254712651155609e-01,-6.164491302926865535e-01,-1.274747132897621649e+00,-7.176112403302440379e-01,-9.269143714883024687e-01,-1.677865114994395279e+00,-1.367731219738383963e+00,4.287378296479645856e-01,-3.673692218669761256e-01,9.741686364686588662e-02
9.844808025379927496e-01,-1.252236976461825080e+00,4.163772366650592138e-01,1.057421442629151304e-01,5.302446199217925038e-01,3.257797056601028501e-02,-1.692765772675991709e+00,-3.298302381773779990e-01,-4.588248444445781615e-01,2.911685867430724439e-01,7.313476045807377757e-01
5.821693083376070499e-01,1.795252052434949397e-01,-1.359691177205809842e-01,-3.334853403178996700e-01,4.837827519337233317e-01,4.086800493243493149e-01,-6.387455079478253639e-01,-9.765866022330726981e-01,-1.368936397740703470e-01,7.110523703623080616e-01,1.021341546309263298e-01
3.225665753054793932e-16,-4.259261950596261950e-16,-8.997207829576294637e-16,-1.207104501802396506e-15,-8.086459387725971939e-16,-1.702483779928260710e-15,-8.983240837071238573e-16,-8.316947914315049987e-16,-1.056859136529906917e-15,-2.546215478582230597e-15,-4.949310289957455055e-16
-3.135881969701506677e-01,1.204262563352178406e+00,4.468822506322774890e-01,-1.538482262918798416e+00,1.539088121149402855e-01,3.170046076408874480e-01,9.287579076791685484e-01,-3.982817063323722540e-01,2.723506422224678536e-01,9.316736058174268642e-01,-4.529155491661461808e-01
1.103549498689022856e+00,2.247685314535067036e+00,1.350264562234982257e+00,-7.037653544835245079e-01,1.604706363078000297e+00,1.965661976332534477e+00,2.423429667677484023e+00,1.377064345248373289e+00,1.850819127680629395e+00,1.650682526375141235e+00,5.802435218414138118e-01
3.556421016296592574e-01,2.407974580223966599e-01,4.966060039387105718e-01,-1.003539389398188764e+00,4.326238479988900876e-01,9.539374068479991031e-01,1.104475891461406400e-01,8.357323330775570103e-01,7.064463637782300021e-01,1.519276431972260977e-01,1.111871616103231597e-01
1.410846439339424663e+00,1.728582513341205829e-01,3.758337854322902349e-01,1.530020187764366879e+00,1.110263748729397593e+00,5.596681266617323236e-02,1.259337384880405697e+00,2.254691007411523396e-01,9.746609861283439535e-01,-8.320201822293160632e-01,3.946567932367174847e-01
9.373775690382631920e-01,4.195261882485906701e-01,1.277607340937922109e-01,-4.948872369085002276e-01,3.414079449092840002e-01,1.256187452989419029e+00,1.364083452690962317e-01,-2.593268324405781020e-02,4.641822635355058457e-01,1.112887415014595316e+00,9.954393982658639173e-01
4.348626259411945694e-01,-2.308978047880957674e-01,3.843644104773636383e-01,4.496043321136925508e-01,-2.220620726386654809e-01,1.132475461007420803e+00,1.783559566766660665e-01,3.562393462981477965e-01,2.441437228112133262e-01,-2.019260981337944738e-01,2.568495351372285240e-01
-3.888435314419472766e-01,-4.029056524244196691e-01,-7.606383633067808226e-04,-1.146384709359205667e+00,-2.810729600182359511e-01,1.920992506347349638e+00,-1.337284875751048263e+00,-2.637066878199154085e-01,-2.142419388118674967e-02,-5.035622018642275100e-01,6.917867973028946071e-02
-7.631797945477852840e-01,3.040478019130008480e-01,-1.600305394778247792e-01,4.885669217641531725e-01,-1.527788810361855876e-01,8.162452377765270217e-01,-5.815931444766724301e-01,-3.738000020371891607e-01,-1.214306068062179333e+00,-5.495986522342171110e-01,-1.981799189561944119e-01
9.545436367101485242e-01,-7.047676324990347352e-01,-3.634064356914099708e-02,8.942135881240426132e-01,6.000191450400875759e-01,3.723812040188111405e-01,-7.925548498844210421e-01,-3.490860005761386997e-01,-9.777336464393772408e-02,9.882072068159475364e-01,3.920039360783580951e-01
-6.049687853933499726e-01,9.227586115296436756e-03,2.773688347213300043e-01,1.654208092000080121e-01,1.968471146227467328e-01,-5.435624146566098158e-01,5.846140167397645415e-01,-4.355964201144811587e-02,-1.025976769877810613e+00,-4.444145694500961641e-01,-2.820288426770197199e-01
-3.085871786421950577e-02,5.141022933037068254e-01,4.049889687022470985e-01,3.158856967242909541e-01,8.435469866054251531e-01,3.661275658217360007e-01,1.009354534253363189e+00,2.506253097220536574e-01,1.186894156368061726e+00,-5.893797041774008205e-01,1.366961592241392021e+00
-1.116169155021455417e+00,1.013066641705901549e+00,-6.666061439963864022e-01,2.026417836314736931e+00,2.543728411771224995e-01,-3.209055700013775381e-01,7.578217875989954333e-01,-7.877888124092351507e-01,-5.971266760672566676e-01,-9.076812759804786523e-01,8.093778487335798744e-01
4.166408635102447078e-01,1.087017174470781278e+00,-6.953387520757150497e-01,-3.817174150205444177e-02,9.231933115603926931e-02,1.843767286611217360e+00,1.147276394770957442e+00,1.831565895904442021e-01,1.272774157332398737e+00,9.112791054682053415e-01,1.180088640870034844e+00
-1.301617210699753002e+00,1.392937916293052192e+00,-8.480944661727117806e-01,-2.785176167532689151e-01,-3.325212929109414017e-01,-9.250910680235809869e-01,-1.822583331105966931e-01,-2.015237363746786581e-01,-7.844450105953404417e-01,-8.089915619665783986e-01,-2.854692499300147124e-01
-2.460896265962691398e+00,-3.209351356582253352e-03,-5.326510964511734780e-01,-8.484960101670489807e-02,-4.622352658851235363e-01,-1.268825555588648513e+00,-3.627307209976455837e-01,-6.461727117070165116e-01,-5.851036973721228662e-01,-2.521885813201091842e-01,-1.522286861184731999e+00
7.586300906147602774e-01,-5.911749594824463605e-01,1.768907292631452410e+00,-1.256560068204685687e-01,1.215453567949901670e+00,-4.490045673581282148e-01,3.586425069663007892e-01,2.604212037296536497e+00,1.070171083027900760e+00,1.092409361484472097e+00,3.015686487377751690e-01
-1.031005754808968389e+00,-3.812445519030531194e-01,1.959148662120690707e-02,1.004863540831733459e+00,-4.125708420147229660e-02,-2.150691251057698317e+00,-1.050125176660846593e-01,2.624080627329846149e-01,3.011289165629140729e-01,-1.450268938833134125e-01,-6.477640824926073071e-01
4.171649627822902606e-01,-2.349955331050105900e-01,-1.273417899549288412e+00,9.799495248654611634e-01,-7.845991787195508715e-01,1.178876723200627391e-01,5.842151361090062306e-02,-5.458230622575656055e-01,-2.337972599891739028e-02,-1.269644756349270487e-01,1.809068290502969731e-02
-1.462740551189270599e+00,2.474003566105473784e-01,-1.039653425518303198e+00,4.689642962037567364e-01,-1.652431913675795228e+00,-1.429036329924952442e+00,3.489557544094209485e-01,5.360650531146295833e-02,-1.500115295163888529e-01,5.110392479790045739e-01,-1.345683830988214202e+00
1.681353667929173235e-01,4.357470866709028390e-01,1.054959891429159358e+00,-2.190736018340183611e-01,8.871158302822536035e-01,9.261183784684825504e-01,6.966908763687222894e-01,5.163257340895343050e-01,-1.179641679775163265e-01,-4.894170269906180509e-02,1.903874047831888294e-02
-1.684549925691562589e+00,-1.007758199660566456e+00,1.255010507592349889e+00,8.945354976547151837e-01,-3.203972167938439752e-01,-2.964783226732385479e+00,-9.797925082586790568e-02,3.980382114387612802e-01,-5.437237685557116951e-01,-2.822115414564133618e-01,-1.788509528541603943e+00
-2.756071178818678136e-01,8.236155481860205074e-02,-3.214947907405668048e-01,-3.951542980539060612e-01,-4.816838560235114919e-02,7.560472636956486747e-01,7.563347392111792189e-01,1.430331830549045891e-01,2.193082861811385398e-01,-8.007141928322014657e-01,-9.990713705365179553e-01
8.045885180328576913e-01,-3.297783177351856776e-01,-5.518404816343057684e-01,1.136466621333435123e+00,-5.861503275250828926e-01,-2.381875074768642075e-01,-2.802558139260643011e-01,4.682791912995020733e-01,3.804413347504310705e-01,-8.115108273735049949e-01,7.426685301638416559e-02
-2.317667532141113804e-02,-4.549308772320539984e-01,-1.297906179128932136e+00,-2.732960072758996439e-01,-1.062399561091050604e+00,2.212692446097472565e-01,-1.264143964668284825e+00,-1.134364156438106619e+00,-1.543339620026612735e+00,-1.421319731891050209e+00,-5.997884682846695847e-01
-1.331650025152661510e+00,-1.191939264868186327e-01,-1.326467090678344452e+00,-2.326245468979397657e+00,-1.325826160466675674e+00,-1.197826924605835286e+00,-2.305750467844905061e-01,-1.825747964545617386e+00,-1.276611800292926757e+00,-1.258127055968045749e+00,-1.474727773453522239e+00
