foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
9.653133255495291998e-01,1.126731213490917094e+00,7.599757834299528669e-01,-2.900128149451219328e-01,9.044186081381700992e-01,-1.644276440740977396e-01,5.099225825174075188e-01,2.371317511738068040e-01,9.793435789033813066e-01,8.043961146857147027e-01,2.139783179210155151e+00,2.164829762008737557e+00,2.035129383987079876e+00,1.158582460659978608e+00,1.280253027379250508e+00,1.003138997286584289e+00,2.487606134519220635e+00,2.224212485100764525e+00,5.564548305833986186e-01,1.120097885609106170e+00,3.955743128397263053e+00,1.827382400874455914e+00,1.623732888706261868e+00,5.833655467154685859e-01,3.598706348369359542e+00,1.850523761909190767e+00,1.158366881242821833e+00,1.744576269423768533e+00,2.199496405504438812e+00,1.499659137857670466e+00,7.666480635217235440e-01,1.735368384516394746e+00,1.385153324184807522e+00,2.650058780824390059e+00,6.055842647553739688e-01,1.755701444728572813e+00,3.371798002548100470e+00,2.467166486492675670e+00
1.808378201019678722e+00,-5.584735731880740017e-01,-2.795006386791847042e-02,-1.089228143502932733e+00,-2.225383856364611557e+00,5.400013703883497218e-01,7.309130750551814382e-01,4.147208566397895813e-01,1.645851149170512340e+00,1.249266395845518129e+00,1.261382186021750451e+00,1.391947091497387268e+00,6.004522830930441452e-02,1.402289969917826840e+00,1.278056087651846084e+00,2.805238836224512422e+00,-1.843868882912765184e+00,-6.548539444511108920e-01,-2.278757137988321468e-01,-6.665601207440012832e-01,1.145359462818692498e+00,7.485048340898491359e-01,9.193683218263710710e-01,8.837568179925019418e-01,3.064843999896760707e+00,9.297244323497504404e-01,6.093786426522473931e-01,-1.512085326794862516e-01,9.126611508162212338e-01,-1.082212929957813596e+00,-1.101961426424558743e+00,5.785245150749255272e-01,1.370418582258981777e-01,3.985867202345689253e-01,-1.284221088033906222e+00,2.702503248241472367e+00,3.069411610246393973e+00,1.485441385117482138e+00
8.776995408873227156e-01,4.887488510434963990e-02,8.655212612638457648e-01,3.427912352701405485e-01,8.774893648378918609e-01,1.033414894089468294e+00,1.827532294636382837e-01,6.710308360401411321e-01,9.915042012682072636e-01,1.025005134052859423e+00,9.553101506424002132e-01,1.402304564646563723e+00,6.361031450194607473e-01,-1.056603610088539535e-01,7.888960149372389319e-01,1.372473757319709220e+00,-1.777877245070404788e+00,-1.290213572509577578e+00,8.326285603312033601e-01,3.574000240294695763e-01,3.461902977533681258e-01,-7.380358912349698208e-01,9.362963479806367395e-02,2.277957603183110802e+00,1.024223450722049789e+00,-6.949547754527173327e-01,-1.833394489805431904e-01,-9.906535868926430455e-01,1.104323676786620689e+00,-1.375868198611440052e+00,-2.537327566693225123e+00,8.157886028829740566e-01,4.521583322577524822e-01,-3.469590336313001511e-01,-8.666016298032509502e-01,9.001587188517230498e-01,6.657569606787449024e-01,8.328303780627115405e-01
1.336905941714746415e+00,1.121531361752972744e+00,2.043854483306048575e+00,8.410644835591098989e-01,2.340862502128851497e-01,5.138854875895294549e-01,6.620805628302028900e-02,-1.134036076714288743e+00,3.431532214445685458e+00,2.579570384571031383e+00,2.177832164365867573e+00,3.492985442499538795e+00,1.305188259268523110e+00,4.414210509524092441e-01,2.633547427839161958e+00,-8.229988706253639485e-02,3.718320101320102267e-02,-4.613496020199011616e-01,-7.653823499127006269e-02,-6.972980780943055512e-01,8.392098646855350452e-01,1.751674460398870148e-01,5.384823370156307520e-01,2.186230256025809116e+00,-1.272062652413368800e-01,4.794471236867834385e-01,6.996675168763245578e-01,6.961146342831434630e-01,5.879052558874262729e-02,3.367773902860763391e-01,-4.340921117789665051e-01,-1.955783980698079516e-01,1.976135069314493009e-01,6.136012687212788475e-01,8.009491242001359756e-01,5.023956028107984251e-01,1.471837787828427446e+00,6.355841091293419343e-01
6.380287694743118632e-01,8.530856761586327330e-01,9.534285601672873867e-01,7.699313370222100605e-01,-7.784453665996227123e-02,-3.188502942139081475e-01,-5.281948738683005518e-01,-7.329687807200355731e-01,2.751173758205777364e+00,2.311533795934838764e+00,2.951804040539770746e+00,3.261981167107444790e+00,1.276670349539924310e+00,8.175771267463288750e-02,1.250005965250851281e+00,-2.623951870873575398e+00,-1.047127986103241898e-01,2.922148598875133896e-01,-8.828938288553822566e-01,2.789828869993477567e-01,3.125529318036828208e-01,1.163186247635699777e+00,1.129696281893748822e+00,1.740807801886283590e+00,-2.918623972790305721e-01,5.688356081964157651e-01,-2.506779462826571603e-01,1.576040430683238958e+00,-7.258458957756139807e-01,-5.621088786448177332e-01,3.034223645823179785e-02,4.486559158320536644e-01,7.053923835632123218e-01,2.034626343146698879e+00,1.431669504386649638e+00,5.651729851599144316e-01,2.666508504612687958e-01,7.405041364377266122e-01
2.982900046770885476e-03,8.530669895441336248e-01,2.630027977530869698e+00,9.803186619370405364e-01,-1.046586355340869190e+00,-1.195869053109028385e-01,1.464817471243526237e+00,7.961352627747342314e-01,1.230189041367702130e+00,4.953000381270983854e-01,1.496608611518082999e+00,1.432887250893741360e+00,5.689013340078381553e-01,9.599438712378656202e-01,4.735535479983172813e-01,-5.804290645629848200e-01,6.354142452450561862e-02,8.116280850033777972e-01,1.289269176845794229e+00,2.358915464642919943e-02,-1.104567080262321976e+00,7.847110207601207810e-01,-2.422421651768629502e-01,-7.969893435043020613e-01,-9.554200689575956806e-01,8.028320189850300936e-01,1.767897489062081329e+00,1.125990884800415204e+00,-1.031591004014612789e+00,3.161804599784467373e-01,6.976710255571813013e-01,1.291638964301154768e+00,2.763164862975978631e-01,6.629055807928870836e-01,4.962288650221288178e-01,-1.980294049088117403e-01,6.087534911910062047e-02,6.173262201425940843e-01
-1.105077110734605794e+00,-8.959468523510419891e-01,-1.718187856164766769e+00,-1.078243166008113985e+00,6.292759648638618364e-01,7.975015975830729298e-01,-4.841018234909875706e-01,-5.096452547121160803e-01,-9.605273108410540273e-01,-8.841577338050761181e-01,-1.870624088253540096e+00,-5.660111398634084523e-01,-1.401235659794010546e+00,-1.982240111190484821e+00,2.202175312839251553e-01,-1.516608644232336989e+00,6.968255123626111436e-01,-1.098666128606359704e+00,-3.572671849544964418e-01,-1.167586056742274225e+00,-8.370807521094248971e-01,1.453568688102551798e+00,-1.574533094840949055e+00,-2.844030955959885976e+00,-1.255928848346215432e+00,-5.748991660311317808e-01,-5.678717775264869871e-01,-1.565436475398916283e+00,-1.401465488236378620e+00,6.425093747999199856e-01,6.728822927102399154e-01,-7.950466536441707088e-01,-4.309208578677634627e-01,-4.105168071043147245e-03,6.782243321811912695e-01,-1.551221893256335083e+00,-1.183189124933084369e+00,-1.679860687130072971e+00
-2.443683580501064601e+00,1.325371067485673127e+00,-1.315827582483048985e+00,4.497980234150433798e-01,3.379660937597127046e-01,1.305492946534693610e+00,4.170323847986754373e-01,5.339160232335001810e-01,-2.290012450678665878e+00,-1.713814334385480365e+00,-1.647454016642994734e+00,-2.048508693145072446e+00,-7.130434275255783660e-01,-1.453061832586457935e+00,-2.696125286080021333e+00,-2.612212949750560842e+00,1.301724133845251430e+00,-3.605941018087686079e-01,1.096683697155701465e-01,1.151129657001741746e+00,2.113831717926269727e-01,5.849964419661193293e-01,-1.170980797672785290e+00,-7.564194256468599331e-01,-1.987084245074534072e+00,-8.834560998567055901e-01,-9.694628766234154593e-01,-2.634738870207455008e+00,-1.290946658296247662e+00,2.547913256155237560e-01,1.093801395627238549e+00,-7.230090680920450708e-02,3.654139281374417791e-01,-9.240953877596626009e-01,2.427094901197919541e-01,-1.271774422882097522e+00,-2.180722223431287077e+00,-1.862472004505568046e+00
-9.961091311169173457e-01,1.451625479106467553e+00,-1.035262235871405867e+00,9.343066370467137949e-01,1.219532668115813206e-01,2.584245049143213957e-01,-1.725667075740187961e+00,-1.019811645827255919e+00,-9.665977754731704952e-01,-7.687294045751988936e-01,-1.646015382980898112e+00,-1.841581060605505860e+00,5.485994303641243963e-01,2.963501832989038354e-01,-8.633013576124414223e-01,-1.851246777311931213e+00,6.472170431359223208e-01,7.107297283984469471e-01,-2.055366201573434037e-03,2.362911928921664073e-01,1.494034307619164892e+00,-1.110145199615437256e-01,2.613113407452830605e-01,7.671450498423178221e-02,-3.484961957472016425e-01,2.491392610243416961e-01,-7.381092441979488772e-01,-2.053951238356208076e-02,-1.191809752754389162e+00,2.810526148817923398e-01,1.531624277897340569e+00,-2.541019870301958750e-01,5.921610886541966989e-01,1.302484774975498416e+00,-1.488701226180580706e-01,1.943122236970073191e-01,1.263218198266677639e-01,-4.971097735747024293e-01
-1.485244049931417676e+00,9.507883186149129751e-01,5.724528340127247317e-01,1.117558040215500120e-02,-7.355961331583423801e-01,1.189495333544277056e+00,4.955010697817205934e-01,7.011856233510731506e-01,-4.960487919535431223e-01,-1.906836768853217567e-01,-5.004399077652457173e-01,-7.026212027841290952e-01,-1.689329398598256593e-01,1.159372378886412425e-01,-6.644458763061257267e-01,-1.072209529362843916e-01,-1.075272794215354905e-01,-7.682715901710752693e-01,9.146917230271560673e-01,5.208457858634835125e-02,1.491896903125755902e-01,4.922039410277091465e-01,1.118036796776655128e+00,-1.154736818790465941e-01,8.134614825500318114e-01,5.513883398262157121e-01,4.102456033163251470e-01,-3.447038640514508701e-01,-7.667835934134006326e-01,1.228820733492012485e+00,2.096664856534750654e-01,5.051273375123900289e-01,1.301887001283717482e-01,6.098049516690956517e-01,4.867574813197361183e-01,1.325865236553124271e+00,-2.510286895219746572e-01,-7.280645452090775960e-01
-9.631951548694364096e-01,6.236250359003790988e-01,2.024162409022196019e-01,2.404728430991450727e-01,-4.473886809933504405e-01,5.529960910512946581e-01,-1.663567082672670894e-01,-6.272535063841775393e-01,-9.723728548725698584e-01,-3.518048315411215210e-01,-7.693496981365501863e-01,-1.580252226819776951e+00,-8.797947573735373505e-02,-6.805266144275344820e-01,-1.378596754103487143e+00,-1.426813503999114996e+00,-8.120265865091957913e-01,-2.001523448637509528e+00,-6.909719168485992102e-02,1.774843905223094653e+00,5.992538329884462556e-01,1.692875364643752489e-01,1.389977968501020289e+00,-1.274241240603998238e-01,3.584531410491106351e-01,-2.862759054540825465e-01,-1.304316213263352786e+00,7.909113391387402603e-02,2.661850348691316426e-01,4.317728788595273648e-01,1.409213625115757207e-01,7.203498754131593129e-01,1.297199617445643938e+00,7.826359310052554141e-01,1.757171581784479963e+00,5.241026230520248186e-01,-1.346952046051187457e+00,3.889953254836917007e-01
5.888945010610389108e-01,1.279175765924820685e-01,-8.617645378107009480e-01,6.292667569321185317e-01,7.291457300253602059e-01,2.088230192589328738e-01,8.488707216505526620e-01,-4.290650977720553705e-01,-3.106960681862224183e-01,1.682711827357360676e-02,-6.497230549106528530e-01,-7.607011349816183987e-01,1.063153663927528303e+00,-3.510626119043872562e-01,-1.750925926545529254e+00,-1.405488903875330209e+00,2.865740755231764858e-01,7.123039611291239748e-01,5.997524013912297614e-01,2.988425706504784785e-01,4.452426212134589223e-01,2.064626494672834878e-01,7.730310108036703154e-01,-5.125565581139871485e-01,4.351072047381188135e-01,5.604398472450803359e-01,-2.214672016789733244e-01,-1.045205151186649611e-01,-4.008769315050199622e-01,1.576896171064150698e+00,1.330548429497288243e+00,1.209206587754080964e+00,5.819300507411998558e-01,1.166069805638333401e+00,2.947394913700415731e-01,2.262310616290764964e-02,7.726529702445830705e-02,8.736688290503336063e-01
4.469917393312026754e-01,-1.045174818183216114e+00,-8.209936370062557165e-01,-2.230889245775369845e-01,1.824838351716167928e+00,1.227638891469928772e+00,1.174740846723921317e+00,1.312636100573396192e+00,-1.511696626822488065e+00,-1.110978739341899724e+00,-6.323214232480333097e-01,-4.415218795639070382e-01,1.861750299122023611e-01,-3.998843204123668782e-01,-4.785382445480307334e-01,-1.493709519323625168e+00,4.588540754918454256e-01,1.193836159001574027e+00,2.595032223608986222e-01,-5.063651817024381746e-02,-7.115474585404684138e-01,3.291844385306938459e-01,-2.094085511549352296e-01,-1.323476885915986667e+00,5.026749380558218627e-01,4.265397201233843694e-01,-3.155070179979884565e-02,-5.750953925855637472e-01,6.102852369150721934e-01,1.869600830261786140e+00,1.066767380810392130e+00,-1.498213600138842694e-01,4.318105884979671072e-01,-3.857872413948123524e-01,1.712450247722951402e-01,-2.759519360741051128e-02,1.251565933199093150e+00,4.698188432548353610e-01
7.142932165137041434e-01,-5.778082634962391356e-02,4.045489367986267459e-01,-1.317267863730131161e+00,1.102043724933522650e+00,1.879550279935371826e+00,2.517642249406145671e-01,2.364523802527486451e-01,-8.664057075436925048e-01,-7.289311454912114074e-01,3.747073717231740320e-01,-2.297450521847978211e-01,-8.352468730543022302e-01,4.298883498965604399e-01,-1.719003221517383828e+00,-1.136332982770948741e+00,-6.396048237297720096e-01,7.616306796677865254e-01,-6.991232477254376576e-01,-5.260363082973115167e-01,-1.108329224448332484e+00,2.333239892181331737e-02,3.772678782035713829e-01,9.665580242099512664e-02,2.281928593394744742e-01,-9.854279764603537939e-02,1.494226464305253410e+00,-5.959937247875259914e-01,-1.025008996467990041e+00,3.446413307467858234e-01,6.874976227349540725e-01,-2.213084499232337576e-01,-1.118973887280259705e+00,-1.091797326207311736e+00,-6.606967770423086694e-01,-3.429952552744732208e-01,1.226384243222643743e-02,-1.006924528809456654e-01
2.383082454031312469e+00,6.860608129046962267e-01,4.623480752659983040e-01,5.830826102939796751e-01,3.698488772183151085e-01,-9.817045636290459010e-01,-8.914388529767071079e-01,-2.821313294589970488e-01,1.116042871160583122e-01,-2.937229826941827882e-01,7.540264513190204909e-02,-1.018056691080757581e+00,4.479967977880127544e-02,1.565321149945651635e+00,-1.336941597472725896e+00,9.020235762088466558e-01,-2.877640278258217776e-01,1.027565812206826301e+00,5.676066331912173885e-02,1.706331012707193451e-01,-4.976288500418031835e-01,-7.118245416830797367e-01,1.048769990231782773e-01,1.154215486553445302e+00,1.870896313754952800e-01,-1.135965055261175909e-02,7.527171184447595254e-01,2.901457013763743542e-01,4.243379379908732707e-01,-1.068063015263204067e-02,-4.590962514233777880e-01,-1.475513631803449799e-01,-4.304857537914839605e-01,-1.187406155864326462e-01,7.087619206009034833e-01,2.707567905405053668e-02,7.738312145234973460e-01,-3.141835528375117037e-01
2.847497012906318736e-01,-3.240164565946377362e-01,6.872960579648703661e-01,1.387541193909193726e+00,3.649854413719928470e-01,-3.323553386127811593e-02,4.255203624590158523e-02,3.669045398299979888e-01,1.182578158781898647e+00,1.574554690205298479e+00,2.096859903674163916e-01,1.882571740204005972e-01,5.919888632336809536e-02,-2.393954044523761981e-01,-5.895270196685350322e-02,9.404211297741738029e-01,1.561609005445359910e-01,1.922107852405445516e-01,3.772728205578765315e-01,7.398138006464715088e-01,1.701314450490980512e+00,4.951492545829679348e-01,-5.207930948665916437e-01,4.326184238574015128e-01,1.766720230280699910e+00,6.026425414432952099e-01,9.024677504173919118e-01,7.504880101475224219e-01,1.266141713654644452e+00,-5.372972515594243159e-01,-1.068719631008768989e+00,8.749720171729619134e-01,7.642220835772211007e-01,-1.997979247991344132e-01,4.371233364580697778e-01,1.393817885548784830e-01,1.148848475323362095e+00,6.202840854832812889e-01
-3.857642155429715641e-02,-4.397868732135009617e-01,1.628271524714979046e+00,-1.341919599880376568e+00,-6.505097330236525588e-01,5.772059193731289284e-01,-4.784988111445630521e-01,-8.560912314714267390e-01,8.458767604889345648e-01,6.105631870457821631e-01,1.434913986685654452e-01,8.043406328886887335e-02,2.828510045384122762e-01,5.311981231082449906e-01,7.284049231169237304e-01,5.866067394927488854e-01,8.688650471280758847e-01,6.595809104465592820e-02,1.040207994896210408e+00,1.161544683217851981e+00,2.866538013729959200e+00,2.355166428391000988e+00,1.021817280232586000e+00,7.781870334541101109e-01,2.186510646290295234e+00,-7.935481185257298176e-02,-3.037037212946770426e-01,-2.261446685212199770e-02,9.254614136859472540e-01,1.220207944311174630e+00,-4.135761997644908650e-02,1.432807472820094796e+00,1.569721598181629929e+00,1.832586490096758558e+00,1.350410495337112993e+00,1.422305254668136731e+00,-1.864499013455374610e-01,2.837157235513187992e+00
2.533641407513081978e-01,-1.334536115971025394e+00,-1.834490383843656591e+00,-3.407679658874499307e+00,5.918100309753798055e-02,-2.073907508058125404e-01,2.397830599148826486e-02,-6.705094511775433475e-01,-6.511770834177782463e-01,-5.364162041989313234e-01,-9.238188064842269842e-01,-7.679045902428507375e-01,-4.866529126033378172e-01,1.433809029508843702e+00,-4.785181776495759376e-01,2.327812059341969775e+00,-5.195231856896811440e-01,4.447962623223992717e-01,4.344793219251680827e-01,-4.317071011595235291e-02,2.795193351016450611e-01,-1.203911686930425162e+00,1.108843672592367158e+00,4.123823221069119471e-01,1.706470961562800204e+00,-1.283584716365208100e+00,4.327765549165381587e-01,-6.065757089052837836e-01,7.548667235079138393e-01,-1.228338605055545818e+00,1.734638179230572896e-01,1.802242919827903078e+00,3.256792696763834982e-01,9.893528724618089187e-01,-1.451411526975327382e+00,6.112947561230256399e-01,4.821874463930848204e-02,1.002132619771031852e+00
-9.485900742655126727e-01,-9.260097245074151440e-01,-1.901614273924843390e+00,-7.481376436384788997e-01,-1.065896837985493395e+00,-3.707619052996020126e-01,-2.212419632331619646e+00,-2.539554789489473219e+00,-7.917018755479710013e-02,5.299080847771280543e-03,-1.326110681301649219e+00,-1.261012525391627337e+00,-2.070535379963217792e+00,-6.212550408052688322e-01,-8.881464106544505466e-01,1.637566770319968668e-01,-4.406348698002838793e-01,-1.276552566224594676e+00,-1.137406063809869750e+00,-2.938356603065804540e-02,4.028950471020641966e-01,6.980616770359440726e-02,4.068498594024473891e-01,-1.360713129634657514e+00,-5.644331174951904284e-01,-1.694692323341129958e+00,-2.298000098397777524e+00,-1.935993792501865984e+00,-1.186436288844679332e+00,-5.453432508469040485e-01,2.303778083095061047e-01,-1.603549746798223152e+00,-9.453312235936792707e-01,1.416819834575827608e-01,9.163390347438652439e-01,-1.217188061598839521e-01,-1.625436428382829313e+00,-1.391259091115814694e+00
1.076231051524664473e+00,-1.176455118936100774e+00,-1.257941241145067224e+00,-1.039698668780691060e+00,3.014805817423074075e-01,3.666857979826576575e-01,-6.081400740066892352e-01,7.109772744857355553e-01,-6.947913979113128358e-01,-7.547711414200342084e-01,-9.726842719177452024e-01,-1.188734288879168099e+00,-1.045303531255204893e-01,8.317194352883894304e-02,-4.671685940265282166e-01,-3.809063984216637944e-01,-2.470414087957756022e-01,6.687045897413094186e-01,-3.596920792350005031e-03,-4.031271900930198937e-01,-3.053553110212437360e+00,-9.102423418078989803e-01,4.014513439667504180e-01,-2.764985274458958142e-01,-1.336751072384206596e-01,-1.345205989168628768e+00,6.740068022291190175e-02,7.422322896031715578e-01,-4.870762500789208582e-01,-4.557259942274140552e-01,8.899688103541950612e-01,-1.495824781873742904e+00,-1.721155844227743870e-01,-9.419949491171487610e-01,-1.162806117275788198e+00,1.070456837930801930e+00,-1.756669149880318859e-01,4.549105931305614803e-01
-1.296579793372735212e+00,-8.459363161014870069e-01,5.790407597034761267e-01,5.074065249517861753e-02,4.536727774081026343e-01,-5.629300283373006586e-01,6.705935768939894626e-01,4.243742890148309854e-01,-6.075745473525021589e-01,-6.625952863118207414e-01,-1.356036022965514842e+00,-2.820578567155887839e+00,-4.552473458599320399e-01,-7.455954228963859176e-01,-1.007875059950234853e+00,-1.570134557882074455e+00,-1.336232419590374754e+00,3.981765275938481952e-01,-3.237452735872615311e-02,-1.666654375795595666e-01,-1.299526800943243465e+00,-3.445527660145727422e-01,-1.499706111150756582e+00,-1.682919060179162818e+00,-1.833613326104081009e+00,-1.144863804463054135e+00,-8.034429925488383306e-01,1.226755387699288935e+00,1.752441020052221965e-01,4.323095666420990746e-01,3.854397493479245762e-01,2.292758081011752880e-01,-8.817434732936617614e-01,-6.410717334401362655e-02,6.388972117161534348e-01,-7.699392583153376046e-01,-1.733019476886797916e+00,-5.870435810865284321e-01
1.212679160229036546e-01,-3.109431253426245823e-01,1.164540686986704765e-01,2.002698583683848899e+00,-4.136049114355633272e-01,5.757319530649589456e-01,-1.231027563346217102e+00,-9.781592008966975005e-01,-6.800930936588236442e-01,-3.929074560977086072e-01,-4.386574588436803479e-01,2.931839068514167645e-01,-3.976410428074906300e-01,-5.204024007099616878e-01,-3.232660716805364487e-01,-2.053743448156659102e-01,9.331085866326154221e-01,1.072555179521315738e+00,4.665711511669687339e-02,-5.170387212710128022e-01,6.340578245778144550e-01,-4.519492119272732755e-01,6.115032108921369947e-01,-2.297644925318000908e-01,-1.120266016012018362e+00,8.125852542508217313e-01,4.137678792138829165e-01,5.168608657949131935e-01,-1.030849677185193158e+00,2.494912957149288957e+00,2.538465054260554243e+00,7.482991078697572851e-01,-5.581410197719027799e-01,7.545664136615948259e-01,9.841758541471564703e-01,1.339845816338224749e+00,-9.336534472528913442e-01,-6.096700757064069665e-01
-1.297026553501442692e+00,1.463298280532816520e+00,-2.471919301599979413e+00,-7.441353073831246112e-01,-3.666832095810609871e-01,-1.701773874931929331e+00,-6.916710176573953595e-01,-1.029795504835374631e+00,-3.455440961376521902e-01,-7.879053045470675587e-02,-1.834568243235584761e-01,8.278743527261490653e-01,-1.058788341727792348e+00,-1.718379802225612485e+00,1.355717659181046919e+00,-4.578273812622143946e-01,7.074525317018433013e-01,-8.157436474881930577e-01,-1.496265084391182665e+00,1.104411147143373739e+00,-9.316784077065417558e-01,-8.231806758975266369e-01,-8.021909924161300109e-01,-3.533027313269457848e-01,-2.509488246394201427e-01,-1.025887089104940142e-01,-7.156313590888665477e-01,-3.357431426918973116e-01,-2.845910277040078484e-01,3.737220721635982623e-01,1.639204339584575398e-01,-2.150651842248727963e+00,1.960420827788747489e-01,-1.260846457159823908e+00,-2.063044683392669221e+00,-3.053485230117403693e-01,5.795288855407993989e-01,-7.757278156625532217e-01
1.262057275011495117e+00,7.492033943114636552e-01,2.092959441046324531e-01,-5.067704357617964783e-01,-1.035782489516998695e+00,1.001017266894597579e+00,9.103495592505041201e-02,-8.232031775489261072e-02,-3.379807553500080441e-01,-6.032704684015572916e-01,-1.759568247251729334e-01,-2.319056134510640854e-01,-8.951707550930613211e-01,-8.155631200809438930e-01,-1.835527876680505432e+00,-2.456598099879734459e-02,2.291345356186082483e-01,-2.066317678056689144e-01,-6.243249512905103132e-02,-1.057433873581202777e+00,-4.660205022597811997e-01,-9.110584953651332807e-01,-4.544202306719014595e-01,1.367565894394514037e-01,-9.244745656254469424e-01,-7.566494993103703437e-02,-5.187949390627160096e-01,-6.005162417372121864e-01,5.704206822889794637e-01,-6.483182569877115053e-01,-3.215562119626445003e-01,3.696959610261097984e-01,-1.650071532783345285e+00,-5.471055796660905662e-02,-1.822581740090284175e+00,5.884767086677495929e-01,1.232522834972275660e+00,-1.173553620021705379e+00
9.427967859216321855e-01,6.736576709871374691e-01,1.316252456227176904e+00,2.807424853531802267e+00,1.066601414665875547e+00,1.363492467019125520e+00,3.475599510077049814e-01,5.501302655397670716e-01,6.907970069334553598e-01,3.089659663492336783e-01,4.151440312023086388e-01,-1.371439780499615901e-01,1.767841859903235724e+00,6.468363410661260859e-01,4.272269591306934733e-01,7.444195608897387073e-01,2.223870982345388936e-01,1.119786477592999846e-01,1.117908876892055869e-01,7.083579366232019003e-01,8.235062815947148396e-01,9.344447771903280353e-01,-5.979261465051963764e-01,5.135731902082145695e-01,5.741221754312973991e-01,8.789872447820205048e-01,-1.985148872428718070e-01,1.846679666796929409e+00,-2.467409616941138861e-01,2.006779947176558387e+00,-2.071759809993527490e-01,1.679031422965438503e-01,1.078063182397973385e+00,6.661200482544487045e-01,1.701236782342384402e+00,9.361183441231613056e-02,1.033753565526611462e+00,1.255520266011629804e+00
1.179431153145017591e-01,5.354344551972757271e-01,5.332183961315896115e-01,1.074618317354890884e+00,3.301837738835683433e-01,-6.879580230794022366e-01,4.568416410457872279e-01,5.885889408224834751e-01,2.307786751582929785e-01,3.186954707797332031e-01,-3.448336259513349916e-05,1.198046350870529464e+00,3.372820309268934058e-01,-3.264204647642484081e-01,2.880490249739533493e-01,2.795367306884614100e-01,3.600807717981917566e-01,1.594661427914440266e-01,-4.189400473116436929e-01,-4.863131333175677029e-01,1.076837296755959461e-01,2.493454353338832585e-01,-8.060996090804222192e-01,-3.144976906355786417e-01,5.367590453314128318e-01,9.062677425843536083e-01,-5.904254850211946293e-01,1.116812831769952830e+00,9.494418977222429668e-02,8.457892373714167578e-01,-4.301092697102192886e-01,1.879815603974982208e-01,8.899980564192248034e-01,-3.361607560659383154e-01,1.117510022044755802e+00,-3.840829347740434274e-01,1.053502804282433036e+00,1.919729530778096216e-01
-1.663259100203298146e+00,-2.512122977835189896e+00,-1.625152675488305443e+00,-2.801843633818464241e+00,-4.996935981843034225e-01,5.436361480315571315e-01,5.833123791257882607e-01,6.916137772021192509e-01,-7.000593781563630991e-01,-6.009761814890939302e-01,-5.068638984900192268e-01,-4.270025717444373980e-01,-1.372547859330876197e+00,-6.099683194805063241e-02,-9.238865649531736723e-01,1.266760524243716324e+00,-1.845841657845929795e+00,-1.139172907693278836e+00,-4.518115311245510246e-01,-7.166958797791223024e-01,-2.467990280918776549e-02,-9.313666485056717459e-01,-3.056844943308609230e-01,-9.674042265208142588e-01,4.975501254262142403e-01,-8.343941206249323450e-01,-5.456685645455767730e-01,5.469331383574800309e-01,5.094359137443644769e-01,-1.282000819250259438e+00,-1.484093812352662356e+00,9.059227322968654850e-01,-2.004708183528772503e-01,-5.065824796166987776e-01,-6.782609908963154188e-01,-3.984806264145918653e-01,-5.757682133695903870e-01,2.583245690241565140e-01
8.901753776076045677e-01,-1.680841580882031394e+00,-4.682422619341850556e-01,-1.308298491603261837e+00,-1.048428911914094153e+00,-5.450785496435528454e-01,4.410842452490680299e-01,1.164448701534466224e+00,2.947170366545379672e-01,-3.801513045024829812e-02,5.373422076840982387e-01,4.786392969295116817e-01,-9.965846855436606699e-02,1.056151784718213804e+00,9.192593802616040310e-01,2.256074561906315612e+00,-1.520125345065538314e+00,-2.692366919521386737e-01,7.482780643388580177e-01,-8.326531450252777633e-01,-4.764961644037672972e-01,-1.569319958229191014e+00,5.621318464148928884e-01,1.583154034663468490e+00,1.149271904605458250e+00,-9.355234318985504449e-02,4.489154398152603309e-01,-8.590089864684039567e-01,1.249727878677258541e+00,-7.346010820163020316e-01,8.489666156655999163e-02,8.073467274965964724e-02,-6.719529517864412105e-01,-6.460208226818712207e-01,-1.325750912403077297e+00,-3.063094269652526930e-02,9.335719005877447518e-01,6.726031021633291918e-01
