foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-5.517922245653962277e-01,6.456202716944292597e-01,3.305077490344792562e-02,-4.935344107425576610e-01,1.747098222132038164e-02,1.221505040092616401e+00,-2.249602506856846484e-01,-1.011340157819589303e+00,-5.993448073326057557e-01,-6.477564823991998066e-01,-5.282550364801257281e-01,-7.434487231329338641e-01,-5.182571236547874882e-01,-5.600003549516046064e-01,-6.344703546499302904e-01,-1.233988441680132997e+00,-5.427361193796396144e-01,-1.168193967585344328e+00,-5.526398412708477537e-01,-2.467048340006245399e-01,1.038567927463896590e+00,-1.931632890986525908e+00,-1.237809206235225945e+00,-7.869460604681897120e-01,-1.546992758815403102e+00,-5.812804650289971065e-01,2.947085020450995185e-01,2.245223438155062035e-01,-2.068479919481756912e+00,-1.004829480421279148e-01,-3.732311887343059409e-01,2.751250817708907892e-01,-1.040106043649898337e+00,2.718968842741885106e-01,-1.768587501193439104e+00,-8.202868019412200562e-01,-1.269690930331139223e+00,-2.038037023999398567e+00
1.076994448741367183e+00,2.601807683997409804e+00,1.661821795607010044e+00,1.308598925898779575e+00,-2.549428026450308860e-01,3.020265817622832388e-02,9.308229542510749743e-01,1.013314993312591561e+00,1.842482627917793048e-01,2.914117597909758328e-01,4.341001097271802167e-01,6.939317010968051314e-01,-7.195178707709523613e-02,3.227513441167718655e-01,-5.087734266330568023e-01,-6.788670672197743006e-01,2.276855139802069772e-01,8.190736985231202860e-01,-9.535406040086666923e-01,-7.133482426483573891e-01,-5.840498102096732813e-01,-2.208210725537701480e-01,-1.136667887682491829e+00,4.852985723591499156e-01,-8.041664543735134174e-01,1.083685132326190070e-01,1.699715884157683987e-01,1.576571822949816903e+00,-1.725361623613160533e-01,1.018662685226008779e+00,8.322357187726011629e-01,-3.907929401938922687e-01,1.941414270555662791e-01,-8.983946572989658375e-01,2.237564364160499197e-02,-1.611135842567816390e+00,2.361300077118062002e-01,-1.649738551767752748e+00
2.004349025727573341e+00,2.144578071007569253e+00,2.645157628810640205e+00,1.620839643923129181e+00,-2.233028415066096728e-01,5.913047622383351687e-01,2.389563491181935007e+00,1.876514549213172067e+00,6.623722340963563715e-01,8.701369541614699665e-01,1.065992302784690482e+00,1.094275929200570374e+00,5.825814759038446811e-01,3.438521351444168705e-01,1.689911444823433140e+00,5.879700152332436591e-01,1.618371871758859659e-01,2.649731262594486880e-01,5.950576517851308145e-01,8.568440533473828946e-01,1.037804419728547423e+00,9.771399869902560598e-01,-4.238524229868150806e-01,1.345097445246818735e+00,5.780509367713937419e-01,8.265205502251112835e-01,1.553756883231711239e+00,2.266806921398409447e+00,-6.682745175721605153e-03,1.754033297920558843e+00,1.188208128396599728e+00,1.958874616491915299e+00,1.925667194766354173e+00,8.325427800555142976e-01,1.400708674376177187e+00,-1.204709954992390974e+00,1.053100000252650492e+00,6.777475111969952226e-02
2.286181141479287415e+00,1.494026481406420137e+00,1.874749597500590115e+00,4.047141602708377306e-01,1.597488851604574434e+00,1.057819122882594165e+00,2.246909399621068282e+00,1.960956287273198928e+00,1.441488125230380168e+00,1.381483697482623008e+00,1.553389943511149784e+00,1.656170134267996197e+00,2.054219998033123051e+00,1.684655957834876538e+00,8.392797061096232136e-01,1.742415688155424691e+00,1.677223322637112268e+00,8.578207694931246907e-01,2.655269959792970091e+00,1.065317197013573747e+00,8.367786499661160615e-01,1.221047167271885225e+00,2.094155831086082498e-01,2.574065854172132628e+00,2.000601017617586574e+00,1.770872021955127940e+00,2.229381007441799234e+00,1.422077468270429801e+00,1.640089866138155994e+00,1.874341707712331218e+00,1.514569306152657946e+00,2.357469358273925675e+00,1.488410620778063853e+00,3.198897620190621627e-01,1.550517249767729311e+00,-4.970454019465044282e-01,1.353985214656747260e+00,1.230594986364309085e+00
-1.786396779880883764e-15,7.284421190238044230e-16,2.205965830970921217e-16,3.387376344070367654e-16,-8.970692819623709125e-16,7.218048765291429910e-16,9.327917607437354936e-16,6.546152152130189196e-16,7.922181204359037557e-16,1.866864121262419407e-15,1.271226025313258121e-15,-3.855892103283114490e-16,6.533179316092495357e-16,4.213604822714757910e-17,-8.864356968681925733e-16,-8.072266008331500463e-16,-4.412225953340346454e-16,-2.912134711358549519e-16,4.773702405464871990e-16,-1.116521955589159672e-15,2.934155142754492171e-16,-3.101649687584112667e-16,-8.680012504883676644e-17,7.933102916415946097e-16,-2.185746384943295375e-16,3.081452256024083151e-16,5.201359508221404291e-16,-5.083796213241059132e-18,1.363009035584145397e-15,-4.851072327853381023e-16,-9.426241718790772863e-16,-8.003132757776190301e-16,4.609252560331210782e-16,1.333273068398704242e-17,8.922300102552756878e-16,1.580504124383784254e-15,8.536285617873887049e-16,5.872121314618447912e-16
4.552921899733888833e-01,-5.752101842678869481e-01,-5.892626332096409514e-02,7.898492362775187958e-01,1.316343783210442986e+00,-1.046841830047412936e+00,7.038123200680361513e-02,-1.589541459227987452e-01,5.792095218875950025e-01,4.067596734337566300e-01,1.170324173143956870e+00,5.646256245320584455e-01,1.370044114873270269e+00,1.882561693250092816e+00,1.224388594834575850e+00,1.503167136620335853e+00,1.952258832691293300e+00,1.372707653904334357e+00,5.876693169535837091e-01,9.720493305944132301e-01,1.190524966406577345e+00,1.267953158649733458e+00,2.248160911875737966e+00,4.480161268383504036e-01,1.942950187760739134e+00,1.733253910197316783e+00,1.073894913466766576e+00,1.371008233830889100e+00,2.023305021572445295e+00,-3.734834524307893977e-01,8.900079627460938392e-01,-4.682027361080887684e-01,1.282793362780459079e+00,4.795157974292956760e-01,9.050548154301455428e-01,2.085190035810016163e+00,1.141208161095419449e+00,1.154433373500287408e+00
-5.834513405700397781e-01,3.688892819805511536e-01,2.744872847275342097e-03,3.988195096731658729e-02,-1.212971501338948377e+00,-1.157694513711746032e+00,-1.488717150490250996e+00,-5.202756409795525894e-01,-7.433114983122898201e-01,-6.430258093728914437e-01,-5.531876450198898176e-01,-1.090216178883635978e+00,1.918806719402497418e-01,9.104042717302212040e-01,-1.889733641075896475e+00,1.429176662451164592e+00,7.573387820244193991e-01,-8.583200502682691857e-01,1.991992442131206520e+00,-2.246463418950929158e-01,6.424112238765606886e-01,3.002226410698447673e-02,1.904060353653871829e+00,8.643397801647677570e-01,1.550600979214713737e+00,8.370054786548241088e-01,8.379529600295541059e-01,-5.023988756162889313e-01,1.275191586051447556e+00,-3.179887076667151091e-01,5.239230093401833072e-02,1.281495197586875134e+00,7.018009382955531228e-01,3.912875603574477168e-01,4.724399785339030572e-02,1.326511724785924828e+00,4.682578585575568608e-01,9.102533339796524681e-01
-7.974678685304718850e-02,-8.996311129178056198e-01,-9.284684870897593756e-01,-2.254281065716850774e-01,-1.552905047648069470e+00,-9.946932895557510090e-02,-8.323414068860783832e-01,1.205616803127327642e-02,-7.806461321813249477e-01,-9.578955882683457546e-01,-8.939253596556142600e-01,-4.227373788115534325e-01,-2.931424416386921861e-01,8.494628282574098188e-01,-1.149120185462613186e+00,2.843983654226161506e-01,4.698682412051970458e-01,-2.612576657432948979e-01,9.775111362359308886e-01,3.211939773923736530e-01,7.859965176683462174e-01,1.943801319513977777e-01,1.266036461265137136e+00,2.135606145538813949e-01,1.255278591628280704e+00,4.080952544372857260e-01,8.499680265721389905e-01,-5.198405864257211739e-01,4.485624484886201468e-01,-7.377994238694226548e-01,-2.169195963077881761e-01,5.999231296475617814e-01,5.754740644609843692e-01,1.402781214277021293e+00,7.607979377312040770e-01,1.843879180423083852e+00,-4.820231213919441010e-02,1.520545120333067546e+00
5.250474499749351320e-01,7.043494032591234300e-01,4.377866475514880507e-01,4.329235121171784995e-01,4.104925727857023365e-01,8.308974804206269160e-02,5.484434201484498228e-01,9.929170528359783088e-01,-7.476012537995176122e-02,-2.042746997805488240e-01,8.185809653821307652e-02,-2.703705060020605289e-01,5.976949509658974202e-01,1.134937404693241447e+00,4.400483321977941564e-01,3.816334431169830510e-01,1.823431119684418178e+00,5.951672506997385259e-01,2.353832653029944433e-01,4.609004092472789305e-01,2.957263799050833808e-01,5.506231137328588821e-01,2.849461548854246087e-02,5.989608104352721618e-01,5.363788577170992833e-02,2.784457079323509610e-01,4.597987152618099316e-01,9.717017660299501758e-01,4.523169632120691008e-01,1.365129630891061430e+00,7.022494840450732578e-01,5.469682032259901572e-01,6.283958895376874354e-01,1.415378235974766641e+00,-4.535325010969053494e-01,1.077543823687387992e+00,-8.617421203065392943e-01,1.584766030639029433e+00
3.515471297426510655e-01,5.978212083605400906e-01,1.327237910778430230e+00,-1.999079869100677254e-01,-4.992995319036083179e-01,1.616359214769484132e-01,1.082128305213927222e+00,1.715736499791167935e+00,1.190469631836428288e+00,1.341985779063090911e+00,1.392966042372020541e-01,1.128866362118653210e+00,-1.368623419401641783e+00,-1.828248616440891094e+00,8.883901551995060375e-01,-9.667458019749697318e-01,-1.384043744472667647e+00,-1.134713843035034753e+00,-9.360848361331616241e-01,-5.993277696005824273e-01,-1.782619218146541951e-01,-5.211788926251311738e-01,-1.652214868714456886e+00,-7.962607047476236710e-01,-1.369747836835472299e+00,-2.018102245281453655e+00,-1.830807506017657182e+00,-2.197784060636835957e-01,-5.831971866649421354e-01,-6.112846420665394298e-01,-1.468349151340965775e-01,-1.244142576469364103e+00,-6.972145428769325193e-01,5.270570334459617756e-01,-7.275150373186544117e-01,-1.093647422081547971e+00,-9.935199348873782199e-01,-4.455384005534078762e-01
-8.485502176880091452e-02,-1.242269640421091864e-01,-2.466711981652393249e+00,-9.440710536946695930e-01,-1.342385003724665404e+00,-1.477885819123719857e+00,-2.543488678377618384e-01,1.156797342276276064e+00,1.192977734220087571e+00,1.126957827585533645e+00,-5.103084834120827917e-01,4.634751564540444124e-01,-1.150627983425162038e+00,-5.986212283649600119e-01,1.217123079060898672e+00,-1.117213072226107551e+00,-1.315728083219207312e+00,-8.160441170982601911e-01,-1.665450184227333486e+00,-1.455615743120611816e+00,-1.964487349648172065e+00,-1.696270954683830379e+00,-6.103613507649439107e-01,-3.763546750840552346e-01,-1.319058329645255601e+00,-6.708363062524111964e-01,-7.285543319032958820e-01,-1.413825270931884148e+00,-6.782680577358119779e-03,-1.654348766917350000e+00,-2.102889585550807627e+00,-1.573462059390817069e+00,-6.720235232505133993e-01,-6.148111197635590663e-01,-9.729204357245030410e-01,-4.629991617015939420e-01,3.596550977768927515e-01,-1.724726307914533630e+00
4.385442996701665689e-17,-7.252110606116339460e-16,4.507598547468626987e-16,1.063752200152640619e-15,-2.048026096555599768e-16,1.455396414158867789e-15,-6.166696432714695646e-16,2.527576196826253068e-16,-8.224850352168354160e-17,7.858990127227679999e-16,6.251812588377239994e-16,9.098390583672301993e-17,8.195577759317760060e-17,4.213604822714757910e-17,-7.421075917650513111e-16,4.988837805588617466e-16,2.346577098780236339e-16,-2.682654617566742019e-17,7.412140626863704858e-16,-4.121536695228602737e-16,4.137835637625692067e-16,4.806297962758314051e-17,-6.582488356319211794e-16,-5.471419385776892093e-16,-5.071848956183998925e-16,7.192288807414722148e-16,5.201359508221404291e-16,2.081749372447969268e-16,-2.652208140760113629e-16,1.191480007699576864e-15,4.398349452828857543e-16,1.304860000486045077e-15,-9.820009162149056884e-17,-3.542911018834399568e-16,7.138712252140207030e-16,-3.415528061376478029e-16,-1.868325554981317263e-17,4.137417365410110610e-16
-1.505914779713918072e+00,-1.736988156593706423e+00,-2.226343493137828561e-02,5.808133184178057018e-01,-5.284138967642834084e-01,8.020576955812904751e-01,-9.717809910493485637e-01,5.396709233236560710e-01,-1.582326040672978662e+00,-1.830397579299001265e+00,-8.821711584286824337e-01,-2.007469569903151285e+00,-7.432564025157213997e-03,3.671395526809608650e-02,-6.035033650321274257e-01,-6.705217792680908673e-01,4.622683699502008192e-01,7.599910880324111107e-01,-1.031886857215593478e+00,-3.609751338449381786e-01,-9.489406486743047486e-02,1.920521345821662174e-01,1.495169131819463981e+00,-5.354433562402782787e-01,4.401188278860942438e-01,9.472830074799565292e-01,-1.308081044319363839e-01,2.244218517452757078e-01,-4.813124040673165682e-01,-2.116740221629763441e-01,6.588880509286266784e-01,-1.372513587023514114e+00,-8.470270238611941060e-01,-6.805664797569308533e-01,3.469759073833994512e-01,1.099458771864597395e+00,-7.501755357094546106e-01,5.719152352984769871e-01
-5.126243851935265994e-01,-1.444342150941441583e+00,5.711520843948298953e-01,-2.000385056882272583e-01,6.631319159025105270e-01,6.784637067075327543e-01,1.810486256869247024e-01,5.899591435934797845e-01,-1.158468932670064344e+00,-1.094530568454735509e+00,-3.177351074594363389e-01,-7.902136088447355711e-01,1.472753616407210808e-01,-4.515060990690704656e-01,-3.085372282643492059e-02,8.089320064939502508e-01,1.982760500581439156e-01,2.902443137008311469e-01,-7.029535187382045525e-01,-2.758335092524984433e-01,-4.300994130401648574e-01,2.110105720102784799e-01,-4.825356001669060119e-02,-7.730691177934566616e-01,4.320441696356225325e-02,4.458937332750815830e-01,-7.567236809702646561e-01,2.130252042286900904e-02,1.236644153529598972e-01,-1.396096674702821394e-01,8.703341882109031508e-03,-3.491746508385467629e-01,2.622603798431982214e-01,-8.631534746546626335e-01,-1.350861425718771491e-01,-3.985699812861555058e-01,-1.710606020735893074e-01,1.669485774349512841e-01
5.725132716615458778e-02,-5.773003878241595999e-01,-4.026662870301315339e-02,6.076710831519871459e-01,7.722681958773184308e-01,2.227356941758749653e-01,7.635710682799861093e-01,8.914052858394451162e-01,6.014154469395707192e-01,3.397446022678868305e-01,8.395066406989084573e-01,1.794183302773667554e-01,1.230873207791927104e+00,7.335703944265121734e-01,7.270014912584743527e-01,1.692437255724179801e+00,6.605569375637060370e-01,1.288188262111521709e+00,1.485512883730791822e-01,1.144377687195059279e+00,1.316756463488377271e+00,1.410267664006252586e+00,1.447498476144214008e+00,5.557987522257169521e-01,6.146747543716205575e-01,1.071076960453681615e+00,1.352933106536470032e+00,9.912352167859725949e-01,1.324308561011163565e+00,7.570492933923521628e-01,4.720004587465243540e-01,7.648633706465599591e-01,1.513466849865290564e+00,9.297857008661881695e-01,1.835883493741051309e+00,1.871476775356951894e+00,5.972159302403948766e-01,1.350666977660774926e+00
9.170992108446975877e-01,7.721349926168088462e-01,1.364991833541155053e+00,1.924300771274281230e+00,1.083677863588413004e+00,-2.134577048281630640e-01,1.286147168993911460e+00,7.247363624102381996e-01,4.085327661178123071e-01,2.448812350411781469e-01,4.349784332276013799e-01,1.291078363595296485e+00,1.640495109040334132e+00,1.431036376992603554e+00,1.407368119367708115e+00,2.234302376545154623e+00,6.617718353291945910e-01,2.097420638599181986e-01,1.932247843932863196e+00,2.817648214825564601e+00,1.497011450965233026e+00,2.144756345502752293e+00,7.136509654093766697e-01,1.065289407699017366e+00,1.547739992355760874e+00,1.294898846398010450e+00,1.932901719257682727e+00,1.554328667004641229e+00,1.783428737007247245e+00,2.434292834284888407e+00,7.067334748022549018e-01,2.316010147627349358e+00,2.192232809168787711e+00,2.157898053623704460e+00,1.530644198650265242e+00,1.374101087853296377e-01,8.477947873085481811e-01,1.588164584115671740e+00
1.444669567919463882e+00,1.155858235578110405e+00,3.594574288858666811e-01,2.626122362361399398e-01,7.851178987848812518e-01,7.195416085530033368e-02,9.285068846980450985e-01,3.527397771425905826e-01,6.420729710410996161e-01,5.918068077106166669e-01,9.552300150513087784e-01,8.180290587081476827e-01,1.856897506284376442e+00,2.343350970580976522e+00,4.615362366509301872e-01,2.358108596918423228e+00,9.638601643104520722e-01,1.425408663797748776e+00,2.331624722080676282e+00,2.525586377221373802e+00,2.000959485033475094e+00,1.472415965128593518e+00,5.100719011919235824e-02,2.701002562003565810e+00,2.171920709853360165e+00,1.793908804843288296e+00,3.008412097093901671e+00,1.240349093314411455e+00,2.468214004071032086e+00,4.161810116547206562e-01,1.688046815501046183e+00,3.273204306965772137e+00,1.493532877340085108e+00,1.688335507980404993e+00,1.693794843313248810e+00,-5.197141436621628419e-01,1.048842674265262787e+00,1.418582650167659720e+00
2.124296762349268397e-01,2.948032019230253931e-01,1.139912639871787509e-01,-1.251197735210839657e+00,-2.735230840418260700e-01,5.413207750197299717e-01,-8.823171472164724749e-01,-1.471174816113537620e+00,-4.295409359486651035e-01,-8.214150057797611204e-01,-3.310126325796971386e-02,-7.510354500075324680e-01,3.036939705648364907e-01,1.835226269585686687e+00,-1.294417334001607189e+00,8.028022635455117628e-01,8.512917980318135402e-01,-1.974133535343032195e-02,8.301936249290539083e-01,1.851806633416809011e-01,-2.851137875084007733e-01,-5.833819947996374822e-01,-1.164999150147150830e+00,1.076303795789770978e+00,-2.726890320609057228e-01,8.574006122245644290e-01,6.088160143257687063e-01,-1.035254755028482521e+00,-1.380742272587763386e+00,8.498563059718239332e-01,1.269205465052438975e-01,4.755929761085098684e-01,-3.119902046538567952e-01,-1.006531865580456042e+00,-1.157169586068114153e+00,-2.276089795799884907e+00,-1.034150699608025192e+00,-7.352374688455898255e-01
-1.237321416926513602e-15,-1.966099043805654594e-16,6.809231263966332264e-16,9.185559068125975248e-18,4.874640626512508602e-16,5.807919962605872551e-17,-1.649643912614939603e-15,3.532220185652237100e-16,-3.008651595110803598e-16,-1.406425088826474252e-16,-1.413387465368994535e-17,9.098390583672301993e-17,-7.631840752222622151e-16,-1.373810739072629514e-16,-5.015607499264826721e-16,-3.718564737024794486e-16,1.220109923426805791e-16,-5.225520304760190922e-16,2.135264184066039862e-16,-6.031687979476194160e-16,-2.482407084165905883e-16,-9.370638784339014409e-16,-6.582488356319211794e-16,1.975537448774684460e-16,-7.957951527424702229e-16,2.910167399716139634e-16,8.993250514720493963e-17,1.548602538802874236e-16,-2.872239201524999725e-16,7.342289421127818998e-16,-1.115431561524322611e-15,-2.740199567117030034e-16,2.745501401482505004e-16,-5.381030181671534295e-16,-2.671020925128818121e-16,-2.646705289167905601e-16,-4.373929278716700989e-16,-6.270806329839912216e-16
-6.838954270460032570e-01,-1.504711886934614107e+00,-1.036704516595039482e+00,-6.829463755198331709e-01,1.120618126385025892e+00,1.613344598059231749e-01,-1.730437229027079971e+00,-2.807952948363496848e+00,-1.555225718596358053e+00,-1.643980434051088846e+00,-6.860177685430230987e-01,-1.337851372203506362e+00,-1.530834444868791389e+00,-1.592386419338306602e+00,-1.091933925625215851e+00,-8.708724424799489938e-01,-1.028817311065236106e+00,4.539728226076321649e-01,-4.943299094251438208e-01,-3.821161227187565568e-01,-6.030196619802347113e-01,3.748235435638999635e-03,-1.935775580994475442e+00,-8.210897547595095158e-01,-6.518003962731411249e-01,-1.680162823791195414e+00,-1.026291023651926926e+00,-1.184170030227331472e+00,-1.451534030705764922e+00,-3.460405755923868232e-01,-1.150902332353747282e+00,-1.121806901477306440e+00,-1.988216669959701033e+00,-1.417931331370445136e+00,-1.518015168234261303e+00,-1.210255840420872531e+00,-7.671544279712404490e-01,-1.051829305590663344e+00
-1.657561764423496620e-01,-8.042530419012750009e-01,-5.514901392804879565e-01,-1.140014455617395006e+00,-1.786236587212587934e-01,1.616607342266356551e-01,-9.260572203544265024e-01,-1.413816438601902759e+00,-4.847501574958890114e-01,-5.869676635026314093e-01,-4.909596232079017214e-02,-3.526495621452802043e-01,-6.153999103976843799e-01,-1.167978386114376432e+00,-7.712805239744039421e-01,-5.117686774430088015e-01,-9.818379824090310848e-01,3.533341539022154532e-01,-1.565652064926283726e+00,-4.444830797272008582e-01,-1.453911074320662689e+00,-4.087693287910995621e-01,-7.666280096506793429e-01,-2.854708944197407727e-01,-1.804592755419696992e+00,-1.208614222938271698e+00,-9.051333719889929075e-01,-1.619511310411599236e+00,-7.291161150918212819e-01,-8.622302304857443200e-01,-9.521676718630766034e-01,-1.680179718043793624e+00,-1.299803955151243917e+00,-2.002646846091379551e+00,-5.433686801664688870e-01,-1.055472411737292532e-02,-4.452006915468779691e-01,-9.321946768617580537e-01
1.074869590058640245e+00,2.671328755431440882e+00,1.997345040132138649e+00,9.539847727558721235e-01,7.258004711129946163e-01,5.297274825622488859e-01,1.178944714992469445e+00,1.433758177750058094e+00,-6.677169389479554740e-01,-5.357739517995642187e-01,-6.128456101352822705e-01,-4.723520524984566316e-01,3.826262557585167756e-01,-7.445510012262429589e-01,-3.144053503966442453e-01,-1.356694810295520082e+00,1.676806066998532740e+00,8.487446553592581378e-01,-1.066024619296018106e+00,1.098406739436751378e+00,1.017857252912097943e+00,1.258920813720052490e+00,-6.148532551639612764e-01,-2.835507723644499212e-01,-7.339093282855172484e-01,-2.628828690203703355e-01,-5.359198893554983911e-01,3.467525250958620187e-01,-1.604940759150985441e+00,1.928855661793322573e+00,2.089314175734741319e+00,-8.561044563613994240e-01,3.761789616847972528e-01,1.057601955647206715e+00,1.188715598108696980e+00,-1.324556106211764450e-01,8.139360149349922358e-02,-1.521506000682615323e-01
4.890939683498456425e-01,2.899246059091503333e-02,1.247305420471957582e+00,1.989062614187145916e-01,7.666280559842996167e-01,5.687257532490734846e-01,1.512981832222417333e+00,1.009736954122061547e+00,-1.201923400555095639e-01,1.786819692610818744e-01,2.453676233342111379e-01,2.432714747821997370e-01,2.726020050309941323e-01,-5.532620951367432927e-01,7.143242898603009428e-01,-1.612072797728503870e+00,1.727956691629560115e+00,1.886138891939991069e+00,-1.530473712106453332e+00,-1.187092725949838501e+00,-5.425423031986330580e-01,1.530132610004832250e+00,-1.144280435535119045e+00,-1.458370195962232163e+00,-4.941079486147400557e-01,5.433107026966241815e-01,-2.819852980049909474e-01,6.868865867694358140e-01,-4.751239593107845494e-01,2.298939254763292084e+00,4.098961074723725950e-01,-1.040698713974570033e+00,5.720951963715744659e-01,-7.045169697926461083e-01,7.944376505340645656e-01,-6.479329698598563780e-01,5.905164544265723708e-02,-9.245570461793647388e-01
-1.318633471905712555e-02,-2.094082392102706969e+00,1.297389337477388715e-01,-5.502513574336357349e-01,-3.821105195134494315e-01,-8.580987410687862527e-01,2.014989172584247257e-01,-1.280732854382686803e+00,1.361736076071974555e+00,1.552475521669811842e+00,1.407812964230007680e+00,3.278182656780562754e-01,-9.564665712928077657e-02,-1.608971957178392531e-01,4.031723821411854480e-01,4.170963946279738765e-01,-9.376879083914088087e-01,8.067955140844952633e-02,-1.435856155968083525e-01,-8.033687544316346907e-01,-2.726670319386380603e-01,2.855611415686702403e-01,1.061833755980464922e+00,-4.672999598133766030e-02,8.808609242403154793e-01,-4.881707269059005760e-01,-7.542056048497114418e-01,-8.992576315435088508e-02,1.484223984448661549e+00,-9.745320008496753950e-01,-4.505194871645013532e-01,-1.062814120502006743e+00,-1.128896592998081400e-01,-1.068324737982567552e+00,3.182930035452113393e-01,6.884385614144042931e-01,9.945825090447258932e-01,6.177710462553527293e-01
4.804793096288487164e-02,9.811486952750836377e-01,1.525042648683683444e+00,1.022434148593343917e+00,-6.242278524289293640e-02,9.758957465110084106e-01,1.076470920541751641e-01,-8.881255481312065880e-01,1.844050406110738782e+00,2.200852718045803957e+00,6.145599820793981038e-01,1.102403975554045124e+00,-9.037061441759648428e-01,-1.189936903632883736e+00,-1.864882487718481918e-01,-1.311582195653136385e+00,-1.182320943564112214e+00,-1.549581063833944894e+00,-6.342876273971876921e-01,-1.875370809131942762e+00,-1.288268049722664177e+00,-8.470464377930232436e-01,-3.956246428517819491e-01,-1.350459053085643735e+00,-7.939579380945361864e-01,-2.154565396142371636e+00,-1.157946745678051448e+00,-5.756718536507666496e-04,-1.006064655949594933e+00,6.281757335878453974e-01,-8.813703075677875587e-01,-2.399555585536647384e-01,-4.162400824358962748e-01,-9.100786511937114520e-01,-2.818621957001896661e-01,-9.174096405115501618e-01,3.382718420663468617e-01,-1.150540810747861853e+00
7.159967870584925398e-02,-2.070938870331954229e-01,1.066496255072114430e+00,2.866633737935177506e-01,-2.533424666011578341e-01,-1.488392113749747336e+00,9.478768539188618947e-01,-1.437635969860284746e-01,1.625590729529801770e+00,2.063028361703866054e+00,1.038103860934855183e+00,1.444386808345626161e+00,-8.929530085221228097e-02,-3.411812348756656510e-01,2.270213507809784037e+00,-4.165682663507789263e-01,-4.744706883746029058e-02,-2.425943447125778196e-01,-6.473956296743271777e-02,-7.970319533416457547e-02,-4.645340315229780082e-01,-5.119911136205330671e-01,-7.981384099819863187e-02,-3.842080027330569414e-01,-4.918845183661386122e-01,-5.995911480502972291e-01,-8.712237432102085122e-02,-1.200977544348891812e-01,-6.054584175683503516e-02,2.856591292283291450e-01,4.008356690861051286e-01,1.765388075405446289e-01,6.135690550640893193e-01,-2.539206982941778767e-02,6.424375196474586824e-02,-3.855070178869244857e-01,1.676141423398608721e+00,-3.739934691243444048e-02
8.525323835237793579e-01,-3.894638284184135379e-01,1.982881953168671718e-01,-6.201137682812345453e-01,-5.414799590592667133e-01,-1.017271022135113556e+00,-5.459006447965927267e-01,-8.794103092236045249e-01,1.795331728471472266e+00,1.762541507293306609e+00,6.047228303336268374e-01,1.336415276855948742e+00,1.124080425214967899e-01,-1.203247099089766875e-01,8.643700901067712383e-01,2.915683271500771889e-01,-4.193882104124854182e-01,-3.256765083943159445e-01,7.859555142826261942e-02,-5.300432935310771532e-01,2.570319166376710540e-01,-3.140279071591939308e-02,7.713620749289221701e-01,-4.347899539324689977e-01,7.187955658422335858e-01,1.853354250277976234e-02,-7.501884468744215440e-01,-6.426028611668501700e-01,2.464648237794352936e-01,-4.385126029902821077e-01,5.415523404863700208e-01,-9.951699946966502397e-01,2.525391601393923158e-01,-8.902978630314180020e-01,1.308375916955137677e-02,7.393350122210857744e-01,1.443448720029879118e+00,1.281558873084456263e+00
-8.056855203670522103e-01,-2.354119908096427571e-01,2.970304048088925342e-01,-1.491346177200604028e+00,-1.539226693072427987e-01,8.864932701275216043e-02,-8.652077908164274023e-01,-1.219802591135783931e+00,4.048676918193411245e-01,7.024630515069801850e-02,3.702509208512900218e-01,3.130538326249706071e-01,-1.712160206517434058e-01,7.286231468667610581e-03,4.697782314690456817e-01,-1.018435087418639196e+00,-3.340922902179356835e-01,-1.030502322247321967e+00,1.508395341850201354e-01,-1.097589297273351638e+00,-8.456448622783022673e-01,-8.560863229472240876e-01,5.619727279667759978e-01,-6.882205891713784052e-01,1.049387501389851929e+00,-2.009470262912341210e-01,-4.429897699255800347e-01,-2.617075140402453370e-01,-4.902253243902588986e-01,-8.717800107915226748e-01,-8.539759901409698095e-01,2.111491732410348821e-01,-6.101849063593047795e-01,-4.230858633190460183e-01,-5.618524927680252912e-01,1.199910724401469370e-01,2.252091908094221440e-01,9.788418599131525344e-01
