L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
3.592073568364713143e-01,1.988042526790922082e+00,-1.769505330185047187e-01,-5.314597482997389655e-01,-5.210296142076799031e-01,7.307585363415470825e-01,-6.178493723291147433e-01,-5.313737250802330614e-01,-1.226674384110395088e+00,-1.888576299828395255e+00,-4.732605476393036970e-01
-4.485599070381550701e-01,1.052564514525170303e+00,-1.798256833485516876e-02,-8.086038778524203829e-01,-4.907131548758743023e-01,-1.365882185143145078e+00,-8.541650389852820657e-01,-6.344150682488277626e-01,-9.295123417586469428e-01,-2.503419632740742085e+00,-1.141061805395270135e+00
-8.634794719478208758e-02,5.606945750534317874e-01,3.636438825061921176e-01,3.678009948243222693e-01,3.935675376618552601e-01,-1.064555335961307192e-01,-3.787907484007880243e-01,9.842891925765934191e-01,1.580239438300472532e-01,-6.369129500332625371e-01,-2.021070834858838539e-01
-1.866766402909577849e+00,-3.110334303088686525e-01,-4.161267916860706406e-01,-1.495447778945175610e-01,-4.536220718118106898e-01,-1.191647770059690303e-01,-2.680139567913797927e-01,-3.901402333972000536e-01,-3.020595104522667551e-01,-3.629620037082618711e-01,2.028364662992451495e-01
-9.716577984088963227e-01,1.341437656034139281e-01,2.965553297999703464e-01,1.105210236956568171e+00,4.218710419890946972e-01,-2.507217537166092636e-01,-4.286651984842272944e-01,5.997115180629909448e-01,1.021761259420543855e+00,-1.500318553015777212e+00,-7.108317879890309332e-02
-3.758255830683919219e-01,8.149259929777065425e-02,4.143069779834243072e-01,-5.764260245920161535e-02,4.209830648231369654e-01,4.875239114483475439e-02,1.531497553176066340e-01,-1.868131350836478299e-01,-4.966116768486715238e-01,1.522909820109507872e-01,1.477595276440828859e-02
1.958545384957623703e-01,3.848223574026070071e-01,7.883905907729670259e-01,4.230808137409452496e-01,5.723859805386524169e-01,2.590998774753966449e-01,-4.378785314281803676e-02,4.979721389070657089e-01,6.547700685638142559e-01,4.195232788520890654e-01,8.835707992177747050e-01
1.223028034792070506e-01,-3.740180901151473614e-01,1.347092417280643772e+00,1.767676681567385666e+00,1.683105834557920621e+00,-2.654354913423220830e-01,1.210862949372713437e+00,8.473644440576593162e-01,1.124503461744440713e+00,-9.401592557022973029e-01,1.516693587690098211e+00
1.080448792615624098e+00,1.743004587675666198e-03,-5.683014819152050201e-01,-2.438810266571185548e-01,-7.224319217671276716e-02,4.650355282429111670e-01,1.653825643758707886e-01,-6.805432895483842781e-01,4.248543931707858268e-01,6.845499074260458228e-01,4.869546395020320495e-01
-2.672562866836118989e-01,6.880971823112831398e-01,-5.726190560158377352e-01,6.888989745083728966e-01,8.223677053761112299e-02,4.207271057065992137e-01,2.112239940086884857e-02,-6.858662053074376930e-01,3.211652606605146509e-01,-2.048962581588484599e-01,-2.371677812185751244e-01
1.770227523505918166e+00,-3.238505381385273774e-01,5.016398204368345548e-02,7.560041306823814811e-01,-5.795613483587625653e-02,1.420146957705685553e+00,-1.270811977740561316e-01,-2.628085955453153266e-01,-5.206084131872015242e-01,-1.035446250744799901e+00,3.309965121486828088e-01
1.860796526077334923e+00,-4.465219708320005698e-01,1.914909828276508963e-01,3.941451800809404604e-01,1.925120684467044041e-01,1.188974795625100889e+00,1.221307331993799705e+00,5.241742648985026759e-02,-3.157171395546020665e-01,1.115526233412665436e+00,7.211075269556279158e-03
-1.321949054533216206e+00,-6.550096809018077781e-01,3.222842676018298214e-01,-8.075507656433474069e-02,1.062435372107447762e+00,-6.454866567160696400e-01,1.281105151740288051e+00,-7.219461577171091271e-01,1.045065570806986144e-01,1.823268295525108718e+00,1.370263383489378706e+00
2.115771744515862474e-01,1.394057937915214179e-02,-1.960573806728017898e-01,8.139861743708894926e-01,2.825076374935877599e-01,1.017703332566270769e+00,1.385512426102411432e+00,-2.048507955926697766e-01,8.367323495137469758e-01,5.412476717717797925e-01,1.880122204369207850e+00
1.463293389917770915e+00,1.159021848154336565e-01,-1.038986844136124549e-01,1.413640175005956623e+00,-5.380859860008256439e-03,3.236335427178643753e-01,7.294440735666313236e-01,1.775775903997565686e-01,9.521338670244881008e-01,-3.323688151985054184e-01,8.218302945305603346e-01
-2.864756114382041030e-01,-1.471785417234175553e+00,-6.761529588712530958e-02,-8.259372717314144019e-01,-2.159743902757996770e-01,-1.110955964975473664e+00,-1.368410428727816708e+00,-7.299931462304398710e-01,-2.600269615056333139e-01,-1.109978766967756991e+00,-9.008084264860787282e-01
3.919556630734162828e-01,1.103715796270185345e+00,1.549069032008483449e+00,1.869697987019419028e+00,1.877532634830717306e+00,1.458217673089324151e+00,1.279048170967034048e+00,1.820349090773124123e+00,2.028927056035739085e+00,1.276462534894791112e+00,1.989800482286071759e+00
4.759434071419190726e-01,7.394370386619165680e-01,8.788611606642580121e-01,1.007722398784917761e+00,1.051553534469170215e+00,3.776315119521307939e-01,1.094549707890982049e+00,7.372680509390361347e-01,7.556729111697363388e-02,2.672829712445454198e-01,4.548983638921565431e-01
4.571081704822881342e-01,1.070811244616740321e-01,6.047944892513609227e-01,-1.779445832616138035e-01,7.823442787610670468e-01,5.173268966861404028e-01,-6.691706710000934200e-01,7.368551763141762967e-01,3.313735215834003323e-01,9.783463590287476697e-01,4.706620039599095362e-01
1.559325157730710176e-01,4.059677872104929808e-01,8.765049664911725991e-01,2.410834287103011953e+00,1.575690177368104239e+00,-1.394162824513175858e+00,3.152906824319993695e-01,1.543291964226088275e+00,1.129331169075215247e+00,2.163319114851353309e+00,1.049086978505732182e+00
-7.179969776258698921e-01,1.229191896349516588e-01,-7.504279955854119555e-01,-8.671851022029584133e-01,-9.235689307276051530e-01,-4.541455523260995997e-01,-2.676072850370891931e-01,-2.632512994268954021e-01,7.228293702504119400e-01,1.750608219188909631e+00,7.278961176258325061e-01
-5.366044515407002446e-01,7.462359758228168660e-01,-7.207289821656970297e-01,-1.184950908891080124e+00,-1.028219720416264638e+00,-8.271532003808422795e-01,-5.075791674473766335e-01,-9.425410513843746063e-01,-6.827577655907219878e-01,-4.737595104848865146e-01,-1.840471545687533406e-01
-1.798406492637374177e+00,-9.088389932101679225e-01,-8.383653070799441664e-01,-1.047755135802673765e+00,-9.379028257505074295e-01,-9.077869374194847962e-01,-1.821671582099622100e-01,-4.272831484627033771e-01,7.439960306567391379e-01,5.415571434897369085e-02,-2.840654745295259076e-01
-1.072320631775313782e+00,1.488771373667836517e+00,-8.375530078290361891e-01,-3.283927059971426532e-01,-5.320316764026762346e-01,-5.167683798279246177e-02,5.708618604249360295e-01,-7.235733339984463663e-01,-5.587584787384702878e-02,-8.549741728724616699e-03,1.106253805677114510e+00
-8.476972502818414662e-03,-1.433615095127493300e+00,-1.830606275290406204e+00,-4.991995952190736441e-01,-1.594377899618278027e+00,7.577869846272786702e-01,-4.983719217702804460e-01,-8.436821786494598241e-01,-1.116833083635275781e+00,9.254692851492776207e-01,-6.673502438802573211e-01
8.013451521388706977e-01,-2.939138502764763183e-01,-1.584020797455646834e+00,-2.279753682898413736e+00,-1.632487186737342943e+00,-3.781482116250043934e-01,-2.463230971336594355e-01,-2.247913355427095805e+00,-2.793887381279810622e+00,-1.126917720955672664e+00,-1.231383858306424939e+00
-9.192936962261235578e-01,-5.296519385499814936e-01,-8.278234332371506854e-01,-7.561862390178605287e-01,-1.108403037553601811e+00,-6.261699797598105910e-01,-5.929343024247671901e-01,-3.193187944906313858e-01,-1.547185816648624535e+00,-6.810767568397775307e-01,-1.675474080765559037e+00
-7.270029367522130581e-01,-5.412503498314176209e-01,-1.231436399273608373e+00,-4.536389696498900337e-01,-1.750193856306550444e+00,-1.015538947327248698e+00,-9.628263531027033695e-01,-9.677583636820086266e-01,-9.921175010049433363e-01,-8.600404461933595091e-01,-1.495375684257440607e+00
9.808951858064025864e-02,4.428794519886057324e-01,5.184509009209039565e-01,-1.373098039266174686e+00,4.536813379566101978e-01,7.629063983107027547e-02,2.373450726168592484e-01,-2.819325415181652139e-01,-1.357266241312380828e+00,4.909360621699748739e-01,-2.984743141003002864e-01
-3.233561564349013429e-01,6.040263626801769536e-01,2.653811459023637173e-02,3.286343793298716377e-03,-9.133666198238745704e-01,-1.330456340699039286e+00,9.928834603629455025e-01,1.481446610418189064e-02,-9.124670003141758245e-01,-3.933102400756114947e-01,-2.440680393239142099e+00
3.411908672410313703e-01,-8.417892892711015262e-01,3.473258255937662353e-01,-1.193772547952759888e+00,1.015831115628398895e-01,2.225926257225581406e-01,-1.042614889728678218e+00,-2.151119942697453935e-01,-1.672127563898311575e-01,-1.513085349427445658e+00,-1.490647122421765447e+00
6.656535663038782857e-01,6.214510258507172091e-01,7.452293600260534445e-01,-7.933792155926707723e-01,-3.951119312519246196e-01,-6.780747872301561285e-01,2.173309450566487666e-01,2.471337808986820150e-01,-1.568460544179402782e-01,-1.118020213651767403e+00,-8.384056630406221400e-01
-6.998046841628945414e-01,-3.468774627516557629e-01,1.026006815970480490e+00,2.570732753728973696e-01,6.530578786188835361e-01,3.245800237292244261e-02,9.051827561476587236e-02,9.747099570545938452e-01,2.852124215438698873e-01,3.111546881099570006e-01,9.513924408890498396e-01
4.636820916285334659e-01,1.593060262382818282e-01,-3.151717081774143558e-01,1.048112187133625861e+00,1.683377207066310555e-01,2.130283657598900093e-01,7.730710995740077696e-01,-2.395559085690514012e-01,-4.606865943197729213e-02,6.278018215687947157e-01,-2.190255198301818140e-01
-5.797248068324541842e-02,7.921785548565207780e-03,1.404469700650406161e-01,1.194191318016221137e+00,3.724000259888590181e-01,1.160390309074590398e+00,-9.019234934036952922e-02,3.287721107220456518e-01,-8.408159580217415552e-02,1.500514518444563405e+00,-5.033176522912863327e-01
-1.480965189854388964e+00,-4.880667680731986535e-01,-4.336404354294576269e-01,-1.789353563376565814e+00,-8.372329741489433763e-01,-1.202237968423160552e+00,-4.300242324333864441e-01,-7.769951784532241890e-01,-1.754312430373089482e+00,-7.283345647154606528e-01,-2.325056183707054913e+00
-2.698746358846270677e-01,-6.889258396150295116e-01,-1.370077198745529301e-01,1.350098601933267917e+00,2.662574884369370634e-02,4.304753323053491787e-01,1.362777873076822244e-01,2.162061540719076302e-01,2.256127379130074551e-01,-2.042663855062349654e-01,2.621743759401796714e-01
1.032114212038914181e+00,-7.744170139211340453e-01,-1.021324752639470423e+00,-1.513741838892510364e-02,-1.132905672881124648e+00,2.091338789140288756e-01,-3.949040661039101563e-01,-1.279295388281027845e+00,-1.703339322355100771e+00,-1.296771880338589034e+00,-3.159689335480095895e-01
1.252754058013751948e+00,-3.722331577518019075e-02,3.960949805312869443e-01,-8.154995098180183311e-01,-4.254811720353909171e-02,1.367609725773002216e+00,5.208738997176320940e-01,7.269046066493785041e-01,8.620132953947615695e-01,-7.220963089009405089e-02,-2.844819768495916446e-01
-5.276840234634802562e-02,1.592046788406552560e-01,9.822333468459865102e-02,-4.720593276159739532e-02,1.908567719133599516e-01,1.227487003585581160e-01,6.709907829308379978e-02,5.966450092701516272e-01,7.212004782462597685e-01,1.096824429315654409e-01,-1.164263646626142679e+00
9.705977242653143211e-01,-4.076054924807445690e-02,-7.718118097284621948e-01,-6.954406803718745644e-01,-1.069014806150823560e+00,-5.046143563653310293e-01,6.521490720218160730e-02,-4.440682838908572294e-01,-4.167229794233681672e-01,-1.946570584239382118e-02,2.161960198344471951e-01
-3.036786943358742441e-01,6.028837115094414223e-01,9.655076936380184438e-02,-1.401633716958532228e+00,-4.954294163868207534e-01,3.446976545822768578e-01,1.402389188797070474e-01,1.500843024558557448e-01,-8.184311319446435640e-01,-1.291909735033852299e-03,-9.689351479920375043e-01
-3.950149138291312312e-01,6.503446250008217966e-01,2.742127948905091483e-01,3.776958319669566078e-01,7.432223420539079140e-01,-3.708765710973413454e-01,2.626824751154701598e-01,5.537189824923667292e-01,8.572347698701541230e-01,2.163871455884275666e-02,-2.711372664005424760e-01
9.764396339765605282e-01,-9.138586885952922900e-01,2.474160922713692368e-01,-4.918815223827695537e-01,-3.743579586699218309e-01,9.973694235509391604e-01,-1.786745538746567774e-01,-2.861335264746390217e-01,-7.371071570115285410e-02,-5.797193769437347655e-01,2.632300826000702476e-01
-1.736587523923428300e+00,-4.935604077388813793e-01,3.925915088822754528e-01,-7.885555948302515050e-01,1.507378907943451862e-01,-7.407991392079206205e-01,1.184855862975354168e-01,5.898906634967699958e-01,1.710569930118472914e-01,1.439657398247003173e-01,-1.211937374883323010e-01
3.824319461736013781e-01,-5.261157675865638650e-01,-5.671651616887136704e-01,4.991548991427591786e-01,-1.162662117955102076e-01,-5.342822455286700967e-01,-9.080297912575779895e-01,-7.039349548931274070e-01,-5.011996182857638704e-01,-9.030493630621239110e-01,8.386729374143576943e-02
5.491716411855921409e-01,-1.623745908899381502e-02,8.720764474159330426e-01,5.277087049943670616e-01,9.740486162382554491e-01,5.806508191925687790e-01,-1.306845387087637034e-01,9.089805356635816125e-01,1.174888190061050608e+00,7.136666764899676219e-01,1.445241721252045419e+00
2.312858841875523597e-01,-1.344980007381202658e-01,1.662220333873412947e+00,3.216681684712389688e-01,9.350629980838467414e-01,2.962295885153367059e-01,-1.162475418350080281e+00,9.454455825529853863e-01,1.140075882475905633e+00,-9.590340343126162181e-02,7.324881133583299730e-01
2.574811159249028591e-01,3.153939446334809438e-02,1.528406754262547018e+00,2.208509676324484694e+00,1.584372843902310812e+00,4.155547255577644594e-01,4.268566601051764775e-01,1.350516394656174013e+00,1.398845381122967302e+00,-1.101022786563310984e-01,6.961179586370790373e-01
-2.998418855340782146e-02,7.665317536554833167e-02,-7.550992625193387875e-01,4.114982290354211036e-01,-7.211041228580793438e-01,-3.039063843612457849e-01,-3.898467319427253441e-01,-2.259219987153625597e-01,3.414705517558715431e-01,-9.742747223536960544e-01,-1.061021187573628843e+00
-1.112219378057539343e+00,2.214961704500940376e-01,3.162156969462736056e-01,-4.187325554440510245e-01,1.016891258755926009e+00,-1.524196162416532108e+00,-1.862173128239742181e-01,5.605922486986487652e-01,1.194098167872770899e+00,2.243079295223374681e-01,7.269228241026610693e-01
2.772472824331119190e-01,3.807318257691901242e-01,-7.338439906737291851e-01,1.233291334496948943e+00,-1.842081941020592140e-01,1.437508259514873044e-01,5.493701423221305502e-01,-2.221534523289968588e-01,-5.649458424786291122e-01,1.520263222461467167e+00,1.181111533543447667e+00
-4.054198414345137058e-01,-2.226372136879430919e+00,-1.158129971961727511e+00,-9.455939830685665681e-01,-4.760704471812363670e-01,1.920724334610460104e+00,-1.688478686219437419e+00,-1.098749878841673189e+00,-6.417875968908006712e-01,1.216300822763372702e+00,2.277236119443885709e+00
-3.595994538577045319e-01,-4.591315114445554957e-01,-6.635886472266187830e-02,9.519305346163058346e-01,1.549450335985668392e+00,2.914656421841308465e-01,-7.000968447038534714e-01,1.570843742537921806e-01,1.469805016481579019e+00,1.616878018124021876e+00,3.524996689765945490e+00
-6.029688537839200668e-01,2.705527774747984449e-01,-1.272302002055444525e+00,5.007980526727453530e-01,-9.160147497486220702e-01,-5.283062170412319292e-01,-2.739230599228468788e-01,-6.919485974831823816e-01,5.021093229476851771e-01,4.952210405272511329e-01,2.816910450664980026e+00
3.196834385325804107e-01,5.789571083116162864e-01,-5.345310418105779782e-01,5.788996157914404472e-01,-2.003921162710458337e-01,-3.707519612794415997e-01,5.552121397608799080e-01,3.505523319659977211e-01,1.937126423953101917e-01,-9.822281661271159425e-01,1.285729665100721286e+00
3.503786334912113998e-01,1.765064855795971166e+00,3.114128316355935788e-01,1.379753804167729081e+00,6.935386604942802569e-01,9.379457737897687331e-01,1.982232041606726947e+00,6.329059064407435153e-01,3.604725441207008441e-01,3.861601350069314154e-01,-1.322646469148914539e-01
5.267255124783564169e-01,1.109541555695142900e+00,-4.145819564011190006e-01,-5.768149673658491162e-03,-1.117175724759426614e-01,8.686420461191704523e-02,1.121077712745691013e+00,-4.826146010851393164e-01,-8.949895904408126102e-01,-5.805855297159169259e-01,-1.147954975014484208e-01
4.961668253396703254e-01,1.408886379061097260e+00,8.161549340431316635e-01,7.955063078276471966e-01,3.791533774254168820e-01,-9.521027755220745625e-02,1.651160261770724835e+00,1.182061722971975204e+00,5.890216240865221442e-01,1.976924155415900053e-01,-1.019984413272671198e+00
8.647443157054506280e-01,1.581093649958089209e+00,1.957841888901818095e+00,-2.313242579194599025e-01,1.735809865472157654e+00,9.983391562002196240e-01,1.355851171010585832e+00,1.338064003056344431e+00,1.035570623953982805e+00,1.058678720723615463e+00,4.485256993176595652e-01
-3.941572159418445936e-02,4.763087806308389793e-01,1.183441932458474399e+00,-8.115873112461300387e-01,1.084662839145411173e+00,3.073351523892635662e-01,-4.215381379715938404e-01,8.936205698392410968e-01,1.436619029673791959e+00,-6.441667970209082883e-01,-4.269789423957651153e-01
7.966241155674399499e-01,-2.241102291170269933e-01,4.320754589668477919e-01,1.010347809587260892e+00,6.106173308643374487e-01,-2.888481374008002311e-01,-1.011738315186091752e-01,-1.499530021342137254e-01,1.823611046584784345e-01,-1.057730708813008347e+00,-1.259873012819942018e+00
5.184540567136142197e-01,-4.656955942464673370e-01,1.979210285857696816e-01,-1.303395432732882941e+00,-5.972407153138169222e-02,7.279492638685746142e-01,-6.690384570664676955e-01,-2.854944573895695226e-01,-3.990067118509267319e-01,-2.285096622539992406e-01,-4.764697116372600960e-01
-4.982817566384863950e-01,4.460223960496055295e-01,3.481963209787601876e-01,7.364474063194477171e-01,-5.346460454788435485e-02,-9.491752343268168302e-01,-6.002306651026995121e-01,7.889580182074958092e-02,9.169143379996223808e-02,-5.078343381063814554e-01,-7.145869508536923931e-01
-5.927067758435836664e-01,-6.477421759010315583e-01,6.271531354189897600e-01,6.090890722163900817e-01,3.649855003702325296e-01,-1.570981367293422526e+00,-5.115753490582799490e-01,4.777449590593179085e-01,-2.697003808172030448e-01,-9.636748143953418611e-01,-9.246761229732113341e-01
3.661038394812439201e-01,-8.983061287379778825e-01,4.441216190440229472e-02,4.838983343964620709e-01,-1.124380492962907402e-01,9.507677620965538923e-01,1.723051236208150150e-01,9.353661057263745748e-02,-1.956733550944766420e-01,2.446946554138740293e-01,6.389410775618379335e-01
4.113807049684483075e-01,-2.265998109800501648e-01,5.127932630828522242e-01,-4.681957313927027076e-01,-6.173479666678504535e-02,-1.070978715742245679e+00,-2.358067329981159213e-02,3.895285371954733677e-01,9.011541530204374151e-02,1.531542964919520855e-01,-6.464891515840460734e-01
3.836055903040668791e-01,2.071570409010718095e+00,1.069246977629267903e+00,1.404843430712450880e+00,8.844531996670793594e-01,-2.506545615817977815e-02,1.077551361208636038e+00,1.210656136915720049e+00,3.635191478401358367e-01,8.371005921342924427e-01,1.353660377249472913e-01
1.023680697290183295e+00,1.172602206964943550e+00,-1.431861200448661664e-01,-2.401782687546843764e+00,-1.352803288654516323e-01,2.035910909839106608e+00,5.134740254884391231e-01,-7.252978774510536741e-01,-8.645923793270388069e-02,-1.012588135362477493e+00,-1.021130832425376500e+00
-1.577362381809632952e+00,3.643128593373839985e-02,-1.017223349247079689e+00,-3.893337411168253936e-01,-9.175892553210711622e-01,-9.459629938738332022e-01,-1.010888520639952493e+00,-1.598404012454677892e+00,-6.070795693443895580e-01,-3.201466999933832991e-01,-7.693891976015687639e-01
6.312157278581808084e-01,-8.134981853832942145e-01,-7.349069793063066625e-01,-9.737429778769496336e-01,-7.080650022292338530e-01,6.245294521961605033e-02,2.743928712670824499e-01,-3.459666351193679823e-01,-1.393272806192756619e+00,-4.101673729158014647e-01,-1.136475838975253172e+00
-4.939674640900924008e-01,-7.360616789504006441e-01,1.607569689549297465e-01,-4.009760474851444267e-01,-1.962758093384117108e-01,6.456580639109688047e-01,-8.326777021901737852e-01,2.620358356857538373e-01,7.372605033133181607e-01,9.029682804257667117e-01,-2.261278527399568916e-01
5.389069438418661040e-01,4.416853278551477469e-01,1.772531832495800319e-01,-1.120762643102877876e+00,-2.954641185621362937e-02,1.921974557924978511e+00,-2.590378441918000374e-01,-3.892151830270325075e-01,-3.883991654341444888e-01,-7.376051401548451292e-01,8.212168596382765084e-01
8.459453486008476630e-02,-7.080620102209272959e-02,-6.267916768872282551e-01,5.187026711952317237e-01,-3.237588160102587431e-01,-4.952566932361180396e-01,-1.592799808186268762e-01,-3.857047800662136705e-01,9.599528833897663649e-02,1.369767722201719606e-01,-8.689301742194698308e-01
8.780182249291007546e-02,-7.684690733107422123e-01,-7.065158873528497585e-01,-1.621673024496113058e+00,-8.335387201183817041e-01,7.964867309976371157e-01,-6.647826431032221040e-01,-1.575962629302591012e+00,-1.285567651294588387e+00,-5.082368699728421202e-01,-1.014739683212976473e+00
2.334154305156229021e-03,-2.647209448064650750e-01,2.896081717107661380e-01,-4.618258172164352998e-02,-3.927944842840693784e-01,5.479500029623738389e-01,-1.118659997989307486e+00,-5.969599101732319113e-01,-4.424373854319169075e-01,1.926291545685655526e-01,-7.185421210997989805e-01
3.811833388571474468e-01,2.717460161297903846e-04,-1.221358725530999223e+00,2.778581849283686678e-01,-6.969413557339436682e-01,-1.029934629539019486e+00,5.849242503066774956e-01,-9.946721317206173862e-02,1.257215664195835692e-01,2.156676555414000218e-01,3.136843205753810371e-01
-1.324767412338252015e+00,-9.851257839776270120e-02,-3.213323348943874502e-01,-2.187405203512560736e-01,2.217047887938466411e-01,-1.714757560193226782e+00,8.470602475313833146e-01,-2.294633540508793090e-01,-5.343893247538181734e-01,1.424810290404331825e+00,9.136428812801247190e-01
-2.268614572592759226e-01,-1.917141582893767016e+00,-1.215781048434989853e-01,-7.534244000997530888e-01,-1.482290918428198490e-01,-1.192708299072283262e+00,-5.541490783271219023e-01,-5.032154550648534341e-01,-4.553904455987023425e-01,2.811573782064415439e-01,-5.714751426566775372e-01
-6.775650782296612773e-01,-1.696382258944687749e+00,-3.140728896949979143e-01,7.165831913531215402e-01,2.174415561407948005e-01,1.441436174157973149e-01,-3.355048110914199966e-01,-5.261574714702982325e-02,1.263735435460123790e-01,1.282776327664541860e+00,6.522238454206503722e-01
-1.467914637732888701e-03,-1.182981165645740296e+00,-7.397325226791738872e-01,-5.646816812638814076e-01,-5.304316984996347850e-01,-2.918792355730916444e-01,-3.958857007207134959e-01,-5.457669676976671935e-01,-6.473208421966272219e-01,6.197631963761331964e-01,5.535095865443064866e-01
-2.009223063394796505e+00,-8.717014146185144696e-01,-1.437461744266597397e-01,1.216178588367244018e+00,-4.843642669043869697e-02,-2.381436360885515580e+00,-2.011968396466192188e-01,-1.694571996486866627e-01,-2.952978576899822349e-01,7.169265271707484510e-01,-2.126776370339092281e+00
2.658187669354859436e-02,3.688980309033226823e-01,3.404396880136594250e-01,-9.090137182345481293e-02,-3.064295517710296513e-01,-1.582677695301065723e-01,7.354903466150328750e-01,-4.518298035530934897e-01,7.817980624150312474e-01,-1.543300308691382350e+00,1.105602896808001834e+00
9.222677712111415627e-01,2.752199361762556418e+00,2.168634616427588035e+00,1.853375114643341925e+00,2.441635652734008399e+00,3.425192927082606476e-01,2.796044996706120500e+00,1.211806974977694740e+00,1.925730739146288784e+00,1.769837250300658527e+00,1.700052503586615860e+00
7.801346142539398032e-16,-4.240128800739897150e-16,-6.596161979585117460e-16,-7.081449120325238954e-16,-2.015370640555816930e-15,7.532227617434418008e-16,-2.698213303869826901e-16,-2.091285166944856286e-15,-1.592314901990146712e-16,-3.466498969431487679e-15,6.732869875861196404e-16
-1.130203987787512743e+00,-4.702585860440647303e-01,-1.774994321340986891e+00,8.585198124435552969e-02,-1.524566432700681817e+00,5.262637139020561738e-01,-1.052500082583920582e+00,-4.080827061049588367e-01,8.298365592206465025e-02,-5.219326511749982078e-01,6.531357978135797770e-01
-7.909475969253588756e-01,-8.828823823743455756e-01,-1.081907611678432968e+00,-2.011139057338078018e-01,-1.553036924717616118e+00,-1.141491326759959346e+00,-7.724344940176437468e-01,-3.169820663361895829e-01,-2.213249716699010050e-01,-1.110377624844397060e+00,-5.221497623437225677e-01
7.021903806921209190e-01,1.896980621903353037e-01,-3.120400473935332486e-01,5.478592335659443480e-01,3.982821561337543392e-01,-4.515638725294501832e-01,-8.093724879190670185e-01,-4.878857921820838328e-01,2.613788502037258099e-01,3.216698345096280498e-01,5.707518285873046660e-01
-8.689922009222960098e-01,-1.556739159370841286e-01,-9.077773402134043934e-01,-1.063547906132568777e+00,-1.500988562979828522e+00,3.766327832433329914e-01,-1.020260202850767461e+00,-7.287018191146137358e-01,-1.457940523374494202e+00,-8.644160209572859799e-01,1.679443978784815328e-01
-2.519644788576220762e+00,-1.685388130788233685e+00,-1.573732923260394712e+00,-7.703417302531326838e-01,-1.805303445112073080e+00,-2.214329053649713330e+00,-9.526185868176588745e-01,-1.154824639835176248e+00,-1.872720820714528944e+00,-1.139016304630674936e+00,-1.136416856242277618e+00
-5.361940372509094166e-01,-1.510036602219261503e+00,-1.733357594961504877e-01,1.422680680012254339e-01,-3.578205268491913005e-01,5.360182921149077018e-01,-1.194814788444011233e+00,8.885107008071112256e-02,-1.393622535189344092e+00,1.013510657966305573e-01,2.432127694505248627e-01
1.683352463249086828e+00,1.855528910336349258e-01,-6.426116243177172338e-01,-4.174123482960066106e-02,-5.691957432890888402e-01,3.244342306468316894e-01,-2.117426602418701065e-01,3.400345408282553494e-01,-4.714188287024308477e-01,4.317502345981829026e-01,1.726937932590208724e-01
-9.697442621773537663e-01,-9.701677391457326216e-01,-7.470319062704900981e-01,7.960783068079744229e-01,-1.413623326581323891e-01,-6.778724304890473285e-01,-1.422517167956864004e+00,-4.076869370691200145e-01,-1.161865281426810670e+00,-1.045061436104472441e-01,-1.864446490239065390e+00
-1.173958241417447229e-01,-2.065032930934714295e-01,-4.107157057015823898e-01,-1.016702050496437693e+00,-7.655634226456222713e-01,-1.346444243391432989e-02,-9.367395084556284779e-01,-1.603063956936546242e-01,4.467179316152192908e-02,-2.303851348334427840e+00,1.168890466715652166e-01
1.353742107261636463e+00,1.028868995095489236e+00,1.410393312689071976e+00,2.575354104958950674e-01,1.255751424203552791e+00,9.661446448238937279e-01,1.016867894546195972e+00,8.611641041080437819e-01,1.205603330445638999e-01,4.836335572574712582e-01,2.147365396538311599e-01
4.467492667308564647e-01,1.369265221610389327e+00,2.471409188824519876e-01,6.846558216379052819e-01,-3.783432997072044279e-01,1.424038409365157687e+00,1.063058114776742169e+00,7.996630282291253833e-01,-8.851800490154929091e-02,1.737409641405074368e-01,-6.051981217880186836e-01
9.558634814517570355e-01,5.305305269264257717e-01,7.338232291627936332e-01,2.829314765085166883e-01,1.490734872239169173e-01,1.290028559052785184e-01,1.300590884155347737e+00,4.528968719575467428e-01,6.678057924510879539e-01,-1.139960585703776674e+00,-7.039633167663048030e-02
1.319975222331078779e+00,9.333620007566291177e-01,1.251146951408219854e+00,1.428315265672669976e-01,9.459030099483811682e-01,4.909390387616025531e-01,1.122530806763624822e+00,5.156382236609579062e-01,2.704371308218215392e-02,-3.941344031247686064e-01,1.325075498826143727e+00
-3.287189099651635082e-01,2.811579035182061870e-01,7.912593826704654720e-01,1.034778200646347512e+00,1.345836456522535363e+00,-8.728783138774599548e-01,7.804777441997683418e-01,1.036568296791172128e-01,-4.003516181040543964e-01,-2.187264702593891622e-02,5.722208458843752732e-01
-3.183850104206153997e-02,2.592638933254626799e-01,4.816917002280584059e-01,-7.383182566113731804e-01,3.540413976262945517e-01,1.883580792001039006e+00,4.845446967329973265e-01,1.521247406499892929e-01,2.603826001894961051e-01,4.185802708847153886e-01,7.904118959519982335e-01
-1.273262250292897640e-15,-2.195847990128694711e-15,-5.404014277574373653e-16,-1.858940118429481049e-15,-3.287275116720682669e-16,-1.725024011118816023e-16,-3.931071597069540205e-15,-3.156984500129325515e-16,6.196404816392203804e-16,-8.415879761195053510e-16,-1.384680814599349282e-16
