foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
3.455056046168470951e-01,4.589209568006393791e-01,-1.867708121111652630e+00,-1.563812493577819263e+00,1.749916597679888608e-01,8.024014635880899471e-01,-1.867708121111652630e+00,-1.563812493577819263e+00,-2.044499503435256660e+00,-7.687501985350411182e-01,-1.037345979536607787e+00,-1.505640688341824740e+00,-1.355480761304010073e+00,7.320747453237752556e-01,5.043172832066744604e-01,-1.601266662698057175e+00,-8.887052323901840634e-01,-3.138786544174703708e-01,1.001810836550472539e+00,-5.595000160017113977e-01,8.576861609466179814e-01,1.334248650283069992e-01,1.836778305550979817e-01,3.402421636441419484e-01,6.519425711537792933e-01,-1.091605123861024484e+00,4.120801112692528134e-01,-1.643702853048536472e+00,4.187658973361300108e-01,-1.500070451946191374e+00,-2.349799554960914916e-01,-4.423800462160344671e-02,7.485313814947436306e-01,9.292585006890463628e-01,8.904536427112781372e-01,1.292445165277269936e+00,4.439673879121323607e-01,2.057021438469205654e-01
3.424277309554007442e-01,-1.371889610192421338e-01,-8.709131205101655615e-01,-1.408429665656403706e+00,-4.721118093135336091e-02,3.059074959330115306e-01,-8.709131205101655615e-01,-1.408429665656403706e+00,-8.810378603633887140e-01,-4.626722159949293589e-01,-6.184690659333946794e-01,-1.262278000745626683e+00,-9.071250865911681949e-01,-4.972662859691865528e-02,8.611555272418431883e-01,-1.118647872070814842e+00,2.536033483892544682e-01,1.638422911118046610e+00,6.821178750587679751e-01,-1.200482547707168576e-03,1.628721408841399931e+00,6.722917799852591303e-01,-6.103826650403799681e-01,1.267466160327767044e+00,1.776435941379583383e+00,-6.661808821718081530e-01,3.376716429116565776e-01,-1.682095528485543001e+00,1.195880602629153522e+00,-1.347594520366017790e-01,1.625303776453836058e+00,2.224829358236429577e+00,1.257202389939596765e+00,2.105093736807718052e+00,1.218583066391419445e+00,1.597950239398075123e+00,1.001051503976417845e+00,1.985894401633439443e+00
4.274895740046898984e-01,-2.244433102616200937e-01,-7.103909614977291787e-01,-2.166338722723970822e-01,-2.687822576974049915e-01,-9.115537751869671190e-01,-7.103909614977291787e-01,-2.166338722723970822e-01,-1.618040234358991025e+00,-1.338140533013743028e+00,-1.339189079805103599e+00,-3.136289689510580181e-01,-3.586425279314598424e-01,-1.461287422611900810e+00,1.003776513005052440e+00,-1.192147029044383411e+00,2.135617311368727123e-01,8.669836906092653894e-01,2.051742407943684676e-01,4.441336136843321847e-01,5.470366329379361403e-01,-1.089735181678551101e-01,-5.401166533367579570e-01,-8.837096446926145932e-02,3.480616598210996560e-01,-8.369447649758918750e-01,4.319270941265670322e-02,-6.003753134615228554e-02,7.037804683669385275e-01,8.610112166249092036e-01,1.666580731108184832e+00,8.436656547141550000e-01,3.272744785736407813e-01,1.148524742457916137e+00,1.022043936328444147e+00,1.538472298516482040e+00,-1.311317531934701464e-01,1.318970378841411106e+00
-6.402202009384163617e-01,-2.826900527917659556e-01,2.329930558953555442e-01,1.000293751431931832e-01,-5.908776523642704781e-01,-8.887155891978930633e-01,2.329930558953555442e-01,1.000293751431931832e-01,5.697017362111593819e-01,1.161927420602935773e-01,5.500162226139164723e-01,-5.691814392457807958e-01,-1.602623783456572082e-02,1.914247353137667196e-01,1.099289065343161953e+00,-4.715156290515947757e-01,-8.639192986698479571e-01,4.993111868485901050e-01,8.853304833199947543e-01,5.765064374272472758e-01,-9.483093676526166416e-01,-1.079682332539747252e-03,4.862813663529153008e-02,9.735203363396041087e-01,1.883080605866057633e-01,8.797745531075443770e-01,1.232685197505718699e+00,8.973514179405783775e-01,9.749612763484745148e-01,-2.682386395765153364e-01,1.339897044213306465e+00,4.647124883391046124e-01,7.877603845264498084e-01,-4.000272631639270049e-01,8.485476081338613197e-01,9.854156425090662141e-01,4.694188374278414067e-01,-3.449975781660230556e-01
-2.435484424664547121e-01,-4.919458428777270798e-01,-1.807328998006451359e-01,2.811030153075782471e-03,-4.540089572796083273e-01,-3.791256439091715835e-01,-1.807328998006451359e-01,2.811030153075782471e-03,-1.259669904216927705e+00,-2.204863823679344484e-02,2.490935363414228110e-01,7.516281555753934196e-01,-1.593687633743683107e-02,-1.197402605539002324e-01,6.231887745902275899e-01,6.467636400743052016e-01,-5.674154024342532854e-02,-7.952992535315197564e-01,-8.917050060544559620e-02,-1.677449557564281990e-01,-8.750633485592715921e-01,-6.147968569568824648e-01,-1.765229925940775824e-01,8.988162868751711221e-01,-1.342609849208048212e-01,-2.730712861338038255e-01,-6.324008237472649174e-01,-2.576756675414487163e-01,5.389723756198340210e-01,4.272489666712844802e-01,-1.646159318282136796e+00,-1.148320515677784259e+00,1.514742272304474835e-01,-1.773439906543894828e+00,7.915067660257039117e-01,3.931062188794484658e-01,-3.674956176554561860e-01,-9.506069619265523629e-01
-1.176825352455711071e+00,-9.906309286713442797e-01,1.579449709435506166e-01,8.393178736170590071e-01,-1.720863899190084312e-01,-7.529602004547314431e-01,1.579449709435506166e-01,8.393178736170590071e-01,-4.648504300787406063e-01,-5.677383199370298339e-01,1.111168231646609605e+00,9.302002930689802218e-01,-5.326427824196106053e-02,-5.742646004739814236e-01,-1.622981502592705516e-01,6.073036865799198436e-01,-7.789566919779442045e-02,-1.847849981944675202e+00,3.018590908343787294e-01,8.541554244079299085e-01,2.312243334063480635e-02,1.294561633430995284e+00,6.319716282484191261e-01,9.356929854733303520e-01,-5.796006811746354792e-01,4.985393025882229323e-01,-2.868366432812033406e-01,5.143640398066072761e-01,-3.096366515958951515e-01,-2.957466675439613391e-01,-1.718984111438374374e+00,-5.576824876417105781e-01,3.479025160787366233e-01,-9.789641736133865013e-01,1.389338540779393449e+00,-8.993197258456092635e-01,3.034229340482351711e-01,-1.125502918047559087e+00
-1.073889235469354997e+00,6.105522934443683436e-01,1.784535352113650664e+00,1.969672033803901767e+00,-1.687022613649536151e-01,7.636008378758293857e-02,1.784535352113650664e+00,1.969672033803901767e+00,7.830493307085388821e-01,1.399050674667028815e+00,1.658351542335482209e+00,1.895016211660516703e+00,1.502417012155950360e+00,9.170739273883733444e-01,5.504208851402252467e-01,5.352132177644501887e-01,1.151174707921760243e+00,1.716047276174654523e-01,6.606386539417909987e-01,4.092213491980976059e-01,-1.062982045617750781e+00,6.489910563915665120e-01,1.641489584982758876e+00,1.344097295023481076e+00,9.204893874078677596e-02,2.035201692420514963e+00,1.389165856799037702e+00,2.151755637951769717e+00,1.805130214923275300e+00,6.742286556351918536e-01,6.166517992434392692e-01,9.067510545187177362e-01,8.914328334577236168e-01,-1.326737981940627531e+00,5.350585392842022864e-02,4.908657322872876927e-01,1.104814264993563055e+00,3.474481884154736371e-04
6.643238406527033346e-01,5.580367939048828108e-01,1.546365359648625315e+00,1.947385834886981693e+00,9.885148297899278846e-01,6.458865229664686458e-01,1.546365359648625315e+00,1.947385834886981693e+00,1.360923500127971364e+00,1.219887230331673900e+00,1.092492280865686505e+00,1.936940831882418168e+00,1.768836296171515610e+00,6.689363814319705392e-01,6.458022984513337450e-01,9.475396846066694856e-01,9.874625756800865517e-01,1.089188795031588025e-01,5.786137838547159573e-01,1.051770979507167025e+00,1.540320557267048862e+00,2.239995427935022487e+00,1.467753080092956353e+00,1.523577419719946091e+00,1.206916177364308451e+00,1.851567082501274442e+00,1.519224023774565113e+00,1.711440973940546950e+00,1.483997711970472588e+00,9.258825723762938997e-01,1.522917238933244322e-01,2.001922506547741121e-01,1.210355692633115821e+00,-1.414560674474874269e-01,1.209045808776154640e+00,9.262711105293575109e-01,1.737745597772464734e+00,1.076001247213301815e+00
7.444188299320741997e-01,1.814022142067398313e+00,1.492431577664945053e+00,1.918553496020554361e+00,3.160877750293630828e-02,2.737236092779928853e-01,1.492431577664945053e+00,1.918553496020554361e+00,2.676685040729403386e+00,1.895778212430994536e+00,2.187206726205250362e+00,1.606696975841568564e+00,1.568305656779339197e+00,2.908248134683769415e+00,5.204207253333538175e-01,8.047957449647751282e-01,1.024125416576096459e+00,-4.115402659176271571e-01,3.225851266814982465e-01,4.565881527462711253e-01,-1.224757070245239055e+00,7.862815350964040828e-01,1.619546589957073346e+00,1.503162961625752247e+00,3.557082626286420246e-01,2.004584492522553774e+00,2.055795249862996776e+00,1.197598530854095955e+00,1.084320287599080279e+00,3.241462240760009106e-01,-3.122494052703148615e-01,4.033551922394962852e-01,4.352799351313039744e-01,-1.205360592209790527e+00,5.519916940463580612e-01,2.505439469356133056e-02,1.456932649810334768e+00,-5.825599017975424676e-01
5.268703227519307974e-01,1.001667893597851577e+00,9.414517670471193034e-01,1.542850539207064609e+00,-2.834319133644188082e-01,9.799243162500119730e-01,9.414517670471193034e-01,1.542850539207064609e+00,2.405277889987834372e-01,1.560548052922068551e+00,8.495117412531296708e-01,1.726801733486062362e+00,1.489002940388338025e+00,1.143513320109651676e+00,2.774787841949618583e-01,2.090855219889399486e+00,4.906490143715842162e-02,-6.607320576211868079e-01,-6.928105930863257544e-01,5.957912574972797914e-01,-9.481620323357531355e-01,-3.338821228088392767e-01,1.747226808115167618e+00,1.113968244670624941e+00,-7.864232318407325950e-01,1.536110464691626376e+00,1.658952575828330778e+00,1.427862955875759177e+00,2.794725394540384933e-01,6.509578824468019720e-01,-4.589367002710630916e-01,-1.766198206163578088e-01,6.530627799683039747e-01,-1.010736201186517302e+00,4.177287487695611201e-01,-6.821820603876709299e-01,1.847353237051929886e+00,-1.078308022520227283e+00
3.050628478980444758e+00,1.746082098710274533e+00,1.818596344377768181e+00,1.587885258140291578e+00,2.158737502730133873e+00,2.605283755571662141e+00,1.818596344377768181e+00,1.587885258140291578e+00,7.360339103528402704e-01,1.840924551573692947e+00,1.413554802932936338e+00,8.696571452397097168e-01,1.900216596767031918e+00,2.041136930295172736e+00,2.061590288163082985e+00,1.737310758808408462e+00,3.085667548246864289e-01,1.120215708576485225e+00,1.750573944085444200e+00,1.371984663817492622e+00,1.602493263591936445e+00,1.240531672428484722e+00,7.488746459482485962e-01,1.083764917451536247e+00,1.696828008791773534e+00,1.000650841923101275e+00,1.200185606069120281e+00,1.149335732682112088e+00,1.383630474537649091e+00,8.642559762969402870e-01,1.121584279394528094e+00,3.548025282279791970e-01,1.598322663753285022e+00,-6.825410755483461989e-01,2.014360081025959648e+00,-7.090262673114863246e-01,9.257011998576532008e-01,-3.050293634826114000e-02
1.239262332354047258e+00,2.305866168199069699e-01,-2.675608281323803017e-01,2.480040877358327331e-02,8.977716975066316607e-01,2.080150367853833782e+00,-2.675608281323803017e-01,2.480040877358327331e-02,1.924446840527576919e-01,3.814521219393214868e-01,-5.431069665625593706e-02,-1.842424325880698543e-01,5.370573511045170223e-01,9.205136210996174295e-01,1.430110392263401309e+00,-1.186474806926955061e+00,4.368550420052902394e-01,1.574830848030559505e-01,7.798526416859798971e-01,1.065353297165501534e+00,5.862750986908288331e-01,1.356602472925475533e-01,-5.194115466003831200e-02,8.890762274594017356e-01,2.918786721677624207e-01,-2.747192273685830632e-01,8.370502837390213502e-01,-5.782045851607732212e-01,-5.255184921491726779e-01,1.256967998632046335e+00,1.106769498013987274e+00,1.413016363778109852e-01,1.146332158097841170e+00,-8.318828411513977672e-01,1.845480971875907095e+00,-2.512736170060345664e-01,6.911537582082115383e-02,-1.438665193796946906e-01
4.446410512938890336e-01,2.657638151791172909e-01,-4.668335859059720150e-01,-2.793648877406375575e-01,-1.144709856954796573e-01,5.881915624549186594e-01,-4.668335859059720150e-01,-2.793648877406375575e-01,-9.637659526628311601e-02,-7.841208239031780547e-01,-1.084761380504712269e+00,-8.077302336745330047e-01,-9.217399935468922889e-01,1.120449911702904755e+00,1.775765910897446842e+00,-6.143512265411866791e-01,-8.924954645331557579e-01,9.752957742581516154e-01,3.102924717085220330e-01,9.099208712251286579e-01,7.179206908082839123e-01,-1.425846606617793277e-01,8.855629393078439104e-01,1.288286406666870887e+00,1.587421840884909896e+00,1.495378122793812048e-01,2.095142445149507371e-01,-6.086907112639312611e-01,1.164298298782893010e-01,-2.767543501602767186e-01,5.836184042131805638e-01,-1.053048240661705465e-01,6.448964591903155741e-01,2.172720298752620627e-01,-6.131542062604543319e-02,1.566545094922098036e+00,1.062056726055659484e+00,1.496180173768872468e+00
4.663299557684533192e-02,-9.926922642851823686e-02,1.390828967238163551e-02,-2.465435010144473305e-01,-6.457914253762886414e-02,1.758676445386493647e-01,1.390828967238163551e-02,-2.465435010144473305e-01,-5.304478850813839630e-01,1.047450645422592919e+00,-4.856299712309909977e-01,-5.154115856070610180e-01,-4.130927499659737823e-01,1.076951126701755357e-01,1.318759232831304418e-01,-1.337903398606084260e-01,9.069011609409560748e-01,7.640395703259604820e-01,9.560261410512584934e-01,9.867989990529738575e-01,2.088032493450321159e+00,-1.210489361359847332e-01,6.873535053543888829e-01,1.231976910536564107e+00,1.262900606923217373e+00,3.855731383541673440e-01,5.734096346337740346e-01,-6.623578491513248956e-01,-7.951336020675409122e-01,1.251133079721404306e-01,-5.332616861328483976e-02,9.378459261101860234e-01,1.090833252074784321e+00,3.935938784438722249e-01,5.604941525075618491e-01,4.768411018273993052e-01,1.954116983966374954e-01,1.310266719080785069e+00
-1.113656522420549244e+00,-4.008414804735518921e-02,-3.305169360472229867e-01,1.546741415474564840e-01,-1.520569756052148058e+00,-4.694520500735903101e-01,-3.305169360472229867e-01,1.546741415474564840e-01,2.213954534005778685e-01,-1.052846466567059602e+00,-1.154316890609846435e+00,3.096964698264653704e-01,-4.296190780542014642e-01,5.507738969860017653e-01,2.547850878906440450e-02,-2.093053585408524431e-01,1.278993125110002183e+00,2.001037589751745394e+00,1.925227984906675793e+00,1.038623012325396999e+00,3.068643353016450304e-01,-1.662523856072920247e-01,-4.227328698665249740e-01,2.690928099662798570e-02,-2.805071287396860846e-01,-1.018240615670412963e-01,4.875538332320906165e-01,-1.225108027831559726e-02,4.516234771114976398e-01,5.814289128475865764e-01,8.195376138512669995e-01,1.476029088041794113e+00,7.697837237329553384e-01,1.244541320097575454e+00,1.322436444801639688e+00,1.041506712006733837e+00,2.044126411654937636e-01,8.827670591600508820e-02
-9.621064669293585281e-01,1.502874392866544451e+00,-1.430565121109084625e+00,-8.684456718230938455e-01,2.598751062291739661e-02,1.790154283599754703e-01,-1.430565121109084625e+00,-8.684456718230938455e-01,9.741543595378405751e-01,1.489263504142614103e+00,3.555817422890703017e-01,-1.526988530678509981e-01,-8.184055309957962709e-01,-7.744067058551836746e-01,-1.310561333594379096e+00,-2.093317942418846833e+00,2.356759883805712441e+00,1.225568951995394118e-01,-4.443515907382315500e-01,6.790558655658285314e-02,-9.843038314569579894e-02,-1.207068355731674592e+00,9.180916890944839093e-01,1.564809111582668999e+00,-6.757020234458059882e-01,-5.886317974647896634e-01,5.841688470019066465e-02,-8.492704227086721180e-02,-9.437678385375637413e-01,7.590741002002799886e-01,-2.625043947139819034e-01,-1.049120264734183239e-01,-9.443980039753666622e-01,8.942452176610964087e-02,-1.051498847357041466e+00,-6.979072347927055275e-02,6.095046326836942585e-01,8.853033174308301279e-01
-6.805769751481434426e-02,5.600691396088891549e-01,-9.848135604736822646e-02,2.260055633904589356e-01,-2.333235727301565671e-02,3.199987248987039568e-01,-9.848135604736822646e-02,2.260055633904589356e-01,1.095852920134922082e+00,5.943091837544705047e-01,1.539340643874015369e-01,6.478429004552893611e-01,4.022988537898444239e-01,1.686752753726174170e+00,3.565269749802856825e-01,-5.562691415671576767e-01,4.765677391379363192e-01,9.022468272305694814e-01,5.822911972803019864e-01,3.802015150376371611e-01,-1.466677297312625639e+00,-3.568619918748011655e-01,1.110165122048541786e+00,1.475733179192406208e+00,-4.185744316086561501e-01,-1.597736069546284651e-02,3.467778820489643143e-01,5.390236322709819339e-01,1.520301669765196539e+00,-5.983905510486099422e-01,3.069412782040670251e-01,8.090481324245816230e-01,-3.977974871300617860e-02,3.618600683849583777e-01,-5.857470670647471067e-01,5.948854223378932105e-01,8.570613315575611457e-01,-1.440125279881279141e+00
-1.233665603151850865e-01,3.291983684081064565e-01,-6.894803431643773406e-01,-6.355225074172403676e-01,-4.698793705269643239e-01,-3.447902496584799859e-01,-6.894803431643773406e-01,-6.355225074172403676e-01,-5.243438523934551565e-01,-1.144664312098401249e-01,-1.075974427586668725e+00,-6.718930831442110341e-01,1.597708630353728287e-01,-1.685150225621758313e+00,-1.184414115345014062e+00,1.515069256149611243e-01,1.679219051471165347e+00,4.639168262347381777e-01,1.021283155579829405e+00,7.932827414688928824e-01,2.617929554755324517e+00,2.669915702285307613e-01,5.837013736211367487e-02,5.052820697754688561e-01,6.701528379824465143e-01,-7.272660046700569758e-01,-1.148888190250630048e+00,-1.728082012257468325e-01,-7.254374524867683860e-01,1.011094311231525600e+00,8.300599943061972574e-01,4.770178515389711937e-01,5.581082847020742976e-01,1.410414590457714334e+00,1.222606910356076826e+00,-3.150035344391740599e-01,-2.376112993378770855e-01,1.798876862345470728e+00
-8.200960481170558314e-01,-8.097908864045815225e-01,5.332253252854617376e-01,4.477186711598676871e-01,-9.382626871787914657e-01,-8.286909578398035103e-01,5.332253252854617376e-01,4.477186711598676871e-01,-1.485620174345036348e+00,-1.463994015300500440e+00,8.376800828431333334e-01,-3.900297872411878086e-01,6.946524808830945030e-01,6.668191477485921892e-01,6.667853431637803530e-01,5.884311483043020569e-02,7.431720465718322233e-01,9.364104768152841096e-01,1.575188145262008232e+00,1.454445806966659926e+00,-7.717636906070338698e-01,1.173416958525401871e-01,-1.059341772067896370e+00,1.808860227098073314e-01,1.076430217533661970e+00,3.347022352143002588e-01,4.868179355022912991e-01,1.968907131891688422e+00,3.900494120102658835e-01,1.991389281725605975e-01,5.484404764253159037e-01,1.464486225999049651e+00,1.888606922572058089e-01,-1.322903495916571692e-01,1.137622355323067103e+00,-2.109792212100680409e-01,4.210470049123631875e-01,8.230169082272940084e-01
1.916704622527878543e+00,9.865764308271918193e-01,7.904485015351379040e-01,1.485299075476007868e-01,1.869048289233537385e+00,1.167135951964298535e+00,7.904485015351379040e-01,1.485299075476007868e-01,-4.100738771072927613e-01,8.782304477873424942e-01,2.545530196023391145e-01,-4.195461510322041065e-01,3.409624520935530811e-01,5.562668998265944964e-01,7.721847456537008769e-01,4.728535764625874660e-01,1.191094603051300771e+00,-1.218182035470992131e-01,-2.653354759646959216e-01,-6.394356038530510933e-01,-8.022850649103639986e-01,-1.507705988279627596e-01,8.054480293617234388e-01,-3.323651908345755940e-02,-4.647579081746168635e-03,-1.621719808686102327e-01,1.309495318656641039e-01,-1.110734059249521809e-02,7.119554945579035232e-01,2.212742376306850556e+00,1.359237986778125684e+00,1.113261537571617055e+00,-3.453359767178466877e-02,-8.299652572366753578e-01,-4.359735886161172358e-01,-3.689201348454614893e-01,2.116809813943922314e-01,-7.756099980708036634e-01
1.838901722887265278e+00,5.770584276117360911e-01,1.051772789931033625e+00,9.291697885187604200e-01,1.710452999257619622e+00,-5.401519390654233588e-01,1.051772789931033625e+00,9.291697885187604200e-01,1.469370602575935436e+00,3.553696829357702591e-01,1.409676737273264147e+00,1.339221386580830009e+00,4.639366145876568925e-01,-1.131352061419131916e-01,2.848114472006300080e-01,9.430004909220242038e-01,-7.040438860422310041e-01,3.250861196436563016e-01,-1.419317645159122954e+00,-8.540900205111290333e-01,-1.028446778166545394e+00,7.380624514414224624e-01,-6.228758365489728971e-02,-1.002039098128708394e+00,3.496894791843200290e-01,1.823587527279355858e-01,-4.961796806814181005e-01,6.895994494039704437e-01,-5.857422563299878870e-01,2.392670903151475625e-01,-1.302057165336729938e-01,-3.313358064998228047e-01,-1.534444454971346239e-01,-1.536691805364947649e+00,-1.186590142548688220e+00,-1.749887223506913503e-01,-6.657375415199619229e-02,-8.418913025853078658e-01
1.321281448781298495e+00,7.105029004324857622e-01,7.143975330246976618e-01,3.183160027073113074e-01,3.504169074243990156e-01,-3.453072863619435218e-01,7.143975330246976618e-01,3.183160027073113074e-01,1.068439585896324928e+00,6.612793082917801657e-01,4.957983809409393094e-01,1.549871390884806910e-01,4.557898418803811302e-01,-5.030919519946770446e-01,-2.941873813575798802e-01,1.698637247244483506e+00,5.169260146796569311e-01,-5.991776130656276678e-01,-1.208042999822581010e+00,-3.022502884778970889e-01,-1.805339674297850305e-01,6.163930176089175150e-01,6.440144599320780927e-02,-1.128243960929928180e+00,4.491505749331242137e-01,-3.444593976124332158e-01,-1.215652037630077009e+00,1.095525569643932773e+00,-3.008727495190827161e-01,1.000167394223218542e+00,-9.162588665498748730e-01,-1.350468199592322449e+00,-9.733277115680168956e-01,-1.210798883607152154e+00,-1.250343561796801506e+00,-1.636905041449249643e+00,-1.189908063126207116e+00,-3.009611239494566770e-01
8.321942652409002328e-01,4.381080387182536007e-01,1.090961110323827921e+00,6.905781993290314169e-01,5.589338791882170199e-01,-4.601410056494917300e-01,1.090961110323827921e+00,6.905781993290314169e-01,-1.850294236572815609e-01,-7.562658606974298481e-01,-1.190563982714492181e-01,1.708577028091254613e-01,5.021994992036959982e-01,-1.640569487669285564e+00,7.045446575840408343e-02,1.112225690524316857e+00,-6.263831625238127643e-01,-1.142303118765831266e-01,-7.135738599578684838e-01,4.023775700521882159e-01,-3.007437833740688182e-01,1.242842470901729168e+00,-1.426701705284272315e-01,-1.720614610048992299e+00,1.879991325339173697e-03,-3.957988931440018510e-01,-1.117489347925908261e+00,-2.373486540356409547e-01,-1.204521532186256128e+00,-1.250215510539564867e-01,-9.169800663083852443e-01,-9.137020778784520347e-01,-8.063003777605574074e-01,-7.532728377209615411e-01,-6.445467250724434827e-02,-1.691038446904034709e+00,-1.759451635015354398e+00,9.317447074909465110e-01
-3.224693907752309019e-01,4.369194007107728983e-01,1.781268797595834785e+00,1.352322562241693671e+00,-6.844128837871191751e-01,-1.088785410055678193e-01,1.781268797595834785e+00,1.352322562241693671e+00,9.341344194758296471e-01,3.282617279186783588e-02,7.620974058174413701e-02,-4.925500320227532008e-02,5.906460759826822615e-01,-7.841474736743174745e-01,9.329805448748006436e-01,9.530949609531180755e-01,-9.964080022499983702e-01,-2.164168555642379810e-01,8.428631510211073152e-01,2.207065891503514898e-01,-1.895135076732714086e-01,1.808538333970060474e+00,7.249132191348975907e-01,-9.007192204989787898e-01,3.613050518791057764e-01,1.920121499411206467e-01,-1.335331110934911275e-02,1.322519496000940098e+00,-7.704903492824651812e-01,-6.486866460532004774e-01,4.183042488766436362e-01,1.015904590648608607e-01,4.495946656447818990e-01,-1.550242745356400276e+00,2.508575179402107724e-01,-4.606487371479425219e-01,-4.624704509052555701e-01,4.009085374625923071e-01
2.549171758023002887e+00,6.381730236319396177e-01,1.528051594559778348e+00,8.738803609653139626e-01,1.286020555371516272e+00,-6.064581233943387717e-02,1.528051594559778348e+00,8.738803609653139626e-01,8.984379916860424364e-01,1.158110206995236702e+00,1.286430030731852359e+00,1.177203671394896789e+00,1.424979328242068854e+00,8.823821261852696773e-01,9.519605789368913440e-01,9.714021205457562536e-01,2.711207671023264654e-01,1.428661840302636543e+00,-1.337691745623857155e-02,8.039229395904255726e-02,-2.188916518537539074e-02,5.062904559173657670e-01,9.395161512367962153e-01,3.401668755557456514e-01,4.865901776201648765e-01,1.099943354713779131e+00,1.140625395608667825e+00,7.800953855864782849e-01,2.837798002568968081e-01,1.542778593349372063e+00,1.438533073895751579e+00,1.557234887899090481e-01,5.083329452447993280e-01,-2.032182129879357702e-01,1.692855014269662728e-01,5.527407679038348620e-01,1.259415652208024428e+00,-6.116959170842549698e-01
8.365897255571571600e-01,1.163241195964784813e+00,1.448266264051159435e+00,8.958263267011000730e-01,4.740671133044291330e-02,1.370124107984652895e+00,1.448266264051159435e+00,8.958263267011000730e-01,5.265994207755227974e-01,1.129180218875397435e+00,1.082770093803019584e+00,5.446032678259722370e-01,1.018594435540068899e+00,1.023420214254597838e+00,3.672621615534275019e-01,-3.038955014657166998e-01,1.026330106358353117e-01,1.323117465478492294e+00,8.912868477280776469e-01,-5.103913529649426462e-01,2.867036459841484364e-01,4.051670201591013321e-01,3.639598914067418978e-01,-5.320432573957527556e-01,-6.830201785787730351e-02,1.089974569996846387e+00,3.858689734652725467e-01,1.117892891666378619e+00,1.933532417737176656e+00,-2.148548863981392942e-01,9.519136528694257526e-01,7.236765764861580186e-01,9.577591168076771133e-01,-2.905384860077279141e-01,-3.009732897742589119e-01,1.106568012755197783e+00,6.921131724500814153e-01,5.753482315780651390e-01
-7.788706807355502137e-01,-1.375899558785806720e+00,2.787300528318767401e-01,-4.110113963879963306e-01,-1.275288396408808533e-01,-3.294716359664696115e-01,2.787300528318767401e-01,-4.110113963879963306e-01,-3.209651335392743610e-02,-5.813875246642301597e-01,-8.962538942857372071e-01,-4.767298904795305159e-01,-1.769159398565049168e-01,-1.494396686872378165e-02,-6.715137504815966718e-01,-1.363223852380605616e-01,2.802920323907022726e-01,7.356743266694372452e-02,-2.443948927629192303e-01,-2.379758478425341439e-01,-1.264011928081690828e+00,-7.004921082275833433e-01,-6.057678940762827313e-01,-6.978722070760242646e-01,-4.840898194025238799e-01,1.114465570098250591e-01,-1.200209460364235703e+00,-7.273836902334047672e-01,-4.627650908149439912e-01,9.385872228416305973e-02,2.797414691174903156e-01,2.334900225582474953e-01,-7.749439016440947681e-01,3.189223710380074128e-01,-1.508761544448753655e+00,7.738212418953793748e-02,-8.602812515912867664e-01,-9.558754790026255943e-01
-1.001963936955917900e+00,-1.846880319123731740e+00,-3.956359202272102249e-01,-5.737976642722563136e-01,2.450018612702915821e-01,-3.269991468511288524e-01,-3.956359202272102249e-01,-5.737976642722563136e-01,5.819262131039174557e-01,-9.054121509390750111e-01,-1.015785143426043424e+00,-5.896540209113358966e-01,-1.378556497843898887e+00,-1.010701179829256668e+00,-1.745134571653843336e+00,-8.981673544331030268e-01,-1.356661346278996927e+00,-1.712191998038254059e+00,-7.137683194969306477e-01,-7.512852444799811291e-01,-1.440725994633771156e+00,-1.663397125758349082e+00,-6.419874781524086416e-01,-4.666095470604649242e-01,-1.065450328647683964e+00,-7.459579892456819072e-01,-1.675567855145966734e+00,-8.535878184171789007e-01,-8.354777361256846557e-01,-1.773770362775249909e+00,-2.162233359438726854e+00,-1.299772703821899800e+00,-1.554875539432889253e+00,-8.388028858187322745e-02,-1.004319613215449269e+00,-4.101293181918123643e-01,-8.453425857656789999e-01,-6.585594052706639223e-01
