foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.906774836211698076e+00,3.766929801807462064e-01,1.330214680673582839e+00,1.574982490308585725e-01,1.723339285119035447e+00,1.961167667898764844e+00,2.495303315458644811e+00,1.970560618775968331e+00,6.964134258474017347e-01,4.950757606641917885e-01,1.153897935489089921e+00,-4.042202174522595004e-01,1.592112600582670456e+00,8.058853811524020472e-01,1.248324293395632889e+00,7.199396249691605298e-01,-2.180291984633361491e+00,-2.421590469159817349e+00,1.588514971642577489e+00,6.386258929201906742e-01,6.743777873627755381e-01,1.044321619083610209e+00,1.378313399783314130e+00,1.062105205733758551e+00,1.073816679516689909e+00,1.181011069186646001e+00,1.007757475380747003e+00,2.830687548462885950e+00,1.146836583550496558e+00,6.936862459778786461e-01,7.677232593085755452e-01,2.821843189897465631e+00,-4.590350531919451527e-01,1.819994757541940178e+00,6.923836156002109998e-01,2.289294764031777618e-01,-6.533256317882036868e-01,-3.429487153577824299e-01
3.864515693434754873e+00,3.435034837028625443e+00,3.448911760712565666e+00,3.375245512868253694e+00,1.106786279709647713e+00,1.872711207147164103e+00,3.953931226557026335e+00,2.363604575961657517e+00,2.209653122264793268e+00,2.350833683114174288e+00,3.720154706786776178e+00,3.322253337264934991e+00,3.360385714962665471e+00,2.936356151529908587e-01,5.011462660654874668e+00,1.641692626903813013e+00,2.183207870192251043e+00,5.071690588784775189e-01,2.454485611118760957e+00,3.893083179978725994e+00,2.007631052850000763e+00,5.812780662913307417e+00,-9.739733519466019507e-01,2.490642585287502708e+00,3.263786616091348680e+00,2.668385527661750078e+00,3.282547070727665162e+00,4.756607614233518078e+00,2.208450125753407267e+00,2.393375472010917715e+00,2.419155135973011905e+00,3.581128323267455116e+00,3.038277325380063232e+00,1.471926589981247702e+00,4.682593599376021487e+00,1.424867767509842453e+00,1.933732972232473868e+00,3.214403761828981576e+00
3.777349352131901039e+00,2.756449796189073820e-01,5.195920716495572300e+00,-2.298748436457558775e+00,-2.924467251377358412e-01,-7.339024191229429617e-01,1.883016373688017053e-01,7.486760880239889948e-01,3.684765626803570893e+00,4.020760288286417961e+00,4.750340739614623331e+00,4.224749822940395916e+00,3.239718181841767297e+00,2.286187496689180865e+00,4.776686411304911672e+00,-9.942146625403868176e-01,3.557106891174218521e+00,-5.576741746611902917e-01,-2.497357606588568757e+00,3.731156143149471638e-01,-1.606785041199828290e-01,8.858584420442778828e-01,6.926770894873555129e-01,2.621240040367869284e+00,1.510374260623694453e-01,4.649724178670913588e+00,1.292072226067960683e+00,2.022479971655888775e+00,8.152786322583198408e-02,2.737024004155055312e+00,1.496143676912240705e+00,-1.537252361432300152e+00,2.753805165807563515e+00,1.135021815908480863e-01,1.278538932342032419e+00,1.123279835317117836e+00,3.114332251244336991e+00,1.405997282784335667e+00
-9.869044506992994662e-16,-8.902469074750419052e-17,-7.304817470306816705e-16,-1.250606268661381490e-16,-1.390288067357755224e-16,-3.901552373553326553e-16,-1.039541987661495766e-15,-1.630180801198807240e-17,7.069882925380355085e-16,-6.240826757568158840e-16,-1.468627536221389717e-17,1.108844458918330763e-15,1.461434246244576571e-15,6.078657186635052836e-16,9.043813669679717596e-16,-2.731239372710008971e-16,-1.962758945953962551e-15,-3.890099825384226908e-16,-2.552754748920928852e-15,-1.475623018852967601e-15,6.643555991268193454e-16,-2.799863079247473279e-16,1.180150419191121533e-15,1.115879266556968738e-16,1.145589529275305662e-15,3.638023057554760594e-16,6.462282409659668566e-16,-1.396293622517419423e-15,-9.455200609768131474e-16,-1.549671821186909875e-16,-2.183607650317044654e-16,1.244263214366942319e-15,-1.369380690370184272e-15,5.533945007998646851e-17,1.915412901955050171e-16,-2.354861317037165770e-15,2.912401934783525819e-16,-9.893279480244148552e-17
-9.869044506992994662e-16,-7.228736010793441353e-16,-1.054361954582560725e-15,-1.626707712692630937e-16,7.904514131765355904e-17,-1.283290454211664190e-15,-6.179069356322866844e-16,-9.378178332749965939e-16,5.187955091680020003e-16,6.858703971029925042e-16,-6.229583384655801183e-16,3.371626762101509885e-16,8.960744858151305308e-16,1.599359552894310646e-15,-8.037157032437002523e-16,8.144335486912700500e-16,-2.623655001575672973e-15,-7.632548048286747450e-16,-5.853686059998431732e-16,1.839981291287383317e-16,3.440058014741676940e-15,-4.271140166286730240e-16,3.590921245845310366e-15,4.609809371987014573e-16,1.369446254754645208e-15,1.146685375612700767e-16,1.247439160624950761e-15,-1.614181486542457421e-15,-1.103299622355644637e-15,1.020125795615621174e-15,2.741551516850257151e-16,1.899170193761880461e-15,-8.350413336889252182e-16,7.781764986297572797e-16,1.841336159890499263e-17,1.448401511379356772e-15,1.509910793209000148e-15,1.542806787532459067e-16
-6.843228012720033356e-16,-1.594523474510419649e-16,-1.178931265179437238e-15,2.510408171651112732e-16,7.332669854779407786e-16,2.052682405488883844e-16,9.349441096460201773e-16,-8.294041832440543590e-16,5.187955091680020003e-16,-1.874316514702130797e-16,-6.229583384655801183e-16,-1.772918455953022274e-16,1.461434246244576571e-15,1.121188015481025779e-16,-5.190328582084216001e-16,7.076198670342613266e-16,-2.623655001575672973e-15,-4.570544956821049318e-16,-5.853686059998431732e-16,3.556830754716734265e-16,1.655677890417839802e-15,-4.271140166286730240e-16,2.234862655852329209e-15,-5.871980944303123671e-16,9.217328037959663127e-16,-8.818665352155539772e-16,1.447842800511278663e-15,-3.068543023922300248e-16,1.589368686750079950e-16,1.020125795615621174e-15,-7.108766817484345966e-16,1.571716704064411587e-15,-1.319286375681316334e-15,5.533945007998646851e-17,-6.815060269939501960e-17,-1.289947725080539545e-15,7.912076190088746920e-16,2.555660681755208685e-16
-1.536168878024395168e+00,1.219108109874435852e+00,-1.274467151503295703e+00,7.109327743057762827e-01,1.336065110540474832e+00,1.328483927147597443e+00,1.332992650059420026e+00,1.123149868207008462e+00,-2.037117608990600903e+00,-7.012816773811550441e-02,-1.085251343297942928e+00,-9.617697981674132590e-01,8.992102147619449037e-02,6.055526665126002017e-01,-6.952565724716809337e-01,1.619808759208067439e+00,-6.933000180808875923e-01,9.248065178624240157e-03,-9.281566600718301752e-01,2.558054204637114193e+00,-1.292874999460597696e+00,1.604082126983115586e+00,-2.534832253962802540e+00,-5.524507982150783647e-01,-4.025023012869231170e-02,-6.844659420251203441e-01,2.096267611884043425e-01,-6.412981701740794183e-01,-2.389196675296057990e-02,-1.378849817272813860e+00,1.237217905917930710e-01,-4.130642900135410578e-01,-3.309010189903173749e-01,-2.008510130467280774e+00,-1.104934252910850345e+00,-2.299372432672349476e+00,-3.198549216317341792e-01,-5.293484237885873744e-01
-1.115261528524456924e+00,-2.038699604032573109e+00,-7.603218539352144534e-01,-1.043470713730204169e+00,-1.337321071898549318e+00,-1.069806499891170048e+00,-8.635629843266958705e-01,-1.328618079159759269e+00,-9.921171674657714989e-01,-3.126847491052659467e-01,-1.174405786430511967e+00,3.072238821446455770e-01,-1.990125757987848187e+00,-4.476641688862397772e-01,-2.190950340379905992e+00,3.713844525058780932e-01,-1.279775935626362049e+00,8.156679235946078244e-01,-1.460073956376931825e+00,-2.245152901578002069e+00,-4.190289684788042202e-01,-2.910490490572753775e+00,-6.121080856169320850e-01,1.329248500131745836e-01,1.830061171743996018e-01,-1.792924419753895604e+00,-1.848583701421633307e+00,-8.568174737028796395e-01,-9.494051085637101456e-03,-1.966799938492110433e+00,-1.868952507231463889e+00,-7.366869590489092401e-01,-1.620511178128609231e+00,-1.546228732560586960e-01,-1.963547587208757994e+00,-8.771080238867007273e-01,-3.781636736612952188e-01,-3.924425490241895131e-01
-1.223416345701139191e-01,-1.702118458778944035e-02,-1.883957963437862260e+00,1.488208129782097711e+00,-1.367506444830885459e-01,-5.797630314334072388e-01,-5.197226184155798734e-01,-1.429778339106456464e+00,-5.783857466476640674e-01,7.343161038095079307e-02,-1.153256321843731724e+00,2.882070890177911293e-01,-2.643571214367733901e+00,-2.428035717041635344e+00,-6.106022785950381282e-01,-8.342726558873241327e-01,-7.343524363565726576e-01,-2.316210866239537813e-01,-2.852072447487285015e-02,-1.769991315625522255e+00,3.984693166018175581e-01,-1.602424345661243865e-01,6.591770905514330314e-01,-1.117855106877475801e+00,1.112763497232721832e+00,-2.536515241163784573e+00,-2.188631383452421364e+00,-6.445496113693065521e-01,-1.327676218622154458e+00,-1.872719333616632120e+00,-2.293983008828816228e+00,-1.839533279095394658e+00,-1.376143273386363663e+00,-1.902805092941293852e+00,-9.738824734320283838e-01,-3.301178748754071690e-01,-9.913043874282756462e-01,-3.305958180039137995e-01
-1.213840687769771589e-15,-8.902469074750419052e-17,-9.796203682244348953e-16,1.228904571646359884e-15,7.332669854779407786e-16,-9.111507805215260835e-16,-3.813799552256571673e-16,4.715596171272517686e-16,-4.221684076821653435e-16,-2.807337797189830127e-15,2.894497561894692180e-16,3.371626762101509885e-16,4.720546654930458529e-16,-1.375121949798105440e-15,-1.657764238349536308e-15,5.813855159850691363e-16,-6.409668347105423000e-16,6.316577146168103323e-16,-8.880433972184717240e-16,-7.888832334812272221e-16,2.151339036063349932e-15,5.046948051628563357e-16,2.008852890853499148e-15,-1.810073631330828446e-15,1.929088068452993581e-15,-3.835989988271419132e-16,-9.570008781246567566e-16,-1.069461826479862722e-15,-4.721813768403183827e-16,-1.330060159853003198e-15,-4.322660071004455707e-15,-6.555074442293417323e-17,-4.788150959014191823e-16,-6.674975984697843180e-16,2.781052544938050293e-16,-3.115513882720470555e-15,4.125648071309152684e-17,-4.829010009130400462e-17
-1.229972849427826587e+00,3.713605311412618987e-02,-1.766590124500092562e+00,-2.792984552335111559e-01,-1.551739242442833788e+00,-1.213103047154403757e+00,-7.196925455159557394e-01,-8.501864653434829666e-01,-4.081111790762169123e-01,-5.909346294388734266e-01,-1.347129707043573488e+00,-9.111992412265317309e-01,-1.829452080007291315e+00,-9.969864832753139172e-01,-1.828287073904774962e+00,-4.640707520488984161e-01,-7.662218747331278612e-02,-1.165539568055835140e+00,-2.770790467828702308e+00,-1.442184092776439108e+00,-1.822247098624664163e+00,-2.148371105510347157e+00,-1.204045226004441860e+00,-1.085222838222418273e+00,-2.865329234281424053e+00,-2.010454569582967199e+00,-1.324536942634697345e+00,-1.915937642168570543e+00,1.601838849357795747e+00,-5.788945905500287453e-02,-1.776244979136793134e+00,-1.635292623295895087e+00,-2.104441129964195856e+00,-2.188581355154739505e-01,-7.037585931647054593e-01,-1.065124505176052727e+00,-2.109725609091112286e+00,-1.342218336307892113e+00
-1.701191139371873440e-01,-2.157477706118463012e-01,-6.174687892814789691e-01,-1.310347164936960795e-01,7.420425024898578137e-01,1.256612066730691035e+00,3.749850801503529230e-01,2.258217179635358951e-01,4.919462403541322720e-02,-8.282150565338028958e-01,-3.241548086410994123e-01,-7.260127119236419180e-01,3.495846830802032401e-01,2.290390351015768045e-01,-2.699787963714446806e-02,-1.161976957596422499e+00,5.406590126735368040e-02,-9.069241847737586903e-01,-1.683165339137433714e+00,-1.765577784171560971e+00,-9.474708057234564329e-01,-5.907595351171366360e-01,-2.811814470543516631e-01,4.805679747611674157e-01,-1.926181468754182724e+00,-1.128229796973093002e+00,-8.851098892247789562e-01,-2.302225013794931829e-01,5.398354300745795697e-01,2.749653347717453955e-01,-2.351036253766172757e-01,-2.193341396796606446e+00,-8.765486688053991671e-01,5.653871791005313230e-02,-7.279562890544717391e-01,1.316927479421384772e-01,-9.078249287006595614e-01,-5.893314538507661293e-01
5.295289629478791005e-01,1.275937249024656328e+00,2.931931684858748999e-01,1.263270539825240402e+00,-7.527523569345930810e-01,-4.103837445843125931e-01,-3.626688614394216748e-01,-7.643569957715585783e-01,5.635105629748143885e-03,-1.022045327445832985e+00,3.524062971939058708e-01,-5.361001758479522206e-01,1.166525311907901791e-01,-1.281489026390466267e-02,-9.722536876257104055e-01,1.073783977493348418e+00,-1.084421659744951999e-01,-6.233182959818935887e-01,1.285990121358030258e+00,1.730213990103215971e-01,9.540434781096717165e-01,1.353839056956506637e+00,-4.586601701602909253e-01,-2.108324241478769956e+00,-2.234077502678790891e-02,-1.235278437038109578e+00,-6.250454900415348680e-01,1.602732410785149719e+00,-2.448706878739225490e-01,-3.497514980654624628e-01,5.065225068924436025e-01,7.973245767368264403e-01,-1.478217961023065685e+00,1.688087405685487097e+00,6.067543806736427348e-01,-1.647735328389496601e-01,-6.945353974658958762e-01,-2.870183916865056140e-01
-1.289486100126595695e-15,2.631135927701847060e-16,-1.627380783328193004e-15,-1.250606268661381490e-16,1.089703255095696648e-17,-8.367228457834984227e-16,-1.368623003879415188e-15,-8.294041832440543590e-16,-6.930693886335260191e-17,1.400566167447390420e-16,-1.231230401568946342e-15,-4.859645586785741470e-16,3.307147253856843429e-16,-1.357546570095987626e-16,-3.766914356907822247e-16,-1.177585821335336048e-16,-2.183057631161199358e-15,-1.848764431073760911e-16,-1.342055584046414451e-15,-1.021434481094868305e-16,1.953074577805145959e-15,-3.290288774927225599e-16,1.782843125854668692e-15,-1.504568312515565823e-16,9.217328037959663127e-16,-6.327327670213479205e-16,2.454209611933109533e-16,-1.777597384561235575e-15,-1.103299622355644637e-15,-8.080559901901964271e-18,9.308430406406658901e-16,1.571716704064411587e-15,-1.814663487604567014e-15,5.533945007998646851e-17,-5.009704241908951054e-16,-1.594208751353861380e-15,-5.212068730087457793e-16,5.299528933097095719e-17
-7.811548049899777468e-02,7.862517886523142652e-01,1.181594332884289056e+00,1.107307805584063054e+00,1.970845245571220206e+00,1.868318602556103603e+00,4.306604532021284237e-01,1.149208432060241147e+00,7.459182720344325057e-01,1.377346976130185974e-01,1.114680303793558896e-01,4.957583108775961978e-01,5.211123768017152935e-01,1.212851128658732069e-01,1.054401271640519999e+00,9.767179569127711902e-01,1.408655943279224498e+00,-6.001370745131850981e-01,-7.020863154009980567e-04,5.264225232371938512e-01,-6.650096432469058960e-02,2.052370568224040071e-01,-1.131160168593565024e-01,5.051996554189043254e-01,-5.721734257441831728e-01,-5.144525778031711072e-01,-6.185633866453729146e-01,4.777527147998593127e-01,5.014419131198160073e-01,7.118050831320491545e-01,2.021767606866864964e-01,8.359627704934743386e-01,-1.666339546826015872e-01,9.954340083143125018e-01,7.551661206737909637e-01,-1.823635001511730303e-01,3.707046571565763560e-01,-7.505784260862919943e-01
-7.456882389446751747e-01,1.232556630485021287e+00,-9.498929056849774177e-01,2.225613790115030799e+00,1.999068908422569346e-01,-7.273547920899335884e-01,4.665948895692740295e-01,1.897888186902360497e+00,2.597470341066261956e-01,-8.847893447130641964e-02,-3.124307725377963030e-02,-1.087444428988421752e+00,-2.234965657079138190e-01,-1.774214795074610551e+00,-3.327667657672496171e-01,1.485009631473964919e+00,5.877805392568591358e-01,-1.573133428412082813e+00,-4.438787160688859035e-01,-1.518130668266277405e+00,1.718776279224921155e-01,-2.036150467024500921e-01,-1.777280768746614115e+00,-5.551673755875773386e-01,-3.976633065786443488e-01,4.837018023920316989e-02,-1.371961703443482561e+00,-1.479925360359956699e+00,1.326286443714743898e-02,-1.906699957983633564e-01,-5.639970907484602725e-01,7.183903647061744627e-03,-4.722730545108946298e-01,4.863822079424708900e-01,-9.934511492459174864e-01,-6.563379193862196592e-01,-1.273795112375450955e+00,7.427266446769570374e-02
-2.197231048408483988e-15,-1.497577824818259629e-15,-1.577553059089442319e-15,-6.516026485098873006e-16,6.446744440812352690e-16,-9.855787152595537443e-16,-1.697704020097334413e-15,-7.050863302745915900e-17,3.805914338806336658e-16,-1.060733700043418614e-15,-9.270943700172632796e-16,6.458353892934229082e-16,4.803484517096127358e-17,-3.836281155673000784e-16,-1.373081393314257655e-15,-3.508066148397345185e-16,-8.612655199177790086e-16,-2.529209562510583074e-16,-1.342055584046414451e-15,-1.475623018852967601e-15,1.655677890417839802e-15,-1.015624851444375759e-15,2.686882185849989727e-15,-9.365911049733168766e-16,9.217328037959663127e-16,2.314499914023041381e-16,-5.561935983520008533e-16,-2.485732942642608822e-15,-6.694058285638578433e-16,-4.487404265522690093e-16,-1.039220626226254733e-15,-6.555074442293417323e-17,-1.102211012029554745e-15,-3.060790741948989186e-16,-5.009704241908951054e-16,-1.099784583659713349e-15,9.161994753915052319e-16,-5.547170472026788259e-16
-4.052502691666432511e-01,9.255479624315786635e-01,-1.585716811393032888e+00,8.178607174959069415e-01,5.370097099002874019e-01,4.742743443139558757e-01,1.463636511602413703e+00,1.592601497555101053e+00,-7.747649156854798935e-01,-7.353834584744861624e-01,-4.970950624340905177e-01,-6.264212123061685400e-01,-2.098235310129959785e+00,-1.963623253157693815e+00,-2.232838542371259338e-01,-5.868007159968491315e-01,9.571386298309197960e-02,6.907857954443351600e-01,7.038444789954945158e-01,7.591112708264168285e-01,-2.551326558043435222e-01,-8.706711003519036485e-01,-8.765114261058449818e-01,-1.640974315016791918e+00,-2.790282069463376757e-01,-3.952649560317926247e-01,-7.864491658351958625e-01,1.087820444123108521e+00,-1.547455970424872207e-01,-1.478068255264307407e+00,6.527818227961914577e-01,2.076221795197474573e-01,-1.408703301486227688e-01,1.300439148296923531e-01,5.921044385874617566e-01,1.030459843403106257e+00,-8.016807620398481715e-01,8.524535925270410042e-01
4.425357123270030058e-01,-5.888631451897275992e-01,6.270557015973148018e-02,-5.015950721275033164e-01,1.307903789152723428e+00,-4.876844163760808426e-01,1.086179971528426602e+00,1.728010968743697751e+00,-1.656244019834249570e-01,-6.775028983845683417e-01,3.219371497012581407e-01,5.816993059699352431e-01,-2.291262448061190671e-01,-2.140915356047897733e-01,-9.811101948463085698e-01,3.562712018703319550e-01,3.858387954151313304e-01,5.631403705863339271e-01,4.484524684330295496e-01,-7.262662779363351362e-01,1.395823016618161216e-01,-2.107944545577157047e+00,3.584831489428589868e-01,-3.108332506730020484e-01,-5.824968628117909164e-01,-7.151259732581939366e-01,-2.404274450775869265e-01,-5.176819167352130213e-01,-3.596485808131470729e-02,6.954141475168316155e-01,4.988228055338482236e-01,5.231943699560893668e-01,2.221305179017800391e-01,1.241410760870634566e-01,-1.041828569349051659e+00,-7.014433848778210967e-01,1.615920163054913594e-01,-7.290468133881178314e-01
-7.330088027013231811e-01,1.530081701790361737e-01,7.130467959239931153e-01,6.849551781531965089e-01,-1.160077376550519901e+00,3.311698573779746635e-01,-8.215818812899760015e-01,-1.098327926311455816e+00,1.094121109216145804e+00,1.584769215146328292e-01,5.272413529358827011e-01,1.029707457588195041e+00,-5.704337856459765765e-01,1.157924996116575178e+00,-1.650366858358688626e-01,-7.898357165435866689e-02,1.791560327419654097e+00,1.716614759706608373e+00,1.648180349997153460e+00,1.686427271828094474e-02,1.747138020995350205e+00,4.716502068729444552e-01,1.292154920284344533e+00,1.148423550334126908e+00,9.072299282928806274e-01,4.233993402679224749e-01,1.431357280324615289e+00,5.771324929454796360e-01,-4.073356836581641938e-01,1.355654627784303567e+00,7.666882415840636789e-01,-6.464321538019069946e-01,4.800042420486629324e-01,3.844128007561496974e-01,7.304766240381845854e-01,1.915065758902018966e-01,1.221652293367473607e+00,-3.286238653992903935e-01
-1.229341325479222258e+00,-9.724735248621239059e-01,-3.817475160934365452e-01,-6.788977689024285889e-01,-1.081959688672283093e+00,-6.992964235217505875e-01,-9.928612351495936794e-01,-1.263887927081089213e+00,-3.107107918606353825e-01,-5.723110508122647433e-01,-7.109654365562316780e-01,-1.037295440252540057e+00,6.814735929707308459e-01,1.367101043962680285e+00,-2.203049219497462963e-01,1.147545040237599595e-01,1.917787004276619856e+00,1.910569041356878550e+00,2.236127987645567750e+00,5.792122758040612052e-01,1.120003337700087087e+00,-9.051052012573073124e-01,-4.818437567807791200e-01,-3.653857475508191510e-01,1.012138216001229329e+00,-4.103439257339916262e-03,3.062197430205915727e-01,-6.800405030064546885e-01,-1.055081482665852555e+00,6.726572720752835854e-01,-5.223402096572034997e-02,6.597030432861976657e-01,1.953896492518052141e-01,1.275601050547457149e-01,5.598108559945670359e-01,-1.818031144713678771e+00,-1.342624009015489062e+00,-9.837042584557279534e-01
5.669891836701216392e-15,-8.902469074750419052e-17,-3.816876773594272742e-16,-7.268229373161372393e-16,1.087637151064763014e-15,9.362633844184694254e-17,1.593106142081858825e-15,2.547323170653673483e-16,1.647952209388202754e-15,2.869125518536006452e-15,-7.750263542414217483e-16,1.313808674879697170e-16,3.722873287962361125e-15,-8.793750326827027594e-16,1.758429902073807716e-15,-2.731239372710008971e-16,-1.412012232935870731e-15,4.955686883294458503e-16,-1.644730375265043002e-15,2.412264445763833468e-16,1.259148973901431659e-15,1.613968181870297113e-16,3.892267599177084045e-15,2.862844319271992026e-16,1.145589529275305662e-15,9.866367262409910037e-16,4.332993735867433864e-16,1.872024337858148772e-15,2.525630289357481794e-15,3.370311751084245348e-15,1.259186985118486125e-15,-1.375364703212810641e-15,-5.678716553482956912e-16,2.360487122174291806e-16,-5.009704241908951054e-16,-3.771646462605740896e-16,-1.208662083113213748e-15,8.632784047091706393e-16
-1.113378147147002339e+00,5.138776298805302067e-01,-5.584254828692865325e-02,2.728900687489049237e-01,-6.047832842162202960e-01,-7.067926252782333885e-01,-5.398012571747777821e-01,-1.582416481807729092e+00,-1.264668554555844260e+00,-3.991417617095314729e-01,-1.190224027455381917e+00,7.421332387674739461e-01,1.013136452059415715e+00,1.787759768831351348e+00,-2.164347349918530838e+00,-2.416332726153010313e+00,-3.172322558983599605e-01,-9.693372292483423136e-01,2.177761196811390576e+00,4.290488652490334509e+00,1.482229669555967355e+00,1.026765155612289426e+00,2.724456641097549703e+00,1.274672790976726811e+00,2.102634619692686613e+00,6.991814155158277977e-01,1.617215343419479145e+00,-7.184511235192430068e-01,-2.304871612568591299e+00,-6.067939500254603269e-01,-6.282521638391476947e-03,6.602568133130638506e-01,3.164963388563814650e+00,2.698902423458969246e-01,1.093652674624357113e+00,-1.025754592090730305e-01,1.436440123127131319e+00,2.767150586215499364e-01
2.644075342428254495e-15,-1.779288451632410825e-15,-3.271695683206963616e-15,-1.250606268661381490e-16,7.332669854779407786e-16,-3.901552373553326553e-16,-7.104609714435764419e-16,-1.263058783367823003e-15,-7.985539744222323599e-16,-1.934035748616624469e-15,-8.510603621293424646e-16,-1.206200889206208708e-15,3.307147253856843429e-16,-8.793750326827027594e-16,1.189064212003250412e-15,6.590681935538028071e-16,-1.880146939001248995e-15,-4.131458205440943085e-15,-1.644730375265043002e-15,3.556830754716734265e-16,1.853942348676043972e-15,-8.194545731724748312e-16,-2.436005820790162407e-15,-2.334163147145335506e-15,3.620909900976178413e-16,-1.878401607992377809e-15,3.451879199374558081e-15,-2.921508670692684818e-15,-4.721813768403183827e-16,5.243834456339582295e-16,-1.695908515181895007e-15,1.244263214366942319e-15,-3.061455319860838140e-15,5.974672364923145307e-16,2.997462455683800262e-16,-8.715888139547220714e-16,-3.208531785235301992e-15,1.167134572975995574e-15
2.621718258571860763e-02,-1.508091941746310338e+00,-5.042907197048143719e-02,-2.593104775253646799e-01,-2.446324655892856192e+00,-2.023759844356882720e+00,-1.189475130338168540e+00,-2.569196161747766549e+00,-9.207496150013476655e-01,-2.137452596849794162e+00,1.215944355996164891e-02,-9.333530147503531493e-01,-3.502008602286151295e-01,9.087291398273042997e-01,-8.169281690085741232e-01,-8.594917763820159040e-01,2.486619098860837207e-01,-1.537174839475395238e+00,4.719722881517632307e-02,-1.425681050318808873e+00,-1.328889738425888645e+00,-8.635378565810064577e-01,1.523376523761933887e+00,-1.034083335423617300e-01,-1.067399991954824268e+00,5.881570770354351829e-01,2.003783862892519529e+00,-1.942313103374976313e-01,-1.412078668187127795e+00,-5.248178930844799028e-01,-1.626077828927284585e+00,-1.145399152196743264e-01,-1.200004707840966800e+00,-7.578679324297921127e-01,-9.535595585629870197e-01,1.643775615741367435e+00,1.568028452530376704e+00,-6.253067123216962120e-01
1.044714985764107817e+00,2.675153956485800122e-01,-1.066277869177303383e+00,6.861329653574822496e-01,7.624711724415613734e-01,7.950680962414796715e-01,-1.284250040886653954e+00,-1.068182870390437689e+00,-4.253359556468066516e-01,-4.090438033318171129e-01,-7.045470189131758376e-01,1.284685612358306972e-01,-5.357324702666999006e-01,1.359904452862609414e+00,-1.259378808016126561e+00,-5.418534840149923371e-01,-6.485364564341093985e-01,-2.106241023589165706e-01,-4.719425951306875922e-01,-6.604921361217196141e-02,-1.546935838573685884e-01,-1.536467100372130190e+00,5.267084668072385956e-01,8.382748822780980991e-01,-8.893137725183972719e-01,1.507532118660072917e-01,1.510290591022408924e+00,-7.308177442517583833e-01,-7.042561318257428704e-01,-1.038629640920915864e-01,-1.562991893889098982e+00,-8.458313194265724144e-01,4.995284752053165689e-01,3.041532784312296345e-01,-8.341372118526080293e-01,-3.331558358924558982e-01,6.033550179315355644e-01,-7.043172894709942566e-01
2.234221470098851546e-16,7.561071896949491513e-16,-1.079275816701936067e-15,-1.250606268661381490e-16,5.151930374245116725e-16,-3.901552373553326553e-16,-1.368623003879415188e-15,-2.130367983615360487e-15,8.951810759080689181e-16,6.858703971029925042e-16,-6.989923463535009333e-16,2.848996312687906270e-17,4.288233048391806968e-15,3.086600304240518689e-15,6.196985219326931074e-16,1.901991034653541145e-15,-9.714148625213973135e-16,-1.001410600831562465e-15,-1.313564191719003717e-16,2.186989169796314356e-15,1.928291520522870561e-15,-2.192646521075781131e-15,-4.244083940780804476e-15,2.862844319271992026e-16,1.369446254754645208e-15,-9.898346535832933071e-18,5.055108318465181694e-15,-3.068543023922300248e-16,-3.144018154614867944e-16,1.020125795615621174e-15,2.572562763029766673e-15,1.837772664443605158e-15,-2.116454175607896060e-16,7.104105253282162735e-16,6.243611116870050290e-16,-5.626434511293000685e-17,-1.708629508643735711e-15,8.632784047091706393e-16
-2.229316620825329665e+00,-3.194674050766188045e-01,1.724695299983206032e-01,7.053027937721030316e-01,-3.881420557965567841e+00,-2.919611751967085667e+00,-2.167938757779234393e+00,-3.128873932679297809e+00,-1.509155794259255945e+00,-1.128244790817456655e+00,-8.640250229698718254e-01,2.962684243535043116e-01,-3.451265493236231885e-01,2.955074741904505364e-01,-1.433055602277390150e+00,-2.101474182251096556e-01,-8.172502083288832875e-01,-1.838572117573990861e+00,4.943489918861704302e-01,1.181676905330817151e+00,1.595179154121409981e-01,2.591029895644971770e-01,-2.705925451797508985e-01,-1.151799119735026980e-02,5.348315153212056527e-01,1.732223084432938931e-01,1.377702600902420249e+00,-1.423879847799227383e+00,2.101960261792572005e-01,1.284895563398323615e-01,1.052121349040769788e-01,2.647082854164580779e-01,1.154677687995269819e+00,-5.017797346844821149e-01,1.296845879455741368e+00,6.329666272615656064e-01,1.794084867055194099e+00,1.486549376467959593e+00
